I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
468,189,-279,-328,373,-45,-397,-128,-318,9,270,416
113,4,-109,-58,111,-52,-63,-215,-583,-443,-142,-3
53,-72,-125,9,89,-98,99,6,-307,-338,-145,-87
11,-62,-73,26,42,-67,145,45,-159,-262,-112,-96
19,2,-17,-10,18,-7,99,28,-113,-212,-87,-79
2,22,19,-12,-9,20,94,33,-68,-193,-92,-66
1,40,39,-21,-19,39,82,17,-75,-196,-89,-61
-22,9,31,6,-27,20,79,18,-78,-195,-91,-87
-61,-23,38,41,-49,7,68,4,-82,-195,-90,-104
-87,-54,33,70,-60,-10,62,2,-76,-195,-89,-97
-103,-67,36,85,-70,-15,57,-9,-76,-193,-86,-105
-115,-79,36,96,-75,-21,52,-13,-74,-186,-84,-104
-146,-97,48,122,-97,-24,50,-8,-71,-181,-86,-106
-146,-92,54,118,-100,-18,45,2,-60,-175,-84,-109
-146,-89,57,117,-101,-16,42,13,-53,-170,-86,-110
-148,-86,62,117,-104,-12,38,21,-43,-165,-82,-109
-139,-81,57,110,-98,-12,33,41,-17,-163,-74,-111
-152,-82,70,116,-111,-6,26,67,-12,-150,-66,-103
-140,-58,82,99,-111,12,19,91,19,-111,-48,-71
-127,-50,77,89,-102,13,13,123,70,-62,-16,-41
-116,-41,75,78,-95,17,-4,171,115,-13,32,-9
-59,12,72,23,-66,42,-45,217,170,38,71,28
-14,55,69,-20,-42,62,-80,249,215,97,121,70
18,93,75,-56,-29,84,-101,265,241,142,169,113
36,113,77,-75,-21,95,-126,254,235,150,169,125
20,94,74,-58,-27,84,-128,238,226,140,154,123
7,81,74,-44,-34,77,-119,212,202,119,144,113
7,74,67,-41,-30,70,-99,163,153,70,113,87
-44,35,78,5,-61,56,-64,112,101,1,61,40
-114,-19,95,66,-105,38,-42,58,44,-70,6,-9
-128,-40,87,84,-107,23,-29,19,0,-116,-40,-40
-153,-73,81,113,-117,4,-25,-15,-39,-148,-76,-71
-171,-97,74,133,-123,-11,-21,-34,-71,-176,-84,-85
-178,-111,67,144,-122,-22,-16,-41,-88,-184,-92,-90
-184,-119,65,151,-124,-27,-12,-57,-97,-185,-116,-96
-186,-120,65,152,-125,-27,-9,-53,-100,-185,-114,-95
-211,-147,64,179,-138,-41,-11,-50,-104,-185,-109,-94
-212,-146,66,178,-138,-40,-9,-48,-105,-185,-109,-90
-201,-137,64,169,-133,-36,-10,-44,-101,-185,-102,-89
-198,-132,66,164,-131,-33,-10,-47,-98,-183,-111,-93
-191,-121,71,156,-131,-25,-10,-45,-95,-176,-119,-102
-182,-114,69,148,-125,-22,-15,-46,-93,-169,-114,-100
-192,-105,87,148,-139,-9,-14,-44,-89,-163,-108,-93
-200,-106,94,153,-146,-5,-19,-46,-92,-155,-102,-89
-188,-104,85,146,-136,-9,-19,-43,-96,-151,-100,-82
-183,-101,82,142,-132,-10,-24,-55,-98,-154,-100,-77
-173,-99,74,136,-124,-12,-36,-76,-102,-158,-100,-77
-172,-101,71,136,-122,-14,-31,-75,-103,-161,-100,-82
-165,-89,76,127,-120,-6,-29,-79,-107,-164,-100,-85
-154,-85,69,119,-111,-8,-24,-80,-107,-168,-100,-80
-153,-88,64,120,-108,-12,-21,-82,-115,-172,-95,-77
-160,-72,87,116,-123,7,-18,-86,-110,-159,-87,-73
-195,-85,110,140,-153,13,-23,-84,-84,-147,-81,-70
-197,-73,124,135,-161,26,-38,-89,-72,-135,-73,-65
-165,-24,142,94,-153,59,-37,-90,-63,-122,-68,-63
-137,23,160,57,-149,91,-64,-91,-53,-117,-63,-56
-113,49,162,32,-138,105,-93,-88,-39,-118,-62,-50
-127,8,135,59,-131,71,-84,-94,-34,-125,-57,-51
-137,-51,86,94,-111,17,-58,-85,-64,-118,-55,-43
-190,-110,81,150,-135,-14,-45,-102,-120,-154,-109,-80
-263,-190,72,226,-167,-59,-42,-120,-169,-227,-165,-134
-245,-189,56,216,-150,-66,-40,-128,-200,-224,-168,-135
-247,-190,57,218,-152,-66,-34,-124,-206,-226,-179,-144
-269,-221,48,244,-158,-86,-34,-117,-197,-226,-164,-135
-319,-221,99,270,-209,-61,96,-72,-101,-266,-235,-222
-253,-206,47,229,-149,-79,121,195,170,-127,-163,-191
298,154,-143,-226,220,6,-532,313,382,682,551,427
648,334,-314,-491,480,10,-953,130,237,965,887,826
227,-20,-247,-103,237,-134,-533,-194,-347,48,223,373
-170,-273,-103,222,-33,-188,-171,-339,-707,-539,-288,-100
-269,-370,-101,319,-84,-235,-10,-158,-463,-440,-311,-197
-288,-338,-51,313,-118,-194,49,-116,-282,-356,-270,-201
-260,-268,-8,264,-125,-138,3,-126,-243,-314,-244,-200
-279,-246,33,262,-156,-106,3,-109,-191,-270,-222,-184
-292,-235,57,264,-174,-89,-1,-117,-186,-265,-211,-176
-284,-241,43,263,-164,-99,-2,-105,-176,-255,-207,-175
-292,-244,48,267,-170,-98,-5,-114,-182,-249,-201,-175
-311,-271,40,291,-175,-115,-6,-107,-174,-242,-198,-175
-303,-265,38,284,-171,-113,-7,-111,-175,-236,-192,-175
-314,-257,57,286,-186,-100,-18,-108,-174,-229,-189,-174
-324,-252,72,288,-198,-90,-17,-100,-165,-223,-182,-167
-306,-237,69,271,-187,-83,-16,-92,-149,-217,-176,-161
-298,-228,71,263,-184,-79,-12,-83,-122,-207,-169,-154
-282,-213,69,248,-175,-72,-9,-70,-105,-198,-163,-148
-290,-199,90,244,-190,-54,-34,-45,-92,-183,-149,-138
-284,-181,102,233,-193,-39,-48,-23,-70,-163,-122,-116
-267,-169,99,218,-183,-35,-47,2,-31,-124,-111,-102
-258,-153,104,205,-181,-24,-50,27,11,-87,-91,-81
-215,-110,105,162,-160,-2,-65,73,63,-37,-51,-47
-179,-74,105,126,-141,15,-97,113,116,24,-9,-15
-173,-74,99,123,-136,13,-131,138,151,73,39,21
-135,-41,94,88,-114,26,-158,165,181,117,83,49
-70,16,86,27,-78,50,-165,162,204,139,113,86
-72,26,98,23,-85,61,-159,146,186,137,102,84
-112,0,112,56,-112,56,-154,118,147,102,72,55
-146,-41,104,93,-124,31,-143,70,102,44,51,39
-172,-69,103,121,-137,17,-116,14,33,-25,-20,-27
-206,-106,99,156,-152,-3,-84,-29,-16,-84,-83,-75
-236,-145,92,190,-164,-26,-59,-72,-64,-133,-107,-87
-284,-176,109,230,-196,-33,-51,-104,-112,-170,-150,-109
-310,-201,110,255,-210,-45,-44,-117,-131,-184,-172,-134
-289,-199,90,244,-189,-54,-38,-143,-155,-201,-181,-158
-274,-186,88,230,-180,-49,-29,-146,-159,-200,-177,-161
-268,-184,84,225,-176,-50,-28,-144,-154,-197,-177,-159
-289,-209,80,249,-185,-64,-39,-146,-178,-205,-199,-161
-281,-205,76,243,-178,-64,-36,-144,-181,-203,-195,-160
-296,-220,76,258,-186,-72,-53,-148,-168,-199,-186,-159
-305,-223,82,263,-193,-70,-62,-142,-162,-195,-182,-153
-291,-200,90,245,-190,-55,-54,-141,-154,-191,-172,-149
-299,-216,84,257,-191,-66,-53,-150,-156,-188,-175,-145
-292,-204,88,248,-190,-58,-48,-151,-153,-185,-186,-140
-302,-195,106,248,-203,-44,-44,-149,-150,-180,-185,-136
-301,-196,105,248,-202,-45,-48,-151,-150,-178,-185,-131
-292,-188,104,239,-197,-42,-62,-149,-152,-173,-185,-130
-295,-195,100,245,-197,-47,-73,-151,-157,-170,-185,-130
-299,-200,100,250,-199,-50,-75,-155,-158,-174,-183,-130
-300,-198,102,249,-201,-48,-75,-160,-164,-175,-180,-130
-297,-191,106,243,-201,-42,-74,-163,-163,-176,-181,-131
-295,-190,105,242,-200,-42,-75,-168,-163,-174,-176,-140
-312,-204,108,258,-210,-48,-74,-177,-178,-179,-174,-142
-305,-194,111,250,-208,-41,-71,-180,-176,-183,-175,-135
-286,-178,108,232,-197,-35,-65,-180,-167,-170,-170,-132
-282,-158,125,220,-203,-16,-62,-180,-173,-159,-169,-127
-255,-134,122,194,-188,-6,-56,-181,-155,-151,-163,-123
-266,-110,156,188,-211,23,-54,-179,-125,-137,-162,-117
-267,-63,204,165,-235,70,-92,-179,-119,-118,-152,-96
-250,-54,196,152,-222,70,-132,-186,-119,-114,-116,-81
-246,-53,193,150,-219,70,-130,-184,-122,-116,-111,-88
-229,-74,155,152,-192,40,-101,-163,-115,-113,-118,-80
-265,-151,115,208,-190,-18,-75,-182,-146,-142,-154,-107
-293,-215,79,254,-186,-67,-64,-193,-203,-195,-220,-166
-299,-232,67,265,-183,-83,-63,-188,-228,-207,-227,-170
-338,-264,74,301,-205,-95,-52,-186,-230,-213,-232,-180
-335,-282,54,308,-194,-114,-55,-170,-228,-206,-230,-166
-388,-274,114,331,-251,-79,47,-174,-160,-250,-290,-241
-354,-271,83,312,-218,-94,134,66,92,-169,-266,-253
198,119,-79,-158,139,20,-440,276,358,660,440,344
658,371,-287,-514,472,42,-926,168,383,1187,945,857
327,28,-299,-177,313,-135,-553,-145,-177,314,335,481
-122,-231,-109,177,-6,-170,-173,-374,-702,-464,-279,-58
-224,-314,-90,269,-67,-201,4,-208,-491,-413,-345,-194
-215,-277,-62,246,-76,-169,87,-124,-282,-296,-293,-201
-174,-191,-17,183,-78,-104,46,-151,-241,-246,-254,-183
-165,-147,18,155,-91,-64,38,-133,-175,-210,-233,-152
-233,-161,72,197,-152,-44,28,-152,-168,-205,-227,-151
-235,-170,66,202,-150,-52,46,-141,-150,-181,-223,-141
-181,-118,63,149,-122,-27,61,-145,-148,-159,-218,-137
-211,-152,59,181,-135,-46,49,-135,-136,-146,-215,-128
-183,-131,52,157,-118,-39,46,-129,-132,-141,-208,-126
-163,-110,53,136,-108,-29,36,-123,-126,-134,-197,-132
-200,-131,69,165,-134,-31,31,-114,-119,-127,-187,-126
-184,-112,72,148,-128,-19,38,-111,-111,-122,-178,-121
-175,-107,68,141,-122,-19,39,-100,-95,-112,-170,-117
-163,-94,69,128,-116,-12,35,-89,-79,-92,-160,-112
-149,-85,64,117,-106,-11,32,-74,-57,-80,-151,-108
-121,-56,65,88,-93,4,27,-52,-29,-62,-134,-105
-126,-40,86,83,-106,22,25,-26,9,-27,-105,-94
-135,-37,98,86,-116,30,8,8,46,4,-83,-61
-113,-19,94,65,-103,37,-21,54,99,47,-60,-38
-88,8,96,40,-92,52,-49,88,158,111,-14,-9
-48,47,95,0,-72,70,-67,116,211,171,56,51
-25,70,95,-23,-60,82,-90,144,253,227,100,79
17,108,91,-62,-37,99,-124,148,253,247,131,101
23,109,86,-66,-32,97,-126,138,242,238,138,109
14,98,84,-56,-35,91,-109,115,216,217,104,90
-9,70,79,-31,-44,75,-93,68,163,155,65,71
-51,25,76,13,-64,50,-70,12,100,93,15,29
-70,2,72,34,-71,37,-47,-38,34,29,-34,-20
-127,-59,68,93,-97,4,-34,-72,-12,-30,-79,-59
-155,-93,62,123,-108,-15,-28,-105,-54,-64,-111,-81
-139,-80,59,109,-99,-10,-21,-125,-81,-97,-128,-97
-143,-90,53,116,-98,-18,-14,-128,-96,-102,-146,-107
-168,-117,51,143,-109,-33,-7,-128,-114,-104,-152,-114
-175,-115,60,145,-118,-27,-5,-122,-115,-105,-153,-120
-162,-105,57,134,-109,-24,-2,-118,-115,-98,-157,-115
-146,-98,48,122,-97,-25,1,-113,-112,-94,-160,-115
