I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-63,4,66,29,-65,35,183,71,144,95,-2,0
-75,27,102,24,-89,64,145,58,154,199,79,72
122,402,280,-262,-79,341,-37,-102,282,838,729,560
377,977,601,-677,-112,789,-502,-902,-101,1539,1661,1337
219,826,607,-523,-194,716,-491,-1221,-661,636,1030,1084
-32,311,343,-140,-187,327,-100,-551,-462,-192,73,323
-59,72,131,-7,-96,101,129,-12,-37,-20,-1,82
-71,-15,55,43,-63,20,242,163,106,7,-33,12
-112,-53,59,83,-85,3,280,202,124,17,-35,-13
-114,-69,45,91,-80,-12,295,196,117,-15,-64,-49
-177,-70,107,123,-142,18,259,177,111,12,-74,-63
-186,-70,116,127,-151,23,243,146,104,30,-65,-47
-154,-70,83,112,-118,6,237,140,99,-12,-73,-48
-155,-70,85,112,-120,7,222,140,101,3,-60,-35
-137,-63,74,99,-105,6,225,141,99,-2,-69,-32
-123,-54,70,88,-96,8,224,169,100,12,-59,-33
-108,-45,62,76,-85,8,225,187,116,11,-61,-35
-103,-47,56,75,-79,4,224,207,136,23,-60,-36
-82,-34,49,58,-65,7,237,240,154,34,-60,-39
-82,-44,37,63,-59,-4,234,247,170,36,-60,-41
-83,-62,21,73,-52,-21,223,266,173,41,-61,-40
-92,-33,59,62,-75,13,216,273,174,42,-66,-40
-121,-36,85,79,-103,24,205,277,193,48,-64,-41
-106,-44,62,75,-84,9,201,287,199,48,-66,-39
-48,-36,12,41,-30,-12,200,306,217,54,-61,-50
-8,-51,-42,30,17,-46,199,354,254,52,-61,-54
-46,-73,-27,60,-9,-50,195,402,296,67,-58,-33
-32,-56,-23,44,-4,-39,195,440,328,101,-34,-5
-11,-15,-4,13,-4,-10,193,441,323,118,1,24
11,35,25,-23,-7,30,181,387,301,132,37,49
-9,89,99,-40,-54,94,174,288,231,108,37,78
-48,110,158,-31,-103,134,145,181,136,70,25,82
-23,113,137,-45,-80,125,113,97,61,31,18,69
-102,118,220,-9,-161,169,109,55,16,-5,7,60
-108,111,219,-2,-163,165,106,30,-9,-17,-2,51
-67,108,175,-21,-121,141,102,2,-35,-38,-20,48
-91,121,212,-15,-152,166,100,-7,-44,-38,-33,44
-89,94,184,-2,-137,139,94,-8,-46,-38,-30,41
-92,86,178,3,-135,132,91,-4,-44,-61,-29,35
-67,116,183,-25,-125,149,85,-7,-42,-61,-23,36
-65,110,175,-23,-120,142,82,-12,-40,-67,-23,34
-77,109,186,-16,-132,147,77,-18,-40,-69,-19,36
-41,131,171,-45,-106,151,69,-30,-55,-68,-16,34
-63,136,198,-37,-131,167,63,-26,-54,-59,-11,41
-59,137,196,-39,-128,166,54,-25,-53,-44,0,60
-32,152,184,-60,-108,168,52,-15,-48,-44,-6,57
-90,170,260,-40,-175,215,44,-18,-46,-30,23,80
-68,166,234,-49,-151,199,47,-5,-45,-62,5,56
-31,171,202,-70,-117,187,36,-35,-56,-32,22,60
-60,158,218,-49,-139,188,40,-53,-75,-60,-7,51
-86,164,250,-39,-168,206,22,-12,-2,21,52,80
-48,201,249,-76,-149,224,-57,-47,106,249,216,175
185,445,260,-315,-38,353,-206,-67,312,801,722,523
411,1000,590,-706,-89,795,-574,-716,-73,1317,1525,1256
235,961,727,-598,-246,844,-648,-1474,-1022,292,915,1088
-54,437,491,-192,-273,464,-325,-1028,-963,-529,-10,356
-65,254,318,-95,-192,286,-136,-335,-340,-188,-10,170
-44,182,226,-69,-135,204,-45,-119,-136,-120,-49,92
-62,138,200,-38,-132,169,-1,-52,-90,-105,-29,47
-40,134,174,-48,-107,154,14,-69,-115,-116,-59,-2
-62,121,184,-30,-123,153,23,-63,-130,-141,-89,-27
-98,118,216,-10,-158,167,12,-61,-123,-120,-60,-4
-111,107,218,2,-165,162,9,-92,-120,-128,-65,2
-101,103,204,-2,-153,153,-1,-87,-111,-108,-43,29
-70,90,160,-10,-115,125,-5,-74,-109,-112,-46,33
-60,107,167,-23,-113,137,-22,-66,-100,-96,-30,40
-55,128,183,-37,-120,156,-24,-54,-87,-78,-27,40
-41,123,164,-41,-103,144,-29,-46,-73,-70,-19,58
-40,126,165,-43,-103,145,-46,-27,-52,-64,-14,69
-30,125,156,-48,-94,140,-37,9,-25,-35,-8,62
-33,123,156,-45,-95,139,-31,36,6,-14,-2,58
-18,130,147,-56,-83,138,-24,58,30,-4,4,52
4,141,137,-73,-67,139,-21,82,49,9,11,46
-18,160,178,-72,-98,169,-30,119,75,20,17,40
7,149,143,-78,-68,146,-34,153,111,32,24,46
43,163,120,-104,-39,142,-40,183,137,46,33,49
99,202,103,-151,-2,152,-42,212,170,77,67,73
170,193,23,-182,74,107,-50,202,177,86,84,98
128,188,60,-158,34,124,-74,165,141,70,114,133
64,184,120,-124,-28,152,-90,82,87,62,128,158
23,176,152,-100,-65,164,-86,-12,8,40,100,145
-8,175,182,-84,-95,178,-81,-65,-61,1,85,142
10,166,156,-88,-73,161,-78,-110,-112,-44,60,136
13,167,154,-91,-71,160,-72,-128,-131,-78,40,130
-30,144,174,-58,-102,159,-69,-124,-140,-81,35,122
-42,118,160,-39,-101,139,-64,-124,-145,-89,28,113
-25,115,140,-46,-83,127,-72,-133,-159,-106,23,110
-45,112,156,-34,-101,134,-83,-138,-189,-109,17,106
-48,142,189,-47,-119,165,-88,-162,-190,-125,12,102
-46,147,193,-50,-120,170,-97,-186,-195,-124,7,99
-46,134,180,-44,-113,157,-107,-192,-194,-108,-1,93
-24,169,193,-73,-108,180,-132,-202,-189,-119,12,105
-18,188,206,-85,-113,197,-132,-198,-190,-121,27,120
-19,169,188,-75,-104,178,-116,-200,-187,-119,20,112
-13,161,174,-74,-94,168,-121,-200,-185,-121,15,106
-9,160,169,-76,-89,164,-126,-200,-184,-118,11,99
3,152,149,-78,-74,151,-134,-201,-191,-123,2,97
22,175,153,-99,-66,164,-134,-198,-197,-126,1,101
47,157,110,-102,-32,133,-137,-220,-220,-151,-19,99
61,147,85,-104,-12,116,-140,-224,-232,-175,-33,103
-2,157,159,-78,-81,158,-119,-219,-228,-168,-32,107
-28,146,174,-60,-102,160,-109,-208,-223,-151,-36,102
1,207,206,-104,-102,206,-130,-208,-223,-138,-20,110
-19,222,240,-101,-130,230,-137,-194,-223,-151,-19,115
-10,185,195,-88,-103,190,-147,-200,-226,-139,9,115
6,153,147,-80,-70,150,-163,-212,-226,-161,-11,97
17,146,129,-82,-57,138,-182,-213,-226,-142,-3,97
20,143,123,-82,-52,133,-180,-246,-234,-166,-33,83
28,145,117,-87,-45,131,-183,-219,-196,-144,-26,92
40,158,118,-99,-40,138,-215,-295,-196,-50,62,131
180,360,181,-270,-1,270,-310,-296,27,391,455,426
493,977,484,-735,4,730,-718,-771,-77,1216,1439,1223
397,1051,654,-724,-129,852,-892,-1565,-915,566,1146,1227
50,474,425,-262,-188,449,-528,-1214,-1039,-484,39,436
-20,235,255,-108,-138,244,-289,-498,-490,-303,-73,174
4,208,204,-106,-100,206,-220,-263,-266,-180,-16,132
32,155,124,-94,-46,139,-188,-193,-220,-177,-21,88
23,131,108,-77,-43,119,-187,-195,-214,-162,-31,91
-24,110,134,-43,-80,122,-175,-186,-217,-186,-60,70
-22,114,136,-47,-79,125,-173,-195,-220,-177,-56,69
10,142,131,-76,-61,136,-162,-194,-231,-207,-88,52
21,146,124,-84,-52,135,-162,-196,-234,-194,-84,46
18,134,116,-76,-49,124,-167,-203,-238,-205,-92,35
26,119,94,-73,-34,106,-170,-210,-257,-223,-105,24
38,105,67,-72,-14,85,-190,-212,-277,-244,-130,18
20,113,93,-67,-37,103,-203,-199,-267,-238,-129,5
-5,126,131,-61,-68,129,-197,-191,-253,-229,-122,5
15,145,130,-80,-57,137,-204,-178,-227,-225,-111,36
15,152,138,-84,-62,145,-211,-148,-183,-188,-85,59
45,171,126,-108,-41,148,-193,-96,-134,-161,-61,68
84,176,93,-131,-4,134,-182,-57,-88,-160,-53,66
104,143,39,-124,32,91,-180,-37,-67,-161,-65,56
136,144,8,-140,64,75,-174,-18,-59,-160,-65,52
139,147,9,-143,65,78,-176,4,-50,-160,-58,42
152,139,-13,-146,82,63,-174,31,-38,-157,-57,41
146,152,6,-149,70,79,-179,57,-10,-120,-38,74
168,188,20,-178,74,104,-212,61,19,-96,16,130
159,230,71,-195,43,151,-244,-8,-4,-106,38,156
101,225,124,-164,-12,175,-247,-88,-74,-105,22,148
112,224,112,-169,0,168,-244,-144,-141,-118,12,143
110,224,114,-168,-2,169,-245,-200,-198,-147,-5,138
86,224,137,-155,-26,180,-240,-220,-230,-166,-22,132
77,243,166,-160,-45,204,-240,-220,-240,-184,-30,130
57,213,157,-135,-50,185,-239,-219,-240,-185,-44,130
59,210,152,-135,-47,181,-234,-222,-231,-168,-50,126
81,222,141,-151,-31,182,-235,-241,-249,-191,-43,125
52,190,138,-121,-43,164,-234,-253,-265,-205,-40,125
69,192,123,-131,-27,157,-246,-267,-267,-204,-37,119
75,198,123,-137,-24,161,-261,-283,-291,-236,-28,112
26,188,162,-107,-68,175,-259,-277,-288,-242,-38,107
48,178,130,-113,-41,154,-260,-284,-293,-238,-60,105
48,165,117,-106,-35,140,-260,-289,-305,-238,-66,102
81,204,123,-143,-21,164,-259,-257,-279,-234,-63,99
118,233,116,-176,1,174,-262,-226,-251,-235,-72,96
83,243,160,-163,-39,202,-257,-229,-249,-237,-83,89
64,264,200,-164,-68,232,-278,-289,-288,-231,-60,87
61,259,198,-160,-68,228,-293,-308,-304,-242,-61,80
82,247,165,-164,-42,206,-288,-302,-297,-235,-58,77
76,211,135,-144,-30,173,-275,-308,-302,-244,-68,75
76,218,142,-147,-33,180,-275,-301,-302,-232,-59,94
45,177,132,-111,-44,154,-287,-311,-314,-226,-55,95
14,131,117,-73,-52,124,-277,-292,-311,-237,-60,106
58,135,77,-97,-10,106,-282,-302,-331,-247,-36,112
78,113,35,-96,21,74,-261,-267,-329,-280,-69,71
80,142,61,-111,9,101,-290,-306,-276,-147,8,128
138,193,55,-165,41,124,-343,-330,-158,47,160,234
454,737,284,-596,85,510,-623,-562,-70,859,1035,903
549,1179,630,-864,-41,905,-969,-1389,-671,966,1486,1452
210,773,563,-492,-177,668,-765,-1504,-1193,-283,433,819
80,424,344,-252,-132,383,-447,-772,-752,-508,-77,266
77,274,197,-175,-60,235,-333,-375,-368,-271,-40,151
90,172,82,-131,3,127,-275,-288,-318,-310,-122,54
81,164,83,-123,-1,123,-273,-266,-303,-259,-117,55
49,141,92,-95,-22,116,-268,-256,-309,-295,-144,37
67,131,65,-99,1,98,-269,-242,-293,-270,-122,40
65,104,39,-85,13,71,-264,-244,-295,-286,-131,30
82,112,29,-97,26,70,-265,-242,-287,-276,-122,27
91,117,26,-104,32,71,-260,-232,-292,-288,-120,24
107,113,5,-110,51,59,-245,-210,-260,-273,-121,27
95,120,25,-107,35,72,-236,-163,-218,-230,-118,37
87,163,76,-125,5,119,-224,-137,-210,-238,-122,28
74,175,101,-125,-14,138,-220,-136,-200,-236,-118,23
59,134,75,-97,-9,104,-207,-130,-193,-242,-122,15
79,121,42,-101,18,82,-209,-125,-183,-244,-117,10
106,103,-3,-104,54,49,-232,-123,-176,-245,-128,3
105,56,-49,-80,77,4,-228,-112,-162,-238,-141,11
94,41,-53,-67,73,-6,-222,-82,-132,-228,-135,25
155,46,-109,-100,132,-32,-217,-33,-88,-212,-132,25
145,31,-114,-88,130,-41,-210,29,-44,-166,-124,23
169,62,-107,-115,138,-22,-207,72,-5,-153,-90,29
216,84,-132,-150,174,-24,-199,107,48,-146,-57,50
200,120,-80,-160,139,20,-222,126,80,-70,-12,92
219,175,-44,-196,131,65,-259,95,64,-25,45,144
175,210,36,-192,69,123,-280,4,3,-47,50,155
176,250,74,-213,51,162,-286,-94,-85,-88,22,128
148,217,69,-183,39,143,-284,-171,-179,-152,-22,102
83,167,84,-125,-1,125,-285,-202,-218,-181,-42,100
74,111,37,-93,19,74,-285,-216,-244,-211,-57,90
64,103,39,-83,12,71,-284,-248,-285,-254,-106,62
101,115,14,-108,43,64,-269,-251,-285,-256,-111,53
110,95,-16,-102,63,39,-247,-248,-283,-251,-100,51
102,103,0,-102,51,51,-245,-253,-287,-250,-101,47
104,105,2,-105,51,53,-244,-255,-299,-244,-92,44
83,104,21,-94,31,62,-246,-253,-294,-248,-91,40
85,113,29,-99,28,71,-277,-251,-276,-241,-82,49
86,171,85,-129,0,128,-293,-255,-270,-202,-36,87
82,206,124,-144,-21,165,-287,-258,-270,-205,-41,96
72,198,126,-135,-27,162,-285,-259,-269,-219,-70,78
71,197,127,-134,-28,162,-283,-266,-271,-224,-60,73
75,161,86,-118,-5,123,-279,-262,-273,-235,-73,56
70,134,63,-102,3,98,-279,-272,-292,-241,-90,57
75,115,40,-96,17,77,-271,-277,-310,-284,-127,37
75,120,45,-98,15,82,-268,-282,-312,-278,-111,42
94,104,10,-99,42,57,-263,-287,-329,-294,-129,36
104,102,-2,-103,53,49,-257,-269,-310,-276,-113,43
65,98,33,-82,16,65,-259,-276,-334,-292,-122,46
79,94,15,-87,32,54,-271,-238,-281,-243,-106,35
126,168,42,-147,42,105,-326,-278,-216,-74,54,114
266,316,49,-291,108,182,-443,-237,-58,336,459,414
525,863,338,-694,93,601,-740,-595,-165,1033,1408,1204
381,1014,633,-698,-126,823,-840,-1414,-1057,335,1049,1183
17,465,447,-241,-216,456,-557,-1299,-1286,-724,-145,323
-13,181,194,-84,-103,187,-378,-639,-675,-506,-196,95
38,100,63,-69,-13,81,-306,-337,-371,-304,-143,66
58,91,33,-75,12,61,-262,-261,-305,-276,-168,28
129,99,-30,-114,79,34,-259,-264,-308,-270,-147,34
110,76,-33,-93,71,21,-250,-244,-297,-284,-170,11
37,85,48,-61,-6,66,-252,-245,-289,-256,-142,9
71,76,6,-73,33,41,-246,-239,-289,-266,-159,-30
108,82,-26,-95,67,28,-244,-234,-259,-244,-122,-20
102,79,-23,-90,63,28,-250,-228,-241,-260,-103,-19
106,79,-27,-92,67,25,-271,-220,-243,-250,-98,-9
118,84,-34,-101,75,25,-277,-214,-268,-265,-130,-24
132,83,-50,-107,90,16,-266,-208,-273,-275,-151,-44
68,66,-1,-67,34,32,-250,-201,-240,-236,-141,-30
40,13,-27,-26,33,-7,-242,-187,-226,-243,-147,-27
66,17,-49,-41,57,-16,-236,-173,-227,-246,-145,-21
91,25,-67,-58,78,-21,-236,-169,-217,-243,-142,-28
160,-23,-183,-68,172,-102,-276,-177,-218,-258,-165,-62
85,11,-74,-48,80,-31,-292,-143,-196,-223,-132,-31
75,40,-36,-58,55,2,-279,-101,-153,-194,-85,20
164,39,-124,-101,144,-42,-278,-77,-129,-174,-87,9
141,51,-90,-96,116,-19,-276,-29,-82,-121,-46,30
189,77,-112,-133,150,-17,-283,20,-27,-74,8,91
212,122,-89,-167,150,16,-282,29,-8,-61,62,118
219,135,-84,-177,151,25,-289,-19,-44,-68,74,110
188,133,-55,-160,121,38,-312,-92,-111,-82,25,98
92,127,35,-110,28,81,-295,-162,-188,-143,-18,63
114,111,-3,-113,58,54,-278,-220,-260,-214,-74,19
96,68,-27,-82,61,20,-280,-260,-295,-245,-110,10
25,57,32,-41,-4,44,-274,-274,-320,-264,-116,6
33,79,46,-56,-7,63,-273,-270,-313,-266,-120,-15
45,78,33,-62,6,56,-269,-262,-297,-263,-110,-29
37,68,31,-53,2,49,-267,-230,-275,-241,-100,-4
62,82,20,-72,21,51,-264,-212,-255,-216,-89,23
99,115,16,-107,41,65,-265,-215,-254,-204,-82,24
123,116,-7,-120,64,55,-265,-218,-250,-191,-71,19
111,111,0,-111,55,55,-264,-219,-246,-197,-68,12
50,108,58,-79,-4,83,-265,-224,-246,-196,-70,8
41,75,34,-59,4,54,-260,-246,-274,-213,-88,2
27,39,12,-33,7,25,-259,-257,-295,-228,-106,-1
-2,25,27,-11,-15,26,-255,-255,-291,-237,-114,-5
5,13,8,-9,-2,10,-251,-246,-286,-240,-115,-9
40,6,-35,-23,37,-14,-252,-246,-283,-230,-106,-11
86,33,-53,-59,70,-10,-245,-233,-277,-236,-113,-18
71,46,-25,-58,48,11,-249,-237,-274,-215,-93,-5
73,33,-40,-53,57,-4,-239,-222,-263,-233,-113,-13
71,67,-4,-69,37,32,-245,-224,-249,-194,-79,4
24,86,62,-55,-19,74,-233,-213,-242,-197,-97,-7
63,115,51,-89,6,83,-265,-208,-227,-132,-56,10
54,88,34,-72,10,61,-314,-284,-213,-74,2,31
202,352,150,-278,26,251,-438,-375,-91,416,509,402
520,924,404,-722,58,664,-854,-1069,-400,1236,1519,1219
365,810,446,-588,-41,628,-900,-1589,-1062,433,986,1062
99,329,230,-214,-66,279,-557,-1024,-958,-522,-43,296
62,134,72,-98,-5,103,-375,-439,-469,-315,-105,66
27,66,39,-47,-6,52,-263,-210,-268,-244,-144,10
39,50,12,-44,13,31,-236,-169,-232,-231,-124,-23
36,2,-34,-19,35,-16,-230,-189,-245,-236,-130,-58
62,-2,-64,-30,63,-33,-225,-173,-237,-244,-133,-64
67,-5,-71,-31,69,-38,-226,-185,-242,-235,-136,-82
29,-44,-73,8,51,-58,-218,-173,-235,-253,-191,-126
27,-60,-87,17,58,-73,-222,-171,-230,-235,-182,-116
-6,-81,-75,44,35,-78,-208,-161,-225,-241,-182,-109
-39,-87,-48,63,5,-68,-200,-156,-218,-230,-170,-108
-9,-88,-79,49,35,-83,-199,-147,-213,-228,-167,-114
26,-88,-114,31,70,-101,-200,-111,-172,-223,-145,-113
51,-45,-96,-3,74,-71,-200,-72,-132,-193,-122,-103
60,-19,-78,-20,69,-49,-200,-48,-108,-169,-126,-98
15,-61,-77,23,46,-69,-200,-25,-88,-156,-124,-91
73,-46,-119,-13,96,-82,-193,19,-60,-145,-125,-90
125,-18,-144,-53,134,-81,-186,65,-24,-139,-126,-91
78,-48,-126,-15,102,-86,-179,84,-3,-133,-123,-87
81,-66,-147,-7,114,-106,-169,96,6,-131,-132,-101
76,-98,-174,11,126,-136,-134,151,33,-122,-131,-110
144,-91,-235,-26,189,-163,-126,168,58,-125,-141,-125
164,-60,-224,-52,194,-141,-152,164,73,-88,-105,-91
97,-35,-132,-31,115,-83,-157,155,68,-42,-37,-22
120,-1,-122,-59,121,-61,-184,62,14,-50,-33,-18
96,5,-91,-51,94,-43,-203,-23,-50,-74,-32,-22
47,-28,-75,-9,62,-51,-195,-76,-117,-95,-28,-18
79,-32,-111,-23,95,-72,-194,-106,-153,-100,-25,-22
98,-12,-110,-43,104,-61,-189,-107,-154,-120,-27,-41
66,-32,-98,-17,83,-65,-185,-108,-158,-133,-33,-46
52,-47,-99,-3,76,-73,-183,-115,-164,-136,-52,-45
57,-57,-114,0,86,-85,-179,-119,-164,-137,-59,-38
75,-49,-124,-12,100,-87,-180,-139,-184,-148,-61,-45
80,-61,-141,-9,111,-101,-198,-177,-205,-166,-90,-67
40,-86,-127,23,84,-106,-208,-157,-190,-151,-70,-40
50,-59,-109,5,79,-84,-203,-149,-189,-148,-56,-38
69,-51,-120,-8,95,-86,-203,-159,-191,-152,-67,-50
33,-75,-108,21,71,-91,-198,-152,-189,-148,-56,-41
69,-63,-132,-3,101,-98,-202,-158,-198,-151,-64,-50
