I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-78,301,379,-111,-228,339,85,196,62,-120,-41,-137
-56,333,389,-139,-222,360,68,224,97,-174,-117,-190
-52,474,526,-212,-289,500,62,204,80,-185,-219,-298
-68,320,387,-126,-227,353,107,232,138,-114,-134,-227
-44,204,248,-80,-146,225,158,277,171,-75,-111,-171
-48,284,332,-118,-190,308,177,290,228,-5,-32,-101
-22,429,451,-204,-237,439,109,253,209,-20,-37,-129
-34,381,415,-174,-225,398,115,244,198,-50,-98,-186
-55,404,460,-175,-258,431,118,174,174,-49,-65,-133
-43,241,284,-99,-164,262,123,188,186,16,52,-19
-74,162,236,-44,-155,199,42,108,108,-63,-14,-54
-75,463,537,-194,-306,500,-139,-119,-127,-266,-219,-247
-13,524,538,-256,-276,531,-139,-115,-127,-248,-195,-254
-97,670,766,-287,-432,718,-147,-157,-191,-332,-282,-329
-164,837,1000,-337,-583,919,-196,-249,-308,-450,-410,-465
-93,743,836,-325,-464,789,-213,-274,-319,-497,-445,-482
-105,727,832,-312,-469,780,-229,-291,-358,-541,-475,-478
-127,861,988,-367,-557,924,-244,-327,-384,-527,-477,-495
-102,581,683,-240,-392,632,-153,-229,-302,-467,-441,-476
-90,474,564,-192,-327,519,-64,-117,-188,-380,-341,-398
-127,519,646,-196,-387,582,55,95,-35,-320,-353,-407
13,618,605,-316,-296,611,-6,130,291,312,81,-176
415,529,114,-472,150,321,-352,-195,647,1054,651,80
500,-229,-729,-135,614,-478,-684,-907,-108,262,272,-115
254,-239,-492,-7,373,-365,-843,-1537,-1113,-712,-133,-117
79,159,80,-119,-1,119,-480,-876,-697,-506,-139,-57
-79,113,193,-17,-136,153,-70,-208,-272,-369,-270,-234
-130,10,141,60,-136,75,43,-88,-191,-343,-269,-230
-85,224,309,-70,-198,267,9,-58,-183,-347,-319,-325
-117,204,320,-44,-219,261,13,-92,-209,-366,-335,-344
-95,187,282,-46,-189,234,20,-50,-169,-340,-329,-281
-70,586,656,-258,-363,621,-132,-195,-300,-467,-443,-420
-76,697,773,-311,-425,735,-188,-244,-296,-457,-434,-436
-42,591,633,-275,-338,612,-128,-171,-282,-388,-425,-416
-41,569,610,-264,-326,589,-140,-159,-286,-403,-406,-418
-29,833,862,-402,-446,848,-200,-222,-290,-457,-416,-429
13,758,745,-385,-366,751,-151,-154,-222,-357,-347,-369
21,752,731,-387,-356,741,-183,-121,-183,-328,-333,-350
12,902,890,-457,-440,896,-225,-133,-195,-354,-388,-405
30,633,603,-331,-287,618,-150,-42,-104,-240,-225,-272
61,496,434,-279,-187,465,-94,32,-33,-189,-148,-175
90,466,376,-279,-143,421,-36,98,3,-123,-147,-175
-18,220,238,-102,-128,229,-10,74,15,-57,-77,-129
21,-53,-74,16,48,-64,50,109,60,-13,13,-47
134,10,-124,-71,129,-57,98,112,40,5,51,-20
66,-75,-140,5,103,-108,73,59,-9,-27,26,-32
120,-93,-214,-13,167,-153,43,49,-25,-57,-4,-51
110,184,74,-147,18,129,-30,-13,-75,-143,-101,-147
117,262,145,-190,-14,203,-44,-1,-68,-164,-134,-183
105,354,249,-230,-72,301,-22,46,-49,-137,-137,-181
49,391,342,-220,-146,366,-32,83,8,-117,-160,-223
117,262,145,-190,-14,203,32,198,144,-19,-63,-132
110,111,1,-110,55,55,104,294,244,83,42,-40
113,-51,-163,-31,138,-107,148,342,317,165,89,-14
90,-112,-202,11,146,-157,190,378,368,222,149,58
87,-31,-118,-27,102,-74,208,360,367,228,168,60
83,-52,-135,-15,109,-93,195,337,342,220,156,63
103,-455,-558,176,331,-506,252,392,415,310,265,210
107,-536,-643,215,376,-589,252,344,392,317,293,236
70,-348,-418,139,245,-383,133,198,244,187,182,131
156,-418,-574,131,365,-495,117,151,202,160,183,150
119,-532,-651,207,385,-591,171,190,196,175,198,166
48,-569,-617,261,333,-593,201,179,158,101,110,99
70,-373,-444,152,257,-408,149,77,70,26,37,23
-37,-517,-481,277,222,-499,158,114,88,0,7,-26
25,-702,-726,339,376,-714,238,160,135,65,102,74
87,-751,-838,332,463,-794,289,220,187,146,178,152
-13,-708,-696,361,342,-702,258,169,150,73,115,105
59,-571,-630,256,345,-600,311,254,199,67,88,81
25,-558,-583,266,304,-570,429,487,435,306,199,142
274,-303,-577,15,426,-440,72,146,778,1195,865,494
613,-456,-1068,-78,841,-761,-513,-485,648,1297,971,443
517,-717,-1235,100,876,-976,-827,-1292,-589,-23,352,166
268,-703,-971,217,620,-837,-553,-1137,-831,-373,230,276
65,-672,-737,304,401,-704,-25,-222,-172,-118,101,180
-19,-694,-675,357,328,-684,169,22,-78,-135,-5,96
-53,-845,-792,449,369,-818,266,170,72,-12,65,129
48,-629,-677,290,363,-653,292,208,99,-28,39,80
44,-432,-476,194,260,-453,225,144,46,-66,-17,28
-13,-575,-562,294,275,-568,232,173,64,-58,-22,31
-21,-661,-639,341,309,-650,307,211,108,-20,23,84
12,-805,-817,397,415,-811,331,278,176,56,79,119
65,-748,-813,342,439,-780,304,282,195,41,97,83
44,-713,-757,335,401,-734,325,322,247,84,121,113
55,-955,-1010,450,533,-982,345,376,298,184,182,213
37,-956,-993,460,515,-974,369,410,342,211,195,208
65,-848,-913,392,489,-880,364,446,378,256,226,231
85,-492,-578,204,332,-535,258,352,298,176,136,142
92,-315,-407,112,250,-361,231,325,272,149,105,113
82,-587,-669,253,375,-628,274,398,333,230,212,181
64,-599,-663,268,364,-631,243,338,270,184,185,133
92,-397,-489,153,291,-443,196,266,200,127,111,91
46,-278,-324,116,185,-301,146,196,127,72,65,46
98,-331,-429,117,264,-380,158,181,108,66,100,71
75,-433,-508,179,292,-470,166,176,109,75,124,80
55,-595,-651,270,354,-623,214,232,158,131,179,130
141,-572,-713,216,427,-642,236,283,228,151,181,146
108,-365,-472,129,290,-419,190,248,206,100,110,88
85,-485,-569,200,327,-527,234,336,264,153,145,102
47,-108,-155,31,101,-132,115,250,182,48,11,-64
98,161,63,-129,18,112,89,232,168,31,4,-72
157,-227,-384,35,271,-305,217,380,321,173,130,67
113,-210,-324,49,219,-267,225,385,352,201,111,47
89,-131,-220,21,154,-175,242,425,388,236,167,96
57,-209,-266,76,162,-237,261,410,385,243,174,123
45,-178,-223,67,135,-201,189,290,283,167,123,94
141,-14,-155,-63,148,-84,85,207,213,117,117,43
139,-67,-206,-36,173,-136,77,160,175,118,113,37
123,-162,-284,20,204,-223,33,85,71,43,85,76
89,-308,-396,110,243,-352,69,76,49,25,100,75
-4,-408,-403,206,200,-405,174,118,76,8,69,44
-35,-315,-280,175,122,-297,160,92,0,-66,-9,-29
-54,-465,-410,260,178,-437,179,104,-36,-99,-48,-103
21,-529,-550,254,286,-540,195,96,-3,-78,-27,-52
-66,-653,-588,360,261,-620,201,86,45,-41,29,15
-51,-624,-573,338,261,-598,226,121,59,-45,21,10
-15,-580,-564,298,275,-572,287,183,106,0,35,41
-43,-647,-605,345,281,-626,429,474,326,119,87,28
180,-338,-517,79,349,-427,239,325,634,854,616,318
469,-383,-852,-43,661,-617,-276,-264,706,1314,978,456
558,-647,-1205,45,882,-926,-725,-1082,-274,174,351,73
289,-523,-812,117,551,-667,-720,-1400,-988,-567,8,84
59,-347,-406,144,233,-376,-223,-560,-444,-284,28,124
-58,-513,-455,285,199,-484,106,-42,-140,-242,-107,-50
-79,-446,-367,263,144,-406,171,31,-108,-236,-124,-92
-67,-262,-195,165,64,-228,161,62,-65,-224,-167,-128
-71,-405,-334,238,132,-369,190,78,-42,-176,-104,-40
-87,-553,-466,321,189,-509,242,153,23,-129,-57,-30
-117,-713,-596,415,240,-654,290,204,89,-101,-74,-49
-58,-569,-511,314,226,-540,308,218,82,-75,-38,21
-88,-490,-402,289,157,-446,280,182,78,-87,7,60
-81,-598,-517,340,218,-557,286,251,169,-38,66,48
-36,-562,-526,299,245,-544,279,251,164,13,55,57
-59,-410,-351,235,146,-380,252,239,163,37,48,62
-73,-404,-331,239,129,-367,251,297,201,55,76,38
-72,-492,-419,282,174,-455,278,346,255,104,97,95
-80,-319,-239,200,79,-279,236,370,279,66,77,40
-44,-282,-238,163,97,-259,236,362,258,52,81,39
-44,-362,-318,204,137,-340,212,316,213,22,67,77
-44,-336,-293,190,125,-314,210,311,212,36,58,46
26,-299,-326,137,176,-312,288,303,208,106,147,93
19,-323,-342,152,181,-332,258,213,130,41,125,57
-39,-362,-323,201,142,-342,231,210,117,8,65,47
-98,-293,-195,196,49,-244,230,224,92,-52,-3,7
-38,-295,-257,166,110,-276,219,208,95,-56,-60,-70
9,-405,-414,198,212,-409,256,305,195,41,73,11
-15,-491,-476,253,231,-483,306,378,261,109,167,103
-67,-534,-467,301,200,-500,315,397,300,125,134,85
-38,-349,-311,194,137,-330,334,450,334,143,90,9
38,-256,-293,109,166,-274,347,450,322,157,59,0
5,-333,-338,164,172,-335,346,450,358,138,74,46
-19,-357,-338,188,160,-347,349,454,419,219,171,119
-22,-310,-287,166,133,-298,316,422,402,240,209,148
-2,-150,-148,76,73,-149,272,348,352,176,133,90
-10,-168,-158,89,75,-163,246,296,297,155,111,53
4,-242,-247,119,126,-244,233,275,284,169,148,85
-72,-452,-379,262,154,-415,212,191,259,165,165,136
-20,-536,-516,279,248,-526,201,200,216,125,165,145
76,-385,-460,155,268,-422,208,198,192,107,131,111
-60,-494,-434,277,187,-464,210,164,153,59,67,66
-72,-574,-502,323,215,-538,247,172,162,75,71,64
-68,-649,-581,358,257,-614,291,189,192,93,63,46
-70,-718,-648,394,289,-683,279,213,173,83,105,85
-78,-726,-648,402,285,-687,261,188,163,84,96,75
-68,-584,-516,326,224,-550,238,160,129,55,66,57
-10,-478,-468,244,229,-473,288,217,180,63,72,65
-77,-572,-496,325,210,-534,426,472,381,169,31,3
92,-408,-501,158,297,-454,284,398,739,933,636,367
430,-486,-916,29,673,-701,-190,-153,785,1308,952,422
426,-602,-1028,88,728,-815,-694,-1120,-381,74,254,13
125,-381,-507,128,316,-444,-757,-1469,-1071,-648,-101,19
-54,-291,-237,173,92,-264,-246,-577,-434,-306,-64,40
-65,-267,-202,167,68,-234,75,-83,-137,-223,-118,-45
-110,-308,-197,209,44,-252,125,-3,-79,-157,-147,-81
-96,-378,-282,237,93,-329,184,81,-31,-116,-128,-65
-100,-371,-271,235,86,-321,180,60,-44,-143,-114,-50
-76,-429,-353,253,139,-391,216,99,17,-105,-92,-22
-92,-397,-304,245,106,-350,193,69,-2,-119,-87,-19
-110,-108,2,109,-55,-53,108,49,-40,-147,-144,-99
-30,-97,-67,63,19,-82,104,22,-33,-144,-149,-89
-17,-186,-169,102,76,-177,125,63,34,-91,-100,-61
-50,-198,-148,125,49,-173,134,120,78,-85,-109,-38
-148,-259,-111,204,-18,-185,82,87,94,-103,-118,-27
-54,1,55,27,-55,28,73,117,135,21,-18,7
29,263,233,-146,-102,248,36,117,128,30,-25,-4
-16,339,355,-162,-186,347,-49,56,82,-51,-64,-63
11,348,337,-180,-163,343,-40,36,70,-12,-23,-40
18,490,472,-254,-227,481,-117,-34,7,-70,-105,-113
42,526,483,-284,-221,504,-106,-41,-40,-81,-113,-129
47,308,261,-178,-108,284,-24,11,-31,-17,-21,-32
54,228,174,-141,-60,201,-35,7,-38,-2,16,6
37,129,91,-83,-27,110,-2,-2,-30,-4,25,13
31,156,125,-94,-47,141,-13,-27,-45,-44,-13,-22
47,210,162,-129,-58,186,-40,-42,-67,-87,-49,-48
23,320,297,-172,-137,308,-52,-29,-42,-94,-97,-102
7,480,474,-243,-234,477,-76,-19,-43,-121,-123,-136
-10,396,406,-193,-208,401,-93,13,-10,-130,-148,-165
64,528,464,-296,-201,496,-106,109,109,-18,-155,-176
114,635,521,-374,-203,577,-81,135,138,12,-107,-125
40,706,666,-373,-313,685,-124,58,83,-71,-146,-170
52,876,824,-464,-387,850,-111,43,83,-49,-129,-156
99,893,794,-496,-348,843,-72,42,85,-36,-111,-135
85,857,773,-472,-344,815,-121,-13,41,-69,-139,-162
84,665,581,-375,-249,623,-130,-36,37,-36,-106,-87
76,536,460,-306,-192,497,-150,-66,7,-39,-104,-70
102,560,458,-331,-178,509,-186,-153,-89,-109,-121,-114
100,556,456,-328,-178,505,-203,-203,-147,-160,-163,-146
29,451,422,-241,-196,436,-163,-196,-162,-180,-190,-171
47,378,330,-213,-142,354,-118,-179,-150,-175,-180,-161
34,400,366,-218,-166,383,-136,-211,-187,-210,-228,-199
4,348,344,-176,-171,346,-128,-227,-232,-270,-289,-255
18,408,390,-214,-186,399,-147,-260,-241,-257,-270,-237
-28,356,384,-164,-206,369,-112,-235,-245,-290,-283,-254
-38,385,423,-174,-231,404,-87,-225,-230,-280,-246,-216
-43,580,623,-269,-334,601,-33,-51,-109,-257,-283,-260
72,624,552,-348,-240,587,-16,9,119,150,-27,-107
318,771,454,-545,-68,612,-539,-533,411,1026,615,234
551,446,-106,-498,328,170,-1034,-1218,-108,582,423,18
467,263,-204,-365,335,30,-1115,-1781,-1217,-612,-119,-126
118,626,508,-372,-195,567,-809,-1313,-1059,-695,-264,-106
-6,515,521,-255,-264,518,-313,-504,-497,-494,-375,-271
-60,311,371,-126,-215,341,-133,-311,-385,-425,-358,-267
-66,245,311,-90,-189,278,-72,-193,-272,-337,-328,-255
-63,231,294,-84,-179,262,-46,-194,-278,-352,-334,-267
-65,193,259,-64,-162,226,-34,-147,-235,-332,-314,-241
-58,100,158,-21,-108,128,10,-118,-214,-309,-300,-199
-63,195,258,-66,-161,226,-18,-126,-200,-286,-290,-193
-11,167,178,-78,-95,172,-18,-113,-167,-276,-300,-224
-22,142,163,-60,-93,152,40,-127,-145,-234,-290,-177
-33,243,276,-105,-155,259,-8,-115,-135,-237,-301,-163
1,424,423,-213,-211,424,-83,-114,-150,-265,-277,-202
-23,363,387,-170,-205,375,-64,-34,-93,-178,-200,-164
-32,227,259,-97,-146,242,-36,56,-22,-116,-171,-133
-27,417,444,-195,-236,431,-68,27,-38,-135,-198,-163
-33,568,600,-268,-317,584,-120,-35,-68,-179,-237,-192
52,744,692,-398,-320,717,-121,-51,-94,-185,-226,-187
-31,543,574,-257,-303,558,-112,-41,-128,-165,-211,-160
-41,465,505,-212,-273,485,-115,-82,-157,-222,-233,-199
62,624,562,-343,-250,593,-106,-122,-201,-256,-232,-208
-9,442,450,-217,-230,446,-123,-117,-204,-234,-207,-190
-35,334,368,-150,-202,351,-104,-94,-174,-204,-161,-185
-11,351,362,-170,-187,356,-75,-65,-159,-210,-155,-168
19,350,331,-185,-156,340,-85,-20,-116,-199,-163,-177
24,207,183,-116,-79,194,9,65,-36,-134,-112,-118
11,155,144,-84,-67,150,81,140,58,-98,-105,-86
-4,130,134,-63,-70,132,93,186,100,-58,-86,-67
-8,167,175,-79,-92,171,120,171,87,-70,-91,-58
-94,72,166,11,-130,119,120,198,142,-25,-56,-92
-33,215,248,-91,-141,231,103,217,184,47,15,-62
36,447,410,-242,-187,428,66,169,152,12,-45,-67
-50,273,323,-112,-187,298,83,179,171,41,-34,-51
33,369,336,-202,-152,353,42,123,136,27,-27,-48
-4,360,364,-179,-184,362,-14,44,66,-27,-27,-44
-42,265,307,-112,-175,285,-32,0,29,-20,3,-3
-94,195,288,-51,-191,241,-142,-125,-120,-155,-124,-107
-98,242,340,-72,-219,291,-130,-169,-164,-226,-186,-140
60,366,306,-213,-124,336,-53,-122,-114,-186,-154,-130
-50,310,361,-130,-206,335,-59,-149,-175,-231,-188,-180
-129,193,323,-32,-226,258,-47,-131,-178,-245,-221,-194
-100,-38,62,69,-81,12,-3,-83,-134,-218,-182,-147
-146,-125,21,135,-83,-52,57,-88,-117,-174,-159,-108
-161,-101,60,131,-110,-20,86,-51,-101,-158,-153,-103
-163,-88,75,125,-119,-6,121,49,-1,-107,-83,-53
-118,-136,-18,127,-50,-77,293,341,227,27,-18,-7
35,-79,-114,22,74,-96,180,266,538,738,467,242
349,-120,-469,-115,409,-294,-336,-319,591,1145,797,301
440,-377,-817,-32,629,-597,-769,-1147,-381,50,255,23
157,-172,-328,8,243,-250,-827,-1526,-1114,-699,-141,-33
-16,171,188,-78,-102,179,-418,-776,-622,-484,-195,-60
-132,107,239,13,-185,172,-80,-229,-302,-372,-273,-152
-300,-69,231,185,-266,81,11,-129,-229,-329,-279,-156
-213,4,217,105,-215,110,32,-80,-182,-309,-277,-180
-71,229,301,-79,-186,265,16,-131,-240,-328,-291,-219
-158,189,347,-16,-252,268,8,-91,-196,-339,-281,-215
-139,198,337,-30,-238,267,-14,-104,-175,-306,-224,-195
-80,325,405,-123,-243,365,-9,-95,-177,-334,-293,-227
-134,380,514,-123,-324,447,-49,-109,-180,-329,-333,-274
-114,514,628,-200,-371,571,-64,-113,-166,-305,-267,-251
-82,481,563,-199,-323,522,-60,-69,-123,-307,-248,-202
-88,539,627,-225,-358,582,-110,-86,-137,-281,-254,-219
-99,712,811,-306,-455,761,-153,-99,-159,-313,-297,-235
-105,665,770,-280,-438,718,-135,-34,-101,-259,-274,-221
-83,623,706,-270,-395,665,-66,21,-78,-197,-219,-212
-71,632,702,-281,-387,667,-87,-16,-82,-195,-208,-226
-48,597,645,-275,-347,621,-86,-2,-38,-137,-166,-182
-55,521,575,-233,-315,548,-38,18,-36,-128,-127,-86
-109,455,564,-173,-336,509,-122,-74,-123,-209,-162,-171
-40,356,396,-159,-218,376,-69,-16,-98,-191,-118,-149
0,345,345,-173,-173,345,-22,-5,-88,-169,-93,-100
-57,367,424,-155,-241,395,-85,-84,-148,-210,-166,-175
-48,311,359,-132,-204,335,-49,-26,-106,-172,-163,-153
7,393,386,-200,-190,389,-32,2,-54,-150,-153,-176
-22,411,433,-195,-228,421,-30,61,-12,-143,-144,-176
-40,351,391,-156,-216,371,-31,132,44,-127,-123,-173
-9,422,431,-207,-220,426,-29,136,73,-115,-152,-187
-47,466,513,-209,-281,489,-31,140,91,-72,-168,-187
-14,478,492,-232,-253,484,-27,138,123,-49,-137,-180
-13,585,598,-286,-306,591,-33,130,126,-32,-119,-144
-23,611,633,-295,-328,622,-6,138,138,14,-83,-92
22,622,599,-322,-289,610,-14,95,108,-12,-87,-89
13,665,652,-339,-320,659,-132,8,30,-81,-141,-152
17,585,568,-302,-276,577,-153,-47,-11,-101,-165,-164
12,651,639,-332,-314,644,-206,-150,-103,-169,-210,-224
41,676,635,-358,-297,655,-246,-221,-187,-229,-207,-218
22,462,441,-242,-210,451,-155,-182,-162,-194,-184,-150
-57,338,394,-141,-226,366,-98,-147,-135,-192,-205,-178
-64,287,351,-112,-208,319,-92,-160,-187,-221,-211,-192
-55,227,282,-87,-169,254,-78,-144,-196,-241,-254,-228
-72,353,424,-141,-248,388,-123,-199,-232,-275,-284,-254
-37,391,428,-177,-233,409,-137,-215,-248,-294,-295,-264
-54,296,350,-121,-202,322,-90,-163,-200,-270,-283,-215
-118,416,534,-149,-327,475,-90,-111,-154,-272,-307,-254
-46,493,539,-224,-293,516,24,116,47,-105,-231,-255
188,613,424,-401,-118,518,-161,-53,397,735,416,125
481,396,-85,-438,283,155,-635,-650,322,920,611,115
413,97,-316,-255,364,-109,-1027,-1527,-835,-345,-52,-201
133,412,279,-273,-73,346,-985,-1663,-1296,-849,-306,-153
53,573,520,-313,-234,546,-460,-716,-614,-490,-299,-163
-47,376,423,-164,-235,399,-174,-328,-390,-423,-339,-237
-225,129,354,48,-290,242,-121,-279,-307,-371,-329,-253
-75,296,371,-111,-223,333,-125,-179,-275,-335,-324,-243
27,279,252,-153,-112,265,-40,-119,-208,-251,-232,-161
-112,-22,90,66,-101,34,33,-58,-125,-212,-213,-143
-62,10,72,26,-68,41,14,-85,-129,-221,-189,-111
-54,45,98,4,-76,71,32,-68,-92,-195,-171,-88
-39,132,171,-46,-106,151,5,-65,-121,-194,-182,-102
-16,97,114,-41,-65,105,0,-51,-80,-153,-153,-73
-43,43,86,0,-64,64,-20,-47,-44,-115,-154,-51
-27,104,131,-39,-79,118,-27,-36,-57,-129,-145,-78
6,390,384,-198,-189,387,-89,-44,-63,-152,-161,-113
28,511,483,-270,-228,497,-137,-43,-45,-107,-153,-89
9,356,347,-182,-169,351,-93,-20,-37,-70,-106,-59
35,338,304,-187,-135,321,-94,-6,-15,-43,-77,-21
27,384,357,-206,-165,371,-114,-10,-22,-49,-75,-30
53,467,414,-261,-180,440,-106,-51,-59,-64,-73,-51
19,314,295,-167,-138,304,-100,-80,-104,-88,-80,-50
-10,342,352,-166,-181,347,-134,-127,-160,-155,-129,-82
65,427,362,-246,-148,394,-128,-135,-155,-143,-106,-62
50,344,294,-197,-122,319,-94,-99,-158,-136,-101,-81
-32,285,317,-126,-175,301,-114,-111,-172,-177,-144,-127
-48,274,323,-114,-186,298,-124,-59,-116,-142,-149,-107
127,473,346,-300,-109,409,-75,42,-4,-43,-104,-44
112,322,210,-217,-49,266,-25,122,86,11,-66,-4
14,261,247,-138,-117,254,-15,161,126,37,-79,-32
56,486,430,-271,-187,457,-46,109,95,30,-69,-69
55,443,388,-249,-166,415,-52,142,137,57,-54,-64
81,401,321,-241,-120,361,-8,197,204,107,-43,-38
82,456,374,-270,-147,415,14,146,152,71,-36,-21
89,509,421,-299,-166,465,-43,81,110,39,-29,-9
98,480,382,-289,-142,431,-98,9,54,-13,-29,7
81,455,374,-268,-147,414,-136,-69,-21,-50,-58,-11
130,345,215,-238,-43,280,-157,-124,-85,-72,-91,-57
81,184,103,-133,-11,143,-109,-126,-102,-85,-61,-24
7,197,190,-102,-91,193,-95,-125,-112,-117,-104,-70
24,130,106,-78,-41,118,-108,-168,-161,-162,-168,-134
-51,117,167,-33,-109,142,-120,-196,-199,-205,-208,-171
-14,92,105,-39,-60,99,-96,-183,-214,-221,-215,-163
29,90,60,-59,-15,75,-63,-162,-173,-171,-166,-118
-16,359,375,-172,-195,367,-110,-219,-249,-261,-258,-204
-21,365,386,-172,-204,376,-66,-176,-208,-239,-246,-170
-43,285,329,-121,-186,307,103,117,18,-119,-195,-165
161,512,351,-337,-95,432,-100,-68,282,558,294,122
481,458,-23,-470,252,217,-663,-648,470,1183,774,322
539,74,-465,-306,501,-195,-1086,-1417,-510,129,236,-37
330,215,-115,-272,222,50,-1050,-1709,-1301,-723,-182,-48
81,435,354,-258,-137,394,-543,-859,-719,-480,-208,-38
-77,257,334,-90,-206,296,-198,-349,-422,-432,-317,-201
-104,232,336,-65,-220,284,-145,-290,-359,-402,-351,-233
-74,277,351,-102,-213,314,-132,-216,-301,-379,-363,-257
-86,343,429,-129,-258,386,-148,-230,-358,-397,-377,-273
-12,435,447,-212,-230,441,-137,-200,-333,-389,-380,-304
-121,289,410,-84,-266,349,-115,-212,-323,-404,-382,-299
-149,230,379,-40,-264,304,-99,-171,-248,-339,-359,-272
5,350,345,-178,-170,347,-111,-141,-225,-300,-279,-219
-88,264,352,-88,-220,308,-80,-112,-186,-269,-240,-173
-48,211,259,-81,-154,234,-38,-50,-117,-203,-216,-137
8,226,218,-117,-105,221,-27,7,-77,-169,-189,-107
-44,136,180,-46,-112,158,-11,42,-30,-128,-156,-92
-17,157,174,-70,-95,165,0,91,-2,-85,-107,-53
10,214,203,-112,-97,208,24,131,41,-88,-110,-15
16,245,229,-131,-107,237,12,116,53,-87,-99,-41
-16,333,349,-159,-183,340,-16,76,-18,-95,-91,-65
28,218,190,-123,-82,204,29,73,-24,-89,-73,-26
47,-63,-110,8,79,-86,82,132,37,2,26,35
-34,-211,-177,123,72,-194,64,94,-15,-29,16,21
7,-69,-76,32,42,-73,36,59,-78,-129,-93,-46
32,59,27,-46,2,43,21,83,-71,-108,-92,-71
-4,-37,-33,21,15,-35,34,86,-27,-51,6,-16
22,-56,-78,17,50,-67,87,181,36,-7,68,43
11,-35,-46,12,29,-41,81,209,68,-24,1,-29
-5,40,46,-18,-26,43,65,186,102,-43,-60,-60
9,29,20,-19,-6,24,97,214,117,-25,-48,-33
20,14,-5,-17,12,5,103,226,164,32,-24,-43
1,107,106,-55,-53,106,88,249,193,73,0,-25
5,111,105,-58,-50,108,102,229,199,64,-6,-21
27,174,147,-101,-60,160,145,238,250,111,54,22
13,261,248,-137,-118,254,91,189,173,103,66,31
13,414,401,-214,-195,407,-45,54,76,19,-47,-41
5,449,444,-227,-220,446,-92,5,42,-25,-54,-38
25,354,329,-189,-152,341,-117,-70,-48,-81,-50,-26
1,276,275,-139,-137,275,-145,-123,-121,-156,-112,-88
-25,226,251,-101,-139,239,-96,-113,-155,-146,-118,-91
-46,123,168,-39,-107,145,-40,-96,-141,-149,-149,-121
-174,-27,147,100,-160,60,-28,-106,-149,-194,-195,-175
-63,-5,58,34,-61,27,13,-78,-133,-179,-195,-124
-82,-120,-38,101,-22,-79,-2,-78,-140,-202,-183,-128
-112,-160,-47,136,-32,-103,48,-50,-133,-172,-113,-87
39,103,64,-72,-13,84,84,-38,-100,-116,-64,-6
-102,88,191,7,-147,139,80,55,-22,-134,-137,-77
-131,-42,89,86,-110,24,237,336,242,145,25,-12
129,199,70,-164,30,134,-40,47,519,920,586,268
460,-22,-482,-218,471,-252,-544,-597,320,889,649,187
384,-407,-791,12,588,-599,-840,-1404,-780,-332,77,-35
85,-197,-281,56,183,-239,-695,-1352,-1041,-659,-116,99
-23,-95,-72,59,25,-83,-191,-414,-363,-277,-79,84
-127,-154,-27,140,-50,-90,22,-120,-239,-293,-186,-93
-183,-171,12,177,-97,-79,70,-39,-164,-244,-212,-83
-182,-115,68,148,-125,-23,56,-31,-148,-231,-215,-80
-144,68,212,38,-178,140,24,-58,-183,-272,-209,-145
-195,127,321,34,-258,224,2,-55,-172,-265,-221,-133
-190,113,304,38,-247,208,32,-67,-180,-254,-220,-124
-151,83,234,34,-193,158,12,-40,-172,-259,-207,-187
-193,98,291,47,-242,194,-63,-56,-172,-273,-250,-194
