I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-140,17,157,61,-149,87,51,61,-76,-135,-153,-101
-149,2,152,73,-150,76,62,76,-71,-129,-148,-103
-166,-6,160,86,-163,77,74,96,-71,-131,-152,-107
-130,24,154,53,-142,89,62,97,-53,-120,-144,-104
-129,15,144,57,-137,79,55,98,-59,-126,-145,-105
-129,27,156,50,-142,91,48,102,-39,-116,-140,-112
-122,42,164,40,-143,103,47,106,-39,-118,-137,-121
-130,63,194,33,-162,128,51,135,-21,-113,-135,-116
-105,83,188,11,-147,135,49,160,-2,-99,-132,-107
-92,87,180,2,-136,133,51,184,28,-77,-124,-94
-92,82,174,4,-133,128,48,225,46,-57,-114,-79
-73,92,165,-10,-119,128,44,281,75,-38,-107,-46
-29,130,159,-50,-95,144,38,334,132,-11,-87,-35
-41,129,169,-44,-105,149,35,396,194,37,-59,-10
-3,178,181,-88,-92,179,30,451,271,109,-21,46
55,224,169,-140,-57,196,26,496,344,170,28,84
69,235,165,-152,-48,200,18,513,403,220,61,120
110,266,156,-188,-23,211,0,492,443,265,89,149
103,256,153,-180,-25,204,-14,440,439,271,113,169
116,252,136,-184,-11,193,-26,329,389,254,114,158
110,213,103,-162,3,158,-27,199,290,200,91,113
61,148,86,-105,-13,117,-19,102,193,121,50,60
16,85,68,-51,-26,76,-13,34,122,56,9,20
-25,12,37,6,-31,24,-6,-20,57,5,-21,-10
-47,-48,-1,47,-23,-24,1,-60,16,-32,-44,-42
-59,-84,-25,72,-17,-54,6,-81,0,-57,-59,-52
-44,-77,-34,61,-5,-55,11,-86,-12,-62,-61,-55
-62,-91,-29,77,-16,-60,14,-97,-16,-57,-58,-48
-77,-121,-44,99,-16,-82,19,-99,-26,-65,-63,-59
-71,-130,-59,101,-6,-94,26,-93,-45,-84,-79,-94
-77,-127,-50,102,-14,-88,30,-89,-44,-84,-80,-95
-61,-111,-51,86,-5,-81,30,-84,-41,-78,-75,-94
-64,-105,-41,84,-11,-72,35,-80,-37,-76,-74,-96
-71,-97,-26,84,-22,-62,35,-72,-37,-71,-70,-94
-71,-91,-20,81,-25,-56,31,-66,-31,-69,-69,-94
-74,-84,-10,80,-32,-46,29,-59,-28,-65,-65,-89
-74,-78,-4,76,-34,-41,30,-52,-49,-65,-66,-91
-78,-69,9,73,-43,-29,25,-52,-47,-66,-63,-88
-52,-36,16,43,-33,-10,26,-55,-38,-65,-60,-85
-37,-1,36,19,-37,17,26,-58,-34,-66,-61,-86
-55,37,92,9,-74,64,31,-61,-29,-61,-56,-81
-30,86,116,-29,-73,101,27,-64,-30,-55,-49,-75
-27,107,134,-40,-80,120,-32,-65,-30,-49,-42,-70
-69,82,152,-7,-111,117,-70,-64,-31,-45,-36,-65
-66,92,158,-13,-112,124,-67,-65,-29,-44,-28,-57
-15,115,130,-50,-73,122,-63,-61,-32,-46,-25,-57
6,98,92,-52,-43,95,-61,-56,-30,-43,-15,-58
-3,74,77,-36,-40,75,-38,-56,-42,-47,-30,-73
-54,37,91,8,-73,64,-8,-46,-43,-59,-67,-108
-116,9,125,53,-121,67,-3,-52,-63,-78,-92,-140
-105,16,120,44,-113,68,4,-33,-53,-83,-98,-142
-114,1,115,56,-115,58,5,-42,-67,-97,-98,-145
-95,16,111,40,-104,63,14,-23,-67,-101,-97,-158
-68,39,107,14,-88,73,12,-29,-56,-99,-91,-152
-88,25,113,31,-100,69,36,-12,-82,-112,-102,-151
-121,18,139,52,-130,78,27,14,1,-73,-97,-135
-12,98,110,-43,-61,103,-239,-494,51,59,10,-26
372,505,133,-439,119,319,-680,-1155,633,661,392,413
508,549,41,-529,233,295,-936,-1561,508,743,584,564
253,82,-171,-167,212,-44,-687,-1318,-482,-3,265,100
-9,-14,-5,11,-2,-9,-252,-519,-367,-161,26,-117
-95,47,142,24,-119,95,-60,-148,-138,-108,-61,-138
-98,37,136,30,-117,86,9,-9,-133,-138,-122,-174
-126,38,164,44,-145,100,54,77,-58,-100,-119,-158
-138,14,152,61,-145,83,71,70,-93,-118,-122,-170
-147,22,169,62,-159,95,71,91,-55,-97,-119,-162
-132,24,156,53,-144,90,69,95,-70,-110,-121,-166
-114,30,144,42,-129,87,71,110,-48,-99,-120,-166
-116,33,149,41,-132,90,69,106,-47,-100,-119,-170
-157,6,163,76,-160,84,73,112,-41,-101,-117,-170
-141,12,153,64,-147,83,75,116,-32,-91,-112,-171
-112,27,139,42,-125,82,78,129,-32,-84,-111,-176
-115,37,152,39,-134,94,81,150,-10,-71,-107,-174
-73,63,135,4,-104,99,84,178,3,-62,-105,-171
-102,67,170,17,-136,118,85,213,37,-48,-102,-158
-113,91,204,10,-159,148,80,267,78,-35,-89,-138
-72,79,151,-4,-112,115,75,322,104,-19,-78,-113
-52,106,158,-27,-105,131,71,382,158,21,-53,-81
-16,173,189,-79,-102,181,66,458,231,74,-19,-41
2,195,193,-99,-96,194,62,498,286,122,9,4
44,248,204,-146,-80,226,56,543,354,184,46,47
93,296,203,-195,-55,249,44,553,414,236,83,82
83,305,222,-194,-70,263,16,517,422,270,106,109
56,293,237,-175,-91,265,-22,445,401,273,120,110
63,273,209,-168,-73,241,-37,324,334,226,113,83
89,243,154,-166,-33,198,-33,204,221,157,73,42
40,193,152,-117,-56,172,-30,107,127,72,30,-14
-16,141,157,-63,-87,149,-27,47,62,16,-1,-60
-17,111,127,-47,-72,119,-22,2,18,-28,-41,-93
-46,72,118,-13,-82,95,-19,-27,-26,-74,-71,-131
-74,33,107,20,-91,70,-16,-39,-55,-90,-81,-141
-71,28,98,21,-85,63,-11,-55,-61,-100,-90,-143
-64,21,85,21,-75,53,-9,-63,-65,-98,-85,-146
-94,13,107,40,-101,60,-4,-60,-65,-93,-80,-145
-108,9,117,50,-113,63,-1,-60,-65,-92,-77,-144
-93,0,93,47,-93,46,4,-60,-65,-87,-69,-139
-92,-4,88,48,-90,41,19,-60,-65,-84,-79,-140
-93,-14,79,54,-86,32,20,-60,-62,-79,-86,-138
-91,-17,74,53,-82,28,20,-57,-57,-78,-80,-134
-95,-24,71,59,-83,23,25,-54,-54,-71,-78,-135
-125,-58,67,91,-96,4,25,-56,-51,-73,-73,-131
-123,-60,63,91,-93,1,25,-50,-45,-93,-70,-128
-123,-62,61,92,-92,0,26,-50,-50,-89,-67,-125
-126,-72,54,99,-90,-9,25,-49,-60,-80,-62,-122
-99,-45,55,72,-77,5,28,-39,-44,-75,-60,-119
-61,-18,42,39,-51,12,45,-31,-21,-57,-42,-103
-66,-11,55,38,-60,21,52,-16,-10,-45,-26,-90
-73,1,74,36,-74,37,20,-48,-4,-37,-20,-90
-36,8,44,14,-41,26,-26,-99,-2,-32,-15,-85
-34,-5,29,20,-32,12,-41,-91,5,-23,-8,-86
18,0,-18,-9,18,-8,-35,-71,7,-19,-3,-91
64,5,-59,-34,61,-27,-32,-92,9,-14,2,-91
25,-33,-58,4,41,-45,-23,-121,-7,-9,10,-96
-34,-90,-56,63,11,-73,14,-106,-15,-25,1,-98
-77,-125,-48,101,-14,-86,38,-109,-26,-53,-11,-99
-80,-128,-48,104,-16,-87,38,-101,-40,-59,-39,-105
-85,-141,-55,113,-15,-98,47,-95,-30,-54,-63,-102
-84,-147,-63,116,-11,-104,55,-94,-58,-72,-68,-112
-95,-128,-33,112,-30,-80,56,-66,-24,-55,-65,-105
-94,-140,-45,117,-24,-92,42,-87,-62,-85,-74,-117
-92,-114,-22,103,-35,-68,80,17,-7,-49,-70,-118
-30,-108,-79,69,25,-93,-46,-253,9,-2,-23,-73
333,187,-145,-260,239,21,-468,-964,358,398,239,236
598,501,-97,-549,347,202,-854,-1502,721,862,608,610
401,98,-303,-249,352,-102,-806,-1579,-154,284,437,310
88,-185,-273,48,181,-228,-361,-882,-498,-168,92,-53
-74,-136,-62,105,-6,-98,-61,-270,-137,-78,10,-68
-94,-163,-69,129,-13,-116,40,-103,-130,-111,-77,-118
-109,-140,-31,125,-38,-86,94,25,-45,-74,-90,-114
-118,-148,-30,134,-44,-89,93,49,-55,-85,-94,-124
-132,-137,-5,135,-64,-71,106,72,-37,-75,-114,-137
-125,-126,-1,126,-62,-63,104,85,-30,-69,-104,-128
-108,-124,-16,116,-45,-70,110,94,-31,-70,-106,-128
-115,-124,-8,120,-53,-66,110,99,-13,-58,-98,-119
-100,-119,-18,110,-41,-68,103,100,-19,-60,-97,-118
-92,-107,-15,100,-39,-61,102,110,-3,-48,-92,-111
-68,-94,-26,81,-21,-60,96,121,-6,-48,-88,-108
-70,-73,-4,72,-33,-38,95,135,6,-39,-82,-102
-78,-75,3,77,-40,-36,88,166,9,-36,-79,-99
-96,-60,36,78,-66,-12,99,207,32,-28,-73,-93
-65,-7,58,36,-61,25,110,260,67,-18,-70,-90
-26,22,47,2,-37,34,103,327,83,-12,-63,-79
-61,35,96,13,-79,65,98,386,122,5,-56,-66
0,98,98,-49,-49,97,93,465,189,54,-41,-46
48,153,105,-100,-29,129,86,520,253,110,2,4
60,181,121,-120,-31,150,71,556,304,148,21,30
86,210,124,-149,-19,166,53,582,358,193,45,63
91,240,149,-166,-29,194,46,571,406,248,95,116
125,255,129,-190,-2,192,38,519,407,268,113,131
135,229,94,-182,21,161,6,397,333,225,98,108
91,173,82,-132,4,128,-19,260,237,162,73,70
58,130,72,-94,-8,101,-18,156,151,96,41,27
58,105,47,-82,5,76,-8,86,65,31,-6,-21
-11,58,68,-24,-40,63,0,31,1,-20,-42,-63
-74,5,78,34,-76,41,4,-9,-35,-60,-75,-96
-90,-32,58,61,-74,13,25,-25,-56,-79,-98,-102
-86,-34,53,60,-69,9,41,-39,-77,-89,-99,-97
-57,-40,16,48,-36,-12,39,-41,-82,-91,-100,-96
-73,-69,4,71,-38,-32,40,-39,-79,-89,-100,-92
-98,-75,23,86,-60,-25,40,-41,-81,-90,-100,-90
-100,-103,-2,101,-49,-52,40,-38,-79,-90,-100,-92
-107,-122,-15,115,-46,-69,41,-35,-79,-89,-99,-97
-117,-113,4,115,-60,-54,38,-28,-74,-85,-96,-99
-100,-116,-15,108,-42,-65,46,-25,-75,-85,-93,-96
-115,-130,-15,122,-50,-72,57,-20,-75,-80,-91,-93
-139,-130,9,134,-73,-60,54,-15,-75,-80,-87,-106
-106,-116,-11,111,-47,-63,53,-31,-91,-92,-85,-116
-80,-111,-31,96,-24,-71,49,-33,-91,-93,-82,-110
-81,-101,-20,91,-30,-61,50,-22,-80,-86,-73,-109
-83,-95,-13,89,-35,-54,56,-19,-74,-81,-63,-103
-81,-83,-2,82,-39,-42,62,-9,-65,-75,-53,-101
-61,-46,14,53,-37,-16,84,-7,-56,-68,-43,-93
-55,-28,27,41,-41,0,69,-9,-38,-57,-32,-72
-68,-32,36,50,-52,2,37,-38,-34,-48,-22,-62
-22,-28,-7,25,-8,-17,33,-69,-35,-44,-9,-57
4,-31,-35,14,19,-33,21,-55,-34,-45,1,-51
35,-28,-63,-3,49,-45,15,-55,-37,-45,17,-46
68,-41,-110,-13,89,-75,4,-76,-32,-44,19,-48
10,-102,-112,46,61,-107,15,-82,-47,-46,-10,-53
-31,-135,-104,84,37,-120,66,-71,-43,-50,-30,-58
-71,-176,-105,124,17,-141,89,-75,-81,-86,-54,-89
-94,-193,-99,143,3,-146,92,-60,-77,-82,-56,-91
-90,-189,-99,139,5,-144,88,-66,-81,-78,-53,-87
-82,-186,-103,134,11,-144,92,-48,-89,-80,-53,-90
-79,-172,-94,125,8,-133,87,-49,-74,-62,-45,-78
-80,-190,-110,135,16,-149,98,-36,-105,-87,-61,-98
-94,-180,-86,137,-4,-133,120,26,-13,-67,-52,-71
45,-122,-167,39,106,-144,-110,-416,28,57,33,32
448,278,-170,-363,309,54,-552,-1089,580,665,421,471
533,362,-171,-447,351,96,-816,-1539,483,771,642,656
239,-121,-360,-59,300,-241,-596,-1363,-504,3,307,166
-12,-226,-214,119,101,-220,-168,-572,-399,-167,59,-42
-121,-199,-77,161,-22,-137,24,-153,-168,-87,-38,-56
-109,-218,-108,164,0,-163,104,-22,-154,-110,-89,-122
-109,-190,-81,150,-14,-135,141,71,-55,-71,-74,-98
-103,-198,-95,150,-3,-146,143,83,-94,-91,-84,-107
-98,-179,-81,139,-9,-130,154,103,-53,-68,-73,-94
-94,-182,-88,138,-3,-135,145,90,-69,-76,-76,-94
-82,-171,-90,127,4,-130,144,94,-50,-64,-76,-88
-78,-170,-91,124,7,-131,142,90,-48,-67,-80,-84
-62,-159,-97,111,18,-128,135,86,-47,-75,-85,-84
-88,-176,-88,132,0,-131,148,107,-36,-67,-81,-78
-111,-187,-77,149,-17,-132,151,130,-41,-65,-77,-78
-81,-148,-67,114,-7,-107,124,137,-18,-54,-71,-74
-50,-120,-70,85,11,-95,119,167,9,-51,-68,-71
-43,-105,-62,74,10,-83,121,203,31,-39,-63,-62
-43,-98,-56,71,7,-77,115,244,47,-24,-57,-56
-23,-72,-49,47,13,-60,116,300,79,10,-38,-49
0,-33,-33,17,17,-33,115,363,139,49,-17,-22
9,0,-9,-4,9,-4,106,409,193,87,3,12
46,59,13,-52,16,36,93,462,272,158,47,60
74,94,20,-84,27,57,81,500,328,202,73,93
98,128,29,-113,35,78,69,502,364,241,88,121
133,177,44,-155,44,110,45,492,414,288,134,173
121,168,48,-145,36,108,21,418,384,288,146,177
112,152,40,-132,35,96,20,299,308,238,125,144
88,124,36,-106,26,80,20,195,216,169,94,104
48,75,27,-62,10,51,19,117,114,98,45,43
9,30,21,-19,-6,25,21,63,38,35,10,-11
-34,-24,11,29,-22,-6,24,36,-16,-3,-24,-41
-64,-59,5,61,-34,-27,34,12,-54,-39,-54,-67
-79,-72,8,75,-43,-32,32,-4,-87,-66,-68,-91
-94,-80,14,87,-54,-33,39,-8,-98,-79,-85,-100
-130,-96,34,113,-81,-31,60,-14,-100,-80,-86,-104
-117,-96,21,106,-69,-38,60,-17,-105,-83,-84,-101
-103,-104,-1,103,-51,-52,61,-23,-105,-97,-86,-100
-119,-125,-6,123,-56,-66,66,-24,-105,-93,-84,-100
-103,-129,-25,116,-39,-77,64,-20,-105,-90,-85,-100
-91,-128,-37,109,-26,-82,68,-21,-105,-88,-85,-100
-83,-124,-40,104,-21,-82,69,-18,-103,-85,-85,-102
-78,-128,-50,103,-14,-88,65,-15,-97,-83,-85,-105
-73,-132,-59,103,-6,-95,65,-15,-92,-79,-85,-105
-65,-113,-48,89,-8,-80,64,-11,-89,-76,-85,-109
-82,-123,-41,103,-20,-82,61,-6,-84,-73,-79,-110
-97,-158,-61,128,-17,-109,58,-1,-81,-69,-70,-111
-94,-139,-45,117,-24,-92,73,3,-68,-65,-62,-91
-65,-111,-46,88,-9,-78,101,8,-48,-53,-42,-63
-30,-102,-72,66,22,-87,102,9,-37,-33,-25,-48
-24,-84,-60,55,18,-72,59,-24,-27,-16,-13,-34
-20,-91,-71,56,26,-81,25,-67,-22,-10,-2,-20
-4,-107,-103,56,50,-105,24,-74,-6,10,17,-6
24,-104,-128,40,77,-116,27,-65,7,29,36,7
54,-100,-154,23,105,-127,22,-59,-3,21,31,24
21,-124,-145,52,83,-134,47,-54,-39,5,17,-1
-73,-181,-108,127,17,-144,83,-44,-53,-16,-6,-30
-92,-218,-126,155,17,-172,78,-44,-74,-56,-37,-46
-70,-202,-132,136,32,-167,84,-27,-57,-54,-45,-58
-75,-198,-122,137,24,-160,85,-26,-70,-63,-49,-61
-57,-178,-121,118,33,-150,82,-16,-63,-67,-58,-54
-69,-171,-102,120,17,-136,80,-30,-50,-68,-54,-59
-72,-179,-106,126,17,-142,79,-5,-105,-101,-71,-94
-71,-144,-73,108,1,-108,87,40,-18,-62,-78,-72
96,-65,-161,-15,129,-113,-152,-405,49,83,39,42
476,358,-118,-416,297,119,-590,-1055,638,742,462,526
540,426,-113,-483,326,157,-817,-1477,504,839,682,711
242,-92,-334,-75,288,-213,-596,-1276,-526,19,313,189
-14,-212,-199,113,93,-205,-187,-495,-396,-154,50,-34
-84,-175,-91,130,4,-133,-3,-109,-144,-71,-19,-39
-79,-193,-114,136,18,-153,64,1,-134,-94,-79,-81
-76,-168,-92,122,8,-129,105,85,-49,-57,-65,-55
-75,-178,-104,126,15,-141,103,79,-83,-78,-69,-64
-66,-161,-96,113,15,-128,105,86,-43,-55,-63,-51
-52,-163,-111,107,30,-137,98,77,-62,-64,-61,-46
-62,-154,-92,108,15,-123,98,100,-44,-54,-61,-54
-44,-139,-95,92,26,-117,94,105,-45,-50,-60,-63
-26,-118,-92,72,33,-105,92,97,-41,-56,-61,-64
-33,-115,-81,74,25,-98,89,120,-30,-63,-59,-73
-22,-92,-70,58,24,-81,86,154,-26,-59,-56,-69
-2,-56,-54,29,26,-54,83,167,-13,-49,-55,-59
-9,-56,-46,33,19,-51,80,191,-5,-46,-54,-55
-14,-47,-34,31,10,-40,79,225,18,-33,-40,-47
-19,-44,-25,32,3,-34,72,266,50,-12,-26,-42
-3,-13,-9,8,3,-11,68,321,97,14,-14,-33
43,42,-1,-43,22,20,62,379,154,51,1,-13
17,63,46,-41,-15,54,57,440,218,94,30,18
59,117,58,-88,0,88,51,483,285,149,58,60
131,167,37,-149,47,102,47,523,347,207,84,105
128,206,78,-168,25,142,42,541,404,261,121,140
167,251,84,-209,41,168,15,523,421,303,145,174
170,242,72,-206,49,157,-15,443,388,294,155,175
168,237,69,-202,49,152,-27,325,325,256,139,159
140,200,60,-170,40,130,-24,221,232,191,94,126
68,117,49,-93,10,82,-18,128,138,108,54,60
25,56,31,-41,-3,44,-15,75,66,49,10,2
-6,24,30,-9,-19,27,-10,37,12,-9,-35,-32
-18,9,26,4,-22,17,-6,7,-21,-43,-39,-54
-49,-24,25,36,-36,0,5,-10,-48,-67,-47,-78
-62,-42,20,52,-41,-11,11,-26,-69,-90,-75,-85
-59,-38,21,49,-40,-9,9,-26,-74,-92,-77,-85
-64,-40,24,52,-44,-8,10,-21,-77,-94,-79,-92
-73,-43,30,58,-51,-6,10,-19,-85,-98,-83,-97
-73,-47,27,60,-49,-10,10,-14,-89,-100,-85,-100
-61,-43,18,52,-39,-12,15,-10,-85,-98,-83,-104
-49,-42,7,45,-28,-17,21,-12,-79,-92,-78,-109
-35,-39,-3,37,-16,-21,20,-16,-74,-88,-76,-108
-71,-40,31,56,-51,-4,20,-15,-68,-83,-71,-102
-62,-30,32,46,-47,1,20,-15,-61,-79,-68,-98
-56,-18,37,37,-46,9,20,-15,-64,-75,-65,-94
-89,-40,49,64,-69,4,24,-14,-67,-68,-59,-89
-62,-35,27,48,-44,-4,26,-5,-52,-59,-51,-86
-52,12,63,20,-58,37,34,13,-38,-50,-44,-73
-32,47,79,-8,-56,63,39,15,-30,-42,-37,-57
-10,56,66,-23,-39,61,25,1,-30,-32,-29,-49
0,55,55,-28,-28,55,-22,-38,-30,-24,-23,-42
32,52,21,-42,5,36,-60,-70,-24,-11,-15,-37
55,64,9,-60,23,36,-53,-64,-26,-6,-9,-39
89,74,-15,-82,52,29,-42,-51,-27,0,2,-47
65,29,-36,-46,50,-4,-33,-44,-34,-4,-1,-45
10,-12,-23,1,16,-17,-13,-33,-43,-35,-35,-63
-53,-49,5,51,-29,-22,8,-36,-52,-48,-54,-90
-110,-77,33,94,-71,-22,26,-35,-75,-56,-62,-101
-100,-64,36,82,-68,-14,32,-26,-58,-57,-66,-105
-106,-91,15,98,-60,-38,27,-37,-76,-75,-63,-116
-102,-87,15,94,-59,-36,35,-18,-41,-56,-58,-104
-100,-93,7,97,-54,-43,22,-39,-63,-73,-57,-115
-97,-86,11,92,-54,-38,51,43,-33,-56,-51,-119
-40,-50,-10,45,-15,-30,-14,-118,-14,-20,-40,-82
261,160,-102,-210,181,29,-385,-783,228,280,166,154
601,542,-60,-571,330,241,-813,-1370,768,867,573,612
477,280,-197,-378,336,42,-877,-1584,59,475,533,451
155,-129,-284,-13,220,-206,-473,-1014,-566,-138,172,5
-58,-100,-42,79,-7,-71,-118,-305,-205,-90,37,-45
-106,-110,-4,108,-51,-57,9,-102,-145,-104,-19,-93
-81,-97,-16,89,-32,-56,93,30,-87,-84,-58,-98
-113,-86,26,99,-69,-30,87,61,-78,-72,-85,-97
-99,-79,20,89,-60,-29,101,80,-74,-74,-98,-111
-94,-76,17,85,-55,-29,119,100,-50,-50,-86,-96
-131,-95,36,113,-84,-29,112,90,-62,-62,-86,-103
-126,-87,39,106,-83,-23,117,99,-38,-70,-77,-93
-109,-92,16,100,-63,-37,113,92,-44,-73,-73,-96
-112,-86,26,99,-69,-29,116,97,-26,-59,-68,-88
-99,-84,15,92,-56,-34,118,98,-27,-60,-60,-80
-103,-86,17,94,-60,-34,121,106,-15,-48,-55,-76
-92,-79,13,85,-52,-33,120,111,2,-28,-47,-61
-78,-81,-2,80,-38,-41,120,126,28,-12,-41,-28
-73,-78,-5,76,-34,-41,120,163,45,-2,-35,12
-41,-52,-11,47,-15,-31,119,213,80,18,-17,39
-73,-47,26,60,-49,-10,113,270,130,48,8,52
-36,-14,22,25,-29,4,106,333,175,85,28,89
37,40,4,-39,16,22,100,394,243,141,53,133
40,86,47,-63,-4,66,92,446,305,197,102,169
69,136,67,-103,0,101,87,472,364,243,136,209
92,157,65,-125,14,110,77,474,396,285,157,232
129,188,59,-159,35,123,57,432,402,316,184,251
132,175,43,-154,45,109,26,313,363,299,179,252
111,141,30,-126,40,85,13,181,260,243,155,212
90,111,22,-101,34,66,16,80,163,170,114,158
33,45,12,-39,10,28,14,-2,74,97,69,98
0,11,12,-6,-6,11,16,-65,5,34,32,48
0,-12,-12,6,6,-12,14,-88,-37,-11,-2,21
-36,-48,-12,42,-12,-29,20,-89,-73,-33,-22,6
-85,-60,25,72,-55,-17,31,-93,-88,-60,-36,-1
-70,-62,7,66,-38,-27,24,-88,-96,-67,-42,-7
-49,-59,-9,54,-20,-34,20,-77,-102,-64,-49,-14
-45,-56,-11,51,-16,-33,17,-68,-108,-66,-54,-24
-29,-54,-25,42,-2,-39,10,-56,-110,-64,-56,-38
-14,-48,-35,31,10,-41,13,-39,-110,-67,-59,-47
-21,-56,-36,39,8,-46,21,-25,-114,-70,-61,-52
-55,-71,-16,63,-20,-43,29,-12,-116,-72,-67,-48
-38,-70,-32,54,-3,-50,30,2,-115,-75,-74,-56
7,-62,-69,28,38,-65,30,22,-110,-87,-71,-71
