I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-38,-59,-22,49,-8,-40,-70,-166,-57,-102,-135,148
-90,-76,14,83,-52,-31,-70,-169,-70,-119,-134,138
-78,-57,21,67,-49,-17,-71,-178,-90,-145,-136,128
-22,-62,-40,42,10,-51,-70,-171,-80,-133,-134,123
-92,-100,-8,96,-42,-54,-70,-169,-81,-147,-135,115
-132,-75,56,103,-94,-9,-72,-169,-78,-144,-136,109
-77,-45,32,61,-54,-7,-79,-159,-71,-138,-139,104
-54,-32,22,42,-38,-4,-76,-184,-97,-142,-135,95
-63,-64,-1,63,-31,-32,-67,-172,-81,-128,-118,99
-67,-32,36,49,-51,2,-63,-191,-107,-146,-99,111
-13,-10,3,11,-7,-3,38,-93,-64,-79,-36,158
148,40,-108,-93,128,-34,-163,-10,315,287,179,356
731,361,-371,-546,551,-5,-821,454,1516,1558,906,1035
1368,262,-1106,-815,1237,-422,-1304,1193,2450,2522,1221,1373
1111,-270,-1381,-420,1247,-826,-1459,30,834,841,314,554
275,-364,-640,45,458,-502,-1089,-1282,-978,-991,-374,-139
-193,-133,61,163,-127,-36,-389,-746,-678,-709,-347,-157
-216,-26,191,121,-203,82,-76,-291,-233,-281,-240,-82
-148,-41,107,95,-127,33,4,-142,-156,-215,-177,-45
-135,-66,69,100,-102,1,56,-66,-83,-149,-183,-45
-150,-87,64,118,-107,-11,73,-83,-87,-151,-184,-34
-107,-61,46,83,-76,-7,82,-27,-58,-120,-183,-30
-119,-39,81,79,-99,21,83,-32,-59,-118,-179,-22
-175,-64,111,119,-143,23,106,-13,-42,-97,-177,-22
-174,-73,100,123,-137,13,113,9,-18,-89,-174,-27
-157,-55,102,106,-129,23,108,52,11,-75,-169,-23
-153,-56,97,104,-125,20,125,79,11,-62,-191,-45
-121,-28,94,74,-107,33,155,123,35,-41,-193,-47
-123,-19,104,71,-113,42,186,190,83,5,-182,-39
-136,-21,114,78,-125,46,237,272,137,54,-179,-32
-84,23,107,30,-96,65,286,391,222,128,-170,-26
-93,-15,79,54,-86,32,360,535,335,235,-159,-19
-84,27,111,28,-97,69,413,648,426,315,-137,-5
-77,89,166,-6,-121,127,421,724,488,372,-119,19
-63,109,173,-23,-118,141,424,766,538,419,-108,41
-35,149,184,-57,-110,166,408,739,525,404,-99,38
-47,141,188,-47,-118,164,385,710,510,391,-93,52
-48,134,182,-43,-116,158,345,629,462,348,-83,48
-29,132,162,-52,-96,147,289,478,364,256,-78,60
15,137,122,-76,-53,129,197,337,272,176,-71,76
-18,110,128,-46,-73,118,103,175,155,68,-63,54
-22,90,112,-34,-67,101,49,51,72,-8,-78,47
10,84,75,-47,-33,80,8,-21,20,-52,-82,41
11,89,79,-50,-34,84,-9,-86,-39,-102,-85,37
29,48,19,-39,5,34,-19,-118,-61,-111,-92,33
2,16,14,-9,-6,15,-53,-139,-87,-140,-107,27
-37,31,67,3,-52,48,-64,-146,-104,-159,-124,9
-20,12,32,3,-26,22,-55,-141,-95,-149,-118,-14
10,17,7,-14,1,12,-51,-139,-95,-150,-117,-17
-3,10,14,-4,-9,12,-45,-136,-91,-145,-115,-14
-43,-10,33,26,-38,11,-39,-135,-88,-145,-115,-15
-57,-20,37,38,-47,8,-39,-130,-92,-141,-115,-10
-49,-17,33,33,-41,8,-46,-122,-94,-134,-114,-11
-46,-9,38,27,-42,14,-44,-116,-89,-131,-115,-9
-45,-14,31,29,-38,8,-40,-109,-85,-126,-114,4
-57,-19,39,38,-48,10,-38,-102,-80,-122,-116,-15
-42,-14,28,28,-35,7,-34,-100,-76,-117,-112,-27
-35,6,41,15,-38,23,-35,-100,-71,-115,-106,-14
2,25,22,-13,-10,23,-35,-101,-70,-115,-99,-5
22,11,-12,-16,17,-1,-36,-99,-65,-115,-93,4
-12,17,29,-3,-21,22,-52,-110,-66,-115,-85,16
4,8,4,-6,0,5,-69,-132,-80,-115,-80,20
-12,27,40,-8,-26,33,-61,-136,-69,-110,-73,20
22,106,84,-64,-31,95,-53,-134,-61,-106,-62,43
42,94,53,-68,-6,73,-42,-135,-48,-104,-52,64
38,111,73,-74,-18,92,-41,-135,-50,-99,-43,78
38,132,94,-85,-28,113,-60,-135,-69,-96,-38,78
37,122,84,-80,-24,103,-86,-145,-69,-94,-36,87
126,145,19,-136,53,82,-134,-172,-93,-116,-32,101
99,153,54,-126,22,103,-156,-190,-103,-135,-27,104
66,128,62,-98,2,95,-150,-189,-109,-131,-24,108
72,83,11,-78,30,47,-149,-191,-128,-125,-25,91
30,44,14,-37,8,29,-144,-188,-124,-128,-36,75
26,-10,-36,-8,31,-23,-140,-196,-148,-159,-65,39
27,-36,-64,5,46,-50,-138,-221,-178,-188,-92,17
9,-57,-66,25,37,-61,-133,-218,-171,-187,-86,20
-1,-65,-64,33,31,-64,-132,-216,-174,-183,-89,14
-12,-83,-72,48,30,-77,-149,-240,-205,-205,-115,8
-26,-90,-64,58,19,-77,-151,-237,-205,-204,-109,4
-17,-62,-45,40,15,-53,-144,-229,-199,-197,-105,-3
3,-63,-66,31,35,-64,-146,-231,-201,-199,-100,-4
44,-33,-77,-5,60,-55,-137,-217,-191,-186,-92,9
15,-45,-59,15,37,-52,-142,-224,-200,-196,-92,9
-16,-71,-54,44,19,-62,-130,-213,-192,-191,-79,29
14,2,-12,-8,13,-4,-141,-260,-242,-238,-94,21
31,12,-19,-21,24,-3,-84,-170,-204,-193,-22,73
164,43,-121,-104,142,-38,-176,-79,116,149,212,290
682,321,-361,-502,522,-20,-743,267,1216,1325,906,931
1352,241,-1111,-796,1231,-434,-1253,991,2245,2393,1290,1335
1165,-290,-1455,-437,1310,-872,-1455,-26,754,835,366,508
281,-453,-734,86,508,-593,-1169,-1393,-1143,-1093,-388,-250
-146,-185,-40,165,-53,-112,-511,-909,-888,-851,-330,-243
-170,-53,117,111,-143,32,-180,-382,-388,-367,-212,-146
-150,-64,87,107,-118,12,-86,-230,-277,-260,-136,-68
-87,-56,31,71,-58,-13,-39,-132,-214,-187,-121,-51
-59,-70,-12,64,-23,-41,-23,-124,-240,-171,-106,-47
-59,99,158,-20,-109,128,-42,-116,-229,-187,-134,-78
-63,23,86,20,-74,55,-49,-130,-216,-209,-109,-56
-54,-151,-97,103,22,-124,2,-70,-152,-150,-72,-15
-63,-69,-6,67,-28,-37,17,-48,-135,-151,-84,-32
-89,-74,15,81,-51,-29,36,-15,-119,-126,-68,-35
-81,-54,27,67,-53,-13,45,16,-106,-101,-68,-44
-70,-46,24,58,-47,-11,59,56,-85,-74,-61,-48
-48,-44,4,46,-25,-20,96,116,-30,-26,-52,-43
-69,-47,22,58,-45,-13,136,198,23,17,-36,-34
-110,-38,71,74,-90,16,180,306,101,96,-17,-26
-63,15,78,23,-70,46,237,430,190,176,4,-19
-48,3,50,22,-49,26,293,560,289,268,32,-14
-27,66,93,-19,-60,79,328,644,365,345,48,11
-5,100,105,-47,-55,102,335,690,404,382,84,60
-23,68,91,-23,-58,79,321,675,398,379,109,78
14,106,92,-60,-39,98,303,617,364,344,102,73
28,104,75,-66,-24,89,272,555,327,305,108,78
1,82,81,-41,-40,81,210,423,238,226,106,76
22,77,55,-50,-16,65,146,277,144,141,104,69
49,119,70,-84,-11,95,58,125,17,38,84,44
31,102,71,-66,-20,86,-40,-8,-72,-64,87,47
30,-2,-32,-14,31,-17,-53,-61,-84,-83,119,78
30,5,-25,-18,28,-10,-64,-122,-143,-105,78,40
4,11,8,-8,-2,9,-88,-156,-168,-130,64,13
22,-7,-30,-7,26,-18,-83,-162,-178,-140,70,10
33,-10,-42,-11,38,-26,-85,-183,-201,-161,43,-8
-9,-48,-38,29,15,-43,-87,-194,-210,-173,39,-15
-6,-33,-27,19,11,-30,-86,-190,-210,-180,31,-24
-20,-33,-13,26,-3,-23,-79,-182,-189,-174,30,-18
-11,-55,-44,33,16,-49,-74,-181,-201,-166,56,4
31,-1,-32,-15,31,-16,-69,-169,-207,-158,67,-15
-3,2,6,1,-5,4,-64,-147,-187,-150,64,-33
-15,-26,-11,20,-2,-18,-60,-137,-188,-144,63,-29
-10,-28,-18,19,4,-23,-58,-132,-181,-135,59,-30
9,-3,-12,-3,10,-7,-54,-123,-174,-127,60,-25
16,-3,-19,-6,17,-11,-52,-119,-168,-119,65,-25
4,-28,-31,12,18,-29,-49,-109,-161,-112,63,-24
-3,2,4,0,-3,3,-51,-112,-157,-110,57,-20
-35,-8,27,21,-31,9,-64,-128,-154,-110,54,-20
-38,-18,20,28,-29,1,-65,-134,-155,-110,48,-26
-22,-4,18,13,-20,7,-68,-140,-155,-110,47,-30
4,9,5,-7,-1,7,-76,-137,-155,-110,55,-22
-11,21,32,-5,-22,26,-73,-132,-155,-114,64,-16
8,52,44,-31,-18,48,-70,-131,-155,-115,95,-10
50,110,60,-80,-5,85,-69,-123,-154,-114,105,-1
37,116,79,-77,-21,97,-63,-130,-157,-116,100,1
25,86,61,-56,-19,74,-74,-149,-153,-114,95,14
52,105,53,-79,-1,79,-118,-178,-172,-123,86,6
96,157,61,-127,17,109,-137,-193,-187,-132,117,13
63,128,65,-96,-1,97,-130,-185,-179,-128,124,28
56,69,13,-62,21,41,-127,-186,-178,-132,107,-10
34,31,-3,-33,19,14,-122,-176,-166,-130,88,-24
-23,-29,-6,26,-8,-18,-118,-197,-211,-164,50,-58
-16,-57,-41,37,12,-49,-113,-227,-250,-203,37,-91
-19,-83,-64,52,22,-73,-111,-224,-241,-198,20,-89
-9,-99,-90,54,41,-94,-107,-228,-254,-208,10,-118
-10,-84,-75,47,33,-79,-105,-231,-261,-222,1,-127
-33,-111,-77,73,22,-94,-102,-230,-260,-219,-8,-123
-40,-109,-68,74,14,-88,-98,-227,-257,-220,-16,-126
-20,-87,-67,54,23,-77,-105,-227,-255,-221,-25,-130
-55,-138,-82,97,14,-110,-104,-222,-254,-218,-21,-137
-127,-126,1,126,-64,-62,-107,-223,-250,-216,-23,-146
-54,-81,-26,68,-14,-53,-104,-202,-228,-190,-4,-135
-47,-83,-35,65,-6,-59,-102,-234,-265,-222,-14,-131
-46,-51,-6,49,-19,-28,-24,-144,-230,-191,28,-92
118,-10,-129,-54,124,-69,-92,-60,52,101,220,77
562,244,-318,-403,439,-36,-645,247,1106,1228,880,682
1234,251,-983,-742,1108,-366,-1157,1093,2375,2551,1412,1205
1167,-282,-1450,-442,1309,-866,-1372,302,1186,1308,609,519
353,-484,-837,66,595,-661,-1172,-1242,-971,-898,-282,-349
-173,-261,-88,217,-42,-174,-512,-935,-978,-919,-301,-422
-216,-70,146,143,-181,37,-115,-360,-430,-387,-188,-326
-153,-66,87,110,-120,10,-13,-209,-307,-270,-117,-271
-123,-104,20,113,-71,-42,36,-98,-220,-189,-110,-268
-86,-76,10,81,-48,-33,51,-99,-236,-209,-115,-273
-103,-105,-2,104,-50,-53,76,-52,-200,-180,-103,-267
-166,-125,40,145,-103,-42,70,-58,-211,-189,-104,-273
-156,-111,45,133,-100,-32,85,-29,-188,-164,-92,-268
-122,-104,18,113,-70,-43,104,-15,-154,-134,-93,-276
-115,-95,20,105,-67,-38,128,10,-147,-127,-108,-274
-127,-102,24,114,-75,-39,145,60,-121,-110,-126,-277
-128,-99,29,113,-79,-34,156,91,-86,-85,-128,-284
-92,-59,33,75,-63,-13,197,160,-42,-32,-130,-281
-107,-62,45,84,-76,-8,242,246,6,15,-124,-273
-107,-68,39,88,-73,-14,286,344,79,78,-122,-265
-92,-44,48,68,-70,2,354,475,181,175,-108,-258
-89,-26,63,57,-76,18,402,599,283,267,-78,-248
-56,31,87,13,-72,58,448,697,372,354,-67,-233
-68,64,132,2,-100,98,473,747,410,391,-62,-221
-85,45,131,20,-108,88,451,727,416,376,-53,-213
-49,85,134,-18,-92,109,431,696,398,354,-48,-211
-24,115,140,-46,-82,127,383,619,329,306,-40,-207
-22,99,121,-38,-72,109,321,476,254,240,-37,-203
-36,84,120,-24,-78,101,246,339,145,145,-34,-200
-37,52,89,-8,-64,70,164,198,52,60,-36,-197
-21,25,46,-2,-34,35,101,74,-15,-11,-46,-223
-45,5,50,20,-48,27,58,-9,-107,-92,-51,-236
-49,-1,48,25,-48,23,42,-79,-164,-137,-58,-235
-75,-46,28,60,-51,-9,28,-98,-170,-144,-59,-236
-79,-73,6,76,-42,-33,19,-108,-189,-157,-69,-238
-49,-63,-14,56,-17,-38,21,-133,-217,-179,-85,-261
-52,-81,-29,67,-11,-55,18,-127,-220,-187,-86,-259
-70,-76,-6,73,-32,-41,16,-124,-214,-181,-80,-260
-77,-89,-12,83,-32,-50,13,-121,-207,-181,-84,-279
-32,-71,-40,52,4,-55,26,-116,-201,-192,-98,-280
-83,-77,6,80,-44,-35,37,-114,-194,-182,-96,-279
-94,-104,-10,99,-42,-57,34,-102,-189,-169,-86,-275
-58,-73,-14,66,-22,-43,31,-91,-183,-161,-83,-275
-82,-68,14,75,-48,-26,28,-81,-178,-150,-72,-273
-63,-65,-2,64,-30,-34,43,-78,-172,-140,-73,-270
-61,-57,5,59,-33,-26,50,-74,-166,-131,-80,-267
-45,-51,-6,48,-19,-29,39,-71,-161,-127,-77,-265
-52,-68,-16,61,-18,-42,35,-67,-157,-122,-71,-261
-45,-69,-23,57,-11,-46,27,-62,-152,-117,-67,-260
-54,-81,-27,68,-13,-53,20,-79,-150,-114,-63,-268
-74,-88,-14,81,-30,-51,20,-85,-175,-135,-57,-265
-49,-56,-7,53,-21,-32,26,-85,-176,-136,-67,-256
-77,-59,17,68,-47,-21,56,-91,-158,-121,-49,-246
-10,8,18,1,-14,13,55,-81,-158,-121,-27,-244
16,24,8,-21,4,16,46,-57,-119,-85,-26,-212
-25,-9,16,17,-20,4,64,-65,-135,-98,-2,-215
17,65,48,-42,-15,56,14,-109,-184,-136,-7,-249
54,83,29,-69,12,56,-42,-132,-184,-135,-29,-244
82,88,6,-86,38,47,-53,-135,-192,-133,-24,-245
53,79,26,-66,14,52,-58,-145,-188,-144,-25,-245
-2,3,5,-1,-3,4,-42,-153,-185,-168,-25,-246
-17,-21,-5,19,-6,-13,-38,-147,-185,-160,-23,-240
-27,-57,-30,42,2,-44,-41,-155,-215,-181,-62,-271
-38,-97,-59,68,10,-78,-42,-160,-239,-203,-82,-300
-47,-103,-57,75,5,-80,-48,-167,-239,-206,-90,-304
-77,-142,-65,110,-6,-103,-40,-185,-254,-222,-112,-322
-70,-133,-63,102,-3,-98,-40,-185,-251,-217,-106,-316
-49,-105,-56,77,4,-80,-33,-185,-245,-206,-91,-301
-60,-133,-73,97,7,-103,-34,-177,-249,-214,-100,-311
-88,-145,-58,117,-15,-101,-54,-184,-268,-242,-125,-336
-86,-120,-34,103,-26,-76,-50,-173,-262,-236,-119,-329
-56,-112,-56,84,1,-84,-45,-179,-263,-236,-116,-325
-49,-137,-88,93,20,-112,-36,-177,-256,-228,-105,-315
-19,-97,-78,58,29,-87,-41,-174,-258,-229,-90,-293
-17,-61,-44,39,14,-52,34,-125,-247,-217,-41,-247
53,-49,-102,-2,78,-75,-16,-42,-41,-10,85,-132
477,200,-277,-339,377,-38,-593,177,862,948,664,404
1190,310,-880,-750,1035,-285,-1185,1018,2234,2381,1308,1036
1310,-155,-1465,-577,1388,-810,-1445,607,1520,1631,737,559
554,-457,-1010,-48,782,-733,-1273,-1045,-708,-661,-215,-352
-127,-298,-172,213,22,-235,-571,-1016,-1052,-1018,-368,-549
-257,-129,128,193,-192,-1,-90,-359,-465,-437,-264,-464
-154,-115,40,135,-97,-37,42,-178,-335,-315,-211,-415
-172,-163,9,167,-90,-77,103,-33,-234,-217,-180,-385
-175,-146,29,160,-101,-58,88,-60,-223,-221,-181,-381
-143,-137,7,140,-75,-64,113,-24,-205,-200,-179,-376
-176,-130,47,153,-111,-41,120,-16,-201,-194,-181,-376
-134,-114,20,124,-77,-47,122,0,-192,-191,-179,-370
-137,-113,25,125,-81,-44,143,28,-176,-180,-180,-370
-147,-108,39,127,-93,-34,147,33,-161,-177,-176,-366
-138,-108,31,123,-84,-38,165,80,-130,-136,-171,-361
-162,-105,57,133,-109,-24,193,116,-114,-116,-167,-357
-123,-94,29,108,-76,-32,227,180,-74,-85,-162,-352
-128,-83,45,105,-86,-19,265,263,-25,-40,-158,-348
-128,-57,71,92,-99,7,319,364,63,37,-152,-343
-120,-44,76,81,-98,16,386,496,160,126,-144,-337
-99,-4,95,51,-97,45,432,616,252,212,-120,-316
-71,36,107,18,-90,71,472,725,349,305,-93,-284
-80,46,127,17,-104,86,479,782,405,350,-84,-272
-24,98,122,-37,-74,110,465,790,435,374,-70,-268
-22,92,114,-35,-69,103,446,764,425,366,-57,-262
-25,79,104,-27,-65,91,407,687,372,319,-54,-256
-25,80,105,-28,-65,92,350,561,295,242,-55,-251
-22,50,72,-15,-47,61,274,407,193,150,-51,-246
-23,57,80,-17,-52,68,195,258,88,59,-50,-242
-34,62,95,-14,-65,78,120,118,-10,-34,-50,-237
-19,19,38,0,-29,29,64,15,-87,-99,-49,-233
-88,-39,49,63,-68,5,36,-60,-147,-153,-68,-252
-49,-38,11,44,-30,-14,24,-107,-189,-192,-86,-275
2,-20,-23,10,13,-21,15,-121,-191,-192,-90,-280
-28,-33,-5,31,-11,-19,5,-120,-197,-200,-89,-280
-52,-68,-17,60,-17,-42,-2,-116,-213,-218,-93,-277
-53,-72,-19,63,-17,-45,-2,-114,-206,-212,-93,-272
-28,-66,-38,47,5,-51,-9,-125,-215,-219,-108,-294
-59,-82,-23,71,-18,-52,0,-129,-222,-227,-128,-313
-37,-73,-36,55,-1,-54,23,-109,-209,-216,-124,-309
-4,-63,-58,34,27,-60,29,-101,-200,-209,-123,-308
-10,-54,-44,32,17,-48,33,-81,-191,-200,-120,-304
-27,-71,-45,49,9,-58,44,-67,-184,-195,-120,-305
-27,-56,-29,41,2,-42,50,-89,-177,-190,-116,-302
-40,-75,-34,57,-3,-54,46,-88,-171,-184,-109,-296
-59,-89,-30,74,-15,-59,42,-80,-163,-179,-105,-291
-44,-46,-3,45,-20,-24,39,-80,-163,-173,-100,-288
-61,-62,-1,62,-30,-31,34,-70,-163,-168,-92,-281
-48,-56,-8,52,-20,-32,32,-75,-164,-162,-95,-283
-39,-70,-31,55,-4,-50,29,-86,-176,-158,-104,-289
-37,-61,-25,49,-6,-43,26,-83,-175,-151,-95,-280
-25,-15,10,20,-17,-2,25,-80,-172,-146,-87,-269
13,45,32,-29,-10,38,17,-78,-170,-149,-83,-240
19,66,47,-42,-14,56,30,-73,-165,-149,-77,-223
-9,21,30,-6,-20,25,25,-78,-164,-151,-74,-222
10,44,33,-27,-12,38,-7,-95,-157,-147,-69,-214
10,43,33,-27,-12,38,-48,-127,-175,-163,-65,-224
86,54,-32,-70,59,11,-88,-151,-203,-189,-61,-236
91,81,-11,-86,51,35,-83,-149,-198,-183,-58,-230
-4,38,41,-17,-23,39,-81,-149,-202,-183,-54,-226
-17,-15,2,16,-10,-6,-79,-142,-196,-176,-61,-229
-23,-57,-34,40,5,-45,-75,-151,-212,-191,-97,-261
-6,-100,-93,53,44,-96,-74,-174,-252,-225,-123,-293
-2,-119,-117,61,58,-118,-69,-176,-256,-225,-121,-295
-34,-124,-90,80,28,-107,-71,-173,-254,-224,-132,-294
-55,-146,-91,101,18,-118,-67,-169,-255,-225,-150,-307
-62,-124,-61,93,0,-92,-65,-169,-257,-226,-149,-308
-54,-133,-79,94,13,-106,-65,-175,-258,-223,-144,-298
-42,-155,-113,98,36,-134,-61,-189,-263,-221,-144,-301
-40,-140,-99,90,30,-119,-58,-172,-250,-218,-137,-288
-37,-140,-102,89,33,-121,-72,-178,-270,-241,-166,-295
-39,-120,-80,80,21,-100,-54,-166,-258,-219,-150,-298
-48,-136,-88,92,20,-111,-54,-170,-244,-214,-131,-297
-36,-88,-52,63,8,-70,-6,-161,-264,-230,-99,-262
20,-76,-96,28,58,-86,49,-20,-115,-71,-6,-169
332,78,-253,-205,292,-87,-414,68,531,617,405,216
1062,339,-723,-700,893,-192,-1056,865,1937,2096,1152,926
1405,-55,-1460,-675,1432,-757,-1397,945,1848,1981,880,734
731,-502,-1232,-114,981,-866,-1384,-784,-388,-309,-141,-221
-8,-353,-345,181,169,-349,-757,-1199,-1188,-1118,-432,-556
-235,-169,66,202,-150,-51,-175,-469,-564,-512,-319,-475
-217,-141,76,179,-147,-32,-13,-241,-357,-315,-244,-412
-140,-140,0,140,-70,-70,66,-99,-259,-220,-214,-377
-127,-139,-12,133,-58,-75,69,-74,-231,-200,-215,-374
-128,-142,-14,135,-57,-78,83,-45,-218,-189,-196,-360
