I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-22,-109,-88,66,33,-98,5,-174,-152,-112,-75,-24
-34,-111,-76,73,21,-93,0,-177,-155,-115,-76,-26
-23,-104,-81,64,29,-92,3,-174,-151,-115,-75,-25
-31,-99,-68,65,19,-83,7,-176,-149,-115,-75,-25
-12,-93,-81,53,34,-87,13,-173,-151,-115,-75,-25
-13,-86,-73,50,30,-79,16,-170,-148,-114,-74,-23
-27,-86,-59,57,17,-73,21,-170,-152,-116,-76,-20
-13,-82,-70,48,29,-76,27,-172,-150,-112,-68,-15
-27,-90,-63,58,19,-76,-6,-184,-157,-106,-69,-14
12,-84,-96,36,54,-90,-31,-160,-162,-102,-87,-7
45,-67,-112,11,79,-89,-4,-122,-135,-93,-72,-5
53,-8,-61,-22,58,-34,28,-75,-120,-92,-59,-1
60,-26,-86,-17,73,-56,-23,-103,-101,-73,-52,10
13,-96,-109,42,61,-102,-23,-170,-105,-77,-48,-10
19,-81,-100,31,59,-90,40,-153,-88,-68,-58,-17
-1,-100,-100,51,50,-100,4,-164,-156,-112,-109,-34
-30,-119,-89,75,30,-104,8,-146,-123,-86,-95,-14
-37,-137,-101,87,32,-119,13,-171,-130,-87,-98,-30
-29,-95,-66,62,19,-80,71,14,-55,-96,-114,-50
21,-58,-79,19,50,-68,201,451,239,17,-53,-11
190,325,135,-258,27,230,-12,449,830,694,549,469
425,917,492,-671,-34,704,-343,102,1868,2053,1661,1316
116,745,629,-431,-257,687,-318,-477,476,1127,974,829
-214,166,379,24,-297,272,-77,-709,-1157,-569,-342,-159
-94,-241,-147,168,27,-194,49,-263,-415,-311,-261,-198
-32,-310,-278,171,123,-294,32,-35,-187,-194,-208,-154
4,-183,-187,90,95,-185,58,-34,-99,-148,-164,-107
-13,-131,-118,72,53,-124,70,-47,3,-60,-99,-48
-14,-87,-73,51,30,-79,61,-53,-31,-90,-120,-42
10,-78,-89,34,50,-83,68,-26,57,-32,-81,-25
1,-69,-70,35,35,-69,62,-26,15,-56,-100,-35
10,-65,-75,28,43,-70,67,-5,66,-5,-68,-20
7,-60,-67,26,38,-63,68,4,61,-16,-73,-24
12,-53,-65,21,38,-59,71,28,88,6,-55,-16
12,-50,-61,19,37,-55,69,48,104,14,-49,-12
14,-43,-57,15,36,-49,73,62,123,25,-43,-6
11,-41,-52,15,32,-46,75,81,149,38,-30,-1
13,-33,-46,10,30,-39,78,95,179,31,-30,5
7,-35,-42,14,24,-38,80,122,218,54,-9,9
23,-11,-34,-6,28,-22,75,155,248,73,-6,22
20,-12,-32,-4,26,-22,70,193,293,109,3,38
21,3,-18,-12,20,-8,65,225,330,128,25,41
61,48,-14,-54,37,17,62,267,377,140,36,45
29,54,24,-41,2,39,55,333,447,177,55,43
-1,61,62,-30,-32,62,63,392,509,200,76,55
20,80,60,-50,-20,70,68,465,590,249,103,79
66,125,59,-95,3,92,55,554,690,301,142,108
103,170,68,-137,17,119,49,632,782,358,190,150
111,199,88,-155,11,143,39,694,858,417,233,174
121,215,94,-169,13,154,30,729,921,450,261,197
115,248,133,-182,-9,190,22,727,972,497,288,220
96,252,156,-174,-31,204,12,692,962,514,308,238
95,233,138,-164,-22,185,5,626,896,490,314,247
109,232,122,-171,-7,177,-14,504,738,412,262,204
92,171,79,-132,7,124,-8,342,516,289,170,140
62,96,34,-79,14,65,12,188,324,170,96,89
22,39,17,-31,2,27,26,70,166,57,29,36
-8,-36,-28,22,10,-32,37,-7,62,2,-26,-6
-8,-84,-76,47,34,-80,30,-66,-8,-38,-67,-35
-19,-93,-75,57,28,-84,28,-106,-59,-82,-89,-51
-17,-92,-75,55,29,-83,24,-108,-69,-96,-96,-59
-24,-99,-75,62,26,-87,19,-101,-78,-101,-102,-72
-25,-100,-75,63,25,-87,32,-94,-70,-100,-100,-81
-14,-88,-74,52,30,-81,36,-88,-45,-100,-100,-80
-22,-90,-69,56,24,-79,31,-81,-45,-100,-101,-78
-27,-90,-63,59,18,-76,29,-76,-41,-100,-98,-74
-30,-90,-60,60,15,-75,26,-75,-39,-96,-106,-75
-35,-90,-55,63,10,-72,24,-70,-35,-95,-116,-71
-40,-89,-49,65,5,-69,21,-70,-36,-95,-112,-70
-26,-91,-65,58,20,-78,20,-63,-43,-96,-108,-70
-21,-89,-68,55,24,-79,20,-71,-49,-94,-105,-66
-16,-91,-75,54,30,-83,20,-91,-54,-97,-99,-65
-3,-88,-84,46,41,-86,20,-90,-62,-116,-103,-66
-24,-97,-72,61,24,-84,18,-93,-73,-122,-109,-70
-43,-111,-68,77,13,-89,13,-102,-69,-118,-114,-70
-44,-105,-61,75,9,-83,10,-113,-87,-124,-121,-74
-48,-101,-53,75,3,-77,7,-120,-97,-138,-119,-75
-29,-96,-67,63,19,-81,2,-122,-95,-141,-122,-77
-21,-97,-76,59,28,-86,0,-132,-111,-139,-134,-90
-31,-101,-70,66,19,-85,5,-135,-108,-145,-136,-90
-25,-99,-74,62,24,-86,13,-134,-115,-144,-134,-85
-20,-96,-75,59,28,-85,13,-135,-131,-147,-131,-84
-13,-90,-77,51,32,-83,10,-135,-129,-150,-128,-79
-4,-85,-81,45,39,-83,10,-135,-133,-150,-134,-82
-3,-82,-78,43,38,-80,6,-140,-140,-150,-144,-90
-4,-75,-71,40,34,-73,5,-140,-139,-150,-145,-90
-15,-79,-64,47,25,-71,5,-141,-142,-150,-144,-91
-34,-91,-57,63,12,-74,5,-145,-144,-146,-146,-95
-40,-98,-59,69,10,-78,4,-144,-147,-145,-144,-95
-33,-98,-64,66,16,-81,6,-148,-140,-144,-148,-92
-38,-95,-57,67,10,-75,-2,-150,-143,-141,-150,-90
-42,-95,-53,69,6,-74,-12,-150,-161,-138,-150,-90
-45,-92,-46,69,1,-69,-8,-154,-160,-145,-153,-86
-47,-89,-42,68,-3,-66,-6,-155,-160,-156,-156,-84
-56,-91,-35,74,-10,-63,-2,-154,-160,-155,-154,-86
-53,-94,-41,74,-5,-67,0,-150,-159,-153,-150,-89
-31,-95,-64,64,17,-80,3,-150,-160,-150,-145,-94
-32,-95,-63,64,16,-79,5,-150,-159,-150,-140,-93
-23,-95,-72,60,25,-84,5,-150,-160,-148,-137,-89
-35,-95,-60,66,13,-77,5,-150,-159,-141,-130,-87
-54,-93,-39,74,-7,-66,5,-147,-160,-136,-134,-84
-44,-89,-45,67,1,-66,6,-145,-159,-131,-145,-81
-42,-91,-49,67,3,-70,-2,-141,-156,-124,-145,-79
-28,-94,-65,61,19,-80,11,-140,-153,-122,-145,-76
-31,-97,-66,64,18,-81,26,-135,-150,-134,-145,-74
-44,-100,-56,72,6,-78,18,-137,-148,-136,-145,-78
-36,-102,-66,69,15,-84,14,-150,-144,-134,-143,-90
-45,-106,-61,76,9,-84,8,-151,-152,-136,-136,-90
-52,-102,-50,77,0,-76,1,-149,-156,-135,-130,-90
-48,-97,-49,73,1,-73,3,-146,-146,-136,-122,-90
-24,-88,-64,56,20,-76,5,-144,-141,-145,-115,-89
-30,-84,-54,57,12,-69,9,-145,-134,-148,-111,-91
-34,-74,-40,54,3,-57,13,-137,-127,-137,-103,-88
-10,-61,-51,36,21,-56,14,-132,-123,-136,-103,-93
-52,-27,25,39,-38,-1,38,-129,-111,-126,-91,-75
-15,8,23,3,-19,15,36,-131,-107,-129,-109,-66
7,-22,-30,8,19,-26,12,-130,-95,-113,-114,-56
9,30,21,-20,-6,25,9,-129,-105,-92,-93,-36
58,67,9,-63,24,37,4,-132,-115,-94,-87,-35
1,-25,-26,12,14,-25,3,-125,-93,-81,-76,-32
-33,-63,-30,48,-1,-46,-4,-136,-137,-128,-113,-63
-35,-93,-59,64,12,-76,-4,-156,-140,-124,-109,-73
-41,-94,-53,68,6,-73,-7,-166,-181,-149,-124,-82
-22,-77,-55,50,16,-66,-4,-152,-139,-120,-105,-74
-36,-90,-54,63,9,-72,2,-163,-168,-146,-124,-87
-8,-51,-42,30,17,-46,98,106,-39,-136,-150,-101
25,-7,-33,-9,29,-20,194,505,245,17,-52,-35
230,460,230,-345,0,345,-93,410,1006,902,729,590
423,987,564,-705,-71,776,-402,-9,1814,2095,1701,1319
22,692,669,-357,-324,680,-329,-616,3,730,686,607
-241,88,329,76,-285,209,-85,-685,-1165,-660,-433,-245
-74,-232,-157,153,42,-195,25,-189,-318,-259,-253,-206
-31,-246,-215,139,92,-230,-18,-57,-223,-246,-228,-176
-20,-132,-112,76,46,-121,13,-48,-80,-146,-150,-111
-41,-78,-37,60,-2,-57,33,-30,-50,-100,-122,-72
-18,-37,-19,27,1,-28,33,-31,-47,-102,-115,-67
-9,-33,-25,21,8,-29,38,-10,4,-58,-87,-53
-39,-48,-9,44,-15,-29,32,-7,-23,-82,-98,-56
-33,-44,-11,39,-11,-28,38,19,25,-41,-68,-40
-31,-32,-1,32,-15,-16,33,24,12,-56,-76,-41
-10,-8,2,9,-6,-3,46,44,66,-30,-57,-30
-37,-28,9,33,-23,-9,51,59,68,-32,-55,-25
-21,-7,14,14,-18,3,53,76,97,-4,-45,-16
-7,26,33,-10,-20,30,56,112,126,19,-37,-7
-4,39,43,-17,-24,41,54,136,145,29,-29,-2
14,51,38,-33,-12,44,56,157,172,42,-15,8
-6,36,41,-15,-24,38,55,189,204,54,1,16
26,65,40,-45,-7,52,55,225,248,85,23,24
51,89,38,-70,6,64,55,268,289,106,44,34
10,68,58,-40,-24,63,53,317,339,128,45,36
29,101,73,-65,-23,87,50,380,403,160,66,55
64,137,73,-101,-4,105,47,455,478,200,108,76
63,138,74,-101,-6,106,44,538,560,248,134,94
89,183,94,-137,-3,139,41,635,661,298,166,124
107,226,119,-167,-6,172,40,722,766,364,211,161
133,256,123,-194,5,189,33,800,852,426,263,200
116,278,162,-198,-23,220,22,826,919,476,296,216
117,309,191,-213,-37,250,13,815,951,517,322,240
154,317,163,-236,-5,240,2,797,940,511,321,247
118,270,152,-194,-17,211,0,701,855,492,309,235
101,245,143,-173,-21,194,0,523,660,414,272,210
75,191,116,-133,-21,153,0,345,431,277,178,147
40,116,76,-78,-18,96,0,192,232,159,100,90
9,60,51,-35,-22,55,6,69,83,62,22,42
-28,20,48,4,-38,33,16,-1,-5,4,-26,16
7,12,4,-10,2,8,18,-70,-80,-43,-57,0
-4,-11,-8,8,2,-9,14,-107,-126,-71,-83,-15
-43,-43,0,43,-21,-21,15,-104,-139,-80,-83,-23
-27,-60,-33,44,3,-46,15,-118,-137,-98,-101,-45
-41,-62,-21,52,-10,-41,15,-103,-131,-99,-104,-50
-49,-56,-7,53,-20,-31,15,-87,-128,-95,-96,-44
-11,-47,-37,29,13,-42,9,-85,-123,-92,-95,-42
-13,-52,-39,33,13,-45,2,-77,-118,-87,-88,-37
6,-28,-34,11,20,-31,-4,-75,-115,-85,-85,-35
24,-7,-31,-9,28,-19,-11,-64,-115,-80,-85,-31
-16,-42,-26,29,6,-34,-18,-79,-115,-80,-85,-27
-20,-44,-24,32,2,-34,-20,-97,-115,-80,-85,-23
-16,-35,-19,25,1,-26,-20,-94,-115,-81,-85,-20
11,-30,-41,10,26,-35,-20,-96,-120,-79,-85,-15
5,-47,-52,21,29,-49,-20,-94,-130,-87,-87,-18
14,-35,-49,10,32,-42,-20,-112,-141,-101,-91,-26
25,-25,-50,0,38,-37,-19,-123,-149,-99,-89,-33
-21,-71,-50,46,15,-61,-15,-123,-151,-101,-91,-38
-20,-70,-50,45,15,-60,-15,-129,-150,-99,-88,-36
-14,-69,-55,42,20,-61,-15,-129,-157,-105,-96,-34
-13,-72,-59,42,23,-65,-15,-136,-162,-121,-110,-35
-16,-68,-51,42,17,-60,-15,-140,-166,-120,-110,-35
-3,-72,-69,38,33,-70,-18,-140,-186,-120,-110,-35
5,-67,-72,31,39,-70,-20,-140,-192,-120,-110,-37
-3,-67,-64,35,31,-65,-20,-139,-189,-119,-109,-40
6,-54,-60,25,33,-57,-23,-141,-191,-123,-113,-43
-3,-56,-53,30,25,-55,-26,-138,-189,-125,-115,-46
-35,-84,-49,60,7,-66,-24,-147,-190,-125,-115,-50
-45,-81,-36,63,-5,-58,-21,-156,-190,-125,-120,-50
-19,-74,-55,46,19,-64,-20,-155,-190,-125,-120,-46
-5,-74,-69,40,32,-71,-19,-155,-190,-124,-121,-43
1,-62,-63,31,32,-62,-15,-156,-190,-120,-125,-40
-22,-89,-67,56,23,-78,-15,-154,-190,-115,-125,-37
-48,-112,-64,81,8,-87,-15,-157,-186,-110,-125,-35
-33,-99,-66,67,17,-82,-14,-168,-185,-107,-125,-33
-25,-94,-69,60,22,-81,-16,-169,-185,-99,-125,-28
-3,-73,-70,38,34,-71,-14,-160,-185,-111,-125,-22
4,-70,-74,34,39,-72,-16,-160,-185,-127,-126,-19
5,-71,-75,34,40,-72,-13,-150,-186,-124,-124,-13
22,-51,-73,15,48,-62,-13,-146,-190,-125,-127,-11
-24,-86,-61,55,19,-73,-29,-167,-190,-125,-139,-21
-15,-69,-54,42,20,-61,-29,-170,-195,-125,-139,-19
0,-41,-41,20,21,-40,-23,-162,-195,-121,-132,-14
-56,-89,-33,73,-11,-61,-22,-163,-191,-116,-133,-12
-29,-80,-51,54,12,-65,-15,-154,-189,-111,-124,-6
-31,-80,-49,55,10,-64,-16,-155,-185,-109,-127,-6
-23,-62,-39,43,8,-50,-24,-148,-184,-101,-132,6
-1,-40,-39,21,19,-39,-33,-143,-179,-102,-120,12
-37,-87,-50,63,7,-68,-32,-169,-182,-126,-144,10
-22,-77,-55,50,16,-66,-26,-172,-192,-127,-150,9
-7,-65,-58,36,26,-61,-21,-160,-189,-118,-139,5
-14,-74,-59,44,23,-66,-18,-158,-180,-116,-139,5
-31,-68,-38,49,4,-53,-11,-147,-175,-106,-131,-1
-23,-69,-46,46,12,-58,-13,-144,-167,-108,-129,10
-52,-78,-26,65,-13,-52,-33,-158,-160,-119,-124,22
-39,-52,-13,46,-13,-33,-36,-159,-188,-121,-121,14
2,-51,-53,24,27,-51,-34,-153,-204,-119,-118,10
-38,-84,-45,61,4,-64,-35,-152,-199,-116,-114,7
-36,-71,-34,54,-1,-52,-35,-145,-201,-115,-110,-1
-30,-68,-38,49,4,-52,-35,-145,-199,-114,-106,9
-56,-62,-6,59,-25,-34,-32,-145,-200,-110,-103,32
-42,-53,-12,48,-15,-32,-28,-144,-194,-110,-98,29
-18,-61,-44,40,13,-52,-26,-146,-188,-110,-97,24
-47,-77,-29,62,-9,-53,-20,-143,-182,-110,-90,23
-47,-75,-28,61,-9,-51,-25,-148,-173,-110,-92,16
-14,-65,-51,40,19,-58,-54,-136,-163,-108,-94,16
32,-38,-70,3,51,-54,-27,-119,-151,-103,-85,30
68,41,-27,-54,47,7,3,-82,-132,-115,-94,61
28,2,-25,-14,26,-12,-40,-85,-120,-105,-89,54
5,-67,-72,31,39,-69,-47,-144,-184,-123,-101,21
9,-60,-69,25,40,-64,-27,-126,-162,-111,-94,30
-14,-72,-58,44,22,-65,-24,-150,-186,-125,-103,21
-13,-54,-41,34,15,-48,-15,-154,-179,-117,-100,28
-28,-70,-42,50,7,-56,-8,-158,-161,-103,-93,22
-10,-28,-18,19,4,-22,48,-20,-139,-132,-123,-20
28,-15,-43,-7,36,-29,166,429,130,-25,-72,2
158,298,140,-228,9,218,4,479,676,549,445,446
467,917,450,-692,8,683,-392,100,1770,1934,1593,1296
223,789,566,-506,-171,677,-427,-537,698,1361,1172,986
-204,163,366,20,-285,264,-205,-881,-1138,-455,-238,-26
-114,-218,-104,166,-5,-161,-91,-403,-557,-369,-286,-157
-18,-262,-244,141,113,-253,-28,-67,-212,-179,-175,-86
-3,-153,-150,79,73,-151,27,-30,-176,-165,-140,-51
-35,-94,-59,65,13,-77,32,-2,-33,-50,-51,17
-63,-67,-4,65,-29,-36,29,-7,-69,-93,-79,23
-40,-60,-20,50,-10,-40,36,13,19,-35,-40,49
-26,-52,-26,39,1,-39,36,16,-26,-67,-63,36
5,-37,-42,16,24,-39,42,42,16,-34,-39,48
-14,-29,-15,21,1,-22,44,41,18,-42,-46,51
9,-11,-20,1,15,-16,48,60,45,-27,-33,53
63,29,-34,-46,48,-2,50,93,71,-15,-25,71
43,8,-36,-25,39,-13,50,99,81,-8,-20,88
33,13,-20,-23,26,-3,50,119,104,16,-8,89
4,24,20,-14,-8,21,55,144,128,14,-1,92
20,32,12,-26,4,22,63,180,169,48,23,97
48,80,32,-64,8,56,63,218,207,66,28,92
6,50,44,-28,-19,47,60,249,247,70,44,110
-9,46,55,-19,-32,51,60,300,289,100,63,128
-1,85,86,-42,-44,85,60,351,344,119,62,122
25,102,77,-64,-26,89,60,415,409,147,79,140
29,111,81,-70,-26,96,61,496,482,183,111,158
70,150,80,-110,-5,115,64,586,570,224,134,173
104,190,86,-147,9,138,66,682,663,282,159,199
108,215,106,-162,1,160,61,773,760,328,203,226
125,258,133,-192,-4,195,51,857,854,392,246,262
112,270,159,-191,-24,214,38,907,926,443,275,280
140,296,156,-219,-8,226,29,920,977,482,319,309
169,318,149,-244,10,233,29,893,976,516,348,339
149,293,144,-221,2,218,23,811,921,493,329,331
120,258,138,-189,-9,198,15,655,770,432,297,315
74,203,128,-138,-27,165,9,461,539,316,221,262
38,143,104,-90,-33,123,-2,284,325,200,133,194
23,90,67,-57,-23,79,2,125,144,116,86,152
12,50,39,-31,-14,44,16,11,18,34,25,115
-17,7,24,5,-21,15,13,-53,-66,-13,-20,94
-50,-34,16,42,-33,-9,10,-95,-115,-54,-49,82
-34,-28,6,30,-20,-10,8,-111,-135,-82,-73,64
-38,-38,0,38,-19,-19,4,-106,-151,-85,-71,50
-40,-50,-10,46,-15,-30,3,-100,-148,-83,-70,49
-21,-34,-13,27,-3,-23,-2,-95,-142,-79,-70,51
-21,-31,-10,26,-5,-20,-5,-90,-139,-76,-66,50
-14,-25,-11,19,-1,-17,-8,-83,-133,-72,-64,50
-23,-20,4,21,-13,-8,-13,-81,-131,-68,-66,50
-7,-13,-6,10,-1,-9,-15,-86,-134,-66,-56,49
7,-11,-18,2,13,-14,-20,-85,-137,-62,-68,52
-9,-17,-9,13,0,-13,-20,-86,-140,-60,-5,65
-16,-22,-6,19,-5,-13,-21,-84,-142,-57,110,62
-15,-14,0,14,-7,-7,-25,-87,-146,-54,125,56
4,11,8,-8,-2,9,-25,-88,-146,-59,136,53
-11,-5,6,8,-9,0,-23,-94,-154,-60,152,47
-29,-47,-19,38,-5,-33,-19,-115,-172,-61,148,44
-21,-50,-28,36,3,-39,-21,-124,-177,-66,151,37
-52,-44,8,48,-30,-18,-15,-133,-173,-64,149,32
-48,-43,6,45,-27,-18,-16,-137,-178,-71,151,27
-29,-36,-7,33,-11,-21,-14,-133,-183,-75,147,21
-30,-36,-6,33,-12,-21,-13,-136,-185,-77,144,16
-26,-38,-12,32,-7,-25,-34,-151,-202,-89,145,11
-46,-49,-3,48,-22,-25,-34,-157,-207,-90,145,10
-40,-56,-16,48,-12,-36,-28,-153,-203,-89,145,10
-30,-55,-24,43,-2,-39,-27,-152,-201,-91,145,6
-16,-55,-38,36,11,-46,-19,-149,-199,-89,139,4
-26,-55,-30,41,2,-42,-24,-152,-200,-91,134,7
-33,-54,-21,44,-6,-38,-31,-155,-200,-98,128,10
-9,-52,-43,31,17,-48,-30,-155,-200,-97,123,14
