I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-4,-100,-96,53,46,-98,-125,18,-7,129,-121,-151
-1,-99,-98,50,49,-99,-142,-5,-15,118,-110,-149
-48,-113,-65,81,9,-89,-97,30,38,125,-101,-149
-91,-103,-12,97,-39,-57,-98,-58,-36,108,-95,-151
-99,-52,47,75,-73,-3,-67,-106,-9,377,75,-58
9,111,102,-61,-47,107,-524,-1000,-732,331,305,147
289,355,66,-322,111,210,-1439,-2257,-1955,-388,298,330
244,-6,-250,-119,247,-128,-1596,-2532,-2498,-1459,-303,8
43,-398,-441,178,243,-420,-1320,-2198,-2295,-1877,-728,-328
39,-300,-339,131,189,-319,-779,-1121,-1193,-1068,-509,-266
-2,-293,-291,148,145,-292,-226,-299,-384,-470,-397,-286
-14,-252,-238,133,113,-245,-96,-39,-87,-197,-303,-260
-20,-212,-192,116,87,-202,-19,150,120,21,-217,-227
-23,-205,-182,114,80,-193,-1,128,110,40,-203,-239
-10,-183,-173,97,82,-177,22,178,161,95,-170,-222
-14,-187,-172,100,79,-179,45,199,176,103,-175,-229
-4,-169,-165,87,81,-166,54,214,196,122,-158,-218
-6,-169,-162,88,78,-165,77,253,226,145,-156,-219
-1,-158,-156,79,78,-157,81,269,247,160,-147,-214
18,-154,-172,69,95,-163,98,307,284,170,-142,-211
24,-149,-173,63,98,-161,122,349,320,193,-138,-210
21,-142,-163,61,92,-152,137,393,360,211,-132,-205
20,-138,-158,59,89,-148,160,448,408,226,-130,-206
19,-131,-150,56,85,-141,192,512,464,246,-124,-209
21,-125,-145,52,83,-135,226,579,521,260,-126,-210
11,-117,-128,53,70,-122,267,656,588,289,-124,-210
-13,-112,-98,63,43,-105,307,725,646,299,-125,-210
-37,-98,-61,68,12,-79,346,775,683,291,-133,-210
-49,-82,-33,65,-8,-57,368,798,698,279,-145,-210
-65,-74,-9,70,-27,-41,367,790,694,251,-168,-209
-78,-66,12,72,-44,-27,356,762,666,215,-186,-214
-105,-58,47,81,-76,-5,350,701,606,176,-189,-213
-141,-51,90,96,-115,19,326,608,520,123,-187,-207
-159,-45,114,102,-136,34,279,496,415,79,-180,-200
-173,-45,128,109,-150,41,226,378,318,44,-178,-198
-171,-45,126,107,-148,41,176,277,235,21,-165,-181
-161,-45,116,103,-138,35,134,209,169,44,-125,-149
-119,-45,74,82,-96,14,81,165,131,66,-92,-136
-70,-44,25,57,-47,-9,41,125,111,89,-73,-132
-47,-49,-2,48,-22,-25,26,91,102,115,-59,-123
-20,-49,-29,35,4,-39,10,71,89,114,-48,-118
-14,-58,-44,36,15,-51,4,69,81,132,-39,-111
-17,-67,-50,42,17,-58,-1,66,80,140,-41,-106
-12,-64,-52,38,21,-58,-6,62,77,140,-38,-99
-14,-63,-49,39,18,-56,-10,62,76,144,-35,-93
25,-59,-84,17,54,-71,-15,56,70,128,-35,-106
39,-60,-99,11,69,-80,-11,79,91,150,-32,-117
13,-63,-77,25,45,-70,0,103,113,167,-30,-114
14,-67,-81,26,48,-73,10,99,109,157,-27,-115
10,-70,-80,30,45,-75,20,100,108,156,-24,-115
9,-70,-79,30,44,-75,35,100,104,149,-20,-115
11,-70,-81,29,46,-76,41,100,105,146,-20,-119
7,-70,-77,32,42,-73,44,95,101,141,-20,-121
5,-70,-75,33,40,-72,47,87,94,140,-20,-118
5,-70,-75,33,40,-72,52,81,91,140,-29,-115
5,-70,-75,33,40,-72,64,72,83,135,-27,-113
5,-70,-75,33,40,-72,65,66,79,135,-21,-110
5,-70,-75,33,40,-72,65,59,73,133,-16,-106
0,-70,-70,35,35,-70,60,54,66,130,-10,-105
-4,-69,-64,37,30,-66,60,49,59,128,-5,-101
-2,-63,-61,33,30,-62,59,44,52,124,0,-100
-1,-57,-56,29,27,-56,54,40,44,122,6,-99
-1,-53,-52,27,26,-52,68,35,37,119,9,-96
3,-46,-49,21,26,-47,77,32,39,118,14,-94
10,-42,-51,16,31,-46,79,28,40,112,18,-96
9,-40,-49,15,29,-44,80,27,41,111,23,-100
12,-40,-52,14,32,-46,95,23,37,106,30,-96
8,-43,-51,18,30,-47,108,22,36,107,29,-89
-18,-26,-7,22,-5,-17,103,19,34,129,33,-82
-7,2,9,2,-8,5,114,32,43,135,37,-76
28,35,7,-32,10,21,133,47,64,144,66,-68
14,43,29,-29,-8,36,149,59,82,156,85,-61
31,61,30,-46,0,45,140,84,100,175,93,-40
90,116,25,-103,32,70,122,81,96,202,133,-2
107,124,17,-116,45,70,109,44,76,189,134,11
104,115,11,-110,46,63,86,13,60,179,137,27
83,86,4,-85,39,45,88,6,48,172,138,17
47,38,-9,-42,27,15,80,-8,24,140,106,-17
12,4,-9,-8,10,-3,97,6,25,132,82,-38
11,-37,-48,13,30,-42,104,-36,-5,113,57,-83
16,-54,-70,19,43,-62,104,-34,6,126,64,-93
-9,-66,-57,38,24,-61,108,-37,-23,102,47,-96
-18,-52,-34,35,8,-42,97,-9,1,117,61,-82
-63,-70,-8,67,-27,-39,123,-4,12,94,37,-89
-92,-61,30,76,-61,-15,106,-92,-42,133,75,-68
-111,-9,102,59,-107,47,92,-252,-101,406,295,55
54,212,158,-134,-53,185,-570,-1409,-1084,173,498,292
319,356,37,-337,141,196,-1366,-2456,-2185,-672,348,373
211,-118,-328,-46,270,-223,-1347,-2553,-2570,-1725,-337,-47
63,-353,-416,145,240,-384,-1031,-2032,-2111,-1767,-552,-251
27,-230,-258,101,143,-244,-416,-873,-940,-873,-298,-173
-21,-235,-214,128,97,-224,22,-261,-328,-427,-235,-199
-12,-169,-156,91,72,-162,139,-12,-41,-138,-118,-153
-38,-162,-125,100,44,-144,233,134,104,9,-71,-153
-37,-154,-117,96,40,-135,210,115,101,35,-47,-147
-32,-142,-110,87,39,-126,227,180,157,78,-27,-137
-34,-141,-107,88,37,-123,234,181,159,87,-33,-137
-28,-128,-100,78,36,-114,249,210,195,117,-18,-125
-38,-132,-94,85,28,-113,260,233,213,117,-19,-126
-8,-124,-116,67,54,-120,262,259,238,148,-10,-116
-6,-125,-119,65,57,-122,287,301,275,156,-6,-114
-40,-120,-79,80,19,-99,299,345,317,177,-7,-107
-10,-119,-109,65,49,-114,310,384,350,189,-16,-105
13,-111,-124,49,69,-117,344,441,401,203,-17,-102
-7,-101,-94,54,44,-98,376,511,462,230,-11,-98
-6,-94,-87,50,41,-90,408,581,522,242,-10,-96
-9,-85,-75,47,33,-80,449,656,590,269,-19,-94
-39,-75,-37,57,-1,-56,482,717,647,280,-16,-96
-51,-65,-13,58,-19,-39,522,767,682,271,-41,-95
-52,-54,-2,53,-25,-28,538,786,676,259,-62,-95
-84,-30,54,56,-69,12,525,777,663,227,-60,-103
-103,-10,93,56,-98,41,513,738,630,185,-86,-102
-111,-5,107,58,-109,51,503,663,573,140,-103,-95
-136,3,139,66,-138,71,475,563,493,86,-120,-90
-152,9,161,71,-157,85,437,449,391,42,-122,-83
-157,16,173,70,-165,95,383,337,291,14,-113,-79
-141,19,161,61,-151,90,310,244,219,0,-97,-64
-117,12,129,52,-123,71,260,178,167,7,-62,-43
-86,6,92,40,-89,49,214,130,118,25,-34,-22
-59,-1,59,30,-59,29,173,90,103,41,-16,-2
-47,-8,39,27,-43,15,152,72,101,65,-10,17
-38,-13,24,25,-30,5,137,66,94,75,-5,34
-36,-23,13,29,-24,-5,131,59,90,81,1,35
-27,-25,2,26,-14,-11,124,51,83,91,7,35
-21,-25,-4,23,-8,-14,116,44,80,90,9,35
-9,-25,-16,17,4,-20,109,38,80,88,5,35
9,-25,-34,9,22,-29,104,51,80,93,3,35
9,-25,-34,8,22,-29,110,62,80,101,0,30
7,-20,-27,7,17,-23,110,54,79,100,-4,30
3,-20,-24,9,13,-21,111,61,84,100,-5,29
1,-19,-19,9,10,-19,120,70,84,100,-9,25
-3,-15,-12,9,5,-14,119,66,86,100,-10,25
10,-14,-24,2,17,-19,116,61,84,97,-10,27
16,-21,-38,3,27,-29,113,58,88,91,-10,31
5,-26,-32,11,19,-29,110,52,94,86,-10,30
8,-22,-30,7,19,-26,109,50,85,83,-9,30
6,-20,-26,7,16,-23,104,54,77,77,-12,30
8,-17,-25,5,17,-21,98,46,68,73,-20,30
6,-14,-21,4,14,-17,95,33,59,70,-18,31
11,-12,-23,1,17,-17,90,22,49,64,-14,28
25,-7,-31,-9,28,-19,86,15,55,76,-11,44
22,-6,-28,-8,26,-17,80,10,65,85,-5,57
6,-18,-25,7,16,-21,72,6,54,75,-6,50
0,-23,-23,11,12,-23,66,1,50,69,-13,47
3,-16,-19,7,11,-18,58,-3,42,63,-12,45
3,-15,-18,6,11,-16,50,-8,36,55,-6,37
28,-10,-38,-9,33,-23,47,-17,36,58,-2,49
34,-8,-41,-13,38,-24,50,-13,35,69,2,68
23,-1,-25,-11,24,-13,51,-4,37,72,8,72
35,15,-20,-25,27,-2,52,1,34,71,11,66
37,46,9,-42,14,27,69,10,61,87,21,81
22,75,52,-49,-15,63,79,20,85,99,26,105
23,80,57,-52,-17,69,68,42,89,103,36,103
77,125,49,-101,14,86,54,55,106,121,67,132
118,156,38,-137,39,97,46,41,97,119,84,162
113,149,35,-131,39,92,18,1,68,100,77,153
133,143,10,-138,61,76,2,-1,61,96,67,148
130,100,-30,-115,80,35,-3,-31,38,77,45,127
73,55,-18,-64,46,19,-11,-45,38,67,14,103
15,14,-1,-15,8,7,-7,-41,29,33,4,86
11,4,-7,-7,9,-2,-27,-62,18,6,-5,77
27,-5,-32,-11,30,-18,-7,-42,26,-3,-36,66
38,-6,-44,-15,41,-25,-28,-62,-8,-24,-32,50
21,-15,-37,-3,29,-26,21,-2,32,19,-17,49
-38,-10,28,24,-33,9,26,-97,-38,4,2,68
-87,14,101,36,-94,57,50,-103,32,234,152,136
-8,159,166,-76,-87,162,-266,-773,-489,283,379,325
281,463,182,-372,50,322,-1217,-2173,-1802,-419,412,546
295,144,-151,-219,223,-4,-1477,-2572,-2464,-1484,-142,271
65,-314,-379,125,222,-347,-1199,-2258,-2304,-1979,-608,-120
29,-251,-280,111,155,-265,-760,-1320,-1331,-1294,-452,-91
19,-229,-248,105,134,-238,-212,-443,-474,-664,-343,-104
18,-171,-189,77,104,-180,-14,-149,-149,-381,-244,-90
28,-124,-152,49,90,-138,87,68,85,-147,-149,-29
20,-104,-124,43,72,-114,88,75,108,-116,-129,-25
21,-63,-84,22,52,-74,101,118,158,-56,-90,0
9,-80,-88,36,49,-84,115,131,165,-45,-98,0
12,-69,-82,29,47,-75,106,143,175,-25,-82,13
32,-70,-101,19,67,-85,131,176,207,-10,-81,21
41,-63,-104,11,73,-83,143,199,226,0,-72,30
36,-59,-95,12,66,-76,156,240,262,23,-71,32
35,-55,-90,10,63,-72,166,266,286,35,-77,38
33,-49,-81,8,57,-65,183,314,327,53,-74,41
34,-43,-77,5,56,-60,204,361,369,69,-81,36
35,-35,-70,1,52,-52,238,426,422,85,-79,34
36,-30,-66,-3,51,-47,271,495,482,96,-83,32
37,-22,-59,-7,48,-40,304,564,542,111,-85,28
40,-13,-53,-13,47,-33,348,634,604,127,-85,36
26,-5,-31,-10,29,-18,382,694,651,130,-96,55
3,4,2,-3,0,3,406,718,668,108,-110,47
-24,12,36,5,-30,24,419,710,661,82,-141,41
-71,23,94,24,-83,58,401,681,625,38,-170,33
-86,33,119,26,-103,76,384,621,573,-12,-178,26
-90,40,130,25,-110,85,355,534,495,-62,-196,18
-86,55,141,15,-113,98,316,425,400,-112,-197,17
-103,61,164,20,-134,112,273,316,314,-135,-183,42
-113,54,168,29,-141,111,209,223,236,-143,-170,54
-71,51,122,10,-97,86,151,146,175,-130,-140,76
-69,46,115,11,-92,80,101,93,132,-105,-117,98
-54,41,95,7,-75,68,61,59,103,-76,-96,103
-22,40,62,-9,-42,51,37,37,92,-43,-68,134
-14,40,53,-13,-34,46,21,27,88,-32,-54,164
-2,40,42,-19,-22,41,14,23,82,-26,-50,165
7,40,33,-24,-13,36,7,17,76,-19,-46,165
18,40,22,-29,-2,31,1,11,70,-13,-41,165
24,40,15,-32,4,27,-6,6,77,-6,-37,164
29,35,6,-32,11,20,-9,8,81,-2,-30,171
36,30,-6,-33,21,12,-3,20,79,3,-33,175
31,25,-6,-28,18,10,4,31,96,6,-40,189
28,22,-7,-25,17,7,11,33,106,9,-33,198
30,16,-14,-22,22,1,17,35,104,14,-29,191
24,14,-10,-19,17,2,24,43,105,14,-23,191
28,19,-8,-23,18,5,21,44,104,10,-16,186
39,21,-19,-30,29,1,19,39,105,10,-19,185
40,19,-21,-30,30,-1,20,37,101,10,-20,182
35,16,-20,-25,27,-2,15,32,94,9,-20,179
35,15,-20,-25,27,-2,15,30,90,18,-18,193
35,15,-20,-25,27,-2,14,23,84,20,-14,192
37,17,-20,-27,28,-1,7,15,79,13,-15,196
36,21,-15,-28,26,2,3,9,73,10,-18,205
35,20,-15,-27,25,2,-3,1,68,5,-21,210
34,20,-14,-27,24,2,-9,-6,60,0,-19,217
29,20,-9,-25,19,6,-14,-13,54,3,-23,208
31,19,-11,-25,21,4,-20,-18,48,6,-31,220
31,25,-6,-28,18,9,-20,-21,40,4,-26,231
21,31,11,-26,5,21,-17,-26,44,8,-21,232
18,28,11,-23,4,19,-14,-18,45,10,-18,242
30,32,1,-31,14,16,-10,-12,47,11,-13,238
25,28,2,-27,12,15,-9,-5,44,10,-8,245
37,47,10,-42,13,28,1,2,61,27,4,256
44,80,36,-62,4,58,15,6,81,51,20,277
29,79,50,-55,-11,64,31,38,90,55,28,290
86,124,38,-105,23,81,14,50,110,80,55,304
100,167,67,-134,16,117,-13,40,107,95,86,349
91,158,66,-125,12,112,-24,12,81,77,80,361
106,157,51,-132,28,103,-51,-14,63,69,72,353
91,129,38,-110,26,83,-64,-31,53,57,63,348
91,87,-4,-89,47,41,-75,-57,42,42,52,339
13,44,31,-28,-9,37,-65,-40,46,39,37,314
-19,12,31,3,-25,21,-74,-67,23,14,17,297
14,5,-9,-9,12,-2,-61,-47,38,25,17,298
12,-14,-26,1,19,-20,-67,-71,8,2,0,285
19,-14,-33,-3,26,-23,-63,-35,23,23,11,294
-19,-34,-14,26,-2,-24,-24,-48,-3,-9,-18,270
-73,-3,71,38,-72,34,-25,-114,5,93,65,311
-90,68,159,11,-125,113,-76,-323,-108,361,304,445
132,348,216,-240,-42,282,-848,-1568,-1197,26,481,698
320,391,71,-356,124,231,-1521,-2467,-2190,-874,247,721
184,-170,-355,-7,269,-262,-1388,-2433,-2436,-1823,-424,283
51,-325,-376,137,214,-350,-1065,-1825,-1858,-1677,-546,158
-14,-226,-212,120,99,-219,-457,-726,-758,-823,-330,241
-11,-236,-225,124,107,-230,-95,-237,-266,-463,-279,207
12,-144,-156,66,84,-149,-8,-4,-1,-184,-159,221
1,-123,-124,61,63,-123,73,102,115,-67,-118,215
-5,-99,-94,52,45,-96,95,95,121,-45,-79,232
-9,-97,-87,53,39,-92,126,147,165,7,-66,230
3,-90,-93,44,48,-92,121,139,162,5,-65,228
7,-80,-87,37,47,-83,145,183,202,36,-49,227
14,-79,-93,32,54,-85,149,192,210,46,-49,223
19,-69,-88,25,53,-78,171,226,240,67,-36,225
19,-68,-87,25,53,-77,197,269,279,89,-35,218
19,-60,-79,21,49,-69,213,306,317,104,-28,215
18,-58,-76,21,47,-67,235,354,354,121,-23,229
18,-52,-71,17,45,-61,265,411,404,145,-17,247
19,-49,-67,15,43,-58,307,484,465,171,-14,239
20,-41,-60,11,40,-50,341,554,520,189,-15,232
17,-31,-48,8,33,-39,376,621,584,200,-16,226
8,-24,-31,8,20,-27,420,689,637,199,-30,218
-2,-14,-12,8,5,-13,452,726,669,183,-47,215
-49,-5,43,27,-46,19,472,742,676,161,-59,210
-85,6,91,39,-88,48,480,728,647,120,-87,208
-74,19,93,27,-83,56,456,671,606,74,-97,203
-106,34,140,36,-123,87,431,605,542,28,-103,200
-121,44,164,38,-143,104,394,498,448,-20,-126,203
-122,47,170,37,-146,108,340,376,349,-63,-117,205
-134,51,185,41,-159,118,283,278,260,-84,-101,205
-105,48,154,28,-130,101,226,183,195,-72,-84,208
-88,45,134,21,-112,89,176,120,143,-58,-49,227
-80,42,123,19,-102,82,130,88,113,-38,-15,244
-66,40,106,13,-86,73,93,56,96,-11,9,260
-51,38,88,6,-70,63,69,36,80,6,22,279
-40,34,75,3,-58,54,63,33,74,32,33,279
-35,35,70,0,-53,52,55,29,75,44,41,269
-27,35,62,-4,-45,48,48,26,75,46,47,277
-19,35,54,-8,-37,45,40,21,75,59,58,291
-13,34,47,-11,-31,40,34,21,75,60,59,286
-11,31,42,-10,-26,36,39,33,78,64,63,281
-9,28,37,-10,-23,33,34,29,82,62,64,278
-9,25,35,-9,-23,30,44,37,84,67,56,272
-7,22,30,-7,-19,26,57,52,90,77,54,270
-8,19,28,-6,-18,23,54,48,95,73,48,275
2,23,22,-13,-10,22,54,53,94,81,45,274
1,26,26,-13,-13,25,62,64,95,86,54,270
-23,22,45,1,-35,33,70,70,103,85,61,267
-25,20,45,2,-35,32,63,63,98,83,60,262
-28,17,45,5,-37,30,59,54,88,80,60,259
-32,14,45,9,-39,29,53,45,80,80,60,256
-17,27,45,-6,-31,36,47,35,70,86,59,254
-9,37,45,-15,-27,41,45,28,64,90,63,255
-6,34,40,-14,-23,36,48,20,59,83,65,262
-4,35,40,-16,-23,37,50,12,54,80,66,266
2,35,33,-19,-16,34,43,4,48,75,63,264
-7,35,41,-14,-25,38,40,-3,43,70,70,262
-21,35,57,-8,-39,46,35,-11,37,74,81,259
-19,34,53,-8,-36,44,31,-19,35,75,80,260
-14,36,50,-11,-33,42,30,-14,34,75,80,265
-15,35,51,-10,-34,43,31,-7,31,75,80,264
-27,39,66,-7,-47,52,31,0,30,76,80,266
-10,53,63,-22,-37,58,29,6,40,83,83,264
11,81,70,-47,-30,76,44,14,58,97,109,268
19,98,79,-59,-30,89,57,21,62,109,116,268
43,109,66,-76,-12,87,68,41,87,124,122,264
68,166,99,-117,-16,132,60,58,106,160,170,302
94,198,103,-146,-5,150,29,40,86,167,180,323
97,182,85,-140,6,133,-8,1,62,142,165,311
96,171,75,-134,11,123,-29,-12,58,134,162,306
79,138,59,-109,10,98,-29,-30,39,110,151,295
22,94,72,-58,-25,83,-33,-21,33,111,138,273
12,53,41,-33,-15,47,-25,-30,14,81,96,232
12,46,34,-29,-12,40,-37,-57,-1,60,90,224
-7,44,51,-19,-30,48,-20,-32,8,73,91,219
7,45,38,-26,-16,42,-28,-57,-21,48,81,206
-7,47,54,-20,-31,51,5,-2,33,79,93,211
-26,40,66,-7,-47,53,-2,-97,-48,34,71,181
-95,59,154,18,-126,106,16,-128,-1,259,222,252
-59,166,225,-53,-142,195,-268,-760,-474,373,473,429
252,462,210,-358,21,336,-1193,-2092,-1701,-192,560,660
289,239,-50,-264,170,94,-1528,-2544,-2394,-1203,86,454
90,-257,-348,84,219,-302,-1297,-2370,-2423,-1917,-496,27
15,-199,-214,92,115,-206,-839,-1454,-1492,-1320,-369,70
-34,-154,-120,94,43,-137,-220,-477,-530,-595,-201,64
-27,-145,-118,86,46,-131,-10,-176,-192,-312,-143,32
-19,-78,-58,49,20,-68,103,59,59,-52,-33,95
-10,-73,-63,42,26,-68,126,82,84,-9,-25,100
-5,-49,-44,27,20,-46,114,100,111,33,2,118
-12,-54,-42,33,15,-48,144,137,137,46,15,121
-8,-40,-32,24,12,-36,157,154,158,73,39,146
-12,-37,-25,24,7,-31,176,183,184,88,42,140
-3,-30,-27,17,12,-28,176,197,200,94,37,136
-1,-24,-23,13,11,-23,203,241,239,121,43,132
3,-20,-23,8,13,-21,214,264,263,130,55,123
5,-13,-18,4,12,-15,235,316,310,152,62,123
12,-8,-21,-2,17,-14,262,370,356,170,63,123
7,-2,-9,-2,9,-5,285,430,408,187,66,118
2,3,0,-2,1,2,320,501,463,209,60,110
11,12,1,-12,5,6,360,573,529,232,58,103
-18,23,41,-2,-30,32,406,654,596,239,55,96
-38,33,70,2,-54,51,444,708,642,233,53,88
-50,46,96,1,-73,71,471,741,667,224,41,78
-67,61,128,3,-98,94,486,746,663,199,26,66
-89,72,161,8,-125,116,490,716,639,161,10,55
-121,89,210,15,-166,149,471,662,584,114,-14,53
-135,96,231,19,-184,164,431,561,493,58,-27,56
-152,105,257,24,-205,181,384,449,392,5,-24,54
-163,111,274,26,-219,193,329,333,291,-38,-12,55
-162,102,264,30,-213,183,265,225,204,-51,-3,56
-148,100,249,24,-198,174,195,146,141,-40,12,53
-132,95,227,19,-180,161,149,85,95,-28,50,90
-108,90,198,8,-153,144,115,46,55,-9,70,114
-72,95,167,-12,-119,130,77,24,38,17,85,108
-48,95,143,-24,-96,119,59,15,36,37,103,111
-27,95,122,-34,-75,108,42,2,29,48,106,109
-14,92,106,-39,-60,98,30,-7,27,63,124,118
0,89,90,-45,-45,89,30,-12,19,66,126,103
5,90,85,-48,-40,88,30,-15,22,64,125,85
-27,90,116,-32,-71,103,30,-9,28,62,136,104
-23,90,114,-34,-69,102,30,-4,29,60,134,103
5,90,85,-48,-40,87,30,1,40,58,131,98
-26,90,116,-32,-71,103,30,7,40,66,129,96
-28,90,118,-31,-73,104,30,13,39,77,125,90
-11,87,99,-38,-55,93,29,13,40,72,125,91
-19,85,104,-33,-62,94,37,7,40,70,133,89
-18,81,99,-32,-59,90,40,2,39,66,135,91
-36,79,115,-22,-76,97,33,-1,33,64,129,89
-40,75,115,-18,-78,95,30,-7,29,69,127,94
-39,75,114,-19,-77,95,25,-10,25,70,122,95
-42,74,116,-16,-79,95,21,-5,20,69,118,90
-35,78,114,-22,-75,96,15,-9,16,65,139,106
-27,98,124,-36,-76,111,5,-13,10,66,152,111
-22,101,123,-40,-72,111,-3,-18,2,62,149,109
