I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-2,63,65,-30,-34,64,115,426,645,420,105,-86
11,87,76,-49,-33,81,134,495,746,535,170,-64
24,125,101,-74,-38,112,139,537,813,629,221,-61
46,167,121,-107,-38,144,134,565,843,699,264,-50
61,200,138,-131,-39,169,118,548,817,698,266,-40
61,201,140,-132,-39,170,103,477,721,625,250,-41
35,161,126,-98,-45,143,65,358,552,491,198,-38
33,116,83,-75,-25,99,32,235,359,312,120,-44
-8,47,55,-20,-31,51,19,133,195,154,57,-50
-9,35,44,-13,-26,39,5,62,76,41,-5,-52
10,-3,-13,-4,12,-8,-4,5,8,-42,-38,-71
14,-44,-58,15,37,-51,-12,-31,-49,-99,-60,-79
3,-32,-35,15,19,-34,-20,-39,-82,-131,-83,-78
-27,-71,-44,49,9,-58,-28,-59,-98,-146,-90,-76
-15,-61,-46,39,16,-53,-34,-65,-112,-155,-90,-68
-17,-56,-39,36,12,-47,-35,-56,-105,-149,-90,-78
-7,-46,-39,27,16,-42,-35,-52,-103,-144,-102,-92
-44,-32,12,38,-27,-10,-34,-46,-98,-166,-119,-107
-56,-30,26,43,-41,-2,-30,-40,-95,-177,-126,-121
-3,14,17,-6,-10,16,-28,-33,-91,-168,-125,-120
-53,-42,11,47,-32,-15,-25,-25,-81,-163,-121,-120
-50,-50,0,50,-25,-25,-21,-22,-75,-158,-119,-118
-7,-21,-14,15,4,-18,-20,-25,-64,-152,-116,-114
-38,-67,-28,53,-5,-47,-20,-25,-65,-149,-115,-115
-27,-54,-27,41,0,-40,-20,-27,-80,-144,-120,-115
1,-51,-52,26,26,-51,-19,-31,-85,-143,-120,-115
6,-49,-55,22,31,-52,-22,-30,-82,-136,-121,-115
6,-40,-47,17,27,-43,-30,-27,-99,-136,-125,-110
8,-40,-49,17,29,-44,-30,-25,-106,-140,-125,-105
-12,-49,-37,31,13,-43,-29,-25,-106,-144,-128,-101
-15,-61,-46,38,16,-53,-31,-26,-127,-165,-130,-96
-11,-56,-44,34,16,-50,-29,-24,-131,-172,-130,-92
-34,-71,-37,53,2,-53,-33,-27,-129,-169,-130,-87
-35,-47,-12,41,-11,-29,-33,-31,-131,-170,-130,-82
-30,-34,-4,32,-12,-19,-41,-40,-141,-172,-129,-73
-24,-24,0,24,-12,-12,-60,-59,-159,-189,-126,-69
-35,8,43,13,-39,25,-60,-61,-160,-190,-123,-59
-58,-22,36,39,-46,7,-61,-59,-160,-189,-120,-58
-26,1,27,12,-26,14,-65,-60,-159,-190,-117,-74
5,34,29,-20,-12,31,-65,-60,-163,-190,-115,-70
-2,10,12,-4,-7,11,-63,-59,-172,-189,-113,-63
1,30,30,-16,-15,30,-59,-55,-169,-184,-108,-58
0,47,47,-24,-24,47,-57,-53,-166,-181,-102,-50
1,33,32,-17,-16,33,-53,-50,-163,-177,-99,-45
-3,22,25,-9,-14,23,-52,-47,-160,-173,-93,-37
-9,14,23,-3,-16,18,-48,-44,-160,-170,-90,-31
6,22,16,-14,-5,19,-59,-46,-160,-167,-96,-27
7,21,14,-14,-4,17,-61,-44,-168,-161,-95,-22
-4,2,6,1,-5,4,-60,-46,-171,-157,-92,-20
20,9,-11,-14,15,-1,-60,-44,-169,-154,-89,-15
40,50,11,-45,14,30,-56,-45,-165,-146,-86,-12
14,83,69,-49,-28,76,-56,-44,-164,-145,-84,-9
8,104,97,-56,-45,100,-51,-31,-169,-138,-81,3
36,124,88,-80,-26,106,-110,-46,-170,-141,-74,13
51,135,84,-93,-17,109,-130,-59,-176,-133,-71,37
54,128,74,-91,-10,101,-89,-51,-173,-114,-65,52
22,95,73,-59,-26,84,-85,-55,-184,-147,-62,38
-9,65,75,-29,-42,70,-71,-46,-177,-139,-74,39
-27,35,63,-4,-45,49,-63,-53,-189,-168,-109,32
-44,-4,40,24,-42,18,-53,-43,-194,-173,-99,33
-35,-6,29,21,-32,11,-47,-37,-199,-174,-111,27
-41,-5,35,23,-38,15,-44,-35,-197,-181,-113,25
-56,-35,21,46,-38,-8,-36,-15,-177,-160,-105,25
-56,-11,45,33,-50,16,-38,-32,-204,-202,-134,19
-37,-32,5,34,-21,-13,-24,11,-147,-128,-89,48
-70,-21,49,45,-60,14,0,-4,-196,-228,-175,-13
-52,-9,43,30,-48,17,87,227,118,57,3,44
82,131,49,-107,16,90,-15,280,334,637,552,369
182,328,146,-255,18,237,-225,-65,172,1416,1451,875
95,-70,-165,-12,130,-117,-134,-111,31,1332,1353,797
-85,-386,-301,236,108,-343,-4,-202,-492,-220,-44,80
-91,-298,-206,195,57,-252,10,-122,-436,-498,-321,-93
-86,-269,-183,178,49,-226,35,45,-189,-230,-180,-17
-94,-165,-71,130,-11,-118,51,44,-216,-287,-246,-28
-79,-77,2,78,-40,-37,46,81,-124,-169,-151,7
-96,-22,74,59,-85,26,42,62,-134,-219,-182,8
-88,0,88,44,-88,43,39,87,-103,-162,-146,41
-128,-46,82,86,-105,18,34,90,-109,-176,-168,32
-128,-40,88,83,-107,24,39,105,-100,-157,-157,30
-111,-28,82,69,-96,27,40,111,-93,-148,-160,14
-110,-27,83,68,-97,28,40,118,-86,-145,-145,38
-73,0,73,37,-73,36,40,149,-60,-119,-114,74
-80,-9,71,44,-75,31,40,148,-37,-106,-111,66
-55,9,64,23,-60,36,40,172,-6,-71,-95,64
-49,8,57,20,-53,32,47,195,17,-54,-89,62
-81,-22,60,51,-70,19,44,222,64,-21,-72,55
-62,2,63,29,-62,32,36,261,105,24,-51,56
-39,34,74,2,-57,54,56,309,182,96,-5,79
-45,32,77,6,-61,55,74,372,280,184,38,88
-40,45,85,-3,-63,65,89,452,391,292,93,102
-5,99,104,-47,-55,101,95,534,509,414,154,112
-8,124,132,-58,-70,128,86,593,611,535,220,124
2,166,165,-84,-82,165,84,651,696,645,301,158
9,192,183,-100,-87,187,75,666,723,698,325,163
-1,221,222,-110,-112,221,73,630,691,688,318,154
-6,242,248,-118,-127,244,55,561,586,622,306,146
-21,193,214,-86,-118,203,18,446,410,473,244,133
-34,176,210,-72,-122,193,2,313,215,278,160,112
-52,145,197,-46,-125,171,-8,207,54,111,85,95
-62,80,142,-9,-102,111,-27,152,-64,-15,23,85
-64,64,128,0,-96,95,-45,102,-138,-101,-26,72
-51,65,116,-8,-83,91,-45,59,-190,-152,-69,63
-50,56,106,-3,-79,81,-40,51,-226,-181,-92,59
-47,55,102,-4,-75,78,-38,46,-225,-191,-97,60
-40,54,94,-7,-67,73,-33,41,-225,-196,-101,60
-30,51,81,-11,-55,66,-31,34,-223,-195,-100,60
-35,35,71,0,-53,53,-26,31,-212,-195,-100,60
-59,1,59,29,-59,30,-20,33,-203,-195,-100,54
-49,2,51,24,-50,26,-15,37,-192,-195,-101,48
-23,21,44,1,-34,32,-9,38,-185,-193,-106,44
-30,-1,29,16,-30,14,-3,45,-177,-183,-103,38
-53,16,68,18,-61,41,-1,60,-169,-177,-99,32
-41,46,87,-3,-64,67,-8,60,-163,-167,-96,31
-36,38,75,-1,-56,56,-7,59,-156,-163,-91,28
-10,23,34,-7,-22,28,-1,60,-151,-173,-91,35
1,1,0,-1,1,0,1,59,-150,-162,-95,47
-26,-2,23,14,-25,10,4,60,-150,-151,-95,43
-33,-7,26,19,-29,9,7,54,-150,-157,-95,40
-43,-3,40,23,-42,19,10,47,-150,-160,-95,38
-40,4,44,17,-42,24,9,41,-152,-165,-95,33
-21,10,30,5,-26,20,4,34,-156,-164,-99,37
-10,22,32,-6,-22,27,-1,28,-165,-168,-100,49
8,29,20,-19,-6,24,-5,22,-167,-180,-100,45
28,42,15,-35,6,28,-10,18,-164,-180,-100,37
17,59,42,-38,-13,51,-14,13,-166,-179,-100,32
11,62,51,-37,-20,56,-23,9,-164,-184,-99,23
17,58,40,-38,-12,49,-39,4,-165,-191,-95,19
25,62,37,-44,-6,50,-41,1,-167,-188,-95,13
51,80,30,-66,10,54,-39,-4,-171,-185,-93,9
56,78,22,-68,17,50,-45,-6,-172,-183,-90,4
50,63,14,-57,18,38,-56,-11,-167,-178,-90,0
56,62,6,-59,25,34,-51,-15,-163,-184,-95,-4
41,41,0,-41,20,21,-44,-17,-158,-191,-98,-21
30,44,14,-37,7,29,-44,-27,-155,-185,-91,-23
70,91,22,-81,24,56,-31,-31,-148,-179,-87,-13
93,130,36,-112,28,83,-46,-40,-145,-172,-82,-8
83,157,74,-120,4,115,-49,-32,-132,-172,-77,-1
84,179,95,-132,-6,137,-79,-36,-135,-174,-75,6
105,202,97,-154,4,150,-131,-79,-174,-176,-83,12
128,217,88,-173,20,152,-104,-65,-165,-175,-84,29
127,189,63,-158,32,126,-96,-57,-154,-183,-91,30
114,136,22,-125,46,79,-78,-66,-151,-178,-93,14
85,89,3,-87,41,46,-44,-48,-147,-186,-103,-7
61,49,-12,-55,36,18,-38,-48,-153,-197,-117,-29
76,25,-51,-51,63,-13,-30,-35,-135,-176,-108,-28
93,29,-63,-61,78,-17,-34,-46,-158,-196,-122,-34
84,12,-72,-48,78,-30,-23,-23,-125,-158,-94,-16
70,13,-57,-41,63,-22,-29,-41,-147,-195,-122,-40
59,1,-59,-30,59,-29,-16,-13,-101,-145,-80,-37
63,7,-56,-35,59,-24,0,-10,-107,-203,-127,-61
80,44,-37,-62,58,4,55,76,8,-114,-125,-96
157,84,-73,-121,115,6,65,288,358,407,299,131
299,329,30,-314,135,179,-159,27,234,985,1043,597
285,177,-108,-231,196,34,-177,-128,90,1322,1414,786
88,-274,-362,93,225,-318,6,-151,-266,197,338,192
11,-318,-329,154,170,-323,21,-197,-448,-574,-397,-208
48,-282,-330,118,189,-306,11,-26,-139,-252,-198,-114
66,-183,-249,59,158,-216,43,-2,-110,-279,-232,-131
83,-69,-153,-7,119,-111,58,25,-54,-191,-174,-112
79,-51,-130,-14,105,-91,54,34,-39,-188,-181,-114
72,-18,-90,-27,81,-54,54,31,-41,-181,-170,-111
72,-9,-81,-31,77,-45,50,46,-19,-155,-151,-103
68,1,-67,-34,68,-33,49,33,-29,-166,-159,-106
90,22,-68,-56,79,-23,51,52,-6,-135,-136,-95
119,49,-70,-84,94,-10,49,75,2,-143,-144,-98
120,50,-70,-85,95,-10,50,85,29,-119,-125,-90
97,28,-70,-63,83,-21,50,86,33,-117,-129,-88
103,33,-71,-68,87,-19,50,100,50,-92,-116,-84
135,66,-69,-100,102,-1,50,112,82,-65,-109,-78
132,68,-64,-100,98,2,44,138,116,-27,-94,-70
124,72,-52,-97,87,10,37,167,161,18,-68,-62
123,77,-46,-100,84,15,45,215,229,80,-37,-55
118,65,-53,-91,86,6,72,281,329,172,9,-47
95,79,-16,-87,55,32,86,350,428,266,50,-39
92,102,10,-97,41,56,98,428,548,386,118,-25
106,145,39,-126,34,91,124,490,657,503,178,-15
96,186,90,-141,3,138,127,536,730,602,233,6
109,223,114,-166,-2,168,118,558,778,668,277,35
137,261,124,-199,6,192,95,547,758,664,273,28
139,283,144,-211,-3,213,54,490,675,618,265,8
122,276,154,-199,-16,215,20,387,517,483,204,-12
91,225,134,-158,-21,179,7,267,322,296,128,-27
77,195,118,-136,-21,156,3,163,169,144,62,-25
92,173,81,-133,5,127,-24,88,49,18,-4,-43
102,152,50,-127,25,101,-47,28,-35,-71,-44,-64
90,135,45,-113,23,90,-45,0,-80,-121,-81,-65
85,109,24,-97,30,66,-45,-13,-110,-149,-95,-65
124,103,-21,-113,72,41,-45,-28,-123,-166,-105,-64
97,65,-31,-81,64,17,-45,-32,-138,-182,-115,-79
77,59,-18,-68,47,20,-45,-26,-142,-183,-116,-87
114,97,-17,-105,65,39,-40,-19,-138,-176,-121,-84
78,76,-3,-77,40,36,-35,-13,-142,-169,-118,-86
93,64,-29,-79,61,17,-30,-6,-133,-162,-114,-85
123,66,-57,-94,90,4,-26,0,-109,-156,-111,-85
106,59,-46,-82,76,6,-21,6,-92,-150,-106,-79
98,57,-41,-77,69,8,-18,11,-86,-145,-104,-73
87,52,-36,-69,61,8,-14,17,-77,-140,-99,-69
74,50,-24,-61,49,13,-10,22,-68,-137,-96,-62
91,50,-42,-70,66,4,-7,26,-60,-132,-93,-58
114,50,-64,-82,89,-6,-2,30,-61,-130,-88,-52
98,51,-47,-74,72,2,0,25,-60,-130,-84,-50
92,50,-42,-71,67,4,-6,20,-61,-127,-90,-50
102,48,-54,-75,78,-3,-13,17,-59,-124,-92,-46
103,44,-59,-74,81,-7,-19,11,-65,-126,-89,-45
95,34,-61,-65,78,-13,-26,7,-74,-128,-90,-45
95,36,-59,-66,76,-11,-32,-6,-78,-135,-90,-45
78,16,-62,-47,70,-23,-38,-17,-95,-145,-90,-45
87,32,-55,-59,71,-11,-40,-16,-101,-145,-91,-45
114,73,-40,-93,77,16,-40,-15,-102,-145,-97,-45
124,79,-46,-101,85,16,-43,-15,-107,-145,-104,-45
120,65,-54,-92,87,5,-46,-15,-108,-144,-105,-43
86,33,-53,-59,69,-10,-44,-14,-111,-147,-105,-39
93,47,-46,-70,69,0,-41,-18,-114,-151,-105,-37
72,38,-35,-55,53,1,-40,-20,-115,-155,-105,-34
72,48,-24,-60,48,12,-40,-22,-115,-155,-105,-31
103,72,-32,-87,67,20,-40,-25,-115,-155,-104,-29
87,54,-33,-71,60,11,-39,-27,-115,-155,-100,-26
73,48,-25,-60,49,11,-43,-44,-112,-155,-100,-23
84,63,-22,-73,53,20,-46,-46,-110,-156,-100,-21
76,63,-13,-69,44,24,-50,-44,-106,-153,-100,-18
57,44,-13,-50,34,15,-45,-46,-106,-148,-101,-15
67,94,27,-81,20,60,-45,-44,-109,-141,-95,-13
62,127,65,-95,-1,95,-46,-46,-110,-139,-85,-6
63,159,96,-111,-17,127,-45,-31,-111,-133,-74,-1
84,208,125,-146,-21,166,-94,-49,-115,-129,-67,5
108,221,113,-165,-2,167,-115,-80,-117,-127,-71,21
72,169,97,-121,-13,133,-102,-72,-106,-119,-73,25
66,128,61,-97,2,94,-86,-74,-128,-146,-74,14
81,105,23,-93,29,64,-47,-57,-127,-140,-68,5
60,56,-4,-58,32,26,-44,-49,-127,-163,-106,-26
51,17,-35,-34,43,-9,-43,-40,-120,-167,-113,-31
26,-18,-43,-4,35,-30,-36,-37,-117,-171,-116,-28
67,32,-36,-50,51,-1,-40,-40,-118,-179,-117,-27
65,18,-47,-41,56,-14,-28,-24,-100,-163,-107,-18
57,17,-40,-37,49,-11,-37,-43,-120,-194,-130,-27
43,-1,-44,-21,44,-22,-19,-6,-73,-131,-94,-10
-2,-9,-6,5,2,-7,12,-12,-119,-222,-176,-72
70,26,-44,-48,56,-9,79,187,171,60,-6,-23
191,180,-12,-185,101,84,-48,186,328,609,530,318
273,438,165,-355,54,301,-307,-189,88,1246,1296,739
134,28,-106,-81,120,-39,-175,-201,-44,1073,1119,588
-14,-354,-340,184,164,-347,-59,-210,-417,-274,-105,-18
-1,-302,-300,152,150,-301,-50,-124,-321,-447,-310,-123
-2,-280,-277,141,138,-278,41,30,-82,-213,-177,-63
31,-116,-147,43,89,-132,37,30,-95,-276,-230,-88
32,-59,-91,14,62,-75,42,69,-29,-162,-153,-49
1,-62,-63,31,32,-62,37,56,-57,-199,-188,-55
0,-47,-47,24,23,-47,34,67,-31,-150,-150,-38
13,-40,-53,14,33,-46,37,67,-34,-163,-162,-40
22,-35,-58,7,40,-46,37,73,-14,-143,-147,-33
17,-49,-66,17,42,-57,42,76,0,-135,-142,-28
55,-7,-61,-24,59,-34,38,79,1,-133,-140,-26
53,-14,-67,-19,60,-40,46,104,21,-112,-127,-18
26,-38,-64,7,45,-51,44,116,34,-102,-128,-15
57,-8,-65,-24,61,-36,47,138,80,-65,-111,-8
40,-26,-66,-7,53,-46,58,158,108,-46,-95,-4
28,-36,-64,4,46,-50,60,187,143,-1,-71,3
45,-21,-66,-12,56,-43,67,229,204,54,-48,8
35,-29,-64,-2,50,-47,78,286,286,122,-16,28
34,-15,-49,-9,42,-32,96,352,379,208,28,42
30,5,-24,-17,27,-9,108,435,492,316,88,52
40,57,16,-49,12,36,120,526,619,451,155,81
59,97,38,-78,10,67,122,592,723,564,223,96
64,136,72,-100,-4,104,110,633,793,660,272,108
70,176,106,-123,-18,141,104,631,806,703,304,111
65,190,125,-128,-30,157,95,598,769,682,311,103
