I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-86,-49,36,67,-61,-7,55,-19,-55,-57,-30,-51
-100,-63,37,81,-68,-13,55,-15,-52,-50,-28,-43
-99,-55,44,77,-71,-6,55,-12,-31,-38,-25,-28
-111,-55,56,83,-83,0,51,-7,-34,-22,-21,-15
-94,-28,66,60,-79,18,48,-6,-39,-10,-20,-9
-97,-32,65,64,-81,16,43,-26,-29,-33,-16,-11
-110,-48,62,78,-86,7,42,-32,-28,-40,-15,-7
-71,-24,47,47,-59,12,34,-26,-18,-29,-14,-5
-63,-24,40,43,-51,8,39,-25,-18,-28,-12,-3
-50,-18,32,34,-41,7,59,-20,-40,-18,-7,-22
-53,-26,27,39,-40,1,56,-20,-44,-17,-17,-38
-87,-80,7,84,-47,-36,49,-25,-34,-37,-40,-33
-56,-69,-13,63,-22,-41,45,-37,-33,-38,-41,-38
-87,-62,25,74,-56,-18,38,-40,-23,-27,-39,-40
-108,-73,36,90,-72,-18,34,-36,-21,-25,-36,-41
-80,-68,13,74,-46,-27,30,-32,-52,-14,-35,-33
-83,-71,12,77,-47,-29,32,-29,-42,-13,-34,-18
-46,-12,34,29,-40,11,51,-22,-10,0,-12,-6
-29,39,67,-5,-48,53,49,-26,-7,2,6,5
-38,45,82,-3,-60,63,47,-35,14,20,18,14
-15,54,69,-19,-42,61,39,-30,35,44,31,26
24,74,50,-49,-13,62,-20,-25,53,26,36,33
19,68,48,-44,-15,58,-47,-22,60,51,53,56
9,36,27,-23,-9,31,-34,-16,20,40,50,56
5,21,16,-13,-6,18,-25,-21,-9,19,22,30
-19,6,24,6,-22,15,-16,-58,-34,10,3,15
-51,-44,6,47,-28,-19,0,-61,-57,-40,-33,-27
-99,-112,-13,106,-42,-62,7,-62,-71,-60,-54,-46
-91,-128,-37,110,-26,-83,25,-52,-92,-87,-63,-43
-111,-122,-11,117,-50,-66,39,-48,-65,-77,-63,-38
-107,-140,-32,124,-37,-86,36,-48,-82,-98,-71,-37
-72,-132,-60,102,-6,-96,29,-25,-83,-77,-64,-31
-104,-121,-18,113,-43,-70,10,-66,-85,-54,-36,-31
-79,-57,22,68,-50,-17,28,-12,24,-3,-9,-38
139,202,63,-170,38,132,-252,43,279,295,216,155
644,554,-90,-598,366,232,-752,199,605,756,639,505
652,679,27,-665,312,353,-907,-136,705,909,808,668
66,339,273,-203,-103,305,-629,-889,-44,202,322,380
-163,-94,69,128,-116,-12,-216,-658,-508,-308,-140,2
-120,-187,-67,154,-26,-127,-19,-211,-285,-195,-133,-76
-122,-155,-34,139,-43,-95,34,-138,-184,-129,-106,-71
-135,-173,-38,154,-48,-105,72,-49,-110,-84,-86,-68
-104,-171,-67,138,-19,-119,92,-28,-96,-83,-72,-61
-84,-159,-75,122,-5,-116,119,-5,-73,-67,-77,-59
-86,-156,-70,121,-8,-113,120,-9,-55,-87,-73,-52
-89,-167,-78,128,-6,-122,119,-6,-51,-92,-78,-52
-68,-141,-74,105,3,-107,121,8,-35,-79,-71,-46
-57,-138,-80,97,12,-109,120,24,-34,-85,-68,-45
-81,-162,-80,121,0,-121,119,46,-19,-73,-60,-41
-60,-138,-78,99,10,-108,114,71,-15,-76,-56,-40
-50,-125,-75,88,13,-100,115,90,1,-65,-46,-34
-52,-122,-70,87,9,-96,115,108,10,-54,-33,-17
-65,-133,-68,99,2,-100,115,140,19,-47,-21,-6
-33,-97,-63,65,15,-80,116,174,57,-24,-4,12
-4,-62,-58,33,28,-60,110,217,93,11,21,32
33,-43,-76,5,54,-59,100,259,119,32,56,51
92,5,-87,-48,89,-40,90,310,170,73,93,83
115,35,-80,-75,97,-22,76,342,209,119,135,110
147,78,-70,-112,108,4,61,356,244,153,161,139
148,102,-47,-125,98,27,51,371,260,175,175,154
157,119,-38,-138,97,40,47,349,250,184,186,143
122,87,-36,-104,79,25,44,299,238,175,178,135
83,55,-29,-69,56,13,41,242,201,141,162,126
79,38,-42,-58,60,-2,36,184,160,110,126,113
55,-1,-56,-26,55,-29,36,128,121,75,86,94
30,-29,-59,-1,45,-43,54,80,91,42,59,54
-39,-103,-64,72,13,-84,61,34,47,-1,23,14
-66,-131,-66,99,0,-98,54,0,20,-41,1,9
-39,-121,-82,80,22,-101,62,-10,22,-45,0,11
-31,-128,-97,80,33,-112,74,-14,9,-45,-1,10
-45,-139,-94,93,25,-117,72,-15,1,-44,-7,10
-49,-145,-95,97,23,-120,61,-15,-13,-46,-14,10
-36,-131,-95,84,30,-113,80,-15,-23,-60,-19,15
-59,-154,-95,107,18,-124,102,-17,-17,-58,-20,15
-72,-164,-92,118,10,-128,99,-21,-15,-54,-20,15
-56,-144,-88,100,17,-116,100,-20,-10,-51,-20,15
-51,-137,-86,95,18,-112,95,-20,-7,-46,-20,15
-49,-132,-83,91,17,-107,95,-20,-4,-44,-19,15
-49,-129,-81,89,16,-105,94,-20,5,-37,-14,15
-48,-126,-79,87,16,-102,87,-16,15,-32,-9,15
-46,-120,-74,83,14,-97,81,-11,25,-24,-5,14
-54,-122,-69,88,8,-96,74,-9,30,-17,0,16
-60,-124,-64,92,3,-94,68,-4,30,-2,5,14
-66,-127,-61,97,-2,-93,61,-1,30,-2,5,11
-69,-123,-54,96,-7,-88,64,-2,30,-1,6,8
-67,-127,-61,97,-3,-94,67,-6,30,10,4,5
-53,-131,-78,92,13,-104,63,-7,28,-4,6,4
-41,-122,-81,82,20,-102,60,-12,25,-1,1,-3
-72,-151,-79,112,3,-114,57,-28,20,6,-6,11
-77,-159,-82,118,3,-120,52,-31,17,10,-1,27
-46,-143,-97,95,26,-120,49,-29,8,17,-7,24
-49,-140,-91,95,21,-115,63,-31,4,21,-10,24
-50,-130,-80,90,15,-105,66,-30,-6,25,-16,19
-43,-125,-82,84,19,-103,65,-30,-8,24,-3,20
-44,-112,-68,78,12,-90,66,-19,25,44,27,22
-21,-60,-39,41,9,-49,64,-11,42,75,41,34
-14,-38,-23,26,5,-30,73,2,67,80,49,48
-6,-24,-18,15,6,-20,40,6,82,79,57,58
20,20,0,-20,10,10,10,-9,92,107,83,75
43,3,-40,-23,42,-18,10,-11,100,118,90,72
39,-43,-82,2,61,-62,11,-10,65,86,76,63
-1,-81,-80,41,40,-80,8,-19,39,53,65,54
15,-85,-100,35,58,-93,17,-46,13,28,34,49
-43,-151,-109,97,33,-130,60,-49,10,19,6,30
-98,-198,-101,149,2,-149,59,-63,-6,7,-19,-1
-55,-165,-110,110,28,-137,61,-53,-29,-12,-40,-12
-82,-197,-115,140,17,-156,60,-56,-27,-22,-31,-24
-89,-208,-119,149,15,-163,59,-56,-53,-47,-40,-36
-75,-178,-103,127,14,-141,62,-40,-24,-37,-30,-18
-102,-175,-72,139,-15,-123,26,-76,-43,-38,-39,-15
-104,-116,-13,110,-45,-64,44,-8,81,44,-1,8
155,138,-17,-147,86,60,-234,39,299,307,247,200
699,496,-203,-597,451,146,-739,191,590,754,661,540
639,583,-56,-611,347,263,-866,-210,656,843,784,683
12,218,206,-115,-97,212,-565,-930,-87,132,272,344
-165,-168,-3,167,-81,-85,-178,-648,-444,-299,-118,39
-130,-260,-130,195,1,-195,11,-214,-223,-189,-111,0
-160,-244,-84,202,-38,-163,65,-105,-131,-124,-89,-41
-124,-229,-106,177,-9,-167,100,-32,-57,-91,-70,-41
-117,-221,-103,169,-7,-162,115,-23,-63,-89,-72,-38
-110,-215,-105,163,-2,-160,119,4,-43,-76,-63,-38
-102,-209,-106,156,2,-157,120,1,-31,-72,-58,-31
-105,-204,-99,155,-3,-151,121,16,-28,-69,-55,-32
-88,-199,-111,143,12,-155,117,32,-16,-59,-48,-27
-67,-190,-122,129,28,-156,115,47,-21,-58,-46,-24
-64,-184,-119,124,28,-151,114,61,-7,-71,-39,-15
-49,-169,-120,109,36,-144,121,79,-3,-71,-37,-10
-56,-176,-120,116,33,-148,135,96,16,-50,-29,-2
-41,-160,-119,101,40,-139,132,129,44,-45,-17,3
-27,-142,-115,85,44,-128,126,149,51,-27,-7,12
-41,-149,-107,95,33,-127,123,173,72,3,14,27
-6,-107,-101,57,48,-104,117,227,108,37,38,39
31,-63,-94,16,63,-78,114,267,138,61,61,50
79,-8,-87,-35,83,-48,100,317,176,93,98,81
108,21,-87,-64,97,-33,82,352,211,129,139,117
142,51,-91,-97,117,-20,69,374,245,160,173,146
192,102,-89,-147,140,6,56,379,264,183,182,168
183,97,-85,-140,134,6,47,345,267,187,190,177
166,84,-82,-125,123,1,32,298,255,177,178,175
113,35,-78,-74,95,-21,37,245,215,147,143,137
63,-13,-75,-25,69,-44,61,191,170,103,116,112
26,-43,-69,9,47,-56,68,133,130,61,82,94
-15,-91,-76,53,30,-83,78,78,90,37,52,62
-19,-109,-91,64,36,-99,83,36,50,8,35,48
-41,-131,-90,86,25,-110,79,9,32,-22,19,36
-48,-137,-90,92,21,-113,82,1,34,-29,7,25
-56,-146,-90,101,17,-118,85,-6,27,-35,-1,16
-81,-171,-90,126,5,-130,85,-12,22,-40,-11,10
-82,-170,-88,126,3,-129,85,-19,16,-40,-13,5
-85,-167,-82,126,-1,-124,85,-25,11,-43,-9,-1
-80,-158,-78,120,-1,-118,85,-20,14,-46,-10,-7
-73,-146,-73,110,0,-110,85,-20,19,-42,-10,-9
-72,-141,-69,106,-1,-105,85,-19,22,-40,-10,-4
-72,-136,-64,105,-4,-100,86,-15,28,-37,-10,0
-73,-134,-61,103,-5,-97,84,-15,29,-34,-5,5
-74,-130,-56,102,-9,-93,79,-13,24,-31,-2,8
-70,-124,-54,98,-8,-89,77,-10,21,-29,2,22
-85,-134,-49,109,-17,-91,72,-9,17,-39,5,32
-96,-141,-45,119,-26,-92,71,-4,13,-32,10,25
-82,-135,-53,109,-14,-94,87,-6,10,-29,8,22
-72,-132,-61,102,-5,-96,91,-32,6,-52,4,17
-75,-129,-54,102,-11,-91,86,-42,1,-57,6,12
-75,-125,-50,100,-12,-87,85,-39,-4,-58,1,9
-48,-121,-73,85,13,-97,80,-44,-7,-62,0,4
-47,-135,-88,91,21,-111,79,-45,-13,-64,0,1
-58,-142,-83,100,13,-112,76,-45,-14,-69,-5,-2
-54,-139,-85,97,16,-112,74,-41,-10,-71,-8,-7
-51,-136,-85,94,18,-111,76,-40,-10,-75,-12,-10
-51,-135,-84,94,17,-110,74,-39,-8,-71,-15,-5
-41,-134,-93,88,26,-113,76,-34,-4,-62,-21,3
-43,-130,-87,87,22,-108,76,-36,-7,-57,-16,9
-58,-110,-52,85,-3,-81,82,-32,6,-48,-2,16
-42,-67,-24,55,-9,-45,82,-22,33,-27,12,28
3,-25,-28,11,15,-26,86,-13,46,-11,27,40
19,14,-5,-16,12,4,90,3,70,-4,45,51
19,31,12,-25,3,21,42,-8,78,3,59,70
59,23,-36,-40,47,-6,15,-16,63,28,51,73
48,-9,-57,-19,52,-33,22,2,57,21,42,60
59,-18,-78,-20,69,-48,20,-4,34,-28,33,42
34,-54,-88,10,61,-71,17,-40,-3,-41,23,30
-54,-121,-67,88,7,-94,43,-53,-28,-61,-1,18
-60,-138,-79,99,10,-108,70,-57,-35,-83,-30,-2
-55,-152,-97,104,21,-124,61,-68,-65,-110,-34,-20
-66,-161,-95,114,15,-128,69,-64,-62,-116,-33,-30
-94,-183,-88,139,-3,-135,60,-86,-63,-113,-59,-41
-120,-198,-78,159,-21,-137,72,-60,-57,-119,-71,-39
-109,-175,-66,143,-22,-121,49,-94,-52,-106,-53,-18
-69,-113,-45,91,-12,-79,52,-38,-7,-86,-37,-25
28,62,34,-45,-3,48,-38,40,204,104,116,82
493,376,-117,-435,305,129,-519,117,411,461,453,377
794,607,-187,-701,491,210,-886,45,646,793,758,641
293,440,147,-366,72,294,-721,-714,259,410,512,500
-141,6,146,67,-143,76,-307,-882,-409,-263,-16,115
-159,-229,-69,194,-45,-149,-44,-363,-348,-299,-141,-34
-115,-185,-70,151,-22,-127,38,-175,-178,-208,-114,-58
-111,-162,-51,137,-29,-107,99,-67,-102,-160,-79,-62
-127,-189,-62,158,-32,-125,120,-35,-58,-133,-54,-51
-108,-176,-68,142,-20,-122,120,-14,-66,-141,-65,-55
-106,-171,-65,139,-20,-118,117,-3,-51,-126,-56,-46
-77,-165,-88,121,6,-126,114,2,-59,-134,-63,-46
-64,-156,-91,110,14,-123,110,14,-47,-123,-58,-37
-69,-159,-89,114,10,-124,112,8,-52,-126,-59,-35
-60,-156,-97,109,19,-126,134,45,-39,-118,-51,-30
-56,-150,-94,103,19,-121,135,57,-24,-107,-44,-25
-46,-140,-94,93,24,-117,130,74,-13,-98,-38,-21
-48,-133,-85,91,19,-109,129,104,1,-87,-30,-15
-44,-126,-82,86,19,-104,124,129,12,-77,-26,-9
-25,-100,-75,63,25,-88,125,157,32,-65,-14,-4
5,-65,-70,30,38,-68,119,190,58,-36,11,3
44,-20,-64,-11,54,-42,116,242,92,6,38,32
57,-3,-60,-27,59,-32,109,293,137,50,69,69
111,30,-82,-70,96,-26,90,336,170,90,116,94
188,101,-87,-144,137,7,77,366,208,138,150,116
202,120,-82,-161,142,19,37,367,231,157,155,127
184,107,-78,-145,131,14,20,347,213,160,174,141
190,124,-66,-156,127,29,46,323,212,178,179,142
201,139,-62,-170,131,38,47,274,184,143,149,122
131,83,-48,-107,89,17,51,207,137,97,128,104
87,34,-53,-60,70,-9,54,154,103,62,90,76
33,-8,-41,-13,37,-24,60,100,83,38,45,51
-31,-58,-28,45,-1,-43,75,53,63,25,15,20
-36,-81,-45,59,4,-63,73,27,19,-11,-3,-17
-62,-91,-29,77,-16,-60,81,10,12,-36,-9,-26
-29,-81,-51,55,11,-66,92,1,-20,-51,-16,-24
-65,-103,-38,84,-13,-71,87,-6,-50,-62,-24,-28
-105,-113,-7,109,-49,-60,84,-13,-36,-50,-31,-30
-62,-109,-47,86,-7,-78,82,-21,-35,-38,-38,-30
-65,-105,-40,85,-12,-72,77,-28,-31,-43,-40,-30
-80,-105,-26,93,-26,-65,90,-27,-23,-46,-40,-30
-49,-103,-55,76,3,-79,102,-24,-31,-36,-43,-30
-32,-79,-47,56,8,-63,97,-25,-34,-20,-46,-30
-64,-104,-40,84,-12,-72,95,-20,-20,-37,-44,-30
-35,-91,-56,64,11,-73,92,-20,-30,-47,-40,-31
-31,-78,-47,55,9,-62,90,-19,-37,-28,-32,-35
-53,-95,-42,74,-6,-68,87,-10,-34,-38,-26,-35
-47,-87,-40,67,-3,-64,85,-4,-33,-37,-20,-38
-52,-91,-40,71,-6,-65,83,10,-28,-28,-11,-40
-53,-90,-37,72,-8,-63,80,-6,-32,-25,-17,-40
-51,-86,-34,69,-8,-60,79,-31,-33,-18,-32,-40
-46,-81,-35,64,-5,-57,75,-30,-37,-15,-46,-40
-44,-74,-30,59,-7,-51,72,-30,-32,-4,-50,-40
-48,-70,-22,60,-13,-46,70,-30,-41,-18,-44,-40
-46,-63,-17,55,-14,-40,66,-30,-51,-22,-43,-40
-49,-57,-8,54,-21,-32,65,-28,-49,-22,-36,-41
-65,-73,-9,69,-28,-41,65,-39,-69,-38,-36,-48
-57,-84,-27,71,-15,-55,65,-47,-77,-29,-45,-47
-49,-68,-19,59,-15,-44,64,-40,-74,-28,-42,-42
-50,-72,-21,61,-14,-46,66,-40,-73,-24,-35,-39
-56,-77,-21,67,-17,-49,65,-35,-69,-18,-32,-36
-40,-38,2,39,-21,-18,65,-35,-72,-30,-24,-32
6,15,9,-11,-2,12,65,-29,-49,-26,-22,-28
22,45,22,-34,0,33,64,-24,-23,2,-24,-21
-17,35,52,-9,-35,44,72,-17,-7,18,-10,-8
-1,62,63,-31,-32,62,47,-13,5,23,-3,-1
68,121,53,-94,7,87,13,-7,23,54,25,31
67,99,32,-84,17,66,7,14,21,56,35,30
72,54,-18,-63,45,18,-8,-3,-21,29,1,2
66,27,-38,-46,52,-5,-10,-26,-43,18,-6,3
16,-12,-27,-2,22,-19,9,-41,-66,-19,-34,-24
-20,-51,-30,36,5,-40,40,-37,-78,-36,-68,-45
-48,-64,-16,56,-16,-40,38,-46,-101,-61,-73,-62
-69,-96,-28,83,-20,-62,42,-56,-124,-82,-83,-80
-58,-93,-35,76,-11,-64,38,-62,-105,-67,-85,-70
-39,-76,-37,57,0,-56,32,-63,-128,-89,-95,-80
-39,-84,-45,62,3,-65,43,-61,-118,-81,-98,-72
-48,-67,-19,58,-14,-43,12,-76,-129,-95,-105,-61
-59,-24,36,41,-48,6,57,35,10,-2,-49,-53
233,212,-21,-222,126,95,-230,117,218,285,202,132
712,579,-134,-645,423,222,-770,148,491,753,637,507
608,703,96,-656,256,399,-842,-298,545,840,735,642
51,312,261,-182,-105,286,-494,-861,-226,52,174,250
-172,-97,75,135,-124,-11,-121,-570,-588,-369,-220,-86
-88,-127,-38,108,-25,-82,33,-195,-339,-233,-185,-110
-50,-91,-40,71,-5,-65,63,-86,-231,-170,-142,-107
-44,-72,-29,58,-7,-50,76,-27,-147,-103,-115,-93
-36,-63,-27,50,-4,-44,93,-24,-144,-103,-116,-96
-34,-57,-23,46,-5,-40,97,-2,-128,-80,-115,-96
-27,-45,-18,36,-4,-31,79,-3,-124,-76,-114,-94
-25,-43,-19,34,-3,-30,77,26,-120,-72,-116,-97
-23,-35,-12,30,-5,-23,74,41,-108,-75,-113,-93
-18,-31,-13,24,-2,-22,75,42,-108,-100,-110,-92
-21,-27,-5,24,-8,-16,75,44,-94,-93,-96,-84
-31,-15,16,23,-23,1,75,60,-93,-87,-89,-83
-29,-16,13,22,-21,-1,73,88,-71,-66,-76,-75
-16,-16,0,16,-8,-7,69,98,-44,-33,-61,-60
6,3,-2,-4,4,0,67,122,-23,-11,-50,-46
53,53,0,-53,27,26,64,164,6,-6,-30,-39
71,78,8,-75,31,43,60,184,21,19,-17,-20
120,129,9,-124,55,69,61,235,61,65,30,27
193,209,16,-202,88,113,32,292,120,116,84,58
185,203,18,-194,83,110,-6,300,151,151,97,75
195,216,21,-206,87,118,-18,301,172,167,117,88
188,238,50,-213,69,144,-27,296,187,196,139,98
189,247,58,-218,66,152,-39,295,192,200,140,101
194,245,51,-220,71,148,-49,263,159,171,125,85
152,203,51,-177,51,127,-40,205,105,128,95,68
124,169,46,-147,39,107,-25,161,76,97,60,49
91,137,46,-114,22,91,-12,119,44,71,34,24
83,123,41,-103,21,82,1,75,8,30,-6,-15
60,95,35,-78,13,64,8,38,-30,5,-46,-40
22,49,27,-36,-3,38,18,22,-76,-38,-61,-53
27,49,22,-38,3,35,25,8,-88,-63,-72,-60
38,51,13,-45,13,32,25,0,-89,-58,-75,-62
34,47,13,-41,10,30,25,-1,-91,-58,-80,-65
24,72,48,-48,-13,60,25,-5,-89,-52,-77,-65
20,82,62,-51,-21,72,25,-7,-90,-65,-74,-77
20,79,58,-49,-19,69,25,-11,-90,-71,-75,-79
18,81,63,-50,-23,72,29,-8,-90,-65,-70,-73
14,79,65,-47,-25,71,30,-2,-88,-63,-71,-69
15,81,66,-49,-25,73,30,1,-85,-58,-68,-64
1,61,61,-31,-30,61,30,7,-82,-55,-65,-65
5,60,55,-33,-25,57,31,9,-79,-52,-65,-65
50,96,46,-74,2,71,28,6,-76,-48,-65,-65
54,96,43,-75,5,69,25,1,-75,-43,-65,-65
60,91,31,-76,15,60,23,-1,-80,-42,-65,-64
46,86,40,-67,3,63,19,-6,-83,-33,-69,-68
7,78,71,-43,-32,74,17,-10,-86,-41,-70,-70
11,79,68,-45,-29,73,13,-8,-84,-39,-70,-70
-13,50,64,-19,-39,57,23,-1,-87,-35,-71,-74
9,72,63,-41,-27,67,29,6,-100,-64,-78,-76
41,99,58,-70,-9,78,21,-18,-100,-66,-79,-75
