I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
43,93,50,-68,-4,71,-225,-10,-35,-129,-117,-985
37,87,50,-62,-7,68,-230,-27,-37,-135,-121,-985
35,82,48,-59,-7,64,-233,-46,-42,-144,-126,-990
35,79,44,-57,-5,61,-238,-45,-41,-149,-126,-994
31,73,42,-52,-6,57,-238,-40,-37,-147,-125,-991
32,71,39,-51,-3,55,-234,-38,-35,-144,-124,-985
52,88,36,-70,8,61,-235,-33,-31,-141,-120,-981
53,88,34,-71,9,61,-231,-30,-30,-139,-120,-977
50,80,30,-65,10,55,-230,-30,-26,-134,-123,-972
46,76,30,-61,8,53,-229,-30,-25,-136,-125,-968
41,69,29,-55,6,49,-226,-30,-25,-140,-125,-964
40,65,25,-53,7,45,-223,-30,-20,-137,-125,-965
36,60,24,-48,6,42,-220,-30,-20,-132,-125,-962
39,67,28,-53,5,47,-218,-31,-20,-129,-124,-959
51,83,33,-67,8,58,-214,-35,-20,-126,-121,-960
51,95,44,-73,3,69,-215,-35,-20,-121,-120,-956
42,96,53,-69,-6,74,-214,-35,-20,-121,-120,-953
47,93,46,-71,0,69,-216,-35,-20,-127,-120,-950
51,90,39,-71,6,64,-227,-31,-20,-138,-120,-948
58,90,31,-74,14,60,-234,-30,-17,-146,-122,-944
65,88,23,-77,21,55,-233,-30,-15,-144,-126,-946
60,83,22,-72,18,52,-229,-30,-13,-148,-125,-950
55,80,25,-68,15,52,-225,-29,-9,-150,-126,-946
52,76,25,-64,13,50,-222,-31,-11,-150,-124,-939
47,72,25,-60,11,49,-219,-39,-27,-146,-120,-934
45,69,25,-58,10,47,-214,-40,-32,-144,-120,-929
51,77,26,-65,12,51,-223,-40,-27,-145,-118,-922
51,89,37,-70,7,63,-230,-40,-24,-145,-116,-920
49,90,41,-70,4,66,-230,-40,-21,-145,-114,-918
51,90,39,-70,6,64,-234,-40,-16,-146,-118,-921
48,90,41,-69,4,65,-235,-44,-15,-152,-120,-918
52,91,39,-72,7,65,-232,-59,-23,-152,-119,-921
46,87,42,-67,2,64,-228,-53,-18,-147,-116,-927
47,93,46,-70,0,69,-233,-49,-16,-144,-105,-916
56,100,44,-78,6,71,-226,-39,-5,-141,-109,-922
54,101,47,-78,3,74,-234,-37,-5,-135,-90,-902
62,104,42,-84,10,73,-226,-25,5,-135,-101,-919
73,123,50,-99,12,86,-242,-29,9,-124,-82,-899
69,99,30,-84,19,64,-222,-28,24,-103,-109,-918
37,48,11,-43,13,29,-165,63,113,-39,-87,-943
140,105,-35,-122,87,35,-286,104,215,187,220,-740
537,491,-46,-514,292,222,-595,-31,254,523,954,39
774,864,90,-819,342,477,-957,-609,-437,133,1279,704
404,532,128,-469,138,330,-867,-1087,-1274,-899,47,-198
61,200,139,-131,-39,169,-552,-764,-943,-961,-679,-1020
59,191,133,-125,-37,162,-402,-311,-333,-413,-278,-930
27,78,51,-53,-12,64,-252,-148,-160,-281,-243,-982
7,52,45,-30,-19,48,-222,-92,-95,-239,-216,-962
5,51,45,-28,-20,48,-198,-65,-73,-213,-209,-971
3,47,44,-26,-20,45,-180,-38,-58,-209,-219,-965
9,54,46,-32,-19,50,-189,-41,-54,-200,-199,-948
8,52,44,-30,-19,48,-180,-45,-48,-201,-214,-954
29,57,28,-44,0,42,-196,-41,-42,-191,-196,-934
38,55,17,-47,10,36,-199,-30,-37,-192,-201,-940
35,62,27,-49,4,44,-201,-20,-22,-177,-181,-923
34,59,25,-47,5,42,-200,-10,-4,-159,-177,-925
36,60,24,-48,6,41,-200,5,23,-137,-162,-901
31,61,29,-46,1,45,-200,18,47,-111,-144,-852
46,93,46,-69,0,69,-198,33,70,-88,-130,-789
58,110,52,-84,2,81,-193,54,99,-67,-110,-711
52,100,48,-76,2,73,-190,87,131,-44,-95,-648
64,117,53,-90,5,85,-186,115,163,-22,-78,-593
54,117,63,-86,-5,90,-183,123,187,-4,-77,-551
61,128,67,-95,-3,97,-178,145,211,28,-54,-508
83,166,82,-125,1,124,-176,169,248,61,-18,-428
84,175,91,-130,-4,133,-173,177,271,99,22,-330
103,198,95,-150,3,146,-182,166,259,131,89,-240
110,211,101,-161,4,156,-224,133,223,122,113,-174
115,210,94,-163,10,152,-248,94,176,104,112,-133
132,222,90,-177,21,156,-253,62,142,78,113,-123
130,216,85,-173,22,150,-253,43,122,52,98,-125
122,203,81,-163,20,142,-244,22,93,38,92,-129
116,192,76,-154,20,134,-244,5,67,14,73,-140
108,181,73,-145,18,126,-235,-3,51,-22,47,-130
101,168,67,-134,16,117,-239,-11,34,-38,32,-114
94,157,64,-126,15,110,-263,-38,8,-51,20,-85
90,149,59,-119,15,104,-262,-55,-18,-75,11,-45
87,141,54,-114,16,97,-255,-44,-31,-79,4,-4
83,135,52,-109,15,93,-251,-37,-28,-80,-3,56
82,129,47,-106,17,88,-238,-29,-10,-75,-9,123
68,129,60,-99,4,94,-222,-24,-2,-70,-17,186
52,116,65,-84,-7,90,-220,-26,2,-67,-19,208
77,142,65,-110,6,103,-234,-29,10,-61,-15,224
112,172,60,-142,26,116,-234,-31,6,-57,-14,256
111,150,39,-131,35,95,-229,-29,-1,-61,-25,264
97,138,41,-117,28,89,-227,-31,-8,-76,-42,271
92,131,39,-112,26,85,-221,-29,-15,-90,-40,291
90,125,36,-108,27,80,-220,-30,-19,-94,-41,305
87,122,34,-105,26,78,-225,-45,-33,-97,-61,323
78,114,36,-96,21,74,-224,-52,-45,-101,-76,377
62,111,49,-86,6,80,-219,-49,-44,-104,-73,408
62,109,47,-86,7,78,-218,-51,-45,-109,-79,422
68,110,42,-89,13,76,-211,-49,-45,-112,-99,441
72,111,38,-92,17,74,-211,-50,-45,-116,-99,464
76,108,32,-93,22,70,-209,-56,-50,-121,-103,492
81,112,31,-97,25,72,-210,-61,-64,-124,-107,498
77,104,26,-91,25,65,-227,-69,-70,-134,-126,487
66,92,26,-80,20,58,-237,-81,-77,-128,-133,495
67,88,21,-78,23,54,-234,-81,-73,-137,-136,501
85,104,19,-95,33,61,-233,-78,-71,-145,-136,538
76,105,29,-90,23,66,-239,-95,-94,-140,-137,555
58,107,49,-83,4,78,-242,-98,-74,-138,-148,556
75,139,63,-107,6,101,-244,-88,-71,-125,-117,612
60,103,43,-82,8,73,-162,-13,8,-72,-105,608
67,85,17,-76,25,51,-143,95,157,103,58,698
326,290,-36,-307,180,127,-364,117,261,432,559,1177
774,831,56,-802,358,443,-754,-144,246,709,1406,2236
694,917,223,-805,235,570,-842,-721,-430,64,1037,2144
140,347,207,-244,-34,277,-487,-931,-1027,-868,-413,861
-30,134,164,-52,-98,148,-314,-557,-656,-685,-562,619
24,119,95,-72,-36,107,-264,-238,-265,-300,-269,688
9,32,24,-21,-8,28,-196,-166,-213,-270,-287,610
39,36,-3,-37,21,16,-196,-137,-170,-234,-227,658
48,18,-30,-32,39,-6,-182,-120,-152,-239,-256,633
38,11,-28,-24,32,-8,-182,-114,-141,-227,-229,650
36,15,-21,-25,28,-3,-169,-101,-135,-224,-235,650
31,16,-15,-24,22,1,-161,-93,-126,-216,-226,688
18,12,-6,-15,12,2,-147,-83,-118,-206,-226,689
4,10,6,-7,-1,8,-132,-76,-111,-199,-235,686
2,7,5,-5,-2,6,-126,-67,-100,-188,-225,684
5,3,-2,-4,3,0,-122,-58,-95,-183,-221,676
21,13,-8,-17,14,3,-121,-47,-76,-173,-221,675
25,17,-8,-21,16,4,-117,-40,-51,-170,-238,668
19,15,-4,-17,11,5,-115,-40,-49,-171,-238,662
26,14,-12,-20,19,0,-116,-39,-50,-167,-244,655
29,21,-9,-25,18,6,-129,-35,-49,-165,-270,641
29,29,0,-29,14,14,-145,-35,-49,-166,-271,652
32,42,9,-37,12,25,-153,-32,-40,-152,-262,680
32,55,23,-43,4,38,-150,-29,-28,-117,-217,707
33,72,38,-53,-3,55,-140,-30,0,-79,-133,774
58,109,50,-84,4,79,-129,-26,13,-59,-89,799
74,125,50,-100,12,87,-116,-25,2,-43,-78,782
69,118,50,-94,9,84,-101,-24,21,-29,-80,760
63,113,50,-88,6,81,-98,-34,29,-34,-83,724
58,108,50,-83,4,79,-100,-46,7,-50,-85,703
52,101,49,-76,1,74,-100,-53,-18,-55,-87,690
43,85,42,-64,0,63,-100,-68,-45,-61,-96,674
39,69,30,-54,4,50,-100,-70,-53,-86,-117,648
37,79,42,-58,-3,60,-99,-83,-63,-87,-121,632
35,91,56,-63,-11,73,-93,-93,-63,-83,-124,626
36,83,47,-60,-6,65,-90,-81,-55,-86,-125,619
38,78,40,-58,-1,59,-85,-97,-51,-84,-116,609
39,74,35,-57,2,55,-81,-107,-45,-86,-117,579
39,65,26,-52,6,45,-73,-92,-40,-82,-93,564
43,71,28,-58,7,50,-52,-87,-35,-80,-75,565
43,95,51,-69,-4,73,-39,-81,-30,-77,-86,565
41,95,54,-68,-7,75,-30,-75,-25,-74,-84,559
47,94,47,-70,-1,70,-19,-70,-22,-71,-95,532
52,96,45,-74,3,70,-11,-70,-13,-69,-102,518
52,92,39,-72,6,65,-7,-69,-31,-65,-100,503
51,90,40,-70,6,65,-4,-65,-48,-62,-111,466
42,90,48,-66,-3,69,-1,-65,-44,-58,-109,448
44,90,46,-67,-1,68,5,-67,-43,-55,-106,452
52,80,28,-66,12,54,4,-71,-40,-50,-103,442
28,63,35,-46,-4,49,-4,-68,-39,-53,-100,407
0,55,55,-28,-28,55,-8,-71,-46,-66,-102,373
-9,46,55,-19,-32,50,2,-69,-53,-69,-110,354
-8,48,55,-21,-32,52,7,-78,-62,-90,-129,348
-25,30,54,-3,-40,42,13,-94,-80,-101,-147,315
-31,24,56,3,-44,40,23,-90,-75,-90,-136,298
1,55,54,-28,-27,54,21,-87,-73,-88,-132,280
-10,39,49,-14,-30,44,45,-72,-62,-80,-129,254
-14,35,49,-11,-32,42,39,-81,-44,-78,-116,256
-29,13,42,8,-36,27,105,7,36,-7,-109,211
-26,13,40,6,-33,26,131,111,172,175,61,265
233,235,2,-235,116,118,-80,114,282,508,589,727
628,771,143,-700,242,457,-463,-146,232,745,1458,1842
550,917,368,-734,91,642,-576,-689,-375,128,1160,1827
48,347,299,-198,-126,323,-190,-829,-934,-765,-311,363
-113,86,199,13,-156,142,-5,-523,-666,-678,-611,-58
-44,93,137,-25,-91,115,27,-217,-244,-248,-280,93
-50,-9,41,30,-45,16,120,-89,-139,-166,-272,32
-55,-31,23,43,-39,-4,122,-83,-112,-147,-236,42
-78,-64,15,71,-46,-24,151,-62,-97,-144,-259,-20
-84,-73,11,79,-48,-31,143,-60,-92,-147,-251,-20
-85,-76,9,81,-47,-33,145,-49,-82,-143,-252,-32
-79,-76,3,77,-41,-36,147,-42,-77,-147,-245,-41
-75,-73,2,74,-38,-35,142,-35,-67,-142,-235,-70
-72,-76,-4,75,-34,-40,151,-20,-61,-121,-233,-98
-65,-76,-11,70,-27,-43,152,-11,-48,-96,-223,-123
-41,-82,-41,62,0,-61,160,8,-27,-84,-232,-147
-23,-79,-56,51,17,-67,164,27,-8,-70,-228,-161
-33,-81,-48,57,7,-64,165,44,15,-62,-231,-184
-35,-80,-45,58,5,-62,167,59,30,-58,-230,-191
-43,-80,-37,62,-3,-58,174,69,48,-52,-230,-213
-44,-77,-33,61,-6,-55,189,76,55,-46,-250,-230
-30,-57,-27,44,-1,-42,194,74,57,-42,-253,-223
-21,-38,-18,30,-1,-28,189,66,71,-29,-231,-213
-9,-17,-8,14,-1,-12,187,60,77,-1,-188,-182
-1,1,2,-1,-2,2,184,51,80,23,-129,-152
8,9,0,-9,4,4,180,44,75,40,-90,-153
31,27,-5,-28,18,11,180,37,65,38,-79,-141
41,32,-9,-37,25,11,185,31,59,30,-80,-148
33,25,-8,-29,20,9,193,26,50,25,-80,-205
29,25,-5,-26,17,10,202,21,45,17,-80,-246
23,19,-4,-20,13,7,205,15,37,11,-80,-297
16,17,0,-16,7,8,205,10,31,10,-79,-374
12,12,0,-12,6,6,205,16,25,10,-73,-420
12,7,-5,-9,8,1,208,22,17,5,-65,-430
11,1,-10,-6,10,-4,219,29,18,5,-59,-429
9,-5,-15,-2,13,-10,225,33,21,4,-52,-430
9,-9,-18,0,14,-13,217,22,16,-1,-46,-430
-10,-34,-24,22,7,-29,211,20,14,-4,-48,-430
-16,-47,-32,32,9,-39,204,20,10,-7,-51,-429
1,-44,-44,22,23,-44,197,16,5,-12,-50,-432
10,-50,-60,21,35,-55,197,15,3,-15,-57,-442
11,-50,-61,20,36,-56,200,15,4,-15,-61,-446
6,-50,-55,22,31,-52,200,20,7,-15,-59,-450
5,-50,-55,23,30,-52,200,20,9,-15,-64,-454
0,-50,-50,25,25,-50,201,21,13,-15,-65,-457
0,-50,-50,25,25,-50,203,25,15,-15,-65,-487
14,-50,-64,18,39,-57,218,25,13,-15,-58,-507
20,-51,-71,15,46,-61,228,27,8,-15,-60,-510
9,-64,-73,28,41,-68,231,35,5,-15,-83,-527
-4,-79,-75,42,36,-77,246,37,2,-14,-91,-530
-6,-81,-75,44,35,-77,247,27,-3,-22,-93,-529
-4,-79,-74,42,35,-76,238,19,-6,-30,-96,-530
-4,-81,-78,43,37,-79,233,10,-12,-37,-101,-531
7,-78,-85,36,46,-81,225,1,-19,-46,-113,-553
0,-85,-84,43,42,-84,221,5,-26,-42,-113,-574
-18,-107,-90,63,36,-98,227,9,-28,-39,-108,-583
-23,-111,-88,67,33,-100,231,11,-24,-40,-102,-589
-15,-114,-99,64,43,-106,230,16,-22,-40,-99,-598
6,-115,-121,54,64,-117,230,19,-19,-40,-93,-599
11,-109,-120,49,66,-115,230,18,-15,-40,-91,-602
7,-111,-117,52,62,-114,230,14,-15,-40,-102,-612
8,-107,-115,50,62,-111,228,12,-15,-40,-107,-616
7,-104,-111,49,59,-107,224,9,-15,-40,-103,-615
4,-105,-110,51,57,-107,225,5,-15,-40,-106,-632
4,-102,-105,49,55,-103,225,6,-16,-40,-105,-628
8,-97,-105,45,57,-100,224,8,-18,-37,-102,-635
15,-96,-111,40,63,-103,227,18,-12,-35,-103,-650
20,-88,-108,34,64,-98,229,16,-17,-29,-87,-636
27,-89,-116,31,72,-102,251,29,-6,-31,-101,-657
29,-84,-113,28,72,-99,237,21,-16,-20,-72,-628
-6,-122,-116,65,55,-119,264,54,19,3,-91,-673
-4,-165,-161,85,79,-163,281,151,136,111,-15,-672
174,-38,-212,-67,193,-125,134,187,263,426,415,-341
566,441,-125,-503,345,157,-224,-53,211,729,1312,661
661,709,47,-685,307,378,-507,-670,-584,134,1364,1069
198,267,69,-233,64,167,-234,-935,-1245,-879,-151,-195
-66,-9,57,37,-62,24,53,-545,-790,-747,-646,-850
-35,-34,0,34,-17,-17,136,-176,-261,-232,-222,-710
-53,-152,-99,103,23,-125,248,-62,-141,-154,-240,-787
-45,-147,-102,96,29,-124,252,-18,-92,-105,-185,-768
-49,-168,-120,109,36,-144,265,2,-76,-99,-198,-816
-36,-184,-149,110,57,-166,267,9,-62,-88,-186,-807
-33,-189,-156,112,61,-172,261,27,-57,-76,-175,-808
-56,-211,-155,134,50,-183,272,43,-47,-70,-179,-814
-50,-205,-154,128,52,-179,273,60,-40,-56,-161,-804
-47,-203,-156,125,54,-179,277,63,-31,-53,-171,-818
-41,-195,-154,118,57,-174,272,73,-12,-37,-160,-815
-27,-190,-163,109,68,-176,271,102,24,-11,-161,-816
-26,-186,-160,106,68,-172,269,121,61,9,-148,-805
-32,-184,-152,108,61,-168,270,125,68,14,-146,-803
-45,-192,-146,119,51,-169,270,124,80,24,-137,-796
-50,-184,-134,117,42,-159,269,138,106,44,-135,-787
-42,-162,-119,102,39,-140,271,152,128,55,-134,-779
-41,-149,-108,95,34,-128,275,163,155,65,-130,-771
-30,-135,-104,83,37,-119,269,164,159,79,-131,-753
-21,-123,-102,72,41,-112,261,155,148,81,-103,-721
-4,-103,-99,54,48,-101,243,150,141,110,-56,-661
11,-84,-95,37,54,-90,223,143,130,126,-8,-615
10,-86,-95,38,53,-91,219,133,119,112,22,-614
10,-88,-98,39,54,-93,220,112,94,102,30,-616
8,-100,-109,46,59,-104,220,99,76,89,27,-619
13,-103,-116,46,65,-110,220,91,69,81,21,-620
15,-99,-114,42,65,-106,220,77,56,74,18,-626
15,-100,-115,43,65,-107,213,61,42,67,13,-649
15,-99,-115,42,65,-107,205,45,28,61,8,-665
1,-114,-115,57,58,-114,199,40,19,53,5,-664
-3,-121,-118,63,57,-120,191,38,14,51,5,-660
0,-126,-126,63,64,-126,183,35,9,55,5,-658
-8,-138,-131,73,62,-134,182,31,3,55,5,-654
-10,-140,-129,75,59,-135,185,30,-3,55,9,-654
-10,-140,-130,75,60,-135,185,33,-3,60,16,-655
-14,-144,-130,79,58,-136,192,49,7,62,20,-654
-15,-145,-130,80,58,-137,196,54,15,58,19,-662
-11,-145,-134,78,62,-139,194,54,25,63,20,-675
-9,-145,-136,77,64,-141,208,75,39,76,20,-680
-13,-145,-132,79,60,-138,221,86,45,75,21,-686
-15,-145,-130,80,58,-137,217,81,42,67,14,-699
-18,-144,-126,82,55,-135,211,73,36,61,3,-707
-22,-146,-124,84,52,-135,204,65,30,52,-10,-705
-8,-145,-137,77,65,-141,197,57,26,46,-19,-699
-3,-142,-139,72,69,-140,191,51,6,39,-27,-698
-1,-135,-135,69,67,-135,185,49,-12,35,-37,-692
-2,-133,-131,68,65,-132,189,45,-10,36,-53,-690
1,-127,-128,63,65,-127,195,44,-6,34,-58,-687
-1,-125,-124,64,62,-124,193,39,-5,37,-50,-681
-6,-137,-131,71,63,-133,197,42,0,32,-63,-685
0,-132,-132,67,66,-132,191,48,0,39,-44,-674
-26,-165,-139,96,57,-152,199,51,6,31,-67,-709
-3,-162,-159,82,79,-160,190,50,6,39,-35,-689
-23,-178,-154,101,66,-166,219,71,27,37,-58,-724
-53,-241,-188,148,67,-214,241,143,102,100,-32,-753
94,-141,-235,24,164,-188,120,197,245,398,343,-481
479,336,-143,-407,310,97,-185,3,238,724,1190,411
683,687,4,-685,339,345,-537,-607,-531,337,1596,1069
319,306,-13,-312,166,146,-437,-976,-1257,-656,254,74
29,27,-2,-28,15,12,-123,-603,-823,-709,-534,-751
-15,-18,-3,17,-6,-11,56,-170,-239,-186,-143,-668
-56,-186,-130,122,37,-158,176,-47,-122,-112,-170,-769
-63,-216,-153,140,45,-185,184,-5,-97,-87,-157,-778
-81,-247,-165,164,42,-206,189,11,-96,-92,-174,-811
-81,-261,-180,172,49,-220,196,17,-76,-97,-179,-822
-79,-250,-172,165,47,-211,208,28,-61,-81,-156,-813
-76,-252,-176,164,50,-214,216,35,-51,-84,-170,-821
-68,-258,-190,163,62,-224,215,46,-36,-69,-147,-800
-54,-255,-201,155,74,-228,222,59,-20,-61,-151,-806
-60,-237,-176,149,58,-206,218,69,7,-26,-118,-789
-63,-232,-169,148,53,-200,221,94,45,10,-105,-793
-59,-221,-161,140,51,-191,219,120,72,35,-76,-794
-61,-213,-152,138,46,-183,220,138,107,64,-59,-795
-59,-205,-146,133,44,-176,214,160,141,90,-53,-795
-60,-199,-139,129,40,-169,208,165,154,90,-63,-793
-56,-192,-137,124,41,-164,203,160,158,89,-94,-801
-53,-186,-133,120,41,-159,198,156,148,91,-102,-799
-50,-179,-129,115,40,-154,191,151,143,89,-96,-775
-48,-175,-126,112,39,-150,180,148,134,93,-65,-734
-52,-175,-123,114,36,-149,168,141,129,94,-26,-686
-40,-175,-135,108,48,-155,158,125,113,83,-13,-647
-20,-175,-154,98,68,-165,159,95,83,70,-9,-623
-27,-176,-150,102,62,-163,160,63,62,60,-5,-619
-27,-169,-142,98,58,-155,160,60,46,51,0,-620
-25,-161,-136,93,56,-148,160,61,39,44,4,-620
-30,-164,-134,98,52,-149,160,56,33,37,10,-618
-29,-165,-135,98,54,-150,158,55,25,29,18,-629
-34,-169,-134,102,50,-151,151,55,20,22,5,-658
-35,-170,-135,103,50,-152,146,60,13,20,-13,-679
-37,-172,-135,105,49,-153,141,59,10,20,-17,-683
-47,-180,-133,114,43,-156,134,61,7,20,-11,-673
-50,-180,-129,115,39,-154,131,65,4,19,-7,-660
-50,-180,-130,115,40,-155,134,65,10,22,-2,-648
-50,-180,-130,115,40,-155,130,65,20,29,1,-632
-50,-180,-130,115,40,-155,122,65,30,36,10,-621
-38,-180,-142,109,52,-161,116,76,40,48,19,-619
-29,-174,-145,102,58,-160,109,79,48,47,24,-619
-31,-169,-138,100,54,-153,103,70,46,38,23,-621
-29,-164,-135,97,53,-149,101,67,39,33,15,-618
-28,-159,-130,94,51,-144,110,61,33,25,6,-631
-26,-150,-124,89,50,-137,122,55,26,20,-5,-645
-32,-159,-127,96,48,-143,121,50,19,16,-18,-648
-60,-195,-135,127,38,-164,120,45,14,11,-37,-654
-72,-217,-145,145,36,-180,119,45,9,9,-50,-645
-58,-213,-155,136,49,-184,115,45,4,4,-51,-639
-49,-203,-155,127,53,-179,115,45,-1,2,-49,-631
-42,-197,-155,120,57,-176,113,45,-5,-3,-51,-628
-39,-193,-154,116,58,-173,110,45,-10,-11,-50,-622
-28,-186,-158,107,66,-172,110,48,-7,-11,-47,-618
-19,-183,-165,101,73,-174,108,53,1,-10,-47,-615
-21,-173,-152,97,66,-162,102,48,3,-8,-41,-605
-32,-169,-137,101,53,-153,110,52,12,-6,-52,-626
-48,-179,-130,114,41,-154,104,48,15,-3,-36,-626
-57,-186,-129,122,36,-158,117,52,21,-6,-56,-647
-37,-168,-131,102,47,-149,102,49,11,15,-29,-627
-48,-175,-127,111,40,-151,125,64,31,19,-46,-655
-62,-216,-154,139,47,-185,169,152,118,87,-18,-667
70,-150,-220,40,145,-185,57,203,249,360,328,-423
443,284,-159,-364,301,62,-260,24,234,667,1125,447
705,629,-76,-667,391,276,-651,-597,-569,238,1451,1085
330,250,-80,-290,204,85,-551,-984,-1309,-749,143,96
3,-10,-13,4,8,-12,-227,-597,-848,-745,-560,-692
-5,-33,-28,19,12,-30,-53,-171,-269,-227,-167,-608
-81,-207,-126,144,23,-166,84,-41,-138,-144,-195,-693
-78,-223,-145,151,34,-184,93,6,-86,-104,-167,-693
-87,-239,-152,163,33,-196,113,26,-76,-92,-164,-713
-83,-254,-171,169,44,-213,117,24,-63,-80,-168,-705
-78,-254,-176,167,49,-215,114,29,-57,-65,-146,-694
-88,-262,-174,176,43,-218,123,47,-41,-61,-154,-698
-73,-248,-175,161,51,-211,118,54,-29,-45,-127,-681
-76,-252,-175,164,50,-213,136,79,-5,-39,-131,-687
-68,-241,-174,155,53,-207,134,99,19,-17,-107,-672
-78,-241,-163,160,42,-202,132,117,44,0,-102,-671
-80,-230,-150,155,35,-190,130,141,75,26,-89,-661
-77,-216,-140,147,32,-178,125,152,97,47,-80,-656
-74,-205,-131,139,29,-167,126,166,136,70,-70,-650
-70,-192,-123,131,27,-158,129,190,174,97,-65,-644
-67,-180,-113,124,23,-146,122,198,191,107,-64,-640
-59,-169,-110,114,26,-139,113,187,184,110,-71,-636
-47,-154,-108,101,31,-131,93,178,178,113,-71,-629
-20,-125,-105,73,43,-114,75,168,171,115,-38,-588
-18,-120,-102,69,42,-111,70,153,162,123,1,-522
-34,-133,-99,84,33,-116,64,136,157,118,32,-466
-24,-127,-104,76,40,-115,59,118,133,108,29,-430
-22,-134,-111,78,44,-122,53,91,99,93,17,-423
-42,-160,-118,101,39,-139,50,68,59,56,8,-428
-39,-167,-128,103,45,-147,48,62,38,39,-3,-445
-37,-164,-127,100,46,-145,45,58,41,38,-5,-477
-45,-162,-117,104,36,-140,41,53,38,32,-5,-504
-48,-158,-110,103,31,-134,40,49,36,31,-5,-516
-60,-162,-102,111,21,-132,44,44,33,23,-5,-510
-70,-169,-100,120,15,-134,58,58,43,33,7,-504
-67,-167,-100,117,17,-133,63,81,69,58,23,-487
-60,-160,-100,110,20,-130,52,91,80,75,32,-459
-58,-159,-101,109,21,-130,45,81,76,76,30,-436
-52,-150,-98,101,23,-123,34,63,69,66,22,-428
-52,-156,-104,104,26,-130,32,55,63,58,16,-430
-62,-175,-113,118,26,-144,36,52,55,49,9,-429
-58,-176,-118,118,30,-147,34,48,50,42,3,-433
-67,-192,-125,130,29,-158,36,45,45,36,-5,-447
-72,-197,-125,135,27,-161,35,40,40,29,-11,-464
-68,-193,-125,131,29,-159,36,44,37,23,-18,-471
-73,-198,-125,136,27,-162,39,46,31,16,-24,-476
-75,-199,-124,138,25,-162,45,45,33,18,-30,-474
-90,-215,-126,153,18,-170,43,45,35,23,-34,-464
-81,-194,-113,138,16,-153,39,45,41,24,-36,-455
-58,-157,-99,107,21,-127,41,45,43,20,-35,-427
-53,-154,-101,104,24,-127,36,43,33,15,-35,-414
-62,-161,-99,111,19,-130,36,38,28,13,-38,-415
-87,-187,-101,137,7,-144,33,34,19,8,-42,-414
-104,-204,-100,154,-2,-152,33,32,13,6,-54,-416
-96,-196,-100,146,2,-148,26,26,6,-2,-52,-416
-88,-203,-116,146,14,-159,28,26,9,-20,-61,-440
-96,-204,-108,150,6,-155,19,24,15,-13,-48,-431
-107,-200,-93,154,-7,-146,22,29,12,-15,-61,-457
-99,-184,-84,142,-7,-134,22,26,12,-9,-51,-446
-103,-179,-76,141,-14,-127,27,25,24,3,-54,-464
-118,-210,-92,164,-13,-151,80,106,106,56,-46,-505
