I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-37,-51,-14,44,-11,-32,70,115,156,125,142,118
-74,-50,24,61,-49,-13,26,116,143,123,150,127
-100,-50,50,75,-75,0,-6,97,134,119,143,125
-63,-52,11,58,-37,-21,-32,73,117,116,128,117
-47,-55,-8,51,-19,-32,-34,68,82,113,115,111
-13,-50,-37,32,12,-44,-21,65,72,107,109,104
-9,-45,-36,27,14,-40,-13,62,78,102,110,97
-16,-42,-26,29,5,-34,-2,57,79,98,110,97
-10,-35,-25,23,8,-30,6,55,78,94,110,100
-18,-33,-15,26,-1,-24,13,50,74,89,110,99
-11,-23,-11,18,0,-17,19,54,76,85,106,103
-51,-17,33,34,-42,8,34,71,75,80,99,106
-65,-58,7,61,-36,-25,67,72,76,76,93,104
-44,-73,-29,59,-7,-51,87,68,75,72,86,101
-54,-67,-13,61,-20,-40,89,66,70,67,80,95
-35,-75,-40,55,3,-57,99,62,66,63,73,91
-46,-74,-29,60,-8,-51,75,60,60,58,71,87
-61,-75,-14,69,-23,-44,27,57,58,53,67,81
-55,-70,-15,63,-20,-42,13,44,50,48,65,78
-54,-70,-16,62,-19,-42,14,33,49,45,62,74
-57,-70,-13,64,-22,-41,9,29,40,38,58,75
-46,-70,-23,58,-11,-46,7,30,36,47,67,73
-34,-71,-37,53,2,-54,4,31,33,42,66,67
-67,-66,1,66,-33,-32,8,28,20,51,82,75
-26,-48,-23,37,-1,-36,14,33,29,49,72,68
3,-26,-28,12,16,-27,16,24,12,46,88,83
-43,-12,31,27,-36,9,63,54,76,73,83,68
-76,50,125,13,-101,87,103,76,136,157,150,115
-112,102,214,5,-163,158,99,109,194,288,274,199
35,78,44,-56,-5,61,-13,38,-65,173,472,401
320,66,-254,-193,287,-94,-319,-493,-797,28,759,692
469,-73,-542,-198,506,-307,-542,-1102,-1397,-450,85,294
447,-459,-906,6,677,-682,-532,-1324,-1829,-1327,-1000,-477
345,-815,-1160,235,752,-987,-450,-1191,-1813,-1606,-1359,-881
344,-959,-1304,308,824,-1131,-348,-799,-1380,-1415,-1276,-941
287,-981,-1268,347,778,-1124,-246,-500,-1041,-1176,-1072,-887
129,-913,-1042,392,586,-977,-168,-387,-784,-955,-936,-822
65,-725,-791,330,428,-758,-71,-213,-512,-690,-690,-627
-20,-495,-476,258,228,-485,8,-72,-262,-391,-402,-394
-78,-268,-190,173,56,-228,66,20,-77,-163,-170,-184
-97,-99,-2,98,-47,-50,128,113,89,30,-9,-44
-105,-57,48,81,-76,-4,140,130,141,81,34,-7
-118,-53,65,86,-91,5,129,145,157,94,59,8
-136,-40,96,88,-116,27,126,166,195,126,69,28
-119,-26,92,72,-105,33,116,170,199,129,73,31
-141,-23,119,82,-130,48,112,170,204,131,70,25
-130,-26,104,78,-117,39,108,169,204,128,70,23
-116,-24,92,70,-104,34,102,170,225,142,69,18
-144,-26,118,85,-131,46,127,170,246,153,82,15
-141,-24,116,82,-128,46,147,176,247,148,91,10
-127,-27,100,77,-113,37,155,188,258,152,82,2
-127,-31,96,79,-111,32,172,217,282,162,80,-4
-123,-29,94,75,-108,32,182,243,311,172,75,-12
-127,-26,102,76,-114,38,203,271,354,186,71,-19
-139,-23,115,81,-127,46,224,322,400,207,66,-25
-123,-20,103,71,-113,41,221,353,432,223,57,-43
-129,-19,110,73,-119,46,211,366,452,217,52,-58
-136,-14,122,75,-129,54,204,364,449,208,43,-65
-127,-10,117,68,-122,53,192,351,444,200,36,-70
-119,-8,111,63,-115,51,172,339,430,193,29,-70
-100,-3,97,51,-98,47,135,304,387,179,24,-68
-83,-1,82,42,-83,41,110,258,333,151,26,-62
-68,-4,65,36,-66,30,105,200,262,125,22,-59
-61,-25,36,43,-48,5,100,137,190,102,20,-53
-24,-33,-9,29,-7,-21,94,104,133,86,19,-50
-12,-39,-28,26,8,-33,89,99,100,70,25,-38
-42,-65,-24,54,-9,-44,85,101,93,62,33,-18
-39,-65,-26,53,-6,-46,95,100,90,58,30,-15
-40,-64,-24,53,-7,-44,110,100,87,52,30,-15
-40,-66,-26,54,-7,-46,111,100,82,46,28,-11
-41,-64,-23,53,-9,-43,116,94,80,41,24,-10
-50,-66,-16,58,-17,-40,108,81,70,52,25,-10
-55,-64,-10,60,-22,-37,76,70,54,55,28,-17
-64,-66,-2,65,-30,-34,68,56,48,49,30,-25
-68,-64,4,66,-36,-30,74,50,50,47,30,-33
-76,-66,10,70,-42,-27,77,50,54,42,35,-35
-69,-64,5,66,-36,-30,84,51,55,40,36,-38
-69,-61,8,65,-39,-26,92,63,66,46,33,-41
-79,-58,20,69,-50,-19,101,66,70,48,30,-44
-41,-55,-14,48,-13,-34,104,62,71,44,27,-46
-33,-53,-21,43,-6,-37,109,59,75,42,25,-26
-65,-48,17,56,-41,-15,112,77,77,39,21,-9
-77,-59,18,68,-47,-20,116,96,85,37,20,-27
-73,-71,2,72,-38,-34,115,89,80,35,16,-31
-78,-69,9,74,-44,-30,115,83,72,36,11,-19
-101,-75,26,88,-63,-24,126,76,67,49,5,-34
-102,-75,27,88,-64,-24,115,69,59,40,1,-46
-85,-71,14,78,-49,-28,101,64,44,22,-7,-45
-71,-69,2,70,-37,-33,93,55,23,22,-10,-43
-76,-66,10,71,-42,-28,82,44,19,17,-16,-55
-58,-63,-5,61,-26,-34,80,37,7,9,-20,-55
-43,-60,-17,52,-13,-39,80,31,3,11,-20,-54
-67,-59,8,62,-37,-25,77,30,-11,-1,-31,-71
-56,-55,1,55,-28,-26,73,24,-32,7,-23,-73
-54,-55,-1,55,-26,-28,78,23,-26,-10,-33,-71
-57,-64,-7,60,-25,-35,75,19,-25,1,4,-59
-70,-25,44,47,-57,10,96,45,40,30,-5,-66
-122,64,186,29,-154,125,121,88,115,146,76,-4
-106,98,204,3,-155,151,109,111,128,230,195,85
86,81,-5,-83,45,38,-33,-2,-198,105,507,399
340,53,-287,-196,313,-117,-325,-588,-999,3,810,683
404,-205,-608,-99,506,-406,-455,-1115,-1686,-762,-169,96
346,-671,-1016,163,682,-844,-345,-1114,-1896,-1645,-1306,-724
313,-946,-1258,317,786,-1102,-253,-956,-1713,-1673,-1488,-1029
270,-999,-1270,365,770,-1134,-210,-634,-1298,-1423,-1316,-1010
158,-972,-1131,407,645,-1051,-152,-425,-986,-1177,-1111,-958
70,-838,-908,384,490,-872,-80,-351,-766,-959,-971,-874
7,-610,-616,302,312,-613,11,-161,-445,-628,-666,-635
-50,-383,-333,217,141,-358,62,-63,-225,-356,-416,-431
-80,-187,-107,134,13,-147,100,13,-62,-168,-227,-260
-122,-53,69,87,-95,8,130,71,78,10,-71,-136
-119,-11,108,65,-113,48,153,102,125,47,-38,-106
-126,20,146,53,-136,83,169,141,157,74,-17,-93
-116,37,153,39,-135,95,163,132,173,76,-18,-96
-103,31,134,36,-119,82,165,135,194,86,-13,-95
-127,27,153,50,-140,90,171,143,216,104,-9,-95
-151,21,171,65,-161,96,176,151,224,104,-6,-95
-165,15,180,75,-173,97,172,150,230,111,-6,-97
-168,11,179,79,-174,95,170,147,249,114,-16,-108
-171,14,185,78,-178,100,167,145,255,119,-19,-115
-166,21,187,73,-177,104,164,144,256,123,-17,-115
-167,24,191,71,-179,107,169,152,273,129,-13,-117
-161,29,190,66,-176,110,175,177,305,138,-10,-121
-157,34,190,61,-174,112,187,213,348,156,-7,-125
-153,38,191,58,-172,114,203,245,386,182,-5,-131
-145,45,190,50,-167,117,219,284,427,199,-2,-131
-137,49,186,44,-162,117,217,311,460,204,1,-129
-125,59,184,33,-155,121,210,311,475,201,0,-129
-115,72,187,21,-151,129,205,304,489,192,4,-124
-98,80,178,9,-138,129,189,296,468,187,6,-126
-82,74,155,4,-119,115,165,272,403,177,4,-121
-61,57,118,1,-90,87,142,230,335,141,0,-109
-48,46,94,0,-71,70,123,170,251,100,0,-98
-62,33,95,14,-78,63,102,110,165,68,-1,-84
-73,23,96,25,-84,59,83,70,97,36,-6,-70
-80,18,98,31,-89,57,79,36,61,16,-4,-58
-89,12,101,38,-95,56,86,23,60,15,-8,-54
-90,9,99,41,-95,54,87,30,59,15,-10,-55
-86,3,89,41,-88,46,95,29,61,15,-14,-55
-72,0,72,36,-72,36,107,37,60,15,-16,-55
-50,5,55,23,-53,30,112,56,61,16,-8,-54
-57,5,63,26,-61,34,115,78,85,33,-4,-50
-29,5,34,12,-32,19,110,87,97,43,2,-44
3,6,3,-4,-1,4,110,82,91,39,7,-41
-28,5,33,12,-31,18,109,80,89,41,14,-35
-35,8,43,13,-39,25,105,76,85,40,13,-32
-52,10,62,21,-57,36,106,75,82,39,8,-27
-65,10,76,27,-70,43,101,70,77,41,7,-24
-41,13,54,14,-48,34,87,61,67,32,-2,-27
-66,16,82,24,-74,49,72,48,49,39,3,-21
-71,14,85,29,-78,49,72,44,44,29,-13,-30
-34,11,45,11,-40,28,66,43,35,32,10,-18
-74,8,83,33,-79,45,82,47,39,29,-3,-27
-98,4,102,46,-100,53,87,49,27,22,19,-13
-78,13,91,32,-85,52,98,50,36,19,15,-26
-97,66,163,15,-130,115,118,65,89,68,25,-12
-104,153,257,-25,-181,205,112,82,151,216,155,68
21,152,131,-87,-55,141,42,95,41,159,346,258
268,118,-150,-193,209,-16,-247,-292,-610,201,942,740
411,-10,-421,-201,416,-215,-477,-910,-1408,-271,450,507
440,-428,-868,-6,654,-648,-452,-1081,-1799,-1375,-924,-375
378,-801,-1180,212,779,-990,-377,-989,-1788,-1711,-1386,-838
328,-900,-1228,287,778,-1064,-300,-725,-1438,-1507,-1340,-919
274,-896,-1170,312,722,-1033,-230,-432,-1046,-1228,-1098,-853
144,-830,-974,343,559,-901,-172,-362,-819,-996,-954,-814
80,-658,-738,289,409,-698,-96,-232,-562,-749,-745,-658
2,-411,-414,204,208,-412,-16,-91,-284,-412,-435,-416
-54,-172,-118,113,32,-144,53,-1,-77,-175,-218,-212
-87,-20,67,54,-77,23,88,84,72,8,-37,-77
-109,20,129,44,-119,74,95,97,112,57,-5,-36
-93,36,129,29,-111,82,114,107,132,67,16,-11
-106,52,158,27,-132,105,120,121,157,97,23,-10
-101,58,159,21,-130,108,122,136,163,106,30,-3
-81,67,148,7,-115,107,134,152,186,111,41,2
-91,71,161,10,-126,116,127,166,206,120,44,8
-109,80,189,14,-149,135,110,171,217,128,56,10
-104,89,193,7,-149,141,105,171,218,138,64,10
-105,90,195,7,-150,142,105,176,228,153,70,9
-110,90,200,10,-155,145,105,174,254,160,69,11
-107,95,202,6,-155,148,106,182,279,186,86,28
-111,95,206,7,-159,151,102,184,293,197,98,29
-112,96,208,8,-161,152,121,209,326,206,94,22
-110,101,211,4,-161,156,139,247,368,222,96,19
-116,98,215,8,-165,156,140,267,398,236,95,14
-110,106,216,2,-163,160,146,302,437,247,96,9
-90,115,205,-13,-147,160,141,322,462,237,100,6
-81,109,190,-14,-136,149,136,310,454,229,100,4
-73,104,177,-16,-125,140,131,294,426,222,101,10
-62,98,160,-18,-111,128,125,270,384,213,105,20
-52,92,144,-21,-98,118,120,239,332,200,105,38
-30,87,117,-28,-74,102,111,197,269,165,103,63
1,74,73,-38,-37,74,91,143,191,126,96,66
14,62,48,-39,-17,55,49,104,130,101,89,66
33,49,17,-41,8,32,28,76,96,86,82,72
2,29,28,-16,-13,28,28,51,70,76,76,68
-48,30,78,9,-63,54,22,40,62,70,79,65
-26,42,67,-8,-47,54,20,39,66,60,80,65
-14,39,53,-13,-33,46,14,34,69,55,80,65
-9,40,49,-15,-29,45,20,41,73,55,80,65
