I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-282,-319,-37,300,-122,-178,-124,-125,-105,-120,-22,-128
-317,-388,-71,353,-123,-229,-91,-120,-112,-140,-42,-143
-362,-432,-70,397,-146,-250,-105,-128,-131,-171,-73,-162
-343,-454,-112,399,-115,-283,-119,-133,-132,-169,-69,-171
-369,-499,-129,434,-120,-314,-84,-146,-151,-194,-83,-189
-369,-481,-112,425,-128,-297,-64,-142,-132,-176,-78,-182
-369,-489,-120,429,-124,-304,-61,-149,-148,-192,-90,-187
-347,-478,-132,413,-107,-305,-36,-140,-133,-180,-87,-185
-306,-479,-173,393,-67,-326,-70,-151,-146,-186,-92,-180
-348,-504,-156,426,-96,-330,-59,-62,-120,-182,-101,-213
-235,-421,-186,328,-24,-303,-189,74,86,45,102,-80
132,137,5,-134,63,71,-734,-315,251,513,614,353
316,633,317,-475,-1,475,-1115,-766,456,1034,1130,777
47,126,79,-86,-16,103,-967,-875,-60,392,616,513
-289,-414,-125,352,-82,-269,-485,-712,-589,-428,-146,-44
-347,-456,-110,402,-118,-283,-104,-293,-256,-250,-113,-163
-324,-472,-148,398,-88,-310,-27,-149,-158,-191,-75,-172
-345,-461,-116,403,-114,-288,-35,-130,-164,-198,-90,-205
-344,-461,-117,403,-113,-289,-4,-85,-134,-184,-85,-208
-313,-419,-106,367,-103,-262,49,-90,-145,-192,-97,-213
-297,-400,-103,349,-96,-251,42,-71,-109,-163,-80,-207
-311,-412,-101,361,-105,-256,27,-74,-109,-173,-90,-212
-305,-397,-92,351,-106,-245,25,-63,-83,-150,-81,-208
-296,-386,-89,341,-103,-237,27,-59,-78,-147,-82,-205
-295,-374,-79,335,-108,-226,41,-46,-56,-124,-70,-197
-289,-365,-75,327,-107,-220,44,-29,-35,-115,-53,-191
-289,-356,-67,323,-111,-211,61,6,-11,-103,-34,-185
-273,-336,-63,305,-105,-199,62,37,5,-88,-25,-173
-242,-295,-53,269,-94,-174,57,70,42,-63,-8,-155
-245,-292,-47,269,-99,-169,84,129,89,-27,17,-142
-229,-268,-39,248,-95,-153,111,195,137,18,54,-128
-175,-214,-38,195,-69,-126,120,267,203,56,93,-114
-150,-175,-25,163,-62,-100,142,331,264,112,139,-87
-150,-128,22,138,-86,-53,161,402,331,181,201,-36
-148,-99,49,123,-98,-25,150,414,360,204,221,-14
-131,-80,51,105,-91,-14,138,394,366,202,216,-13
-133,-77,56,104,-94,-10,93,380,345,188,209,-10
-147,-81,66,114,-106,-7,59,308,283,174,204,-4
-171,-121,50,146,-110,-36,94,230,216,113,180,-12
-170,-167,2,169,-86,-82,94,142,141,40,124,-44
-179,-212,-33,196,-73,-122,55,55,50,-22,77,-78
-206,-273,-67,239,-69,-170,45,2,-15,-89,34,-114
-194,-287,-93,241,-50,-190,36,-40,-54,-119,10,-134
-208,-299,-91,253,-58,-195,34,-53,-75,-144,5,-150
-201,-285,-84,243,-59,-184,36,-61,-84,-150,0,-156
-201,-280,-79,241,-61,-179,34,-65,-106,-150,-6,-154
-196,-270,-73,233,-61,-171,36,-64,-105,-157,-10,-155
-189,-255,-67,222,-61,-161,34,-70,-104,-159,-19,-156
-225,-283,-58,254,-84,-170,32,-67,-106,-159,-31,-169
-228,-279,-50,254,-89,-164,23,-75,-105,-150,-30,-169
-220,-262,-42,241,-89,-152,22,-82,-103,-147,-30,-164
-218,-254,-36,236,-90,-145,10,-76,-96,-140,-30,-162
-213,-248,-35,231,-89,-141,19,-75,-92,-135,-30,-156
-179,-213,-34,196,-72,-123,32,-72,-86,-130,-29,-155
-174,-198,-23,186,-76,-110,15,-68,-80,-125,-18,-155
-202,-210,-9,206,-96,-109,25,-84,-76,-126,-5,-155
-175,-200,-25,188,-75,-112,38,-96,-80,-123,-3,-155
-162,-200,-37,182,-63,-118,32,-95,-85,-121,-11,-155
-171,-200,-29,186,-71,-115,1,-99,-89,-119,-17,-155
-171,-200,-28,186,-72,-114,-17,-101,-88,-125,-25,-153
-176,-199,-24,188,-76,-111,5,-104,-81,-133,-29,-150
-166,-186,-19,176,-73,-102,11,-106,-74,-124,-20,-151
-134,-170,-35,152,-49,-102,10,-100,-68,-116,-10,-147
-144,-158,-14,151,-65,-86,22,-100,-59,-107,0,-144
-167,-128,39,147,-103,-44,37,-96,-57,-102,6,-146
-141,-74,67,107,-104,-3,13,-94,-29,-79,19,-124
-91,30,121,31,-106,75,-48,-132,-4,-59,43,-104
-61,89,150,-14,-106,119,-67,-152,-21,-62,43,-108
-56,52,108,2,-82,80,-57,-156,-43,-74,26,-116
-47,-6,41,26,-44,17,-55,-148,-62,-95,19,-118
-104,-101,3,102,-53,-49,-50,-149,-85,-126,3,-142
-131,-141,-10,136,-60,-75,-44,-177,-94,-144,-13,-175
-125,-169,-44,147,-41,-106,-43,-182,-105,-143,-26,-172
-130,-167,-37,148,-47,-102,-37,-185,-108,-149,-34,-170
-131,-172,-41,152,-45,-106,-50,-176,-99,-133,-32,-164
-158,-200,-42,179,-58,-121,-59,-198,-129,-151,-52,-164
-115,-148,-33,132,-41,-90,-30,-176,-101,-125,-36,-157
-132,-196,-64,164,-34,-129,-14,-174,-123,-149,-48,-173
-111,-185,-74,149,-19,-129,8,-39,0,-88,9,-176
154,62,-93,-108,123,-15,-273,-11,199,209,295,57
461,645,184,-554,139,414,-873,-508,419,780,883,545
483,810,327,-647,77,569,-1080,-802,455,970,1087,773
69,123,54,-96,7,89,-798,-845,-292,17,307,303
-168,-206,-38,187,-65,-122,-337,-613,-487,-411,-161,-144
-96,-144,-49,120,-23,-96,-31,-200,-135,-148,-68,-174
-152,-200,-49,176,-51,-124,16,-141,-156,-181,-68,-176
-167,-203,-36,185,-65,-119,90,-99,-98,-143,-41,-170
-120,-164,-44,142,-38,-104,122,-63,-81,-146,-51,-169
-166,-193,-27,180,-69,-110,110,-48,-70,-136,-43,-168
-173,-228,-56,201,-58,-142,119,-17,-58,-123,-39,-159
-112,-188,-77,150,-17,-132,111,-7,-62,-125,-42,-159
-116,-188,-71,152,-22,-129,125,28,-38,-106,-32,-152
-115,-177,-61,146,-27,-119,130,38,-35,-108,-30,-147
-124,-182,-59,153,-32,-120,132,58,-12,-88,-18,-136
-157,-212,-55,185,-51,-134,136,85,-2,-86,-16,-129
-123,-182,-59,153,-32,-120,151,132,36,-59,-5,-120
-74,-145,-70,110,-2,-107,199,172,58,-32,11,-110
-76,-137,-61,107,-7,-99,226,213,79,-15,32,-99
-89,-124,-35,107,-27,-79,224,278,139,23,62,-72
-105,-94,10,99,-57,-42,226,341,189,63,82,-49
-74,-77,-3,75,-35,-39,223,405,264,125,125,-40
7,1,-6,-4,6,-3,233,467,331,189,179,-7
15,65,50,-40,-18,57,216,502,377,234,218,42
42,95,53,-69,-6,74,187,498,411,273,253,79
67,150,84,-109,-9,117,191,489,409,287,257,102
51,149,98,-100,-24,123,178,439,379,269,243,93
63,136,73,-100,-5,104,157,354,314,223,226,81
9,80,71,-45,-31,75,133,279,239,165,184,68
-46,20,66,13,-56,42,113,188,144,85,118,28
-71,-21,50,46,-60,15,106,127,64,29,65,-14
-68,-73,-4,71,-32,-38,99,77,14,-25,17,-40
-52,-82,-29,67,-11,-55,93,34,-32,-79,-26,-46
-90,-101,-10,96,-40,-55,86,29,-40,-87,-36,-45
-58,-94,-36,76,-10,-65,80,25,-47,-90,-44,-44
-64,-121,-58,93,-3,-89,87,22,-67,-89,-50,-56
-79,-129,-50,104,-14,-89,97,17,-63,-97,-51,-67
-70,-98,-27,84,-21,-62,101,15,-60,-107,-60,-64
-89,-119,-30,105,-29,-75,104,19,-57,-104,-64,-63
-49,-118,-69,84,10,-94,108,21,-52,-102,-60,-59
-71,-117,-46,94,-12,-81,110,25,-50,-100,-53,-61
-80,-109,-29,95,-25,-68,103,27,-45,-95,-45,-55
-72,-103,-31,88,-20,-67,96,31,-42,-68,-41,-45
-80,-99,-18,90,-31,-58,89,27,-39,-54,-30,-35
-68,-89,-21,79,-24,-54,81,24,-34,-56,-44,-24
-82,-87,-5,85,-38,-46,73,25,-32,-54,-63,-20
-54,-72,-18,63,-18,-45,73,21,-27,-56,-58,-17
-30,-85,-55,58,13,-70,74,19,-49,-54,-64,-15
-53,-105,-52,79,0,-78,76,20,-74,-58,-63,-11
-66,-108,-43,87,-11,-75,74,25,-75,-64,-68,-10
-32,-99,-68,66,19,-84,77,25,-80,-70,-55,-6
-26,-114,-88,70,32,-101,104,27,-87,-75,-56,0
-39,-96,-57,68,9,-76,109,30,-66,-53,-74,8
-7,-31,-25,19,9,-28,97,30,-22,-22,-37,14
-28,-18,10,23,-19,-4,93,28,-3,-3,-21,23
-25,24,49,0,-37,37,86,20,0,-7,-32,61
14,87,73,-51,-30,80,55,15,16,-14,-27,83
27,73,46,-50,-9,59,13,6,6,-24,-32,76
43,-8,-51,-18,47,-29,3,2,-7,-30,-28,73
5,-79,-85,37,45,-82,28,-6,-30,-38,-35,69
-43,-130,-88,87,23,-109,75,-7,-64,-63,-77,54
-52,-173,-121,113,35,-147,97,13,-65,-65,-84,38
-60,-168,-108,114,24,-138,101,0,-87,-87,-81,31
-64,-167,-103,116,19,-134,99,-6,-80,-84,-71,37
-60,-197,-137,129,39,-167,100,-8,-89,-97,-74,39
-12,-145,-133,78,61,-139,101,0,-72,-84,-62,38
-21,-174,-153,98,66,-163,89,-15,-84,-95,-81,39
-41,-200,-158,121,59,-179,109,72,-39,-67,-94,27
145,-50,-195,-47,170,-122,-30,166,148,165,118,170
440,450,10,-445,215,230,-506,-262,294,651,635,609
575,883,309,-729,133,596,-903,-727,464,1155,1127,1008
266,376,110,-321,78,243,-746,-798,-73,448,550,705
-50,-143,-93,97,21,-118,-298,-589,-550,-363,-214,142
-25,-175,-150,101,63,-162,3,-159,-184,-150,-138,61
-16,-187,-171,102,78,-179,96,0,-72,-90,-109,81
-38,-177,-139,107,51,-157,125,11,-73,-90,-123,64
-30,-187,-157,109,64,-172,164,66,-38,-69,-106,72
-42,-188,-146,115,52,-166,157,57,-48,-86,-124,58
-21,-174,-153,98,66,-163,169,78,-18,-64,-107,64
-11,-167,-157,89,73,-162,184,88,-24,-73,-117,61
-30,-194,-164,112,67,-179,166,102,-1,-49,-97,70
-7,-166,-159,87,77,-163,164,112,21,-47,-99,67
-7,-142,-136,75,64,-139,171,115,34,-19,-88,74
-22,-151,-130,86,55,-140,179,139,43,-5,-73,94
-9,-135,-126,72,59,-130,199,169,70,34,-54,120
-11,-129,-119,70,54,-124,207,193,87,49,-41,138
-5,-112,-107,58,52,-109,203,227,121,51,-30,143
22,-70,-93,24,58,-82,207,274,171,92,6,145
43,-50,-93,4,68,-71,204,321,216,132,34,151
51,-16,-67,-17,59,-41,227,389,291,201,80,196
77,48,-29,-62,53,9,219,430,361,259,129,221
119,89,-30,-104,75,29,205,457,409,318,175,256
144,132,-12,-138,78,60,232,500,464,372,228,302
145,152,6,-149,70,79,196,485,473,374,235,294
117,136,19,-126,49,77,173,436,436,347,213,285
92,120,29,-106,31,74,183,372,372,303,187,279
90,112,22,-102,34,67,184,275,285,248,152,269
65,76,10,-70,27,42,173,190,192,174,98,255
55,14,-41,-34,48,-13,137,130,114,103,38,226
55,-31,-86,-11,70,-58,127,98,71,52,2,184
19,-74,-93,28,56,-83,121,65,30,8,-42,164
-13,-107,-94,60,40,-100,119,28,-10,-20,-64,164
30,-90,-119,30,75,-104,121,19,-44,-30,-64,160
29,-97,-126,35,78,-111,114,16,-57,-38,-82,158
-11,-111,-100,61,45,-105,116,12,-49,-44,-83,154
7,-98,-105,46,56,-102,113,9,-42,-42,-75,157
-5,-121,-116,63,56,-118,108,5,-37,-36,-74,162
-7,-118,-111,63,52,-114,102,8,-27,-32,-65,165
-12,-116,-104,65,46,-110,98,13,-32,-27,-72,169
15,-90,-105,38,60,-97,91,15,-44,-23,-85,172
22,-84,-106,31,64,-94,85,20,-32,-18,-77,176
-5,-106,-101,56,49,-104,106,23,-30,-15,-68,179
21,-76,-98,28,60,-87,118,27,-27,-15,-57,185
-3,-92,-90,48,44,-91,113,29,-24,-15,-48,188
30,-58,-88,14,59,-72,117,33,-21,-15,-45,190
22,-56,-77,17,50,-66,114,35,-19,-15,-45,181
-9,-89,-80,49,36,-84,116,39,-38,-21,-46,184
70,-61,-131,-4,101,-96,125,40,-36,-35,-43,208
47,-97,-144,25,96,-120,125,36,-43,-43,-58,211
48,-83,-131,18,90,-107,120,36,-56,-40,-65,209
40,-88,-128,24,84,-108,111,32,-57,-41,-62,210
21,-73,-94,26,58,-83,112,31,-35,-23,-44,211
55,-10,-65,-22,60,-37,91,26,-1,21,-13,207
26,17,-8,-21,17,4,104,38,8,39,-15,226
80,94,14,-88,33,54,109,23,24,32,-11,256
125,114,-11,-119,68,52,69,-23,17,29,-3,250
84,71,-13,-77,49,29,64,-15,-12,19,0,243
83,-4,-87,-40,85,-45,51,7,-17,20,5,239
63,-81,-143,9,103,-112,63,6,-41,-5,-31,208
22,-105,-126,42,74,-115,86,7,-66,-43,-56,185
-1,-139,-138,70,68,-138,76,-1,-80,-56,-63,180
-13,-158,-144,86,66,-151,82,4,-74,-56,-79,171
5,-161,-166,78,86,-163,99,9,-65,-53,-75,169
9,-153,-162,72,85,-157,113,10,-72,-69,-88,155
26,-136,-162,56,94,-149,110,21,-47,-46,-70,160
40,-144,-184,52,113,-164,107,18,-77,-76,-94,139
70,-120,-190,25,130,-154,91,147,48,32,-21,172
287,125,-162,-206,225,-19,-207,12,180,338,306,444
579,803,224,-691,177,513,-722,-525,367,955,929,947
526,844,318,-685,104,580,-851,-798,294,1024,1041,1093
149,108,-40,-128,94,34,-522,-754,-411,-17,146,534
-18,-141,-122,80,52,-131,-146,-398,-435,-318,-217,167
31,-115,-146,42,89,-130,54,-45,-102,-72,-67,175
34,-108,-142,37,88,-124,123,7,-111,-96,-113,155
8,-115,-123,54,65,-119,154,44,-61,-42,-80,159
-8,-129,-121,69,56,-125,133,58,-60,-63,-94,148
21,-107,-128,43,75,-117,156,80,-45,-46,-84,145
33,-114,-147,41,90,-131,192,92,-46,-45,-82,140
24,-99,-123,38,74,-111,181,89,-28,-44,-81,140
16,-103,-119,44,68,-111,185,99,-19,-29,-68,139
29,-95,-124,33,77,-109,185,102,-16,-19,-71,135
45,-97,-142,27,94,-120,188,133,30,-1,-51,134
43,-75,-118,17,80,-97,190,153,35,2,-34,140
45,-54,-99,5,72,-76,190,171,53,17,-15,151
15,-69,-84,27,50,-76,196,199,76,30,-8,149
17,-46,-63,14,41,-54,207,236,111,65,19,173
48,-25,-73,-12,61,-48,188,294,164,96,59,186
87,33,-53,-60,70,-10,202,355,227,140,88,198
125,107,-18,-116,72,44,271,411,297,207,136,223
134,137,3,-136,65,70,269,463,364,270,191,264
167,185,18,-177,75,101,238,480,412,325,236,295
150,191,41,-171,54,116,215,463,412,339,262,299
138,215,77,-176,30,145,205,458,408,343,267,304
188,266,78,-227,54,172,194,423,385,324,260,295
158,223,66,-191,46,144,170,334,312,261,220,290
109,176,67,-143,20,121,146,241,225,198,153,262
107,133,26,-120,40,79,131,157,140,127,91,213
99,88,-11,-93,55,38,115,98,72,62,45,179
104,76,-28,-89,66,24,97,66,16,14,8,161
92,32,-59,-62,76,-14,111,32,-22,-21,-18,149
91,3,-88,-47,90,-42,118,-6,-54,-57,-35,133
94,27,-68,-60,81,-20,105,-15,-57,-55,-47,117
66,37,-29,-51,47,4,90,-11,-64,-61,-46,102
97,53,-44,-75,70,4,111,-33,-96,-92,-42,96
77,32,-45,-54,61,-6,130,-32,-88,-84,-40,89
34,17,-17,-26,25,0,117,-20,-81,-80,-36,83
46,72,26,-59,9,49,109,-18,-81,-77,-35,75
63,87,23,-75,20,55,105,-7,-76,-70,-36,71
78,75,-3,-77,40,36,86,-8,-75,-68,-32,74
58,78,21,-68,18,49,76,-17,-70,-62,-26,75
27,60,33,-44,-3,46,116,-16,-70,-58,-21,75
33,57,24,-45,4,40,119,-15,-66,-54,-15,71
80,95,15,-88,32,55,100,-15,-64,-48,-11,86
83,90,8,-87,37,49,95,-15,-67,-46,-15,87
71,72,0,-72,35,36,82,-15,-62,-48,-17,70
74,72,-2,-73,38,35,87,-12,-75,-63,-30,67
75,63,-13,-69,44,25,84,-8,-95,-80,-42,57
74,64,-10,-68,42,26,86,-3,-88,-74,-33,52
79,52,-26,-65,52,12,83,-2,-80,-65,-29,42
69,82,13,-76,28,47,66,7,-75,-61,-22,46
59,138,78,-99,-10,108,109,-3,-63,-48,-15,77
90,179,89,-135,0,134,121,-7,-42,-27,10,88
116,245,129,-181,-7,187,88,8,-29,-25,42,87
144,259,115,-202,14,187,82,-1,-36,-23,46,86
156,246,89,-202,33,168,61,-17,-61,-29,38,76
136,204,68,-170,34,136,55,-22,-65,-30,20,80
89,127,38,-108,25,83,42,-36,-89,-57,-16,53
62,102,40,-82,11,71,66,-54,-111,-96,-45,23
54,73,19,-64,17,46,84,-53,-118,-101,-54,31
62,69,7,-66,28,37,57,-51,-128,-108,-59,15
75,71,-5,-73,40,33,53,-41,-115,-101,-48,2
83,71,-12,-77,47,30,58,-49,-145,-120,-64,-18
104,88,-16,-95,60,35,87,-26,-128,-100,-43,-26
80,69,-12,-74,46,28,63,-44,-157,-134,-69,-49
112,64,-47,-88,79,9,74,108,-26,-42,-28,-21
334,268,-67,-301,201,100,-198,115,164,250,265,203
631,894,262,-763,184,578,-785,-410,368,820,851,681
654,1045,391,-850,131,718,-965,-717,409,1038,1089,912
290,380,90,-335,100,235,-675,-765,-334,64,272,422
61,90,30,-76,15,60,-232,-502,-523,-361,-198,27
101,141,40,-121,30,90,2,-110,-173,-107,-66,-24
71,91,21,-81,25,56,52,-56,-176,-159,-110,-67
44,80,36,-62,3,58,115,-13,-118,-115,-82,-51
46,71,25,-58,10,48,137,9,-122,-124,-90,-55
45,77,32,-61,6,54,162,20,-109,-111,-83,-64
52,74,22,-64,14,48,136,36,-96,-99,-77,-85
47,73,26,-61,10,50,126,39,-97,-100,-77,-86
58,84,26,-71,15,55,173,57,-72,-82,-61,-83
69,104,35,-87,17,70,183,63,-62,-86,-61,-87
61,99,39,-80,10,69,178,92,-37,-67,-48,-84
46,89,43,-68,1,66,183,102,-32,-68,-46,-84
86,131,45,-109,21,88,191,123,1,-45,-28,-72
73,123,51,-98,11,87,197,155,33,-26,-7,-67
90,136,47,-113,21,91,199,194,53,2,9,-56
128,171,43,-150,42,106,200,240,93,40,22,-53
87,183,96,-135,-5,139,242,307,160,82,70,-24
123,243,120,-184,1,181,255,375,233,141,106,6
143,273,130,-209,7,201,236,420,286,200,148,30
188,346,158,-267,15,251,221,460,344,266,208,70
237,410,173,-324,32,291,178,451,373,279,229,78
195,397,202,-296,-4,299,166,431,350,269,228,78
208,422,214,-315,-3,318,160,393,326,271,205,70
194,406,212,-300,-9,309,150,305,268,226,175,62
159,358,198,-259,-20,277,140,206,176,135,118,33
177,332,155,-254,10,243,116,118,84,65,58,-16
134,275,141,-204,-4,207,115,61,21,22,32,-52
115,238,122,-177,-4,180,121,30,-12,-26,-12,-86
119,209,90,-164,15,149,119,-15,-59,-61,-46,-97
104,191,87,-148,8,139,120,-57,-96,-86,-58,-106
112,198,85,-155,13,141,120,-62,-107,-98,-77,-120
110,188,79,-149,15,133,97,-58,-114,-103,-80,-119
104,183,79,-144,12,131,60,-64,-120,-111,-83,-123
117,186,70,-152,23,128,51,-82,-126,-115,-91,-140
125,206,81,-165,22,143,70,-83,-122,-112,-90,-148
67,197,130,-132,-32,163,77,-73,-116,-106,-84,-149
67,183,116,-125,-24,149,74,-69,-111,-101,-90,-146
78,187,108,-133,-15,147,75,-60,-104,-94,-101,-141
50,193,142,-122,-46,167,94,-56,-101,-91,-95,-138
77,216,139,-147,-31,177,102,-61,-100,-94,-90,-135
75,215,141,-145,-33,178,99,-62,-100,-91,-87,-130
68,207,139,-137,-36,173,101,-58,-100,-88,-81,-132
59,200,141,-130,-41,170,99,-56,-99,-86,-80,-143
58,195,137,-127,-40,166,95,-52,-110,-82,-79,-145
53,188,135,-121,-41,161,90,-51,-123,-81,-81,-145
66,201,135,-134,-35,168,87,-50,-116,-85,-77,-144
69,200,131,-135,-31,165,81,-72,-116,-111,-90,-156
62,193,131,-127,-35,161,81,-83,-123,-116,-99,-165
119,246,127,-183,-4,187,79,-73,-116,-92,-87,-156
106,271,166,-189,-30,218,100,-68,-85,-73,-84,-152
102,286,184,-194,-41,234,126,-64,-54,-56,-71,-142
130,328,198,-229,-35,263,76,-66,-51,-48,-58,-124
146,381,235,-264,-45,308,36,-62,-46,-28,-59,-119
150,368,218,-260,-34,293,37,-89,-80,-51,-61,-121
123,308,185,-216,-31,246,32,-109,-101,-82,-58,-118
123,261,138,-192,-7,199,24,-95,-109,-87,-86,-139
77,197,120,-137,-22,158,41,-98,-144,-122,-132,-176
79,188,109,-133,-16,148,64,-86,-139,-122,-131,-183
104,192,88,-148,8,139,57,-89,-168,-130,-138,-190
60,163,104,-112,-22,133,63,-89,-155,-130,-132,-196
52,146,93,-99,-21,119,56,-96,-159,-146,-136,-198
39,150,111,-95,-36,130,66,-80,-145,-137,-136,-196
38,136,98,-88,-30,117,42,-83,-143,-139,-130,-209
43,133,90,-88,-24,111,41,-25,-129,-141,-134,-233
176,211,35,-194,71,123,-7,169,80,76,35,-96
555,692,138,-624,208,414,-525,-148,270,523,494,295
737,1173,435,-955,151,804,-1008,-643,495,1020,1000,709
454,743,289,-599,82,516,-868,-804,9,454,562,504
107,192,85,-149,10,138,-436,-701,-576,-368,-192,-37
43,114,71,-78,-14,92,-68,-295,-285,-237,-203,-184
72,139,68,-106,2,103,74,-129,-162,-158,-183,-212
13,153,140,-83,-64,147,93,-108,-170,-162,-199,-238
-2,127,129,-63,-66,128,95,-56,-138,-150,-181,-230
39,179,140,-109,-51,160,105,-61,-149,-170,-198,-242
62,212,149,-137,-44,180,118,-40,-115,-145,-183,-240
72,193,121,-132,-25,157,114,-44,-131,-160,-191,-247
26,182,156,-104,-65,169,116,-27,-119,-144,-173,-238
47,215,168,-131,-60,191,113,-17,-122,-161,-171,-233
60,219,158,-140,-49,188,128,2,-100,-135,-160,-226
13,199,186,-107,-86,192,134,24,-68,-91,-153,-219
54,229,175,-142,-61,202,153,56,-49,-69,-141,-213
67,225,158,-146,-46,191,172,90,-21,-57,-125,-207
48,221,173,-135,-63,197,164,119,19,-42,-116,-201
65,222,157,-144,-46,189,158,173,60,-23,-102,-184
97,254,157,-176,-31,206,176,223,97,16,-74,-158
121,314,193,-218,-37,253,210,299,169,85,-24,-121
143,340,197,-242,-27,268,205,357,237,134,22,-90
174,392,218,-283,-22,305,197,404,294,193,76,-61
177,428,251,-303,-37,339,192,423,335,245,117,-33
205,444,239,-325,-18,342,184,403,341,256,125,-19
219,485,266,-353,-23,375,169,385,331,247,125,-21
167,463,296,-316,-65,380,147,303,270,207,98,-18
154,412,258,-283,-52,335,114,194,184,145,50,-27
136,355,219,-246,-41,287,89,111,107,74,-5,-63
105,304,199,-204,-47,251,93,30,31,23,-59,-91
90,267,178,-179,-44,222,80,-27,-33,-18,-98,-124
82,224,142,-153,-30,183,96,-58,-78,-72,-134,-148
94,215,121,-155,-14,168,64,-96,-112,-120,-168,-173
75,208,133,-142,-29,170,31,-114,-121,-132,-182,-189
32,183,151,-108,-59,166,75,-114,-120,-129,-182,-183
8,163,155,-85,-74,159,76,-119,-120,-131,-186,-182
41,188,147,-115,-53,167,73,-123,-121,-130,-189,-179
