I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-67,-118,-52,93,-7,-85,-9,-50,-71,-98,-80,-81
-66,-115,-49,91,-8,-82,-10,-57,-69,-101,-86,-85
-58,-109,-50,83,-4,-79,-13,-54,-72,-94,-84,-85
-56,-105,-50,80,-3,-77,-16,-56,-80,-94,-85,-85
-38,-87,-50,62,6,-68,-15,-55,-80,-88,-85,-85
-24,-86,-62,55,19,-74,-15,-55,-80,-85,-85,-85
-36,-95,-59,65,12,-77,-15,-55,-78,-89,-89,-81
-22,-71,-49,47,13,-60,-14,-55,-84,-87,-90,-79
-24,-75,-51,49,14,-63,-10,-55,-91,-85,-90,-80
-32,-80,-48,57,8,-64,-8,-55,-89,-85,-90,-80
-25,-71,-45,48,10,-58,-5,-55,-90,-80,-90,-80
-24,-68,-45,47,11,-56,-2,-54,-90,-80,-89,-79
-17,-61,-44,39,13,-52,0,-50,-89,-80,-85,-75
-17,-55,-38,36,11,-46,3,-50,-86,-80,-85,-75
-25,-62,-37,44,6,-49,8,-50,-85,-80,-83,-75
-40,-72,-32,56,-4,-52,9,-50,-85,-80,-79,-75
-40,-69,-29,55,-5,-49,4,-50,-85,-80,-81,-75
-10,-70,-60,41,25,-65,-2,-46,-85,-80,-76,-75
-1,-69,-68,36,33,-68,-5,-45,-87,-80,-75,-76
-17,-71,-54,44,18,-62,-10,-44,-92,-80,-74,-74
-23,-68,-45,46,11,-56,-15,-41,-95,-80,-71,-78
-39,-79,-40,59,1,-60,-12,-39,-90,-80,-69,-86
-49,-99,-50,74,1,-75,-9,-42,-90,-79,-72,-81
-45,-87,-42,66,-1,-64,-6,-45,-89,-81,-75,-76
-42,-77,-35,60,-3,-56,-3,-45,-84,-85,-75,-73
-45,-76,-30,61,-7,-53,0,-45,-86,-84,-75,-67
-51,-70,-20,61,-15,-45,2,-45,-82,-88,-75,-64
-37,-71,-34,54,-2,-53,5,-46,-74,-90,-76,-58
-18,-64,-45,41,14,-54,8,-41,-66,-91,-71,-53
-32,-68,-36,50,3,-52,10,-38,-58,-84,-62,-47
-29,-61,-32,46,2,-46,14,-32,-51,-71,-56,-41
10,-13,-23,2,17,-18,14,-14,-41,-60,-49,-35
13,9,-3,-11,8,3,27,12,-24,-52,-43,-27
6,-4,-10,0,8,-7,27,34,-2,-48,-40,-19
9,-11,-20,2,15,-15,-15,-3,-11,-41,-35,-8
25,-4,-29,-10,27,-17,-35,-29,-32,-38,-30,6
52,-11,-63,-20,58,-37,-31,-23,-39,-28,-33,2
31,-36,-67,3,49,-52,-22,-28,-45,-45,-37,-10
-13,-76,-63,45,25,-69,-12,-36,-60,-84,-66,-30
-46,-99,-52,73,3,-75,-12,-44,-69,-86,-82,-44
-49,-103,-54,76,3,-79,-7,-31,-60,-83,-78,-48
-50,-90,-40,70,-4,-65,-14,-41,-71,-85,-83,-39
-44,-100,-57,72,7,-78,-5,-23,-57,-76,-76,-41
-26,-83,-57,55,15,-69,-15,-37,-75,-85,-86,-36
-49,-97,-47,73,-1,-72,-5,-18,-48,-68,-68,-29
-53,-109,-56,82,2,-82,59,86,4,-58,-97,-106
-43,-26,16,35,-30,-5,104,178,79,-9,-79,-88
298,375,77,-337,110,226,-180,32,340,530,608,591
587,1016,430,-803,78,724,-649,-483,358,1072,1379,1489
194,627,433,-411,-120,530,-421,-585,-58,457,731,961
-108,-66,42,87,-75,-12,-34,-274,-284,-227,-152,32
-80,-52,29,66,-54,-11,-30,-93,-110,-91,-80,0
-77,-76,1,77,-39,-37,16,4,-24,-40,-53,-43
-57,-76,-18,67,-19,-47,24,18,-25,-44,-78,-69
-33,-75,-42,54,5,-58,24,37,1,-26,-53,-50
-13,-69,-56,42,21,-62,27,41,-5,-43,-76,-70
-18,-40,-22,30,2,-31,22,37,12,-22,-56,-51
-29,-76,-47,53,9,-61,44,63,14,-36,-66,-67
-30,-66,-35,48,3,-50,44,70,25,-24,-48,-53
-29,-58,-29,44,0,-44,42,70,36,-23,-48,-56
-33,-50,-17,42,-8,-33,39,70,43,-16,-39,-49
-41,-48,-7,45,-17,-28,36,70,52,-10,-32,-47
-56,-54,2,55,-29,-26,35,78,55,-6,-24,-43
-41,-29,12,35,-27,-8,39,86,54,1,-17,-39
-3,22,25,-9,-14,23,40,102,67,8,-11,-36
-3,16,19,-7,-11,18,40,120,86,24,-4,-35
-17,9,26,4,-22,18,40,141,112,40,12,-32
-26,25,51,0,-39,38,40,170,147,75,34,-16
-14,53,67,-19,-41,59,39,197,176,104,55,-5
-4,92,96,-44,-50,94,46,229,222,135,96,22
-10,112,122,-51,-66,117,48,260,270,191,129,52
-3,170,173,-83,-89,171,38,283,312,234,169,85
7,221,214,-114,-104,217,29,299,342,282,215,131
3,256,253,-130,-126,255,21,298,374,330,263,178
-4,309,313,-153,-159,311,8,271,392,358,299,226
-1,358,359,-179,-180,358,-12,224,357,368,311,268
1,378,377,-190,-189,377,-33,148,296,338,311,287
-4,344,348,-170,-177,346,-52,68,224,277,269,272
-33,285,318,-126,-175,301,-57,10,139,184,203,229
-51,222,273,-85,-163,247,-54,-40,68,100,129,167
-42,145,187,-52,-114,166,-56,-58,17,49,60,103
-48,76,124,-14,-86,100,-55,-54,-11,3,17,50
-57,34,91,12,-74,62,-56,-55,-20,-45,-27,3
-55,-13,42,33,-48,15,-53,-50,-32,-67,-45,-25
-42,-42,0,42,-21,-21,-49,-50,-43,-73,-48,-39
-25,-55,-30,40,3,-42,-50,-49,-48,-73,-63,-57
-18,-53,-35,36,9,-44,-50,-42,-46,-69,-65,-73
-25,-63,-38,44,7,-50,-50,-36,-43,-70,-65,-76
-26,-77,-51,51,13,-63,-50,-29,-40,-66,-65,-81
-13,-70,-57,42,22,-64,-41,-22,-38,-65,-65,-85
-14,-78,-64,47,25,-71,-26,-16,-34,-63,-65,-85
-19,-82,-63,51,22,-72,-9,-11,-38,-76,-65,-89
7,-72,-79,33,44,-76,5,-10,-44,-92,-64,-89
3,-59,-62,28,33,-61,17,-10,-40,-89,-73,-99
-14,-95,-81,55,33,-87,20,-6,-40,-90,-82,-106
5,-103,-108,49,57,-105,20,-5,-39,-90,-77,-98
-7,-81,-74,44,34,-78,20,-6,-35,-90,-75,-95
0,-95,-95,48,47,-94,20,-11,-35,-87,-71,-90
18,-90,-108,36,63,-98,19,-18,-37,-84,-70,-85
9,-90,-98,40,54,-94,16,-22,-42,-81,-74,-85
9,-91,-100,41,54,-95,13,-28,-45,-79,-77,-85
3,-89,-92,43,47,-90,10,-34,-52,-74,-80,-85
0,-91,-91,45,45,-91,7,-39,-62,-78,-84,-85
-3,-93,-90,48,44,-91,5,-44,-69,-87,-85,-85
-6,-95,-90,50,43,-92,7,-45,-75,-84,-85,-86
-5,-95,-91,50,43,-93,13,-45,-75,-81,-85,-90
-5,-93,-88,49,42,-90,16,-45,-75,-79,-85,-90
-7,-101,-94,54,44,-97,21,-45,-77,-75,-85,-90
-8,-109,-101,59,46,-104,24,-45,-88,-75,-85,-90
-5,-105,-100,55,48,-102,25,-61,-95,-84,-88,-93
4,-96,-100,46,52,-98,25,-72,-96,-92,-91,-96
-6,-99,-93,53,44,-96,25,-67,-100,-93,-97,-93
-27,-126,-98,77,36,-112,26,-65,-102,-98,-104,-100
-39,-126,-87,83,24,-106,22,-62,-106,-100,-102,-110
-27,-115,-88,71,31,-102,20,-60,-102,-94,-97,-102
-5,-108,-104,57,50,-106,19,-57,-96,-89,-95,-96
-15,-102,-86,59,36,-94,21,-54,-91,-83,-91,-90
-10,-78,-69,44,30,-73,18,-50,-85,-77,-86,-83
2,-45,-47,22,25,-46,24,-51,-80,-73,-84,-77
4,-19,-23,8,14,-21,40,-55,-74,-65,-77,-67
11,11,0,-11,5,5,23,-56,-71,-61,-72,-58
9,-18,-27,5,18,-22,-7,-53,-64,-50,-65,-46
-17,-46,-28,32,6,-37,-17,-61,-64,-49,-65,-41
-21,-32,-11,27,-5,-21,-12,-69,-53,-32,-59,-34
3,-49,-51,23,28,-50,-10,-71,-64,-48,-67,-47
-27,-110,-83,69,29,-96,-5,-73,-102,-94,-107,-90
-32,-144,-112,88,40,-127,-1,-75,-112,-99,-127,-106
-17,-134,-116,76,50,-125,0,-70,-109,-113,-124,-116
-13,-139,-127,76,58,-132,8,-60,-110,-126,-125,-130
-14,-124,-110,69,48,-117,3,-68,-112,-133,-126,-119
-9,-134,-125,72,58,-130,17,-42,-105,-139,-123,-131
-12,-116,-104,65,47,-110,4,-78,-115,-141,-129,-119
-32,-154,-122,94,45,-138,30,-25,-81,-114,-116,-128
-57,-184,-127,121,35,-155,99,103,-55,-124,-151,-206
-24,-63,-38,44,7,-50,113,175,65,-10,-62,-118
398,461,63,-430,168,262,-257,-71,324,632,744,693
574,1000,427,-787,74,713,-634,-571,273,1016,1362,1451
94,410,316,-252,-112,363,-262,-504,-155,255,493,687
-142,-177,-36,159,-53,-106,38,-220,-312,-304,-248,-124
-100,-119,-19,110,-40,-68,14,-81,-116,-120,-97,-90
-98,-159,-61,129,-18,-110,60,4,-63,-105,-106,-120
-58,-139,-81,99,12,-110,48,8,-52,-107,-109,-107
-39,-145,-106,92,34,-125,58,43,-38,-92,-102,-108
-41,-151,-110,96,35,-130,55,37,-45,-98,-118,-115
-44,-124,-80,84,19,-102,59,45,-32,-78,-102,-101
-21,-103,-83,62,31,-93,62,46,-37,-83,-111,-105
-14,-99,-85,57,36,-92,55,54,-23,-68,-94,-88
-31,-101,-70,67,19,-86,57,63,-16,-66,-96,-89
-21,-87,-66,54,23,-77,50,58,-5,-53,-86,-77
-19,-92,-73,56,27,-83,50,72,5,-46,-82,-75
-17,-81,-64,50,24,-72,45,81,15,-36,-64,-67
-13,-79,-67,47,27,-73,45,88,24,-23,-51,-60
-7,-68,-61,38,27,-64,58,94,42,-11,-44,-55
9,-40,-50,16,30,-44,60,104,58,0,-30,-46
15,-23,-37,4,26,-30,60,119,80,31,-15,-42
-11,-28,-17,20,3,-22,77,154,123,58,10,-33
-32,-12,20,22,-25,4,78,186,159,89,39,-12
-7,59,66,-26,-37,62,68,205,191,130,68,6
14,114,101,-64,-44,108,63,242,239,172,110,39
17,132,115,-75,-49,124,55,273,291,233,168,83
20,188,169,-105,-75,178,50,280,340,271,222,136
33,259,226,-147,-97,243,43,271,369,317,273,191
54,326,272,-190,-109,299,32,257,362,343,313,241
65,430,365,-248,-150,397,23,210,343,341,334,300
55,461,407,-258,-176,434,16,136,299,328,331,324
49,417,369,-233,-160,393,11,90,224,278,286,301
42,343,301,-193,-129,322,6,28,131,181,192,235
-15,206,220,-96,-118,213,0,-45,26,71,82,120
-31,83,114,-26,-73,98,-4,-65,-40,-6,-4,22
-30,-12,17,21,-24,3,0,-70,-71,-64,-61,-24
-45,-66,-21,56,-12,-43,0,-73,-101,-108,-104,-67
-28,-93,-65,61,19,-79,0,-67,-110,-148,-130,-97
-19,-121,-102,70,42,-111,-1,-66,-109,-156,-130,-111
-17,-119,-102,68,43,-110,0,-63,-112,-157,-133,-128
-24,-133,-109,79,42,-120,2,-58,-102,-149,-125,-123
-36,-147,-111,92,38,-129,5,-61,-110,-154,-135,-126
-22,-141,-119,81,49,-129,10,-46,-98,-145,-125,-125
-6,-136,-129,71,62,-132,8,-52,-108,-150,-133,-123
2,-138,-139,68,71,-138,19,-35,-88,-132,-125,-127
1,-124,-125,62,63,-124,11,-40,-97,-126,-121,-111
-15,-133,-118,74,52,-125,23,-30,-83,-117,-135,-113
-24,-138,-114,81,45,-126,35,32,-44,-88,-103,-139
-10,-6,4,8,-7,-1,45,114,64,37,16,-4
466,635,169,-551,148,402,-282,89,683,1070,1184,980
663,1018,354,-841,154,686,-562,-268,547,1247,1564,1486
21,308,287,-165,-133,297,-58,-281,-261,-55,114,369
-150,-127,23,139,-86,-52,170,-32,-227,-288,-278,-181
-3,-58,-55,30,26,-56,17,-24,-68,-62,-72,-54
-34,-110,-76,72,21,-93,50,8,-67,-94,-153,-122
-14,-102,-87,58,37,-94,21,5,-31,-35,-89,-84
-20,-100,-81,60,31,-90,27,13,-45,-65,-124,-107
-3,-105,-102,55,50,-103,20,17,-22,-36,-92,-90
0,-99,-98,50,49,-98,17,12,-28,-45,-93,-97
-15,-33,-18,24,2,-26,15,19,-10,-27,-66,-72
3,25,23,-14,-10,23,26,11,-2,-10,-45,-32
26,44,18,-35,4,30,42,42,20,5,-58,-24
-3,27,30,-13,-17,29,17,20,8,0,-57,-14
-9,-1,8,5,-8,3,14,-17,-34,-36,-67,-68
0,-20,-21,11,11,-20,7,-11,-30,-31,-69,-82
-14,-73,-58,44,22,-65,2,-7,-24,-30,-75,-74
-29,-90,-61,60,16,-75,-3,1,-14,-26,-64,-72
-38,-66,-28,52,-4,-47,-10,4,-9,-22,-57,-65
-25,-49,-24,37,0,-36,-6,17,7,-21,-52,-62
-6,-27,-21,16,8,-24,-5,29,31,-3,-37,-57
-8,8,16,0,-12,12,-5,45,48,25,-22,-49
-20,36,55,-8,-38,45,0,65,70,42,-2,-32
-34,75,109,-21,-72,92,-1,69,91,61,23,-14
-43,91,134,-24,-89,112,3,86,117,86,42,28
-35,129,164,-47,-100,147,20,80,123,113,71,72
-46,197,243,-76,-144,220,20,61,112,127,92,108
-40,225,265,-93,-152,245,13,44,103,125,83,125
-34,214,248,-90,-141,231,10,4,81,112,71,107
-57,140,197,-42,-127,168,5,-24,49,70,65,88
-47,99,146,-27,-97,122,0,-33,16,14,27,51
-37,43,80,-3,-58,61,4,-39,-15,-19,-16,2
-27,-38,-11,32,-8,-24,10,-36,-36,-39,-39,-35
-13,-61,-47,37,17,-53,15,-30,-43,-60,-60,-61
-14,-83,-69,48,28,-76,20,-24,-52,-73,-67,-78
6,-57,-63,26,34,-59,27,-19,-50,-77,-70,-87
1,-73,-74,36,37,-73,29,-13,-43,-69,-69,-87
-20,-115,-95,67,38,-105,24,-10,-39,-62,-64,-85
-21,-91,-70,57,25,-81,19,-8,-32,-56,-62,-81
-17,-89,-72,53,28,-80,14,-4,-27,-48,-57,-79
-1,-90,-90,46,44,-90,11,-2,-27,-46,-54,-75
0,-90,-90,45,45,-90,4,2,-30,-51,-51,-75
-4,-96,-91,50,44,-93,13,-11,-30,-56,-49,-75
6,-95,-100,45,54,-97,28,-30,-35,-59,-44,-75
11,-93,-104,41,58,-98,25,-30,-44,-66,-53,-75
20,-86,-106,33,63,-96,22,-32,-46,-72,-67,-74
24,-80,-104,28,64,-91,18,-36,-57,-72,-69,-77
1,-105,-106,53,53,-105,15,-34,-56,-66,-74,-69
-4,-106,-102,55,50,-104,8,-46,-68,-90,-88,-71
5,-77,-81,36,43,-79,-10,-50,-89,-100,-96,-76
-1,-105,-103,53,51,-104,-23,-37,-75,-78,-86,-59
14,-57,-71,21,43,-63,-10,-28,-62,-67,-69,-55
19,37,19,-28,0,28,2,-19,-50,-58,-63,-55
21,45,24,-34,-2,35,24,-12,-48,-48,-67,-55
22,27,5,-25,9,16,54,3,-56,-34,-61,-55
-26,-31,-5,29,-10,-18,38,-20,-64,-76,-76,-57
-37,-92,-55,65,9,-73,21,-55,-95,-118,-103,-87
-34,-118,-84,76,25,-101,14,-70,-114,-132,-121,-99
-43,-158,-115,101,36,-136,8,-73,-112,-146,-139,-102
-29,-164,-134,96,53,-149,0,-77,-122,-145,-141,-107
-32,-158,-126,95,47,-142,-5,-75,-121,-144,-139,-106
-20,-155,-135,87,58,-145,-10,-79,-115,-146,-141,-106
-24,-146,-122,85,49,-134,-12,-84,-114,-145,-140,-102
-27,-167,-140,97,57,-154,5,-69,-102,-142,-137,-110
-44,-160,-116,102,36,-138,-14,-91,-113,-139,-136,-98
-9,-159,-150,84,71,-154,10,-10,-74,-108,-123,-140
-24,-145,-121,85,49,-133,93,119,-26,-119,-182,-219
63,-13,-76,-25,70,-45,25,178,163,138,79,31
503,634,131,-569,186,382,-411,-111,431,881,1047,1010
428,938,510,-683,-41,724,-549,-492,198,891,1190,1351
-50,193,243,-72,-147,218,-153,-387,-278,-45,96,314
-130,-160,-30,145,-50,-94,-35,-186,-289,-288,-270,-176
-61,-106,-45,84,-8,-75,-49,-70,-101,-79,-91,-87
-32,-150,-117,91,43,-133,-14,-22,-78,-113,-124,-136
-35,-114,-78,75,22,-95,-17,-15,-66,-84,-99,-100
-36,-131,-95,84,30,-112,1,11,-58,-92,-109,-118
-36,-115,-79,76,21,-97,-7,13,-55,-84,-98,-106
-47,-122,-75,84,14,-98,3,34,-44,-78,-94,-105
-30,-104,-74,67,22,-88,2,34,-40,-76,-93,-107
-17,-76,-59,47,21,-67,6,39,-28,-60,-83,-100
-7,-92,-85,50,39,-88,8,41,-24,-59,-82,-102
1,-82,-83,41,42,-83,11,45,-14,-44,-69,-98
-5,-70,-65,38,30,-67,14,45,-5,-41,-68,-98
-4,-61,-56,33,26,-58,16,46,5,-31,-57,-88
-2,-48,-46,25,22,-47,20,43,21,-27,-55,-85
-15,-56,-40,35,13,-48,21,53,32,-9,-41,-78
-9,-11,-2,10,-3,-7,26,84,44,16,-28,-73
20,27,7,-23,6,17,24,94,66,36,-16,-60
5,-1,-6,-2,6,-4,33,123,108,70,21,-34
1,24,23,-13,-11,23,37,141,132,98,42,1
25,87,61,-56,-18,74,27,160,160,136,72,34
32,146,114,-89,-41,130,21,186,201,173,114,58
58,188,130,-124,-36,159,13,190,228,214,157,102
52,246,194,-149,-71,220,5,186,249,254,197,149
57,321,264,-189,-104,292,2,158,253,258,214,191
62,339,277,-201,-108,308,4,126,238,257,225,238
33,328,295,-181,-131,311,-2,74,183,232,214,241
52,307,255,-179,-102,280,-8,16,113,170,168,211
44,239,195,-142,-76,217,-13,-28,49,97,88,158
28,159,130,-94,-51,144,-19,-52,-9,29,25,94
6,73,68,-40,-31,70,-16,-50,-53,-16,-22,42
-27,11,38,8,-33,24,-9,-45,-79,-52,-57,-4
-11,6,18,2,-15,12,-2,-41,-77,-68,-65,-31
-14,-15,-1,14,-6,-8,4,-36,-75,-65,-79,-52
-28,-59,-31,44,1,-45,11,-32,-75,-63,-81,-66
-26,-72,-46,50,10,-58,14,-27,-71,-60,-79,-74
-24,-69,-45,47,10,-57,10,-25,-70,-57,-80,-78
-26,-70,-44,48,9,-56,10,-25,-70,-55,-80,-72
-22,-75,-53,49,16,-64,10,-21,-65,-55,-79,-69
-15,-75,-60,45,23,-67,10,-20,-60,-55,-74,-66
-10,-58,-48,34,19,-52,10,-20,-56,-55,-75,-60
-13,-80,-66,46,27,-73,6,-13,-51,-55,-75,-64
-26,-109,-83,67,29,-96,5,-5,-47,-55,-75,-75
-14,-89,-75,52,31,-82,5,0,-42,-57,-75,-75
-12,-81,-69,47,29,-75,1,12,-40,-60,-72,-75
-15,-81,-66,48,26,-73,0,27,-36,-60,-69,-75
-10,-80,-70,45,30,-75,1,23,-35,-60,-66,-75
-8,-78,-70,43,31,-74,5,17,-30,-60,-63,-73
-3,-76,-72,40,35,-74,5,14,-31,-60,-60,-70
1,-74,-75,37,39,-75,5,8,-38,-64,-60,-70
-1,-76,-75,39,38,-75,9,6,-42,-76,-69,-70
-21,-92,-71,57,25,-81,10,-14,-57,-83,-76,-70
-14,-85,-71,50,29,-78,10,-32,-61,-80,-75,-70
-30,-96,-65,63,18,-80,10,-29,-59,-80,-74,-75
-34,-109,-75,71,21,-92,11,-32,-60,-81,-71,-75
-11,-102,-91,57,40,-96,8,-35,-61,-79,-69,-76
-21,-101,-80,61,30,-91,5,-36,-66,-91,-72,-80
-20,-100,-79,60,30,-89,3,-33,-64,-101,-75,-80
-31,-99,-69,65,19,-84,-1,-27,-68,-99,-75,-82
-32,-102,-70,68,19,-86,-2,-24,-70,-101,-76,-90
-43,-91,-48,67,3,-69,-7,-18,-70,-95,-70,-96
-29,-46,-17,38,-5,-32,7,-16,-63,-85,-60,-76
8,-22,-30,7,19,-26,35,5,-41,-75,-49,-63
2,-27,-29,12,16,-27,51,29,-29,-69,-44,-68
4,-24,-28,10,16,-26,17,30,-13,-66,-38,-57
-9,-26,-17,17,5,-21,-37,2,-30,-62,-34,-51
28,-25,-53,-1,41,-39,-35,-37,-66,-59,-31,-42
56,-22,-78,-16,67,-50,-20,-41,-67,-53,-23,-34
-11,-48,-37,30,13,-42,-18,-48,-74,-84,-57,-63
-29,-94,-65,61,19,-79,-11,-49,-76,-111,-90,-99
-35,-118,-83,76,25,-100,-13,-51,-83,-111,-91,-102
-46,-121,-75,83,15,-98,-5,-50,-81,-110,-91,-99
-17,-104,-87,61,35,-95,-6,-49,-76,-106,-88,-103
-32,-103,-71,68,19,-87,-3,-54,-78,-104,-84,-93
-26,-117,-91,71,33,-104,4,-42,-66,-100,-82,-101
-22,-84,-62,53,20,-73,0,-61,-79,-102,-80,-86
-60,-132,-73,96,6,-102,36,10,-43,-84,-82,-117
-76,-117,-41,97,-17,-78,100,114,2,-76,-137,-208
20,28,8,-24,6,19,73,148,146,97,52,-16
478,622,144,-550,167,383,-377,-199,384,794,973,923
537,1032,494,-785,21,762,-612,-639,241,993,1351,1442
12,293,281,-152,-135,287,-192,-517,-222,91,289,480
-136,-144,-8,139,-64,-76,4,-246,-271,-265,-231,-151
-92,-65,27,78,-59,-19,2,-78,-52,-45,-32,-75
-75,-103,-27,89,-24,-65,46,-16,-41,-65,-83,-120
-43,-62,-20,53,-11,-41,34,-16,-30,-43,-57,-89
-40,-81,-41,61,1,-61,45,4,-20,-51,-62,-100
-43,-77,-34,61,-4,-56,37,0,-19,-46,-62,-94
-60,-85,-26,73,-17,-55,41,14,-6,-42,-55,-88
-34,-57,-24,46,-5,-40,40,16,-5,-46,-59,-86
-45,-56,-11,51,-17,-33,39,22,10,-29,-45,-72
-55,-65,-10,60,-22,-37,41,31,16,-28,-49,-73
-38,-46,-8,42,-15,-26,39,27,28,-13,-37,-59
-5,-44,-38,24,17,-41,41,36,36,-7,-36,-55
-25,-29,-4,27,-10,-16,39,56,57,7,-20,-43
-65,-51,13,58,-39,-19,42,67,67,19,-10,-37
-32,-38,-6,35,-13,-22,44,84,79,35,3,-25
-18,-8,10,13,-14,1,48,101,96,61,18,-14
-11,24,35,-6,-23,29,50,133,115,82,35,-1
