I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-110,-127,-17,119,-46,-72,86,-29,-77,-194,-269,-133
-120,-79,42,99,-81,-18,144,45,8,-107,-172,-121
-116,-75,40,95,-78,-17,145,98,58,-76,-197,-139
-110,-62,48,85,-79,-7,138,93,58,-81,-179,-124
-97,-54,43,75,-69,-6,134,96,68,-60,-180,-123
-105,-54,52,79,-78,-1,128,96,68,-68,-219,-119
-100,-34,66,66,-83,15,121,94,74,-49,-237,-112
-93,-26,68,59,-80,21,123,107,81,-49,-213,-112
-89,-6,83,48,-86,38,125,113,87,-33,-202,-101
-80,11,91,34,-86,51,125,122,101,-24,-236,-96
-64,23,87,21,-76,55,128,139,131,-2,-228,-86
-59,33,92,13,-76,62,131,174,172,33,-202,-80
-43,66,109,-11,-76,87,129,219,228,79,-192,-68
-28,90,118,-31,-73,104,124,272,298,138,-147,-41
0,125,125,-63,-63,125,117,344,384,218,-62,-6
54,170,116,-112,-31,142,111,374,442,288,-1,19
66,172,106,-120,-20,139,105,355,453,297,12,55
69,167,99,-118,-15,133,96,345,435,274,28,75
63,151,88,-107,-13,119,82,298,368,237,37,61
34,110,75,-72,-21,92,68,208,269,171,4,51
17,74,57,-45,-20,65,60,126,160,83,-55,39
-2,44,46,-21,-24,44,58,65,87,17,-125,24
-23,22,45,0,-34,33,55,24,39,-32,-168,8
-32,12,45,10,-39,28,52,9,-6,-67,-174,-5
-33,7,40,13,-37,24,50,-2,-26,-86,-171,-10
-38,1,39,19,-39,20,47,-15,-40,-98,-201,-18
-45,-3,42,24,-43,19,45,-26,-53,-107,-214,-23
-55,-10,45,32,-50,17,45,-39,-64,-119,-237,-32
-64,-19,45,41,-55,13,45,-41,-71,-129,-261,-34
-72,-28,44,50,-58,8,45,-40,-70,-137,-238,-28
-83,-34,50,58,-66,8,45,-39,-70,-140,-246,-40
-83,-30,53,56,-68,11,52,-34,-70,-137,-265,-56
-81,-30,50,55,-65,10,55,-36,-71,-130,-266,-55
-75,-28,47,51,-61,10,61,-32,-63,-126,-246,-54
-69,-24,45,46,-56,10,67,-20,-48,-113,-225,-64
-67,-25,42,46,-54,8,64,-7,-36,-90,-228,-59
-61,-22,39,41,-50,9,65,0,-21,-63,-221,-45
-53,-16,37,34,-45,11,64,4,-11,-49,-195,-44
-46,-12,34,29,-40,11,65,10,-4,-43,-159,-42
-41,-7,34,24,-37,13,67,13,2,-33,-154,-38
-32,-4,28,18,-30,12,72,20,10,-22,-145,-36
-28,4,33,12,-31,18,68,17,16,-12,-127,-33
-24,28,52,-2,-38,39,73,9,22,2,-134,-20
-12,78,90,-33,-51,84,70,2,32,24,-105,3
13,144,131,-79,-59,137,17,-4,23,32,-76,32
24,146,122,-85,-49,133,-34,-20,9,19,-91,41
29,132,103,-81,-37,117,-61,-50,2,8,-105,47
58,129,72,-94,-7,100,-57,-32,-3,-4,-79,42
36,59,23,-48,6,41,-17,-12,-5,-18,-89,21
-12,-11,1,12,-6,-5,18,-23,-10,-34,-149,3
-36,-57,-21,47,-8,-39,36,-9,-13,-64,-203,-42
-45,-70,-25,58,-10,-47,43,-9,-16,-74,-206,-49
-33,-73,-40,54,4,-56,43,0,-8,-61,-172,-51
-46,-87,-41,67,-2,-64,53,8,-12,-70,-192,-52
-53,-87,-35,70,-9,-61,51,16,-8,-55,-211,-54
-55,-79,-24,68,-16,-51,56,14,-14,-66,-199,-56
-104,-114,-10,109,-47,-62,161,122,74,-13,-212,-95
-12,-236,-224,124,106,-230,259,516,532,435,19,-37
548,149,-400,-348,474,-125,-238,272,775,1381,1486,916
1028,394,-634,-711,831,-119,-1010,-801,-41,1275,2067,1479
654,-365,-1018,-144,837,-691,-990,-1435,-1259,-665,-3,567
135,-615,-750,240,443,-682,-524,-1142,-1321,-1420,-1075,33
-12,-217,-205,114,97,-211,-170,-413,-483,-552,-548,27
-88,-104,-16,96,-36,-59,58,5,-49,-158,-322,-88
-91,-71,20,80,-55,-25,111,89,48,-64,-246,-86
-87,-64,23,75,-54,-21,115,117,92,-35,-227,-95
-95,-55,40,75,-67,-7,116,121,95,-25,-200,-83
-91,-44,46,67,-68,1,114,138,103,-4,-213,-81
-99,-41,58,70,-78,8,111,142,100,-6,-200,-78
-96,-30,66,63,-81,18,109,148,117,16,-207,-69
-92,-28,64,59,-78,18,112,151,123,16,-228,-70
-83,-18,66,50,-74,24,114,156,132,35,-214,-60
-79,-13,66,46,-72,27,115,169,157,46,-219,-60
-73,3,75,35,-74,39,115,183,180,68,-197,-52
-68,22,89,23,-79,56,115,225,224,105,-195,-51
-52,55,108,-2,-80,81,114,285,290,156,-149,-38
-29,83,112,-27,-71,98,120,345,369,221,-104,-15
1,107,106,-55,-53,107,121,411,456,303,-48,15
54,153,99,-103,-23,126,110,436,511,372,38,62
68,161,93,-115,-13,127,100,424,519,391,72,94
58,144,86,-101,-14,114,85,407,489,367,95,111
59,138,79,-99,-10,108,67,345,415,319,100,108
47,110,63,-79,-8,86,56,251,305,249,54,90
35,66,31,-51,2,48,50,167,189,153,14,75
9,27,19,-18,-5,23,45,107,106,74,-64,49
-14,6,20,4,-18,12,39,54,45,28,-125,31
-26,0,26,13,-25,13,34,18,3,-2,-129,24
-41,-5,37,23,-39,16,28,7,-18,-19,-146,17
-45,-11,34,27,-39,12,25,2,-35,-34,-136,11
-52,-17,35,34,-43,9,25,-2,-42,-43,-138,4
-54,-19,35,36,-45,8,22,-9,-52,-49,-158,-1
-49,-15,34,31,-41,9,20,-13,-57,-56,-162,-9
-51,-13,39,32,-45,13,19,-20,-54,-61,-149,-16
-48,-10,38,29,-43,14,21,-28,-56,-67,-170,-23
-59,-6,53,32,-55,23,18,-21,-54,-74,-192,-31
-74,-5,69,39,-71,32,27,-13,-45,-76,-201,-38
-78,-2,76,40,-77,37,46,-5,-35,-65,-217,-37
-89,4,93,42,-91,48,45,3,-25,-53,-198,-34
-81,7,88,37,-85,47,45,9,-16,-40,-181,-35
-64,13,77,25,-71,45,45,15,-5,-26,-183,-35
-57,14,71,21,-64,42,45,20,4,-9,-177,-35
-50,10,60,20,-55,34,43,26,17,8,-174,-34
-46,7,52,19,-49,29,36,30,36,23,-126,-29
-45,3,48,20,-47,25,31,29,41,38,-79,-26
-41,0,42,20,-41,21,26,30,39,38,-89,-23
-52,-12,40,32,-46,14,20,30,41,42,-106,-18
-62,-29,33,45,-47,2,16,31,39,42,-142,-15
-46,-15,31,30,-39,8,24,31,46,55,-102,-9
-37,21,58,8,-48,40,43,24,68,78,-75,14
-25,78,102,-27,-64,90,39,12,73,95,-62,30
11,147,136,-79,-63,141,-11,0,69,127,64,52
34,147,113,-91,-39,130,-64,-10,71,132,105,66
32,133,101,-82,-35,117,-78,-39,65,128,89,54
35,122,87,-79,-26,105,-57,-39,65,126,106,46
37,62,25,-50,6,43,-15,7,64,126,56,32
-10,-24,-15,17,3,-19,22,22,59,106,-15,10
-56,-89,-33,72,-11,-60,44,29,62,57,-56,-25
-57,-85,-28,71,-14,-56,46,22,55,49,-27,-22
-66,-100,-34,83,-16,-67,45,27,58,70,-43,-16
-64,-106,-42,85,-11,-73,54,19,51,64,-52,-10
-53,-102,-49,78,-2,-75,44,20,63,80,-40,2
-68,-91,-23,80,-22,-57,47,22,49,70,-70,-23
-125,-136,-11,130,-56,-74,163,161,166,121,-94,-109
-7,-247,-240,127,117,-243,235,540,619,589,201,-14
597,154,-443,-375,520,-144,-326,176,766,1493,1729,999
1026,286,-741,-656,883,-227,-1044,-893,-80,1189,2048,1456
632,-466,-1098,-83,866,-782,-945,-1421,-1237,-732,-125,466
133,-607,-740,238,437,-674,-497,-1084,-1207,-1270,-999,21
-32,-226,-195,129,82,-210,-164,-367,-371,-400,-470,21
-114,-128,-14,121,-50,-71,61,21,22,-46,-257,-118
-136,-84,52,110,-94,-16,110,100,117,46,-174,-100
-152,-95,58,123,-105,-18,110,124,139,57,-189,-116
-152,-87,65,120,-108,-11,110,125,148,72,-128,-110
-124,-63,60,93,-92,-1,110,133,179,91,-136,-116
-117,-67,50,92,-83,-8,110,144,172,79,-167,-116
-116,-62,54,89,-85,-3,110,163,176,97,-170,-106
-122,-39,83,80,-102,22,110,163,174,98,-192,-102
-114,-14,101,64,-107,43,110,173,177,122,-153,-90
-109,-8,102,58,-105,47,110,186,201,151,-137,-91
-109,1,111,54,-110,56,110,204,229,170,-128,-90
-96,12,108,42,-102,60,110,236,267,199,-90,-89
-78,52,130,13,-104,91,105,284,335,250,-68,-92
-63,98,161,-18,-112,129,97,342,411,316,-9,-58
-20,150,170,-65,-95,160,89,401,493,398,76,-12
27,195,167,-111,-70,181,81,433,545,451,107,6
51,204,153,-128,-51,178,74,437,549,469,143,66
52,190,138,-121,-43,164,60,400,521,453,164,92
29,147,118,-89,-45,132,42,329,449,403,139,76
27,108,81,-68,-27,94,30,248,352,334,82,65
19,82,64,-51,-23,73,25,155,240,240,28,25
-17,49,66,-16,-42,57,20,87,148,149,-17,3
-39,22,61,9,-50,41,15,38,90,88,-51,-19
-58,2,60,28,-59,31,8,15,47,54,-84,-61
-100,-43,57,71,-78,7,7,8,21,40,-113,-72
-109,-55,55,81,-82,0,15,-7,7,34,-111,-69
-79,-27,52,53,-65,12,15,-6,1,28,-134,-70
-68,-19,49,44,-58,15,15,-5,-3,19,-125,-63
-63,-17,46,40,-54,14,15,-5,-8,11,-123,-68
-56,-13,43,34,-50,15,15,-5,-12,0,-130,-62
-79,-10,69,44,-74,29,16,-6,-17,-4,-134,-92
-114,-25,88,69,-101,31,28,-4,-20,-23,-172,-142
-120,-32,88,76,-104,28,40,1,-25,-39,-128,-139
-120,-25,95,72,-107,35,39,6,-20,-41,-152,-140
-120,-25,94,72,-106,34,42,10,-11,-47,-165,-140
-116,-19,97,67,-107,39,46,15,-3,-28,-121,-139
-121,-22,99,71,-110,38,42,20,6,-15,-154,-140
-99,-9,89,54,-94,40,39,19,15,13,-136,-132
-99,-17,82,57,-90,32,36,23,24,30,-131,-131
-112,-46,66,79,-89,10,30,36,38,45,-85,-123
-107,-53,54,80,-80,0,32,35,45,71,-81,-124
-90,-46,44,68,-67,-1,35,35,45,65,-124,-107
-75,-34,41,54,-58,3,37,50,50,53,-88,-85
-57,14,71,21,-64,42,38,50,50,73,-66,-70
-39,72,111,-17,-75,91,43,46,55,106,-42,-68
-37,118,155,-41,-96,136,14,42,54,100,-35,-76
6,173,166,-90,-80,169,-61,19,33,91,-36,-81
14,167,154,-91,-70,160,-94,-17,11,87,-20,-82
17,159,142,-88,-63,150,-92,-47,-11,77,16,1
10,102,92,-56,-41,96,-73,-17,-19,46,-37,15
-55,2,56,26,-55,28,-20,21,-20,26,-55,-37
-90,-50,40,70,-65,-5,-2,23,-26,-3,-72,-86
-100,-74,26,87,-63,-23,-1,28,-24,-33,-123,-138
-72,-48,24,60,-48,-12,6,21,-35,-29,-103,-122
-91,-81,11,85,-51,-35,7,29,-36,-29,-146,-130
-129,-114,15,121,-72,-49,20,21,-40,-23,-93,-115
-131,-131,0,131,-65,-66,20,28,-27,-33,-126,-119
-140,-117,23,128,-81,-47,51,47,-16,-35,-111,-105
-129,-198,-68,164,-30,-133,187,296,216,174,-92,-216
176,-130,-306,-23,241,-217,74,573,747,962,712,257
811,362,-449,-586,630,-43,-597,-98,548,1708,2467,1454
850,76,-774,-463,812,-349,-996,-1068,-622,635,1683,1258
244,-577,-821,166,533,-698,-701,-1240,-1394,-1135,-600,212
-73,-400,-326,237,127,-362,-330,-758,-965,-1020,-804,-74
-113,-132,-19,123,-47,-75,-66,-185,-264,-256,-353,-157
-141,-87,55,114,-98,-16,60,30,-68,-112,-239,-240
-163,-85,78,124,-120,-3,66,68,-30,-50,-167,-229
-161,-77,84,119,-122,3,66,80,-16,-39,-175,-211
-132,-43,88,87,-110,22,59,87,-13,-32,-167,-206
-123,-43,81,82,-102,18,59,92,-8,-28,-220,-206
-125,-34,91,79,-108,28,53,92,-7,-6,-183,-199
-139,-35,104,87,-121,35,49,95,-1,-16,-156,-198
-143,-30,114,87,-129,42,60,99,2,-22,-159,-192
-130,-23,107,76,-118,42,66,114,31,13,-121,-191
-116,-4,112,60,-114,53,64,123,49,27,-102,-187
-110,27,137,41,-124,82,65,151,77,72,-82,-185
-82,48,131,17,-107,89,65,173,119,104,-82,-173
-74,81,155,-4,-115,118,65,217,174,150,-38,-135
-81,97,179,-8,-130,138,60,277,247,226,20,-112
-30,132,162,-51,-96,147,52,319,314,301,82,-74
21,183,162,-102,-71,172,46,322,332,356,163,-35
31,181,150,-106,-60,166,39,308,319,354,178,-35
25,174,149,-100,-63,162,35,292,301,323,193,-1
28,158,130,-93,-52,144,33,229,233,269,161,5
8,120,112,-64,-53,116,30,150,126,188,105,-25
-36,78,114,-21,-75,96,26,89,31,102,45,-49
-60,33,93,13,-76,63,25,41,-31,36,-44,-96
-89,1,89,44,-89,45,21,10,-84,-14,-73,-118
-98,-8,91,53,-94,41,15,-12,-113,-37,-100,-107
-95,-10,86,52,-91,38,9,-28,-112,-36,-92,-107
-98,-14,85,55,-91,35,5,-42,-140,-76,-93,-129
-103,-18,85,60,-94,34,-3,-48,-160,-101,-120,-137
-109,-20,89,64,-99,34,-1,-54,-166,-94,-125,-133
-107,-16,92,61,-99,38,10,-62,-178,-105,-139,-137
-108,-13,95,60,-101,40,11,-64,-188,-106,-128,-132
-108,-10,97,59,-103,43,27,-74,-189,-123,-156,-147
-108,-8,101,58,-104,46,32,-75,-178,-132,-195,-162
-102,-4,97,53,-99,46,25,-59,-171,-120,-177,-159
-101,-9,93,55,-97,42,25,-52,-161,-108,-161,-161
-109,-22,87,66,-98,32,20,-48,-142,-89,-145,-158
-101,-17,84,59,-92,33,20,-44,-129,-59,-137,-163
-91,-13,78,52,-84,32,20,-41,-123,-35,-126,-139
-84,-9,75,46,-80,33,20,-36,-116,-26,-100,-103
-83,-3,80,43,-81,38,21,-36,-109,-14,-109,-103
-80,-1,79,41,-80,39,20,-40,-102,-3,-104,-99
-57,31,88,13,-73,59,21,-42,-101,20,-86,-88
-46,60,106,-7,-76,83,13,-48,-106,38,-92,-61
-33,122,155,-45,-94,138,-25,-48,-108,52,-68,-27
-12,169,181,-79,-96,175,-83,-61,-111,59,-58,0
-12,144,156,-66,-84,149,-121,-88,-132,41,-98,-1
7,143,136,-75,-65,139,-116,-88,-151,26,-95,2
17,109,92,-63,-38,100,-82,-60,-149,14,-78,7
-17,29,46,-6,-32,37,-37,-43,-150,-9,-114,-33
-51,-33,18,42,-35,-7,-12,-48,-151,-44,-142,-71
-73,-71,2,72,-37,-34,-3,-40,-148,-56,-154,-88
-80,-80,0,80,-39,-40,0,-44,-150,-55,-124,-81
-84,-96,-12,90,-36,-54,0,-36,-138,-61,-135,-84
-82,-95,-12,89,-35,-53,6,-43,-138,-66,-129,-74
-68,-97,-29,83,-19,-63,1,-38,-124,-47,-139,-75
-84,-85,-1,85,-42,-42,34,-7,-125,-43,-170,-88
-110,-195,-84,153,-13,-139,170,220,88,117,-150,-184
166,-150,-316,-7,241,-233,74,519,611,876,630,270
789,358,-431,-573,610,-36,-583,-101,461,1669,2303,1412
881,109,-772,-495,827,-331,-1014,-1104,-686,673,1632,1261
313,-584,-897,136,605,-740,-745,-1319,-1515,-1152,-624,266
-38,-424,-386,231,174,-405,-374,-847,-1107,-1089,-881,12
-96,-145,-48,121,-24,-96,-102,-239,-379,-303,-432,-86
-116,-97,19,107,-67,-39,50,-6,-154,-131,-289,-129
-102,-70,32,86,-66,-19,67,27,-97,-50,-197,-112
-111,-70,41,90,-75,-14,65,53,-74,-52,-217,-127
-113,-51,62,82,-88,6,58,56,-72,-35,-196,-113
-105,-50,54,77,-79,2,54,68,-62,-31,-190,-126
-105,-39,66,72,-85,13,48,66,-61,-26,-176,-114
-98,-35,63,66,-80,14,42,74,-52,-15,-180,-110
-89,-27,62,58,-75,17,43,80,-41,-12,-157,-99
-76,-18,58,47,-67,20,45,83,-26,6,-146,-91
-71,-3,69,37,-70,33,49,89,-8,15,-135,-84
-81,10,91,36,-86,50,50,116,23,56,-136,-74
-73,27,100,23,-87,63,46,157,66,93,-120,-67
-58,56,115,1,-87,85,43,205,132,146,-40,-46
-35,84,119,-24,-77,101,41,265,209,215,11,-24
17,128,111,-73,-47,119,37,321,288,295,70,3
50,155,105,-103,-27,129,36,327,327,332,135,54
60,157,97,-109,-19,127,31,309,316,319,165,82
62,151,89,-107,-14,120,15,293,281,302,159,74
55,138,83,-96,-14,110,-1,229,203,245,111,67
27,100,73,-64,-23,86,-16,141,97,167,53,62
-6,49,55,-22,-31,52,-21,73,4,86,0,35
-17,25,41,-4,-29,33,-19,17,-61,28,-85,3
-28,12,40,8,-34,26,-20,-13,-109,-20,-135,-4
-38,3,40,17,-39,21,-20,-28,-145,-55,-120,-8
-47,-7,40,27,-43,16,-20,-43,-167,-65,-132,-14
-60,-20,40,40,-50,10,-23,-46,-174,-76,-138,-20
-72,-32,40,52,-56,3,-25,-52,-184,-87,-131,-25
-79,-36,43,57,-61,4,-29,-63,-201,-107,-129,-32
-81,-35,47,57,-63,6,-30,-75,-209,-113,-107,-40
-89,-39,50,64,-69,6,-25,-76,-215,-118,-129,-39
-94,-41,53,67,-73,6,-20,-70,-212,-115,-158,-42
-96,-39,57,67,-76,8,-16,-67,-207,-107,-139,-46
-96,-36,60,66,-77,11,-11,-62,-203,-102,-157,-44
-91,-31,60,61,-76,15,-6,-56,-198,-94,-148,-40
-89,-29,60,59,-74,15,-5,-42,-184,-87,-140,-40
-84,-24,60,54,-72,18,-5,-28,-162,-67,-125,-40
-81,-21,60,51,-71,19,-5,-18,-143,-43,-68,-40
-74,-18,56,46,-65,19,-4,-9,-130,-23,-41,-41
-68,-13,55,40,-61,21,-6,-2,-122,-9,-6,-36
-60,-11,49,36,-55,19,-3,7,-112,2,39,-22
-34,21,55,7,-45,37,-2,8,-113,24,88,-7
-31,52,83,-11,-57,67,12,3,-115,47,98,2
-18,103,121,-43,-70,112,-4,0,-115,67,179,30
19,154,136,-87,-59,144,-75,-19,-115,67,287,55
18,134,117,-76,-50,125,-112,-48,-117,53,310,61
29,127,98,-78,-35,112,-114,-60,-136,41,329,65
45,111,67,-78,-11,89,-83,-37,-141,25,345,59
0,34,34,-17,-18,34,-44,-22,-138,9,346,47
-42,-27,15,34,-28,-6,-32,-28,-142,-15,315,12
-66,-59,6,62,-36,-26,-21,-22,-138,-41,250,-15
-71,-64,7,67,-38,-28,-22,-28,-142,-51,257,-5
-71,-72,0,71,-35,-36,-16,-22,-137,-52,237,-16
-78,-79,-1,79,-39,-39,-12,-25,-142,-58,224,-11
-72,-80,-8,76,-31,-44,-12,-3,-138,-51,244,-17
-92,-64,29,78,-60,-17,18,3,-137,-50,223,-24
-119,-147,-29,133,-45,-88,135,194,45,64,185,-124
101,-177,-278,39,190,-228,126,535,550,688,756,155
727,325,-401,-526,564,-38,-533,-25,509,1571,2406,1260
960,254,-706,-606,833,-226,-1139,-1124,-602,810,2121,1346
431,-524,-955,47,693,-740,-895,-1457,-1573,-1132,-113,336
37,-482,-519,223,278,-501,-447,-954,-1222,-1233,-543,43
-38,-141,-103,90,33,-122,-146,-271,-414,-365,-29,1
-107,-89,18,98,-62,-35,29,20,-128,-135,130,-101
-111,-56,55,83,-83,0,51,66,-59,-52,191,-94
-96,-51,45,74,-70,-4,50,75,-47,-47,167,-106
-101,-30,70,65,-85,20,50,83,-44,-31,188,-87
-98,-24,74,61,-86,25,50,104,-30,-21,167,-89
-92,-12,79,52,-85,33,51,101,-29,-15,216,-78
-81,-2,79,41,-80,38,48,101,-13,1,192,-73
-89,6,95,41,-92,50,45,116,-6,2,181,-68
-91,18,109,36,-100,63,45,127,12,16,191,-60
-87,22,109,32,-98,65,45,135,39,33,181,-55
-79,37,116,21,-98,76,45,156,70,65,213,-47
-67,56,124,5,-96,90,46,195,122,102,183,-41
-57,82,139,-13,-99,111,40,254,192,155,219,-35
-20,119,139,-50,-80,129,32,311,271,226,268,-17
8,159,151,-84,-72,155,26,377,361,317,320,17
41,191,151,-116,-55,171,18,390,413,373,421,48
72,202,131,-137,-30,166,11,372,400,368,411,83
74,190,115,-132,-21,152,5,347,360,346,384,104
72,164,91,-118,-10,127,-5,271,288,294,363,92
46,126,80,-86,-17,103,-15,181,181,200,299,82
9,84,75,-46,-33,79,-25,95,79,109,261,60
-17,53,70,-18,-44,62,-35,32,0,44,214,21
-24,42,67,-9,-46,54,-38,-8,-57,-5,168,4
-28,33,61,-3,-45,47,-35,-34,-86,-44,152,-5
-36,22,57,7,-47,39,-35,-51,-100,-63,129,-15
-40,15,55,12,-47,35,-35,-62,-120,-73,122,-24
-45,10,55,17,-50,32,-35,-67,-131,-88,110,-31
-50,5,55,22,-53,30,-35,-68,-134,-97,72,-37
-53,1,54,25,-54,27,-31,-64,-136,-104,69,-40
-61,-4,56,32,-58,26,-28,-66,-136,-110,50,-40
-61,-3,57,32,-59,27,-24,-65,-142,-115,64,-45
-66,5,71,31,-69,38,-21,-65,-145,-123,-19,-44
-81,10,91,35,-87,51,-16,-65,-138,-123,-119,-52
-74,18,92,28,-83,55,-16,-55,-130,-113,11,-61
-62,23,86,19,-74,54,-21,-40,-122,-102,51,-60
-62,20,82,21,-72,51,-19,-28,-114,-93,35,-59
-64,13,77,25,-71,45,-23,-25,-107,-78,76,-55
-63,9,72,27,-68,40,-25,-22,-101,-62,74,-55
-68,3,71,33,-70,37,-26,-19,-97,-53,101,-53
-79,-4,75,41,-77,35,-24,-16,-91,-46,-46,-50
-83,-4,79,43,-80,37,-25,-14,-85,-36,-223,-47
-88,-7,81,48,-84,36,-24,-27,-80,-30,-230,-44
-58,28,86,14,-72,57,-25,-40,-80,-26,-249,-36
-28,75,103,-24,-65,89,-26,-41,-79,-7,-206,-23
-20,134,154,-57,-87,144,-22,-45,-81,10,-135,-10
23,213,189,-118,-83,201,-84,-48,-79,22,-128,21
45,206,161,-126,-58,183,-149,-65,-86,28,-172,37
53,190,138,-122,-43,164,-156,-91,-104,18,-135,41
69,176,107,-123,-19,141,-137,-73,-87,12,-82,48
17,81,64,-49,-24,72,-85,-37,-79,-12,-128,19
-29,-1,28,15,-29,13,-56,-39,-89,-43,-145,-17
-59,-47,13,53,-36,-17,-42,-26,-83,-45,-181,-46
-85,-66,20,75,-52,-22,-33,-28,-87,-46,-163,-43
-75,-65,10,70,-42,-27,-30,-16,-83,-44,-173,-47
-68,-63,5,65,-36,-29,-17,-17,-87,-46,-160,-44
-47,-52,-5,50,-21,-28,-19,-30,-83,-45,-165,-44
-63,-41,22,52,-42,-9,0,-19,-99,-33,-204,-52
-126,-105,21,115,-74,-42,100,118,27,46,-165,-142
1,-202,-203,101,102,-202,154,487,475,527,125,-24
606,211,-395,-409,500,-92,-412,83,559,1414,1677,1035
1020,348,-672,-684,846,-162,-1121,-1047,-377,1012,1978,1441
576,-416,-991,-80,784,-703,-985,-1529,-1489,-899,-268,410
82,-566,-648,243,365,-607,-520,-1117,-1354,-1341,-1076,-65
-35,-186,-150,111,58,-168,-198,-386,-493,-442,-511,-41
-107,-80,27,93,-66,-27,-7,-20,-112,-105,-310,-136
-144,-51,92,97,-118,20,42,63,-26,-28,-217,-135
-153,-73,81,113,-117,4,54,111,6,-9,-201,-140
-148,-57,91,102,-120,17,48,107,15,18,-158,-130
-133,-41,91,87,-112,25,51,125,34,46,-187,-130
-137,-43,94,89,-115,25,50,138,28,40,-175,-124
-130,-32,98,81,-114,33,49,146,31,52,-143,-129
-108,-10,98,59,-103,44,46,148,35,51,-149,-127
-104,9,114,47,-109,61,44,151,49,77,-179,-114
-97,17,114,39,-106,65,46,172,73,80,-150,-109
-85,24,109,31,-98,66,45,196,109,104,-113,-98
-77,50,127,13,-103,89,44,231,158,149,-95,-91
-59,80,139,-11,-100,109,51,285,221,186,-62,-78
-57,106,163,-25,-111,135,54,344,297,249,-39,-73
-35,161,196,-63,-116,179,42,408,381,332,38,-42
8,175,167,-92,-80,171,35,443,439,396,105,8
