I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-59,-20,39,39,-49,9,99,43,16,-27,-22,87
-47,-10,36,28,-41,13,96,74,33,-2,2,97
-8,18,26,-5,-17,21,94,131,80,36,35,119
13,41,28,-28,-8,35,90,179,119,72,60,148
25,55,30,-40,-3,42,91,237,166,109,93,168
43,80,37,-62,3,58,95,298,217,154,135,198
57,99,41,-78,7,70,97,339,247,178,158,217
78,116,38,-97,20,77,100,375,283,206,178,237
87,130,43,-108,22,86,97,378,299,221,192,237
88,124,36,-106,26,80,94,366,297,213,189,232
68,118,49,-93,9,83,92,349,281,205,179,232
46,110,64,-78,-10,87,87,309,268,196,170,225
22,102,80,-62,-29,91,101,259,244,177,162,215
-24,96,121,-36,-73,108,117,192,188,141,129,175
-52,67,119,-8,-86,93,119,117,131,93,79,125
-82,26,108,27,-95,67,120,62,84,51,41,99
-94,13,107,40,-101,60,117,25,48,23,12,69
-98,-4,95,51,-96,45,114,2,12,5,-6,44
-111,-18,93,65,-102,37,111,-12,-5,-11,-14,37
-105,-22,83,63,-94,30,109,-36,-8,-23,-19,33
-119,-49,69,84,-94,10,104,-53,-16,-32,-25,28
-147,-54,92,100,-119,19,95,-48,-15,-26,-29,24
-146,-44,103,95,-124,29,90,-46,-15,-28,-25,19
-141,-41,99,91,-120,29,81,-43,-11,-44,-20,15
-130,-34,96,82,-113,31,74,-40,-10,-37,-16,15
-127,-31,96,78,-111,32,67,-39,-9,-27,-11,13
-122,-30,93,76,-108,31,59,-34,-3,-19,-8,25
-116,-26,90,71,-103,31,53,-36,1,-14,-1,37
-123,-25,98,73,-110,36,45,-32,6,-16,6,34
-115,-23,92,69,-104,35,37,-30,9,-15,13,35
-135,-18,117,76,-126,50,31,-29,16,-15,19,35
-131,-12,119,72,-125,53,25,-37,3,-15,15,35
-107,-9,98,58,-102,44,20,-68,-20,-18,10,31
-101,-4,97,52,-99,47,15,-77,-21,-33,5,19
-90,0,90,44,-90,45,12,-74,-18,-42,2,11
-107,-7,100,57,-104,46,6,-75,-30,-38,-4,9
-120,-17,103,69,-111,43,7,-76,-42,-36,-3,11
-123,-28,95,75,-108,33,15,-78,-39,-34,1,5
-123,-32,91,78,-107,29,9,-84,-52,-46,-17,-3
-113,-30,83,71,-98,27,18,-94,-56,-74,-35,-9
-110,-30,79,70,-95,24,36,-97,-56,-81,-35,-17
-103,-30,73,66,-88,21,34,-112,-72,-79,-35,-24
-99,-30,69,64,-84,19,36,-117,-76,-88,-42,-31
-90,-30,60,60,-75,15,34,-114,-79,-91,-46,-35
-95,-31,64,62,-79,17,37,-116,-81,-89,-45,-43
-106,-29,77,67,-91,24,55,-115,-79,-90,-45,-67
-98,-35,62,66,-80,13,55,-121,-81,-89,-45,-77
-101,-46,55,73,-78,5,55,-124,-84,-91,-44,-74
-99,-45,55,71,-76,5,55,-122,-87,-94,-42,-76
-115,-45,70,80,-92,12,56,-119,-83,-96,-34,-74
-127,-45,82,86,-104,18,52,-120,-82,-94,-40,-76
-118,-45,73,81,-95,14,51,-120,-78,-97,-54,-71
-131,-43,88,87,-109,23,69,-120,-87,-104,-57,-72
-120,-36,84,78,-102,24,70,-119,-103,-98,-64,-84
-108,-31,77,69,-92,22,70,-110,-98,-90,-60,-78
-92,-25,67,58,-79,21,70,-100,-90,-82,-52,-68
-84,-20,64,52,-73,22,71,-90,-83,-74,-47,-61
-121,-14,107,67,-114,47,78,-85,-63,-68,-39,-54
-117,-1,116,59,-116,57,81,-85,-45,-65,-34,-46
-100,6,106,47,-103,55,89,-85,-46,-66,-25,-38
-81,21,102,30,-92,61,74,-85,-38,-64,-16,-31
-62,35,97,13,-79,66,40,-85,-44,-67,-15,-30
-56,26,81,14,-69,53,22,-84,-59,-61,-14,-29
-28,14,42,6,-35,28,12,-100,-76,-76,-31,-34
-39,0,40,19,-39,20,8,-121,-112,-114,-58,-51
-68,-13,55,40,-62,21,27,-120,-116,-105,-52,-47
-90,-30,60,60,-74,15,59,-119,-113,-110,-61,-63
-116,-63,53,89,-84,-5,58,-122,-123,-138,-86,-98
-120,-72,49,96,-84,-11,56,-117,-128,-140,-94,-107
-112,-66,46,89,-79,-10,51,-122,-138,-140,-94,-111
-121,-83,37,102,-79,-23,50,-109,-133,-145,-94,-121
-117,-73,44,95,-80,-14,56,-114,-133,-145,-87,-118
-106,-80,27,92,-66,-26,69,-103,-128,-143,-87,-122
-106,-62,44,84,-75,-9,75,-104,-126,-140,-82,-123
-83,-72,10,77,-46,-31,65,-101,-126,-134,-78,-125
-116,-61,55,88,-85,-3,108,-76,-104,-117,-86,-124
-92,27,119,32,-106,73,185,33,32,7,12,-46
168,78,-90,-123,128,-6,194,557,493,394,331,192
740,357,-384,-548,562,-13,-296,652,773,908,910,671
968,389,-579,-679,773,-95,-779,1,408,803,973,778
414,-18,-432,-198,423,-224,-591,-567,-323,-52,197,217
-50,-289,-238,170,94,-263,-248,-775,-770,-592,-342,-231
-122,-311,-190,217,34,-250,49,-447,-510,-458,-320,-264
-94,-171,-78,133,-8,-124,148,-149,-223,-248,-177,-187
-102,-116,-14,109,-44,-65,92,-151,-186,-199,-128,-161
-129,-112,16,121,-72,-48,79,-133,-153,-190,-123,-151
-126,-94,32,110,-79,-31,62,-126,-158,-174,-117,-144
-134,-96,38,114,-86,-28,64,-113,-147,-165,-127,-142
-117,-85,32,101,-74,-26,54,-108,-143,-175,-116,-135
-108,-85,23,96,-65,-31,50,-102,-138,-178,-111,-132
-97,-78,19,87,-58,-29,45,-93,-131,-168,-104,-127
-85,-75,10,80,-47,-32,39,-89,-124,-163,-97,-123
-73,-68,5,70,-39,-31,36,-80,-111,-156,-92,-117
-59,-60,-1,59,-28,-30,29,-65,-104,-146,-84,-114
-53,-52,1,53,-27,-25,28,-49,-91,-131,-76,-108
-39,-44,-5,42,-17,-24,20,-40,-84,-116,-68,-105
-24,-38,-14,31,-5,-26,23,-20,-69,-104,-61,-94
-18,-27,-9,23,-4,-18,31,19,-41,-88,-49,-72
-6,-18,-13,12,4,-15,27,66,-7,-68,-28,-60
25,4,-21,-14,23,-9,19,118,26,-37,-5,-32
46,26,-20,-36,33,3,13,175,77,8,30,-4
67,54,-13,-60,40,20,6,242,131,51,64,6
108,84,-24,-95,65,30,0,297,175,87,95,35
143,107,-35,-125,89,36,23,356,226,129,135,73
154,131,-23,-142,88,53,42,406,269,163,164,92
148,137,-11,-142,79,63,40,422,294,178,180,107
152,145,-7,-148,79,69,39,434,297,194,193,115
134,142,8,-138,63,75,48,418,287,199,195,100
102,137,35,-120,33,86,56,388,279,191,184,85
87,133,46,-110,20,89,55,334,244,167,162,82
48,110,63,-80,-8,86,54,246,192,126,127,62
13,83,70,-48,-28,76,55,175,150,81,84,33
-17,58,75,-20,-46,66,64,115,99,35,49,-1
-43,38,81,2,-62,59,66,63,42,-5,27,-35
-54,14,68,20,-61,41,64,19,5,-39,3,-57
-95,-8,87,51,-91,40,61,-2,-7,-60,-18,-69
-108,-20,89,64,-98,34,60,-5,-13,-70,-30,-78
-93,-26,68,59,-80,21,59,-12,-23,-79,-42,-82
-114,-33,82,73,-98,24,60,-17,-28,-80,-47,-78
-116,-44,72,80,-94,14,59,-23,-26,-76,-50,-86
-118,-42,76,79,-97,17,55,-25,-25,-74,-47,-95
-142,-34,107,88,-124,36,52,-25,-24,-71,-41,-89
-133,-30,103,81,-117,36,47,-25,-20,-69,-38,-84
-125,-23,102,74,-113,39,44,-25,-20,-65,-33,-78
-116,-19,97,68,-106,39,41,-25,-22,-60,-28,-72
-109,-13,97,60,-103,42,38,-26,-25,-56,-25,-68
-99,-7,92,52,-95,42,36,-30,-25,-51,-25,-63
-93,-7,87,50,-90,40,32,-30,-25,-46,-25,-60
-124,-15,109,69,-116,47,30,-32,-26,-48,-25,-57
-125,-20,105,72,-115,42,27,-36,-29,-68,-25,-52
-120,-20,100,70,-110,40,25,-35,-33,-76,-29,-50
-115,-21,94,67,-104,36,25,-35,-33,-74,-30,-54
-107,-19,89,63,-98,35,25,-48,-39,-76,-33,-67
-115,-29,87,72,-101,29,34,-50,-41,-73,-34,-76
-122,-37,85,79,-103,24,34,-50,-50,-86,-39,-77
-131,-32,99,81,-115,33,29,-50,-70,-102,-46,-80
-130,-30,99,79,-115,34,27,-51,-70,-99,-44,-83
-133,-26,106,79,-119,40,22,-72,-70,-100,-39,-86
-127,-25,103,76,-114,39,20,-76,-70,-100,-42,-95
-117,-25,92,71,-104,33,15,-74,-72,-99,-61,-100
-113,-25,88,69,-100,31,15,-77,-76,-106,-66,-100
-101,-25,76,63,-88,25,14,-80,-75,-109,-61,-100
-107,-25,82,66,-94,28,9,-85,-75,-121,-59,-100
-109,-25,84,66,-96,30,11,-82,-85,-131,-56,-100
-115,-26,89,70,-101,31,7,-79,-100,-130,-53,-96
-126,-30,96,78,-111,32,3,-76,-98,-130,-57,-95
-120,-30,90,75,-105,30,-2,-73,-93,-125,-66,-95
-124,-38,85,81,-104,23,-5,-70,-92,-125,-64,-95
-121,-40,81,81,-101,20,4,-71,-85,-124,-69,-95
-110,-33,76,71,-92,21,17,-75,-86,-117,-70,-95
-104,-33,70,68,-87,18,25,-79,-92,-111,-70,-106
-108,-25,84,66,-96,29,25,-89,-94,-104,-78,-108
-129,-28,101,79,-115,36,25,-85,-100,-97,-74,-118
-125,-26,99,76,-112,36,25,-76,-86,-91,-64,-114
-110,-9,101,60,-105,46,25,-67,-65,-87,-57,-94
-113,7,121,53,-117,64,25,-61,-65,-82,-48,-87
-116,12,128,51,-122,70,26,-66,-66,-81,-40,-80
-99,22,122,38,-111,72,18,-64,-64,-79,-34,-70
-82,50,132,16,-107,90,-32,-65,-66,-81,-35,-66
-74,31,105,21,-90,67,-62,-68,-64,-78,-35,-71
-45,19,64,13,-55,41,-71,-81,-76,-88,-36,-73
-48,17,65,15,-57,41,-74,-103,-102,-117,-51,-82
-77,-3,74,40,-75,35,-38,-107,-107,-121,-39,-65
-104,-17,87,61,-95,34,-30,-103,-103,-120,-42,-72
-126,-38,88,82,-107,25,-48,-107,-106,-119,-71,-105
-125,-53,73,89,-99,10,-40,-103,-112,-122,-80,-107
-133,-57,76,95,-105,9,-37,-105,-115,-126,-84,-123
-122,-64,58,93,-90,-3,-33,-100,-109,-123,-86,-126
-125,-56,69,90,-96,6,-25,-93,-106,-119,-86,-121
-135,-53,82,94,-108,14,-28,-98,-104,-115,-80,-119
-135,-54,81,95,-108,14,-12,-79,-97,-112,-84,-117
-115,-39,76,77,-95,18,-26,-98,-110,-107,-73,-112
-120,-58,62,89,-91,2,16,-70,-97,-125,-96,-113
-167,2,169,83,-169,85,72,-29,-31,-52,-63,-93
-31,44,75,-7,-53,60,124,341,281,211,144,35
479,230,-249,-354,364,-9,-134,754,721,709,638,437
960,445,-515,-702,737,-35,-730,333,635,941,1024,803
666,168,-498,-416,582,-165,-787,-322,3,342,530,474
62,-199,-261,69,162,-230,-462,-713,-635,-424,-209,-107
-141,-331,-190,236,25,-261,-154,-587,-650,-537,-379,-284
-143,-234,-91,189,-26,-162,50,-157,-273,-274,-237,-228
-123,-111,11,117,-67,-49,22,-75,-158,-174,-154,-171
-133,-100,32,116,-82,-34,-7,-75,-137,-163,-156,-147
-144,-79,65,111,-105,-6,-28,-58,-119,-144,-144,-138
-141,-76,65,109,-103,-5,-33,-54,-118,-140,-140,-133
-141,-67,75,104,-107,4,-33,-37,-103,-128,-132,-126
-126,-55,71,90,-98,8,-37,-33,-102,-126,-127,-119
-123,-57,66,90,-94,4,-36,-17,-92,-120,-123,-116
-137,-73,64,105,-101,-4,-42,-12,-89,-116,-115,-121
-128,-69,59,98,-93,-5,-38,3,-82,-112,-112,-116
-112,-57,55,84,-83,-1,-34,24,-77,-107,-104,-107
-114,-52,61,83,-87,4,-41,56,-69,-98,-96,-99
-100,-43,57,71,-78,7,-55,78,-61,-87,-87,-90
-87,-37,50,61,-68,7,-56,93,-44,-74,-79,-84
-80,-21,59,51,-69,19,-54,131,-19,-52,-54,-59
-61,-10,51,35,-55,20,-52,171,5,-22,-40,-44
-36,6,43,15,-40,24,-48,219,48,9,-39,-44
-27,19,47,4,-37,33,-55,269,88,30,-7,-11
-4,43,46,-20,-25,44,-69,323,130,67,31,23
34,74,40,-54,-3,56,-70,389,181,116,67,52
65,97,31,-81,17,64,-69,446,228,153,98,82
95,126,31,-110,32,78,-70,486,267,197,125,101
111,138,28,-124,41,83,-70,518,288,211,152,130
120,157,36,-139,42,96,-68,524,308,224,168,135
113,165,52,-139,30,108,-61,520,305,249,164,124
107,154,47,-131,30,100,-54,499,286,238,154,118
83,151,68,-117,7,109,-48,435,270,218,154,109
42,138,96,-90,-28,117,-40,385,240,186,119,100
4,118,114,-61,-56,116,-37,327,201,144,69,72
-40,80,120,-20,-81,100,-40,253,150,107,39,48
-75,43,118,16,-97,80,-41,193,98,63,11,24
-103,29,133,37,-118,81,-39,143,54,25,-11,-15
-111,17,128,47,-120,73,-36,114,29,12,-33,-30
-110,10,120,50,-115,65,-34,104,19,4,-54,-46
-107,7,114,50,-111,60,-36,98,6,-2,-61,-63
-102,4,105,49,-104,54,-51,90,-5,-6,-69,-63
-99,-1,99,50,-99,49,-59,82,-17,-12,-83,-62
-116,-4,112,60,-114,54,-55,77,-27,-18,-84,-59
-131,-9,123,70,-126,57,-54,80,-25,-18,-79,-60
-131,-12,119,72,-125,53,-59,80,-18,-11,-75,-55
-139,-6,133,73,-135,63,-71,76,-13,-7,-70,-55
-128,-1,127,65,-127,63,-77,74,-7,-1,-66,-54
-130,4,134,63,-132,69,-82,70,-3,5,-65,-43
-113,10,123,51,-118,67,-93,69,2,9,-65,-31
-96,15,111,41,-104,62,-96,63,5,21,-66,-18
-131,15,146,58,-139,80,-94,55,-1,20,-63,-35
-125,18,143,53,-134,80,-95,47,-7,12,-60,-48
-106,22,128,42,-117,74,-94,39,-11,6,-60,-43
-103,18,121,42,-113,70,-97,33,-17,-1,-60,-50
-98,15,113,41,-106,64,-100,26,-23,-8,-60,-50
-99,12,111,43,-105,62,-100,19,-27,-8,-59,-50
-98,10,108,44,-103,59,-100,13,-35,-4,-67,-55
-94,8,102,43,-98,55,-100,5,-27,-13,-76,-54
-97,4,102,47,-100,53,-103,0,-25,-21,-77,-62
-95,2,97,46,-96,49,-109,-5,-47,-31,-81,-71
-109,-1,107,55,-108,53,-112,-9,-50,-33,-83,-66
-139,-4,135,71,-137,65,-117,-14,-51,-29,-86,-65
-116,-6,110,61,-113,52,-120,-19,-59,-31,-84,-65
-113,-9,103,61,-108,47,-120,-21,-61,-26,-86,-64
-104,-10,93,57,-99,41,-123,-28,-59,-25,-95,-66
-107,-13,94,60,-100,40,-126,-31,-61,-25,-94,-65
-145,-15,130,80,-137,57,-129,-34,-59,-33,-100,-75
-119,-15,104,67,-111,45,-130,-34,-62,-38,-112,-86
-121,-15,106,68,-113,45,-123,-29,-82,-35,-108,-81
-137,-15,122,76,-129,53,-132,-30,-86,-35,-105,-78
-124,-15,110,69,-117,47,-146,-25,-84,-32,-103,-75
-123,-15,108,69,-115,46,-145,-25,-86,-29,-99,-70
-115,-15,101,65,-108,43,-145,-40,-85,-31,-103,-68
-107,-8,99,58,-103,45,-145,-43,-84,-41,-108,-64
-95,1,97,46,-96,49,-144,-35,-76,-36,-103,-62
-82,9,92,36,-87,50,-143,-30,-68,-32,-97,-59
-91,18,109,36,-100,63,-137,-25,-60,-27,-94,-56
-98,39,137,29,-118,88,-134,-16,-49,-23,-88,-55
-88,46,134,21,-111,90,-128,-2,-23,-19,-85,-50
-72,52,123,10,-98,87,-124,13,1,8,-80,-51
-50,66,116,-8,-83,90,-165,-4,-4,21,-76,-48
-48,57,105,-5,-77,81,-202,-32,-17,28,-71,-45
-52,48,100,1,-76,74,-206,-43,-43,7,-69,-44
-60,33,93,13,-77,63,-210,-62,-81,-30,-95,-48
-69,21,89,24,-79,55,-205,-73,-93,-28,-99,-67
-78,3,82,37,-80,42,-196,-67,-91,-15,-86,-78
-103,-24,78,63,-90,27,-192,-74,-98,-42,-111,-73
-108,-37,71,72,-89,17,-183,-84,-103,-83,-142,-85
-110,-39,70,75,-90,15,-180,-84,-101,-74,-139,-91
-116,-45,71,81,-94,13,-179,-82,-94,-67,-135,-83
-120,-37,83,78,-101,23,-171,-75,-89,-62,-136,-95
-121,-31,90,76,-105,29,-178,-81,-83,-54,-126,-100
-126,-30,95,78,-110,32,-161,-66,-83,-70,-136,-101
-103,-13,90,58,-96,38,-185,-73,-97,-54,-130,-90
-97,-35,62,66,-80,14,-160,-39,-76,-62,-150,-103
-120,21,141,49,-130,81,-114,-24,-38,-26,-130,-78
-25,60,85,-17,-55,72,-48,288,231,203,47,42
447,215,-232,-331,340,-9,-212,772,685,676,506,398
1004,462,-543,-733,773,-40,-821,411,650,973,921,792
747,242,-505,-494,626,-132,-954,-277,60,446,513,524
117,-136,-253,10,185,-194,-635,-672,-587,-325,-212,-51
-104,-286,-183,195,39,-234,-328,-613,-672,-505,-434,-262
-105,-217,-112,161,4,-164,-111,-198,-311,-280,-314,-202
-71,-96,-25,84,-23,-60,-140,-81,-163,-132,-216,-140
-86,-76,10,81,-48,-33,-163,-73,-131,-124,-208,-136
-94,-60,33,77,-63,-13,-165,-53,-113,-109,-193,-124
-90,-54,37,72,-63,-8,-167,-55,-115,-104,-191,-120
-90,-48,43,69,-66,-2,-172,-36,-101,-95,-182,-113
-80,-42,38,61,-59,-1,-183,-37,-100,-87,-173,-105
-81,-40,41,61,-61,0,-183,-23,-89,-81,-159,-101
-72,-32,40,52,-55,3,-192,-22,-86,-71,-163,-94
-70,-32,38,51,-54,3,-195,-10,-79,-65,-176,-91
-70,-39,31,55,-50,-4,-195,0,-74,-55,-164,-86
-62,-35,26,48,-44,-4,-194,11,-69,-50,-159,-82
-50,-29,21,40,-35,-4,-206,23,-57,-42,-153,-76
-37,-23,14,30,-25,-4,-211,45,-46,-44,-139,-57
