I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-90,-1,90,45,-90,44,31,30,-109,-340,-19,-56
-100,-9,90,55,-95,40,27,8,-131,-357,-37,-64
-109,-18,90,64,-99,36,24,-9,-156,-378,-54,-72
-115,-27,88,71,-101,30,28,-21,-157,-374,-55,-75
-135,-39,96,87,-115,29,30,-22,-157,-375,-55,-75
-153,-46,106,99,-129,30,30,-18,-154,-375,-55,-75
-143,-43,100,93,-121,28,33,-15,-155,-375,-55,-75
-139,-40,98,89,-118,29,36,-13,-155,-372,-55,-75
-130,-38,93,84,-111,27,34,-8,-155,-363,-55,-72
-126,-35,91,80,-108,28,31,-18,-154,-358,-55,-69
-118,-33,85,75,-101,25,28,-27,-147,-350,-55,-66
-120,-29,91,74,-106,31,25,-21,-141,-344,-53,-63
-137,-26,111,81,-124,42,23,-19,-134,-338,-46,-60
-133,-23,110,78,-121,43,19,-15,-128,-333,-42,-61
-128,-18,110,73,-119,46,23,-10,-121,-327,-36,-65
-142,-31,111,86,-126,39,25,-12,-120,-323,-30,-65
-142,-34,108,88,-125,37,25,-18,-120,-316,-26,-65
-130,-7,124,68,-127,59,28,-21,-119,-311,-29,-65
-145,-13,131,79,-138,59,31,-26,-121,-315,-31,-65
-168,-39,129,103,-148,45,29,-23,-118,-310,-29,-62
-170,-35,135,102,-152,50,26,-35,-127,-316,-39,-57
-165,-30,135,97,-150,52,25,-50,-136,-321,-43,-55
-163,-22,141,93,-151,59,22,-37,-124,-312,-33,-50
-152,-11,141,81,-146,65,20,-32,-110,-313,-24,-47
-126,20,146,53,-137,83,22,-15,-94,-295,-19,-43
-84,58,141,13,-113,99,52,28,-55,-265,-6,-31
-57,65,122,-4,-91,93,68,57,-20,-241,6,-16
-59,90,149,-16,-104,119,53,57,-8,-233,31,-6
-41,93,135,-26,-88,114,39,66,-1,-225,51,4
-33,58,91,-13,-62,74,5,57,-20,-229,28,8
-60,30,91,15,-76,60,-11,8,-56,-257,0,-4
-82,7,89,37,-86,48,-13,-15,-74,-262,-20,-18
-106,-6,100,56,-102,46,-14,-23,-76,-267,-32,-36
-154,-27,127,90,-140,50,-6,-41,-83,-278,-43,-58
-202,-58,144,130,-173,43,-3,-53,-103,-282,-68,-74
-211,-64,146,137,-178,41,2,-54,-108,-276,-73,-75
-210,-67,143,138,-176,38,6,-61,-115,-275,-75,-75
-214,-68,146,141,-180,39,11,-66,-111,-272,-76,-75
-215,-71,144,143,-180,36,14,-65,-105,-267,-73,-74
-213,-66,147,139,-180,40,20,-64,-106,-278,-79,-77
-213,-60,153,136,-183,46,25,-58,-95,-270,-69,-72
-213,-61,151,137,-182,45,28,-63,-101,-289,-82,-78
-198,-48,150,123,-173,51,35,-52,-92,-271,-67,-73
-247,-136,111,191,-179,-13,36,-27,-137,-301,-136,-133
-193,-52,141,122,-167,45,58,92,39,-141,-41,-76
258,401,143,-330,57,272,-283,-80,318,350,536,430
869,942,73,-906,398,507,-1069,-688,302,811,1277,1158
930,992,62,-961,434,527,-1343,-934,164,802,1364,1304
298,375,76,-337,111,225,-874,-840,-317,-65,363,531
-188,-21,166,104,-177,72,-392,-639,-531,-545,-272,-58
-214,-32,182,123,-198,75,-116,-251,-204,-291,-133,-68
-208,-57,151,132,-179,47,10,-51,-84,-214,-102,-79
-216,-63,153,139,-184,45,34,-16,-48,-172,-76,-72
-195,-64,132,129,-163,34,47,4,-30,-158,-74,-69
-184,-57,127,120,-155,35,47,4,-40,-151,-77,-72
-174,-55,118,114,-145,31,50,14,-28,-133,-66,-64
-171,-50,121,110,-146,35,54,18,-33,-132,-73,-64
-167,-49,118,108,-142,34,55,34,-27,-113,-62,-54
-177,-63,114,120,-145,25,55,47,-28,-111,-62,-54
-174,-58,116,115,-145,29,55,56,-19,-95,-54,-46
-161,-51,110,105,-135,30,55,63,-15,-89,-52,-44
-150,-45,105,97,-127,30,56,67,-9,-77,-46,-38
-138,-38,100,88,-119,31,60,82,3,-58,-42,-30
-130,-35,94,82,-111,29,62,100,14,-37,-33,-25
-118,-29,89,73,-103,30,66,124,27,-18,-22,-17
-110,-27,83,68,-96,28,68,153,46,1,-8,-9
-90,-19,71,54,-80,26,72,189,69,23,9,4
-67,-11,56,38,-61,22,85,233,99,43,27,15
-23,22,45,1,-35,33,85,280,138,84,62,36
24,60,35,-43,-6,47,81,334,180,126,102,67
42,77,35,-60,3,56,79,384,222,169,139,102
80,115,35,-98,22,75,75,439,271,223,187,147
119,153,35,-137,42,93,74,474,311,272,232,181
142,178,36,-161,53,107,70,474,332,311,265,210
148,181,32,-165,58,106,70,451,326,318,274,217
116,166,50,-141,33,108,70,381,284,298,235,191
62,137,75,-100,-7,106,70,278,223,242,177,145
-5,86,91,-41,-49,88,70,183,145,168,108,81
-57,38,95,9,-76,66,66,94,70,105,39,31
-80,12,92,34,-86,51,60,37,20,58,-2,-11
-77,9,86,34,-82,47,55,13,-5,44,-28,-31
-88,1,89,43,-89,45,49,1,-16,45,-40,-32
-130,-13,117,72,-124,52,44,-2,-28,45,-40,-39
-143,-27,116,85,-129,44,38,-8,-30,46,-40,-40
-141,-35,106,88,-123,35,35,-14,-33,44,-40,-40
-141,-39,102,90,-121,32,32,-19,-36,48,-39,-40
-131,-38,93,84,-112,27,29,-24,-39,50,-43,-40
-125,-34,91,80,-107,28,27,-26,-40,50,-52,-40
-119,-32,87,75,-103,27,23,-29,-36,54,-51,-42
-114,-29,85,71,-99,28,37,-32,-34,55,-50,-46
-108,-26,81,67,-94,27,45,-35,-30,55,-49,-45
-103,-24,80,64,-91,27,37,-35,-28,49,-44,-52
-98,-21,77,59,-88,28,33,-35,-24,56,-46,-56
-91,-19,72,55,-82,26,26,-35,-28,71,-44,-54
-91,-21,70,56,-80,24,21,-35,-30,69,-47,-59
-84,-18,65,50,-74,23,23,-35,-31,70,-60,-60
-87,-25,62,56,-74,18,32,-35,-35,70,-60,-60
-99,-41,58,70,-79,8,34,-38,-35,70,-55,-65
-95,-39,55,66,-75,7,29,-41,-39,67,-54,-65
-95,-40,54,67,-75,7,26,-44,-43,65,-49,-65
-90,-40,51,65,-71,6,23,-47,-45,80,-51,-65
-89,-40,49,65,-69,4,18,-50,-49,86,-55,-65
-92,-38,54,65,-73,8,15,-49,-50,87,-52,-63
-81,-26,55,53,-68,14,19,-41,-57,92,-48,-56
-96,-41,55,68,-76,7,20,-33,-56,93,-45,-49
-93,-33,60,63,-76,13,21,-24,-44,97,-41,-42
-59,1,60,29,-59,30,34,-18,-15,111,-39,-36
-21,38,59,-9,-40,48,55,-3,17,140,-25,-27
28,72,44,-50,-8,57,76,23,32,162,-13,-19
41,70,29,-56,6,49,73,30,27,170,3,-6
54,60,6,-57,24,33,33,40,19,185,20,10
74,44,-29,-59,51,8,-1,21,1,167,-1,7
67,18,-49,-42,58,-15,-2,-47,-44,123,-33,-28
16,-19,-35,2,26,-27,-9,-84,-67,96,-50,-50
-51,-46,5,49,-28,-20,-8,-86,-73,84,-59,-53
-67,-56,11,62,-38,-23,13,-83,-81,79,-79,-75
-99,-84,15,92,-57,-34,22,-90,-98,65,-100,-96
-128,-98,31,113,-79,-33,17,-113,-108,64,-97,-103
-118,-97,20,107,-69,-38,14,-117,-114,62,-106,-108
-110,-82,28,95,-69,-26,11,-113,-114,69,-105,-109
-115,-99,16,107,-65,-42,5,-117,-120,69,-110,-112
-141,-118,24,129,-82,-47,7,-113,-120,72,-115,-117
-126,-112,15,119,-70,-48,10,-116,-108,80,-111,-112
-101,-104,-2,103,-49,-53,13,-103,-117,63,-122,-118
-120,-103,17,111,-69,-43,14,-103,-90,76,-105,-111
-134,-159,-25,147,-54,-92,33,-55,-121,15,-169,-137
-14,11,25,1,-20,18,36,61,92,233,17,-22
475,455,-20,-465,247,217,-451,-269,278,696,607,501
1097,932,-165,-1014,631,384,-1256,-860,195,1096,1281,1176
1029,876,-153,-952,590,361,-1323,-933,102,984,1208,1179
318,246,-72,-282,195,87,-765,-800,-380,83,178,379
-92,-53,39,72,-66,-7,-324,-587,-495,-238,-268,-87
-102,-50,52,76,-77,1,-79,-214,-167,9,-131,-79
-103,-75,28,89,-65,-23,17,-72,-105,48,-118,-97
-97,-76,21,86,-58,-27,42,-39,-65,81,-84,-82
-87,-83,5,85,-46,-39,53,-11,-63,69,-96,-86
-98,-98,0,98,-49,-49,55,-5,-60,80,-80,-85
-86,-101,-15,94,-35,-58,63,13,-50,81,-76,-79
-97,-88,9,92,-53,-39,63,15,-52,78,-71,-82
-110,-91,19,100,-64,-36,67,26,-41,83,-61,-77
-86,-90,-4,88,-41,-47,71,29,-41,77,-61,-76
-68,-90,-22,79,-23,-56,67,48,-29,82,-51,-74
-63,-90,-27,77,-18,-58,66,56,-25,78,-51,-73
-69,-90,-21,80,-24,-55,64,63,-17,88,-44,-69
-46,-87,-41,67,-3,-63,74,88,-8,97,-41,-71
-17,-81,-63,49,23,-72,94,102,3,101,-36,-65
-20,-78,-59,49,20,-68,96,114,12,105,-27,-57
-12,-72,-60,42,25,-66,94,150,37,132,-22,-51
7,-54,-60,24,34,-57,98,197,68,161,-14,-45
26,-32,-58,3,43,-45,108,251,99,185,16,-28
64,-20,-84,-22,75,-52,116,303,133,210,41,-4
88,-1,-89,-43,89,-45,113,351,174,242,75,25
120,34,-86,-77,103,-26,108,417,227,287,126,62
205,94,-111,-149,158,-9,102,468,270,334,168,103
255,137,-118,-196,186,9,99,504,310,382,213,151
257,147,-110,-202,183,18,94,492,326,400,246,162
250,150,-100,-200,174,25,90,447,314,393,245,145
205,121,-83,-163,144,19,83,373,268,350,218,135
135,77,-59,-106,97,9,76,256,189,276,139,87
70,27,-43,-48,57,-8,69,169,105,200,52,25
28,-18,-46,-4,37,-32,61,82,29,127,3,-18
-6,-49,-43,28,19,-46,54,18,-19,81,-47,-62
-31,-70,-40,51,5,-55,48,2,-45,54,-70,-80
-29,-70,-41,50,6,-55,42,-9,-54,49,-76,-81
-32,-69,-37,51,2,-53,37,-14,-56,47,-82,-85
-35,-71,-35,54,0,-52,34,-22,-53,43,-79,-87
-35,-69,-34,52,-1,-51,28,-30,-61,41,-81,-91
-29,-72,-43,51,7,-57,25,-33,-76,39,-79,-87
-19,-74,-55,47,19,-65,29,-30,-75,45,-81,-84
-22,-78,-55,51,17,-66,33,-30,-75,44,-84,-85
-27,-80,-53,54,13,-67,37,-28,-75,46,-85,-85
-27,-76,-50,52,12,-63,42,-24,-75,50,-85,-85
-24,-74,-50,49,13,-62,45,-25,-73,49,-85,-84
-28,-75,-48,52,11,-61,40,-29,-68,52,-85,-81
-31,-75,-43,53,6,-59,40,-31,-66,55,-85,-80
-36,-76,-40,56,2,-57,39,-30,-62,58,-85,-80
-37,-74,-37,55,1,-55,34,-35,-58,60,-85,-80
-38,-70,-32,54,-3,-51,36,-35,-54,67,-85,-80
-39,-70,-31,55,-4,-51,32,-36,-50,73,-85,-82
-9,-68,-59,39,25,-63,30,-44,-50,68,-84,-85
12,-64,-76,26,45,-70,30,-46,-48,65,-81,-85
4,-65,-69,31,37,-67,27,-44,-45,62,-80,-88
-3,-68,-65,36,32,-66,24,-46,-44,57,-80,-91
-14,-76,-62,46,24,-69,26,-44,-51,55,-80,-89
-28,-82,-55,55,14,-68,29,-52,-56,55,-80,-86
-23,-82,-59,53,18,-71,31,-69,-52,55,-78,-81
-10,-79,-68,45,29,-73,33,-61,-50,54,-71,-79
-17,-76,-59,47,21,-67,35,-53,-46,56,-64,-74
-22,-73,-50,48,14,-61,39,-42,-46,59,-57,-71
10,-32,-42,11,26,-37,49,-6,-30,94,-52,-64
42,3,-39,-22,41,-18,77,28,7,131,-32,-35
64,23,-41,-43,52,-9,77,45,37,149,-9,-19
94,55,-39,-75,66,8,65,49,46,160,-4,-22
117,45,-72,-81,95,-13,50,52,34,150,0,-18
97,1,-96,-49,96,-47,22,30,1,133,-18,-25
44,-41,-85,-1,65,-63,15,-28,-44,105,-49,-44
17,-61,-78,23,48,-70,10,-59,-58,78,-61,-58
-14,-83,-69,49,28,-76,21,-61,-66,70,-78,-72
-58,-112,-54,85,-2,-83,33,-70,-85,61,-99,-90
-74,-122,-49,98,-12,-85,28,-77,-95,48,-112,-96
-85,-124,-39,105,-23,-82,31,-96,-93,46,-112,-99
-98,-133,-36,116,-31,-84,29,-108,-98,35,-120,-115
-107,-133,-26,120,-40,-79,31,-103,-91,38,-118,-114
-116,-137,-21,127,-47,-79,28,-107,-104,27,-122,-115
-94,-133,-40,114,-27,-86,25,-103,-110,26,-120,-116
-83,-135,-52,109,-15,-93,23,-107,-108,30,-118,-112
-82,-137,-54,110,-14,-95,18,-92,-119,26,-126,-120
-79,-130,-52,105,-13,-91,32,-84,-107,36,-117,-117
-105,-188,-83,146,-10,-135,69,-36,-121,-22,-185,-177
51,-18,-69,-16,60,-43,37,52,117,226,32,-21
614,495,-118,-554,366,188,-514,-330,267,700,673,583
1151,952,-199,-1052,675,377,-1266,-879,201,1097,1324,1230
910,763,-146,-836,528,308,-1233,-944,38,838,1065,1079
211,146,-65,-178,138,40,-672,-828,-447,-71,34,252
-101,-77,24,88,-62,-26,-248,-531,-441,-239,-270,-98
-105,-89,15,97,-60,-37,-34,-177,-139,-9,-152,-89
-88,-119,-30,104,-29,-74,44,-73,-99,19,-144,-114
-51,-97,-46,74,-2,-71,75,-32,-67,55,-95,-93
-41,-104,-64,72,12,-84,76,-18,-69,38,-112,-102
-33,-93,-60,63,14,-76,74,-11,-56,57,-101,-90
-24,-91,-67,58,21,-78,72,-1,-52,54,-106,-91
-45,-113,-68,79,11,-90,69,5,-49,54,-105,-92
-49,-122,-73,86,12,-97,71,14,-39,57,-103,-86
-38,-116,-78,77,20,-97,74,20,-38,52,-101,-86
-24,-114,-90,69,34,-102,75,28,-44,60,-90,-79
-21,-111,-90,66,34,-100,76,33,-43,71,-88,-78
-19,-109,-90,64,36,-100,80,56,-25,83,-77,-72
21,-104,-125,41,73,-114,79,68,-17,84,-74,-69
38,-94,-132,28,85,-113,82,86,0,95,-66,-61
40,-88,-128,24,84,-107,85,112,10,108,-55,-57
53,-81,-133,14,93,-107,92,143,33,124,-43,-51
58,-76,-134,9,96,-105,103,184,60,139,-28,-44
101,-52,-153,-24,128,-102,107,222,85,154,-9,-30
153,-13,-166,-70,160,-89,110,277,124,190,24,5
190,10,-180,-100,185,-85,106,339,165,225,63,31
235,36,-199,-135,217,-81,101,393,214,271,108,67
273,76,-197,-174,235,-60,99,432,250,309,152,105
296,102,-194,-198,245,-46,94,458,286,344,191,138
324,129,-195,-226,260,-33,91,463,310,384,224,172
333,140,-193,-236,263,-26,87,423,292,362,212,164
274,114,-160,-194,217,-23,81,334,243,318,176,136
191,67,-124,-129,157,-28,76,226,170,255,112,78
114,14,-101,-64,108,-43,71,136,98,178,30,8
67,-29,-96,-19,82,-63,64,60,27,118,-29,-36
54,-61,-115,4,85,-88,61,-3,-17,67,-70,-68
39,-76,-115,19,77,-95,64,-26,-28,52,-83,-83
31,-83,-114,26,73,-99,65,-35,-39,50,-79,-85
29,-87,-115,29,73,-101,65,-48,-53,44,-84,-86
32,-83,-115,26,74,-99,65,-47,-61,41,-95,-89
21,-92,-113,36,67,-102,65,-45,-60,35,-95,-90
5,-105,-109,50,57,-107,63,-45,-60,32,-95,-90
8,-99,-107,46,57,-103,58,-41,-60,29,-96,-90
11,-93,-104,41,58,-98,55,-40,-60,30,-94,-90
11,-89,-100,39,56,-94,52,-40,-59,30,-98,-88
19,-80,-99,30,60,-89,47,-40,-55,30,-102,-85
29,-87,-116,29,72,-101,45,-40,-51,30,-107,-85
21,-100,-121,39,72,-111,49,-40,-48,30,-109,-85
26,-93,-119,34,73,-106,54,-41,-44,30,-106,-85
28,-89,-117,31,73,-103,55,-39,-39,30,-101,-86
31,-83,-114,27,73,-98,55,-49,-61,30,-99,-89
39,-76,-115,19,77,-95,55,-57,-73,30,-94,-90
32,-78,-110,23,71,-94,54,-55,-69,26,-90,-90
22,-83,-105,31,63,-94,56,-53,-74,25,-92,-90
9,-92,-101,42,55,-96,54,-49,-75,25,-95,-90
20,-77,-96,29,58,-86,51,-50,-74,25,-98,-90
7,-84,-91,39,49,-87,48,-54,-70,24,-101,-90
-10,-105,-95,58,43,-100,45,-55,-62,27,-104,-90
20,-92,-111,36,66,-101,44,-56,-56,30,-105,-90
40,-83,-122,22,81,-102,37,-52,-49,30,-98,-89
47,-72,-119,13,83,-95,54,-38,-43,34,-87,-91
55,-52,-107,-2,82,-80,71,-26,-35,47,-75,-70
80,-22,-102,-29,92,-62,76,4,-7,77,-52,-48
111,19,-92,-65,101,-36,96,37,9,106,-40,-51
127,43,-84,-84,105,-20,94,36,24,112,-41,-53
148,29,-119,-88,133,-44,60,25,21,95,-38,-56
148,-6,-153,-71,150,-79,27,5,-20,70,-53,-59
112,-38,-150,-37,132,-94,7,-46,-49,48,-77,-61
75,-63,-138,-6,106,-100,-1,-83,-77,31,-91,-69
38,-78,-116,20,77,-97,6,-86,-88,15,-104,-82
-4,-100,-96,53,46,-98,20,-99,-93,1,-120,-107
-30,-123,-93,77,32,-108,27,-108,-109,-15,-136,-122
-20,-124,-104,72,42,-114,25,-114,-106,-31,-134,-123
-15,-126,-112,71,49,-118,17,-117,-116,-49,-143,-130
-14,-123,-109,68,48,-116,17,-122,-115,-40,-148,-132
-17,-127,-110,72,47,-118,7,-139,-122,-58,-153,-137
-12,-122,-111,67,50,-116,8,-127,-120,-71,-150,-141
-21,-129,-108,75,44,-118,14,-129,-118,-69,-144,-138
-36,-139,-103,88,34,-121,19,-120,-125,-81,-149,-143
0,-130,-130,65,66,-130,31,-117,-112,-63,-143,-139
-18,-171,-152,95,67,-161,63,-67,-135,-120,-214,-179
101,-22,-123,-39,112,-72,37,41,94,105,-10,-39
659,469,-190,-564,425,139,-510,-323,271,562,616,535
1246,948,-298,-1096,772,324,-1271,-876,211,931,1253,1178
1052,773,-279,-912,665,246,-1270,-966,27,679,1014,1040
311,148,-163,-230,237,-8,-714,-861,-459,-226,-9,218
-47,-105,-58,76,6,-81,-291,-577,-468,-427,-317,-150
-51,-108,-57,80,4,-82,-82,-214,-165,-224,-174,-128
-29,-121,-92,75,32,-106,5,-69,-112,-244,-173,-149
1,-116,-118,58,60,-117,42,-33,-65,-219,-131,-134
-3,-118,-115,61,56,-116,52,-22,-68,-237,-141,-143
-10,-108,-98,60,44,-103,63,-16,-60,-225,-127,-138
-6,-108,-102,57,48,-104,72,-9,-53,-238,-125,-134
-3,-102,-99,52,48,-100,63,-2,-51,-259,-120,-129
2,-100,-102,49,52,-100,63,2,-41,-257,-112,-123
18,-100,-118,41,68,-109,57,21,-40,-273,-112,-119
18,-99,-117,41,67,-108,55,41,-30,-281,-108,-111
19,-100,-119,41,69,-109,63,40,-29,-284,-109,-108
41,-100,-141,29,91,-120,70,41,-20,-277,-103,-100
48,-93,-141,23,95,-117,70,56,-17,-272,-106,-95
64,-82,-147,10,106,-114,70,84,-8,-268,-98,-87
77,-72,-149,-3,113,-110,70,105,8,-260,-83,-81
88,-60,-147,-14,118,-103,70,131,19,-257,-71,-73
117,-48,-165,-35,142,-106,70,167,43,-247,-53,-63
137,-34,-171,-52,154,-102,74,216,69,-234,-29,-50
161,-13,-174,-74,168,-93,76,265,100,-218,-1,-23
215,19,-196,-116,205,-88,70,313,139,-198,34,6
281,51,-230,-166,255,-89,68,375,181,-166,81,48
331,87,-244,-209,287,-78,63,436,235,-115,133,94
358,115,-243,-236,300,-63,60,460,261,-81,173,126
370,123,-248,-246,309,-62,57,454,276,-63,194,152
342,112,-230,-227,286,-58,52,418,271,-70,190,145
291,101,-190,-196,241,-44,50,330,218,-119,148,109
243,87,-157,-165,200,-35,45,224,151,-185,83,53
167,35,-132,-100,149,-48,42,136,77,-259,15,-9
95,-20,-115,-37,105,-67,38,70,14,-317,-42,-50
