I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-295,-337,-42,317,-126,-189,-171,-40,-166,-146,-390,-234
-293,-332,-39,313,-127,-185,-168,-37,-164,-139,-384,-230
-300,-331,-31,315,-134,-181,-161,-32,-167,-133,-378,-226
-299,-329,-31,314,-134,-180,-164,-30,-170,-128,-374,-224
-274,-320,-45,297,-114,-182,-176,-25,-171,-125,-367,-220
-249,-295,-46,272,-101,-170,-167,-21,-161,-126,-364,-216
-243,-252,-8,248,-117,-130,-163,-18,-117,-106,-353,-212
-242,-222,20,231,-130,-101,-157,-13,-74,-76,-332,-199
-230,-215,15,222,-122,-100,-158,2,-47,-60,-328,-189
-210,-206,4,208,-107,-100,-212,25,-47,-47,-331,-188
-200,-209,-9,204,-95,-108,-239,5,-79,-53,-336,-193
-187,-230,-42,209,-72,-136,-225,-36,-109,-40,-335,-192
-180,-254,-74,217,-53,-164,-222,-63,-128,-55,-343,-200
-201,-284,-82,243,-59,-183,-213,-69,-149,-74,-340,-197
-234,-308,-74,271,-79,-191,-208,-64,-166,-75,-360,-204
-270,-335,-65,303,-102,-200,-197,-79,-186,-98,-368,-224
-288,-358,-70,323,-109,-214,-187,-65,-190,-82,-370,-230
-296,-351,-55,323,-120,-203,-178,-94,-205,-102,-386,-233
-294,-359,-65,327,-114,-212,-169,-70,-197,-60,-355,-223
-301,-346,-45,324,-128,-195,-169,-102,-213,-99,-404,-242
-299,-352,-53,326,-123,-202,-156,-86,-190,-46,-337,-212
-344,-355,-10,350,-167,-183,-70,35,-100,-50,-456,-293
-332,-281,51,306,-192,-114,134,436,219,133,-496,-394
-50,-91,-41,71,-4,-66,107,989,520,680,-223,-212
293,223,-70,-258,181,76,-286,122,-25,1150,1214,737
300,147,-153,-223,227,-3,-642,-1223,-858,1056,2333,1439
-202,-378,-176,290,-13,-276,-599,-1515,-1364,-790,132,362
-553,-653,-100,604,-227,-376,-326,-1248,-1316,-1595,-1221,-476
-446,-465,-19,456,-213,-242,-299,-755,-870,-732,-653,-326
-317,-285,32,301,-174,-127,-289,-301,-509,-392,-538,-267
-244,-260,-16,252,-114,-138,-192,-38,-234,-99,-312,-175
-225,-230,-4,228,-110,-117,-169,23,-167,-60,-323,-165
-182,-227,-45,205,-69,-136,-155,53,-132,-24,-287,-150
-155,-215,-60,185,-47,-137,-166,74,-106,19,-257,-137
-166,-203,-36,185,-65,-120,-166,81,-104,13,-253,-134
-152,-191,-39,172,-56,-115,-169,93,-79,58,-205,-108
-152,-175,-23,164,-64,-99,-175,114,-74,49,-206,-93
-144,-166,-22,156,-61,-94,-174,143,-54,97,-156,-63
-146,-153,-7,150,-69,-79,-177,145,-50,115,-138,-42
-127,-131,-4,129,-61,-67,-181,172,-32,150,-96,-16
-115,-102,13,108,-63,-45,-189,200,-14,181,-60,3
-91,-77,14,84,-52,-32,-192,236,-3,227,-16,36
-35,-43,-8,39,-13,-25,-195,279,8,275,29,70
-28,-13,15,21,-22,1,-211,325,25,329,95,117
-6,22,28,-9,-17,25,-228,375,50,384,167,176
30,74,43,-52,-7,58,-250,402,55,418,239,223
58,117,59,-88,-1,88,-268,427,69,449,315,286
90,158,68,-125,11,113,-285,426,71,455,379,353
105,181,76,-143,14,128,-311,397,47,446,416,382
108,173,65,-141,21,119,-312,367,34,433,414,384
93,158,65,-126,13,111,-305,317,20,396,389,367
75,132,58,-104,8,95,-283,263,14,335,314,305
21,77,56,-50,-17,66,-237,199,-2,268,196,212
-38,-6,32,21,-35,13,-191,137,-31,196,79,121
-69,-73,-5,71,-32,-39,-162,80,-50,114,-37,36
-119,-134,-16,127,-51,-75,-139,31,-79,47,-132,-42
-133,-172,-39,153,-47,-105,-106,-3,-103,-9,-189,-96
-150,-196,-47,174,-51,-121,-75,-39,-112,-50,-225,-121
-188,-232,-44,211,-72,-138,-59,-47,-125,-75,-239,-133
-190,-236,-46,213,-71,-141,-60,-44,-131,-94,-239,-140
-190,-234,-44,213,-73,-139,-60,-45,-129,-106,-253,-137
-189,-236,-47,213,-71,-141,-60,-39,-134,-116,-262,-135
-198,-233,-35,215,-81,-134,-60,-41,-135,-115,-259,-135
-197,-230,-32,214,-82,-131,-67,-37,-135,-115,-259,-131
-208,-223,-15,215,-96,-119,-76,-35,-135,-116,-255,-129
-191,-220,-29,206,-81,-124,-84,-35,-135,-113,-255,-131
-150,-215,-65,183,-42,-140,-98,-32,-135,-127,-257,-134
-169,-210,-41,190,-64,-125,-100,-29,-136,-136,-261,-135
-164,-214,-50,189,-57,-131,-100,-32,-144,-135,-264,-135
-152,-215,-63,184,-44,-139,-104,-52,-145,-139,-267,-135
-165,-215,-50,191,-57,-132,-105,-62,-146,-145,-271,-135
-163,-215,-52,189,-55,-133,-104,-66,-156,-159,-275,-137
-145,-215,-70,180,-37,-142,-100,-70,-162,-167,-280,-141
-137,-216,-79,177,-29,-147,-100,-72,-165,-180,-283,-144
-159,-222,-63,191,-48,-142,-99,-76,-170,-187,-288,-148
-174,-234,-61,204,-56,-147,-95,-78,-170,-184,-290,-150
-196,-240,-44,218,-76,-142,-95,-81,-171,-186,-290,-150
-207,-255,-48,231,-80,-151,-97,-78,-175,-184,-290,-151
-177,-260,-83,218,-46,-171,-102,-85,-175,-185,-289,-149
-186,-251,-65,219,-61,-158,-105,-96,-173,-190,-307,-156
-212,-249,-37,231,-88,-143,-100,-95,-166,-195,-317,-166
-193,-244,-51,218,-71,-147,-100,-95,-161,-195,-314,-165
-178,-239,-61,208,-58,-150,-99,-95,-156,-195,-315,-165
-178,-236,-58,207,-60,-147,-94,-95,-150,-195,-315,-165
-178,-233,-54,206,-62,-143,-96,-93,-145,-195,-314,-165
-179,-231,-52,205,-63,-141,-92,-89,-135,-192,-310,-163
-178,-227,-49,202,-64,-138,-90,-90,-121,-183,-309,-159
-179,-224,-45,202,-66,-135,-90,-90,-102,-175,-310,-160
-170,-227,-57,199,-57,-142,-86,-90,-88,-166,-309,-160
-170,-225,-55,198,-57,-140,-85,-90,-84,-159,-311,-160
-189,-225,-36,208,-76,-131,-85,-86,-78,-152,-307,-160
-191,-220,-29,206,-81,-124,-80,-83,-71,-146,-299,-153
-205,-221,-16,214,-95,-118,-79,-79,-59,-140,-291,-145
-203,-212,-9,208,-97,-110,-75,-77,-37,-132,-283,-137
-184,-177,7,181,-96,-84,-74,-68,-19,-127,-276,-130
-196,-152,44,174,-119,-54,-76,-44,-12,-109,-268,-120
-186,-148,39,167,-112,-54,-72,-20,-10,-101,-266,-110
-153,-151,2,152,-78,-74,-113,-17,-38,-83,-263,-107
-120,-148,-28,135,-46,-88,-142,-48,-86,-87,-268,-113
-119,-176,-57,147,-30,-117,-128,-74,-121,-124,-262,-106
-131,-203,-72,167,-29,-137,-125,-76,-137,-138,-268,-116
-147,-210,-63,179,-41,-136,-116,-89,-145,-142,-275,-136
-163,-227,-64,195,-49,-145,-101,-83,-133,-136,-291,-141
-182,-234,-52,208,-65,-143,-89,-94,-155,-174,-335,-170
-206,-265,-59,236,-73,-162,-83,-79,-153,-165,-331,-183
-225,-269,-44,247,-90,-157,-87,-89,-149,-191,-356,-193
-227,-276,-49,252,-88,-162,-83,-86,-146,-174,-318,-182
-230,-276,-46,254,-91,-161,-86,-77,-135,-193,-366,-206
-224,-269,-45,246,-89,-157,-80,-106,-148,-175,-313,-184
-227,-294,-68,261,-79,-181,-20,7,-66,-131,-373,-223
-266,-238,28,252,-147,-105,166,274,180,-76,-490,-347
-78,-98,-20,88,-28,-59,237,876,569,475,-324,-271
245,221,-24,-233,134,99,-80,584,338,1056,858,510
340,302,-37,-321,188,132,-458,-760,-486,1120,2541,1488
-9,-116,-107,63,49,-111,-547,-1392,-1142,-530,853,728
-424,-475,-51,450,-187,-262,-300,-1213,-1282,-1804,-1191,-372
-425,-430,-5,428,-210,-217,-156,-800,-885,-1054,-759,-350
-301,-228,73,264,-187,-77,-205,-409,-508,-566,-559,-272
-222,-194,28,208,-124,-83,-130,-98,-211,-249,-343,-166
-178,-175,3,176,-90,-86,-78,13,-67,-97,-268,-129
-165,-155,9,160,-87,-73,-61,38,-40,-86,-267,-127
-146,-155,-8,151,-69,-81,-58,71,4,0,-204,-98
-134,-134,0,134,-67,-67,-62,75,0,-14,-221,-99
-125,-126,-1,126,-62,-63,-52,107,23,35,-160,-72
-100,-107,-7,103,-46,-57,-57,106,34,35,-169,-68
-86,-86,-1,86,-42,-43,-56,125,54,83,-120,-40
-100,-61,39,80,-69,-11,-61,145,66,115,-98,-24
-85,-44,41,64,-63,-1,-60,166,80,174,-55,11
-64,-23,41,43,-52,8,-65,197,103,233,-12,44
-37,3,40,17,-39,21,-75,220,126,282,34,71
-15,24,40,-5,-28,32,-87,252,146,345,82,101
16,57,41,-36,-13,48,-108,290,171,394,143,141
59,98,39,-78,10,68,-123,321,185,453,225,198
83,139,56,-111,13,97,-141,351,197,497,309,260
117,198,81,-158,18,139,-156,375,219,547,406,340
150,244,94,-197,28,169,-174,372,208,560,471,393
174,262,88,-219,43,175,-197,365,196,543,508,422
188,268,80,-228,54,174,-204,338,186,528,506,433
167,242,75,-205,46,158,-201,293,173,472,453,388
120,187,67,-154,26,127,-168,257,161,407,347,304
47,109,61,-78,-7,85,-112,209,144,321,206,194
-14,31,45,-8,-30,37,-60,159,132,218,73,90
-67,-39,28,53,-47,-5,-22,113,113,134,-32,10
-112,-94,17,103,-64,-38,5,66,87,57,-126,-57
-103,-119,-16,111,-44,-67,25,31,72,4,-183,-108
-114,-148,-34,131,-39,-91,33,19,62,-32,-211,-137
-132,-167,-35,150,-49,-101,54,20,49,-61,-247,-156
-112,-165,-53,139,-29,-109,75,20,48,-78,-267,-178
-99,-160,-61,130,-19,-110,75,24,50,-96,-281,-180
-96,-151,-55,124,-20,-103,75,25,52,-104,-279,-180
-104,-148,-44,126,-29,-96,76,26,56,-116,-269,-179
-98,-136,-38,117,-30,-87,72,29,53,-131,-266,-175
-115,-143,-27,129,-44,-85,70,35,50,-131,-257,-176
-132,-149,-17,140,-57,-83,67,43,45,-135,-251,-173
-88,-128,-40,109,-24,-84,64,37,43,-137,-258,-168
-60,-117,-57,89,-1,-87,61,32,38,-141,-254,-162
-64,-108,-45,86,-9,-76,59,29,35,-138,-239,-159
-65,-109,-44,88,-10,-77,56,23,47,-134,-238,-153
-77,-113,-36,95,-20,-74,53,20,44,-157,-241,-151
-97,-126,-29,112,-33,-77,51,13,32,-174,-244,-157
-99,-142,-44,120,-28,-93,47,3,23,-178,-247,-166
-100,-142,-42,122,-29,-92,45,-5,13,-186,-249,-170
-87,-147,-60,117,-13,-104,42,-15,9,-189,-253,-170
-80,-150,-70,115,-5,-110,40,-23,3,-196,-255,-170
-84,-146,-63,115,-10,-104,40,-25,-2,-207,-259,-170
-69,-139,-70,104,1,-104,36,-25,-8,-211,-260,-169
-55,-135,-80,96,13,-108,35,-25,-8,-209,-256,-174
-56,-126,-70,92,7,-97,35,-25,-4,-210,-254,-175
-74,-133,-58,104,-8,-95,45,-25,-6,-210,-255,-175
-82,-151,-70,117,-6,-110,52,-30,-1,-209,-255,-179
-100,-150,-49,125,-26,-99,48,-30,0,-206,-255,-180
-109,-149,-40,129,-34,-94,59,-30,0,-201,-254,-179
-98,-145,-47,122,-25,-95,64,-30,5,-199,-247,-174
-81,-145,-64,113,-8,-105,57,-28,5,-194,-243,-170
-104,-142,-38,123,-32,-90,52,-24,6,-191,-235,-168
-121,-126,-5,123,-58,-65,47,-26,11,-188,-232,-163
-95,-115,-20,105,-38,-67,40,-37,9,-181,-238,-161
-91,-74,17,83,-54,-29,50,-17,17,-162,-208,-155
-80,-34,46,57,-63,6,75,9,50,-130,-185,-147
-93,-43,50,68,-72,4,71,28,54,-125,-187,-139
-77,-48,30,62,-53,-9,35,35,43,-99,-182,-132
-33,-42,-8,38,-12,-25,-2,5,27,-93,-187,-129
-4,-49,-45,27,21,-47,-2,-26,-21,-138,-183,-120
6,-75,-81,34,44,-78,7,-41,-40,-153,-186,-118
-60,-102,-41,81,-9,-71,22,-52,-47,-156,-185,-108
-125,-119,6,122,-65,-56,50,-36,-50,-148,-193,-128
-147,-130,17,138,-82,-56,50,-64,-61,-194,-222,-166
-132,-145,-13,139,-59,-79,48,-65,-68,-190,-221,-167
-116,-143,-27,130,-44,-85,45,-72,-84,-212,-260,-195
-123,-146,-22,135,-50,-84,41,-72,-83,-189,-216,-182
-137,-150,-14,144,-61,-82,42,-60,-75,-206,-258,-199
-121,-145,-24,133,-49,-84,31,-93,-92,-206,-215,-181
-136,-164,-28,150,-54,-95,78,15,-15,-159,-261,-201
-178,-104,74,141,-126,-15,279,271,226,-107,-387,-313
9,47,38,-28,-15,42,375,913,662,472,-217,-246
336,369,34,-352,151,201,71,651,443,1048,843,460
466,467,2,-466,232,234,-338,-743,-445,1221,2601,1458
129,22,-106,-75,117,-42,-468,-1402,-1142,-326,1170,831
-284,-367,-83,326,-100,-225,-245,-1279,-1313,-1798,-1045,-324
-325,-318,7,322,-166,-155,-113,-865,-893,-1085,-674,-338
-220,-107,114,163,-167,3,-127,-414,-467,-546,-409,-217
-103,-40,63,71,-83,11,-7,-95,-149,-241,-233,-131
-68,-19,50,43,-59,15,53,27,2,-63,-134,-80
-50,-1,49,25,-49,24,75,55,16,-68,-145,-74
-12,18,30,-3,-22,24,86,98,68,25,-59,-41
8,42,34,-25,-13,38,83,107,71,9,-70,-34
49,51,2,-50,23,26,87,131,96,66,4,-1
63,76,13,-70,25,44,77,148,119,73,4,7
59,103,44,-81,7,73,78,162,135,115,53,40
60,128,69,-94,-5,98,71,171,141,137,81,61
73,137,64,-105,4,100,69,191,155,175,105,78
99,153,54,-126,23,103,65,202,171,217,139,105
125,176,51,-150,37,113,59,225,187,257,182,133
163,204,41,-184,61,122,47,260,212,314,238,164
202,242,41,-222,80,141,35,283,232,364,297,209
216,286,69,-252,73,177,24,329,266,436,387,274
245,329,84,-287,80,206,2,379,284,488,483,341
273,378,105,-326,84,241,-17,402,274,538,568,410
291,420,129,-356,80,275,-34,392,267,556,641,473
301,431,130,-366,85,280,-48,361,257,547,695,514
300,433,133,-367,83,282,-37,334,248,539,702,523
262,411,149,-337,56,280,-27,293,240,493,653,496
219,346,127,-282,45,236,0,233,230,425,547,419
208,267,59,-237,74,162,47,179,219,337,413,316
153,180,26,-167,63,103,84,117,189,246,277,216
103,102,-1,-103,52,50,120,60,162,167,165,128
83,51,-32,-67,57,9,143,38,153,87,68,63
58,10,-49,-34,53,-19,161,21,140,34,10,16
25,-30,-55,3,40,-42,172,-13,131,-3,-16,-20
12,-53,-65,21,38,-58,176,-44,130,-29,-44,-46
45,-53,-98,4,72,-75,182,-65,130,-47,-56,-50
37,-59,-97,11,67,-78,185,-65,130,-50,-58,-45
14,-70,-84,28,49,-77,190,-53,130,-44,-54,-45
14,-70,-85,28,50,-77,198,-46,130,-43,-55,-45
-1,-70,-68,36,33,-69,203,-36,127,-37,-52,-45
14,-70,-85,28,50,-77,198,-35,121,-35,-50,-45
46,-70,-116,13,81,-93,192,-35,116,-30,-50,-43
43,-69,-112,14,77,-91,189,-35,112,-31,-45,-38
41,-66,-107,12,75,-86,183,-35,107,-29,-42,-35
43,-63,-106,11,75,-84,180,-34,103,-36,-39,-32
38,-61,-99,11,69,-80,185,-47,98,-61,-35,-27
46,-57,-104,6,75,-80,185,-56,91,-66,-30,-26
52,-55,-107,2,80,-81,185,-59,84,-64,-33,-30
49,-53,-102,2,76,-77,185,-63,77,-66,-36,-31
72,-49,-121,-11,96,-85,184,-69,71,-75,-35,-29
67,-51,-118,-8,92,-84,196,-76,66,-89,-35,-33
51,-49,-101,0,76,-75,199,-74,65,-89,-35,-37
57,-51,-108,-3,83,-79,192,-76,65,-93,-35,-42
46,-62,-109,8,78,-85,189,-79,60,-109,-40,-45
48,-66,-114,10,82,-90,184,-82,60,-112,-48,-41
43,-70,-114,14,79,-92,179,-86,59,-110,-47,-40
32,-69,-102,19,67,-85,176,-90,54,-110,-45,-40
29,-64,-94,18,62,-79,173,-88,49,-106,-41,-40
34,-62,-96,15,65,-79,170,-84,45,-105,-40,-40
38,-57,-95,10,66,-75,168,-82,40,-104,-34,-37
40,-55,-95,8,68,-75,164,-79,35,-114,-39,-35
45,-49,-94,3,70,-71,169,-75,40,-119,-55,-32
22,-43,-65,11,44,-54,180,-75,45,-112,-39,-29
19,-39,-58,10,38,-48,180,-79,45,-115,-28,-26
20,-32,-53,6,37,-42,180,-81,45,-116,-32,-24
34,-28,-62,-3,48,-44,180,-86,45,-119,-28,-21
62,-22,-84,-20,73,-53,180,-83,44,-121,-31,-14
52,-14,-66,-19,59,-40,180,-77,46,-116,-30,-11
65,-6,-71,-29,68,-38,185,-71,44,-110,-27,-6
79,24,-55,-51,67,-15,185,-64,52,-102,-24,-3
90,75,-16,-82,53,29,184,-58,88,-79,8,5
80,92,12,-86,34,51,192,-45,113,-45,24,17
70,115,45,-93,12,80,186,-32,121,-31,39,35
120,143,22,-132,49,82,154,-18,115,-2,70,54
139,122,-17,-131,78,53,126,-41,77,-13,60,47
154,91,-63,-122,108,14,125,-65,46,-44,53,40
145,69,-77,-107,111,-4,129,-70,37,-62,27,30
120,57,-62,-88,91,-2,137,-71,31,-75,20,25
114,45,-69,-79,91,-12,142,-67,25,-81,-5,-1
94,36,-58,-65,75,-10,139,-90,13,-102,-29,-23
93,27,-66,-60,80,-20,140,-76,13,-102,-45,-36
84,33,-51,-59,68,-9,140,-97,0,-121,-48,-39
79,26,-53,-52,66,-13,139,-72,18,-78,-17,-27
47,33,-14,-40,31,9,142,-98,6,-126,-57,-48
60,29,-30,-44,45,-1,142,-78,18,-56,17,-14
22,18,-5,-20,13,6,224,51,118,-73,-127,-97
33,104,71,-69,-19,88,438,486,469,144,-143,-168
333,313,-20,-323,177,147,380,1006,749,731,166,54
597,623,25,-610,286,324,-19,63,172,1207,1706,1029
569,524,-45,-547,306,239,-362,-1251,-661,1022,2698,1636
126,-27,-153,-49,139,-90,-317,-1483,-1166,-884,332,494
-202,-285,-83,244,-59,-184,-51,-1217,-1100,-1547,-894,-276
-119,-90,29,105,-74,-30,-40,-724,-624,-629,-285,-108
-24,97,121,-37,-72,109,-1,-258,-243,-269,-165,-41
56,132,76,-94,-10,104,119,-13,30,47,58,56
84,155,72,-119,6,113,144,46,110,89,56,74
103,170,68,-137,17,119,163,87,137,144,108,92
113,173,60,-143,26,117,148,108,155,173,129,102
126,190,64,-158,31,126,151,122,166,166,148,118
165,215,50,-190,57,132,145,132,173,205,177,142
157,228,71,-193,43,149,141,141,178,196,183,154
159,240,80,-199,39,160,140,168,195,243,235,184
178,252,74,-215,51,163,130,175,204,264,247,204
192,287,95,-240,48,191,125,195,219,308,292,222
202,310,108,-257,47,209,116,222,226,343,324,245
230,333,103,-282,64,218,109,253,251,387,382,281
276,378,101,-327,87,239,103,300,266,440,430,325
321,411,90,-367,115,250,93,351,279,489,486,370
356,457,101,-407,127,278,81,394,299,550,578,433
378,511,133,-445,122,322,69,437,305,597,666,504
408,558,150,-483,129,353,39,456,296,624,745,558
429,589,161,-509,134,375,15,453,285,651,809,615
427,617,190,-522,118,403,16,430,274,648,847,651
426,614,188,-520,119,401,14,383,253,616,840,660
401,574,173,-488,114,374,17,340,232,565,791,613
363,520,157,-442,103,338,45,270,215,478,669,514
336,441,105,-388,115,272,77,196,199,372,527,405
283,367,85,-325,99,226,107,145,183,280,405,297
227,306,79,-267,74,192,146,79,163,199,297,217
181,255,74,-218,53,164,180,34,142,134,230,165
155,215,60,-185,47,137,184,11,130,91,181,120
130,179,49,-155,41,113,188,-15,124,61,148,85
117,169,52,-143,33,110,208,-30,117,47,131,75
136,162,26,-150,55,94,211,-31,109,44,124,72
125,155,30,-140,48,92,209,-26,102,41,118,65
122,147,25,-135,48,86,210,-25,103,38,110,60
135,142,7,-139,64,74,210,-21,106,35,104,55
131,162,31,-147,49,97,209,-20,109,35,99,50
115,165,51,-140,31,108,203,-25,111,48,100,50
126,166,40,-146,43,103,199,-25,111,52,100,50
142,172,30,-157,56,100,194,-26,110,44,100,50
151,177,26,-165,62,101,191,-30,110,40,100,50
177,191,14,-184,82,102,184,-30,106,34,103,47
156,188,32,-173,62,109,187,-33,104,29,112,44
134,185,51,-159,41,118,204,-36,105,23,116,45
138,183,45,-160,46,114,202,-40,98,10,109,45
143,179,36,-162,54,107,196,-48,91,-8,102,45
145,178,33,-162,56,105,193,-57,84,-15,96,44
151,173,22,-162,64,97,187,-66,76,-16,89,40
149,170,21,-159,64,96,184,-64,69,-28,83,36
124,167,43,-145,40,104,179,-69,62,-31,80,33
146,162,16,-154,65,88,176,-80,56,-29,80,30
152,160,8,-156,72,84,173,-80,51,-31,77,25
134,164,30,-149,51,97,168,-80,46,-29,74,27
156,166,10,-161,73,87,165,-80,39,-32,75,31
151,162,11,-156,70,86,162,-80,36,-34,71,30
126,159,33,-143,46,96,159,-80,34,-36,69,30
115,154,39,-134,37,96,161,-85,41,-37,71,30
126,153,27,-140,49,90,159,-88,45,-49,69,30
125,145,20,-135,52,82,162,-93,51,-54,74,38
118,149,30,-134,44,89,179,-95,69,-59,81,43
142,184,43,-163,49,113,178,-95,76,-81,77,39
129,193,64,-161,32,128,170,-99,81,-90,70,41
118,187,70,-153,24,128,170,-100,85,-87,69,36
134,192,59,-163,37,125,160,-100,84,-95,60,34
147,188,41,-167,53,114,163,-95,86,-109,64,36
142,192,50,-167,45,121,179,-91,83,-107,76,28
135,209,74,-173,31,141,189,-85,97,-95,83,40
193,246,53,-220,70,149,186,-82,111,-93,94,59
207,274,67,-241,70,171,196,-74,125,-80,97,63
208,283,75,-246,66,179,198,-51,136,-74,115,70
273,315,42,-295,116,178,141,-39,124,-61,150,93
