I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
528,-19,-547,-254,538,-283,-132,-58,35,136,269,35
511,-32,-543,-239,527,-287,-128,-76,6,97,244,25
507,-33,-540,-237,524,-286,-123,-91,-9,83,235,17
487,-36,-523,-225,506,-279,-120,-91,-28,72,225,8
468,-35,-503,-216,486,-268,-115,-84,-37,60,215,-1
466,-33,-499,-217,483,-266,-113,-78,-31,50,206,-9
467,-29,-497,-218,482,-263,-108,-71,-27,42,198,-17
464,-30,-494,-216,479,-261,-105,-63,-22,36,190,-25
461,-29,-490,-216,476,-260,-109,-61,-18,28,182,-24
453,-36,-490,-208,472,-262,-109,-65,-13,20,176,-30
465,-31,-496,-217,480,-263,-104,-65,-10,15,175,-42
468,-31,-499,-218,484,-265,-106,-65,-10,15,175,-38
449,-56,-504,-196,477,-280,-102,-65,-10,15,170,-35
445,-61,-505,-191,475,-282,-100,-65,-10,15,170,-33
443,-61,-504,-191,474,-282,-100,-61,-10,15,169,-30
442,-58,-500,-192,471,-279,-97,-60,-13,15,164,-28
424,-76,-499,-174,462,-287,-94,-60,-17,11,161,-23
414,-85,-499,-164,457,-292,-91,-55,-21,9,158,-20
411,-81,-492,-164,452,-286,-88,-55,-26,10,153,-17
377,-109,-486,-134,432,-297,-85,-55,-29,10,151,-12
371,-108,-479,-131,425,-293,-86,-55,-34,10,145,-10
371,-101,-472,-135,422,-287,-90,-55,-35,9,136,-15
368,-99,-466,-134,417,-282,-90,-55,-36,4,127,-20
361,-92,-453,-134,407,-272,-90,-55,-50,1,121,-25
342,-81,-423,-131,383,-251,-90,-55,-57,-3,125,-29
344,-61,-406,-141,375,-233,-90,-51,-66,-7,124,-35
333,-66,-399,-133,366,-232,-87,-48,-51,-11,127,-32
346,-1,-347,-172,347,-174,-83,-43,-19,-4,131,-12
382,61,-321,-221,351,-130,-87,-42,-14,4,129,3
363,54,-309,-208,336,-127,-82,-34,-14,19,135,13
369,111,-259,-240,314,-74,-92,-40,-17,40,149,22
397,151,-246,-274,321,-48,-118,-76,-12,47,157,34
364,122,-242,-242,303,-60,-112,-78,-26,27,160,53
338,87,-251,-212,294,-82,-102,-67,-35,36,174,62
329,-1,-330,-164,330,-166,-95,-64,-60,4,142,38
283,-78,-361,-102,322,-219,-78,-55,-72,-26,98,2
268,-111,-380,-78,324,-245,-59,-51,-75,-44,81,-13
267,-150,-417,-58,342,-283,-52,-45,-79,-57,76,-13
251,-172,-423,-39,338,-297,-42,-45,-60,-24,78,-17
262,-180,-441,-41,352,-310,-34,-45,-88,-77,57,-24
253,-173,-426,-40,340,-299,-30,-45,-43,-3,73,-22
257,-189,-447,-34,352,-317,-19,-41,-94,-96,45,-28
209,-234,-443,13,327,-338,90,108,27,-72,-21,-95
233,-303,-536,36,384,-419,214,347,144,-94,-76,-147
475,93,-382,-284,428,-144,51,415,826,1211,793,365
465,506,41,-485,212,273,-149,11,963,2198,1486,830
183,54,-129,-118,156,-38,-368,-825,-1058,-414,249,328
99,-380,-479,140,290,-429,-543,-1075,-1713,-1498,-507,-146
138,-374,-512,118,325,-442,-301,-578,-883,-679,-276,-179
195,-254,-449,30,322,-351,-83,-196,-449,-469,-155,-130
232,-149,-381,-42,307,-265,-38,-48,-109,-101,-1,-66
229,-114,-342,-57,286,-228,-5,-12,-88,-122,1,-65
241,-92,-333,-75,288,-212,-14,-1,-27,-44,48,-47
227,-112,-339,-57,284,-225,-8,10,-22,-40,52,-41
221,-110,-331,-55,276,-220,-11,11,-16,-39,55,-30
221,-108,-329,-56,275,-219,-10,23,1,-11,64,-19
219,-108,-327,-55,273,-217,-8,25,-6,-26,67,-11
218,-101,-318,-58,269,-209,-5,36,32,19,100,2
214,-114,-327,-50,271,-220,-5,46,39,20,106,8
204,-123,-327,-40,266,-225,-3,59,65,51,124,28
183,-120,-302,-31,243,-211,1,66,82,74,145,44
181,-107,-288,-37,235,-197,-1,86,119,121,177,61
197,-82,-279,-57,238,-180,-4,111,152,159,211,81
205,-45,-250,-80,228,-147,-14,128,188,210,243,101
211,-2,-214,-104,213,-108,-18,167,231,272,298,141
250,51,-198,-150,224,-73,-29,196,270,336,366,188
286,98,-188,-192,237,-45,-52,198,298,386,408,211
286,121,-166,-203,226,-22,-74,191,296,418,458,243
296,153,-143,-224,219,5,-90,182,285,415,483,269
307,173,-133,-240,220,20,-76,174,276,400,481,264
297,169,-128,-233,212,20,-75,159,263,380,445,239
264,144,-120,-204,192,12,-73,136,232,329,375,185
233,83,-150,-158,192,-33,-37,108,189,272,329,130
210,38,-173,-124,191,-68,-22,78,151,214,274,87
173,0,-173,-86,173,-86,-20,53,108,164,214,58
180,-19,-199,-80,190,-109,-14,42,81,129,179,45
176,-24,-199,-76,188,-111,-11,38,79,114,166,37
150,-42,-192,-54,171,-117,-5,32,76,104,155,28
124,-56,-181,-34,153,-118,-2,26,73,92,145,21
104,-76,-180,-14,142,-128,4,20,70,83,139,16
137,-76,-212,-30,175,-144,9,32,71,74,129,11
135,-93,-228,-21,182,-160,12,46,75,65,123,8
139,-112,-252,-13,196,-182,18,38,77,57,113,3
153,-105,-258,-23,206,-181,19,45,81,52,102,-2
150,-100,-250,-25,200,-175,15,61,85,47,90,-7
144,-107,-251,-19,198,-179,15,58,82,43,80,-13
119,-129,-248,5,184,-188,15,53,74,39,70,-19
132,-111,-243,-11,188,-177,15,49,68,34,61,-24
140,-97,-237,-21,189,-167,15,44,60,29,52,-29
130,-102,-232,-14,181,-167,11,40,55,23,43,-31
128,-98,-226,-14,177,-162,10,34,50,19,35,-30
120,-101,-222,-9,171,-161,10,31,50,12,27,-41
113,-99,-212,-7,162,-155,6,26,49,8,21,-49
109,-108,-216,0,163,-162,4,22,45,2,14,-51
93,-137,-230,22,162,-183,7,17,45,-4,5,-54
82,-139,-221,29,152,-180,10,15,43,-11,-3,-56
92,-137,-229,23,161,-183,10,11,39,-17,-11,-61
107,-131,-238,12,173,-185,12,9,40,-24,-33,-65
111,-130,-240,10,176,-185,16,6,36,-30,-45,-70
112,-163,-275,26,194,-219,14,4,34,-24,-41,-65
102,-165,-267,32,185,-216,20,15,36,-16,-39,-56
75,-148,-223,37,149,-185,31,25,40,-6,-35,-48
90,-111,-201,11,146,-156,37,48,73,1,-32,-38
107,-83,-189,-12,148,-136,50,68,100,8,-30,-32
91,-72,-163,-9,127,-117,53,62,90,18,-27,-22
99,-20,-118,-39,109,-69,18,40,80,23,-23,-24
114,28,-86,-71,100,-29,-25,12,74,38,-17,-24
99,29,-71,-64,85,-21,-31,10,60,13,-16,-27
98,6,-92,-52,95,-43,-26,8,52,1,-6,-22
76,-78,-154,1,115,-116,-14,4,14,-42,-53,-32
24,-158,-183,67,104,-170,13,1,1,-71,-113,-79
33,-185,-218,76,125,-202,21,-4,-17,-77,-131,-99
31,-211,-242,90,137,-226,21,-5,-35,-102,-146,-103
21,-208,-229,94,125,-219,27,2,-20,-84,-145,-106
22,-213,-234,95,128,-223,35,5,-47,-135,-167,-104
2,-220,-222,109,112,-221,50,9,-12,-69,-147,-97
7,-235,-242,114,124,-238,38,25,-61,-157,-181,-105
-52,-270,-219,161,84,-244,141,144,70,-117,-259,-178
-29,-336,-307,183,140,-321,278,393,210,-124,-306,-221
204,47,-157,-125,181,-55,102,408,776,1132,585,316
161,443,282,-302,-61,363,-79,53,922,2087,1276,779
-132,15,148,58,-140,81,-212,-572,-840,-437,-18,235
-214,-425,-211,320,-1,-318,-376,-881,-1548,-1516,-780,-233
-168,-467,-299,318,66,-383,-217,-493,-842,-745,-534,-248
-97,-367,-270,232,87,-318,9,-114,-403,-525,-407,-196
-66,-265,-199,166,67,-232,78,23,-74,-155,-231,-112
-77,-226,-149,152,36,-187,93,73,-38,-168,-237,-107
-66,-196,-130,131,32,-162,88,76,14,-92,-200,-94
-65,-189,-124,127,30,-156,91,87,33,-95,-203,-93
-71,-174,-103,123,16,-138,89,83,36,-89,-200,-89
-88,-170,-83,129,-2,-126,91,90,53,-54,-185,-81
-86,-161,-75,124,-5,-118,86,90,53,-66,-190,-78
-92,-158,-66,125,-13,-112,84,92,68,-26,-173,-64
-80,-145,-65,113,-7,-105,85,100,62,-33,-168,-60
-86,-154,-69,120,-8,-111,80,105,95,3,-144,-61
-121,-152,-30,137,-45,-91,80,113,115,21,-130,-33
-111,-111,0,111,-56,-55,79,120,134,59,-96,-1
-111,-81,30,95,-70,-25,70,138,166,111,-55,19
-99,-33,66,66,-82,16,61,167,214,167,-14,47
-93,-31,62,61,-77,15,53,195,258,232,35,80
-101,-12,90,56,-95,39,43,217,292,285,87,117
-87,38,125,25,-107,81,33,223,324,338,137,154
-63,62,125,0,-95,93,17,239,330,391,197,203
-53,90,143,-19,-98,117,8,248,320,395,211,226
-88,77,165,5,-127,120,19,235,310,380,191,224
-109,59,168,25,-139,113,34,229,299,358,179,196
-114,59,174,27,-144,117,51,213,276,311,118,138
-142,33,175,54,-159,104,63,187,245,250,49,90
-170,-3,167,87,-168,82,77,157,204,194,-7,51
-199,-35,165,116,-182,65,91,135,159,148,-58,19
-221,-56,165,138,-193,55,94,129,123,107,-90,-6
-235,-73,161,154,-198,44,95,122,99,83,-117,-18
-249,-89,160,169,-204,35,99,116,94,62,-126,-19
-253,-93,160,173,-206,33,99,109,95,46,-145,-21
-253,-99,154,176,-203,27,106,106,95,43,-155,-18
-260,-112,148,186,-203,18,116,110,95,39,-163,-28
-257,-116,141,186,-198,12,115,119,95,36,-176,-41
-248,-114,134,181,-191,9,115,131,95,30,-169,-40
-243,-115,128,179,-185,6,115,134,95,32,-171,-40
-237,-115,122,176,-179,3,115,130,95,42,-167,-41
-235,-114,121,175,-177,3,110,123,95,40,-165,-39
-230,-111,119,170,-174,4,102,119,95,35,-165,-44
-227,-108,118,167,-172,5,96,113,94,33,-165,-61
-217,-105,112,161,-164,3,88,106,88,28,-164,-59
-223,-102,121,162,-172,9,80,114,82,25,-169,-64
-227,-100,127,163,-177,13,75,117,77,20,-179,-85
-199,-99,101,149,-150,1,82,104,71,12,-181,-84
-182,-95,87,139,-134,-4,86,95,66,6,-177,-88
-183,-94,89,138,-135,-2,84,87,68,-2,-173,-103
-194,-112,82,152,-138,-15,85,80,70,-11,-191,-106
-199,-119,80,159,-139,-19,85,74,72,-12,-202,-104
-177,-106,71,141,-123,-17,84,63,76,-12,-205,-107
-88,-109,-21,99,-34,-65,81,66,74,6,-212,-111
-56,-110,-54,83,-1,-82,79,85,75,22,-215,-106
-83,-115,-33,100,-25,-74,81,91,75,15,-221,-102
-78,-111,-33,94,-22,-72,78,92,74,12,-209,-98
-103,-57,45,80,-74,-6,87,105,89,7,-187,-92
-106,-28,78,66,-91,25,88,110,96,3,-179,-89
-109,-16,93,62,-100,38,78,106,101,0,-181,-90
-99,53,152,23,-126,102,64,94,100,10,-177,-90
-85,93,177,-4,-131,134,35,67,83,12,-174,-89
-94,77,170,8,-132,123,29,52,64,-9,-176,-92
-95,37,132,28,-113,84,29,40,58,-10,-175,-86
-130,-42,88,86,-109,23,37,35,23,-76,-231,-117
-152,-98,54,125,-103,-22,62,35,3,-88,-266,-150
-151,-136,15,143,-83,-60,67,35,-10,-118,-278,-162
-155,-144,10,149,-82,-67,70,35,-9,-125,-281,-176
-154,-156,-2,155,-76,-79,71,35,-10,-117,-277,-172
-177,-165,12,171,-95,-76,76,37,-26,-152,-306,-183
-182,-157,25,169,-103,-66,73,38,-5,-91,-284,-173
-155,-181,-26,168,-64,-103,72,52,-26,-171,-309,-175
-184,-227,-43,206,-70,-135,205,211,121,-135,-415,-271
-108,-237,-129,173,11,-183,281,441,301,-25,-340,-229
75,243,168,-159,-47,205,46,324,878,1501,740,404
-41,493,534,-226,-288,513,-94,-49,624,1683,1008,656
-306,-80,226,192,-266,73,-163,-512,-1039,-985,-448,-20
-298,-409,-111,353,-93,-260,-288,-710,-1364,-1390,-874,-353
-226,-381,-155,304,-36,-267,-127,-355,-727,-737,-621,-323
-211,-301,-90,256,-60,-195,57,-50,-323,-503,-499,-276
-158,-180,-22,169,-68,-101,87,45,-57,-177,-343,-196
-173,-162,11,167,-92,-75,93,76,-29,-228,-354,-189
-177,-141,37,159,-107,-52,88,66,23,-126,-296,-164
-154,-103,51,129,-102,-26,96,72,10,-160,-312,-163
-174,-102,72,137,-123,-15,94,63,27,-129,-295,-149
-179,-96,83,137,-131,-6,94,65,34,-125,-290,-143
-169,-85,84,126,-126,0,90,68,37,-120,-286,-136
-173,-82,92,127,-133,5,87,69,54,-95,-258,-126
-183,-59,125,121,-154,33,85,73,52,-88,-247,-119
-179,-42,137,110,-158,47,81,73,64,-43,-212,-95
-175,-36,139,105,-157,51,80,78,82,-19,-177,-72
-205,-23,182,114,-193,79,74,90,110,26,-141,-53
-202,11,213,95,-207,112,62,106,138,64,-107,-31
-161,49,209,56,-185,129,50,126,181,130,-51,3
-148,62,210,43,-179,136,40,146,224,204,21,53
-112,98,210,7,-161,154,23,167,265,271,79,99
-67,142,209,-37,-139,175,7,174,284,319,131,123
-59,151,210,-46,-135,180,-12,169,278,349,185,166
-55,156,212,-51,-133,184,-29,168,268,361,210,194
-47,174,222,-64,-135,198,-30,164,258,332,207,174
-72,170,242,-49,-157,206,-10,161,246,282,172,138
-102,135,237,-17,-170,186,29,160,228,228,100,102
-129,103,232,12,-181,167,51,141,188,160,36,60
-134,87,221,23,-178,154,64,112,140,106,-11,21
-132,75,207,28,-170,141,75,98,111,67,-51,-3
-169,65,234,52,-202,149,75,84,79,33,-64,-21
-177,57,234,60,-205,145,75,66,54,20,-68,-33
-171,50,220,60,-196,135,74,57,48,10,-84,-37
-175,40,215,67,-196,128,85,60,45,0,-85,-42
-168,37,204,65,-186,120,91,60,42,-10,-86,-45
-160,40,200,60,-180,120,89,59,37,-19,-95,-50
-151,40,191,56,-171,115,94,68,36,-28,-95,-50
-142,42,185,50,-164,113,95,69,38,-34,-95,-51
-131,45,176,43,-154,111,95,80,51,-28,-95,-55
-127,45,172,41,-150,108,100,92,67,-21,-95,-55
-123,45,168,39,-146,106,100,89,69,-15,-94,-52
-129,45,174,42,-152,109,100,90,67,-7,-89,-44
-144,45,189,49,-167,117,100,90,62,-1,-84,-36
-146,45,191,51,-169,117,100,90,59,-3,-80,-30
-143,45,189,49,-166,117,98,87,56,-9,-75,-25
-143,43,186,49,-165,115,94,81,51,-13,-70,-21
-143,41,183,51,-163,111,95,77,49,-18,-70,-16
-151,37,188,57,-170,112,95,72,42,-23,-70,-11
-161,36,197,62,-179,116,95,67,36,-26,-70,-12
-161,31,192,65,-177,111,95,66,29,-32,-70,-16
-159,31,189,64,-174,110,99,70,23,-35,-70,-19
-160,26,185,66,-173,105,100,73,16,-40,-69,-23
-159,22,181,69,-170,101,100,74,14,-44,-63,-26
-164,17,181,74,-173,99,106,80,15,-52,-56,-18
-176,18,194,79,-185,106,103,78,16,-53,-50,-8
-167,80,247,43,-208,164,111,93,51,-19,-41,4
-164,108,272,27,-218,190,121,108,71,2,-38,15
-174,135,309,19,-242,222,104,102,71,-2,-20,28
-168,197,365,-15,-267,281,68,98,82,3,8,49
-163,196,359,-17,-261,278,41,69,78,11,13,57
-155,188,343,-17,-249,265,40,52,60,8,7,64
-151,163,314,-6,-233,238,39,56,44,20,14,61
-175,82,257,46,-216,169,52,54,15,-37,-7,37
-198,25,222,86,-210,124,78,55,15,-56,-43,15
-200,-18,182,109,-191,81,90,55,1,-64,-61,-2
-207,-48,159,127,-183,56,98,54,-9,-94,-64,0
-219,-55,164,137,-191,54,101,50,-3,-68,-54,0
-228,-77,151,152,-189,36,98,48,-31,-113,-69,-9
-234,-69,165,151,-199,48,103,43,2,-48,-49,1
-207,-69,138,138,-172,34,95,50,-40,-128,-70,-20
-252,-110,142,180,-197,16,211,194,94,-96,-146,-86
-233,-174,59,203,-145,-58,330,444,250,-65,-160,-100
3,257,254,-130,-125,255,147,451,896,1323,786,449
-22,641,662,-310,-342,651,-36,33,873,2126,1416,873
-314,77,391,118,-352,234,-179,-618,-1018,-544,87,289
-372,-350,22,361,-197,-164,-314,-833,-1565,-1501,-626,-167
-302,-297,5,299,-153,-145,-141,-434,-820,-706,-364,-162
-271,-190,81,230,-176,-54,66,-81,-374,-480,-248,-101
-242,-73,169,157,-205,48,101,41,-55,-113,-77,-23
-235,-37,199,136,-217,81,100,76,-36,-146,-73,-14
-226,-9,217,117,-222,104,102,83,31,-56,-28,11
-235,-8,226,121,-230,109,112,95,31,-52,-23,18
-250,-5,246,127,-248,120,109,93,43,-49,-19,38
-244,1,245,121,-245,123,106,97,58,-22,0,48
-242,2,244,120,-243,122,103,98,51,-34,-5,46
-237,9,246,114,-242,128,100,101,78,5,21,53
-217,26,243,95,-230,134,99,100,80,2,37,65
-204,45,249,79,-227,147,92,98,102,44,73,84
-200,62,262,69,-231,162,87,113,115,73,107,106
-205,73,278,66,-241,176,83,125,139,108,139,123
-207,82,289,62,-248,185,76,144,177,158,182,146
-181,119,300,31,-241,209,72,169,219,214,237,177
-156,157,313,-1,-235,235,63,192,264,284,299,212
-117,194,311,-39,-214,252,48,216,305,353,363,259
-109,234,342,-63,-226,288,35,230,326,413,429,300
-104,268,372,-82,-238,320,12,233,324,452,491,343
-64,292,356,-114,-210,324,-4,218,318,436,514,358
-53,300,353,-124,-203,326,-6,206,316,427,514,354
-53,291,344,-119,-199,317,-3,189,294,411,484,331
-77,261,337,-92,-208,299,17,165,258,351,429,280
-107,221,328,-57,-218,275,38,135,221,286,374,240
-132,180,312,-24,-223,246,51,109,169,231,318,199
-150,151,301,-1,-226,226,55,81,121,184,279,163
-155,135,290,10,-222,212,55,63,89,146,257,152
-155,125,280,15,-218,202,55,66,75,129,250,146
-149,121,271,14,-210,196,56,65,74,122,248,139
-151,108,258,21,-205,183,54,65,70,113,244,132
-163,92,255,35,-209,173,58,65,67,105,242,126
-179,90,269,45,-224,179,73,65,65,96,239,128
-184,87,271,49,-228,179,76,69,62,87,237,130
-183,84,266,49,-225,175,74,71,60,79,234,130
-184,81,266,51,-225,173,75,75,60,74,231,130
-185,78,263,53,-224,170,75,73,60,71,228,130
-176,77,253,49,-215,165,74,66,60,67,224,129
-169,72,240,48,-205,156,67,59,60,63,226,122
-145,86,231,29,-188,158,61,52,55,60,230,116
-111,105,217,3,-164,161,54,46,51,64,232,109
-102,98,200,2,-151,149,47,40,48,65,235,102
-97,94,191,2,-144,142,41,35,44,65,238,96
-96,88,184,3,-140,136,36,30,41,65,246,91
-96,81,177,8,-137,129,34,26,38,65,249,87
-85,84,169,0,-127,126,31,21,33,64,245,84
-77,85,163,-4,-120,124,28,16,27,58,242,81
-61,94,155,-16,-108,124,25,15,24,52,238,76
-59,86,145,-14,-102,115,23,15,18,48,235,73
-73,65,139,4,-106,102,20,15,15,41,235,70
-66,61,127,2,-97,94,16,15,21,35,235,70
-68,59,127,4,-98,93,15,15,30,36,234,70
-68,53,121,7,-95,87,7,15,34,31,235,69
-51,98,149,-24,-100,123,25,33,47,55,236,85
-27,146,173,-60,-100,159,53,46,64,85,245,105
-29,144,172,-57,-101,158,50,31,62,89,244,106
-49,180,230,-66,-140,205,17,19,51,86,248,114
-9,239,248,-115,-129,243,-36,2,52,87,269,134
16,244,228,-130,-107,236,-47,-13,40,73,273,126
-11,209,220,-100,-116,215,-40,-21,31,76,277,118
-41,135,176,-47,-109,155,-30,-29,0,49,241,107
-81,52,133,14,-107,92,3,-26,-34,-8,191,69
-102,6,108,48,-105,57,12,-25,-35,-10,183,45
-108,-7,100,57,-104,46,19,-25,-56,-46,163,43
-115,-4,111,59,-113,54,26,-18,-37,-12,164,48
-121,-30,91,76,-106,30,31,-22,-67,-72,138,40
-120,-10,111,65,-115,50,43,-15,-21,-23,140,51
-117,-31,86,74,-101,27,31,-13,-67,-72,122,36
-144,-58,86,101,-114,14,109,80,7,-87,69,-19
-158,-115,44,136,-101,-35,236,324,132,-124,-32,-97
51,122,71,-87,-10,97,148,470,663,784,590,273
154,647,493,-400,-170,570,-39,187,1199,2364,1593,888
-141,312,453,-86,-297,383,-251,-632,-558,328,705,568
-295,-277,18,286,-157,-129,-457,-1071,-1777,-1572,-399,-17
-245,-316,-71,281,-87,-193,-297,-647,-1012,-797,-250,-92
-191,-201,-9,196,-91,-105,-19,-199,-486,-482,-94,-55
-152,-74,78,113,-115,2,57,3,-111,-124,87,19
-162,-38,124,100,-143,43,73,63,-33,-65,131,52
-155,-21,133,88,-144,56,69,60,0,-49,144,71
-163,-22,142,92,-152,59,70,73,35,18,166,80
-175,-11,165,93,-170,77,71,69,24,-22,153,81
-187,1,188,92,-188,95,69,76,58,19,177,89
-175,8,183,83,-179,95,76,77,44,-4,170,90
-167,21,188,73,-178,104,82,84,68,47,186,98
-188,3,191,93,-190,97,79,91,77,52,187,107
-163,24,187,70,-175,105,72,98,103,81,208,119
-160,46,206,57,-183,126,68,107,110,100,222,122
-150,63,213,43,-182,137,61,121,135,131,250,133
-122,100,222,11,-172,161,57,138,168,179,285,156
-125,130,255,-3,-190,192,50,157,206,224,323,183
-104,156,260,-26,-182,207,40,190,254,292,384,220
-81,184,264,-52,-173,224,30,222,293,357,436,256
-68,223,291,-78,-179,256,17,241,329,416,498,296
-53,254,307,-101,-180,280,4,237,341,470,553,342
-28,282,309,-127,-169,295,-3,224,341,474,590,372
-11,295,306,-143,-159,301,-13,214,329,461,600,378
-20,279,299,-130,-160,289,-19,199,304,448,569,351
-41,251,293,-105,-168,272,-3,177,262,398,520,308
-76,210,286,-67,-181,247,16,151,203,326,452,261
-108,171,279,-31,-194,224,23,119,147,255,388,210
-125,148,274,-12,-200,211,33,80,97,208,348,171
-130,135,265,-2,-198,200,38,51,60,174,318,154
-133,123,256,4,-194,189,35,40,41,147,292,146
-132,118,249,7,-191,183,35,40,39,132,280,135
-130,116,246,7,-189,181,35,40,40,120,273,127
-127,111,238,8,-183,174,35,40,40,110,265,119
-127,108,235,9,-181,171,34,40,40,101,258,111
-124,104,227,10,-176,165,40,40,41,93,249,104
-127,97,224,15,-175,160,48,45,45,84,236,99
-134,82,216,26,-176,149,45,53,45,78,225,100
