I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-190,-251,-61,221,-65,-155,-34,-144,-155,-135,-113,-110
-185,-251,-66,218,-59,-158,-41,-145,-178,-127,-115,-106
-193,-250,-57,222,-68,-153,-27,-146,-175,-125,-115,-105
-170,-235,-65,203,-52,-150,-34,-144,-174,-113,-115,-105
-167,-245,-78,206,-44,-161,-35,-147,-177,-130,-115,-105
-174,-249,-75,211,-49,-162,-26,-150,-173,-151,-114,-105
-146,-236,-90,192,-28,-163,-32,-155,-182,-151,-118,-106
-179,-258,-79,219,-50,-168,-29,-164,-180,-163,-130,-111
-191,-271,-80,231,-55,-175,-31,-148,-176,-169,-130,-109
-191,-267,-76,229,-58,-171,-30,-153,-199,-171,-129,-127
-182,-256,-74,220,-54,-165,-29,-161,-207,-178,-131,-137
-154,-241,-88,198,-33,-164,-25,-150,-203,-178,-128,-133
-155,-233,-78,194,-38,-155,-25,-151,-203,-184,-135,-136
-150,-238,-88,194,-31,-162,-23,-142,-198,-184,-139,-133
-143,-230,-87,187,-27,-158,-19,-142,-203,-190,-137,-137
-189,-246,-57,218,-65,-151,-20,-162,-214,-189,-126,-122
-217,-285,-69,251,-74,-176,-25,-165,-216,-190,-134,-124
-186,-273,-86,230,-50,-179,-26,-165,-214,-206,-166,-150
-182,-268,-86,225,-47,-177,-19,-169,-215,-196,-164,-150
-167,-248,-81,208,-42,-164,-33,-171,-214,-189,-160,-149
-145,-237,-92,191,-26,-164,-35,-168,-216,-189,-159,-146
-168,-250,-82,210,-43,-166,-29,-163,-220,-183,-154,-145
-185,-256,-71,221,-56,-163,-28,-155,-224,-183,-155,-144
-175,-265,-90,221,-42,-178,-21,-149,-225,-178,-145,-137
-185,-265,-80,225,-52,-172,-21,-144,-225,-186,-141,-133
-165,-265,-99,215,-33,-181,0,-131,-225,-199,-129,-127
-151,-265,-114,208,-18,-189,15,-154,-225,-195,-140,-122
-174,-287,-112,231,-31,-199,1,-140,-224,-187,-155,-114
-170,-287,-117,229,-26,-202,-14,-130,-219,-181,-144,-127
-152,-269,-117,211,-17,-193,-24,-161,-221,-175,-139,-135
-146,-268,-122,207,-12,-195,-16,-152,-217,-175,-133,-125
-143,-258,-115,200,-14,-186,-8,-156,-215,-187,-125,-120
-147,-248,-101,198,-23,-174,-4,-155,-215,-184,-128,-112
-165,-237,-72,201,-46,-154,6,-151,-210,-172,-128,-107
-149,-209,-61,179,-44,-135,0,-139,-194,-163,-118,-101
-155,-189,-34,172,-60,-112,-20,-114,-165,-151,-107,-94
-163,-183,-20,173,-71,-101,-10,-103,-145,-138,-105,-90
-130,-170,-40,150,-45,-105,-18,-114,-158,-131,-105,-84
-128,-168,-40,148,-43,-104,-49,-160,-194,-144,-101,-78
-112,-139,-27,126,-42,-83,-56,-160,-203,-146,-100,-77
-83,-122,-39,103,-22,-81,-46,-141,-197,-142,-100,-80
-105,-186,-82,146,-11,-134,-33,-146,-204,-149,-107,-93
-109,-196,-87,153,-11,-141,-30,-145,-194,-139,-110,-96
-135,-229,-93,182,-21,-161,-15,-144,-216,-167,-127,-122
-177,-278,-101,228,-38,-189,-18,-146,-225,-174,-140,-126
-149,-269,-120,209,-14,-194,10,-143,-225,-176,-166,-113
-149,-276,-127,213,-11,-201,24,-140,-225,-175,-174,-131
-155,-272,-117,213,-19,-195,16,-141,-214,-163,-167,-145
-152,-274,-122,213,-14,-199,11,-132,-230,-183,-188,-150
-163,-269,-107,217,-27,-188,-10,-145,-212,-147,-163,-133
-156,-294,-139,225,-9,-216,74,-27,-174,-190,-207,-182
-138,-216,-79,177,-29,-147,191,269,128,-37,-131,-149
25,93,69,-59,-22,81,217,546,648,420,253,132
329,793,464,-561,-68,628,-150,460,1423,1481,1180,845
292,1006,714,-650,-211,860,-490,-156,1110,1677,1429,1050
-30,195,225,-83,-127,210,-218,-296,-312,187,280,251
-104,-240,-136,172,16,-187,69,245,-333,-240,-164,-100
-79,-185,-106,132,14,-145,92,321,-20,-19,-29,-55
-95,-170,-75,133,-10,-122,70,101,-131,-116,-79,-90
-73,-125,-52,100,-10,-88,63,40,-59,-43,-37,-64
-102,-156,-54,129,-24,-105,60,-4,-104,-84,-92,-83
-120,-156,-35,138,-42,-95,51,-32,-71,-52,-71,-70
-113,-143,-29,128,-42,-85,48,-47,-82,-60,-65,-73
-114,-139,-24,127,-45,-81,40,-34,-76,-49,-65,-64
-111,-129,-18,121,-46,-73,37,-30,-67,-33,-55,-60
-113,-126,-13,120,-50,-69,31,-23,-64,-34,-60,-58
-106,-114,-8,111,-49,-61,28,-15,-21,-8,-48,-49
-108,-107,1,108,-54,-53,23,-31,4,-5,-42,-49
-74,-89,-15,82,-29,-52,17,-25,32,21,-25,-39
-64,-75,-12,70,-26,-43,29,-1,68,51,-6,-25
-55,-36,19,45,-37,-8,26,18,112,81,39,8
-61,-39,22,50,-42,-8,13,46,151,112,64,24
-42,-9,32,25,-37,11,-1,86,219,166,91,42
26,62,36,-44,-5,49,-9,123,298,221,135,77
5,71,66,-38,-31,69,-26,177,381,286,186,118
59,150,91,-105,-16,121,-43,238,491,389,260,174
116,202,85,-159,15,143,-51,286,585,468,324,215
89,216,126,-153,-18,171,-71,326,653,538,384,266
105,263,158,-184,-27,210,-65,347,718,596,429,307
186,347,161,-266,12,254,-75,363,750,642,469,346
190,355,165,-273,12,260,-84,333,700,640,479,358
112,264,152,-188,-20,208,-71,276,554,527,402,302
105,219,114,-162,-5,166,-61,219,402,393,308,236
56,103,47,-80,4,74,-36,133,246,251,192,139
18,11,-8,-14,13,1,-23,70,97,114,78,51
8,-31,-39,12,23,-35,-3,26,17,44,28,12
-25,-75,-50,50,13,-62,21,5,-38,-9,-17,-27
-49,-105,-57,77,4,-81,25,-35,-99,-68,-67,-63
-98,-143,-46,121,-26,-94,25,-66,-130,-90,-84,-78
-56,-122,-66,89,5,-94,25,-57,-121,-92,-76,-72
-29,-144,-115,87,43,-130,26,-59,-122,-96,-80,-79
-84,-152,-68,119,-8,-110,23,-54,-138,-94,-92,-95
-121,-151,-31,136,-45,-91,33,-55,-134,-95,-85,-91
-101,-172,-71,137,-15,-121,38,-52,-127,-95,-77,-86
-46,-121,-75,84,15,-98,28,-47,-123,-95,-68,-82
-48,-109,-60,79,6,-84,23,-45,-120,-94,-75,-68
-27,-97,-70,62,22,-83,13,-45,-120,-90,-88,-60
-29,-85,-56,57,14,-70,9,-45,-120,-88,-82,-57
-61,-113,-52,87,-4,-82,1,-46,-120,-85,-80,-69
-35,-105,-70,70,18,-87,18,-40,-115,-82,-76,-80
-55,-107,-52,81,-1,-79,44,-31,-115,-80,-75,-73
-60,-115,-55,87,-2,-85,36,-22,-114,-80,-72,-68
-43,-115,-72,79,15,-93,28,-19,-110,-81,-67,-62
-45,-100,-54,73,5,-77,23,-55,-109,-79,-61,-62
-29,-85,-56,57,14,-70,11,-73,-115,-83,-59,-66
-69,-116,-46,93,-11,-81,13,-68,-140,-98,-50,-65
-80,-116,-36,99,-22,-76,29,-75,-152,-102,-56,-69
-38,-100,-62,69,12,-81,26,-73,-148,-98,-92,-70
-58,-109,-51,84,-3,-80,19,-78,-152,-104,-96,-69
-56,-120,-64,88,4,-92,18,-75,-147,-103,-96,-65
-38,-127,-89,83,25,-107,8,-86,-155,-113,-102,-65
-50,-124,-74,87,12,-98,20,-68,-175,-136,-98,-64
-61,-134,-72,98,6,-103,31,-45,-175,-135,-95,-71
-49,-123,-74,86,12,-98,30,-98,-175,-134,-95,-86
-44,-129,-84,87,20,-106,29,-110,-175,-136,-95,-85
-61,-133,-72,98,5,-102,24,-99,-176,-134,-94,-85
-67,-120,-52,94,-7,-86,26,-104,-169,-138,-112,-87
-57,-125,-67,91,5,-96,22,-94,-175,-140,-122,-82
-32,-99,-67,66,18,-83,20,-97,-194,-140,-122,-82
-42,-101,-59,72,9,-80,19,-90,-185,-144,-126,-73
-64,-121,-57,93,-3,-89,18,-91,-183,-145,-129,-84
-78,-128,-51,103,-13,-89,12,-85,-183,-145,-130,-105
-60,-110,-50,85,-4,-80,20,-64,-158,-150,-122,-98
-57,-126,-68,92,6,-97,44,-90,-179,-150,-106,-90
-79,-159,-80,119,1,-119,40,-109,-199,-150,-105,-85
-48,-139,-90,94,22,-114,38,-103,-187,-150,-114,-75
-52,-146,-94,100,21,-120,41,-103,-188,-150,-109,-80
-61,-147,-86,104,13,-116,40,-99,-181,-148,-102,-95
-2,-97,-95,50,46,-95,39,-101,-180,-142,-99,-92
5,-88,-93,42,49,-90,42,-94,-174,-138,-90,-86
-40,-129,-89,85,25,-109,31,-91,-167,-135,-97,-83
-65,-145,-80,105,8,-113,32,-86,-161,-128,-106,-77
-54,-133,-79,94,12,-106,54,-82,-154,-118,-88,-74
-25,-96,-70,61,23,-83,45,-66,-157,-108,-89,-68
-34,-65,-31,50,-1,-48,36,-53,-158,-98,-85,-63
-42,-51,-9,47,-16,-30,31,-43,-120,-90,-64,-57
-11,-9,2,10,-7,-3,18,-29,-98,-85,-63,-52
47,28,-18,-37,32,5,-5,-85,-150,-76,-54,-45
50,13,-37,-31,43,-12,-36,-105,-175,-72,-55,-43
21,10,-11,-15,15,0,-25,-74,-170,-63,-45,-38
40,2,-39,-21,40,-18,10,-77,-180,-80,-48,-42
-7,-65,-58,36,26,-62,13,-74,-178,-115,-90,-77
-45,-88,-43,67,-1,-66,29,-75,-180,-132,-106,-99
-19,-108,-89,64,35,-98,42,-75,-197,-143,-113,-94
-28,-133,-105,80,39,-118,38,-74,-202,-141,-120,-93
-41,-137,-96,89,28,-116,43,-81,-211,-164,-135,-108
-39,-143,-104,91,32,-123,35,-81,-193,-138,-121,-96
-65,-149,-84,107,10,-116,48,-74,-210,-156,-141,-109
-60,-122,-62,92,1,-92,25,-72,-191,-120,-118,-80
-46,-157,-111,102,33,-134,47,-46,-195,-136,-145,-123
-49,-144,-95,97,23,-119,154,173,-18,-113,-166,-169
56,77,22,-66,17,50,268,527,452,213,76,-1
309,620,311,-465,-1,465,60,607,1153,1048,806,566
446,1179,733,-813,-143,956,-407,142,1488,1887,1561,1152
210,704,495,-457,-143,599,-354,-287,253,834,804,628
-16,-33,-17,25,1,-25,4,75,-452,-243,-118,-42
-18,-103,-85,61,34,-94,115,419,-17,-14,-44,-48
5,-44,-48,20,27,-46,87,231,-63,-59,-62,-67
-29,-37,-8,33,-10,-22,73,101,-42,-45,-55,-58
-12,-34,-23,23,6,-28,63,54,-36,-39,-47,-59
40,2,-38,-21,39,-18,49,35,-50,-57,-51,-63
-16,-30,-14,23,-1,-22,53,31,-28,-30,-30,-54
-62,-39,23,51,-42,-8,45,13,-42,-52,-38,-56
-14,34,49,-10,-32,41,44,12,-4,-28,-18,-45
-19,15,34,2,-27,25,39,0,-10,-23,-23,-45
-31,11,42,10,-37,26,36,3,23,14,-8,-40
48,80,32,-64,8,55,52,38,55,13,-5,-16
16,53,37,-35,-11,45,52,54,73,44,2,13
24,51,27,-38,-2,39,43,48,93,66,18,9
76,87,11,-82,32,49,38,65,140,78,46,21
20,82,62,-51,-22,72,31,89,181,124,70,43
17,111,94,-64,-39,102,22,110,230,157,97,59
44,135,91,-90,-24,112,14,145,315,218,142,85
71,165,94,-119,-12,130,4,195,399,284,184,114
152,261,109,-207,21,185,-4,249,498,366,256,169
224,350,127,-287,48,238,-15,307,605,465,330,228
192,348,156,-270,18,251,-25,343,668,518,372,259
196,387,191,-292,2,289,-24,368,739,596,440,312
257,424,167,-341,45,295,-55,376,771,637,479,352
264,430,166,-347,49,298,-79,345,747,620,467,352
256,435,179,-346,38,307,-70,302,673,581,451,346
200,341,142,-271,29,241,-49,259,501,452,368,281
163,250,87,-207,37,169,-16,193,332,299,237,181
128,174,46,-151,41,110,-6,114,191,162,130,107
74,103,29,-89,22,66,10,67,88,71,61,40
85,70,-16,-77,50,27,34,46,30,25,16,3
59,29,-29,-44,44,0,27,15,-34,-32,-30,-8
43,8,-35,-25,39,-13,21,1,-70,-66,-52,-24
20,-26,-46,3,33,-36,46,-1,-70,-78,-49,-43
-9,-47,-37,28,14,-42,58,-9,-70,-72,-43,-48
24,-26,-50,1,37,-38,48,-13,-69,-74,-50,-59
2,-28,-30,13,17,-29,43,-20,-60,-90,-64,-80
-5,-21,-16,14,6,-19,34,-14,-56,-89,-59,-74
24,-3,-27,-10,26,-15,27,-1,-70,-85,-53,-68
-12,-35,-23,24,6,-29,33,8,-77,-83,-49,-64
7,-17,-24,5,16,-20,35,3,-74,-80,-41,-56
27,9,-19,-18,23,-5,29,-3,-76,-78,-44,-54
14,-15,-29,1,21,-22,27,-8,-75,-72,-47,-46
59,20,-40,-39,49,-10,21,-15,-76,-68,-42,-44
26,4,-22,-14,24,-9,21,-13,-75,-64,-34,-37
20,3,-17,-12,19,-7,27,-21,-76,-59,-28,-36
27,29,3,-28,12,16,37,-30,-75,-55,-20,-28
1,21,20,-11,-9,21,46,-26,-76,-76,-16,-24
28,45,17,-37,5,31,45,-20,-74,-89,-31,-45
10,18,8,-15,1,13,45,-22,-79,-85,-50,-55
23,23,0,-23,12,11,45,-39,-102,-86,-66,-67
53,47,-6,-50,30,20,45,-41,-106,-84,-70,-67
31,1,-30,-16,31,-15,45,-36,-106,-104,-59,-58
-9,-22,-13,16,2,-17,45,-36,-111,-122,-61,-55
7,15,8,-11,0,11,45,-34,-109,-119,-47,-49
44,23,-20,-33,32,1,44,-37,-110,-121,-48,-62
30,-13,-43,-9,37,-28,46,-33,-110,-120,-75,-60
37,-9,-46,-14,42,-27,43,-39,-110,-120,-75,-64
26,-19,-45,-3,36,-31,40,-59,-114,-123,-92,-81
32,-11,-43,-10,38,-26,40,-63,-116,-126,-103,-80
58,19,-40,-38,48,-10,38,-65,-113,-129,-98,-80
50,10,-40,-30,45,-15,34,-70,-111,-132,-101,-80
59,23,-36,-41,47,-6,35,-67,-107,-134,-99,-80
36,7,-29,-21,32,-11,47,-62,-121,-137,-100,-81
32,9,-23,-20,27,-7,51,-53,-136,-140,-106,-86
29,14,-16,-21,22,-1,49,-49,-131,-140,-112,-84
-26,-35,-9,31,-8,-21,47,-39,-128,-140,-120,-90
6,0,-6,-3,6,-3,44,-38,-125,-140,-131,-102
53,35,-19,-44,35,8,46,-54,-120,-140,-130,-98
34,-2,-36,-16,35,-19,37,-56,-115,-136,-128,-95
37,-1,-38,-17,38,-20,40,-54,-122,-135,-126,-92
66,36,-30,-51,48,3,60,-56,-126,-134,-124,-90
57,30,-27,-44,42,1,58,-55,-125,-131,-125,-88
45,26,-19,-35,32,3,53,-54,-124,-129,-111,-81
17,2,-15,-9,16,-6,52,-50,-127,-132,-112,-76
-8,-38,-31,23,12,-34,45,-45,-136,-140,-113,-71
4,-16,-21,6,13,-18,47,-45,-124,-126,-98,-65
27,8,-19,-17,23,-6,50,-36,-110,-121,-92,-62
51,55,4,-53,23,30,50,-38,-94,-107,-77,-64
51,106,55,-79,-2,81,54,-25,-72,-74,-73,-66
75,127,52,-102,11,89,39,-17,-64,-77,-76,-65
87,129,42,-108,22,86,20,-80,-97,-99,-74,-65
102,137,35,-120,33,86,18,-107,-125,-108,-76,-68
86,114,28,-101,29,71,11,-97,-91,-107,-79,-69
45,62,17,-54,14,40,12,-95,-101,-115,-80,-71
77,80,2,-79,37,41,24,-87,-126,-116,-85,-67
58,37,-21,-47,39,8,40,-82,-125,-126,-99,-80
13,-23,-36,6,24,-29,49,-82,-144,-136,-102,-85
14,-17,-31,2,23,-24,51,-86,-142,-130,-113,-75
9,-16,-25,4,17,-20,57,-84,-151,-142,-127,-79
33,-5,-38,-14,36,-21,55,-86,-135,-128,-101,-89
54,-1,-55,-26,54,-27,65,-83,-157,-172,-127,-122
48,28,-20,-38,34,4,44,-90,-130,-136,-87,-73
42,-37,-80,-3,61,-58,73,-27,-119,-167,-134,-112
40,-29,-69,-5,54,-49,181,206,59,-121,-164,-165
106,174,68,-140,19,120,278,525,519,231,104,21
384,756,373,-570,5,564,60,618,1249,1108,871,617
518,1317,799,-917,-141,1058,-409,107,1517,1899,1567,1160
228,749,521,-489,-147,634,-343,-316,209,757,752,590
62,63,0,-63,31,31,34,103,-404,-255,-88,-35
108,47,-61,-77,84,-7,128,408,29,-12,-20,-25
96,91,-5,-93,50,43,105,212,-18,-56,-42,-49
69,108,40,-89,14,73,92,93,28,-38,-26,-38
63,96,33,-80,15,64,78,40,12,-45,-53,-46
49,85,36,-68,6,61,70,29,5,-50,-53,-48
37,93,56,-65,-10,74,61,30,17,-31,-43,-37
43,115,72,-79,-15,93,58,22,-6,-47,-51,-36
25,82,57,-54,-16,69,45,25,21,-26,-39,-20
44,94,51,-69,-4,72,56,12,32,-39,-48,-19
111,171,60,-141,25,115,79,17,65,-13,-27,-9
126,169,43,-148,41,106,50,0,58,-12,-27,-17
116,169,54,-143,31,111,53,11,91,21,6,-20
115,177,61,-146,27,119,62,41,125,52,27,15
99,182,84,-141,7,133,41,42,147,63,36,36
94,195,101,-145,-4,147,45,77,191,110,73,55
131,222,91,-177,20,156,43,114,263,162,103,81
165,263,98,-215,34,180,31,146,331,209,136,87
164,276,112,-220,26,194,17,186,409,276,191,135
225,330,105,-278,60,217,5,248,517,357,252,182
226,365,139,-296,44,252,-13,302,603,439,314,217
254,423,169,-339,43,295,-28,334,691,520,380,275
346,512,166,-430,90,339,-32,382,761,592,442,330
311,512,201,-411,55,356,-56,402,805,646,486,368
319,506,187,-413,66,347,-54,367,786,635,483,373
334,492,158,-413,88,325,-45,303,671,571,448,355
292,437,145,-365,73,291,-39,244,510,453,363,285
221,334,113,-278,54,223,-13,179,341,296,236,189
157,231,73,-194,42,152,11,124,197,168,149,119
143,176,33,-160,54,105,19,62,84,64,73,60
97,109,12,-103,42,60,27,7,24,6,9,20
71,75,4,-73,33,40,42,-23,-37,-39,-30,-1
92,73,-19,-82,55,27,38,-44,-84,-70,-56,-25
119,71,-48,-95,83,12,34,-37,-78,-60,-55,-53
116,73,-43,-94,80,15,34,-36,-81,-61,-55,-57
117,88,-29,-103,73,29,27,-32,-80,-54,-55,-51
140,113,-27,-126,83,43,38,-30,-80,-54,-57,-51
125,91,-35,-108,80,28,50,-27,-78,-73,-69,-45
120,83,-38,-101,79,22,42,-25,-70,-72,-62,-40
105,80,-25,-92,65,27,36,-20,-65,-66,-54,-32
101,79,-22,-90,62,28,30,-23,-61,-63,-46,-27
108,93,-14,-100,61,39,22,-43,-59,-57,-41,-18
94,90,-4,-92,49,42,22,-44,-61,-56,-48,-17
112,82,-30,-97,70,26,30,-35,-59,-63,-47,-29
111,63,-48,-87,79,7,34,-39,-63,-69,-43,-31
120,99,-21,-109,70,39,31,-62,-87,-74,-39,-25
127,136,9,-131,58,72,28,-67,-92,-76,-36,-24
146,126,-20,-136,83,52,26,-58,-88,-79,-31,-18
180,131,-49,-155,115,41,22,-61,-93,-80,-31,-15
159,128,-31,-143,95,48,20,-52,-102,-70,-55,-34
114,84,-30,-99,72,27,17,-61,-106,-74,-62,-42
77,61,-16,-69,46,22,11,-84,-104,-94,-55,-35
96,71,-25,-83,60,23,6,-82,-107,-96,-55,-35
121,60,-61,-90,91,-1,0,-75,-111,-94,-49,-29
155,89,-66,-122,110,12,9,-73,-115,-96,-52,-31
180,109,-71,-144,126,18,21,-67,-119,-94,-60,-40
147,90,-57,-118,101,17,35,-65,-127,-96,-61,-40
116,72,-44,-94,80,14,46,-86,-128,-105,-59,-40
127,66,-61,-97,94,2,40,-102,-131,-107,-63,-37
146,86,-59,-116,102,13,35,-100,-148,-105,-73,-34
138,78,-60,-108,99,9,31,-98,-146,-104,-71,-36
126,73,-54,-99,90,9,26,-96,-139,-101,-61,-39
126,70,-56,-97,91,6,23,-93,-135,-98,-58,-43
110,59,-51,-84,80,4,19,-97,-127,-106,-46,-50
105,71,-35,-88,70,18,17,-91,-128,-120,-50,-50
128,70,-58,-99,93,6,14,-93,-146,-120,-71,-51
113,64,-50,-88,81,7,11,-115,-161,-119,-73,-55
104,50,-54,-77,79,-2,10,-116,-158,-121,-63,-55
115,53,-62,-83,88,-5,16,-110,-155,-119,-51,-53
146,93,-53,-119,99,20,23,-111,-153,-123,-75,-48
147,76,-71,-111,109,3,29,-107,-149,-125,-94,-45
139,77,-62,-108,100,7,37,-103,-148,-125,-88,-42
168,112,-56,-139,112,27,38,-100,-143,-128,-91,-36
128,77,-51,-102,89,13,33,-96,-140,-131,-89,-36
104,58,-47,-81,75,5,27,-93,-137,-129,-90,-45
107,69,-38,-88,73,16,24,-89,-131,-123,-83,-42
131,91,-40,-111,86,25,18,-86,-132,-112,-76,-35
133,90,-44,-111,88,22,17,-77,-122,-104,-65,-31
105,102,-3,-103,53,50,30,-74,-114,-95,-42,-24
132,157,25,-144,53,91,25,-67,-100,-90,-28,-21
129,157,29,-143,50,92,17,-62,-85,-89,-24,-15
123,139,16,-131,53,77,-4,-116,-116,-83,-18,-12
118,128,10,-123,54,68,-40,-124,-136,-87,-14,-7
144,150,6,-147,69,78,-35,-95,-126,-82,-5,13
128,101,-27,-114,77,37,-21,-106,-132,-88,-12,-2
91,46,-45,-69,68,1,-14,-109,-147,-93,-53,-20
97,28,-70,-62,83,-21,-1,-110,-168,-103,-80,-35
85,-3,-88,-41,86,-45,9,-111,-166,-119,-72,-45
112,15,-98,-63,105,-41,42,-115,-159,-115,-78,-43
99,0,-99,-49,99,-49,38,-115,-184,-135,-82,-52
63,-13,-75,-25,69,-44,32,-112,-167,-127,-76,-43
76,-15,-91,-31,84,-53,50,-95,-186,-152,-76,-46
155,55,-100,-105,127,-22,9,-89,-142,-105,-33,-21
92,-22,-114,-35,103,-68,56,-52,-156,-149,-107,-93
44,-45,-89,1,67,-67,171,230,67,-66,-95,-120
221,252,31,-236,95,141,244,588,576,320,175,104
504,844,339,-674,82,591,-29,634,1349,1297,1022,772
640,1258,619,-949,10,938,-450,163,1640,2013,1621,1224
300,667,366,-484,-33,516,-290,-259,194,671,638,542
106,69,-37,-87,71,16,31,116,-416,-230,-71,31
165,59,-106,-112,136,-23,90,395,16,21,20,56
111,78,-34,-94,73,22,79,178,-87,-61,-28,8
116,99,-17,-107,67,40,61,81,-21,2,14,35
166,135,-31,-150,98,52,55,26,-43,-51,-44,6
188,150,-39,-169,113,55,45,2,-32,-43,-27,21
157,129,-28,-143,92,50,39,-13,-18,-14,4,33
153,132,-21,-142,87,55,32,-32,-28,-29,-2,26
134,124,-11,-129,72,56,21,-24,3,0,16,34
109,117,8,-113,50,62,35,-43,-7,-14,20,26
159,152,-7,-155,83,72,53,-38,21,14,48,35
129,139,10,-134,59,74,32,-30,36,25,34,41
100,139,39,-120,30,89,24,-19,72,57,50,57
114,126,12,-120,51,68,3,-14,91,68,63,46
115,129,15,-122,50,72,1,12,134,105,84,65
185,233,48,-209,68,141,32,48,187,153,124,113
174,222,48,-198,62,135,10,84,235,188,150,132
168,215,48,-192,60,131,-13,135,316,259,194,155
225,279,54,-252,85,166,-28,177,397,324,246,190
228,321,93,-275,67,207,-35,234,498,404,307,246
270,378,108,-324,80,243,-71,273,590,485,371,294
311,422,112,-367,99,266,-101,328,666,565,436,345
342,485,143,-414,99,314,-106,372,734,628,493,396
388,512,124,-450,132,318,-134,370,749,659,530,421
392,518,126,-455,133,321,-123,365,744,670,534,434
342,460,118,-401,112,289,-111,315,635,592,487,404
280,356,77,-318,102,216,-104,229,466,453,384,330
236,285,49,-261,93,167,-70,153,315,308,266,240
221,203,-17,-212,119,93,-31,104,164,181,163,149
183,122,-61,-153,122,30,5,41,60,93,99,88
105,69,-36,-86,70,16,24,-5,-10,23,54,54
94,54,-40,-74,67,7,27,-31,-49,-17,10,32
143,61,-82,-102,112,-10,25,-67,-79,-43,-17,25
123,30,-93,-77,108,-31,21,-71,-88,-61,-38,21
84,-7,-91,-38,88,-49,20,-69,-78,-59,-42,19
132,39,-94,-85,113,-28,14,-75,-79,-62,-38,14
133,30,-102,-81,118,-36,18,-75,-73,-65,-36,12
91,4,-88,-47,90,-42,34,-74,-70,-66,-32,3
144,73,-71,-108,107,1,36,-69,-89,-63,-30,-11
148,72,-76,-110,112,-2,34,-67,-96,-56,-28,7
