I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-67,31,98,18,-82,64,19,-125,-170,-121,-77,-84
-79,30,110,24,-94,70,14,-125,-169,-120,-73,-88
-81,21,102,30,-92,61,9,-125,-166,-120,-70,-95
-69,28,98,20,-84,63,5,-125,-164,-120,-67,-95
-56,35,91,10,-74,63,0,-125,-167,-119,-65,-95
-65,21,86,22,-76,54,-5,-125,-178,-123,-63,-95
-72,9,81,31,-77,45,-5,-125,-177,-125,-58,-95
-74,3,77,35,-75,39,-4,-124,-174,-125,-53,-93
-73,-2,71,38,-72,34,-6,-120,-176,-128,-50,-89
-71,-3,68,36,-69,33,-4,-120,-174,-131,-67,-90
-68,-6,62,37,-65,28,-6,-118,-175,-129,-70,-87
-75,-15,60,45,-67,22,-3,-113,-174,-124,-61,-84
-90,-12,79,51,-84,33,2,-117,-165,-115,-58,-86
-84,2,86,41,-85,44,9,-109,-155,-110,-50,-77
-67,44,112,11,-89,77,21,-102,-145,-102,-48,-69
-52,82,133,-15,-93,107,34,-89,-133,-82,-38,-54
-49,121,170,-37,-110,145,20,-91,-117,-68,-17,-16
-57,160,217,-51,-137,188,-53,-141,-109,-59,-9,3
-25,171,196,-73,-111,183,-84,-156,-130,-54,-9,10
-5,155,160,-76,-83,158,-62,-145,-123,-43,-1,10
-30,78,108,-24,-69,93,-42,-138,-126,-69,-28,-32
-57,6,63,25,-60,35,-25,-136,-163,-121,-77,-65
-77,-31,46,54,-62,8,-8,-127,-171,-144,-100,-83
-75,-27,48,51,-61,10,-3,-128,-171,-138,-96,-85
-73,-31,42,52,-58,5,9,-118,-167,-139,-106,-92
-74,-37,37,56,-55,0,3,-117,-174,-144,-106,-90
-82,-42,40,62,-60,-1,5,-117,-164,-131,-101,-87
-91,-68,23,79,-56,-23,18,-102,-173,-151,-114,-96
-98,-60,38,79,-68,-11,-4,-121,-150,-116,-98,-79
-89,-87,2,88,-45,-43,38,-82,-157,-156,-134,-107
-82,-46,36,63,-59,-5,-4,-120,-141,-106,-97,-76
-93,-112,-20,102,-36,-65,80,9,-116,-149,-145,-128
-61,-58,3,60,-32,-27,134,191,14,-85,-94,-116
-63,120,183,-29,-123,152,204,254,416,212,53,-4
338,776,438,-557,-50,607,-330,-450,325,705,712,627
650,1394,744,-1022,-47,1068,-1252,-1612,-64,1267,1395,1265
76,455,379,-266,-151,416,-595,-1230,-530,170,339,403
-249,-141,108,195,-178,-17,27,-429,-599,-503,-303,-189
-121,-1,120,61,-120,59,-69,-181,-110,-15,-34,-22
-96,-91,5,93,-50,-42,50,-32,-64,-126,-146,-96
-59,-33,27,46,-43,-3,21,-43,-68,-76,-83,-68
-69,-78,-9,73,-30,-43,56,9,-45,-101,-114,-99
-65,-72,-7,69,-29,-39,43,1,-65,-105,-106,-88
-50,-73,-23,61,-13,-48,41,12,-31,-76,-98,-88
-44,-81,-37,63,-3,-59,45,15,-41,-101,-107,-95
-43,-74,-31,59,-6,-52,34,23,-11,-65,-84,-84
-47,-86,-39,67,-4,-62,44,48,-12,-85,-98,-89
-40,-72,-31,57,-4,-51,29,45,15,-61,-78,-68
-30,-68,-38,49,4,-53,35,55,30,-62,-86,-66
-18,-50,-32,35,7,-41,27,55,47,-41,-70,-50
-11,-42,-31,26,10,-36,26,63,75,-30,-59,-44
2,-28,-30,13,16,-29,25,70,96,-14,-45,-32
13,-17,-30,2,22,-23,17,80,124,13,-32,-22
26,-4,-30,-11,28,-17,9,105,156,36,-21,-11
36,6,-30,-21,33,-12,0,124,194,57,-4,6
60,33,-27,-46,43,3,-9,143,236,84,18,26
85,61,-25,-72,55,18,-26,177,307,133,60,53
115,90,-25,-102,70,32,-53,210,378,188,104,86
156,136,-20,-146,88,58,-77,240,448,244,153,145
200,180,-20,-190,110,80,-115,264,533,309,210,193
250,231,-19,-240,134,106,-151,279,605,374,262,245
294,286,-7,-290,150,139,-184,274,667,438,327,307
322,326,4,-324,159,165,-222,264,701,477,371,342
310,337,28,-324,141,182,-239,256,698,487,380,365
279,315,37,-298,121,176,-221,238,642,461,356,334
226,255,29,-241,99,142,-165,206,527,376,273,259
159,185,26,-172,66,105,-115,158,389,269,184,182
87,108,21,-98,33,64,-71,107,250,163,105,114
18,35,17,-27,0,26,-30,60,137,64,23,51
-22,-11,11,16,-16,0,-3,20,49,-5,-37,3
-49,-53,-5,52,-22,-29,12,2,-15,-49,-78,-27
-52,-73,-22,63,-15,-47,17,-4,-46,-79,-100,-52
-63,-88,-25,76,-19,-56,24,-11,-61,-90,-111,-56
-73,-102,-29,88,-22,-65,31,-19,-60,-90,-110,-54
-59,-99,-40,79,-10,-70,38,-27,-56,-90,-112,-56
-56,-98,-42,77,-7,-70,41,-28,-55,-90,-116,-54
-49,-95,-46,72,-1,-70,39,-25,-50,-90,-114,-57
-45,-94,-49,70,2,-71,44,-22,-51,-91,-119,-64
-44,-97,-53,71,5,-74,45,-19,-54,-96,-120,-65
-37,-92,-56,65,10,-74,45,-15,-56,-100,-120,-65
-57,-112,-54,85,-1,-82,50,-15,-58,-104,-120,-65
-75,-132,-56,104,-10,-93,50,-19,-61,-108,-120,-65
-77,-130,-53,104,-12,-91,50,-22,-59,-111,-121,-68
-64,-130,-66,97,1,-97,50,-25,-66,-118,-130,-70
-54,-130,-76,93,11,-103,52,-28,-81,-124,-139,-73
-55,-130,-75,93,10,-102,58,-30,-81,-129,-140,-76
-50,-125,-75,88,13,-100,62,-33,-80,-133,-140,-79
-69,-144,-74,107,3,-109,65,-35,-79,-136,-141,-80
-65,-159,-94,112,15,-126,65,-35,-84,-140,-147,-80
-51,-153,-102,102,26,-127,65,-35,-100,-139,-154,-80
-57,-157,-99,107,21,-127,65,-35,-105,-143,-159,-80
-57,-154,-97,106,20,-125,65,-35,-109,-145,-164,-80
-60,-155,-94,108,17,-124,65,-35,-114,-144,-167,-80
-74,-169,-95,122,11,-132,68,-35,-112,-153,-172,-80
-87,-177,-90,132,2,-133,70,-35,-110,-156,-175,-79
-85,-174,-89,129,3,-131,70,-35,-106,-154,-175,-81
-89,-172,-83,131,-3,-127,70,-34,-104,-155,-177,-79
-73,-169,-96,121,11,-132,71,-38,-100,-155,-180,-82
-63,-171,-108,117,23,-139,69,-40,-100,-155,-180,-94
-85,-186,-101,136,8,-144,66,-40,-108,-155,-176,-92
-90,-190,-100,140,5,-145,63,-44,-110,-155,-171,-86
-87,-184,-96,136,5,-140,60,-45,-110,-155,-166,-83
-88,-182,-94,136,3,-138,58,-45,-110,-155,-163,-77
-73,-177,-104,125,16,-140,53,-40,-110,-155,-156,-75
-52,-175,-123,114,36,-149,67,-35,-109,-153,-158,-86
-69,-194,-125,132,28,-160,83,-30,-106,-150,-166,-86
-78,-203,-124,141,23,-163,79,-27,-103,-150,-163,-77
-63,-189,-126,127,32,-158,80,-22,-101,-151,-158,-69
-71,-166,-95,118,12,-130,90,-16,-94,-140,-145,-61
-62,-132,-70,97,4,-101,103,-2,-72,-116,-126,-54
-39,-85,-46,62,4,-66,107,14,-69,-90,-109,-28
-44,-47,-3,46,-20,-25,57,-27,-70,-72,-90,-8
-58,-54,5,56,-31,-24,18,-64,-71,-77,-82,-12
-6,-25,-18,16,6,-21,15,-58,-76,-72,-75,-8
-6,-68,-62,37,28,-65,22,-45,-73,-81,-93,-13
-64,-175,-112,119,24,-143,48,-32,-82,-130,-141,-44
-71,-200,-130,136,30,-165,71,-21,-84,-153,-158,-68
-80,-221,-141,150,31,-181,75,-19,-92,-155,-157,-62
-67,-215,-148,141,41,-181,83,-23,-87,-145,-150,-58
-85,-235,-150,160,33,-192,102,-9,-93,-157,-166,-85
-114,-249,-135,182,11,-192,86,-24,-88,-138,-169,-80
-116,-264,-148,190,16,-205,106,-2,-89,-153,-182,-92
-121,-245,-124,184,2,-184,82,-19,-94,-140,-162,-74
-110,-271,-161,190,26,-215,107,14,-75,-151,-174,-86
-92,-253,-161,173,35,-207,82,-2,-98,-158,-163,-78
-98,-259,-161,179,32,-210,95,25,-49,-124,-162,-75
-72,-296,-224,184,77,-260,192,222,-28,-181,-204,-128
-80,-141,-62,111,-9,-102,256,365,314,74,-92,-56
122,200,78,-161,21,139,104,54,440,359,246,266
639,1111,471,-875,84,791,-967,-1305,41,1008,1158,1136
395,802,407,-599,-6,605,-1002,-1627,-314,670,830,905
-175,-253,-78,214,-49,-165,-35,-614,-588,-476,-293,-91
-122,-182,-60,152,-31,-121,20,-149,-199,-187,-175,-52
-57,-206,-149,132,46,-177,83,44,69,-50,-123,-34
-70,-242,-172,156,51,-206,137,67,-5,-130,-149,-75
-51,-217,-166,135,57,-191,111,92,56,-52,-113,-48
-43,-253,-210,149,84,-231,158,120,21,-116,-168,-92
-36,-219,-183,128,74,-201,136,104,47,-62,-125,-56
-40,-248,-208,144,84,-228,152,129,45,-99,-154,-76
-32,-226,-194,129,81,-209,131,116,55,-67,-128,-55
-37,-241,-204,139,84,-222,135,133,73,-75,-140,-60
-25,-228,-203,127,89,-215,125,131,87,-65,-130,-52
-20,-225,-205,123,93,-215,121,141,102,-58,-119,-45
-16,-220,-204,118,95,-212,116,152,113,-53,-109,-41
-14,-212,-198,113,92,-204,109,159,137,-31,-95,-31
-16,-210,-194,113,89,-202,105,177,157,-25,-89,-27
-7,-196,-189,102,91,-192,98,192,184,-1,-76,-15
-1,-187,-185,94,92,-186,94,206,211,15,-59,-4
12,-168,-180,78,96,-174,82,226,250,40,-44,10
46,-138,-184,46,115,-160,72,251,295,74,-16,37
67,-119,-186,27,126,-152,60,287,350,112,28,58
98,-92,-190,-3,144,-140,48,322,413,154,48,78
141,-48,-189,-47,166,-118,26,357,485,207,88,130
176,-4,-180,-86,178,-92,-10,392,567,272,158,185
232,60,-171,-146,201,-55,-44,418,649,344,221,236
278,115,-164,-196,221,-24,-86,425,718,405,281,291
314,163,-151,-238,233,5,-127,426,767,460,338,340
339,204,-135,-271,237,34,-147,418,775,491,363,371
323,189,-134,-256,228,28,-148,382,746,483,353,365
288,150,-138,-219,213,6,-123,338,665,429,304,312
222,83,-139,-152,180,-28,-70,287,531,331,222,243
146,2,-144,-74,145,-71,-16,232,386,224,131,170
65,-80,-145,8,105,-112,21,187,255,115,45,101
-15,-164,-149,90,67,-156,60,138,157,36,-20,55
-44,-194,-150,119,53,-172,86,98,88,-10,-66,16
-61,-212,-150,136,45,-181,93,79,42,-48,-88,-4
-58,-227,-168,143,55,-197,99,65,20,-69,-107,-11
-48,-224,-176,136,65,-200,101,64,12,-81,-117,-21
-51,-225,-174,139,62,-200,104,66,11,-87,-114,-29
-52,-224,-173,138,61,-198,107,65,6,-90,-116,-38
-71,-240,-169,156,50,-204,110,71,2,-90,-111,-40
-75,-245,-170,160,48,-207,109,69,-1,-90,-110,-40
-62,-235,-173,149,56,-204,105,72,-5,-90,-109,-40
-60,-235,-175,148,58,-205,105,79,-5,-91,-106,-40
-52,-227,-174,140,61,-200,105,75,-6,-95,-104,-40
-51,-227,-176,139,63,-202,105,75,-11,-95,-107,-35
-60,-240,-180,150,60,-210,105,74,-10,-99,-118,-35
-57,-240,-182,149,62,-211,109,69,-13,-100,-121,-35
-56,-241,-185,149,65,-212,110,70,-19,-103,-119,-36
-50,-238,-188,144,69,-213,110,67,-26,-105,-122,-34
-57,-247,-190,152,67,-218,115,64,-33,-106,-130,-40
-72,-265,-193,169,61,-229,115,65,-39,-115,-136,-48
-70,-265,-195,168,63,-230,116,61,-45,-116,-139,-45
-68,-263,-195,166,64,-229,120,60,-45,-114,-137,-45
-69,-269,-200,169,66,-234,120,60,-45,-111,-134,-45
-81,-280,-200,180,60,-240,120,55,-45,-109,-135,-44
-79,-280,-201,180,61,-241,120,55,-45,-112,-135,-46
-74,-279,-205,177,65,-241,116,54,-45,-114,-134,-44
-74,-281,-207,178,67,-244,115,50,-45,-118,-137,-48
-68,-278,-210,173,71,-244,115,50,-45,-120,-140,-55
-70,-283,-213,177,72,-248,115,50,-45,-116,-140,-55
-63,-279,-216,172,76,-247,115,50,-45,-115,-140,-55
-72,-283,-211,177,70,-247,115,50,-45,-115,-140,-55
-93,-303,-210,198,58,-256,119,50,-45,-115,-152,-55
-91,-301,-210,196,59,-255,120,50,-45,-115,-154,-52
-89,-294,-205,192,59,-249,120,49,-45,-116,-146,-50
-86,-291,-205,189,60,-248,120,46,-45,-125,-144,-50
-76,-281,-205,179,65,-243,120,43,-44,-130,-138,-50
-81,-286,-205,184,62,-245,121,41,-48,-130,-136,-49
-90,-295,-205,193,58,-250,124,37,-50,-130,-139,-51
-91,-296,-205,194,58,-250,127,35,-50,-130,-140,-60
-88,-293,-205,191,59,-249,129,37,-54,-130,-140,-60
-86,-290,-204,188,59,-247,133,41,-55,-128,-140,-60
-80,-290,-210,185,65,-250,135,40,-55,-125,-140,-60
-72,-288,-215,181,71,-251,138,34,-48,-123,-138,-60
-63,-279,-215,172,76,-247,139,29,-40,-120,-132,-60
-58,-272,-214,165,78,-243,142,20,-32,-117,-128,-53
-51,-267,-216,160,83,-242,144,37,-24,-115,-126,-42
-29,-240,-211,135,92,-225,146,70,-18,-109,-105,-33
-40,-214,-174,127,67,-193,154,75,-7,-86,-86,-20
-56,-170,-114,114,29,-142,155,79,3,-55,-66,3
-36,-124,-88,80,26,-105,104,55,10,-35,-45,16
-24,-115,-90,69,33,-102,42,9,10,-43,-54,23
0,-94,-94,47,47,-94,39,15,9,-42,-51,22
2,-153,-155,76,79,-154,69,48,12,-49,-65,8
-51,-251,-200,151,75,-225,104,48,-16,-97,-101,-19
-72,-285,-212,179,70,-248,123,45,-46,-116,-125,-53
-65,-296,-231,180,83,-263,119,43,-60,-121,-131,-55
-77,-302,-224,189,74,-263,118,34,-52,-116,-127,-54
-79,-323,-245,201,83,-283,125,41,-59,-124,-135,-65
-69,-317,-248,193,90,-282,112,41,-52,-106,-123,-54
-72,-337,-265,205,97,-301,128,69,-56,-121,-139,-68
-68,-310,-242,190,87,-276,101,43,-58,-101,-121,-47
-79,-341,-262,210,92,-301,130,79,-45,-109,-145,-64
-72,-311,-239,191,84,-274,105,51,-56,-109,-130,-47
-78,-339,-261,208,92,-300,141,86,-12,-97,-142,-70
-57,-371,-315,214,129,-343,219,285,14,-123,-155,-103
-68,-212,-144,141,38,-178,285,438,389,130,-28,-30
169,171,1,-170,84,86,86,35,446,412,326,330
671,1078,406,-875,132,742,-1008,-1394,31,1028,1231,1206
357,627,270,-492,43,448,-910,-1567,-312,569,771,846
-163,-352,-189,258,13,-270,15,-516,-552,-453,-282,-103
-84,-230,-146,157,31,-188,25,-91,-131,-111,-96,-21
-44,-286,-243,165,100,-264,130,101,81,-36,-95,-8
-51,-305,-255,178,102,-280,153,112,21,-91,-114,-49
-43,-304,-260,174,108,-282,147,143,71,-28,-82,-40
-28,-319,-290,173,131,-304,180,165,42,-83,-119,-62
-34,-303,-269,168,118,-285,151,156,104,-30,-83,-38
-57,-340,-283,199,113,-311,175,178,88,-67,-108,-54
-37,-304,-267,171,115,-285,150,166,99,-37,-78,-38
-41,-313,-272,177,116,-292,166,179,105,-44,-86,-47
-21,-296,-274,158,127,-285,153,164,114,-31,-72,-33
-6,-297,-291,151,143,-293,150,185,129,-18,-66,-30
-7,-289,-283,148,138,-286,143,196,133,-13,-51,-23
-6,-282,-276,144,135,-279,134,205,160,10,-35,-14
-5,-280,-275,143,136,-277,131,215,177,23,-36,-12
6,-264,-269,129,138,-266,122,230,206,40,-20,2
15,-253,-268,119,142,-260,120,259,244,70,7,14
28,-237,-264,105,146,-250,113,277,275,98,23,31
39,-219,-258,90,149,-239,112,301,311,122,50,42
80,-196,-276,58,178,-236,99,329,365,157,85,61
128,-161,-289,17,209,-225,76,368,429,201,113,94
159,-118,-277,-20,218,-197,48,399,501,258,164,139
203,-70,-273,-66,239,-171,15,435,582,325,233,204
244,-21,-265,-111,255,-143,-23,461,656,396,299,248
283,27,-256,-155,270,-114,-68,453,725,456,356,300
329,80,-249,-204,288,-84,-106,442,779,514,415,356
351,130,-221,-240,286,-45,-133,431,793,543,451,371
349,141,-208,-245,278,-33,-131,417,770,545,454,386
317,106,-211,-212,263,-52,-95,373,689,493,400,341
244,35,-209,-140,226,-87,-53,319,556,393,306,254
153,-57,-210,-48,182,-134,-6,271,410,293,224,178
64,-145,-209,40,137,-176,55,219,282,182,144,105
3,-210,-212,104,108,-211,83,171,172,102,76,56
-32,-245,-213,139,91,-229,95,126,93,52,33,20
-46,-272,-226,160,90,-249,112,113,42,12,12,-2
-31,-278,-247,155,108,-262,109,111,16,-12,3,-18
-46,-291,-244,169,99,-267,110,107,15,-22,-3,-32
-57,-301,-244,180,93,-272,110,104,8,-19,-7,-38
-39,-279,-240,159,101,-259,109,99,4,-23,-14,-41
-62,-302,-239,182,89,-270,112,104,-4,-26,-19,-45
-79,-318,-239,199,80,-278,114,105,-2,-24,-23,-52
-82,-307,-225,195,72,-266,113,107,16,-29,-28,-51
-63,-309,-246,186,92,-277,106,111,13,-30,-29,-49
-36,-301,-265,168,115,-282,108,108,2,-30,-25,-50
-50,-301,-251,176,101,-276,123,103,-5,-35,-26,-50
-61,-303,-243,182,92,-273,126,97,-15,-35,-23,-50
-75,-307,-232,191,79,-269,124,92,-23,-37,-20,-52
-79,-309,-230,194,75,-269,126,86,-25,-40,-20,-59
-87,-313,-226,200,70,-270,124,81,-31,-40,-24,-60
