I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-25,434,459,-205,-242,446,-412,-535,-333,-85,391,290
-36,461,497,-213,-267,479,-431,-566,-354,-85,408,304
-47,500,547,-226,-298,523,-444,-576,-340,-86,434,309
-51,540,591,-245,-321,565,-439,-566,-327,-79,447,313
-74,558,632,-242,-354,595,-425,-543,-303,-57,435,298
-98,545,643,-224,-371,594,-392,-479,-247,-33,406,284
-92,529,622,-219,-357,575,-327,-372,-152,1,364,251
-91,501,592,-205,-342,546,-257,-237,-30,66,333,213
-74,438,511,-182,-293,474,-178,-94,92,133,307,187
-57,360,417,-151,-237,388,-100,37,196,176,265,151
-39,270,309,-116,-175,289,-53,128,227,191,215,114
-25,182,207,-79,-117,194,-26,169,222,182,147,76
-20,111,130,-45,-75,120,-20,165,218,173,92,55
-1,57,58,-28,-30,57,-15,150,187,145,61,43
4,11,7,-8,-1,9,-8,141,144,112,36,25
3,-25,-28,11,16,-26,-4,130,117,92,25,11
1,-46,-47,23,24,-47,21,125,114,79,20,4
1,-51,-52,25,26,-51,39,117,116,80,15,6
2,-45,-48,22,26,-46,42,112,115,80,11,2
-1,-45,-44,23,22,-45,47,103,115,80,6,-1
-4,-45,-41,25,19,-43,50,102,115,80,2,0
-9,-45,-36,27,14,-41,50,115,118,82,-1,-4
-11,-45,-34,29,12,-40,50,115,123,89,-3,-5
-17,-45,-28,31,6,-36,51,115,124,98,-6,-8
-23,-45,-23,34,1,-34,46,115,119,103,-9,-10
-28,-45,-18,37,-4,-31,42,115,113,96,-11,-11
-34,-45,-11,40,-11,-28,37,114,110,91,-14,-15
-39,-45,-6,43,-16,-26,33,100,104,85,-17,-15
-40,-45,-5,43,-17,-25,27,87,101,74,-19,-17
-41,-46,-5,44,-17,-25,-9,69,93,59,-23,-21
-38,-44,-6,41,-16,-25,-45,48,72,48,-25,-20
-36,-51,-15,44,-10,-33,-47,45,62,43,-28,-17
-42,-66,-24,54,-9,-45,-38,45,56,40,-37,-14
-35,-67,-32,51,-1,-49,-30,45,49,37,-35,-15
-22,-64,-43,43,11,-53,-23,45,43,32,-28,-15
-17,-66,-49,41,17,-57,-10,44,36,30,-23,-15
-14,-64,-50,39,18,-57,15,53,38,30,-17,-14
-16,-66,-50,41,18,-57,35,58,40,30,-12,-9
-14,-64,-50,39,18,-56,35,52,40,30,-10,-6
-9,-59,-50,34,21,-55,28,50,40,30,-10,-3
-7,-56,-48,32,21,-52,25,45,40,30,-6,2
-7,-52,-45,30,19,-49,20,41,39,28,-4,5
-6,-49,-42,28,18,-45,15,39,32,22,-6,1
-4,-44,-40,24,18,-42,11,33,26,17,-9,0
-13,-49,-36,32,12,-42,6,25,19,14,-14,0
-20,-55,-35,38,7,-45,1,19,12,8,-16,-5
-25,-63,-38,44,7,-51,-2,12,6,5,-21,-5
-36,-78,-41,57,2,-59,-8,6,1,5,-24,-6
-37,-81,-44,59,4,-62,-9,9,0,6,-27,-12
-32,-80,-48,56,8,-64,-3,16,-1,4,-31,-18
-32,-80,-48,56,8,-64,4,21,1,6,-29,-24
-35,-80,-45,58,5,-62,10,26,-1,4,-26,-29
-32,-76,-44,54,7,-60,17,30,1,7,-23,-26
-31,-75,-44,53,7,-59,24,35,6,13,-20,-25
-36,-74,-38,55,1,-55,29,38,7,12,-18,-25
-28,-70,-42,49,7,-56,42,51,16,32,-14,-20
-28,-62,-34,45,4,-48,39,41,11,32,-18,-20
-24,-61,-36,43,6,-48,32,47,27,38,-24,-19
-19,-51,-33,35,7,-42,21,35,15,18,-31,-13
-20,-48,-28,34,4,-38,16,40,35,27,-37,-10
-11,-43,-32,27,11,-37,5,34,24,10,-45,-4
-74,-31,44,52,-59,6,27,34,35,-8,-48,-30
-184,-33,151,108,-167,59,160,128,42,-88,-167,-151
-311,-57,254,184,-282,98,379,330,104,-181,-409,-324
-399,-251,148,325,-274,-52,624,725,378,-68,-605,-480
-329,-411,-83,370,-123,-247,577,730,387,-74,-807,-558
-78,-648,-570,363,246,-608,304,474,516,369,-740,-509
313,-1084,-1397,386,855,-1241,197,44,110,225,-641,-453
641,-1162,-1803,261,1222,-1482,130,-368,-595,-537,-856,-307
888,-1020,-1910,67,1399,-1465,121,52,-238,-245,-853,-157
939,-933,-1873,-3,1406,-1403,524,708,144,-20,-844,-364
594,-786,-1381,96,988,-1083,1167,1072,163,-158,-789,-452
156,-618,-773,231,465,-695,1260,838,-71,-290,-507,-289
-46,-407,-361,226,158,-384,653,532,-169,-250,-256,-171
-38,-150,-113,94,38,-131,104,399,46,-13,38,-15
-29,44,73,-8,-52,59,-53,24,15,3,147,46
-49,109,158,-30,-103,133,-94,-106,-51,3,141,56
-48,117,165,-34,-107,141,-148,-113,-62,-6,169,65
-56,131,187,-37,-122,158,-172,-154,-77,-14,172,61
-57,139,196,-41,-126,167,-178,-174,-90,-17,184,72
-56,141,197,-43,-127,169,-182,-218,-114,-28,185,80
-55,150,205,-48,-130,177,-184,-229,-120,-15,188,95
-56,166,223,-55,-140,194,-187,-252,-139,-40,200,108
-60,186,246,-64,-153,216,-190,-294,-157,-72,220,125
-58,208,265,-75,-162,236,-191,-317,-165,-87,245,138
-55,228,284,-87,-170,256,-212,-321,-177,-91,266,157
-52,260,312,-104,-182,286,-251,-356,-199,-89,287,173
-49,293,342,-122,-196,317,-294,-390,-224,-91,320,194
-45,321,366,-138,-206,343,-337,-439,-251,-90,346,219
-57,349,406,-146,-232,377,-371,-487,-286,-92,371,244
-62,382,444,-161,-253,412,-401,-526,-315,-112,404,272
-55,428,483,-187,-270,455,-422,-574,-334,-137,434,299
-68,472,540,-202,-304,506,-447,-592,-337,-130,461,322
-76,519,594,-222,-335,556,-472,-596,-331,-117,465,322
-104,534,638,-215,-372,586,-469,-574,-304,-104,466,314
-126,521,647,-198,-387,584,-457,-538,-250,-79,451,299
-120,514,633,-197,-377,574,-421,-451,-164,-34,408,268
-116,480,596,-182,-356,538,-327,-301,-43,47,365,241
-87,432,518,-173,-303,475,-224,-153,76,119,326,205
-48,369,417,-160,-233,393,-120,6,186,183,283,170
-6,285,291,-140,-149,288,-30,126,254,217,241,144
21,205,185,-113,-82,195,22,188,262,208,193,115
29,138,109,-84,-41,124,55,201,246,202,141,85
44,88,43,-66,0,65,64,184,212,181,99,58
41,37,-4,-39,23,16,68,172,168,150,72,42
42,9,-34,-25,38,-12,64,154,138,124,58,36
47,-1,-48,-23,48,-24,51,138,120,104,45,29
39,-14,-53,-12,46,-33,44,121,104,95,35,21
24,-25,-50,1,37,-37,31,107,93,82,25,14
10,-37,-47,14,28,-42,17,93,89,73,15,8
8,-36,-44,14,27,-40,3,86,84,70,10,3
9,-31,-40,11,25,-36,-12,84,78,67,5,0
11,-29,-40,9,26,-35,-29,81,72,64,0,-4
5,-24,-29,10,18,-27,-43,77,72,61,-7,-8
-6,-21,-15,14,5,-18,-26,76,77,59,-9,-11
-17,-20,-2,19,-8,-11,9,73,77,61,-5,-14
-20,-20,-1,20,-10,-11,36,67,75,61,-5,-15
5,-20,-25,8,15,-22,43,80,75,60,-5,-15
12,-20,-32,4,22,-26,44,86,75,60,-5,-15
9,-20,-29,6,19,-24,56,88,75,55,-5,-15
11,-20,-31,5,21,-26,61,89,75,55,-8,-17
4,-25,-29,11,17,-27,66,81,68,54,-14,-23
7,-24,-31,9,19,-27,69,77,60,45,-19,-26
3,-31,-34,14,19,-33,60,68,54,37,-22,-32
-17,-52,-35,35,10,-43,54,46,46,28,-28,-35
-27,-62,-35,45,4,-48,47,22,27,21,-29,-30
-28,-60,-33,44,3,-46,40,5,14,16,-24,-30
-32,-60,-28,46,-2,-44,36,-3,10,11,-25,-30
-34,-58,-24,47,-5,-41,13,-9,5,8,-25,-30
-33,-54,-21,44,-5,-37,-19,-17,2,2,-25,-30
-39,-55,-16,47,-11,-36,-45,-25,-5,1,-25,-27
-38,-52,-14,46,-12,-33,-48,-29,-3,6,-21,-25
-30,-49,-20,40,-5,-34,-61,-23,3,5,-19,-22
-31,-50,-19,40,-6,-34,-79,-19,7,4,-16,-19
-26,-47,-21,36,-2,-33,-57,-11,13,7,-13,-16
-25,-44,-19,34,-2,-31,-38,-9,13,2,-10,-15
-25,-46,-21,36,-2,-33,-17,2,25,13,-10,-20
-17,-39,-22,29,2,-30,1,0,14,5,-16,-20
-15,-40,-25,28,5,-32,17,9,26,16,-15,-20
-10,-41,-31,25,11,-36,23,8,14,5,-15,-20
-9,-38,-29,24,10,-33,37,10,24,13,-17,-20
-3,-44,-41,24,19,-42,36,21,20,19,-11,-22
-39,-32,7,35,-23,-12,36,7,14,-18,-41,-35
-147,-36,110,91,-128,37,135,71,34,-87,-159,-142
-286,-54,233,170,-259,89,327,233,43,-215,-395,-318
-393,-232,162,312,-277,-35,579,622,321,-119,-606,-469
-359,-417,-59,388,-149,-238,593,716,359,-111,-820,-551
