I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
209,241,32,-225,88,137,236,438,843,1217,763,387
523,361,-162,-442,342,99,-385,-493,509,1940,1496,914
455,45,-410,-250,433,-182,-446,-817,-571,351,683,554
177,-71,-248,-53,213,-160,-90,-473,-706,-418,11,128
-110,-20,89,65,-100,34,174,-168,-236,-193,-151,-106
-119,-34,85,76,-101,25,258,-56,-169,-196,-204,-178
-129,-22,107,75,-118,43,254,-85,-197,-185,-229,-196
-151,-48,103,99,-127,27,265,-50,-167,-193,-246,-215
-140,-43,97,92,-118,27,256,-70,-187,-189,-238,-199
-159,-41,118,100,-139,38,262,-53,-167,-190,-251,-202
-150,-39,111,94,-131,36,259,-57,-177,-186,-246,-191
-152,-35,117,93,-134,41,264,-54,-167,-182,-256,-188
-143,-34,109,89,-126,37,269,-46,-171,-181,-254,-187
-138,-29,109,84,-124,40,270,-44,-166,-183,-257,-197
-160,-45,115,102,-137,35,275,-34,-163,-230,-290,-207
-175,-36,139,105,-157,52,276,-33,-171,-246,-311,-220
-185,-21,164,102,-174,72,285,-18,-174,-238,-324,-232
-197,-15,182,105,-189,83,294,3,-149,-234,-315,-229
-197,3,200,96,-198,101,296,22,-110,-220,-303,-225
-173,32,205,70,-189,119,288,47,-80,-170,-259,-180
-152,62,214,45,-183,138,279,63,-52,-102,-189,-131
-134,81,215,26,-175,148,270,55,-40,-55,-146,-104
-95,94,189,0,-142,142,261,46,-5,26,-81,-54
-69,89,158,-10,-113,123,251,37,27,104,-55,-31
-71,75,146,-2,-109,110,239,29,18,109,-63,-37
-76,65,142,5,-109,103,228,14,12,96,-60,-33
-50,55,105,-3,-78,80,217,-8,-12,78,-67,-42
-39,45,84,-3,-61,64,214,-18,-40,61,-64,-46
-56,36,92,10,-75,64,215,-24,-40,54,-62,-44
-59,35,94,12,-77,64,211,-26,-40,41,-60,-45
-67,35,102,16,-85,68,210,-25,-49,38,-60,-45
-55,35,90,10,-73,62,210,-25,-56,40,-61,-45
-56,35,91,10,-74,63,215,-25,-55,40,-59,-47
-85,35,120,25,-103,77,225,-25,-55,44,-62,-50
-64,39,102,12,-83,70,221,-26,-55,45,-64,-49
-45,37,82,4,-64,59,213,-30,-55,45,-66,-54
-56,31,87,12,-72,59,208,-35,-54,38,-69,-55
-56,27,82,14,-69,54,200,-34,-58,27,-71,-55
-58,22,81,18,-70,52,196,-38,-71,18,-72,-60
-61,17,79,22,-70,48,199,-52,-81,11,-78,-68
-72,14,86,29,-80,49,200,-63,-87,6,-87,-70
-82,10,92,36,-87,51,199,-70,-91,1,-92,-70
-75,11,86,32,-81,48,200,-70,-102,-5,-94,-74
-76,8,84,34,-80,45,200,-70,-106,-9,-98,-75
-75,4,80,35,-78,42,200,-70,-105,-5,-100,-74
-69,5,74,31,-72,40,201,-70,-104,2,-96,-70
-69,14,83,27,-76,48,198,-70,-91,8,-86,-66
-58,47,104,5,-81,75,213,-50,-76,16,-78,-62
-62,63,125,-1,-93,94,246,-23,-61,24,-69,-56
-64,100,164,-18,-114,132,262,-7,-33,39,-64,-53
-60,151,211,-46,-136,180,228,-36,-35,58,-59,-46
-53,142,195,-45,-124,168,174,-87,-64,57,-54,-41
-16,136,152,-60,-84,143,153,-116,-89,48,-50,-35
1,128,128,-65,-64,128,147,-103,-103,43,-45,-30
-22,100,122,-39,-72,111,137,-96,-115,35,-45,-30
-70,58,129,6,-100,94,165,-91,-105,30,-44,-31
-86,2,88,41,-87,45,176,-97,-115,0,-76,-74
-76,-29,47,52,-61,9,174,-99,-133,-50,-127,-122
-79,-46,33,62,-56,-7,174,-89,-132,-63,-123,-118
-90,-55,35,73,-62,-10,166,-103,-145,-67,-126,-122
-88,-64,23,76,-55,-20,176,-69,-117,-56,-120,-124
-83,-63,21,73,-52,-20,161,-110,-154,-62,-119,-124
-86,-70,16,78,-51,-27,180,-46,-97,-46,-128,-127
-108,-66,41,87,-74,-12,215,-89,-175,-130,-205,-181
-188,-6,182,97,-185,87,444,214,19,-197,-322,-272
88,159,71,-124,8,115,394,633,908,988,500,207
528,426,-102,-476,314,162,-187,73,1340,2411,1658,953
579,235,-344,-407,462,-54,-480,-602,351,1370,1289,890
375,-171,-546,-102,461,-358,-381,-846,-902,-370,206,318
37,-163,-200,63,119,-181,-21,-456,-640,-475,-201,-45
-115,-102,13,108,-63,-44,194,-93,-199,-243,-213,-147
-86,-87,-1,86,-42,-43,186,-123,-236,-234,-230,-176
-100,-70,31,85,-65,-19,221,-72,-165,-186,-231,-183
-96,-75,21,85,-58,-27,206,-101,-196,-195,-224,-177
-106,-60,46,83,-76,-7,209,-85,-161,-176,-225,-182
-117,-61,55,89,-86,-3,200,-90,-163,-177,-219,-179
-120,-52,68,86,-94,8,194,-93,-155,-166,-219,-179
-113,-48,65,80,-89,8,191,-84,-153,-161,-214,-174
-104,-42,62,73,-83,10,183,-85,-157,-157,-208,-170
-99,-37,62,68,-80,12,187,-73,-145,-150,-205,-168
-88,-32,56,60,-72,12,183,-74,-155,-149,-199,-162
-103,-26,77,64,-89,26,180,-62,-136,-142,-196,-162
-105,-16,89,60,-97,37,180,-62,-113,-130,-182,-146
-88,11,99,38,-93,55,178,-48,-85,-96,-147,-107
-80,31,111,25,-96,71,174,-35,-49,-53,-118,-89
-56,53,109,1,-83,81,176,-20,6,17,-80,-64
-30,81,111,-26,-71,96,170,11,50,79,-32,-28
-16,92,108,-38,-62,100,171,25,55,100,-2,-12
-21,99,120,-39,-71,110,169,29,56,115,20,3
-12,110,123,-49,-68,116,178,36,54,136,50,19
19,146,128,-83,-55,137,199,47,58,145,82,52
22,177,155,-100,-67,166,178,-11,36,129,76,65
27,171,144,-99,-59,157,166,-71,-14,107,45,50
26,136,110,-81,-42,123,173,-60,-25,82,14,42
15,98,82,-57,-33,89,172,-53,-36,62,-7,37
4,72,68,-38,-32,69,177,-45,-44,39,-20,22
-29,27,56,1,-42,41,177,-56,-58,12,-46,-15
-54,-6,48,30,-51,21,182,-64,-95,-21,-82,-52
-57,-13,44,35,-51,15,179,-74,-100,-43,-95,-54
-57,-18,39,38,-48,10,185,-60,-85,-12,-83,-41
-50,-15,35,32,-42,10,185,-46,-77,-19,-82,-46
-37,-7,30,22,-33,12,184,-35,-32,26,-35,-27
-43,-9,34,26,-38,12,197,-7,-19,25,-53,-46
-28,7,35,10,-31,20,189,-6,4,63,-6,-15
-100,-32,68,66,-84,18,260,28,-88,-124,-159,-97
-167,-47,121,107,-144,37,343,18,-205,-320,-333,-203
155,137,-18,-146,86,60,319,559,833,1028,592,318
525,269,-256,-397,391,6,150,814,1602,1906,1312,808
417,91,-326,-254,371,-117,-95,-374,-16,332,561,527
79,-148,-227,34,153,-187,-33,-796,-1069,-746,-231,40
-86,-132,-46,109,-20,-89,184,-209,-405,-365,-257,-116
-102,-63,39,82,-70,-12,201,-125,-199,-182,-158,-102
-86,-50,37,68,-61,-6,177,-122,-207,-184,-178,-115
-72,-30,42,51,-56,6,174,-105,-169,-155,-165,-108
-73,-39,34,55,-53,-2,167,-113,-197,-165,-172,-111
-65,-31,34,47,-49,1,172,-105,-174,-145,-169,-110
-81,-30,51,55,-66,10,168,-120,-193,-149,-170,-106
-91,-30,61,61,-76,16,171,-113,-179,-134,-176,-106
-81,-26,55,53,-68,14,168,-124,-189,-140,-176,-104
-81,-23,58,52,-69,17,161,-123,-181,-153,-188,-101
-80,-19,62,50,-71,22,150,-129,-178,-156,-189,-99
-80,-16,63,47,-71,24,140,-131,-176,-155,-183,-100
-78,-11,67,44,-72,28,129,-128,-170,-146,-174,-93
-105,-9,96,56,-100,44,116,-134,-168,-144,-172,-93
-97,18,115,40,-106,66,104,-147,-164,-114,-150,-70
-49,43,91,3,-70,66,79,-142,-137,-50,-83,-21
-19,56,75,-19,-47,66,67,-132,-89,21,-17,14
-7,71,77,-32,-42,74,71,-124,-66,78,34,36
-5,66,71,-31,-38,68,69,-110,-31,121,79,66
-1,59,60,-29,-30,59,71,-83,-8,146,99,81
3,53,50,-28,-24,51,95,-51,-17,134,91,66
2,46,44,-25,-21,45,137,-49,-26,101,52,54
-13,33,46,-11,-29,39,172,-51,-35,58,3,32
-25,17,42,4,-34,29,181,-49,-44,10,-30,8
-26,14,40,6,-33,26,179,-51,-59,-14,-47,3
-30,10,40,10,-35,25,180,-50,-68,-20,-57,-3
-37,7,43,15,-41,25,180,-47,-65,-31,-54,-6
-44,2,46,20,-45,24,180,-44,-63,-33,-47,-12
-51,0,51,26,-51,25,180,-45,-60,-29,-43,-15
-52,0,52,26,-52,26,180,-45,-56,-30,-36,-10
-59,0,59,29,-59,29,180,-45,-54,-26,-31,-10
-74,0,74,37,-74,37,180,-46,-58,-24,-33,-10
-70,0,70,34,-70,35,180,-50,-64,-26,-37,-10
-62,-1,61,31,-62,30,179,-53,-65,-29,-40,-10
-54,3,57,26,-56,30,173,-55,-67,-32,-42,-12
-42,5,48,18,-46,26,165,-59,-71,-36,-47,-17
-40,5,45,17,-43,24,159,-60,-70,-39,-43,-20
-20,9,29,5,-24,19,152,-64,-82,-44,-51,-26
-3,9,13,-3,-8,11,146,-76,-91,-50,-77,-31
14,11,-2,-12,8,4,148,-83,-82,-43,-83,-26
34,13,-21,-23,27,-4,153,-70,-77,-35,-78,-22
27,36,9,-31,9,22,171,-46,-67,-27,-71,-18
35,61,26,-48,4,43,192,-30,-49,-19,-64,-13
24,84,60,-54,-18,72,202,-9,-28,-15,-57,-8
28,126,99,-77,-36,112,173,-41,-33,-15,-51,-4
79,129,50,-104,14,89,113,-98,-70,-15,-44,2
92,117,25,-105,33,71,100,-108,-90,-15,-37,6
92,115,23,-104,34,69,101,-97,-81,-15,-32,9
85,91,6,-88,40,48,91,-102,-89,-20,-33,17
49,37,-12,-43,31,12,119,-90,-82,-36,-50,1
33,-16,-48,-8,40,-32,130,-91,-92,-54,-71,-32
13,-54,-67,21,40,-60,133,-97,-119,-88,-103,-61
1,-90,-91,45,46,-90,137,-96,-128,-105,-108,-74
-3,-89,-86,46,41,-87,131,-113,-147,-107,-116,-77
-7,-91,-84,50,38,-87,146,-76,-116,-89,-122,-71
-13,-89,-77,51,32,-83,131,-122,-156,-92,-128,-71
-22,-90,-68,56,23,-79,148,-54,-96,-74,-120,-68
-20,-88,-68,54,24,-78,164,-106,-179,-163,-185,-124
-106,-35,71,70,-88,18,388,172,-37,-261,-328,-231
124,132,8,-128,58,69,372,632,841,822,417,196
606,410,-196,-507,401,106,-234,120,1337,2190,1541,917
724,238,-486,-481,604,-124,-575,-565,431,1291,1251,898
505,-182,-687,-161,596,-434,-467,-855,-849,-374,225,371
143,-176,-319,16,232,-247,-79,-474,-652,-510,-189,18
-24,-97,-74,61,25,-85,155,-89,-187,-252,-196,-87
-24,-101,-76,63,26,-88,153,-115,-233,-245,-201,-114
-42,-88,-45,65,2,-66,181,-55,-169,-205,-210,-133
-38,-91,-53,65,7,-71,164,-86,-197,-218,-209,-129
-50,-80,-30,65,-10,-55,173,-71,-168,-205,-211,-131
-50,-80,-30,65,-10,-55,164,-74,-172,-206,-209,-129
-55,-72,-17,63,-18,-44,164,-79,-166,-201,-210,-125
-56,-68,-11,62,-22,-39,165,-68,-155,-196,-209,-125
-58,-63,-5,61,-26,-34,158,-70,-158,-193,-203,-123
-60,-55,4,57,-32,-25,159,-58,-145,-184,-197,-116
-38,-52,-14,45,-12,-33,153,-58,-154,-181,-192,-112
-23,-43,-20,33,-1,-31,153,-49,-138,-174,-186,-105
-21,-32,-10,27,-5,-21,149,-45,-116,-160,-182,-100
-20,-19,1,19,-10,-9,147,-30,-86,-130,-168,-95
-7,7,14,0,-11,10,144,-3,-41,-87,-136,-84
1,31,30,-16,-15,31,140,23,8,-22,-91,-60
18,55,37,-37,-9,45,139,52,64,53,-37,-20
29,81,53,-55,-12,67,134,79,107,112,15,8
32,90,57,-61,-12,73,137,86,113,135,44,32
50,94,44,-72,3,68,142,87,110,150,69,51
31,93,62,-62,-17,77,152,81,107,158,83,53
40,107,67,-74,-14,87,170,93,105,137,77,49
65,121,56,-93,5,88,132,41,58,89,63,39
66,118,52,-92,7,84,97,-48,-3,49,39,36
84,105,22,-95,31,63,102,-52,-33,26,21,25
91,58,-33,-75,62,12,99,-40,-41,9,27,31
79,20,-59,-49,68,-19,107,-46,-50,-6,22,40
58,5,-53,-31,55,-23,132,-34,-55,-30,-27,-2
51,-6,-56,-22,54,-31,142,-36,-78,-54,-60,-37
37,-10,-47,-14,42,-28,150,-30,-78,-60,-58,-43
35,-18,-54,-9,45,-36,151,-10,-48,-33,-43,-32
20,-24,-44,2,33,-34,147,-20,-52,-40,-52,-39
17,-29,-47,7,32,-38,154,22,9,8,-27,-24
8,-33,-40,12,24,-36,143,-17,-22,-7,-49,-37
3,-32,-35,15,19,-33,163,67,40,26,-9,-27
-8,-50,-42,29,18,-46,197,-3,-116,-143,-140,-92
-53,-33,20,43,-36,-7,339,134,-90,-278,-299,-195
241,148,-93,-194,167,27,305,731,1002,1052,620,332
602,323,-279,-462,440,22,-168,205,1193,1821,1341,855
549,101,-449,-325,499,-174,-449,-755,-241,363,648,591
221,-152,-373,-34,297,-263,-212,-672,-855,-566,-75,155
-6,-85,-80,46,38,-83,101,-171,-304,-287,-195,-33
-1,-50,-49,26,24,-50,144,-37,-152,-198,-173,-78
-36,-59,-24,48,-6,-41,134,-62,-189,-206,-183,-107
-58,-50,8,54,-33,-21,152,-40,-140,-183,-179,-105
-46,-53,-7,50,-20,-30,146,-57,-161,-193,-180,-104
-53,-48,5,50,-29,-21,153,-46,-135,-178,-183,-107
-53,-50,4,51,-28,-23,145,-53,-151,-181,-185,-104
-43,-41,2,42,-23,-19,146,-55,-141,-173,-189,-106
-32,-39,-7,35,-12,-23,144,-55,-146,-182,-190,-104
-45,-35,11,40,-27,-12,142,-56,-145,-182,-200,-105
-63,-29,34,46,-48,2,136,-54,-137,-187,-207,-106
-82,-23,60,53,-71,18,131,-56,-132,-191,-209,-105
-78,-15,63,46,-70,23,128,-55,-120,-185,-201,-100
-73,-10,63,41,-68,26,122,-50,-117,-174,-193,-92
-69,-1,69,35,-69,34,118,-34,-101,-141,-181,-86
-53,16,70,19,-62,43,115,-21,-67,-98,-146,-78
-26,42,68,-9,-47,55,115,-7,-35,-39,-86,-50
1,62,61,-31,-30,61,115,7,-12,8,-41,-16
4,60,56,-32,-26,58,115,19,15,50,5,18
2,52,50,-27,-24,51,115,38,30,94,51,31
1,44,43,-23,-21,43,119,42,23,87,46,19
4,36,32,-20,-15,34,120,29,13,48,15,10
6,29,23,-18,-8,25,120,15,-9,14,-15,-5
6,23,16,-15,-5,19,125,-9,-44,-16,-38,-23
6,17,11,-12,-3,14,125,-33,-64,-35,-55,-27
5,11,6,-9,-1,8,125,-42,-69,-43,-61,-25
7,6,-1,-6,4,2,125,-36,-71,-40,-59,-25
5,2,-4,-3,4,-1,125,-31,-67,-40,-65,-21
-6,-3,3,4,-4,0,125,-28,-65,-40,-65,-19
-22,-4,19,13,-20,7,125,-22,-61,-40,-60,-22
-22,0,22,11,-22,11,125,-20,-59,-40,-58,-25
-18,0,18,9,-18,9,121,-20,-55,-36,-53,-25
-13,0,13,6,-13,6,119,-20,-55,-35,-50,-25
-9,1,10,4,-9,5,120,-20,-59,-35,-53,-25
-34,-1,33,17,-33,16,115,-20,-62,-30,-55,-25
-42,4,46,18,-45,25,115,-31,-66,-30,-55,-29
-41,5,45,17,-44,25,117,-37,-69,-29,-55,-31
-38,5,43,16,-41,24,120,-33,-70,-21,-55,-35
-44,5,49,19,-47,27,127,-31,-70,-13,-54,-34
-33,6,39,13,-37,23,126,-29,-71,-6,-49,-26
-25,37,62,-6,-44,49,145,-12,-48,3,-42,-19
-32,58,89,-13,-61,73,159,21,-18,11,-37,-13
0,86,85,-43,-43,85,155,24,-14,25,-30,-5
-6,119,125,-57,-66,121,136,-15,-16,32,-25,3
5,113,108,-59,-52,110,98,-47,-22,27,-16,11
12,112,100,-62,-44,106,92,-65,-44,18,-12,19
30,107,76,-68,-23,91,98,-61,-48,10,-2,24
48,78,30,-63,9,54,95,-72,-53,4,13,8
-8,31,39,-11,-24,35,103,-66,-46,-13,-19,-11
-10,-19,-9,14,0,-14,97,-76,-65,-35,-54,-34
-32,-53,-21,42,-5,-37,96,-76,-97,-65,-83,-71
-46,-75,-30,61,-8,-52,96,-65,-106,-80,-109,-80
-50,-74,-24,62,-13,-48,90,-77,-114,-85,-118,-80
-58,-76,-19,67,-19,-47,97,-39,-89,-74,-108,-79
-59,-73,-14,67,-22,-44,79,-85,-129,-88,-108,-82
-75,-78,-4,77,-35,-40,104,-4,-72,-66,-102,-74
-70,-72,-2,71,-34,-37,141,-60,-154,-155,-185,-128
-158,-24,134,91,-145,55,372,248,48,-198,-288,-210
133,148,14,-140,59,81,301,672,933,953,508,248
603,397,-206,-500,404,95,-303,122,1339,2144,1543,933
672,184,-488,-428,580,-152,-605,-570,313,1059,1125,853
461,-200,-661,-130,561,-430,-487,-854,-883,-467,115,301
76,-175,-251,50,163,-213,-78,-416,-565,-468,-231,-12
-67,-101,-34,85,-16,-67,130,-51,-155,-233,-229,-101
-62,-87,-24,75,-19,-55,107,-91,-200,-241,-230,-136
-105,-73,32,89,-68,-20,143,-29,-130,-198,-227,-136
-89,-78,11,84,-49,-33,122,-61,-164,-197,-224,-134
-93,-68,26,80,-60,-21,134,-39,-131,-181,-225,-136
-103,-69,34,86,-68,-17,128,-44,-138,-182,-220,-135
-114,-62,52,88,-83,-5,130,-41,-127,-173,-217,-133
-103,-60,43,81,-73,-8,130,-35,-120,-168,-214,-128
-91,-53,37,72,-64,-7,122,-37,-117,-165,-209,-125
-85,-50,35,67,-60,-7,123,-26,-102,-157,-206,-122
-69,-45,24,57,-46,-10,116,-30,-101,-153,-202,-116
-73,-40,33,57,-53,-4,115,-20,-88,-146,-192,-117
-88,-33,55,61,-71,11,109,-21,-81,-135,-183,-126
-90,-11,79,51,-84,33,107,-2,-53,-104,-172,-108
-79,3,82,38,-81,42,105,24,-9,-54,-149,-89
-62,25,87,19,-74,56,105,57,57,26,-93,-56
-42,65,106,-12,-74,85,106,96,117,100,-29,-7
-13,86,98,-37,-56,92,104,107,144,144,8,18
7,91,83,-49,-38,87,106,113,153,177,40,34
12,97,84,-55,-37,90,95,117,145,175,68,45
8,98,90,-53,-41,94,109,120,135,168,71,57
24,110,86,-67,-32,98,155,121,123,156,57,63
38,113,76,-76,-19,94,140,69,65,114,42,53
44,106,62,-75,-10,84,91,11,7,70,24,49
37,90,54,-64,-9,72,71,-16,-14,27,-5,40
9,46,37,-28,-14,42,69,-12,-17,20,-12,35
5,16,10,-11,-3,13,73,-18,-37,11,-9,28
-10,-1,9,5,-10,4,104,-12,-36,-11,-35,-1
-28,-16,11,22,-19,-2,111,-16,-36,-30,-64,-25
-35,-25,10,30,-22,-7,109,-16,-29,-28,-62,-37
-41,-39,2,40,-21,-19,115,1,-17,-6,-47,-37
-52,-44,8,47,-29,-18,113,-1,-29,-19,-54,-45
-38,-46,-8,42,-15,-26,118,48,8,30,-27,-33
-59,-45,14,52,-36,-15,115,25,-30,3,-44,-49
-47,-44,3,45,-24,-20,126,90,59,60,-5,-26
-64,-55,9,59,-36,-23,173,-11,-139,-177,-191,-113
-113,-34,79,73,-96,22,322,207,-27,-213,-261,-162
251,158,-93,-205,172,32,219,770,1115,1227,750,423
609,314,-295,-461,452,9,-254,130,1079,1673,1295,864
498,41,-457,-269,477,-208,-476,-804,-418,120,494,522
169,-175,-344,3,257,-259,-210,-623,-834,-574,-140,98
-47,-88,-41,67,-3,-64,88,-118,-232,-251,-203,-44
-48,-65,-17,57,-16,-41,116,-41,-131,-189,-182,-79
-60,-60,0,60,-30,-30,112,-42,-155,-188,-185,-100
-70,-59,11,64,-40,-23,117,-20,-121,-168,-175,-93
-64,-59,6,61,-35,-26,105,-38,-144,-173,-172,-96
-83,-52,30,67,-56,-11,110,-24,-116,-156,-170,-94
-90,-57,33,73,-61,-12,101,-34,-134,-158,-170,-105
-81,-48,32,64,-56,-8,102,-29,-126,-146,-170,-117
-78,-51,26,64,-52,-12,99,-36,-132,-147,-170,-113
-67,-48,18,57,-42,-15,99,-35,-130,-144,-169,-119
-80,-45,35,62,-57,-5,106,-35,-129,-145,-172,-120
-130,-46,84,87,-106,19,109,-35,-131,-154,-182,-121
-130,-41,89,85,-109,24,100,-35,-121,-155,-180,-114
-119,-27,92,72,-105,32,91,-28,-114,-157,-176,-101
-109,-13,95,60,-102,41,85,-7,-95,-134,-158,-89
-75,2,77,36,-76,39,77,5,-51,-73,-113,-63
-37,23,60,7,-49,41,75,15,-17,-15,-70,-32
-16,36,53,-10,-35,44,75,27,4,21,-27,-4
-12,33,45,-11,-29,39,75,41,28,65,23,18
-17,25,42,-4,-30,33,75,47,29,83,41,21
-35,17,52,9,-44,34,74,46,18,68,33,10
-33,9,42,12,-38,25,91,41,11,54,24,2
-26,2,29,12,-28,15,102,41,-2,33,0,-8
-30,-4,26,16,-27,11,99,27,-35,2,-34,-15
-30,-9,22,19,-26,6,98,1,-54,-26,-56,-15
-35,-14,21,24,-27,3,94,-1,-57,-34,-54,-15
-36,-21,15,28,-26,-2,95,3,-64,-30,-49,-15
-40,-24,16,31,-28,-4,95,5,-57,-30,-47,-15
-31,-21,10,26,-20,-5,95,9,-46,-30,-42,-15
-24,-16,8,20,-16,-4,95,10,-42,-30,-40,-18
-42,-14,28,28,-35,7,95,7,-45,-30,-44,-21
-36,-9,27,23,-32,9,95,4,-45,-27,-45,-19
-19,-5,14,12,-16,4,93,5,-45,-25,-46,-21
-13,-7,6,9,-9,0,90,5,-45,-25,-51,-19
-7,-12,-5,10,-1,-8,85,5,-45,-25,-49,-22
-10,-15,-5,13,-2,-10,83,4,-49,-24,-53,-25
-15,-20,-4,18,-6,-12,78,-2,-50,-26,-54,-25
-26,-24,2,25,-14,-11,76,-5,-49,-29,-57,-25
-31,-22,9,26,-19,-7,77,-11,-41,-25,-63,-25
-15,-3,12,8,-13,4,84,2,-34,-15,-52,-26
-2,24,25,-11,-14,24,104,32,-17,-11,-40,-18
5,41,36,-23,-16,39,132,47,9,2,-24,-4
-3,77,80,-37,-42,79,142,61,4,34,-9,14
-10,100,110,-45,-60,105,90,22,-10,40,-6,32
17,90,73,-54,-28,82,33,-28,-17,30,4,26
35,80,46,-58,-6,63,30,-43,-39,22,8,21
51,78,27,-65,12,52,30,-47,-44,14,17,18
33,53,20,-43,6,36,31,-54,-54,7,17,12
-16,-6,9,11,-12,1,68,-47,-50,1,-20,8
-26,-53,-27,40,1,-39,68,-60,-66,-26,-57,-20
-37,-78,-41,58,2,-59,65,-52,-87,-77,-87,-49
-33,-89,-56,61,12,-72,62,-50,-95,-89,-89,-50
-41,-97,-57,69,8,-77,55,-56,-96,-93,-92,-51
-53,-117,-63,85,5,-90,60,-28,-76,-84,-87,-49
-53,-110,-57,81,3,-83,39,-70,-104,-99,-93,-51
-57,-120,-62,89,3,-91,62,6,-46,-74,-85,-49
-126,-121,5,123,-65,-58,111,-45,-147,-173,-187,-115
-177,-43,134,109,-156,46,353,335,123,-140,-227,-164
195,155,-40,-175,117,57,218,697,1022,1117,677,360
671,380,-291,-525,481,44,-388,81,1292,2088,1578,990
726,125,-601,-426,664,-238,-659,-627,121,777,1004,809
432,-229,-661,-102,547,-445,-511,-847,-935,-570,62,273
56,-166,-222,55,139,-194,-100,-349,-493,-437,-206,-9
-67,-116,-49,92,-9,-82,84,-36,-152,-234,-180,-76
-79,-117,-37,98,-21,-77,85,-52,-169,-222,-170,-90
-98,-105,-8,102,-45,-56,106,8,-101,-183,-167,-90
-82,-106,-24,95,-29,-65,87,-30,-140,-187,-163,-84
-90,-94,-5,92,-42,-49,100,-7,-106,-166,-161,-84
-83,-95,-12,89,-35,-53,87,-24,-122,-168,-154,-78
-83,-84,-1,84,-41,-43,92,-19,-108,-158,-158,-83
-82,-80,2,81,-42,-39,89,-16,-108,-155,-160,-85
-96,-72,24,84,-60,-24,84,-15,-103,-149,-160,-85
-113,-66,48,89,-80,-9,84,-6,-91,-143,-160,-85
-103,-60,42,81,-72,-9,78,-6,-90,-136,-160,-84
-91,-50,41,71,-66,-5,78,2,-79,-124,-160,-86
-91,-39,52,65,-71,6,74,16,-61,-117,-141,-73
-87,-24,63,56,-75,19,72,37,-20,-93,-109,-62
-56,1,57,27,-56,29,66,51,19,-36,-69,-39
-43,28,70,7,-57,49,60,88,74,40,-25,2
-52,47,99,2,-76,73,59,118,134,108,35,40
-12,75,87,-32,-50,81,51,126,160,151,89,71
15,92,77,-53,-31,84,53,128,157,170,114,82
8,90,81,-49,-37,85,63,144,152,189,141,99
10,90,79,-50,-34,85,75,147,149,189,142,103
16,96,81,-56,-33,88,97,158,141,162,134,94
27,107,79,-67,-26,93,77,102,97,118,117,87
18,111,93,-65,-38,102,57,21,44,73,83,80
12,83,71,-48,-29,77,62,13,8,39,67,72
33,35,2,-34,16,18,58,13,3,36,56,74
49,17,-32,-33,40,-7,55,1,-9,27,47,80
