I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
9,-29,-37,10,23,-33,-29,-94,-63,0,-1,54
-9,-40,-31,25,11,-35,-18,-89,-55,0,-7,47
-26,-50,-25,38,0,-37,-11,-84,-51,5,-14,41
-39,-59,-20,49,-9,-40,-3,-78,-48,10,-21,35
-40,-60,-20,50,-10,-40,4,-71,-45,14,-24,35
-40,-60,-20,50,-10,-40,5,-72,-43,19,-19,35
-45,-65,-20,55,-12,-42,5,-75,-39,24,-16,35
-45,-65,-20,55,-12,-42,5,-75,-43,23,-13,35
-46,-63,-17,55,-14,-40,5,-78,-45,19,-8,35
-46,-60,-14,54,-16,-37,6,-81,-45,17,-5,32
-42,-57,-15,50,-13,-36,2,-79,-44,14,-5,29
-44,-55,-11,49,-16,-33,0,-75,-46,10,-5,30
-42,-51,-10,47,-16,-30,0,-75,-55,10,-5,26
-40,-50,-10,45,-15,-30,-3,-73,-52,16,-5,24
-41,-44,-2,43,-19,-23,-6,-71,-47,25,-5,25
-35,-28,7,31,-20,-10,-4,-69,-43,32,-4,30
-36,-15,21,25,-28,3,11,-73,-37,42,5,38
-39,-1,38,19,-38,18,41,-75,-36,46,15,43
-13,15,28,-2,-20,22,59,-76,-40,54,25,57
-1,13,14,-7,-8,14,36,-75,-41,71,35,66
-5,0,5,2,-5,2,-6,-75,-38,51,35,62
15,-36,-50,11,32,-43,-54,-114,-63,24,28,59
18,-62,-80,22,49,-70,-71,-139,-86,25,24,55
3,-58,-61,28,32,-59,-61,-146,-95,22,22,53
-8,-63,-55,36,23,-59,-57,-147,-98,15,13,46
-16,-55,-40,36,12,-47,-48,-134,-83,20,15,44
-37,-73,-36,55,0,-54,-44,-134,-86,8,-1,30
-54,-72,-18,63,-17,-45,-35,-121,-69,23,3,32
-61,-78,-17,70,-22,-47,-31,-122,-72,8,-14,15
-69,-68,1,68,-35,-33,-13,-110,-63,20,-13,15
-69,-71,-2,70,-34,-36,-14,-109,-64,15,-19,7
-99,-55,44,77,-71,-6,40,-82,-57,10,-42,-14
-145,26,171,59,-158,98,184,65,78,114,4,16
116,38,-78,-77,97,-20,235,417,480,479,288,207
744,263,-480,-503,612,-108,112,844,1111,1108,900,692
751,127,-624,-438,687,-248,19,591,737,495,463,445
110,-266,-376,79,243,-321,234,200,3,-395,-389,-221
-241,-183,57,212,-149,-63,626,560,324,-49,-286,-229
-338,-134,205,236,-271,35,1061,999,668,170,-212,-185
-365,-135,231,250,-298,48,1234,920,551,101,-211,-172
-415,-125,290,270,-353,82,1196,487,241,40,-196,-162
-357,-130,227,243,-292,48,894,176,32,8,-174,-138
-142,-108,34,125,-88,-37,222,6,-2,17,-49,-38
-81,-113,-32,97,-24,-72,-14,-96,-55,3,-23,-15
-56,-97,-41,77,-7,-69,-32,-122,-75,26,5,16
-23,-96,-73,60,25,-85,-115,-150,-85,21,6,19
-27,-86,-60,57,17,-73,-100,-154,-85,35,11,20
-13,-81,-68,47,28,-74,-138,-168,-90,37,18,22
-11,-74,-64,43,27,-69,-136,-168,-90,44,17,17
-3,-68,-65,36,31,-66,-160,-174,-92,45,50,51
9,-61,-70,26,40,-65,-188,-185,-96,49,68,70
24,-49,-73,13,49,-61,-193,-185,-94,68,75,75
48,-40,-88,-3,68,-64,-213,-196,-93,70,109,103
76,-31,-107,-23,92,-68,-241,-215,-87,68,129,111
93,-24,-118,-34,106,-71,-280,-232,-97,63,126,118
128,-18,-145,-55,137,-81,-312,-252,-103,61,142,134
175,-11,-186,-82,181,-98,-358,-280,-118,56,164,153
189,-4,-193,-92,192,-98,-396,-302,-142,55,164,164
199,8,-190,-103,194,-91,-406,-306,-135,67,173,176
207,29,-178,-118,192,-74,-406,-298,-127,76,176,182
189,43,-146,-115,167,-51,-388,-288,-122,100,160,170
156,41,-115,-98,135,-37,-342,-256,-112,103,152,154
116,31,-85,-74,100,-27,-272,-205,-82,93,132,122
86,24,-62,-55,74,-19,-197,-152,-46,108,104,97
49,6,-42,-27,46,-18,-137,-109,-24,111,82,73
-1,-25,-24,13,12,-24,-84,-76,-3,107,66,43
-8,-25,-17,16,5,-21,-46,-53,7,105,59,32
-7,-20,-13,14,3,-16,-33,-47,17,102,52,28
-27,-35,-8,31,-9,-22,-31,-42,25,99,46,22
-38,-41,-4,40,-17,-22,-27,-38,25,107,39,16
-52,-51,1,51,-26,-25,-23,-34,25,117,34,11
-54,-50,4,52,-29,-22,-20,-28,25,113,36,10
-44,-36,9,40,-26,-13,-23,-34,25,124,33,10
-40,-29,11,34,-26,-8,-26,-39,23,131,45,10
-33,-18,16,25,-24,-1,-24,-35,17,128,56,10
-37,-18,19,28,-28,1,-31,-25,13,144,55,10
-56,-33,22,44,-39,-5,-36,-36,8,149,54,9
-60,-34,26,46,-42,-4,-35,-57,4,142,50,5
-54,-29,25,41,-40,-2,-33,-49,0,135,50,5
-56,-27,28,41,-42,0,-29,-46,5,134,50,2
-53,-22,31,38,-42,5,-30,-42,3,118,50,-1
-49,-21,29,35,-39,4,-27,-36,-5,117,50,0
-64,-8,56,36,-60,23,-21,-33,14,141,51,4
-64,4,68,30,-66,36,-19,-22,32,155,48,10
-28,24,52,2,-40,38,-11,-14,45,177,59,16
-7,36,43,-15,-25,39,-14,-2,58,202,66,19
5,27,22,-16,-9,24,-53,-32,38,196,49,11
16,21,5,-19,5,13,-99,-91,6,143,38,4
19,-14,-33,-2,26,-23,-108,-105,-22,116,30,-6
17,-30,-47,7,33,-39,-98,-119,-36,116,28,-12
-14,-20,-6,17,-4,-13,-87,-123,-23,106,19,-23
-44,-43,0,44,-22,-22,-78,-107,-9,106,18,-27
-44,-65,-21,55,-11,-43,-71,-107,-25,93,6,-37
-43,-47,-4,45,-19,-25,-63,-91,-19,95,9,-54
-58,-52,6,55,-32,-23,-60,-95,-27,88,0,-67
-42,-38,3,40,-22,-17,-47,-84,-12,134,-1,-56
-29,-37,-8,33,-10,-22,-50,-91,-3,128,0,-48
-92,-23,69,57,-81,23,2,-54,23,118,-20,-66
-144,37,182,53,-163,109,142,125,192,254,27,-56
109,50,-59,-80,84,-5,175,438,560,629,349,161
740,293,-447,-516,593,-77,11,824,1155,1214,950,646
778,198,-580,-487,679,-191,-114,557,780,609,518,425
86,-202,-288,58,187,-245,119,148,29,-290,-355,-263
-262,-172,90,217,-176,-40,502,510,353,27,-268,-337
-326,-143,183,234,-254,20,888,934,691,252,-178,-285
-374,-147,227,261,-300,39,1128,886,599,178,-187,-286
-398,-130,268,264,-333,69,1158,484,301,92,-168,-270
-400,-140,260,270,-330,59,1008,196,108,3,-206,-252
-208,-104,105,156,-156,0,371,52,91,57,-85,-168
-71,-95,-24,83,-23,-60,-49,-56,47,131,-6,-122
-65,-86,-21,76,-22,-54,-61,-78,64,166,20,-95
-59,-88,-28,74,-15,-58,-126,-110,50,137,23,-90
-70,-83,-12,77,-29,-47,-151,-126,47,158,45,-80
-67,-80,-13,74,-27,-47,-180,-129,43,183,62,-71
-35,-80,-45,57,5,-62,-182,-138,33,178,58,-64
0,-70,-70,35,35,-69,-204,-170,42,181,79,-54
10,-61,-71,25,41,-65,-212,-174,56,180,88,-46
19,-49,-69,15,44,-59,-220,-171,59,178,81,-36
32,-40,-72,4,53,-56,-263,-181,47,191,108,-18
68,-30,-98,-19,83,-64,-284,-187,43,207,130,2
112,-20,-132,-46,122,-75,-322,-195,35,204,154,30
133,-11,-144,-61,139,-77,-369,-222,29,201,192,57
167,2,-165,-84,166,-82,-408,-250,27,199,189,63
207,7,-200,-107,203,-96,-452,-266,22,201,212,81
238,32,-206,-134,221,-87,-464,-265,22,199,216,89
230,55,-175,-142,202,-60,-459,-252,15,202,224,94
200,64,-136,-132,167,-36,-445,-242,17,220,249,83
158,70,-88,-114,123,-9,-387,-226,17,237,203,46
100,51,-49,-76,74,1,-330,-190,29,237,157,22
70,37,-34,-53,52,1,-257,-125,82,221,118,-23
53,30,-24,-41,38,3,-181,-71,101,211,87,-64
27,20,-7,-23,17,6,-127,-47,119,207,61,-85
7,14,7,-10,-1,11,-84,-40,138,201,39,-106
-10,5,14,2,-13,10,-75,-32,132,198,37,-129
-19,0,20,9,-19,10,-69,-24,130,192,28,-141
-32,-12,20,22,-26,4,-62,-17,132,190,26,-140
-59,-39,20,49,-39,-9,-56,-14,148,191,17,-139
-67,-47,20,57,-43,-13,-50,-15,147,188,17,-134
-64,-44,20,54,-42,-12,-55,-15,157,207,37,-135
-64,-44,20,54,-42,-12,-55,-15,166,221,39,-135
-59,-39,20,49,-40,-10,-55,-15,154,209,51,-135
-61,-41,20,51,-41,-10,-55,-21,150,205,61,-135
-57,-37,20,47,-38,-9,-55,-27,142,198,53,-135
-48,-27,21,38,-34,-3,-55,-34,136,190,50,-146
-37,-18,19,27,-28,1,-54,-35,131,195,45,-159
-30,-8,22,19,-26,7,-58,-27,129,193,39,-188
-16,6,22,5,-19,14,-60,-21,131,199,35,-192
-17,19,37,-1,-27,28,-36,-14,128,199,20,-198
-30,39,68,-5,-49,53,-16,-8,133,200,14,-196
-3,62,65,-30,-34,63,-19,-7,144,218,55,-149
6,62,57,-34,-26,59,-31,-23,135,230,77,-140
13,65,52,-39,-20,58,-48,-31,124,245,60,-137
43,64,21,-54,11,42,-85,-56,116,219,55,-165
38,24,-14,-31,26,5,-122,-98,106,195,41,-204
31,-4,-35,-14,33,-19,-119,-100,103,197,34,-188
-5,-32,-28,19,12,-30,-109,-100,92,186,23,-184
-63,-50,13,56,-38,-18,-87,-99,90,184,16,-178
-86,-50,36,67,-61,-7,-58,-101,79,177,7,-215
-73,-52,21,62,-47,-16,-60,-98,83,168,-18,-225
-48,-52,-4,50,-22,-27,-61,-91,88,131,-29,-207
-63,-61,2,62,-32,-29,-57,-80,82,178,-9,-214
-41,-43,-2,42,-19,-22,-67,-69,100,233,26,-183
-57,-46,10,51,-33,-18,-28,-49,77,168,-12,-235
-150,8,159,71,-155,83,88,54,168,214,-18,-256
-45,13,58,16,-52,35,187,295,421,426,146,-140
496,206,-289,-350,392,-42,120,750,1078,1177,816,359
833,331,-502,-582,667,-85,-67,783,1222,1180,921,538
348,-90,-438,-128,393,-263,40,349,346,-10,-70,-180
-163,-214,-51,189,-56,-132,388,404,235,-134,-377,-516
-282,-122,160,202,-221,19,776,849,696,234,-199,-450
-310,-129,181,220,-245,25,1106,1006,726,244,-167,-460
-359,-104,255,231,-307,75,1175,657,462,173,-161,-430
-428,-142,285,285,-356,71,1108,291,186,11,-237,-432
-273,-120,153,196,-213,16,574,109,142,102,-107,-334
-93,-106,-13,99,-39,-59,19,-27,107,153,0,-259
-82,-94,-12,88,-35,-53,-40,-52,81,161,27,-234
-58,-81,-23,70,-18,-51,-122,-93,77,184,40,-214
-44,-78,-34,61,-5,-56,-149,-117,70,177,25,-205
-24,-67,-43,46,10,-55,-148,-116,73,182,37,-188
0,-64,-64,32,32,-64,-175,-130,64,187,71,-180
3,-55,-58,26,31,-56,-182,-136,67,216,103,-165
14,-46,-60,16,37,-53,-214,-134,60,205,94,-152
21,-33,-55,6,38,-43,-223,-135,60,223,109,-139
32,-22,-54,-5,43,-38,-253,-166,60,236,121,-122
62,-2,-65,-29,64,-33,-279,-180,60,239,138,-103
99,13,-86,-56,92,-36,-312,-178,71,268,198,-82
131,21,-110,-76,120,-44,-359,-195,60,244,213,-58
167,30,-138,-98,152,-54,-394,-220,42,231,223,-38
184,38,-146,-110,164,-54,-436,-249,27,237,233,-35
190,52,-137,-121,163,-42,-468,-257,12,233,229,-34
200,65,-134,-132,167,-34,-458,-246,10,236,226,-36
189,67,-122,-128,155,-28,-442,-239,6,234,227,-34
144,59,-86,-102,115,-13,-406,-221,4,233,214,-36
99,49,-50,-74,74,0,-345,-179,23,223,175,-73
70,40,-29,-55,49,5,-267,-125,60,217,149,-103
49,32,-17,-41,33,7,-192,-77,87,202,104,-134
37,23,-13,-30,25,5,-142,-51,107,189,86,-164
2,18,16,-10,-7,16,-102,-44,117,190,88,-167
-53,-10,42,31,-47,16,-78,-38,115,190,81,-176
-80,-41,38,60,-59,-1,-68,-31,113,190,80,-184
-72,-37,35,54,-53,-1,-64,-24,110,190,74,-177
-64,-32,32,48,-48,0,-60,-19,110,190,72,-172
-56,-29,27,42,-41,-1,-55,-20,107,185,69,-167
-49,-23,25,36,-37,1,-51,-20,104,177,70,-159
-49,-20,30,34,-39,5,-49,-20,102,171,70,-181
-45,-15,30,30,-37,7,-51,-20,98,164,70,-195
-46,-15,31,30,-38,8,-48,-24,96,157,69,-181
-50,-15,36,32,-43,10,-53,-35,93,156,64,-173
-50,-15,35,32,-42,10,-68,-34,91,161,65,-162
-52,-14,37,33,-44,11,-71,-39,89,159,65,-159
-59,-18,41,39,-50,11,-69,-39,90,160,64,-161
-62,-23,39,43,-51,8,-70,-43,89,160,65,-160
-64,-16,48,40,-55,16,-68,-42,89,159,63,-161
-58,4,62,27,-60,33,-34,-13,97,167,77,-159
-54,35,89,9,-72,62,-17,2,95,156,84,-156
-45,57,103,-6,-74,80,-33,16,100,166,77,-153
-20,53,72,-17,-46,62,-42,1,95,186,72,-151
-12,42,54,-15,-33,48,-85,-47,68,166,67,-147
-7,22,30,-8,-19,26,-146,-89,42,119,60,-145
-3,-1,1,2,-2,0,-152,-106,33,101,58,-146
-22,-22,1,22,-11,-10,-120,-99,27,97,50,-151
-37,-26,10,31,-23,-8,-84,-93,23,96,46,-149
-53,-38,15,45,-34,-11,-71,-89,17,94,44,-163
-76,-55,22,65,-49,-16,-68,-81,7,86,33,-174
-77,-46,31,61,-54,-7,-65,-78,26,97,41,-165
-96,-65,31,80,-63,-16,-64,-72,19,79,15,-197
-88,-40,48,64,-68,4,-56,-63,35,104,28,-170
-83,-57,26,70,-54,-15,-66,-65,12,73,-8,-182
-155,-23,132,89,-143,54,44,6,59,105,-20,-213
-138,-11,126,74,-132,57,164,196,241,215,60,-166
310,91,-219,-201,264,-64,142,670,861,885,623,233
801,324,-477,-562,639,-76,22,924,1349,1353,1099,645
497,-9,-507,-244,502,-257,24,515,567,209,225,87
-67,-240,-174,153,54,-207,317,366,104,-339,-372,-420
-309,-136,173,222,-240,19,739,777,564,114,-192,-366
-362,-138,224,250,-293,43,1121,1037,702,137,-202,-370
-380,-106,274,242,-327,84,1202,711,434,66,-182,-342
-459,-131,328,294,-393,98,1099,261,126,-39,-200,-359
-314,-97,217,205,-266,60,631,93,55,-4,-108,-278
-120,-74,46,97,-83,-14,46,-13,35,73,-8,-173
-91,-74,17,82,-53,-28,-58,-61,10,81,13,-165
-70,-58,12,64,-41,-22,-104,-90,4,89,31,-153
-62,-58,5,60,-33,-26,-144,-114,-16,77,38,-151
-52,-45,8,48,-30,-18,-158,-128,-18,81,56,-141
-42,-43,-1,42,-20,-22,-186,-147,-30,73,53,-137
-35,-33,2,34,-18,-15,-172,-143,-25,77,64,-124
-22,-28,-6,25,-8,-17,-211,-147,-23,89,81,-101
