I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-118,-97,21,107,-69,-38,-111,-280,-205,-207,-169,-252
-92,-102,-10,97,-41,-56,-108,-283,-209,-222,-168,-248
-142,-142,0,142,-71,-71,-29,-219,-193,-238,-205,-277
-165,-213,-47,189,-59,-130,162,105,-85,-249,-257,-354
-54,-78,-24,66,-15,-51,253,386,195,-10,-117,-258
625,335,-291,-480,458,22,29,1186,1041,877,532,237
933,601,-332,-767,632,135,-429,447,790,829,751,546
101,529,428,-315,-164,478,-586,-1718,-384,-51,351,394
-315,347,662,-16,-489,504,-483,-1945,-690,-367,51,150
-353,61,414,146,-383,237,-381,-1363,-714,-559,-254,-135
-358,-115,243,236,-300,64,-254,-872,-490,-481,-319,-265
-206,-110,96,158,-151,-7,-156,-385,-218,-295,-236,-243
-190,-109,81,150,-135,-14,-90,-261,-143,-240,-211,-234
-134,-103,31,118,-82,-35,-76,-194,-81,-197,-183,-222
-109,-99,10,103,-59,-44,-73,-182,-67,-200,-187,-219
-137,-95,41,116,-89,-27,-70,-144,-36,-170,-173,-210
-114,-89,25,101,-69,-32,-68,-143,-50,-168,-170,-204
-91,-91,0,91,-46,-45,-64,-117,-40,-154,-163,-199
-90,-82,8,86,-48,-37,-63,-77,3,-142,-155,-192
-70,-91,-20,81,-25,-55,-52,-52,46,-125,-142,-187
-67,-102,-35,85,-16,-68,-42,-20,85,-89,-127,-177
-75,-72,3,74,-39,-35,-34,7,135,-62,-118,-157
-72,-60,12,66,-41,-24,-29,65,166,-41,-107,-141
-9,-50,-41,30,16,-45,-24,121,194,-15,-94,-131
59,-22,-81,-18,71,-51,-18,200,254,18,-68,-113
79,7,-73,-42,76,-33,-13,292,314,62,-38,-87
94,20,-74,-57,84,-27,-6,365,364,107,-5,-54
117,26,-91,-71,104,-33,12,428,403,142,24,-29
142,55,-87,-98,114,-16,26,464,439,177,50,-21
174,69,-105,-121,139,-17,26,475,445,181,65,-9
179,60,-118,-119,148,-29,19,442,431,165,53,-2
134,47,-87,-90,110,-20,16,376,414,150,47,-9
102,35,-68,-68,85,-16,12,292,373,124,31,-16
60,12,-48,-36,54,-18,4,187,322,90,-15,-32
26,-7,-34,-9,30,-20,16,104,280,54,-38,-53
11,-21,-32,6,22,-27,4,33,240,21,-69,-74
-23,-46,-22,35,0,-34,-21,-26,205,-3,-89,-84
-23,-43,-20,34,-1,-31,-32,-74,178,-21,-97,-86
-51,-64,-13,58,-19,-38,-46,-102,162,-46,-118,-90
-73,-82,-9,78,-32,-45,-43,-103,154,-56,-120,-96
-49,-58,-9,54,-20,-33,-37,-116,145,-54,-134,-97
-73,-62,11,67,-42,-25,-34,-125,137,-55,-141,-95
-50,-58,-8,54,-21,-33,-28,-117,129,-55,-135,-94
-76,-64,12,70,-44,-26,-25,-111,122,-54,-133,-90
-136,-76,60,106,-98,-8,-49,-104,115,-60,-128,-90
-107,-54,53,80,-80,-1,-66,-98,107,-67,-125,-85
-103,-49,54,76,-79,2,-58,-93,100,-65,-121,-80
-101,-51,50,76,-75,0,-54,-89,116,-61,-120,-75
-99,-49,50,74,-75,0,-48,-85,131,-60,-120,-72
-100,-51,49,75,-75,-1,-42,-83,123,-55,-120,-65
-110,-49,60,79,-85,5,-43,-76,119,-55,-120,-67
-116,-47,69,81,-92,11,-45,-77,112,-60,-120,-80
-102,-44,58,73,-79,7,-46,-78,107,-63,-120,-80
-99,-46,53,72,-75,3,-49,-85,103,-68,-120,-76
-88,-44,44,66,-66,0,-54,-92,98,-76,-120,-73
-82,-45,36,63,-59,-4,-53,-84,96,-96,-128,-91
-91,-44,46,67,-68,1,-49,-79,83,-107,-126,-102
-98,-34,64,65,-81,15,-50,-69,64,-104,-113,-95
-90,-53,37,71,-63,-8,-46,-92,55,-103,-132,-93
-95,-69,27,82,-60,-21,-45,-100,51,-99,-150,-88
-99,-63,36,80,-67,-13,-45,-67,42,-101,-137,-85
-110,-70,40,89,-75,-15,-38,-61,37,-94,-127,-82
-132,-70,63,101,-98,-3,-31,-55,28,-101,-122,-79
-131,-70,61,100,-96,-5,-24,-47,22,-116,-126,-76
-142,-90,52,116,-97,-19,-17,-42,13,-108,-130,-74
-140,-90,50,114,-94,-20,-7,-34,3,-104,-132,-68
-117,-76,40,96,-78,-17,0,-29,8,-97,-136,-76
-111,-69,42,90,-76,-14,10,-12,3,-93,-115,-73
-97,-35,61,66,-79,13,27,25,19,-87,-88,-47
-66,1,67,33,-67,34,53,56,39,-85,-82,-45
-70,9,80,30,-75,44,74,83,49,-85,-76,-42
-69,14,83,27,-76,48,40,69,45,-82,-71,-38
-29,21,50,4,-40,35,-15,34,14,-80,-65,-37
-23,12,36,5,-30,24,-52,0,-21,-79,-60,-33
-19,3,22,8,-21,13,-51,-17,-42,-78,-67,-45
-12,-5,8,8,-10,1,-36,-4,-44,-66,-59,-42
-46,-15,31,30,-38,8,-27,-17,-60,-82,-68,-52
-56,-23,33,39,-44,5,-17,12,-56,-99,-92,-79
-106,-70,36,88,-71,-17,-16,-16,-85,-131,-111,-100
-109,-83,26,96,-68,-29,1,29,-54,-115,-100,-106
-113,-69,44,91,-78,-12,-10,5,-72,-134,-121,-115
-158,-130,28,144,-93,-51,101,153,-49,-147,-152,-153
-160,-184,-25,172,-67,-104,307,448,39,-149,-195,-209
65,23,-42,-44,53,-9,326,819,450,275,80,-36
861,452,-409,-656,635,21,-7,1498,1186,1078,736,497
812,603,-208,-707,510,197,-421,155,534,688,749,687
-57,507,564,-225,-311,536,-459,-1693,-509,-126,318,452
-316,285,602,16,-459,443,-327,-1500,-666,-370,4,181
-392,-26,365,209,-379,169,-233,-988,-701,-529,-273,-106
-307,-111,196,208,-251,42,-126,-443,-411,-375,-265,-159
-173,-87,86,130,-130,0,-40,-42,-177,-210,-173,-109
-151,-87,64,119,-107,-11,8,48,-119,-156,-145,-113
-111,-78,33,95,-72,-22,35,108,-78,-121,-127,-107
-117,-79,38,98,-77,-20,47,105,-87,-125,-120,-109
-93,-73,20,82,-56,-26,46,136,-66,-111,-110,-103
-87,-69,18,78,-53,-25,51,135,-70,-112,-110,-106
-89,-81,9,85,-49,-36,53,155,-57,-102,-104,-99
-86,-85,1,85,-43,-42,55,163,-54,-100,-96,-92
-81,-69,12,75,-46,-29,59,187,-39,-87,-83,-86
-67,-59,8,63,-37,-25,60,220,-16,-68,-71,-79
-43,-47,-3,45,-20,-25,62,253,2,-42,-54,-72
-14,-33,-19,24,3,-26,66,306,29,-16,-28,-52
11,-13,-24,1,18,-18,65,362,59,7,5,-33
38,5,-33,-22,35,-13,74,441,103,48,32,-10
57,16,-41,-37,49,-12,73,522,153,89,51,13
100,56,-45,-78,73,5,81,589,191,132,80,37
160,85,-74,-122,117,6,100,642,231,166,109,71
153,94,-58,-123,105,18,103,647,239,169,128,89
165,104,-61,-134,113,21,112,635,222,179,126,97
179,96,-83,-138,131,6,110,612,218,181,115,92
143,94,-50,-118,96,22,102,533,190,156,107,77
109,75,-35,-92,72,20,97,448,141,116,98,68
84,50,-34,-67,59,8,88,358,91,72,88,47
60,43,-17,-51,38,13,83,269,54,31,56,23
-11,16,27,-3,-20,21,77,203,31,4,22,12
-49,2,51,23,-50,26,72,145,-1,-8,-8,3
-46,-13,34,29,-40,10,66,114,-27,-26,-31,-11
-76,-35,41,55,-58,3,60,102,-29,-47,-30,-18
-46,-33,13,39,-29,-10,60,97,-34,-50,-30,-14
2,-27,-30,13,16,-28,60,93,-41,-50,-30,-12
-17,-23,-6,20,-5,-14,60,86,-40,-54,-30,-9
-35,-19,16,27,-25,-1,60,82,-39,-55,-31,-6
-39,-13,26,26,-32,6,60,75,-35,-55,-26,-4
-55,-31,24,43,-39,-4,58,73,-35,-49,-20,0
-84,-38,45,61,-64,4,54,65,-33,-44,-15,7
-86,-27,59,56,-72,15,55,71,-30,-39,-9,12
-58,-25,33,41,-45,4,55,86,-30,-33,-4,18
-43,-9,34,26,-38,12,55,79,-26,-27,1,22
-58,-29,29,43,-43,0,54,75,-25,-28,5,26
-71,-45,25,57,-48,-10,51,71,-26,-30,5,29
-49,-27,22,38,-35,-2,48,66,-30,-31,5,30
-41,-22,19,32,-30,-1,45,63,-35,-35,5,30
-50,-12,38,31,-44,13,43,56,-39,-35,5,30
-68,-22,46,45,-57,12,39,51,-39,-35,1,30
-86,-46,40,66,-62,-3,43,45,-34,-35,-9,32
-83,-44,39,63,-60,-2,45,40,-37,-35,-15,36
-80,-47,32,63,-56,-8,45,35,-52,-35,-25,35
-81,-49,32,65,-56,-9,45,29,-59,-39,-29,35
-73,-52,21,62,-47,-15,46,28,-60,-38,-21,35
-51,-43,8,47,-30,-17,45,19,-67,-27,-12,35
-51,-6,45,28,-48,20,56,31,-51,-17,-3,42
-43,24,68,9,-56,46,85,68,-18,-8,5,52
-25,33,58,-4,-42,46,113,103,-10,-4,14,58
-30,20,50,5,-41,35,117,105,-7,-1,23,61
-12,28,40,-9,-26,34,68,67,-7,2,31,66
9,46,37,-28,-14,42,19,52,-7,7,32,70
-7,34,41,-14,-24,37,-3,22,-35,-5,18,60
-2,30,32,-15,-17,31,-6,24,-52,-9,14,53
-11,19,30,-4,-21,24,-6,1,-62,-26,1,42
-37,-11,26,23,-31,8,6,1,-62,-31,-5,34
-50,-33,17,41,-33,-8,0,2,-75,-53,-18,27
-71,-51,20,61,-45,-15,21,2,-81,-64,-25,17
-41,-48,-7,45,-17,-28,33,32,-63,-51,-15,17
-78,-74,4,77,-41,-35,52,1,-95,-82,-42,-14
-101,-144,-44,123,-28,-94,242,313,-7,-79,-95,-81
-85,-96,-11,91,-37,-54,392,545,143,15,-60,-69
453,258,-195,-355,324,31,271,1285,918,802,505,343
1020,578,-444,-799,732,67,-167,1208,1118,1154,946,771
371,566,195,-469,88,380,-471,-1020,-106,274,596,689
-232,415,648,-92,-440,531,-407,-1844,-681,-231,214,431
-309,124,433,92,-371,278,-300,-1247,-703,-407,-69,157
-318,-63,255,190,-286,95,-164,-743,-562,-405,-200,-11
-161,-61,100,111,-130,19,-38,-168,-222,-170,-113,-9
-122,-65,57,93,-90,-4,23,10,-121,-107,-68,10
-84,-57,28,70,-56,-14,55,77,-72,-77,-41,23
-67,-57,9,62,-37,-24,71,90,-79,-74,-39,19
-61,-53,8,57,-34,-23,74,112,-60,-54,-31,26
-55,-63,-8,59,-23,-35,73,136,-53,-41,-23,24
-53,-61,-8,58,-22,-34,87,139,-48,-32,-19,32
-36,-60,-23,48,-6,-41,95,170,-33,-22,-10,46
-34,-71,-37,53,2,-54,95,182,-27,-10,-4,50
-12,-54,-42,33,15,-47,94,216,-6,14,9,53
4,-35,-39,15,22,-37,97,249,14,22,25,57
12,-29,-41,8,27,-34,121,305,51,54,47,77
40,1,-39,-21,40,-19,132,367,81,76,61,87
89,46,-42,-67,65,2,135,442,123,105,92,111
92,45,-47,-68,69,-1,146,531,177,154,125,139
131,58,-73,-95,102,-7,153,600,220,184,146,162
181,94,-87,-137,134,3,162,662,263,232,189,199
177,98,-79,-137,128,9,164,681,285,250,205,218
190,102,-89,-146,139,6,160,674,273,233,205,219
182,98,-84,-140,133,7,158,647,261,225,211,210
164,94,-70,-129,116,12,155,587,243,211,198,204
154,96,-58,-125,106,19,152,508,206,199,178,196
108,65,-43,-86,75,11,150,416,166,174,146,189
52,23,-30,-37,41,-4,147,334,123,135,117,179
30,5,-25,-17,27,-10,141,259,79,97,98,153
13,-11,-24,-1,19,-17,136,210,58,67,79,139
-11,-33,-22,22,6,-27,132,176,54,51,64,141
-32,-49,-17,40,-7,-33,127,157,48,38,59,138
-21,-50,-29,36,4,-40,125,155,43,34,61,135
5,-50,-55,23,30,-52,125,148,36,36,60,134
5,-50,-55,23,30,-52,125,143,38,34,60,137
4,-50,-54,23,29,-52,125,137,40,35,59,141
6,-50,-56,22,31,-52,125,136,41,34,62,144
9,-46,-55,19,32,-50,124,142,45,35,66,147
8,-44,-53,18,31,-48,130,144,44,44,64,150
4,-46,-49,21,27,-47,133,141,53,55,69,155
2,-44,-47,21,25,-45,130,136,58,62,70,159
-2,-46,-44,24,22,-45,130,134,54,65,70,164
-2,-42,-40,22,20,-41,130,129,55,65,70,163
0,-39,-40,20,20,-40,130,125,54,65,69,158
-14,-59,-45,37,16,-52,129,126,55,65,73,154
-22,-67,-44,45,11,-56,147,124,54,65,76,152
-20,-64,-44,42,13,-54,157,125,51,64,73,146
-33,-66,-34,50,1,-50,154,121,49,67,70,146
-13,-64,-52,39,20,-58,159,121,51,70,67,166
-6,-66,-60,36,28,-63,161,119,48,74,64,175
-8,-43,-35,26,13,-39,159,127,55,75,67,176
37,-12,-50,-12,44,-31,163,163,84,77,84,182
53,-4,-57,-24,55,-30,179,177,91,89,91,184
59,4,-55,-31,56,-25,179,178,87,86,90,185
65,12,-53,-38,58,-20,146,158,82,75,90,189
86,19,-67,-52,76,-23,98,133,83,74,91,199
92,0,-92,-46,92,-46,73,83,71,61,89,193
79,-33,-112,-23,96,-73,70,79,65,63,88,189
72,-41,-113,-15,92,-76,69,75,48,57,77,187
29,-77,-106,24,68,-91,88,75,40,57,75,171
-4,-120,-116,62,56,-118,86,79,37,45,68,151
-42,-140,-98,92,28,-119,104,58,24,34,59,149
-16,-133,-116,75,50,-124,103,92,41,34,63,152
-56,-146,-90,102,17,-118,120,47,5,8,26,117
-97,-223,-126,161,15,-174,302,334,74,17,-12,73
-108,-203,-95,155,-6,-148,456,553,196,61,-3,55
411,125,-286,-268,349,-80,368,1273,863,725,458,384
1132,491,-641,-812,886,-75,-72,1409,1149,1121,899,797
573,510,-63,-541,318,223,-424,-768,83,402,644,759
-135,337,472,-101,-304,404,-362,-1769,-487,-66,324,556
-289,63,351,113,-320,206,-229,-1204,-520,-247,63,291
-345,-145,200,244,-272,28,-103,-720,-439,-291,-87,140
-176,-168,8,172,-92,-80,35,-137,-118,-94,-32,155
-128,-171,-43,149,-42,-107,123,59,-32,-30,-7,139
-87,-165,-79,126,-3,-121,133,129,17,8,24,144
-44,-163,-119,104,38,-141,134,145,31,17,32,134
-53,-161,-108,107,27,-134,159,161,42,25,38,136
-28,-158,-129,93,51,-143,159,189,60,35,54,141
-20,-156,-136,88,59,-146,162,186,64,44,56,143
-16,-151,-135,84,59,-142,166,216,87,61,63,151
-9,-149,-140,79,66,-144,165,234,95,67,65,159
-4,-145,-140,74,68,-142,176,270,118,84,77,167
-2,-141,-140,72,69,-140,179,310,142,104,87,163
17,-133,-150,58,84,-142,181,356,170,125,93,183
48,-100,-148,27,98,-124,197,411,196,143,119,199
106,-67,-173,-19,140,-120,202,488,234,174,143,209
124,-56,-180,-34,153,-118,198,569,276,221,170,234
149,-37,-185,-56,167,-111,202,638,311,251,197,255
202,-21,-223,-90,213,-122,230,688,350,284,227,281
205,-14,-219,-96,213,-116,237,712,365,305,239,297
211,-8,-219,-101,216,-114,233,711,362,303,232,299
214,0,-214,-107,214,-107,236,679,354,299,228,296
219,3,-217,-110,218,-107,234,609,337,286,220,287
181,-26,-207,-77,194,-116,234,521,301,261,217,281
128,-46,-174,-40,151,-110,226,440,262,223,204,274
119,-60,-178,-29,149,-119,218,366,227,188,177,258
84,-83,-167,0,126,-125,210,297,184,157,143,237
63,-100,-163,19,113,-131,202,236,159,133,120,223
54,-118,-172,32,113,-145,197,203,147,118,117,210
23,-141,-164,60,94,-152,192,182,130,106,111,204
17,-145,-161,64,89,-153,190,165,114,105,108,206
18,-136,-154,59,86,-145,185,162,109,105,102,202
16,-135,-150,60,83,-142,182,155,110,105,101,199
15,-128,-143,57,79,-135,178,153,110,105,106,200
15,-125,-140,55,78,-132,175,146,110,104,103,199
28,-131,-159,52,94,-145,175,146,110,109,113,200
14,-131,-145,59,79,-138,172,163,112,110,117,199
11,-129,-140,59,75,-134,170,165,115,111,114,201
23,-130,-153,54,88,-142,169,164,115,118,115,199
15,-130,-144,58,79,-137,180,165,115,123,115,201
3,-130,-133,64,68,-131,186,164,115,128,115,222
7,-130,-137,62,72,-133,184,164,114,129,113,224
21,-130,-151,55,86,-140,188,155,121,129,124,216
12,-131,-143,60,77,-136,184,145,122,125,128,214
10,-129,-138,60,74,-133,178,142,113,117,118,208
-12,-143,-131,78,60,-136,175,146,107,110,112,204
-20,-154,-134,87,58,-144,170,148,99,102,104,201
23,-143,-166,60,95,-155,166,153,92,95,96,195
33,-136,-168,52,101,-152,168,154,96,107,108,202
32,-126,-158,47,95,-141,184,158,111,133,129,222
46,-111,-158,33,102,-134,220,182,131,139,144,220
53,-99,-152,23,103,-125,248,205,139,142,145,216
59,-98,-158,20,109,-127,212,177,132,144,140,234
50,-102,-152,27,101,-127,152,157,138,143,139,241
50,-103,-154,27,103,-128,115,136,121,135,135,232
60,-109,-169,25,115,-139,105,85,87,129,134,225
70,-108,-178,19,124,-142,86,90,79,127,128,217
46,-145,-192,50,119,-168,99,85,62,112,120,208
-1,-183,-182,92,91,-182,137,102,69,110,112,204
-22,-200,-178,111,78,-188,138,65,41,85,79,190
-21,-213,-192,117,85,-202,146,98,65,92,76,186
-47,-203,-155,125,54,-179,125,52,44,63,63,169
-63,-247,-184,155,60,-215,239,199,67,55,48,140
-104,-291,-188,198,42,-239,427,481,139,39,-10,70
98,-121,-219,12,159,-170,441,814,520,435,239,228
955,296,-660,-625,807,-182,123,1570,1216,1185,854,741
945,479,-466,-712,706,6,-288,255,594,801,850,906
29,365,335,-197,-153,350,-316,-1622,-353,75,476,716
-261,147,408,57,-335,277,-192,-1412,-477,-136,202,473
-348,-162,186,255,-267,12,-95,-934,-529,-299,-74,192
-269,-255,14,262,-141,-120,14,-381,-250,-144,-66,128
-117,-235,-118,177,0,-176,111,29,-28,11,24,161
-108,-241,-133,175,13,-187,147,94,7,54,45,167
-62,-229,-167,145,53,-198,142,142,42,75,49,172
-45,-230,-185,138,70,-208,159,140,32,83,63,168
-34,-221,-187,128,77,-204,153,173,52,101,74,171
-42,-218,-175,130,67,-196,155,162,65,90,69,170
-31,-207,-176,119,72,-191,155,197,86,107,91,168
-37,-200,-164,119,64,-182,154,207,85,102,92,165
-22,-192,-170,107,75,-181,157,229,98,125,99,164
19,-186,-205,84,112,-195,159,268,117,147,100,175
28,-178,-206,75,117,-192,163,297,135,152,109,192
54,-150,-203,48,129,-176,165,343,150,175,131,188
90,-118,-208,15,149,-163,168,402,182,203,155,214
102,-97,-199,-2,151,-147,171,482,234,251,187,248
129,-89,-219,-20,174,-154,164,552,268,276,201,258
193,-54,-247,-69,220,-150,171,608,300,312,233,275
219,-25,-244,-97,231,-134,187,649,325,350,264,293
213,-33,-246,-90,230,-139,185,647,329,346,278,310
215,-28,-243,-93,229,-135,185,632,324,342,285,311
216,-31,-248,-92,232,-139,186,605,311,336,275,308
205,-29,-234,-87,220,-132,184,548,292,330,268,305
169,-29,-198,-70,184,-113,191,476,262,312,246,306
127,-67,-195,-30,161,-131,195,397,214,275,210,274
94,-85,-179,-4,137,-132,188,321,166,236,173,228
63,-102,-165,20,114,-133,182,258,141,189,147,218
37,-126,-163,44,100,-144,178,214,124,155,138,208
25,-127,-152,52,88,-139,172,182,109,148,135,197
19,-131,-149,56,84,-140,166,166,98,145,130,190
9,-130,-138,61,74,-134,159,150,92,141,125,190
