I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-106,125,231,-10,-169,178,-39,-55,-106,-72,-95,-153
-82,153,235,-36,-159,194,-33,-52,-105,-49,-79,-136
-96,139,235,-22,-166,187,-30,-49,-102,-46,-71,-132
-84,151,235,-34,-159,192,-24,-46,-100,-39,-64,-128
-86,149,235,-32,-161,192,-22,-44,-100,-35,-57,-123
-76,158,234,-42,-156,196,-13,-41,-95,-28,-51,-90
-58,173,231,-58,-144,201,-2,-40,-95,-26,-43,-76
-79,150,230,-35,-155,190,-9,-40,-94,-31,-41,-80
-110,120,230,-5,-170,174,-18,-40,-89,-26,-48,-72
-102,128,230,-13,-166,179,-27,-40,-90,-20,-44,-71
-86,143,229,-29,-158,186,-25,-38,-87,-14,-39,-60
-58,176,234,-59,-146,205,-5,-23,-73,-9,-36,-49
-65,171,236,-53,-151,203,0,-16,-65,-4,-30,-34
-30,200,231,-85,-131,215,-7,-10,-37,4,-27,-5
9,235,226,-122,-109,230,7,14,-24,11,-22,14
-20,202,222,-91,-121,212,17,6,-30,18,-19,18
-23,191,213,-84,-118,202,-13,-8,-29,16,-16,13
-11,182,193,-86,-102,187,-50,-19,-52,7,-10,11
5,193,188,-99,-92,190,-54,-32,-58,-1,-12,6
-15,176,191,-81,-103,183,-46,-55,-76,-10,-23,3
-38,150,187,-56,-113,168,-35,-65,-85,-20,-43,0
-60,151,211,-46,-135,180,-29,-70,-91,-30,-52,-11
-73,141,214,-34,-144,178,-32,-79,-114,-47,-58,-24
-78,126,204,-24,-141,165,-27,-78,-120,-58,-70,-36
-83,127,209,-23,-146,168,-34,-82,-122,-55,-59,-18
-81,112,193,-16,-137,153,-24,-65,-115,-64,-80,-19
-77,128,205,-26,-141,167,-32,-84,-121,-47,-67,4
-73,111,184,-19,-129,147,-6,-52,-98,-43,-70,-1
-138,139,277,-1,-208,208,22,-72,-107,-7,-28,28
-218,225,443,-4,-331,334,159,105,48,145,100,122
53,262,209,-157,-78,235,119,360,373,382,382,448
1336,577,-758,-956,1047,-90,-705,266,642,546,807,1133
2198,437,-1761,-1317,1979,-662,-1313,-60,354,-18,319,838
1280,-162,-1442,-559,1361,-802,-1070,-678,-532,-745,-550,-131
315,-144,-459,-86,387,-301,-549,-662,-638,-574,-493,-256
-12,32,44,-10,-29,38,-164,-243,-276,-223,-218,-84
-163,40,203,61,-183,122,-50,-187,-231,-133,-146,-42
-144,92,236,26,-191,164,2,-99,-154,-56,-84,7
-155,102,257,26,-206,179,28,-78,-134,-37,-62,25
-166,89,255,38,-211,171,37,-63,-122,-33,-52,39
-172,82,254,45,-213,168,48,-49,-118,-30,-53,49
-185,66,251,59,-218,159,53,-47,-120,-25,-48,65
-177,72,249,52,-213,160,58,-29,-108,-20,-46,62
-157,93,251,32,-204,172,48,-33,-113,-17,-45,67
-167,83,249,42,-208,166,52,-21,-96,-9,-39,84
-176,75,250,50,-213,162,69,-19,-79,-3,-33,86
-176,65,242,55,-209,153,77,-13,-68,4,-26,86
-200,56,256,72,-228,156,74,-5,-61,11,-19,101
-193,61,254,66,-224,157,75,9,-53,16,-13,120
-162,82,245,40,-204,163,88,30,-45,25,-2,136
-148,90,238,28,-194,164,97,51,-31,43,7,156
-151,80,230,35,-191,155,94,72,0,50,18,165
-123,101,224,10,-174,163,96,108,39,73,46,193
-50,145,195,-48,-123,169,103,165,82,112,85,243
24,186,162,-105,-69,174,100,218,141,149,123,289
65,191,126,-128,-31,158,92,246,174,173,147,323
94,196,102,-145,-4,149,85,271,200,191,171,349
139,206,67,-173,36,136,77,266,217,208,189,379
136,173,37,-155,49,104,71,249,196,195,183,381
100,146,46,-123,27,96,65,208,154,161,156,356
62,134,72,-98,-5,103,62,135,98,120,114,319
-5,101,106,-48,-56,103,59,82,53,86,77,280
-47,71,119,-12,-83,95,54,35,9,55,44,246
-73,57,131,7,-102,94,51,3,-26,28,19,223
-94,42,136,26,-116,89,47,-23,-50,18,8,214
-91,34,125,28,-108,79,45,-39,-65,10,0,208
-103,26,129,38,-116,78,45,-43,-66,1,-10,200
-125,17,143,54,-134,80,45,-44,-86,-11,-20,195
-132,13,144,59,-138,78,44,-39,-97,-17,-23,195
-110,27,138,41,-124,82,47,-40,-94,-13,-14,195
-111,25,136,42,-124,81,54,-45,-96,-17,-20,195
-154,-22,131,88,-142,54,56,-45,-95,-30,-35,195
-158,-31,127,95,-142,48,54,-40,-95,-27,-36,197
-146,-7,139,76,-142,66,56,-38,-92,-21,-34,201
-140,-1,138,71,-139,68,53,-33,-89,-18,-31,199
-142,6,148,68,-145,77,60,-30,-87,-12,-30,201
-153,13,165,69,-159,89,79,-35,-83,-9,-29,206
-150,18,168,65,-159,93,76,-35,-81,-5,-22,201
-152,28,181,62,-167,104,69,-30,-79,-6,-18,212
-139,36,175,51,-157,105,65,-28,-73,-2,-12,224
-139,31,170,54,-155,101,58,-24,-68,0,-6,232
-141,26,167,57,-154,96,56,-19,-62,0,-1,241
-137,23,161,57,-149,92,54,-27,-57,2,4,242
-144,15,160,65,-152,87,56,-40,-49,9,11,248
-137,24,161,56,-149,92,54,-37,-64,20,17,254
-108,67,175,20,-142,121,56,-32,-77,20,24,258
-81,94,174,-7,-128,134,54,-29,-58,20,30,253
-72,93,165,-11,-119,129,64,-1,-39,33,37,266
-54,103,157,-25,-106,130,88,19,-27,54,39,291
-52,98,150,-24,-101,124,78,27,-8,59,46,293
-45,94,139,-25,-92,116,66,36,15,53,51,290
-42,75,118,-17,-80,96,46,2,-5,47,42,287
-36,77,113,-21,-75,95,7,-23,-30,42,37,283
-36,80,116,-23,-76,98,-2,-33,-40,32,28,280
-73,41,114,16,-94,77,6,-48,-64,19,15,274
-89,33,121,28,-105,77,25,-40,-65,4,-3,253
-128,20,148,53,-138,84,29,-61,-90,0,-21,246
-154,-12,142,82,-148,65,35,-56,-95,-5,-34,235
-169,-22,147,95,-158,62,39,-65,-94,-7,-26,227
-150,-6,144,77,-147,69,39,-54,-89,-10,-24,220
-153,-10,143,81,-148,66,46,-56,-87,-18,-24,209
-168,-16,152,91,-159,68,39,-59,-87,-7,-10,223
-133,-3,130,67,-132,64,56,-31,-67,-16,-24,205
-209,81,290,63,-250,186,105,-15,-33,77,63,276
-218,120,338,49,-278,229,268,275,210,268,220,406
540,296,-244,-418,392,26,-139,359,519,496,605,934
1953,495,-1458,-1224,1706,-481,-1059,137,579,342,662,1271
1987,32,-1955,-1008,1971,-962,-1246,-376,-98,-467,-207,433
734,-343,-1077,-195,906,-710,-799,-817,-748,-789,-660,-186
84,-161,-245,38,165,-203,-297,-459,-452,-385,-347,-34
-137,-72,65,104,-100,-4,-32,-186,-212,-162,-161,84
-196,-48,148,122,-172,50,28,-144,-169,-91,-96,130
-173,-10,163,91,-168,76,83,-70,-88,-31,-47,146
-218,-35,182,126,-200,73,87,-66,-101,-35,-46,161
-194,-24,170,109,-182,73,95,-39,-79,-33,-50,155
-215,-36,178,125,-196,71,96,-46,-84,-26,-44,149
-246,-72,173,159,-209,50,92,-31,-73,-19,-39,148
-239,-64,176,151,-207,56,108,-28,-69,-13,-36,139
-230,-58,172,144,-201,57,115,-21,-64,-6,-29,144
-211,-45,166,128,-189,61,116,-13,-56,-5,-28,149
-190,-25,165,107,-178,70,114,-9,-54,-4,-22,150
-201,-42,160,122,-180,59,119,-1,-42,-9,-31,150
-214,-57,157,135,-185,50,132,7,-35,-13,-38,150
-202,-49,153,125,-177,52,136,21,-26,-6,-31,150
-182,-34,148,107,-165,57,135,39,-5,5,-21,149
-150,-8,142,79,-146,67,134,64,22,20,-4,146
-122,15,137,53,-130,76,150,101,48,40,15,162
-96,28,125,33,-111,76,161,140,81,73,50,185
-59,36,95,11,-78,66,149,189,133,98,81,216
23,79,56,-51,-17,67,142,246,190,134,118,263
84,95,11,-90,36,53,134,274,218,150,138,281
134,103,-31,-118,82,36,127,287,245,162,153,293
168,115,-53,-142,110,31,121,275,257,171,160,291
143,81,-61,-112,102,10,114,240,225,138,131,262
108,64,-44,-85,76,10,108,190,179,115,113,236
57,42,-14,-50,35,14,100,136,124,80,76,191
1,11,11,-6,-5,11,95,85,73,40,28,140
-80,-43,37,61,-59,-3,101,37,25,6,-7,96
-106,-62,44,84,-75,-8,103,13,2,-26,-33,73
-119,-63,56,91,-87,-3,99,-2,-1,-36,-40,59
-147,-87,60,117,-103,-14,100,-15,-10,-34,-45,43
-126,-75,51,100,-89,-12,99,-21,-15,-34,-44,33
-135,-86,49,110,-91,-18,100,-25,-27,-51,-46,21
-132,-88,44,110,-88,-22,99,-25,-36,-56,-59,9
-111,-74,37,93,-74,-18,96,-24,-39,-55,-59,-2
-117,-74,43,95,-80,-15,94,-32,-44,-61,-62,-16
-125,-60,65,92,-95,2,92,-35,-46,-59,-64,-24
-131,-65,66,98,-99,0,88,-31,-44,-66,-72,-34
-162,-92,70,127,-116,-10,95,-28,-40,-72,-89,-56
-160,-92,68,126,-114,-12,110,-24,-41,-68,-80,-62
-143,-80,63,111,-102,-8,109,-20,-37,-66,-70,-58
-166,-79,88,122,-127,4,116,-17,-35,-62,-70,-62
-163,-66,97,114,-130,15,119,-14,-35,-61,-70,-58
-161,-67,94,114,-127,13,110,-11,-32,-57,-71,-63
-147,-51,96,99,-121,22,105,-9,-29,-48,-70,-64
-144,-49,95,96,-119,23,97,-4,-26,-37,-71,-62
-160,-66,95,113,-127,14,91,-8,-23,-28,-66,-80
-144,-53,91,98,-117,19,93,-16,-21,-41,-61,-87
-147,-61,86,103,-116,13,96,-11,-19,-41,-58,-84
-140,-56,84,97,-112,14,94,-7,-11,-30,-53,-86
-130,-50,80,90,-104,15,96,-3,-5,-24,-48,-85
-105,-29,75,67,-90,23,94,2,3,-15,-27,-85
-74,9,84,32,-79,46,97,15,8,-6,-11,-85
-53,46,99,3,-76,72,118,38,28,8,-10,-84
-68,27,95,20,-82,61,110,37,40,12,-8,-85
-83,-15,69,49,-76,27,72,19,21,0,-4,-95
-30,29,59,1,-44,44,43,-3,13,-11,-6,-102
-38,22,60,8,-49,41,49,-11,6,-24,-20,-118
-96,-36,60,66,-78,12,51,-30,-21,-42,-38,-154
-117,-57,60,87,-88,1,49,-52,-40,-60,-61,-184
-123,-63,60,93,-91,-2,52,-57,-48,-67,-67,-194
-132,-72,59,102,-95,-6,45,-54,-43,-63,-62,-206
-159,-91,68,125,-113,-11,48,-51,-45,-66,-69,-226
-142,-67,74,105,-108,4,41,-53,-47,-74,-73,-247
-137,-76,61,106,-99,-8,51,-42,-41,-78,-86,-280
-156,-81,75,118,-116,-3,39,-57,-47,-63,-73,-266
-121,-72,49,96,-85,-12,51,-29,-21,-56,-87,-278
-174,-38,136,106,-155,49,65,-61,-41,-30,-34,-266
-229,43,272,92,-250,157,209,139,128,126,97,-185
105,132,27,-118,38,80,161,410,485,408,449,219
1362,445,-917,-903,1139,-236,-656,309,745,558,889,925
2062,272,-1790,-1167,1926,-759,-1203,-83,385,-44,320,536
1056,-299,-1355,-378,1206,-827,-940,-701,-503,-763,-544,-482
179,-263,-442,43,311,-352,-451,-615,-547,-581,-487,-628
-86,-116,-30,101,-27,-73,-103,-214,-194,-249,-239,-484
-202,-121,81,161,-141,-19,-10,-154,-146,-176,-155,-455
-199,-104,95,151,-147,-5,55,-52,-57,-117,-100,-435
-197,-110,87,153,-142,-11,69,-35,-41,-112,-90,-443
-177,-98,79,137,-127,-10,71,-23,-26,-98,-80,-437
-215,-96,118,155,-166,11,79,-20,-24,-93,-81,-442
-212,-89,123,150,-167,17,67,-22,-24,-84,-75,-438
-193,-83,109,138,-151,13,70,-13,-14,-77,-72,-445
-185,-77,108,131,-146,15,57,-16,-18,-76,-69,-447
-187,-92,95,139,-141,1,74,-18,-27,-71,-64,-460
-182,-89,93,135,-137,2,87,-22,-29,-70,-65,-472
-171,-66,105,118,-138,20,79,-8,-10,-65,-65,-469
-191,-83,109,137,-150,13,90,-2,-2,-65,-64,-464
-196,-96,100,146,-147,2,105,29,13,-60,-66,-470
-187,-91,97,139,-142,2,103,34,22,-57,-53,-484
-172,-83,89,128,-131,3,99,40,38,-49,-29,-476
-127,-41,86,84,-106,22,96,78,71,-27,-6,-462
-106,-32,74,68,-90,21,92,114,108,4,14,-441
-77,-27,50,51,-63,12,89,162,151,40,46,-402
-11,13,24,-1,-18,18,80,199,195,61,75,-370
57,42,-15,-50,36,13,71,232,238,82,97,-345
123,72,-52,-97,87,10,63,270,279,116,136,-329
155,73,-82,-114,118,-4,52,283,298,117,146,-311
179,73,-106,-126,142,-16,46,258,284,102,149,-304
117,30,-88,-73,102,-29,45,213,241,83,121,-358
39,-10,-49,-14,44,-29,54,151,187,56,66,-410
1,-32,-33,15,18,-32,61,93,133,9,35,-467
-57,-76,-19,67,-19,-47,60,60,94,-36,-7,-522
-90,-99,-10,95,-39,-54,58,30,66,-41,-28,-534
-124,-123,1,124,-62,-61,55,3,34,-54,-47,-561
-135,-116,19,125,-77,-48,55,-12,19,-65,-62,-587
-124,-108,16,116,-70,-46,51,-16,15,-71,-63,-592
-119,-110,8,115,-64,-51,46,-21,10,-82,-75,-601
-135,-129,6,132,-71,-61,41,-27,6,-85,-75,-610
-126,-130,-4,128,-61,-67,38,-33,1,-85,-75,-610
-124,-123,0,124,-62,-61,31,-37,-1,-86,-76,-609
-151,-145,6,148,-78,-69,35,-42,-10,-95,-85,-610
-124,-133,-9,129,-57,-71,46,-44,-10,-95,-99,-622
-141,-134,6,137,-73,-64,45,-40,-6,-91,-97,-623
-162,-136,26,148,-93,-55,45,-35,-4,-89,-90,-618
-158,-131,27,144,-92,-51,46,-30,1,-85,-85,-613
-149,-127,22,138,-85,-52,44,-27,-2,-84,-80,-612
-143,-122,21,132,-82,-50,46,-19,-4,-79,-73,-611
-157,-118,38,137,-98,-40,44,-27,-7,-76,-62,-584
-130,-90,41,110,-85,-24,47,-28,10,-71,-53,-568
-133,-93,40,113,-86,-26,54,-13,35,-69,-47,-561
-124,-88,36,106,-80,-25,48,-16,35,-65,-42,-549
-118,-83,35,100,-76,-24,39,-21,34,-62,-39,-543
-123,-89,34,106,-78,-28,40,-13,36,-59,-33,-533
-92,-52,40,72,-66,-6,45,-6,33,-44,-30,-519
-78,-33,45,55,-61,5,41,3,39,-23,-23,-501
-58,-26,31,42,-44,2,52,10,51,-12,-12,-488
-65,-14,51,40,-58,18,55,15,52,0,-4,-475
-44,-3,41,23,-42,19,36,37,63,16,14,-465
-5,6,12,-1,-9,9,20,21,61,10,17,-459
-13,4,17,4,-15,11,-4,-9,50,2,9,-449
-43,-30,13,36,-28,-8,-18,-20,42,-18,-3,-452
-71,-53,17,61,-43,-18,-23,-34,27,-33,-11,-447
-82,-67,15,75,-48,-26,-19,-28,16,-39,-30,-454
-129,-90,40,109,-84,-25,-18,-59,-17,-61,-52,-467
-143,-99,45,120,-94,-27,-14,-62,-20,-66,-58,-467
-137,-92,45,114,-91,-24,-10,-60,-20,-65,-60,-463
-143,-96,47,119,-94,-25,-12,-61,-22,-64,-50,-454
-139,-99,40,118,-89,-29,-1,-55,-16,-75,-51,-460
-106,-52,55,78,-80,2,-6,-69,-29,-58,-31,-430
-111,-102,9,106,-59,-46,9,-46,2,-55,-45,-442
-181,-35,145,108,-163,55,26,-60,13,6,5,-369
-199,56,255,71,-227,155,202,208,217,192,149,-236
334,190,-143,-262,238,24,-29,396,576,487,579,292
1661,476,-1185,-1068,1423,-355,-925,234,769,528,884,917
1972,108,-1864,-1040,1918,-878,-1263,-218,221,-228,111,265
863,-348,-1211,-258,1038,-779,-894,-753,-584,-775,-597,-599
145,-222,-367,39,256,-294,-420,-523,-438,-462,-403,-570
-53,-108,-55,80,1,-81,-128,-201,-153,-191,-196,-441
-122,-85,37,103,-79,-24,-51,-152,-116,-117,-134,-401
-162,-94,68,127,-115,-12,3,-72,-44,-61,-83,-355
-191,-112,79,151,-135,-16,11,-81,-58,-53,-75,-329
-174,-100,74,137,-123,-13,20,-54,-34,-42,-69,-301
-188,-97,91,142,-140,-2,21,-53,-40,-39,-69,-284
-182,-92,90,137,-135,-1,18,-40,-32,-31,-62,-272
-171,-82,89,126,-130,4,12,-32,-25,-26,-61,-265
-176,-85,91,131,-134,3,-4,-42,-31,-22,-56,-257
-196,-107,89,152,-142,-9,27,-40,-31,-17,-46,-235
-170,-80,89,125,-130,4,43,-37,-28,-13,-40,-208
-164,-66,98,115,-131,16,38,-23,-14,-8,-29,-190
-163,-66,98,114,-130,16,45,-19,-12,-1,-28,-182
-148,-57,91,103,-119,16,45,0,3,11,-29,-174
-145,-57,88,101,-116,15,45,22,25,20,-21,-144
-131,-48,83,89,-107,17,40,38,44,25,-10,-111
-121,-43,78,82,-100,18,40,68,62,48,6,-83
-65,0,65,32,-65,32,39,107,95,79,37,-46
-25,10,35,7,-30,22,35,156,151,106,75,-6
28,25,-4,-26,16,10,36,195,189,134,99,34
98,71,-27,-85,62,22,33,234,231,170,139,84
136,78,-58,-107,97,10,28,262,261,190,161,125
178,86,-92,-132,135,-3,25,253,255,186,144,126
154,58,-96,-105,125,-19,22,227,240,178,133,112
108,30,-78,-69,93,-24,17,177,194,146,106,94
45,-2,-47,-21,46,-25,14,116,124,105,64,68
-19,-37,-17,28,-1,-27,11,66,72,74,29,38
-55,-60,-5,58,-25,-33,10,29,40,43,3,13
-84,-75,9,79,-46,-33,10,1,16,25,-8,-1
-92,-67,25,79,-58,-20,10,-13,1,15,-22,-9
-121,-98,23,109,-71,-37,10,-30,-15,8,-45,-17
-128,-110,19,119,-73,-45,8,-38,-23,1,-51,-28
-113,-97,16,104,-64,-40,4,-40,-28,-6,-49,-27
-105,-95,10,100,-58,-42,5,-58,-47,-12,-51,-24
-95,-84,12,89,-53,-36,-1,-61,-51,-29,-49,-25
-132,-110,22,121,-76,-44,3,-59,-52,-36,-62,-20
-162,-127,36,144,-99,-45,24,-61,-56,-38,-71,-21
-150,-107,42,128,-96,-32,25,-60,-54,-40,-70,-19
-172,-122,50,147,-110,-36,20,-59,-57,-35,-67,-8
-144,-98,47,121,-95,-25,19,-54,-53,-32,-59,4
-128,-80,49,104,-88,-15,15,-49,-50,-29,-56,18
-163,-94,70,129,-116,-12,14,-45,-47,-24,-49,29
-158,-87,71,123,-114,-8,9,-40,-42,-21,-44,32
-158,-90,69,124,-113,-10,4,-35,-39,-18,-39,34
-138,-67,71,103,-104,2,1,-31,-36,-13,-34,56
-140,-71,69,106,-104,-1,-7,-25,-31,-10,-30,68
-136,-67,69,101,-103,1,10,-20,-29,-2,-24,75
-111,-52,59,81,-85,3,31,-14,-25,2,-38,95
-111,-53,58,81,-84,3,30,-8,-21,-2,-38,95
-85,1,86,42,-86,43,30,-5,-17,12,-20,95
-57,36,92,11,-75,64,36,6,-4,37,-11,116
-52,37,89,7,-71,63,35,14,7,47,-10,129
-62,28,90,17,-76,58,20,28,6,43,-9,135
-65,-4,61,34,-63,29,12,17,0,39,-6,139
-15,26,41,-6,-28,33,-8,-7,-3,37,-4,147
14,49,35,-32,-10,41,-30,-14,-11,29,-7,156
-47,-18,29,32,-38,6,-29,-55,-46,-1,-33,141
-75,-49,27,62,-51,-11,-24,-66,-54,-28,-54,126
-110,-52,58,81,-84,3,-19,-63,-62,-31,-57,117
-135,-50,85,93,-110,17,-17,-71,-72,-31,-63,119
-125,-51,75,88,-100,12,-8,-59,-68,-44,-75,109
-137,-51,87,94,-112,18,-8,-73,-75,-35,-62,112
-140,-69,71,105,-106,1,4,-54,-66,-38,-66,101
-152,-62,90,107,-121,14,1,-78,-87,-30,-54,111
-111,-45,66,78,-88,11,17,-50,-63,-31,-53,118
-161,-49,112,105,-136,31,11,-78,-76,-23,-50,125
-248,59,306,94,-277,182,134,44,33,121,61,209
-53,124,178,-36,-116,151,214,355,356,346,305,464
1075,390,-686,-732,880,-148,-526,292,644,558,749,1134
2188,356,-1832,-1272,2009,-737,-1285,-5,475,110,428,1056
1499,-240,-1739,-629,1620,-989,-1153,-610,-400,-699,-500,67
414,-310,-724,-52,569,-517,-627,-740,-667,-650,-573,-196
15,-110,-125,47,70,-117,-196,-298,-288,-255,-269,8
-168,-91,77,129,-122,-7,-50,-177,-193,-124,-170,61
-209,-90,119,150,-164,14,-1,-104,-115,-50,-113,109
-239,-95,145,167,-192,25,36,-80,-91,-28,-106,123
-217,-75,141,146,-179,33,32,-72,-89,-24,-88,113
-204,-76,128,140,-166,25,42,-47,-77,-25,-83,120
-199,-57,143,128,-170,43,56,-46,-82,-21,-78,152
-208,-51,158,130,-182,53,62,-29,-68,-20,-71,156
-231,-71,160,151,-195,44,63,-35,-72,-20,-67,154
-236,-85,150,160,-193,32,67,-25,-59,-12,-60,163
-235,-85,150,160,-192,32,70,-24,-55,-7,-57,167
-228,-85,143,156,-185,29,74,-20,-47,-2,-52,164
-221,-81,140,151,-181,29,80,-13,-40,5,-48,177
-224,-78,146,151,-185,33,89,-2,-33,11,-42,193
-219,-71,148,145,-183,38,90,12,-23,16,-28,194
-194,-53,141,123,-167,43,92,33,-10,33,-23,205
-155,-18,136,86,-145,59,96,68,21,50,1,229
-121,9,130,56,-126,70,95,107,57,76,36,263
-97,23,120,37,-109,71,96,148,90,101,48,294
-42,53,95,-6,-69,74,99,197,140,130,81,343
17,71,55,-44,-19,63,94,237,185,159,109,386
86,104,18,-95,34,61,84,263,209,182,137,413
125,107,-18,-116,72,44,76,272,222,185,150,427
126,88,-38,-106,82,24,70,245,216,168,137,414
132,91,-41,-111,86,25,65,200,177,153,123,404
79,66,-12,-73,45,27,60,151,122,116,87,371
3,21,19,-12,-8,20,56,86,64,77,44,330
-49,-20,29,34,-39,4,51,27,4,49,9,299
-106,-56,50,80,-77,-3,48,-6,-31,27,-11,281
-142,-79,63,110,-102,-8,42,-19,-40,16,-26,271
-148,-73,75,110,-111,1,37,-30,-56,9,-38,261
-149,-77,72,113,-110,-2,34,-41,-80,2,-50,259
-135,-67,68,101,-102,1,29,-38,-79,-4,-46,256
-125,-61,65,92,-94,2,25,-45,-84,-12,-50,253
-157,-97,60,127,-108,-18,30,-56,-100,-32,-73,250
-167,-104,62,135,-114,-21,41,-55,-100,-41,-75,248
-143,-96,47,120,-95,-24,46,-55,-103,-39,-79,244
-183,-103,80,143,-131,-12,45,-55,-106,-41,-80,240
-205,-105,100,154,-152,-2,42,-55,-102,-36,-86,237
-159,-67,91,113,-125,12,40,-53,-100,-30,-89,234
-158,-53,105,105,-131,26,39,-49,-97,-25,-80,228
-183,-75,108,129,-145,16,48,-48,-94,-19,-75,237
-182,-65,117,123,-149,26,52,-43,-91,-14,-67,246
-177,-56,121,117,-149,32,49,-41,-89,-9,-60,248
-172,-53,120,113,-146,33,50,-39,-86,-1,-50,268
-164,-44,120,104,-142,38,45,-36,-81,10,-42,270
-161,-42,119,101,-140,39,45,-35,-79,20,-38,270
-154,-34,120,94,-137,43,46,-34,-74,26,-32,292
-140,-20,119,80,-129,49,53,-43,-72,24,-27,295
-123,7,130,58,-126,68,58,-29,-64,26,-21,293
-86,44,130,21,-108,87,65,-2,-34,35,-14,308
-84,48,132,18,-108,90,75,9,-32,45,1,320
-72,61,132,5,-102,97,65,19,-43,54,15,326
-36,67,103,-15,-70,85,60,22,-37,48,12,321
-42,51,94,-5,-68,72,48,9,-42,40,0,313
-36,60,96,-12,-67,78,10,-15,-37,36,-5,308
-56,38,93,8,-75,65,-1,-44,-50,25,-24,300
-98,-1,97,49,-98,48,7,-59,-77,16,-40,290
-129,-37,92,83,-110,27,11,-46,-76,2,-38,270
-157,-58,99,107,-128,20,17,-68,-94,-12,-52,259
-160,-69,90,114,-125,10,23,-67,-98,-27,-75,250
-171,-71,100,121,-135,14,28,-73,-103,-25,-66,246
-167,-66,101,116,-134,17,35,-60,-97,-20,-65,242
-173,-67,106,120,-139,20,36,-65,-102,-23,-65,231
-165,-63,102,114,-133,19,39,-61,-100,-10,-54,238
-153,-57,96,105,-124,19,43,-41,-84,-24,-66,239
-223,56,279,83,-251,167,99,-21,-45,72,25,308
-221,89,310,66,-266,199,274,282,219,267,188,451
597,261,-335,-429,466,-37,-178,349,519,480,572,984
2023,441,-1582,-1232,1802,-570,-1084,117,548,282,571,1233
1923,-56,-1978,-933,1951,-1016,-1230,-418,-168,-534,-316,385
674,-381,-1055,-146,865,-718,-778,-830,-765,-787,-697,-169
85,-170,-255,43,170,-213,-275,-425,-427,-363,-367,11
-135,-87,48,111,-91,-20,-20,-153,-206,-143,-192,126
-195,-81,115,138,-155,17,28,-108,-154,-70,-128,174
-192,-70,121,131,-156,25,94,-36,-89,-33,-95,193
-212,-69,142,140,-177,36,115,-31,-95,-31,-87,195
-186,-50,136,118,-161,43,123,-4,-67,-25,-82,196
-208,-65,143,137,-175,39,124,-10,-75,-26,-79,193
-216,-81,135,148,-175,27,125,6,-59,-18,-73,196
-207,-72,134,139,-170,31,151,6,-57,-14,-70,193
-202,-71,131,136,-167,30,162,13,-50,-9,-65,192
-192,-64,128,128,-159,31,159,19,-42,-3,-65,188
-190,-61,128,125,-159,33,161,24,-36,2,-66,185
-197,-58,138,127,-168,40,159,28,-25,8,-64,183
