I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
113,55,-58,-84,85,-1,49,-165,-165,-153,168,84
116,38,-78,-77,97,-20,27,-165,-164,-159,156,78
133,24,-109,-78,120,-42,14,-165,-159,-164,151,73
128,1,-127,-64,127,-63,18,-164,-162,-170,142,71
99,-31,-131,-34,115,-81,34,-169,-176,-186,135,51
67,-59,-126,-4,97,-92,41,-184,-195,-201,131,30
40,-84,-124,22,82,-104,52,-194,-204,-208,119,21
37,-84,-121,23,79,-102,48,-188,-195,-200,120,26
26,-93,-119,34,72,-106,51,-202,-211,-211,103,14
32,-82,-114,25,73,-97,50,-193,-198,-198,110,20
11,-90,-102,40,57,-96,47,-205,-217,-212,93,12
-8,-100,-93,54,43,-96,68,-219,-225,-214,88,-13
-65,-150,-86,108,11,-118,107,-432,-420,-307,11,-56
-7,-151,-144,79,69,-147,189,38,21,-93,119,-6
539,232,-307,-385,423,-38,-102,1560,1408,603,696,432
771,331,-440,-551,605,-54,-529,1382,1092,355,659,528
464,-13,-477,-225,470,-245,-482,8,-222,-356,185,222
305,-34,-339,-135,322,-186,-274,-245,-330,-327,154,180
187,40,-147,-113,167,-53,-101,-215,-240,-216,163,139
73,-41,-114,-15,94,-77,1,-233,-255,-210,136,82
33,-81,-114,24,74,-97,34,-210,-228,-197,136,59
30,-76,-106,24,68,-91,58,-229,-238,-197,133,45
29,-71,-100,21,65,-86,54,-209,-214,-181,137,54
22,-68,-89,23,56,-78,57,-210,-212,-181,129,46
23,-62,-85,20,55,-74,54,-189,-189,-166,143,59
19,-59,-77,20,48,-68,55,-180,-176,-157,164,65
25,-51,-75,13,50,-63,55,-160,-151,-137,178,69
30,-40,-69,5,50,-54,54,-143,-134,-118,184,72
37,-29,-66,-4,52,-47,59,-114,-109,-105,200,87
45,-15,-60,-15,53,-37,69,-77,-72,-77,217,97
48,-1,-50,-23,49,-25,77,-42,-37,-49,227,104
47,7,-40,-27,44,-17,79,9,19,-25,246,114
61,31,-29,-46,45,1,81,52,64,-3,260,120
76,51,-25,-63,50,13,80,92,100,19,262,120
78,53,-25,-65,51,13,80,105,116,26,257,116
85,61,-24,-73,55,18,80,96,115,14,248,114
78,53,-25,-65,52,14,78,88,112,6,239,111
66,42,-24,-53,44,9,73,57,72,-6,231,109
65,33,-31,-49,48,1,67,9,18,-38,217,101
66,18,-48,-42,57,-14,64,-51,-45,-85,182,89
61,5,-56,-33,58,-25,58,-111,-106,-123,161,78
54,-9,-62,-22,58,-35,55,-155,-152,-152,157,68
46,-26,-72,-10,59,-49,55,-185,-183,-179,148,63
32,-41,-73,5,52,-56,55,-201,-199,-185,141,57
23,-46,-69,12,46,-57,55,-205,-210,-185,134,54
27,-44,-71,8,49,-57,55,-214,-219,-185,127,48
20,-46,-66,13,43,-56,55,-221,-226,-185,125,45
21,-44,-66,12,44,-55,52,-219,-225,-185,125,49
18,-45,-64,14,42,-54,50,-229,-226,-186,125,51
4,-57,-62,27,33,-59,50,-233,-220,-178,124,49
25,-29,-54,2,40,-41,66,-222,-214,-163,126,51
33,5,-28,-19,30,-12,89,-213,-208,-150,136,48
39,25,-14,-31,26,5,88,-203,-205,-126,145,56
64,61,-4,-63,34,29,81,-200,-211,-119,156,74
80,68,-12,-74,46,28,62,-192,-209,-120,163,69
77,41,-36,-59,57,2,35,-190,-211,-121,152,59
82,18,-64,-50,73,-23,35,-180,-209,-137,140,52
80,-3,-83,-38,81,-43,34,-184,-210,-156,130,45
59,-20,-79,-19,69,-49,36,-214,-214,-158,111,35
38,-42,-80,2,59,-61,38,-217,-220,-166,98,27
11,-77,-88,33,50,-82,41,-218,-238,-184,90,11
10,-78,-89,34,50,-83,39,-210,-222,-181,96,5
-1,-82,-81,42,40,-82,40,-221,-232,-191,82,-3
2,-77,-80,38,41,-78,42,-208,-212,-177,92,2
-10,-83,-73,47,31,-77,36,-220,-222,-194,75,0
-22,-93,-71,57,24,-81,55,-231,-229,-175,59,-11
-85,-133,-48,109,-18,-91,93,-428,-404,-240,4,-61
-66,-161,-95,114,15,-128,173,-71,-76,-91,65,-57
464,169,-295,-316,380,-63,-70,1432,1262,572,584,339
749,314,-435,-531,591,-60,-497,1380,1074,413,611,478
456,0,-456,-228,456,-228,-500,-16,-231,-281,126,174
270,-34,-304,-118,287,-169,-290,-291,-365,-262,83,125
145,54,-91,-99,118,-19,-114,-241,-240,-113,143,121
41,-15,-56,-13,49,-35,-10,-261,-234,-107,110,63
4,-43,-47,20,26,-45,33,-231,-207,-93,110,57
-9,-46,-37,27,15,-41,57,-246,-222,-87,111,53
-2,-40,-38,22,18,-39,57,-222,-202,-70,117,55
-8,-37,-29,23,10,-33,62,-225,-200,-63,117,47
-6,-34,-28,20,12,-31,59,-196,-168,-46,127,52
-8,-29,-21,19,6,-25,60,-187,-156,-29,140,49
-9,-26,-17,18,4,-21,63,-159,-131,-7,153,51
-3,-14,-11,9,4,-12,65,-129,-103,15,170,59
1,-5,-6,2,4,-6,66,-108,-72,39,189,66
4,5,1,-4,2,2,69,-70,-29,77,209,82
12,16,4,-15,4,10,73,-21,18,114,229,93
2,23,21,-13,-10,22,75,30,73,151,245,98
11,42,32,-26,-11,37,82,73,123,188,260,107
29,62,34,-46,-3,48,81,119,168,213,267,111
31,72,42,-51,-6,57,79,140,185,211,261,110
48,83,35,-65,6,59,80,138,179,199,256,110
49,76,27,-63,10,52,80,124,171,194,252,110
44,66,21,-55,11,43,81,97,148,186,248,110
47,59,13,-53,17,35,77,52,99,164,243,108
40,47,6,-44,17,26,69,-9,36,128,222,95
30,28,-1,-29,15,13,61,-68,-30,91,205,77
22,18,-5,-19,13,6,53,-119,-79,73,200,66
20,14,-5,-17,12,4,46,-150,-107,76,195,61
19,9,-9,-14,14,0,49,-170,-135,73,189,56
15,5,-10,-10,13,-2,50,-189,-155,69,183,53
7,1,-6,-4,6,-2,50,-195,-155,71,179,47
-8,-7,0,7,-4,-3,50,-195,-155,70,172,45
-29,-24,5,26,-17,-9,49,-197,-155,84,166,45
-50,-38,11,44,-30,-14,52,-201,-154,90,159,45
-48,-32,16,40,-32,-8,56,-200,-158,90,152,45
-49,-28,21,38,-35,-3,58,-197,-148,94,146,45
-50,-11,38,30,-43,13,61,-187,-131,108,148,45
-31,22,53,4,-42,37,70,-169,-113,140,158,44
-20,43,63,-11,-41,53,85,-139,-91,161,167,47
14,77,63,-46,-25,70,76,-113,-81,196,180,54
40,86,45,-63,-3,65,44,-110,-79,205,167,52
24,55,30,-40,-3,42,22,-119,-89,170,135,40
17,41,24,-29,-4,32,7,-110,-92,165,125,35
6,25,18,-16,-6,21,3,-122,-102,150,109,22
-27,-12,15,19,-21,2,16,-140,-117,144,82,2
-57,-49,9,53,-33,-20,26,-148,-134,144,62,-12
-74,-67,7,70,-40,-29,36,-150,-132,145,52,-27
-72,-73,-1,72,-35,-36,34,-140,-125,153,55,-23
-82,-80,2,81,-41,-38,35,-153,-138,147,37,-27
-66,-68,-2,67,-32,-34,38,-135,-118,164,48,-10
-86,-84,2,85,-44,-40,38,-155,-144,142,21,-25
-100,-67,33,83,-66,-17,45,-170,-142,143,6,-35
-156,-132,24,144,-90,-54,110,-382,-331,53,-50,-95
-31,-107,-76,69,23,-91,158,320,285,343,120,-13
584,277,-308,-430,446,-15,-205,1778,1475,874,577,391
709,278,-432,-493,570,-77,-562,1065,707,434,365,349
342,-26,-367,-158,355,-196,-462,-236,-402,-103,-49,79
202,15,-187,-109,194,-86,-275,-210,-279,29,-24,93
84,67,-17,-75,50,24,-104,-172,-176,133,5,54
2,-1,-3,-1,2,-2,-6,-157,-142,140,-6,12
-52,-30,22,41,-37,-4,27,-141,-125,156,-34,-3
-87,-44,42,65,-64,-1,46,-145,-119,162,-44,-22
-85,-42,43,63,-64,0,38,-121,-98,159,-49,-24
-80,-34,47,56,-63,6,40,-124,-93,160,-49,-27
-71,-28,44,49,-57,8,34,-96,-69,161,-37,-23
-66,-21,46,43,-56,12,33,-87,-57,158,-34,-21
-56,-14,42,35,-49,13,29,-59,-25,165,-25,-19
-84,-21,62,52,-72,20,32,-41,-4,176,-22,-19
-99,-33,66,65,-83,16,36,-9,36,200,-16,-14
-91,-27,64,59,-77,18,34,29,75,232,-12,-11
-92,-26,66,58,-79,20,39,70,112,268,-8,-8
-85,-22,63,53,-74,21,40,121,165,295,-3,-3
-73,-6,68,39,-70,31,40,162,202,312,0,0
-64,5,69,29,-66,37,34,203,246,330,0,4
-51,25,76,12,-64,51,27,219,264,322,1,9
-44,36,80,4,-62,58,21,212,257,312,-10,0
-71,2,73,34,-72,37,14,193,237,303,-34,-9
-95,-30,66,62,-80,18,8,147,184,288,-58,-16
-86,-28,58,56,-72,15,2,106,140,262,-81,-29
-84,-34,50,59,-67,8,0,59,96,212,-107,-34
-108,-62,46,85,-77,-8,-3,5,49,177,-137,-54
-126,-76,49,101,-87,-13,-6,-41,14,159,-151,-71
-125,-74,51,100,-87,-11,-9,-71,-14,148,-170,-76
-125,-75,50,100,-87,-12,-10,-75,-21,143,-189,-86
-121,-75,47,98,-84,-14,-5,-75,-20,135,-192,-84
-116,-72,44,93,-80,-14,-2,-75,-20,127,-195,-85
-115,-69,46,91,-80,-11,1,-75,-15,121,-198,-85
-115,-66,49,91,-81,-8,6,-76,-16,125,-216,-85
-116,-63,53,89,-84,-5,9,-71,-13,125,-226,-86
-116,-60,56,88,-86,-2,10,-65,-11,124,-238,-90
-121,-59,62,90,-91,1,10,-58,-22,125,-254,-102
-109,-43,66,76,-87,11,10,-50,-10,124,-255,-100
-99,-18,81,59,-90,31,21,-46,22,132,-251,-92
-90,9,99,41,-95,54,43,-28,45,134,-250,-86
-56,52,109,2,-83,80,44,-9,75,157,-245,-80
-15,91,106,-38,-61,98,15,-2,97,173,-246,-80
-1,86,87,-42,-45,86,-8,1,84,153,-254,-80
-24,49,73,-13,-48,61,-24,6,77,147,-273,-80
-16,39,56,-12,-36,47,-42,12,69,131,-303,-79
-21,19,40,1,-31,29,-37,-4,55,122,-304,-85
-82,-48,34,64,-57,-7,-32,-18,60,96,-344,-116
-121,-90,31,106,-76,-29,-29,-37,48,50,-386,-149
-114,-88,26,101,-70,-31,-22,-23,59,65,-378,-141
-120,-102,18,111,-69,-42,-22,-33,39,46,-407,-148
-114,-99,14,106,-64,-42,-10,-13,68,52,-402,-143
-99,-96,2,97,-50,-47,-14,-6,73,34,-406,-146
-107,-98,8,102,-57,-44,11,-9,83,36,-406,-147
-136,-90,46,113,-91,-22,45,-140,-23,21,-450,-176
-172,-163,9,168,-91,-76,108,-27,76,26,-475,-238
303,61,-242,-182,272,-90,-37,1404,1324,585,-25,104
745,322,-423,-533,584,-50,-437,1831,1561,657,143,348
462,114,-348,-287,405,-117,-512,341,198,-48,-337,64
176,-50,-226,-63,201,-138,-340,-228,-233,-236,-522,-116
50,-19,-69,-15,60,-44,-194,-71,-30,-82,-456,-129
-20,-13,6,17,-13,-3,-90,-43,46,-19,-443,-126
-47,-46,1,46,-24,-23,-30,24,105,3,-435,-131
-66,-57,8,61,-37,-24,17,13,104,15,-436,-143
-82,-79,3,80,-42,-37,5,24,120,22,-425,-147
-122,-106,16,114,-69,-44,3,33,128,12,-429,-156
-117,-97,20,107,-69,-38,-1,57,155,8,-424,-145
-119,-101,18,110,-69,-41,-7,73,171,8,-394,-142
-116,-100,15,108,-66,-42,-9,80,184,21,-381,-136
-104,-89,15,96,-59,-37,-6,105,210,21,-373,-130
-82,-69,13,75,-47,-27,1,134,243,41,-351,-120
-82,-73,9,78,-45,-32,3,165,275,73,-333,-110
-73,-63,11,68,-42,-26,10,220,329,82,-308,-100
-40,-27,14,33,-27,-6,10,271,378,102,-282,-92
-39,-19,20,29,-30,1,11,305,413,131,-266,-88
-44,-14,30,29,-37,8,8,357,467,154,-253,-82
-41,-12,29,26,-35,8,14,373,481,148,-242,-77
-34,2,35,16,-35,18,19,369,476,138,-229,-70
-20,25,45,-3,-33,35,12,379,487,149,-225,-74
-12,25,37,-7,-25,31,8,363,475,139,-225,-74
-12,19,31,-3,-22,25,1,325,440,111,-225,-80
-25,-1,24,12,-24,11,-3,276,391,70,-231,-95
-29,-11,18,20,-23,3,-10,224,338,27,-244,-100
-34,-20,13,27,-23,-3,-18,173,288,-14,-263,-115
-54,-36,19,45,-36,-8,-15,134,249,-25,-262,-124
-42,-29,13,35,-27,-8,-13,123,238,-25,-255,-125
-52,-53,-2,53,-25,-27,-10,115,229,-57,-253,-126
-79,-78,1,79,-40,-38,-7,106,222,-62,-247,-124
-79,-73,6,75,-42,-34,-4,109,230,-58,-244,-126
-84,-76,8,80,-45,-34,-11,111,231,-58,-235,-124
-87,-74,13,80,-49,-30,-11,109,226,-53,-224,-126
-92,-76,16,84,-54,-30,1,111,225,-57,-216,-133
-81,-69,13,74,-46,-28,9,107,222,-49,-203,-125
-64,-35,29,49,-46,-4,23,119,242,-48,-183,-115
-48,-6,42,27,-45,18,27,151,271,-38,-158,-105
-31,30,60,0,-46,45,13,166,292,1,-132,-96
-17,56,73,-19,-45,64,4,169,304,9,-125,-93
-13,45,58,-17,-36,51,-11,166,300,-1,-124,-88
-5,38,43,-16,-25,40,-36,159,292,-12,-126,-87
16,27,11,-22,3,19,-41,158,290,-17,-124,-78
-2,-15,-12,9,5,-13,-35,151,281,-36,-126,-87
-21,-46,-25,34,2,-35,-30,144,275,-54,-128,-112
-34,-67,-34,51,0,-50,-28,123,246,-68,-136,-136
-58,-85,-27,72,-15,-56,-19,105,223,-93,-159,-153
-65,-87,-23,76,-21,-54,-20,109,228,-85,-157,-147
-79,-98,-19,88,-30,-58,-10,91,200,-91,-166,-154
-64,-76,-13,70,-25,-44,-10,101,219,-73,-157,-145
-68,-81,-13,74,-27,-46,-5,79,178,-90,-175,-155
-91,-95,-5,93,-43,-50,19,52,186,-89,-154,-154
-184,-157,27,170,-105,-65,64,-144,30,-171,-207,-225
-47,-120,-73,84,13,-96,123,443,545,109,-34,-143
529,241,-288,-385,408,-23,-189,1957,1905,792,557,319
667,305,-362,-486,514,-28,-528,1545,1379,442,427,349
369,50,-319,-209,344,-134,-433,85,20,-263,-89,-4
160,-25,-185,-67,173,-105,-275,-96,-70,-234,-139,-106
28,-16,-43,-6,36,-29,-144,-25,46,-101,-88,-114
3,-17,-20,7,12,-18,-51,-33,81,-53,-64,-117
-55,-59,-4,57,-25,-32,-18,-16,89,-22,-62,-120
-80,-75,5,78,-43,-35,-2,-33,79,-4,-48,-116
-89,-69,20,79,-54,-24,-7,-18,91,17,-26,-109
-108,-67,41,88,-75,-13,-4,-31,80,22,-1,-106
-95,-57,38,76,-66,-9,-6,-21,89,43,25,-97
-98,-55,43,76,-70,-6,-5,-20,81,59,39,-95
-92,-48,44,69,-68,-1,-4,-6,92,70,67,-84
-92,-42,50,66,-71,4,-1,2,95,96,93,-76
-90,-34,56,61,-73,11,2,16,113,117,122,-63
-81,-28,54,54,-67,13,4,38,146,146,156,-48
-78,-19,59,48,-68,20,8,70,182,179,188,-35
-71,-6,65,38,-68,29,10,117,230,216,224,-20
-64,4,68,29,-66,36,13,151,267,252,262,-6
-57,23,80,17,-69,51,15,177,290,275,288,6
-53,38,91,7,-72,64,15,181,294,299,318,19
-61,31,92,15,-77,61,15,166,288,296,341,28
-62,24,86,19,-74,55,15,148,261,284,343,23
-64,17,82,23,-73,49,15,118,214,269,338,16
-69,9,77,30,-73,43,9,61,161,240,330,9
-70,3,73,33,-71,38,4,0,105,210,324,2
-73,-4,68,38,-70,32,-1,-58,35,180,318,-4
-76,-11,65,43,-70,27,-7,-109,-17,156,311,-9
-83,-17,65,49,-74,24,-13,-137,-44,144,310,-12
-87,-24,63,55,-75,19,-15,-162,-72,137,309,-16
-90,-31,59,60,-74,14,-15,-171,-80,131,312,-19
-97,-37,60,67,-78,11,-15,-180,-90,124,323,-24
-100,-40,60,70,-80,10,-15,-193,-110,117,326,-24
-96,-37,59,67,-78,11,-15,-202,-120,117,324,-19
-95,-34,61,64,-78,13,-14,-215,-118,120,326,-16
-95,-37,58,66,-76,11,-10,-207,-108,123,323,-13
-107,-32,75,69,-91,21,-9,-202,-99,126,327,-8
-107,-10,97,58,-102,43,-5,-189,-92,134,334,-6
-81,26,108,28,-95,67,-3,-161,-72,154,352,-1
-60,54,114,3,-87,84,2,-155,-59,163,369,5
-26,75,101,-25,-64,88,-6,-153,-60,157,365,11
-14,75,90,-31,-52,82,-28,-149,-61,147,357,14
-46,35,80,5,-63,57,-42,-148,-65,138,351,3
-54,17,72,18,-63,44,-56,-142,-69,129,345,-8
-68,-5,63,37,-66,29,-43,-155,-84,113,326,-20
-98,-42,56,70,-77,6,-26,-169,-100,110,314,-36
-116,-62,54,88,-85,-4,-19,-181,-127,98,291,-65
-123,-72,51,97,-87,-10,-12,-178,-121,104,292,-68
-119,-72,48,95,-83,-12,-7,-184,-128,90,282,-74
-111,-65,46,88,-78,-10,3,-177,-123,96,281,-83
-97,-54,43,75,-69,-5,4,-181,-125,85,277,-75
-104,-64,39,84,-71,-12,25,-188,-131,65,264,-92
-166,-101,65,133,-115,-18,42,-318,-238,40,274,-111
-213,-144,68,178,-140,-38,137,-232,-155,77,241,-144
202,141,-61,-172,132,40,2,1146,1145,764,719,198
641,430,-211,-535,426,109,-459,1816,1669,983,1026,517
439,153,-286,-296,362,-66,-569,486,307,183,526,245
203,-28,-231,-87,217,-129,-374,-225,-289,-82,321,81
80,58,-22,-69,51,17,-198,-161,-140,85,364,81
-34,32,65,1,-50,48,-73,-220,-162,108,320,9
-65,-5,59,34,-62,27,-24,-200,-135,116,324,-27
-101,-27,75,64,-88,23,14,-209,-149,111,315,-51
-105,-30,75,67,-90,22,31,-190,-133,123,323,-41
-115,-21,94,67,-104,36,35,-186,-137,132,317,-42
-106,-19,87,62,-96,34,35,-178,-124,142,324,-38
-95,-10,85,52,-90,37,38,-166,-109,156,339,-35
-111,-7,105,59,-108,49,41,-156,-96,167,347,-35
-131,-13,118,72,-124,53,40,-127,-58,185,367,-24
-128,-5,122,66,-125,58,45,-98,-34,208,386,-16
-104,19,124,42,-114,71,46,-64,0,229,398,-3
-95,33,128,31,-112,80,50,-33,39,260,417,8
-85,44,130,21,-108,87,53,15,83,298,441,21
-69,64,133,3,-102,98,55,65,132,330,463,34
-61,81,142,-10,-102,112,59,109,183,367,477,42
-58,94,152,-18,-106,123,60,134,210,379,484,49
-54,105,159,-26,-106,131,55,131,203,370,490,43
-51,108,159,-29,-105,134,52,124,192,366,486,35
-52,101,153,-25,-103,127,49,106,168,361,471,29
-58,89,147,-16,-103,118,45,60,118,329,458,21
-60,81,141,-11,-101,111,41,-5,48,280,438,14
-73,63,136,4,-105,99,38,-64,-20,250,418,8
-94,38,131,28,-113,84,35,-107,-71,222,412,5
-98,28,126,34,-112,77,32,-142,-107,203,407,2
-95,27,121,34,-109,74,29,-161,-127,200,404,-1
-96,22,117,37,-107,69,26,-168,-137,200,398,-4
-93,19,112,37,-103,65,25,-177,-143,200,395,-5
-97,14,111,41,-104,62,20,-182,-146,199,395,-11
-96,20,116,37,-106,68,20,-185,-155,201,394,-16
-92,23,115,34,-103,68,20,-180,-160,204,395,-23
-101,18,119,41,-110,68,24,-173,-152,209,394,-22
-90,49,139,20,-115,93,42,-168,-148,212,399,-9
-81,75,156,3,-119,115,54,-161,-142,215,410,2
-66,104,170,-19,-119,137,65,-160,-136,230,424,27
-28,137,165,-55,-97,151,47,-160,-131,229,428,33
-13,129,142,-58,-78,135,15,-160,-133,216,421,23
-20,103,123,-42,-72,113,0,-161,-154,204,413,17
-35,77,112,-21,-73,94,-18,-159,-158,197,409,9
-56,52,108,1,-82,80,-9,-161,-170,184,398,2
-75,28,102,23,-89,65,13,-162,-174,181,392,-5
-87,8,96,39,-92,52,14,-183,-195,173,381,-12
-101,-9,92,54,-96,41,17,-183,-206,173,376,-20
-102,-14,89,58,-95,37,12,-177,-202,171,371,-25
-104,-12,92,58,-98,40,18,-184,-210,162,357,-37
-95,3,98,46,-96,50,19,-174,-198,173,364,-37
-115,-13,102,64,-109,44,36,-185,-216,138,330,-50
-148,-36,112,91,-130,38,39,-257,-263,131,322,-57
-216,-97,120,156,-168,11,105,-438,-429,52,240,-131
4,22,18,-13,-7,20,138,487,423,473,521,38
550,394,-156,-472,352,119,-276,1766,1541,1004,1014,473
