I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
460,54,-406,-257,432,-175,1081,951,661,575,-37,-165
506,86,-420,-295,462,-167,1054,909,609,542,-30,-180
375,-49,-425,-163,400,-237,1042,888,596,521,-77,-228
367,-97,-464,-135,416,-280,1066,884,597,512,-77,-259
387,-83,-469,-152,428,-276,1056,871,585,501,-71,-275
295,-172,-468,-61,382,-320,1000,829,577,484,-72,-269
248,-193,-441,-27,345,-317,970,793,529,473,-82,-266
155,-305,-460,75,308,-382,935,754,468,386,-154,-317
81,-408,-489,164,285,-448,877,727,461,345,-154,-320
66,-404,-471,169,269,-437,875,707,458,360,-164,-339
25,-460,-485,218,255,-472,883,670,435,294,-218,-411
70,-429,-498,180,284,-463,850,668,433,297,-190,-376
29,-389,-417,180,223,-403,846,680,438,344,-165,-317
23,-384,-407,181,215,-395,854,682,431,309,-162,-333
104,-340,-444,118,274,-392,847,683,440,309,-159,-338
10,-319,-329,155,169,-324,896,731,496,375,-141,-305
88,-317,-405,115,246,-360,885,721,493,352,-161,-330
82,-329,-411,124,247,-369,870,699,476,337,-174,-336
35,-323,-358,144,197,-340,891,720,498,373,-158,-323
75,-349,-424,137,250,-386,855,675,480,344,-160,-325
38,-346,-384,154,211,-364,842,666,462,331,-150,-316
6,-364,-370,179,188,-367,872,710,483,323,-147,-311
-39,-400,-361,219,161,-380,885,734,516,305,-141,-300
12,-393,-405,191,209,-399,895,750,529,313,-137,-287
34,-401,-435,184,235,-418,910,730,512,313,-150,-293
29,-355,-384,163,206,-369,885,719,502,294,-167,-333
69,-352,-420,142,244,-386,887,685,486,252,-161,-326
26,-385,-411,180,218,-398,867,674,470,234,-140,-320
30,-383,-413,177,222,-398,834,702,500,263,-156,-321
98,-365,-463,134,281,-414,810,664,463,243,-152,-306
12,-395,-407,192,209,-400,829,677,476,219,-152,-320
80,-232,-312,76,196,-272,828,473,295,55,-216,-266
159,-131,-290,-13,225,-210,829,328,51,-135,-237,-269
46,-40,-86,-3,66,-62,888,504,295,310,96,-64
-168,-254,-86,211,-41,-170,904,1288,1230,1213,545,192
-373,-1263,-890,818,259,-1076,982,2329,2399,1577,329,-169
-377,-1763,-1385,1070,504,-1574,809,1927,2141,766,-292,-647
-360,-1732,-1372,1046,506,-1552,1020,1264,1269,-150,-692,-897
-204,-1522,-1319,863,558,-1420,1727,1235,1006,-280,-791,-953
32,-988,-1020,478,526,-1002,1882,937,659,-239,-686,-799
182,-603,-785,211,483,-694,1729,671,418,-183,-544,-635
204,-489,-692,143,448,-590,1444,595,392,-73,-465,-542
2,-487,-489,242,246,-487,1163,675,491,45,-354,-443
-41,-455,-414,248,187,-434,1045,689,528,88,-276,-340
101,-417,-518,158,310,-467,950,632,467,65,-300,-371
34,-415,-449,191,242,-432,894,640,486,69,-283,-373
-66,-482,-416,275,175,-449,832,625,483,57,-297,-348
-60,-483,-423,272,182,-453,799,618,467,47,-312,-389
-28,-448,-419,239,196,-433,771,596,436,40,-294,-370
-86,-474,-388,280,151,-431,751,562,421,22,-306,-361
-87,-482,-396,285,155,-439,766,553,408,-18,-350,-408
-80,-523,-443,302,182,-483,775,546,381,-45,-375,-405
-140,-519,-379,330,120,-449,756,540,396,-60,-359,-370
-65,-514,-450,290,193,-482,746,525,383,-71,-363,-415
-121,-612,-491,367,185,-551,740,495,340,-95,-392,-454
-140,-577,-437,358,149,-507,739,497,358,-101,-401,-422
-132,-538,-406,336,137,-472,731,506,363,-96,-376,-409
-195,-579,-384,387,94,-481,726,535,384,-79,-365,-400
-136,-580,-444,358,154,-512,732,549,418,-75,-352,-389
-117,-554,-436,336,160,-495,714,541,404,-58,-343,-380
-187,-547,-360,367,86,-453,759,604,477,54,-326,-351
-207,-578,-371,393,82,-475,786,641,526,97,-251,-330
-295,-584,-289,440,-3,-437,769,676,554,129,-197,-293
-297,-588,-291,443,-3,-439,783,711,589,162,-214,-260
-186,-493,-307,340,61,-400,778,762,635,224,-160,-238
-268,-418,-150,343,-59,-284,773,871,757,361,-59,-189
-321,-469,-148,395,-87,-308,735,905,806,405,-51,-135
-276,-427,-151,352,-62,-289,697,931,844,431,-52,-99
-250,-408,-158,329,-46,-283,699,921,837,398,-34,-90
-245,-477,-233,361,-6,-355,673,838,739,298,-71,-137
-257,-485,-229,371,-14,-357,705,772,676,227,-121,-186
-242,-536,-294,389,26,-414,692,675,575,98,-211,-250
-201,-526,-325,364,62,-425,656,615,494,29,-277,-305
-206,-537,-331,372,63,-434,687,574,464,9,-293,-319
-69,-552,-483,310,208,-517,660,516,422,-92,-349,-355
-157,-510,-354,334,99,-432,700,548,448,-62,-313,-283
-340,-610,-271,475,-34,-440,719,557,446,-84,-311,-282
-200,-601,-401,401,100,-501,679,520,408,-162,-353,-350
-147,-570,-423,359,139,-497,693,499,388,-136,-385,-355
-150,-578,-428,364,139,-502,689,513,405,-136,-412,-377
-168,-551,-383,360,108,-467,684,476,360,-136,-384,-348
-140,-545,-404,343,132,-474,690,440,315,-172,-367,-336
-157,-520,-363,339,103,-441,674,490,382,-128,-323,-307
-153,-518,-366,336,107,-442,705,485,356,-112,-349,-288
-79,-441,-362,260,142,-401,831,576,425,-46,-290,-260
-121,-390,-269,256,74,-329,1129,711,548,64,-224,-233
-91,-190,-99,140,4,-144,1121,702,635,237,-78,-91
-140,244,384,-53,-262,314,418,418,659,585,330,255
-229,662,890,-217,-560,776,-530,-107,471,865,697,606
-250,1059,1309,-405,-780,1184,-1633,-820,20,1035,1031,964
-274,1281,1554,-504,-914,1417,-2622,-1705,-792,778,1157,1161
-226,1349,1575,-562,-901,1462,-2949,-2346,-1591,190,1053,1222
-273,1253,1525,-490,-899,1389,-2617,-2563,-2130,-566,834,1146
-288,1154,1442,-434,-865,1298,-2102,-2237,-2040,-898,707,1048
-219,918,1137,-350,-678,1027,-1400,-1449,-1330,-587,650,917
-191,30,221,81,-206,125,-242,-447,-535,-447,112,209
-85,-644,-559,365,237,-601,651,409,152,-316,-353,-368
-64,-734,-671,399,304,-702,850,656,414,-147,-360,-411
-144,-794,-650,469,253,-721,938,726,468,-141,-356,-467
-113,-824,-711,469,299,-767,1008,788,492,-183,-348,-472
-114,-849,-735,482,310,-791,1004,750,450,-183,-367,-497
-73,-845,-771,459,349,-808,1047,782,461,-165,-408,-521
-131,-890,-759,511,314,-824,1051,779,454,-165,-377,-527
-167,-896,-729,532,281,-812,1146,859,522,-144,-339,-572
-99,-915,-816,507,359,-865,1179,876,535,-142,-372,-572
-204,-998,-794,602,295,-896,1215,890,523,-111,-406,-546
-79,-1000,-920,539,421,-960,1275,957,539,-154,-414,-585
-100,-1018,-919,559,410,-969,1290,965,566,-158,-452,-623
-144,-1065,-922,605,389,-993,1350,1012,615,-141,-466,-613
-40,-1115,-1075,578,518,-1095,1396,1070,642,-161,-461,-655
-153,-1153,-1000,653,424,-1077,1520,1189,743,-134,-464,-687
-126,-1223,-1097,674,486,-1159,1603,1283,814,-122,-499,-725
-208,-1301,-1093,755,442,-1197,1736,1443,943,-84,-537,-741
-254,-1401,-1147,828,447,-1274,1875,1605,1081,-79,-539,-766
-68,-1484,-1416,776,674,-1450,1935,1727,1179,-40,-597,-864
-149,-1587,-1438,869,645,-1512,2036,1904,1341,24,-625,-901
-258,-1687,-1430,973,586,-1558,2152,2074,1505,102,-617,-918
-191,-1679,-1488,935,649,-1583,2231,2167,1606,157,-660,-984
-251,-1692,-1441,972,595,-1566,2228,2193,1636,174,-618,-939
-264,-1655,-1390,960,563,-1522,2193,2191,1682,243,-558,-863
-209,-1556,-1347,883,569,-1451,2104,2078,1600,304,-531,-832
-204,-1478,-1274,841,535,-1376,1979,1934,1464,305,-515,-803
-193,-1349,-1156,771,481,-1252,1803,1759,1366,293,-440,-709
-137,-1151,-1014,645,438,-1082,1604,1537,1195,331,-354,-592
-212,-1008,-797,611,293,-902,1442,1336,1079,339,-279,-498
-284,-859,-576,572,146,-717,1279,1171,940,350,-162,-366
-67,-663,-596,365,265,-629,1081,968,735,321,-141,-309
-100,-590,-490,345,196,-540,914,794,608,289,-99,-234
-147,-538,-391,343,122,-464,790,686,505,278,-86,-221
-172,-496,-324,335,77,-410,702,601,439,285,-70,-199
-256,-497,-241,377,-7,-369,676,577,421,273,-35,-134
-128,-467,-339,298,106,-403,603,513,361,170,-125,-189
-165,-440,-274,303,54,-356,567,488,339,149,-113,-176
-194,-426,-232,310,19,-329,591,505,355,159,-110,-189
-116,-421,-305,269,95,-363,565,474,326,135,-182,-209
-117,-417,-301,267,92,-358,558,454,313,109,-164,-188
-166,-402,-236,284,35,-318,586,472,331,110,-152,-197
-105,-379,-274,242,85,-327,603,495,338,113,-180,-182
-85,-379,-294,232,105,-337,595,484,329,97,-198,-181
-193,-406,-213,300,10,-309,604,496,338,112,-192,-163
-148,-421,-273,284,63,-347,583,469,313,79,-199,-166
-112,-376,-264,244,76,-320,565,454,308,80,-216,-203
-173,-378,-205,276,16,-291,616,486,336,96,-207,-202
-176,-395,-219,286,22,-307,625,450,300,60,-215,-197
-79,-328,-250,204,86,-289,614,448,292,45,-240,-204
-59,-326,-267,192,105,-296,614,454,289,24,-232,-196
-123,-352,-229,238,54,-290,606,434,273,17,-221,-205
-106,-334,-228,220,61,-280,576,418,255,0,-215,-185
-115,-350,-235,233,60,-292,540,396,243,-20,-201,-161
-18,-346,-328,183,155,-337,499,350,190,-77,-261,-230
-91,-350,-259,221,84,-305,482,339,159,-95,-267,-256
-119,-354,-235,237,59,-295,482,347,190,-91,-265,-247
5,-325,-330,160,168,-327,453,332,179,-156,-298,-222
-34,-302,-267,168,117,-284,448,337,181,-149,-240,-185
-10,-289,-279,150,135,-284,432,305,167,-140,-250,-194
-96,-312,-216,204,60,-264,426,308,163,-132,-249,-157
-90,-318,-228,204,69,-273,444,323,169,-158,-258,-146
0,-344,-344,173,172,-344,432,291,136,-196,-297,-195
3,-343,-346,170,175,-344,401,263,104,-178,-272,-203
-106,-311,-206,209,50,-258,442,307,159,-178,-277,-191
-20,-327,-307,174,144,-317,456,312,142,-170,-261,-196
9,-309,-318,151,163,-313,426,288,112,-169,-252,-161
-142,-290,-148,216,3,-218,464,328,181,-171,-257,-124
-13,-292,-280,153,134,-286,449,296,141,-169,-249,-149
29,-292,-321,132,175,-306,414,263,114,-190,-276,-169
3,-313,-316,155,159,-314,423,274,123,-181,-255,-169
-53,-297,-244,176,95,-270,446,299,137,-143,-210,-142
-21,-281,-261,151,120,-271,440,291,145,-171,-229,-141
-25,-295,-271,160,123,-283,452,283,125,-197,-253,-170
-54,-282,-228,168,87,-255,473,310,139,-164,-197,-119
-6,-317,-311,162,153,-314,421,276,104,-199,-199,-113
-18,-329,-311,174,147,-320,390,243,67,-257,-286,-185
31,-306,-337,137,184,-321,391,246,74,-267,-271,-196
42,-315,-356,137,199,-336,350,215,43,-265,-254,-182
72,-293,-364,111,218,-328,308,184,21,-263,-268,-182
-20,-276,-256,148,118,-266,348,233,75,-254,-239,-167
-36,-269,-233,153,98,-251,378,265,109,-216,-199,-117
29,-264,-293,118,161,-278,365,251,95,-254,-238,-148
-30,-256,-227,143,99,-241,362,252,92,-278,-253,-185
62,-255,-317,97,190,-286,356,249,86,-249,-216,-152
103,-269,-371,83,237,-320,353,250,80,-279,-241,-165
21,-263,-284,121,153,-273,356,250,78,-265,-234,-152
-9,-257,-248,133,119,-253,352,247,70,-254,-230,-122
17,-250,-267,117,142,-258,346,242,64,-248,-221,-124
57,-244,-301,94,179,-272,335,225,39,-228,-208,-118
35,-239,-274,102,155,-256,327,235,48,-246,-202,-113
41,-218,-260,89,151,-239,357,246,85,-231,-175,-107
29,-227,-256,99,142,-241,381,241,72,-215,-138,-89
34,-209,-244,88,139,-226,371,228,64,-245,-132,-107
129,-205,-335,38,232,-270,366,229,76,-276,-157,-140
37,-248,-284,106,161,-266,391,265,59,-241,-113,-88
22,-254,-276,117,149,-265,406,281,56,-225,-113,-90
107,-258,-365,76,236,-311,339,270,35,-274,-167,-158
66,-256,-322,95,194,-289,312,258,30,-264,-159,-147
5,-247,-252,121,129,-249,353,264,80,-236,-114,-123
-7,-222,-214,115,104,-218,326,237,40,-239,-90,-124
35,-212,-247,89,141,-229,328,230,31,-212,-103,-136
5,-104,-110,50,58,-107,304,44,-173,-389,-171,-96
74,-36,-110,-18,92,-73,357,-93,-361,-574,-206,-98
20,81,60,-51,-20,70,379,85,-129,-164,143,142
-169,-166,2,167,-86,-82,316,856,771,751,603,406
-393,-1157,-764,775,185,-960,364,1770,1923,1394,534,105
-504,-1588,-1084,1046,290,-1336,233,1366,1666,806,78,-271
-388,-1496,-1108,942,360,-1302,554,852,943,-124,-317,-517
-285,-1333,-1048,809,382,-1191,1230,858,708,-355,-487,-613
-57,-840,-783,449,363,-811,1354,543,296,-456,-458,-505
65,-526,-591,231,328,-558,1212,284,13,-470,-374,-413
84,-382,-466,150,275,-424,971,228,-6,-357,-256,-275
59,-252,-311,97,186,-281,672,282,81,-289,-149,-169
-17,-224,-207,121,96,-215,523,266,69,-250,-120,-140
4,-216,-220,106,112,-218,467,244,55,-251,-93,-123
-44,-247,-203,146,79,-225,436,248,64,-249,-108,-135
-43,-252,-210,148,83,-231,433,229,42,-248,-130,-135
-18,-246,-227,132,105,-236,413,227,29,-243,-122,-127
-25,-246,-220,136,98,-233,374,216,0,-253,-127,-141
13,-209,-222,98,118,-215,342,200,-7,-264,-132,-154
-18,-229,-211,124,96,-220,323,192,-19,-242,-135,-149
-27,-234,-207,130,91,-220,301,174,-33,-265,-129,-143
-10,-215,-204,113,97,-209,290,147,-45,-281,-127,-138
-34,-221,-187,128,77,-204,289,153,-42,-268,-122,-133
-43,-214,-171,128,65,-192,284,160,-37,-266,-119,-125
-47,-212,-165,130,59,-188,283,160,-35,-260,-112,-132
-48,-207,-159,128,56,-182,278,167,-26,-249,-91,-132
-50,-204,-154,127,52,-179,284,184,-9,-224,-92,-120
-55,-196,-141,125,43,-168,285,186,30,-199,-81,-108
-51,-184,-133,118,41,-158,300,224,50,-178,-44,-80
-60,-158,-98,109,19,-128,316,255,63,-167,-10,-80
-56,-90,-34,73,-11,-61,314,262,103,-107,32,-51
-58,-46,12,52,-35,-17,315,303,153,-31,66,5
-74,-16,58,45,-66,20,314,338,198,17,103,43
-56,34,90,11,-73,61,316,393,264,92,150,80
-95,48,143,23,-120,96,310,459,339,163,199,105
-141,44,186,48,-164,115,312,518,397,223,247,143
-148,20,168,63,-158,94,305,552,446,264,282,181
-122,7,129,57,-126,68,324,578,475,273,294,183
-136,-33,102,84,-119,34,366,562,450,227,255,152
-182,-96,86,139,-134,-5,352,484,382,148,203,105
-159,-88,71,123,-115,-8,333,431,323,87,171,73
-172,-91,82,131,-127,-4,332,392,270,42,131,53
-131,-97,34,114,-82,-32,315,333,219,-19,89,26
-100,-117,-17,109,-41,-67,285,281,182,-74,51,-8
-109,-128,-19,119,-45,-73,279,269,149,-100,21,-39
-86,-123,-37,105,-24,-79,280,255,137,-135,7,-41
-113,-145,-31,130,-41,-88,280,246,139,-152,4,-33
-95,-139,-44,117,-25,-91,280,239,131,-151,6,-50
-88,-121,-33,105,-27,-77,280,232,128,-137,4,-47
-109,-117,-7,113,-51,-62,285,225,121,-125,6,-36
-85,-103,-18,94,-33,-60,280,216,115,-120,21,-24
-104,-113,-9,109,-48,-61,307,252,145,-112,47,-31
-107,-141,-34,124,-36,-87,325,269,158,-107,50,-55
-78,-127,-49,103,-15,-88,317,259,150,-98,36,-44
-76,-119,-43,98,-16,-81,318,261,150,-96,29,-38
-59,-113,-53,86,-3,-83,313,254,145,-95,20,-33
-62,-108,-46,85,-8,-76,315,255,145,-115,15,-39
-67,-135,-68,101,1,-101,322,259,150,-134,7,-49
-61,-132,-71,97,5,-101,324,264,148,-121,3,-41
-83,-131,-49,107,-17,-90,327,263,154,-106,23,-31
-104,-155,-51,129,-26,-102,298,255,158,-100,26,-26
-115,-156,-41,135,-37,-98,271,250,146,-84,21,-14
-71,-109,-38,91,-16,-73,270,242,146,-84,32,-2
-42,-62,-20,53,-10,-41,259,236,144,-114,33,-26
-104,-84,20,94,-62,-32,258,230,131,-124,27,-26
-123,-92,31,107,-77,-30,254,225,120,-117,22,-6
-122,-89,33,105,-78,-28,248,221,112,-124,21,6
-126,-91,35,108,-81,-27,243,215,107,-143,25,19
-126,-89,37,107,-81,-26,238,213,105,-136,25,-2
-131,-90,41,111,-86,-24,231,205,99,-127,24,-24
-109,-70,39,89,-74,-15,231,207,97,-132,26,-26
-91,-57,34,74,-62,-11,228,198,94,-132,23,-16
-50,-20,29,35,-39,5,235,206,103,-136,32,30
-80,-57,24,68,-52,-16,264,233,121,-134,41,12
-131,-110,21,120,-76,-44,238,196,82,-135,7,-32
-105,-91,14,98,-59,-39,229,182,66,-146,-18,-22
-104,-94,10,99,-56,-42,230,180,64,-151,-12,-32
-78,-88,-10,84,-34,-49,229,172,55,-157,-28,-54
-57,-84,-27,71,-15,-55,239,173,55,-176,-35,-52
-57,-87,-29,72,-14,-58,205,159,39,-161,-25,-35
-76,-82,-6,79,-35,-44,189,171,60,-169,-6,-28
-127,-91,36,109,-81,-27,174,144,32,-196,17,-28
-84,-58,26,71,-55,-16,173,174,48,-148,3,-21
-63,-21,42,42,-52,11,150,165,53,-161,-3,12
-78,-71,8,74,-43,-31,159,166,49,-162,-23,-11
-30,38,68,-4,-49,52,124,3,-126,-267,-55,-27
4,145,141,-75,-69,143,132,-235,-396,-483,-96,-29
-55,244,299,-95,-177,271,207,-58,-190,-98,197,183
-250,110,360,70,-305,234,192,700,682,784,702,485
-454,-882,-428,668,-12,-655,291,1729,1829,1201,518,133
-520,-1512,-992,1016,236,-1252,141,1479,1698,486,-82,-380
-459,-1426,-967,943,254,-1196,330,792,852,-426,-452,-572
-320,-1240,-920,780,301,-1080,1069,771,581,-560,-556,-647
-102,-716,-614,409,256,-664,1252,478,234,-515,-468,-519
72,-294,-366,112,219,-330,1099,203,-61,-498,-362,-365
85,-178,-263,47,175,-221,845,159,-75,-381,-224,-233
-5,-143,-138,74,67,-140,496,164,-40,-262,-108,-118
-66,-134,-68,100,1,-101,367,170,-12,-217,-87,-100
-69,-122,-52,95,-8,-87,315,162,4,-222,-72,-97
-63,-113,-49,88,-7,-81,228,136,-23,-241,-67,-90
-56,-102,-45,79,-5,-73,178,107,-55,-264,-80,-86
-37,-81,-44,60,4,-62,135,106,-63,-251,-80,-79
-31,-65,-35,48,2,-50,104,89,-83,-251,-80,-76
-64,-90,-26,77,-19,-58,101,88,-108,-245,-80,-71
-69,-93,-24,81,-22,-58,95,80,-119,-240,-81,-69
-41,-68,-27,55,-7,-47,89,76,-112,-248,-78,-65
-45,-77,-32,61,-7,-54,84,70,-112,-252,-71,-59
-30,-58,-27,44,-1,-42,77,64,-108,-244,-63,-71
-49,-77,-27,63,-11,-52,77,72,-112,-250,-55,-73
-44,-58,-14,52,-15,-36,88,67,-117,-246,-49,-55
-1,21,22,-10,-11,21,126,112,-95,-202,-39,-52
-94,-29,65,61,-79,18,131,125,-72,-178,-42,-55
-70,11,81,30,-75,46,128,131,-52,-165,5,-7
-30,56,86,-13,-59,71,175,192,-25,-131,51,28
-92,31,123,30,-108,77,182,196,7,-68,43,19
-66,79,145,-6,-106,112,180,234,61,-6,71,39
-52,98,150,-23,-102,124,187,291,126,52,123,76
-113,83,197,15,-155,140,182,351,193,132,166,109
-140,101,241,19,-191,171,174,412,252,197,203,136
-107,141,247,-17,-178,194,161,471,328,276,252,175
-149,136,286,6,-218,211,150,545,405,350,306,217
-157,137,294,10,-226,215,141,551,421,353,325,223
-139,124,263,7,-201,193,132,509,384,304,288,212
-120,113,234,3,-177,173,126,431,313,217,236,184
-106,90,196,8,-151,143,119,350,221,122,188,130
-107,51,158,27,-133,105,102,271,135,52,132,76
-71,55,126,8,-99,91,120,213,78,-36,91,38
-119,-1,118,60,-119,58,105,173,34,-95,52,16
-92,10,102,41,-97,56,86,143,1,-109,39,13
-45,47,92,-1,-68,69,124,152,0,-136,53,32
-75,21,96,27,-86,58,131,129,-17,-149,35,24
-53,53,106,0,-80,79,129,111,-49,-156,26,7
-56,53,108,1,-82,80,127,117,-57,-155,28,-6
-61,39,100,11,-81,69,123,114,-52,-154,18,-45
-57,40,97,9,-77,68,127,116,-50,-155,16,-53
-63,25,89,19,-76,57,129,115,-47,-154,7,-37
-55,31,87,12,-71,59,146,112,-43,-150,7,-28
-36,40,77,-2,-57,59,132,104,-60,-150,12,-24
-52,32,84,10,-68,58,92,97,-63,-150,10,-25
-65,31,96,16,-81,63,74,91,-67,-149,6,-26
-75,19,94,28,-85,57,62,85,-82,-156,2,-22
-79,21,100,29,-90,60,56,80,-76,-160,0,-33
-91,8,99,42,-95,53,49,75,-74,-157,-9,-34
-82,17,99,32,-91,58,40,71,-69,-139,19,10
