I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-42,1,42,20,-41,21,88,98,53,-78,-5,-76
-40,-4,36,22,-38,15,91,98,61,-98,-28,-101
-29,20,48,5,-39,34,90,111,98,-65,10,-65
-28,28,57,0,-43,42,101,120,127,-55,20,-61
-20,50,70,-15,-46,60,95,127,154,-34,43,-37
-16,66,82,-25,-49,73,90,134,185,-6,64,-17
-10,83,93,-37,-52,88,85,139,210,20,84,-1
-4,114,117,-55,-61,115,78,159,248,60,124,30
5,146,141,-76,-68,143,74,159,265,82,144,45
19,182,162,-101,-72,172,69,154,288,102,163,65
30,198,168,-114,-70,183,66,156,292,99,164,72
29,209,181,-119,-76,195,63,154,286,94,165,70
18,218,199,-118,-91,208,58,156,286,90,165,69
17,207,190,-112,-87,198,55,155,281,84,164,70
18,197,180,-108,-81,188,58,152,281,82,166,69
25,188,163,-107,-70,175,63,149,275,69,159,71
21,163,142,-93,-60,152,66,146,267,46,144,62
6,130,123,-68,-59,126,74,144,261,11,121,45
-2,100,102,-50,-52,101,97,139,253,-30,93,28
-14,71,85,-29,-50,78,107,142,246,-54,72,8
-27,48,75,-11,-51,61,110,145,239,-70,60,-7
-28,39,67,-6,-48,53,118,147,234,-84,53,-19
-25,33,58,-4,-41,45,124,150,236,-83,45,-31
-24,25,49,-1,-36,36,130,146,232,-88,37,-35
-27,17,45,5,-36,31,130,144,230,-104,31,-35
-34,11,45,11,-40,28,130,141,230,-105,27,-37
-33,10,42,11,-38,26,130,138,226,-106,24,-41
-29,10,39,10,-34,25,130,135,224,-111,20,-40
-30,10,40,10,-35,25,130,136,221,-109,16,-44
-26,10,36,8,-31,23,132,140,218,-112,13,-46
-24,10,34,7,-29,22,135,140,215,-120,10,-45
-28,8,35,9,-32,21,135,140,216,-125,7,-45
-32,2,34,14,-34,18,139,140,220,-135,5,-44
-38,-2,36,20,-36,16,140,140,219,-146,1,-47
-40,-6,33,23,-36,14,140,136,223,-145,0,-50
-41,-11,30,26,-35,9,140,135,225,-145,-4,-50
-45,-15,30,30,-37,7,140,135,225,-145,-5,-50
-38,-11,28,24,-33,8,140,130,228,-145,-6,-47
-34,-9,25,21,-29,7,140,130,230,-143,-9,-44
-36,-11,25,23,-30,6,140,130,230,-139,-11,-46
-34,-8,25,20,-30,8,137,130,230,-137,-8,-44
-37,-13,24,24,-31,5,131,130,230,-134,-2,-46
-30,-4,25,16,-27,10,126,130,231,-132,6,-44
-25,8,33,8,-29,20,121,130,241,-129,20,-36
-26,66,92,-20,-60,79,114,130,247,-122,43,-26
-17,120,136,-52,-77,128,111,130,245,-107,54,-19
-23,115,139,-46,-81,127,98,130,244,-99,55,-4
5,213,207,-109,-101,210,78,130,241,-91,91,25
37,236,199,-136,-82,217,75,129,238,-93,88,25
18,122,104,-70,-43,113,74,131,241,-115,51,10
-4,58,62,-27,-33,59,107,130,230,-128,36,-6
-35,-6,29,20,-32,11,150,136,228,-133,24,-35
-69,-60,9,64,-39,-25,159,134,218,-167,13,-72
-84,-83,2,83,-43,-40,162,137,212,-183,7,-83
-74,-86,-12,81,-31,-49,165,142,209,-174,8,-75
-57,-77,-20,68,-19,-48,167,136,195,-191,-11,-90
-35,-79,-44,57,5,-61,170,149,209,-171,5,-75
-35,-71,-36,53,1,-53,171,138,180,-203,-28,-98
-24,-70,-46,47,11,-58,175,155,212,-163,2,-70
-33,-76,-43,55,5,-59,174,131,160,-200,-29,-100
-56,-118,-62,87,4,-90,190,217,295,-138,15,-92
117,-73,-191,-22,154,-132,69,241,296,157,381,248
556,412,-145,-484,350,133,-411,-32,-193,788,1481,1327
701,403,-297,-552,499,53,-530,-74,-265,1214,2122,1872
178,-339,-517,81,347,-428,-33,-111,-410,-69,429,362
-128,-382,-254,255,63,-318,172,-132,-384,-755,-501,-451
-52,-114,-62,83,6,-88,148,72,73,-214,-14,-88
-65,-111,-46,88,-9,-78,163,137,183,-205,-55,-127
-56,-84,-28,71,-14,-56,155,162,212,-152,3,-96
-59,-88,-29,74,-15,-58,182,177,213,-152,-15,-124
-48,-74,-25,61,-11,-49,169,173,234,-135,13,-109
-46,-75,-29,60,-8,-52,171,177,245,-94,47,-91
-58,-72,-14,65,-22,-43,167,187,239,-107,33,-96
-56,-66,-10,61,-23,-38,164,198,265,-77,73,-71
-56,-48,8,52,-32,-20,162,193,255,-86,47,-83
-49,-19,30,33,-39,5,148,214,279,-41,86,-51
-38,-7,31,22,-35,12,141,221,286,-8,112,-37
1,28,27,-14,-14,27,129,236,297,27,134,-24
7,57,50,-32,-22,53,121,240,300,44,150,-21
9,102,93,-56,-42,97,114,230,290,58,148,-16
22,140,118,-81,-48,128,107,230,290,95,180,16
22,133,111,-78,-45,122,99,223,282,129,215,51
42,167,125,-105,-42,146,92,220,281,132,206,62
40,203,163,-122,-62,183,86,213,269,119,190,47
30,186,156,-108,-64,171,79,206,252,114,178,32
34,177,144,-106,-55,161,76,199,236,106,168,26
27,163,136,-95,-55,150,67,191,219,94,155,20
40,158,117,-99,-39,137,66,184,191,74,145,8
40,145,105,-93,-33,125,55,177,154,48,128,-29
10,84,75,-47,-33,79,55,175,133,21,103,-41
17,44,27,-31,-5,35,71,164,103,-26,72,-44
15,24,9,-19,2,16,68,146,72,-69,24,-80
6,10,5,-8,0,7,88,132,60,-103,-13,-123
3,-4,-7,1,5,-5,97,130,48,-113,-31,-161
-10,-20,-10,16,0,-15,94,130,37,-98,-23,-160
-6,-31,-25,19,10,-28,95,127,29,-96,-30,-166
-21,-49,-28,35,4,-38,99,124,24,-81,-53,-186
-13,-51,-38,32,12,-44,109,126,19,-103,-47,-181
-13,-50,-38,32,13,-44,100,137,12,-115,-46,-178
-47,-56,-9,51,-19,-32,94,134,8,-85,-42,-175
-55,-55,-1,55,-27,-28,86,123,0,-85,-41,-170
-18,-52,-34,35,9,-43,78,116,-14,-86,-35,-168
1,-44,-46,22,24,-45,73,105,-38,-107,-44,-165
-33,-30,3,31,-17,-13,63,99,-56,-135,-69,-163
-11,-5,6,8,-8,0,58,93,-51,-108,-45,-159
0,56,56,-29,-28,56,46,85,-52,-91,-43,-155
-3,57,61,-27,-32,59,44,80,-72,-115,-58,-155
19,104,85,-62,-34,94,33,67,-67,-94,-36,-160
39,229,191,-134,-76,210,-28,37,-76,-79,-30,-160
41,151,110,-96,-35,130,-45,10,-134,-107,-43,-164
19,45,26,-32,-4,36,-16,29,-152,-130,-75,-164
10,-22,-31,6,21,-26,15,73,-144,-146,-100,-169
-54,-120,-66,87,6,-92,53,89,-139,-150,-117,-192
-67,-145,-79,106,6,-112,61,77,-173,-202,-163,-226
-38,-181,-143,109,53,-161,67,81,-188,-226,-182,-236
-47,-201,-154,124,54,-177,72,71,-182,-217,-198,-251
-33,-190,-157,112,63,-174,65,70,-189,-220,-182,-246
-29,-196,-166,112,69,-181,66,69,-191,-235,-197,-235
-51,-186,-135,119,42,-160,60,52,-209,-251,-235,-248
-56,-193,-137,125,40,-164,60,82,-164,-191,-169,-213
-39,-187,-148,113,55,-168,63,72,-198,-259,-229,-256
-16,-241,-225,129,105,-233,90,185,-105,-125,-137,-202
214,-100,-314,-57,264,-207,-121,121,-224,277,443,351
659,398,-262,-528,460,68,-592,-78,-536,1079,1770,1629
554,86,-468,-320,511,-190,-465,-66,-578,994,1659,1487
-23,-548,-525,286,251,-536,7,-191,-789,-501,-306,-235
-100,-336,-236,219,68,-286,71,-133,-606,-612,-561,-467
-13,-170,-157,91,72,-163,58,28,-249,-142,-153,-181
-54,-183,-130,119,38,-156,57,50,-225,-224,-262,-252
-36,-150,-114,93,40,-131,43,90,-170,-133,-169,-183
-49,-159,-110,104,30,-134,42,71,-176,-155,-215,-226
-34,-133,-99,84,32,-116,31,98,-163,-119,-169,-187
-33,-135,-103,84,35,-119,45,97,-160,-120,-179,-203
-21,-113,-93,67,36,-103,37,83,-159,-123,-185,-169
-11,-104,-94,58,42,-99,31,126,-148,-80,-147,-135
1,-86,-87,42,44,-86,24,136,-149,-57,-131,-122
26,-52,-79,13,53,-65,15,135,-132,-19,-108,-92
22,-42,-65,10,44,-53,10,135,-124,14,-68,-67
19,-34,-53,8,37,-43,-4,134,-110,31,-54,-42
35,3,-32,-18,34,-14,-13,136,-98,56,-61,-32
52,36,-16,-44,34,10,-27,127,-88,100,-21,18
48,76,28,-62,10,52,-56,118,-82,142,20,38
50,113,63,-81,-7,88,-61,110,-81,155,25,30
46,103,57,-75,-6,80,-59,100,-89,134,15,29
10,98,88,-54,-39,93,-60,91,-109,119,-15,23
19,94,75,-57,-28,84,-60,80,-134,92,-74,21
51,86,36,-69,7,61,-59,69,-153,74,-83,16
39,83,44,-61,-3,64,-56,56,-183,63,-66,5
44,72,28,-58,8,49,-64,51,-199,42,-62,-6
24,31,7,-28,8,19,-49,48,-220,13,-92,-17
-13,-22,-9,18,-2,-15,-31,45,-251,-31,-138,-43
-22,-42,-21,32,0,-31,-26,43,-264,-78,-180,-71
-17,-59,-42,39,13,-51,-16,39,-279,-112,-212,-73
-22,-94,-72,59,25,-83,-10,42,-285,-119,-205,-88
-55,-102,-47,79,-4,-74,-2,37,-285,-121,-218,-108
-33,-95,-62,64,15,-79,0,46,-284,-134,-245,-84
-5,-95,-90,50,43,-92,0,62,-279,-109,-218,-70
-19,-90,-71,55,26,-81,4,56,-281,-85,-191,-86
-26,-89,-63,58,19,-76,5,53,-277,-87,-194,-64
-45,-85,-40,65,-2,-62,5,50,-275,-76,-186,-40
-23,-76,-54,50,16,-65,0,45,-275,-76,-186,-35
-3,-72,-69,38,33,-70,-3,43,-275,-64,-179,-27
-25,-64,-39,44,7,-51,-6,36,-297,-79,-182,-61
-19,-55,-36,37,8,-45,-11,29,-306,-116,-206,-55
-31,-29,3,30,-17,-13,-13,22,-298,-87,-183,-21
-44,2,46,20,-45,23,-19,16,-294,-71,-167,-21
-21,23,44,-1,-32,33,-17,10,-292,-78,-171,-5
-8,109,117,-51,-62,113,-45,-5,-281,-72,-169,-5
15,156,142,-85,-64,149,-90,-29,-304,-78,-171,14
27,105,78,-67,-25,91,-88,-29,-344,-71,-169,14
10,28,18,-19,-4,23,-44,-8,-344,-89,-177,-25
-22,-65,-44,44,11,-54,2,19,-346,-101,-188,-35
-46,-130,-84,88,19,-107,19,38,-342,-110,-222,-77
-44,-160,-116,103,36,-138,24,32,-349,-169,-274,-120
-51,-180,-129,116,40,-155,45,39,-340,-158,-269,-102
-49,-188,-139,118,46,-163,66,37,-350,-161,-284,-117
-44,-182,-138,113,47,-159,64,43,-340,-152,-264,-106
-53,-188,-136,121,42,-162,66,38,-348,-146,-262,-109
-53,-181,-128,117,38,-154,64,40,-345,-154,-264,-122
-58,-188,-130,124,36,-159,65,41,-341,-131,-231,-111
-68,-190,-122,130,27,-156,71,40,-339,-177,-292,-159
-11,-227,-216,119,103,-222,76,172,-145,53,-96,5
271,35,-236,-153,254,-101,-211,30,-430,482,605,697
656,485,-171,-570,414,156,-635,-161,-735,1245,1879,1885
461,-43,-503,-209,482,-273,-379,-125,-743,853,1361,1390
-65,-603,-538,335,237,-570,47,-224,-938,-555,-535,-236
-98,-276,-178,187,40,-226,57,-133,-650,-433,-523,-270
-33,-133,-100,83,34,-117,60,15,-352,-104,-218,-89
-85,-177,-92,132,4,-134,70,39,-328,-147,-301,-147
-57,-142,-85,100,14,-113,67,77,-272,-61,-216,-75
-51,-132,-81,92,15,-107,67,69,-280,-81,-250,-104
-49,-119,-70,85,11,-95,59,80,-254,-14,-187,-48
-49,-118,-70,84,11,-94,60,81,-250,-39,-206,-60
-51,-108,-57,80,3,-82,53,85,-235,-16,-180,-31
-47,-100,-53,74,3,-76,51,91,-224,-3,-168,-20
-35,-77,-42,56,4,-59,42,92,-218,18,-146,-4
-22,-58,-36,40,7,-47,40,99,-207,58,-113,11
-7,-36,-28,22,11,-32,32,102,-194,85,-84,28
6,-8,-14,1,10,-11,28,101,-172,119,-48,51
3,18,15,-11,-6,16,21,94,-161,140,-34,72
6,51,45,-28,-20,47,6,91,-152,177,-4,112
19,101,83,-60,-32,92,-7,86,-155,209,25,115
28,135,107,-82,-40,121,-20,82,-155,228,42,110
35,135,101,-85,-34,118,-30,77,-154,213,29,108
38,134,97,-86,-30,115,-43,69,-155,199,19,102
43,136,93,-90,-25,114,-48,63,-161,184,11,100
45,133,88,-89,-22,110,-41,55,-182,163,-7,96
18,101,83,-60,-33,92,-34,47,-211,142,-19,85
-11,63,73,-26,-42,68,-27,41,-233,109,-42,75
-12,37,49,-13,-31,43,-22,35,-255,78,-66,64
-5,8,13,-2,-9,10,-8,30,-289,47,-105,35
-10,-26,-16,18,3,-21,8,25,-306,0,-151,2
-27,-61,-34,44,4,-47,13,21,-305,-42,-177,-27
-39,-74,-35,57,-2,-54,19,16,-305,-50,-195,-37
-36,-71,-35,54,0,-52,24,15,-305,-43,-188,-34
-30,-70,-40,50,5,-55,30,15,-305,-39,-180,-34
-30,-69,-40,50,5,-55,34,15,-304,-33,-175,-29
-31,-70,-40,51,4,-55,31,15,-300,-27,-167,-31
-36,-70,-34,54,-1,-51,26,15,-300,-22,-163,-27
-33,-68,-36,51,2,-52,23,14,-300,-16,-154,-18
-27,-62,-35,45,5,-48,20,11,-300,-9,-146,-8
-18,-40,-22,29,2,-31,16,4,-300,-4,-139,2
-34,-10,24,22,-29,7,13,1,-298,5,-131,10
-42,34,76,4,-59,55,3,-4,-293,8,-130,17
-14,51,65,-19,-40,58,-3,-8,-297,24,-130,21
-7,103,110,-49,-58,106,-28,-16,-292,35,-130,34
15,165,150,-90,-68,157,-71,-41,-306,20,-130,37
18,105,87,-62,-35,96,-74,-46,-355,4,-129,22
-4,34,38,-16,-21,36,-34,-36,-366,-4,-135,12
-24,-42,-18,33,-3,-30,22,-33,-366,-21,-151,-8
-50,-131,-81,91,16,-105,53,-22,-363,-61,-181,-39
-63,-158,-95,111,16,-127,51,-20,-368,-104,-221,-74
-64,-159,-95,112,16,-127,59,-10,-362,-95,-213,-72
-66,-161,-95,114,15,-128,63,-11,-358,-114,-222,-81
-78,-172,-94,125,8,-133,61,-6,-323,-110,-222,-84
-87,-184,-97,136,5,-140,60,-2,-295,-99,-216,-81
-86,-177,-91,132,2,-134,56,-5,-260,-118,-241,-94
-81,-182,-101,132,10,-141,56,9,-195,-76,-200,-69
-92,-178,-85,135,-4,-131,54,6,-177,-135,-243,-106
-28,-201,-173,115,72,-187,86,136,59,50,-90,3
203,-4,-208,-99,206,-106,-161,9,-145,426,498,560
630,470,-159,-550,394,155,-638,-211,-502,1209,1782,1761
560,93,-467,-327,513,-187,-480,-148,-458,1112,1658,1604
7,-525,-531,259,269,-528,-46,-243,-603,-360,-258,-35
-94,-285,-191,190,49,-238,11,-185,-345,-456,-504,-273
-66,-141,-76,104,5,-108,53,-22,7,-58,-149,-53
-93,-163,-70,128,-11,-116,96,9,42,-114,-242,-122
-63,-124,-61,94,-1,-92,92,48,107,-15,-128,-43
-73,-131,-58,103,-7,-94,98,40,106,-51,-169,-83
-54,-101,-47,78,-3,-74,92,50,144,-5,-121,-39
-58,-100,-42,79,-8,-71,97,53,156,-7,-131,-48
-50,-78,-29,64,-10,-53,93,61,158,16,-107,-26
-44,-64,-20,55,-12,-41,89,71,181,32,-84,-15
-37,-43,-6,40,-15,-24,80,73,191,49,-72,0
-36,-30,5,33,-20,-12,74,80,211,81,-32,23
-35,-14,21,24,-28,4,66,81,224,99,-12,32
-16,25,41,-5,-29,33,59,81,248,142,20,58
-7,61,68,-28,-38,65,52,80,262,163,44,76
3,98,96,-51,-47,97,44,79,273,203,86,109
13,129,116,-71,-52,122,36,75,280,225,107,122
23,154,131,-89,-54,142,28,75,270,241,109,125
24,169,145,-97,-61,156,21,72,260,243,103,125
25,172,147,-99,-61,159,15,64,251,221,99,124
29,163,134,-96,-53,148,16,56,237,199,95,125
26,152,126,-89,-50,139,13,48,220,179,91,125
26,139,113,-83,-44,126,10,41,203,169,83,119
18,111,93,-65,-38,102,9,34,178,141,64,104
-2,66,68,-32,-35,67,13,27,147,95,31,81
-11,32,43,-11,-27,37,33,21,119,55,-3,53
-19,11,29,4,-24,20,48,14,100,18,-32,27
-40,-20,20,30,-30,0,60,7,100,-7,-59,12
-59,-49,10,53,-34,-19,67,7,100,-24,-69,2
-57,-56,1,56,-28,-27,70,11,100,-27,-76,-10
-49,-54,-5,52,-22,-29,77,13,119,-19,-79,-20
-48,-59,-10,54,-19,-34,76,16,141,-15,-72,-22
-45,-60,-15,53,-15,-37,74,20,158,-9,-68,-18
-37,-59,-23,48,-7,-41,76,20,176,-4,-61,-17
-31,-55,-23,43,-4,-39,74,16,192,1,-57,-13
-32,-48,-16,40,-8,-31,76,13,198,6,-50,-11
-40,-45,-4,43,-18,-24,73,11,201,9,-42,-9
-34,-29,4,31,-19,-12,66,7,215,12,-35,-2
4,26,22,-15,-9,24,61,6,229,16,-26,7
6,69,64,-38,-29,66,54,1,237,20,-19,15
-14,76,90,-31,-52,83,51,-13,236,25,-15,22
7,133,126,-70,-60,130,21,-27,231,25,-12,41
28,157,130,-93,-51,143,-17,-40,226,11,-8,39
16,91,75,-54,-30,83,-4,-37,223,1,-6,25
-1,27,28,-13,-14,27,43,-28,218,-10,-9,10
-36,-56,-20,46,-8,-38,84,-24,212,-47,-41,-20
-67,-124,-57,96,-5,-90,106,-14,213,-67,-75,-42
-60,-137,-78,99,9,-107,119,-13,205,-87,-88,-72
-56,-144,-88,100,16,-116,121,-2,214,-79,-72,-66
-68,-151,-83,110,7,-117,120,-7,197,-92,-88,-75
-67,-153,-86,110,10,-119,126,3,213,-79,-73,-65
-72,-157,-86,115,8,-122,124,0,201,-88,-83,-73
-73,-156,-82,115,5,-119,125,5,217,-89,-81,-71
-73,-163,-90,119,9,-126,125,15,214,-67,-53,-55
-78,-157,-78,118,0,-117,135,42,233,-89,-90,-85
4,-181,-185,89,95,-183,130,147,404,120,102,76
310,120,-190,-215,250,-35,-222,-65,31,553,851,811
708,481,-227,-594,468,126,-621,-190,-237,1345,2081,1925
456,-103,-560,-176,508,-331,-303,-147,-245,770,1307,1202
-57,-521,-463,289,203,-492,96,-270,-396,-561,-421,-263
-84,-218,-134,151,25,-176,87,-130,-29,-300,-240,-172
-65,-142,-77,103,6,-109,106,-4,229,-61,-49,-62
-56,-118,-62,87,3,-90,119,14,243,-89,-92,-78
-42,-101,-59,72,8,-80,112,46,288,-9,-10,-23
-55,-104,-49,79,-3,-76,118,38,285,-41,-55,-56
-41,-83,-42,62,0,-62,112,56,316,21,7,-8
-45,-83,-38,64,-4,-60,117,51,310,7,-15,-23
-32,-61,-29,47,-1,-45,110,60,330,43,23,12
-29,-55,-26,42,-1,-40,105,61,336,42,27,17
-12,-32,-20,22,4,-25,97,65,356,72,59,45
-4,-13,-9,9,3,-11,91,70,375,101,85,59
-6,7,13,-1,-10,10,84,75,380,119,97,65
-2,29,31,-14,-17,29,78,88,404,162,143,102
16,64,48,-40,-16,56,68,85,428,186,167,128
27,106,79,-67,-26,92,56,83,444,226,200,146
24,127,103,-76,-39,115,45,80,437,248,223,169
38,144,107,-92,-35,125,36,76,431,249,225,184
37,158,122,-97,-43,140,32,75,424,242,221,177
29,160,131,-95,-51,146,26,69,418,235,218,170
31,153,123,-92,-46,138,23,57,408,230,214,164
30,149,119,-90,-45,134,17,46,386,219,211,157
30,138,108,-84,-39,123,15,35,360,198,206,152
30,106,76,-68,-23,91,23,29,332,166,188,138
22,77,54,-50,-16,65,29,26,303,125,155,112
7,47,40,-28,-16,43,43,23,267,85,116,75
-9,1,9,4,-9,5,60,18,253,47,84,50
-27,-34,-6,31,-10,-20,69,15,256,18,68,45
-33,-43,-9,38,-12,-26,75,15,255,15,64,40
-25,-40,-15,33,-5,-27,75,15,255,15,58,34
-17,-35,-18,26,1,-26,75,15,255,15,53,28
-9,-33,-24,21,8,-28,75,15,255,15,47,26
-5,-28,-24,17,10,-25,75,15,255,15,46,29
-15,-26,-11,21,-2,-18,75,15,255,20,57,30
-4,-8,-4,6,0,-6,72,15,254,20,67,32
15,46,31,-31,-8,39,67,16,264,51,94,56
31,88,57,-60,-13,72,64,13,267,65,115,73
60,80,20,-70,19,50,60,28,255,71,129,82
53,45,-9,-49,31,18,56,31,244,62,117,90
44,-4,-48,-19,46,-26,54,21,231,13,74,78
16,-57,-73,21,45,-65,58,12,204,-11,47,57
-21,-89,-68,55,23,-78,84,3,192,-17,39,31
-29,-97,-67,64,19,-82,102,-4,170,-33,25,3
-44,-106,-62,75,9,-83,98,-11,161,-57,20,-2
-50,-113,-62,82,6,-88,97,-13,162,-71,21,-7
-50,-107,-58,78,4,-82,93,-24,150,-83,4,-23
-43,-113,-70,78,13,-91,91,-22,164,-64,20,-15
-48,-107,-59,78,6,-83,90,-37,135,-97,-13,-41
-42,-113,-71,78,15,-92,96,-23,170,-62,16,-9
-48,-104,-56,76,4,-79,92,-23,121,-97,-26,-42
-52,-157,-105,105,27,-131,118,59,232,-75,-27,-67
86,-164,-250,39,168,-207,14,49,187,161,299,226
529,350,-179,-439,354,85,-483,-205,-260,871,1461,1345
708,355,-353,-531,531,1,-602,-213,-289,1322,2083,1866
177,-345,-522,84,350,-433,-140,-262,-433,27,374,362
-111,-329,-218,220,54,-273,16,-284,-376,-589,-467,-356
-44,-108,-64,76,10,-86,29,-81,62,-71,14,-51
-70,-110,-40,90,-15,-74,97,-42,150,-81,-48,-108
-54,-77,-23,66,-15,-50,88,-8,176,-10,12,-33
-53,-109,-56,81,1,-82,94,19,186,-10,-10,-55
-45,-92,-46,69,1,-69,88,23,195,-1,12,-33
-49,-83,-33,66,-8,-58,89,44,204,29,61,-22
-57,-76,-19,67,-19,-47,84,44,201,14,40,-27
-72,-67,5,69,-39,-31,85,46,224,75,79,-6
-81,-71,10,76,-45,-31,81,43,236,100,96,-16
-22,-53,-31,38,5,-42,69,61,246,110,104,10
-13,-25,-12,19,0,-18,61,67,251,108,90,2
-10,33,43,-12,-27,38,49,64,269,132,111,5
5,72,67,-39,-31,69,40,81,282,164,143,44
9,54,45,-31,-18,49,30,90,292,200,178,79
44,101,57,-73,-7,79,20,82,297,238,194,84
38,130,92,-84,-28,111,11,76,294,244,185,80
27,135,109,-81,-42,122,10,69,283,224,174,75
15,150,135,-83,-60,142,10,63,261,217,165,69
15,99,85,-57,-35,92,5,56,246,201,154,63
42,123,80,-82,-20,101,5,42,222,204,146,59
48,133,85,-90,-19,109,6,28,191,181,135,47
45,79,34,-62,6,56,15,19,172,132,119,36
38,52,14,-45,11,33,25,13,143,114,92,19
22,4,-18,-13,20,-7,36,6,112,91,73,-10
3,-12,-15,5,9,-14,43,-1,84,57,58,-48
-21,-25,-5,23,-8,-15,47,-7,71,6,-6,-89
-19,-79,-61,49,21,-70,58,-13,68,-28,-32,-93
-5,-83,-78,44,37,-80,61,-15,62,-31,-34,-102
-22,-89,-66,55,22,-77,60,-18,57,-11,-62,-109
-34,-103,-69,69,18,-85,57,-21,51,-2,-59,-105
-35,-90,-55,62,10,-72,54,-25,46,-8,-62,-100
-16,-88,-73,52,29,-80,55,-25,45,10,-65,-94
-13,-77,-64,45,26,-70,49,-20,45,-16,-68,-120
-34,-76,-43,55,5,-59,40,-19,45,-31,-58,-134
-16,-48,-32,32,8,-40,35,-15,46,-2,-40,-113
2,19,18,-11,-8,18,25,-13,43,31,-4,-78
10,41,31,-26,-10,36,20,-8,31,62,7,-91
1,16,15,-9,-7,15,9,-16,16,42,-31,-75
19,-25,-44,3,32,-34,-17,-45,-1,1,-26,-67
33,-75,-108,21,71,-92,3,-56,-33,-45,-51,-131
-10,-119,-109,64,50,-114,42,-55,-40,-60,-79,-146
-16,-127,-111,71,48,-118,47,-54,-48,-68,-110,-160
-16,-124,-109,70,47,-116,49,-56,-75,-130,-150,-201
-49,-160,-111,104,31,-135,64,-53,-66,-120,-121,-189
-75,-184,-109,130,17,-146,70,-55,-94,-130,-166,-197
-78,-184,-105,131,14,-144,61,-47,-78,-122,-173,-220
-69,-173,-104,121,18,-138,60,-48,-81,-125,-190,-236
-65,-161,-97,113,16,-129,53,-45,-65,-130,-188,-196
-67,-166,-99,117,17,-133,48,-64,-62,-98,-157,-173
-80,-180,-101,131,10,-140,66,-36,-73,-131,-221,-244
-26,-281,-255,154,115,-268,64,78,75,44,-35,-117
319,48,-271,-183,295,-111,-288,-102,-251,532,783,682
693,469,-224,-581,458,122,-679,-224,-511,1321,2029,1835
358,-97,-455,-130,407,-276,-345,-217,-540,680,1137,1000
-121,-499,-378,310,129,-438,20,-328,-694,-618,-571,-472
-78,-191,-113,135,17,-152,-11,-189,-350,-295,-325,-299
-53,-105,-52,79,0,-78,-6,-73,-121,-34,-165,-200
-70,-127,-57,99,-6,-92,-19,-55,-116,-95,-206,-224
-54,-98,-44,76,-5,-71,-17,-31,-65,-21,-133,-163
-60,-77,-17,69,-21,-47,-12,-47,-75,-58,-184,-188
-45,-94,-50,70,3,-72,-18,-32,-45,-11,-125,-115
-67,-107,-40,87,-13,-74,-11,-37,-50,-33,-158,-136
-61,-82,-21,72,-20,-51,-21,-34,-39,-2,-105,-139
-55,-76,-21,65,-16,-48,-30,-28,-36,-4,-88,-124
-39,-50,-11,45,-14,-30,-38,-18,-31,31,-75,-87
-29,-37,-8,34,-11,-22,-38,-7,-24,87,-68,-87
-19,-19,-1,19,-9,-10,-55,2,-15,94,-46,-76
-23,11,34,6,-29,23,-59,6,7,149,9,-57
-43,28,71,7,-57,49,-72,4,29,176,30,-32
-4,82,86,-39,-45,84,-98,5,50,198,51,-7
-1,102,103,-51,-52,103,-100,-2,40,210,65,2
-13,109,122,-48,-68,115,-104,-10,29,216,68,9
-5,151,157,-73,-81,154,-117,-17,22,237,70,22
-6,147,154,-71,-80,150,-118,-26,1,202,45,43
0,131,132,-66,-66,131,-112,-34,-16,167,4,41
2,116,114,-59,-56,114,-109,-54,-51,156,1,34
-3,83,86,-40,-45,85,-103,-75,-74,125,-17,29
-30,49,79,-10,-55,64,-100,-75,-88,98,-43,24
-41,28,69,7,-56,48,-94,-75,-114,65,-69,-10
-64,-3,61,34,-63,29,-89,-74,-127,23,-107,-55
-83,-44,39,63,-61,-2,-84,-81,-150,12,-143,-85
-68,-62,6,64,-37,-27,-78,-86,-157,7,-170,-95
-76,-69,7,72,-41,-31,-73,-84,-154,-6,-162,-84
-72,-73,0,72,-36,-36,-68,-85,-153,-23,-154,-82
-61,-59,2,60,-31,-29,-72,-84,-148,-32,-146,-69
-59,-21,38,40,-48,8,-67,-85,-151,-19,-140,-72
-47,33,80,7,-64,57,-87,-88,-145,14,-102,-46
-35,95,130,-31,-82,112,-101,-92,-146,51,-82,-36
-12,122,134,-55,-74,127,-97,-87,-142,69,-90,-22
-9,86,95,-38,-53,91,-126,-97,-154,69,-91,26
-19,30,49,-6,-34,40,-130,-114,-177,45,-66,7
-22,-3,19,12,-21,8,-98,-115,-193,-14,-86,-30
-58,-50,8,54,-33,-21,-69,-115,-187,-54,-173,-75
-86,-87,0,86,-43,-43,-63,-114,-200,-62,-187,-97
-86,-88,-2,88,-42,-45,-63,-118,-229,-93,-211,-115
-104,-113,-9,108,-47,-61,-58,-109,-226,-101,-209,-116
-114,-125,-11,120,-51,-68,-56,-116,-240,-121,-222,-124
-108,-125,-17,117,-45,-71,-54,-119,-227,-113,-226,-128
-121,-126,-5,124,-58,-65,-50,-128,-257,-147,-247,-145
-125,-131,-6,128,-60,-68,-47,-110,-224,-115,-205,-107
-136,-126,10,131,-73,-58,-37,-118,-254,-139,-232,-130
-115,-159,-44,138,-36,-101,10,-65,-191,-130,-272,-180
2,-209,-212,104,107,-210,-57,-21,-151,109,3,57
375,261,-114,-318,245,73,-504,-265,-560,707,1048,1083
