I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-311,-360,-49,336,-131,-204,211,-250,355,-57,522,1817
-318,-358,-40,338,-139,-199,208,-242,355,-54,492,1808
-309,-344,-35,327,-137,-189,212,-242,353,-56,467,1783
-288,-311,-22,300,-133,-166,221,-231,372,-49,448,1758
-290,-260,30,275,-160,-115,240,-235,372,-52,430,1749
-283,-250,33,266,-158,-108,226,-227,381,-48,416,1744
-259,-245,14,252,-136,-116,123,-265,351,-58,396,1735
-240,-245,-5,243,-117,-125,57,-317,311,-64,379,1731
-221,-236,-15,229,-103,-126,50,-317,300,-72,359,1718
-254,-271,-17,262,-118,-144,87,-295,364,-65,345,1705
-271,-329,-59,300,-106,-194,125,-271,381,-64,333,1661
-274,-331,-58,303,-108,-194,123,-284,312,-112,319,1633
-296,-375,-79,336,-109,-227,155,-234,358,-82,315,1611
-287,-341,-54,315,-116,-197,140,-290,292,-112,289,1601
-293,-373,-80,333,-106,-226,165,-201,379,-53,294,1595
-348,-294,54,321,-201,-120,194,-301,266,-165,202,1527
-322,-166,156,244,-239,-5,262,-102,472,22,292,1601
-93,-16,77,54,-85,30,224,122,913,891,1144,2234
410,363,-46,-386,228,158,-284,-513,1238,2209,2660,3447
705,-48,-753,-328,729,-401,-549,-580,1728,3179,3041,3679
263,-582,-845,160,554,-713,-401,-838,500,1310,1245,2483
-188,-432,-244,310,29,-338,-212,-910,-257,-448,-66,1666
-243,-324,-81,284,-81,-202,30,-365,283,-111,-22,1573
-279,-332,-53,306,-113,-192,152,-274,284,-146,-41,1524
-289,-353,-64,321,-112,-208,205,-173,385,-136,-56,1475
-300,-355,-55,328,-122,-204,217,-163,354,-116,-80,1443
-323,-372,-49,348,-137,-211,210,-139,364,-144,-112,1424
-313,-366,-53,339,-129,-209,231,-114,389,-106,-122,1419
-303,-360,-57,332,-123,-208,244,-114,381,-136,-163,1414
-283,-361,-78,323,-102,-219,247,-86,405,-95,-168,1408
-273,-351,-78,312,-97,-214,242,-77,399,-111,-198,1403
-288,-370,-82,329,-103,-226,254,-54,432,-86,-208,1397
-298,-374,-76,336,-111,-225,260,-34,438,-82,-214,1394
-294,-370,-76,332,-109,-222,260,15,482,-68,-228,1391
-291,-364,-73,328,-109,-219,271,10,485,-42,-216,1389
-271,-361,-91,316,-90,-226,277,53,525,-11,-207,1385
-246,-349,-103,297,-71,-226,271,121,600,31,-199,1383
-226,-322,-96,275,-65,-209,269,172,664,71,-164,1407
-207,-303,-96,255,-55,-199,292,210,709,120,-144,1423
-197,-288,-90,243,-53,-189,304,305,821,216,-112,1422
-177,-268,-91,223,-43,-179,313,446,988,345,-60,1448
-153,-237,-84,196,-35,-160,324,509,1103,466,-3,1481
-110,-198,-88,154,-10,-142,313,641,1284,629,69,1511
-54,-164,-111,109,29,-137,305,754,1451,816,165,1562
-13,-143,-131,78,59,-137,296,817,1587,995,272,1626
25,-133,-158,54,92,-145,282,896,1720,1141,363,1672
50,-119,-169,35,110,-144,251,894,1752,1238,475,1725
79,-112,-192,17,136,-152,219,886,1781,1300,600,1793
100,-104,-204,2,153,-154,189,844,1754,1287,682,1815
114,-90,-203,-12,159,-146,150,744,1621,1194,695,1804
91,-99,-190,5,141,-145,127,569,1404,1002,682,1792
35,-110,-145,38,90,-128,112,390,1153,784,668,1761
0,-137,-137,68,69,-136,94,271,954,587,620,1717
-41,-154,-113,98,36,-133,72,118,734,382,565,1669
-62,-148,-86,105,12,-117,55,2,548,235,530,1630
-64,-151,-87,108,12,-119,43,-68,444,133,502,1599
-70,-149,-79,110,4,-114,35,-111,364,57,466,1570
-73,-150,-77,112,2,-113,35,-144,304,7,437,1539
-74,-145,-71,110,-1,-107,35,-171,268,-19,417,1517
-77,-145,-68,111,-4,-106,35,-170,252,-29,386,1492
-81,-144,-63,113,-8,-104,35,-167,237,-31,343,1441
-87,-147,-60,117,-13,-103,35,-175,230,-40,285,1395
-102,-159,-57,131,-23,-107,40,-185,228,-50,175,1345
-98,-150,-52,124,-23,-101,48,-176,225,-54,66,1294
-90,-140,-49,115,-20,-94,53,-173,222,-77,-58,1230
-85,-130,-46,108,-19,-88,65,-155,219,-74,-232,1137
-82,-124,-42,103,-20,-82,91,-117,220,-65,-366,1054
-89,-126,-36,108,-26,-81,102,-90,218,-60,-525,965
-65,-122,-57,94,-3,-89,104,-70,221,-45,-696,891
-52,-120,-68,86,8,-93,103,-60,217,-32,-824,834
-60,-120,-60,90,0,-90,98,-50,230,-14,-956,760
-56,-116,-60,86,2,-88,97,-42,265,14,-1081,703
-54,-109,-55,82,1,-82,93,-45,261,46,-1222,657
-48,-102,-55,76,4,-79,91,-45,256,57,-1374,602
-41,-96,-55,69,7,-75,88,-47,253,74,-1513,545
-34,-89,-55,62,10,-72,79,-52,247,83,-1646,473
-28,-83,-55,56,14,-69,66,-47,242,89,-1769,403
-24,-79,-55,52,15,-66,56,-58,205,81,-1892,320
-18,-73,-56,46,19,-64,38,-73,167,60,-2001,220
-17,-70,-53,44,18,-61,14,-96,137,55,-2112,119
-17,-65,-48,42,15,-56,9,-119,110,45,-2203,5
-18,-60,-42,39,12,-51,11,-122,81,36,-2281,-85
-25,-64,-39,44,7,-51,9,-112,47,25,-2373,-195
-31,-65,-33,49,2,-49,10,-123,23,13,-2426,-299
-35,-66,-30,51,-2,-47,10,-177,-2,3,-2484,-394
-34,-69,-35,52,0,-51,7,-188,-23,-9,-2544,-513
-36,-71,-35,54,-1,-52,-1,-183,-48,-15,-2600,-606
-32,-68,-36,50,3,-52,-4,-187,-84,-36,-2666,-705
-23,-63,-40,43,9,-52,-11,-184,-118,-54,-2714,-817
-15,-55,-40,35,13,-47,-16,-204,-131,-64,-2757,-909
-19,-57,-38,39,10,-47,-20,-205,-149,-77,-2779,-1002
-49,-79,-31,64,-9,-55,-27,-205,-164,-74,-2785,-1093
-50,-77,-27,64,-11,-52,-14,-204,-174,-77,-2755,-1167
-51,-71,-20,61,-15,-46,-28,-206,-220,-81,-2711,-1252
-52,-68,-15,60,-18,-41,-58,-232,-239,-79,-2669,-1330
-53,-62,-9,58,-22,-36,-60,-236,-239,-81,-2600,-1381
-58,-59,-1,59,-29,-30,-60,-234,-242,-79,-2511,-1414
-35,-52,-16,44,-9,-34,-64,-236,-235,-81,-2404,-1442
-49,-72,-23,60,-13,-47,-65,-234,-251,-78,-2297,-1465
-51,-65,-14,59,-19,-39,-65,-234,-266,-82,-2157,-1464
-21,-48,-27,35,3,-37,-65,-230,-272,-76,-2044,-1461
-15,-51,-36,34,11,-43,-65,-228,-299,-79,-1999,-1458
-17,-49,-32,33,7,-40,-65,-225,-320,-104,-1960,-1433
-23,-51,-27,37,2,-39,-65,-221,-335,-101,-1917,-1408
-23,-50,-27,37,2,-38,-66,-221,-343,-94,-1835,-1397
-34,-52,-18,43,-8,-35,-62,-221,-361,-90,-1729,-1384
-40,-56,-15,48,-12,-35,-60,-230,-378,-83,-1591,-1358
-58,-55,3,56,-30,-26,-51,-227,-367,-80,-1480,-1326
-63,-55,9,59,-36,-23,-70,-234,-401,-96,-1407,-1291
-30,-56,-26,43,-1,-41,-106,-215,-396,-118,-1197,-1240
-27,-59,-32,43,2,-45,-100,-201,-381,-112,-990,-1194
-34,-62,-29,48,-2,-46,-94,-247,-446,-111,-890,-1144
-38,-63,-26,51,-5,-44,-91,-222,-458,-107,-783,-1071
-48,-74,-26,62,-11,-50,-82,-200,-452,-105,-723,-1016
-69,-81,-12,75,-29,-46,-82,-221,-458,-104,-651,-963
-95,-75,20,85,-57,-27,-87,-211,-452,-99,-418,-865
-100,-90,9,95,-54,-40,-93,-217,-467,-112,-175,-753
-81,-90,-9,86,-36,-49,-115,-222,-490,-127,-54,-657
-56,-78,-22,67,-16,-50,-127,-217,-505,-135,47,-557
-60,-72,-13,66,-23,-42,-109,-210,-506,-134,155,-425
-55,-48,7,51,-31,-20,-95,-187,-502,-127,232,-346
-43,-17,26,30,-34,4,-72,-220,-514,-129,277,-286
-65,3,68,31,-67,35,-66,-241,-511,-117,366,-169
-64,21,85,21,-74,53,-155,-240,-507,-123,472,-111
-45,14,59,15,-52,37,-225,-248,-520,-118,557,-86
-51,2,53,24,-52,27,-217,-248,-535,-120,653,-42
-39,1,40,19,-39,20,-188,-250,-510,-123,825,5
-61,-56,5,58,-32,-25,-145,-232,-514,-117,988,49
-99,-112,-14,106,-42,-63,-144,-253,-566,-170,973,63
-91,-145,-54,118,-19,-99,-124,-212,-529,-134,980,62
-84,-102,-19,93,-33,-60,-131,-256,-593,-177,1028,83
-71,-110,-39,91,-16,-75,-107,-185,-512,-118,1087,97
-134,-38,96,86,-115,29,-96,-241,-598,-218,1081,47
-131,23,154,54,-142,88,-23,-88,-436,-93,1207,42
69,135,66,-103,2,100,-49,221,56,766,2033,583
499,565,66,-532,216,315,-531,-298,300,2043,3476,1749
743,199,-543,-471,643,-172,-716,-494,611,3074,4040,2098
352,-338,-690,-7,521,-514,-582,-704,-419,1315,2395,934
-20,-172,-152,96,66,-162,-460,-807,-1119,-510,979,-31
-93,-78,15,85,-53,-32,-245,-330,-607,-173,1082,-113
-110,-109,1,109,-55,-54,-134,-215,-587,-176,1060,-174
-101,-156,-56,129,-23,-106,-87,-133,-509,-162,987,-238
-108,-148,-41,128,-34,-94,-90,-103,-501,-138,967,-270
-104,-143,-39,123,-32,-90,-86,-93,-501,-171,920,-310
-104,-146,-42,125,-31,-94,-78,-68,-477,-127,899,-314
-109,-137,-27,124,-41,-81,-78,-73,-492,-164,841,-366
-82,-140,-58,111,-12,-99,-69,-51,-464,-127,819,-369
-66,-141,-75,104,5,-108,-68,-53,-475,-136,778,-386
-76,-151,-75,114,0,-113,-60,-27,-432,-108,744,-419
-64,-141,-77,103,7,-109,-58,29,-402,-104,714,-440
-57,-138,-81,98,12,-109,-52,78,-369,-94,714,-463
-52,-131,-80,91,14,-105,-49,64,-364,-75,714,-459
-49,-126,-77,88,14,-101,-40,103,-331,-29,739,-460
-50,-121,-71,86,11,-96,-32,137,-290,15,762,-455
-40,-109,-68,75,14,-88,-23,176,-208,72,778,-454
-39,-101,-62,71,12,-82,-15,256,-114,147,786,-455
-11,-88,-77,49,34,-82,-7,299,-49,221,790,-442
24,-69,-92,22,58,-80,1,383,62,340,857,-423
46,-42,-88,-2,67,-65,9,481,198,485,979,-385
79,-12,-91,-33,85,-52,15,589,376,667,1139,-319
103,14,-89,-58,96,-37,7,687,527,859,1266,-242
135,44,-91,-90,113,-23,2,787,685,1055,1386,-167
158,62,-96,-110,127,-17,-7,868,826,1222,1499,-103
191,81,-110,-136,150,-14,-12,883,880,1323,1542,-47
241,104,-137,-173,189,-16,-14,873,881,1354,1558,-17
245,113,-131,-179,188,-9,-36,825,845,1335,1563,-13
228,112,-116,-170,172,-1,-59,744,739,1245,1507,-20
210,106,-104,-158,157,1,-94,596,526,1037,1392,-52
194,103,-91,-148,142,6,-112,454,302,801,1281,-107
177,97,-80,-137,128,9,-119,355,120,591,1182,-168
146,94,-52,-119,98,21,-135,245,-47,405,1076,-232
118,88,-30,-103,74,29,-140,141,-218,229,979,-312
111,80,-30,-96,70,25,-141,73,-333,118,924,-355
104,75,-29,-89,67,22,-139,31,-407,58,871,-396
92,67,-25,-79,58,21,-165,-20,-476,3,830,-434
87,62,-25,-74,56,18,-179,-43,-504,-24,813,-444
79,55,-24,-67,51,15,-162,-38,-512,-55,793,-481
73,53,-20,-63,46,16,-152,-36,-526,-48,782,-492
63,45,-18,-54,40,14,-139,-31,-525,-44,767,-496
65,51,-15,-57,39,18,-127,-29,-511,-94,751,-516
82,71,-11,-76,47,29,-118,2,-503,-99,733,-524
79,70,-10,-75,44,30,-110,32,-495,-90,695,-554
72,65,-7,-68,39,29,-102,37,-493,-87,650,-577
65,64,-2,-64,33,31,-94,60,-484,-80,610,-595
61,60,-1,-61,31,29,-88,82,-455,-76,568,-614
70,58,-12,-64,41,23,-84,110,-425,-59,549,-618
81,56,-25,-68,53,15,-82,127,-395,-35,548,-611
74,47,-27,-60,50,10,-79,148,-354,0,553,-603
86,63,-23,-74,54,20,-75,183,-333,27,578,-592
104,87,-18,-96,61,34,-75,185,-327,57,606,-575
112,82,-30,-96,71,25,-69,184,-321,70,629,-565
120,78,-42,-99,81,18,-71,185,-314,76,645,-555
115,75,-39,-95,76,18,-68,184,-307,86,659,-544
110,69,-40,-89,75,14,-74,185,-307,75,653,-536
109,69,-40,-89,74,15,-102,167,-310,57,642,-531
118,78,-40,-98,79,19,-101,154,-345,40,637,-526
112,76,-36,-94,74,20,-94,142,-370,8,627,-523
94,69,-25,-81,59,22,-89,131,-378,-24,622,-517
80,65,-15,-72,48,25,-85,119,-376,-22,612,-515
63,58,-4,-60,33,26,-75,89,-389,-36,600,-526
54,54,0,-54,27,26,-91,72,-421,-48,565,-530
60,50,-10,-55,35,19,-112,76,-413,-72,522,-543
70,50,-20,-59,45,15,-93,97,-411,-110,470,-534
73,50,-23,-61,48,14,-83,105,-442,-109,364,-544
61,49,-12,-55,37,18,-79,96,-456,-110,282,-582
64,51,-14,-58,39,19,-81,93,-455,-110,221,-605
85,49,-37,-67,61,6,-79,86,-452,-110,159,-637
77,52,-25,-64,50,13,-80,81,-449,-108,113,-646
66,63,-3,-64,34,29,-81,83,-451,-121,69,-667
66,67,1,-67,32,34,-91,86,-444,-133,59,-691
52,62,10,-58,20,36,-106,84,-459,-135,53,-681
58,71,13,-65,22,42,-78,89,-472,-158,53,-674
84,90,6,-88,39,48,-72,94,-464,-161,25,-666
91,90,-1,-90,46,44,-66,85,-463,-159,-60,-657
93,85,-8,-89,50,39,-69,79,-458,-161,-142,-637
99,83,-16,-91,57,34,-98,71,-455,-159,-222,-619
103,80,-23,-91,63,29,-91,64,-451,-160,-307,-612
100,78,-22,-89,61,28,-88,62,-449,-153,-360,-603
92,76,-16,-83,53,30,-85,66,-450,-164,-384,-596
85,74,-11,-79,48,31,-80,68,-449,-176,-431,-588
84,77,-8,-80,46,34,-78,72,-451,-175,-488,-584
75,73,-2,-74,38,35,-73,85,-448,-173,-526,-585
76,77,1,-77,37,39,-76,85,-445,-170,-576,-584
73,81,8,-77,32,44,-74,80,-442,-169,-635,-585
41,55,14,-48,13,34,-76,79,-440,-173,-677,-584
34,46,12,-40,11,28,-74,75,-436,-178,-726,-588
17,27,10,-22,4,18,-71,74,-434,-176,-769,-598
15,23,8,-19,3,15,-65,69,-432,-175,-805,-601
43,48,5,-46,19,26,-59,67,-428,-176,-875,-597
38,44,6,-41,15,25,-58,62,-430,-176,-919,-594
27,42,15,-34,6,28,-47,60,-419,-174,-911,-590
20,40,20,-30,0,30,-68,53,-437,-178,-936,-589
8,44,36,-26,-14,39,-60,59,-421,-180,-1010,-595
13,72,59,-43,-24,66,-45,89,-389,-180,-1069,-594
33,102,69,-68,-18,85,-43,99,-405,-184,-1073,-596
56,132,75,-94,-10,103,-56,76,-396,-183,-1110,-600
79,150,70,-115,4,110,-151,-6,-444,-190,-1188,-599
85,129,44,-107,20,87,-165,-33,-473,-199,-1247,-597
76,125,48,-101,14,86,-136,13,-446,-212,-1270,-576
62,86,24,-74,19,55,-119,78,-434,-189,-1307,-604
39,42,3,-40,18,22,-107,49,-465,-207,-1397,-657
26,10,-16,-18,21,-4,-98,80,-395,-190,-1434,-680
35,12,-23,-23,29,-5,-86,54,-449,-237,-1489,-698
25,9,-17,-17,21,-4,-78,67,-422,-228,-1515,-683
-21,7,28,7,-25,17,-27,78,-426,-225,-1574,-723
-45,142,187,-49,-117,165,-3,38,-465,-305,-1665,-749
46,215,169,-130,-62,191,73,448,75,352,-1210,-444
411,617,207,-514,102,412,-283,22,296,1471,87,596
927,635,-292,-781,610,171,-787,-348,898,3113,1470,1592
825,-97,-923,-364,874,-510,-727,-303,525,2657,666,977
260,-209,-469,-25,365,-339,-557,-657,-879,-26,-1420,-296
55,-26,-81,-14,68,-53,-301,-257,-631,-464,-1869,-676
43,-14,-57,-14,50,-35,-73,49,-372,-179,-1739,-682
32,-4,-35,-14,34,-19,-19,100,-393,-319,-1838,-744
36,-16,-52,-10,44,-34,31,174,-311,-209,-1833,-773
25,-5,-31,-10,28,-18,39,160,-363,-296,-1892,-787
27,-13,-40,-6,34,-26,54,216,-302,-255,-1901,-798
13,-15,-28,1,21,-21,70,201,-310,-280,-1943,-806
-4,-26,-22,15,9,-23,82,213,-271,-256,-1937,-795
-12,-31,-19,22,4,-24,79,222,-278,-255,-1939,-794
-3,-48,-46,25,22,-47,81,267,-235,-246,-1938,-788
5,-48,-53,22,29,-50,79,284,-199,-215,-1886,-784
8,-40,-48,16,28,-44,83,320,-165,-210,-1836,-779
13,-39,-51,13,32,-45,125,350,-126,-176,-1796,-769
18,-32,-49,7,34,-40,116,346,-121,-178,-1775,-760
20,-30,-49,5,35,-40,100,404,-73,-132,-1729,-736
29,-14,-44,-7,37,-29,139,432,-15,-89,-1683,-707
36,-4,-40,-16,38,-22,137,492,81,-33,-1646,-664
54,20,-34,-36,44,-7,120,622,201,64,-1613,-612
92,43,-49,-67,70,-3,158,698,304,158,-1585,-571
155,89,-67,-121,111,11,197,786,446,285,-1517,-506
188,123,-65,-155,126,29,206,899,617,449,-1420,-445
186,123,-63,-154,124,30,204,1018,796,644,-1310,-371
242,162,-80,-201,160,41,207,1104,970,836,-1177,-281
252,170,-82,-211,167,44,190,1165,1112,1000,-1047,-189
291,196,-95,-243,193,50,151,1236,1224,1143,-906,-94
352,222,-130,-287,241,46,133,1239,1278,1227,-831,-19
344,216,-129,-280,236,43,127,1210,1268,1247,-834,43
366,243,-124,-304,245,59,107,1117,1166,1182,-827,68
363,241,-122,-302,243,59,79,960,963,1000,-903,44
338,231,-107,-284,222,61,59,787,740,786,-1035,2
305,227,-78,-265,191,74,47,616,510,553,-1156,-24
248,216,-32,-232,140,92,34,469,284,331,-1300,-86
229,213,-16,-221,123,98,26,360,131,166,-1402,-134
241,213,-28,-227,134,93,14,299,3,15,-1481,-165
237,216,-21,-226,129,97,0,235,-90,-51,-1517,-201
228,214,-14,-221,121,100,-13,195,-142,-103,-1512,-203
223,215,-8,-219,115,104,-33,184,-188,-156,-1515,-207
216,215,-1,-216,108,107,-25,180,-191,-153,-1513,-214
211,212,1,-212,105,106,-2,178,-203,-167,-1525,-236
206,210,3,-208,102,106,11,173,-206,-174,-1523,-242
197,206,10,-202,93,108,25,170,-205,-189,-1527,-238
191,204,13,-198,89,108,33,170,-224,-230,-1550,-242
194,200,6,-198,94,103,41,170,-222,-234,-1570,-238
202,200,-2,-201,102,99,31,186,-215,-227,-1598,-245
206,205,-1,-205,103,101,36,190,-212,-225,-1616,-248
194,205,11,-200,91,108,78,191,-185,-218,-1601,-240
194,205,11,-199,91,108,92,234,-153,-217,-1570,-235
200,205,5,-203,97,105,89,255,-143,-193,-1560,-226
203,205,2,-204,100,103,91,260,-119,-163,-1529,-209
206,203,-3,-204,104,99,89,267,-86,-142,-1477,-187
207,196,-12,-201,109,92,91,262,-70,-125,-1442,-162
212,191,-20,-201,116,86,85,279,-58,-109,-1407,-144
215,186,-29,-200,122,78,77,287,-54,-97,-1394,-128
215,180,-35,-197,125,72,71,273,-48,-81,-1394,-107
210,175,-35,-192,122,70,63,264,-42,-70,-1394,-89
206,170,-37,-188,121,66,56,251,-80,-114,-1394,-66
207,167,-40,-187,123,63,49,248,-90,-128,-1393,-43
204,162,-41,-183,122,60,41,219,-95,-118,-1396,-36
196,161,-35,-178,116,63,34,190,-111,-147,-1390,-29
195,153,-41,-174,118,55,24,193,-132,-165,-1416,-22
210,161,-50,-185,130,55,19,183,-160,-187,-1428,-16
220,180,-40,-200,130,70,3,174,-153,-203,-1438,-9
213,178,-35,-195,123,71,-20,165,-181,-208,-1471,-6
201,174,-27,-187,114,73,-21,157,-184,-211,-1508,-1
192,171,-21,-181,106,75,-17,152,-182,-210,-1547,2
190,167,-23,-178,106,72,-15,146,-214,-232,-1571,5
187,162,-26,-174,106,68,-11,141,-206,-238,-1592,10
200,176,-25,-187,112,75,-10,135,-218,-238,-1614,8
211,186,-25,-198,118,80,-6,130,-249,-263,-1645,5
200,175,-25,-187,112,75,4,125,-251,-266,-1653,4
200,174,-26,-187,113,74,8,125,-249,-264,-1678,0
195,164,-31,-180,113,66,5,124,-246,-266,-1707,1
191,163,-28,-177,109,67,5,119,-244,-264,-1734,5
206,170,-36,-188,121,67,5,121,-245,-265,-1754,10
210,179,-31,-194,120,73,5,117,-233,-249,-1755,15
184,181,-3,-183,93,89,1,109,-237,-259,-1774,18
159,159,0,-159,79,79,0,103,-263,-287,-1779,24
147,150,3,-148,71,76,0,95,-265,-293,-1798,23
139,145,6,-143,66,75,-5,88,-265,-293,-1800,19
138,136,-1,-137,69,67,-5,80,-264,-291,-1800,17
135,132,-3,-133,69,64,-6,76,-271,-288,-1828,14
134,124,-10,-129,72,56,-14,75,-290,-292,-1827,11
131,120,-11,-125,70,54,-22,74,-290,-287,-1842,9
141,113,-28,-127,84,42,-29,70,-290,-295,-1876,6
156,109,-47,-132,101,31,-30,69,-290,-320,-1880,4
144,102,-41,-123,92,31,-30,78,-290,-320,-1877,8
135,97,-38,-116,87,29,-29,79,-288,-315,-1874,13
128,93,-35,-110,81,29,-32,67,-284,-314,-1874,20
114,84,-31,-99,72,26,-40,42,-286,-309,-1872,23
134,107,-27,-120,80,40,-40,53,-281,-311,-1868,32
142,128,-15,-135,78,56,-40,74,-280,-316,-1870,46
122,120,-2,-121,62,59,-35,64,-280,-319,-1865,45
137,118,-18,-128,78,50,-35,64,-274,-320,-1865,43
151,115,-36,-133,93,39,-34,58,-268,-330,-1864,46
138,110,-28,-124,83,41,-27,54,-259,-327,-1859,42
127,111,-16,-118,71,47,-22,68,-256,-321,-1859,48
118,109,-9,-113,63,50,-16,88,-245,-317,-1857,67
105,122,17,-114,44,69,-5,71,-247,-312,-1845,81
120,174,54,-148,33,114,17,73,-243,-310,-1828,89
136,195,59,-166,39,126,-47,55,-244,-308,-1828,100
132,161,29,-147,52,95,-148,5,-283,-320,-1828,111
169,147,-22,-158,95,62,-135,1,-292,-324,-1829,102
180,166,-14,-173,96,76,-112,16,-255,-309,-1828,96
157,116,-40,-136,98,38,-94,89,-236,-296,-1833,89
133,75,-57,-104,95,9,-60,-6,-342,-376,-1887,82
98,34,-64,-66,80,-14,-31,11,-287,-382,-1897,79
87,44,-42,-65,64,1,-27,39,-304,-417,-1907,65
101,60,-41,-80,71,9,-40,70,-262,-403,-1898,62
45,63,18,-54,13,40,1,71,-271,-407,-1939,40
15,202,187,-108,-87,194,55,67,-267,-400,-1972,52
167,289,123,-228,22,206,92,431,237,298,-1405,420
576,692,116,-634,229,404,-311,-85,481,1463,-38,1536
1059,579,-480,-819,770,49,-788,-360,1130,2961,1037,2310
853,-140,-993,-356,923,-566,-708,-376,545,2111,-97,1483
276,-153,-429,-61,352,-290,-483,-715,-793,-356,-1947,392
129,22,-107,-75,118,-42,-232,-207,-439,-547,-2193,146
121,53,-68,-87,95,-8,-51,47,-238,-365,-2101,124
94,53,-42,-74,68,6,8,110,-232,-467,-2174,76
93,35,-58,-64,75,-11,50,171,-169,-375,-2155,64
79,43,-37,-60,58,3,72,116,-231,-442,-2203,54
76,26,-50,-50,62,-12,94,173,-192,-383,-2183,52
64,29,-34,-47,49,-2,94,170,-194,-416,-2197,47
68,23,-45,-45,56,-11,96,195,-147,-387,-2224,42
69,25,-44,-46,56,-10,114,215,-155,-390,-2251,41
66,21,-44,-43,55,-11,107,251,-131,-383,-2265,44
68,18,-50,-43,59,-16,95,241,-117,-370,-2270,46
72,23,-49,-48,61,-13,140,276,-82,-344,-2277,46
75,24,-51,-49,62,-13,149,336,-29,-305,-2281,52
80,25,-55,-52,67,-15,142,336,-2,-306,-2275,48
80,26,-55,-53,67,-14,148,378,50,-258,-2262,52
78,22,-56,-49,66,-17,143,439,119,-211,-2237,77
