I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-85,-235,-150,160,33,-192,98,89,362,-2,-52,-30
-93,-243,-150,168,29,-196,108,118,379,0,-56,-33
-75,-224,-149,150,37,-186,103,110,373,9,-46,-23
-86,-236,-151,161,33,-193,106,124,376,11,-47,-21
-72,-215,-143,144,36,-179,105,119,375,15,-40,-15
-82,-216,-134,149,26,-174,104,133,373,38,-35,-12
-93,-228,-135,161,21,-181,106,151,381,57,-29,-6
-51,-220,-169,136,59,-194,101,163,394,59,-23,-8
-43,-212,-169,128,63,-190,97,172,401,64,-19,-22
-41,-204,-163,123,61,-183,91,183,412,67,-5,-18
-37,-200,-163,119,63,-181,88,201,431,78,8,-7
-46,-199,-154,123,54,-176,83,222,437,90,27,1
-42,-201,-160,122,59,-180,78,250,449,107,40,14
-16,-169,-153,93,69,-161,69,272,466,124,51,25
18,-137,-155,60,86,-145,56,300,486,143,76,45
37,-130,-167,47,102,-148,46,334,507,171,105,75
63,-100,-163,19,113,-132,32,361,523,193,141,97
93,-67,-160,-13,126,-113,14,376,541,225,183,130
124,-34,-158,-45,142,-96,-16,371,546,252,218,169
132,-21,-153,-55,143,-87,-40,363,539,264,252,200
121,-35,-155,-43,138,-95,-41,348,532,273,279,228
168,4,-164,-86,166,-80,-52,316,526,263,268,227
165,16,-149,-90,157,-66,-55,263,518,237,257,211
97,-31,-128,-33,113,-79,-29,214,493,208,231,193
64,-53,-118,-5,92,-85,-4,172,460,175,169,147
25,-86,-111,31,68,-98,27,129,428,136,117,98
-14,-133,-119,74,53,-126,58,99,399,94,72,63
-24,-161,-138,92,57,-149,72,78,377,63,33,28
-21,-162,-141,91,60,-151,80,63,357,52,10,6
-42,-181,-139,111,49,-160,85,50,344,41,0,0
-57,-197,-141,127,42,-169,85,44,335,29,-5,-4
-46,-185,-139,115,47,-162,85,41,324,16,-13,-12
-40,-181,-140,111,50,-160,85,38,316,1,-19,-15
-61,-200,-140,131,40,-170,86,33,312,-9,-25,-23
-77,-217,-140,147,32,-178,82,30,309,-19,-31,-39
-65,-205,-140,135,38,-172,80,33,306,-23,-33,-41
-64,-204,-140,134,38,-172,80,38,300,-18,-28,-39
-59,-195,-136,128,39,-166,77,40,301,-12,-22,-36
-67,-191,-124,129,28,-157,74,40,313,-7,-19,-35
-86,-206,-120,146,17,-163,77,52,315,0,-13,-34
-75,-190,-115,133,20,-152,90,55,314,8,-11,-28
-60,-173,-113,117,27,-143,88,49,315,16,-20,-24
-68,-176,-108,122,21,-142,84,47,314,24,-21,-19
-70,-174,-104,122,18,-139,81,42,315,29,-20,-15
-37,-169,-131,103,47,-150,76,39,310,24,-17,-10
-37,-172,-135,104,49,-153,74,35,302,19,-14,-14
-42,-166,-124,104,41,-145,70,30,294,14,-16,-21
-43,-164,-121,104,39,-143,71,26,286,10,-21,-26
-47,-172,-125,109,39,-148,67,21,279,5,-31,-31
-33,-169,-137,102,52,-153,65,16,271,2,-32,-29
-25,-159,-134,92,55,-146,65,17,264,-1,-30,-37
-21,-156,-135,89,58,-145,70,20,257,-4,-30,-46
-54,-189,-135,122,41,-161,79,20,251,-7,-30,-45
-69,-204,-135,137,33,-169,80,20,244,-10,-30,-44
-68,-201,-133,135,33,-167,80,20,237,-10,-30,-40
-78,-207,-129,143,26,-168,80,20,231,-10,-35,-39
-78,-208,-131,143,27,-169,80,15,224,-10,-35,-43
-85,-210,-126,148,21,-168,79,15,219,-10,-36,-45
-79,-204,-125,142,23,-164,75,15,210,-10,-40,-45
-73,-197,-125,135,26,-161,75,15,201,-10,-40,-45
-72,-191,-119,132,24,-155,75,15,192,-14,-38,-45
-72,-185,-113,128,21,-149,75,18,183,-22,-35,-45
-71,-177,-105,124,17,-141,75,24,182,-24,-36,-41
-82,-183,-100,133,9,-141,79,29,187,-17,-31,-40
-99,-189,-90,144,-4,-139,80,35,188,-11,-29,-39
-75,-177,-102,126,14,-139,83,39,192,-3,-30,-34
-39,-175,-135,107,48,-155,85,46,194,1,-21,-36
-16,-161,-145,89,65,-153,86,54,196,17,-7,-31
-4,-144,-140,74,68,-142,96,96,211,35,2,-31
-4,-139,-135,72,65,-136,60,103,200,32,13,-26
-8,-140,-132,74,62,-136,35,67,177,21,9,-24
-16,-141,-125,79,54,-133,44,42,159,14,-4,-22
-12,-136,-123,74,56,-129,35,28,138,3,-8,-17
-55,-173,-119,114,32,-146,68,17,126,-9,-23,-43
-77,-197,-120,137,22,-158,72,-1,111,-19,-24,-40
-79,-197,-118,138,20,-158,79,6,119,-41,-37,-64
-80,-190,-110,136,15,-150,71,-29,110,-28,-35,-59
-76,-201,-125,139,25,-163,84,62,125,-21,-53,-74
-91,-209,-119,151,14,-164,168,207,237,38,-48,-125
41,-53,-94,6,67,-73,42,271,428,314,219,70
275,397,123,-336,76,260,-274,-250,580,867,999,719
521,737,216,-629,153,476,-654,-1100,451,1165,1719,1360
431,448,17,-439,206,232,-647,-1107,110,586,1150,1012
65,9,-56,-37,61,-24,-325,-756,-216,-112,140,249
-44,-173,-129,109,42,-150,-163,-393,-242,-265,-115,-38
-49,-208,-159,129,55,-183,-20,-89,-36,-164,-78,-80
-62,-195,-133,129,36,-164,39,-18,62,-76,-52,-75
-60,-203,-143,132,42,-173,69,55,93,-58,-49,-78
-73,-198,-125,136,26,-161,92,75,99,-44,-45,-71
-71,-201,-130,136,29,-165,84,90,108,-40,-36,-66
-46,-196,-151,121,53,-173,95,99,119,-33,-35,-64
-34,-194,-160,114,64,-177,87,102,111,-25,-26,-56
-44,-196,-152,120,54,-173,92,122,118,-19,-26,-55
-42,-189,-147,116,52,-168,89,130,112,-6,-20,-61
-49,-191,-142,120,46,-166,90,138,119,1,-18,-63
-53,-189,-136,121,41,-162,90,155,131,13,-15,-53
-46,-180,-134,114,44,-157,89,164,129,22,-3,-48
-18,-170,-152,94,67,-160,91,177,146,36,14,-40
2,-160,-162,79,82,-161,89,199,158,49,31,-33
9,-150,-159,70,85,-154,91,212,161,53,43,-23
16,-142,-159,63,88,-150,87,229,168,73,53,-12
38,-134,-172,48,105,-153,78,249,177,86,53,-11
56,-127,-183,35,120,-155,67,280,187,105,71,12
59,-118,-177,29,119,-148,58,314,214,134,111,40
75,-104,-179,15,127,-142,43,335,233,160,137,61
94,-76,-171,-8,133,-123,22,365,234,197,172,97
132,-48,-181,-41,157,-114,9,374,250,224,219,140
154,-16,-171,-69,163,-93,-16,359,259,242,257,180
168,13,-155,-90,161,-71,-37,355,248,240,283,205
175,8,-167,-91,171,-79,-44,335,233,227,285,219
154,0,-154,-77,154,-77,-41,294,221,221,286,222
148,-12,-160,-68,154,-85,-34,249,203,210,267,210
138,-16,-154,-61,146,-85,-28,211,165,183,213,166
84,-53,-137,-15,111,-95,5,178,137,139,171,120
56,-84,-140,14,98,-112,31,144,112,100,123,78
52,-89,-141,19,97,-114,48,117,69,64,72,34
0,-145,-146,73,73,-146,74,103,37,38,47,7
-17,-159,-143,88,63,-151,84,89,19,20,30,-12
-13,-152,-139,82,64,-145,85,67,8,4,22,-21
-16,-153,-137,85,61,-145,85,51,3,-8,16,-28
-15,-148,-133,82,59,-140,85,46,-5,-17,8,-33
-19,-151,-131,85,56,-141,85,41,-13,-25,0,-31
-29,-158,-129,94,50,-143,84,38,-18,-36,-4,-28
-49,-175,-126,113,38,-150,80,32,-30,-38,0,-25
-45,-170,-125,108,40,-147,80,30,-35,-31,0,-23
-43,-165,-122,104,40,-143,77,44,-26,-24,2,-19
-40,-160,-120,100,40,-140,75,51,-25,-18,5,-23
-35,-153,-118,94,42,-135,75,49,-18,-11,5,-26
-35,-149,-114,93,39,-131,72,50,-16,-5,5,-25
-21,-137,-116,80,48,-126,69,50,-21,-17,5,-25
-15,-125,-111,70,48,-118,66,50,-26,-26,5,-25
-13,-122,-110,67,49,-116,63,47,-24,-24,5,-25
-16,-126,-110,71,48,-118,60,44,-27,-25,6,-25
-23,-126,-103,75,41,-115,61,41,-47,-25,3,-25
-31,-132,-100,82,34,-116,65,38,-51,-25,0,-25
-39,-128,-89,84,25,-108,65,35,-50,-27,-3,-25
-14,-123,-108,69,47,-115,65,34,-54,-31,-5,-25
6,-118,-124,57,65,-121,65,28,-57,-34,-8,-27
1,-108,-109,54,55,-108,64,22,-51,-38,-11,-34
-33,-143,-111,88,39,-127,68,17,-58,-40,5,-35
-52,-161,-109,106,29,-135,71,11,-81,-40,11,-35
-33,-138,-105,86,37,-121,70,6,-80,-40,5,-35
-35,-140,-105,88,35,-122,70,1,-80,-40,3,-35
-40,-146,-106,93,33,-126,70,0,-80,-40,-2,-35
-39,-150,-111,94,36,-130,70,0,-78,-41,-5,-38
-43,-152,-109,98,33,-131,66,0,-85,-37,-9,-40
-45,-155,-110,100,33,-132,61,0,-85,-35,-15,-43
-49,-159,-110,104,31,-134,59,-1,-85,-35,-20,-46
-51,-160,-110,105,29,-135,54,-9,-85,-35,-27,-43
-34,-157,-122,96,44,-139,51,-17,-84,-35,-29,-54
-29,-151,-122,90,47,-137,48,-16,-87,-36,-26,-61
-35,-148,-113,92,40,-130,44,-8,-89,-40,-23,-53
-34,-142,-108,88,37,-124,46,-3,-91,-40,-20,-50
-38,-139,-101,89,31,-120,44,5,-85,-40,-16,-45
-36,-130,-95,84,30,-112,47,11,-86,-39,-15,-40
-23,-123,-100,74,38,-111,64,18,-82,-41,-10,-35
0,-130,-130,65,65,-130,65,41,-62,-20,6,-20
15,-127,-142,57,79,-134,64,75,-35,2,14,-13
21,-110,-131,45,76,-121,65,83,-22,-7,22,-17
21,-111,-132,45,76,-121,57,53,-62,-13,23,-25
13,-110,-123,49,68,-116,56,3,-101,-24,17,-20
20,-101,-122,41,71,-111,46,0,-103,-25,22,-5
-13,-129,-116,71,52,-122,49,-3,-106,-38,-16,-43
-48,-159,-112,104,32,-135,36,-18,-113,-56,-30,-59
-62,-173,-111,117,25,-142,41,-4,-105,-58,-40,-63
-73,-173,-100,123,14,-136,32,-47,-118,-49,-31,-70
-74,-184,-110,129,18,-147,61,39,-78,-54,-41,-86
-66,-156,-90,111,12,-123,153,180,29,-2,-56,-109
64,-22,-86,-21,75,-54,37,256,210,275,212,69
276,402,126,-339,75,264,-273,-265,372,831,964,681
519,785,266,-652,127,525,-682,-1129,255,1187,1753,1360
488,509,20,-499,234,264,-709,-1145,-72,651,1275,1082
134,65,-70,-99,102,-3,-376,-801,-428,-127,189,300
-12,-131,-118,72,53,-124,-187,-429,-454,-310,-104,-22
-36,-176,-140,106,52,-158,-37,-123,-226,-192,-75,-95
-65,-156,-91,111,13,-123,27,-45,-136,-98,-56,-94
-16,-164,-148,90,66,-156,59,31,-102,-75,-53,-89
-5,-154,-149,80,73,-151,80,46,-83,-66,-57,-89
-7,-156,-149,81,71,-152,70,72,-79,-61,-46,-80
-11,-155,-144,83,67,-149,79,79,-74,-57,-54,-81
-23,-157,-134,90,56,-145,74,84,-73,-49,-45,-74
-23,-161,-137,93,57,-149,83,88,-66,-46,-42,-74
-19,-152,-132,86,57,-142,77,97,-65,-37,-33,-70
-10,-148,-138,79,64,-143,75,120,-59,-29,-28,-68
-6,-137,-131,72,63,-134,73,114,-53,-20,-21,-65
11,-127,-139,59,75,-133,69,131,-47,-12,-15,-62
12,-117,-129,53,71,-123,68,150,-38,-2,-8,-57
20,-107,-128,44,74,-117,60,159,-27,7,1,-50
41,-98,-138,29,90,-118,57,183,-18,21,9,-46
24,-88,-112,32,68,-99,51,195,-4,35,18,-33
44,-81,-125,19,84,-103,45,216,18,48,26,-22
59,-76,-136,9,98,-106,41,249,37,71,52,-3
55,-70,-124,8,90,-97,29,281,64,97,82,22
77,-48,-125,-14,101,-86,15,319,91,135,111,45
111,-5,-116,-53,114,-61,-1,338,106,164,152,87
140,25,-115,-82,127,-45,-35,349,111,186,191,124
160,51,-109,-105,134,-29,-54,351,102,213,222,142
197,80,-117,-138,157,-18,-65,339,96,221,257,178
206,78,-128,-141,167,-25,-78,323,89,210,271,211
186,72,-114,-129,150,-21,-73,282,83,198,260,205
181,68,-113,-124,147,-22,-66,229,73,188,247,196
163,62,-101,-112,132,-19,-54,182,41,156,204,160
126,36,-91,-81,108,-27,-25,139,12,107,148,109
97,0,-97,-48,97,-48,3,100,-6,60,102,66
47,-30,-77,-8,62,-53,19,63,-29,32,58,17
3,-73,-75,35,39,-74,36,42,-43,16,24,-9
8,-104,-111,49,60,-108,61,44,-59,3,2,-22
9,-105,-114,48,62,-109,66,39,-77,-20,-8,-49
7,-92,-100,42,54,-95,61,22,-73,-42,-14,-62
-17,-117,-100,67,42,-109,60,15,-70,-48,-21,-59
-44,-139,-95,92,26,-117,55,15,-68,-56,-28,-61
-39,-133,-94,86,28,-113,55,14,-63,-56,-34,-60
-47,-136,-89,92,21,-112,60,9,-71,-54,-32,-60
-40,-134,-94,87,28,-114,60,11,-76,-56,-27,-63
-24,-136,-112,80,44,-123,60,7,-69,-55,-25,-66
-19,-128,-108,74,45,-118,60,-2,-66,-54,-20,-63
-4,-115,-112,60,54,-113,60,-1,-62,-63,-17,-60
-10,-114,-104,62,47,-108,60,0,-55,-67,-13,-60
-31,-110,-78,71,24,-94,60,1,-63,-54,-10,-58
-18,-107,-89,63,36,-98,60,5,-71,-46,-10,-55
-9,-104,-94,57,43,-99,60,5,-70,-45,-10,-55
-12,-96,-84,54,36,-90,55,3,-68,-45,-10,-59
-8,-89,-81,49,37,-85,55,-1,-65,-45,-10,-60
-8,-82,-75,46,34,-78,55,0,-64,-45,-14,-60
-4,-76,-72,40,34,-74,55,-4,-72,-46,-16,-65
-4,-73,-68,39,32,-70,55,-6,-85,-52,-25,-65
-4,-69,-64,37,30,-66,52,-4,-84,-59,-34,-66
-5,-66,-61,36,28,-63,50,-23,-86,-61,-36,-71
-3,-60,-57,32,27,-58,50,-35,-90,-67,-39,-69
-9,-62,-53,35,22,-57,50,-36,-90,-74,-42,-73
-23,-69,-47,46,12,-57,50,-40,-89,-79,-45,-75
-26,-71,-45,49,9,-57,50,-42,-93,-82,-46,-75
-32,-69,-37,50,3,-53,46,-46,-108,-87,-50,-79
-30,-67,-37,49,4,-52,44,-42,-110,-90,-50,-80
-15,-64,-49,39,18,-56,40,-39,-110,-90,-52,-80
-20,-66,-46,43,14,-56,38,-40,-115,-92,-56,-80
-35,-74,-39,55,2,-56,35,-36,-114,-95,-54,-79
-46,-81,-36,64,-5,-58,33,-34,-116,-95,-59,-81
-60,-87,-27,74,-16,-57,46,-36,-120,-92,-60,-85
-37,-64,-27,51,-4,-45,50,-40,-120,-90,-60,-85
-17,-59,-43,38,13,-51,44,-40,-122,-91,-61,-85
-21,-68,-47,45,13,-57,43,-38,-125,-90,-61,-86
-25,-64,-39,45,7,-51,36,-37,-125,-90,-59,-85
-37,-76,-39,57,1,-57,36,-32,-121,-89,-51,-82
-33,-66,-32,50,0,-49,41,-43,-115,-80,-43,-79
-32,-62,-30,47,-1,-46,53,-43,-109,-70,-35,-76
-6,-52,-46,29,20,-48,55,-18,-103,-60,-27,-74
25,-34,-58,5,42,-46,63,29,-100,-58,-28,-68
54,-7,-61,-23,57,-34,63,42,-101,-61,-32,-65
92,27,-65,-59,78,-19,13,11,-98,-58,-28,-58
57,-3,-59,-27,58,-31,6,-21,-116,-62,-37,-58
42,0,-43,-21,43,-21,6,-56,-140,-57,-32,-46
17,-18,-36,1,27,-26,20,-52,-137,-68,-39,-66
-33,-59,-27,46,-3,-43,42,-75,-147,-85,-56,-88
-30,-64,-34,47,2,-49,38,-58,-143,-88,-73,-95
-49,-64,-15,57,-17,-40,46,-83,-146,-82,-84,-106
-42,-72,-30,57,-6,-51,29,-52,-144,-81,-79,-95
-70,-84,-14,78,-28,-49,110,88,-64,-68,-115,-149
2,-7,-9,3,5,-8,75,209,91,110,30,-74
221,325,104,-273,58,214,-185,-84,277,572,600,393
479,805,326,-642,76,566,-603,-1033,266,1079,1483,1136
585,737,151,-662,217,444,-811,-1343,-2,825,1450,1188
276,276,0,-277,138,138,-528,-994,-375,6,393,436
16,-15,-32,0,24,-24,-273,-621,-517,-339,-125,-3
-42,-119,-77,81,18,-98,-95,-240,-332,-266,-153,-118
-78,-69,9,74,-43,-30,7,-117,-190,-173,-132,-152
-50,-61,-11,56,-19,-36,25,-34,-146,-126,-88,-131
-37,-71,-34,54,-1,-52,58,-7,-127,-111,-96,-136
-41,-75,-34,58,-3,-54,50,9,-124,-102,-81,-121
-38,-75,-37,57,0,-56,58,37,-114,-96,-82,-120
-26,-59,-32,43,3,-45,54,41,-110,-87,-72,-114
-20,-58,-37,39,9,-47,54,48,-102,-82,-70,-112
-20,-53,-33,37,7,-43,57,52,-98,-74,-72,-109
-20,-56,-36,38,9,-46,53,77,-91,-68,-69,-105
-20,-55,-35,38,8,-45,59,82,-86,-61,-67,-105
-20,-55,-35,38,8,-45,73,92,-81,-54,-61,-98
-20,-55,-35,38,8,-45,71,97,-74,-46,-60,-87
-16,-51,-34,34,9,-42,61,117,-71,-32,-42,-78
-1,-39,-38,21,19,-39,56,144,-53,-13,-18,-67
28,-31,-58,2,43,-45,49,167,-32,4,-11,-58
41,-19,-60,-11,51,-39,43,182,-16,11,-6,-50
39,-5,-44,-17,42,-24,34,212,-4,33,12,-41
62,25,-37,-43,49,-5,21,253,12,60,38,-29
86,55,-31,-70,58,12,11,280,32,82,64,-5
95,69,-26,-82,61,21,-3,310,49,115,89,18
112,89,-22,-100,67,33,-22,330,76,145,131,52
126,108,-18,-117,72,45,-41,327,82,172,175,99
163,151,-12,-156,87,69,-69,312,71,173,196,121
176,180,4,-178,86,92,-80,303,65,163,218,145
170,173,4,-172,83,88,-75,272,56,158,218,167
190,174,-16,-182,102,79,-70,226,49,151,209,160
165,180,14,-173,75,97,-68,186,16,126,190,134
89,135,46,-112,21,90,-55,120,-15,89,143,92
32,78,47,-56,-8,63,-15,75,-30,61,89,49
6,47,41,-27,-18,44,20,57,-71,24,40,10
-5,29,34,-12,-20,31,41,28,-101,-8,2,-23
-7,6,13,0,-10,9,46,9,-110,-25,-30,-53
-21,-19,1,20,-11,-9,44,1,-120,-34,-38,-65
-26,-2,23,14,-25,10,46,-24,-142,-64,-60,-79
-46,-29,17,37,-32,-6,44,-42,-157,-88,-83,-93
-68,-46,22,57,-45,-12,45,-39,-154,-84,-79,-89
-52,-31,21,41,-36,-5,46,-40,-155,-85,-81,-90
-53,-37,16,45,-34,-10,45,-40,-155,-85,-80,-90
-56,-28,28,42,-42,0,45,-40,-155,-85,-80,-90
-33,-30,4,31,-18,-13,43,-37,-151,-82,-76,-87
-17,-25,-8,21,-4,-16,39,-32,-144,-76,-69,-81
-38,-24,14,31,-25,-5,40,-29,-140,-72,-65,-77
-38,-27,10,32,-23,-8,42,-26,-134,-68,-59,-73
-42,-21,21,32,-31,0,40,-21,-128,-62,-53,-67
-79,-37,42,58,-60,3,40,-21,-126,-61,-51,-66
-69,-36,32,52,-50,-2,40,-26,-130,-66,-55,-71
-54,-24,30,39,-42,3,40,-25,-130,-64,-55,-69
-59,-34,25,46,-42,-5,40,-27,-132,-68,-58,-73
-52,-31,21,41,-37,-5,37,-31,-135,-70,-60,-75
-38,-25,14,31,-26,-5,34,-30,-135,-70,-60,-75
-42,-22,20,32,-31,-1,31,-34,-138,-74,-63,-78
-61,-17,44,38,-52,14,28,-36,-141,-76,-66,-81
-46,-11,34,28,-40,11,25,-39,-144,-83,-69,-84
-35,-12,23,23,-29,5,25,-41,-146,-88,-72,-87
-31,-5,26,18,-28,10,25,-38,-144,-95,-74,-89
-30,-10,19,20,-24,4,25,-49,-154,-98,-76,-91
-31,6,38,12,-34,22,25,-56,-156,-95,-80,-95
-25,11,36,7,-31,24,25,-54,-149,-95,-80,-95
-52,-19,33,35,-42,7,25,-55,-164,-95,-80,-97
-57,7,64,25,-60,36,21,-55,-171,-106,-80,-101
-48,11,59,18,-54,35,20,-55,-170,-111,-80,-99
-63,-3,59,33,-61,28,20,-60,-176,-109,-84,-104
-48,14,61,17,-54,37,15,-69,-174,-110,-85,-105
-34,24,58,5,-47,41,15,-70,-176,-111,-86,-105
-40,25,65,7,-53,45,14,-70,-173,-109,-91,-110
-39,25,64,7,-52,44,10,-70,-180,-116,-95,-111
-42,24,66,8,-54,45,10,-69,-191,-126,-92,-109
-38,26,64,6,-52,45,10,-71,-188,-125,-90,-103
-42,23,66,9,-54,44,10,-64,-185,-124,-90,-96
-35,29,64,3,-50,46,10,-57,-182,-119,-85,-90
-17,42,59,-12,-38,50,13,-46,-181,-121,-86,-82
-3,54,56,-26,-30,55,18,-39,-172,-113,-83,-77
21,72,52,-47,-16,62,35,-6,-143,-82,-63,-74
3,52,50,-28,-24,51,29,31,-115,-59,-48,-76
37,81,43,-59,-4,62,-19,-3,-139,-68,-57,-73
59,103,44,-81,7,73,-30,-41,-176,-94,-81,-76
32,67,35,-49,-2,50,-22,-77,-181,-83,-84,-74
5,54,49,-30,-22,51,-17,-70,-180,-93,-88,-78
-46,43,89,1,-68,66,-6,-87,-195,-111,-95,-103
-46,34,81,5,-64,58,-10,-90,-214,-107,-98,-116
-65,29,94,18,-80,61,3,-98,-219,-105,-109,-128
-55,32,86,11,-71,59,-18,-101,-215,-95,-103,-114
-92,8,100,41,-96,54,59,28,-146,-101,-129,-155
-51,39,90,5,-71,65,76,174,-15,13,-52,-136
161,304,144,-233,8,224,-141,65,180,387,372,212
430,807,377,-619,27,591,-527,-812,250,928,1224,934
581,888,307,-735,137,597,-844,-1386,30,891,1474,1208
296,448,152,-372,72,300,-628,-1106,-334,136,549,562
19,136,117,-77,-50,127,-333,-759,-566,-337,-121,15
-44,0,44,22,-44,22,-185,-345,-439,-319,-165,-125
-61,25,86,18,-73,55,-52,-143,-257,-201,-150,-148
-49,64,113,-8,-81,88,-22,-78,-206,-152,-131,-129
-56,46,102,5,-79,74,24,-15,-180,-140,-135,-137
-50,47,97,1,-74,72,31,-7,-184,-125,-124,-125
-56,34,90,11,-73,61,30,16,-175,-120,-121,-127
-58,29,88,14,-73,58,31,21,-170,-106,-115,-121
-51,27,78,11,-65,53,28,36,-165,-100,-109,-117
-42,34,77,4,-60,56,32,45,-157,-91,-103,-115
-42,37,79,2,-61,58,28,63,-155,-83,-95,-110
-23,58,81,-17,-52,69,34,58,-147,-76,-89,-107
-19,61,80,-21,-49,71,34,69,-143,-68,-83,-103
-21,59,80,-19,-51,69,36,92,-137,-61,-76,-98
-19,61,80,-21,-49,71,34,98,-128,-51,-62,-90
-25,55,80,-15,-53,67,35,115,-118,-45,-48,-84
-1,79,80,-39,-41,79,35,140,-103,-33,-37,-77
8,88,80,-48,-37,83,25,161,-91,-13,-29,-72
3,83,80,-43,-39,81,6,183,-73,7,-14,-63
18,87,69,-53,-26,77,-7,227,-53,30,6,-42
51,101,51,-76,0,76,-15,261,-20,52,42,-11
82,134,51,-108,15,92,-43,292,19,74,69,12
98,143,45,-120,26,94,-48,319,43,105,103,36
129,176,47,-153,41,111,-66,317,61,141,147,72
156,228,72,-192,42,149,-100,308,59,159,174,102
150,226,76,-188,37,151,-115,294,49,165,204,132
140,215,75,-178,32,145,-128,266,42,161,199,144
135,209,74,-172,30,141,-117,223,34,154,193,128
123,200,77,-162,23,138,-107,172,24,132,181,114
110,180,70,-145,20,124,-84,118,-5,89,132,87
68,142,74,-105,-3,108,-49,76,-28,44,84,40
8,107,100,-58,-46,103,-15,46,-50,8,40,-8
-13,81,93,-34,-53,87,2,18,-83,-24,6,-52
-16,68,84,-26,-50,76,12,2,-101,-58,-24,-75
-21,61,82,-20,-51,71,42,-8,-124,-71,-47,-84
-15,54,69,-20,-43,62,46,-17,-142,-76,-57,-91
-23,48,71,-12,-47,59,44,-30,-139,-81,-61,-90
-48,40,88,4,-68,64,46,-38,-140,-79,-59,-90
-56,35,91,11,-74,63,44,-33,-145,-84,-63,-94
-59,30,89,15,-74,59,44,-27,-145,-85,-66,-95
-64,27,90,18,-77,58,40,-24,-145,-90,-62,-95
-67,23,90,22,-79,56,38,-18,-145,-89,-60,-92
-67,20,87,24,-77,53,35,-16,-145,-80,-56,-90
-67,15,82,26,-75,48,32,-20,-145,-75,-54,-90
-58,15,73,21,-66,44,30,-20,-141,-67,-60,-90
-33,36,69,-2,-51,52,34,-20,-140,-62,-60,-90
-36,22,59,7,-48,40,35,-21,-140,-56,-55,-90
-42,15,57,13,-50,36,35,-19,-135,-55,-53,-90
-23,56,80,-17,-52,68,35,-23,-135,-54,-48,-90
-19,65,84,-24,-51,74,35,-25,-136,-51,-45,-90
-9,56,65,-24,-37,60,34,-25,-141,-49,-49,-90
4,53,49,-29,-23,51,30,-25,-144,-52,-50,-90
-33,46,80,-7,-57,63,30,-25,-150,-63,-52,-90
-61,39,100,10,-81,70,30,-26,-148,-71,-58,-89
-48,44,92,2,-70,67,30,-29,-156,-76,-65,-91
-36,49,85,-6,-61,67,30,-32,-176,-80,-76,-88
-26,36,62,-5,-44,49,26,-35,-174,-83,-73,-95
-36,22,58,7,-47,40,25,-38,-175,-87,-70,-106
-24,29,53,-3,-39,41,25,-40,-175,-90,-68,-105
-28,19,47,4,-38,33,25,-42,-175,-94,-63,-105
-50,-4,46,27,-48,21,25,-45,-176,-95,-71,-105
-43,-10,33,26,-38,11,25,-45,-174,-95,-76,-105
-76,-17,59,46,-67,21,25,-45,-188,-95,-75,-105
-75,16,92,29,-84,54,25,-45,-197,-96,-74,-105
-55,30,85,12,-70,57,25,-45,-197,-100,-70,-105
-61,19,80,21,-71,49,25,-45,-201,-100,-70,-105
-52,23,75,14,-64,49,25,-45,-204,-100,-72,-105
-55,13,68,21,-62,41,25,-45,-205,-100,-77,-105
-47,17,64,15,-56,41,25,-44,-206,-101,-80,-112
-50,8,58,21,-54,33,25,-46,-210,-96,-76,-111
-43,12,55,15,-50,34,25,-42,-210,-90,-71,-109
-19,36,54,-9,-37,45,25,-32,-210,-85,-69,-111
-27,23,50,2,-39,36,25,-23,-210,-79,-64,-109
-28,22,50,3,-39,36,32,-10,-210,-73,-61,-111
-3,44,47,-21,-25,45,32,2,-199,-71,-56,-106
23,65,42,-44,-10,53,38,44,-177,-76,-55,-105
34,73,40,-54,-3,56,14,47,-175,-76,-49,-98
29,64,35,-47,-4,49,-23,8,-198,-81,-48,-98
25,56,31,-41,-3,43,-16,-38,-219,-79,-42,-92
20,56,35,-38,-8,45,-15,-50,-223,-82,-39,-89
-29,45,74,-8,-51,59,-5,-49,-233,-102,-60,-117
-63,4,67,29,-65,35,-9,-53,-248,-112,-62,-116
-73,-8,65,40,-69,28,6,-47,-254,-117,-80,-138
-54,11,65,21,-60,38,0,-76,-272,-102,-75,-131
-68,-19,49,44,-59,15,38,26,-233,-114,-91,-155
-97,-7,90,52,-94,41,112,169,-113,-27,-60,-177
83,185,101,-134,-10,143,-50,213,84,287,243,61
344,646,302,-495,21,474,-380,-421,206,825,1035,739
578,907,329,-743,124,618,-751,-1232,40,1014,1614,1267
451,558,106,-505,172,332,-692,-1140,-301,369,902,792
80,167,87,-124,-4,127,-349,-784,-597,-240,4,103
-48,-8,40,28,-44,16,-199,-409,-575,-326,-157,-120
-71,-30,41,50,-55,5,-59,-134,-382,-225,-133,-158
-54,8,62,23,-58,35,-10,-61,-304,-160,-112,-140
-59,-16,42,38,-50,13,-6,0,-266,-153,-111,-143
-32,19,51,6,-41,35,16,0,-256,-126,-102,-135
-26,9,36,8,-31,22,29,39,-254,-117,-95,-131
-63,-21,43,42,-53,11,46,59,-247,-101,-93,-128
-45,-7,38,26,-42,16,36,65,-245,-90,-86,-124
-48,-7,40,27,-44,16,38,73,-239,-87,-84,-123
-38,2,40,18,-39,21,32,83,-235,-81,-77,-118
-33,6,39,14,-37,22,31,91,-227,-78,-69,-116
