I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-78,-56,22,67,-50,-16,50,-88,-95,-88,-119,-29
-77,-60,17,69,-47,-21,41,-93,-98,-96,-133,-48
-74,-59,15,66,-45,-22,38,-89,-100,-110,-135,-41
-78,-67,12,73,-45,-27,31,-91,-97,-110,-130,-37
-83,-73,9,78,-46,-32,25,-90,-94,-110,-128,-31
-73,-67,6,70,-39,-30,38,-90,-92,-110,-123,-25
-80,-76,4,78,-42,-35,46,-90,-88,-110,-120,-20
-91,-90,1,91,-46,-45,44,-86,-86,-108,-116,-15
-86,-90,-4,89,-41,-47,45,-82,-83,-104,-115,-15
-84,-90,-6,87,-39,-48,45,-79,-80,-106,-115,-15
-79,-90,-11,85,-34,-51,45,-75,-80,-101,-111,-15
-77,-90,-13,84,-32,-51,40,-70,-78,-100,-109,-15
-72,-92,-20,82,-26,-56,40,-72,-75,-101,-112,-17
-65,-99,-34,82,-15,-66,39,-76,-75,-105,-115,-21
-55,-103,-48,79,-3,-75,35,-74,-78,-110,-117,-23
-54,-98,-45,76,-4,-71,36,-75,-84,-113,-121,-26
-59,-95,-36,77,-11,-65,32,-75,-88,-118,-119,-29
-47,-92,-45,70,-1,-68,30,-75,-91,-120,-123,-31
-44,-87,-43,66,-1,-65,27,-90,-100,-123,-125,-36
-44,-85,-41,64,-1,-62,24,-96,-107,-126,-128,-51
-49,-86,-37,68,-6,-61,21,-94,-110,-129,-148,-56
-50,-85,-35,68,-7,-60,20,-95,-115,-130,-151,-52
-53,-85,-32,69,-10,-58,25,-95,-112,-130,-149,-50
-57,-85,-28,71,-14,-56,25,-95,-109,-130,-151,-46
-41,-84,-43,63,2,-63,25,-95,-110,-130,-149,-44
-60,-98,-38,79,-11,-68,25,-95,-109,-128,-152,-49
-68,-107,-39,87,-14,-72,26,-95,-110,-123,-155,-50
-72,-104,-32,88,-19,-68,25,-95,-108,-120,-155,-50
-81,-105,-24,94,-28,-65,25,-95,-105,-117,-155,-50
-67,-105,-38,86,-14,-72,25,-97,-105,-112,-155,-50
-71,-105,-34,88,-18,-69,25,-100,-105,-110,-155,-49
-65,-100,-35,83,-15,-67,25,-103,-105,-114,-152,-45
-64,-100,-36,82,-14,-67,28,-106,-105,-117,-149,-45
-67,-99,-32,84,-17,-66,31,-109,-101,-120,-146,-45
-49,-94,-45,72,-2,-69,30,-110,-97,-123,-143,-45
-53,-97,-44,75,-4,-70,31,-102,-93,-126,-141,-46
-55,-91,-36,73,-10,-63,30,-93,-87,-123,-139,-40
-44,-73,-29,59,-7,-51,31,-81,-83,-112,-127,-32
-52,-47,5,50,-28,-21,39,-78,-70,-105,-113,-26
-56,-29,27,42,-41,0,30,-80,-56,-97,-97,-19
-35,-21,14,28,-24,-3,7,-81,-44,-93,-88,-14
-13,-14,-1,13,-6,-7,-12,-79,-32,-89,-83,-16
-4,-40,-36,22,16,-37,-17,-81,-59,-90,-93,-14
-11,-69,-58,40,24,-63,-6,-94,-91,-110,-108,-23
-27,-81,-54,54,14,-68,0,-102,-105,-123,-102,-39
-38,-87,-48,63,5,-67,7,-99,-115,-130,-111,-40
-47,-84,-37,66,-5,-60,10,-114,-113,-130,-130,-55
-52,-89,-37,71,-7,-63,15,-141,-136,-147,-145,-69
-52,-76,-25,64,-13,-50,19,-129,-130,-139,-136,-61
-47,-79,-32,63,-7,-56,19,-132,-141,-144,-145,-63
-55,-65,-11,60,-22,-38,27,-106,-123,-124,-134,-48
-60,-67,-7,63,-26,-37,21,-113,-126,-127,-146,-59
-80,-52,28,66,-54,-11,61,28,-6,-64,-117,-63
14,110,96,-63,-41,103,-4,232,391,306,164,141
341,525,184,-433,78,355,-364,-60,646,928,813,737
585,938,353,-762,115,646,-815,-495,504,1259,1323,1291
445,665,220,-556,112,443,-841,-875,-323,432,718,917
96,232,137,-164,-21,184,-457,-891,-750,-304,-19,242
-56,153,209,-49,-132,181,-195,-444,-357,-154,-61,70
-43,73,115,-15,-79,94,-78,-199,-221,-111,-75,11
-45,48,93,-1,-69,70,-19,-119,-175,-97,-93,-18
-43,35,77,4,-60,56,-11,-82,-148,-87,-106,-22
-47,21,68,13,-58,44,1,-61,-150,-92,-106,-42
-41,28,70,6,-56,49,-1,-41,-115,-73,-97,-40
-37,22,59,7,-49,40,5,-39,-116,-81,-101,-39
-33,27,60,3,-47,43,9,-21,-95,-61,-92,-30
-30,23,53,3,-42,38,9,-12,-94,-57,-96,-27
-35,27,62,4,-49,44,5,8,-76,-40,-84,-19
-31,31,62,0,-47,47,2,22,-64,-33,-81,-15
-22,44,67,-12,-45,55,0,37,-50,-23,-71,-10
-20,55,75,-18,-47,65,-4,63,-24,-12,-58,-10
-19,65,85,-23,-52,75,-5,82,-3,1,-48,-11
-18,76,94,-29,-57,85,-8,103,17,20,-32,-5
1,89,88,-45,-43,88,-14,134,38,38,-10,19
16,114,98,-65,-42,106,-18,174,73,73,26,41
2,129,127,-66,-63,128,-22,224,113,100,45,52
3,134,131,-69,-64,133,-27,281,159,133,68,93
24,153,129,-89,-53,141,-31,351,215,186,121,131
58,188,130,-123,-36,159,-45,423,280,237,163,172
94,227,133,-160,-20,180,-60,491,342,296,206,226
131,278,147,-205,-8,212,-72,557,399,355,257,273
150,320,170,-235,-10,245,-94,577,450,411,314,320
165,352,187,-259,-11,269,-122,565,450,443,358,350
173,367,194,-270,-10,280,-140,539,435,447,375,377
170,355,185,-263,-8,270,-140,458,413,435,368,369
163,331,168,-247,-3,249,-141,336,330,375,310,317
110,265,155,-188,-23,210,-127,205,219,274,207,237
55,173,118,-114,-32,145,-93,101,114,169,101,140
20,87,67,-53,-24,77,-58,16,21,80,20,63
-21,28,49,-4,-35,38,-35,-46,-55,19,-49,-6
-56,-11,44,33,-50,16,-29,-80,-107,-27,-95,-51
-69,-34,35,51,-51,0,-23,-114,-135,-66,-118,-73
-65,-35,30,49,-47,-2,-16,-130,-152,-76,-142,-88
-58,-36,22,46,-39,-7,-10,-136,-157,-83,-161,-101
-50,-34,16,41,-32,-9,-3,-142,-160,-94,-170,-113
-49,-40,10,44,-29,-15,0,-139,-170,-94,-179,-115
-54,-55,-1,55,-26,-28,1,-140,-170,-91,-174,-120
-72,-55,17,63,-44,-18,4,-140,-163,-90,-174,-117
-95,-56,39,75,-66,-8,6,-140,-159,-89,-192,-112
-75,-61,15,68,-45,-22,1,-138,-153,-85,-197,-110
-43,-60,-16,52,-14,-38,0,-131,-147,-84,-188,-106
-30,-58,-28,45,-1,-43,0,-127,-147,-88,-194,-101
-35,-54,-19,45,-8,-36,-4,-121,-150,-90,-221,-101
-40,-56,-16,48,-12,-35,-5,-115,-150,-92,-227,-105
-32,-55,-23,44,-4,-39,-4,-111,-150,-95,-223,-109
-50,-55,-5,52,-22,-29,0,-114,-150,-95,-227,-110
-43,-55,-13,49,-15,-34,5,-115,-150,-106,-223,-110
-37,-49,-12,43,-13,-30,7,-115,-146,-111,-230,-109
-71,-77,-5,74,-33,-41,12,-115,-145,-109,-238,-104
-62,-108,-46,85,-8,-77,14,-114,-145,-111,-243,-101
-44,-113,-69,79,13,-91,22,-118,-145,-109,-258,-98
-44,-121,-78,83,17,-99,33,-120,-145,-110,-261,-93
-44,-117,-73,81,14,-94,30,-120,-142,-109,-258,-89
-57,-134,-77,96,10,-105,30,-120,-140,-113,-264,-91
-52,-152,-100,102,24,-126,30,-120,-137,-115,-274,-89
-57,-149,-92,103,18,-120,30,-119,-134,-115,-280,-93
-69,-150,-82,110,6,-116,30,-115,-131,-123,-277,-108
-64,-149,-85,107,10,-117,27,-115,-129,-125,-274,-111
-64,-151,-88,108,12,-119,22,-115,-130,-125,-275,-109
-52,-141,-89,96,19,-115,19,-115,-130,-125,-271,-111
-53,-153,-100,103,23,-126,16,-114,-130,-125,-270,-109
-56,-168,-112,112,28,-140,11,-118,-130,-125,-270,-112
-54,-164,-109,109,28,-136,11,-123,-131,-119,-265,-124
-53,-164,-110,109,29,-137,19,-116,-127,-114,-260,-121
-49,-159,-110,104,30,-135,28,-111,-119,-109,-256,-112
-51,-161,-110,106,30,-135,34,-106,-111,-103,-252,-108
-43,-157,-113,100,36,-135,42,-99,-102,-97,-245,-97
-37,-152,-116,95,40,-134,44,-96,-97,-93,-247,-101
-35,-149,-114,93,39,-131,36,-87,-88,-88,-251,-108
-29,-146,-117,88,45,-131,28,-86,-87,-87,-254,-98
-17,-141,-125,80,54,-133,21,-74,-79,-81,-258,-94
-13,-138,-124,76,56,-131,20,-88,-89,-80,-259,-97
-26,-154,-128,91,51,-141,18,-115,-127,-103,-287,-104
-31,-173,-142,102,56,-157,13,-117,-135,-116,-309,-105
-30,-184,-154,108,62,-169,18,-125,-139,-119,-308,-106
-47,-201,-154,124,54,-177,28,-123,-137,-117,-316,-131
-61,-218,-157,140,49,-187,32,-143,-141,-133,-334,-166
-60,-212,-152,136,47,-182,28,-135,-124,-123,-327,-164
-60,-218,-158,140,50,-188,27,-140,-131,-128,-333,-165
-62,-212,-150,137,45,-181,24,-126,-112,-110,-327,-161
-82,-217,-135,150,27,-175,32,-118,-120,-117,-332,-157
-109,-212,-103,161,-3,-157,72,4,-23,-74,-314,-162
-12,-66,-54,40,21,-60,23,245,393,279,-57,29
314,319,5,-316,154,162,-282,14,688,888,580,598
585,749,164,-668,210,457,-741,-431,605,1309,1147,1215
483,542,59,-512,212,300,-829,-828,-179,559,626,945
142,88,-54,-115,98,17,-454,-905,-703,-270,-163,219
-48,-4,44,26,-46,20,-166,-475,-319,-155,-244,7
-9,-77,-68,44,30,-72,-54,-196,-124,-94,-255,-47
-3,-133,-130,69,64,-132,7,-97,-84,-85,-268,-90
-16,-153,-137,84,61,-144,31,-51,-43,-59,-259,-94
3,-163,-166,80,85,-165,47,-38,-46,-66,-268,-126
-4,-152,-148,78,73,-150,49,-7,-20,-40,-252,-131
-6,-154,-148,80,71,-151,55,1,-24,-44,-260,-148
-7,-146,-139,77,66,-142,55,23,-6,-24,-246,-159
-16,-145,-128,81,56,-136,55,28,-7,-23,-256,-159
-8,-142,-134,75,63,-138,55,39,4,-10,-265,-153
8,-149,-157,71,83,-152,55,60,9,-3,-262,-148
12,-143,-155,66,84,-149,53,75,14,7,-255,-145
20,-133,-153,57,87,-143,48,95,26,23,-249,-133
24,-127,-150,52,87,-138,45,117,40,41,-245,-111
31,-118,-149,43,90,-133,42,147,55,64,-227,-85
41,-111,-152,36,96,-131,37,182,82,88,-191,-81
54,-104,-158,25,106,-130,35,224,119,116,-150,-69
68,-98,-166,16,117,-132,28,276,155,145,-110,-21
64,-84,-148,10,107,-116,18,336,206,189,-72,9
79,-55,-133,-12,106,-94,10,405,251,235,-26,46
115,-12,-127,-51,121,-69,0,472,304,286,32,89
148,42,-105,-95,126,-31,-9,541,365,348,86,133
161,87,-74,-124,117,7,-27,597,415,405,142,192
184,131,-54,-157,119,38,-48,637,469,465,203,240
220,178,-43,-199,131,67,-69,634,486,502,248,275
227,194,-32,-210,129,81,-93,594,470,508,282,282
221,183,-38,-201,129,72,-88,519,429,494,286,279
190,140,-51,-165,120,44,-78,399,348,436,239,228
147,71,-77,-109,112,-3,-64,273,247,345,142,128
106,-11,-117,-47,112,-64,-30,159,138,242,33,40
52,-97,-150,23,102,-124,-8,72,43,145,-48,-57
23,-155,-178,66,101,-166,16,4,-25,74,-117,-129
-3,-194,-191,99,94,-193,35,-27,-75,23,-158,-168
-33,-227,-194,131,81,-211,55,-55,-107,-6,-183,-193
-41,-236,-196,139,78,-216,72,-82,-126,-18,-201,-202
-45,-239,-194,142,75,-216,69,-81,-139,-30,-193,-214
-42,-237,-195,140,77,-216,70,-90,-144,-39,-189,-224
-39,-234,-195,137,78,-215,70,-94,-147,-40,-183,-221
-44,-235,-191,140,74,-213,70,-91,-150,-40,-177,-214
-47,-234,-188,141,71,-211,67,-89,-152,-40,-177,-207
-52,-235,-183,144,66,-209,64,-85,-156,-42,-185,-201
-52,-233,-182,143,65,-207,66,-83,-153,-41,-196,-194
-56,-230,-174,143,59,-202,64,-80,-146,-39,-193,-188
-49,-228,-179,139,65,-203,66,-78,-141,-41,-187,-182
-26,-225,-198,126,87,-211,63,-75,-136,-39,-184,-177
-29,-222,-193,126,82,-207,60,-75,-130,-41,-178,-171
-35,-220,-184,128,74,-202,60,-72,-126,-43,-176,-166
-31,-217,-186,124,78,-201,60,-69,-129,-48,-179,-169
-30,-215,-184,123,78,-200,60,-71,-132,-64,-181,-170
-30,-215,-185,123,78,-200,60,-74,-135,-65,-179,-170
-30,-215,-185,123,78,-200,64,-75,-137,-65,-180,-174
-30,-214,-185,123,78,-200,65,-78,-140,-65,-180,-175
-34,-216,-182,125,74,-199,65,-81,-140,-66,-178,-175
-43,-220,-177,132,67,-198,70,-82,-139,-84,-171,-178
-45,-220,-175,133,65,-197,70,-87,-154,-85,-166,-172
-50,-220,-170,135,60,-195,71,-89,-162,-85,-161,-182
-53,-220,-167,137,57,-193,75,-85,-159,-84,-153,-209
-57,-220,-163,139,53,-191,77,-85,-161,-89,-178,-205
-60,-219,-159,140,49,-189,80,-85,-159,-101,-195,-196
-69,-224,-154,147,43,-189,84,-85,-160,-100,-183,-194
-76,-225,-149,150,37,-187,85,-85,-165,-100,-176,-184
-45,-225,-180,135,68,-202,82,-83,-165,-100,-167,-184
-47,-236,-189,142,71,-212,79,-79,-166,-100,-161,-172
-57,-235,-178,146,60,-206,76,-77,-170,-97,-156,-184
