I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-163,-69,94,116,-129,12,62,-1,40,59,-3,79
-149,-61,88,105,-119,13,65,4,39,62,0,82
-138,-54,84,96,-111,15,64,9,43,66,4,86
-128,-50,77,89,-103,13,56,16,75,82,11,90
-119,-46,72,82,-95,12,49,20,91,93,24,86
-111,-44,67,77,-89,11,43,14,94,101,36,87
-97,-38,59,67,-78,10,36,5,87,98,37,96
-100,-49,51,74,-76,1,35,-2,44,80,32,93
-114,-72,42,93,-78,-14,35,-7,23,70,26,87
-104,-68,35,86,-70,-16,35,-12,23,66,25,85
-103,-72,31,87,-67,-20,34,-16,16,51,16,77
-136,-97,39,116,-88,-29,39,-21,17,52,14,76
-179,-116,63,147,-121,-27,72,-19,8,36,-3,63
-178,-113,66,145,-122,-23,69,-20,14,43,-5,61
-176,-116,59,146,-117,-28,65,-20,17,39,-18,51
-174,-115,60,145,-116,-27,66,-19,19,36,-24,41
-167,-113,54,139,-110,-29,55,-22,31,50,-10,44
-174,-120,54,147,-114,-32,69,-18,22,21,-37,13
-153,-108,46,130,-99,-31,45,-33,41,51,5,31
-167,-136,32,151,-99,-52,95,21,19,-28,-60,-21
-159,-100,59,129,-109,-20,112,59,103,60,-18,13
-67,-37,30,52,-48,-4,57,42,307,351,241,224
534,422,-112,-478,323,155,-404,-179,744,1441,1251,1035
900,850,-50,-875,475,400,-1022,-812,332,1510,1601,1507
202,360,158,-282,22,259,-805,-1091,-1115,-574,8,501
-186,-117,70,151,-128,-24,-285,-630,-1172,-961,-575,-37
-155,-204,-49,180,-53,-127,-33,-179,-472,-329,-259,12
-209,-183,26,196,-117,-79,46,-69,-190,-198,-201,-48
-171,-129,41,150,-106,-44,62,-32,0,18,-45,54
-172,-142,30,157,-101,-56,102,7,-8,-23,-80,22
-148,-119,29,133,-88,-45,102,13,46,32,-38,34
-145,-125,20,135,-82,-53,112,21,54,24,-45,24
-135,-117,17,126,-76,-50,111,27,65,38,-35,17
-125,-114,10,120,-67,-52,117,34,81,47,-21,20
-120,-111,10,116,-65,-50,121,40,69,31,-27,10
-120,-115,6,117,-63,-54,116,43,80,44,-10,19
-136,-133,3,134,-70,-65,112,47,72,27,-19,11
-128,-127,0,128,-64,-63,106,50,76,44,-6,17
-131,-133,-2,132,-65,-67,103,54,87,55,-8,13
-128,-134,-5,132,-61,-69,97,57,109,67,-1,16
-127,-137,-10,132,-58,-73,94,61,110,70,3,25
-116,-128,-12,122,-52,-69,88,64,113,76,9,35
-74,-91,-17,83,-28,-54,83,68,129,92,15,45
-52,-71,-20,61,-16,-45,77,70,144,108,18,54
-40,-64,-24,52,-8,-44,72,77,170,127,41,61
-21,-52,-31,36,6,-41,66,88,203,166,74,76
-5,-42,-36,24,16,-39,61,98,248,210,105,103
30,-23,-53,-4,42,-38,48,107,291,254,141,131
95,27,-68,-61,81,-20,25,107,350,317,192,173
148,78,-70,-113,109,4,-17,103,414,383,253,215
188,114,-75,-151,131,19,-67,101,452,434,296,247
226,146,-80,-185,153,33,-87,97,501,492,351,293
255,179,-76,-217,166,51,-98,96,529,527,388,328
266,198,-68,-231,167,64,-98,89,526,526,391,337
224,170,-54,-197,139,58,-88,64,492,503,389,331
163,130,-32,-146,97,49,-74,34,410,430,329,278
101,89,-12,-95,56,38,-46,9,314,321,250,208
38,42,5,-40,16,23,-20,0,231,227,173,153
-19,-4,15,11,-17,6,7,-5,160,145,102,93
-68,-45,24,56,-46,-10,32,-13,101,79,53,61
-83,-58,26,70,-54,-16,46,-19,73,42,16,43
-90,-65,25,77,-57,-20,50,-25,57,24,-1,24
-99,-74,25,86,-62,-24,50,-30,42,16,-13,18
-100,-75,25,87,-62,-25,50,-30,36,4,-21,12
-99,-74,25,86,-62,-25,50,-31,29,-4,-30,7
-105,-76,29,90,-66,-24,50,-35,22,-11,-40,1
-125,-94,30,109,-77,-32,51,-35,16,-18,-46,-4
-131,-102,30,116,-81,-36,56,-38,10,-24,-53,-9
-129,-99,30,114,-80,-34,59,-40,6,-31,-58,-14
-131,-101,30,116,-81,-35,62,-40,3,-37,-67,-19
-128,-100,29,114,-79,-35,67,-40,-1,-40,-68,-22
-125,-100,25,112,-74,-37,70,-40,-5,-41,-64,-28
-121,-95,25,107,-73,-35,66,-40,-3,-45,-66,-29
-112,-90,23,101,-67,-33,60,-35,1,-45,-61,-25
-105,-86,19,95,-62,-33,55,-35,3,-42,-60,-23
-102,-81,21,91,-61,-30,50,-35,6,-36,-60,-20
-93,-77,16,84,-54,-30,43,-35,9,-31,-55,-17
-87,-72,15,79,-51,-28,41,-36,11,-28,-55,-15
-83,-68,15,75,-48,-26,50,-32,14,-22,-54,-19
-72,-62,10,67,-41,-26,52,-30,15,-20,-50,-21
-69,-59,10,64,-39,-24,49,-30,16,-20,-50,-20
-64,-53,10,58,-36,-21,50,-30,20,-20,-52,-20
-60,-50,10,55,-35,-20,50,-30,20,-20,-55,-19
-69,-58,10,64,-39,-24,50,-30,17,-20,-55,-22
-70,-60,10,65,-40,-25,51,-30,15,-20,-59,-25
-70,-60,10,65,-40,-25,55,-30,15,-23,-60,-25
-74,-65,10,70,-42,-27,55,-30,11,-26,-60,-29
-72,-65,7,68,-39,-29,57,-30,9,-35,-65,-30
-68,-64,4,65,-35,-30,61,-30,10,-44,-68,-30
-60,-58,1,59,-31,-28,60,-28,10,-45,-71,-30
-52,-55,-2,54,-25,-28,57,-24,10,-45,-75,-29
-46,-50,-4,48,-21,-27,54,-25,10,-45,-80,-32
-39,-45,-7,42,-16,-26,51,-25,10,-44,-78,-35
-29,-41,-12,35,-8,-26,48,-25,10,-47,-74,-38
-29,-40,-10,35,-10,-25,45,-25,8,-50,-72,-40
-30,-40,-10,35,-10,-25,46,-20,4,-50,-69,-44
-27,-35,-8,31,-9,-21,56,-20,2,-49,-66,-45
-31,-35,-4,34,-13,-20,57,-19,-1,-51,-64,-42
-29,-35,-6,33,-11,-20,55,-14,-4,-49,-60,-39
-42,-42,-1,42,-20,-21,55,-16,-6,-47,-54,-36
-25,-25,0,25,-12,-13,55,-12,3,-39,-51,-33
12,12,1,-12,5,6,54,-6,12,-35,-46,-31
16,21,4,-19,6,12,57,-1,23,-30,-42,-29
22,27,5,-25,8,16,70,5,48,-13,-37,-20
22,26,4,-24,9,15,62,10,62,-5,-35,-10
52,47,-5,-49,29,21,45,15,60,26,-34,6
59,45,-14,-52,36,16,43,4,26,10,-36,17
25,2,-23,-13,24,-11,47,-14,-6,-47,-53,4
39,8,-31,-23,35,-11,50,-27,-9,-43,-56,-1
51,10,-41,-31,46,-15,54,-31,-17,-46,-58,-13
23,-2,-25,-11,24,-14,57,-29,-21,-48,-66,-44
-28,-17,11,22,-19,-3,67,-32,-24,-61,-84,-63
-39,-31,7,35,-23,-12,78,-28,-19,-59,-91,-57
-22,-19,3,20,-12,-8,70,-33,-10,-45,-84,-47
-29,-33,-5,32,-12,-19,81,-21,-12,-58,-105,-55
-23,-24,-1,23,-11,-12,68,-22,5,-27,-79,-32
-33,-25,9,29,-21,-8,82,-10,-3,-60,-103,-53
-41,-22,19,31,-30,-1,69,-9,9,-26,-62,-33
-72,-51,21,61,-47,-14,88,0,-9,-72,-93,-75
-38,-59,-20,49,-9,-39,157,83,42,-37,-112,-108
-8,24,32,-8,-20,27,133,90,185,110,35,10
422,293,-129,-357,275,82,-136,21,638,979,821,643
1006,919,-87,-963,546,416,-830,-541,707,1681,1667,1430
490,820,330,-655,80,575,-948,-1123,-660,-99,425,738
-73,125,198,-27,-135,161,-377,-789,-1264,-1142,-655,-122
-108,-88,19,98,-63,-35,-57,-268,-648,-539,-400,-127
-126,-67,59,96,-92,-4,48,-75,-301,-351,-319,-155
-18,-5,13,11,-15,4,76,-7,-43,-102,-116,-82
-59,-28,30,43,-44,1,103,27,-9,-92,-112,-74
-52,-42,9,47,-30,-16,114,59,11,-72,-113,-72
-27,-26,0,26,-13,-13,120,62,45,-44,-84,-65
-60,-34,25,47,-42,-5,128,80,33,-60,-103,-76
-48,-20,27,34,-37,3,122,88,55,-31,-73,-64
-37,-25,12,31,-24,-6,127,91,44,-53,-90,-74
-20,-16,5,18,-12,-5,123,94,60,-30,-70,-62
-20,-15,5,17,-12,-5,126,96,58,-41,-75,-65
-30,-28,2,29,-16,-13,125,100,67,-31,-66,-60
-34,-37,-3,36,-15,-20,125,101,72,-26,-62,-57
-42,-23,19,33,-30,-2,125,106,77,-16,-60,-56
-47,-13,34,30,-40,10,124,111,87,-2,-52,-51
-28,-9,18,18,-23,4,126,114,93,11,-51,-44
-13,-3,11,8,-12,4,122,119,102,25,-33,-35
3,3,0,-3,1,2,114,126,126,41,-13,-26
21,16,-5,-18,13,5,106,132,152,63,7,-10
55,44,-10,-49,32,17,98,143,178,87,34,15
99,82,-17,-90,58,32,91,160,225,128,58,27
128,106,-21,-117,74,42,78,170,269,185,102,68
149,120,-29,-134,88,45,58,178,306,229,143,112
205,172,-33,-189,119,69,31,177,368,290,181,137
266,233,-33,-249,149,99,-3,171,424,354,239,184
279,254,-25,-266,152,114,-32,167,459,401,285,226
317,293,-24,-305,170,134,-47,163,498,448,332,261
330,313,-17,-321,173,148,-43,157,507,458,335,273
297,310,13,-303,142,161,-32,138,488,445,317,269
245,292,47,-269,99,170,-23,117,431,383,292,231
158,239,81,-199,38,160,-9,100,346,285,228,173
107,201,94,-154,6,147,19,93,271,209,165,132
46,159,113,-103,-34,136,54,89,208,134,98,76
-11,127,138,-58,-75,132,73,84,153,78,43,40
-25,114,139,-44,-82,126,82,80,117,28,-1,23
-41,100,140,-30,-91,120,90,75,101,-11,-32,11
-52,94,145,-22,-99,119,98,71,85,-21,-37,5
-55,89,144,-17,-100,116,100,70,78,-29,-42,-17
-59,84,143,-13,-101,113,101,70,74,-35,-44,-32
-55,80,135,-13,-95,107,105,65,69,-38,-57,-30
-63,75,138,-7,-101,107,105,64,65,-42,-71,-28
-99,71,170,13,-135,120,116,66,60,-45,-69,-26
-107,69,177,18,-142,123,126,71,64,-50,-70,-23
-104,70,174,16,-139,122,124,74,65,-48,-70,-37
-110,70,180,20,-145,125,125,77,65,-43,-70,-43
-110,70,180,20,-145,125,125,82,70,-40,-68,-32
-108,71,179,18,-143,125,126,85,70,-37,-59,-25
-99,75,174,12,-137,124,122,88,71,-32,-51,-17
-91,78,168,7,-130,123,120,91,80,-30,-43,-11
-85,80,165,2,-125,122,120,94,89,-23,-36,-4
-76,84,160,-4,-118,121,116,96,94,-13,-29,3
-70,85,155,-8,-113,120,114,100,97,-2,-24,9
-73,85,159,-6,-116,122,116,99,103,2,-19,16
-71,89,160,-9,-115,125,119,95,104,0,-13,22
-72,90,162,-10,-117,126,122,95,100,-3,-7,25
-77,88,165,-6,-121,126,124,95,100,-6,-7,25
-88,78,166,4,-127,122,128,95,100,-10,-12,25
-106,64,170,21,-139,117,130,95,100,-10,-15,25
-106,64,169,21,-138,116,130,99,100,-5,-18,25
-107,65,172,21,-140,119,130,100,97,-5,-22,22
-105,70,175,17,-140,122,130,100,91,-4,-26,19
-106,69,174,18,-140,121,130,105,86,0,-29,16
-117,61,179,28,-148,120,130,105,82,0,-32,13
-127,54,180,36,-154,117,129,105,77,-3,-35,10
-132,47,179,42,-156,113,125,105,76,-9,-37,11
-141,39,180,51,-161,110,125,105,80,-14,-41,15
-149,31,179,59,-164,105,125,105,82,-20,-37,17
-121,59,180,31,-151,120,125,105,86,-13,-31,20
-107,73,180,17,-143,126,125,105,88,-5,-26,23
-111,69,180,21,-145,124,123,108,89,3,-21,24
-83,105,188,-11,-136,146,116,117,110,21,-9,40
-53,128,182,-38,-118,155,111,119,124,42,6,46
-44,121,165,-39,-105,143,105,113,124,46,18,45
-26,130,156,-52,-92,143,101,108,108,38,38,60
-40,112,153,-36,-97,132,104,102,82,28,35,57
-91,58,148,16,-120,103,109,97,73,20,15,48
-98,49,147,24,-123,97,110,90,63,12,4,45
-96,44,139,26,-118,91,117,91,51,-1,-10,33
-108,36,145,36,-127,90,118,89,57,5,-18,34
-133,24,157,54,-145,90,120,91,52,-10,-43,22
-133,19,152,56,-143,86,112,89,58,2,-28,28
-162,7,169,78,-166,87,116,90,52,-17,-34,16
-178,0,178,89,-178,89,115,90,57,-5,-25,17
-166,3,168,81,-167,85,112,81,58,-5,-18,17
-176,-14,162,95,-169,74,122,91,58,-13,-32,7
-147,7,154,69,-151,81,107,75,77,22,-3,30
-190,-44,146,117,-168,51,157,128,52,-49,-87,-43
-191,-8,182,99,-186,87,163,170,145,50,-19,-4
-19,127,145,-54,-82,136,85,157,417,449,346,289
594,646,52,-620,270,349,-450,-117,905,1640,1462,1200
744,1006,263,-876,240,635,-1006,-801,202,1173,1392,1382
56,451,395,-254,-170,423,-663,-929,-1170,-859,-251,293
-199,-10,189,104,-194,89,-174,-397,-971,-823,-511,-80
-211,-99,112,155,-161,6,17,-52,-410,-359,-280,-61
-163,-14,149,88,-156,67,86,49,-134,-189,-182,-67
-112,36,148,38,-131,92,102,93,34,10,-24,6
-177,-44,133,110,-155,44,133,116,13,-62,-83,-23
-160,-36,124,97,-142,44,120,123,72,10,-23,7
-170,-46,124,108,-147,39,128,128,51,-25,-50,-11
-150,-32,118,91,-134,42,124,131,64,5,-30,4
-147,-30,117,88,-131,43,125,133,59,3,-32,0
-136,-24,112,80,-124,44,123,137,68,8,-30,-4
-126,-19,106,72,-116,43,118,139,79,21,-20,-3
-140,-39,101,89,-120,31,121,143,71,9,-25,-7
-137,-41,96,89,-116,27,115,145,79,21,-11,-6
-127,-38,90,82,-108,26,115,148,72,34,-13,-12
-119,-34,85,76,-102,25,115,150,77,51,-5,-9
-110,-31,79,70,-94,24,109,153,90,47,-2,-4
-100,-26,74,63,-86,23,103,156,109,63,3,7
-92,-24,68,58,-79,21,99,160,116,73,16,14
-77,-15,62,46,-69,23,93,163,130,90,26,24
-66,-7,60,37,-63,26,88,170,161,124,42,41
-41,15,56,12,-48,35,79,188,205,165,83,66
-4,51,55,-24,-30,52,57,198,251,216,122,88
34,67,32,-51,1,49,39,206,291,255,152,111
99,87,-12,-93,55,37,14,214,345,316,208,160
166,147,-20,-156,93,63,-19,208,396,388,270,210
198,189,-9,-193,103,90,-49,198,442,440,318,245
215,209,-6,-212,110,101,-73,190,484,492,370,285
243,248,4,-246,119,126,-87,181,492,513,406,301
252,260,8,-256,122,134,-92,169,472,500,395,287
199,232,33,-216,83,133,-70,147,434,469,358,268
138,198,60,-168,39,129,-39,123,354,393,305,227
76,148,72,-112,2,110,-13,102,254,289,228,168
-11,95,106,-42,-59,100,7,90,165,184,147,110
-48,71,118,-12,-83,94,28,79,107,121,91,66
-78,36,115,20,-96,75,50,67,72,83,50,31
-113,0,113,56,-113,56,49,60,38,40,19,11
-122,-13,109,67,-115,48,51,60,19,28,0,5
-124,-16,107,70,-115,45,58,59,3,24,-8,0
-112,-10,102,61,-107,46,61,54,-10,19,-14,-6
-104,-5,99,54,-102,47,64,56,-10,16,-22,-11
-93,3,95,44,-94,49,67,52,-11,10,-29,-16
-83,9,91,37,-87,50,70,49,-15,7,-36,-32
-72,16,88,28,-80,52,69,50,-15,1,-41,-38
-67,18,85,24,-76,51,65,46,-16,-4,-45,-32
-86,-3,83,44,-84,39,63,45,-27,-7,-50,-30
-92,-12,80,52,-85,34,60,45,-40,-13,-47,-26
-86,-9,77,47,-81,33,57,55,-42,-14,-45,-21
-85,-10,75,47,-80,31,55,63,-37,-8,-45,-20
-83,-11,72,46,-77,31,52,59,-34,-1,-40,-20
-91,-24,67,58,-79,21,50,60,-31,5,-40,-20
-91,-27,64,58,-77,19,50,56,-26,13,-39,-20
-80,-20,60,50,-70,20,50,55,-26,19,-34,-20
-72,-15,56,43,-64,21,50,55,-30,17,-31,-20
-63,-10,53,36,-58,21,51,50,-30,14,-28,-20
-53,-3,50,28,-51,23,56,50,-30,16,-24,-20
-52,-2,50,27,-51,24,59,50,-30,14,-20,-20
-73,-23,50,48,-61,13,62,50,-30,15,-24,-20
-83,-33,50,58,-66,9,67,50,-33,14,-25,-20
-78,-28,50,53,-64,11,70,48,-38,10,-25,-19
-73,-27,47,49,-59,10,66,44,-41,10,-30,-15
-64,-23,41,43,-52,9,64,45,-44,7,-30,-15
-57,-20,36,38,-47,8,65,45,-49,5,-31,-15
-53,-21,33,37,-43,6,65,45,-49,5,-35,-15
-55,-28,27,41,-41,0,66,45,-45,2,-37,-15
-60,-34,26,46,-42,-4,63,40,-45,-4,-40,-21
-63,-32,31,47,-46,-1,60,40,-45,-8,-43,-35
-63,-29,35,45,-49,3,60,39,-45,-13,-46,-40
-58,-26,32,42,-44,2,60,35,-45,-18,-41,-40
-49,-23,26,35,-37,1,60,35,-53,-20,-40,-40
-43,-21,22,31,-32,1,60,37,-56,-12,-40,-40
-35,-18,17,26,-26,-1,60,42,-54,-7,-35,-40
-25,-12,14,18,-19,1,60,45,-52,-3,-35,-35
-10,-2,7,6,-8,2,60,48,-49,5,-34,-27
-14,4,18,5,-16,10,60,53,-52,6,-23,-19
-13,17,29,-2,-21,23,61,55,-30,25,-10,-12
12,35,23,-24,-6,29,59,50,-7,36,0,-4
18,32,14,-25,2,22,47,42,-15,39,10,0
38,23,-15,-30,26,4,36,36,-18,36,18,1
48,15,-32,-31,40,-8,29,29,-44,-2,8,-5
41,5,-37,-23,39,-16,26,23,-81,-14,-4,-16
40,-4,-44,-18,43,-24,16,21,-85,-17,-13,-22
28,-24,-51,-2,40,-37,21,34,-86,-30,-30,-34
13,-41,-53,14,33,-47,48,40,-83,-27,-43,-38
-12,-57,-45,35,17,-51,60,42,-88,-40,-63,-49
-12,-52,-40,32,14,-45,50,38,-81,-20,-47,-43
-31,-63,-32,47,0,-47,58,40,-85,-39,-62,-54
-30,-57,-26,44,-2,-41,45,35,-75,-18,-45,-51
-31,-51,-20,41,-6,-35,52,33,-77,-27,-51,-54
-22,-48,-26,35,3,-37,48,42,-74,-30,-56,-58
5,-27,-32,11,19,-30,38,30,-64,1,-32,-34
-45,-80,-35,63,-4,-57,116,97,-72,-67,-105,-101
-23,-60,-37,42,7,-48,109,125,37,42,-20,-60
186,93,-93,-139,139,0,-23,78,304,504,389,278
850,673,-176,-761,513,248,-628,-264,716,1684,1511,1197
894,887,-7,-891,450,440,-1081,-912,-136,978,1233,1237
145,255,110,-201,17,183,-668,-951,-1408,-1004,-372,145
-38,-103,-65,71,14,-84,-204,-403,-1047,-793,-494,-134
-19,-146,-126,83,54,-135,-5,-65,-483,-343,-281,-116
5,-86,-91,41,48,-88,34,-3,-226,-180,-188,-135
27,-57,-84,15,55,-70,53,33,-83,-10,-77,-78
-5,-81,-76,43,36,-78,79,71,-106,-79,-123,-103
25,-57,-82,16,54,-69,71,79,-56,-9,-66,-72
9,-70,-79,30,44,-74,83,81,-74,-49,-94,-94
13,-68,-81,27,47,-74,78,80,-46,-15,-62,-80
-9,-88,-80,48,36,-83,81,80,-48,-23,-69,-87
-3,-83,-81,43,40,-82,80,80,-44,-15,-65,-86
10,-79,-89,35,50,-84,80,82,-38,-6,-63,-80
17,-80,-97,31,57,-88,80,86,-40,-7,-68,-82
29,-72,-101,22,65,-86,80,89,-32,7,-61,-78
20,-79,-99,29,60,-89,77,93,-35,4,-69,-77
8,-94,-102,43,55,-98,69,95,-21,18,-56,-74
23,-91,-113,34,68,-102,65,100,-13,21,-40,-74
39,-76,-115,19,78,-95,59,107,-3,29,-27,-63
47,-68,-115,11,82,-92,53,112,17,42,-16,-50
72,-58,-130,-7,102,-94,50,118,36,66,-3,-41
91,-43,-135,-23,113,-89,41,127,64,92,18,-28
132,-5,-138,-63,135,-71,34,139,107,132,55,-6
164,25,-139,-94,151,-57,19,143,146,185,93,24
188,38,-150,-113,169,-56,-9,139,198,235,131,49
259,78,-181,-168,220,-52,-31,140,256,303,183,89
314,130,-184,-222,249,-27,-61,136,313,371,243,146
344,167,-176,-255,260,-5,-84,135,367,427,299,187
378,204,-175,-291,276,14,-114,135,400,485,352,227
390,223,-168,-306,279,27,-143,118,417,510,388,247
382,217,-165,-299,274,26,-140,89,393,501,380,238
362,209,-154,-285,258,27,-129,60,335,451,351,211
302,163,-140,-232,221,11,-108,41,252,353,289,159
216,90,-126,-153,171,-18,-78,33,147,245,191,94
154,45,-109,-99,131,-31,-45,25,68,154,117,39
111,7,-104,-58,108,-48,-4,15,3,87,63,-5
85,-21,-105,-32,95,-63,16,7,-48,33,14,-44
67,-38,-105,-14,86,-71,14,3,-78,-9,-24,-69
47,-58,-105,6,76,-81,16,-3,-101,-34,-48,-84
41,-63,-105,12,73,-84,20,-6,-110,-45,-56,-85
39,-68,-107,15,73,-88,20,-11,-114,-48,-62,-89
42,-69,-111,13,77,-90,17,-15,-125,-53,-68,-98
49,-65,-114,9,82,-89,15,-15,-137,-59,-71,-102
53,-65,-118,6,86,-91,12,-15,-142,-65,-77,-109
54,-66,-120,6,88,-92,9,-15,-145,-70,-80,-113
56,-64,-120,4,88,-91,5,-15,-149,-74,-87,-117
54,-66,-120,6,87,-92,5,-15,-152,-77,-98,-120
53,-67,-120,7,86,-94,15,-18,-156,-82,-101,-124
48,-72,-120,12,84,-96,17,-20,-159,-84,-99,-124
36,-84,-120,24,78,-102,13,-20,-160,-81,-96,-120
51,-68,-120,9,86,-94,11,-20,-160,-78,-91,-118
61,-59,-120,-1,91,-90,7,-20,-160,-76,-89,-115
61,-58,-120,-2,91,-89,5,-19,-160,-72,-84,-112
66,-54,-120,-6,93,-87,5,-16,-158,-70,-81,-110
68,-52,-120,-8,94,-86,5,-15,-153,-68,-77,-110
78,-49,-128,-14,103,-89,5,-15,-147,-65,-75,-110
78,-68,-146,-5,112,-107,5,-15,-144,-65,-75,-110
85,-66,-151,-9,118,-109,6,-15,-139,-65,-75,-110
98,-51,-149,-24,124,-100,9,-17,-134,-65,-75,-110
94,-53,-147,-20,120,-100,12,-21,-146,-65,-75,-111
80,-64,-144,-8,113,-104,15,-20,-155,-65,-80,-116
80,-66,-146,-6,113,-106,17,-20,-155,-65,-80,-121
85,-64,-149,-11,118,-106,21,-20,-155,-64,-81,-124
93,-61,-153,-16,123,-107,17,-21,-157,-68,-85,-129
98,-59,-158,-19,128,-108,14,-24,-164,-74,-84,-130
99,-61,-160,-19,130,-111,16,-27,-170,-77,-87,-130
