I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-225,233,459,-4,-342,346,239,259,287,362,208,-115
-232,218,450,6,-341,334,229,245,271,352,200,-113
-243,201,444,20,-344,323,225,249,269,342,192,-109
-249,187,436,31,-343,311,214,235,249,332,186,-103
-248,182,430,33,-340,306,213,236,253,323,178,-107
-248,171,419,38,-334,295,223,229,234,313,170,-103
-249,172,420,38,-335,296,215,218,239,309,165,-106
-248,155,403,47,-326,279,218,226,224,295,151,-105
-255,161,416,46,-336,289,205,197,222,295,144,-103
-252,142,394,54,-323,268,212,193,153,251,127,-109
-256,152,409,52,-333,280,198,7,-212,163,96,-86
-269,135,405,67,-337,270,226,-164,-959,-226,-53,-103
-311,156,468,77,-389,312,-50,-1191,-2817,-1182,-317,-36
-281,324,606,-22,-444,465,-646,-2541,-4264,-2157,-605,166
-45,-26,19,36,-32,-4,-652,-2556,-4126,-2625,-851,661
371,-574,-945,102,658,-759,-622,-2268,-3299,-2305,-1031,628
643,-741,-1384,48,1014,-1062,-718,-1558,-1865,-1520,-1143,-318
439,-810,-1249,186,844,-1029,-360,-730,-921,-1004,-1031,-780
239,-737,-977,249,608,-857,-111,-367,-457,-631,-775,-742
153,-463,-616,155,385,-539,9,4,19,-218,-436,-561
-88,-184,-96,136,4,-139,161,207,291,111,-116,-314
-253,1,254,126,-254,127,266,382,538,347,89,-188
-321,111,432,105,-377,271,328,459,637,472,223,-88
-336,133,469,102,-403,301,325,477,678,512,256,-70
-324,147,472,88,-398,309,327,485,694,528,280,-50
-322,163,484,79,-403,323,324,476,705,547,295,-43
-310,178,488,66,-399,333,325,483,727,557,299,-34
-311,190,501,60,-406,345,325,479,756,573,319,-21
-330,180,510,74,-420,345,324,501,805,606,335,-17
-327,192,519,67,-423,355,329,526,860,648,364,-5
-334,196,530,69,-432,363,333,569,945,701,397,11
-339,208,547,65,-443,377,338,617,1041,770,430,29
-312,237,548,37,-430,392,341,680,1160,850,471,38
-325,244,568,40,-446,406,350,757,1289,926,516,45
-333,264,597,34,-465,430,372,837,1407,1006,562,61
-322,294,616,13,-469,455,390,921,1502,1082,613,80
-323,301,624,11,-473,462,396,962,1543,1117,644,94
-327,300,628,13,-478,464,391,960,1520,1111,641,112
-324,295,618,14,-471,456,385,924,1415,1053,632,130
-306,297,603,5,-455,450,362,814,1206,922,597,158
-300,277,577,11,-439,427,320,651,947,749,510,170
-277,217,494,30,-386,355,273,488,704,574,419,161
-256,154,410,50,-333,282,231,355,507,426,335,157
-251,106,358,72,-305,232,203,263,369,311,254,144
-245,64,310,90,-277,187,186,203,284,231,188,122
-238,31,269,103,-254,150,173,169,228,184,147,104
-230,18,248,106,-239,133,165,153,193,146,123,87
-248,-6,243,127,-245,118,163,147,180,130,112,76
-267,-31,236,149,-251,102,160,137,175,124,100,71
-258,-29,229,143,-243,100,157,128,166,117,92,66
-258,-36,222,147,-240,93,154,121,169,109,95,63
-263,-41,221,152,-242,90,157,119,169,102,95,57
-258,-32,226,144,-242,97,164,116,171,103,95,55
-258,-30,227,144,-242,98,172,113,168,112,96,56
-247,-16,231,131,-238,107,209,148,175,140,117,77
-218,17,234,100,-226,125,264,198,215,157,140,101
-170,65,235,52,-203,149,299,264,269,182,165,125
-143,118,260,12,-202,189,351,327,336,239,210,169
-115,135,251,-10,-183,193,252,416,422,280,226,187
-99,100,199,-1,-149,149,16,395,413,256,207,181
-163,12,174,75,-169,93,-5,192,253,175,158,151
-208,-63,144,135,-176,41,65,95,161,116,104,112
-220,-102,119,161,-169,8,71,77,143,78,80,100
-224,-109,115,166,-169,3,81,60,120,45,69,89
-232,-119,112,175,-172,-4,81,65,113,19,56,76
-275,-166,109,220,-192,-28,89,51,95,4,40,71
-293,-186,107,239,-200,-40,85,51,88,1,24,68
-302,-199,103,250,-202,-48,82,43,71,-6,13,66
-309,-206,103,258,-205,-51,78,38,56,-7,10,62
-297,-203,94,250,-195,-55,76,42,41,-15,3,60
-308,-212,96,259,-202,-58,69,28,31,-16,-1,59
-316,-229,87,272,-202,-71,70,41,36,-29,-9,52
-330,-244,86,286,-207,-79,61,19,20,-36,-11,55
-341,-252,88,296,-214,-82,62,35,33,-47,-19,44
-346,-260,86,303,-216,-87,56,1,9,-53,-21,51
-358,-258,100,308,-229,-79,50,5,13,-58,-24,39
-364,-283,80,323,-222,-101,55,-73,-186,-124,-53,45
-397,-278,119,337,-258,-80,30,-266,-604,-235,-101,35
-395,-280,116,337,-255,-82,11,-630,-1762,-801,-293,36
-477,-183,295,330,-386,56,-454,-2080,-3776,-1829,-561,145
-417,-172,245,295,-330,36,-883,-2940,-4543,-2680,-839,479
-41,-653,-613,347,286,-633,-783,-2713,-4099,-2899,-1094,964
385,-1086,-1471,351,929,-1279,-847,-2302,-2969,-2307,-1283,422
470,-1222,-1692,376,1081,-1456,-735,-1319,-1562,-1587,-1325,-530
202,-1231,-1432,515,817,-1331,-378,-737,-948,-1175,-1130,-694
83,-1024,-1107,470,595,-1065,-227,-399,-474,-768,-822,-601
-84,-737,-653,411,285,-695,-88,-83,-88,-387,-472,-364
-313,-503,-190,408,-61,-346,54,82,168,-101,-193,-169
-421,-349,71,385,-246,-139,139,255,371,104,-13,-51
-455,-277,179,366,-317,-49,168,279,424,187,74,26
-450,-262,187,356,-318,-37,163,298,455,207,95,30
-471,-251,220,361,-345,-15,166,293,461,226,113,50
-462,-239,223,351,-343,-7,164,295,481,238,118,44
-467,-235,232,350,-349,-1,165,296,500,257,131,55
-461,-221,240,341,-351,9,167,306,543,286,141,58
-452,-209,243,330,-347,17,170,336,588,317,162,65
-450,-194,256,321,-353,31,174,355,648,358,183,76
-435,-170,265,302,-349,47,175,395,735,414,208,84
-426,-147,279,286,-352,66,182,454,843,487,250,96
-441,-129,311,285,-376,91,194,528,968,569,294,106
-452,-114,338,283,-395,111,206,616,1099,656,353,119
-434,-83,351,259,-393,134,226,699,1214,741,398,135
-429,-51,378,240,-403,163,240,765,1288,796,433,147
-439,-48,391,243,-415,171,236,792,1300,807,451,150
-435,-53,382,244,-408,164,236,782,1246,791,435,161
-432,-54,378,243,-404,162,233,721,1105,715,419,177
-416,-60,356,238,-386,148,202,584,878,571,370,197
-392,-93,299,242,-345,103,156,417,632,407,285,211
-385,-152,233,268,-309,40,115,271,410,249,202,204
-370,-210,160,289,-265,-24,84,156,241,117,110,197
-356,-254,103,305,-229,-75,63,79,133,20,37,178
-354,-284,70,319,-212,-107,48,34,64,-43,-6,157
-359,-308,52,333,-205,-128,35,8,25,-78,-41,144
-361,-316,46,338,-203,-135,29,-5,-9,-95,-60,130
-369,-325,45,347,-207,-140,26,-18,-28,-102,-69,124
-379,-334,45,356,-212,-144,22,-28,-30,-110,-74,119
-380,-335,45,357,-212,-145,18,-37,-39,-114,-67,114
-381,-337,44,359,-213,-146,14,-35,-38,-106,-63,111
-388,-341,48,364,-218,-146,19,-24,-27,-98,-58,104
-387,-337,50,362,-219,-143,25,-23,-19,-90,-51,111
-350,-296,55,322,-202,-120,56,-3,-7,-83,-48,132
-306,-249,57,277,-181,-96,102,39,21,-69,-33,147
-271,-209,61,240,-166,-74,150,105,73,-36,-8,169
-244,-164,80,204,-162,-42,228,177,145,9,31,207
-215,-134,81,174,-147,-26,129,255,231,66,59,233
-202,-153,49,177,-125,-52,-104,251,227,60,41,216
-256,-240,15,248,-135,-112,-128,64,79,-24,-9,184
-300,-308,-9,304,-145,-158,-79,-59,-20,-93,-63,155
-304,-335,-31,320,-137,-182,-82,-75,-50,-136,-98,137
-292,-329,-37,311,-127,-183,-64,-95,-79,-145,-106,134
-301,-333,-32,317,-135,-182,-59,-87,-80,-151,-114,126
-344,-375,-31,359,-156,-203,-51,-90,-89,-177,-132,120
-354,-380,-26,367,-164,-203,-48,-85,-93,-180,-135,112
-355,-380,-25,368,-165,-202,-43,-83,-100,-180,-136,105
-351,-384,-33,368,-158,-209,-40,-86,-101,-183,-140,98
-337,-385,-48,362,-144,-217,-33,-74,-97,-186,-141,90
-341,-384,-44,363,-148,-214,-32,-87,-110,-185,-144,97
-340,-385,-45,363,-147,-215,-26,-72,-105,-190,-146,92
-338,-386,-48,363,-145,-217,-24,-87,-117,-191,-144,100
-343,-382,-39,363,-151,-211,-21,-75,-102,-189,-146,96
-343,-394,-51,369,-146,-223,-12,-86,-119,-193,-144,104
-364,-387,-23,376,-170,-205,-23,-91,-100,-188,-148,95
-353,-408,-56,381,-148,-232,-19,-119,-243,-245,-165,91
-338,-384,-47,361,-145,-215,-45,-301,-614,-341,-203,91
-371,-395,-24,383,-173,-209,-35,-546,-1575,-842,-392,66
-404,-280,124,342,-264,-78,-439,-1858,-3591,-1872,-675,154
-331,-173,158,252,-245,-7,-945,-2954,-4645,-2759,-967,421
-41,-641,-600,341,280,-620,-844,-2783,-4305,-3058,-1197,960
396,-1093,-1488,349,942,-1290,-895,-2444,-3298,-2550,-1358,649
566,-1202,-1767,318,1167,-1484,-875,-1558,-1844,-1774,-1408,-335
334,-1240,-1574,453,954,-1407,-493,-864,-1105,-1330,-1239,-621
193,-1107,-1300,457,747,-1203,-307,-523,-632,-939,-966,-568
50,-819,-869,384,460,-844,-169,-176,-208,-535,-602,-343
-189,-552,-362,371,87,-457,-27,1,54,-221,-302,-124
-313,-375,-61,344,-126,-218,72,181,283,0,-110,2
-363,-272,92,317,-227,-90,114,222,344,102,2,93
-349,-245,105,297,-227,-70,115,248,394,141,20,93
-341,-224,117,282,-229,-54,123,255,401,161,45,123
-344,-211,133,277,-238,-39,118,254,422,180,52,117
-348,-200,148,274,-248,-26,121,265,451,202,69,126
-348,-189,158,268,-253,-15,120,275,486,231,90,129
-331,-179,152,255,-241,-13,120,305,545,276,117,135
-318,-155,164,236,-241,4,127,333,611,332,150,145
-313,-128,185,220,-249,28,137,378,702,394,181,145
-298,-97,201,197,-249,52,148,433,806,463,222,160
-301,-82,219,192,-260,68,157,502,934,550,268,170
-301,-57,244,179,-273,94,173,585,1066,642,325,179
-275,-15,261,145,-268,122,192,665,1179,731,381,187
-278,7,285,135,-281,146,214,735,1271,807,435,204
-271,30,301,120,-286,166,222,768,1285,827,454,215
-253,42,295,106,-275,168,207,759,1244,802,446,225
-258,29,287,114,-273,158,194,711,1126,734,425,240
-262,21,283,120,-272,152,167,593,903,597,375,256
-237,8,245,114,-241,126,127,433,653,426,300,279
-207,-36,171,122,-189,67,92,294,428,267,209,279
-183,-94,89,138,-136,-2,58,176,253,125,120,263
-165,-137,27,151,-96,-55,34,87,130,27,45,250
-169,-171,-2,170,-83,-87,29,44,60,-35,-5,233
-170,-191,-21,181,-74,-106,27,19,20,-80,-30,219
-164,-199,-35,182,-64,-117,24,10,1,-93,-43,210
-154,-205,-51,180,-51,-128,21,5,-6,-100,-52,202
-148,-205,-57,177,-45,-131,19,-4,-13,-109,-51,192
-151,-205,-54,179,-48,-130,25,-8,-18,-108,-50,185
-148,-204,-56,177,-46,-130,24,-17,-28,-101,-49,185
-152,-206,-54,179,-48,-130,26,-7,-27,-94,-45,185
-143,-199,-56,172,-43,-127,24,-5,-28,-88,-46,184
-123,-173,-50,148,-36,-112,33,10,-6,-81,-40,191
-100,-141,-42,121,-29,-91,92,54,33,-62,-17,212
-62,-96,-34,80,-14,-65,134,108,69,-26,13,228
-42,-49,-6,46,-18,-27,187,189,137,29,56,257
-4,-4,0,4,-2,-1,173,270,226,85,100,299
30,5,-25,-17,27,-10,-39,322,286,96,111,312
-18,-65,-47,42,15,-56,-141,191,170,44,76,291
-72,-138,-65,106,-3,-101,-81,22,22,-29,6,249
-85,-168,-84,127,0,-126,-71,-18,-14,-83,-43,218
-77,-176,-99,126,12,-137,-60,-51,-42,-105,-49,208
-71,-172,-101,122,16,-136,-49,-49,-42,-107,-50,195
-92,-192,-101,142,5,-146,-42,-42,-47,-123,-67,185
-113,-206,-94,160,-9,-150,-37,-45,-59,-131,-76,179
-113,-204,-91,159,-11,-147,-35,-33,-63,-135,-78,175
-119,-205,-86,163,-16,-146,-30,-40,-73,-135,-81,174
-123,-204,-81,164,-21,-142,-27,-30,-70,-134,-85,167
-127,-206,-79,167,-24,-142,-23,-39,-80,-143,-85,167
-132,-204,-71,168,-30,-138,-21,-33,-70,-149,-80,159
-126,-206,-80,166,-22,-143,-14,-35,-80,-152,-81,161
-132,-197,-64,165,-34,-130,-16,-39,-71,-146,-78,159
-122,-200,-78,161,-22,-139,-4,-28,-77,-156,-83,159
-129,-190,-61,159,-33,-125,-10,-56,-74,-142,-76,163
-107,-192,-85,149,-11,-138,-3,-41,-130,-182,-91,152
-102,-201,-99,151,-1,-150,-26,-209,-459,-260,-125,163
-151,-217,-66,184,-42,-141,-3,-361,-1138,-593,-259,131
-181,-156,25,168,-103,-65,-242,-1311,-2943,-1527,-534,176
-162,17,179,72,-171,98,-825,-2697,-4476,-2514,-832,337
66,-286,-352,110,209,-319,-868,-2844,-4432,-3015,-1087,857
492,-812,-1304,160,898,-1057,-832,-2538,-3645,-2736,-1251,932
802,-986,-1789,93,1296,-1387,-931,-1793,-2203,-1927,-1332,-14
634,-1051,-1686,209,1160,-1368,-593,-966,-1219,-1385,-1231,-542
424,-986,-1410,282,917,-1198,-329,-583,-751,-1010,-978,-534
344,-717,-1061,187,703,-888,-206,-214,-262,-597,-638,-377
109,-433,-542,162,325,-487,-53,-3,16,-264,-309,-128
-49,-224,-174,137,63,-199,63,187,275,-1,-84,7
-113,-95,18,104,-66,-38,128,272,383,134,59,123
-129,-55,73,92,-101,9,132,293,431,181,100,141
-122,-33,89,77,-105,28,142,311,447,210,115,156
-137,-32,106,84,-121,37,144,308,460,232,133,165
-138,-20,118,79,-128,49,145,318,493,251,157,160
-124,11,135,57,-130,73,145,318,523,275,174,163
-115,19,133,48,-124,76,145,335,572,314,196,171
-101,45,146,28,-124,95,144,365,631,359,226,187
-94,62,155,16,-125,108,149,411,715,418,250,191
-88,93,181,-2,-135,137,164,461,811,487,294,200
-75,131,206,-28,-141,168,176,530,938,571,340,206
-81,137,218,-28,-150,178,197,619,1074,669,392,226
-84,160,244,-38,-164,202,213,702,1200,753,445,239
-78,199,277,-61,-178,238,231,785,1298,829,494,248
-78,224,302,-73,-190,263,250,845,1342,874,537,266
-74,239,313,-83,-194,276,251,838,1331,862,543,282
-63,237,299,-87,-181,268,239,801,1233,815,532,293
-61,224,285,-82,-173,254,214,713,1029,701,491,307
-44,206,249,-81,-147,227,176,552,779,542,416,328
-22,162,183,-70,-103,172,131,390,542,376,332,327
7,113,106,-61,-49,109,91,261,351,221,245,314
42,71,29,-56,6,49,64,162,214,112,164,300
41,35,-6,-38,23,14,52,102,125,42,99,275
48,17,-31,-32,39,-7,44,73,73,1,63,252
59,8,-51,-33,55,-21,35,62,45,-31,52,235
47,-3,-50,-22,49,-26,25,56,35,-46,46,225
42,-9,-50,-16,46,-29,20,49,27,-47,39,217
34,-14,-48,-10,41,-31,20,42,17,-51,33,207
24,-20,-45,-1,35,-32,20,36,11,-55,25,200
33,-12,-45,-10,39,-28,20,35,16,-53,29,200
44,-6,-50,-19,47,-28,20,34,17,-48,35,199
53,5,-48,-29,50,-22,23,36,23,-43,43,201
51,8,-43,-29,46,-17,28,34,23,-41,43,199
61,26,-35,-43,48,-5,63,59,34,-18,58,207
100,67,-33,-83,66,16,122,109,79,15,87,230
126,108,-17,-117,71,45,170,176,131,44,108,253
167,172,4,-170,81,88,234,250,209,99,158,293
197,192,-5,-195,101,93,178,338,294,140,178,313
199,170,-29,-184,113,70,-57,324,275,122,159,299
164,108,-56,-136,110,26,-133,119,127,45,101,263
103,33,-70,-68,86,-18,-80,7,24,-28,35,212
104,17,-87,-60,95,-34,-77,6,7,-58,26,194
115,13,-102,-64,108,-44,-61,-10,-4,-70,20,191
108,7,-101,-58,104,-47,-42,-5,-10,-75,12,181
98,2,-96,-49,96,-47,-29,-13,-28,-90,7,175
81,-4,-85,-38,83,-44,-30,-13,-35,-96,-1,166
84,-2,-86,-40,85,-44,-30,-15,-41,-95,-4,162
80,1,-79,-41,80,-39,-33,-13,-43,-94,-8,156
79,-2,-80,-39,80,-41,-35,-6,-46,-96,-12,151
75,2,-73,-38,74,-35,-36,-16,-51,-94,-14,149
74,-2,-76,-36,75,-38,-29,5,-48,-102,-22,140
70,2,-67,-36,68,-32,-27,-17,-62,-98,-16,142
66,5,-60,-35,63,-27,-19,5,-45,-103,-16,129
65,3,-62,-34,63,-29,-18,-29,-56,-106,-15,134
49,9,-40,-29,44,-15,-11,-19,-41,-103,-13,119
84,-2,-86,-41,84,-44,-12,-85,-249,-172,-49,124
83,16,-68,-49,75,-26,-23,-264,-678,-308,-115,114
39,4,-35,-21,36,-15,-52,-650,-1895,-914,-312,109
6,153,147,-80,-71,149,-549,-2137,-3911,-1944,-590,196
101,154,53,-128,24,103,-947,-2942,-4609,-2732,-859,521
460,-357,-818,-51,639,-587,-822,-2665,-4117,-2882,-1071,993
891,-731,-1622,-80,1257,-1176,-911,-2273,-2961,-2272,-1232,459
947,-828,-1774,-59,1361,-1301,-801,-1318,-1586,-1569,-1257,-439
676,-853,-1529,89,1103,-1191,-417,-721,-970,-1167,-1070,-617
567,-668,-1235,51,901,-951,-265,-368,-477,-772,-779,-539
411,-358,-770,-26,591,-564,-126,-57,-96,-380,-418,-286
177,-122,-300,-27,239,-211,21,124,171,-72,-141,-92
74,52,-22,-63,48,15,108,290,372,121,50,29
26,133,108,-80,-41,120,135,309,421,207,138,93
24,147,123,-86,-50,135,133,337,465,235,148,92
24,174,150,-99,-63,162,142,335,466,248,173,116
29,185,156,-107,-64,170,142,341,496,272,186,110
38,208,170,-123,-66,189,147,348,522,301,212,122
45,215,170,-130,-63,192,149,365,558,330,228,121
44,226,181,-135,-69,203,151,393,618,364,246,130
54,254,200,-154,-73,227,158,416,681,412,278,135
65,277,213,-171,-74,245,163,454,770,475,310,139
61,302,241,-181,-90,271,173,520,881,557,357,156
76,322,246,-200,-85,284,184,594,1010,647,410,164
79,348,268,-214,-95,308,200,673,1139,735,458,171
75,376,300,-226,-113,338,219,758,1252,818,506,175
84,413,329,-249,-123,370,228,824,1329,880,551,192
67,422,354,-245,-144,388,229,856,1339,907,577,205
64,415,352,-240,-144,383,217,839,1294,891,564,216
71,411,340,-241,-135,375,208,781,1159,811,550,242
100,408,308,-254,-104,358,193,651,936,664,511,254
135,392,257,-263,-62,324,155,489,686,497,420,260
140,334,194,-237,-27,264,115,342,463,337,333,252
156,282,126,-219,15,204,79,228,301,207,241,243
170,242,71,-206,49,156,45,163,196,113,177,229
182,213,31,-198,76,122,29,121,131,55,142,207
189,202,14,-196,87,108,30,92,88,16,107,191
186,193,7,-190,89,99,30,80,69,3,92,175
189,186,-3,-187,96,91,30,74,64,1,89,169
191,179,-12,-185,101,84,30,71,61,-3,91,171
183,171,-13,-177,98,79,32,65,55,-6,89,167
172,164,-8,-168,90,77,36,62,52,-11,90,165
173,162,-11,-167,92,75,35,61,50,-4,91,165
185,176,-9,-181,97,83,52,83,61,10,97,169
222,212,-10,-217,116,100,111,127,97,41,125,182
260,251,-9,-256,135,121,140,176,139,69,145,198
281,307,27,-294,127,167,201,249,207,113,187,233
312,352,39,-332,136,195,193,328,293,187,245,282
345,358,12,-352,166,185,-37,398,370,230,253,289
332,314,-18,-322,175,147,-139,294,283,174,215,267
265,238,-27,-251,145,105,-51,104,124,72,157,225
247,204,-43,-226,145,80,-18,54,80,20,131,188
266,191,-74,-228,170,59,-13,42,58,-2,123,182
252,187,-65,-220,158,61,-11,38,50,-9,110,173
232,174,-58,-203,145,58,-8,42,46,-16,94,163
200,147,-53,-173,126,47,-5,32,34,-24,73,161
188,140,-48,-164,118,46,-4,37,32,-31,69,159
189,137,-52,-163,120,42,1,36,20,-33,71,161
183,136,-47,-159,115,44,-1,39,21,-29,69,159
183,130,-53,-156,118,38,1,38,19,-32,70,161
178,132,-47,-155,112,43,-2,29,19,-28,71,163
189,131,-59,-160,124,36,2,44,23,-33,65,164
193,141,-52,-166,122,44,2,23,14,-27,62,168
197,141,-56,-168,127,42,15,49,23,-43,52,159
202,145,-57,-173,129,44,17,18,6,-35,53,173
195,147,-47,-171,121,50,25,24,6,-50,39,154
215,138,-77,-176,145,30,16,-54,-213,-107,41,166
194,158,-35,-176,114,61,4,-213,-674,-276,-28,134
112,116,4,-114,54,60,-52,-665,-1980,-1033,-282,143
63,307,244,-185,-91,275,-555,-2075,-3889,-2148,-595,249
189,268,79,-229,55,173,-892,-2685,-4429,-2952,-898,709
532,-319,-851,-106,692,-585,-758,-2422,-3893,-2969,-1094,1255
924,-668,-1592,-128,1258,-1130,-825,-2000,-2653,-2191,-1230,492
950,-775,-1725,-88,1338,-1250,-671,-1087,-1352,-1468,-1216,-460
713,-746,-1459,17,1086,-1103,-342,-612,-827,-1061,-982,-569
600,-524,-1124,-37,862,-824,-229,-292,-350,-643,-652,-481
416,-237,-653,-90,535,-445,-90,-9,1,-259,-288,-223
220,-12,-232,-104,226,-121,42,149,257,29,-28,-55
134,127,-7,-130,70,60,115,280,423,216,151,53
109,210,101,-160,4,155,133,288,466,290,223,101
105,216,111,-161,-3,163,128,301,501,306,224,92
86,230,144,-158,-29,187,132,291,498,323,238,108
94,233,139,-164,-23,186,129,301,528,345,251,116
110,248,138,-179,-14,193,131,311,552,374,281,131
123,273,150,-198,-14,211,133,318,590,408,302,127
123,275,152,-200,-15,214,141,340,644,446,319,135
128,298,170,-213,-22,234,148,376,713,503,353,135
127,319,192,-223,-33,255,153,414,799,569,391,134
132,340,208,-236,-38,274,159,469,909,647,431,142
149,369,221,-259,-36,295,166,546,1035,747,488,153
149,402,252,-276,-51,326,189,621,1160,844,548,158
145,431,286,-289,-70,358,211,691,1265,929,594,161
138,443,305,-291,-84,374,212,750,1318,981,619,164
124,444,321,-284,-99,382,209,752,1323,986,614,167
112,436,324,-274,-106,380,211,738,1268,959,604,181
129,433,304,-281,-88,368,207,696,1120,873,598,204
145,416,271,-281,-63,343,184,566,895,706,548,226
146,382,236,-264,-45,308,149,420,655,520,450,244
161,334,174,-248,-7,253,111,284,453,361,356,246
167,273,107,-220,30,190,75,178,298,225,279,227
175,229,54,-202,60,142,57,116,199,139,216,212
185,201,16,-194,84,108,52,75,140,90,171,206
187,185,-2,-186,94,91,50,60,100,57,139,195
193,179,-14,-186,103,82,45,54,83,39,125,181
199,181,-18,-190,109,81,41,47,81,34,121,162
195,177,-18,-185,106,80,42,39,75,36,119,156
185,175,-10,-180,97,82,44,32,71,31,114,152
182,175,-7,-178,94,84,51,34,66,30,110,150
184,181,-2,-182,93,89,54,44,65,29,113,144
213,216,3,-214,105,109,100,68,93,44,127,150
238,245,6,-242,116,125,137,117,133,79,158,187
257,298,41,-278,108,169,193,182,192,116,194,213
299,360,61,-329,119,210,191,242,270,182,248,246
326,376,49,-351,138,212,-34,323,350,234,273,267
325,339,14,-332,155,177,-142,276,299,194,249,257
272,263,-9,-268,141,127,-78,95,137,112,197,215
244,231,-14,-238,129,108,-41,20,78,67,146,177
269,220,-49,-244,159,85,-23,13,64,44,129,172
263,208,-55,-235,159,76,-21,5,48,28,122,163
245,202,-43,-224,144,79,-4,3,45,15,103,154
228,187,-41,-207,134,73,-5,-7,31,5,78,147
209,179,-30,-194,119,74,-6,-9,25,-2,68,138
206,178,-28,-191,117,74,2,-5,19,-14,66,133
208,181,-26,-194,117,77,-2,-7,20,-20,63,124
210,179,-32,-194,121,73,3,-1,19,-27,57,116
203,181,-23,-191,113,78,4,-10,11,-23,56,113
207,180,-26,-193,117,76,10,0,19,-27,49,106
212,188,-24,-200,118,82,12,-11,10,-30,51,116
209,193,-16,-201,112,88,15,-11,20,-40,43,103
212,185,-28,-199,120,79,23,-14,11,-31,43,117
208,197,-11,-203,110,93,12,-28,12,-30,38,103
226,179,-47,-202,136,66,19,-46,-126,-89,21,106
196,205,9,-200,93,107,6,-210,-503,-181,-7,110
140,186,46,-163,46,116,20,-427,-1432,-801,-226,83
96,328,232,-212,-69,280,-355,-1549,-3296,-1951,-546,168
152,459,307,-306,-78,383,-844,-2565,-4362,-2924,-877,494
437,-26,-462,-205,450,-244,-727,-2425,-4086,-3213,-1110,1242
843,-511,-1354,-165,1098,-932,-751,-2119,-3075,-2528,-1241,914
1012,-672,-1685,-170,1349,-1179,-741,-1333,-1640,-1634,-1280,-277
809,-697,-1507,-56,1158,-1102,-390,-698,-931,-1163,-1090,-608
660,-521,-1181,-69,921,-851,-246,-425,-500,-751,-795,-572
534,-233,-766,-150,651,-499,-126,-106,-86,-339,-435,-373
331,31,-301,-181,316,-135,0,63,161,-36,-140,-168
217,197,-20,-207,118,88,85,219,378,179,47,-77
175,295,120,-236,27,207,135,257,443,281,147,4
177,314,137,-245,20,225,127,274,484,310,162,5
165,329,164,-247,0,246,132,281,489,327,185,21
163,350,187,-257,-12,268,129,286,508,351,198,11
171,355,184,-263,-7,269,130,292,532,377,213,17
177,365,188,-272,-6,277,132,299,563,410,230,15
180,379,200,-280,-10,289,134,323,617,447,245,15
188,405,218,-297,-15,311,138,347,679,494,276,23
