I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-193,-81,112,137,-153,15,167,260,105,89,118,131
127,215,88,-171,19,151,354,1158,819,733,667,429
638,613,-25,-625,331,294,-20,847,943,1188,1280,889
513,229,-284,-371,399,-27,-654,-799,-346,132,478,571
13,-197,-210,92,112,-203,-600,-1226,-924,-660,-336,149
-130,-131,-1,130,-64,-65,-182,-373,-310,-215,-67,197
-153,-121,32,137,-92,-44,20,-39,-55,-37,38,172
-184,-78,106,130,-145,14,58,-19,-29,-10,68,178
-233,-127,106,180,-169,-11,93,60,0,27,113,176
-257,-91,166,174,-211,37,121,64,18,39,107,171
-220,-52,168,136,-194,58,104,75,31,59,118,173
-240,-104,136,171,-188,16,107,71,32,39,101,166
-237,-94,143,165,-189,24,99,77,44,49,108,173
-250,-100,150,175,-199,24,95,77,30,35,96,167
-248,-66,182,157,-215,58,111,92,54,67,118,172
-237,-65,172,151,-204,54,113,97,61,77,121,165
-239,-65,174,152,-206,54,106,93,59,74,119,165
-247,-78,169,162,-207,45,101,102,58,73,121,164
-264,-92,171,178,-217,39,96,134,71,81,117,166
-209,-44,165,126,-187,60,89,148,82,92,126,164
-178,1,179,88,-179,90,86,150,81,91,139,166
-131,-21,110,76,-120,44,70,160,74,86,137,147
-151,-48,103,99,-126,28,83,182,96,96,147,154
-210,-9,200,109,-205,95,115,243,151,154,197,215
-128,23,151,52,-140,87,118,285,181,186,224,235
-98,36,134,31,-117,85,118,325,207,213,241,236
-145,8,153,69,-149,80,122,392,257,269,291,270
-90,54,144,17,-117,99,124,458,307,316,339,306
32,174,142,-104,-55,158,100,499,334,344,372,324
68,202,133,-135,-33,167,77,539,377,387,416,358
108,189,81,-149,13,135,64,574,397,415,447,384
133,206,74,-170,29,140,49,554,387,397,454,403
127,225,99,-176,14,162,46,508,378,389,447,401
180,198,18,-189,81,107,39,442,347,372,421,376
88,139,51,-114,19,94,35,335,277,315,363,345
-5,90,95,-43,-50,92,28,234,202,243,285,276
-52,65,117,-6,-85,91,25,139,139,166,206,223
-110,59,169,25,-139,114,32,62,77,102,140,184
-68,45,113,11,-91,79,32,34,47,76,115,163
-163,-51,112,107,-137,30,47,18,29,61,101,150
-187,-56,131,121,-159,37,55,5,11,49,89,138
-146,-14,133,80,-139,59,48,-11,-1,38,83,136
-154,-50,103,102,-128,26,45,-27,-9,26,77,129
-185,-68,118,127,-151,25,39,-45,-10,26,73,127
-197,-50,147,123,-172,49,36,-55,-18,24,65,120
-98,-7,91,52,-94,42,29,-45,-19,22,63,123
-158,-23,135,91,-146,55,51,-40,-15,19,54,125
-143,-29,114,86,-128,42,77,-32,4,21,58,125
-145,-43,102,93,-123,30,73,-24,26,39,85,148
-182,-19,163,100,-173,72,77,-16,22,47,91,149
-91,12,103,40,-97,57,80,-8,16,44,89,141
-98,-5,94,51,-96,44,80,-1,12,43,88,139
-164,-29,135,96,-149,52,78,4,4,51,94,132
-185,-61,124,123,-154,31,74,-4,2,49,96,131
-89,-44,44,66,-66,0,72,-18,3,32,86,117
-100,-40,60,70,-80,10,69,-22,10,25,81,126
-133,-10,123,71,-128,57,66,-19,6,25,72,136
-99,-1,98,50,-98,48,64,-14,-10,24,66,120
-123,-34,88,78,-105,27,61,-30,-25,20,60,110
-115,-53,62,84,-88,4,60,-58,-40,20,54,101
-121,-18,102,70,-112,42,60,-60,-46,18,51,98
-126,-9,117,67,-121,54,60,-60,-44,9,45,94
-123,-49,74,86,-99,12,60,-61,-46,3,42,91
-121,-30,90,75,-105,30,57,-59,-44,-5,36,86
-150,-50,101,100,-125,25,55,-61,-45,-13,32,83
-129,-62,66,95,-97,2,52,-54,-40,-19,25,80
-105,-29,76,67,-90,23,49,-56,-40,-27,20,79
-152,-72,80,111,-116,4,46,-53,-66,-28,46,107
-131,-66,65,98,-98,0,45,-60,-71,-25,58,116
-122,26,147,48,-134,86,50,-87,-69,-25,53,105
-128,-28,100,78,-114,35,50,-91,-75,-22,56,105
-159,-98,62,128,-110,-18,50,-89,-75,-19,54,98
-191,-81,110,136,-150,15,48,-91,-75,-21,55,95
-170,-85,85,128,-127,0,40,-89,-75,-24,49,100
-125,-55,71,90,-98,8,37,-90,-75,-25,43,100
-105,-39,66,71,-85,14,30,-84,-75,-26,39,100
-130,-83,47,106,-88,-18,25,-81,-75,-30,32,100
-99,-61,38,80,-68,-11,20,-78,-75,-30,29,100
-137,-43,94,89,-115,26,22,-72,-72,-27,20,102
-175,-65,110,119,-142,22,51,-72,-69,-19,33,105
-134,-41,93,88,-114,26,66,-62,-67,-12,53,105
-129,-30,100,79,-114,35,68,-50,-62,-7,52,104
-89,0,89,44,-90,44,69,-30,-32,13,69,106
-71,17,88,27,-80,52,78,2,7,31,81,103
-77,1,77,37,-77,39,90,61,40,67,115,122
-97,-45,52,71,-74,3,56,78,19,78,125,140
-89,-40,49,64,-69,5,32,19,-27,27,78,125
-36,-58,-22,47,-7,-40,37,-16,-44,-2,72,116
-75,-113,-38,94,-18,-75,34,-70,-86,-19,58,82
-105,-98,8,102,-56,-45,35,-92,-99,-29,40,63
-88,-126,-38,107,-25,-82,35,-91,-102,-49,16,70
-125,-102,23,113,-73,-39,31,-111,-124,-72,-7,70
-142,-80,62,111,-102,-9,45,-82,-119,-67,-4,70
-117,-72,44,94,-80,-14,52,-97,-114,-67,-7,69
-203,-114,90,158,-146,-12,49,-106,-107,-59,5,72
-228,-150,78,189,-153,-36,47,-93,-105,-66,-7,62
-169,-88,81,128,-125,-3,43,-98,-93,-50,9,63
-168,-109,59,139,-114,-25,47,-75,-106,-61,-11,44
-83,-101,-18,92,-32,-59,59,-72,-96,-46,3,51
-14,-17,-3,16,-6,-10,221,442,216,185,174,97
442,420,-22,-431,231,199,272,1207,918,912,861,489
901,594,-307,-747,604,143,-225,422,580,925,1084,743
476,13,-463,-244,469,-225,-651,-1156,-776,-361,-25,229
22,-228,-249,103,136,-238,-440,-1058,-835,-642,-396,-50
-13,-122,-110,68,48,-116,-115,-243,-250,-151,-46,21
-40,-78,-38,60,-1,-58,17,-65,-152,-84,-26,37
-94,-57,37,76,-66,-10,60,-19,-87,-26,40,89
-142,-94,49,118,-96,-22,57,-12,-84,-36,24,70
-165,-90,75,127,-120,-7,79,12,-67,-17,43,71
-166,-90,76,128,-121,-7,97,38,-61,-9,55,65
-137,-80,58,108,-97,-11,94,20,-55,-10,44,55
-127,-75,52,100,-89,-11,96,34,-43,3,55,62
-99,-66,33,82,-66,-16,95,49,-42,1,63,73
-74,-58,16,65,-45,-21,95,62,-31,13,75,77
-139,-101,38,120,-88,-31,95,64,-31,14,66,74
-124,-62,61,93,-92,0,95,61,-20,22,73,82
-117,-48,69,82,-92,11,95,72,-20,28,66,79
-133,-84,49,108,-91,-17,95,96,-8,25,80,82
-67,-38,29,53,-48,-4,95,100,-20,-3,90,87
-53,-37,17,45,-35,-10,94,121,-7,25,97,91
-58,-30,27,44,-43,-1,89,161,52,84,137,110
-50,-11,39,30,-44,14,84,168,46,76,140,103
-15,30,45,-8,-30,37,80,198,56,87,142,100
-18,9,26,4,-22,17,75,259,108,150,188,138
34,6,-27,-20,30,-10,71,295,135,182,217,154
126,97,-29,-112,77,34,65,337,156,207,244,171
123,112,-11,-118,67,50,57,395,187,247,290,197
174,152,-22,-163,98,64,51,455,239,300,341,231
197,127,-70,-162,133,28,43,484,266,343,388,275
267,155,-112,-211,189,22,18,475,281,356,393,276
353,241,-112,-297,232,65,-6,463,277,354,382,266
285,191,-94,-238,190,49,-13,419,229,310,368,259
240,167,-73,-204,157,47,-23,329,179,266,329,241
180,166,-14,-173,97,76,-29,240,133,210,273,199
117,82,-36,-99,76,23,-20,168,90,142,201,161
55,16,-39,-35,47,-11,-10,85,21,81,139,121
-31,-21,10,26,-21,-6,-1,19,-32,13,93,68
-33,-19,14,26,-23,-2,12,-23,-64,15,63,64
-48,2,49,23,-49,25,23,-49,-93,6,48,58
-56,-48,8,51,-31,-20,20,-50,-93,-40,35,31
-90,-64,26,77,-58,-19,15,-50,-101,-44,29,35
-116,-53,63,84,-89,5,13,-50,-108,-46,26,50
-87,-45,42,66,-64,-2,8,-50,-106,-45,22,52
-109,-82,27,95,-68,-27,5,-51,-86,-45,19,45
-129,-91,37,110,-83,-27,2,-46,-89,-46,15,38
-156,-81,75,118,-115,-3,-4,-45,-111,-42,12,36
-101,-75,26,88,-64,-24,-7,-45,-88,-37,7,25
-67,-85,-18,76,-24,-52,-13,-40,-84,-31,6,27
-22,-75,-53,49,15,-63,-15,-40,-83,-25,14,45
13,-32,-45,10,29,-38,-4,-39,-78,-20,22,41
-66,-71,-4,69,-31,-37,-4,-35,-77,-20,30,34
-72,-72,1,72,-37,-35,-13,-35,-74,-20,38,32
-83,-68,15,75,-49,-26,-19,-33,-81,-20,34,26
-60,-71,-11,66,-25,-41,-27,-29,-79,-19,22,21
-27,-68,-40,48,7,-54,-35,-31,-85,-23,11,31
-50,-80,-30,65,-10,-55,-38,-38,-84,-29,-1,33
-48,-53,-5,51,-21,-29,-35,-48,-90,-31,-7,23
-51,-35,16,42,-33,-9,-33,-42,-94,-28,-13,18
-70,-92,-23,81,-23,-57,-29,-47,-97,-43,-18,11
-116,-135,-19,126,-48,-77,-27,-63,-115,-66,-25,5
-125,-120,5,122,-65,-57,-22,-45,-115,-65,-20,-2
-66,-112,-46,89,-10,-79,-37,-60,-114,-65,-13,-10
-38,-84,-46,61,5,-65,-53,-85,-116,-66,-23,-22
-54,-53,1,54,-28,-26,-48,-77,-114,-64,-30,-18
-37,-50,-13,44,-12,-32,-52,-82,-121,-71,-41,-28
-28,-67,-39,48,6,-53,-48,-78,-125,-76,-47,-34
-31,-64,-33,47,1,-48,-53,-82,-118,-70,-47,-33
-72,-99,-27,86,-22,-62,-66,-94,-115,-68,-60,-51
-131,-121,9,126,-70,-56,-65,-89,-110,-63,-56,-47
-79,-107,-29,93,-25,-68,-64,-83,-105,-59,-49,-42
-83,-110,-26,97,-28,-68,-60,-78,-124,-79,-48,-41
-110,-105,4,107,-57,-50,-60,-71,-132,-87,-38,-34
-57,-103,-46,80,-5,-74,-58,-74,-125,-83,-50,-37
-49,-94,-45,72,-2,-69,-54,-85,-125,-86,-71,-52
-36,-80,-44,59,4,-62,-55,-83,-119,-83,-71,-56
-21,-65,-44,43,12,-54,-55,-78,-122,-87,-76,-55
-39,-77,-38,58,0,-57,-55,-76,-130,-89,-73,-54
-52,-93,-41,72,-5,-67,-55,-71,-127,-86,-67,-57
-55,-87,-32,71,-11,-59,-50,-69,-123,-79,-65,-52
-56,-52,4,54,-30,-23,-48,-62,-117,-74,-57,-57
-38,-74,-36,56,0,-55,-45,-50,-97,-68,-57,-45
35,-44,-79,5,57,-61,-42,-5,-63,-38,-31,-13
81,26,-55,-53,68,-15,-40,55,-32,-20,-10,-11
43,-35,-78,-3,61,-56,-41,51,-28,-18,-10,-5
6,-83,-88,39,47,-85,-86,-33,-87,-56,-39,-34
-15,-121,-106,68,46,-114,-117,-102,-144,-108,-86,-75
-20,-130,-111,75,46,-120,-105,-107,-145,-114,-95,-74
-46,-111,-65,79,9,-88,-100,-109,-143,-113,-93,-75
-26,-115,-89,71,32,-102,-90,-112,-155,-126,-104,-75
-34,-91,-57,63,12,-74,-85,-129,-152,-123,-104,-75
-116,-107,9,111,-62,-49,-78,-127,-153,-123,-109,-95
-72,-113,-41,92,-15,-77,-77,-124,-173,-119,-122,-94
-88,-116,-28,102,-29,-72,-72,-121,-167,-114,-124,-95
-74,-99,-25,86,-24,-62,-69,-142,-162,-119,-123,-92
-64,-116,-52,90,-6,-84,-66,-130,-151,-107,-109,-85
-92,-147,-56,120,-18,-101,-51,-105,-150,-130,-128,-100
-14,-74,-61,44,24,-67,-13,-27,-109,-95,-106,-99
106,52,-54,-79,80,-1,195,731,406,326,226,38
654,525,-130,-589,392,197,100,1195,1020,1086,1006,540
862,502,-361,-682,611,71,-515,-121,177,602,771,558
369,-68,-437,-150,403,-252,-746,-1328,-1012,-639,-369,-26
86,-152,-238,33,163,-195,-425,-784,-668,-525,-392,-146
24,-137,-161,57,93,-149,-155,-163,-197,-157,-124,-92
7,-74,-81,34,44,-77,-66,-110,-169,-141,-129,-103
-43,-54,-11,49,-16,-32,-36,-48,-105,-67,-66,-83
-52,-118,-66,85,7,-92,-21,-27,-116,-90,-93,-94
-24,-84,-60,54,18,-72,-20,21,-89,-61,-68,-79
-7,-56,-49,32,21,-52,-20,32,-88,-65,-75,-83
-4,-35,-30,20,13,-33,-20,27,-78,-53,-67,-75
-56,-85,-29,71,-13,-57,-20,32,-68,-48,-60,-75
-45,-89,-44,67,0,-66,-21,43,-65,-49,-61,-76
-57,-79,-22,68,-17,-50,-25,61,-53,-39,-70,-74
-73,-75,-2,74,-35,-38,-25,51,-51,-41,-73,-76
-62,-72,-10,67,-26,-41,-25,59,-41,-33,-60,-73
-5,-47,-42,26,18,-44,-25,51,-36,-32,-57,-68
22,-45,-67,12,45,-56,-25,62,-30,-19,-49,-61
-5,-86,-81,46,38,-83,-22,101,-21,-9,-42,-53
2,-35,-37,17,20,-36,-18,102,-12,-2,-35,-49
15,-28,-43,7,29,-35,-15,120,17,35,-10,-39
52,-8,-60,-22,56,-34,-11,146,33,40,7,-33
94,32,-62,-63,78,-15,-9,191,69,71,39,-23
110,28,-82,-68,96,-27,9,240,113,113,70,-1
111,71,-40,-90,75,15,8,264,124,130,87,18
164,120,-44,-142,104,38,-8,344,193,212,160,71
224,188,-36,-206,130,76,-29,387,219,243,191,87
291,222,-69,-257,180,76,-58,432,254,283,237,119
293,202,-91,-248,192,55,-63,470,303,334,295,167
294,218,-77,-256,185,70,-66,448,285,321,291,157
373,231,-142,-302,258,44,-72,443,289,339,307,187
321,194,-127,-257,223,34,-68,388,267,320,296,195
262,169,-94,-215,177,37,-66,295,205,239,235,147
248,134,-113,-191,180,11,-63,203,136,178,158,93
199,92,-107,-145,153,-7,-60,111,80,119,90,43
144,58,-86,-101,115,-14,-59,38,30,46,23,-9
94,4,-91,-49,92,-44,-52,-1,-5,7,-20,-52
17,-29,-47,6,32,-38,-48,-46,-41,-36,-62,-78
-20,-50,-30,35,6,-40,-43,-79,-73,-66,-96,-86
33,-43,-76,5,55,-59,-36,-79,-72,-64,-94,-84
37,-26,-63,-5,50,-44,-32,-83,-67,-64,-94,-87
26,-26,-53,0,40,-39,-30,-74,-56,-54,-85,-79
-36,5,41,15,-39,23,-63,-111,-90,-88,-118,-118
-87,-5,82,46,-85,38,-87,-131,-106,-108,-141,-138
-37,-16,21,26,-28,2,-74,-102,-77,-82,-119,-113
-19,4,24,7,-22,14,-70,-101,-76,-78,-112,-111
-7,-13,-6,10,0,-9,-62,-92,-67,-69,-103,-105
-10,-49,-39,30,15,-44,-56,-86,-61,-60,-98,-99
4,-55,-59,26,32,-57,-55,-79,-54,-57,-90,-94
36,-27,-64,-4,50,-45,-55,-73,-51,-60,-87,-88
22,14,-7,-18,14,3,-55,-68,-56,-60,-90,-84
65,32,-33,-48,49,0,-55,-55,-55,-60,-92,-79
49,-18,-67,-15,58,-42,-55,-79,-55,-60,-96,-75
3,-50,-53,24,28,-51,-55,-92,-55,-60,-98,-85
14,-49,-63,18,38,-56,-55,-90,-55,-60,-101,-104
14,-38,-52,12,34,-45,-55,-88,-51,-61,-104,-102
10,-31,-41,11,25,-35,-56,-94,-50,-78,-105,-95
-26,-27,-1,26,-12,-14,-54,-114,-48,-80,-96,-94
12,-28,-40,8,26,-34,-57,-116,-43,-81,-94,-86
-8,-73,-65,41,29,-69,-49,-114,-51,-83,-84,-90
-26,-55,-29,41,2,-42,-51,-112,-67,-87,-82,-107
10,-55,-65,23,38,-60,-38,-112,-55,-81,-106,-94
7,-79,-86,36,47,-83,-28,-119,-62,-74,-113,-100
50,-25,-75,-13,63,-50,-62,-141,-103,-97,-134,-124
22,-24,-47,1,34,-35,-62,-132,-106,-88,-118,-107
7,-39,-45,16,26,-42,-53,-112,-100,-82,-96,-102
-18,-43,-26,31,4,-34,-51,-125,-99,-87,-99,-111
-36,-79,-43,58,3,-60,-42,-132,-94,-83,-80,-105
33,-40,-73,4,53,-56,-40,-131,-96,-87,-113,-117
23,-46,-70,12,47,-58,-34,-113,-94,-83,-149,-136
20,-89,-108,35,64,-98,-36,-108,-95,-86,-143,-135
39,-44,-84,3,62,-63,-34,-130,-94,-94,-145,-134
0,-38,-38,19,19,-37,-36,-131,-95,-95,-145,-136
-20,-41,-21,31,1,-31,-34,-127,-95,-88,-144,-134
-2,-32,-30,18,15,-31,-32,-126,-89,-89,-140,-126
14,-37,-51,11,33,-44,-19,-123,-67,-79,-116,-99
9,-66,-75,29,42,-70,-21,-130,-60,-73,-115,-102
6,-81,-87,38,47,-84,-45,-148,-91,-103,-144,-134
23,-61,-84,20,53,-72,-44,-151,-97,-106,-145,-136
29,-58,-87,15,58,-72,-41,-149,-93,-104,-145,-134
27,-42,-69,8,48,-56,-38,-151,-96,-106,-144,-135
30,-48,-79,9,55,-63,-37,-149,-94,-104,-149,-135
15,-43,-58,14,37,-50,-31,-150,-96,-105,-151,-134
-11,-48,-37,30,13,-42,-33,-136,-79,-90,-136,-127
1,-52,-53,25,27,-52,-28,-120,-69,-77,-122,-121
66,6,-59,-36,62,-26,3,-90,-44,-58,-96,-114
152,67,-85,-110,118,-8,8,-57,-8,-31,-84,-108
123,47,-76,-85,99,-14,5,-19,8,-7,-54,-100
82,-10,-92,-36,87,-51,-2,19,27,9,-40,-100
123,-13,-136,-55,129,-74,-42,-53,-16,-10,-96,-99
78,-33,-110,-22,94,-71,-71,-125,-71,-54,-111,-101
42,-67,-109,13,76,-88,-65,-116,-69,-82,-112,-127
51,-84,-135,16,93,-109,-60,-123,-70,-80,-134,-130
43,-83,-125,20,84,-104,-54,-147,-99,-102,-146,-131
47,-69,-115,11,81,-92,-49,-167,-119,-117,-159,-135
49,-56,-106,4,78,-81,-43,-155,-111,-112,-160,-139
25,-66,-91,20,58,-78,-40,-164,-114,-119,-157,-142
15,-70,-86,28,51,-78,-40,-150,-103,-109,-149,-146
43,-40,-83,-1,63,-61,-38,-158,-110,-124,-157,-146
17,-60,-78,21,48,-69,-34,-153,-97,-102,-137,-124
2,-75,-77,37,40,-76,-36,-142,-99,-116,-160,-142
35,-58,-93,12,64,-75,-9,-125,-101,-119,-165,-146
136,30,-106,-83,121,-38,205,562,338,221,83,-57
611,534,-78,-572,344,228,211,1180,1018,985,860,419
925,598,-327,-761,626,136,-403,76,440,792,914,609
499,9,-490,-253,494,-240,-781,-1330,-851,-486,-222,51
155,-105,-261,-24,208,-183,-454,-963,-713,-590,-457,-182
112,-90,-202,-10,157,-146,-139,-227,-162,-153,-160,-117
43,-84,-127,21,85,-106,-61,-154,-127,-158,-179,-116
31,18,-14,-24,22,2,-18,-88,-60,-79,-122,-111
11,-5,-16,-2,13,-10,-4,-76,-65,-86,-142,-126
-7,-45,-38,26,16,-41,18,-65,-43,-68,-122,-111
16,-36,-51,10,34,-44,42,-54,-36,-61,-120,-115
50,18,-32,-33,41,-7,44,-56,-36,-58,-115,-110
17,-9,-26,-4,22,-17,47,-33,-21,-43,-104,-106
-28,-63,-36,46,4,-49,42,-26,-27,-45,-108,-105
29,-45,-75,8,52,-60,50,1,-3,-30,-102,-122
32,1,-31,-16,31,-15,59,3,11,-31,-108,-124
13,-36,-49,12,31,-42,67,26,30,-19,-103,-114
127,28,-98,-77,113,-35,66,46,47,-15,-106,-114
136,83,-53,-109,95,15,45,40,48,-18,-97,-106
80,23,-57,-51,68,-17,37,50,36,-16,-88,-105
78,30,-48,-54,63,-9,36,66,42,16,-74,-94
75,37,-38,-56,56,0,59,100,88,44,-46,-86
87,54,-33,-70,59,11,68,123,109,44,-26,-72
59,71,12,-65,24,41,60,149,110,66,-16,-54
88,72,-17,-80,52,27,61,205,152,110,22,-30
115,93,-22,-103,68,35,55,260,197,153,63,-7
177,151,-26,-164,102,62,55,314,231,195,91,12
290,203,-87,-246,188,58,50,376,279,243,145,52
302,227,-75,-264,188,75,42,434,321,291,192,86
314,251,-63,-282,188,94,36,462,351,324,230,115
341,280,-61,-310,201,109,29,469,370,346,260,142
400,299,-101,-349,250,99,19,483,373,357,281,160
419,281,-138,-350,279,71,-3,427,335,322,271,164
368,274,-94,-320,231,90,-39,310,260,259,205,117
307,221,-86,-264,196,67,-50,214,202,204,135,61
207,146,-61,-177,134,42,-36,116,142,133,54,9
159,121,-38,-140,98,41,-28,25,79,58,-18,-51
132,77,-55,-104,93,11,-17,-37,31,9,-69,-86
71,52,-19,-61,45,16,-15,-74,-4,-28,-108,-102
81,42,-39,-62,60,2,-15,-89,-24,-55,-132,-121
116,40,-76,-78,96,-18,-15,-107,-36,-69,-152,-125
97,28,-69,-62,83,-20,-16,-111,-42,-70,-156,-126
83,27,-56,-55,70,-15,-14,-109,-57,-67,-154,-142
63,17,-46,-40,55,-14,-11,-111,-61,-64,-156,-146
32,-20,-52,-6,42,-36,-6,-109,-59,-61,-154,-144
40,27,-13,-34,26,7,-4,-111,-65,-60,-156,-146
84,60,-24,-72,54,18,1,-103,-65,-60,-149,-145
81,42,-40,-61,60,1,3,-100,-64,-90,-147,-144
29,4,-25,-17,27,-10,9,-91,-60,-102,-140,-140
81,19,-62,-50,71,-21,26,-92,-58,-92,-141,-140
129,53,-76,-90,102,-12,26,-122,-55,-91,-163,-140
87,27,-60,-56,73,-16,19,-126,-51,-84,-160,-139
61,23,-38,-42,50,-8,16,-119,-50,-81,-156,-142
92,18,-74,-55,83,-28,11,-120,-46,-75,-148,-134
133,59,-75,-96,104,-8,6,-114,-42,-70,-146,-132
98,63,-36,-80,67,13,8,-114,-35,-61,-135,-118
100,56,-44,-78,72,6,15,-101,-34,-58,-136,-115
96,66,-30,-80,63,17,15,-84,-25,-47,-160,-144
94,29,-65,-61,80,-18,15,-107,-29,-50,-150,-146
144,70,-73,-107,108,-2,17,-112,-62,-90,-170,-143
99,57,-41,-78,70,8,6,-106,-67,-97,-185,-146
61,-20,-81,-20,71,-50,-5,-132,-62,-94,-177,-144
74,-2,-75,-36,74,-38,3,-136,-60,-101,-182,-146
78,41,-37,-59,57,2,9,-134,-61,-100,-179,-144
62,22,-40,-42,51,-9,14,-135,-78,-100,-178,-145
43,-8,-51,-17,47,-29,7,-135,-71,-101,-176,-146
21,-61,-82,20,51,-71,1,-135,-57,-98,-172,-142
70,-58,-128,-6,99,-93,11,-146,-81,-108,-185,-158
152,50,-102,-101,126,-25,-12,-160,-102,-126,-182,-156
108,37,-71,-72,89,-17,-22,-153,-95,-121,-158,-132
99,22,-77,-60,88,-27,-11,-149,-94,-118,-166,-137
91,18,-73,-54,82,-28,-7,-143,-89,-115,-185,-140
55,-29,-84,-13,70,-56,1,-136,-85,-110,-191,-140
103,13,-90,-57,97,-38,8,-138,-84,-108,-188,-140
68,-21,-88,-23,78,-54,8,-140,-70,-104,-184,-135
31,-30,-62,0,47,-46,-7,-140,-85,-105,-182,-135
38,-40,-78,2,58,-59,-3,-140,-103,-105,-179,-134
38,-19,-58,-9,48,-38,4,-140,-99,-105,-177,-128
81,31,-49,-55,65,-9,13,-140,-100,-105,-174,-122
32,-45,-77,7,54,-61,32,-139,-100,-105,-175,-117
1,-40,-40,20,21,-40,29,-144,-100,-105,-175,-111
42,-16,-58,-13,50,-37,20,-156,-97,-105,-175,-106
30,-18,-48,-6,39,-33,14,-154,-94,-104,-175,-110
40,-40,-80,0,60,-60,4,-156,-96,-105,-174,-126
31,-68,-99,19,65,-83,2,-160,-94,-103,-175,-113
29,-27,-57,-1,43,-42,7,-160,-96,-95,-188,-111
61,-26,-87,-17,74,-57,12,-156,-94,-90,-185,-136
12,-38,-50,13,31,-44,21,-127,-80,-81,-166,-128
34,-6,-40,-14,37,-23,20,-109,-67,-78,-162,-113
96,28,-68,-61,82,-20,38,-86,-45,-50,-145,-92
110,57,-52,-83,81,2,68,-57,-4,-30,-114,-77
101,45,-56,-72,78,-5,42,-37,21,-28,-92,-72
115,25,-90,-70,103,-32,-7,-42,-16,-34,-115,-80
131,33,-98,-82,114,-32,-32,-99,-59,-69,-148,-95
81,-17,-97,-32,90,-57,-30,-135,-80,-94,-165,-108
73,-41,-114,-16,93,-77,-29,-165,-98,-121,-197,-142
52,-15,-67,-18,59,-41,-31,-174,-92,-126,-201,-146
67,-34,-101,-16,84,-67,-27,-166,-81,-125,-200,-145
54,-63,-116,5,85,-89,0,-174,-78,-128,-199,-144
3,-78,-81,37,42,-79,23,-166,-104,-133,-203,-147
35,-14,-49,-10,42,-32,17,-174,-115,-125,-196,-141
28,1,-27,-14,27,-12,23,-155,-109,-126,-195,-139
46,-17,-63,-14,55,-40,17,-161,-106,-116,-186,-126
30,-30,-60,0,45,-45,22,-140,-98,-109,-179,-123
31,-70,-102,19,67,-86,23,-148,-109,-130,-185,-145
47,-30,-77,-8,62,-54,103,71,14,-33,-130,-120
315,266,-49,-290,182,108,271,958,668,546,366,126
929,675,-255,-802,592,210,5,990,1004,1132,1067,585
825,347,-478,-586,651,-66,-575,-629,-223,167,340,345
300,-103,-403,-98,352,-253,-627,-1364,-1033,-797,-604,-195
