I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-205,-236,-31,221,-87,-133,-72,-135,-128,-142,-217,-110
-205,-242,-37,223,-84,-139,-64,-127,-115,-133,-215,-104
-223,-238,-15,230,-104,-126,-57,-121,-112,-155,-235,-105
-220,-249,-29,234,-95,-138,-51,-114,-105,-143,-226,-125
-206,-268,-62,237,-71,-165,-45,-107,-93,-116,-220,-126
-264,-296,-32,280,-116,-164,-36,-113,-123,-135,-211,-112
-231,-300,-69,266,-81,-184,-39,-133,-115,-126,-205,-115
-206,-301,-95,254,-56,-197,-40,-114,-125,-151,-245,-140
-213,-296,-83,254,-65,-189,-39,-100,-21,-33,-171,-109
-92,-190,-98,141,4,-144,-120,-22,275,304,74,24
225,92,-132,-158,178,-20,-349,209,959,981,560,366
294,298,4,-296,145,150,-510,-8,1214,1140,687,513
-53,96,148,-22,-100,122,-473,-647,151,132,81,181
-272,-183,89,227,-180,-47,-375,-847,-658,-450,-310,-81
-277,-271,6,274,-141,-132,-204,-493,-520,-361,-299,-118
-237,-284,-47,261,-95,-166,-64,-177,-300,-295,-269,-132
-250,-280,-30,265,-110,-155,-26,-112,-228,-224,-240,-139
-237,-296,-59,266,-89,-177,-8,-93,-220,-225,-240,-131
-231,-316,-86,274,-72,-201,-11,-87,-207,-211,-264,-155
-244,-308,-63,276,-90,-185,-10,-83,-206,-209,-285,-175
-227,-306,-78,267,-74,-192,-9,-77,-199,-204,-278,-162
-256,-329,-73,293,-91,-201,-11,-75,-192,-194,-280,-161
-248,-323,-76,286,-86,-199,-6,-68,-191,-201,-280,-157
-233,-308,-75,271,-79,-192,-6,-79,-188,-210,-279,-149
-231,-305,-74,268,-78,-189,-4,-82,-209,-217,-276,-156
-224,-301,-77,263,-74,-188,-7,-77,-229,-213,-271,-179
-225,-297,-72,261,-76,-184,-25,-96,-229,-211,-269,-175
-202,-294,-92,248,-55,-193,-32,-98,-234,-209,-264,-166
-212,-289,-77,251,-67,-183,-29,-90,-235,-209,-261,-162
-222,-286,-64,254,-79,-174,-31,-87,-231,-204,-258,-153
-203,-267,-64,236,-69,-166,-29,-79,-229,-206,-247,-151
-200,-246,-47,223,-76,-146,-30,-76,-225,-205,-238,-147
-185,-234,-49,209,-68,-141,-35,-64,-224,-204,-240,-146
-173,-202,-29,188,-71,-116,-34,-50,-217,-216,-237,-134
-180,-213,-33,197,-73,-122,-41,-37,-228,-214,-228,-107
-160,-200,-41,180,-59,-120,-53,-33,-241,-202,-200,-80
-130,-149,-19,140,-55,-84,-66,-27,-235,-188,-168,-59
-112,-126,-14,119,-49,-70,-92,-28,-230,-168,-160,-51
-111,-121,-11,116,-50,-66,-101,-48,-227,-157,-157,-42
-109,-107,2,109,-55,-52,-104,-48,-220,-148,-132,-35
-65,-70,-5,67,-29,-37,-108,-39,-220,-136,-104,-17
-84,-63,22,73,-53,-20,-113,-40,-220,-118,-91,-1
-91,-51,41,71,-66,-5,-113,-29,-191,-88,-87,9
-68,-47,22,57,-44,-12,-103,-35,-144,-66,-74,13
-84,-51,33,67,-59,-8,-89,-40,-117,-80,-66,-9
-87,-61,26,74,-56,-17,-63,-37,-125,-87,-89,-30
-148,-96,52,122,-100,-21,-49,-62,-133,-86,-90,-47
-193,-127,66,160,-129,-31,-46,-72,-134,-92,-113,-59
-168,-133,36,150,-102,-48,-40,-80,-140,-88,-135,-77
-142,-110,32,126,-87,-38,-37,-89,-139,-84,-123,-83
-183,-132,51,157,-116,-40,-31,-82,-133,-78,-124,-73
-186,-150,37,168,-111,-56,-27,-82,-127,-75,-117,-71
-152,-135,17,144,-84,-59,-25,-78,-121,-70,-115,-64
-136,-123,13,129,-74,-55,-25,-71,-115,-65,-111,-59
-130,-135,-5,132,-63,-70,-25,-63,-105,-61,-109,-53
-166,-131,35,148,-100,-47,-24,-55,-94,-55,-111,-57
-143,-95,48,119,-96,-23,-26,-56,-90,-50,-109,-61
-115,-109,6,112,-61,-51,-29,-54,-90,-43,-111,-59
-125,-116,9,120,-66,-54,-32,-56,-88,-41,-108,-57
-148,-114,34,131,-90,-40,-35,-53,-84,-47,-105,-54
-141,-115,26,128,-83,-44,-37,-59,-85,-54,-100,-55
-121,-116,5,118,-63,-55,-41,-73,-88,-59,-98,-50
-175,-130,45,153,-110,-42,-37,-79,-91,-60,-93,-50
-184,-126,58,155,-121,-34,-31,-98,-90,-60,-90,-50
-146,-121,25,133,-85,-48,-26,-101,-91,-60,-93,-49
-161,-118,43,139,-102,-37,-21,-99,-109,-62,-95,-51
-158,-112,46,135,-102,-33,-15,-101,-122,-64,-108,-47
-142,-108,33,125,-88,-37,-10,-100,-114,-51,-100,-45
-142,-105,37,123,-89,-34,-21,-99,-111,-43,-91,-45
-136,-102,33,119,-84,-34,-27,-94,-107,-32,-78,-41
-123,-100,23,111,-73,-38,-24,-95,-100,-24,-73,-40
-121,-96,25,108,-73,-35,-25,-95,-108,-55,-89,-40
-106,-96,10,100,-57,-43,-19,-95,-96,-56,-80,-35
-106,-89,17,98,-61,-36,-21,-92,-75,-34,-71,-35
-155,-81,74,118,-114,-3,-17,-83,-74,-30,-65,-34
-133,-68,65,100,-99,-2,-9,-73,-60,-24,-56,-29
-119,-49,71,84,-95,11,-1,-57,-36,-7,-44,-32
-105,-16,89,60,-97,36,18,-48,-11,17,-23,-23
-48,48,95,0,-72,71,-3,-33,17,42,-3,9
-42,52,94,-5,-68,72,-45,-23,11,47,14,16
-22,24,46,-1,-35,35,-57,-59,-6,35,26,8
-17,21,38,-2,-28,29,-52,-73,-28,40,26,5
-13,15,28,-1,-21,21,-42,-69,-49,41,23,-3
-19,-4,15,11,-17,6,-34,-70,-51,21,21,-6
-43,-31,11,37,-27,-10,-22,-75,-50,6,14,-17
-57,-66,-9,62,-24,-38,-10,-84,-46,-8,-10,-43
-111,-98,12,105,-61,-43,-6,-71,-80,-49,-43,-65
-127,-97,30,112,-78,-33,1,-66,-79,-66,-47,-74
-125,-102,23,113,-73,-39,6,-57,-46,-58,-31,-66
-94,-104,-10,99,-42,-57,11,-65,-40,-39,-19,-58
-73,-125,-52,100,-11,-88,23,-57,-46,-45,-20,-55
-95,-125,-31,110,-32,-78,18,-42,-27,-18,-7,-41
-109,-109,0,110,-54,-54,31,-60,-52,-34,-23,-65
-111,-126,-15,119,-48,-70,36,-28,2,-7,0,-68
-50,-101,-51,76,1,-76,-1,-17,200,219,132,5
211,97,-114,-154,162,-9,-157,174,655,698,495,250
502,389,-113,-446,307,138,-398,279,1320,1297,912,558
274,339,64,-307,105,201,-443,-270,864,799,609,421
-64,72,136,-4,-100,103,-360,-802,-301,-173,25,77
-128,-96,31,112,-79,-33,-225,-643,-549,-302,-108,-43
-121,-155,-34,138,-43,-95,-45,-209,-282,-197,-80,-74
-76,-140,-64,108,-5,-102,34,-42,-145,-123,-54,-76
-88,-165,-78,126,-5,-121,57,-28,-140,-91,-41,-74
-129,-187,-58,158,-35,-122,65,-1,-140,-90,-32,-76
-146,-185,-39,166,-53,-111,65,-11,-130,-106,-51,-98
-108,-180,-72,144,-18,-126,64,-9,-133,-124,-61,-107
-90,-169,-79,130,-5,-124,60,-6,-125,-96,-46,-97
-114,-168,-54,141,-30,-110,59,-3,-127,-99,-48,-99
-87,-163,-76,125,-5,-119,63,2,-120,-93,-42,-90
-81,-159,-78,121,-2,-118,76,3,-121,-93,-41,-93
-116,-182,-65,149,-25,-123,75,26,-118,-87,-38,-92
-75,-167,-92,121,9,-129,75,33,-127,-110,-34,-103
-77,-158,-81,118,2,-119,75,24,-142,-126,-35,-110
-99,-167,-68,133,-15,-118,75,16,-139,-102,-26,-94
-85,-147,-62,117,-11,-105,75,30,-138,-103,-34,-86
-92,-142,-50,117,-21,-96,69,60,-135,-116,-44,-79
-82,-128,-46,105,-18,-86,64,60,-135,-113,-24,-72
-115,-121,-7,118,-54,-64,59,65,-139,-110,-15,-66
-55,-77,-22,66,-17,-49,52,66,-140,-106,-10,-58
-1,-31,-30,16,15,-31,48,77,-145,-101,-1,-26
-23,-38,-15,31,-3,-27,41,99,-146,-90,3,2
17,-18,-35,1,26,-26,27,100,-150,-75,24,8
24,54,30,-39,-3,42,13,100,-149,-86,45,22
45,102,57,-73,-7,79,3,100,-117,-67,65,28
88,92,4,-90,41,47,-5,112,-111,-39,83,44
83,97,15,-90,34,56,-13,115,-111,-37,81,63
56,93,37,-75,9,64,-21,109,-94,-25,111,85
62,100,38,-81,11,69,-26,108,-89,-8,126,103
92,118,26,-105,33,72,-24,102,-45,30,133,89
80,112,32,-96,24,71,-11,100,-5,42,153,78
52,98,46,-75,3,72,0,89,9,31,123,67
40,76,36,-58,2,56,15,71,28,27,103,55
13,46,33,-30,-10,40,29,58,32,18,88,44
-8,12,20,-2,-14,16,39,51,27,17,75,32
4,28,23,-16,-10,25,40,47,25,21,76,35
10,8,-2,-9,6,3,39,40,20,19,75,35
7,-3,-10,-2,9,-7,56,36,17,21,75,35
-21,34,55,-7,-38,44,62,28,14,18,75,35
-37,22,60,7,-49,41,59,45,31,22,75,36
-35,13,48,11,-42,30,61,62,56,41,64,32
-31,16,47,7,-40,32,60,59,55,46,74,31
0,36,36,-18,-19,36,60,59,55,48,83,40
14,42,28,-28,-7,35,60,55,55,51,79,35
14,35,21,-25,-3,27,60,55,55,54,80,26
13,21,8,-17,2,14,60,53,53,55,74,22
-3,13,16,-6,-10,14,60,46,46,48,76,12
-24,27,51,-2,-37,39,60,39,41,41,72,15
-33,17,49,8,-41,33,58,32,35,35,70,31
-34,7,41,13,-38,24,54,26,31,27,76,26
-28,-2,27,15,-27,12,55,20,23,19,73,21
-41,-17,24,29,-32,3,51,15,16,12,67,18
-32,-15,17,23,-24,1,49,10,8,5,64,12
-31,-14,17,22,-24,2,50,7,2,-3,58,9
-45,4,49,21,-47,26,44,0,-7,-9,55,3
-35,7,41,14,-38,24,42,3,-7,0,59,-2
-61,-36,25,48,-43,-5,34,8,1,8,62,-9
-45,-38,7,41,-26,-15,42,18,9,-2,65,-6
-13,1,14,5,-14,8,61,24,32,-9,64,0
-9,15,24,-3,-16,20,59,31,33,-1,53,5
1,23,21,-12,-10,22,61,56,47,11,61,11
8,54,46,-32,-19,50,59,63,60,25,78,16
3,79,76,-42,-37,77,65,66,64,30,85,21
-8,88,96,-40,-52,92,71,76,91,41,93,30
41,128,86,-85,-23,107,53,84,124,82,110,54
72,152,81,-112,-5,116,46,81,149,104,122,61
64,139,75,-102,-6,107,44,70,128,85,112,56
80,134,55,-107,12,94,46,66,105,66,83,52
73,129,55,-101,9,92,43,65,106,59,97,48
54,111,57,-83,-2,84,46,64,91,46,112,43
52,78,27,-65,12,52,58,66,62,34,58,14
46,65,19,-56,14,42,64,63,53,23,31,-11
53,60,6,-57,23,33,77,69,56,13,35,-20
53,52,-1,-52,26,25,80,69,55,13,31,-25
35,44,9,-39,13,26,81,70,57,3,27,-30
52,38,-14,-45,33,12,78,74,79,5,24,-29
28,47,19,-37,4,33,84,74,72,-2,19,-32
23,32,9,-27,7,20,74,77,77,16,16,-28
18,28,9,-23,4,18,91,82,75,-7,4,-34
-2,26,28,-12,-15,26,123,152,96,-8,0,-51
44,9,-36,-26,40,-13,84,129,265,194,101,3
255,175,-79,-215,167,48,-55,233,662,630,446,228
590,502,-87,-546,338,207,-294,389,1334,1274,901,574
449,543,94,-496,177,318,-368,-80,1109,968,707,520
82,298,216,-190,-67,256,-280,-634,-38,-56,78,145
-8,83,91,-38,-49,86,-170,-580,-468,-325,-132,-4
0,8,8,-4,-4,7,-14,-193,-244,-224,-110,-44
51,44,-7,-47,29,18,99,62,-50,-123,-82,-59
61,28,-32,-44,46,-2,130,91,-4,-75,-57,-51
49,28,-21,-39,35,4,124,112,5,-91,-64,-75
62,42,-20,-52,41,11,124,135,21,-62,-57,-80
69,23,-46,-46,57,-11,120,128,-2,-81,-58,-80
58,24,-34,-41,46,-4,119,132,11,-102,-53,-80
38,6,-32,-22,35,-13,122,126,30,-114,-58,-80
22,6,-16,-14,19,-5,118,126,23,-112,-81,-80
48,-12,-61,-18,55,-36,114,123,15,-117,-86,-74
67,-8,-75,-29,71,-41,109,125,5,-120,-84,-69
60,26,-34,-43,47,-4,105,139,-27,-119,-85,-64
64,17,-48,-41,56,-15,100,134,-38,-115,-85,-58
61,3,-58,-32,60,-27,97,128,-33,-110,-84,-53
61,-15,-76,-23,69,-46,91,124,-32,-122,-79,-47
72,34,-38,-53,55,-2,86,115,-26,-121,-76,-38
91,73,-18,-82,54,27,83,125,-24,-110,-71,-30
102,83,-19,-92,60,32,78,138,-20,-104,-60,-22
136,119,-17,-127,76,51,74,132,-16,-95,-49,-12
122,114,-8,-118,65,53,66,151,-12,-90,-41,-4
104,117,13,-111,45,65,55,165,1,-82,-29,12
140,155,15,-148,62,85,46,170,12,-77,-26,39
152,165,13,-159,69,89,32,182,5,-68,-8,60
168,192,24,-180,72,107,16,169,-18,-65,-2,68
189,263,74,-226,57,168,0,157,-42,-75,0,89
195,262,67,-228,63,164,-10,148,-36,-64,22,98
171,229,58,-200,56,144,-18,144,-25,-49,33,110
196,255,59,-226,68,157,-28,142,-14,-34,68,137
217,278,61,-248,77,169,-20,139,18,-12,69,127
178,250,72,-214,53,160,8,136,53,16,73,113
180,246,66,-213,56,156,26,135,80,35,67,89
164,251,87,-208,38,169,38,141,98,30,28,61
135,216,81,-176,27,148,57,140,119,24,20,46
130,209,79,-170,26,144,66,140,122,19,-3,32
135,209,74,-173,31,141,65,140,124,14,-5,35
141,212,71,-176,35,141,78,140,129,5,-1,35
136,207,71,-172,32,139,88,140,129,-3,-12,35
137,214,77,-176,30,145,81,136,134,-13,-14,35
109,183,74,-146,18,128,73,132,136,-9,-23,35
102,150,48,-126,26,99,69,131,144,14,-23,39
127,211,84,-169,21,148,61,122,141,38,-15,41
132,201,69,-167,32,135,69,140,147,50,-5,55
131,173,42,-152,44,107,84,158,165,50,6,60
135,179,44,-157,45,111,76,142,159,50,6,60
152,178,26,-165,63,102,68,137,153,50,-6,65
122,186,64,-154,29,125,62,141,148,50,-13,65
81,164,83,-123,-1,123,52,140,142,49,-10,61
107,162,55,-135,26,108,54,139,137,44,-5,60
124,157,34,-141,44,95,60,141,135,41,-9,60
86,127,42,-107,21,84,60,115,134,38,-13,55
112,151,39,-131,36,95,60,90,130,34,-18,55
155,179,24,-168,65,102,60,96,130,30,-19,54
134,169,35,-152,49,102,59,94,124,27,-21,62
107,166,59,-137,23,113,59,95,115,20,-20,70
80,153,73,-117,4,113,51,95,110,17,-18,61
71,144,73,-108,-1,108,50,94,100,12,-36,57
38,116,78,-78,-20,97,43,99,94,8,-38,51
59,139,80,-99,-11,109,40,100,92,3,-30,50
118,194,75,-157,21,134,74,100,95,-2,-27,50
114,188,74,-151,20,131,90,101,113,26,-19,52
115,192,76,-154,20,134,88,106,121,49,-16,66
114,185,72,-150,21,128,92,109,119,51,-8,66
122,218,96,-171,13,157,85,114,139,56,2,78
162,279,116,-221,23,197,69,114,170,84,9,98
189,294,105,-242,41,199,36,80,164,97,20,101
189,275,86,-232,51,180,13,63,133,71,31,110
210,235,26,-223,92,130,23,74,123,59,23,107
197,229,33,-214,82,131,49,68,119,50,18,92
125,202,77,-164,24,139,59,63,109,35,-9,84
150,156,6,-153,71,81,70,61,102,30,-44,57
159,159,0,-159,79,79,84,53,87,16,-50,28
98,102,4,-101,47,53,75,53,78,9,-54,25
116,98,-18,-107,67,40,69,42,72,3,-72,22
126,132,6,-129,60,69,62,55,64,-4,-61,19
95,99,5,-97,45,52,51,60,65,-2,-54,17
81,127,46,-105,17,86,59,60,48,-51,-96,13
111,115,5,-113,53,60,72,62,59,-49,-81,7
88,88,0,-88,44,44,99,57,30,-67,-109,-20
54,73,19,-64,17,46,116,98,89,-8,-92,-2
125,84,-41,-105,83,21,68,80,299,236,81,80
393,319,-74,-356,233,122,-119,250,798,782,487,351
642,627,-15,-635,328,306,-349,306,1407,1348,885,658
383,558,174,-471,104,366,-366,-242,839,728,516,495
53,267,214,-160,-81,241,-277,-681,-284,-217,-73,149
33,121,88,-77,-28,104,-173,-540,-497,-343,-192,25
81,87,6,-84,37,46,0,-182,-254,-233,-166,-18
98,84,-14,-91,56,35,106,2,-114,-135,-143,-27
63,65,2,-64,30,33,110,11,-108,-132,-148,-23
48,62,14,-55,17,37,101,-1,-106,-135,-150,-39
57,16,-41,-37,49,-12,100,22,-97,-123,-149,-39
72,21,-51,-46,61,-15,93,45,-103,-130,-152,-37
98,55,-43,-76,70,6,91,37,-98,-122,-145,-31
74,37,-37,-56,55,0,96,37,-101,-133,-146,-31
59,71,12,-65,23,42,95,33,-99,-128,-144,-55
92,52,-39,-72,65,6,95,30,-99,-130,-153,-56
105,40,-65,-72,85,-13,92,29,-103,-137,-158,-46
106,50,-56,-78,81,-3,90,25,-115,-146,-154,-42
86,21,-66,-53,76,-22,90,25,-120,-145,-152,-35
70,55,-16,-62,43,19,84,23,-123,-147,-149,-35
70,67,-3,-69,36,32,77,19,-128,-151,-146,-35
94,63,-31,-78,62,16,71,22,-130,-150,-144,-35
94,69,-25,-81,59,22,64,14,-135,-147,-141,-36
92,62,-30,-77,61,16,57,22,-143,-140,-135,-30
97,95,-2,-96,49,46,48,46,-147,-135,-131,-3
68,115,47,-92,10,81,37,43,-150,-130,-126,10
107,139,33,-123,37,86,28,39,-150,-122,-122,13
124,148,24,-136,49,86,17,36,-149,-122,-114,31
151,131,-20,-141,85,56,8,31,-170,-125,-85,44
169,177,8,-173,80,92,-6,29,-186,-115,-64,65
121,209,88,-165,16,148,-35,12,-177,-105,-54,87
144,213,69,-178,37,140,-55,-7,-171,-94,-42,92
163,232,69,-198,47,150,-65,-23,-161,-71,-36,111
176,234,58,-205,59,146,-64,-32,-156,-56,-31,123
175,228,53,-201,61,140,-60,-30,-140,-54,-25,118
132,223,91,-178,20,157,-49,-29,-101,-38,-18,122
126,222,96,-174,15,158,-24,-26,-77,-32,-6,100
103,197,94,-151,4,145,-2,-24,-75,-38,-4,73
90,186,96,-139,-4,141,16,-31,-79,-39,-18,67
94,186,93,-140,0,139,25,-37,-84,-44,-33,60
69,166,97,-118,-15,131,25,-36,-83,-44,-53,57
67,150,82,-109,-8,116,25,-32,-76,-37,-68,33
60,148,88,-104,-14,117,25,-30,-71,-33,-67,20
64,187,123,-126,-30,155,25,-26,-65,-27,-59,32
75,195,120,-135,-23,158,25,-25,-59,-21,-52,29
61,173,112,-117,-25,142,20,-21,-56,-16,-47,30
84,194,110,-140,-13,152,15,-18,-51,-11,-38,30
103,202,99,-153,2,150,9,-14,-34,-10,-46,30
84,190,106,-137,-11,147,8,-12,-24,-10,-57,31
75,189,114,-132,-20,151,-2,-5,-26,-11,-50,29
68,167,99,-118,-16,133,12,-8,-23,-9,-32,31
74,190,115,-132,-21,152,45,-43,-21,-12,-45,28
84,220,136,-152,-26,178,42,-57,-18,9,-61,36
76,198,121,-137,-23,159,35,-53,-30,17,-43,45
73,192,119,-133,-24,155,32,-58,-42,-8,-42,39
76,186,110,-131,-17,148,24,-60,-39,-2,-31,33
84,193,109,-138,-13,151,22,-60,-50,-2,-37,29
88,195,107,-142,-10,151,30,-60,-60,-15,-65,20
97,198,101,-148,-2,149,31,-60,-55,-11,-59,24
84,201,117,-143,-17,159,29,-60,-55,-7,-53,34
55,161,106,-108,-26,133,31,-59,-54,-2,-48,29
49,181,132,-115,-41,156,29,-61,-50,2,-40,22
39,169,130,-104,-45,149,32,-58,-51,5,-35,19
53,158,105,-106,-26,132,35,-58,-46,-10,-27,21
77,246,168,-162,-46,207,47,-65,-30,-5,-21,29
82,259,176,-171,-48,217,35,-33,-10,30,-16,47
86,251,165,-169,-40,208,35,-5,-5,20,-4,51
88,258,170,-174,-41,214,59,-4,8,40,-1,53
95,252,157,-174,-31,204,44,15,45,84,18,78
94,256,162,-175,-35,209,13,4,61,93,54,85
120,249,129,-185,-4,188,-11,-5,50,104,53,93
122,234,112,-178,4,173,-18,-27,38,92,35,83
92,191,99,-142,-4,144,-24,-40,27,89,42,70
100,182,82,-141,9,132,5,-23,33,84,48,75
71,182,111,-127,-20,146,24,-70,4,38,-2,41
58,141,83,-100,-13,111,7,-69,-46,22,-27,18
63,113,50,-88,7,81,24,-46,-38,18,-15,7
46,101,54,-74,-4,77,33,-51,-36,-5,-20,4
39,92,53,-66,-7,72,33,-50,-65,-15,-11,0
15,56,41,-36,-13,48,21,-41,-63,-8,-20,-27
11,47,36,-29,-13,41,27,-51,-57,0,-53,-24
28,49,21,-39,3,35,66,-32,-60,11,-63,-25
10,44,34,-27,-13,39,78,-25,-45,25,-58,-24
5,68,63,-37,-29,66,77,-29,-55,-7,-55,-14
38,46,8,-42,15,27,57,-1,57,97,15,-2
