I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
51,-14,-65,-18,58,-39,-10,270,180,125,61,23
76,18,-58,-47,67,-20,-16,292,207,152,86,39
93,46,-47,-69,70,-1,-21,289,227,177,105,57
89,59,-30,-74,59,14,-27,277,224,194,119,75
97,84,-13,-90,55,35,-34,269,212,194,119,73
91,94,3,-93,44,48,-32,253,204,176,111,65
76,88,12,-83,32,50,-23,222,185,159,108,59
57,87,30,-73,13,58,-15,175,145,118,90,53
42,71,29,-57,6,50,-6,125,98,70,52,43
30,38,8,-34,11,23,1,85,47,25,23,21
1,4,3,-3,-1,3,7,47,-7,-24,-10,-7
-20,-23,-3,22,-9,-12,14,15,-48,-57,-47,-33
-36,-43,-6,40,-15,-24,21,-16,-66,-82,-59,-41
-40,-51,-11,45,-14,-31,27,-31,-72,-86,-60,-39
-35,-50,-15,43,-10,-32,33,-29,-79,-85,-60,-40
-37,-46,-10,41,-13,-28,35,-30,-84,-90,-60,-40
-34,-45,-10,39,-11,-27,35,-30,-85,-90,-60,-40
-36,-45,-9,41,-13,-26,35,-30,-85,-89,-60,-39
-36,-40,-5,39,-16,-22,35,-30,-85,-85,-64,-35
-34,-40,-6,37,-14,-22,35,-30,-85,-85,-65,-35
-38,-40,-2,39,-18,-21,31,-30,-86,-83,-65,-32
-40,-40,0,40,-20,-20,26,-30,-90,-79,-65,-30
-40,-40,0,40,-20,-20,24,-30,-90,-80,-64,-30
-39,-39,0,39,-20,-20,19,-30,-90,-84,-67,-34
-45,-45,0,45,-22,-22,16,-35,-90,-85,-70,-35
-50,-51,0,51,-25,-26,13,-37,-90,-87,-73,-35
-45,-49,-5,48,-20,-27,10,-41,-93,-90,-75,-39
-49,-54,-5,52,-22,-29,7,-44,-99,-91,-78,-40
-50,-55,-5,53,-22,-30,4,-47,-106,-100,-81,-40
-52,-57,-5,55,-23,-30,1,-58,-115,-111,-80,-40
-61,-68,-7,65,-27,-38,-1,-60,-124,-115,-85,-40
-60,-74,-14,67,-23,-44,-4,-64,-131,-117,-84,-39
-58,-77,-19,68,-19,-48,-7,-77,-138,-120,-88,-51
-57,-82,-25,70,-16,-53,-9,-82,-144,-123,-100,-61
-55,-85,-30,70,-12,-57,-13,-90,-149,-126,-100,-59
-51,-85,-34,68,-8,-60,-15,-94,-150,-129,-100,-60
-49,-85,-35,68,-7,-60,-13,-91,-150,-132,-100,-60
-50,-85,-35,68,-7,-60,-9,-90,-150,-135,-100,-60
-50,-85,-35,68,-7,-60,-10,-91,-151,-136,-98,-57
-46,-81,-35,64,-5,-58,-9,-90,-150,-136,-93,-55
-41,-75,-33,58,-4,-54,-10,-90,-141,-136,-88,-56
-40,-67,-27,54,-6,-47,-10,-87,-133,-135,-84,-55
-38,-61,-24,50,-7,-42,2,-73,-124,-132,-79,-56
-33,-53,-20,43,-6,-36,19,-64,-118,-128,-75,-54
-34,-43,-9,39,-12,-26,38,-58,-106,-116,-66,-45
-25,-21,4,23,-14,-8,34,-62,-93,-101,-53,-35
-13,13,27,0,-20,20,17,-58,-94,-98,-42,-25
-4,36,40,-16,-22,38,-2,-68,-101,-101,-40,-17
21,57,36,-39,-8,46,-40,-92,-101,-98,-39,-13
29,59,29,-44,0,44,-64,-87,-114,-107,-41,-11
7,39,32,-23,-13,35,-60,-110,-117,-103,-39,-4
-5,16,21,-6,-13,18,-50,-114,-138,-107,-41,-9
-28,-11,17,19,-22,3,-37,-135,-150,-125,-57,-25
-48,-81,-33,65,-7,-57,-24,-115,-153,-141,-86,-60
-81,-124,-43,103,-19,-83,3,-123,-195,-177,-129,-104
-120,-186,-66,153,-27,-126,71,-84,-180,-206,-171,-142
-144,-241,-97,193,-24,-168,181,0,-227,-259,-228,-188
-49,-124,-75,87,13,-99,164,143,-14,-111,-124,-124
486,381,-105,-433,295,137,-210,827,842,734,539,373
835,1300,465,-1068,185,882,-579,991,2267,2176,1636,1197
502,1470,968,-986,-233,1219,-552,127,2131,2147,1701,1294
35,740,705,-388,-335,723,-191,-647,90,457,602,575
-235,105,340,65,-288,222,181,-690,-552,-267,-46,40
-225,-223,2,224,-113,-110,168,-353,-317,-232,-170,-138
-138,-239,-101,189,-19,-170,73,-199,-313,-245,-172,-140
-92,-196,-103,144,6,-150,77,-118,-170,-162,-134,-112
-71,-194,-124,133,27,-159,53,-93,-193,-167,-146,-118
-72,-181,-108,127,18,-144,56,-82,-151,-142,-129,-109
-56,-180,-125,118,35,-152,43,-67,-154,-146,-130,-110
-52,-168,-117,110,33,-142,38,-61,-139,-135,-122,-105
-46,-167,-121,107,38,-143,31,-33,-114,-128,-117,-104
-43,-157,-114,101,36,-135,24,-14,-98,-126,-109,-96
-36,-150,-115,94,40,-132,26,8,-63,-106,-98,-87
-26,-142,-116,84,45,-128,24,30,-52,-85,-92,-80
-21,-135,-114,78,47,-124,26,64,-19,-55,-72,-72
-7,-123,-116,66,55,-119,25,99,12,-28,-51,-63
20,-91,-110,36,65,-100,23,138,58,3,-26,-42
39,-67,-105,14,72,-86,19,186,106,32,-4,-23
51,-48,-99,-1,75,-73,20,236,153,73,20,-3
67,-27,-93,-19,80,-60,20,280,195,110,46,27
78,-3,-81,-37,79,-42,20,314,229,142,66,44
93,26,-67,-59,79,-20,20,325,259,167,97,56
101,48,-53,-74,77,-2,15,316,275,190,113,77
102,70,-32,-86,67,19,11,303,267,196,108,88
99,86,-13,-92,56,36,8,292,254,188,105,83
70,78,9,-74,30,43,5,262,237,178,102,73
44,67,23,-56,10,45,0,216,202,140,97,66
40,58,18,-49,11,38,2,164,152,93,67,53
27,37,10,-32,8,23,8,109,93,42,28,21
5,10,5,-8,0,7,13,61,33,-11,-7,-9
-11,-14,-3,12,-4,-8,16,19,-18,-50,-34,-32
-31,-39,-9,35,-11,-24,22,-7,-51,-72,-49,-40
-41,-48,-7,45,-17,-27,25,-23,-68,-83,-61,-39
-41,-44,-4,43,-18,-24,20,-38,-72,-87,-65,-40
-44,-46,-1,45,-21,-23,20,-40,-69,-84,-65,-40
-44,-42,2,43,-23,-20,19,-40,-70,-85,-65,-40
-45,-40,5,42,-25,-17,15,-40,-70,-81,-65,-39
-44,-40,4,42,-24,-18,15,-40,-70,-80,-65,-35
-42,-43,-1,43,-20,-22,17,-41,-71,-80,-62,-35
-41,-48,-6,45,-17,-27,20,-44,-74,-80,-59,-35
-41,-51,-10,46,-15,-31,20,-46,-77,-80,-56,-35
-40,-55,-15,48,-12,-35,23,-45,-79,-80,-53,-35
-35,-55,-20,45,-7,-37,26,-46,-83,-80,-50,-37
-39,-55,-16,47,-11,-35,24,-45,-85,-79,-51,-41
-40,-55,-15,48,-12,-35,21,-47,-87,-83,-55,-39
-40,-55,-15,48,-12,-35,18,-54,-92,-85,-58,-44
-44,-59,-15,52,-14,-37,16,-60,-95,-89,-62,-45
-51,-66,-14,59,-18,-40,12,-63,-102,-91,-64,-45
-55,-72,-17,64,-19,-44,10,-68,-112,-96,-70,-49
-46,-75,-29,61,-8,-52,7,-78,-119,-112,-80,-51
-44,-75,-31,60,-6,-52,5,-85,-126,-114,-87,-55
-45,-75,-30,60,-7,-52,5,-96,-132,-123,-90,-57
-46,-75,-28,61,-9,-51,2,-106,-140,-137,-94,-65
-55,-79,-24,67,-15,-51,-1,-105,-144,-134,-99,-69
-54,-80,-25,67,-14,-52,1,-105,-147,-135,-100,-65
-57,-82,-25,70,-16,-53,4,-105,-149,-135,-100,-65
-66,-91,-25,79,-21,-57,5,-105,-153,-135,-100,-65
-64,-90,-26,77,-19,-57,5,-103,-155,-135,-100,-65
-67,-90,-24,79,-21,-57,6,-100,-153,-135,-99,-66
-61,-90,-29,76,-16,-59,5,-101,-148,-136,-95,-63
-57,-91,-34,74,-12,-62,8,-100,-143,-135,-91,-56
-64,-88,-24,76,-20,-55,16,-100,-139,-135,-88,-52
-62,-78,-16,70,-23,-47,24,-99,-133,-134,-83,-46
-62,-67,-6,65,-28,-36,32,-89,-131,-125,-80,-39
-49,-44,5,46,-27,-19,40,-66,-111,-114,-75,-36
-26,-9,17,17,-21,4,51,-49,-94,-105,-67,-27
-7,25,32,-9,-20,28,46,-42,-94,-98,-60,-19
13,43,29,-28,-8,36,4,-56,-96,-102,-56,-10
23,55,32,-39,-5,43,-43,-89,-99,-98,-54,-2
37,64,27,-51,4,45,-56,-86,-108,-102,-56,1
30,61,31,-46,-1,46,-50,-115,-123,-99,-54,6
-1,16,17,-8,-10,17,-44,-122,-139,-100,-55,-5
-38,-21,17,29,-28,-2,-38,-129,-153,-129,-63,-21
-72,-79,-7,75,-32,-42,-17,-114,-149,-139,-88,-54
-76,-132,-56,104,-10,-93,11,-101,-183,-168,-123,-89
-115,-182,-66,149,-24,-124,62,-102,-177,-192,-163,-122
-133,-242,-109,188,-12,-176,168,-1,-216,-257,-218,-179
-74,-145,-71,110,-2,-107,180,67,-88,-168,-144,-133
354,224,-130,-289,241,47,-131,653,543,448,326,220
832,1094,262,-963,285,677,-525,1076,1887,1821,1383,1012
624,1527,903,-1076,-140,1215,-594,375,2331,2323,1811,1376
119,906,787,-513,-334,846,-306,-555,489,804,840,757
-222,206,428,7,-325,317,94,-802,-596,-234,32,134
-251,-166,85,208,-168,-40,166,-455,-359,-235,-156,-103
-139,-220,-81,180,-29,-150,58,-231,-335,-254,-194,-154
-99,-177,-77,138,-11,-127,54,-140,-207,-189,-136,-131
-72,-183,-111,127,20,-147,40,-90,-200,-197,-140,-135
-80,-168,-88,125,4,-128,43,-88,-180,-176,-130,-122
-75,-172,-97,124,11,-134,38,-71,-163,-169,-125,-119
-75,-162,-87,118,6,-124,34,-69,-168,-169,-121,-111
-77,-160,-84,119,4,-122,35,-38,-135,-149,-113,-106
-54,-153,-100,104,23,-126,28,-19,-121,-137,-110,-102
-37,-142,-105,90,35,-123,27,3,-87,-109,-99,-94
-28,-134,-106,81,39,-119,22,21,-72,-95,-96,-91
-16,-121,-104,69,44,-112,19,44,-43,-69,-84,-82
-4,-109,-106,57,51,-107,15,85,-16,-43,-62,-73
20,-85,-105,33,62,-94,12,131,25,-17,-38,-61
39,-57,-96,9,68,-76,7,174,65,14,-8,-44
45,-38,-83,-3,64,-60,4,231,113,62,28,-20
66,-5,-72,-30,69,-38,1,278,162,103,49,9
87,31,-56,-59,72,-12,-3,317,199,143,78,34
94,50,-44,-72,69,2,-6,344,234,165,94,55
94,67,-27,-80,61,19,-11,339,256,173,105,74
100,92,-8,-96,54,42,-14,333,262,189,129,87
96,110,14,-103,41,62,-17,322,249,186,122,85
73,104,31,-88,20,67,-22,293,238,180,109,78
61,87,26,-74,17,56,-25,240,205,154,94,77
52,71,19,-62,16,45,-20,168,140,100,65,63
41,54,13,-48,14,33,-10,107,77,50,30,33
14,20,5,-17,4,12,0,50,13,2,-11,2
-13,-13,0,13,-6,-6,10,0,-34,-41,-35,-23
-21,-26,-5,24,-8,-15,15,-28,-63,-65,-51,-39
-32,-37,-5,35,-13,-21,15,-51,-88,-81,-69,-55
-31,-36,-5,34,-13,-20,15,-62,-100,-94,-70,-69
-24,-29,-5,27,-9,-17,15,-56,-111,-95,-70,-70
-21,-25,-4,24,-8,-15,15,-55,-118,-95,-70,-70
-14,-22,-8,18,-3,-15,12,-55,-114,-95,-70,-70
-4,-15,-10,9,3,-12,9,-50,-108,-95,-70,-70
-12,-22,-10,17,0,-15,6,-50,-105,-95,-73,-70
-27,-37,-10,32,-8,-23,3,-51,-100,-96,-75,-67
-24,-35,-10,30,-6,-22,1,-60,-95,-100,-77,-64
-26,-35,-9,30,-8,-21,-2,-70,-98,-100,-80,-61
-29,-35,-6,33,-11,-21,-5,-70,-102,-100,-81,-59
-31,-34,-3,33,-14,-19,-5,-73,-105,-100,-85,-55
-36,-36,0,36,-17,-18,-7,-75,-109,-100,-88,-56
-41,-39,2,40,-22,-18,-11,-76,-111,-104,-89,-63
-49,-43,6,45,-27,-18,-10,-85,-117,-118,-98,-68
-47,-46,1,46,-24,-22,-7,-90,-124,-129,-115,-80
-34,-49,-15,42,-10,-32,-4,-90,-131,-131,-121,-86
-21,-53,-31,37,5,-42,-5,-89,-136,-134,-119,-88
-21,-57,-36,40,7,-46,-5,-97,-142,-137,-120,-91
-27,-62,-35,45,4,-48,-6,-109,-149,-139,-120,-94
-29,-64,-35,47,4,-50,-4,-106,-150,-142,-120,-95
-26,-60,-35,44,4,-47,0,-104,-150,-145,-123,-90
-24,-60,-35,43,6,-47,0,-105,-150,-145,-125,-90
-27,-59,-32,43,3,-45,0,-104,-150,-147,-125,-90
-25,-54,-29,40,3,-41,0,-106,-150,-151,-125,-90
-25,-55,-30,40,3,-42,0,-103,-148,-150,-125,-90
-28,-57,-30,42,1,-43,3,-100,-145,-147,-124,-88
-31,-62,-31,47,0,-46,10,-100,-146,-143,-118,-85
-36,-66,-30,51,-3,-47,9,-98,-143,-140,-113,-82
-33,-59,-26,46,-3,-42,13,-94,-139,-135,-108,-79
-34,-54,-20,44,-7,-37,15,-95,-141,-131,-101,-76
-27,-42,-15,35,-6,-29,16,-85,-133,-129,-97,-74
-13,-24,-11,18,0,-17,47,-61,-112,-113,-88,-68
13,6,-7,-9,10,0,59,-55,-105,-94,-67,-56
32,33,1,-33,15,17,37,-49,-102,-85,-59,-37
14,43,29,-29,-8,36,-4,-62,-101,-75,-56,-24
19,58,39,-39,-10,48,-48,-85,-95,-65,-52,-25
23,52,29,-38,-3,40,-56,-75,-96,-66,-50,-25
0,34,34,-17,-17,34,-54,-108,-110,-72,-43,-25
-4,17,21,-7,-13,18,-57,-115,-141,-104,-53,-25
-32,-9,23,21,-27,7,-41,-132,-145,-114,-67,-28
-57,-97,-40,77,-8,-68,1,-120,-148,-125,-97,-64
-73,-135,-62,104,-6,-98,29,-118,-185,-171,-143,-111
-111,-187,-76,149,-17,-131,78,-62,-157,-196,-184,-145
-148,-238,-89,193,-29,-163,193,47,-177,-240,-227,-186
-35,-121,-85,78,25,-103,168,172,16,-87,-114,-111
515,417,-97,-466,306,160,-241,808,867,802,596,426
856,1377,522,-1117,167,949,-613,895,2277,2272,1724,1267
481,1471,990,-976,-255,1230,-528,-34,2019,2112,1680,1296
13,694,681,-354,-335,687,-141,-672,52,384,530,527
-239,62,301,88,-270,182,250,-615,-492,-276,-79,8
-238,-257,-18,248,-110,-138,233,-340,-319,-246,-191,-147
-122,-239,-117,181,-3,-177,71,-191,-323,-253,-186,-139
-88,-202,-114,145,13,-157,69,-88,-179,-165,-149,-124
-79,-204,-125,142,23,-165,49,-74,-191,-174,-161,-143
-75,-191,-115,133,20,-153,48,-64,-142,-166,-144,-134
-70,-193,-123,131,27,-158,43,-42,-151,-170,-146,-131
-62,-181,-119,121,29,-149,35,-37,-132,-153,-136,-120
-55,-181,-126,118,36,-153,33,-9,-109,-139,-132,-113
-41,-171,-130,107,45,-151,25,3,-89,-123,-123,-104
-32,-168,-136,100,52,-151,24,28,-57,-103,-111,-95
-27,-162,-135,95,54,-148,18,49,-48,-79,-104,-87
-14,-149,-135,82,60,-141,16,75,-8,-46,-77,-73
8,-127,-135,60,72,-131,11,120,24,-18,-45,-54
27,-108,-135,41,81,-121,9,158,64,19,-22,-32
43,-88,-131,23,87,-109,3,200,108,57,9,-14
62,-58,-119,-2,91,-88,-3,248,156,101,46,7
71,-39,-111,-16,91,-74,-7,283,195,135,65,30
85,-15,-100,-35,92,-57,-14,307,231,162,95,48
108,21,-88,-64,98,-33,-18,309,254,192,124,65
118,46,-72,-82,94,-12,-28,297,256,206,133,79
120,65,-55,-92,87,4,-32,286,247,204,137,86
118,81,-37,-99,77,22,-24,274,241,207,129,82
102,81,-21,-92,61,30,-20,241,232,195,128,76
90,70,-20,-80,55,25,-14,196,188,155,117,70
82,62,-20,-72,50,21,-9,149,134,108,82,54
56,40,-15,-48,35,12,-4,96,85,58,45,30
11,-4,-15,-3,12,-9,2,49,29,7,6,4
-13,-29,-16,22,2,-23,9,12,-12,-34,-18,-16
-25,-45,-20,35,-2,-32,16,-13,-42,-62,-33,-26
-38,-58,-20,48,-9,-39,23,-30,-56,-72,-46,-39
-35,-55,-20,45,-7,-37,29,-38,-54,-71,-43,-56
-31,-51,-20,41,-6,-36,30,-34,-55,-68,-37,-55
-29,-49,-20,39,-4,-34,30,-28,-55,-65,-34,-47
-24,-44,-20,34,-2,-32,30,-25,-55,-62,-28,-41
-20,-40,-20,30,0,-30,30,-20,-56,-60,-26,-34
-22,-42,-20,32,-1,-31,30,-15,-60,-60,-29,-27
-26,-46,-20,36,-2,-32,30,-18,-60,-60,-32,-25
-28,-48,-20,38,-4,-34,30,-21,-60,-60,-34,-25
-31,-51,-20,41,-6,-36,30,-20,-60,-60,-39,-25
-34,-54,-20,44,-7,-36,30,-25,-60,-60,-52,-25
-36,-56,-20,46,-7,-38,30,-25,-64,-60,-56,-25
-40,-60,-20,50,-10,-40,27,-26,-71,-66,-55,-25
-40,-60,-20,50,-10,-40,24,-39,-76,-73,-55,-31
-41,-61,-20,51,-11,-40,21,-48,-85,-77,-55,-37
-48,-65,-17,57,-15,-41,18,-54,-95,-82,-56,-42
-51,-65,-14,59,-18,-39,15,-59,-100,-84,-59,-45
-54,-65,-11,59,-21,-38,14,-62,-107,-97,-72,-51
-57,-65,-8,61,-24,-36,9,-66,-111,-105,-75,-57
-60,-65,-5,63,-27,-35,3,-72,-123,-109,-78,-64
-59,-65,-6,62,-26,-35,0,-79,-134,-120,-93,-70
-54,-65,-11,60,-21,-38,-5,-83,-136,-120,-102,-70
-48,-64,-16,57,-15,-40,-10,-88,-139,-120,-105,-70
-43,-61,-18,52,-13,-39,-7,-92,-142,-131,-105,-70
-31,-56,-25,44,-2,-41,-4,-95,-145,-136,-108,-70
-22,-54,-32,38,6,-43,-6,-99,-145,-135,-111,-70
-29,-50,-21,39,-4,-35,-4,-102,-148,-136,-110,-68
-32,-46,-14,39,-8,-30,-6,-105,-151,-135,-105,-63
-39,-42,-3,40,-17,-22,-4,-101,-150,-135,-98,-58
-36,-28,8,31,-22,-10,5,-90,-143,-126,-93,-54
-29,-8,21,19,-25,6,15,-87,-121,-111,-86,-48
-13,26,39,-6,-26,32,29,-89,-94,-100,-75,-45
16,55,39,-36,-11,47,21,-91,-83,-87,-62,-28
19,77,58,-48,-20,67,7,-89,-91,-84,-53,-8
24,111,86,-68,-31,98,-15,-91,-96,-86,-42,-4
61,121,60,-91,0,90,-52,-90,-93,-83,-37,-5
67,101,34,-84,16,67,-55,-93,-97,-88,-41,-2
34,50,16,-42,8,33,-48,-109,-102,-81,-42,1
16,12,-4,-14,10,4,-47,-113,-129,-95,-47,-2
-19,-23,-4,21,-8,-13,-33,-134,-132,-104,-62,-14
-32,-112,-79,72,24,-95,-1,-100,-147,-126,-93,-53
-58,-159,-100,109,21,-129,38,-111,-166,-147,-122,-75
-88,-227,-139,158,26,-182,101,-27,-151,-179,-174,-126
-128,-238,-110,183,-9,-174,203,41,-174,-237,-223,-177
47,-78,-124,16,86,-101,115,270,124,27,-34,-35
647,584,-63,-615,355,260,-319,936,1167,1118,828,603
805,1461,656,-1133,74,1058,-619,759,2447,2444,1846,1382
367,1312,945,-840,-290,1129,-487,-189,1638,1805,1478,1191
-38,531,569,-247,-304,550,-66,-695,-264,140,344,419
-251,-38,213,144,-232,88,263,-561,-485,-248,-114,1
-191,-267,-75,229,-58,-171,188,-280,-329,-228,-191,-126
-100,-219,-119,160,10,-169,83,-153,-291,-215,-172,-115
-90,-209,-120,149,15,-164,70,-78,-172,-151,-152,-110
-77,-199,-122,138,23,-160,44,-73,-186,-160,-158,-110
-72,-189,-117,130,23,-153,49,-56,-133,-131,-143,-100
-61,-185,-124,123,31,-154,38,-47,-149,-138,-145,-101
-60,-175,-115,118,28,-145,37,-36,-117,-115,-134,-92
-61,-176,-115,119,27,-145,31,-18,-108,-104,-130,-90
-61,-167,-106,114,23,-136,27,-8,-89,-86,-116,-84
-62,-166,-105,114,22,-135,23,8,-65,-71,-105,-80
-54,-153,-98,104,22,-125,17,31,-51,-60,-96,-76
-38,-132,-94,85,29,-113,14,66,-13,-36,-77,-68
-24,-114,-90,69,33,-102,8,101,22,-10,-47,-48
-10,-92,-82,51,36,-87,4,151,66,16,-14,-27
12,-65,-76,27,44,-70,1,199,110,58,17,-7
34,-35,-69,1,51,-52,-2,245,155,100,42,10
58,-5,-63,-26,61,-34,-4,280,192,122,61,27
79,23,-56,-51,68,-17,-8,308,221,150,85,46
90,46,-44,-68,67,1,-9,323,244,178,109,67
99,71,-28,-84,63,21,-13,312,244,186,130,79
104,96,-7,-100,55,44,-18,301,236,176,134,73
96,108,13,-102,41,60,-13,281,234,168,120,67
71,99,29,-85,21,64,-10,239,212,157,107,61
53,85,33,-69,10,59,-7,193,169,122,87,57
42,68,26,-56,8,47,-2,143,114,75,58,44
17,36,19,-27,-1,28,0,88,53,26,19,18
-7,6,13,1,-10,9,6,36,2,-16,-13,-3
-21,-16,5,18,-13,-5,11,-6,-39,-47,-34,-20
-32,-31,1,32,-16,-15,17,-31,-67,-65,-56,-30
-40,-35,4,37,-21,-16,23,-37,-77,-75,-62,-37
-44,-35,9,39,-26,-13,25,-35,-76,-80,-60,-48
-47,-35,13,41,-29,-11,25,-35,-75,-80,-58,-53
-51,-35,15,42,-32,-10,25,-33,-75,-80,-55,-50
-53,-35,18,44,-35,-8,25,-30,-75,-80,-52,-50
-53,-32,21,42,-37,-5,24,-30,-74,-80,-49,-48
-53,-29,24,40,-39,-2,21,-34,-78,-85,-54,-44
-51,-27,25,38,-38,-1,18,-35,-80,-95,-55,-45
-43,-23,20,33,-31,-1,16,-36,-81,-103,-55,-48
-37,-21,17,29,-27,-2,12,-41,-85,-109,-55,-51
-32,-19,13,25,-22,-2,10,-46,-85,-116,-54,-54
-25,-15,10,20,-17,-2,8,-49,-90,-120,-57,-57
-21,-16,5,18,-12,-5,5,-54,-98,-122,-60,-60
-21,-13,7,17,-14,-3,5,-55,-100,-125,-62,-60
-38,-28,10,33,-24,-8,5,-56,-107,-128,-66,-60
-52,-43,10,48,-31,-17,5,-69,-117,-131,-68,-60
-53,-39,14,45,-33,-12,5,-78,-124,-129,-71,-60
-56,-41,15,48,-36,-12,5,-84,-130,-132,-74,-64
-54,-40,14,46,-34,-12,5,-89,-136,-143,-77,-71
-51,-40,10,46,-31,-15,5,-92,-143,-147,-80,-77
-49,-39,10,44,-29,-14,5,-97,-145,-149,-80,-80
-44,-35,9,39,-26,-12,5,-100,-148,-154,-82,-82
-40,-35,4,37,-21,-16,3,-103,-150,-154,-86,-85
-38,-32,6,35,-22,-13,0,-105,-150,-150,-84,-88
-32,-30,2,31,-17,-13,0,-108,-150,-150,-89,-90
-23,-30,-7,27,-8,-18,0,-110,-150,-150,-96,-93
-32,-39,-7,36,-13,-22,0,-110,-150,-150,-100,-95
-37,-39,-3,38,-17,-21,1,-110,-150,-151,-100,-95
-34,-35,-1,34,-16,-18,5,-111,-153,-147,-100,-95
-35,-33,3,34,-19,-15,11,-108,-156,-140,-101,-96
-32,-27,5,29,-18,-11,14,-101,-148,-133,-100,-94
-32,-26,7,29,-19,-9,19,-90,-138,-126,-101,-88
-24,-5,19,14,-21,7,22,-84,-131,-119,-94,-82
-7,19,25,-6,-16,21,30,-81,-121,-113,-81,-76
0,42,42,-21,-21,41,41,-88,-118,-111,-70,-72
12,72,60,-42,-24,65,26,-83,-118,-107,-60,-58
31,96,65,-64,-18,80,-23,-87,-122,-106,-53,-35
