I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-97,-86,11,91,-54,-37,56,37,-64,-174,-167,-376
-53,-42,11,47,-32,-15,59,37,-39,-148,-148,-375
-29,11,40,8,-34,25,59,48,-20,-132,-142,-365
-61,7,68,27,-65,38,54,58,-19,-130,-142,-365
-34,52,85,-10,-60,68,52,48,-5,-117,-128,-364
-4,101,105,-49,-55,103,39,36,-14,-119,-138,-366
4,107,103,-56,-49,104,17,25,-41,-101,-133,-363
-4,84,88,-40,-46,86,9,12,-44,-121,-143,-367
-4,31,35,-13,-20,33,11,4,-70,-159,-140,-362
-4,-7,-3,5,0,-5,7,1,-96,-170,-155,-374
-39,-61,-22,50,-8,-41,6,-6,-105,-192,-175,-391
-62,-86,-23,74,-20,-54,3,-7,-95,-176,-177,-396
-72,-91,-19,82,-27,-54,18,-16,-115,-219,-213,-405
-57,-59,-2,58,-27,-30,29,-10,-92,-165,-180,-397
-67,-90,-23,79,-22,-56,40,37,-56,-227,-241,-418
-124,-170,-46,147,-39,-108,228,345,292,-78,-238,-471
-4,29,33,-12,-19,31,228,420,446,57,-149,-382
342,619,277,-480,32,448,-459,-611,-588,557,921,450
424,824,400,-623,12,612,-980,-1490,-1461,1072,1629,881
63,325,261,-194,-99,293,-814,-1314,-1533,-402,88,-26
-128,57,185,35,-157,121,-485,-792,-1101,-1000,-573,-497
-92,3,95,44,-93,48,-156,-251,-389,-347,-250,-441
-67,-80,-13,74,-27,-46,5,-6,-115,-301,-295,-464
-42,-112,-70,77,14,-91,29,49,-22,-156,-173,-392
-56,-139,-83,98,14,-111,57,83,32,-183,-211,-397
-21,-101,-80,61,30,-90,66,76,43,-158,-175,-379
11,-92,-103,40,58,-97,66,101,64,-143,-173,-380
-4,-100,-95,52,46,-97,53,104,58,-125,-165,-372
-20,-116,-96,69,39,-106,52,101,65,-85,-141,-367
-28,-116,-88,72,30,-102,39,112,73,-96,-144,-359
8,-82,-90,38,49,-86,48,128,105,-44,-111,-320
0,-78,-77,39,39,-77,59,124,111,-35,-97,-280
-19,-96,-77,57,30,-86,50,124,119,3,-61,-244
54,-41,-95,-6,74,-68,38,138,142,42,-40,-239
40,-22,-61,-9,51,-41,12,146,159,81,-1,-237
42,-24,-66,-8,54,-45,-1,160,198,143,59,-233
72,20,-52,-46,62,-16,-15,173,233,212,124,-208
97,58,-39,-77,68,9,-41,178,264,300,205,-152
178,132,-46,-155,112,42,-59,193,313,408,302,-74
178,168,-10,-172,93,79,-86,196,336,495,385,0
207,205,-2,-206,104,101,-112,194,361,564,457,68
250,266,16,-259,117,141,-107,201,384,616,506,103
200,239,40,-220,80,139,-117,183,351,584,489,84
156,211,55,-184,50,132,-106,163,299,461,378,27
111,164,54,-138,28,109,-53,136,217,268,193,-90
40,52,12,-46,14,31,-22,97,121,67,28,-214
11,16,5,-14,3,10,12,88,66,-54,-89,-292
-12,-23,-10,18,-1,-17,33,77,16,-130,-153,-351
-21,-59,-38,40,9,-48,36,58,-15,-174,-179,-382
-18,-56,-38,37,10,-47,43,54,-21,-185,-195,-383
-6,-25,-19,16,7,-22,47,55,-20,-183,-198,-389
-3,-19,-17,11,8,-18,50,55,-15,-181,-207,-387
-27,-83,-56,56,15,-69,53,55,-15,-196,-206,-378
-19,-59,-40,39,10,-49,56,55,-8,-193,-201,-371
-27,-43,-16,35,-5,-29,35,51,-16,-181,-199,-362
-26,-47,-21,37,-2,-34,42,50,-31,-175,-194,-357
-4,-18,-14,12,5,-15,69,50,-27,-169,-191,-330
-9,-22,-13,16,2,-18,57,45,-21,-166,-188,-299
-37,-47,-9,42,-14,-28,46,45,-19,-163,-181,-300
-16,-28,-12,22,-2,-19,35,44,-11,-157,-174,-310
-7,-24,-17,16,5,-20,30,39,-12,-158,-167,-323
-45,-46,-1,45,-22,-23,28,36,-33,-146,-162,-333
-37,-34,3,35,-20,-15,25,32,-41,-146,-164,-337
-6,-40,-34,23,14,-37,22,28,-42,-176,-169,-350
27,-14,-41,-6,35,-27,20,25,-46,-175,-173,-350
-1,-33,-32,17,16,-32,24,30,-40,-175,-176,-337
-13,-42,-29,28,8,-35,26,30,-35,-175,-178,-328
24,2,-21,-13,23,-9,25,33,-29,-175,-180,-320
3,-12,-15,4,10,-13,24,35,-24,-173,-175,-314
-23,4,27,10,-25,15,43,37,-18,-150,-172,-307
46,73,27,-60,9,49,54,52,-15,-140,-165,-304
86,125,39,-106,24,81,42,39,-13,-127,-154,-305
25,117,92,-71,-33,104,32,19,-9,-129,-147,-305
60,132,72,-96,-7,102,25,15,-17,-108,-114,-304
64,95,31,-80,16,63,4,7,-40,-117,-115,-306
15,9,-7,-12,11,1,-25,1,-59,-155,-143,-297
6,-16,-22,5,14,-19,-22,-6,-71,-161,-157,-320
-26,-51,-25,38,0,-38,-15,-19,-93,-201,-184,-356
10,-49,-59,19,35,-53,-12,-21,-87,-169,-186,-354
28,-53,-81,12,55,-67,-3,-11,-100,-205,-218,-356
16,-56,-72,20,45,-64,-1,-8,-102,-163,-192,-341
-9,-98,-89,54,40,-93,23,10,-79,-215,-228,-357
-79,-160,-81,120,1,-120,189,270,197,-155,-259,-411
6,-26,-33,10,19,-29,279,473,479,17,-236,-403
328,520,192,-424,67,356,-311,-383,-343,460,672,313
487,892,405,-690,41,648,-996,-1441,-1370,1234,1738,995
193,446,253,-320,-30,349,-914,-1419,-1559,-7,491,265
-49,88,137,-19,-94,112,-554,-899,-1216,-1057,-581,-414
-72,2,74,35,-73,38,-224,-343,-507,-425,-287,-400
-88,-121,-33,105,-27,-77,-21,-31,-122,-297,-279,-401
-30,-100,-70,66,20,-85,9,34,-39,-199,-200,-363
-12,-104,-91,58,40,-97,55,81,20,-181,-204,-372
-13,-95,-81,55,34,-88,52,85,27,-173,-190,-360
-2,-89,-87,46,43,-87,55,112,43,-113,-160,-355
1,-84,-84,42,43,-84,76,113,64,-120,-158,-351
21,-64,-85,22,53,-75,73,117,86,-85,-118,-333
20,-70,-90,25,55,-80,72,134,88,-76,-126,-326
21,-68,-90,24,56,-79,67,122,111,-30,-106,-291
33,-55,-88,11,61,-71,66,133,120,-29,-95,-236
34,-43,-77,4,56,-59,63,153,142,9,-63,-204
44,-24,-68,-10,56,-46,50,158,154,35,-24,-206
68,11,-57,-39,62,-23,37,173,175,84,10,-196
82,31,-51,-56,66,-10,22,182,205,144,54,-191
82,41,-41,-61,61,0,5,198,228,200,127,-168
90,55,-35,-72,63,9,-12,219,280,305,210,-117
174,148,-25,-161,99,61,-34,228,331,418,319,-28
209,196,-13,-202,110,91,-67,227,368,521,418,55
204,208,4,-206,100,106,-94,220,394,588,481,106
237,273,35,-255,100,154,-105,214,406,633,519,153
224,262,38,-243,93,150,-120,209,395,632,510,157
213,240,27,-227,92,134,-91,202,341,511,426,108
142,166,24,-154,59,95,-36,176,250,314,246,-3
53,68,15,-60,19,41,4,139,156,110,52,-139
26,36,10,-31,8,23,43,102,85,-34,-55,-216
-15,-15,0,15,-7,-8,53,86,45,-103,-117,-256
-30,-58,-29,44,0,-43,46,84,5,-155,-155,-278
-7,-57,-50,32,22,-53,67,77,-14,-167,-158,-280
-1,-51,-50,26,25,-51,82,71,-8,-164,-174,-295
3,-46,-49,22,26,-48,79,67,-7,-166,-176,-304
6,-45,-51,20,29,-48,80,62,-3,-164,-175,-304
17,-31,-49,7,33,-40,80,75,-1,-171,-181,-306
1,-51,-52,25,27,-51,80,92,1,-170,-179,-305
-14,-69,-55,42,21,-61,76,89,5,-170,-179,-305
13,-42,-55,15,34,-48,70,90,8,-170,-172,-285
9,-60,-69,26,40,-64,65,90,12,-170,-168,-245
7,-56,-63,25,36,-60,59,90,15,-168,-164,-216
0,-48,-48,24,24,-47,53,86,12,-158,-159,-201
3,-46,-49,21,27,-47,51,77,7,-153,-155,-199
17,-34,-51,9,35,-43,55,71,5,-153,-150,-200
-22,-78,-55,51,17,-66,55,62,0,-157,-145,-200
-23,-76,-53,50,15,-64,57,56,-3,-159,-140,-200
-6,-55,-49,30,22,-52,60,48,-7,-163,-137,-201
0,-51,-51,25,26,-51,60,46,-19,-166,-131,-210
14,-32,-46,9,30,-39,57,43,-34,-163,-134,-219
-20,-65,-45,43,12,-55,55,40,-36,-160,-138,-223
-61,-107,-46,85,-8,-76,56,38,-32,-158,-131,-224
-72,-98,-26,85,-23,-62,54,32,-28,-162,-127,-218
-30,-53,-24,42,-3,-38,58,54,1,-133,-120,-214
45,16,-30,-30,38,-7,58,65,25,-103,-115,-210
46,56,10,-51,18,33,49,52,24,-98,-109,-204
11,62,50,-37,-20,56,39,46,19,-101,-104,-209
63,119,55,-91,4,87,39,34,22,-101,-102,-210
62,87,24,-75,19,55,36,28,2,-95,-105,-216
47,8,-39,-27,43,-15,25,24,-44,-133,-112,-217
33,-9,-42,-12,37,-25,18,26,-47,-143,-119,-226
-29,-69,-41,49,6,-55,7,21,-76,-186,-161,-252
-41,-118,-76,80,18,-97,9,19,-86,-165,-159,-239
-45,-129,-83,87,20,-106,15,21,-87,-191,-187,-237
-29,-121,-92,75,32,-106,21,11,-77,-155,-152,-218
-6,-120,-114,63,54,-117,31,29,-51,-171,-170,-216
-38,-149,-111,93,37,-130,174,242,157,-153,-235,-270
-30,-98,-68,64,19,-83,309,503,504,24,-228,-290
293,405,113,-349,90,259,-228,-222,-173,381,552,356
522,865,342,-694,90,603,-983,-1396,-1234,1351,1836,1167
260,519,258,-390,1,388,-988,-1504,-1521,360,835,564
-47,51,98,-2,-73,74,-602,-969,-1267,-1040,-514,-239
-78,-37,41,58,-59,2,-241,-384,-548,-457,-272,-262
-35,-75,-40,55,3,-57,3,-18,-114,-260,-244,-264
-32,-127,-95,80,32,-111,45,41,-30,-204,-188,-238
21,-111,-131,45,76,-121,67,93,45,-148,-165,-236
-3,-129,-126,66,62,-127,82,104,44,-172,-176,-232
-29,-150,-121,90,47,-135,77,113,60,-98,-128,-218
-18,-136,-118,77,51,-127,73,148,77,-106,-136,-220
-20,-131,-111,75,46,-121,81,150,107,-44,-94,-204
-16,-125,-110,71,47,-117,104,152,113,-56,-102,-190
-9,-112,-104,61,48,-107,96,156,123,-34,-73,-152
24,-82,-107,30,66,-94,86,153,131,-12,-69,-119
30,-71,-101,21,66,-86,79,169,154,28,-45,-72
44,-56,-101,6,73,-78,66,184,184,65,-1,-53
43,-56,-99,7,71,-77,49,176,183,92,40,-64
53,-48,-101,-3,77,-74,29,198,218,150,80,-64
101,-7,-108,-47,104,-57,25,226,261,228,147,-40
132,45,-87,-88,109,-21,17,227,306,322,234,0
146,81,-65,-113,105,8,-9,234,343,420,316,55
202,140,-62,-171,132,39,-49,242,365,511,428,154
252,202,-50,-227,151,76,-88,243,392,599,504,226
236,203,-33,-219,135,85,-91,251,401,650,545,274
274,229,-45,-251,159,91,-91,241,398,652,568,308
235,207,-28,-221,131,89,-83,196,346,560,468,251
126,123,-3,-124,64,60,-47,162,267,356,277,141
84,58,-25,-71,54,16,-3,141,184,157,107,33
20,-11,-31,-4,26,-21,42,116,87,3,-35,-65
-56,-106,-50,81,-3,-78,45,101,39,-92,-121,-136
-53,-140,-87,96,18,-114,59,88,31,-127,-150,-163
-10,-102,-91,56,41,-96,85,77,20,-135,-162,-174
-11,-100,-89,56,39,-94,79,75,10,-140,-159,-206
-22,-108,-86,65,32,-96,78,75,5,-141,-160,-222
-20,-105,-85,63,32,-94,75,75,4,-139,-160,-225
-44,-128,-84,87,20,-106,71,75,1,-136,-160,-239
-82,-161,-79,121,-1,-120,70,75,-2,-135,-165,-241
-52,-132,-81,92,15,-106,75,75,8,-136,-165,-235
-18,-95,-77,57,30,-86,76,75,12,-144,-165,-227
-34,-109,-74,72,20,-91,71,75,7,-145,-165,-209
-40,-115,-75,78,18,-95,69,75,2,-145,-166,-182
-39,-114,-75,77,18,-94,66,75,1,-160,-163,-160
-43,-118,-75,81,17,-97,64,72,15,-144,-156,-159
-62,-137,-75,100,6,-105,62,66,11,-127,-151,-160
-67,-142,-75,105,4,-108,58,61,-1,-133,-146,-162
-62,-137,-75,100,7,-105,56,56,-6,-127,-140,-166
-63,-137,-74,100,6,-105,52,50,-19,-128,-136,-165
-63,-133,-70,98,4,-101,49,44,-19,-123,-142,-161
-94,-161,-67,128,-13,-113,56,41,-21,-129,-151,-160
-97,-161,-64,129,-16,-112,61,38,-19,-152,-150,-160
-80,-139,-59,110,-11,-99,61,38,-20,-156,-151,-155
-63,-137,-74,100,6,-105,57,30,-42,-151,-150,-155
-35,-107,-72,72,19,-90,56,34,-40,-146,-149,-155
-63,-139,-75,101,6,-107,52,21,-37,-148,-152,-164
-34,-118,-84,76,26,-101,67,30,-3,-111,-126,-155
-13,-56,-43,35,15,-49,90,77,30,-84,-101,-127
-27,-39,-12,33,-7,-25,93,67,24,-84,-89,-123
24,22,-2,-23,13,10,93,48,14,-88,-92,-127
0,26,26,-14,-13,25,61,34,7,-83,-80,-122
-26,-27,-1,27,-13,-14,39,21,14,-84,-82,-127
-8,-88,-80,48,36,-83,40,1,-30,-121,-112,-136
-30,-134,-104,82,38,-119,30,-6,-48,-121,-119,-148
-53,-151,-98,102,23,-124,30,4,-76,-168,-150,-171
-54,-155,-101,105,23,-128,22,-5,-84,-151,-149,-171
-71,-171,-100,121,15,-135,22,-2,-84,-185,-177,-169
-92,-201,-109,146,9,-155,30,4,-68,-130,-138,-154
-72,-199,-127,136,28,-163,54,26,-40,-176,-189,-183
-116,-227,-111,172,-2,-169,239,307,237,-116,-238,-262
-53,-143,-90,98,19,-117,300,489,504,59,-177,-218
356,442,86,-399,135,263,-360,-457,-368,540,829,594
522,798,276,-660,122,537,-1054,-1512,-1295,1403,1905,1264
156,343,187,-249,-16,264,-925,-1437,-1460,59,505,429
-142,-61,81,102,-112,10,-501,-877,-1145,-1016,-537,-240
-135,-134,1,135,-67,-67,-153,-295,-413,-326,-216,-203
-92,-185,-93,138,1,-139,25,-27,-94,-261,-265,-236
-120,-237,-117,178,-1,-177,48,29,-24,-163,-167,-202
-125,-243,-118,184,-3,-180,93,76,26,-150,-190,-214
-106,-235,-130,171,12,-182,94,66,33,-146,-175,-202
-87,-211,-124,149,19,-168,95,113,68,-92,-145,-199
-80,-187,-107,134,14,-147,95,121,79,-91,-143,-186
-73,-192,-118,133,23,-154,107,120,111,-38,-101,-151
-69,-189,-119,129,25,-154,124,143,111,-55,-106,-135
-80,-200,-120,140,21,-160,101,149,123,-13,-78,-110
-74,-194,-120,134,23,-156,95,152,125,2,-78,-91
-62,-178,-116,120,27,-147,95,160,142,37,-47,-54
-76,-191,-115,134,20,-153,90,175,177,66,-12,-37
-29,-144,-115,87,43,-129,91,186,202,117,35,-32
46,-79,-126,17,86,-102,78,191,231,181,78,-23
53,-71,-124,9,88,-97,48,188,254,232,137,-15
82,-30,-112,-26,97,-71,9,210,292,326,236,38
121,19,-102,-70,112,-41,-14,228,338,443,340,127
171,77,-94,-124,132,-9,-31,236,375,529,430,207
188,124,-64,-156,125,29,-63,238,389,599,504,275
187,148,-39,-167,113,54,-74,229,400,655,545,309
207,157,-50,-182,128,53,-55,226,387,641,542,323
174,123,-51,-149,112,36,-44,212,332,545,454,260
109,60,-48,-85,78,6,-13,177,264,347,266,131
3,-50,-52,24,28,-51,38,131,176,143,92,17
-33,-79,-46,56,6,-62,84,118,120,14,-29,-72
-52,-118,-66,85,7,-92,108,94,79,-78,-111,-136
-82,-174,-92,128,5,-133,104,74,39,-110,-138,-173
-63,-150,-87,107,12,-118,103,82,33,-118,-137,-176
-61,-144,-83,103,11,-113,100,75,30,-122,-127,-185
-54,-135,-81,94,14,-107,100,74,27,-120,-129,-189
-96,-169,-74,133,-11,-121,100,71,22,-118,-156,-199
-114,-191,-78,153,-17,-134,100,68,20,-137,-161,-202
-87,-181,-94,134,4,-137,100,67,18,-145,-154,-189
-87,-179,-92,133,3,-135,100,62,31,-124,-153,-184
-76,-161,-86,119,5,-123,100,74,47,-118,-147,-176
-72,-155,-83,114,6,-119,101,87,44,-111,-145,-163
-79,-156,-77,118,-1,-116,111,83,45,-111,-140,-146
-79,-153,-74,116,-2,-113,112,80,41,-104,-135,-145
-88,-153,-65,121,-11,-109,104,77,34,-103,-131,-145
-89,-147,-57,118,-16,-102,100,75,31,-96,-127,-145
-106,-153,-47,130,-30,-100,94,73,23,-94,-121,-145
-93,-141,-49,117,-22,-95,88,66,19,-124,-122,-145
-63,-113,-50,88,-6,-81,86,59,13,-126,-125,-149
-83,-132,-49,108,-17,-90,90,52,10,-120,-126,-151
-74,-119,-44,97,-15,-81,90,45,10,-119,-130,-148
-100,-139,-40,120,-30,-89,90,41,7,-115,-130,-158
-72,-139,-67,106,-2,-103,90,40,6,-114,-125,-167
-27,-111,-84,69,29,-97,90,51,4,-110,-119,-162
-58,-135,-77,97,10,-106,87,51,12,-107,-113,-159
-62,-100,-38,81,-11,-69,84,34,22,-106,-108,-156
-77,-68,9,72,-43,-29,107,62,40,-97,-102,-152
-80,-61,20,70,-50,-20,118,94,60,-84,-97,-143
-75,-35,39,55,-56,2,102,81,53,-70,-88,-131
-67,-3,64,34,-65,30,92,70,43,-77,-88,-126
-54,8,63,23,-59,35,83,53,35,-74,-82,-123
-19,6,24,6,-21,15,72,34,27,-73,-80,-119
-18,-53,-36,36,9,-44,65,28,1,-99,-90,-128
-77,-123,-46,101,-15,-85,65,21,-23,-118,-127,-163
-92,-120,-28,106,-31,-74,65,13,-39,-138,-138,-169
-117,-166,-48,142,-34,-107,65,5,-38,-121,-124,-166
-130,-206,-76,168,-27,-140,65,3,-50,-169,-146,-166
-140,-195,-55,168,-42,-125,70,24,-32,-97,-107,-140
-146,-210,-64,179,-41,-137,96,57,-6,-156,-176,-174
-142,-216,-74,179,-33,-145,282,351,328,-46,-189,-247
-60,-60,0,60,-30,-30,280,450,502,89,-124,-176
349,527,178,-438,85,352,-412,-575,-467,630,989,691
455,798,343,-627,55,571,-976,-1505,-1317,1329,1861,1220
45,308,263,-177,-109,285,-814,-1353,-1436,-166,302,297
-118,4,122,57,-120,63,-432,-796,-1037,-940,-500,-237
-110,-71,38,90,-74,-16,-101,-237,-327,-273,-183,-182
-115,-161,-46,138,-35,-103,62,0,-65,-255,-237,-215
-104,-172,-68,139,-17,-120,97,59,35,-104,-125,-169
-94,-178,-84,137,-5,-131,106,88,72,-122,-158,-186
-89,-172,-83,131,-2,-127,122,99,89,-100,-135,-163
-100,-196,-96,148,-1,-146,143,138,106,-77,-132,-163
-63,-170,-106,117,22,-137,130,126,106,-80,-107,-153
-74,-154,-81,114,4,-117,128,130,139,-34,-73,-141
-58,-151,-93,105,17,-122,121,139,136,-39,-82,-131
-20,-112,-92,66,36,-102,116,144,176,11,-51,-94
-24,-107,-83,66,29,-95,109,153,174,26,-26,-74
-25,-107,-82,66,28,-94,94,153,177,61,0,-59
-42,-113,-71,77,15,-92,89,158,200,84,7,-48
-20,-92,-72,56,27,-82,86,182,225,130,56,-38
21,-57,-79,18,50,-68,77,199,265,205,116,-33
65,-18,-83,-23,74,-50,58,205,288,274,187,6
97,21,-77,-59,87,-28,18,211,322,354,277,48
119,64,-54,-91,86,5,-11,221,367,466,378,121
152,132,-20,-142,86,56,-35,221,399,560,468,199
164,175,11,-170,76,93,-67,211,403,625,527,242
179,204,24,-192,77,114,-81,203,392,660,559,271
160,200,40,-180,60,119,-77,194,390,653,554,270
88,137,49,-113,19,93,-51,178,359,532,442,210
80,116,36,-98,22,76,-5,154,285,322,247,87
54,81,27,-68,13,54,59,131,209,141,86,-22
-47,-53,-6,50,-21,-29,92,98,143,10,-17,-103
-69,-109,-41,89,-14,-75,86,75,91,-65,-78,-151
-63,-97,-34,81,-15,-66,97,75,60,-117,-121,-165
-72,-99,-27,86,-22,-63,110,71,54,-127,-126,-170
-69,-90,-21,80,-24,-55,111,68,55,-119,-136,-189
-75,-89,-14,83,-31,-51,108,65,55,-119,-153,-206
-74,-83,-9,78,-32,-46,105,63,55,-113,-144,-208
-78,-71,7,74,-42,-32,105,61,55,-110,-142,-207
-98,-82,16,90,-57,-33,103,53,54,-113,-140,-217
-105,-91,14,97,-59,-38,98,68,48,-127,-132,-212
-95,-80,16,87,-55,-32,95,82,42,-123,-142,-183
-89,-74,15,81,-52,-30,92,76,38,-130,-149,-168
-83,-68,15,75,-49,-26,87,72,31,-134,-122,-135
-74,-58,16,66,-45,-21,85,68,27,-115,-123,-133
-73,-52,20,63,-46,-16,80,63,20,-115,-133,-158
-64,-42,22,53,-43,-9,75,57,14,-115,-128,-161
-62,-37,25,49,-43,-6,70,47,7,-114,-132,-174
-88,-42,47,65,-67,2,67,40,1,-117,-129,-182
-100,-52,48,76,-73,-2,61,32,-6,-113,-131,-192
-101,-70,31,85,-65,-19,61,26,-10,-114,-133,-196
-77,-56,21,66,-48,-17,74,25,9,-104,-135,-194
-68,-54,14,61,-41,-20,66,21,11,-135,-128,-197
-81,-64,17,72,-49,-24,62,20,3,-165,-119,-192
-73,-58,15,65,-43,-22,46,13,-4,-155,-141,-200
-60,-37,24,48,-42,-7,59,22,-9,-143,-128,-196
-5,37,42,-16,-24,39,109,46,26,-104,-91,-171
-4,53,57,-24,-31,55,106,40,41,-85,-99,-172
-52,29,81,11,-67,55,100,34,31,-80,-109,-163
-30,90,120,-30,-75,105,72,29,22,-83,-119,-151
-15,125,140,-55,-78,132,33,12,14,-69,-113,-148
-18,76,94,-29,-56,85,30,2,-20,-94,-124,-157
-17,32,49,-7,-34,40,30,-16,-43,-117,-118,-172
-39,-9,29,24,-34,10,30,-34,-38,-132,-127,-194
-52,-36,17,44,-34,-9,30,-33,-58,-170,-149,-196
-78,-69,8,73,-43,-30,30,-21,-51,-146,-146,-191
-94,-98,-4,97,-45,-51,35,-23,-67,-189,-175,-201
-52,-66,-15,59,-18,-40,43,-9,-45,-124,-136,-185
-54,-90,-36,73,-9,-63,66,31,-14,-187,-205,-216
-103,-153,-50,128,-26,-102,264,344,342,-45,-229,-272
6,21,15,-14,-4,18,250,404,469,88,-123,-158
327,617,290,-473,18,453,-469,-664,-595,639,971,665
393,804,411,-599,-9,607,-967,-1517,-1456,1163,1670,1095
59,315,255,-187,-98,285,-771,-1309,-1509,-378,139,213
-113,49,162,32,-137,105,-459,-789,-1061,-966,-537,-269
-122,-52,70,86,-95,9,-131,-255,-352,-304,-223,-220
-85,-81,4,83,-44,-38,48,-25,-72,-266,-252,-242
-58,-72,-13,65,-22,-42,71,39,20,-119,-145,-196
-101,-135,-34,118,-33,-84,94,72,51,-148,-187,-206
-58,-107,-49,83,-4,-77,92,57,60,-102,-145,-183
-53,-111,-57,82,2,-84,102,116,95,-84,-122,-182
-69,-124,-54,97,-8,-88,94,132,101,-78,-105,-176
-53,-107,-54,80,1,-80,86,129,125,-33,-86,-161
-38,-97,-59,67,11,-78,82,131,123,-35,-89,-133
-16,-81,-66,49,25,-73,70,129,129,-3,-65,-99
-16,-76,-61,46,23,-68,70,131,142,1,-60,-85
-13,-70,-57,42,22,-63,75,132,167,46,-41,-72
7,-47,-54,20,31,-50,62,140,185,78,-12,-68
42,-8,-50,-17,46,-28,45,140,201,118,29,-61
70,30,-40,-50,55,-5,29,151,239,187,91,-32
84,68,-16,-75,50,25,14,165,282,279,183,14
98,93,-5,-96,51,44,-11,166,320,366,250,57
133,114,-19,-123,76,47,-46,164,351,453,345,134
171,183,12,-177,79,97,-55,179,384,561,447,217
197,249,52,-223,72,150,-84,193,415,639,511,276
