I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-191,-89,102,140,-147,6,75,-95,-240,-202,-250,-163
-175,-89,86,131,-131,-1,78,-69,-227,-189,-235,-157
-205,-94,111,149,-158,8,79,-92,-231,-193,-245,-163
-210,-86,124,147,-167,19,73,-83,-215,-192,-231,-155
-181,-65,115,123,-147,25,74,-126,-227,-194,-228,-154
-170,-66,104,118,-137,19,66,-86,-211,-199,-225,-158
-183,-86,97,134,-139,5,82,-96,-192,-186,-206,-149
-217,-32,185,124,-201,77,140,73,-58,-204,-312,-225
68,95,27,-82,21,61,-24,346,256,161,60,34
738,557,-180,-648,459,188,-737,-745,3,1042,1204,974
1407,1002,-404,-1205,905,299,-1426,-1714,-399,2124,2566,1965
1104,678,-426,-891,765,126,-1135,-1653,-543,1941,2207,1625
116,175,58,-146,29,116,-471,-1342,-808,334,382,406
-132,31,163,50,-148,97,-190,-624,-616,-247,-181,-32
-73,19,92,27,-83,55,-11,-188,-199,-54,-62,-24
-94,21,115,36,-104,67,87,-31,-93,-105,-141,-82
-83,10,93,37,-89,51,103,33,-59,-73,-151,-105
-143,5,148,69,-146,76,125,61,-34,-93,-185,-122
-128,-3,125,65,-127,61,135,111,-6,-89,-168,-118
-134,-11,123,73,-128,55,135,110,10,-83,-178,-120
-134,-17,116,75,-125,49,129,147,27,-81,-166,-105
-119,-16,103,67,-111,43,129,156,52,-60,-154,-100
-110,-5,105,58,-108,50,124,182,80,-41,-134,-90
-82,2,84,40,-83,43,128,205,104,-10,-111,-80
-86,11,97,37,-92,53,130,237,135,15,-94,-70
-43,28,71,7,-57,49,123,278,188,33,-76,-60
-10,43,53,-17,-32,48,116,307,232,65,-59,-53
-32,52,84,-10,-58,68,109,365,302,122,-16,-25
-4,59,62,-28,-33,60,101,438,390,177,39,10
50,93,43,-72,3,68,94,511,480,252,100,41
105,124,19,-115,43,71,87,586,578,344,180,99
156,147,-8,-151,82,70,68,672,687,463,291,174
232,203,-29,-217,130,87,40,740,785,584,400,251
304,246,-58,-275,181,94,10,781,869,699,513,332
363,279,-85,-321,223,97,-31,794,928,795,604,387
396,287,-109,-341,252,88,-53,781,925,851,665,433
408,295,-113,-351,260,91,-66,714,889,873,698,449
406,294,-112,-350,259,90,-69,588,789,803,637,414
322,242,-81,-282,201,80,-55,454,624,673,533,349
221,190,-31,-205,125,79,-39,322,451,518,404,260
142,141,-2,-142,72,69,-12,215,288,362,255,165
48,87,39,-67,4,63,15,138,158,223,130,71
-39,33,72,3,-56,52,40,73,57,109,32,0
-65,1,67,32,-66,34,56,23,-4,37,-43,-49
-105,-13,92,58,-98,39,74,-6,-48,-16,-90,-87
-122,-30,92,76,-106,30,82,-18,-86,-55,-114,-105
-118,-48,70,83,-93,11,76,-28,-108,-75,-133,-113
-139,-56,83,98,-111,13,76,-35,-124,-85,-143,-121
-130,-55,75,92,-102,10,71,-36,-127,-92,-149,-128
-126,-52,74,89,-100,11,70,-41,-130,-95,-150,-130
-119,-50,70,85,-95,10,73,-37,-137,-101,-151,-129
-114,-50,64,82,-89,7,73,-36,-129,-105,-148,-131
-120,-47,73,83,-96,13,68,-49,-135,-107,-147,-136
-127,-44,83,85,-104,19,75,-51,-141,-115,-164,-133
-147,-41,106,94,-127,32,90,-50,-130,-116,-162,-129
-149,-38,111,94,-130,36,86,-50,-135,-114,-156,-126
-138,-35,103,86,-120,34,79,-50,-136,-112,-154,-121
-140,-36,104,88,-121,34,75,-49,-127,-109,-146,-120
-137,-41,96,89,-117,28,67,-55,-141,-113,-147,-120
-136,-39,97,87,-117,29,67,-66,-168,-114,-151,-120
-129,-43,86,86,-107,21,70,-65,-171,-117,-150,-120
-118,-45,72,81,-95,13,70,-64,-170,-128,-150,-120
-140,-45,95,92,-117,25,70,-66,-175,-131,-151,-119
-115,-48,66,81,-90,9,70,-62,-174,-131,-148,-122
-93,-50,42,71,-67,-4,70,-74,-176,-139,-160,-127
-138,-58,80,98,-109,11,67,-79,-173,-142,-171,-122
-132,-61,71,97,-102,5,64,-83,-184,-146,-170,-134
-120,-58,61,89,-91,1,65,-99,-190,-155,-170,-138
-132,-65,67,98,-100,1,64,-101,-194,-160,-175,-145
-136,-76,60,106,-98,-8,66,-103,-210,-160,-181,-162
-134,-73,60,104,-97,-6,63,-106,-210,-159,-176,-154
-124,-70,54,97,-89,-7,60,-102,-209,-161,-175,-150
-126,-69,57,97,-91,-5,60,-87,-214,-158,-174,-147
-131,-62,69,97,-100,3,58,-98,-216,-167,-180,-140
-148,-79,69,113,-108,-5,54,-117,-213,-181,-190,-143
-154,-92,62,122,-108,-14,55,-111,-212,-179,-185,-145
-153,-89,63,121,-108,-13,63,-108,-207,-174,-180,-133
-141,-88,53,114,-97,-17,66,-105,-217,-174,-177,-147
-141,-84,57,112,-98,-14,61,-100,-222,-168,-170,-155
-139,-86,53,112,-95,-16,60,-99,-215,-168,-169,-144
-128,-81,48,104,-88,-16,55,-121,-243,-186,-188,-162
-157,-80,76,119,-117,-2,56,-127,-247,-192,-190,-166
-140,-79,61,109,-100,-8,65,-120,-232,-188,-185,-163
-126,-77,49,101,-87,-13,65,-121,-228,-186,-183,-161
-125,-73,52,99,-88,-10,64,-114,-218,-184,-181,-160
-116,-78,38,97,-77,-20,61,-116,-222,-184,-178,-159
-127,-81,46,104,-87,-17,59,-107,-213,-169,-164,-145
-122,-37,85,79,-103,24,63,-101,-176,-148,-146,-131
-93,0,93,46,-93,46,64,-88,-148,-128,-135,-125
-89,-3,86,45,-87,42,67,-54,-124,-111,-120,-125
-77,8,85,34,-81,46,61,-39,-97,-102,-85,-97
20,43,23,-31,-2,33,19,-33,-84,-87,-74,-83
13,29,16,-21,-2,23,-35,-88,-130,-91,-81,-88
-22,-10,12,16,-17,1,-40,-137,-185,-129,-98,-91
-13,-20,-7,16,-3,-13,-1,-136,-171,-132,-104,-96
-71,-52,19,61,-45,-17,16,-133,-177,-138,-112,-109
-103,-102,1,103,-52,-51,22,-137,-217,-185,-163,-150
-147,-117,30,132,-88,-43,26,-135,-227,-204,-178,-167
-174,-118,56,146,-115,-31,26,-130,-229,-197,-173,-166
-174,-124,50,149,-112,-37,35,-139,-228,-208,-186,-172
-157,-130,27,143,-92,-51,36,-125,-219,-201,-170,-175
-156,-124,32,140,-94,-45,48,-143,-223,-205,-178,-182
-152,-118,34,135,-93,-42,57,-105,-209,-193,-164,-179
-144,-115,29,130,-87,-43,58,-143,-217,-192,-169,-186
-156,-103,53,129,-104,-25,52,-90,-187,-190,-161,-162
-160,-107,53,133,-106,-27,47,-143,-192,-175,-157,-167
-190,-44,146,117,-168,51,103,49,-59,-187,-224,-213
121,89,-32,-105,77,28,-54,347,257,150,136,43
808,510,-298,-659,553,106,-787,-842,26,965,1195,913
1508,909,-599,-1208,1054,154,-1492,-1831,-325,1970,2453,1846
1250,568,-683,-909,966,-57,-1206,-1746,-475,1681,2013,1468
202,87,-115,-145,158,-14,-527,-1387,-760,174,325,324
-137,-41,96,88,-116,27,-238,-650,-585,-266,-130,-59
-91,-56,36,73,-63,-10,-51,-214,-181,-89,-29,-54
-108,-46,62,77,-85,8,48,-52,-86,-130,-81,-102
-89,-53,36,71,-63,-8,69,3,-58,-98,-86,-128
-122,-48,73,85,-97,12,94,45,-34,-98,-116,-144
-130,-51,79,90,-104,14,97,77,-27,-98,-89,-129
-129,-44,85,86,-107,20,103,85,-1,-112,-96,-130
-99,-37,62,68,-80,12,98,125,22,-79,-84,-120
-80,-32,48,56,-64,8,101,139,50,-56,-78,-117
-70,-22,48,45,-58,13,100,182,85,-40,-64,-108
-60,-30,30,45,-45,0,98,193,108,-15,-49,-92
-64,-24,40,43,-52,8,95,225,145,-6,-35,-80
-69,-21,48,45,-58,13,92,270,183,23,-7,-56
-34,-9,25,21,-29,8,89,317,240,57,18,-41
-2,13,15,-5,-9,13,86,378,312,103,57,-28
25,23,-2,-24,13,11,85,439,375,156,103,-4
88,55,-33,-71,61,11,74,519,466,226,164,37
136,90,-46,-112,91,22,53,611,562,317,242,87
196,133,-63,-164,129,35,34,692,668,420,339,149
256,175,-82,-215,169,46,3,769,776,543,454,235
329,215,-114,-272,221,50,-36,817,853,645,552,304
405,254,-151,-329,278,51,-67,817,903,727,638,361
440,273,-167,-356,303,52,-96,799,903,779,700,406
450,280,-171,-365,310,54,-109,740,871,790,712,421
404,262,-142,-333,273,60,-117,611,775,744,671,407
336,228,-108,-282,222,60,-109,457,614,618,573,330
261,167,-94,-214,177,36,-88,333,461,480,448,240
153,97,-56,-125,104,20,-64,214,292,331,308,155
63,42,-21,-52,41,10,-26,121,154,196,184,65
-4,-4,0,4,-2,-2,-1,58,64,93,90,-7
-47,-29,17,38,-31,-6,15,13,-13,22,28,-61
-78,-62,16,70,-47,-23,34,-15,-56,-21,-12,-91
-112,-71,42,91,-77,-14,40,-39,-92,-67,-51,-117
-117,-72,45,94,-81,-13,33,-46,-102,-78,-57,-124
-143,-102,40,122,-91,-31,30,-58,-107,-84,-65,-123
-140,-104,36,122,-88,-34,25,-73,-129,-109,-92,-139
-122,-97,25,109,-73,-35,20,-76,-131,-110,-94,-138
-136,-94,42,115,-89,-26,28,-71,-129,-105,-88,-134
-128,-88,40,108,-84,-24,31,-68,-130,-104,-86,-131
-124,-85,38,105,-81,-23,29,-67,-131,-101,-82,-127
-123,-79,44,101,-83,-17,31,-60,-126,-98,-77,-120
-124,-74,50,99,-87,-12,29,-70,-138,-106,-86,-125
-110,-68,42,89,-76,-13,31,-82,-153,-109,-97,-135
-104,-64,40,84,-72,-11,34,-80,-149,-114,-90,-127
-87,-56,31,71,-59,-12,35,-83,-150,-127,-88,-122
-104,-58,46,81,-74,-6,35,-87,-150,-125,-83,-117
-155,-78,76,116,-115,-1,35,-82,-158,-125,-80,-109
-139,-78,61,108,-99,-8,35,-88,-173,-126,-84,-112
-130,-70,60,99,-95,-4,33,-92,-184,-124,-85,-130
-102,-70,32,86,-67,-19,28,-92,-186,-130,-85,-130
-92,-60,32,76,-62,-14,25,-114,-184,-135,-85,-130
-125,-66,60,95,-92,-3,22,-122,-186,-136,-90,-130
-116,-89,28,102,-72,-30,17,-119,-197,-146,-99,-131
-113,-91,22,101,-67,-34,15,-121,-207,-162,-111,-148
-142,-89,53,115,-98,-18,21,-119,-210,-166,-106,-151
-158,-91,67,124,-113,-11,20,-121,-210,-165,-109,-149
-160,-89,71,124,-115,-9,20,-124,-210,-165,-125,-150
-144,-92,52,118,-98,-20,19,-127,-209,-166,-125,-150
-124,-95,29,109,-76,-32,28,-130,-218,-172,-125,-149
-147,-96,51,121,-99,-22,41,-127,-227,-169,-125,-145
-146,-94,51,120,-98,-21,38,-125,-222,-165,-125,-143
-131,-96,35,113,-82,-30,35,-122,-220,-164,-123,-140
-123,-97,26,110,-75,-35,32,-119,-216,-158,-119,-137
-119,-106,13,112,-66,-46,30,-116,-215,-165,-121,-134
-155,-115,40,135,-97,-38,27,-114,-212,-174,-117,-140
-164,-110,54,137,-109,-28,25,-126,-209,-183,-127,-150
-152,-105,47,129,-99,-29,21,-131,-210,-191,-136,-150
-155,-101,53,128,-104,-24,20,-125,-205,-185,-130,-150
-124,-96,27,110,-75,-34,14,-123,-205,-183,-128,-151
-106,-96,10,101,-58,-43,18,-118,-203,-178,-123,-147
-140,-103,37,121,-89,-33,46,-115,-198,-175,-120,-156
-142,-103,39,122,-90,-32,52,-124,-190,-179,-125,-154
-130,-100,29,115,-79,-35,48,-129,-184,-176,-121,-142
-118,-81,37,99,-77,-22,52,-113,-178,-164,-109,-130
-107,-49,58,78,-83,5,48,-104,-160,-149,-99,-114
-110,-36,74,73,-92,19,54,-89,-123,-122,-87,-103
-118,-44,73,81,-96,14,55,-77,-92,-95,-74,-85
-74,-25,49,49,-61,12,33,-69,-88,-96,-53,-76
38,40,2,-39,18,21,-12,-53,-84,-76,-22,-54
-5,13,18,-4,-12,15,-54,-115,-140,-102,-46,-55
-41,-40,2,41,-21,-19,-45,-160,-196,-159,-88,-87
0,-34,-33,17,17,-33,-22,-154,-180,-154,-87,-83
-75,-61,13,68,-44,-24,-13,-153,-181,-154,-94,-104
-121,-102,19,112,-70,-41,1,-158,-213,-190,-135,-136
-129,-121,8,124,-68,-56,9,-152,-222,-209,-153,-143
-122,-122,1,122,-61,-60,18,-154,-213,-201,-147,-155
-129,-124,5,126,-66,-59,27,-151,-212,-204,-154,-154
-147,-125,22,135,-84,-51,29,-140,-203,-193,-144,-146
-158,-116,43,136,-100,-36,37,-157,-205,-201,-154,-150
-155,-128,28,141,-91,-50,37,-121,-194,-186,-136,-136
-159,-118,41,138,-100,-38,35,-166,-208,-193,-153,-144
-140,-101,39,120,-89,-31,21,-100,-191,-175,-130,-129
-146,-97,50,121,-98,-23,46,-154,-173,-181,-152,-151
-168,-35,133,101,-150,49,87,135,6,-164,-169,-165
224,126,-97,-175,160,14,-177,223,251,260,311,202
1040,614,-426,-827,732,94,-980,-1134,-48,1117,1455,1142
1649,893,-756,-1271,1202,69,-1539,-1902,-380,1947,2505,1912
1081,440,-641,-760,861,-100,-1069,-1754,-605,1258,1609,1235
123,34,-89,-79,106,-27,-422,-1301,-824,-115,91,173
-31,-37,-5,34,-13,-21,-189,-528,-510,-248,-93,-13
-62,-43,19,52,-40,-12,-25,-178,-160,-96,-36,-31
-106,-39,67,73,-87,14,54,-28,-90,-117,-63,-80
-71,-43,28,57,-49,-7,67,26,-57,-92,-81,-101
-122,-42,81,82,-102,20,93,66,-33,-108,-91,-108
-116,-55,61,86,-89,3,101,98,-6,-89,-68,-95
-84,-46,39,64,-61,-3,101,108,9,-99,-77,-101
-82,-34,48,58,-65,7,97,131,24,-84,-57,-89
-79,-27,52,52,-65,12,95,145,38,-74,-60,-92
-56,-18,38,37,-46,10,95,185,70,-59,-47,-80
-46,-13,32,29,-39,9,95,213,103,-29,-37,-69
-42,-5,37,24,-39,16,103,253,134,-3,-23,-56
-7,0,8,4,-8,4,100,286,171,17,-3,-45
4,8,5,-6,-1,6,92,339,218,44,25,-32
29,26,-4,-27,16,11,85,395,280,93,56,-13
86,50,-37,-68,61,7,77,474,361,155,106,27
110,72,-39,-91,74,16,72,559,453,229,178,80
171,112,-59,-141,114,26,53,629,539,316,256,130
250,150,-100,-200,175,25,24,720,649,428,358,203
324,190,-134,-257,229,28,-4,786,750,545,467,285
384,240,-144,-312,264,48,-38,828,827,653,569,361
441,271,-170,-356,305,50,-69,844,884,736,655,423
475,287,-189,-381,332,49,-96,807,874,777,706,458
450,278,-173,-364,311,52,-110,727,835,778,707,463
422,263,-159,-342,290,52,-110,611,742,731,670,439
348,228,-120,-288,234,53,-108,467,578,602,564,364
249,169,-79,-209,164,45,-76,338,417,448,419,263
163,121,-42,-141,102,39,-38,229,259,302,277,168
79,63,-16,-71,47,24,-17,140,132,169,152,73
36,33,-3,-34,19,15,11,90,40,69,72,8
12,21,9,-17,2,15,30,44,-21,7,6,-27
-32,-17,16,24,-24,-1,47,15,-60,-39,-43,-49
-73,-38,35,55,-53,-2,52,10,-83,-67,-62,-62
-78,-41,37,59,-57,-2,45,4,-90,-74,-70,-70
-88,-59,30,73,-59,-14,45,0,-117,-106,-79,-87
-88,-67,21,77,-54,-23,39,-7,-122,-118,-82,-92
-91,-64,27,78,-59,-18,42,-10,-118,-113,-77,-85
-123,-65,57,94,-89,-4,54,-13,-122,-116,-92,-85
-121,-65,56,93,-88,-4,55,-22,-118,-115,-107,-80
-113,-65,49,89,-81,-7,54,-18,-122,-114,-104,-80
-106,-61,45,83,-76,-7,56,-15,-119,-120,-110,-80
-97,-60,37,78,-67,-11,54,-13,-122,-132,-117,-80
-98,-61,37,79,-67,-11,57,-8,-119,-130,-112,-81
-104,-59,45,81,-74,-7,60,-15,-123,-129,-110,-79
-114,-61,53,87,-84,-3,60,-14,-136,-136,-108,-83
-113,-57,56,85,-84,-1,60,-25,-124,-140,-102,-73
-108,-54,55,81,-81,0,57,-42,-142,-141,-124,-78
-101,-50,51,75,-76,1,55,-39,-156,-137,-143,-93
-97,-47,50,72,-73,1,55,-40,-149,-136,-136,-87
-92,-43,49,68,-71,3,55,-40,-144,-134,-135,-85
-104,-37,67,71,-86,15,55,-39,-147,-135,-131,-82
-129,-55,74,92,-101,9,55,-44,-173,-156,-130,-80
-133,-67,66,100,-99,-1,55,-45,-176,-159,-133,-77
-123,-64,59,93,-90,-2,55,-46,-174,-164,-150,-75
-122,-69,53,95,-87,-8,55,-49,-176,-178,-167,-74
-130,-70,60,100,-95,-5,55,-50,-173,-174,-164,-79
-120,-70,51,95,-85,-9,55,-50,-177,-175,-165,-91
-113,-64,48,89,-80,-8,51,-50,-179,-175,-165,-90
-121,-73,48,96,-84,-12,49,-50,-181,-174,-164,-89
-124,-82,42,103,-83,-20,50,-50,-184,-180,-170,-91
-118,-79,39,98,-78,-20,50,-50,-186,-183,-176,-88
-113,-78,35,95,-74,-21,50,-49,-184,-192,-188,-100
-110,-74,35,92,-72,-19,50,-59,-189,-201,-197,-121
-109,-75,34,91,-71,-21,58,-60,-196,-200,-194,-119
-131,-79,52,104,-91,-13,65,-56,-193,-197,-195,-104
-133,-80,53,106,-93,-13,65,-55,-191,-195,-195,-93
-129,-79,50,104,-89,-15,65,-50,-186,-195,-195,-87
-114,-74,41,94,-77,-16,64,-51,-187,-191,-191,-84
-118,-72,46,95,-82,-13,67,-44,-179,-180,-181,-78
-124,-57,67,90,-95,5,61,-45,-166,-175,-175,-75
-87,-23,63,55,-75,20,73,-29,-138,-144,-146,-64
-69,-22,47,45,-58,12,89,-10,-112,-118,-139,-43
-7,-2,5,4,-6,2,93,44,-73,-108,-122,-24
27,37,10,-32,8,23,80,61,-54,-101,-98,-1
20,13,-7,-16,13,3,38,-35,-145,-147,-144,-14
21,-32,-54,6,38,-43,27,-65,-189,-159,-157,-39
-17,-50,-33,34,8,-41,26,-58,-176,-157,-154,-41
-29,-54,-25,41,-2,-39,41,-58,-180,-176,-181,-62
-77,-90,-13,84,-31,-51,67,-75,-201,-207,-211,-88
-109,-123,-15,116,-47,-69,63,-77,-215,-236,-221,-90
-113,-120,-7,117,-53,-64,67,-78,-206,-225,-220,-91
-110,-111,-1,111,-54,-56,71,-65,-195,-215,-219,-90
-112,-108,4,110,-58,-52,68,-68,-190,-205,-212,-90
-177,-110,67,144,-122,-21,79,-62,-183,-216,-220,-92
-139,-112,27,125,-83,-42,84,-48,-169,-213,-205,-82
-135,-93,42,114,-88,-25,88,-73,-168,-228,-214,-80
-119,-92,27,105,-73,-32,80,-23,-128,-214,-176,-58
-141,-75,66,108,-103,-5,106,-49,-115,-239,-259,-122
-75,-19,55,47,-65,18,119,360,168,-100,-179,-81
464,248,-216,-356,339,16,-331,13,281,531,584,529
1249,839,-410,-1044,829,214,-1199,-1349,-172,1589,2008,1682
1504,921,-583,-1212,1043,169,-1401,-1706,-427,2188,2695,2104
638,385,-253,-512,445,66,-735,-1493,-665,1020,1197,1029
-53,64,118,-6,-86,91,-264,-956,-741,-214,-116,139
-40,-1,39,20,-39,19,-90,-301,-326,-173,-84,74
-65,-12,54,38,-59,21,60,-60,-79,-123,-105,27
-72,-26,46,48,-59,10,92,46,-38,-135,-142,-11
-56,-32,24,44,-40,-4,114,75,2,-111,-161,-32
-65,-30,34,47,-49,2,136,146,27,-121,-156,-31
-87,-31,56,59,-71,12,152,162,56,-99,-141,-28
-76,-22,54,49,-65,15,150,159,70,-109,-144,-44
-59,-20,39,39,-49,9,149,185,84,-85,-128,-36
-51,-15,36,33,-43,10,151,201,103,-71,-128,-24
-42,-9,33,26,-38,12,149,246,151,-46,-96,-11
-48,-16,33,32,-41,9,147,270,187,-28,-84,0
-18,-16,3,17,-10,-7,139,289,214,-8,-76,13
1,-4,-5,2,3,-5,136,325,261,24,-58,33
13,5,-8,-9,10,-1,128,378,315,62,-25,56
75,29,-46,-52,60,-8,124,436,390,116,10,80
130,42,-88,-86,109,-23,118,504,482,182,69,119
157,65,-91,-111,124,-13,112,602,584,277,152,166
194,99,-95,-146,145,2,91,673,682,376,239,224
263,139,-124,-201,194,7,51,748,797,494,350,295
337,192,-145,-265,241,23,28,820,901,621,462,378
394,218,-176,-306,285,21,6,829,965,715,557,450
451,251,-200,-351,326,25,-25,822,999,806,645,513
457,265,-192,-361,324,36,-49,781,979,836,685,544
421,242,-179,-331,300,31,-53,689,897,797,658,521
367,217,-149,-292,258,34,-42,564,758,712,578,467
308,181,-127,-244,217,27,-33,426,595,547,436,372
222,131,-91,-176,156,20,-11,303,425,381,285,272
111,76,-34,-93,72,21,25,213,274,238,158,180
39,25,-14,-32,27,5,56,156,168,120,46,102
-12,-17,-6,14,-3,-11,78,106,85,31,-39,50
-33,-44,-11,39,-11,-27,95,57,26,-35,-100,13
-69,-57,12,63,-40,-22,108,30,1,-71,-130,-7
-116,-69,47,92,-81,-11,110,22,-21,-92,-146,-29
-117,-81,36,99,-76,-22,110,16,-43,-98,-161,-42
-98,-76,22,87,-59,-27,110,8,-44,-110,-159,-39
-89,-73,16,81,-52,-28,110,0,-47,-121,-166,-42
-93,-71,22,82,-58,-24,111,-4,-50,-133,-172,-53
-91,-63,28,76,-59,-17,108,2,-47,-142,-168,-52
-94,-77,17,85,-55,-30,105,8,-58,-139,-167,-46
-112,-84,28,98,-70,-28,102,14,-68,-141,-163,-41
-136,-77,59,106,-97,-9,100,11,-70,-139,-175,-35
-134,-72,61,103,-97,-5,97,3,-64,-150,-180,-30
-125,-66,59,96,-92,-3,94,-2,-68,-157,-173,-34
-123,-62,61,92,-92,0,99,-10,-85,-154,-170,-41
-111,-52,60,81,-85,4,96,-14,-89,-156,-165,-38
-121,-62,59,91,-90,-1,90,-20,-90,-154,-160,-36
-120,-73,47,96,-84,-13,85,-26,-99,-156,-160,-32
-106,-68,37,87,-72,-15,80,-24,-101,-163,-171,-30
-91,-68,23,79,-57,-22,72,-26,-100,-166,-176,-28
-84,-64,20,74,-51,-22,75,-25,-100,-165,-175,-39
-95,-66,30,80,-62,-18,87,-25,-100,-165,-174,-51
-96,-73,22,84,-59,-25,83,-33,-114,-176,-190,-50
-91,-76,16,83,-53,-30,80,-36,-122,-180,-202,-55
-84,-75,9,79,-46,-33,78,-34,-118,-186,-199,-55
-85,-74,11,79,-48,-32,74,-36,-130,-187,-201,-51
-110,-88,22,99,-66,-33,80,-52,-144,-186,-199,-50
-95,-97,-2,96,-46,-49,85,-61,-151,-200,-206,-60
-91,-93,-2,92,-44,-48,97,-59,-149,-198,-211,-66
-112,-92,20,102,-66,-35,101,-53,-151,-195,-209,-64
-92,-88,5,90,-48,-41,99,-50,-163,-190,-210,-65
-108,-101,7,105,-58,-47,100,-45,-166,-194,-210,-67
-135,-111,24,123,-80,-43,100,-40,-164,-216,-210,-71
-131,-105,27,118,-78,-39,100,-46,-165,-213,-214,-68
