I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-367,-226,140,297,-253,-43,300,-16,-3,-42,-24,-21
-363,-222,141,292,-251,-40,299,-10,9,-38,-21,-16
-366,-229,137,298,-251,-46,301,-6,2,-42,-18,-17
-349,-221,129,285,-239,-46,296,9,17,-39,-9,-12
-345,-240,106,292,-225,-67,295,9,10,-34,-6,-12
-341,-225,116,283,-228,-54,307,83,41,-11,0,-9
-271,-170,101,221,-186,-35,299,188,227,124,83,49
-34,270,305,-118,-170,287,-85,191,599,593,495,380
262,935,673,-599,-205,804,-690,118,1079,1215,1058,875
38,676,638,-357,-300,657,-677,-286,631,844,827,721
-372,26,398,173,-385,212,-185,-552,-184,-25,132,162
-399,-165,234,281,-316,34,113,-267,-144,-151,-58,-17
-371,-217,153,294,-262,-32,220,-63,-24,-78,-29,-19
-366,-223,143,294,-254,-40,299,-13,-25,-75,-33,-23
-337,-215,122,276,-229,-47,308,35,8,-52,-23,-18
-331,-210,120,270,-225,-45,302,32,1,-56,-25,-22
-321,-201,120,261,-220,-40,307,48,20,-38,-17,-18
-317,-197,119,257,-218,-39,303,55,14,-39,-16,-21
-319,-198,121,258,-219,-39,306,55,25,-27,-11,-15
-319,-200,119,259,-219,-40,299,56,26,-23,-6,-10
-309,-191,118,250,-214,-36,300,55,31,-16,-2,-5
-299,-187,112,243,-205,-37,299,68,40,-10,3,1
-286,-178,108,232,-197,-35,294,81,48,-5,7,6
-269,-166,103,217,-186,-31,296,88,57,3,12,11
-254,-155,99,204,-176,-28,292,107,68,9,25,20
-239,-145,94,192,-167,-25,284,124,83,26,33,30
-225,-134,90,180,-157,-22,276,147,100,42,51,41
-216,-126,90,171,-153,-18,268,177,129,67,65,48
-195,-106,89,150,-142,-9,257,211,150,94,85,65
-158,-74,84,115,-120,5,248,245,186,125,121,93
-126,-41,85,83,-106,22,237,269,217,158,141,113
-107,-21,86,64,-96,32,228,279,232,176,158,127
-110,-14,96,62,-103,41,229,274,248,191,178,136
-126,-8,118,67,-121,54,230,277,236,188,181,134
-133,0,133,66,-133,66,230,257,222,171,171,121
-149,2,152,73,-151,77,230,208,198,153,153,111
-177,-21,156,99,-167,67,232,154,153,115,127,93
-197,-46,151,122,-174,52,256,101,108,77,93,63
-222,-73,149,147,-186,38,270,63,66,48,68,44
-242,-97,146,169,-194,24,272,38,39,29,57,28
-243,-99,144,170,-194,22,276,28,28,13,45,16
-244,-104,140,174,-192,18,271,24,26,1,39,12
-245,-111,135,177,-190,12,268,19,22,-1,41,6
-241,-110,130,175,-186,10,265,15,18,-5,37,3
-236,-109,127,172,-181,9,258,11,15,-9,35,-3
-226,-106,120,166,-172,6,274,9,19,-9,35,-4
-232,-104,128,168,-180,12,283,12,20,-5,39,1
-243,-107,136,175,-189,14,273,15,20,-5,40,-1
-241,-111,130,176,-185,9,267,15,24,-5,40,3
-236,-108,128,171,-182,10,259,15,25,-5,44,5
-227,-104,123,165,-175,10,252,14,24,-5,45,5
-221,-101,120,161,-170,9,246,26,20,-1,43,9
-212,-95,117,153,-164,11,244,30,20,0,40,10
-208,-96,112,152,-160,8,246,23,17,0,37,10
-209,-100,110,155,-160,5,244,20,15,4,35,10
-205,-100,105,152,-155,2,246,15,15,5,31,10
-201,-100,101,150,-151,1,243,10,12,4,30,9
-199,-100,99,150,-149,-1,238,6,9,-1,27,5
-194,-100,94,146,-144,-2,232,1,6,-4,25,6
-188,-97,91,143,-139,-3,226,-4,3,-7,25,2
-178,-92,87,135,-132,-2,228,-7,0,-12,25,0
-176,-92,85,133,-130,-3,236,-13,-1,-15,25,0
-192,-114,78,153,-135,-18,244,-14,-6,-18,25,-3
-208,-128,80,167,-143,-24,243,-10,-9,-23,25,-6
-215,-121,94,168,-154,-13,233,-10,-12,-26,25,-9
-209,-120,89,165,-149,-16,210,-10,-17,-30,25,-12
-200,-116,83,158,-141,-16,178,-10,-20,-33,25,-14
-192,-114,78,153,-135,-17,146,-10,-21,-37,25,-17
-197,-125,71,161,-134,-27,126,-13,-19,-40,21,-20
-199,-130,69,165,-134,-31,121,-18,-21,-40,15,-20
-193,-134,59,163,-126,-37,117,-20,-18,-42,10,-22
-206,-135,71,170,-138,-32,112,-20,-26,-45,5,-25
-221,-135,85,178,-152,-25,107,-20,-45,-45,-2,-25
-211,-134,77,173,-144,-28,105,-20,-45,-42,-3,-21
-206,-135,71,170,-138,-32,92,-20,-45,-39,0,-20
-213,-149,64,181,-139,-42,106,-20,-45,-40,0,-20
-207,-150,57,178,-132,-46,128,-16,-45,-40,0,-15
-203,-145,57,174,-129,-44,124,-15,-42,-40,-1,-15
-204,-143,61,174,-132,-41,124,-15,-40,-39,13,-14
-201,-141,60,171,-131,-40,120,-15,-39,-34,27,-9
-204,-138,66,170,-135,-35,120,-16,-35,-29,24,-4
-192,-129,63,160,-127,-33,118,-14,-36,-25,25,0
-167,-99,68,133,-117,-16,111,-9,-24,-20,25,5
-158,-55,103,106,-130,24,107,-3,-3,-16,24,9
-153,-50,103,101,-127,26,101,1,7,-11,30,14
-135,-58,77,96,-106,10,95,5,15,-10,34,18
-119,-51,68,85,-93,8,91,10,25,-9,26,23
-121,-63,57,92,-89,-3,78,5,3,-11,19,23
-132,-84,48,108,-90,-18,61,-2,-26,-26,12,13
-140,-100,40,120,-90,-30,50,-9,-33,-40,4,1
-148,-113,35,130,-91,-39,37,-16,-36,-41,-3,-9
-150,-125,25,137,-87,-50,29,-25,-40,-47,-5,-21
-144,-123,20,133,-81,-51,23,-28,-48,-53,-8,-29
-139,-126,13,132,-76,-56,16,-25,-54,-49,-21,-30
-145,-128,17,136,-81,-55,6,-26,-58,-53,-20,-30
-143,-129,13,136,-78,-57,-7,-24,-51,-44,-15,-29
-149,-132,17,140,-83,-57,-17,-26,-61,-49,-15,-32
-148,-125,24,136,-86,-50,-3,-24,-48,-41,-9,-28
-124,-141,-17,133,-53,-79,28,-6,-59,-43,-8,-28
-88,-129,-41,109,-23,-85,56,92,12,-7,26,-10
-33,-46,-14,40,-10,-30,23,172,239,175,141,82
218,499,281,-358,-32,390,-401,168,687,744,627,476
446,1052,606,-749,-80,829,-919,26,1063,1284,1123,891
116,606,491,-361,-188,548,-771,-408,380,638,676,573
-220,-2,218,110,-219,108,-307,-537,-340,-180,14,46
-194,-129,65,161,-129,-32,-65,-238,-190,-172,-61,-49
-174,-155,19,164,-96,-68,9,-89,-95,-116,-40,-43
-160,-151,9,155,-84,-71,38,-25,-76,-96,-42,-47
-163,-164,-1,163,-80,-82,62,2,-49,-77,-34,-43
-160,-164,-4,162,-78,-84,87,-3,-52,-83,-37,-47
-141,-156,-14,149,-63,-85,107,9,-34,-68,-28,-41
-138,-155,-17,147,-60,-86,99,7,-43,-70,-31,-37
-129,-147,-18,138,-55,-83,96,16,-31,-59,-23,-31
-133,-145,-12,140,-60,-79,91,18,-33,-58,-19,-26
-119,-140,-21,130,-49,-80,87,25,-29,-48,-14,-20
-96,-137,-40,117,-28,-88,81,31,-25,-42,-7,-15
-94,-134,-40,114,-27,-86,65,36,-16,-36,-3,-10
-85,-129,-44,107,-21,-86,35,53,-4,-28,4,-2
-81,-126,-45,104,-18,-85,-2,65,9,-18,18,4
-74,-121,-47,98,-13,-84,-22,76,23,-5,32,11
-52,-109,-57,81,3,-83,-46,96,45,11,43,18
-43,-98,-55,71,7,-76,-77,125,70,33,60,26
-23,-73,-50,49,14,-62,-110,162,107,72,87,52
3,-42,-45,20,25,-43,-122,193,142,107,115,75
16,-27,-42,6,29,-34,-125,211,156,129,136,91
21,-14,-34,-3,28,-24,-123,210,162,143,153,104
39,-2,-41,-18,40,-21,-108,199,158,139,162,102
41,5,-37,-23,39,-15,-95,196,170,133,167,96
24,17,-8,-20,16,5,-72,180,158,133,158,93
12,14,2,-13,5,8,-53,141,114,111,127,88
-24,-14,10,19,-17,-2,-33,88,71,60,91,56
-69,-50,19,59,-44,-15,3,38,30,21,64,28
-90,-74,16,81,-52,-29,29,9,-2,-10,41,24
-100,-86,13,93,-56,-36,35,-3,-27,-20,26,15
-110,-100,11,105,-60,-44,35,-12,-38,-24,21,9
-105,-98,6,101,-55,-46,35,-23,-42,-41,16,0
-101,-93,7,96,-54,-43,35,-29,-41,-40,13,-3
-80,-92,-11,86,-34,-51,35,-32,-39,-38,7,0
-60,-85,-25,73,-17,-55,35,-35,-41,-35,6,0
-70,-86,-16,78,-26,-51,35,-37,-40,-35,10,0
-82,-95,-13,89,-35,-53,46,-41,-40,-33,10,0
-87,-93,-6,90,-40,-49,54,-38,-44,-27,10,0
-86,-87,-1,87,-42,-44,50,-35,-45,-23,10,4
-87,-84,4,85,-45,-40,50,-35,-45,-19,10,5
-87,-79,9,83,-48,-35,50,-35,-45,-13,6,5
-87,-74,13,81,-50,-30,50,-35,-45,-11,4,5
-85,-71,14,77,-49,-28,50,-35,-44,-14,5,5
-80,-70,10,75,-45,-30,48,-35,-40,-17,5,4
-78,-70,7,74,-42,-31,44,-35,-40,-19,5,0
-75,-70,5,72,-40,-32,45,-35,-40,-23,4,0
-70,-70,1,70,-36,-34,45,-35,-40,-27,-1,0
-73,-73,1,73,-37,-36,45,-35,-40,-32,-4,0
-68,-75,-8,72,-29,-41,45,-35,-43,-34,-7,0
-50,-75,-25,63,-12,-50,40,-43,-46,-31,-12,-3
-49,-75,-26,62,-11,-50,40,-45,-49,-30,-15,-6
-53,-75,-22,64,-15,-48,39,-45,-51,-30,-11,-9
-54,-75,-20,64,-17,-47,35,-50,-57,-30,-9,-12
-54,-70,-16,63,-19,-43,34,-50,-64,-30,-10,-15
-55,-70,-15,63,-20,-42,44,-49,-66,-33,-10,-14
-48,-68,-19,58,-14,-43,51,-45,-70,-36,-11,-9
-30,-59,-29,44,0,-43,43,-45,-70,-32,-8,-11
-18,-51,-33,35,8,-42,40,-42,-70,-30,-5,-7
-14,-43,-29,29,8,-36,35,-40,-70,-26,-5,-5
-12,-35,-23,24,6,-29,30,-40,-70,-25,-5,-5
-7,-27,-20,17,7,-23,34,-37,-67,-22,-5,-1
-4,-19,-15,12,6,-16,35,-34,-64,-19,-5,0
-5,-15,-10,10,3,-12,36,-31,-65,-20,-8,0
-1,-15,-13,8,6,-14,34,-28,-60,-20,-11,0
0,-15,-15,8,8,-15,37,-25,-60,-21,-14,-1
2,-15,-17,6,10,-15,32,-26,-59,-18,-17,1
6,-16,-21,5,14,-18,14,-30,-52,-15,-20,5
4,-14,-18,5,11,-16,-12,-30,-58,-13,-19,5
-1,-9,-8,6,4,-9,-39,-30,-60,-10,-14,7
3,7,4,-5,-1,5,-50,-30,-54,-7,-11,10
20,38,18,-29,1,28,-67,-30,-53,-5,-8,10
25,47,22,-36,1,34,-74,-30,-46,-9,-3,7
22,36,14,-29,4,25,-106,-30,-46,-16,0,1
26,36,10,-31,8,22,-134,-31,-43,-22,-4,-3
16,18,3,-17,6,10,-136,-40,-52,-29,-15,-8
12,-18,-30,4,21,-24,-162,-48,-71,-36,-25,-12
1,-53,-54,26,28,-53,-168,-54,-76,-41,-35,-17
-27,-75,-48,51,10,-61,-170,-56,-86,-48,-45,-27
-35,-82,-46,59,6,-63,-170,-54,-84,-53,-50,-40
-46,-90,-44,68,-1,-67,-171,-56,-97,-59,-51,-43
-52,-90,-38,71,-6,-64,-184,-54,-106,-57,-49,-38
-42,-84,-42,63,1,-63,-174,-57,-106,-57,-51,-37
-39,-76,-36,58,-1,-56,-168,-52,-93,-48,-48,-32
-28,-73,-44,50,9,-58,-156,-49,-88,-50,-51,-32
-4,-39,-35,21,16,-37,-152,-40,-80,-42,-39,-27
15,-29,-45,7,30,-37,-148,-32,-64,-40,-30,-24
43,-11,-54,-16,49,-32,-85,33,-45,-29,-23,-16
74,21,-53,-47,64,-16,-70,151,108,90,43,23
266,355,89,-311,88,222,-369,165,422,461,361,281
597,1074,478,-836,59,776,-971,118,972,1162,976,790
503,1032,529,-768,-13,780,-1123,-208,779,1059,956,805
99,367,268,-234,-85,317,-656,-545,-136,115,248,265
-27,74,101,-24,-64,87,-295,-343,-268,-175,-57,-8
6,1,-5,-3,6,-2,-165,-105,-109,-87,-49,-17
0,-32,-31,16,16,-31,-109,-54,-122,-97,-63,-35
-14,-55,-41,35,14,-48,-99,-11,-86,-75,-57,-44
-17,-58,-41,37,12,-49,-92,-10,-96,-82,-67,-47
-10,-47,-38,29,14,-42,-93,-1,-76,-68,-63,-44
2,-48,-50,23,26,-49,-86,1,-77,-68,-61,-46
16,-40,-55,13,36,-47,-115,6,-67,-61,-54,-45
18,-37,-55,10,37,-46,-147,11,-61,-55,-50,-45
23,-32,-55,5,39,-43,-144,15,-54,-53,-47,-43
29,-26,-55,-1,42,-40,-144,23,-44,-46,-41,-36
35,-19,-55,-8,45,-37,-150,26,-38,-44,-37,-32
46,-13,-59,-17,52,-35,-176,35,-28,-37,-29,-26
55,-5,-61,-25,58,-33,-191,48,-22,-26,-21,-20
58,-1,-60,-29,59,-30,-193,67,-5,-11,-13,-16
85,24,-61,-55,73,-18,-201,90,5,6,-6,-3
127,57,-70,-92,99,-6,-198,128,35,41,16,16
168,95,-73,-131,120,11,-203,171,74,79,54,37
201,134,-67,-167,133,33,-222,206,115,112,88,60
219,155,-65,-187,142,45,-248,242,152,141,113,86
251,191,-60,-221,156,65,-258,256,167,169,139,111
277,221,-57,-249,167,82,-267,255,187,186,163,123
286,234,-53,-260,169,90,-276,256,193,190,159,118
266,234,-33,-250,149,100,-269,238,189,184,153,108
230,215,-15,-222,123,100,-263,192,162,156,143,101
216,201,-16,-208,116,92,-231,134,111,112,105,88
196,182,-14,-189,105,84,-204,78,63,70,69,60
174,163,-11,-168,92,75,-204,39,25,36,44,32
154,145,-8,-150,81,68,-198,17,4,14,34,14
148,133,-15,-140,81,59,-196,6,-8,6,28,9
161,135,-26,-148,93,54,-191,-1,-17,-1,20,7
158,135,-23,-146,90,56,-191,-8,-28,-7,12,4
155,135,-20,-145,87,57,-196,-16,-37,-15,6,1
153,135,-18,-144,85,59,-195,-23,-36,-19,9,0
149,134,-15,-141,81,60,-195,-22,-29,-16,10,0
152,139,-13,-145,82,63,-196,-20,-26,-13,11,0
147,140,-7,-143,77,66,-193,-20,-21,-10,15,0
145,143,-2,-143,73,69,-201,-15,-16,-7,15,0
144,145,1,-145,71,73,-206,-15,-17,-5,13,-1
140,146,7,-143,66,76,-208,-14,-21,-3,10,3
143,152,10,-148,66,81,-190,-10,-23,0,7,5
145,150,6,-148,70,77,-164,-11,-26,3,4,5
143,147,5,-145,69,76,-165,-7,-29,6,0,8
139,145,5,-143,66,75,-165,-5,-31,9,0,11
137,141,5,-139,66,72,-160,-5,-35,10,4,9
134,140,6,-138,64,72,-160,-9,-35,5,9,5
134,136,2,-135,65,69,-161,-16,-36,0,8,0
136,135,-1,-136,68,67,-168,-22,-40,-4,3,-4
139,134,-5,-136,72,64,-174,-29,-40,-9,0,-9
147,139,-8,-142,77,65,-171,-36,-38,-13,-3,-13
159,146,-13,-152,85,66,-170,-42,-35,-18,-8,-18
156,141,-15,-148,86,63,-170,-45,-35,-20,-11,-20
137,139,1,-138,68,70,-165,-47,-35,-20,-15,-20
129,134,6,-132,61,70,-164,-50,-35,-20,-15,-20
133,131,-2,-132,68,64,-166,-53,-35,-21,-16,-20
133,128,-5,-130,69,61,-170,-56,-30,-24,-20,-20
134,121,-13,-127,73,54,-170,-51,-30,-28,-20,-25
134,117,-17,-125,75,49,-170,-50,-30,-31,-20,-25
133,110,-23,-122,78,43,-170,-50,-30,-35,-20,-26
131,105,-25,-117,78,40,-170,-45,-30,-35,-19,-30
124,99,-25,-111,74,37,-167,-45,-30,-35,-21,-30
139,111,-29,-125,84,41,-162,-45,-30,-35,-29,-30
156,126,-30,-141,93,47,-159,-45,-30,-35,-31,-30
147,118,-29,-132,88,44,-155,-45,-30,-35,-29,-30
140,114,-25,-127,82,44,-151,-45,-30,-36,-31,-30
132,107,-25,-119,78,41,-148,-45,-30,-39,-29,-30
126,102,-24,-114,75,39,-145,-45,-30,-40,-32,-30
120,100,-20,-110,70,40,-145,-42,-30,-40,-35,-25
119,99,-20,-109,70,39,-150,-39,-30,-40,-35,-25
130,112,-18,-121,74,47,-149,-40,-30,-40,-35,-25
131,118,-12,-124,71,53,-142,-40,-31,-38,-35,-25
132,123,-9,-127,70,57,-138,-41,-27,-31,-35,-25
118,114,-4,-116,61,54,-130,-39,-14,-26,-31,-23
146,147,1,-146,72,74,-127,-35,-4,-21,-24,-14
191,204,13,-198,89,109,-127,-35,13,-13,-15,-6
192,209,18,-201,87,113,-138,-32,15,-5,-5,2
215,223,8,-220,103,115,-160,-29,21,3,6,9
219,222,3,-220,108,112,-153,-30,37,12,6,4
226,201,-26,-213,126,87,-137,-34,17,6,-5,-5
243,191,-52,-217,147,69,-119,-35,5,-6,-13,-13
230,179,-50,-205,140,64,-96,-35,2,-18,-23,-21
223,174,-49,-198,136,62,-85,-34,-4,-27,-31,-27
211,163,-48,-187,129,58,-67,-36,-18,-34,-37,-31
209,166,-43,-187,126,62,-50,-34,-33,-40,-35,-30
211,165,-46,-187,128,59,-22,-35,-29,-34,-34,-30
204,164,-39,-184,121,62,-10,-35,-30,-37,-34,-30
201,167,-34,-184,117,66,-8,-34,-19,-31,-27,-29
196,161,-35,-179,115,63,11,-32,-25,-32,-33,-27
185,166,-19,-175,101,73,17,-11,-10,-29,-23,-23
194,143,-51,-168,122,46,52,-11,-17,-24,-26,-29
230,158,-72,-194,151,43,106,82,39,12,-14,-11
299,241,-58,-269,178,91,64,172,241,169,97,71
574,770,196,-672,189,483,-373,168,659,698,561,450
825,1352,528,-1089,148,940,-909,61,1062,1259,1083,892
524,960,436,-742,44,698,-777,-371,477,724,714,636
156,356,200,-257,-22,277,-267,-538,-237,-86,54,104
149,200,51,-175,49,125,20,-235,-133,-130,-58,-20
174,151,-23,-162,98,64,139,-70,-42,-80,-45,-21
186,147,-39,-166,112,54,193,-18,-38,-73,-48,-38
194,144,-50,-168,122,46,212,20,-20,-59,-40,-33
186,143,-43,-164,114,50,218,29,-25,-64,-41,-37
185,140,-46,-162,116,46,211,47,-7,-48,-43,-33
184,139,-45,-161,115,46,239,49,-10,-51,-54,-36
193,149,-44,-170,118,52,267,51,7,-40,-46,-34
197,150,-47,-173,122,51,275,52,9,-41,-47,-31
199,150,-49,-175,124,50,276,56,21,-35,-42,-30
201,150,-52,-175,127,49,272,54,24,-32,-40,-30
207,150,-57,-178,132,47,270,59,19,-30,-37,-30
211,149,-62,-180,137,44,270,66,30,-22,-28,-30
219,154,-65,-186,142,44,270,71,39,-14,-20,-28
219,161,-58,-189,138,51,270,96,51,2,-11,-18
244,170,-75,-207,159,47,270,121,66,21,2,-12
268,180,-88,-224,178,46,270,151,94,50,23,10
283,191,-93,-237,188,49,271,185,129,80,42,36
320,216,-104,-267,212,56,268,219,154,109,77,53
324,232,-92,-278,208,69,259,243,184,135,101,77
325,243,-82,-284,203,80,246,240,204,158,109,91
337,264,-73,-300,205,95,236,231,219,170,125,91
346,283,-63,-314,205,109,224,223,232,161,123,85
327,271,-56,-299,192,107,224,211,215,159,117,80
294,245,-50,-269,172,97,250,173,175,134,101,72
278,232,-47,-255,162,92,272,111,125,81,60,54
241,197,-43,-218,142,76,286,51,75,39,23,27
192,152,-39,-172,115,56,297,10,36,8,-3,-2
162,127,-36,-144,99,45,305,-11,14,-13,-23,-15
160,124,-36,-142,98,44,312,-28,5,-30,-39,-20
168,125,-43,-147,105,41,291,-39,-10,-36,-40,-28
174,120,-54,-146,114,33,249,-40,-22,-35,-40,-36
176,120,-56,-148,116,32,225,-40,-19,-35,-40,-43
173,119,-54,-145,113,32,209,-40,-15,-35,-40,-42
165,115,-51,-140,107,32,176,-40,-12,-35,-40,-39
165,115,-50,-140,107,32,152,-40,-7,-32,-36,-36
164,115,-49,-139,106,33,137,-40,-4,-27,-35,-33
158,114,-44,-136,100,35,122,-40,0,-24,-35,-31
167,128,-39,-147,102,45,113,-37,-2,-21,-35,-28
171,137,-34,-153,102,51,102,-34,-6,-16,-35,-25
164,134,-30,-149,97,51,93,-31,-8,-16,-36,-25
160,135,-24,-147,91,55,78,-28,-11,-21,-40,-25
167,135,-32,-151,99,51,62,-25,-14,-20,-40,-25
176,135,-41,-155,108,46,46,-26,-16,-22,-42,-25
175,135,-40,-155,107,47,31,-33,-19,-26,-46,-28
172,132,-40,-152,106,46,19,-39,-20,-25,-44,-33
166,126,-40,-146,103,43,7,-43,-23,-29,-49,-37
161,121,-40,-141,100,40,-2,-46,-25,-34,-50,-40
157,116,-41,-137,99,37,-10,-49,-27,-37,-50,-40
166,109,-57,-137,111,26,-20,-52,-31,-42,-55,-40
172,106,-66,-139,119,20,-30,-54,-33,-45,-55,-40
173,109,-64,-141,119,22,-40,-57,-36,-48,-56,-43
176,110,-65,-143,121,22,-43,-60,-39,-50,-60,-48
175,110,-65,-142,120,22,-49,-60,-43,-53,-60,-50
175,110,-65,-142,120,22,-63,-62,-45,-56,-62,-50
179,110,-69,-144,124,21,-65,-66,-45,-51,-66,-50
178,108,-70,-143,124,19,-67,-65,-50,-50,-65,-50
174,104,-70,-139,122,17,-70,-62,-50,-50,-62,-50
175,105,-70,-140,122,17,-71,-57,-51,-50,-59,-50
175,105,-70,-140,122,17,-79,-54,-55,-50,-56,-46
174,105,-69,-139,121,18,-81,-51,-55,-50,-53,-44
168,105,-64,-136,116,20,-79,-46,-53,-50,-50,-41
176,100,-76,-138,126,12,-80,-46,-49,-50,-51,-39
186,100,-86,-143,136,6,-80,-50,-50,-50,-55,-34
184,100,-84,-142,134,7,-81,-50,-46,-50,-55,-36
185,100,-85,-142,135,7,-87,-50,-45,-50,-55,-52
185,100,-85,-142,135,7,-94,-50,-45,-47,-55,-53
185,100,-85,-142,135,7,-95,-46,-39,-41,-55,-45
182,100,-82,-141,132,9,-95,-45,-34,-36,-54,-42
179,99,-80,-139,129,10,-100,-45,-29,-33,-48,-34
196,116,-80,-156,138,18,-99,-45,-24,-27,-43,-32
218,143,-75,-180,146,33,-101,-44,-16,-26,-37,-34
220,146,-75,-182,147,36,-128,-47,-19,-30,-32,-36
219,144,-75,-182,147,34,-142,-49,-35,-31,-25,-35
212,146,-66,-179,139,39,-138,-53,-43,-28,-31,-35
206,116,-90,-161,148,13,-141,-55,-44,-39,-61,-35
197,76,-121,-137,159,-22,-139,-60,-55,-61,-76,-37
172,51,-121,-111,146,-35,-140,-67,-71,-74,-79,-52
159,35,-124,-97,142,-44,-144,-70,-69,-81,-86,-61
146,18,-129,-82,137,-55,-150,-75,-71,-87,-92,-68
139,10,-129,-74,133,-59,-156,-71,-70,-87,-101,-77
129,-1,-130,-63,129,-65,-154,-70,-69,-83,-107,-76
118,-4,-122,-57,120,-63,-173,-65,-70,-82,-103,-75
125,2,-123,-64,124,-60,-174,-64,-57,-73,-100,-75
124,9,-115,-67,120,-53,-176,-61,-62,-78,-98,-75
141,24,-117,-82,129,-46,-185,-58,-41,-62,-94,-75
167,16,-151,-91,159,-67,-196,-41,-57,-72,-89,-73
202,21,-180,-111,191,-79,-194,79,35,-16,-42,-52
293,172,-121,-232,207,26,-229,140,294,222,121,82
593,829,236,-711,178,532,-723,127,797,867,688,543
710,1218,509,-964,100,863,-1187,-80,1024,1236,1049,845
309,620,311,-465,-1,465,-926,-521,173,396,438,405
71,118,48,-95,11,83,-496,-522,-364,-247,-106,-35
111,41,-70,-75,90,-15,-305,-224,-151,-156,-119,-75
139,13,-126,-76,132,-56,-238,-106,-105,-130,-122,-81
165,19,-146,-92,155,-64,-225,-45,-63,-104,-113,-80
155,9,-147,-81,151,-68,-219,-35,-54,-107,-110,-79
155,11,-144,-83,150,-66,-213,-31,-55,-104,-107,-81
149,5,-145,-77,146,-70,-205,-21,-41,-95,-99,-79
