I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
114,38,-75,-76,94,-18,-14,-155,-67,-544,-164,-212
103,30,-74,-66,88,-22,-25,-132,-41,-473,-141,-177
48,-17,-64,-15,56,-40,-16,-122,-7,-434,-109,-149
77,8,-69,-42,73,-30,-8,-83,51,-380,-52,-149
88,44,-44,-66,66,0,0,-47,108,-317,-23,-136
112,95,-17,-103,64,39,4,4,230,-167,106,-69
148,181,33,-165,58,107,14,96,372,36,268,45
145,274,129,-210,8,201,28,167,480,161,355,120
168,299,130,-234,19,215,42,174,499,172,405,149
181,323,142,-252,19,233,58,148,449,130,359,114
176,286,110,-231,33,197,61,115,386,15,286,80
126,220,94,-173,16,157,53,38,254,-134,193,55
98,210,113,-154,-8,161,14,-57,102,-291,65,-15
95,173,78,-135,9,125,-21,-104,19,-395,0,-60
63,130,67,-97,-2,99,-20,-134,-42,-452,-79,-110
61,115,54,-88,3,84,-20,-156,-81,-508,-142,-143
44,89,45,-67,-1,67,-20,-146,-92,-491,-128,-143
58,78,20,-68,19,49,-20,-145,-96,-492,-133,-134
75,82,8,-79,33,45,-20,-177,-114,-540,-144,-144
68,89,21,-79,23,55,-21,-177,-121,-554,-157,-177
71,102,30,-87,20,66,-2,-165,-109,-541,-155,-172
33,90,57,-62,-12,73,14,-163,-111,-532,-144,-170
32,92,61,-62,-15,76,27,-153,-101,-528,-147,-165
49,87,38,-69,5,63,48,-150,-102,-538,-141,-162
55,92,37,-74,9,64,39,-151,-97,-534,-117,-158
63,83,20,-73,21,51,52,-148,-93,-567,-134,-172
58,71,13,-64,22,42,49,-152,-95,-589,-151,-203
64,74,9,-69,27,41,20,-150,-85,-528,-114,-178
55,36,-18,-45,36,9,35,-144,-93,-536,-141,-199
20,68,49,-44,-14,58,103,-64,24,-456,-138,-243
24,188,164,-106,-70,175,122,22,98,-379,-122,-243
234,401,168,-318,33,284,57,157,461,326,584,277
339,87,-252,-213,296,-83,111,255,600,624,1016,694
154,-379,-533,113,344,-456,106,-247,-426,-851,-108,99
-21,-440,-419,231,199,-429,15,-720,-1147,-1731,-911,-458
-120,-642,-522,381,201,-582,7,-536,-989,-1544,-911,-598
-53,-496,-443,275,195,-469,3,-194,-526,-1095,-649,-511
18,-191,-209,86,114,-200,37,-19,-160,-616,-327,-346
25,-113,-138,44,81,-125,23,-81,-145,-522,-252,-282
24,-54,-78,15,52,-66,-1,-152,-115,-451,-185,-221
20,-32,-52,6,36,-42,5,-140,-95,-422,-169,-213
43,9,-34,-26,39,-13,11,-120,-76,-384,-138,-161
37,-9,-46,-14,42,-28,21,-102,-36,-347,-115,-127
40,-24,-64,-7,52,-44,34,-81,11,-313,-92,-118
18,10,-8,-14,13,0,56,-41,47,-254,-59,-88
41,36,-6,-38,23,15,48,-9,99,-185,-5,-32
92,57,-35,-74,63,11,43,60,225,-24,111,51
107,153,46,-130,30,99,39,135,346,173,216,111
157,283,127,-220,15,205,31,173,444,318,341,204
186,355,169,-270,8,261,32,215,511,425,439,303
182,362,180,-272,1,270,32,227,533,477,454,325
187,372,186,-280,0,278,13,193,481,424,408,328
171,381,210,-276,-20,296,0,136,396,328,332,306
156,350,194,-253,-19,272,-6,76,294,197,244,232
134,254,121,-195,6,187,-25,19,174,70,137,177
88,169,81,-129,3,125,-29,-28,100,-36,58,156
85,189,104,-137,-10,146,-20,-39,51,-108,23,135
67,140,72,-104,-3,106,-14,-60,-13,-165,-34,93
41,105,63,-73,-11,83,-8,-93,-56,-231,-85,60
51,99,48,-75,1,73,1,-91,-67,-268,-128,35
16,99,83,-58,-34,91,3,-78,-62,-277,-147,26
18,121,104,-70,-43,112,17,-62,-42,-252,-129,55
31,86,55,-59,-12,70,28,-67,-54,-258,-138,65
4,98,93,-51,-45,95,47,-50,-31,-227,-122,87
-1,58,58,-29,-29,58,52,-66,-71,-257,-156,90
-8,123,131,-58,-69,127,56,-27,1,-189,-108,94
7,208,201,-108,-97,204,70,49,110,-116,-72,103
151,371,221,-261,-36,296,-9,139,361,373,382,438
276,201,-75,-238,175,63,64,314,610,776,842,847
127,-356,-484,115,306,-420,113,-120,-314,-542,-94,432
-52,-460,-407,256,178,-433,-64,-704,-1197,-1597,-957,-126
-114,-628,-514,372,200,-571,-74,-541,-1020,-1393,-923,-213
-59,-494,-435,277,188,-464,-7,-155,-513,-902,-600,-98
7,-136,-143,65,76,-139,16,1,-128,-417,-259,34
-9,-95,-86,52,39,-90,28,-26,-92,-348,-206,63
-5,-16,-11,11,4,-14,18,-71,-66,-286,-163,63
14,-7,-22,-3,18,-14,21,-86,-59,-231,-168,81
44,43,0,-43,22,21,9,-68,-52,-213,-149,90
40,42,2,-41,19,22,14,-41,3,-143,-90,114
29,9,-19,-19,24,-5,32,-15,28,-86,-58,138
-1,11,12,-5,-7,12,27,10,74,-32,-16,129
-7,41,48,-17,-28,45,11,13,119,36,19,181
53,113,60,-83,-4,86,-5,62,208,180,120,226
100,149,49,-125,26,99,-29,136,344,362,270,313
129,247,119,-188,5,183,-49,188,445,505,375,387
155,315,160,-235,-3,237,-49,211,483,562,429,412
161,336,175,-249,-7,255,-43,216,484,546,438,445
153,369,216,-261,-32,292,-36,191,439,488,381,420
122,327,205,-225,-42,266,-33,129,325,371,291,393
91,285,194,-188,-52,239,-18,89,239,269,202,338
86,218,132,-152,-24,175,4,59,169,158,118,276
73,161,88,-117,-8,124,-1,30,99,59,49,252
50,122,72,-86,-11,97,25,10,39,-18,-11,191
52,98,45,-75,3,71,42,-21,-8,-81,-44,161
25,70,45,-47,-10,57,40,-31,-37,-126,-85,140
-15,11,26,2,-21,18,15,-67,-79,-170,-109,130
-16,122,138,-53,-77,129,6,-57,-17,-124,-136,107
27,272,245,-150,-109,258,-10,-21,43,31,19,220
258,354,96,-307,81,225,-22,285,605,926,871,834
280,182,-98,-231,189,42,102,348,581,773,840,896
13,-175,-188,81,100,-181,52,-344,-666,-879,-362,256
-121,-573,-451,347,165,-512,9,-568,-1117,-1398,-872,-128
-130,-694,-564,412,217,-629,68,-264,-771,-1061,-758,-214
-26,-274,-249,150,112,-261,0,-93,-327,-496,-354,-23
10,-63,-73,27,42,-67,3,-51,-103,-161,-144,69
-37,-60,-23,48,-7,-41,-1,-69,-101,-146,-140,59
-19,-30,-11,25,-4,-20,-7,-48,-33,-48,-67,92
2,-65,-68,32,36,-66,15,-42,-34,6,-74,92
20,-27,-47,4,34,-37,29,-13,1,84,-37,102
27,-22,-48,-2,38,-35,36,10,37,74,-4,109
32,-22,-54,-5,43,-37,25,38,86,112,39,111
51,19,-32,-35,41,-6,22,80,146,211,114,142
58,49,-9,-53,33,20,17,121,235,320,211,204
102,128,26,-115,38,77,10,188,360,464,341,274
135,194,59,-165,38,126,6,245,460,558,454,351
120,239,119,-180,0,179,-5,252,472,550,471,350
144,304,160,-224,-9,232,-25,244,462,535,492,376
147,300,152,-224,-3,226,-19,222,420,459,447,386
138,290,152,-214,-7,221,-28,147,305,342,349,333
121,271,151,-196,-16,211,-30,80,197,219,247,264
60,199,139,-129,-40,169,-20,28,99,96,145,215
40,153,114,-97,-37,133,-10,1,37,43,110,193
28,140,112,-84,-42,125,-6,-41,-33,-32,56,140
21,124,103,-73,-42,114,-48,-83,-77,-59,21,119
4,58,54,-31,-25,55,-55,-75,-104,-87,-2,106
-23,40,62,-9,-43,51,-21,-45,-72,-51,16,112
3,46,42,-25,-20,43,-21,-50,-79,-67,-16,85
27,89,62,-58,-18,75,-2,-13,-19,-5,45,103
16,175,159,-96,-72,167,73,79,110,93,62,75
129,348,218,-239,-45,283,40,200,359,526,451,373
300,317,16,-309,142,166,100,465,814,1242,1154,885
205,-168,-373,-18,289,-271,202,168,112,239,460,573
-20,-452,-433,236,207,-442,39,-543,-1035,-1170,-607,-2
-139,-594,-455,367,158,-524,-23,-604,-1147,-1260,-833,-297
-86,-537,-451,312,183,-494,11,-211,-672,-805,-596,-245
-2,-257,-256,130,127,-256,44,41,-177,-225,-164,-16
-6,-103,-97,55,46,-100,44,6,-103,-73,-63,-13
-8,-27,-19,18,6,-23,-49,-69,-97,-45,-26,31
-37,-28,9,32,-23,-9,-36,-92,-93,-17,-25,54
-44,6,50,19,-47,28,-25,-86,-98,-29,-25,56
-72,-37,35,55,-53,-1,-36,-73,-59,3,9,30
-94,-74,20,84,-57,-27,-22,-59,-50,7,4,1
-10,-30,-20,20,5,-25,-22,4,38,81,81,57
45,9,-36,-26,40,-13,-11,61,121,180,155,88
56,60,4,-58,26,32,-6,146,260,351,279,156
85,154,69,-119,8,111,0,226,398,535,408,219
111,230,119,-170,-4,174,10,278,496,652,499,290
123,265,141,-194,-9,203,1,292,536,676,521,321
108,293,186,-201,-39,239,-21,263,474,624,479,298
102,277,174,-190,-36,225,-21,222,409,555,434,286
90,239,148,-165,-29,193,-11,137,296,418,339,250
77,189,113,-133,-18,151,-47,59,167,274,228,199
58,139,81,-99,-11,109,-66,-15,35,124,94,103
41,123,83,-82,-21,103,-56,-46,-37,48,39,78
38,90,51,-64,-6,70,-56,-52,-52,23,18,69
26,114,88,-70,-31,100,-62,-91,-106,-38,-24,31
-1,107,108,-53,-55,107,-44,-71,-113,-55,-51,17
-20,28,47,-4,-34,37,-29,-92,-169,-130,-96,-7
-26,80,106,-27,-67,93,24,-2,-49,-60,-61,-28
-30,154,184,-62,-107,169,64,50,18,-21,-35,-14
177,342,165,-260,6,253,22,290,513,753,710,499
276,200,-76,-238,175,62,154,484,754,1077,1080,802
43,-165,-208,62,126,-187,121,-278,-566,-558,-68,270
-119,-507,-388,313,135,-447,-18,-687,-1267,-1410,-791,-226
-148,-787,-639,468,246,-713,52,-357,-920,-1094,-735,-372
-76,-469,-393,273,159,-430,41,-109,-464,-562,-404,-210
-13,-201,-188,108,87,-194,39,2,-128,-103,-138,-96
-30,-115,-86,73,29,-100,15,-64,-144,-58,-128,-118
-39,-55,-16,47,-11,-35,-35,-72,-97,23,-60,-88
-9,-85,-76,47,34,-80,-21,-56,-69,84,-35,-73
-5,-62,-57,34,26,-59,-7,-46,-44,133,-28,-62
-23,-57,-34,40,6,-45,4,-26,-18,152,-19,-89
-38,-32,6,35,-21,-13,8,-5,8,183,16,-92
-24,27,51,-2,-37,38,16,33,54,236,43,-68
0,67,68,-34,-34,67,42,114,173,383,152,-2
8,54,47,-31,-20,50,81,229,348,585,311,100
65,130,65,-98,0,97,80,295,450,716,419,164
97,213,116,-155,-10,164,56,334,519,781,465,179
114,246,132,-181,-9,188,44,323,494,756,454,200
106,254,148,-181,-21,201,30,273,414,695,426,198
112,249,137,-181,-13,193,13,211,333,592,355,152
90,212,122,-151,-17,167,-5,126,190,432,247,123
56,138,82,-97,-13,109,-13,53,63,280,142,68
84,126,42,-106,21,84,-20,3,-28,175,65,7
41,117,76,-80,-17,96,-43,-44,-119,85,-8,-43
20,97,77,-59,-29,87,-32,-53,-128,61,-38,-66
36,91,55,-63,-10,73,-12,-29,-109,62,-15,-32
0,67,67,-33,-34,67,-22,-45,-128,13,-17,-31
2,67,65,-35,-32,66,-25,-82,-160,-34,-56,-82
25,89,64,-57,-20,76,-15,-80,-165,-55,-56,-87
-3,46,49,-21,-26,47,3,-71,-149,-55,-53,-81
-25,51,76,-13,-51,63,19,-78,-179,-74,-80,-96
-24,82,106,-29,-66,94,30,-63,-156,-22,-56,-96
-40,2,41,19,-41,21,17,-74,-196,-75,-117,-152
-53,4,56,24,-54,30,75,2,-106,-16,-96,-142
-30,42,72,-6,-51,56,148,101,2,66,-73,-141
142,165,23,-153,59,94,125,276,324,585,415,182
286,28,-257,-157,271,-115,139,473,669,1168,1016,643
135,-357,-492,111,314,-424,122,-44,-290,-56,148,244
-57,-451,-394,254,169,-422,79,-623,-1204,-1187,-793,-322
-178,-670,-492,424,157,-581,78,-541,-1155,-1114,-880,-502
-176,-618,-443,397,134,-530,61,-215,-761,-738,-693,-485
-52,-288,-236,170,92,-261,46,45,-302,-227,-338,-331
-19,-145,-126,82,54,-136,30,27,-233,-91,-211,-274
-7,-37,-30,22,11,-33,4,-28,-193,-4,-146,-233
-1,-61,-61,31,30,-61,-15,-25,-157,45,-105,-204
-21,-36,-15,28,-3,-25,-30,-26,-156,65,-101,-181
-48,-14,33,31,-40,10,-37,-13,-134,101,-90,-182
-51,-7,44,29,-48,18,-25,-6,-143,77,-85,-193
-29,22,51,3,-40,37,-2,41,-73,118,-35,-158
-17,10,28,3,-23,19,15,92,19,185,30,-119
12,76,64,-44,-26,70,-15,143,106,293,110,-78
31,148,116,-90,-43,132,-38,205,203,427,197,-48
70,180,110,-125,-20,144,-30,274,315,570,290,-4
95,193,98,-144,-2,145,-28,326,379,654,374,74
104,193,90,-149,7,141,-26,318,363,634,382,90
116,203,87,-160,15,145,-31,279,311,578,324,48
104,174,70,-139,17,122,-35,234,218,461,248,12
84,124,40,-104,22,82,-31,171,98,324,147,-31
55,67,12,-61,22,39,-24,114,3,223,68,-82
56,40,-16,-48,36,12,-17,63,-97,92,-18,-146
13,45,32,-29,-10,38,-12,32,-162,44,-78,-166
-26,21,46,2,-36,33,-4,17,-178,27,-93,-161
-5,52,56,-24,-31,54,4,-1,-201,5,-107,-175
-6,80,87,-37,-46,83,5,5,-210,14,-139,-205
-12,88,99,-38,-56,93,-25,-24,-243,-45,-167,-227
-55,84,138,-14,-97,111,-26,-31,-231,-52,-157,-231
-95,25,120,35,-107,72,-12,-48,-265,-126,-208,-259
-58,78,136,-11,-97,107,9,32,-147,1,-142,-234
-29,168,196,-70,-113,182,61,131,-10,180,-45,-183
126,259,132,-193,-3,195,41,353,404,852,585,239
266,44,-222,-155,244,-89,157,622,735,1274,988,505
80,-364,-444,142,262,-404,179,2,-413,-246,-99,-24
-129,-568,-439,349,156,-503,8,-624,-1346,-1295,-926,-506
-201,-817,-615,509,207,-716,53,-453,-1196,-1152,-979,-698
-140,-660,-520,400,190,-590,78,-119,-744,-700,-684,-575
-53,-322,-269,188,108,-295,55,93,-294,-156,-298,-380
-58,-234,-176,146,60,-205,46,47,-245,-95,-255,-371
-37,-148,-110,93,37,-129,5,21,-195,-25,-186,-319
-35,-103,-68,69,17,-85,-4,32,-179,-2,-167,-322
-36,-71,-35,54,-1,-53,-7,16,-173,45,-127,-306
-17,-67,-49,42,16,-58,-1,35,-141,91,-99,-297
-17,-29,-13,23,-2,-21,-27,38,-111,102,-78,-286
-18,-11,7,15,-12,-2,-22,84,-34,184,4,-240
0,49,50,-25,-25,49,-5,145,47,280,59,-207
13,138,125,-75,-56,131,-8,227,201,480,206,-128
35,176,141,-106,-53,159,7,316,343,642,348,-84
88,245,157,-167,-35,201,-7,342,402,692,374,-73
105,229,124,-167,-9,176,-35,349,415,686,409,-28
108,197,89,-153,9,143,-30,341,414,661,409,2
119,196,77,-158,21,136,-20,299,344,586,343,-38
99,149,50,-124,24,99,-17,242,229,447,272,-79
58,104,46,-81,6,75,-10,172,103,285,167,-96
18,58,40,-38,-12,49,-17,108,-20,132,67,-182
-12,24,36,-7,-24,30,-32,49,-121,-14,-34,-256
-36,-6,30,21,-33,12,-25,26,-151,-89,-79,-270
-19,4,23,7,-21,13,-21,14,-177,-114,-89,-288
-17,58,75,-21,-46,66,-28,2,-226,-136,-142,-311
-53,46,99,3,-76,72,-32,-13,-215,-122,-143,-319
-52,39,91,6,-72,64,-42,-40,-226,-146,-171,-338
-44,40,83,2,-64,61,-32,-42,-224,-159,-206,-340
-53,-5,48,29,-51,21,-19,-58,-253,-197,-214,-343
-60,1,61,30,-60,31,-30,-39,-222,-169,-174,-322
-66,-36,30,51,-48,-3,-21,-44,-224,-220,-189,-352
-59,-47,12,53,-35,-17,39,6,-178,-211,-165,-369
-63,16,79,23,-71,47,109,126,-12,-68,-114,-350
31,131,100,-81,-35,115,92,236,166,238,154,-162
246,133,-113,-189,179,9,86,471,630,1016,884,336
172,-304,-476,66,324,-389,136,226,126,310,450,199
-50,-539,-488,294,220,-513,100,-411,-989,-1149,-647,-369
-169,-628,-459,398,145,-543,75,-562,-1197,-1353,-910,-649
-201,-698,-497,450,149,-598,93,-276,-898,-1081,-820,-735
-79,-409,-330,244,126,-369,80,44,-401,-524,-459,-560
-40,-247,-207,144,84,-227,64,122,-185,-209,-236,-456
-11,-126,-115,69,52,-120,53,69,-175,-153,-187,-424
-8,-51,-43,29,18,-47,38,23,-140,-111,-122,-391
-83,-66,17,74,-50,-24,3,-16,-149,-135,-113,-395
-58,-58,0,58,-29,-29,-6,-22,-130,-120,-93,-384
-47,-103,-55,75,4,-79,29,-4,-112,-102,-90,-406
-56,-90,-34,73,-11,-62,50,29,-61,-11,-72,-387
-51,-83,-32,68,-10,-57,40,59,-2,80,-12,-343
-42,-82,-41,62,0,-61,34,132,121,232,107,-289
1,0,-1,-1,1,0,28,196,224,379,197,-246
34,81,48,-58,-7,64,17,251,329,517,302,-192
82,129,47,-106,17,88,8,300,412,627,403,-132
115,195,79,-155,18,137,-8,286,417,628,416,-112
105,206,101,-156,2,153,-22,274,394,609,401,-84
101,182,81,-141,9,131,-20,252,326,513,351,-96
84,148,64,-116,10,105,-16,175,217,352,241,-159
49,107,59,-78,-5,83,-15,109,102,240,140,-224
16,41,25,-29,-4,33,2,57,10,129,56,-280
4,17,13,-11,-5,15,16,21,-55,62,0,-316
1,67,67,-34,-33,67,9,4,-94,35,-23,-346
-2,75,77,-37,-39,76,0,-19,-114,-2,-34,-330
2,61,59,-32,-29,60,-6,-38,-129,-41,-63,-353
-12,35,47,-12,-29,41,-15,-56,-171,-107,-113,-395
-32,39,71,-4,-52,55,4,-44,-147,-80,-100,-388
-49,-2,46,25,-48,22,18,-58,-182,-132,-148,-442
-63,0,63,31,-63,31,53,11,-85,-36,-95,-428
-61,87,148,-13,-105,117,132,95,62,131,-9,-373
88,218,129,-153,-21,173,94,258,396,715,536,16
232,72,-160,-152,196,-44,172,554,806,1255,1067,388
71,-350,-421,140,247,-385,214,87,-137,-91,94,-80
-160,-559,-399,359,120,-479,37,-600,-1194,-1329,-873,-631
-248,-809,-560,529,156,-684,74,-521,-1132,-1243,-950,-829
-177,-685,-508,431,166,-596,112,-167,-669,-788,-678,-734
-78,-306,-228,192,75,-267,70,41,-235,-236,-285,-531
-75,-205,-130,140,28,-168,70,7,-158,-107,-179,-492
-66,-129,-63,98,-1,-96,40,-34,-117,-45,-114,-423
-49,-103,-54,76,3,-78,22,-14,-77,6,-85,-382
-29,-63,-33,46,2,-48,21,11,-34,66,-19,-342
-22,-55,-34,39,6,-44,45,49,14,146,33,-310
-44,-56,-12,50,-15,-34,42,57,32,172,38,-297
-83,-54,29,69,-56,-13,34,65,85,230,83,-282
-66,-40,26,53,-46,-7,38,78,129,304,129,-257
-2,15,18,-7,-10,16,52,146,256,468,255,-179
27,68,41,-48,-7,54,41,213,377,623,378,-104
53,142,89,-98,-18,115,19,247,451,719,455,-47
80,186,107,-133,-14,146,19,250,493,767,485,-29
74,221,147,-148,-37,184,7,210,447,708,469,-31
65,200,136,-133,-36,168,3,170,370,603,414,-29
86,147,61,-116,12,104,-9,127,282,490,327,-29
22,113,91,-67,-35,101,-2,80,166,329,217,-85
-18,72,90,-27,-54,80,14,37,75,184,119,-157
-1,53,54,-26,-28,54,-9,-7,3,56,51,-185
-53,25,79,14,-66,52,8,-28,-41,-14,12,-205
-46,32,77,7,-62,54,33,-39,-62,-68,-7,-211
-22,50,73,-14,-48,61,27,-44,-64,-105,-9,-208
-32,38,70,-3,-51,54,32,-46,-70,-104,-2,-210
-44,57,101,-7,-73,79,28,-46,-47,-66,24,-202
-58,-1,57,29,-58,28,31,-72,-85,-93,-2,-206
-71,-1,70,36,-70,34,50,-41,-52,-38,-15,-216
-86,99,185,-7,-135,142,107,55,75,63,-31,-265
27,269,242,-148,-107,255,74,155,296,457,350,18
198,264,66,-231,66,165,107,431,791,1214,1058,528
124,-214,-337,45,231,-275,223,224,232,314,433,256
-112,-489,-377,301,133,-432,63,-483,-936,-1143,-669,-320
-227,-652,-425,439,99,-538,27,-621,-1126,-1280,-890,-574
-229,-697,-468,463,120,-582,117,-297,-760,-959,-754,-617
-160,-400,-240,280,40,-320,83,1,-249,-361,-352,-374
-88,-254,-166,171,40,-210,84,49,-67,-97,-161,-282
-83,-125,-42,104,-20,-84,42,-45,-79,-60,-137,-284
-63,-89,-27,76,-18,-58,29,-58,-45,16,-71,-223
-49,-96,-47,73,-1,-71,41,-54,-40,33,-26,-195
-83,-45,38,64,-60,-4,33,-49,19,90,-12,-146
-73,-55,19,63,-46,-18,29,-36,21,95,-23,-116
-58,-33,25,45,-41,-4,20,-4,76,166,38,-90
-51,-37,14,44,-32,-11,14,29,153,231,87,-42
-16,-10,6,13,-11,-2,9,83,236,325,189,1
20,63,43,-42,-11,53,-1,146,368,462,337,91
56,102,46,-79,5,74,-10,200,473,577,455,193
52,192,141,-122,-45,166,-5,219,514,567,464,187
105,259,153,-182,-24,206,-25,210,508,525,480,246
121,243,122,-182,-1,182,-33,193,455,457,485,280
44,228,184,-136,-71,206,-25,120,344,306,361,214
27,180,153,-104,-64,167,-25,53,232,212,252,194
-17,127,144,-55,-81,135,-20,4,134,110,172,161
-37,96,133,-30,-85,115,-20,-47,60,40,104,138
-32,77,109,-23,-71,92,-20,-77,1,-10,56,117
-54,81,135,-14,-95,108,-20,-99,-45,-64,24,90
-57,87,144,-15,-101,115,-19,-111,-70,-84,-20,77
-49,95,144,-23,-97,119,-24,-115,-67,-101,-24,88
-50,73,123,-12,-87,98,-20,-113,-57,-94,-10,89
-68,15,83,26,-76,49,-4,-110,-57,-98,-41,80
-92,-8,83,50,-87,37,8,-104,-39,-79,-31,76
-107,-25,82,65,-94,28,24,-105,-67,-80,-28,59
-105,-43,62,74,-83,9,36,-85,-38,-41,-2,66
-113,-78,35,95,-74,-21,40,-84,-53,-81,-43,37
-80,-46,34,63,-57,-6,96,-21,41,8,7,87
-91,0,91,45,-91,45,160,66,150,67,13,59
28,179,151,-104,-62,164,83,130,332,422,364,300
235,130,-105,-183,170,12,71,281,654,1008,1000,812
86,-392,-478,153,282,-435,103,-38,-68,-55,297,535
-129,-550,-421,339,147,-485,-1,-616,-996,-1250,-682,-24
-227,-628,-401,427,87,-514,-31,-654,-1057,-1268,-852,-298
-176,-587,-412,382,118,-499,-9,-303,-650,-903,-627,-260
-73,-252,-178,163,53,-215,23,-18,-145,-310,-226,-38
-92,-150,-58,121,-17,-104,36,-15,-49,-127,-103,-3
-64,-86,-22,75,-21,-53,-7,-92,-43,-71,-29,60
-74,-60,14,67,-44,-23,-14,-119,-26,-31,-17,74
-64,-65,-2,64,-31,-33,0,-114,-23,-27,-15,73
-47,-87,-40,67,-3,-63,15,-99,7,-4,23,103
-68,-105,-37,87,-15,-71,36,-75,36,14,33,97
-72,-80,-9,76,-31,-44,51,-37,105,87,70,135
-57,-34,23,45,-39,-6,41,-10,151,140,106,160
-21,55,75,-17,-48,65,39,67,284,306,234,229
5,90,86,-47,-41,88,6,110,382,446,364,335
70,154,84,-112,-7,119,-34,138,460,564,476,419
76,234,158,-155,-41,196,-31,172,526,633,539,451
80,277,196,-179,-58,236,-50,140,493,595,533,450
103,276,173,-190,-35,224,-67,115,459,568,534,501
61,231,171,-146,-55,201,-53,84,403,468,469,505
56,224,168,-140,-56,196,-38,35,301,331,358,447
57,221,163,-140,-53,191,-35,-5,218,226,278,408
11,185,174,-98,-82,179,-27,-59,138,116,197,345
-31,166,197,-68,-114,181,-24,-96,56,44,139,282
-43,131,174,-45,-109,153,-13,-120,3,-38,98,244
-66,93,159,-14,-112,126,25,-139,3,-60,78,236
-84,78,162,3,-123,120,22,-132,10,-53,45,213
-83,40,124,21,-104,82,-16,-139,-30,-106,23,190
-78,6,84,36,-81,45,-25,-147,-34,-92,34,189
-65,-20,45,42,-55,13,-22,-160,-53,-109,-5,176
-63,73,136,-6,-100,104,24,-81,68,-1,49,188
-59,231,290,-86,-175,260,54,-19,167,103,122,218
124,350,226,-237,-51,287,17,172,556,766,772,687
231,50,-181,-140,206,-66,159,422,843,1073,1109,963
35,-411,-447,188,241,-429,207,-50,-158,-389,2,399
-122,-512,-390,318,134,-451,54,-631,-1016,-1333,-750,-53
-219,-673,-453,446,117,-563,69,-530,-928,-1212,-775,-230
-162,-511,-349,337,94,-430,69,-181,-462,-735,-470,-116
-61,-233,-172,147,56,-202,44,-19,-74,-228,-100,81
-77,-190,-113,134,18,-151,56,-66,-57,-175,-72,66
-69,-59,10,64,-39,-24,13,-105,-18,-100,-12,85
-96,-69,26,82,-61,-21,-18,-104,-22,-84,6,91
-83,-99,-16,91,-33,-57,-26,-94,10,-35,77,172
-66,-29,37,47,-52,4,-25,-85,47,-14,92,163
-96,7,103,44,-100,55,-23,-80,62,-4,90,145
-101,-21,79,61,-90,29,-13,-44,157,99,197,239
-49,68,117,-9,-83,92,-14,-3,196,125,220,219
24,157,133,-91,-55,145,-18,61,309,256,342,304
42,150,108,-96,-33,129,-33,139,446,412,506,422
