I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
217,239,22,-228,98,130,-177,-338,-215,-697,-685,970
217,232,15,-225,101,123,-170,-329,-215,-691,-686,969
198,218,20,-209,89,118,-162,-323,-213,-687,-679,969
201,233,32,-217,84,132,-156,-316,-190,-673,-672,972
229,257,28,-243,100,142,-155,-309,-170,-648,-665,990
222,247,25,-235,98,136,-154,-304,-162,-634,-659,1000
221,243,22,-232,99,133,-151,-299,-154,-625,-653,999
217,237,20,-227,98,128,-149,-293,-150,-615,-648,1000
217,234,18,-226,99,126,-152,-287,-151,-609,-643,1000
227,235,9,-231,108,122,-159,-282,-150,-602,-639,998
232,234,3,-233,114,118,-160,-280,-150,-595,-635,1012
240,235,-5,-238,122,115,-160,-280,-150,-591,-630,1022
247,234,-13,-240,129,110,-159,-280,-146,-595,-626,1016
254,235,-19,-245,136,108,-161,-280,-145,-595,-621,1014
237,217,-20,-227,129,98,-158,-280,-139,-594,-616,1010
212,193,-20,-202,116,86,-163,-284,-143,-595,-613,1008
210,190,-20,-200,115,85,-180,-285,-151,-594,-606,1006
206,187,-20,-196,113,83,-181,-284,-151,-592,-606,1004
204,184,-20,-194,112,81,-178,-285,-156,-587,-611,1004
199,181,-18,-190,108,81,-175,-282,-153,-584,-608,1004
192,178,-13,-185,102,82,-175,-279,-148,-580,-605,1004
185,175,-10,-180,97,83,-173,-280,-147,-576,-601,1004
165,158,-7,-161,86,75,-168,-276,-139,-573,-598,1012
175,173,-2,-174,88,86,-165,-274,-144,-569,-594,1012
196,195,0,-195,98,97,-162,-275,-154,-565,-590,1006
191,182,-10,-186,100,86,-156,-275,-157,-562,-587,1004
202,175,-27,-188,114,74,-156,-275,-159,-558,-583,1000
199,165,-34,-181,116,65,-165,-274,-162,-555,-580,996
193,156,-37,-174,115,59,-165,-274,-165,-558,-577,993
208,152,-57,-180,132,48,-164,-274,-162,-566,-573,989
198,131,-67,-164,133,31,-165,-272,-156,-569,-571,985
180,111,-70,-145,125,20,-164,-268,-150,-562,-568,982
179,109,-70,-144,125,19,-164,-266,-146,-555,-565,977
193,121,-72,-156,132,24,-159,-263,-138,-549,-563,975
201,126,-76,-163,138,25,-160,-260,-137,-541,-558,970
199,125,-75,-161,136,25,-158,-259,-150,-536,-550,961
197,125,-72,-161,134,26,-154,-254,-149,-530,-544,956
187,120,-67,-153,127,26,-156,-256,-151,-525,-537,947
184,120,-64,-151,124,28,-150,-252,-144,-516,-530,940
175,120,-55,-147,115,32,-149,-252,-147,-512,-542,934
164,120,-45,-142,104,37,-142,-248,-142,-503,-543,935
157,121,-36,-138,96,42,-143,-250,-137,-499,-537,934
146,117,-29,-131,87,44,-135,-239,-128,-493,-534,935
137,114,-23,-126,80,46,-135,-236,-118,-485,-527,935
123,108,-15,-115,69,46,-136,-232,-118,-486,-524,934
137,127,-10,-132,74,58,-143,-240,-102,-467,-498,942
184,183,-1,-183,93,91,-445,-570,-384,-516,-473,961
263,278,15,-271,124,146,-965,-1099,-891,-555,-377,1074
329,376,48,-353,140,212,-1391,-1573,-1430,-697,-302,1199
405,506,101,-456,152,303,-1702,-1961,-1953,-988,-284,1310
523,668,145,-596,189,406,-1895,-2127,-2145,-1079,-137,1521
580,763,183,-671,198,472,-1880,-2109,-2142,-1127,-29,1695
578,762,184,-670,197,473,-1678,-1954,-2017,-1213,-80,1710
505,584,79,-545,213,331,-1360,-1636,-1678,-1219,-271,1562
399,324,-75,-361,237,124,-988,-1245,-1297,-1205,-521,1321
313,144,-169,-228,241,-12,-609,-780,-795,-996,-614,1147
230,70,-160,-150,195,-45,-259,-381,-323,-702,-602,1025
151,44,-107,-97,128,-31,-91,-217,-136,-593,-621,856
97,19,-78,-57,87,-29,10,-98,6,-507,-608,763
96,22,-74,-59,85,-25,110,12,156,-391,-550,759
88,12,-76,-49,82,-31,140,55,202,-345,-518,744
79,4,-75,-41,76,-35,154,89,221,-334,-508,735
74,-1,-75,-36,75,-38,162,108,246,-323,-506,724
57,-18,-74,-19,66,-46,197,117,264,-310,-503,715
39,-32,-71,-4,55,-51,210,143,289,-298,-498,708
27,-42,-69,8,48,-55,222,169,309,-275,-495,696
26,-39,-65,7,46,-51,253,202,350,-252,-490,691
18,-45,-63,13,41,-53,272,239,393,-229,-482,683
8,-51,-59,21,34,-55,320,282,439,-200,-475,680
7,-56,-62,25,35,-59,368,340,510,-175,-469,673
9,-57,-66,25,38,-62,404,392,574,-130,-457,668
1,-61,-63,30,32,-61,461,455,655,-79,-447,663
1,-69,-70,34,35,-69,499,516,738,-16,-425,647
3,-54,-57,26,30,-55,520,566,807,44,-386,634
-2,-32,-31,17,15,-31,543,601,864,97,-355,630
26,-17,-43,-4,35,-29,528,611,901,167,-314,661
42,-13,-54,-14,48,-33,496,592,899,205,-265,679
62,14,-49,-38,55,-17,454,556,872,223,-216,699
82,39,-42,-60,62,-2,398,493,810,222,-181,746
97,56,-41,-76,69,7,307,400,704,203,-164,769
156,106,-51,-131,103,27,200,298,584,149,-157,787
171,118,-53,-144,112,33,140,188,437,49,-174,786
174,110,-64,-142,119,23,80,100,306,-38,-201,775
183,112,-72,-148,127,20,9,20,195,-139,-249,772
170,102,-69,-136,119,16,-26,-42,97,-228,-293,761
171,86,-85,-129,128,1,-47,-89,29,-286,-330,743
161,70,-91,-116,126,-10,-65,-119,-18,-340,-368,721
152,63,-89,-107,120,-13,-66,-114,-33,-364,-384,706
146,56,-90,-101,118,-17,-63,-108,-26,-378,-394,690
139,49,-90,-94,114,-20,-61,-101,-21,-371,-389,682
132,42,-90,-87,110,-24,-60,-94,-16,-360,-383,677
127,37,-91,-82,109,-27,-58,-87,-10,-355,-379,671
139,37,-102,-88,121,-32,-54,-85,-6,-345,-370,666
158,52,-107,-105,132,-27,-56,-85,5,-335,-374,661
169,65,-103,-116,136,-19,-55,-85,13,-322,-374,660
161,58,-103,-109,132,-22,-55,-97,8,-315,-368,659
151,53,-98,-102,124,-22,-56,-101,5,-315,-363,655
149,47,-102,-98,125,-28,-49,-99,2,-315,-357,655
150,46,-104,-97,126,-29,-59,-97,-3,-315,-353,654
136,40,-96,-88,116,-27,-77,-94,-5,-315,-347,644
162,42,-120,-102,141,-39,-79,-96,-13,-317,-344,636
202,64,-138,-133,170,-37,-84,-95,-22,-322,-338,627
196,62,-134,-128,165,-35,-85,-95,-30,-325,-335,617
188,57,-131,-122,159,-37,-85,-95,-40,-335,-345,608
175,54,-121,-114,148,-34,-85,-95,-48,-341,-347,596
164,49,-114,-106,139,-32,-85,-96,-55,-338,-343,584
155,49,-106,-101,130,-28,-85,-92,-55,-337,-345,575
141,43,-99,-92,120,-28,-86,-90,-56,-328,-337,564
152,61,-91,-106,121,-15,-87,-90,-60,-340,-342,556
156,72,-84,-114,120,-6,-84,-86,-60,-345,-334,552
140,63,-77,-101,108,-7,-85,-85,-60,-341,-326,549
155,77,-78,-116,116,-1,-81,-85,-60,-351,-345,545
168,85,-83,-126,125,1,-80,-85,-60,-333,-328,541
160,74,-85,-117,122,-5,-80,-85,-60,-321,-305,538
165,66,-99,-115,131,-16,-80,-85,-60,-326,-306,531
160,57,-103,-109,131,-22,-96,-84,-60,-341,-318,523
141,47,-94,-94,117,-23,-103,-85,-64,-346,-321,514
127,41,-86,-84,107,-22,-96,-81,-80,-345,-315,507
141,37,-104,-89,122,-33,-94,-68,-86,-352,-314,499
152,34,-118,-92,134,-42,-90,-58,-83,-342,-309,489
144,31,-114,-87,129,-41,-85,-52,-85,-341,-311,482
141,25,-116,-83,128,-45,-87,-45,-84,-345,-317,472
141,26,-115,-83,127,-44,-88,-39,-85,-349,-324,463
145,30,-115,-87,130,-42,-102,-36,-79,-347,-321,457
146,35,-112,-90,129,-38,-103,-31,-73,-338,-309,452
151,44,-107,-98,129,-31,-78,-25,-70,-334,-303,447
149,45,-104,-96,126,-29,-74,-16,-60,-324,-297,441
143,45,-97,-94,119,-26,-77,-14,-60,-320,-293,436
136,45,-91,-90,113,-23,-70,-7,-49,-312,-286,431
129,45,-84,-87,106,-19,-72,-9,-53,-309,-281,429
127,50,-77,-88,102,-13,-68,-1,-46,-304,-277,430
121,50,-70,-85,96,-10,-67,7,-47,-298,-273,430
122,60,-62,-91,92,-1,-54,26,-44,-299,-275,429
117,66,-51,-91,83,7,-76,10,-43,-283,-238,432
122,126,4,-124,59,65,-370,-340,-382,-315,-187,459
208,269,61,-239,73,165,-858,-868,-946,-340,-56,601
295,390,95,-343,100,242,-1235,-1324,-1538,-565,35,730
344,526,182,-435,81,353,-1531,-1707,-2074,-944,29,831
443,694,251,-569,95,472,-1729,-1868,-2267,-1115,121,1047
465,843,378,-654,43,610,-1741,-1885,-2299,-1312,110,1150
415,853,438,-634,-11,645,-1566,-1732,-2136,-1454,-64,1094
340,569,230,-455,55,399,-1222,-1332,-1696,-1391,-296,906
270,222,-48,-246,159,87,-816,-867,-1211,-1225,-443,681
260,52,-208,-155,234,-78,-410,-376,-648,-862,-411,585
172,17,-155,-94,164,-69,-136,-52,-231,-563,-403,411
72,-22,-93,-24,83,-57,-8,78,-69,-458,-425,247
43,-60,-103,8,74,-81,97,207,87,-329,-374,215
58,-28,-87,-15,73,-57,159,286,203,-210,-312,195
62,-21,-82,-20,72,-52,172,313,242,-180,-299,191
21,-48,-68,14,45,-58,189,331,268,-166,-287,186
14,-50,-64,18,39,-57,203,347,285,-149,-270,182
31,-50,-81,10,56,-65,221,374,305,-138,-259,178
36,-49,-86,7,61,-67,229,392,324,-134,-253,172
29,-52,-82,12,56,-67,234,405,356,-122,-256,164
4,-75,-78,36,41,-76,275,438,393,-86,-255,150
-5,-81,-77,43,36,-79,286,468,431,-57,-255,140
-6,-79,-73,43,33,-76,338,507,487,-34,-256,129
-2,-81,-79,42,38,-79,383,549,548,5,-251,120
18,-79,-97,31,57,-88,405,603,623,47,-239,109
13,-81,-94,35,53,-87,465,665,701,95,-228,100
14,-69,-83,28,49,-76,483,701,765,153,-197,100
22,-55,-77,17,50,-66,510,737,824,209,-154,99
27,-42,-68,8,48,-55,525,759,880,273,-121,100
32,-29,-61,-1,47,-45,515,758,897,342,-86,105
35,-18,-53,-8,44,-35,501,744,882,375,-41,133
49,4,-45,-26,47,-20,457,707,861,390,3,174
63,26,-37,-44,50,-6,391,638,805,393,38,202
89,58,-31,-73,59,13,310,548,702,356,54,231
107,77,-30,-92,68,23,227,443,566,268,41,238
116,87,-30,-101,72,28,152,338,424,173,21,227
118,92,-25,-105,72,33,86,251,303,82,-5,220
110,85,-25,-97,67,30,33,177,189,-30,-63,212
107,84,-24,-95,65,30,3,107,96,-125,-115,199
99,80,-20,-89,60,30,-15,64,39,-187,-159,176
95,75,-19,-85,56,28,-31,58,3,-235,-201,152
103,73,-30,-88,66,21,-31,60,1,-240,-202,136
106,69,-36,-87,71,16,-30,60,9,-229,-195,129
101,67,-34,-83,67,16,-30,60,16,-225,-192,123
108,65,-43,-86,75,11,-31,59,22,-216,-186,116
105,59,-46,-82,75,7,-29,61,30,-205,-183,109
99,62,-38,-81,68,12,-31,59,34,-193,-178,105
96,57,-40,-76,68,8,-29,61,27,-180,-175,105
101,73,-29,-87,65,21,-31,58,47,-169,-176,106
121,87,-35,-104,78,26,-29,64,71,-150,-157,103
132,87,-44,-109,88,21,-31,70,93,-107,-109,117
148,121,-27,-134,87,46,-54,77,121,-37,-42,163
178,195,17,-187,80,106,-51,134,214,85,69,244
241,313,72,-277,85,192,-75,175,349,260,237,363
340,414,75,-377,132,244,-115,224,515,503,451,515
456,518,62,-487,197,290,-125,283,739,825,752,728
548,583,34,-566,257,308,-114,238,791,1167,1119,972
627,725,99,-676,264,412,-330,-55,502,1390,1484,1250
726,713,-13,-720,369,350,-696,-406,82,1466,1838,1537
676,320,-356,-498,516,-18,-675,-401,-115,1247,1685,1373
367,38,-329,-202,348,-145,-387,-259,-194,443,669,585
75,-36,-111,-19,93,-74,-176,-199,-263,-310,-226,-48
0,-36,-35,18,18,-35,-93,-142,-239,-450,-405,-176
-1,-5,-4,3,2,-4,-73,-126,-234,-462,-441,-219
-8,0,8,4,-8,4,-67,-129,-241,-518,-505,-263
-22,-2,20,12,-21,9,-78,-148,-251,-541,-528,-284
-40,-17,23,28,-31,3,-81,-159,-277,-575,-550,-315
-45,-27,18,36,-32,-4,-89,-173,-300,-587,-560,-330
-48,-37,10,42,-29,-13,-92,-204,-325,-615,-581,-348
-49,-45,4,47,-27,-20,-98,-218,-356,-646,-601,-364
-47,-49,-2,48,-22,-26,-120,-240,-397,-678,-625,-386
-36,-45,-9,40,-13,-27,-146,-271,-445,-732,-667,-426
-32,-38,-6,35,-13,-22,-162,-304,-496,-782,-700,-446
-37,-35,2,36,-19,-16,-174,-329,-537,-829,-730,-456
-68,-27,41,47,-54,7,-189,-377,-607,-898,-777,-490
-93,-23,70,58,-81,23,-223,-437,-685,-972,-820,-518
-99,-17,82,58,-90,32,-257,-481,-757,-1041,-864,-542
-124,-8,116,65,-120,54,-261,-527,-828,-1116,-910,-558
-126,11,138,58,-132,74,-270,-566,-887,-1177,-933,-558
-108,32,140,38,-125,86,-271,-583,-923,-1207,-927,-549
-99,38,137,30,-118,87,-263,-579,-940,-1221,-912,-541
-87,48,135,19,-111,91,-258,-582,-937,-1207,-888,-528
-66,52,118,7,-92,85,-253,-562,-900,-1161,-836,-495
-57,35,92,10,-74,63,-243,-518,-855,-1091,-770,-473
-45,34,79,5,-63,56,-212,-465,-774,-983,-690,-447
-33,36,69,-2,-51,52,-174,-399,-668,-853,-593,-401
-3,38,40,-18,-22,39,-142,-336,-557,-717,-508,-365
34,42,8,-38,13,24,-123,-268,-436,-586,-439,-344
40,39,-1,-39,20,19,-90,-202,-321,-461,-371,-332
49,41,-7,-45,28,17,-57,-152,-217,-351,-311,-323
53,38,-15,-46,34,11,-38,-109,-131,-266,-270,-323
63,40,-23,-52,43,9,-23,-71,-63,-203,-239,-325
87,59,-29,-73,58,15,-18,-49,-10,-159,-217,-324
83,58,-25,-70,54,16,-8,-38,22,-123,-203,-325
70,50,-20,-60,45,15,3,-18,41,-104,-190,-324
65,49,-15,-56,40,17,10,7,62,-92,-184,-327
52,40,-12,-46,31,14,15,18,76,-80,-181,-334
51,45,-6,-48,28,19,19,17,84,-75,-177,-340
63,56,-7,-60,35,24,24,14,93,-69,-173,-345
67,53,-14,-60,40,19,28,16,99,-64,-170,-352
65,50,-15,-57,40,17,33,14,100,-58,-166,-359
63,48,-15,-55,38,16,35,18,101,-53,-162,-365
60,44,-15,-52,37,15,35,35,99,-49,-159,-370
60,45,-15,-52,37,15,35,36,105,-45,-155,-374
60,45,-15,-52,37,15,35,30,116,-42,-151,-378
57,45,-13,-51,34,16,35,28,110,-38,-150,-382
55,45,-9,-50,32,17,31,23,105,-35,-150,-389
55,45,-10,-50,32,17,26,20,102,-38,-150,-395
55,46,-10,-51,32,18,24,17,96,-40,-150,-399
60,49,-10,-54,35,19,19,12,93,-39,-150,-402
67,50,-17,-58,42,16,16,9,89,-40,-150,-404
76,50,-26,-63,51,11,12,6,87,-39,-150,-409
84,50,-34,-67,59,8,6,2,84,-41,-150,-422
93,51,-42,-72,68,4,1,-2,81,-45,-150,-430
102,47,-55,-74,78,-4,-4,-5,79,-48,-150,-434
100,45,-55,-72,77,-5,-11,-8,76,-50,-149,-437
95,44,-50,-69,72,-3,-14,-10,75,-50,-151,-441
95,46,-49,-70,71,-1,-11,-13,75,-50,-155,-446
88,43,-45,-65,66,-1,-8,-19,75,-49,-155,-448
93,48,-45,-70,69,1,-5,-23,75,-51,-157,-454
113,68,-45,-90,79,12,-7,-25,77,-55,-161,-467
117,67,-49,-92,83,9,-16,-25,80,-55,-160,-471
121,60,-61,-90,91,0,-23,-24,80,-55,-157,-469
123,58,-65,-90,94,-3,-21,-30,80,-55,-154,-481
117,52,-65,-84,91,-6,-20,-35,80,-55,-151,-490
113,48,-65,-80,89,-8,-19,-35,79,-55,-148,-491
111,46,-66,-78,88,-10,-14,-35,75,-55,-146,-495
107,43,-64,-75,85,-10,-16,-35,75,-55,-143,-497
124,54,-70,-88,97,-8,-12,-35,75,-55,-140,-500
147,66,-81,-106,114,-7,-10,-38,75,-55,-137,-499
134,60,-75,-96,104,-7,-10,-42,75,-55,-134,-500
126,55,-70,-91,98,-7,-7,-44,72,-55,-132,-506
118,51,-67,-84,92,-7,-4,-49,70,-55,-128,-515
107,46,-60,-76,83,-7,-6,-49,67,-55,-134,-518
106,42,-64,-74,85,-10,-17,-45,64,-55,-141,-516
105,40,-65,-72,85,-12,-21,-45,61,-55,-140,-514
105,40,-65,-72,85,-12,-19,-42,60,-51,-139,-517
103,40,-63,-71,83,-11,-20,-40,65,-65,-135,-534
99,40,-59,-70,79,-10,-20,-39,69,-71,-135,-541
100,40,-60,-70,80,-10,-20,-47,70,-64,-133,-539
96,40,-56,-68,76,-8,-20,-56,69,-62,-128,-540
94,39,-55,-66,74,-7,-20,-55,71,-57,-125,-539
96,41,-55,-68,75,-7,-20,-55,69,-54,-121,-540
88,38,-50,-63,69,-6,-20,-55,75,-51,-117,-544
99,48,-50,-73,74,-1,-20,-55,86,-48,-114,-545
120,71,-49,-95,84,11,-18,-55,83,-46,-111,-544
111,70,-41,-90,76,14,-13,-55,80,-42,-106,-545
103,70,-33,-87,68,18,-10,-55,78,-40,-104,-544
102,77,-25,-89,63,26,-7,-55,75,-37,-99,-547
89,72,-17,-81,53,27,-2,-55,73,-35,-95,-550
102,84,-18,-92,60,32,0,-55,69,-35,-97,-549
115,95,-21,-105,68,37,-6,-51,67,-31,-101,-550
108,88,-20,-98,64,34,-11,-50,64,-29,-103,-550
119,80,-38,-99,78,21,-16,-49,61,-30,-106,-550
115,67,-48,-91,82,9,-22,-50,59,-37,-109,-555
93,52,-41,-73,67,5,-27,-48,56,-50,-110,-563
106,45,-61,-75,83,-8,-28,-55,55,-53,-116,-565
119,41,-78,-80,98,-18,-24,-64,56,-49,-118,-565
110,38,-72,-74,91,-17,-22,-58,55,-50,-112,-565
106,35,-71,-71,88,-18,-19,-53,55,-47,-108,-565
96,29,-67,-62,81,-19,-15,-47,58,-44,-103,-565
99,34,-65,-66,82,-15,-14,-42,64,-46,-99,-564
90,28,-62,-58,76,-17,-10,-37,71,-41,-94,-567
76,27,-49,-51,62,-11,-7,-33,72,-38,-89,-570
100,61,-39,-80,69,11,-2,-26,79,-34,-83,-569
86,63,-23,-74,54,20,-1,-25,80,-31,-79,-573
75,52,-22,-63,48,15,6,-17,87,-26,-73,-575
80,53,-27,-66,53,12,7,-16,89,-23,-67,-574
52,40,-13,-46,32,13,22,-21,89,-20,-63,-570
47,45,-2,-46,24,22,32,-25,93,-12,-52,-562
25,37,13,-31,6,25,24,-27,83,-15,-48,-559
23,40,16,-32,3,28,13,-24,100,3,-35,-550
54,83,29,-69,12,56,-241,-274,-145,-50,-34,-544
115,174,59,-145,28,116,-719,-748,-622,-98,27,-461
215,284,69,-249,73,176,-1132,-1175,-1109,-177,161,-329
271,396,124,-334,73,260,-1421,-1535,-1621,-470,183,-244
392,570,178,-482,107,374,-1604,-1719,-1835,-617,259,-53
481,674,193,-577,144,433,-1605,-1692,-1791,-624,380,133
484,675,191,-580,146,433,-1433,-1580,-1701,-751,309,142
428,556,128,-492,150,342,-1174,-1363,-1454,-806,139,44
312,346,34,-329,139,190,-880,-1059,-1144,-788,-69,-158
258,184,-74,-221,166,55,-530,-660,-698,-610,-194,-318
163,59,-105,-111,134,-23,-175,-238,-192,-292,-186,-429
66,8,-59,-37,62,-25,6,-51,11,-184,-196,-593
23,-22,-45,0,34,-33,109,46,120,-129,-194,-690
-5,-39,-34,22,15,-36,208,158,271,-4,-147,-706
-11,-32,-21,22,5,-26,245,204,329,47,-132,-709
-41,-51,-10,46,-15,-30,268,238,356,65,-130,-719
-61,-65,-4,64,-28,-35,283,248,372,77,-124,-726
-61,-67,-6,65,-28,-36,300,264,382,89,-121,-723
-66,-71,-4,69,-31,-37,313,279,406,93,-115,-733
-70,-75,-5,73,-32,-40,330,295,427,98,-111,-744
-68,-73,-5,71,-31,-39,350,320,455,116,-104,-750
-68,-70,-1,69,-34,-35,368,343,492,131,-100,-756
-67,-67,0,67,-33,-33,405,385,536,159,-94,-758
-65,-65,0,65,-32,-32,434,423,584,189,-89,-768
-65,-60,5,62,-35,-27,476,463,636,215,-84,-771
-66,-61,5,63,-36,-28,512,506,693,258,-70,-770
-76,-70,6,73,-41,-32,535,543,741,302,-57,-767
-77,-65,13,71,-45,-26,571,575,792,339,-38,-765
-75,-56,19,65,-47,-18,575,595,837,382,-7,-762
-69,-44,26,56,-47,-9,566,604,860,433,29,-743
-55,-22,33,38,-43,5,564,596,867,476,71,-715
-45,-6,39,25,-42,16,541,576,852,502,115,-677
-39,6,45,16,-42,26,495,534,817,506,151,-652
-21,30,50,-5,-36,40,431,471,762,504,177,-628
7,57,50,-32,-22,53,356,411,683,473,187,-603
17,67,50,-42,-17,58,289,337,590,416,185,-599
16,65,49,-41,-17,57,227,257,496,372,186,-600
33,65,33,-49,-1,49,171,200,394,307,174,-600
49,64,15,-57,17,39,130,143,296,229,141,-599
54,60,5,-57,25,32,89,81,219,162,98,-600
66,60,-6,-63,36,27,65,36,157,95,57,-602
75,57,-17,-66,46,20,62,16,102,39,33,-613
79,49,-30,-64,55,9,56,15,67,4,4,-628
72,41,-31,-56,52,5,53,15,64,-11,-16,-638
59,35,-24,-47,41,5,47,10,65,-21,-29,-653
49,32,-17,-40,33,7,45,9,64,-33,-38,-660
40,29,-11,-34,26,8,55,11,66,-24,-25,-658
28,24,-3,-26,15,11,64,18,80,-2,-11,-654
22,21,-1,-21,12,10,65,34,103,13,0,-651
33,17,-16,-25,24,1,65,46,113,27,10,-647
36,15,-21,-25,28,-3,69,43,111,36,20,-644
37,15,-22,-26,29,-3,70,40,109,42,28,-650
35,15,-20,-24,27,-2,69,37,110,47,24,-649
28,15,-13,-21,20,1,63,35,109,50,21,-651
24,14,-10,-19,17,2,56,33,110,44,17,-655
16,11,-5,-13,10,3,49,27,108,37,14,-655
8,8,0,-8,4,4,42,24,98,31,9,-657
12,6,-6,-9,8,0,36,19,85,24,18,-660
25,2,-23,-13,24,-10,31,15,75,18,33,-662
25,-7,-32,-9,29,-19,26,9,67,12,30,-666
9,-19,-28,5,19,-23,21,3,61,4,27,-684
-11,-32,-20,22,5,-25,18,-5,54,-3,25,-692
-30,-45,-15,38,-7,-30,11,-10,42,-10,21,-688
-43,-51,-8,47,-18,-29,11,-22,30,-18,14,-691
-45,-45,0,45,-22,-22,15,-37,20,-24,7,-689
-29,-43,-14,36,-7,-28,15,-33,19,-21,1,-690
-24,-38,-15,31,-4,-26,19,-27,19,-20,-7,-694
-39,-35,4,37,-21,-15,20,-25,14,-21,-9,-695
-54,-39,15,46,-34,-12,16,-18,15,-20,-5,-694
-74,-40,33,57,-54,-4,9,-16,13,-20,-6,-694
-83,-44,39,63,-60,-3,6,-21,7,-22,-2,-695
-77,-46,31,61,-53,-8,-2,-31,-1,-30,0,-692
-76,-52,24,64,-50,-13,-6,-32,-7,-34,0,-689
-89,-72,18,80,-53,-27,-12,-29,-16,-37,4,-689
-100,-86,14,93,-57,-36,-15,-31,-22,-41,6,-687
-104,-88,16,96,-60,-36,-15,-29,-22,-45,10,-683
-88,-74,15,81,-51,-29,-25,-31,-13,-42,12,-686
-77,-28,49,52,-63,10,5,-10,31,2,55,-661
-128,60,188,33,-158,124,48,25,91,90,118,-634
-187,143,330,22,-258,236,106,89,201,213,181,-621
-202,160,362,21,-282,261,148,165,301,305,247,-612
-214,158,373,28,-294,265,205,255,417,403,278,-653
-284,145,429,69,-356,286,364,437,664,593,332,-724
-315,105,420,105,-368,262,571,713,1006,856,428,-770
-274,26,300,124,-287,162,782,1016,1395,1134,534,-786
-298,-91,207,195,-252,57,873,1159,1661,1402,647,-760
-332,-158,175,245,-253,9,846,1099,1653,1497,678,-725
-334,-174,160,253,-247,-6,826,985,1600,1563,715,-681
-310,-159,151,235,-230,-4,762,737,1273,1365,645,-647
-308,-194,114,251,-210,-40,594,252,353,315,82,-821
-325,-239,86,281,-205,-76,419,-109,-227,-405,-354,-971
-281,-182,98,231,-189,-42,179,-266,-337,-429,-332,-914
-217,-124,93,171,-155,-16,-79,-369,-447,-488,-311,-863
-154,-106,48,129,-101,-28,-183,-374,-462,-473,-269,-814
-119,-119,1,119,-60,-59,-232,-376,-498,-489,-251,-778
-84,-147,-64,116,-10,-105,-281,-374,-497,-498,-250,-747
-55,-172,-117,114,32,-144,-318,-367,-524,-513,-242,-731
-49,-176,-128,113,40,-152,-338,-380,-578,-558,-274,-737
-19,-169,-150,95,66,-160,-364,-409,-619,-589,-283,-733
5,-169,-174,82,90,-172,-412,-453,-694,-652,-315,-735
16,-165,-180,75,99,-172,-449,-504,-754,-708,-351,-735
16,-164,-180,74,98,-172,-506,-564,-839,-774,-372,-728
25,-155,-181,65,103,-168,-550,-618,-913,-834,-395,-695
34,-145,-179,55,107,-161,-606,-686,-999,-893,-408,-671
49,-134,-183,42,116,-158,-676,-756,-1096,-957,-421,-654
54,-110,-164,28,109,-137,-723,-832,-1188,-1008,-420,-624
52,-77,-129,13,90,-103,-790,-913,-1294,-1072,-420,-608
83,-46,-129,-18,106,-87,-846,-958,-1373,-1118,-421,-602
74,-46,-120,-14,97,-83,-895,-999,-1438,-1144,-420,-592
73,-32,-106,-20,90,-69,-935,-1034,-1505,-1179,-419,-583
81,-35,-116,-22,99,-75,-955,-1038,-1529,-1178,-405,-584
56,-68,-124,7,90,-96,-950,-1020,-1523,-1155,-392,-590
61,-74,-135,7,98,-104,-923,-987,-1512,-1134,-374,-592
