I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
169,228,59,-199,55,143,-292,114,277,361,116,73
145,192,47,-169,49,120,-238,109,248,286,52,35
100,136,36,-118,32,86,-176,87,195,206,-9,-8
64,88,25,-76,20,56,-126,44,120,132,-78,-51
30,46,16,-38,7,31,-93,-9,56,69,-144,-82
10,19,9,-15,0,14,-84,-49,5,24,-184,-94
8,11,2,-10,3,6,-86,-78,-34,-6,-207,-99
10,4,-6,-7,8,-1,-82,-106,-64,-18,-224,-101
10,-2,-13,-4,12,-8,-80,-130,-75,-29,-226,-97
2,-10,-12,4,8,-11,-80,-146,-74,-43,-224,-95
-7,-14,-7,11,0,-10,-80,-167,-79,-56,-226,-91
-6,-11,-4,9,-1,-7,-80,-191,-80,-71,-225,-89
-5,-6,-1,6,-2,-3,-80,-204,-73,-83,-222,-95
-8,-4,4,6,-5,0,-80,-219,-69,-81,-240,-102
-5,1,6,1,-6,3,-80,-225,-63,-71,-245,-99
-11,3,14,4,-13,9,-79,-224,-57,-63,-236,-96
-17,9,26,3,-22,17,-64,-220,-53,-54,-233,-93
-11,20,31,-5,-21,25,-43,-216,-41,-39,-225,-90
-4,23,27,-10,-16,25,-47,-214,-35,-28,-223,-91
13,33,20,-23,-4,26,-67,-206,-21,-10,-210,-96
9,25,16,-17,-4,21,-94,-244,-45,-15,-226,-100
3,-2,-5,-1,4,-3,-107,-279,-90,-55,-249,-97
13,-18,-32,3,23,-25,-97,-272,-89,-66,-243,-94
5,-30,-36,13,21,-33,-97,-272,-93,-68,-247,-91
-1,-44,-43,23,21,-43,-84,-268,-95,-67,-242,-89
-11,-57,-46,35,18,-52,-58,-266,-97,-86,-256,-111
-24,-69,-45,47,11,-56,-49,-263,-99,-104,-276,-126
-35,-80,-45,58,5,-62,-51,-260,-101,-109,-275,-125
-40,-86,-46,64,3,-66,-48,-252,-99,-108,-274,-124
-45,-89,-44,68,-1,-66,-44,-250,-99,-111,-279,-126
-49,-90,-41,70,-4,-65,-47,-245,-104,-112,-292,-123
-50,-89,-40,70,-5,-65,-39,-238,-92,-107,-298,-130
-51,-91,-40,71,-6,-65,-38,-244,-112,-134,-308,-145
-47,-88,-41,68,-3,-65,-26,-234,-87,-107,-306,-147
-55,-92,-37,74,-9,-65,-27,-255,-126,-150,-321,-151
-37,-79,-42,59,2,-60,-15,-221,-73,-93,-302,-149
-59,-82,-23,70,-18,-52,1,-236,-96,-136,-308,-150
-79,-109,-31,94,-24,-70,63,-167,-51,-159,-356,-186
-101,-105,-5,104,-48,-55,204,-89,99,-205,-431,-245
195,171,-25,-183,110,73,13,322,776,810,230,65
647,635,-12,-640,329,311,-401,738,1952,2815,1649,722
384,651,268,-518,58,459,-530,-141,804,1641,1434,803
-13,328,340,-158,-177,334,-236,-585,-455,-279,167,353
-139,62,200,38,-170,131,282,-96,75,-223,-292,-34
-266,-137,129,201,-197,-4,704,26,95,-359,-493,-253
-282,-214,67,248,-174,-73,890,-46,-4,-365,-522,-290
-279,-237,42,258,-160,-97,963,-123,-60,-368,-511,-293
-232,-234,-2,233,-115,-117,884,-106,-88,-345,-512,-264
-152,-173,-21,163,-65,-97,421,-227,-117,-253,-437,-211
-90,-111,-22,101,-34,-66,62,-291,-167,-232,-394,-178
-46,-86,-41,66,-2,-63,-13,-270,-127,-180,-361,-141
-34,-84,-50,59,9,-66,-74,-286,-147,-205,-351,-128
-24,-80,-56,52,16,-68,-93,-262,-121,-183,-319,-120
-15,-77,-62,46,24,-69,-112,-267,-127,-191,-312,-117
-17,-74,-57,46,20,-65,-123,-253,-115,-184,-312,-112
-18,-66,-48,42,15,-57,-127,-244,-104,-180,-306,-108
-12,-59,-46,36,17,-52,-133,-223,-94,-166,-307,-103
-11,-53,-43,32,16,-48,-132,-198,-69,-134,-298,-89
0,-38,-38,19,19,-38,-147,-178,-42,-95,-266,-62
28,-7,-36,-10,32,-21,-178,-161,-13,-47,-232,-37
59,30,-30,-44,44,0,-208,-154,17,-15,-186,-35
80,57,-23,-68,51,17,-235,-130,62,42,-128,7
96,84,-12,-89,53,36,-259,-103,125,103,-94,58
116,121,6,-119,55,63,-286,-89,184,152,-40,75
146,176,30,-161,58,103,-309,-78,249,227,18,111
146,202,56,-174,45,129,-311,-79,319,273,38,122
121,183,62,-152,29,123,-285,-82,354,276,49,121
95,159,64,-128,16,111,-235,-85,349,239,12,100
68,121,53,-95,7,87,-185,-88,301,153,-86,39
39,77,38,-58,1,57,-136,-118,233,68,-163,1
6,34,28,-20,-11,31,-90,-158,160,0,-214,-37
-17,0,17,8,-17,8,-56,-177,98,-62,-255,-61
-23,-12,11,17,-17,-1,-39,-204,62,-94,-265,-60
-14,-16,-2,15,-6,-9,-40,-229,29,-113,-269,-61
-28,-26,1,27,-14,-12,-40,-248,13,-139,-279,-59
-51,-46,4,48,-27,-21,-40,-256,9,-147,-279,-61
-54,-52,3,53,-29,-24,-40,-264,3,-155,-271,-59
-56,-48,8,52,-32,-20,-41,-271,-2,-145,-242,-57
-56,-51,5,53,-31,-23,-48,-270,-9,-127,-212,-52
-52,-48,4,50,-28,-22,-46,-275,-7,-127,-213,-50
-43,-43,0,43,-21,-21,-37,-274,1,-120,-218,-73
-36,-36,0,36,-18,-18,-29,-264,10,-117,-223,-80
-36,-28,7,32,-21,-10,-21,-261,16,-109,-245,-71
-41,-24,16,32,-28,-4,-15,-251,26,-83,-242,-67
-34,-10,24,22,-29,7,-22,-247,41,-64,-225,-61
-32,3,35,15,-33,18,-23,-236,55,-49,-223,-57
-18,25,43,-4,-31,34,-26,-232,40,-45,-212,-51
-21,11,33,5,-27,22,-57,-285,-3,-102,-235,-48
-50,-28,22,39,-35,-3,-58,-296,-11,-138,-238,-43
-41,-27,14,34,-27,-6,-47,-266,-9,-133,-207,-40
-36,-52,-15,44,-10,-33,-45,-264,-10,-137,-213,-47
-33,-69,-36,51,2,-52,-32,-259,-14,-132,-207,-47
-49,-83,-35,66,-7,-59,-19,-257,-26,-145,-225,-61
-64,-100,-35,83,-14,-67,-4,-252,-30,-162,-280,-82
-55,-90,-35,73,-10,-62,1,-250,-44,-157,-268,-76
-71,-106,-36,89,-18,-70,9,-243,-28,-129,-234,-69
-78,-110,-32,94,-22,-70,12,-244,-46,-172,-256,-72
-70,-100,-31,85,-19,-65,20,-235,-53,-166,-241,-68
-72,-101,-29,87,-22,-65,35,-238,-56,-141,-219,-65
-63,-91,-28,77,-17,-60,35,-228,-58,-145,-239,-65
-70,-92,-22,81,-24,-57,36,-227,-40,-152,-244,-62
-55,-82,-27,69,-14,-54,34,-224,-68,-188,-264,-62
-62,-90,-28,76,-17,-59,36,-206,-20,-135,-263,-56
-65,-116,-50,91,-7,-83,41,-209,-63,-202,-262,-74
-99,-117,-18,108,-41,-67,158,-103,64,-213,-323,-122
-98,-57,41,78,-69,-8,215,20,280,-131,-283,-85
373,359,-13,-366,193,173,-96,534,1376,1758,916,441
574,731,157,-653,208,444,-443,474,1954,3142,2074,978
163,457,295,-310,-66,376,-380,-379,243,801,1020,668
-70,78,148,-4,-109,113,44,-290,-247,-502,-141,178
-188,-103,84,146,-136,-10,496,78,238,-274,-327,-49
-263,-213,50,237,-156,-81,792,81,77,-445,-457,-181
-270,-245,25,257,-147,-110,907,-14,61,-366,-451,-173
-294,-280,13,287,-153,-133,959,-51,-16,-427,-452,-170
-232,-236,-4,234,-114,-120,766,-62,-23,-359,-423,-147
-146,-154,-8,151,-69,-81,306,-210,-102,-295,-357,-103
-87,-122,-35,105,-26,-79,72,-212,-90,-227,-286,-66
-57,-103,-47,80,-5,-74,8,-205,-67,-195,-258,-26
-55,-99,-44,77,-6,-71,-32,-202,-87,-201,-255,1
-42,-95,-53,69,6,-74,-43,-189,-60,-179,-239,20
-31,-92,-60,62,14,-76,-61,-186,-69,-188,-237,19
-34,-88,-53,61,10,-70,-61,-160,-51,-172,-214,21
-35,-84,-49,60,7,-66,-69,-145,-52,-167,-213,19
-32,-75,-43,53,6,-59,-70,-117,-38,-129,-206,26
-12,-49,-37,31,13,-43,-82,-97,-13,-109,-173,35
10,-27,-37,9,24,-32,-102,-70,18,-68,-137,41
30,-3,-34,-13,32,-18,-124,-43,51,6,-83,76
47,24,-23,-35,35,0,-150,-22,97,66,-29,124
72,56,-16,-64,44,20,-180,-3,151,124,17,157
101,97,-4,-99,52,47,-213,19,208,173,70,178
107,128,22,-118,42,75,-228,52,276,238,134,211
128,175,47,-152,40,111,-237,82,342,312,198,236
119,191,73,-155,23,132,-232,96,386,337,200,228
90,171,81,-131,4,126,-200,90,388,297,153,201
75,151,76,-113,-1,113,-142,85,360,229,103,161
32,103,71,-68,-20,87,-76,78,309,147,51,133
-6,49,54,-22,-30,52,-35,54,246,64,-7,113
-36,4,40,16,-38,21,2,23,174,-12,-62,91
-30,-16,14,22,-22,-1,22,-2,115,-66,-93,81
-24,-31,-7,28,-9,-19,19,-23,75,-89,-92,67
-43,-47,-4,45,-19,-26,20,-46,37,-117,-90,60
-38,-43,-5,41,-16,-24,20,-57,9,-135,-102,40
-40,-42,-1,41,-20,-22,20,-58,-1,-129,-99,36
-38,-38,1,38,-19,-18,20,-66,1,-121,-84,72
-35,-36,-1,35,-17,-18,20,-75,-3,-112,-75,76
-42,-34,8,37,-25,-12,21,-76,-5,-106,-67,74
-40,-28,13,34,-26,-7,19,-77,-5,-97,-61,72
-32,-23,10,27,-21,-6,21,-75,0,-88,-55,69
-25,-15,10,20,-17,-2,18,-71,10,-74,-38,71
-35,-13,22,24,-28,4,29,-70,19,-45,-25,69
-39,0,39,19,-39,19,43,-65,32,-33,-16,71
-37,9,46,14,-41,27,33,-66,33,-36,-8,69
-15,23,38,-5,-27,30,25,-58,44,-35,2,89
-7,22,28,-8,-18,25,16,-70,23,-35,19,102
-39,-18,20,28,-29,1,10,-104,-22,-43,-1,93
-38,-28,10,33,-24,-9,9,-99,-25,-40,-12,91
-22,-21,1,22,-11,-10,4,-85,-25,-32,-2,86
-22,-38,-17,30,-2,-27,9,-76,-25,-15,4,82
-26,-68,-41,47,8,-54,20,-70,-26,-30,8,77
-39,-84,-45,62,3,-65,33,-65,-30,-61,-16,68
-51,-97,-46,75,-3,-71,48,-59,-30,-59,-26,59
-46,-101,-55,74,5,-78,56,-54,-37,-62,-25,50
-49,-99,-50,74,1,-75,61,-47,-33,-55,-24,40
-63,-107,-44,86,-9,-76,64,-46,-45,-68,-26,35
-60,-101,-41,81,-9,-71,62,-35,-26,-49,-32,36
-70,-101,-31,85,-19,-65,59,-40,-44,-62,-42,33
-61,-94,-34,78,-13,-64,60,-24,-27,-28,-27,31
-56,-91,-36,74,-10,-64,60,-32,-39,-38,-26,28
-48,-91,-44,70,-2,-68,59,-24,-37,-18,-19,35
-52,-94,-42,74,-5,-68,62,-32,-11,-3,-4,28
-74,-118,-44,96,-15,-80,95,-7,-26,-73,-46,8
-102,-109,-7,105,-47,-58,219,72,109,-120,-154,-58
17,61,44,-39,-13,52,165,296,506,369,175,100
477,566,89,-521,193,327,-213,787,1836,2716,1692,757
465,734,269,-599,97,501,-447,328,1574,2824,2170,1020
26,296,269,-161,-122,282,-219,-323,-158,181,716,544
-126,-2,124,64,-125,60,232,23,-29,-300,-46,132
-220,-141,79,180,-149,-31,640,249,233,-176,-148,-57
-256,-222,34,238,-144,-94,863,197,66,-304,-241,-132
-265,-246,19,255,-142,-114,934,128,66,-230,-226,-130
-245,-260,-15,253,-115,-137,941,123,-14,-263,-229,-109
-174,-203,-29,189,-72,-116,601,31,-29,-146,-145,-58
-120,-146,-26,133,-47,-86,179,-82,-102,-125,-94,-19
-70,-108,-38,89,-16,-73,55,-57,-72,-62,-40,8
-51,-98,-46,75,-2,-72,1,-65,-80,-53,-24,27
-42,-94,-52,68,5,-73,-32,-49,-73,-48,-17,33
-40,-89,-49,65,4,-69,-54,-47,-65,-59,-3,28
-35,-85,-51,60,8,-68,-66,-34,-66,-42,3,33
-31,-80,-50,56,10,-65,-62,-12,-49,-11,16,45
-24,-74,-50,49,13,-62,-75,9,-40,-9,25,44
-16,-62,-46,40,15,-54,-78,39,-22,22,34,53
-5,-48,-42,27,19,-45,-90,60,-10,36,61,73
10,-29,-39,10,25,-34,-117,84,24,75,109,92
37,0,-36,-18,36,-18,-141,106,62,133,151,106
68,39,-29,-53,48,5,-171,128,113,188,210,135
75,71,-4,-73,39,33,-193,157,176,261,275,165
89,106,18,-98,35,62,-214,192,238,323,335,193
117,145,28,-131,44,86,-235,223,304,385,391,229
129,182,53,-156,38,117,-231,245,367,431,435,241
124,189,65,-157,30,127,-225,238,393,432,439,240
105,160,55,-133,25,107,-194,227,378,392,396,211
70,120,50,-95,10,84,-135,218,333,296,329,163
30,72,42,-51,-6,56,-86,193,266,209,266,126
-2,32,34,-16,-18,33,-41,159,189,141,211,88
-24,3,28,10,-26,15,-8,121,116,84,173,64
-37,-16,21,26,-28,2,10,97,64,50,170,59
-41,-27,14,34,-27,-6,11,82,25,22,170,57
-52,-43,9,47,-30,-17,7,67,3,10,172,54
-55,-51,4,52,-29,-23,6,58,-17,1,176,51
-48,-50,-2,49,-23,-26,1,47,-35,-7,174,49
-41,-49,-8,45,-16,-28,0,38,-43,-17,185,46
-36,-45,-8,41,-13,-26,3,27,-59,-26,191,45
-45,-45,0,45,-22,-22,7,18,-65,-23,193,44
-47,-43,5,45,-26,-19,8,7,-61,-17,196,40
-47,-33,14,40,-30,-9,12,-1,-56,-11,199,40
-43,-27,17,35,-30,-4,14,-8,-54,-7,200,43
-36,-14,22,24,-29,4,17,-13,-49,0,200,45
-43,0,43,22,-43,21,29,-8,-46,10,200,49
-26,14,39,6,-33,26,23,0,-44,21,200,50
-10,23,33,-7,-22,27,12,3,-34,26,197,45
-32,-6,26,19,-29,10,3,-31,-78,18,190,41
-49,-39,10,44,-29,-15,-4,-51,-121,15,184,38
-33,-40,-6,37,-14,-23,-11,-34,-115,9,177,34
-12,-42,-30,27,9,-36,-13,-27,-125,3,170,31
-13,-49,-36,31,12,-42,9,-18,-135,0,165,28
-30,-64,-34,47,2,-49,18,-11,-151,-30,159,23
-47,-83,-36,66,-5,-59,28,-1,-154,-47,156,20
-51,-86,-34,69,-8,-60,42,2,-168,-57,149,16
-49,-85,-36,68,-6,-60,39,13,-178,-53,147,13
-57,-91,-34,75,-11,-62,41,16,-179,-55,141,9
-53,-89,-36,72,-9,-62,39,25,-187,-58,135,5
-56,-90,-35,74,-11,-62,41,32,-191,-48,127,0
-55,-90,-35,73,-10,-62,42,32,-217,-68,109,-6
-53,-89,-36,71,-8,-62,47,50,-189,-40,109,-7
-58,-89,-31,74,-13,-60,44,38,-237,-84,96,-17
-55,-80,-25,68,-14,-52,52,65,-179,-33,116,-10
-85,-94,-9,90,-38,-51,56,38,-213,-87,86,-12
-85,-90,-5,88,-40,-47,135,128,-162,-108,51,-47
-130,-63,67,96,-98,2,248,186,-44,-169,0,-80
172,248,76,-210,48,162,50,620,730,939,704,263
609,707,98,-658,255,402,-329,1039,2017,2978,2094,886
315,660,345,-488,-15,503,-439,118,688,1615,1745,884
-63,361,424,-149,-244,392,-135,-316,-647,-314,492,441
-175,101,276,37,-226,188,391,141,-135,-213,89,98
-270,-129,141,200,-205,6,829,239,-157,-389,-120,-130
-290,-212,78,251,-184,-66,1002,204,-202,-380,-167,-175
-290,-238,52,264,-171,-93,1026,163,-237,-391,-166,-175
-227,-213,14,220,-120,-100,801,142,-264,-360,-143,-142
-164,-156,7,160,-85,-75,316,71,-281,-260,-65,-76
-87,-116,-29,102,-29,-72,88,68,-287,-253,-29,-46
-28,-93,-65,61,19,-79,46,64,-238,-197,6,-32
-26,-87,-60,57,17,-73,-6,51,-264,-220,9,-32
-26,-81,-54,54,14,-67,-31,66,-235,-203,12,-27
-26,-76,-50,51,13,-63,-57,59,-243,-218,2,-23
-28,-70,-42,49,7,-55,-58,69,-228,-205,-1,-20
