I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
31,-144,-176,57,103,-160,-48,-170,-261,-255,-228,-125
-4,-163,-159,84,77,-161,-49,-153,-272,-267,-230,-124
4,-128,-131,62,68,-129,-45,-150,-270,-267,-232,-127
-12,-143,-131,77,60,-137,-40,-173,-266,-266,-226,-120
-4,-142,-139,73,67,-140,-48,-198,-283,-284,-242,-140
-41,-169,-128,105,43,-149,-37,-175,-269,-263,-220,-125
30,-131,-162,51,96,-146,12,-151,-243,-233,-193,-93
72,-107,-179,18,125,-143,-4,-185,-277,-265,-222,-115
-7,-165,-157,86,75,-161,-5,-188,-269,-260,-220,-113
44,-107,-151,31,98,-129,15,-180,-268,-251,-218,-102
14,-102,-116,45,65,-109,-11,-183,-256,-246,-222,-105
-20,-157,-137,89,59,-147,-25,-180,-259,-245,-218,-93
20,-165,-186,72,103,-175,-30,-167,-278,-238,-222,-90
15,-163,-178,74,97,-170,-6,-161,-266,-221,-220,-103
101,-82,-184,-10,143,-133,5,-151,-265,-217,-219,-89
35,-128,-163,47,99,-145,-39,-184,-259,-253,-230,-122
-11,-153,-142,82,66,-147,-38,-197,-256,-270,-225,-135
54,-93,-146,20,100,-119,-7,-153,-250,-242,-200,-107
-14,-156,-142,85,64,-149,5,-134,-240,-243,-194,-105
23,-139,-162,58,92,-150,8,-121,-229,-242,-197,-100
2,-182,-183,90,92,-182,-15,-109,-226,-229,-178,-86
-21,-223,-202,122,91,-212,-31,-107,-212,-241,-195,-92
71,-166,-237,48,154,-202,-18,-104,-190,-214,-161,-67
96,-165,-261,35,179,-213,-45,-171,-259,-244,-189,-75
138,-85,-223,-27,181,-153,-40,-146,-223,-220,-203,-113
17,-91,-107,37,63,-99,17,-104,-188,-201,-161,-101
-32,-144,-112,88,41,-128,51,-171,-248,-251,-203,-126
79,-99,-178,10,129,-139,55,-163,-250,-240,-198,-115
35,-66,-101,15,69,-83,53,-160,-224,-229,-192,-111
-4,-138,-135,71,66,-137,61,-51,-137,-145,-116,-79
-17,-126,-109,71,46,-117,123,102,-35,-212,-250,-148
155,-58,-213,-48,184,-135,371,901,703,394,216,116
439,427,-12,-433,225,207,115,622,966,1438,1343,907
479,1472,993,-976,-258,1232,-737,-1605,7,2464,2653,1652
243,910,667,-577,-212,788,-1018,-2296,-1091,1575,2066,1268
6,-324,-330,159,168,-327,-700,-1523,-1593,-906,-467,-96
-34,-256,-222,145,94,-239,-377,-740,-847,-800,-664,-321
-11,-151,-140,81,65,-145,-117,-165,-224,-219,-182,-103
15,-143,-159,65,87,-151,17,7,-120,-309,-286,-161
19,-100,-119,40,69,-109,55,110,-19,-172,-164,-87
-32,-172,-140,102,54,-155,78,118,-21,-249,-276,-158
-63,-170,-108,117,23,-139,101,174,66,-123,-161,-139
-10,-147,-137,79,64,-142,133,189,62,-183,-222,-141
18,-94,-112,38,65,-103,123,204,111,-157,-210,-134
64,-64,-128,0,96,-96,118,248,136,-127,-175,-122
47,-115,-163,34,105,-139,115,246,123,-123,-181,-124
3,-106,-109,52,56,-107,110,262,164,-82,-145,-108
15,-95,-110,40,62,-102,109,266,179,-83,-151,-109
15,-92,-106,39,61,-99,103,308,225,-41,-99,-97
52,-39,-91,-6,72,-65,100,338,260,-28,-92,-91
57,-47,-104,-4,81,-75,99,382,320,35,-66,-59
57,1,-56,-29,56,-27,124,451,398,82,-23,-37
19,6,-13,-13,16,-3,142,506,479,149,30,-16
64,70,6,-67,29,38,136,601,598,255,106,31
134,151,18,-143,58,84,148,674,677,323,160,64
107,197,90,-152,8,143,157,756,798,442,248,105
126,296,170,-211,-22,233,135,822,891,552,317,134
157,314,157,-236,0,235,122,849,966,651,402,183
156,408,252,-282,-49,330,104,857,1018,739,496,259
109,415,305,-262,-98,360,93,825,1002,781,519,260
139,404,265,-271,-64,334,76,769,973,768,545,292
155,433,278,-294,-62,355,22,648,856,671,508,308
110,339,229,-224,-60,284,-18,520,714,584,448,262
114,282,168,-199,-27,225,-48,388,532,446,371,226
126,267,141,-196,-8,204,-58,241,359,310,269,168
84,184,100,-135,-9,142,-52,133,203,168,163,106
60,109,49,-84,5,79,-58,73,51,30,70,46
82,100,19,-91,32,59,-50,36,-17,-31,40,11
-34,-26,8,30,-21,-9,-66,-71,-101,-145,-78,-63
-4,-48,-44,27,20,-46,-71,-129,-141,-186,-126,-102
72,-38,-110,-17,91,-74,-62,-115,-154,-202,-125,-104
-6,-89,-83,48,39,-85,-54,-145,-187,-221,-144,-102
-25,-81,-56,53,16,-69,-40,-131,-173,-193,-122,-79
1,-100,-102,50,51,-101,-53,-110,-157,-223,-161,-119
5,-81,-86,38,46,-83,-29,-108,-149,-216,-150,-116
-29,-112,-83,71,28,-98,-46,-98,-133,-202,-134,-105
24,-38,-62,7,43,-50,-58,-94,-111,-200,-132,-108
13,4,-9,-8,11,-3,-17,-89,-87,-192,-118,-91
-52,-104,-52,78,1,-78,-47,-88,-101,-198,-115,-112
-33,-88,-56,61,12,-72,-68,-83,-131,-190,-105,-106
35,-31,-66,-2,50,-48,-62,-82,-130,-191,-105,-74
34,-45,-80,6,57,-62,-62,-78,-134,-190,-107,-89
-22,-80,-58,51,18,-69,-56,-76,-135,-183,-127,-117
2,-100,-102,49,52,-100,-56,-65,-138,-208,-132,-121
14,-101,-116,44,65,-108,-52,-68,-139,-232,-126,-120
-37,-138,-101,88,32,-119,-50,-102,-148,-224,-135,-125
-48,-147,-99,98,26,-123,-47,-113,-169,-237,-149,-125
-50,-142,-92,97,21,-117,-44,-128,-185,-256,-157,-126
-32,-106,-74,69,21,-89,-51,-152,-188,-255,-147,-131
63,-28,-91,-17,77,-59,-48,-151,-175,-254,-136,-133
0,-131,-131,66,66,-131,-55,-162,-214,-259,-161,-139
-56,-161,-105,109,25,-133,-65,-175,-248,-266,-168,-146
-40,-122,-82,81,21,-102,-40,-176,-243,-263,-152,-145
-5,-138,-133,72,64,-135,-48,-173,-246,-260,-178,-145
4,-114,-118,55,61,-116,-77,-170,-244,-257,-198,-144
-44,-111,-66,78,11,-88,-74,-171,-246,-255,-192,-146
23,-83,-106,30,65,-94,-75,-165,-241,-252,-179,-141
1,-134,-135,67,68,-134,-76,-181,-242,-248,-200,-142
-12,-145,-133,79,61,-139,-74,-192,-248,-242,-215,-153
25,-105,-131,40,78,-118,-75,-186,-244,-240,-205,-152
4,-123,-127,60,65,-125,-64,-183,-233,-231,-201,-142
15,-111,-126,49,70,-118,-58,-185,-240,-237,-195,-141
-6,-127,-121,67,57,-123,-47,-205,-267,-265,-189,-129
50,-62,-112,7,81,-87,-42,-197,-256,-254,-176,-112
47,-48,-95,1,71,-71,-83,-191,-252,-251,-203,-149
-35,-117,-83,76,25,-100,-72,-182,-243,-241,-200,-145
29,-91,-120,31,75,-105,-55,-183,-242,-233,-187,-122
23,-118,-141,47,83,-129,-90,-230,-284,-271,-231,-163
18,-118,-136,50,77,-127,-87,-234,-274,-263,-219,-152
12,-107,-119,48,65,-113,-74,-192,-244,-235,-198,-138
9,-73,-82,32,46,-77,-65,-178,-212,-199,-161,-104
108,-31,-139,-38,123,-85,-61,-150,-184,-160,-128,-67
55,-80,-136,13,96,-108,-51,-104,-187,-170,-152,-105
44,-97,-141,27,93,-119,-77,-145,-219,-217,-179,-109
121,-117,-238,-2,180,-178,-96,-147,-235,-187,-153,-93
67,-107,-174,20,121,-140,-96,-182,-227,-205,-155,-80
43,-83,-126,21,84,-104,-93,-208,-212,-211,-157,-83
-6,-124,-118,65,57,-121,-90,-174,-257,-205,-163,-108
-36,-122,-86,79,25,-103,-73,-193,-244,-202,-183,-125
39,-94,-133,28,86,-113,-57,-177,-223,-166,-177,-134
-28,-90,-61,59,17,-75,-60,-196,-241,-185,-186,-127
19,-100,-119,41,70,-109,-5,-93,-133,-58,-96,-75
-4,-77,-72,41,34,-74,93,90,-47,-137,-236,-168
80,-23,-103,-28,91,-63,375,890,689,446,221,92
466,539,73,-502,196,306,20,546,970,1470,1299,871
439,1418,978,-929,-270,1198,-1002,-1663,155,2521,2583,1613
275,771,497,-523,-111,634,-1251,-2321,-813,1883,2191,1346
107,-326,-433,110,270,-379,-855,-1592,-1507,-668,-290,32
-10,-243,-233,127,112,-238,-428,-751,-834,-740,-633,-305
51,-70,-122,10,86,-95,-133,-142,-193,-163,-172,-123
22,-84,-105,31,64,-94,-29,-16,-141,-308,-317,-204
-21,-107,-86,64,33,-97,35,120,-7,-109,-148,-137
-53,-130,-77,92,12,-103,73,142,-39,-192,-229,-164
-51,-152,-101,102,25,-126,86,172,29,-109,-164,-133
-6,-149,-143,78,69,-146,56,175,42,-133,-188,-137
28,-86,-114,29,71,-99,73,198,78,-101,-175,-135
23,-92,-115,35,70,-103,147,259,125,-72,-160,-126
9,-87,-97,39,53,-92,151,242,113,-58,-148,-131
74,-18,-92,-28,83,-55,145,284,155,-18,-96,-121
87,-4,-90,-42,89,-47,144,303,179,-22,-124,-124
-5,-90,-86,48,41,-88,140,321,205,-14,-103,-108
4,-68,-72,32,38,-69,138,386,264,7,-81,-100
103,72,-31,-87,67,20,136,438,327,94,-60,-76
113,111,-2,-112,57,54,144,493,390,130,-24,-44
55,84,30,-70,12,57,158,548,465,180,30,-9
56,96,39,-76,8,67,191,635,568,267,90,27
13,134,121,-73,-55,127,203,735,681,368,158,49
-15,174,189,-80,-102,181,213,821,788,470,227,76
102,290,188,-196,-43,239,218,909,912,589,323,140
119,377,259,-248,-70,318,212,958,1014,695,418,200
118,404,286,-261,-84,345,219,975,1056,748,489,240
158,508,351,-333,-97,429,201,972,1082,805,552,292
88,482,394,-286,-153,438,146,893,1036,782,537,293
78,418,340,-248,-132,379,111,781,933,743,525,283
113,397,284,-255,-86,340,74,649,803,682,496,271
86,302,216,-194,-66,259,43,486,591,524,410,210
40,209,169,-125,-65,189,33,320,382,371,298,162
33,145,112,-89,-40,128,22,185,232,251,185,110
42,95,53,-69,-6,74,13,82,90,125,101,46
30,28,-2,-29,16,13,-31,-27,-38,3,-8,-36
6,-7,-13,0,9,-10,-54,-66,-80,-45,-46,-72
-58,-70,-12,64,-23,-41,-43,-82,-125,-101,-67,-62
-55,-97,-42,76,-6,-70,-41,-104,-163,-145,-107,-79
-80,-126,-46,104,-17,-86,-36,-121,-186,-163,-128,-100
-61,-120,-59,91,-1,-89,-30,-135,-199,-179,-147,-109
-15,-76,-61,46,24,-69,-34,-118,-179,-159,-133,-98
-54,-83,-28,69,-13,-55,-49,-114,-176,-154,-131,-92
8,-21,-29,7,18,-24,-40,-106,-157,-144,-126,-88
-25,-86,-61,55,18,-73,-29,-99,-154,-142,-123,-76
-23,-103,-80,63,29,-91,-24,-94,-120,-139,-122,-81
-17,-75,-58,46,20,-66,-10,-87,-116,-133,-116,-96
-82,-68,15,75,-48,-26,-26,-86,-156,-132,-110,-94
-76,-53,23,64,-49,-15,-40,-86,-137,-127,-94,-89
-59,-78,-20,69,-19,-49,-27,-102,-141,-142,-92,-89
-53,-47,7,50,-30,-20,-12,-98,-126,-137,-71,-83
-84,-80,3,82,-43,-39,-9,-105,-141,-147,-94,-86
-5,-33,-29,19,12,-31,3,-115,-174,-162,-125,-110
0,-26,-26,13,13,-25,6,-100,-153,-145,-97,-118
-17,-82,-65,50,24,-73,-41,-146,-204,-196,-145,-112
37,-54,-91,9,64,-72,-45,-163,-226,-215,-164,-119
-22,-95,-73,59,26,-84,-27,-150,-214,-204,-149,-107
-23,-101,-78,63,28,-90,-51,-171,-237,-229,-170,-117
-16,-82,-65,49,25,-73,-62,-177,-243,-235,-172,-137
-68,-117,-49,93,-9,-83,-47,-176,-246,-230,-177,-127
20,-47,-66,14,43,-56,-24,-137,-208,-186,-135,-125
-17,-78,-61,48,22,-69,-29,-159,-223,-205,-157,-120
-48,-140,-92,94,22,-115,-51,-196,-272,-229,-216,-115
27,-54,-81,14,54,-67,-46,-165,-239,-194,-206,-112
-73,-103,-30,88,-21,-67,-39,-173,-223,-201,-205,-102
-57,-142,-85,99,15,-113,-52,-204,-255,-236,-216,-125
-3,-95,-92,49,45,-93,-66,-217,-265,-254,-226,-138
-96,-121,-25,108,-35,-73,-57,-214,-256,-222,-220,-133
-77,-110,-33,94,-22,-72,-51,-215,-254,-228,-215,-136
-26,-97,-71,62,23,-84,-45,-215,-248,-247,-212,-134
-54,-115,-61,85,3,-88,-36,-215,-245,-236,-205,-136
41,-34,-75,-3,58,-54,-38,-215,-245,-232,-205,-139
-10,-75,-65,43,28,-70,-40,-215,-245,-223,-204,-140
-105,-140,-36,123,-34,-88,-44,-215,-245,-218,-205,-140
-45,-116,-71,81,13,-93,-44,-215,-245,-211,-205,-140
-37,-120,-84,79,24,-102,-41,-215,-245,-218,-206,-141
-29,-91,-62,60,17,-76,-39,-211,-242,-232,-205,-138
-56,-129,-72,93,8,-100,-40,-208,-237,-230,-201,-131
-72,-124,-52,98,-10,-88,-33,-197,-229,-224,-194,-124
-38,-96,-58,67,10,-76,-37,-200,-228,-228,-191,-118
27,-45,-72,9,50,-58,-28,-159,-198,-216,-185,-111
6,-24,-30,9,18,-27,11,-122,-177,-198,-182,-104
19,-72,-91,26,55,-81,6,-121,-160,-160,-178,-99
25,-89,-114,32,70,-102,-14,-117,-166,-161,-170,-84
10,-124,-134,57,72,-129,-40,-159,-210,-208,-174,-82
36,-119,-155,41,96,-137,-55,-162,-198,-186,-153,-60
-40,-145,-105,93,33,-125,-56,-194,-216,-210,-177,-65
-8,-152,-144,80,69,-148,-71,-209,-238,-222,-199,-98
-35,-129,-94,82,30,-111,-45,-232,-267,-258,-232,-116
-59,-142,-83,101,12,-112,18,-195,-224,-201,-181,-93
-26,-124,-97,75,36,-110,-18,-197,-232,-236,-212,-104
-145,-136,8,141,-76,-64,-3,-169,-171,-194,-170,-90
-82,-155,-73,119,-4,-114,47,-56,-132,-200,-177,-91
-19,-62,-44,41,13,-53,246,330,150,-145,-207,-127
168,72,-97,-120,133,-13,396,1018,902,701,530,342
483,909,426,-696,28,667,-399,-282,722,1774,1743,1218
385,1378,992,-882,-304,1185,-1185,-2156,26,2754,2852,1793
193,209,16,-201,89,112,-1064,-2089,-1010,970,1247,895
-41,-447,-405,245,182,-426,-653,-1308,-1372,-1084,-805,-280
-62,-167,-105,115,22,-136,-270,-462,-450,-389,-355,-185
9,-113,-123,52,66,-118,-62,-82,-150,-267,-278,-122
-79,-137,-58,108,-11,-97,43,44,-72,-267,-295,-168
-61,-141,-80,101,10,-110,95,138,-10,-193,-211,-127
-57,-122,-65,90,4,-94,109,144,-12,-247,-244,-151
-37,-119,-82,78,23,-100,128,204,58,-163,-163,-127
-96,-160,-63,128,-16,-111,131,197,64,-221,-231,-143
-98,-154,-56,126,-21,-105,137,211,97,-161,-176,-125
-59,-130,-71,95,6,-100,133,230,102,-190,-189,-130
-53,-97,-45,75,-4,-71,137,255,143,-149,-153,-122
-4,-54,-49,29,23,-51,133,264,145,-136,-143,-119
-37,-70,-33,54,-2,-52,138,309,197,-128,-141,-114
-33,-61,-28,47,-2,-45,151,340,230,-124,-124,-112
-5,-33,-28,20,11,-31,152,392,279,-82,-94,-95
-27,-5,22,16,-24,8,178,463,355,-11,-40,-58
52,111,59,-82,-4,85,183,506,419,27,-4,-39
29,104,75,-67,-23,89,176,594,518,105,48,-30
-49,68,117,-10,-83,92,191,670,608,179,97,5
44,197,154,-121,-55,175,224,777,742,292,185,89
45,273,228,-160,-92,251,225,856,830,376,243,117
36,324,289,-180,-127,306,221,902,915,470,313,142
67,353,286,-210,-110,319,212,965,1025,604,428,222
49,423,374,-236,-163,398,185,961,1055,669,490,263
98,508,410,-303,-156,459,170,939,1069,718,541,304
147,478,331,-313,-92,404,124,857,1004,709,554,326
98,454,356,-276,-129,404,99,719,882,660,529,292
50,392,341,-221,-145,366,94,599,744,585,482,275
57,321,264,-189,-104,292,71,453,558,426,382,232
-8,219,227,-106,-118,223,49,282,353,245,257,153
-12,148,160,-68,-86,153,17,153,171,110,151,86
-40,65,104,-13,-72,84,21,30,66,23,37,44
-158,-53,105,106,-132,26,28,-40,-10,-53,-35,7
-22,2,25,10,-23,13,5,-66,-99,-134,-60,-46
31,-2,-33,-14,32,-17,20,-105,-142,-179,-107,-59
-72,-68,4,70,-38,-32,16,-103,-156,-192,-119,-81
-73,-61,12,67,-42,-24,8,-133,-192,-220,-131,-114
-98,-45,52,71,-75,3,36,-146,-205,-230,-169,-111
-98,-77,22,87,-60,-27,18,-131,-192,-218,-166,-106
-131,-142,-11,137,-60,-76,6,-131,-188,-212,-149,-101
-97,-77,20,87,-58,-29,2,-117,-173,-198,-145,-95
-22,-28,-6,25,-8,-17,5,-112,-162,-186,-137,-89
-64,-70,-6,67,-29,-38,24,-100,-155,-174,-140,-85
-100,-85,15,93,-57,-35,31,-87,-136,-154,-117,-70
-112,-100,12,106,-62,-43,31,-75,-137,-157,-95,-73
-20,-25,-5,23,-8,-15,5,-58,-95,-121,-76,-36
-49,-50,-1,50,-24,-25,30,-92,-102,-127,-88,-31
-77,-66,11,71,-43,-27,58,-117,-158,-184,-131,-82
13,-30,-43,9,28,-36,37,-115,-159,-183,-131,-81
-90,-112,-22,101,-33,-67,38,-116,-160,-185,-129,-87
-75,-96,-21,85,-27,-58,7,-111,-160,-188,-129,-72
-56,-122,-67,89,6,-94,-40,-160,-213,-236,-171,-99
-85,-131,-47,108,-19,-89,-18,-168,-224,-253,-190,-121
-56,-103,-46,80,-5,-74,16,-161,-216,-239,-182,-108
-30,-65,-36,48,3,-50,28,-151,-204,-242,-184,-112
-43,-77,-34,61,-5,-55,31,-147,-208,-230,-176,-103
-145,-172,-27,159,-59,-99,22,-195,-257,-234,-185,-108
-90,-130,-40,110,-25,-84,25,-164,-225,-204,-153,-82
-27,-123,-96,75,35,-109,-4,-185,-250,-230,-186,-109
-27,-107,-80,68,27,-93,-32,-226,-289,-266,-237,-149
-10,-89,-79,50,35,-84,-12,-209,-275,-253,-219,-130
-101,-170,-69,136,-15,-120,-17,-215,-270,-246,-222,-129
-179,-196,-17,187,-81,-106,-11,-191,-271,-232,-214,-127
-79,-146,-68,113,-5,-107,23,-207,-239,-212,-211,-131
1,-75,-76,37,39,-75,31,-224,-218,-205,-206,-130
-40,-106,-66,73,14,-86,-2,-214,-266,-247,-204,-130
-24,-143,-118,84,47,-130,-28,-216,-263,-247,-206,-131
-6,-117,-112,62,53,-114,-22,-209,-256,-235,-203,-128
-51,-108,-57,80,3,-82,-18,-211,-258,-237,-207,-125
-26,-87,-61,57,18,-74,-6,-202,-247,-222,-201,-117
-56,-123,-67,89,6,-95,9,-202,-252,-229,-200,-119
-88,-140,-53,114,-17,-96,5,-187,-221,-203,-177,-104
-53,-165,-113,109,30,-139,-41,-205,-249,-233,-197,-123
-25,-133,-108,79,42,-120,-43,-231,-277,-255,-219,-138
0,-92,-92,46,46,-92,0,-197,-239,-216,-190,-110
-66,-158,-92,112,13,-125,6,-187,-231,-204,-171,-96
-65,-145,-81,105,9,-113,-10,-182,-229,-184,-155,-81
-50,-135,-85,92,18,-109,-22,-172,-225,-200,-173,-102
7,-64,-71,29,39,-67,28,-165,-207,-183,-162,-107
1,-82,-83,41,42,-82,47,-162,-195,-163,-153,-94
-56,-150,-94,103,19,-122,29,-157,-192,-151,-154,-89
16,-112,-128,48,72,-120,18,-161,-203,-165,-160,-80
-32,-169,-137,101,52,-153,8,-149,-194,-184,-159,-75
-19,-160,-141,90,61,-151,-8,-173,-207,-185,-161,-74
29,-99,-127,35,78,-113,-28,-186,-229,-189,-171,-78
-11,-117,-106,64,48,-111,-11,-151,-214,-169,-152,-68
-25,-98,-73,62,25,-85,9,-206,-232,-200,-188,-98
-45,-126,-82,86,18,-104,23,-180,-194,-150,-152,-98
-97,-134,-38,116,-29,-86,29,-221,-239,-227,-202,-114
-96,-129,-33,112,-31,-81,44,-146,-168,-143,-122,-83
-53,-159,-106,106,26,-132,57,-36,-151,-235,-227,-145
-5,-72,-67,39,31,-69,351,576,370,74,-44,-53
331,247,-84,-289,207,82,297,929,967,1020,875,603
537,1235,697,-886,-80,966,-644,-928,550,2211,2247,1508
351,1162,812,-757,-231,987,-1169,-2311,-192,2659,2799,1724
110,-133,-242,11,176,-187,-916,-1888,-1287,116,426,430
-57,-332,-275,194,109,-303,-498,-1050,-1147,-1022,-794,-339
-40,-117,-76,79,18,-97,-136,-279,-278,-179,-149,-87
19,-93,-112,37,66,-102,38,-45,-184,-307,-288,-136
-54,-106,-53,80,0,-79,97,84,-44,-168,-175,-96
-72,-138,-65,105,-3,-101,107,127,-42,-212,-209,-114
-23,-107,-84,65,31,-95,105,140,17,-188,-197,-135
-73,-171,-98,122,12,-134,126,185,38,-156,-165,-113
-93,-155,-63,124,-15,-109,137,172,30,-173,-183,-123
-90,-130,-40,110,-25,-84,126,226,106,-107,-135,-100
-63,-94,-32,78,-15,-62,125,227,95,-96,-159,-109
-57,-72,-16,65,-20,-44,141,250,135,-47,-125,-96
-52,-67,-16,60,-18,-41,149,311,184,-80,-134,-99
-58,-65,-7,62,-26,-36,133,309,189,-49,-114,-91
-116,-67,49,91,-83,-9,119,335,212,-40,-105,-89
-6,24,30,-9,-18,27,165,404,284,6,-65,-74
81,98,17,-89,31,58,178,470,358,86,-24,-41
10,91,81,-51,-35,85,184,535,438,142,15,-17
-28,84,113,-28,-71,98,199,599,521,203,75,14
1,129,127,-65,-63,128,175,703,638,306,147,65
56,238,182,-147,-63,210,213,791,749,410,225,103
43,278,235,-161,-96,256,221,862,851,510,305,151
-3,286,288,-142,-146,287,196,934,959,631,402,210
87,396,309,-241,-111,352,176,952,1020,712,475,249
160,478,318,-319,-79,397,155,949,1045,772,544,305
88,455,367,-272,-140,411,136,886,1028,775,567,318
114,493,379,-303,-133,436,109,797,962,746,561,330
180,504,324,-342,-72,414,101,701,849,704,555,344
147,403,256,-275,-55,329,93,533,664,581,472,294
102,344,242,-223,-70,293,83,380,472,444,366,258
51,256,205,-154,-77,230,51,240,296,302,263,180
39,142,103,-90,-32,122,23,121,130,159,145,93
-18,50,68,-17,-43,59,-2,53,49,84,86,56
-61,18,79,21,-70,48,14,-22,-30,13,24,3
-36,-45,-8,41,-14,-26,10,-83,-129,-91,-58,-44
-99,-108,-8,104,-45,-58,-15,-128,-179,-134,-107,-74
-99,-95,4,97,-51,-45,16,-127,-187,-138,-128,-83
-35,-87,-52,62,9,-69,19,-113,-185,-164,-124,-62
-17,-23,-6,20,-5,-14,9,-90,-203,-167,-128,-55
-65,-73,-8,69,-29,-40,-1,-84,-165,-160,-130,-60
-84,-111,-28,97,-28,-69,4,-116,-138,-161,-131,-55
-42,-94,-52,68,5,-72,-8,-111,-177,-157,-118,-91
-38,-58,-20,48,-9,-39,8,-104,-155,-137,-99,-95
-79,-58,21,68,-50,-18,46,-102,-138,-119,-90,-80
-119,-133,-14,126,-52,-73,-4,-97,-133,-106,-74,-76
-93,-73,20,83,-56,-26,-10,-87,-110,-87,-68,-44
-85,-64,21,74,-53,-21,0,-118,-160,-121,-94,-81
-40,-44,-4,43,-18,-24,10,-146,-186,-146,-115,-106
-112,-117,-5,114,-53,-61,41,-138,-175,-130,-101,-97
-100,-130,-30,115,-35,-80,29,-140,-175,-136,-105,-102
50,-18,-69,-15,59,-43,31,-141,-171,-124,-95,-99
6,-52,-58,23,33,-55,25,-139,-169,-127,-96,-100
-75,-114,-39,95,-18,-76,21,-135,-202,-163,-124,-96
-92,-184,-92,138,0,-137,18,-156,-217,-155,-113,-94
26,-103,-129,39,78,-116,-12,-166,-181,-173,-135,-95
12,-106,-117,47,65,-111,9,-157,-219,-189,-146,-96
-56,-161,-105,109,25,-133,8,-153,-235,-174,-140,-89
6,-98,-104,46,55,-101,-33,-190,-252,-216,-146,-111
-57,-123,-66,90,5,-94,-7,-217,-279,-233,-130,-126
-37,-116,-80,77,22,-98,38,-206,-255,-222,-161,-112
26,-89,-115,32,70,-102,39,-210,-257,-224,-182,-108
-64,-150,-85,107,11,-117,38,-201,-243,-215,-178,-101
-92,-160,-69,126,-11,-114,32,-208,-241,-216,-181,-93
-89,-134,-44,112,-22,-89,32,-184,-240,-206,-178,-111
-94,-169,-75,132,-9,-122,30,-165,-228,-208,-181,-127
-30,-127,-97,78,34,-111,1,-208,-254,-237,-177,-119
-32,-103,-70,68,19,-86,12,-213,-255,-243,-174,-119
-63,-130,-66,96,2,-98,10,-200,-237,-233,-169,-112
-57,-88,-31,73,-12,-60,15,-202,-236,-231,-167,-111
-62,-102,-40,82,-10,-71,16,-198,-234,-223,-162,-106
-43,-121,-79,82,18,-100,-15,-201,-235,-218,-159,-98
-80,-148,-67,114,-6,-107,-25,-216,-251,-231,-180,-117
-89,-141,-52,115,-18,-96,2,-220,-253,-208,-184,-100
-44,-94,-49,69,3,-71,38,-213,-243,-194,-176,-86
-41,-144,-103,93,31,-123,0,-211,-238,-222,-172,-118
-5,-110,-105,58,50,-107,2,-207,-228,-219,-163,-117
-17,-71,-54,44,19,-62,17,-204,-228,-212,-162,-89
-22,-102,-80,62,30,-91,8,-190,-210,-201,-152,-82
57,-36,-92,-10,75,-64,26,-161,-202,-198,-150,-82
70,-60,-130,-5,101,-95,11,-132,-198,-185,-139,-74
-19,-176,-157,98,69,-166,-7,-122,-201,-182,-134,-74
3,-128,-131,63,68,-130,9,-119,-200,-175,-129,-68
51,-135,-186,42,119,-160,-16,-161,-198,-171,-124,-67
-16,-152,-136,84,60,-144,-53,-226,-245,-228,-162,-58
-6,-67,-62,37,28,-64,-3,-178,-225,-178,-131,-33
-37,-136,-99,87,31,-118,6,-197,-247,-209,-164,-92
-19,-122,-103,71,42,-112,30,-162,-205,-154,-119,-67
-41,-95,-54,68,7,-74,22,-195,-240,-209,-156,-97
-65,-110,-45,88,-10,-77,34,-178,-182,-185,-121,-91
-8,-154,-146,81,69,-149,63,-66,-130,-186,-132,-83
-37,-97,-60,68,11,-79,254,296,127,-152,-175,-146
234,69,-164,-151,199,-48,428,1028,881,685,559,348
493,836,343,-664,75,589,-322,-223,729,1766,1791,1230
443,1405,962,-925,-260,1183,-1078,-2071,116,2858,2993,1864
174,208,34,-191,70,121,-1014,-2082,-973,1034,1323,907
-26,-417,-391,222,183,-404,-615,-1334,-1395,-1107,-780,-308
-33,-128,-95,81,31,-111,-231,-459,-445,-359,-272,-157
-69,-154,-85,111,9,-119,-14,-79,-174,-246,-219,-133
-56,-85,-29,70,-13,-56,112,70,-61,-240,-223,-145
-66,-190,-124,128,29,-157,114,122,-13,-169,-159,-119
-77,-182,-104,130,14,-143,101,124,-53,-266,-261,-192
-90,-145,-55,118,-18,-100,108,190,56,-142,-152,-117
-33,-150,-117,92,42,-133,138,162,38,-178,-185,-116
-48,-118,-69,83,11,-93,149,221,80,-162,-164,-131
-69,-121,-52,95,-8,-87,137,226,105,-164,-158,-135
-24,-98,-73,61,25,-85,142,245,133,-97,-118,-112
-29,-102,-73,66,22,-87,133,286,152,-90,-132,-103
-3,-88,-85,46,41,-86,135,303,188,-77,-109,-91
-38,-86,-48,62,5,-67,127,346,231,-44,-72,-78
-40,-73,-33,57,-3,-53,119,385,266,-13,-55,-74
-27,-44,-17,36,-5,-30,137,437,318,24,-29,-64
-25,3,28,11,-26,15,171,506,401,84,11,-59
37,96,59,-67,-11,77,168,587,507,169,77,-26
52,126,74,-89,-11,100,163,663,595,239,124,19
26,176,151,-101,-62,163,209,765,715,348,203,66
32,271,239,-151,-104,255,222,867,848,475,305,140
64,311,247,-188,-92,279,201,924,923,562,362,186
80,349,269,-214,-95,309,160,942,990,653,443,227
62,370,308,-216,-123,339,120,916,1029,728,510,256
101,451,349,-276,-124,400,119,902,1022,751,563,297
162,517,355,-339,-97,436,87,853,992,751,612,353
