I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
50,-51,-101,0,75,-76,-39,606,519,212,181,223
52,-47,-99,-3,76,-72,-53,658,556,250,209,238
64,-42,-106,-11,86,-74,-61,722,608,299,241,260
71,-39,-110,-15,90,-74,-62,779,662,349,276,278
80,-23,-103,-28,92,-63,-66,829,702,396,313,304
106,6,-100,-56,103,-46,-71,858,738,441,350,337
129,34,-95,-81,112,-30,-98,849,766,489,392,370
146,55,-91,-100,118,-17,-138,834,758,498,421,396
156,72,-83,-114,119,-6,-166,802,742,478,433,420
155,88,-67,-121,111,10,-205,740,706,466,429,421
150,92,-58,-120,103,17,-252,664,629,424,417,411
133,73,-60,-103,96,6,-280,585,546,358,383,403
101,42,-60,-71,80,-9,-308,500,456,278,325,363
74,12,-62,-43,68,-25,-319,422,370,189,274,315
34,-32,-66,-1,50,-49,-308,366,296,118,219,271
-6,-70,-64,39,30,-67,-302,325,238,62,170,229
-20,-89,-69,55,25,-78,-290,303,204,24,131,198
-42,-112,-70,77,14,-91,-276,287,181,-2,107,177
-51,-123,-72,88,11,-98,-259,282,170,-22,92,169
-49,-124,-75,87,14,-100,-245,285,170,-30,77,166
-49,-125,-76,88,14,-100,-234,285,168,-28,75,162
-51,-132,-81,91,15,-106,-221,289,164,-24,75,158
-52,-136,-84,95,17,-110,-204,290,165,-25,71,155
-49,-131,-82,90,17,-106,-188,288,162,-25,69,158
-51,-129,-79,90,14,-104,-175,285,159,-25,71,162
-50,-126,-76,88,14,-101,-162,282,160,-25,74,166
-51,-124,-73,88,11,-99,-160,280,159,-25,75,170
-50,-121,-70,85,10,-95,-160,276,160,-25,75,169
-46,-114,-68,80,12,-91,-156,274,159,-25,75,174
-46,-111,-65,79,10,-88,-155,271,155,-25,75,178
-44,-106,-62,75,10,-84,-155,266,149,-25,73,175
-42,-101,-60,71,9,-80,-150,261,145,-29,69,172
-43,-99,-56,72,7,-78,-145,257,141,-42,67,170
-46,-100,-55,73,5,-77,-140,252,136,-45,64,166
-48,-100,-52,74,2,-76,-136,249,132,-46,61,164
-50,-99,-49,75,0,-74,-131,240,126,-62,59,162
-57,-107,-50,82,-3,-79,-127,230,119,-66,56,157
-60,-109,-50,84,-5,-79,-121,220,113,-65,55,154
-51,-101,-50,76,0,-75,-116,211,106,-70,55,150
-51,-100,-49,75,-1,-74,-111,210,100,-70,55,146
-48,-93,-45,71,-1,-69,-105,210,95,-70,55,143
-46,-91,-45,69,0,-67,-100,205,90,-70,53,140
-58,-103,-45,81,-6,-74,-95,205,86,-70,49,140
-61,-106,-45,84,-7,-75,-95,204,81,-70,47,137
-59,-104,-45,83,-7,-75,-94,197,77,-69,44,134
-63,-105,-42,84,-10,-73,-90,193,72,-77,41,135
-68,-105,-37,87,-15,-71,-90,187,70,-86,39,131
-69,-104,-34,87,-17,-69,-88,181,70,-84,36,129
-69,-100,-31,85,-19,-65,-83,176,66,-88,35,130
-72,-98,-26,85,-23,-62,-80,171,65,-90,35,129
-69,-95,-26,82,-21,-60,-77,169,65,-90,35,130
-66,-91,-25,79,-20,-58,-72,166,66,-90,35,129
-70,-90,-20,80,-25,-55,-69,163,66,-90,35,125
-71,-87,-15,80,-28,-51,-65,159,62,-90,35,125
-71,-83,-12,77,-29,-47,-65,161,60,-90,35,123
-75,-80,-5,78,-35,-42,-64,165,56,-90,35,119
-66,-76,-10,72,-27,-43,-59,165,55,-90,35,120
-56,-74,-17,65,-19,-45,-61,165,52,-90,34,116
-55,-68,-12,62,-21,-40,-57,165,49,-90,31,115
-51,-62,-11,57,-20,-37,-54,165,50,-90,28,115
-51,-57,-7,54,-22,-32,-50,161,45,-90,26,110
-45,-51,-6,49,-20,-28,-47,159,45,-92,22,110
-44,-46,-2,45,-21,-24,-42,156,45,-89,20,110
-48,-41,7,44,-27,-17,-39,153,53,-84,21,110
-51,-32,19,42,-35,-7,-51,150,58,-82,26,109
-51,9,59,21,-55,34,-55,150,71,-67,34,111
-24,51,74,-14,-49,62,-64,166,110,-32,62,140
-10,56,65,-23,-38,60,-63,162,122,-17,80,152
14,92,78,-53,-33,85,-101,145,143,-2,105,173
72,125,53,-99,9,88,-184,129,144,14,129,202
69,92,23,-80,22,57,-207,90,81,-31,90,172
46,52,6,-49,20,29,-194,88,34,-87,50,140
17,27,10,-22,3,19,-191,79,15,-98,32,125
-47,-18,29,32,-38,5,-153,82,21,-100,7,98
-68,-31,37,49,-52,2,-124,76,7,-125,-9,80
-86,-56,30,71,-58,-13,-111,72,15,-121,-1,80
-89,-67,22,78,-55,-22,-90,87,-2,-139,-22,63
-90,-57,33,74,-61,-12,-86,66,15,-123,-3,69
-91,-89,2,90,-46,-43,-62,114,17,-130,-33,45
-82,-42,40,62,-61,-1,-79,68,9,-127,-5,53
-83,-119,-36,101,-24,-77,-3,179,39,-114,-34,-4
-171,-179,-8,175,-81,-93,138,355,104,-157,-168,-133
-56,-140,-84,98,14,-112,222,683,629,267,67,-16
550,381,-169,-465,359,106,-225,505,785,887,1004,877
878,855,-23,-867,450,416,-776,-601,147,1154,2029,1918
454,237,-217,-345,335,10,-461,-742,-768,151,955,1133
-167,-237,-70,202,-48,-153,-215,-421,-1327,-1141,-630,-152
-289,-244,46,267,-167,-99,-185,-268,-862,-849,-503,-241
-108,-141,-33,125,-38,-87,-34,82,-196,-260,-139,-39
-81,-42,39,61,-60,-1,-5,175,70,-77,4,79
-69,-81,-12,75,-28,-46,39,210,108,-37,9,68
-74,-41,33,57,-53,-4,35,198,135,-46,11,62
-80,-51,29,65,-54,-11,49,188,168,-4,44,69
-64,-35,29,50,-47,-3,63,178,175,-15,22,54
-61,-28,34,45,-47,3,57,144,200,3,44,65
-51,-28,23,39,-36,-3,66,116,208,4,34,56
-49,-19,29,33,-38,5,62,71,222,21,41,62
-44,-23,21,33,-33,-1,67,39,235,39,46,60
-38,-14,24,26,-31,5,64,6,261,54,54,59
-29,-17,12,23,-20,-2,67,-6,287,71,67,66
-21,-10,11,16,-16,1,74,-16,312,99,85,84
-9,-5,4,6,-6,0,75,-17,333,117,94,89
5,3,-2,-4,3,0,82,-9,367,133,111,91
12,9,-2,-10,7,3,83,-1,398,164,129,99
21,15,-6,-18,14,4,88,16,441,196,148,112
41,37,-5,-39,23,16,98,39,483,233,172,120
68,53,-15,-60,42,19,99,63,527,276,198,130
84,75,-9,-80,46,33,99,85,582,325,235,156
98,95,-3,-97,51,46,93,127,622,372,270,185
114,121,7,-117,53,64,89,171,665,412,310,216
126,154,28,-140,49,90,85,191,675,439,341,240
147,167,20,-158,64,93,73,195,664,451,367,268
157,204,47,-181,55,125,54,193,654,435,378,291
148,217,69,-183,39,143,25,156,623,416,367,285
136,202,66,-169,34,134,9,72,556,372,358,276
124,198,74,-161,25,135,6,1,468,298,323,255
85,174,90,-130,-2,132,-1,-52,384,214,262,216
34,135,101,-85,-34,118,-3,-114,307,130,190,175
16,102,86,-59,-35,94,-10,-160,238,61,128,131
-10,72,82,-31,-46,77,-6,-203,186,9,81,85
-26,44,70,-9,-48,57,8,-245,147,-26,47,48
-23,32,54,-4,-39,43,21,-276,126,-59,28,34
-53,26,79,13,-66,52,33,-308,125,-77,8,18
-61,19,80,21,-71,49,33,-317,125,-71,-12,3
-56,12,68,22,-62,39,53,-299,125,-66,-17,-2
-54,7,61,23,-58,34,62,-285,125,-63,-13,-4
-47,2,50,22,-49,26,59,-283,124,-57,-11,3
-41,4,45,18,-43,24,60,-289,119,-56,-7,4
-45,-9,36,27,-41,14,62,-310,115,-61,-5,1
-62,0,63,31,-62,31,74,-327,113,-64,-5,-2
-53,24,77,14,-65,50,70,-339,108,-69,-5,-6
-52,12,64,20,-59,38,64,-335,105,-76,-5,-2
-35,31,66,2,-51,48,60,-299,101,-81,-5,0
-14,42,56,-14,-35,49,53,-276,94,-80,-5,4
-24,34,58,-6,-41,46,49,-274,90,-80,-5,5
-40,33,74,3,-57,53,45,-271,84,-83,-12,-1
-48,28,76,10,-62,52,45,-268,78,-87,-20,-10
-49,25,74,11,-62,49,45,-266,74,-90,-26,-15
-50,21,71,14,-61,46,44,-262,67,-94,-34,-24
-34,34,69,0,-52,51,46,-276,61,-109,-41,-35
-36,37,73,-1,-55,54,41,-288,54,-116,-47,-43
-51,24,76,13,-64,50,36,-289,47,-115,-52,-54
-56,19,75,18,-66,47,57,-311,41,-121,-54,-53
-64,10,74,27,-69,42,67,-319,36,-128,-65,-66
-70,1,71,35,-70,35,63,-309,30,-130,-71,-77
-61,8,69,27,-65,38,66,-308,25,-130,-70,-75
-69,5,74,32,-72,39,64,-311,19,-130,-70,-68
-95,-9,86,51,-90,38,61,-309,14,-130,-71,-71
-86,-1,85,43,-86,42,58,-313,9,-130,-87,-80
-84,0,84,41,-84,42,55,-334,4,-125,-91,-85
-94,-7,87,50,-90,39,53,-324,1,-125,-89,-108
-70,7,77,31,-74,42,49,-292,-2,-124,-91,-111
-66,25,91,20,-79,58,53,-290,-6,-129,-89,-109
-73,16,89,28,-81,53,57,-287,-11,-144,-92,-111
-62,11,73,25,-67,41,68,-283,-3,-145,-95,-109
-82,-1,81,41,-82,40,76,-305,3,-145,-96,-111
-101,-23,78,62,-90,27,75,-315,-3,-145,-99,-108
-92,-15,77,53,-84,31,75,-306,-5,-145,-100,-127
-84,-12,72,48,-78,30,75,-297,-9,-144,-104,-137
-79,-7,72,43,-75,32,87,-291,-14,-139,-105,-134
-70,-3,67,36,-68,32,90,-296,-16,-140,-105,-139
-66,4,70,31,-68,36,84,-298,-23,-140,-105,-140
-68,19,88,24,-79,54,82,-313,-22,-140,-105,-139
-72,2,73,35,-73,37,77,-344,-14,-140,-104,-136
-78,7,86,35,-82,46,75,-375,-8,-136,-96,-133
-76,19,95,28,-86,57,83,-408,0,-127,-85,-132
-65,52,117,6,-91,84,84,-426,5,-119,-76,-124
-46,111,157,-33,-102,134,73,-415,25,-107,-63,-102
-42,96,138,-27,-90,117,67,-362,43,-87,-41,-89
-22,127,149,-53,-86,137,51,-308,64,-69,-27,-89
41,181,140,-112,-50,161,24,-279,79,-52,-8,-77
61,158,97,-110,-18,127,11,-251,33,-78,-25,-73
31,133,101,-82,-35,117,4,-236,-16,-124,-64,-92
3,120,116,-62,-57,118,-9,-249,-51,-146,-72,-98
-20,84,104,-32,-62,93,0,-243,-51,-151,-84,-111
-55,43,99,6,-77,71,16,-262,-68,-174,-121,-153
-68,32,100,18,-84,66,29,-311,-75,-172,-121,-160
-71,9,80,31,-76,45,64,-312,-69,-172,-138,-179
-85,20,105,33,-95,62,58,-328,-75,-172,-128,-162
-85,-19,67,52,-76,24,73,-264,-52,-154,-139,-174
-108,1,109,53,-108,55,58,-247,-81,-180,-136,-172
-82,-39,43,60,-62,1,85,-144,-26,-130,-99,-158
-154,-135,19,145,-86,-58,215,-8,-35,-245,-307,-356
-141,-154,-13,148,-64,-83,348,217,394,52,-205,-369
330,217,-114,-273,222,51,118,282,829,774,613,354
700,938,237,-819,231,588,-529,-719,324,1260,1995,1696
454,557,103,-506,176,330,-429,-1175,-547,697,1629,1476
-116,-110,6,113,-61,-52,-3,-834,-1308,-880,-417,-124
-354,-172,182,263,-268,5,-30,-762,-1180,-1117,-794,-548
-222,-140,82,181,-152,-29,39,-557,-490,-472,-354,-329
-112,3,115,55,-113,58,102,-370,-67,-183,-168,-186
-78,-21,56,49,-67,17,129,-204,56,-56,-75,-144
-98,-13,85,55,-91,36,153,-133,45,-94,-122,-175
-90,2,92,44,-91,47,146,-114,100,-48,-70,-143
-67,5,72,31,-69,38,153,-87,104,-51,-90,-161
-54,27,82,13,-68,54,147,-102,127,-30,-68,-144
-42,13,55,14,-49,34,154,-86,138,-16,-70,-143
-55,8,63,23,-59,35,166,-94,152,-2,-63,-129
-32,8,40,11,-36,24,180,-82,182,30,-47,-111
-6,75,81,-35,-44,78,174,-51,188,33,-41,-128
-3,87,90,-42,-47,88,168,-31,212,59,-22,-142
-20,54,74,-17,-47,63,163,-27,220,64,-17,-130
-31,58,89,-14,-60,73,157,-11,248,85,3,-119
6,85,80,-46,-38,83,154,16,278,107,6,-112
18,111,93,-65,-38,102,164,45,311,133,29,-102
28,124,97,-76,-35,110,169,77,352,172,68,-95
59,139,80,-100,-10,109,160,112,376,199,77,-80
60,165,105,-113,-23,134,155,137,416,241,98,-68
69,198,129,-134,-30,163,147,148,464,283,136,-45
93,225,133,-159,-20,179,141,156,505,328,166,-13
117,263,146,-190,-15,205,135,146,529,365,194,7
145,289,144,-217,0,216,125,144,552,388,228,36
155,304,149,-230,3,226,108,135,550,384,251,57
173,335,162,-254,5,248,95,133,520,371,268,77
165,339,173,-252,-4,256,89,132,478,364,270,93
141,325,183,-233,-21,254,82,62,401,317,247,82
122,313,191,-218,-34,251,76,-26,315,241,217,68
91,290,198,-191,-54,244,69,-112,239,165,171,38
64,252,188,-158,-63,220,63,-185,159,92,113,-9
34,216,182,-125,-74,199,55,-262,90,27,59,-53
5,179,174,-92,-85,176,62,-346,51,-18,13,-92
-23,144,167,-61,-96,155,87,-395,21,-54,-19,-121
-37,122,159,-42,-99,140,102,-457,-2,-86,-47,-144
-41,105,147,-32,-94,126,106,-489,-13,-89,-60,-150
-42,94,136,-27,-89,115,125,-510,-22,-82,-60,-148
-45,80,124,-18,-85,102,145,-540,-23,-76,-67,-162
-53,62,115,-5,-85,88,145,-547,-17,-69,-58,-163
-54,51,105,1,-80,77,146,-561,-14,-63,-42,-153
-45,50,95,-3,-70,72,150,-575,-9,-57,-35,-148
-35,50,85,-7,-60,67,150,-582,-5,-55,-30,-141
-29,45,75,-8,-52,60,148,-593,0,-52,-26,-133
-23,45,68,-11,-46,56,144,-612,8,-49,-21,-123
-13,44,57,-16,-35,50,145,-626,8,-46,-16,-112
-12,39,51,-13,-31,44,145,-646,1,-45,-17,-103
-16,33,49,-9,-33,41,145,-660,-6,-50,-21,-99
-21,30,51,-4,-36,40,145,-658,-13,-50,-20,-97
-25,25,49,0,-37,37,145,-656,-19,-50,-20,-94
-25,21,46,2,-35,33,145,-624,-25,-50,-20,-91
-42,15,57,13,-50,36,145,-575,-31,-52,-20,-89
-51,7,58,22,-55,32,145,-548,-38,-52,-20,-86
-50,1,51,24,-51,26,145,-528,-40,-48,-20,-85
-55,-7,48,31,-52,20,144,-515,-40,-57,-20,-84
-57,-15,43,35,-50,14,153,-502,-40,-66,-20,-80
-60,-20,41,40,-50,11,168,-496,-40,-65,-19,-79
-58,-21,37,39,-48,8,171,-491,-46,-65,-23,-83
-54,-19,35,36,-44,7,169,-483,-48,-65,-23,-83
-53,-21,32,37,-42,5,166,-482,-44,-65,-20,-79
-48,-18,29,33,-38,6,163,-448,-45,-65,-20,-80
-56,-29,27,42,-41,-1,161,-418,-45,-65,-20,-80
-65,-41,24,53,-44,-8,158,-409,-45,-65,-20,-80
-55,-34,21,45,-38,-6,168,-388,-45,-65,-21,-80
-49,-31,18,40,-34,-6,174,-376,-45,-65,-24,-75
-41,-26,15,33,-27,-5,167,-365,-45,-64,-25,-75
-38,-22,16,30,-27,-3,162,-354,-46,-61,-25,-75
-39,-18,20,29,-30,1,156,-345,-45,-60,-25,-75
-46,-26,20,36,-33,-3,151,-334,-45,-60,-25,-75
-60,-40,20,50,-40,-10,147,-326,-44,-60,-23,-72
-60,-40,20,50,-40,-10,144,-317,-56,-61,-19,-69
-60,-40,20,50,-40,-10,146,-309,-66,-57,-20,-70
-60,-40,20,50,-40,-10,144,-301,-65,-54,-20,-66
-60,-41,19,50,-39,-11,146,-294,-64,-56,-20,-65
-51,-37,14,44,-33,-11,143,-288,-67,-51,-19,-65
-51,-35,15,42,-32,-10,140,-279,-73,-51,-14,-58
-53,-35,19,44,-36,-8,145,-271,-62,-50,-2,-49
-45,-9,36,27,-40,13,145,-262,-49,-40,5,-42
-32,41,72,-5,-52,56,153,-253,-22,-13,23,-30
-14,62,76,-25,-45,69,157,-227,4,10,38,-13
1,72,71,-37,-35,71,145,-203,22,27,54,7
32,102,70,-67,-19,86,115,-227,33,54,89,31
52,94,42,-73,5,67,80,-257,-6,26,76,24
59,61,3,-60,28,32,69,-258,-53,-11,47,3
45,32,-14,-38,29,9,55,-256,-90,-39,29,-14
6,8,1,-7,2,5,56,-252,-94,-49,18,-21
-28,-27,1,27,-14,-12,98,-236,-99,-60,-14,-47
-59,-45,14,52,-36,-16,101,-244,-113,-76,-24,-63
-59,-68,-10,63,-24,-39,99,-219,-107,-66,-25,-73
-66,-61,5,64,-35,-28,85,-241,-119,-80,-29,-70
-67,-84,-16,76,-25,-50,86,-220,-84,-52,-16,-66
-60,-71,-11,66,-24,-41,75,-237,-115,-86,-42,-80
-66,-78,-11,72,-27,-44,71,-226,-64,-37,2,-50
-103,-190,-87,146,-7,-138,173,-62,-87,-119,-147,-195
-147,-185,-38,166,-54,-111,306,150,228,43,-148,-269
213,59,-154,-136,184,-48,182,401,802,722,467,227
724,784,60,-754,332,422,-493,-394,402,1255,1756,1474
657,702,46,-679,305,374,-648,-1121,-463,1036,1980,1787
126,-103,-228,-11,177,-165,-247,-796,-1302,-485,102,360
-242,-248,-6,245,-118,-127,-189,-624,-1384,-1138,-743,-403
-178,-191,-13,185,-83,-102,-92,-359,-614,-430,-270,-229
-61,-83,-22,72,-19,-52,-24,-151,-142,-92,-81,-110
-39,-66,-27,52,-6,-46,-8,-112,-9,15,4,-46
-33,-87,-54,60,11,-70,14,-61,1,14,-14,-56
-43,-54,-11,49,-16,-32,-8,-65,30,31,12,-35
-30,-65,-34,48,2,-50,-9,-35,55,56,19,-37
-25,-43,-18,35,-4,-30,-38,-32,54,61,29,-27
-20,-50,-30,35,5,-39,-39,-16,78,84,48,-17
-14,-37,-23,26,5,-30,-47,-11,93,88,51,-5
-9,-34,-25,22,8,-29,-57,-2,96,113,63,11
-2,-29,-27,16,13,-28,-66,15,113,129,75,18
7,-22,-29,7,18,-25,-77,26,139,147,93,28
18,-17,-35,0,27,-26,-83,42,160,161,94,34
32,-8,-40,-12,36,-24,-94,67,192,189,110,44
43,-4,-46,-19,45,-25,-109,87,213,211,128,47
49,5,-44,-27,46,-19,-114,121,247,240,147,66
50,0,-50,-25,50,-25,-116,157,287,277,167,86
50,-9,-59,-21,55,-34,-121,192,326,314,186,93
67,7,-60,-37,64,-26,-118,244,375,364,220,117
85,26,-59,-55,72,-16,-121,287,422,413,256,145
96,45,-51,-71,73,-3,-119,341,473,462,289,170
111,68,-43,-89,76,12,-122,377,517,507,332,202
126,91,-35,-108,80,28,-147,388,531,545,366,232
144,117,-27,-130,85,45,-161,391,525,563,400,264
164,143,-21,-153,92,61,-177,368,515,549,429,293
181,172,-9,-176,95,81,-201,315,489,535,418,300
177,176,-2,-176,89,86,-226,240,419,498,402,287
149,165,16,-157,67,90,-255,148,320,426,380,273
114,145,31,-129,41,88,-270,65,222,343,323,242
72,98,26,-86,23,62,-268,3,135,250,258,196
32,56,24,-44,4,39,-262,-53,57,173,197,155
10,29,20,-19,-5,24,-259,-91,-13,116,144,108
1,17,15,-10,-7,16,-253,-115,-55,69,99,69
-14,-1,13,8,-14,6,-250,-126,-78,34,67,47
-30,-22,7,26,-18,-7,-243,-125,-94,23,51,34
-35,-32,3,33,-18,-14,-232,-125,-96,21,38,28
-37,-39,-1,38,-18,-20,-223,-121,-95,17,34,21
-29,-36,-6,33,-11,-21,-213,-120,-95,14,35,14
-25,-35,-10,30,-7,-22,-206,-120,-95,9,35,7
-30,-35,-5,33,-12,-20,-199,-115,-95,14,35,7
-30,-35,-5,33,-12,-20,-193,-115,-95,15,34,11
-31,-35,-4,34,-13,-19,-185,-114,-95,15,37,9
-34,-33,1,33,-17,-16,-181,-110,-95,19,40,14
-25,-26,-1,25,-12,-13,-184,-110,-95,20,40,15
-25,-22,3,23,-14,-9,-186,-113,-95,19,40,15
-21,-15,5,17,-13,-5,-182,-115,-95,14,40,22
-15,-10,5,12,-10,-2,-180,-115,-100,8,40,25
-13,-4,9,8,-11,2,-180,-115,-105,5,35,25
-1,9,10,-4,-6,9,-180,-115,-114,0,31,29
-3,7,10,-2,-7,8,-180,-119,-125,-5,28,30
-9,1,10,4,-9,5,-180,-123,-128,-9,24,30
-15,-4,11,9,-13,3,-173,-128,-133,-10,21,25
-14,-10,4,12,-8,-3,-165,-130,-142,-11,17,18
-15,-15,0,15,-8,-7,-157,-129,-149,-18,15,14
-23,-20,3,21,-13,-8,-149,-134,-155,-24,12,7
-29,-30,-1,30,-14,-15,-142,-135,-158,-22,9,3
-41,-41,0,41,-21,-20,-137,-135,-162,-20,6,-3
-35,-35,0,35,-17,-17,-134,-135,-169,-20,4,-5
-30,-30,0,30,-15,-15,-129,-134,-175,-20,1,-4
-27,-27,0,27,-13,-13,-125,-139,-175,-20,0,-9
-15,-20,-5,18,-5,-12,-118,-141,-176,-21,0,-10
-18,-23,-5,21,-7,-14,-110,-140,-180,-26,0,-11
-19,-24,-5,22,-6,-14,-102,-139,-180,-29,1,-14
-25,-30,-5,28,-9,-18,-94,-135,-180,-34,-3,-23
-36,-41,-5,39,-16,-22,-87,-135,-180,-35,-5,-40
-33,-40,-8,37,-13,-24,-81,-133,-180,-35,-5,-40
-28,-39,-10,33,-9,-24,-76,-129,-191,-35,-5,-40
-25,-35,-10,30,-7,-22,-70,-130,-196,-35,-5,-41
-25,-35,-10,30,-7,-22,-65,-130,-194,-36,-5,-39
-23,-33,-10,28,-6,-21,-59,-130,-196,-40,-5,-43
-20,-29,-9,24,-5,-19,-54,-138,-194,-40,-5,-45
-25,-31,-6,28,-10,-18,-48,-140,-196,-40,-5,-45
-25,-29,-5,28,-10,-16,-42,-140,-199,-40,-5,-45
-25,-31,-6,28,-10,-18,-37,-140,-200,-40,-5,-49
-25,-29,-4,28,-10,-16,-28,-140,-200,-37,-3,-50
-20,-26,-6,23,-7,-16,-17,-140,-199,-34,1,-50
-19,-21,-2,21,-8,-12,-8,-135,-201,-36,0,-51
-21,-18,2,19,-11,-8,1,-135,-197,-34,0,-47
-22,-15,7,18,-14,-4,7,-134,-196,-37,-1,-41
-20,-10,10,15,-15,0,15,-129,-194,-32,0,-34
-18,-4,14,11,-17,5,21,-130,-179,-10,10,-29
2,45,43,-24,-21,44,27,-132,-147,17,35,-20
28,71,43,-50,-8,57,38,-135,-111,46,58,-14
40,82,42,-61,-2,62,22,-139,-102,65,85,1
64,114,49,-89,7,81,-20,-139,-93,72,99,23
86,91,5,-88,40,48,-63,-141,-134,43,71,12
83,59,-25,-71,54,17,-64,-139,-193,9,48,-17
74,50,-24,-62,49,13,-62,-166,-221,-18,30,-32
49,25,-24,-36,36,1,-46,-175,-228,-26,20,-41
5,-24,-29,10,17,-26,-7,-153,-236,-46,-7,-75
-36,-58,-23,47,-6,-40,-16,-159,-243,-51,-18,-86
-39,-80,-41,60,1,-60,-1,-128,-244,-55,-31,-104
