I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-158,-10,148,83,-152,69,384,459,105,-95,-177,-116
-136,-2,134,68,-135,66,362,443,132,-54,-140,-99
-103,4,106,49,-105,55,318,416,133,-19,-96,-69
-68,11,80,28,-74,45,271,345,123,14,-54,-50
-32,27,60,2,-46,43,220,264,108,21,-33,-38
-38,14,52,12,-46,33,176,190,76,13,-28,-32
-55,-9,46,31,-50,19,144,133,42,9,-25,-36
-48,-10,38,29,-43,13,123,100,13,2,-25,-34
-41,-10,31,25,-36,10,112,76,3,-2,-25,-35
-34,-9,26,21,-30,8,100,64,-5,-8,-24,-35
-40,-5,36,22,-38,15,91,57,-14,-16,-26,-35
-54,-5,48,29,-50,21,90,51,-22,-22,-24,-34
-53,-3,50,28,-52,23,90,44,-33,-30,-28,-36
-48,1,50,24,-49,25,90,37,-39,-38,-44,-52
-48,2,50,23,-50,26,90,37,-51,-44,-56,-56
-42,7,50,18,-47,28,90,40,-52,-51,-63,-54
-76,-26,51,51,-64,12,93,40,-32,-53,-66,-56
-112,-52,60,82,-86,4,104,40,-19,-48,-69,-54
-78,-16,62,47,-69,23,105,40,-15,-45,-69,-55
-70,-10,60,40,-65,24,98,40,-10,-42,-65,-55
-83,-24,60,53,-71,18,95,35,-7,-37,-63,-55
-87,-32,55,59,-71,11,90,35,-1,-35,-60,-55
-91,-36,55,63,-73,9,85,34,-2,-29,-56,-50
-62,-7,56,34,-59,24,88,30,-5,-22,-55,-41
-64,-1,63,32,-64,31,91,30,-8,-16,-51,-32
-59,9,68,25,-63,38,94,31,-10,-9,-40,-24
-28,51,79,-12,-54,65,99,42,-4,-3,-30,-15
-19,72,92,-27,-56,82,111,46,3,1,-23,-5
-8,77,85,-35,-47,80,109,38,9,5,-16,5
-1,80,81,-39,-41,80,65,34,17,8,-10,16
15,92,77,-54,-31,85,23,24,17,13,-2,29
15,85,70,-50,-28,77,-3,2,-2,16,-6,37
-14,59,73,-23,-44,66,-21,-13,-29,-3,-18,28
-35,40,75,-3,-55,57,-18,-18,-51,-27,-29,16
-43,32,76,5,-60,54,-12,-28,-64,-38,-41,6
-51,23,74,13,-63,49,-5,-32,-67,-54,-54,-8
-85,-10,76,47,-80,33,-4,-44,-80,-67,-72,-24
-103,-28,75,65,-89,23,5,-44,-83,-71,-80,-39
-103,-24,78,64,-90,27,4,-54,-91,-80,-88,-40
-108,-24,84,66,-95,30,13,-48,-93,-75,-88,-40
-103,-23,81,63,-92,28,0,-57,-94,-74,-83,-40
-106,-16,90,61,-98,37,6,-56,-99,-73,-86,-39
-89,-24,65,56,-77,20,-2,-58,-88,-67,-76,-41
-94,17,112,38,-103,64,-6,-67,-66,-67,-85,-38
-116,34,150,41,-133,92,108,107,94,23,-52,-40
-13,42,55,-15,-34,48,-268,-179,164,203,113,60
409,64,-345,-236,376,-140,-1267,-794,196,588,549,318
1027,250,-777,-638,902,-263,-2249,-1349,99,947,1123,747
1508,519,-989,-1012,1248,-235,-2405,-1510,93,1230,1608,1109
1499,127,-1372,-813,1436,-622,-1604,-830,302,1163,1497,811
939,-326,-1265,-307,1103,-795,-872,-592,-203,230,531,202
391,-243,-634,-74,513,-438,-431,-542,-484,-297,-62,-19
42,-122,-164,40,103,-143,-89,-172,-203,-180,-95,-48
-111,-58,54,85,-82,-2,46,-69,-137,-180,-166,-86
-117,-47,70,82,-93,11,96,-7,-73,-148,-150,-85
-141,-44,97,93,-119,26,111,3,-76,-145,-156,-85
-142,-46,96,94,-119,25,117,7,-78,-140,-157,-85
-143,-52,91,97,-117,19,124,19,-76,-138,-152,-84
-148,-45,103,96,-125,29,131,19,-87,-143,-161,-87
-159,-43,116,101,-138,37,142,32,-81,-137,-162,-91
-159,-35,123,97,-141,44,154,33,-86,-143,-168,-96
-152,-33,119,92,-135,42,157,35,-73,-146,-173,-100
-156,-27,129,91,-142,51,166,44,-71,-152,-187,-105
-151,-23,128,87,-139,52,186,76,-62,-149,-189,-108
-161,-18,143,89,-152,62,199,92,-56,-151,-196,-113
-170,-12,158,91,-164,73,221,115,-50,-150,-203,-115
-171,-8,163,90,-167,77,238,149,-33,-151,-207,-119
-187,-1,187,94,-187,92,257,188,-13,-155,-222,-120
-193,4,196,94,-195,99,287,237,4,-160,-236,-126
-212,1,212,106,-212,106,321,286,15,-158,-244,-135
-232,3,236,114,-234,119,352,332,37,-155,-248,-130
-216,14,230,101,-224,122,371,371,60,-155,-241,-120
-199,21,221,89,-210,121,370,407,82,-139,-235,-113
-178,35,213,71,-196,124,361,440,112,-107,-217,-105
-140,62,202,39,-171,132,348,447,141,-73,-180,-89
-93,68,161,12,-127,114,318,409,157,-34,-137,-65
-59,58,117,0,-88,87,266,341,151,0,-93,-38
-46,53,98,-4,-72,75,202,257,146,13,-64,-24
-40,44,84,-2,-63,64,154,175,121,22,-59,-26
-38,37,75,0,-57,56,117,112,83,20,-57,-23
-34,31,66,1,-50,48,98,68,63,13,-54,-20
-33,26,59,3,-47,42,91,45,44,9,-51,-20
-34,21,56,6,-45,38,79,34,30,2,-50,-22
-31,18,49,6,-40,33,71,22,18,-2,-55,-26
-32,12,44,10,-38,28,70,20,11,-8,-55,-28
-27,11,38,8,-33,25,65,20,7,-16,-55,-31
-18,15,34,1,-27,24,66,16,1,-24,-55,-34
-15,15,30,0,-23,22,84,15,-5,-32,-54,-35
-9,15,24,-3,-17,20,91,15,-10,-39,-58,-41
-27,15,42,6,-35,29,89,22,-10,-39,-67,-43
-39,15,54,12,-47,34,90,31,-10,-45,-66,-39
-37,11,48,13,-43,30,102,40,-10,-52,-65,-40
-47,4,51,21,-49,27,112,43,-10,-48,-64,-36
-45,0,46,22,-45,23,109,39,-10,-46,-59,-35
-53,-8,45,30,-49,18,108,37,-8,-42,-61,-35
-69,-24,45,46,-57,10,104,34,-2,-40,-57,-29
-64,-24,40,44,-52,7,105,30,2,-38,-49,-24
-56,-16,40,36,-48,12,108,30,7,-29,-41,-19
-45,-14,31,29,-38,8,111,24,11,-23,-33,-13
-44,5,49,19,-47,27,115,32,15,-15,-26,-8
-38,36,74,0,-56,55,116,47,31,-11,-18,-2
-14,67,80,-27,-47,73,125,45,34,-9,-8,0
-8,79,87,-35,-48,83,112,39,25,-5,-2,0
14,88,74,-51,-30,80,71,35,19,-3,13,10
39,100,62,-70,-12,81,29,30,11,1,25,26
41,90,50,-66,-5,70,7,26,4,-4,9,32
39,77,38,-58,0,57,14,13,-3,-15,-5,27
20,59,39,-40,-10,49,17,-17,-15,-26,-15,20
-6,35,41,-15,-24,38,22,-27,-27,-38,-28,16
-31,8,39,11,-35,23,29,-22,-36,-46,-36,2
-48,-8,41,28,-44,16,39,-29,-50,-64,-50,-12
-56,-14,42,35,-48,14,46,-19,-49,-72,-59,-23
-67,-21,45,43,-56,12,34,-32,-54,-71,-59,-32
-74,-28,46,51,-60,9,47,-14,-42,-65,-50,-31
-80,-38,41,58,-60,1,29,-23,-49,-65,-47,-28
-86,-35,52,60,-69,8,43,-7,-36,-61,-40,-24
-70,-35,35,52,-52,-1,25,-11,-44,-57,-34,-24
-66,4,70,31,-68,37,48,10,-13,-37,-32,-18
-69,31,99,19,-84,65,131,139,159,52,5,-18
77,48,-29,-62,53,9,-361,-271,201,256,201,94
547,80,-466,-313,506,-193,-1401,-865,249,670,690,384
1163,319,-844,-741,1002,-262,-2308,-1421,115,990,1255,830
1583,471,-1112,-1027,1347,-320,-2252,-1430,170,1269,1694,1106
1459,-17,-1476,-721,1467,-746,-1395,-728,251,1018,1375,681
855,-347,-1202,-254,1029,-774,-733,-608,-344,30,367,109
333,-225,-559,-54,446,-392,-306,-462,-443,-278,-60,-28
17,-127,-144,56,80,-135,2,-112,-173,-126,-66,-61
-79,-67,12,73,-46,-27,126,-35,-137,-130,-107,-89
-79,-53,26,65,-52,-13,158,29,-79,-104,-87,-86
-124,-43,82,83,-102,19,172,32,-91,-125,-99,-93
-139,-46,93,92,-116,24,183,50,-82,-118,-94,-94
-150,-45,104,97,-126,29,178,49,-82,-126,-107,-96
-151,-44,107,97,-128,31,181,50,-81,-129,-113,-94
-153,-46,107,100,-130,30,179,56,-78,-130,-121,-95
-152,-39,113,96,-133,37,180,54,-78,-136,-132,-95
-169,-41,128,105,-148,43,187,60,-67,-135,-141,-94
-185,-38,146,111,-165,54,197,74,-67,-142,-158,-97
-181,-35,146,107,-163,55,205,97,-60,-138,-157,-100
-198,-36,162,117,-179,63,214,109,-57,-147,-175,-103
-208,-32,176,120,-192,72,242,140,-52,-151,-194,-105
-212,-30,182,121,-197,76,265,175,-43,-153,-198,-109
-240,-30,210,135,-225,90,283,209,-33,-156,-205,-110
-260,-30,230,145,-245,100,312,257,-18,-149,-212,-114
-266,-30,236,148,-251,103,351,308,2,-144,-218,-115
-252,-13,239,132,-245,113,376,352,30,-138,-211,-106
-224,7,230,108,-227,118,370,402,53,-133,-201,-99
-208,17,225,95,-217,121,360,450,74,-124,-195,-93
-195,21,216,87,-206,119,354,468,107,-95,-175,-82
-173,39,212,67,-193,126,341,461,135,-63,-137,-65
-122,54,176,34,-149,115,306,414,132,-29,-92,-33
-82,45,127,18,-105,86,243,335,117,10,-50,-10
-69,42,110,13,-90,76,179,262,108,22,-19,-6
-56,38,93,9,-75,65,143,194,93,16,-8,-1
-52,32,84,9,-68,58,123,135,72,14,-6,2
-48,29,77,10,-63,53,108,92,53,9,-2,8
-47,24,71,11,-60,47,98,63,32,6,2,9
-42,21,63,11,-53,42,85,54,14,2,5,5
-41,18,58,11,-50,38,77,51,6,-6,2,3
-37,13,51,11,-44,32,80,48,0,-12,-4,0
-30,10,40,10,-35,24,80,43,-8,-20,-8,-3
-57,6,63,25,-60,35,82,40,-13,-28,-12,-5
-75,-2,73,38,-74,35,86,44,-27,-34,-18,-9
-72,-4,68,38,-69,32,84,45,-36,-41,-21,-16
-71,0,72,35,-72,36,89,45,-35,-47,-31,-23
-69,0,68,34,-68,34,90,45,-35,-55,-42,-29
-72,0,72,36,-72,36,90,45,-35,-59,-39,-36
-80,0,80,40,-80,40,94,44,-35,-56,-33,-39
-78,0,78,39,-78,39,95,40,-33,-51,-30,-34
-70,4,74,32,-72,38,94,40,-28,-49,-25,-30
-69,2,71,34,-70,36,86,40,-25,-44,-20,-28
-66,-1,66,33,-66,32,79,40,-22,-41,-20,-23
-66,0,66,32,-66,33,72,40,-18,-38,-20,-20
-70,0,70,35,-70,35,64,36,-14,-33,-20,-16
-69,1,70,34,-70,36,57,35,-11,-27,-20,-12
-68,7,74,30,-71,40,59,35,-4,-24,-20,-9
-53,23,76,14,-64,49,70,30,-1,-19,-19,-5
-19,58,77,-20,-48,68,77,30,4,-15,-13,-2
0,88,88,-44,-44,88,79,30,8,-11,-7,2
10,96,87,-53,-39,91,76,24,13,-8,-3,4
33,100,67,-66,-17,83,43,21,32,-5,7,32
30,90,60,-60,-15,75,1,13,32,0,17,54
25,85,59,-55,-17,72,-4,-8,15,-4,12,35
33,65,32,-50,1,48,9,-27,3,-18,3,21
11,25,14,-19,-2,20,13,-45,-14,-33,-1,11
-12,4,15,3,-14,9,23,-51,-20,-40,-19,8
-30,-13,16,21,-23,1,38,-53,-38,-53,-51,-7
-61,-16,45,38,-53,14,46,-52,-52,-69,-64,-30
-85,-40,44,62,-64,2,46,-41,-48,-69,-64,-31
-97,-53,44,75,-70,-4,45,-49,-53,-72,-66,-29
-97,-58,39,78,-68,-10,56,-30,-45,-68,-64,-28
-94,-58,36,75,-64,-11,41,-44,-56,-72,-66,-24
-84,-46,38,64,-61,-3,55,-37,-41,-69,-65,-25
-78,-48,30,62,-53,-9,17,-70,-52,-67,-62,-26
-81,4,85,39,-83,44,73,11,29,-22,-46,-24
-89,4,93,42,-91,48,120,89,180,76,-1,-21
83,7,-76,-45,80,-35,-455,-363,227,326,245,126
621,72,-549,-347,585,-238,-1505,-922,272,767,784,450
1228,354,-874,-791,1051,-260,-2361,-1491,113,1067,1359,941
1576,413,-1162,-994,1369,-374,-2158,-1336,254,1352,1752,1156
1331,-139,-1470,-596,1401,-804,-1264,-670,215,915,1235,614
691,-369,-1060,-160,876,-715,-679,-628,-397,-94,207,63
235,-217,-452,-8,344,-335,-277,-393,-356,-257,-96,-57
-32,-130,-98,81,33,-114,-16,-91,-114,-135,-93,-88
-102,-81,21,91,-61,-29,86,-30,-89,-143,-114,-97
-106,-64,42,85,-74,-11,125,28,-46,-105,-115,-100
-149,-53,96,101,-122,21,119,18,-54,-122,-151,-105
-141,-62,79,101,-110,8,131,48,-34,-116,-139,-106
-144,-54,90,98,-116,18,129,55,-41,-128,-149,-110
-162,-60,102,110,-132,21,130,61,-33,-124,-146,-112
-167,-61,106,113,-136,22,132,65,-32,-124,-145,-116
-167,-62,105,114,-136,21,144,69,-30,-127,-143,-118
-168,-67,101,117,-134,17,156,81,-33,-122,-137,-121
-164,-64,100,114,-132,18,164,95,-41,-136,-156,-124
-166,-66,100,116,-132,16,175,98,-31,-154,-180,-125
-169,-64,105,116,-137,20,182,116,-28,-157,-191,-131
-173,-65,107,119,-139,21,192,157,-21,-160,-199,-138
-192,-65,128,128,-160,31,208,179,-17,-162,-213,-143
-200,-66,134,133,-167,34,242,220,-9,-170,-225,-153
-203,-65,138,134,-170,36,272,258,6,-181,-249,-161
-220,-57,162,138,-191,52,292,299,20,-175,-263,-171
-214,-51,163,132,-188,56,303,353,47,-166,-258,-176
-197,-44,154,120,-175,55,313,391,66,-158,-255,-167
-178,-31,148,104,-163,58,313,424,85,-151,-252,-164
-157,-16,141,87,-149,62,302,429,118,-127,-247,-153
-122,-6,117,64,-119,55,293,412,144,-82,-217,-129
-80,-5,75,42,-77,35,257,391,157,-36,-167,-99
-57,-5,52,31,-54,23,201,329,157,-1,-119,-74
-38,-5,33,21,-35,14,154,254,141,16,-81,-68
-18,-5,13,11,-15,4,108,189,107,28,-60,-65
-10,-6,4,8,-7,-1,79,132,82,37,-51,-61
-10,-12,-3,11,-3,-7,72,99,63,35,-50,-58
-10,-19,-10,15,0,-14,67,78,42,27,-50,-54
-7,-25,-18,16,6,-21,63,65,31,21,-45,-51
-6,-30,-24,18,9,-26,59,53,24,14,-45,-49
-16,-36,-20,26,2,-27,55,49,17,7,-46,-50
-30,-42,-12,36,-9,-27,62,51,9,-2,-51,-49
-39,-45,-6,42,-16,-25,72,46,3,-10,-54,-52
-46,-45,1,45,-23,-22,79,45,-4,-19,-60,-67
-53,-45,8,49,-30,-18,85,45,-5,-30,-68,-71
-53,-45,8,49,-30,-18,90,50,-5,-31,-65,-66
-49,-45,4,46,-26,-20,89,58,-10,-24,-65,-64
-47,-45,2,46,-24,-21,91,60,-10,-21,-65,-60
-40,-41,-1,41,-19,-21,100,60,-8,-16,-65,-60
-36,-40,-4,38,-16,-22,94,60,-5,-12,-66,-53
-34,-40,-6,37,-14,-22,87,60,-2,-7,-59,-44
-26,-35,-9,30,-8,-22,81,60,0,-5,-46,-35
-25,-35,-10,30,-7,-22,74,59,4,-5,-35,-27
-24,-34,-10,29,-7,-22,69,55,5,-1,-28,-23
-19,-29,-10,24,-4,-19,65,55,9,0,-22,-20
-16,-27,-10,21,-3,-18,65,55,16,0,-16,-17
-4,-12,-8,8,2,-9,70,55,23,5,-11,-12
19,22,3,-21,8,12,87,56,29,8,-7,-10
13,25,12,-19,0,18,103,52,37,11,-3,0
-2,22,24,-10,-13,23,96,40,39,15,0,15
44,71,28,-58,8,49,64,27,28,20,4,31
74,92,18,-83,28,54,29,19,17,18,9,34
60,67,7,-64,26,37,23,10,5,7,9,25
48,45,-4,-46,26,20,27,5,-4,-2,-2,19
40,22,-18,-31,29,2,23,-5,-15,-13,-14,11
22,0,-22,-11,22,-10,36,-10,-25,-23,-25,4
-17,-36,-19,27,1,-27,47,-17,-33,-32,-37,-2
-40,-51,-11,46,-15,-30,60,-26,-37,-44,-52,-9
-47,-58,-11,53,-18,-34,73,-25,-37,-50,-56,-13
-59,-61,-2,60,-29,-31,65,-41,-58,-58,-59,-19
-61,-62,-1,61,-30,-31,76,-22,-43,-51,-51,-25
-68,-61,7,64,-37,-27,61,-40,-50,-62,-53,-30
-71,-54,17,62,-44,-18,81,-15,-28,-58,-47,-35
-73,-59,13,66,-42,-23,51,-37,-37,-60,-44,-35
-80,-32,48,55,-63,8,89,13,3,-32,-49,-36
-73,-24,48,48,-60,12,114,75,135,58,-1,-22
74,21,-53,-47,64,-16,-413,-409,142,266,202,118
529,131,-397,-330,463,-133,-1374,-1014,205,746,752,483
1074,463,-612,-768,843,-74,-2199,-1542,103,1114,1364,1038
1379,545,-834,-962,1106,-145,-2008,-1283,260,1435,1764,1275
1146,-57,-1203,-545,1175,-630,-1156,-584,243,1045,1336,769
598,-370,-968,-113,783,-669,-598,-523,-351,0,323,188
212,-226,-438,7,325,-332,-219,-313,-304,-200,-26,15
-14,-109,-95,61,41,-101,11,-67,-100,-98,-65,-44
-90,-77,13,83,-51,-32,99,9,-77,-114,-105,-70
-121,-90,31,106,-75,-29,124,65,-24,-88,-90,-68
-146,-82,64,114,-104,-8,129,46,-55,-115,-127,-76
-155,-87,68,121,-111,-9,141,62,-43,-99,-121,-77
-182,-85,98,133,-139,6,145,48,-72,-118,-137,-82
-177,-80,96,128,-136,8,153,52,-79,-115,-139,-83
-168,-51,117,109,-142,33,148,49,-82,-129,-148,-87
-174,-46,128,110,-151,41,156,53,-87,-142,-153,-98
-186,-64,122,124,-154,29,154,62,-87,-147,-158,-102
-188,-58,131,123,-159,36,157,66,-92,-159,-166,-105
-186,-56,129,121,-157,36,169,79,-84,-157,-171,-108
-184,-55,129,119,-156,37,186,96,-81,-169,-183,-112
-198,-51,147,124,-172,48,211,117,-74,-183,-192,-123
-195,-41,154,118,-174,57,227,137,-69,-192,-202,-128
-188,-33,155,110,-171,61,246,175,-64,-196,-208,-132
-207,-24,183,115,-195,79,270,209,-50,-208,-228,-143
-217,-8,209,112,-213,100,301,243,-37,-216,-243,-140
-209,6,214,101,-212,110,320,281,-22,-210,-241,-135
-191,15,206,88,-198,110,328,311,-4,-207,-237,-133
-172,25,197,73,-184,111,330,342,20,-198,-236,-127
-153,35,189,59,-171,112,320,357,46,-166,-221,-127
-130,44,174,42,-152,109,319,351,71,-131,-179,-111
-90,61,151,14,-121,106,294,313,86,-88,-124,-78
-56,71,127,-8,-92,99,236,251,78,-41,-72,-49
-39,70,109,-16,-74,89,181,188,73,-28,-46,-31
-27,70,97,-22,-62,83,140,127,64,-31,-41,-30
-20,65,86,-23,-53,75,111,77,35,-29,-36,-30
-9,65,74,-28,-42,69,93,43,17,-31,-33,-25
-6,64,70,-29,-38,67,75,27,8,-29,-27,-25
-9,58,67,-25,-38,63,63,24,-3,-32,-26,-26
-11,54,65,-22,-38,59,64,21,-11,-38,-31,-30
-12,49,61,-19,-37,55,66,18,-17,-41,-36,-30
-14,45,59,-15,-37,52,69,15,-25,-46,-39,-32
-23,40,64,-9,-44,52,70,16,-33,-49,-44,-36
-30,37,66,-4,-48,51,74,22,-38,-52,-47,-34
-40,31,71,4,-56,51,75,25,-36,-54,-52,-40
-49,26,76,11,-63,51,76,30,-31,-60,-57,-43
-57,23,79,17,-68,51,89,30,-29,-68,-55,-40
-63,17,80,23,-72,48,91,30,-24,-61,-55,-40
-63,16,79,24,-72,47,85,31,-20,-56,-53,-40
-61,20,81,20,-71,51,83,30,-20,-51,-49,-40
-58,20,77,19,-68,49,78,30,-20,-44,-50,-40
-68,20,88,24,-78,54,75,30,-20,-40,-47,-37
-51,32,83,9,-68,57,83,30,-20,-35,-42,-31
-23,34,57,-6,-41,46,86,29,-20,-32,-39,-27
-34,27,61,3,-47,44,85,33,-20,-28,-35,-22
-42,26,68,8,-56,47,85,35,-14,-24,-31,-18
-45,31,77,7,-61,53,85,36,-9,-21,-29,-14
-31,67,98,-18,-65,83,86,42,-4,-18,-23,-6
-9,93,102,-42,-56,97,82,38,1,-15,-18,3
-16,78,95,-31,-56,86,73,47,9,-12,-13,12
3,93,90,-48,-44,91,30,36,6,-9,-7,19
23,106,83,-65,-30,94,-2,3,-4,-5,-1,26
-2,78,80,-38,-41,78,0,-1,-20,-5,-4,29
-2,42,44,-20,-23,42,0,-2,-45,-14,-14,20
-3,21,23,-9,-13,22,-1,-8,-53,-27,-19,12
-33,14,47,10,-41,31,3,-7,-52,-39,-37,3
-48,0,48,23,-48,24,12,-11,-58,-52,-53,-4
-52,-9,43,30,-47,17,34,-5,-60,-58,-57,-9
-60,-23,37,41,-48,7,36,-3,-60,-57,-59,-14
-67,-31,36,49,-51,2,33,-10,-69,-60,-62,-17
-59,-31,28,45,-43,-2,40,3,-59,-48,-57,-23
-72,-23,49,47,-60,13,27,-17,-72,-57,-63,-25
-57,-17,40,37,-48,11,48,8,-57,-40,-57,-25
-56,-15,40,35,-48,12,8,-38,-59,-53,-62,-24
-85,-1,84,43,-85,41,99,67,45,-24,-58,-28
-59,4,62,27,-61,33,36,67,176,96,15,8
146,56,-90,-100,118,-17,-681,-447,238,402,305,185
652,194,-458,-423,555,-132,-1679,-982,346,897,883,577
1187,525,-662,-856,924,-69,-2304,-1390,287,1255,1472,1097
1428,442,-985,-935,1206,-271,-1864,-995,519,1565,1813,1192
1124,-174,-1298,-475,1211,-736,-1008,-473,276,934,1183,615
568,-352,-920,-108,744,-636,-529,-495,-397,-103,192,111
177,-206,-383,14,281,-294,-173,-241,-275,-191,-51,-6
-60,-121,-60,91,0,-90,43,-35,-114,-134,-101,-67
-99,-79,20,89,-59,-29,115,21,-92,-119,-124,-84
-117,-70,47,93,-81,-12,126,52,-58,-94,-110,-77
-155,-61,93,108,-124,16,131,48,-72,-118,-129,-82
-146,-67,79,106,-112,6,141,65,-51,-106,-118,-78
-147,-59,88,103,-118,14,142,57,-67,-131,-130,-92
-146,-60,86,103,-116,12,153,68,-56,-121,-127,-99
-151,-60,91,105,-121,15,161,66,-61,-126,-131,-101
-152,-60,93,106,-123,16,161,72,-68,-129,-134,-105
-149,-61,88,105,-119,14,159,76,-74,-147,-147,-107
-157,-59,98,108,-127,19,177,80,-68,-152,-156,-112
-177,-60,116,118,-146,28,194,98,-62,-148,-158,-115
-189,-60,130,124,-160,35,201,111,-57,-161,-170,-122
-184,-57,127,120,-155,35,217,125,-51,-169,-181,-132
-194,-53,141,123,-167,43,242,159,-43,-171,-197,-139
-216,-50,166,133,-191,57,266,196,-24,-170,-212,-146
-222,-46,176,134,-198,64,295,241,-12,-179,-219,-149
-238,-44,194,141,-216,75,325,282,2,-189,-236,-157
-240,-35,205,138,-222,85,345,318,24,-184,-242,-157
-230,-29,201,129,-215,86,356,352,52,-171,-226,-146
-221,-13,208,116,-214,97,349,382,81,-159,-214,-139
-192,12,204,89,-198,108,348,405,111,-130,-187,-123
-144,26,169,59,-157,97,334,388,143,-95,-145,-97
-93,42,135,25,-115,89,284,340,150,-63,-102,-59
-68,44,112,12,-90,78,227,275,136,-16,-58,-35
-55,38,92,8,-74,65,179,202,129,7,-29,-34
-45,34,80,5,-63,57,144,138,113,4,-23,-31
-40,29,69,5,-54,48,111,92,76,5,-20,-28
-31,26,57,3,-44,41,91,62,56,0,-16,-25
-30,19,50,5,-40,35,83,45,48,0,-12,-26
-29,16,45,6,-37,30,71,33,37,-1,-10,-30
-29,11,40,9,-35,26,68,22,29,-8,-16,-33
-30,7,37,11,-34,22,70,20,23,-14,-23,-35
-28,2,30,13,-30,16,73,20,15,-21,-27,-37
-33,0,32,16,-32,16,76,20,8,-28,-34,-40
-39,0,39,19,-39,19,79,20,0,-34,-40,-41
-46,0,46,23,-46,23,81,20,-4,-39,-47,-45
-49,0,49,24,-49,24,84,27,-6,-43,-57,-45
-52,0,52,26,-52,26,85,37,-10,-48,-56,-45
-53,11,64,20,-59,37,83,44,-8,-49,-49,-45
-43,17,60,13,-52,38,89,50,-2,-42,-46,-45
-41,10,52,15,-47,31,90,55,2,-37,-41,-45
-37,9,47,14,-42,28,89,63,7,-32,-36,-45
-34,4,38,15,-37,20,90,63,11,-26,-32,-45
-35,1,36,17,-36,19,90,55,16,-21,-30,-44
-43,-3,40,23,-41,18,90,49,19,-16,-30,-39
-59,-17,43,38,-51,13,90,42,21,-15,-30,-36
-55,-10,45,32,-50,17,90,36,19,-15,-30,-33
-44,5,49,19,-47,27,90,39,20,-15,-30,-28
-29,20,49,4,-39,34,90,44,20,-16,-24,-25
-5,51,56,-23,-30,54,91,44,18,-14,-19,-20
18,77,59,-48,-21,68,87,38,13,-10,-14,-13
6,70,64,-38,-29,67,83,44,10,-11,-8,-6
4,75,71,-39,-33,73,78,47,29,-8,-2,0
38,104,65,-71,-14,84,35,28,32,-5,-2,7
48,105,57,-76,-5,80,8,15,14,-5,-9,10
42,80,37,-61,2,58,19,8,2,-9,-14,15
34,40,6,-38,14,23,26,1,-13,-15,-19,20
33,20,-13,-26,23,3,33,-10,-28,-20,-26,16
0,6,6,-3,-3,6,42,-11,-36,-29,-29,4
-37,-6,31,21,-34,12,37,-21,-49,-55,-47,-23
-56,-23,33,39,-44,5,43,-18,-57,-65,-67,-44
-95,-58,37,76,-66,-11,37,-26,-74,-64,-69,-48
-98,-56,42,77,-69,-7,42,-30,-77,-67,-72,-49
-83,-52,30,67,-56,-11,44,-26,-80,-62,-67,-45
-81,-42,39,62,-60,-1,44,-39,-89,-70,-69,-44
-65,-43,22,54,-43,-11,51,-15,-73,-58,-59,-47
-68,-21,47,44,-58,13,31,-42,-85,-51,-64,-42
-76,6,82,35,-79,44,124,112,59,10,-58,-50
-9,26,36,-8,-23,31,-142,-60,158,147,64,20
322,74,-248,-198,285,-87,-1022,-654,247,546,464,268
883,253,-630,-568,757,-189,-2025,-1194,235,981,1050,698
1376,566,-811,-971,1093,-123,-2366,-1427,205,1319,1594,1149
1481,259,-1222,-870,1351,-481,-1659,-813,477,1445,1689,1002
1027,-294,-1321,-367,1174,-807,-886,-502,-22,516,782,358
489,-296,-785,-97,637,-540,-454,-517,-500,-255,-7,9
126,-152,-278,13,202,-215,-117,-199,-246,-176,-92,-66
-54,-71,-17,63,-18,-44,52,-67,-160,-160,-159,-101
-61,-53,8,57,-34,-22,99,2,-107,-139,-154,-98
-93,-51,42,72,-67,-5,104,18,-90,-146,-153,-104
-99,-41,59,70,-79,9,122,18,-93,-147,-164,-104
-96,-41,55,68,-75,7,120,22,-85,-141,-156,-107
-98,-29,68,63,-83,19,118,19,-95,-149,-164,-110
-115,-34,81,74,-98,23,128,32,-86,-145,-157,-110
-156,-50,106,103,-130,27,137,31,-92,-160,-161,-114
-157,-56,102,106,-129,23,146,35,-82,-157,-167,-115
-155,-49,107,101,-131,28,154,43,-82,-178,-174,-118
-152,-47,105,99,-128,29,163,65,-77,-187,-186,-124
-147,-42,105,94,-125,31,168,72,-73,-184,-209,-126
-165,-40,125,102,-145,43,181,96,-71,-186,-215,-134
-182,-47,135,114,-158,44,204,126,-65,-194,-226,-148
-188,-48,140,117,-164,46,240,162,-57,-203,-236,-151
-204,-39,165,121,-184,63,278,208,-49,-203,-239,-155
-218,-31,187,125,-203,78,303,254,-41,-209,-248,-155
-223,-23,200,123,-211,88,324,301,-27,-210,-259,-147
-231,-15,215,123,-223,100,348,335,-7,-204,-259,-141
-232,-9,222,120,-227,106,360,370,19,-188,-251,-134
-212,-2,210,107,-211,103,351,394,39,-151,-235,-128
-191,3,194,94,-193,98,343,403,69,-117,-200,-113
-161,11,172,75,-167,91,332,381,96,-82,-151,-87
-115,19,134,48,-124,77,284,329,88,-39,-98,-53
-82,23,105,30,-94,64,224,263,79,-16,-59,-30
-80,16,97,32,-89,56,171,186,70,-10,-37,-27
-79,10,90,34,-85,50,126,125,62,1,-30,-23
-66,6,72,30,-69,39,98,76,31,3,-30,-17
