I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-19,62,82,-21,-51,72,-56,-102,-49,-194,-83,-109
-56,59,115,-2,-86,87,-52,-105,-66,-203,-82,-119
-73,38,111,17,-92,74,-44,-115,-66,-208,-91,-120
-102,-3,99,53,-101,48,-51,-129,-77,-222,-97,-120
-67,23,90,22,-79,56,-77,-126,-80,-218,-94,-121
-54,26,81,14,-68,53,-83,-126,-82,-212,-95,-118
-89,-10,80,50,-84,35,-94,-136,-95,-233,-106,-134
-47,28,76,9,-62,52,-90,-135,-95,-242,-111,-141
-23,50,74,-14,-49,62,-79,-135,-89,-239,-110,-135
-34,35,70,0,-52,52,-74,-135,-87,-241,-111,-134
-46,25,71,11,-59,47,-64,-135,-81,-239,-110,-128
-59,17,76,21,-68,46,-63,-135,-80,-240,-110,-125
-69,5,74,31,-72,40,-63,-129,-89,-234,-105,-128
-51,25,76,13,-64,50,-62,-125,-90,-231,-106,-131
-25,53,78,-14,-52,65,-38,-116,-90,-225,-103,-128
-56,27,83,14,-70,55,-44,-123,-82,-229,-114,-134
-48,37,85,5,-66,61,-84,-142,-89,-246,-137,-150
-30,46,76,-8,-53,61,-86,-142,-98,-247,-133,-150
-61,14,75,23,-68,44,-83,-158,-117,-263,-137,-148
-56,6,62,25,-59,34,-88,-166,-123,-269,-133,-144
-57,9,66,24,-62,37,-90,-171,-129,-269,-136,-146
-63,-12,51,38,-57,19,-100,-180,-131,-273,-133,-141
-71,-16,54,43,-62,19,-90,-167,-117,-264,-127,-138
-64,-22,42,43,-53,10,-99,-179,-138,-278,-135,-144
-67,-29,38,48,-52,4,-93,-159,-106,-262,-115,-138
-65,14,79,25,-73,46,-73,-156,-125,-271,-140,-145
19,23,4,-21,7,13,8,10,158,-123,-93,-103
276,221,-55,-248,166,83,-73,280,302,183,216,145
980,873,-107,-927,543,383,-721,391,-157,536,977,831
892,1057,165,-975,363,611,-881,186,-531,420,1041,915
-41,350,391,-155,-216,370,-324,-376,-747,-349,46,61
-176,2,178,86,-177,90,-127,-416,-491,-479,-238,-209
-78,30,109,24,-94,69,-109,-159,-145,-252,-115,-109
-91,-32,58,61,-74,13,-71,-147,-100,-261,-166,-148
-68,-41,27,54,-47,-7,-64,-111,-41,-210,-130,-129
-110,-67,42,88,-76,-12,-49,-121,-47,-225,-155,-146
-85,-57,28,71,-57,-14,-59,-108,-30,-208,-140,-128
-101,-60,40,80,-70,-10,-52,-105,-24,-204,-146,-129
-76,-40,36,58,-56,-2,-56,-96,-13,-200,-133,-121
-52,-10,43,31,-47,16,-55,-70,3,-189,-118,-115
-65,-30,35,47,-50,3,-53,-67,14,-189,-112,-111
-67,-33,34,50,-51,1,-61,-53,41,-177,-97,-94
-22,9,31,7,-27,20,-70,-36,57,-159,-85,-86
11,40,29,-25,-10,34,-71,6,108,-116,-61,-67
14,33,19,-24,-3,26,-68,44,161,-82,-44,-52
39,35,-3,-37,21,16,-65,82,208,-49,-12,-33
92,76,-16,-84,54,30,-65,127,263,-19,26,-14
106,91,-15,-99,61,38,-63,141,281,2,46,-3
102,94,-7,-98,54,43,-59,154,291,24,55,18
124,123,-1,-123,62,61,-60,168,294,31,60,40
108,113,5,-111,51,59,-56,157,272,14,49,30
80,96,17,-88,31,56,-55,135,230,-12,33,18
38,92,54,-65,-8,73,-55,95,154,-48,5,-4
2,80,78,-41,-39,79,-50,50,82,-83,-29,-36
-27,39,66,-6,-47,52,-50,-4,26,-134,-71,-63
-62,-14,48,38,-55,17,-49,-50,-17,-175,-96,-85
-78,-38,40,58,-59,1,-53,-73,-37,-195,-105,-91
-86,-47,40,67,-63,-3,-55,-92,-41,-206,-120,-95
-88,-47,40,67,-64,-3,-48,-93,-40,-205,-114,-90
-85,-45,40,65,-62,-2,-45,-88,-40,-204,-107,-88
-85,-44,41,65,-62,-1,-37,-85,-40,-200,-101,-84
-84,-47,38,65,-61,-4,-33,-82,-40,-200,-94,-80
-77,-43,34,60,-55,-5,-26,-77,-42,-200,-91,-84
-82,-49,33,65,-57,-8,-23,-75,-46,-200,-98,-86
-62,-35,27,49,-44,-4,-48,-81,-44,-208,-96,-98
-60,2,62,29,-61,31,-58,-81,-52,-211,-91,-106
-103,-3,99,53,-101,48,-52,-80,-64,-208,-103,-105
-103,-18,84,60,-93,33,-58,-79,-67,-212,-107,-110
-99,-39,61,69,-80,11,-52,-87,-62,-208,-115,-110
-104,-64,40,83,-71,-12,-55,-102,-63,-218,-122,-107
-101,-70,31,85,-66,-19,-66,-99,-57,-234,-123,-104
-103,-70,33,86,-68,-19,-63,-100,-63,-235,-132,-106
-97,-74,23,85,-60,-25,-62,-104,-69,-235,-129,-105
-124,-98,26,110,-74,-36,-56,-104,-68,-233,-126,-104
-119,-102,17,110,-67,-42,-57,-106,-75,-239,-126,-108
-108,-81,27,94,-67,-27,-50,-94,-62,-226,-122,-108
-111,-84,27,98,-69,-28,-52,-104,-80,-232,-130,-114
-104,-72,31,88,-67,-20,-48,-85,-44,-207,-118,-105
-104,-60,44,81,-74,-8,-52,-99,-83,-225,-132,-111
-44,-57,-13,50,-15,-34,23,24,144,-125,-97,-87
169,107,-62,-137,116,22,18,296,373,171,152,123
876,691,-186,-783,531,253,-617,423,-37,508,879,786
957,1024,67,-990,444,546,-905,289,-444,517,1102,1010
6,407,401,-207,-197,403,-358,-250,-707,-202,168,189
-302,-89,213,195,-258,62,-121,-419,-551,-503,-260,-200
-184,-82,103,133,-143,11,-119,-175,-184,-264,-136,-102
-174,-104,70,139,-121,-17,-60,-142,-121,-250,-160,-141
-133,-95,38,114,-86,-28,-48,-119,-68,-215,-121,-123
-151,-102,49,126,-100,-26,-34,-113,-65,-215,-150,-135
-135,-107,28,121,-81,-39,-39,-104,-54,-209,-143,-119
-125,-93,32,109,-78,-30,-31,-89,-35,-197,-135,-113
-99,-81,18,90,-59,-31,-31,-86,-25,-198,-130,-108
-93,-67,25,80,-59,-21,-31,-68,1,-178,-115,-95
-91,-55,36,73,-64,-9,-35,-55,12,-166,-111,-93
-74,-27,47,50,-60,9,-39,-19,53,-131,-86,-79
-52,-14,38,33,-45,12,-52,17,95,-114,-64,-64
-37,-14,23,25,-30,4,-72,37,120,-88,-42,-42
-19,-7,12,13,-15,2,-80,60,165,-67,-24,-31
-3,-8,-5,6,1,-6,-79,81,211,-48,-2,-16
20,3,-16,-11,18,-6,-75,99,236,-22,14,-4
66,33,-33,-49,49,0,-72,124,271,1,28,12
81,39,-42,-60,62,-2,-70,137,279,14,43,28
91,58,-33,-74,61,13,-67,138,277,15,48,23
96,75,-21,-85,58,27,-57,128,265,27,41,16
66,59,-7,-62,37,25,-48,113,209,6,28,10
38,45,7,-41,15,26,-37,83,153,-33,4,-1
-9,10,20,-1,-15,15,-30,36,91,-67,-31,-26
-89,-51,38,70,-63,-7,-27,-20,42,-119,-71,-62
-120,-83,37,101,-78,-22,-23,-47,20,-139,-92,-72
-109,-80,29,94,-69,-25,-20,-43,7,-146,-89,-74
-103,-77,26,90,-64,-26,-15,-37,4,-157,-90,-76
-103,-78,25,90,-63,-26,-17,-38,-5,-154,-90,-72
-94,-71,24,82,-58,-23,-27,-52,-20,-158,-90,-70
-111,-90,20,100,-65,-34,-30,-64,-28,-168,-94,-67
-116,-98,19,107,-67,-39,-30,-70,-22,-176,-96,-63
-100,-75,25,87,-62,-25,-30,-71,-31,-175,-93,-70
-123,-89,34,106,-78,-27,-30,-68,-50,-172,-90,-85
-116,-85,31,100,-74,-27,-30,-65,-48,-169,-88,-86
-102,-73,29,88,-65,-22,-30,-65,-44,-167,-84,-84
-102,-71,31,86,-66,-20,-30,-66,-40,-162,-87,-86
-99,-69,30,84,-64,-20,-30,-77,-37,-161,-95,-85
-101,-71,29,86,-65,-21,-28,-79,-36,-159,-93,-85
-98,-68,30,83,-64,-19,-22,-82,-53,-171,-99,-96
-122,-109,13,115,-68,-47,-22,-94,-48,-183,-108,-100
-139,-126,13,132,-76,-56,-14,-94,-51,-182,-109,-99
-105,-114,-9,110,-48,-61,-15,-91,-52,-178,-99,-92
-101,-111,-9,106,-46,-60,-7,-80,-45,-167,-99,-93
-84,-100,-16,92,-34,-57,-18,-87,-58,-172,-93,-83
-108,-89,19,98,-63,-34,-14,-65,-21,-149,-87,-89
-107,-69,39,88,-73,-15,-7,-94,-58,-185,-123,-100
-43,-93,-50,68,4,-71,84,45,198,-72,-91,-68
292,153,-138,-222,215,8,-47,311,311,261,271,217
1054,790,-264,-921,659,263,-724,411,-100,592,1035,918
766,844,78,-805,344,461,-739,222,-417,428,912,833
-152,210,362,-29,-257,285,-171,-286,-634,-272,-16,8
-214,-68,146,141,-179,39,-79,-326,-405,-377,-183,-161
-125,-48,77,87,-101,15,-55,-105,-89,-185,-103,-104
-126,-103,24,114,-75,-39,-4,-97,-41,-197,-135,-128
-108,-123,-15,116,-46,-69,12,-58,24,-152,-108,-102
-104,-130,-26,117,-39,-78,27,-68,21,-167,-126,-118
-92,-123,-31,108,-30,-77,14,-60,35,-153,-108,-101
-100,-110,-10,105,-45,-59,24,-57,33,-151,-119,-109
-93,-101,-8,97,-42,-54,17,-58,36,-149,-102,-97
-100,-89,11,94,-55,-39,22,-51,46,-138,-90,-85
-81,-80,1,81,-41,-40,17,-42,46,-131,-78,-75
-69,-73,-4,71,-32,-38,11,-26,78,-105,-63,-64
-59,-69,-10,64,-24,-40,7,-6,120,-89,-54,-56
-48,-68,-19,58,-14,-43,0,30,151,-72,-37,-39
-23,-44,-21,34,-1,-32,-5,56,189,-42,-15,-16
31,-12,-42,-9,37,-27,-10,94,248,0,20,8
77,18,-59,-48,68,-20,-16,123,286,26,39,24
104,58,-46,-81,74,6,-22,139,292,37,53,33
124,88,-36,-105,79,26,-17,152,283,48,63,33
120,86,-35,-102,78,25,-11,149,275,63,73,43
90,55,-35,-72,63,10,-5,137,267,54,67,39
55,19,-37,-37,46,-9,3,117,235,19,33,25
14,-19,-33,3,24,-26,11,81,175,-19,1,7
-5,-35,-30,20,13,-33,19,33,111,-61,-29,-36
-30,-57,-27,44,-2,-41,26,-8,69,-100,-56,-59
-68,-90,-22,79,-23,-56,38,-40,50,-125,-74,-65
-82,-101,-20,91,-31,-60,41,-59,34,-146,-87,-84
-85,-99,-14,92,-35,-57,39,-57,24,-148,-88,-86
-92,-100,-8,96,-42,-54,41,-50,20,-140,-80,-75
-103,-107,-4,106,-50,-55,39,-47,15,-135,-75,-68
-102,-100,2,101,-52,-49,42,-39,12,-130,-70,-61
-95,-87,8,91,-51,-39,48,-37,5,-136,-66,-60
-89,-81,8,85,-48,-36,54,-52,8,-143,-65,-63
-74,-72,2,72,-38,-35,60,-56,8,-145,-65,-66
-61,-64,-3,63,-29,-33,58,-55,4,-145,-66,-65
-56,-62,-6,59,-25,-34,52,-55,7,-145,-64,-64
-54,-65,-11,59,-21,-38,46,-64,-1,-145,-70,-59
-59,-75,-16,67,-21,-45,41,-75,2,-146,-84,-60
-77,-97,-20,87,-29,-58,40,-76,-3,-156,-86,-58
-92,-114,-22,103,-35,-67,39,-74,-3,-149,-83,-50
-99,-113,-14,106,-42,-63,42,-77,-7,-145,-89,-68
-90,-106,-16,99,-37,-61,37,-75,-8,-140,-83,-72
-95,-102,-7,98,-44,-54,44,-74,-9,-132,-79,-66
-87,-96,-9,92,-39,-52,44,-76,-13,-132,-74,-65
-93,-90,3,92,-48,-43,58,-64,10,-120,-66,-57
-91,-86,5,88,-47,-41,56,-78,-5,-131,-66,-59
-64,-78,-14,71,-25,-46,54,-59,37,-123,-57,-55
-82,-95,-13,88,-34,-54,57,-88,-6,-159,-91,-79
-15,-108,-94,62,40,-101,128,41,210,-52,-58,-61
246,63,-183,-154,215,-60,95,337,436,266,217,173
957,693,-264,-825,610,214,-556,490,79,663,983,854
969,962,-7,-965,487,477,-785,378,-258,644,1123,989
-1,295,296,-147,-149,295,-239,-223,-575,-144,134,134
-257,-100,157,178,-207,28,-30,-414,-484,-423,-223,-182
-144,-77,67,110,-105,-5,7,-143,-112,-183,-96,-79
-132,-108,24,120,-77,-42,51,-109,-39,-171,-119,-117
-74,-90,-16,82,-28,-53,61,-69,21,-135,-75,-81
-99,-119,-19,109,-40,-69,82,-68,34,-141,-97,-93
-77,-119,-42,99,-17,-80,70,-66,53,-131,-80,-76
-64,-94,-30,80,-17,-62,78,-55,63,-120,-83,-74
-44,-82,-38,63,-3,-60,67,-58,58,-117,-80,-70
-42,-76,-33,60,-4,-54,72,-45,76,-102,-74,-59
-34,-69,-36,52,1,-52,64,-39,93,-99,-65,-60
-24,-63,-39,44,7,-51,41,-27,112,-81,-41,-40
12,-46,-58,17,35,-52,27,-1,151,-60,-18,-16
66,-7,-73,-30,70,-40,11,37,190,-23,19,2
61,-7,-67,-27,64,-37,9,58,217,0,28,14
99,21,-77,-60,88,-28,23,111,288,40,59,39
141,69,-72,-105,107,-2,37,147,332,77,89,61
148,87,-60,-117,104,13,48,169,341,97,103,74
158,99,-60,-129,109,19,52,190,353,115,120,83
150,90,-60,-120,105,15,58,190,344,125,119,86
140,85,-55,-112,97,15,75,184,329,115,124,97
130,74,-56,-101,93,8,79,162,299,100,108,87
106,53,-53,-79,79,0,70,133,230,77,64,47
66,14,-52,-40,59,-19,65,71,157,13,22,15
43,-30,-73,-6,58,-51,57,15,107,-36,-3,-4
18,-57,-75,20,47,-65,52,-15,78,-59,-16,-14
-13,-78,-65,46,27,-71,44,-36,39,-77,-36,-27
-12,-72,-59,42,24,-66,55,-43,16,-93,-46,-31
-5,-57,-53,31,24,-55,90,-50,38,-91,-44,-29
-14,-57,-43,35,15,-50,106,-42,46,-69,-41,-37
-37,-64,-28,51,-4,-46,108,-38,45,-69,-38,-39
-51,-66,-16,59,-17,-41,114,-32,50,-64,-34,-32
-59,-64,-4,62,-27,-34,114,-25,51,-58,-30,-27
-66,-64,2,65,-34,-31,112,-22,48,-56,-27,-21
-71,-57,14,63,-42,-22,107,-18,57,-49,-24,-16
-58,-56,3,57,-30,-26,107,-30,61,-48,-26,-11
-18,-52,-34,35,8,-42,96,-27,49,-38,-24,-10
0,-47,-47,24,24,-46,62,-25,39,-36,-27,-8
17,-46,-63,15,41,-55,35,-49,25,-58,-36,-4
31,-35,-66,3,48,-50,49,-49,26,-59,-33,-7
-14,-78,-65,46,26,-71,70,-52,12,-62,-44,-26
-7,-84,-78,46,36,-81,67,-47,19,-57,-44,-25
26,-45,-71,10,48,-58,77,-61,3,-63,-41,-20
17,-64,-81,24,49,-72,83,-58,9,-58,-49,-34
-3,-70,-67,37,32,-69,97,-49,15,-55,-64,-41
23,-69,-92,23,58,-80,110,-56,32,-57,-47,-12
51,-47,-97,-2,74,-72,124,-31,43,-40,-34,-8
35,-70,-105,18,70,-87,123,-59,32,-66,-60,-43
60,-76,-136,8,98,-105,215,151,359,124,-4,-3
443,290,-153,-366,297,68,-61,409,296,495,450,397
1123,983,-140,-1053,631,421,-760,562,-58,920,1244,1092
714,902,188,-808,263,545,-652,291,-294,613,931,851
-109,173,282,-32,-195,227,-143,-332,-544,-219,-13,35
-67,10,77,28,-72,43,-36,-261,-256,-212,-92,-73
-28,-1,27,15,-27,13,31,-67,-12,-51,-37,-35
-40,-86,-46,63,3,-65,90,-73,31,-68,-56,-54
-29,-94,-66,62,19,-80,108,-41,79,-24,-47,-36
-51,-124,-73,87,11,-98,103,-78,44,-48,-82,-54
-36,-122,-86,79,26,-103,113,-49,78,-21,-57,-37
-53,-136,-82,95,15,-109,126,-53,83,-29,-65,-55
-15,-102,-87,59,36,-94,113,-32,97,-16,-49,-36
12,-75,-87,32,50,-81,109,-8,125,2,-29,-9
22,-69,-91,24,56,-80,98,11,147,19,-5,3
17,-74,-91,29,54,-82,93,27,159,33,1,10
19,-89,-108,35,64,-99,88,42,188,53,6,19
55,-56,-111,0,83,-84,85,88,237,99,33,38
95,-14,-109,-40,102,-61,82,122,277,137,60,52
111,0,-111,-56,111,-55,77,162,330,173,89,76
138,21,-117,-80,127,-48,75,201,359,209,117,105
136,20,-116,-78,126,-47,76,204,354,224,128,114
135,30,-105,-82,120,-37,89,198,347,223,128,108
122,24,-98,-73,110,-37,99,195,322,215,124,98
77,-14,-91,-31,84,-52,108,179,277,189,108,91
52,-33,-85,-9,68,-59,127,145,224,165,88,77
20,-66,-86,23,53,-75,131,90,161,120,50,41
-6,-89,-83,48,39,-86,129,39,97,74,15,21
-38,-118,-80,78,21,-99,123,18,57,64,7,17
-53,-133,-79,93,13,-106,115,13,54,56,3,8
-45,-128,-83,87,19,-105,110,6,55,48,-2,2
-27,-131,-104,79,38,-117,102,-1,55,41,-6,-7
-32,-141,-109,87,39,-125,98,-8,55,35,-11,-8
-38,-140,-101,89,32,-120,93,-12,55,35,-15,-3
-29,-126,-97,78,34,-111,91,-20,60,35,-23,0
-46,-136,-91,91,23,-113,99,-31,60,35,-25,3
-43,-128,-85,86,21,-106,118,-29,61,35,-25,8
-32,-113,-80,73,24,-96,128,-26,65,33,-25,9
-36,-110,-74,73,19,-92,129,-24,65,30,-25,12
-41,-109,-69,75,14,-89,153,-20,62,27,-25,20
-56,-119,-63,88,4,-91,160,-21,48,24,-25,17
-72,-106,-34,89,-19,-69,131,-31,33,21,-20,12
-49,-66,-16,57,-16,-41,108,-29,18,19,-21,7
-45,-69,-24,57,-10,-47,91,-35,0,15,-19,3
-77,-125,-48,101,-14,-87,82,-58,-6,11,-15,-5
-42,-132,-90,87,24,-110,85,-61,9,9,-14,-7
-15,-122,-106,69,46,-114,85,-60,21,4,-20,-5
-44,-149,-105,97,31,-127,84,-60,21,2,-38,-19
-49,-154,-105,102,28,-129,86,-60,11,-4,-46,-30
-48,-152,-103,100,28,-127,84,-61,8,-6,-44,-29
-47,-145,-98,96,26,-121,87,-67,-3,-14,-47,-31
-51,-153,-102,102,26,-128,93,-63,-6,-13,-40,-37
-100,-193,-93,147,-3,-143,99,-60,-9,-10,-41,-36
-90,-179,-89,135,0,-133,122,-59,-2,8,-37,-27
-98,-175,-77,136,-10,-126,136,-33,9,37,-34,-20
-99,-147,-49,123,-25,-98,121,-30,6,29,-37,-17
-42,-76,-34,59,-4,-54,111,-18,29,59,-25,-12
-54,-87,-34,71,-10,-60,102,-30,1,53,-36,-19
-22,-72,-50,47,14,-60,105,-11,33,68,-17,-10
-41,-74,-33,58,-4,-53,103,-22,-5,41,-33,-20
3,-129,-132,63,68,-131,158,78,211,108,-11,3
191,-19,-210,-86,201,-114,162,345,453,387,189,160
811,580,-230,-695,520,175,-433,515,67,783,880,759
1089,982,-107,-1035,597,438,-850,489,-233,933,1293,1121
181,338,157,-260,12,247,-345,-125,-512,134,389,364
-237,-156,81,196,-158,-38,4,-427,-482,-318,-190,-145
-78,-109,-31,94,-23,-70,40,-140,-98,-64,-58,-47
-104,-157,-54,131,-25,-105,102,-107,-22,-60,-96,-83
-89,-164,-75,127,-6,-119,106,-71,38,-18,-63,-66
-109,-156,-47,133,-31,-101,140,-49,49,-1,-70,-61
-63,-121,-58,92,-3,-89,127,-41,51,11,-59,-52
-52,-105,-53,79,1,-79,114,-17,75,35,-40,-49
-46,-107,-61,76,8,-83,115,-18,87,34,-35,-43
-33,-92,-59,62,14,-75,116,7,121,56,-18,-17
-15,-91,-76,53,31,-83,123,20,147,68,-17,-17
12,-77,-88,33,50,-82,128,56,189,104,11,0
18,-71,-89,27,54,-80,128,72,212,113,21,6
31,-62,-93,16,62,-77,120,105,259,144,34,17
30,-58,-88,14,59,-73,118,147,299,182,57,35
36,-56,-92,10,65,-74,112,166,314,197,64,38
52,-35,-87,-8,70,-61,109,199,335,222,82,53
94,-6,-100,-44,97,-53,105,220,344,246,107,75
120,22,-99,-71,109,-38,101,233,336,261,122,84
115,42,-72,-79,93,-15,98,246,329,265,144,94
103,35,-69,-69,86,-17,94,234,324,257,138,92
84,19,-65,-51,74,-23,89,223,299,248,120,90
61,0,-61,-30,61,-30,95,192,243,217,105,69
50,-8,-59,-21,55,-33,105,146,182,180,78,34
23,-29,-52,4,38,-41,114,106,124,141,49,5
-11,-77,-65,44,28,-71,126,63,84,103,27,-13
-34,-98,-64,67,15,-81,133,34,47,87,16,-19
-30,-95,-65,63,18,-80,127,13,9,66,8,-29
-31,-91,-60,61,15,-75,125,7,-3,51,5,-34
-65,-120,-56,93,-4,-88,122,-10,-31,34,-10,-41
-67,-126,-59,97,-3,-93,115,0,-9,46,-8,-28
-75,-123,-48,99,-13,-85,119,-7,-20,35,-17,-30
-50,-129,-80,90,16,-104,102,3,4,43,-4,-19
-70,-117,-47,94,-11,-82,123,10,-4,41,-8,-14
-22,-141,-119,82,49,-130,107,17,35,36,-4,-19
172,53,-120,-112,146,-34,114,461,481,500,303,211
787,712,-76,-749,431,318,-247,1032,571,1284,1126,891
1092,1240,148,-1166,472,694,-710,752,-164,1212,1530,1271
160,719,559,-440,-200,639,-273,-189,-842,111,566,503
-285,-19,266,152,-276,123,127,-409,-594,-311,-140,-124
-103,-106,-4,104,-49,-55,97,-109,-141,-64,-44,-67
-125,-128,-4,127,-60,-66,127,-78,-78,-62,-74,-85
-58,-150,-92,105,17,-121,110,-32,-12,-24,-50,-72
-94,-174,-79,134,-7,-126,126,-30,-1,-25,-61,-74
-79,-196,-117,138,19,-157,113,-30,11,-20,-69,-78
-73,-180,-107,126,18,-143,107,-18,20,-14,-56,-71
-73,-186,-113,130,20,-149,102,-23,36,-15,-64,-78
-53,-171,-118,113,33,-145,90,-9,59,7,-51,-61
-73,-183,-109,128,18,-146,88,-3,56,10,-52,-58
-35,-148,-113,91,39,-130,90,31,92,45,-24,-43
-20,-128,-108,74,44,-118,93,45,112,59,-10,-34
4,-107,-111,52,57,-109,78,79,156,87,14,-20
39,-83,-122,22,81,-102,99,128,213,134,47,-3
47,-90,-137,22,93,-113,106,151,248,157,62,18
77,-57,-134,-9,105,-95,95,173,274,170,74,35
90,-50,-140,-20,116,-95,96,180,278,190,93,50
69,-73,-142,2,106,-107,87,169,266,186,90,52
73,-60,-133,-6,103,-96,86,158,238,172,81,38
52,-56,-108,2,81,-82,84,131,188,146,56,32
4,-80,-84,39,44,-82,87,92,121,94,14,9
-26,-104,-78,65,26,-90,110,46,57,50,-16,-30
-88,-159,-71,124,-8,-115,115,-4,-5,9,-58,-69
-121,-185,-64,153,-28,-124,109,-35,-41,-26,-71,-93
-118,-173,-55,146,-31,-114,108,-41,-42,-31,-77,-97
-122,-169,-47,146,-37,-108,101,-33,-43,-31,-89,-104
-111,-148,-37,130,-37,-93,100,-29,-34,-28,-74,-101
-107,-145,-38,126,-34,-91,104,-23,-25,-25,-69,-94
-105,-145,-40,125,-32,-92,109,-17,-20,-22,-66,-90
-102,-145,-43,124,-29,-93,108,-17,-20,-20,-62,-82
-93,-145,-52,119,-20,-98,103,-20,-20,-22,-59,-82
-97,-145,-48,121,-24,-96,100,-24,-20,-25,-55,-85
-103,-149,-45,127,-29,-97,96,-25,-20,-28,-58,-87
-115,-158,-43,137,-36,-100,92,-37,-30,-30,-73,-91
-119,-158,-39,139,-40,-98,89,-45,-47,-36,-89,-93
-101,-147,-45,124,-28,-96,91,-46,-51,-39,-89,-98
-110,-181,-71,146,-19,-126,89,-52,-50,-53,-94,-100
-105,-193,-88,150,-8,-140,92,-60,-49,-59,-101,-94
-114,-196,-82,155,-15,-139,100,-74,-55,-60,-100,-103
-113,-205,-92,159,-10,-148,101,-70,-62,-75,-99,-112
-93,-180,-86,136,-3,-133,99,-62,-56,-71,-95,-109
-119,-173,-53,146,-33,-113,96,-56,-50,-63,-95,-105
-106,-161,-55,134,-25,-108,94,-50,-49,-60,-95,-104
-105,-150,-44,128,-30,-97,97,-41,-40,-52,-94,-99
-122,-159,-36,141,-43,-97,101,-44,-44,-51,-96,-101
