I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-320,-225,94,272,-207,-65,196,156,1,360,-161,-223
-375,-208,167,291,-270,-20,255,-48,-179,226,-254,-246
-379,-190,189,284,-284,0,228,-79,-162,234,-213,-206
-316,-132,184,223,-250,26,131,-71,-170,172,-207,-168
-232,-73,160,152,-196,44,-4,-81,-154,156,-133,-88
-132,-64,68,98,-100,2,-112,-46,-152,135,-105,-63
-61,-57,4,59,-32,-26,-183,4,-127,142,-75,-16
-22,-63,-41,43,10,-51,-189,41,-90,133,-74,-5
8,-58,-66,25,37,-62,-190,39,-91,138,-70,1
11,-61,-72,26,41,-66,-192,41,-82,111,-61,7
24,-57,-82,17,53,-69,-195,40,-84,19,-60,11
33,-53,-87,10,60,-70,-195,40,-76,12,-50,19
43,-51,-93,4,68,-72,-198,40,-75,2,-51,21
53,-46,-98,-3,76,-71,-201,43,-68,-5,-49,30
61,-44,-105,-8,83,-74,-200,46,-60,3,-47,35
78,-36,-113,-21,95,-74,-205,48,-53,5,-44,43
65,-55,-121,-5,93,-87,-205,52,-44,11,-46,49
62,-68,-130,3,96,-99,-206,54,-38,14,-36,54
85,-55,-140,-15,112,-97,-218,56,-27,20,-24,64
118,-32,-150,-42,135,-91,-230,65,-18,24,-11,79
167,10,-157,-89,162,-73,-240,77,-3,31,6,97
188,21,-167,-105,177,-73,-257,90,18,37,23,118
197,19,-178,-108,187,-79,-276,105,37,44,42,138
206,30,-175,-118,190,-72,-290,122,51,51,57,157
229,54,-175,-141,202,-60,-291,140,63,56,73,175
258,83,-175,-170,216,-46,-290,142,71,63,87,187
271,97,-175,-183,223,-39,-290,140,81,67,116,209
285,109,-176,-197,230,-33,-290,140,90,92,143,229
275,107,-169,-191,222,-31,-291,135,87,135,143,225
250,96,-154,-173,202,-29,-280,135,80,166,135,215
218,89,-130,-153,174,-20,-255,134,76,182,130,208
188,78,-110,-133,149,-16,-222,120,70,178,118,201
161,56,-105,-108,133,-25,-184,107,54,169,91,181
134,34,-100,-83,116,-33,-146,88,29,161,57,150
99,4,-94,-51,97,-45,-113,62,-4,152,27,119
59,-29,-88,-15,74,-58,-96,50,-21,143,10,105
55,-31,-86,-12,71,-58,-91,43,-23,134,-6,104
61,-29,-90,-16,76,-60,-86,35,-27,125,-15,100
59,-31,-90,-14,74,-60,-82,28,-30,115,-16,97
61,-29,-90,-16,75,-59,-77,21,-34,110,-20,95
59,-31,-90,-14,75,-60,-73,15,-37,105,-22,95
57,-33,-90,-12,74,-61,-69,10,-42,101,-25,95
57,-37,-94,-10,76,-65,-65,4,-45,96,-27,95
60,-38,-98,-11,79,-68,-63,-1,-48,91,-32,95
60,-42,-102,-9,81,-72,-58,-6,-53,87,-35,95
63,-44,-107,-9,86,-76,-55,-12,-55,79,-38,95
65,-46,-112,-9,89,-79,-51,-19,-50,73,-43,88
65,-50,-115,-7,90,-82,-45,-26,-42,65,-46,81
66,-49,-115,-8,90,-82,-40,-33,-36,57,-50,74
62,-53,-115,-4,89,-84,-34,-39,-29,51,-56,66
60,-55,-115,-2,88,-85,-29,-44,-23,44,-57,59
59,-56,-115,-1,88,-85,-23,-45,-16,39,-69,53
58,-57,-115,0,87,-85,-20,-45,-2,34,-85,48
47,-68,-115,11,81,-91,-20,-45,12,27,-88,45
29,-86,-115,29,72,-100,-20,-44,26,23,-91,42
35,-80,-115,23,75,-97,-20,-47,40,17,-96,37
40,-74,-115,18,78,-94,-20,-50,52,15,-99,34
43,-73,-116,15,80,-94,-23,-50,61,15,-103,31
57,-63,-120,3,89,-91,-26,-50,69,11,-105,26
46,-74,-120,14,84,-96,-29,-50,77,10,-105,24
30,-90,-120,30,75,-105,-32,-50,85,10,-105,19
28,-92,-120,32,74,-106,-35,-46,93,5,-105,16
25,-94,-120,35,73,-106,-34,-45,97,1,-105,12
26,-98,-124,36,75,-110,-29,-45,101,-1,-110,9
25,-100,-125,38,75,-112,-31,-45,106,-6,-110,10
27,-98,-125,36,77,-111,-27,-45,111,-9,-111,10
35,-94,-129,29,83,-111,-25,-45,114,-13,-115,10
38,-92,-130,27,84,-111,-25,-45,117,-15,-115,10
40,-88,-128,24,84,-108,-21,-45,120,-15,-112,5
39,-86,-125,24,82,-105,-20,-45,123,-18,-110,5
41,-84,-125,22,83,-104,-20,-45,125,-21,-110,4
44,-81,-125,19,85,-102,-20,-45,127,-19,-106,0
45,-80,-125,18,85,-102,-20,-45,132,-16,-105,-1
48,-77,-125,15,87,-101,-21,-45,136,-15,-106,3
53,-75,-128,11,91,-101,-27,-45,140,-16,-95,15
58,-73,-131,7,95,-102,-35,-45,150,-9,-82,28
63,-66,-129,1,96,-97,-41,-44,152,20,-80,36
72,-59,-131,-7,102,-95,-48,-47,148,26,-79,35
75,-53,-128,-11,102,-90,-54,-50,146,17,-81,35
91,-45,-136,-23,114,-90,-51,-51,142,9,-79,33
120,-41,-160,-39,140,-100,-40,-49,140,-30,-81,28
110,-47,-157,-32,134,-101,-33,-50,137,-46,-85,32
92,-58,-150,-17,121,-104,-23,-50,133,-44,-91,22
85,-64,-149,-11,118,-106,0,-53,127,-53,-98,13
65,-75,-140,5,103,-108,22,-57,124,-48,-100,4
59,-82,-141,12,100,-111,34,-51,118,-60,-111,-10
53,-77,-130,13,92,-103,43,-60,115,-51,-102,-8
45,-83,-128,20,86,-106,56,-49,121,-67,-122,-23
41,-76,-117,17,79,-96,54,-62,121,-62,-106,-13
4,-109,-113,53,59,-111,73,-41,135,-71,-133,-58
-79,-187,-108,133,15,-147,170,-39,116,-85,-199,-116
-51,-137,-87,94,18,-112,253,100,250,78,-134,-60
502,378,-124,-440,312,127,-61,664,1008,736,753,778
950,797,-153,-873,551,322,-397,869,1555,1493,1675,1637
486,295,-191,-390,338,52,-140,289,675,731,597,657
-44,-217,-173,131,65,-195,246,-72,-34,-198,-477,-347
-215,-257,-42,236,-86,-149,488,38,165,11,-379,-306
-358,-270,89,314,-223,-90,615,-95,58,3,-424,-335
-387,-246,141,316,-264,-52,637,-231,-48,-102,-396,-295
-340,-205,135,273,-237,-35,550,-196,-43,-104,-352,-261
-277,-155,122,216,-199,-16,396,-204,-57,-119,-305,-219
-166,-126,40,146,-103,-43,310,-185,-32,-146,-261,-160
-55,-118,-63,87,4,-90,231,-153,12,-174,-228,-132
25,-98,-123,36,75,-110,195,-101,71,-159,-189,-106
41,-105,-146,32,94,-125,190,-83,54,-179,-194,-111
28,-124,-152,48,90,-138,193,-77,64,-172,-173,-96
40,-118,-159,39,100,-138,200,-63,65,-187,-171,-94
50,-110,-160,30,105,-135,201,-58,64,-193,-160,-85
60,-105,-165,23,113,-135,209,-48,69,-197,-157,-85
71,-97,-168,13,120,-132,214,-46,72,-202,-151,-86
79,-93,-171,7,125,-132,220,-39,81,-203,-144,-84
90,-85,-176,-2,133,-130,220,-34,84,-210,-141,-86
100,-79,-179,-10,140,-129,220,-29,92,-209,-130,-85
110,-73,-182,-18,146,-127,220,-13,102,-205,-119,-85
121,-66,-186,-27,154,-126,220,2,111,-206,-106,-78
130,-60,-190,-35,160,-125,220,14,128,-203,-89,-72
143,-50,-193,-46,168,-121,217,25,145,-199,-75,-67
160,-39,-199,-60,180,-119,207,43,159,-201,-61,-61
180,-22,-202,-79,191,-112,198,74,185,-195,-43,-57
214,8,-206,-111,210,-99,186,94,205,-185,-22,-49
253,35,-219,-144,236,-92,180,107,221,-174,0,-40
271,50,-221,-160,246,-86,179,128,237,-151,36,-4
291,80,-211,-185,251,-66,174,137,250,-123,64,19
327,120,-206,-223,266,-43,174,135,258,-97,86,23
319,121,-198,-220,258,-38,167,135,250,-63,109,48
287,111,-175,-199,231,-32,179,135,244,-40,108,47
258,107,-152,-182,205,-22,208,135,238,-41,101,34
228,96,-132,-162,180,-18,247,136,230,-38,99,24
210,93,-117,-151,163,-12,297,128,226,-37,92,1
171,65,-106,-118,138,-20,334,106,206,-32,69,-33
123,29,-93,-76,108,-32,368,82,175,-42,36,-80
106,24,-81,-65,93,-28,393,64,152,-59,9,-113
95,25,-70,-60,82,-22,412,52,137,-66,-2,-127
87,25,-62,-56,74,-18,415,41,128,-99,-4,-130
83,25,-58,-53,70,-16,416,30,117,-121,-8,-130
78,26,-52,-51,64,-13,421,24,108,-126,-12,-130
75,29,-46,-52,61,-8,420,21,101,-135,-15,-130
73,32,-41,-52,57,-4,437,18,96,-134,-12,-131
71,35,-36,-52,53,-1,446,13,91,-135,-7,-134
72,38,-35,-54,53,1,444,10,85,-139,-4,-135
76,41,-35,-58,56,2,448,7,80,-140,-1,-135
72,38,-35,-54,53,1,450,4,74,-140,4,-135
70,34,-35,-52,52,0,450,1,69,-157,4,-134
65,32,-33,-48,49,-1,454,-2,64,-167,-1,-137
59,29,-30,-44,45,-1,463,-5,58,-178,-6,-144
53,26,-27,-39,40,-1,471,-6,52,-194,-10,-149
49,25,-25,-37,37,0,476,-11,47,-196,-15,-155
52,30,-21,-41,37,4,479,-17,42,-199,-19,-159
54,34,-19,-44,36,7,482,-20,37,-201,-27,-162
63,39,-24,-50,43,7,487,-25,33,-216,-43,-165
69,43,-25,-56,47,9,489,-30,29,-227,-53,-168
73,48,-25,-60,48,11,494,-33,24,-223,-50,-170
75,50,-25,-62,50,12,500,-36,21,-228,-46,-172
75,50,-25,-62,50,12,505,-39,18,-230,-43,-175
78,54,-24,-65,50,15,511,-42,16,-230,-38,-175
74,55,-19,-65,46,18,514,-44,12,-234,-35,-175
71,55,-16,-63,43,20,517,-47,10,-238,-31,-175
72,60,-13,-66,42,23,520,-50,7,-242,-30,-174
72,63,-8,-67,40,27,523,-50,5,-247,-30,-171
72,67,-5,-69,38,31,525,-50,5,-252,-30,-170
72,70,-2,-71,37,34,528,-50,1,-255,-30,-170
71,75,4,-73,33,39,533,-50,0,-254,-31,-170
66,75,9,-70,28,41,535,-47,0,-257,-35,-170
63,75,12,-69,25,44,539,-44,0,-260,-35,-172
57,75,18,-66,19,46,543,-45,0,-259,-35,-175
54,75,21,-64,16,48,546,-45,0,-264,-35,-175
50,75,26,-63,11,51,550,-45,0,-271,-35,-175
45,74,29,-59,7,51,549,-44,0,-275,-30,-175
44,77,32,-61,5,54,552,-38,2,-274,-22,-175
35,72,37,-54,-1,54,555,-33,9,-276,-14,-168
39,79,40,-59,-1,59,555,-28,13,-275,-7,-158
25,68,43,-47,-10,56,551,-21,19,-276,1,-148
46,92,46,-70,0,69,549,-16,25,-268,15,-137
86,135,49,-110,18,91,549,-14,29,-247,28,-131
88,140,52,-114,18,96,545,-16,26,-238,44,-125
108,163,55,-136,26,109,544,-14,21,-229,51,-122
102,156,54,-130,24,105,545,-16,19,-244,50,-113
89,138,49,-113,19,93,551,-14,15,-280,45,-112
82,133,51,-107,16,91,553,-16,10,-286,45,-114
99,148,49,-124,25,99,562,-21,8,-288,40,-122
91,141,50,-116,20,96,582,-19,0,-295,38,-127
55,105,50,-80,2,77,603,-24,-2,-291,35,-130
59,105,46,-82,6,75,617,-23,-10,-307,21,-141
52,93,41,-73,6,66,619,-29,-15,-288,27,-125
52,85,33,-69,9,59,629,-16,-19,-296,1,-158
47,80,33,-64,7,56,630,-25,-28,-276,20,-133
28,45,18,-37,5,31,655,-13,-9,-277,-24,-157
-38,-6,32,22,-35,12,729,41,28,-277,-50,-224
-37,32,69,2,-53,50,784,232,215,-81,83,-102
488,560,72,-524,208,316,491,728,883,506,929,730
900,887,-13,-893,456,436,172,882,1335,1066,1678,1422
401,380,-21,-391,211,179,424,287,471,287,550,381
-115,-13,102,64,-108,44,781,-72,-218,-452,-365,-507
-256,-90,166,173,-211,38,997,84,28,-169,-232,-402
-351,-108,243,229,-297,67,1128,9,-24,-162,-295,-419
-370,-93,277,231,-324,92,1175,-117,-140,-281,-253,-387
-344,-51,293,197,-318,121,1129,-110,-143,-299,-210,-360
-248,46,293,101,-271,169,950,-118,-152,-308,-153,-305
-168,69,237,49,-203,152,832,-104,-136,-363,-112,-257
-104,77,181,13,-143,129,743,-94,-136,-364,-81,-233
-34,72,106,-19,-71,89,686,-58,-78,-332,-37,-188
20,95,75,-57,-28,85,679,-44,-59,-357,-32,-175
50,118,68,-84,-10,93,664,-36,-54,-345,-17,-167
40,104,64,-72,-13,84,655,-24,-48,-359,-20,-172
42,105,63,-74,-11,84,649,-17,-44,-358,-11,-164
38,94,56,-66,-9,75,650,-9,-36,-360,-8,-166
37,92,55,-65,-9,73,650,-6,-34,-360,-4,-164
42,92,50,-67,-4,71,649,1,-27,-359,3,-156
56,102,47,-79,4,74,650,6,-23,-361,9,-149
65,108,43,-87,11,75,643,11,-19,-360,16,-139
79,118,39,-99,19,78,632,19,-14,-360,22,-134
119,155,36,-138,42,95,620,27,-10,-356,30,-123
128,161,32,-145,48,96,609,35,-3,-351,38,-108
133,161,28,-147,52,95,593,42,7,-349,46,-94
139,163,25,-152,57,94,572,52,19,-344,60,-79
169,190,22,-179,73,106,547,65,33,-341,81,-54
206,223,17,-215,94,120,527,79,47,-337,104,-19
216,231,15,-224,100,122,508,89,57,-330,119,3
249,271,22,-260,113,146,497,95,68,-325,137,25
270,301,31,-286,119,166,500,101,76,-304,161,51
273,312,40,-293,116,176,499,106,94,-266,187,89
267,316,49,-292,109,182,502,123,111,-218,228,130
244,308,64,-276,90,186,506,131,107,-169,243,134
215,305,90,-261,62,197,502,122,101,-131,233,125
188,301,113,-245,37,207,520,116,96,-103,234,117
151,286,135,-219,8,210,553,108,89,-98,221,109
105,253,147,-179,-21,200,587,101,86,-101,188,100
64,214,150,-139,-43,182,613,95,67,-99,149,73
37,190,153,-114,-58,171,617,78,43,-100,115,60
29,185,156,-107,-64,170,614,60,34,-100,105,59
21,180,159,-101,-69,170,615,50,26,-98,100,55
13,174,161,-94,-74,167,614,42,18,-92,92,53
4,168,164,-87,-80,166,615,32,10,-87,86,49
1,166,165,-84,-83,166,614,24,6,-84,79,53
5,170,165,-88,-80,167,610,18,3,-78,76,59
6,171,165,-89,-80,167,606,12,0,-75,75,64
3,168,165,-86,-81,166,603,8,-3,-69,75,70
19,184,165,-102,-73,174,599,1,-5,-63,75,74
28,192,165,-111,-69,178,595,-3,-7,-59,75,75
14,179,165,-97,-76,172,592,-10,-14,-53,72,75
5,170,165,-88,-80,167,589,-20,-19,-47,64,75
-4,161,165,-79,-85,163,586,-28,-24,-45,58,75
-9,156,164,-74,-87,160,584,-37,-30,-45,50,77
-9,152,160,-71,-85,156,580,-46,-35,-45,42,80
-13,147,160,-67,-86,153,579,-54,-41,-45,36,80
-17,143,160,-63,-89,151,574,-62,-46,-45,30,80
-22,138,160,-58,-91,149,568,-70,-52,-45,30,80
-25,135,160,-55,-93,147,564,-78,-58,-40,29,80
-25,135,160,-55,-93,147,557,-86,-60,-40,25,85
-28,133,160,-52,-94,146,552,-98,-63,-40,25,85
-30,129,160,-49,-95,145,547,-110,-66,-40,23,86
-30,130,160,-50,-95,145,543,-118,-69,-40,17,90
-33,126,160,-46,-97,143,540,-126,-71,-38,13,90
-36,124,160,-44,-99,142,536,-133,-74,-34,8,92
-39,125,164,-43,-102,145,532,-139,-77,-32,4,95
-40,125,165,-43,-103,145,529,-145,-79,-29,-1,98
-40,125,165,-43,-103,145,525,-153,-83,-26,-4,101
-40,125,165,-43,-103,145,521,-161,-85,-24,-5,104
-40,125,165,-43,-103,145,518,-167,-88,-21,-5,105
-40,125,165,-43,-103,145,514,-170,-90,-16,-5,100
-40,125,165,-43,-103,145,511,-175,-90,-13,-4,100
-40,125,165,-43,-103,145,507,-179,-93,-10,-8,99
-40,125,165,-43,-103,145,504,-184,-96,-6,-10,95
-36,129,165,-47,-101,146,505,-195,-94,-3,-10,95
-35,130,165,-48,-100,147,501,-200,-91,0,-10,97
-40,130,170,-45,-105,150,499,-202,-88,3,-10,100
-39,134,173,-48,-106,154,500,-206,-86,5,-10,103
-42,135,177,-47,-110,156,493,-208,-82,10,-6,105
-45,136,180,-46,-113,157,483,-211,-80,9,-1,116
-27,158,185,-66,-106,171,475,-213,-82,28,1,136
-10,173,183,-82,-97,178,465,-218,-87,47,6,143
2,176,175,-89,-87,175,448,-220,-90,38,10,139
25,196,171,-111,-73,183,442,-224,-93,27,8,140
35,181,145,-108,-55,163,447,-229,-98,19,1,140
35,151,116,-94,-41,134,449,-230,-100,8,-7,139
21,144,122,-82,-51,133,452,-238,-105,9,-10,142
-3,129,131,-63,-67,130,455,-241,-113,1,-23,132
-20,121,141,-51,-81,131,456,-251,-119,1,-20,132
-37,108,145,-36,-92,126,462,-245,-124,-4,-36,120
-46,103,149,-29,-97,125,464,-246,-131,-10,-36,121
-56,91,147,-18,-102,118,469,-245,-124,-4,-49,110
-56,84,140,-15,-98,112,473,-243,-124,-21,-56,107
-82,67,148,8,-115,107,473,-251,-118,-1,-52,105
-106,20,126,43,-116,73,510,-229,-115,-34,-111,57
-192,-14,178,103,-186,82,629,-209,-110,35,-127,23
39,241,201,-140,-81,221,535,142,299,405,238,378
708,866,158,-787,274,512,83,611,1126,1287,1453,1518
667,802,136,-735,265,469,21,352,932,1361,1414,1495
36,147,111,-91,-38,129,415,-251,-135,163,-74,136
-276,-82,194,179,-235,56,714,-299,-259,-67,-391,-230
-420,-102,318,260,-368,107,890,-266,-138,146,-305,-163
-497,-97,399,297,-448,151,960,-466,-316,-9,-370,-193
-474,-66,408,270,-440,171,932,-493,-295,-26,-306,-125
-421,-26,395,223,-408,185,793,-486,-302,-87,-294,-110
-330,22,351,154,-341,186,644,-496,-285,-75,-228,-42
-222,36,258,93,-240,146,543,-465,-281,-87,-205,-18
-145,45,190,49,-168,118,478,-405,-252,-86,-150,22
-112,47,159,32,-136,103,460,-378,-205,-82,-148,50
-105,48,153,28,-129,100,451,-383,-208,-89,-144,60
-77,62,139,7,-108,101,447,-371,-203,-81,-136,61
-53,78,131,-13,-92,104,438,-372,-203,-88,-137,58
-54,71,125,-9,-90,98,433,-364,-199,-83,-126,61
-50,70,120,-10,-85,95,427,-362,-200,-86,-128,58
-48,67,115,-10,-82,90,419,-359,-194,-84,-122,63
-44,64,108,-10,-77,86,412,-356,-187,-85,-121,65
