I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-313,-77,236,195,-274,79,64,393,152,33,42,107
-312,-46,266,179,-289,110,96,429,187,72,84,149
-402,-125,277,264,-339,76,79,410,169,70,66,139
-333,-34,299,183,-316,132,55,389,155,47,44,124
-282,8,290,136,-286,148,80,412,176,80,68,147
-326,-25,301,175,-313,138,86,416,194,103,83,168
-290,7,297,142,-294,152,61,398,185,97,76,163
-256,53,309,102,-283,181,55,397,213,120,98,167
-231,82,313,74,-272,197,38,387,233,151,118,162
-187,138,325,24,-256,231,38,391,249,178,133,185
-192,164,356,14,-275,260,69,436,287,247,193,248
-235,131,366,52,-301,248,63,436,273,254,215,261
-202,206,409,-2,-306,307,49,417,298,261,206,251
-232,203,435,15,-334,319,22,398,329,306,209,247
-207,220,427,-7,-317,323,-1,367,310,287,201,240
-178,264,442,-44,-311,353,6,353,308,286,218,248
-142,272,415,-65,-279,344,31,339,295,282,225,279
-136,214,350,-40,-243,282,30,324,241,218,184,258
-194,146,339,24,-267,242,3,283,193,165,135,186
-172,170,342,1,-257,256,38,291,163,115,89,154
-235,98,333,68,-284,215,48,302,109,68,52,119
-252,82,334,85,-293,208,32,266,99,43,26,90
-175,151,326,12,-251,238,49,284,103,41,17,85
-240,85,324,77,-282,204,0,259,68,-4,-30,75
-277,39,316,119,-297,177,-27,238,61,-31,-58,83
-190,120,310,35,-250,215,28,255,63,18,-4,85
-210,131,341,39,-275,236,39,254,52,0,-8,87
-113,232,345,-60,-230,289,22,252,67,28,-14,92
-184,187,371,-1,-278,279,43,258,97,59,-23,39
-227,171,398,27,-313,284,83,304,141,78,1,78
-136,237,373,-51,-255,305,66,337,154,118,49,137
-147,207,354,-31,-250,281,74,375,166,105,31,104
-77,230,307,-77,-192,268,39,317,192,120,44,130
-177,102,279,37,-228,190,-52,208,114,82,15,113
-166,105,271,30,-219,188,-28,182,39,26,-24,67
-95,128,223,-17,-160,175,-19,155,40,5,-22,56
-99,103,202,-2,-151,153,-2,173,43,11,-53,66
-147,54,201,46,-174,127,-4,167,-10,-18,-66,54
-100,83,183,8,-141,133,3,176,11,-3,-34,61
-64,156,220,-46,-143,188,71,215,51,25,-51,75
-212,72,284,70,-248,178,68,202,-4,-24,-86,8
-188,110,298,39,-244,204,66,201,24,-13,-87,33
-182,109,291,36,-236,199,64,193,18,-38,-93,33
-214,87,301,63,-258,194,58,188,-19,-50,-89,-27
-200,90,290,55,-245,190,66,184,-12,-40,-89,-16
-187,75,263,56,-225,169,71,179,-6,-49,-85,-26
-169,98,267,35,-218,182,92,175,19,-42,-83,-31
-217,34,251,91,-234,142,91,170,10,-46,-90,-27
-217,34,251,91,-234,143,81,166,2,-38,-87,-23
-171,64,234,53,-202,149,78,165,-8,-42,-95,-23
-204,33,236,85,-220,134,65,158,-15,-36,-84,-17
-212,16,227,98,-220,121,76,168,-23,-36,-97,-18
-224,3,227,110,-225,115,88,182,-24,-33,-82,-4
-272,12,285,130,-279,148,67,151,-31,-44,-93,-8
-268,2,270,133,-269,135,72,131,-45,-38,-35,27
-27,-111,-85,69,30,-98,-99,-100,-249,-67,124,187
528,-419,-948,-54,738,-683,-480,-596,-916,-487,-198,40
366,-676,-1042,155,704,-859,-522,-846,-1321,-1018,-747,-413
-249,-609,-361,429,56,-485,-266,-584,-957,-930,-809,-553
-279,-280,-1,279,-138,-140,-83,-83,-377,-388,-411,-266
-186,-10,176,98,-181,83,32,186,-62,-83,-112,-48
-152,42,194,55,-174,118,52,197,-25,-46,-90,-29
-119,80,199,19,-159,139,46,192,-11,-29,-65,-11
-133,73,206,29,-170,139,47,187,-1,-22,-61,-12
-148,87,234,30,-191,161,38,186,-5,-20,-56,-4
-107,145,251,-19,-179,198,40,193,9,-8,-44,9
-98,105,203,-4,-151,154,31,186,2,3,-32,8
-111,116,227,-3,-169,172,51,199,28,28,-8,28
-111,126,237,-8,-174,181,89,237,83,84,-14,62
-152,70,222,41,-187,146,88,242,86,92,-17,63
-92,120,212,-14,-152,165,80,239,84,90,-2,57
-46,169,215,-62,-130,191,78,241,86,97,34,52
-111,108,219,2,-165,163,72,239,84,93,62,52
-113,106,219,3,-166,163,69,240,107,120,74,71
-89,138,226,-25,-158,182,62,232,118,138,85,83
-69,153,223,-42,-146,188,58,231,154,179,120,117
-42,180,222,-70,-132,201,52,223,180,211,133,118
-49,194,243,-73,-146,218,47,239,195,227,154,133
-13,247,259,-117,-136,253,41,258,226,265,195,159
-17,250,267,-116,-142,258,37,247,240,278,197,158
-26,235,261,-105,-144,248,34,233,242,291,207,173
-26,225,251,-100,-139,237,31,214,233,291,206,162
-8,237,245,-115,-126,241,28,185,215,260,200,152
7,240,233,-123,-114,236,25,146,158,215,183,144
13,207,194,-110,-91,200,25,126,115,165,128,105
37,217,180,-127,-72,199,25,116,84,116,84,55
-60,140,200,-40,-130,170,25,105,39,56,39,15
-102,94,196,4,-150,145,25,100,28,25,1,-2
-53,138,191,-42,-122,164,31,93,22,30,-12,-13
-52,136,188,-42,-120,162,35,89,16,23,-38,-21
-78,104,182,-14,-130,143,25,80,15,15,-50,-31
-69,109,178,-20,-124,143,20,81,14,10,-36,-33
-49,148,197,-50,-123,172,11,74,17,1,-31,-26
-18,184,201,-83,-109,192,3,74,30,3,-22,-26
1,186,184,-94,-92,185,5,69,37,17,-16,-22
-38,197,235,-79,-137,216,13,73,37,30,-9,-5
-4,283,287,-140,-145,285,62,151,93,74,18,35
4,281,278,-143,-137,279,78,203,133,109,39,46
16,278,262,-147,-123,269,43,219,121,97,51,33
59,315,256,-187,-99,286,16,167,116,102,60,28
24,263,238,-144,-107,250,-29,75,62,68,38,19
7,198,191,-102,-92,194,-65,55,-9,-1,-9,12
-17,153,170,-68,-94,161,-52,45,-35,-23,-25,-6
-18,160,178,-71,-98,169,-27,46,-41,-25,-25,-21
3,143,140,-73,-69,142,-31,29,-53,-40,-52,-41
-19,120,139,-51,-79,129,-28,29,-39,-32,-61,-45
-32,153,185,-61,-109,169,-14,60,-25,-24,-59,-45
-60,141,201,-41,-130,171,3,60,-55,-58,-65,-82
-134,91,225,21,-180,158,17,60,-60,-66,-64,-92
-141,84,225,28,-183,154,29,60,-51,-55,-66,-89
-118,104,222,7,-171,163,55,78,-50,-56,-63,-91
-138,80,218,29,-178,149,60,84,-43,-46,-79,-89
-147,66,213,40,-180,139,54,72,-40,-48,-79,-91
-146,66,211,40,-179,138,53,70,-42,-53,-74,-91
-136,61,198,37,-167,130,46,59,-39,-54,-73,-90
-135,59,193,38,-164,126,46,57,-35,-72,-65,-89
-112,57,170,27,-142,113,54,61,-35,-73,-69,-87
-137,41,178,48,-158,110,63,68,-28,-59,-41,-82
-166,-22,144,94,-155,61,75,85,-35,-61,-48,-89
-184,-20,164,102,-174,72,91,79,-33,-43,-54,-87
-192,-15,176,103,-184,80,79,63,-49,-48,-53,-81
-174,-74,100,124,-137,13,44,-15,-62,-16,86,36
219,-249,-468,15,344,-359,-224,-373,-428,-134,142,132
662,-594,-1256,-34,960,-925,-548,-876,-1150,-712,-361,-171
103,-813,-917,355,510,-865,-410,-944,-1255,-1075,-810,-598
-325,-604,-280,465,-23,-442,-130,-466,-709,-716,-629,-545
-178,-239,-61,208,-58,-150,22,-22,-205,-222,-218,-204
-216,-115,101,165,-158,-7,99,110,8,-24,-39,-68
-191,-100,91,145,-141,-4,88,112,39,15,-5,-41
-184,-77,107,130,-145,15,85,98,54,35,13,-26
-185,-74,111,129,-148,19,111,126,70,42,25,-26
-160,-63,96,111,-128,16,119,139,84,46,39,-19
-162,-57,105,109,-134,24,99,125,81,58,31,-16
-152,-51,102,101,-127,25,92,119,83,59,30,-10
-94,-19,74,56,-84,27,77,110,73,49,32,-4
-11,-99,-87,55,38,-93,81,110,124,110,77,47
34,-228,-262,98,148,-245,103,110,219,196,146,110
30,-241,-271,105,151,-255,123,139,248,237,207,155
10,-196,-206,93,108,-200,117,179,268,258,205,148
16,-132,-148,58,83,-140,89,190,262,254,181,125
14,-85,-100,36,57,-92,88,187,259,255,195,133
-7,-45,-38,26,16,-41,84,183,258,256,198,132
-27,-19,7,23,-17,-5,80,180,251,251,211,132
14,43,29,-28,-7,36,77,176,276,276,232,143
39,87,48,-63,-5,67,73,172,285,298,243,154
5,82,77,-44,-36,79,66,160,305,317,265,168
32,142,110,-87,-39,126,55,147,313,323,280,175
60,168,108,-114,-24,138,45,134,291,306,270,160
35,151,116,-93,-41,133,35,110,274,289,260,149
49,158,109,-104,-31,133,27,84,246,267,234,143
16,85,68,-51,-26,76,18,51,210,230,193,132
3,27,24,-15,-11,25,8,11,158,163,135,102
44,12,-32,-27,38,-10,-2,19,124,106,96,55
0,-22,-22,12,11,-21,9,43,115,79,87,11
-45,-43,2,44,-23,-20,24,39,105,59,63,-22
-66,-63,3,64,-35,-30,34,41,94,48,54,-32
-86,-50,36,68,-61,-7,35,40,91,50,48,-26
-104,-64,40,84,-72,-12,36,39,88,49,40,-22
-103,-72,31,87,-67,-21,40,43,92,51,32,-17
-88,-61,27,74,-58,-17,40,44,98,48,27,-13
-71,-50,21,60,-46,-14,40,50,100,51,47,-8
-57,-33,24,45,-40,-5,44,48,128,72,58,6
-62,-1,61,31,-61,30,77,73,167,91,79,27
-55,34,89,10,-72,61,85,120,196,112,100,41
-8,64,72,-28,-40,68,71,143,215,128,110,56
44,117,72,-81,-14,94,45,126,241,145,129,71
16,73,57,-45,-21,65,-12,53,202,133,123,65
5,40,35,-22,-15,37,-45,-14,127,93,90,42
28,42,14,-35,7,28,-52,-42,111,57,59,24
27,32,5,-30,11,18,-46,-55,103,41,46,26
29,18,-11,-23,20,3,-44,-59,99,37,41,14
38,-39,-76,1,57,-57,-46,-57,101,29,34,-6
51,-5,-57,-23,54,-31,-27,-44,99,23,28,4
23,-13,-36,-5,30,-25,-3,-32,102,15,21,7
7,-55,-62,24,35,-58,7,-25,98,26,23,-1
-2,-60,-58,31,28,-59,15,-26,103,37,26,-7
-20,-75,-55,48,17,-65,24,-23,105,39,24,-14
-5,-56,-51,31,23,-54,20,-20,108,36,28,-21
-21,-70,-49,45,14,-59,13,-20,119,25,39,-24
-33,-46,-12,40,-10,-29,9,-21,96,19,28,-19
23,2,-21,-12,22,-9,2,-18,77,7,7,-15
16,-9,-25,-3,21,-17,-3,-13,70,-3,6,-24
1,-17,-17,8,9,-17,4,-17,47,-21,-8,-47
-30,-33,-3,31,-13,-17,23,-12,45,-29,-11,-47
-54,-44,10,49,-32,-17,11,-19,33,-39,-25,-62
-31,-14,17,22,-24,2,9,-10,31,-32,-6,-58
-55,0,55,28,-55,27,3,-39,20,-37,-11,-66
-53,19,72,17,-62,45,-12,-46,21,-33,27,-28
100,-64,-163,-18,132,-113,-107,-176,-89,-5,235,168
660,-345,-1004,-157,832,-674,-453,-625,-691,-336,56,120
603,-646,-1250,22,927,-948,-579,-914,-1199,-883,-519,-322
-45,-665,-620,355,288,-643,-345,-791,-979,-943,-753,-610
-87,-336,-249,212,81,-293,-158,-362,-423,-476,-425,-374
-16,-74,-58,45,22,-66,-45,-62,-44,-96,-72,-115
39,17,-22,-28,31,-2,-12,-33,41,-27,-14,-85
33,24,-9,-28,21,7,-17,7,66,-25,-3,-56
-35,12,47,11,-41,29,0,6,74,-10,2,-58
-15,44,59,-15,-37,51,11,14,66,5,6,-54
21,57,36,-39,-8,46,-9,2,73,7,4,-48
97,58,-38,-77,67,10,-32,-23,68,0,-13,-47
122,76,-46,-99,84,15,-32,-8,71,-1,-3,-41
155,102,-53,-128,104,24,-31,-12,70,10,13,-37
129,72,-57,-100,93,7,-29,-20,69,23,21,-28
134,83,-51,-108,92,15,-28,-17,74,33,31,-23
165,99,-66,-131,115,16,-24,-9,84,40,42,-15
189,101,-88,-145,138,6,-25,-2,89,58,49,-10
184,105,-79,-144,131,12,-29,3,99,78,68,0
162,106,-56,-134,109,24,-33,13,130,105,92,16
180,135,-44,-157,112,46,-27,33,145,135,110,31
181,152,-29,-167,105,61,-15,31,168,161,138,55
206,185,-21,-195,113,82,-42,21,209,206,176,95
209,200,-9,-204,108,95,-41,18,206,224,187,103
235,242,7,-239,114,124,-28,7,196,229,189,96
248,281,33,-265,107,156,-73,11,193,233,184,98
246,271,26,-258,110,148,-92,16,181,218,172,90
240,256,16,-248,112,136,-94,-15,163,191,163,94
212,228,16,-220,97,122,-87,-52,121,150,141,68
215,161,-54,-188,134,53,-94,-85,67,80,106,18
216,119,-97,-167,157,10,-97,-100,24,30,54,-9
204,124,-80,-164,142,22,-72,-90,-5,-2,13,-40
199,115,-84,-156,141,15,-68,-85,-28,-46,-14,-63
190,88,-102,-139,146,-6,-58,-77,-47,-60,-40,-82
167,64,-102,-115,134,-19,-51,-72,-52,-67,-49,-97
142,64,-78,-103,110,-7,-44,-66,-46,-62,-54,-91
146,62,-84,-104,115,-10,-37,-64,-62,-74,-65,-92
133,33,-100,-83,116,-33,-39,-60,-60,-76,-65,-86
123,45,-78,-84,101,-17,-40,-57,-50,-71,-65,-85
152,139,-13,-145,82,63,-39,-52,-73,-93,-79,-110
96,149,53,-123,21,101,-4,-10,-47,-70,-70,-108
127,126,-1,-127,64,62,15,33,-12,-38,-40,-87
166,122,-44,-143,105,38,0,68,15,-30,-25,-81
163,116,-48,-139,105,34,-11,48,53,-9,0,-79
213,101,-112,-157,162,-6,-53,-40,9,4,14,-81
179,23,-156,-101,168,-66,-76,-108,-66,-40,-18,-80
207,26,-181,-116,194,-77,-54,-133,-72,-57,-32,-80
189,-7,-196,-90,192,-101,-54,-111,-68,-49,-32,-81
161,-55,-216,-52,188,-135,-63,-121,-94,-83,-49,-83
189,-39,-228,-75,209,-133,-56,-140,-96,-91,-55,-83
120,-79,-200,-21,160,-139,-45,-108,-95,-76,-54,-76
107,-73,-180,-16,144,-127,-30,-99,-103,-82,-60,-93
111,-65,-176,-23,144,-120,-16,-100,-97,-81,-58,-114
104,-73,-177,-15,141,-125,-10,-100,-102,-89,-65,-122
114,-56,-170,-29,143,-113,1,-99,-98,-87,-66,-121
96,-76,-172,-10,134,-124,8,-101,-100,-89,-79,-125
89,-75,-164,-7,127,-119,13,-92,-97,-98,-81,-117
89,-68,-157,-10,123,-112,39,-73,-77,-76,-63,-95
79,-106,-185,14,132,-145,51,-112,-109,-106,-94,-127
82,-102,-184,11,133,-143,46,-123,-103,-102,-83,-120
121,-91,-212,-15,167,-151,38,-99,-81,-76,-69,-97
94,-101,-195,4,145,-148,40,-107,-86,-78,-68,-100
76,-122,-198,24,137,-160,26,-104,-86,-74,-74,-98
78,-128,-206,25,142,-167,36,-108,-84,-68,-66,-92
108,-95,-202,-6,155,-148,37,-112,-87,-68,-67,-91
103,-116,-218,7,161,-167,5,-119,-87,-61,10,-31
298,-258,-556,-20,427,-407,-163,-378,-308,-93,159,114
884,-549,-1433,-167,1158,-990,-539,-865,-993,-546,-192,-56
623,-834,-1457,106,1040,-1145,-568,-1114,-1371,-1065,-755,-530
7,-741,-748,367,378,-745,-284,-797,-958,-901,-758,-635
57,-355,-412,149,235,-383,-93,-272,-372,-368,-331,-305
94,-146,-240,26,168,-193,1,-75,-88,-93,-61,-113
138,-89,-227,-24,183,-158,16,-44,-40,-49,-44,-79
124,-102,-226,-11,175,-163,38,-16,-24,-32,-32,-41
95,-127,-222,16,159,-174,35,-20,-22,-27,-23,-41
135,-93,-229,-20,182,-161,34,-7,-16,-14,-2,-26
149,-71,-220,-38,185,-145,37,-3,-10,7,29,-18
153,-93,-245,-30,199,-169,33,-13,-5,36,48,-9
91,-127,-218,19,155,-172,34,-20,4,43,52,-2
122,-101,-223,-10,172,-162,28,-11,21,35,46,3
132,-96,-229,-18,181,-162,31,-6,48,51,62,17
128,-84,-211,-22,170,-147,30,-2,45,59,74,21
119,-88,-207,-15,163,-147,30,20,63,83,95,36
163,-36,-200,-63,182,-118,30,34,89,111,117,51
202,6,-196,-103,199,-95,31,21,88,119,113,38
150,-26,-177,-62,164,-101,28,37,110,149,137,62
199,32,-167,-116,183,-67,24,49,134,173,162,85
208,61,-148,-134,178,-43,21,48,148,191,175,92
192,77,-115,-134,153,-19,16,72,182,219,200,129
232,130,-102,-181,167,14,14,73,205,237,218,135
213,120,-93,-166,152,13,8,63,215,265,235,139
203,121,-82,-162,142,20,2,59,223,268,238,145
229,144,-85,-186,157,29,-3,50,214,257,248,159
226,128,-98,-177,162,15,-16,6,166,242,229,154
231,124,-106,-177,168,9,-36,-46,125,197,183,116
219,91,-128,-155,173,-18,-38,-44,96,136,146,93
191,45,-146,-118,169,-50,-24,-50,57,88,104,59
136,-34,-170,-51,153,-102,-27,-73,30,56,70,27
148,-35,-183,-57,165,-109,-25,-63,10,17,30,-2
160,-18,-178,-71,169,-98,-5,-52,11,11,19,-14
118,-62,-180,-28,149,-120,-2,-43,9,9,21,-23
134,-47,-181,-44,158,-113,3,-37,4,10,17,-20
114,-63,-178,-26,147,-120,6,-33,6,11,16,-13
128,-63,-190,-32,159,-126,6,-28,3,7,12,-1
129,-71,-200,-29,165,-135,32,-23,34,45,54,31
124,-75,-199,-25,162,-137,22,-22,45,30,70,26
109,-85,-194,-11,152,-140,20,-45,18,25,45,7
104,-91,-195,-6,150,-142,42,-45,27,47,36,-8
152,-80,-232,-36,192,-155,22,-45,22,26,26,-16
113,-82,-195,-15,154,-138,10,-45,5,22,17,-13
226,-42,-268,-92,247,-155,-18,-57,7,2,10,-29
414,-48,-462,-182,438,-255,-71,-129,-38,-51,-17,-74
512,35,-477,-273,494,-220,-53,-100,-36,-57,-25,-99
543,72,-471,-307,507,-199,-31,-46,0,-42,-17,-93
530,9,-521,-269,525,-256,-47,-32,9,-20,-9,-96
621,72,-549,-347,585,-238,-85,-32,19,16,14,-94
598,23,-575,-310,586,-275,-154,-151,-56,-44,-25,-96
568,-3,-570,-283,569,-286,-163,-185,-97,-88,-47,-98
606,2,-604,-304,605,-301,-157,-190,-118,-102,-63,-123
526,-113,-639,-206,583,-376,-164,-230,-156,-137,-115,-159
466,-132,-598,-167,533,-365,-125,-192,-126,-114,-110,-157
468,-119,-587,-175,528,-352,-94,-184,-124,-108,-101,-151
461,-130,-592,-165,527,-361,-95,-184,-126,-124,-98,-148
450,-140,-590,-155,521,-365,-95,-178,-124,-123,-87,-142
450,-118,-569,-165,510,-343,-94,-178,-126,-120,-89,-138
423,-120,-544,-151,484,-332,-111,-173,-124,-138,-119,-154
439,-106,-545,-166,492,-326,-109,-173,-123,-148,-125,-162
452,-74,-526,-189,489,-300,-96,-165,-116,-143,-115,-158
394,-118,-513,-138,454,-315,-89,-162,-115,-144,-117,-159
396,-109,-506,-143,451,-307,-77,-157,-109,-137,-105,-151
417,-87,-504,-165,461,-295,-84,-152,-108,-141,-110,-161
375,-109,-484,-133,430,-296,-75,-154,-107,-142,-116,-159
368,-119,-486,-124,427,-302,-79,-177,-130,-156,-140,-167
359,-104,-463,-127,412,-284,-72,-178,-113,-129,-106,-141
386,-81,-467,-152,426,-274,-69,-167,-108,-122,-127,-153
344,-118,-462,-112,403,-290,-98,-201,-124,-121,-41,-91
587,-240,-828,-173,707,-534,-283,-476,-365,-153,153,116
1140,-534,-1674,-303,1407,-1103,-659,-965,-1051,-600,-205,-66
790,-829,-1618,20,1204,-1223,-650,-1158,-1367,-1085,-778,-566
240,-719,-959,240,600,-839,-359,-831,-945,-931,-801,-679
313,-331,-643,9,478,-487,-182,-313,-377,-399,-370,-334
335,-149,-484,-93,409,-316,-80,-89,-82,-119,-112,-124
354,-140,-494,-106,424,-317,-77,-87,-46,-84,-93,-114
360,-125,-485,-117,423,-305,-70,-69,-22,-55,-62,-91
343,-133,-476,-105,410,-304,-67,-78,-3,-54,-63,-92
386,-91,-477,-147,432,-284,-65,-86,-14,-47,-51,-81
390,-76,-466,-157,428,-271,-58,-87,-8,-37,-44,-76
391,-96,-487,-147,440,-292,-61,-80,2,-28,-37,-70
371,-110,-481,-130,426,-295,-59,-72,13,-16,-24,-64
378,-73,-451,-152,415,-262,-60,-64,34,-9,-15,-60
410,-24,-434,-193,422,-229,-60,-54,46,1,-1,-52
376,-59,-435,-159,406,-247,-60,-48,48,3,6,-50
355,-54,-409,-150,382,-231,-61,-42,57,20,23,-39
348,-34,-382,-157,365,-208,-70,-39,87,42,43,-30
402,36,-366,-219,384,-165,-71,-34,116,89,85,-18
447,94,-353,-271,400,-129,-89,-29,130,123,109,-2
381,51,-330,-216,356,-139,-103,-25,160,118,94,10
386,84,-301,-235,343,-108,-98,-17,181,153,140,57
431,148,-282,-289,356,-67,-101,-13,191,184,175,85
416,150,-266,-283,341,-58,-100,-5,210,197,174,88
406,148,-258,-277,332,-54,-99,0,231,231,206,105
416,162,-254,-288,335,-45,-101,-19,239,250,205,106
397,147,-251,-272,324,-52,-97,-38,228,238,193,105
374,126,-248,-250,310,-60,-109,-51,207,217,188,100
373,128,-244,-250,308,-58,-125,-61,172,175,161,102
364,97,-267,-230,315,-84,-126,-81,125,110,121,81
345,60,-285,-202,315,-112,-121,-92,87,58,77,36
294,16,-278,-155,286,-131,-104,-84,69,27,33,-7
253,-20,-273,-117,264,-146,-95,-86,60,14,8,-34
269,2,-267,-136,268,-132,-92,-83,58,-19,11,-41
267,9,-258,-138,263,-124,-89,-80,61,-48,-8,-62
261,12,-249,-136,255,-118,-83,-80,61,-39,-33,-63
235,-6,-242,-114,239,-124,-82,-80,63,-34,-32,-55
220,9,-210,-114,215,-100,-73,-80,68,-30,-19,-54
247,71,-176,-159,212,-52,-51,-60,61,-21,-9,-47
281,107,-174,-193,228,-34,-54,-17,95,-5,-16,-44
310,134,-176,-222,242,-20,-67,43,142,24,6,-28
309,135,-174,-221,241,-19,-65,80,151,47,36,-14
296,120,-176,-208,236,-28,-76,22,128,36,27,-5
296,122,-174,-208,235,-26,-126,-66,76,-3,18,3
302,121,-181,-211,241,-30,-139,-123,24,-50,-6,-4
271,91,-179,-181,225,-44,-128,-128,-11,-64,-40,-17
254,77,-177,-166,215,-49,-119,-100,2,-54,-35,-21
250,40,-209,-145,230,-84,-115,-127,-18,-82,-54,-56
237,39,-198,-137,217,-79,-123,-132,-41,-108,-83,-84
197,43,-153,-120,175,-55,-95,-103,-13,-104,-82,-79
174,32,-143,-103,158,-55,-82,-101,-19,-106,-87,-80
167,34,-133,-100,150,-49,-82,-92,-27,-105,-90,-91
175,51,-124,-113,149,-37,-75,-91,-31,-105,-94,-102
140,35,-105,-87,123,-35,-71,-87,-30,-109,-96,-99
88,-15,-103,-37,96,-59,-64,-85,-32,-111,-99,-103
192,63,-129,-128,160,-33,-60,-82,-49,-116,-101,-105
196,70,-126,-133,160,-27,-53,-79,-49,-118,-105,-105
156,33,-123,-94,139,-45,-50,-76,-51,-118,-105,-102
156,42,-114,-99,135,-36,-42,-73,-53,-112,-98,-98
125,8,-117,-66,121,-54,-41,-71,-57,-113,-104,-102
119,16,-103,-68,111,-43,-32,-68,-52,-106,-93,-97
144,46,-99,-95,121,-26,-33,-85,-52,-107,-101,-104
118,32,-86,-75,102,-27,-22,-78,-48,-105,-88,-92
99,26,-73,-62,85,-23,-27,-82,-51,-115,-100,-86
108,22,-86,-65,97,-32,-55,-108,-50,-126,-4,-6
313,-106,-419,-103,366,-262,-208,-311,-257,-135,183,168
841,-399,-1240,-221,1041,-819,-560,-752,-929,-529,-128,26
587,-668,-1255,41,921,-962,-584,-966,-1314,-1051,-709,-460
2,-565,-567,282,285,-566,-316,-732,-948,-942,-787,-619
30,-225,-255,98,143,-240,-167,-295,-387,-430,-387,-315
92,1,-90,-46,91,-44,-79,-55,-76,-129,-110,-99
124,67,-58,-96,91,5,-43,-41,-22,-87,-78,-71
109,54,-55,-81,82,-1,-29,-29,1,-79,-65,-60
83,47,-36,-65,59,5,-27,-25,3,-57,-49,-55
83,41,-43,-62,63,-2,-26,-18,10,-34,-27,-42
98,75,-23,-86,60,26,-20,-10,37,-21,-14,-22
117,89,-28,-103,72,31,-20,-8,41,-17,-11,-13
80,67,-13,-73,46,27,-16,6,46,-10,12,5
68,67,-1,-68,34,33,-13,23,51,-4,27,30
81,58,-23,-70,52,17,-21,27,57,8,25,31
120,86,-34,-103,77,26,-36,22,62,17,47,37
112,111,-1,-111,56,55,-29,30,71,44,67,45
92,125,33,-109,29,79,-26,32,78,74,73,44
89,137,48,-113,20,92,-21,54,106,96,95,60
78,122,44,-100,17,83,-16,79,128,120,113,80
113,156,43,-135,34,99,-14,73,153,161,141,102
100,165,65,-133,17,115,-16,77,176,193,183,137
113,182,70,-147,21,126,-37,72,187,216,205,154
149,241,93,-195,28,167,-37,85,229,267,240,179
106,221,115,-164,-4,168,-31,100,241,286,268,201
137,235,98,-186,20,166,-24,76,223,273,259,192
170,256,86,-213,42,170,-23,65,211,272,257,186
164,236,71,-200,46,153,-42,36,179,253,248,180
132,191,58,-162,37,124,-39,-2,147,200,209,168
