I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-18,151,169,-67,-94,160,213,530,424,208,-952,545
-29,106,135,-38,-82,120,211,489,385,193,-947,535
-47,71,119,-12,-83,95,215,450,344,177,-942,523
-59,54,113,2,-86,83,217,415,321,157,-938,485
-64,46,110,9,-87,77,220,394,313,147,-933,453
-60,42,102,9,-81,72,223,388,305,143,-929,448
-63,36,98,13,-81,67,226,385,294,137,-920,440
-62,30,92,16,-77,61,220,381,292,131,-906,433
-61,26,86,17,-74,56,212,377,297,126,-887,425
-52,30,81,11,-67,55,206,374,300,129,-862,421
-46,30,76,8,-61,53,198,371,306,139,-842,426
-39,31,70,4,-54,50,191,366,310,145,-822,430
-30,35,65,-3,-48,50,184,366,319,152,-797,436
-25,35,60,-5,-43,47,179,356,319,174,-777,437
-28,33,60,-2,-44,46,176,373,338,182,-758,455
-29,29,58,0,-44,44,173,385,360,175,-742,466
-24,30,55,-3,-40,42,168,352,344,175,-723,457
-29,26,55,1,-42,41,165,344,330,170,-698,455
-28,24,53,2,-41,38,165,335,306,169,-681,450
-24,26,50,-1,-37,37,165,328,294,165,-675,445
-21,29,50,-4,-36,39,165,321,288,157,-666,441
-16,31,47,-8,-32,39,165,313,284,152,-659,438
-13,29,43,-8,-28,35,165,310,278,143,-652,433
-11,38,49,-14,-30,43,164,299,271,137,-646,432
-1,30,31,-15,-16,30,159,304,271,135,-641,422
-6,49,55,-22,-31,52,154,274,238,152,-609,439
-42,88,129,-23,-86,108,150,304,288,183,-566,481
-46,103,150,-29,-98,126,145,336,327,187,-540,488
-10,140,151,-65,-81,145,140,280,268,178,-536,486
8,147,140,-78,-66,143,140,248,240,180,-532,480
0,135,134,-68,-67,134,140,232,227,174,-536,471
-11,107,118,-48,-65,112,140,236,231,171,-535,467
-5,56,61,-26,-34,58,140,233,230,131,-532,437
-2,3,5,0,-4,4,140,228,229,79,-539,395
-12,-29,-16,21,3,-22,141,232,233,96,-517,388
-15,-46,-31,31,8,-38,145,223,222,59,-546,369
-22,-71,-49,47,14,-60,146,225,227,86,-510,367
-31,-74,-43,52,7,-58,145,213,210,44,-551,346
-13,-79,-66,46,27,-72,155,217,222,66,-511,342
-23,-68,-44,46,11,-56,143,202,196,39,-547,328
-23,-109,-86,66,31,-97,167,252,258,8,-533,305
-50,-167,-117,108,34,-141,186,235,263,-19,-602,236
26,-110,-136,42,81,-123,119,215,208,177,-271,411
276,394,118,-335,79,256,-136,306,315,2109,1768,1526
106,729,624,-418,-259,676,-402,-242,-210,1895,1260,1637
-160,199,360,-19,-260,279,-318,-671,-649,-412,-902,457
-104,-112,-8,108,-48,-60,-106,-253,-235,-350,-686,227
-85,-63,22,73,-53,-20,45,73,87,-51,-512,323
-58,-89,-31,74,-14,-60,119,218,211,-41,-479,298
-27,-62,-35,45,4,-48,130,248,231,61,-399,330
-21,-70,-48,46,14,-59,140,204,200,2,-447,302
-14,-59,-45,37,16,-51,142,279,260,72,-376,325
-18,-65,-47,41,15,-55,149,303,276,35,-413,308
-13,-66,-54,40,21,-60,150,299,275,85,-360,314
-17,-63,-46,40,15,-54,154,304,275,75,-374,301
-18,-67,-49,43,16,-58,157,305,273,85,-351,295
-23,-63,-41,43,10,-52,159,305,279,89,-345,289
-22,-64,-42,43,10,-53,162,310,250,88,-337,278
-20,-56,-36,39,8,-46,165,313,282,99,-321,278
-17,-53,-36,36,10,-44,165,318,333,95,-318,279
-16,-48,-32,33,8,-40,165,334,331,115,-300,280
-21,-43,-22,32,1,-33,165,329,342,110,-289,282
-27,-40,-13,34,-7,-26,165,370,372,137,-274,286
-25,-22,2,23,-13,-10,161,406,416,189,-250,284
-10,3,13,3,-12,8,160,451,469,214,-231,288
-15,16,31,-1,-23,24,160,494,499,227,-226,293
2,31,29,-17,-14,30,155,478,487,224,-221,298
-10,60,70,-25,-40,64,155,483,488,227,-217,300
-41,82,123,-21,-82,103,154,460,466,205,-212,316
-26,80,107,-27,-67,93,146,403,413,150,-208,327
-30,72,101,-21,-66,86,139,343,353,122,-205,307
-24,64,88,-20,-56,76,132,282,295,99,-205,289
-26,30,56,-2,-41,42,124,226,246,76,-203,278
-33,-6,26,19,-29,10,117,186,200,53,-199,257
-38,-35,3,36,-20,-15,111,174,185,32,-200,229
-58,-58,0,58,-29,-29,110,160,175,19,-196,214
-58,-61,-3,60,-27,-32,110,152,171,5,-189,206
-58,-64,-6,61,-25,-35,110,148,153,0,-183,197
-58,-67,-9,62,-24,-38,110,142,154,-2,-176,188
-59,-70,-11,65,-24,-40,108,136,187,-5,-169,181
-49,-69,-20,60,-14,-44,105,131,181,-8,-164,178
-22,-62,-40,42,9,-51,105,130,178,-11,-156,174
-11,-58,-47,35,19,-53,105,130,175,-6,-148,171
-8,-52,-44,31,18,-48,105,130,170,0,-140,165
-7,-47,-40,27,17,-43,105,130,168,5,-133,166
-4,-41,-36,23,16,-38,102,130,164,11,-123,171
-7,-40,-33,24,13,-36,99,129,166,17,-102,176
-12,-39,-27,26,8,-33,96,122,161,19,-90,178
0,-41,-41,20,21,-40,93,118,160,14,-83,183
17,-39,-56,11,37,-48,90,112,160,8,-75,198
5,-40,-45,18,25,-43,88,106,155,5,-68,191
-26,-70,-44,48,9,-56,85,101,150,0,-61,181
-42,-77,-35,60,-3,-56,85,96,145,-5,-55,173
-42,-73,-31,58,-5,-52,83,93,141,-2,-50,163
-28,-76,-48,52,11,-62,79,89,136,4,-44,160
-28,-74,-46,51,9,-59,80,87,132,7,-39,159
-41,-75,-34,58,-3,-54,84,80,130,12,-34,161
-11,-28,-17,20,3,-22,94,82,127,18,-9,158
22,6,-17,-14,19,-5,99,77,124,21,11,180
-13,25,38,-6,-26,31,94,88,121,28,27,207
-32,80,111,-24,-71,95,90,90,118,26,59,199
-19,83,102,-32,-61,92,88,44,116,16,71,195
-29,55,85,-13,-57,69,83,26,109,14,60,187
-17,39,56,-12,-37,48,81,33,106,-2,49,180
-3,-5,-2,4,-1,-4,76,29,102,-30,50,173
-9,-82,-72,46,32,-77,73,30,94,-83,25,117
-9,-121,-112,65,52,-116,68,32,100,-72,24,86
-4,-131,-127,67,62,-129,66,22,96,-96,-14,63
-6,-140,-133,73,64,-136,62,28,106,-78,13,56
-21,-130,-109,76,44,-119,56,8,92,-83,-10,46
-22,-141,-119,82,49,-130,59,23,109,-125,3,31
-19,-130,-111,74,47,-120,48,-4,90,-149,6,30
-13,-179,-167,96,77,-173,91,19,119,-194,-32,-16
-51,-258,-207,155,78,-232,97,25,107,-152,-45,-77
-23,-223,-201,123,89,-212,61,-40,29,-165,-11,-19
268,215,-53,-241,160,81,-133,144,226,1607,1878,997
193,676,483,-435,-145,579,-469,-281,-181,2160,2201,1488
-123,249,372,-63,-248,311,-450,-883,-783,-232,-124,379
-78,-164,-87,121,5,-125,-216,-578,-490,-631,-338,-48
-91,-115,-25,103,-33,-70,-28,-149,-68,-179,8,35
-76,-146,-71,111,-2,-108,73,1,74,-210,-33,-43
-10,-126,-116,68,54,-121,87,42,101,-87,75,-5
-35,-131,-96,84,31,-113,100,46,109,-160,6,-45
-18,-131,-113,75,47,-121,96,61,125,-91,76,-21
-25,-123,-98,74,37,-111,103,84,135,-123,38,-37
-16,-127,-111,72,48,-119,104,93,134,-95,70,-35
-20,-117,-97,69,38,-107,106,96,155,-94,72,-33
-20,-120,-100,71,40,-110,110,103,193,-93,92,-41
-3,-112,-109,58,54,-110,112,106,187,-78,100,-39
-10,-119,-110,64,50,-114,116,101,196,-83,89,-48
-10,-121,-111,66,50,-116,118,115,199,-68,96,-47
-10,-119,-109,64,50,-114,121,162,203,-70,85,-50
-11,-121,-111,66,50,-116,123,162,214,-56,94,-43
-6,-113,-108,60,51,-110,126,174,239,-38,105,-41
0,-85,-85,43,43,-85,129,215,286,-10,125,-38
-2,-66,-64,34,31,-65,132,233,313,17,126,-33
-3,-59,-56,31,26,-57,135,288,361,32,124,-31
1,-44,-44,22,22,-44,134,315,391,29,125,-30
-5,-22,-18,14,7,-20,128,307,398,23,120,-30
-3,3,5,0,-4,4,125,303,404,15,120,-30
12,21,9,-17,1,15,120,286,376,10,120,-30
17,33,16,-25,0,24,116,269,358,-2,120,-30
-1,18,20,-9,-11,19,104,180,270,-39,120,-31
-18,-11,6,15,-12,-2,82,120,198,-63,120,-40
-28,-30,-3,29,-12,-16,70,102,172,-82,120,-50
-37,-62,-25,50,-6,-43,65,47,113,-108,120,-60
-26,-82,-56,54,15,-68,57,20,85,-124,117,-68
-9,-81,-71,45,31,-76,49,4,69,-136,111,-75
2,-76,-78,37,40,-77,42,-5,60,-152,107,-85
-24,-104,-80,64,28,-92,36,-14,50,-160,102,-94
-52,-133,-81,92,15,-106,35,-26,40,-159,98,-95
-45,-121,-76,83,16,-98,35,-33,34,-161,93,-95
-20,-116,-96,69,38,-106,35,-25,26,-165,90,-95
-8,-109,-101,59,47,-105,35,-16,17,-165,90,-95
-18,-102,-84,61,33,-93,34,4,26,-163,87,-95
-14,-98,-84,56,35,-90,29,35,51,-157,85,-91
-14,-93,-79,53,33,-85,26,31,46,-152,84,-90
-15,-90,-76,53,30,-83,23,24,39,-149,92,-90
-15,-86,-71,51,29,-78,18,17,32,-144,106,-90
-12,-82,-70,47,29,-76,15,9,24,-140,115,-90
-4,-80,-76,42,36,-77,12,2,17,-145,121,-91
-9,-85,-76,47,34,-80,6,-5,5,-144,119,-95
-3,-85,-81,44,40,-82,1,-23,-22,-149,123,-100
-4,-86,-82,46,40,-84,-2,-49,-64,-166,125,-102
-4,-90,-86,48,41,-87,-8,-33,-72,-173,124,-107
-4,-90,-86,48,41,-87,-10,-4,-62,-176,129,-110
-8,-88,-79,49,36,-83,-10,0,-61,-180,130,-109
13,-77,-90,32,52,-83,-10,-1,-54,-196,132,-126
-4,-69,-65,37,31,-67,-10,-6,-50,-199,134,-131
-20,-45,-25,33,3,-35,-10,-9,-54,-190,137,-123
-7,-15,-8,11,0,-11,-10,-13,-57,-187,142,-123
10,21,11,-16,-1,16,-14,-16,-65,-178,160,-116
10,57,47,-33,-19,52,-22,-5,-61,-176,174,-115
-15,55,71,-20,-43,63,-43,-43,-97,-169,176,-119
-19,45,64,-14,-42,54,-53,-78,-147,-171,171,-123
-6,24,30,-10,-18,27,-45,-36,-116,-169,168,-129
3,-13,-17,5,10,-15,-42,-27,-116,-186,168,-152
-21,-72,-51,47,15,-61,-37,-59,-163,-265,118,-211
3,-107,-110,52,56,-108,-33,-60,-167,-276,123,-250
30,-99,-129,35,80,-114,-28,-57,-169,-304,105,-273
17,-112,-129,48,73,-120,-24,-43,-157,-300,124,-286
7,-107,-115,50,61,-111,-26,-46,-163,-303,110,-297
4,-118,-123,58,64,-120,-23,-30,-149,-319,114,-331
-13,-118,-105,66,47,-112,-28,-33,-160,-293,121,-325
-17,-135,-118,76,50,-126,-21,-15,-152,-353,62,-340
-8,-203,-195,106,94,-199,-34,-29,-157,-352,30,-433
16,-175,-191,80,104,-183,-48,-100,-247,-359,54,-393
243,208,-35,-226,139,86,-219,71,-92,1082,1778,509
172,671,499,-422,-164,585,-514,-266,-413,1760,2196,1024
-139,355,494,-108,-317,424,-511,-888,-1039,-214,37,23
-94,-70,24,82,-59,-23,-322,-618,-787,-783,-263,-487
-53,-49,4,51,-28,-22,-162,-167,-340,-389,56,-395
-42,-83,-41,63,0,-62,-77,-36,-215,-401,-4,-453
2,-89,-92,44,47,-90,-53,19,-158,-281,119,-411
0,-96,-96,48,48,-96,-28,12,-150,-333,54,-433
8,-98,-106,45,58,-102,-32,21,-139,-285,115,-421
1,-91,-92,45,47,-91,-29,21,-136,-302,81,-430
23,-95,-118,36,70,-106,-26,25,-126,-286,120,-432
19,-86,-106,34,62,-96,-25,26,-121,-278,127,-428
1,-92,-93,46,47,-93,-26,33,-120,-280,130,-439
-11,-84,-73,47,32,-78,-31,28,-118,-260,147,-431
8,-82,-90,37,49,-86,-29,13,-128,-262,141,-437
15,-78,-94,32,55,-86,-30,55,-90,-245,158,-433
-11,-74,-63,43,26,-68,-30,92,-57,-237,157,-436
-11,-71,-61,41,25,-66,-30,94,-50,-221,172,-435
-9,-64,-55,37,23,-59,-26,104,-26,-203,174,-434
5,-42,-46,19,26,-44,-24,113,2,-172,176,-435
19,-28,-47,5,33,-37,-26,134,37,-158,180,-427
11,-14,-25,2,18,-19,-24,166,78,-135,180,-418
22,14,-7,-18,14,4,-26,178,110,-106,191,-404
6,34,28,-21,-11,31,-22,188,103,-85,210,-374
-28,42,70,-7,-49,56,-33,187,96,-97,209,-359
11,63,52,-37,-21,58,-51,171,89,-140,175,-357
-13,91,103,-39,-58,97,-50,138,55,-155,150,-353
-43,83,126,-20,-85,105,-49,80,15,-188,144,-350
-1,70,71,-35,-37,71,-45,29,-25,-219,137,-345
8,60,52,-34,-22,55,-45,-22,-65,-232,131,-347
18,51,33,-35,-8,42,-43,-74,-106,-253,124,-352
3,30,28,-17,-13,29,-39,-99,-125,-272,118,-355
-25,-7,18,16,-22,5,-40,-112,-143,-293,95,-360
-26,-17,9,21,-17,-4,-36,-121,-161,-298,75,-360
-24,-21,3,23,-14,-8,-34,-122,-159,-300,73,-360
-21,-26,-5,23,-7,-15,-36,-128,-161,-304,69,-360
-19,-30,-11,25,-4,-20,-39,-127,-157,-309,66,-360
-15,-35,-21,25,3,-27,-40,-145,-178,-309,61,-360
-8,-31,-23,20,8,-27,-40,-162,-176,-302,61,-348
-11,-29,-18,20,3,-23,-40,-152,-148,-296,73,-325
-15,-26,-11,21,-2,-18,-40,-150,-151,-289,85,-302
-19,-23,-4,21,-7,-14,-38,-145,-149,-282,95,-287
-22,-20,3,21,-13,-8,-34,-140,-150,-276,105,-277
-30,-21,9,25,-19,-6,-35,-140,-150,-272,114,-267
-33,-26,7,29,-19,-9,-35,-140,-151,-267,122,-257
-26,-24,2,25,-13,-11,-35,-140,-156,-265,125,-247
-27,-27,0,28,-13,-13,-34,-159,-159,-260,125,-237
-25,-31,-5,29,-10,-17,-31,-172,-163,-257,125,-228
-22,-29,-8,26,-7,-18,-28,-171,-166,-253,125,-218
-15,-25,-11,20,-2,-18,-25,-176,-170,-247,124,-211
-11,-10,1,10,-5,-4,-23,-178,-170,-267,126,-201
-6,-1,5,3,-5,2,-19,-180,-170,-272,130,-187
-2,27,28,-13,-15,27,-23,-180,-170,-256,137,-173
-32,43,76,-6,-54,59,-28,-179,-169,-254,137,-158
-30,55,85,-13,-58,70,-35,-181,-171,-227,149,-138
-1,121,121,-60,-61,121,-38,-178,-167,-210,159,-117
8,136,128,-72,-61,132,-46,-187,-179,-213,159,-115
-16,120,136,-52,-76,128,-60,-210,-193,-218,153,-121
-42,97,138,-28,-90,117,-54,-211,-209,-228,149,-129
-7,49,57,-21,-32,52,-48,-208,-234,-223,150,-129
-7,-4,3,5,-5,-1,-44,-214,-226,-262,137,-148
-29,-57,-28,44,0,-42,-36,-204,-214,-251,157,-170
-19,-66,-47,43,14,-56,-34,-221,-213,-267,129,-174
-16,-66,-51,41,18,-58,-27,-206,-202,-244,163,-158
-16,-65,-49,41,17,-57,-26,-182,-223,-256,128,-158
-11,-77,-66,44,28,-71,-21,-163,-228,-252,158,-150
-8,-61,-53,35,23,-56,-17,-160,-271,-229,135,-138
13,-99,-112,43,63,-105,-16,-147,-307,-281,116,-156
-24,-159,-134,92,55,-147,-3,-138,-308,-280,119,-202
40,-111,-151,36,96,-131,-49,-211,-328,-199,281,-63
254,297,42,-276,106,169,-240,-152,-227,1389,2049,928
102,714,612,-408,-255,662,-418,-509,-595,1591,1877,1173
-130,333,463,-102,-297,398,-378,-987,-1060,-468,-191,109
-108,-49,59,78,-83,5,-234,-716,-776,-660,-118,-150
-94,-40,54,67,-74,8,-93,-359,-403,-324,124,-27
-51,-65,-15,58,-17,-40,-7,-247,-281,-310,136,-41
-27,-49,-22,38,-2,-35,18,-215,-251,-195,236,13
-15,-58,-43,37,14,-50,41,-210,-236,-248,180,-13
2,-55,-57,27,30,-56,39,-197,-202,-185,236,17
0,-52,-52,26,26,-51,40,-197,-169,-221,190,9
11,-48,-59,19,35,-53,41,-185,-151,-190,223,26
13,-39,-52,14,32,-45,39,-183,-153,-196,203,31
19,-38,-57,10,39,-47,42,-174,-146,-190,207,38
26,-28,-54,1,41,-41,44,-171,-144,-177,207,48
35,-26,-62,-4,49,-44,48,-164,-140,-176,200,51
40,-19,-59,-11,50,-39,50,-161,-129,-159,204,74
49,-12,-61,-18,55,-36,54,-150,-101,-156,196,79
52,-6,-59,-23,56,-32,56,-156,-75,-137,206,84
64,2,-62,-33,63,-30,51,-168,-45,-107,214,83
51,6,-45,-28,47,-19,50,-130,-6,-72,217,95
25,17,-8,-21,17,4,50,-101,25,-55,212,114
25,37,12,-31,7,24,45,-83,62,-55,210,122
28,58,30,-43,-1,44,45,-68,81,-58,207,146
34,74,40,-54,-3,56,44,-53,70,-59,205,164
15,85,70,-50,-28,77,40,-52,62,-65,203,177
-10,80,90,-35,-51,85,40,-85,54,-63,196,187
-48,62,110,-8,-79,86,38,-142,41,-78,189,187
-19,105,124,-43,-71,114,34,-202,22,-105,183,204
23,127,104,-75,-41,116,35,-255,-33,-114,175,198
-9,75,84,-34,-47,79,38,-324,-85,-123,170,168
-13,28,41,-8,-27,34,41,-342,-91,-131,158,159
-26,2,28,12,-27,15,44,-340,-96,-137,138,153
-15,-2,13,8,-14,5,47,-366,-103,-144,117,145
1,-9,-10,4,5,-9,50,-375,-108,-145,102,137
-18,-16,2,17,-10,-7,49,-375,-107,-145,96,131
-20,-22,-3,21,-8,-12,44,-374,-104,-145,89,130
-34,-24,10,29,-22,-7,46,-376,-106,-145,80,130
-17,-17,0,17,-8,-8,42,-374,-104,-143,74,130
13,-13,-26,0,20,-19,40,-371,-105,-133,71,129
23,-8,-31,-7,27,-19,40,-370,-104,-120,80,131
34,-4,-38,-15,36,-20,37,-370,-99,-111,86,127
21,0,-21,-10,21,-10,34,-397,-96,-105,96,125
3,-6,-8,2,6,-7,31,-384,-93,-100,125,125
1,-12,-12,6,7,-12,28,-352,-88,-94,132,125
5,-17,-22,6,14,-19,25,-386,-85,-88,129,125
10,-23,-34,7,22,-29,26,-414,-85,-86,130,124
14,-23,-37,4,26,-29,30,-414,-85,-90,130,151
12,-19,-31,4,21,-25,30,-420,-85,-90,129,161
7,-17,-24,5,16,-20,30,-424,-85,-90,125,150
4,-14,-17,5,11,-15,30,-421,-84,-90,125,151
0,-11,-11,6,6,-11,30,-420,-86,-90,122,141
-5,-9,-4,7,0,-6,26,-419,-84,-88,119,142
-4,0,4,2,-4,1,19,-415,-85,-81,120,156
-10,25,35,-8,-23,29,13,-414,-84,-76,131,184
-5,57,61,-26,-33,59,6,-415,-85,-74,142,197
13,102,89,-58,-38,95,-1,-406,-85,-65,158,202
13,134,121,-74,-54,127,-6,-416,-89,-69,162,236
17,123,107,-70,-45,114,-11,-479,-141,-67,156,236
13,102,88,-58,-38,95,-17,-502,-173,-81,142,223
17,65,48,-42,-15,56,-20,-477,-142,-73,138,221
1,8,7,-4,-4,7,-25,-474,-116,-97,105,184
-29,-51,-22,40,-3,-36,-29,-462,-102,-143,82,147
-9,-70,-61,40,26,-65,-27,-461,-107,-136,63,125
11,-81,-92,35,52,-86,-18,-455,-105,-151,40,105
11,-83,-94,36,53,-89,-17,-445,-103,-112,63,107
18,-91,-109,37,63,-99,-8,-451,-109,-158,10,80
32,-93,-126,31,80,-109,-4,-441,-105,-90,66,91
13,-103,-117,45,65,-110,1,-465,-140,-172,-29,57
-9,-180,-171,95,81,-175,11,-439,-117,-141,10,40
-26,-187,-161,107,68,-174,6,-485,-157,-259,-155,-28
154,11,-143,-82,149,-66,-90,-394,-71,490,747,447
276,556,280,-416,-2,417,-419,-461,-136,2338,2456,1510
-4,602,606,-299,-305,603,-608,-1150,-806,928,889,1028
-142,25,167,58,-155,96,-441,-1257,-931,-812,-567,76
-61,-83,-22,72,-19,-52,-234,-750,-437,-311,-94,105
-27,-63,-35,45,4,-49,-104,-508,-204,-256,-133,62
-10,-127,-117,68,54,-121,-58,-422,-140,-146,-34,60
-11,-104,-93,58,41,-98,-41,-407,-118,-139,-61,56
-6,-116,-109,61,52,-112,-38,-402,-108,-140,-46,42
-8,-101,-93,55,43,-97,-42,-396,-102,-100,-23,59
-10,-104,-95,58,43,-99,-38,-392,-97,-126,-47,37
26,-97,-123,36,74,-110,-41,-385,-88,-81,-13,52
15,-96,-111,41,63,-103,-42,-379,-82,-100,-37,40
-11,-93,-81,52,35,-87,-46,-362,-70,-70,-11,48
-4,-89,-85,47,41,-87,-45,-351,-66,-77,-23,44
-2,-88,-86,45,43,-87,-45,-339,-40,-65,-12,45
5,-83,-89,39,48,-85,-45,-330,4,-58,-12,46
4,-87,-91,42,48,-89,-44,-318,26,-55,-10,44
6,-82,-88,38,48,-85,-41,-307,38,-44,-4,46
-7,-87,-80,47,37,-84,-40,-291,53,-35,-6,45
26,-44,-70,10,48,-57,-40,-257,93,-13,-9,43
23,-37,-60,7,42,-48,-40,-208,144,15,-11,57
13,-25,-38,6,25,-31,-39,-164,192,24,-10,83
51,62,11,-57,19,37,-42,-141,214,41,-10,103
34,66,32,-50,1,48,-48,-166,203,53,-10,93
21,69,48,-45,-14,58,-54,-203,197,30,-12,106
-26,85,110,-30,-68,97,-59,-202,180,5,-19,140
-33,67,99,-17,-66,83,-68,-223,141,-44,-26,127
-11,60,71,-25,-41,65,-77,-294,67,-78,-32,109
-9,45,53,-18,-31,49,-89,-384,-5,-89,-39,86
-6,33,39,-14,-23,35,-106,-420,-30,-115,-45,64
-4,18,22,-7,-14,20,-112,-436,-64,-124,-56,61
18,6,-13,-12,15,-4,-114,-472,-103,-144,-72,54
-7,-6,0,7,-3,-3,-119,-481,-116,-158,-87,50
0,-18,-18,9,9,-18,-122,-496,-128,-153,-95,43
13,-27,-40,7,27,-33,-126,-501,-144,-156,-98,41
-9,-38,-29,23,10,-33,-129,-491,-144,-154,-101,45
-11,-40,-29,26,9,-34,-130,-487,-139,-155,-105,45
-17,-40,-23,29,3,-31,-131,-478,-137,-152,-110,47
-21,-40,-19,31,-1,-29,-135,-473,-133,-149,-108,51
-25,-40,-15,33,-5,-27,-134,-468,-130,-146,-104,49
-31,-40,-9,35,-11,-24,-137,-465,-125,-143,-102,51
-24,-42,-17,33,-3,-29,-140,-462,-123,-140,-99,49
-16,-48,-32,32,9,-40,-139,-457,-118,-141,-96,52
-5,-48,-43,27,19,-45,-144,-455,-115,-146,-94,85
8,-64,-72,28,40,-67,-145,-450,-118,-144,-90,98
3,-76,-79,37,41,-77,-145,-449,-121,-147,-90,93
0,-67,-67,34,34,-67,-149,-444,-119,-150,-90,100
-2,-65,-63,34,31,-64,-152,-443,-121,-150,-90,100
-5,-60,-55,33,25,-57,-154,-439,-120,-147,-91,100
-5,-55,-50,30,23,-52,-158,-437,-133,-144,-87,100
-7,-51,-44,29,19,-47,-160,-465,-167,-141,-82,100
-4,-41,-37,23,17,-39,-162,-457,-142,-138,-75,99
-6,-37,-31,22,12,-33,-165,-435,-117,-136,-74,103
-3,-28,-25,16,11,-26,-165,-427,-122,-133,-61,123
-3,-15,-12,9,5,-13,-165,-417,-118,-130,-66,140
3,19,16,-12,-7,18,-165,-406,-121,-125,-62,162
5,73,69,-39,-32,71,-165,-395,-118,-122,-25,197
-4,83,88,-40,-46,85,-170,-425,-131,-120,-19,203
1,70,68,-36,-34,69,-170,-432,-148,-112,-25,208
2,66,64,-34,-31,65,-171,-429,-150,-120,-31,225
12,40,27,-26,-8,33,-175,-428,-153,-109,-30,208
19,-9,-28,-5,24,-18,-175,-424,-172,-156,-97,160
12,-65,-77,27,45,-71,-172,-425,-174,-175,-124,130
2,-112,-113,55,58,-112,-170,-421,-173,-174,-132,123
13,-130,-143,59,78,-137,-166,-421,-168,-187,-141,114
16,-113,-128,49,72,-120,-165,-417,-165,-168,-132,112
19,-122,-142,52,81,-132,-160,-425,-166,-208,-164,94
38,-103,-140,32,89,-121,-160,-412,-151,-154,-119,102
12,-121,-133,54,73,-127,-151,-431,-146,-222,-189,71
-12,-185,-174,99,81,-179,-137,-413,-120,-199,-167,24
-38,-203,-165,120,64,-184,-137,-448,-189,-336,-333,-43
203,20,-183,-112,193,-81,-286,-407,-107,745,979,632
276,582,306,-429,-15,444,-602,-555,-259,2118,2209,1485
-67,459,525,-196,-296,492,-676,-1172,-920,359,225,740
-113,-74,39,94,-76,-18,-501,-1126,-874,-790,-663,50
-59,-98,-39,79,-10,-68,-317,-600,-360,-263,-188,147
-32,-98,-67,65,17,-82,-202,-420,-196,-268,-279,88
15,-131,-145,58,81,-138,-167,-353,-136,-158,-143,121
-10,-130,-120,71,55,-125,-139,-346,-117,-184,-205,106
2,-132,-133,65,68,-132,-136,-340,-102,-153,-164,109
