I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-143,-28,115,85,-129,43,-165,155,-3359,17,-200,-14
-128,-16,112,72,-120,48,-164,161,-3352,37,-201,-7
-110,0,110,55,-110,54,-166,165,-3348,40,-188,-2
-102,3,105,49,-104,54,-163,158,-3340,40,-177,5
-82,19,101,32,-92,59,-171,155,-3341,40,-171,15
-84,19,103,32,-94,61,-190,150,-3353,40,-170,26
-98,3,101,47,-100,52,-190,145,-3356,40,-170,27
-94,33,127,30,-111,80,-190,148,-3358,36,-170,23
-116,8,124,53,-120,66,-190,147,-3368,30,-170,20
-108,0,108,54,-108,54,-190,141,-3380,25,-170,17
-72,43,115,14,-94,78,-188,136,-3392,19,-168,12
-80,24,105,28,-93,64,-183,133,-3393,13,-163,-7
-82,15,97,33,-89,56,-180,126,-3395,11,-160,-27
-83,20,102,31,-93,61,-176,129,-3401,19,-156,-31
-88,12,101,38,-95,56,-173,140,-3415,27,-153,-27
-68,17,84,25,-76,50,-170,141,-3419,35,-149,-25
-63,71,134,-5,-99,103,-176,138,-3416,43,-146,-22
-60,96,156,-19,-109,126,-168,141,-3420,47,-142,-20
-46,112,158,-33,-102,135,-165,132,-3415,54,-139,-16
-61,138,200,-39,-131,169,-199,96,-3423,55,-135,-16
-72,95,167,-12,-120,131,-212,87,-3436,40,-127,-13
-45,104,150,-30,-98,127,-221,92,-3456,26,-141,-12
-28,87,115,-30,-72,101,-222,88,-3485,9,-140,-7
-58,33,91,12,-75,62,-191,84,-3497,-25,-156,-19
-72,8,81,32,-77,44,-164,88,-3502,-30,-186,-48
-76,-38,38,57,-57,0,-152,106,-3505,-31,-185,-57
-110,-63,46,86,-78,-8,-144,114,-3499,-28,-185,-70
-114,-61,53,88,-83,-4,-141,119,-3510,-25,-187,-68
-108,-60,48,84,-78,-6,-130,133,-3511,-27,-198,-72
-106,-61,45,83,-75,-8,-128,130,-3509,-23,-183,-67
-105,-56,48,80,-76,-3,-121,139,-3504,-39,-191,-73
-104,-67,37,85,-71,-14,-118,138,-3496,-17,-169,-69
-108,-49,60,78,-84,6,-119,125,-3502,-53,-181,-87
-89,-67,22,78,-55,-22,-103,142,-3480,-12,-161,-96
-115,-28,87,71,-101,29,-123,104,-3539,-75,-208,-91
-230,3,232,113,-231,117,-42,186,-3484,-102,-363,-234
-87,131,218,-22,-153,175,-2,414,-3053,574,300,171
398,169,-228,-283,313,-29,58,951,-2218,1903,1681,1100
737,-254,-991,-241,864,-623,-143,658,-2695,1645,1685,1186
487,-386,-873,-50,681,-630,-706,-773,-4656,-891,-260,219
-1,-197,-196,99,98,-196,-761,-1182,-5152,-1805,-1307,-472
-211,11,221,100,-216,116,-552,-813,-4563,-1100,-963,-456
-206,111,317,47,-262,214,-372,-396,-4051,-629,-636,-326
-147,27,174,60,-161,101,-198,-7,-3600,-177,-323,-179
-114,2,116,56,-115,59,-152,82,-3483,-80,-234,-115
-101,-39,62,70,-81,11,-97,171,-3373,8,-172,-86
-92,-45,47,68,-70,1,-85,188,-3321,48,-130,-59
-97,-49,49,73,-73,0,-76,215,-3280,59,-134,-68
-78,-58,20,67,-49,-18,-61,236,-3220,95,-115,-55
-63,-44,19,54,-41,-13,-55,226,-3174,87,-127,-59
-88,-48,40,67,-64,-4,-53,242,-3095,113,-111,-50
-84,-38,46,61,-65,4,-52,251,-3039,117,-102,-34
-69,-33,36,51,-53,2,-42,270,-2964,145,-67,-22
-65,-27,37,45,-51,5,-42,278,-2872,172,-52,-13
-36,-5,31,20,-33,13,-45,299,-2803,191,-39,-1
-16,13,28,1,-22,20,-45,315,-2740,210,-13,10
-16,20,35,-2,-26,27,-46,326,-2686,241,8,34
-19,46,65,-14,-42,55,-44,353,-2631,281,44,66
-4,77,80,-37,-42,78,-50,366,-2594,319,86,103
47,109,61,-78,-7,85,-63,367,-2586,356,125,143
81,153,71,-117,5,111,-79,359,-2566,383,174,190
101,198,97,-150,2,147,-109,344,-2574,384,207,230
128,242,114,-185,7,178,-138,317,-2508,371,216,244
129,269,140,-199,-5,204,-158,281,-2464,354,215,246
138,272,134,-205,2,203,-159,244,-2292,326,201,235
139,267,128,-203,6,197,-170,209,-1808,295,191,222
112,236,123,-174,-6,179,-157,196,-1506,260,171,202
72,189,117,-131,-23,153,-121,193,-1358,221,129,166
41,150,110,-96,-35,130,-103,187,-1172,180,95,122
33,119,86,-76,-27,102,-82,181,-905,136,54,79
-8,66,74,-30,-41,70,-65,176,-603,95,-1,42
-29,38,67,-5,-48,52,-55,171,-468,55,-34,16
-26,36,62,-5,-44,48,-45,170,-326,27,-37,-1
-43,9,52,16,-48,31,-35,170,-164,8,-56,-26
-71,-10,61,40,-66,25,-28,165,-16,-12,-76,-47
-111,-43,69,77,-90,13,-24,165,110,-27,-78,-51
-100,-43,58,71,-78,7,-19,164,206,-40,-93,-49
-96,-43,53,69,-74,5,-15,159,307,-39,-96,-52
-103,-60,43,81,-73,-8,-10,156,354,-42,-94,-60
-85,-47,38,66,-61,-4,-6,152,381,-55,-96,-60
-74,-38,37,56,-55,-1,-5,148,406,-54,-95,-56
-79,-28,51,53,-64,11,-5,145,446,-57,-94,-54
-71,-24,47,47,-59,11,-6,142,486,-68,-88,-50
-61,-26,36,43,-48,5,-4,138,528,-72,-83,-49
-99,-18,81,59,-90,31,-9,135,563,-73,-78,-44
-102,-9,93,55,-97,42,-20,132,590,-80,-71,-41
-86,-11,75,48,-80,32,-23,129,607,-85,-66,-38
-68,5,73,31,-70,39,-26,123,625,-84,-68,-33
-43,16,59,13,-51,37,-25,116,630,-79,-71,-30
-49,6,55,21,-52,30,-25,109,692,-80,-70,-30
-74,-3,71,38,-73,34,-25,102,815,-102,-70,-30
-84,-9,75,46,-79,33,-24,96,848,-112,-70,-30
-62,7,69,28,-66,38,-28,91,869,-113,-69,-30
-54,13,67,20,-61,40,-30,85,881,-115,-62,-30
-59,3,62,28,-60,32,-33,80,885,-112,-56,-29
-59,2,61,29,-60,31,-36,74,903,-115,-49,-24
-36,55,91,-10,-64,73,-39,68,959,-108,-42,-19
-29,105,134,-38,-82,119,-46,64,1068,-105,-37,-16
-23,110,132,-44,-78,121,-43,55,1116,-101,-31,-10
-8,140,148,-66,-78,143,-55,46,1137,-94,-31,-7
-22,125,147,-52,-85,136,-79,35,1136,-110,-27,-3
-12,96,108,-42,-61,102,-90,26,1126,-124,-24,0
3,89,87,-47,-42,88,-95,25,1121,-131,-27,4
-17,42,59,-13,-38,50,-80,24,1110,-156,-43,4
-47,12,59,17,-53,35,-55,26,1108,-176,-73,-27
-64,-28,36,46,-50,4,-40,23,1113,-181,-83,-49
-81,-81,0,81,-40,-40,-21,28,1117,-180,-93,-58
-90,-66,23,78,-56,-21,-12,28,1111,-179,-94,-60
-93,-76,18,84,-55,-29,-4,39,1155,-198,-97,-59
-81,-94,-13,88,-34,-53,-2,38,1175,-188,-93,-62
-78,-63,14,70,-46,-24,-3,25,1213,-199,-108,-73
-114,-93,21,103,-67,-36,10,30,1314,-179,-104,-79
-112,-84,28,98,-70,-28,-4,4,1321,-194,-103,-66
-89,-82,8,85,-48,-37,15,26,1338,-180,-113,-79
-86,-53,33,69,-59,-10,-28,-28,1323,-207,-93,-61
-187,-17,169,102,-178,76,36,26,1344,-308,-266,-195
-177,57,234,60,-206,145,140,205,1589,110,61,-48
248,183,-65,-215,156,59,174,699,2427,1402,1402,831
703,-157,-860,-273,781,-508,114,855,2605,1956,2009,1266
639,-429,-1069,-105,854,-749,-472,-509,718,-282,396,500
157,-288,-445,66,301,-366,-747,-1394,-424,-2020,-1145,-365
-178,-93,84,135,-131,-5,-517,-1091,50,-1486,-1022,-480
-211,63,273,74,-242,168,-340,-673,586,-937,-633,-337
-157,21,177,68,-167,99,-133,-218,1099,-460,-319,-212
-135,-45,91,90,-113,22,-52,-57,1275,-263,-160,-115
-142,-79,63,110,-102,-8,2,16,1372,-205,-127,-90
-137,-93,44,115,-90,-24,34,65,1433,-133,-68,-61
-123,-83,40,103,-81,-21,28,78,1441,-137,-67,-57
-97,-71,26,84,-61,-22,48,103,1486,-86,-44,-51
-82,-63,19,72,-50,-22,53,102,1486,-97,-51,-45
-82,-72,10,77,-46,-31,57,118,1505,-76,-37,-41
-63,-66,-3,64,-30,-34,54,125,1502,-64,-18,-34
-68,-81,-14,75,-27,-47,55,134,1522,-36,0,-29
-99,-95,4,97,-51,-45,56,145,1529,-18,10,-17
-57,-71,-14,64,-21,-42,69,169,1549,-3,30,-6
-27,-26,1,26,-14,-12,73,172,1555,16,43,6
-20,-15,5,18,-13,-5,62,192,1571,52,68,33
13,8,-5,-10,9,1,55,214,1599,94,107,56
3,45,42,-25,-20,43,48,219,1608,127,141,80
30,82,52,-56,-11,66,34,225,1637,164,190,122
61,132,70,-97,-5,101,12,212,1645,202,236,174
66,162,97,-114,-16,129,-26,204,1638,229,282,218
92,187,95,-140,-1,141,-56,189,1614,211,294,239
119,209,90,-164,14,149,-63,155,1580,194,296,251
133,245,112,-189,10,179,-81,125,1544,173,286,241
110,246,136,-179,-13,191,-81,95,1515,149,267,232
84,205,121,-144,-19,163,-71,64,1495,121,246,222
47,159,112,-103,-33,135,-67,65,1474,77,206,184
15,115,100,-65,-42,107,-49,66,1441,54,161,133
7,93,87,-50,-41,90,-25,55,1404,15,114,82
-23,56,79,-17,-51,67,4,49,1380,-25,75,39
-39,30,69,5,-55,49,18,40,1349,-55,35,13
-61,2,63,29,-62,32,12,36,1328,-81,6,1
-92,-40,53,66,-72,6,27,33,1317,-87,-7,-11
-100,-42,58,71,-78,8,42,30,1308,-101,-29,-38
-130,-63,66,96,-98,2,39,27,1302,-111,-45,-50
-132,-81,51,106,-92,-14,54,25,1295,-108,-47,-51
-115,-56,59,85,-87,2,62,22,1289,-119,-63,-68
-100,-51,48,76,-74,-2,59,20,1281,-126,-72,-71
-86,-70,16,78,-51,-27,60,26,1275,-125,-69,-69
-118,-75,43,96,-80,-16,55,25,1268,-125,-79,-71
-118,-69,48,93,-83,-10,55,25,1262,-125,-81,-70
-103,-65,37,84,-70,-14,54,25,1256,-125,-76,-71
-97,-62,34,79,-65,-14,50,25,1248,-121,-75,-66
-80,-57,22,68,-51,-17,50,25,1242,-120,-57,-61
-87,-36,51,61,-69,8,48,19,1234,-120,-33,-56
-104,-38,66,71,-85,14,44,12,1226,-120,-28,-53
-98,-44,54,71,-76,5,42,6,1220,-119,-22,-47
-64,-14,50,39,-57,18,38,-2,1210,-122,-19,-45
-63,-21,43,42,-53,11,37,-6,1198,-130,-13,-45
-65,-30,34,47,-49,2,33,-15,1186,-131,-11,-45
-92,-41,51,66,-71,5,36,-22,1177,-129,-20,-45
-144,-75,69,109,-106,-3,45,-20,1166,-126,-20,-45
-135,-74,62,104,-98,-5,39,-20,1160,-125,-20,-45
-124,-61,63,92,-93,1,34,-20,1158,-124,-17,-42
-100,-44,56,72,-78,6,28,-21,1154,-129,-14,-36
-86,-14,72,50,-79,29,21,-19,1153,-130,-15,-31
-72,16,87,27,-80,51,25,-17,1147,-115,-10,-28
-48,46,94,1,-71,70,28,-12,1155,-105,-6,-23
-61,86,147,-12,-104,116,3,-28,1152,-106,0,-18
-69,83,152,-7,-111,117,-29,-70,1123,-103,3,-15
-67,48,115,10,-92,81,-29,-83,1103,-107,11,-14
-41,47,88,-4,-65,67,-20,-76,1088,-126,3,-16
-27,37,64,-6,-45,50,-14,-88,1071,-147,-16,-13
-49,7,56,21,-52,31,-8,-89,1052,-167,-31,-27
-96,-51,45,73,-70,-3,6,-67,1036,-162,-46,-52
-114,-84,30,99,-71,-27,27,-63,1022,-173,-58,-67
-114,-96,18,105,-66,-39,42,-54,1016,-179,-62,-80
-125,-129,-5,127,-60,-67,44,-55,1002,-181,-67,-81
-110,-143,-33,127,-38,-88,54,-40,1000,-180,-79,-95
-108,-115,-7,111,-50,-61,45,-45,985,-177,-69,-84
-110,-97,13,103,-62,-42,46,-55,984,-187,-83,-89
-103,-104,-1,103,-51,-52,41,-61,981,-165,-65,-80
-107,-86,21,97,-64,-32,32,-68,967,-190,-86,-80
-112,-103,9,107,-61,-46,47,-55,984,-144,-60,-83
-136,-72,65,104,-100,-3,41,-90,921,-223,-104,-96
-224,-42,182,133,-203,70,155,1,988,-219,-237,-247
-85,112,197,-14,-142,154,201,270,1477,559,547,224
453,85,-367,-269,410,-141,249,846,2344,1935,1925,1132
776,-343,-1119,-216,947,-730,-14,378,1635,1366,1586,1038
458,-418,-877,-20,668,-648,-607,-1127,-400,-1269,-432,36
-22,-228,-205,125,92,-216,-609,-1422,-738,-1932,-1238,-528
-252,-52,200,152,-226,74,-392,-1012,-134,-1206,-833,-453
-245,13,258,116,-252,136,-200,-554,393,-726,-491,-324
-178,-48,131,113,-154,42,-26,-177,799,-292,-191,-178
-150,-55,94,102,-122,19,-5,-108,871,-222,-125,-119
-113,-77,36,94,-74,-20,53,-17,964,-122,-67,-110
-98,-89,8,94,-53,-40,75,9,973,-94,-28,-87
-87,-119,-32,103,-27,-75,110,38,1002,-61,-19,-87
-73,-118,-45,96,-14,-82,128,52,1012,-42,-2,-69
-62,-87,-25,74,-18,-56,122,61,1016,-49,-8,-65
-79,-84,-4,81,-37,-44,130,59,1028,-31,3,-60
-57,-74,-17,66,-20,-45,128,63,1026,-26,15,-53
-21,-64,-43,43,12,-54,131,98,1062,24,44,-42
-42,-66,-24,54,-9,-45,125,100,1060,28,44,-33
-33,-54,-21,44,-6,-37,117,110,1084,48,61,-20
-38,-38,0,38,-19,-18,111,119,1110,77,80,-10
-30,-28,3,29,-16,-12,102,139,1126,108,107,8
-2,-15,-13,9,6,-14,96,170,1164,151,147,42
17,7,-10,-12,14,-2,88,177,1187,192,188,80
32,72,40,-52,-4,56,56,168,1208,227,233,124
75,129,53,-102,11,91,29,158,1202,256,278,173
129,161,32,-146,48,96,20,149,1188,264,318,221
110,186,76,-149,17,131,-6,121,1174,254,319,241
123,211,88,-167,17,149,-33,81,1135,236,311,243
125,238,113,-182,6,175,-50,50,1105,204,309,232
89,215,126,-152,-19,170,-50,32,1073,182,289,223
67,179,112,-123,-23,145,-34,23,1036,158,252,206
46,156,110,-101,-32,132,-12,17,1002,127,205,162
20,120,100,-70,-40,110,15,10,969,91,156,107
-10,79,89,-34,-50,83,41,5,944,57,115,60
-31,28,60,1,-46,44,60,0,910,27,75,23
-84,-25,60,54,-72,17,65,-10,871,-5,42,-13
-87,-27,60,57,-74,16,79,-20,842,-37,13,-42
-91,-27,64,59,-77,18,86,-30,828,-61,0,-49
-121,-62,59,91,-90,-1,85,-27,824,-59,-10,-54
-103,-61,42,82,-72,-9,85,-20,817,-66,-28,-76
-87,-63,24,74,-55,-19,85,-17,812,-77,-37,-86
-89,-88,0,89,-44,-44,101,-8,806,-79,-38,-83
-114,-89,24,101,-69,-33,107,-8,789,-77,-50,-89
-116,-77,39,96,-78,-19,104,-14,773,-74,-70,-105
-103,-75,28,89,-65,-23,102,-11,761,-76,-69,-109
-108,-75,32,91,-69,-21,99,-3,753,-74,-64,-102
-98,-75,23,86,-60,-26,99,-1,744,-76,-61,-99
-102,-73,29,87,-65,-22,106,-9,735,-73,-56,-93
-110,-62,48,86,-79,-7,108,-21,726,-70,-54,-90
-101,-56,46,78,-73,-5,98,-29,718,-70,-43,-86
-85,-45,40,65,-62,-2,93,-30,711,-68,-30,-81
-69,-40,30,54,-49,-4,85,-31,702,-65,-21,-79
-93,-37,56,65,-74,10,81,-35,696,-64,-20,-74
-99,-29,71,64,-85,20,85,-48,687,-83,-20,-71
-95,-37,59,66,-77,11,85,-57,681,-92,-20,-67
-83,-25,58,54,-70,16,85,-54,667,-89,-19,-65
-96,-49,47,73,-72,-1,85,-55,631,-91,-24,-65
-121,-72,49,96,-84,-11,85,-55,606,-89,-31,-61
-71,-55,17,62,-44,-19,83,-54,592,-90,-24,-60
-54,-49,6,51,-30,-21,77,-51,575,-83,-21,-60
-57,18,75,19,-66,46,73,-44,558,-76,-15,-53
-56,52,108,1,-82,80,69,-44,541,-69,-13,-45
-58,39,97,9,-78,68,64,-32,536,-68,-6,-37
-58,65,123,-4,-91,94,54,-51,522,-71,6,-35
-36,79,115,-22,-75,97,36,-86,486,-68,0,-35
-22,67,89,-23,-55,77,23,-93,449,-78,-9,-31
-41,44,85,-1,-63,64,17,-103,423,-80,-28,-30
-20,6,26,7,-23,16,19,-102,409,-102,-29,-31
-64,-38,26,50,-44,-6,48,-93,397,-137,-42,-58
-105,-67,38,86,-71,-14,72,-89,389,-132,-67,-87
-85,-92,-6,89,-39,-49,91,-83,382,-141,-72,-101
-92,-109,-17,101,-37,-63,103,-74,379,-143,-76,-102
-67,-93,-27,81,-20,-60,90,-73,370,-148,-80,-100
-60,-99,-39,80,-10,-69,93,-58,368,-142,-87,-123
-77,-109,-32,94,-22,-71,81,-61,357,-140,-83,-117
-75,-111,-36,93,-20,-73,83,-59,351,-143,-97,-123
-103,-111,-8,107,-47,-60,82,-68,331,-134,-84,-120
-130,-100,30,115,-80,-35,103,-63,314,-167,-118,-140
-97,-114,-17,106,-40,-65,107,-51,322,-124,-89,-128
-134,-70,63,102,-98,-3,92,-84,290,-212,-147,-148
-225,-14,211,119,-218,98,208,12,362,-147,-228,-265
-7,133,140,-64,-74,137,246,326,899,750,704,309
527,14,-513,-270,520,-249,295,886,1721,2058,2005,1161
786,-389,-1175,-198,981,-782,-36,226,729,1108,1341,884
425,-409,-834,-8,630,-621,-587,-1232,-1229,-1483,-668,-131
-51,-229,-178,140,64,-203,-536,-1386,-1367,-1846,-1241,-588
-213,-10,202,111,-208,96,-332,-973,-766,-1119,-810,-476
-206,51,257,77,-232,154,-133,-503,-230,-630,-465,-332
-163,-43,119,103,-141,38,24,-161,140,-229,-188,-214
-129,-60,69,94,-99,4,73,-80,219,-166,-128,-159
-123,-92,31,107,-77,-30,134,9,320,-61,-63,-132
-89,-89,0,89,-44,-44,128,17,327,-60,-57,-122
-69,-73,-4,71,-32,-38,127,56,352,-30,-47,-114
-99,-82,17,90,-58,-33,140,57,353,-16,-31,-101
-95,-104,-9,99,-43,-56,158,62,364,-11,-31,-101
-59,-91,-31,75,-14,-61,153,76,377,6,-14,-95
-56,-76,-21,66,-17,-48,149,83,383,11,-10,-93
-49,-68,-19,59,-15,-43,149,105,408,43,8,-90
-20,-48,-28,34,4,-38,142,108,419,55,22,-78
-46,-52,-6,49,-19,-29,153,124,443,89,47,-59
-43,-47,-4,45,-19,-25,150,145,464,115,69,-36
-21,-29,-7,25,-7,-18,141,158,488,147,95,-19
1,14,12,-8,-6,13,132,168,514,183,130,9
30,48,18,-39,5,33,124,181,543,220,165,49
40,77,36,-59,2,56,107,194,557,263,211,89
100,125,25,-113,37,75,73,174,557,285,262,141
110,179,69,-145,20,124,54,145,528,277,281,170
104,217,112,-161,-4,164,26,111,451,268,298,198
121,223,102,-172,9,162,4,72,374,258,294,215
110,244,133,-177,-11,188,-4,55,311,229,262,202
103,230,128,-167,-13,179,-13,39,265,202,253,189
71,164,92,-118,-11,128,8,25,224,184,221,150
29,117,88,-73,-30,103,39,15,191,159,171,103
9,73,64,-41,-27,68,58,2,162,120,119,50
-22,45,68,-12,-45,56,75,-7,119,76,69,-2
-57,34,91,11,-74,62,95,-18,86,33,31,-49
-56,-3,53,29,-54,24,113,-25,62,8,0,-82
-94,-44,50,68,-72,3,124,-22,50,-14,-26,-95
-129,-69,60,99,-94,-4,120,-34,39,-36,-42,-111
-100,-58,41,79,-70,-8,109,-42,27,-39,-60,-123
-119,-69,50,94,-84,-9,126,-39,18,-60,-84,-139
-148,-100,49,124,-98,-25,148,-35,7,-68,-81,-137
-137,-92,45,114,-90,-24,148,-27,1,-63,-98,-156
-148,-97,51,122,-99,-23,155,-21,-12,-66,-118,-167
-154,-106,49,130,-101,-28,158,-15,-9,-64,-111,-164
-158,-105,52,131,-104,-26,155,-6,-4,-65,-125,-177
-155,-101,54,128,-104,-23,153,-9,-13,-60,-121,-164
-140,-84,56,111,-98,-14,150,-21,-19,-60,-106,-164
-113,-61,52,87,-82,-4,147,-16,-27,-59,-100,-155
-98,-67,30,82,-64,-18,144,-9,-29,-55,-92,-137
-115,-65,50,90,-83,-8,142,-22,-46,-55,-86,-137
-119,-49,70,83,-94,10,137,-41,-60,-57,-78,-129
-110,-57,53,83,-81,-2,135,-46,-48,-61,-77,-127
-96,-51,45,73,-70,-3,130,-44,-62,-60,-81,-121
-87,-49,39,68,-63,-5,127,-50,-85,-60,-83,-117
-85,-44,40,64,-62,-2,124,-49,-88,-67,-86,-115
-72,-46,26,59,-49,-9,129,-51,-94,-71,-89,-113
-91,-71,19,81,-55,-26,136,-61,-107,-78,-90,-126
-125,-66,59,95,-92,-3,130,-67,-111,-81,-90,-129
-127,-62,64,94,-95,1,126,-60,-109,-79,-90,-122
-115,-60,55,87,-85,-2,121,-60,-123,-81,-103,-119
-97,-42,55,69,-76,6,117,-76,-136,-79,-109,-113
-77,-21,56,49,-66,17,112,-76,-135,-81,-104,-110
-57,59,116,-1,-86,87,103,-56,-135,-85,-101,-105
-57,79,136,-11,-97,107,94,-41,-129,-86,-98,-99
-52,67,119,-8,-86,93,86,-76,-132,-86,-94,-94
-47,83,129,-18,-88,106,77,-105,-152,-90,-89,-88
-83,38,121,23,-102,79,68,-105,-165,-90,-88,-81
-29,41,70,-6,-50,56,61,-117,-178,-86,-80,-82
-10,30,40,-10,-25,35,53,-112,-204,-111,-95,-91
-94,-32,62,62,-78,15,82,-102,-216,-140,-128,-116
-103,-83,21,93,-62,-31,124,-94,-214,-138,-131,-133
-85,-112,-28,99,-28,-70,137,-91,-216,-143,-152,-134
-63,-99,-36,82,-13,-68,143,-86,-213,-137,-156,-154
-84,-115,-32,100,-26,-73,137,-88,-218,-143,-155,-160
-115,-145,-30,130,-43,-87,141,-77,-214,-138,-164,-162
-95,-121,-26,109,-34,-74,129,-85,-230,-140,-153,-156
-93,-112,-20,103,-36,-66,131,-75,-232,-143,-169,-165
-102,-121,-19,112,-41,-70,121,-84,-236,-135,-148,-154
-108,-106,2,107,-54,-52,118,-80,-237,-167,-175,-165
-68,-84,-16,76,-26,-50,119,-77,-229,-124,-140,-155
-106,-21,85,63,-95,32,116,-123,-281,-216,-220,-180
-210,-34,175,122,-192,70,241,5,-172,-142,-297,-293
-15,94,109,-40,-62,101,275,289,344,688,598,272
500,18,-482,-259,491,-232,293,804,1120,1963,1927,1165
765,-380,-1146,-192,956,-763,3,225,206,1115,1413,963
388,-429,-817,20,603,-623,-491,-1184,-1726,-1476,-668,-108
-75,-270,-195,172,60,-232,-456,-1362,-1885,-1881,-1351,-645
-275,-78,197,176,-235,59,-264,-965,-1294,-1152,-905,-539
-271,-26,246,148,-258,110,-88,-533,-781,-685,-575,-383
-142,-57,85,99,-113,14,47,-201,-400,-270,-282,-237
-126,-75,51,100,-88,-12,90,-122,-321,-207,-218,-191
-109,-104,5,107,-57,-49,137,-34,-217,-101,-158,-161
-83,-92,-8,88,-37,-50,144,-18,-198,-81,-134,-139
-81,-127,-45,104,-18,-86,158,13,-174,-48,-115,-136
-69,-119,-50,94,-9,-84,161,16,-174,-30,-98,-120
-72,-106,-34,89,-19,-70,177,28,-165,-37,-101,-122
-57,-98,-41,77,-8,-69,174,35,-152,-23,-84,-115
-61,-82,-21,72,-20,-51,169,24,-150,-11,-87,-116
-51,-87,-36,70,-8,-61,170,52,-135,29,-69,-96
-38,-76,-37,57,0,-56,162,64,-129,35,-56,-67
-34,-65,-31,50,-1,-48,170,75,-105,63,-19,-49
-9,-51,-42,30,17,-46,161,98,-74,94,11,-33
5,-11,-16,3,11,-14,152,105,-46,115,19,-21
12,21,9,-16,1,15,145,118,-23,155,53,-1
23,31,7,-27,7,19,128,122,-14,195,100,40
58,70,12,-65,23,40,106,109,-4,228,140,97
96,120,24,-108,36,71,73,102,0,257,181,140
110,158,48,-135,31,103,46,81,-19,262,210,169
122,184,62,-153,30,123,32,48,-45,249,212,173
130,199,69,-165,31,133,26,14,-86,234,199,163
127,238,111,-183,8,174,23,-17,-122,209,191,155
124,231,107,-178,9,168,16,-37,-155,180,178,149
101,195,94,-149,4,144,14,-50,-183,148,156,127
63,153,89,-108,-13,121,19,-60,-217,103,104,79
37,88,51,-63,-7,69,52,-45,-230,83,51,32
2,54,52,-28,-26,53,92,-49,-242,66,8,-10
-29,19,48,5,-39,33,102,-76,-284,22,-44,-49
-72,-34,38,53,-55,2,110,-80,-302,-16,-72,-88
-79,-47,31,63,-54,-8,118,-89,-322,-35,-90,-103
-74,-49,25,61,-49,-12,134,-87,-341,-45,-100,-109
-98,-84,14,91,-56,-35,143,-99,-351,-60,-120,-131
-81,-74,7,77,-44,-34,138,-105,-357,-67,-141,-136
-74,-74,1,74,-37,-36,141,-92,-358,-69,-135,-134
-81,-113,-32,97,-24,-72,139,-96,-360,-71,-148,-145
-79,-108,-29,94,-25,-68,140,-94,-361,-69,-165,-158
-87,-106,-20,97,-33,-63,151,-96,-370,-70,-164,-154
-89,-103,-14,96,-37,-59,153,-94,-374,-70,-158,-145
-90,-82,8,86,-49,-37,143,-97,-375,-68,-150,-137
-103,-86,17,94,-60,-34,138,-96,-376,-62,-145,-129
-89,-88,1,88,-45,-43,130,-96,-382,-58,-137,-122
-89,-81,8,85,-48,-36,125,-93,-372,-53,-132,-114
