I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
601,1254,654,-928,-27,954,-1228,-1254,-104,1362,1336,1027
387,876,489,-632,-51,682,-1403,-1590,-754,550,838,784
3,131,128,-67,-63,129,-823,-1116,-997,-432,-25,175
-97,-24,73,60,-85,24,-294,-436,-476,-300,-171,-63
-146,-196,-50,171,-48,-122,-24,-77,-172,-224,-184,-118
-115,-196,-81,156,-16,-138,70,28,-97,-184,-149,-109
-100,-177,-76,139,-12,-126,103,79,-33,-166,-155,-119
-109,-185,-75,147,-17,-130,126,101,-23,-161,-157,-134
-95,-150,-55,123,-20,-102,148,134,-6,-119,-145,-142
-112,-169,-57,141,-27,-113,150,177,-5,-133,-149,-133
-123,-174,-51,149,-36,-112,131,165,8,-112,-137,-125
-129,-193,-64,162,-32,-128,148,164,34,-107,-139,-120
-97,-177,-80,137,-8,-128,160,183,70,-89,-127,-112
-77,-170,-94,124,9,-132,173,175,81,-77,-125,-110
-71,-160,-89,116,9,-124,169,197,83,-66,-108,-102
-78,-118,-40,98,-19,-79,167,223,87,-63,-99,-98
-79,-121,-42,101,-18,-82,195,268,139,-50,-79,-92
-109,-118,-9,113,-50,-63,201,308,176,-37,-72,-82
-116,-103,13,109,-64,-45,229,350,217,-9,-68,-73
-20,-88,-68,54,24,-77,270,428,292,51,-29,-62
-5,-35,-30,20,13,-32,300,501,358,84,-12,-39
-9,3,11,3,-10,7,350,590,456,138,28,-4
11,61,50,-36,-19,55,366,660,540,202,76,25
31,136,104,-84,-37,120,373,727,630,272,123,57
87,194,108,-141,-11,151,390,777,716,363,195,120
92,245,154,-169,-31,199,371,760,748,414,238,152
121,330,208,-225,-44,269,303,689,709,423,247,163
123,335,212,-229,-45,273,222,569,625,414,258,182
72,253,181,-163,-54,217,142,400,477,357,240,162
54,202,148,-128,-47,175,68,231,269,216,160,114
-61,91,152,-16,-107,121,56,135,124,92,84,53
-94,54,148,20,-121,100,39,40,-2,-15,-14,-22
-58,8,66,25,-62,37,10,-31,-80,-87,-74,-55
-118,-93,25,105,-71,-34,17,-49,-106,-103,-83,-64
-106,-60,46,83,-76,-7,5,-65,-151,-144,-117,-92
-120,-48,73,84,-96,12,-14,-73,-159,-155,-125,-100
-119,-73,46,96,-82,-14,-31,-93,-160,-154,-125,-95
-135,-106,29,120,-82,-38,-29,-93,-162,-158,-125,-93
-139,-77,62,108,-100,-7,-26,-85,-165,-159,-125,-89
-63,-37,25,50,-44,-6,-23,-83,-166,-161,-125,-84
-111,-85,26,98,-68,-30,-20,-79,-160,-159,-129,-93
-104,-75,29,89,-66,-23,-19,-70,-179,-176,-151,-102
-106,-104,2,105,-54,-50,9,-72,-184,-179,-149,-99
-151,-93,58,122,-104,-18,0,-92,-175,-172,-139,-100
-96,-33,63,64,-79,14,-20,-83,-171,-169,-131,-95
-101,-49,52,74,-76,2,-23,-79,-165,-163,-125,-95
-109,-40,69,75,-89,14,-35,-77,-164,-160,-124,-94
-104,-56,49,80,-76,-4,-34,-67,-160,-154,-120,-87
-129,-60,69,94,-99,5,-37,-91,-158,-151,-118,-81
-108,-63,45,85,-76,-9,-40,-108,-153,-145,-114,-74
-55,6,61,24,-58,33,-39,-104,-158,-148,-121,-68
-78,-17,61,47,-69,22,-37,-106,-171,-159,-127,-59
-80,-39,42,59,-61,2,-31,-103,-166,-154,-121,-74
-63,-17,46,40,-54,15,-31,-107,-163,-148,-119,-89
-94,-58,36,76,-65,-11,-22,-95,-160,-144,-114,-82
-67,17,84,25,-76,50,-35,-97,-155,-136,-111,-96
-85,-34,51,60,-68,8,-55,-120,-158,-139,-111,-110
-84,-28,57,56,-70,14,-47,-113,-172,-155,-119,-102
-123,-34,89,78,-105,28,-44,-107,-188,-163,-131,-97
-130,-26,103,78,-116,38,-45,-102,-191,-157,-127,-93
-79,6,85,36,-82,45,-45,-92,-188,-156,-123,-87
-151,-79,73,114,-112,-3,-44,-90,-177,-152,-120,-85
-123,-37,86,80,-105,25,-51,-78,-165,-149,-114,-77
-96,-23,72,60,-84,24,-58,-79,-166,-158,-124,-77
-90,-20,70,55,-80,25,-45,-95,-164,-162,-131,-84
-68,-5,63,36,-65,29,-39,-104,-166,-150,-125,-86
-117,-22,94,69,-105,36,-37,-96,-164,-136,-123,-84
-123,-41,82,82,-102,20,-43,-105,-167,-151,-119,-87
-66,11,77,27,-71,44,-61,-113,-186,-155,-114,-105
-74,-1,72,37,-73,36,-60,-81,-184,-144,-120,-107
-104,-65,39,84,-71,-13,-48,-82,-171,-144,-120,-96
-56,18,74,19,-66,46,-42,-95,-163,-140,-120,-92
-69,-20,49,44,-59,14,-39,-88,-153,-137,-130,-99
-84,-10,74,47,-79,32,-40,-81,-148,-135,-120,-96
-52,69,121,-8,-87,95,-39,-69,-142,-132,-106,-80
-33,30,62,1,-48,46,-25,-65,-134,-119,-98,-74
-38,99,137,-31,-88,118,-36,-60,-126,-108,-85,-58
-16,165,181,-75,-99,173,-69,-58,-115,-92,-57,-27
8,162,155,-85,-74,158,-68,-53,-102,-77,-39,-32
0,143,143,-72,-72,143,-41,-50,-81,-86,-14,-36
-4,140,144,-68,-74,142,-34,-51,-85,-86,-18,-28
-61,81,142,-10,-102,111,-57,-79,-135,-109,-80,-53
-73,5,78,34,-76,41,-46,-64,-143,-121,-106,-76
-94,-23,71,58,-82,24,-45,-63,-154,-143,-127,-95
-134,-58,76,95,-105,9,-35,-55,-161,-140,-129,-97
-99,-51,48,75,-73,-1,-25,-41,-143,-133,-131,-109
-95,-59,37,77,-66,-11,-13,-61,-148,-144,-129,-108
-68,-42,25,55,-46,-8,110,186,107,-58,-113,-113
169,334,166,-251,1,249,-157,-19,264,363,270,179
580,1214,634,-897,-27,924,-1057,-1006,42,1213,1169,906
575,1263,688,-920,-57,976,-1540,-1628,-532,917,1127,999
134,464,330,-299,-99,397,-1085,-1355,-1016,-209,210,383
-52,110,162,-29,-107,135,-456,-627,-636,-323,-119,31
-71,-52,19,61,-45,-16,-112,-163,-225,-207,-138,-68
-158,-114,44,136,-100,-35,-6,-26,-171,-213,-170,-123
-121,-59,61,90,-91,1,17,35,-105,-172,-167,-138
-64,-98,-34,81,-15,-65,79,72,-91,-176,-166,-128
-77,-109,-32,93,-23,-70,112,119,-59,-120,-150,-124
-71,-58,13,65,-42,-22,110,114,-35,-122,-141,-114
-110,-107,4,108,-57,-51,110,114,-21,-108,-113,-90
-72,-97,-25,84,-23,-61,114,133,-13,-105,-119,-93
-45,-20,24,33,-34,2,113,112,6,-99,-120,-95
-88,-57,31,72,-59,-13,115,138,30,-88,-113,-104
-55,-82,-27,69,-14,-54,138,167,39,-84,-113,-105
-53,-59,-6,57,-24,-33,152,178,59,-72,-107,-92
-96,-56,39,76,-67,-8,148,216,91,-60,-103,-70
-73,-44,29,58,-51,-7,168,241,119,-37,-91,-64
-23,18,40,2,-32,29,193,295,160,-17,-85,-73
-33,20,53,7,-44,36,220,358,223,18,-58,-50
-7,63,71,-28,-39,67,264,444,303,75,-21,-36
10,124,115,-67,-53,119,292,530,386,126,6,-11
36,134,98,-85,-31,116,322,595,463,168,47,42
77,186,108,-132,-16,147,346,677,560,236,102,81
67,252,185,-160,-60,219,339,736,654,321,172,140
107,282,175,-195,-34,228,324,747,698,379,225,184
119,329,210,-225,-45,269,294,694,687,415,258,208
124,389,265,-257,-70,327,225,590,633,419,287,246
147,349,202,-248,-27,275,135,428,500,368,263,227
106,273,168,-189,-31,220,62,246,305,257,193,180
56,192,137,-124,-41,164,13,115,136,135,108,126
-2,126,127,-62,-65,126,-6,23,6,23,17,45
-47,45,93,0,-70,69,-11,-29,-80,-51,-33,0
-68,-27,42,47,-55,7,-21,-58,-116,-87,-69,-22
-72,-34,38,53,-55,2,-27,-79,-137,-119,-87,-32
-47,-47,1,47,-24,-23,-34,-86,-150,-126,-90,-27
-67,-52,16,59,-41,-18,-49,-107,-174,-144,-116,-49
-94,-47,47,71,-70,0,-51,-110,-183,-154,-122,-58
-89,-51,39,70,-64,-6,-45,-103,-178,-147,-119,-52
-75,-52,23,64,-49,-15,-45,-102,-181,-153,-121,-58
-64,-48,16,56,-40,-16,-38,-95,-180,-146,-119,-52
-53,-59,-6,56,-24,-32,-44,-95,-179,-154,-119,-60
-29,-42,-13,36,-8,-28,-46,-89,-173,-153,-114,-58
-85,-68,16,76,-50,-26,-35,-84,-166,-136,-112,-42
-105,-92,13,99,-59,-39,-39,-80,-159,-138,-108,-48
-70,-18,51,44,-61,16,-34,-75,-153,-131,-105,-38
-46,-17,28,31,-37,6,-24,-72,-145,-126,-102,-32
-23,-53,-30,38,4,-41,-21,-68,-153,-113,-99,-15
-111,-89,22,100,-67,-33,-10,-79,-168,-122,-96,-19
-97,-73,24,85,-61,-24,-17,-92,-166,-143,-93,-49
-42,-15,27,28,-34,6,-44,-89,-162,-134,-90,-42
-89,-51,38,70,-63,-6,-51,-90,-160,-133,-91,-41
-71,-70,1,70,-36,-34,-42,-90,-156,-128,-95,-38
-83,-66,17,74,-50,-24,-36,-90,-154,-125,-95,-34
-117,-76,41,97,-79,-17,-30,-90,-156,-122,-95,-37
-83,-71,13,77,-47,-29,-20,-90,-153,-118,-95,-32
-60,-74,-14,67,-23,-44,-36,-90,-166,-136,-94,-44
-67,-52,15,59,-41,-19,-59,-90,-182,-135,-96,-49
-49,-54,-5,52,-22,-30,-59,-89,-179,-120,-93,-37
-48,-47,1,47,-24,-23,-65,-95,-181,-133,-100,-46
-99,-51,48,75,-73,-2,-61,-105,-175,-143,-109,-54
-82,-88,-6,85,-38,-47,-51,-97,-167,-135,-96,-44
-39,-76,-37,58,-1,-56,-45,-90,-159,-127,-92,-42
-61,-75,-14,68,-23,-44,-37,-85,-153,-125,-96,-45
-92,-82,10,87,-51,-36,-33,-76,-149,-125,-95,-45
-62,-95,-33,79,-14,-64,-27,-79,-143,-125,-99,-48
-16,-65,-49,40,17,-56,-22,-81,-142,-125,-101,-51
-34,-62,-28,48,-3,-45,-15,-88,-132,-124,-99,-49
-66,-111,-46,89,-10,-78,-22,-101,-144,-121,-96,-46
-122,-110,12,116,-67,-49,-41,-96,-135,-117,-93,-44
-65,-69,-4,67,-30,-37,-45,-93,-125,-114,-91,-41
-6,-53,-48,30,22,-50,-44,-88,-145,-109,-87,-37
-100,-89,11,95,-55,-39,-46,-87,-140,-106,-85,-35
-100,-106,-6,103,-46,-55,-39,-80,-137,-100,-82,-31
-45,-66,-20,56,-12,-43,-26,-68,-113,-87,-69,-20
-67,-19,48,43,-58,14,-18,-52,-95,-73,-58,-6
-55,8,63,23,-59,35,-38,-45,-98,-52,-37,8
19,74,55,-47,-18,64,-48,-45,-83,-28,-13,49
34,77,42,-56,-4,59,-37,-36,-57,-17,2,72
17,87,70,-52,-27,78,-36,-44,-57,-13,11,70
-20,67,87,-24,-54,77,-23,-26,-58,-7,7,53
-111,-63,48,86,-79,-7,-18,-58,-101,-57,-23,8
-100,-88,12,94,-55,-38,-1,-58,-128,-82,-57,4
-59,-118,-59,89,1,-89,-10,-72,-137,-107,-85,-26
-64,-127,-63,95,0,-94,-20,-87,-151,-111,-76,-58
-81,-120,-40,101,-20,-80,-3,-52,-98,-109,-81,-61
-100,-185,-84,143,-8,-134,24,-55,-96,-111,-82,-55
-52,-170,-118,112,33,-144,148,216,133,-3,-50,-45
185,253,68,-219,59,160,-131,15,297,402,329,241
618,1104,486,-861,66,795,-999,-937,112,1259,1231,984
587,1115,527,-851,30,821,-1459,-1554,-462,937,1160,1053
131,347,216,-240,-42,281,-1030,-1318,-975,-182,229,401
-100,-31,69,65,-85,19,-405,-591,-589,-258,-53,83
-135,-132,3,133,-68,-64,-80,-154,-201,-176,-92,-28
-122,-159,-37,141,-43,-97,36,-20,-131,-160,-109,-62
-87,-186,-99,137,6,-142,96,68,-45,-81,-92,-55
-64,-203,-140,134,38,-171,139,99,-35,-88,-108,-61
-118,-202,-84,160,-17,-143,141,111,-2,-81,-94,-49
-92,-200,-108,147,8,-154,138,101,-2,-95,-104,-54
-39,-170,-131,105,46,-150,145,129,-7,-42,-61,-47
-74,-154,-80,114,3,-116,148,165,8,-47,-68,-64
-52,-143,-91,98,20,-117,148,174,30,-57,-74,-73
-26,-105,-79,66,27,-92,137,170,33,-54,-64,-62
-63,-135,-72,99,5,-104,156,185,71,-35,-63,-53
-28,-153,-126,91,49,-139,197,231,97,-16,-52,-43
-38,-130,-92,85,28,-111,193,238,103,-15,-53,-36
-45,-142,-97,94,26,-119,199,257,143,10,-27,-29
39,-97,-135,29,87,-116,229,317,191,34,-17,-23
-3,-105,-102,54,50,-103,244,371,248,79,-4,-15
-12,-93,-82,53,35,-87,274,440,311,110,25,1
1,-52,-53,25,28,-52,321,529,402,152,60,33
41,27,-14,-34,28,6,352,587,475,201,95,60
97,84,-12,-90,54,36,368,673,576,280,146,100
136,116,-20,-126,78,47,376,737,676,378,224,150
159,213,54,-186,53,133,349,716,699,407,251,165
129,262,133,-196,-2,197,310,695,711,445,287,206
154,271,117,-213,18,194,268,611,674,468,323,250
137,235,98,-186,20,166,189,455,543,424,305,223
100,185,85,-143,8,134,104,271,346,308,234,169
50,102,52,-76,-1,77,35,121,152,158,121,107
4,6,3,-5,0,5,30,50,42,63,48,54
-63,-86,-23,74,-19,-54,26,0,-32,-7,5,7
-81,-92,-11,86,-35,-51,-5,-42,-97,-63,-37,-35
-33,-87,-54,60,10,-70,7,-63,-116,-100,-66,-45
-42,-155,-114,99,36,-134,-17,-87,-135,-112,-87,-64
-42,-117,-75,80,17,-96,-31,-103,-148,-109,-97,-77
-61,-142,-81,102,10,-111,-17,-99,-140,-111,-94,-68
-67,-178,-111,123,22,-144,-21,-100,-140,-115,-92,-68
-60,-142,-82,101,11,-112,-14,-95,-136,-115,-89,-61
-62,-160,-98,111,18,-129,-13,-88,-134,-115,-91,-60
-77,-134,-57,106,-10,-95,-9,-84,-132,-112,-95,-75
-66,-129,-63,98,-2,-96,-8,-78,-127,-91,-95,-81
-61,-167,-106,114,23,-136,14,-71,-145,-110,-95,-83
-82,-161,-79,122,-1,-120,28,-74,-152,-125,-90,-85
-66,-156,-90,111,12,-123,7,-83,-139,-104,-90,-76
-61,-178,-116,120,28,-147,-2,-75,-131,-97,-89,-63
-42,-168,-126,106,42,-147,6,-64,-120,-94,-84,-53
-30,-123,-94,77,32,-108,12,-63,-121,-91,-81,-46
-46,-150,-104,98,29,-127,11,-57,-118,-89,-77,-42
-51,-147,-97,99,23,-122,7,-74,-127,-84,-74,-34
-70,-150,-80,110,5,-114,5,-101,-146,-87,-68,-31
-58,-157,-98,108,20,-127,1,-100,-145,-107,-77,-62
-63,-124,-62,94,0,-93,-1,-100,-145,-116,-86,-78
-103,-158,-55,131,-24,-106,11,-100,-145,-108,-80,-66
-72,-167,-94,120,11,-130,15,-100,-145,-105,-77,-66
-47,-158,-112,102,33,-135,6,-98,-143,-101,-74,-59
-50,-156,-105,103,28,-130,3,-94,-139,-94,-68,-55
-31,-147,-116,89,42,-131,-4,-96,-140,-103,-75,-63
-39,-151,-112,95,36,-132,-9,-91,-136,-120,-95,-66
-43,-151,-109,97,33,-130,-7,-90,-135,-118,-95,-62
-34,-145,-111,90,38,-128,-3,-90,-136,-113,-90,-59
-55,-165,-109,110,27,-137,6,-94,-139,-112,-89,-57
-56,-166,-110,111,27,-137,4,-95,-140,-105,-84,-52
-69,-179,-110,124,21,-145,9,-95,-139,-107,-84,-63
-30,-152,-122,91,46,-137,7,-96,-141,-110,-79,-70
-15,-115,-101,65,43,-108,-23,-92,-137,-110,-80,-64
-61,-157,-96,110,17,-127,-36,-87,-132,-121,-95,-59
-45,-138,-93,92,24,-116,-31,-77,-125,-114,-89,-56
-75,-159,-84,118,5,-121,-23,-74,-122,-97,-72,-50
-73,-164,-91,119,9,-127,-19,-62,-112,-96,-66,-45
-92,-145,-54,119,-19,-99,-13,-66,-114,-89,-63,-58
-66,-114,-48,90,-9,-81,-7,-65,-108,-92,-61,-56
-15,-93,-79,54,32,-86,-2,-38,-76,-86,-56,-39
-46,-139,-93,92,24,-116,18,-25,-76,-74,-45,-28
-32,-27,5,29,-18,-11,15,-42,-86,-59,-14,-18
7,53,47,-30,-20,50,-1,-76,-78,-33,10,6
41,8,-33,-24,37,-13,-13,-81,-57,-13,30,32
-3,23,26,-10,-14,24,-32,-85,-46,2,43,37
-34,5,38,14,-36,21,-38,-84,-65,-24,16,21
-55,-120,-66,88,6,-93,-32,-93,-100,-64,-25,-19
-69,-164,-94,117,13,-128,-11,-87,-110,-90,-69,-72
-70,-159,-89,115,10,-124,-7,-100,-137,-115,-91,-98
-75,-193,-118,134,22,-155,6,-91,-122,-88,-72,-92
-83,-206,-123,145,20,-164,-1,-85,-115,-95,-79,-102
-92,-215,-122,154,15,-168,46,-26,-76,-68,-61,-96
-43,-196,-153,119,55,-174,172,239,201,27,-43,-92
214,304,89,-259,62,196,-199,-90,283,559,474,308
625,1142,517,-884,54,829,-1012,-1033,-10,1303,1310,983
449,879,430,-664,10,654,-1300,-1535,-670,623,899,801
9,96,87,-53,-39,91,-872,-1222,-1024,-398,12,180
-80,-82,-2,81,-39,-42,-346,-537,-540,-318,-130,-20
-99,-188,-89,144,-5,-138,-52,-134,-178,-183,-118,-88
-81,-233,-152,157,36,-192,43,-15,-98,-143,-99,-106
-71,-192,-121,131,26,-156,80,31,-33,-104,-91,-113
-65,-212,-147,139,41,-179,107,62,-22,-112,-93,-135
-70,-186,-117,128,24,-152,98,65,-11,-94,-79,-127
-51,-186,-136,119,43,-161,123,90,0,-100,-81,-127
-67,-234,-167,151,50,-200,153,132,17,-85,-70,-115
-111,-211,-99,161,-6,-155,149,121,19,-86,-68,-108
-53,-181,-128,118,37,-154,149,127,55,-69,-58,-99
-10,-163,-153,87,72,-158,146,130,69,-57,-53,-94
-24,-149,-125,87,51,-137,142,139,78,-39,-46,-97
-58,-161,-103,110,23,-131,162,186,104,-11,-40,-87
-47,-165,-118,106,35,-141,182,219,128,-1,-30,-70
-55,-173,-118,114,31,-145,179,241,165,6,-14,-60
-33,-166,-134,100,50,-150,189,279,203,24,-1,-50
-6,-136,-129,71,62,-132,218,337,259,65,10,-34
-3,-116,-112,60,55,-114,250,413,338,111,40,-6
38,-67,-105,15,72,-86,285,490,418,157,78,10
52,-15,-67,-18,60,-41,303,560,508,227,122,35
80,41,-39,-61,59,1,321,628,594,295,180,84
97,130,33,-114,31,82,331,669,667,362,228,116
127,201,74,-165,26,138,300,664,714,425,271,155
153,239,87,-196,33,163,260,635,704,464,325,205
167,264,97,-215,35,180,201,533,631,453,337,217
117,215,97,-166,10,156,137,374,490,370,294,187
43,130,86,-87,-22,108,83,228,316,276,220,140
35,100,65,-67,-15,82,39,90,139,133,109,55
-35,-11,25,23,-30,7,30,28,28,16,37,-16
-42,-71,-28,56,-6,-49,20,-24,-42,-43,-22,-44
-21,-99,-78,60,29,-88,8,-77,-96,-100,-65,-72
-54,-147,-92,101,19,-119,-1,-58,-108,-107,-60,-74
-48,-132,-84,90,19,-108,-17,-68,-125,-119,-76,-81
-76,-174,-98,126,11,-136,-14,-85,-131,-127,-89,-95
-87,-178,-91,133,2,-134,-12,-95,-129,-125,-91,-103
-58,-161,-103,110,23,-132,2,-81,-109,-111,-71,-85
-82,-165,-83,124,1,-124,8,-69,-123,-125,-87,-83
-77,-159,-82,118,3,-120,-28,-89,-168,-169,-138,-132
-98,-176,-78,137,-10,-127,-27,-68,-157,-157,-128,-127
-107,-166,-59,136,-24,-112,-17,-78,-144,-143,-113,-113
-75,-179,-105,127,16,-142,-18,-98,-140,-139,-111,-106
-104,-162,-57,133,-23,-109,-19,-85,-133,-129,-108,-98
-60,-91,-31,76,-14,-61,-23,-84,-131,-126,-107,-117
-49,-130,-81,90,17,-106,-2,-75,-125,-116,-104,-118
-89,-149,-61,119,-14,-105,4,-71,-120,-112,-102,-110
-47,-132,-86,89,20,-109,-5,-74,-124,-112,-99,-106
-56,-142,-87,99,16,-114,-13,-80,-125,-110,-96,-109
-89,-117,-28,104,-30,-73,-13,-87,-128,-122,-94,-111
-60,-150,-90,105,15,-120,-2,-83,-130,-126,-88,-113
-60,-159,-99,110,20,-129,4,-88,-131,-125,-81,-116
-65,-177,-113,121,24,-145,14,-74,-147,-124,-92,-112
-53,-152,-99,102,24,-125,4,-69,-146,-128,-94,-108
-55,-87,-33,71,-11,-60,-16,-99,-136,-147,-86,-103
-25,-123,-99,74,37,-111,-14,-93,-132,-142,-85,-100
-27,-110,-83,69,28,-97,-8,-82,-124,-128,-78,-95
-61,-141,-80,101,10,-111,-5,-81,-121,-125,-75,-92
-52,-172,-120,112,35,-146,0,-76,-114,-118,-70,-88
-58,-140,-83,99,13,-111,5,-76,-112,-115,-70,-85
-79,-156,-77,118,-1,-116,0,-70,-105,-110,-70,-81
-70,-154,-84,112,7,-119,-1,-71,-104,-104,-68,-78
-58,-144,-86,101,14,-115,2,-66,-125,-118,-85,-101
-37,-146,-109,92,36,-127,-2,-65,-129,-117,-90,-102
-66,-145,-79,106,7,-112,-6,-65,-119,-111,-81,-96
-37,-141,-104,89,34,-122,-7,-60,-116,-104,-79,-89
18,-128,-146,55,82,-137,-10,-60,-115,-98,-74,-78
-49,-108,-59,79,5,-83,0,-55,-109,-113,-67,-99
-54,-111,-57,83,2,-84,-5,-69,-118,-101,-81,-92
-50,-137,-86,94,18,-111,-22,-73,-124,-92,-86,-81
-29,-113,-84,71,28,-98,-4,-56,-105,-87,-71,-78
3,-73,-76,36,40,-75,12,-45,-100,-82,-63,-71
