I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
26,35,9,-31,8,22,19,-65,-130,-109,-87,-64
35,70,35,-53,0,52,15,-66,-127,-111,-72,-62
36,117,82,-77,-23,99,5,-64,-120,-104,-53,-54
56,155,99,-105,-22,127,-20,-65,-107,-75,-43,-24
76,168,92,-122,-9,130,-37,-65,-93,-64,-46,-15
86,125,39,-106,23,82,-31,-68,-97,-66,-39,-14
76,61,-15,-68,45,23,-26,-82,-108,-67,-39,-22
40,34,-5,-37,22,14,-21,-69,-119,-98,-70,-53
36,-9,-45,-13,40,-27,-15,-84,-142,-126,-99,-79
24,-58,-82,18,53,-69,-10,-91,-159,-157,-132,-108
10,-63,-74,27,43,-68,-16,-99,-181,-159,-139,-110
9,-72,-81,31,45,-76,-14,-93,-156,-148,-143,-118
11,-76,-87,33,49,-82,-15,-94,-181,-162,-136,-115
3,-89,-92,43,48,-90,-16,-102,-149,-135,-144,-125
19,-96,-115,39,67,-105,-3,-65,-163,-167,-139,-123
23,-231,-253,104,138,-242,76,167,-25,-177,-219,-183
114,25,-89,-70,102,-32,161,668,746,357,120,48
261,982,721,-622,-230,852,-231,-321,1296,1799,1135,833
103,985,882,-544,-390,933,-749,-2029,213,1460,831,717
-40,115,155,-37,-97,134,-608,-1685,-1236,-599,-298,-81
-1,-130,-129,66,65,-130,-192,-530,-763,-598,-310,-172
6,-84,-90,39,49,-87,-16,-55,-118,-125,-138,-105
8,-75,-83,33,46,-79,24,32,-174,-223,-133,-115
15,-63,-79,24,47,-71,53,55,-72,-109,-95,-93
31,-71,-102,20,67,-86,49,105,-86,-162,-111,-101
28,-58,-85,15,57,-72,48,107,-46,-106,-86,-85
43,-64,-107,10,75,-85,68,124,-48,-110,-93,-87
36,-54,-91,9,64,-72,71,145,-31,-83,-77,-73
30,-45,-75,8,53,-60,70,158,2,-66,-72,-68
29,-54,-83,12,57,-68,67,172,12,-62,-62,-59
22,-51,-73,15,48,-62,64,190,40,-31,-52,-51
43,-31,-74,-5,59,-53,67,222,61,-18,-34,-39
46,-22,-69,-12,58,-45,63,266,123,21,-14,-22
64,-1,-65,-31,64,-33,69,311,171,52,-5,-1
90,26,-63,-58,76,-18,76,373,242,112,37,24
116,67,-49,-92,82,9,54,435,330,182,76,44
137,125,-12,-131,74,56,38,495,442,284,136,91
130,164,34,-148,48,99,36,546,583,414,214,151
147,229,83,-188,32,156,13,549,719,541,293,212
166,302,135,-234,15,218,-21,538,823,652,367,262
167,338,171,-252,-2,254,-53,522,851,701,400,291
174,351,177,-263,-2,264,-74,454,836,707,406,305
161,335,175,-248,-8,255,-77,344,753,654,381,287
129,274,145,-202,-9,210,-68,239,556,495,305,237
102,179,77,-141,12,128,-48,139,330,298,183,140
69,87,18,-78,25,52,-19,54,143,109,66,44
51,7,-44,-29,47,-18,6,13,11,-24,-8,-5
36,-35,-71,-1,54,-53,13,-17,-78,-95,-64,-50
16,-61,-77,23,47,-69,15,-51,-124,-139,-101,-89
17,-98,-115,41,67,-107,22,-62,-149,-162,-113,-96
12,-89,-101,39,56,-95,24,-60,-164,-172,-115,-94
4,-90,-94,43,49,-92,21,-57,-169,-169,-127,-95
4,-121,-125,59,65,-123,20,-67,-170,-170,-144,-95
8,-86,-94,40,51,-90,20,-70,-171,-182,-146,-95
13,-66,-79,26,47,-72,20,-56,-176,-195,-144,-95
6,-93,-99,44,53,-96,20,-50,-174,-195,-145,-95
-8,-91,-83,50,38,-87,22,-45,-179,-195,-145,-95
-10,-84,-74,47,33,-79,25,-40,-183,-200,-143,-95
-6,-79,-73,43,34,-75,25,-37,-176,-194,-136,-96
-4,-74,-70,39,33,-71,25,-31,-171,-185,-129,-93
-1,-68,-67,35,33,-67,25,-28,-165,-176,-123,-86
3,-61,-64,29,34,-62,25,-24,-160,-169,-115,-79
13,-72,-84,30,49,-78,25,-28,-155,-163,-112,-73
18,-70,-88,26,54,-79,25,-44,-147,-156,-125,-65
23,-56,-78,17,51,-67,25,-45,-141,-149,-122,-61
25,-52,-76,14,50,-63,25,-45,-134,-143,-116,-64
27,-48,-75,11,51,-61,25,-45,-127,-137,-113,-65
29,-46,-75,9,52,-60,23,-45,-127,-135,-107,-65
33,-43,-76,5,55,-59,19,-44,-131,-135,-104,-65
34,-39,-73,3,54,-55,21,-39,-133,-131,-100,-65
33,-43,-75,5,54,-59,16,-52,-136,-129,-100,-63
19,-46,-65,14,42,-55,15,-54,-139,-130,-96,-58
5,-65,-70,30,38,-68,16,-46,-145,-136,-95,-55
28,-57,-85,15,57,-71,19,-44,-142,-132,-104,-52
28,-48,-76,10,52,-62,25,-37,-129,-116,-96,-47
21,-28,-49,4,35,-38,23,-35,-117,-104,-81,-45
29,59,30,-44,0,44,37,-29,-108,-92,-86,-35
27,79,53,-53,-13,66,35,-37,-100,-83,-89,-24
39,111,72,-75,-17,91,14,-60,-92,-69,-61,-8
63,165,102,-115,-20,134,7,-68,-84,-40,-38,24
74,147,74,-111,-1,110,0,-62,-79,-22,-41,29
66,94,28,-80,19,61,-16,-64,-82,-28,-38,21
56,30,-26,-43,40,2,-12,-57,-89,-58,-53,6
31,-10,-40,-10,35,-25,4,-61,-121,-86,-73,-26
13,-65,-78,26,46,-72,11,-74,-132,-113,-100,-59
26,-72,-98,24,62,-85,9,-84,-163,-146,-113,-69
19,-79,-97,30,58,-88,9,-90,-150,-135,-124,-80
18,-105,-123,43,71,-113,12,-76,-156,-157,-129,-80
13,-95,-108,41,61,-101,5,-99,-163,-144,-124,-88
14,-81,-95,33,55,-87,29,-64,-125,-160,-116,-82
35,-187,-222,76,128,-204,57,21,-132,-172,-145,-118
65,-213,-278,74,171,-245,169,536,394,54,-83,-112
220,607,387,-414,-84,497,-2,279,1179,1254,801,564
173,1144,971,-659,-399,1057,-588,-1552,759,1954,1174,938
-45,391,436,-173,-241,414,-712,-2071,-884,84,47,189
-43,-120,-76,82,17,-98,-325,-937,-1138,-835,-406,-224
0,-71,-72,36,36,-71,-37,-171,-242,-160,-145,-113
19,-47,-66,14,43,-56,36,14,-155,-172,-133,-98
26,-55,-81,14,54,-68,50,39,-118,-119,-101,-80
16,-104,-121,44,69,-112,77,92,-70,-117,-106,-81
32,-75,-107,22,70,-91,74,104,-75,-116,-91,-73
45,-48,-93,2,69,-70,75,119,-39,-86,-83,-67
37,-48,-85,6,61,-66,76,130,-55,-96,-77,-63
30,-40,-70,5,50,-55,74,142,-23,-51,-62,-56
37,-31,-67,-3,52,-49,78,159,-14,-58,-58,-50
36,-19,-55,-8,46,-37,80,181,26,-27,-45,-41
40,-11,-50,-14,45,-31,80,213,54,-12,-40,-29
47,6,-41,-26,44,-17,80,239,96,24,-23,-15
56,27,-30,-41,43,-1,80,287,143,62,3,1
73,56,-17,-65,45,19,80,340,205,111,30,26
89,90,1,-89,44,45,73,393,282,173,62,42
94,121,26,-108,34,73,66,457,379,262,115,79
109,170,62,-140,23,116,53,516,510,384,184,133
139,241,102,-190,18,171,30,547,649,510,271,197
164,289,125,-227,19,207,-3,540,772,643,354,267
172,341,169,-257,2,255,-31,505,836,718,407,305
154,350,196,-252,-21,273,-42,454,833,725,407,307
156,344,187,-250,-16,265,-59,375,776,704,392,304
134,318,185,-226,-26,251,-53,267,616,584,352,272
109,235,126,-172,-9,180,-41,158,390,383,219,183
116,183,67,-150,25,124,-21,80,189,195,105,101
42,52,10,-47,16,31,19,26,38,58,24,34
43,-17,-60,-13,52,-38,26,-27,-76,-48,-61,-28
73,6,-67,-39,70,-30,24,-63,-142,-118,-94,-67
24,-40,-64,9,44,-52,26,-71,-166,-143,-125,-81
26,-40,-66,7,46,-52,24,-77,-180,-147,-138,-87
26,-39,-64,7,45,-51,26,-85,-184,-146,-133,-92
27,-37,-64,5,46,-51,24,-81,-192,-161,-137,-97
27,-32,-59,2,44,-45,26,-75,-194,-169,-134,-100
4,-57,-60,26,32,-58,23,-70,-200,-168,-135,-95
0,-60,-60,30,30,-60,30,-64,-211,-165,-130,-95
3,-57,-60,27,32,-58,41,-59,-205,-165,-126,-94
6,-54,-60,24,34,-57,40,-54,-201,-163,-121,-89
12,-51,-63,20,38,-57,39,-50,-197,-159,-116,-91
17,-50,-67,17,42,-58,35,-51,-191,-161,-112,-87
22,-50,-72,14,47,-61,35,-48,-188,-155,-103,-85
33,-46,-79,7,56,-63,33,-45,-181,-147,-95,-86
62,-14,-77,-24,70,-45,29,-45,-177,-139,-86,-81
52,-16,-68,-18,60,-42,31,-49,-171,-133,-80,-80
19,-39,-58,10,39,-48,30,-50,-165,-127,-81,-80
13,-31,-44,9,29,-38,30,-51,-160,-121,-79,-76
14,-30,-44,9,28,-36,29,-55,-155,-116,-75,-73
17,-27,-44,5,31,-35,26,-59,-155,-111,-75,-70
15,-24,-39,4,28,-31,23,-60,-155,-110,-73,-67
18,-23,-41,2,30,-32,20,-61,-155,-110,-69,-65
19,-19,-39,0,29,-29,17,-66,-155,-110,-70,-63
13,-50,-63,19,38,-56,15,-61,-158,-111,-70,-58
16,-52,-68,19,42,-60,17,-56,-154,-109,-71,-55
15,-39,-54,12,35,-46,27,-52,-145,-101,-70,-52
13,-42,-55,15,34,-48,33,-46,-139,-93,-59,-47
22,37,15,-30,4,26,44,-45,-131,-83,-45,-45
22,51,29,-37,-4,39,55,-32,-123,-67,-31,-34
32,59,27,-46,3,43,41,-45,-111,-55,-17,-20
41,146,105,-94,-32,125,24,-68,-104,-48,-2,-7
50,155,105,-103,-28,130,13,-64,-102,-44,5,-3
65,122,57,-94,4,89,-3,-66,-108,-42,20,2
42,56,14,-49,14,35,-12,-73,-109,-31,14,6
24,13,-10,-18,17,2,8,-65,-114,-53,-24,-25
14,-27,-41,7,28,-34,24,-80,-136,-78,-54,-54
10,-75,-85,33,48,-80,27,-79,-153,-109,-86,-78
8,-86,-94,40,51,-90,21,-93,-188,-133,-109,-97
-3,-94,-90,48,43,-92,21,-91,-157,-124,-120,-105
1,-87,-88,43,45,-87,16,-93,-187,-139,-111,-99
-15,-91,-76,53,31,-84,13,-96,-152,-119,-128,-116
1,-99,-100,49,51,-99,36,-61,-157,-139,-111,-101
22,-248,-270,113,146,-258,107,165,-42,-140,-165,-170
106,3,-102,-54,104,-50,188,655,718,372,163,53
239,947,708,-593,-235,828,-184,-326,1222,1795,1140,845
75,953,878,-515,-401,915,-701,-2036,139,1481,845,731
-84,88,172,-3,-128,130,-569,-1716,-1265,-570,-277,-65
-20,-125,-105,73,43,-115,-166,-555,-791,-579,-295,-179
-9,-59,-50,35,21,-54,13,-57,-127,-97,-111,-108
-6,-73,-67,40,31,-70,48,37,-177,-195,-122,-101
11,-56,-66,23,38,-61,61,59,-75,-82,-87,-88
15,-61,-76,23,46,-68,79,101,-93,-141,-96,-95
-6,-49,-43,28,19,-46,76,105,-63,-90,-74,-79
8,-50,-59,21,34,-54,88,139,-64,-100,-76,-82
46,-41,-87,-2,67,-64,102,150,-46,-73,-62,-70
33,-42,-75,5,54,-58,92,165,-2,-48,-57,-69
29,-56,-85,14,57,-70,90,189,8,-48,-49,-57
22,-40,-62,9,42,-51,85,201,42,-14,-35,-47
16,4,-12,-10,14,-4,79,225,59,-7,-30,-38
20,8,-11,-14,15,-1,89,269,112,44,-12,-24
35,23,-13,-29,24,5,95,321,165,90,13,-15
45,77,32,-61,6,55,88,367,225,134,42,4
48,97,48,-72,-1,72,84,436,318,208,87,37
80,135,55,-107,12,95,74,497,426,303,144,86
104,200,95,-153,4,147,49,547,563,429,219,145
122,264,142,-194,-10,203,21,574,692,564,304,208
137,320,183,-229,-23,251,-4,554,790,664,368,263
151,362,211,-257,-30,286,-30,522,823,718,407,295
156,389,234,-273,-39,312,-46,462,792,728,416,311
137,352,215,-245,-39,283,-38,355,714,674,384,293
118,306,189,-212,-36,247,-27,246,522,515,299,227
81,240,159,-161,-39,199,-18,153,301,310,177,136
49,126,78,-88,-15,102,2,74,124,135,65,52
27,66,39,-47,-6,52,22,30,-9,1,-21,-14
8,33,24,-21,-8,28,24,-11,-97,-80,-76,-59
9,6,-3,-8,6,2,33,-40,-139,-120,-97,-76
11,-21,-32,5,21,-26,42,-46,-152,-132,-111,-83
21,-23,-43,1,32,-33,37,-49,-174,-136,-124,-87
-2,-31,-29,17,14,-29,35,-45,-177,-150,-129,-89
-18,-38,-20,29,1,-29,32,-43,-174,-158,-131,-94
14,3,-10,-8,12,-3,29,-40,-176,-160,-135,-94
9,2,-7,-5,8,-2,35,-36,-174,-160,-133,-90
-16,-7,9,11,-12,1,40,-35,-176,-160,-129,-85
-26,-12,14,19,-19,1,40,-31,-174,-160,-131,-83
-21,-15,5,18,-12,-5,39,-25,-171,-160,-126,-78
-16,-19,-2,17,-7,-10,42,-20,-167,-161,-125,-75
-32,-38,-6,35,-13,-22,46,-15,-164,-156,-125,-91
-37,-30,7,33,-21,-11,43,-8,-160,-142,-120,-95
-33,-28,5,30,-19,-11,40,-6,-156,-128,-115,-87
-20,-22,-2,21,-9,-12,38,-14,-153,-120,-111,-85
-26,-19,7,22,-16,-6,35,-21,-150,-115,-106,-79
-33,-10,23,21,-27,6,35,-28,-147,-110,-102,-76
-22,-4,18,13,-20,7,35,-36,-144,-107,-97,-75
-35,-32,3,33,-19,-14,35,-42,-140,-101,-95,-74
-20,-16,3,18,-11,-6,35,-49,-140,-102,-95,-70
5,-19,-24,7,14,-21,35,-53,-145,-106,-95,-70
-7,-36,-29,22,11,-32,36,-58,-153,-104,-95,-68
-15,1,15,7,-15,8,39,-59,-153,-101,-94,-61
-10,3,13,3,-11,8,42,-54,-146,-98,-91,-54
2,-9,-12,4,7,-10,45,-49,-141,-95,-85,-48
3,2,0,-3,1,1,47,-45,-134,-90,-81,-40
10,50,40,-30,-15,44,51,-41,-131,-88,-76,-36
10,80,70,-45,-30,75,47,-39,-122,-77,-72,-25
-2,93,95,-46,-48,94,38,-42,-120,-68,-64,-14
28,148,120,-88,-47,134,30,-38,-106,-47,-43,1
40,175,136,-108,-48,155,20,-43,-88,-23,-38,31
53,158,105,-105,-27,131,16,-36,-80,-17,-46,28
53,112,59,-83,-3,86,14,-46,-86,-9,-46,12
26,62,36,-45,-5,49,16,-73,-112,-34,-55,-10
25,25,0,-25,12,12,13,-83,-133,-70,-71,-40
7,-23,-30,9,19,-26,20,-80,-136,-87,-104,-66
2,-77,-79,37,41,-78,31,-73,-172,-118,-123,-83
-1,-91,-89,46,44,-90,30,-82,-164,-102,-127,-86
1,-69,-70,34,36,-70,30,-64,-163,-115,-124,-85
-4,-65,-61,35,29,-63,23,-96,-169,-102,-125,-83
-10,-61,-50,36,20,-55,27,-63,-133,-99,-124,-79
20,-141,-160,61,90,-150,42,10,-167,-141,-144,-111
45,-202,-247,79,146,-224,166,483,298,4,-124,-128
204,516,311,-360,-54,413,52,400,1112,1129,700,492
201,1161,961,-681,-380,1061,-508,-1366,858,2051,1223,973
-43,490,533,-224,-288,511,-703,-2115,-771,320,165,274
-66,-98,-32,82,-17,-65,-346,-1054,-1222,-846,-417,-202
2,-42,-44,20,23,-42,-59,-214,-311,-184,-163,-105
5,-38,-42,17,24,-40,14,18,-151,-154,-127,-99
1,-26,-27,13,14,-27,45,36,-124,-115,-80,-68
3,-29,-32,13,18,-30,68,83,-76,-78,-81,-71
24,-21,-46,-1,35,-33,72,102,-93,-87,-74,-64
16,-19,-36,2,26,-27,76,110,-48,-49,-62,-56
10,-16,-26,3,18,-21,75,133,-70,-72,-63,-55
43,3,-41,-23,42,-19,74,149,-27,-29,-49,-44
18,-33,-51,7,35,-42,70,174,-20,-38,-52,-41
2,-16,-17,7,10,-16,67,187,12,-1,-38,-30
38,18,-20,-28,29,0,65,206,33,17,-40,-28
34,18,-16,-26,25,0,61,235,71,48,-20,-12
38,41,3,-40,18,21,60,278,129,81,12,6
65,67,2,-66,31,34,56,332,189,128,40,28
62,102,40,-82,11,71,47,388,266,193,76,47
81,145,64,-113,8,104,42,443,359,273,121,81
129,170,41,-149,44,105,32,518,494,393,197,143
110,234,124,-172,-7,179,15,553,621,523,275,202
125,301,176,-213,-26,239,-16,540,727,643,340,260
174,338,164,-256,5,250,-50,517,799,719,403,308
170,366,196,-268,-13,281,-69,451,795,738,427,334
160,360,200,-261,-20,280,-73,369,744,709,425,334
133,324,192,-229,-29,258,-58,269,605,604,375,288
88,233,145,-161,-29,189,-45,170,390,416,257,201
57,143,86,-101,-15,115,-28,96,197,227,136,112
27,80,53,-54,-13,66,-10,31,40,77,34,41
11,9,-2,-10,7,3,0,-11,-66,-29,-37,-19
13,-27,-40,7,27,-33,10,-40,-126,-86,-73,-47
-14,-50,-36,32,11,-43,15,-59,-155,-114,-87,-56
-7,-57,-49,32,21,-53,15,-67,-182,-136,-105,-65
6,-46,-52,20,29,-49,14,-66,-193,-142,-108,-66
-4,-76,-72,41,34,-74,29,-59,-188,-137,-103,-63
-3,-94,-91,49,45,-93,37,-56,-194,-146,-103,-73
-4,-78,-74,41,35,-76,29,-51,-195,-155,-98,-86
13,-71,-84,29,49,-77,28,-47,-195,-156,-106,-80
-10,-69,-59,40,24,-64,23,-43,-191,-154,-112,-75
-35,-69,-34,52,0,-51,20,-38,-185,-150,-108,-72
-15,-61,-47,38,16,-54,24,-32,-180,-150,-106,-66
-6,-60,-54,33,24,-57,31,-29,-174,-148,-102,-63
3,-52,-55,25,29,-53,35,-24,-169,-138,-100,-58
-4,-53,-50,29,23,-52,35,-20,-163,-128,-98,-52
-24,-72,-48,49,12,-60,35,-26,-156,-117,-95,-49
-25,-69,-45,48,10,-57,35,-32,-149,-110,-92,-43
-11,-59,-47,36,18,-53,35,-38,-143,-111,-89,-40
1,-56,-58,28,30,-57,31,-40,-136,-109,-86,-47
5,-47,-52,21,29,-49,30,-41,-138,-105,-84,-46
3,-56,-59,27,31,-57,29,-45,-140,-105,-80,-45
-5,-92,-87,49,41,-90,26,-45,-140,-103,-80,-44
-19,-96,-77,57,29,-86,24,-50,-140,-99,-79,-39
-22,-90,-68,56,23,-79,27,-50,-140,-97,-74,-40
-13,-89,-76,51,31,-82,30,-51,-139,-94,-75,-38
-13,-85,-72,49,30,-78,30,-50,-131,-91,-73,-31
-20,-83,-63,52,22,-73,31,-51,-123,-90,-66,-27
-3,-63,-60,33,29,-61,28,-43,-115,-83,-60,-20
3,-36,-39,17,21,-37,45,-15,-107,-72,-53,-16
21,6,-15,-13,17,-5,53,-13,-100,-62,-41,-10
29,25,-4,-27,16,10,39,-33,-90,-49,-33,-1
8,56,48,-32,-20,51,30,-38,-79,-38,-18,16
39,104,65,-72,-13,84,28,-42,-73,-27,15,45
51,92,41,-72,5,66,31,-39,-73,-17,19,46
53,43,-10,-48,31,16,30,-40,-77,-12,8,34
44,-18,-62,-13,53,-40,34,-41,-73,-27,-4,18
13,-50,-63,19,38,-56,36,-37,-105,-61,-22,-1
1,-102,-103,51,52,-103,33,-52,-125,-86,-59,-36
-23,-159,-135,91,56,-146,31,-59,-145,-128,-85,-63
-40,-166,-126,103,43,-146,28,-77,-154,-127,-83,-58
-31,-170,-139,101,54,-155,32,-49,-128,-131,-88,-63
-22,-170,-148,97,63,-159,28,-67,-155,-137,-74,-56
-30,-167,-137,99,54,-152,32,-41,-100,-126,-86,-64
-10,-211,-201,111,96,-206,44,-3,-144,-156,-94,-70
-5,-353,-348,179,172,-350,156,361,143,-93,-159,-140
126,154,29,-140,48,92,161,644,989,751,452,311
215,1012,799,-614,-293,906,-335,-855,1147,2083,1310,1012
-14,608,622,-297,-319,615,-695,-2151,-323,933,516,541
-107,-150,-43,128,-32,-96,-424,-1337,-1294,-812,-385,-121
-10,-183,-172,96,81,-177,-76,-312,-467,-341,-194,-104
5,-161,-167,78,87,-164,54,22,-95,-107,-116,-76
10,-164,-174,77,92,-169,90,80,-122,-141,-101,-51
10,-156,-166,73,88,-161,98,115,-26,-60,-78,-46
17,-157,-174,70,96,-165,100,137,-62,-109,-81,-47
16,-148,-165,66,91,-157,105,153,0,-45,-70,-34
-9,-147,-137,78,64,-142,105,167,-13,-70,-77,-34
-1,-120,-118,61,59,-119,106,179,12,-29,-53,-22
9,-116,-125,54,67,-120,110,191,18,-36,-46,-19
1,-114,-114,57,58,-114,110,214,53,-23,-29,-11
-21,-131,-110,76,45,-120,108,246,83,-5,-18,-2
-9,-115,-106,63,49,-111,102,265,105,25,-6,14
16,-71,-86,28,51,-78,97,321,166,80,20,33
15,-48,-63,17,39,-55,94,361,217,113,48,52
35,-8,-43,-14,39,-25,88,414,290,175,77,69
38,16,-22,-27,30,-3,85,478,380,255,133,110
49,55,6,-52,21,30,63,531,495,359,193,160
81,127,46,-104,17,86,32,574,618,479,273,220
101,175,74,-138,13,124,13,573,733,598,358,283
124,235,111,-180,6,172,-8,552,806,690,421,330
130,250,120,-190,4,185,-27,513,806,707,454,356
129,247,118,-188,5,182,-45,432,774,687,433,353
117,251,134,-185,-9,192,-52,321,669,624,397,329
79,166,87,-123,-4,127,-33,226,463,462,308,261
49,84,35,-66,7,59,-9,135,262,266,181,162
16,17,1,-16,7,9,7,55,102,97,84,81
-9,-63,-55,36,23,-59,11,14,-14,-11,14,33
-13,-93,-80,53,34,-86,16,-16,-89,-77,-35,2
-26,-118,-92,72,33,-105,23,-34,-139,-116,-58,-12
-26,-130,-104,78,40,-116,26,-36,-151,-125,-65,-24
