I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-358,632,990,-137,-674,811,-354,-253,-80,438,723,614
-320,683,1002,-182,-662,843,-356,-262,-80,446,736,630
-325,673,998,-174,-661,835,-351,-254,-76,440,728,638
-314,675,990,-181,-652,832,-347,-254,-75,430,719,634
-324,606,930,-141,-627,768,-315,-248,-108,420,712,619
-359,529,888,-85,-624,708,-278,-244,-129,398,679,577
-353,495,848,-71,-601,671,-263,-250,-170,354,639,545
-329,474,803,-73,-566,638,-253,-247,-183,343,631,532
-330,465,795,-68,-563,630,-253,-255,-171,349,633,531
-340,450,789,-55,-565,619,-242,-243,-180,336,621,523
-334,449,783,-58,-559,615,-247,-258,-157,349,629,529
-339,436,775,-49,-557,605,-229,-237,-181,328,610,513
-335,426,761,-46,-548,593,-228,-219,-134,340,603,528
-366,349,715,8,-541,532,-146,-74,-141,249,542,487
-292,386,678,-47,-485,531,-98,24,71,363,633,515
-28,878,906,-425,-467,892,-513,-719,384,988,1221,1002
-11,1438,1450,-714,-731,1444,-1087,-1747,407,1606,1789,1470
-236,1263,1499,-513,-868,1381,-1159,-1910,187,1312,1471,1222
-377,653,1030,-139,-703,841,-676,-1221,-490,291,647,639
-358,481,839,-62,-599,660,-317,-565,-526,109,468,488
-290,483,772,-97,-531,627,-225,-294,-154,312,582,520
-283,445,728,-81,-506,587,-153,-175,-140,287,572,485
-273,453,726,-90,-500,589,-123,-156,-76,344,601,489
-256,439,696,-92,-477,567,-86,-136,-89,327,582,490
-254,448,702,-97,-478,574,-81,-125,-68,351,593,508
-254,443,697,-94,-476,569,-77,-116,-59,343,587,496
-255,446,701,-96,-479,573,-69,-103,-58,343,590,494
-261,443,704,-91,-483,573,-64,-97,-36,348,590,491
-250,455,705,-103,-478,580,-52,-83,-28,341,588,483
-233,471,704,-119,-468,587,-47,-74,15,349,591,487
-223,472,694,-125,-459,583,-35,-46,27,354,588,480
-227,458,685,-116,-456,572,-18,2,55,381,609,495
-203,479,683,-138,-443,581,1,53,101,397,627,512
-173,505,678,-166,-426,591,11,123,160,422,648,508
-169,507,676,-170,-423,592,26,206,235,458,671,521
-120,550,670,-215,-395,610,31,296,311,508,708,552
-88,584,672,-248,-380,628,25,357,392,570,762,589
-89,628,717,-269,-403,672,22,356,435,621,806,613
-92,639,731,-274,-412,685,16,351,444,642,827,625
-96,622,718,-264,-407,670,13,319,429,638,826,648
-93,620,712,-264,-403,665,9,245,376,626,814,640
-94,610,704,-259,-399,657,5,135,292,581,784,598
-130,564,693,-217,-411,628,2,12,183,507,723,556
-188,484,672,-148,-431,578,-3,-67,94,439,659,524
-207,445,652,-119,-429,548,-5,-129,28,379,620,486
-221,414,636,-97,-429,525,-1,-180,-26,341,579,447
-235,386,621,-76,-429,503,4,-208,-60,325,549,431
-219,389,607,-85,-413,498,7,-221,-82,310,540,418
-228,389,617,-81,-423,503,11,-235,-86,296,530,408
-243,379,622,-69,-433,501,14,-242,-84,292,519,402
-239,370,608,-66,-424,489,18,-244,-84,298,508,395
-238,361,599,-62,-419,479,20,-259,-79,299,494,389
-227,359,586,-66,-406,472,20,-259,-81,294,486,382
-218,356,574,-69,-396,465,20,-253,-77,290,484,377
-218,351,570,-66,-394,460,19,-251,-74,288,481,372
-201,373,573,-86,-387,473,21,-246,-76,283,478,368
-187,379,565,-96,-376,472,23,-244,-71,280,473,363
-192,359,551,-84,-372,455,29,-240,-65,280,466,359
-192,350,543,-79,-368,446,43,-238,-60,279,461,360
-190,341,532,-76,-361,436,49,-235,-55,281,456,360
-178,345,522,-84,-351,433,53,-231,-48,277,451,360
-166,347,513,-91,-340,430,54,-230,-47,290,449,360
-157,349,506,-97,-331,427,48,-226,-51,307,449,359
-145,354,499,-105,-322,426,40,-225,-46,303,445,362
-143,352,495,-105,-320,424,57,-224,-36,305,444,368
-125,365,491,-120,-308,428,84,-225,-28,304,444,375
-120,373,493,-127,-306,433,76,-224,-18,309,438,377
-109,419,528,-155,-319,473,60,-227,8,321,450,386
-77,482,559,-202,-318,520,50,-246,23,338,472,401
-68,500,568,-217,-318,534,39,-246,17,350,488,419
-69,485,555,-208,-312,520,35,-235,15,344,492,440
-53,435,488,-191,-271,462,35,-233,12,343,471,427
-54,387,441,-167,-248,414,69,-222,5,303,436,390
-83,337,420,-128,-251,378,103,-228,-27,262,402,351
-84,295,379,-106,-232,337,107,-221,-61,246,371,318
-78,287,364,-105,-221,325,102,-222,-48,249,369,317
-87,275,362,-94,-225,318,108,-219,-62,232,350,307
-90,267,357,-89,-224,312,102,-218,-48,235,349,305
-77,275,352,-100,-214,313,108,-212,-72,224,342,297
-77,256,334,-90,-205,295,101,-202,-53,232,345,290
-58,224,282,-84,-170,253,128,-159,-16,248,324,269
-33,170,204,-69,-119,187,248,84,29,204,241,186
118,393,276,-256,-79,334,54,-213,379,581,600,475
306,1032,727,-669,-210,879,-536,-1293,511,1298,1305,1079
179,1279,1100,-729,-461,1189,-927,-1967,431,1549,1477,1207
-65,736,801,-336,-434,769,-640,-1597,-72,712,747,674
-127,290,417,-81,-273,353,-160,-799,-555,6,182,271
-63,266,329,-101,-197,297,20,-351,-223,190,276,290
-9,244,253,-118,-131,248,120,-173,-60,243,296,285
19,240,222,-129,-102,231,155,-109,-51,248,296,282
29,243,214,-136,-93,228,160,-93,-5,268,305,289
9,231,222,-120,-107,226,169,-70,-26,267,299,279
-4,236,240,-117,-123,238,161,-66,1,291,321,284
38,259,221,-149,-92,240,176,-49,-8,275,314,274
44,262,218,-153,-87,240,195,-45,21,293,320,277
18,240,222,-129,-102,231,202,-30,25,285,311,270
25,242,217,-134,-96,229,199,-16,37,293,311,270
9,233,224,-121,-108,228,206,16,65,296,308,274
38,241,202,-140,-82,221,204,52,96,304,303,274
88,270,183,-179,-48,226,206,103,142,319,311,278
87,282,195,-185,-54,239,212,173,186,346,331,277
100,283,183,-192,-42,233,222,246,250,386,356,295
104,283,179,-194,-38,231,236,344,328,434,398,323
153,313,159,-233,-3,236,230,428,407,502,446,361
202,367,166,-285,18,266,221,480,469,558,492,410
171,385,214,-278,-22,300,213,488,497,614,540,441
185,400,215,-292,-15,307,202,456,491,643,551,456
202,408,205,-305,-2,306,196,402,455,621,534,453
196,394,198,-295,-2,296,192,305,393,586,516,439
183,373,190,-278,-4,281,189,194,303,526,472,397
143,326,183,-234,-21,255,186,90,199,450,399,343
111,282,171,-197,-30,226,181,14,117,383,340,299
82,239,157,-160,-38,197,179,-39,50,325,301,265
65,208,143,-137,-39,175,174,-80,3,284,260,238
56,201,144,-129,-44,172,171,-97,-21,261,239,222
51,194,143,-123,-46,168,168,-116,-43,249,222,216
56,188,132,-122,-39,160,163,-125,-50,243,211,209
58,180,123,-119,-33,151,160,-120,-53,239,209,201
63,176,113,-120,-25,144,160,-120,-54,232,206,194
70,179,109,-125,-20,144,160,-120,-66,227,203,187
69,180,111,-125,-21,146,160,-120,-83,222,200,184
73,180,106,-126,-17,143,160,-120,-84,216,199,185
87,180,93,-134,-3,137,159,-118,-82,209,190,181
95,180,84,-138,6,132,161,-111,-79,202,180,179
96,178,82,-137,6,130,165,-104,-81,195,170,180
96,174,78,-135,9,126,165,-98,-79,190,160,174
97,172,75,-135,11,123,165,-91,-84,185,154,169
98,169,70,-133,14,119,165,-86,-94,186,148,163
98,165,68,-132,15,116,165,-90,-98,183,140,158
102,165,63,-133,19,114,161,-95,-99,180,136,151
113,170,57,-142,28,113,155,-94,-93,179,140,152
118,174,56,-147,31,115,150,-95,-85,182,140,159
123,167,44,-145,39,106,144,-95,-80,202,139,164
144,226,82,-185,31,154,138,-95,-69,220,150,176
169,298,129,-234,20,214,136,-94,-43,233,162,185
166,289,123,-228,22,206,140,-96,-41,226,154,195
167,278,111,-222,27,194,140,-100,-53,217,147,200
159,234,75,-197,42,154,139,-101,-57,208,139,185
135,157,21,-146,57,89,140,-98,-78,186,104,148
147,107,-41,-127,94,33,148,-98,-116,164,70,117
134,65,-68,-99,101,-2,159,-93,-148,124,39,99
141,58,-83,-100,112,-13,149,-96,-149,118,34,98
134,40,-94,-87,114,-27,152,-90,-181,94,15,83
121,35,-86,-78,103,-25,145,-87,-172,95,16,77
143,20,-122,-81,132,-51,145,-89,-184,72,-8,66
120,16,-103,-68,111,-43,149,-75,-187,63,-17,47
124,-4,-128,-60,126,-66,172,-27,-172,33,-40,50
122,-111,-233,-5,178,-172,290,233,-85,-10,-127,-33
284,181,-103,-232,193,39,83,-37,317,446,277,259
439,865,425,-652,7,645,-496,-1119,502,1216,1002,854
291,1057,766,-674,-237,912,-823,-1711,432,1464,1119,915
62,460,398,-261,-168,428,-568,-1366,-208,479,307,354
-27,15,41,6,-34,28,-153,-696,-749,-263,-248,-56
71,28,-44,-49,57,-8,21,-236,-366,-26,-113,-16
110,-2,-112,-54,111,-57,107,-59,-220,8,-98,-3
131,-5,-136,-63,134,-70,123,-4,-182,50,-86,-10
168,-8,-176,-80,172,-92,134,19,-113,67,-80,1
147,-18,-165,-64,157,-91,150,43,-140,49,-89,-5
148,-15,-164,-66,156,-89,141,61,-102,87,-73,4
140,-27,-167,-56,154,-97,148,76,-116,78,-86,-1
140,-23,-163,-58,152,-93,143,79,-87,91,-71,8
141,-26,-167,-57,154,-97,146,87,-81,84,-78,3
140,-24,-164,-57,153,-94,145,103,-57,94,-73,10
139,-42,-181,-49,160,-111,145,129,-24,87,-71,10
140,-45,-185,-47,163,-115,145,160,-1,109,-70,10
148,-36,-184,-56,166,-110,144,206,32,128,-68,17
151,-37,-188,-57,170,-112,146,260,69,131,-59,26
177,-12,-189,-83,183,-100,143,323,137,170,-30,34
211,20,-191,-115,201,-86,131,409,223,227,20,46
220,42,-179,-131,199,-68,116,477,299,279,67,78
229,76,-152,-152,190,-38,105,505,367,326,102,106
245,101,-144,-173,194,-21,98,499,392,360,123,119
251,110,-141,-180,196,-15,91,492,389,357,123,120
242,106,-136,-174,189,-15,83,454,363,341,113,117
236,101,-134,-168,185,-16,75,365,275,322,82,96
204,68,-136,-136,170,-34,72,264,163,259,24,50
152,19,-133,-85,142,-57,75,173,54,183,-40,0
107,-36,-143,-35,125,-89,75,119,-25,130,-83,-29
86,-82,-169,-1,128,-125,75,81,-79,84,-116,-48
72,-86,-158,7,115,-121,75,38,-125,46,-164,-84
65,-110,-175,22,121,-142,75,19,-151,29,-186,-107
83,-117,-200,18,142,-159,69,17,-171,21,-194,-112
61,-127,-189,33,125,-158,50,13,-170,12,-201,-110
67,-153,-220,43,144,-186,38,9,-169,2,-212,-124
74,-148,-222,37,148,-185,40,5,-182,-3,-224,-138
48,-151,-200,52,124,-176,40,7,-180,-8,-225,-134
47,-149,-196,51,122,-172,42,18,-170,-9,-231,-130
42,-151,-193,55,118,-172,45,26,-165,-5,-235,-132
40,-146,-186,53,114,-166,45,40,-161,-5,-239,-149
50,-135,-185,43,118,-160,39,63,-159,-5,-244,-151
87,-149,-235,31,161,-192,27,66,-154,-5,-247,-149
105,-146,-251,20,178,-198,15,63,-151,-6,-255,-153
98,-139,-237,21,167,-188,7,68,-147,-8,-259,-149
103,-135,-238,16,171,-186,11,80,-139,-12,-254,-163
104,-128,-232,12,168,-180,14,88,-130,-8,-249,-170
95,-126,-221,16,159,-174,18,90,-122,-15,-244,-160
94,-124,-217,15,156,-170,21,101,-108,-22,-238,-155
68,-128,-195,30,132,-161,27,99,-91,-8,-232,-147
44,-98,-142,27,94,-120,10,86,-90,6,-228,-141
72,-48,-120,-12,96,-83,-28,81,-89,34,-224,-143
95,-17,-112,-39,104,-64,-53,79,-90,26,-225,-159
103,-4,-107,-49,105,-56,-62,81,-90,11,-226,-157
96,-39,-135,-28,116,-87,-35,78,-89,12,-221,-140
72,-117,-189,23,130,-153,-9,82,-111,-30,-262,-171
51,-191,-242,71,147,-217,-9,78,-138,-61,-305,-215
38,-237,-275,100,157,-256,-3,77,-180,-99,-336,-232
38,-248,-286,105,162,-267,-2,70,-183,-104,-340,-240
43,-265,-308,111,176,-286,4,68,-198,-119,-349,-269
55,-267,-322,107,189,-294,5,66,-194,-119,-352,-271
53,-276,-329,112,191,-302,4,56,-193,-132,-358,-271
42,-277,-319,118,181,-298,7,69,-202,-149,-383,-288
47,-297,-344,125,196,-321,25,101,-182,-144,-385,-291
26,-394,-420,185,223,-407,127,339,-152,-228,-480,-389
169,-162,-331,-3,250,-247,-14,164,202,129,-185,-170
362,474,113,-418,124,294,-579,-810,409,867,519,405
256,817,562,-537,-153,689,-1031,-1514,409,1239,766,584
36,313,276,-175,-120,295,-857,-1291,-94,465,110,120
-58,-230,-171,144,57,-200,-373,-594,-771,-432,-545,-343
-8,-245,-237,127,115,-241,-138,-113,-451,-289,-492,-345
27,-278,-306,126,167,-292,-49,77,-212,-193,-432,-316
47,-287,-334,121,190,-310,-6,127,-219,-196,-429,-333
72,-270,-342,99,207,-305,-8,150,-137,-156,-409,-318
61,-277,-338,108,200,-307,1,181,-162,-182,-424,-330
68,-259,-327,96,198,-293,-1,173,-126,-152,-405,-321
64,-264,-328,101,196,-296,6,178,-136,-167,-415,-326
66,-251,-317,93,192,-284,5,197,-112,-149,-404,-318
75,-252,-327,89,201,-289,-3,212,-106,-152,-403,-321
81,-245,-326,82,204,-285,-8,225,-89,-143,-395,-318
90,-241,-331,76,210,-286,-1,249,-61,-137,-390,-314
106,-237,-343,66,225,-290,4,278,-38,-133,-381,-316
120,-222,-342,51,231,-282,9,330,20,-124,-368,-310
124,-212,-336,44,230,-273,16,388,65,-98,-353,-303
141,-191,-332,25,237,-262,19,451,121,-63,-321,-280
170,-157,-327,-7,249,-242,31,546,215,-12,-278,-252
217,-106,-323,-55,271,-214,27,618,300,48,-233,-222
248,-65,-313,-91,281,-189,13,659,366,91,-200,-176
248,-52,-301,-98,275,-176,2,675,415,148,-158,-149
244,-43,-287,-100,266,-165,-15,648,407,156,-139,-150
228,-41,-269,-93,248,-155,-30,606,379,140,-136,-150
235,-28,-263,-103,250,-145,-47,532,309,110,-140,-151
219,-48,-267,-85,243,-157,-48,429,191,37,-191,-186
164,-98,-261,-32,213,-179,-55,346,91,-41,-246,-229
145,-144,-288,0,217,-216,-67,275,-2,-111,-307,-264
147,-181,-328,17,238,-254,-64,216,-75,-160,-361,-304
147,-184,-331,18,239,-257,-66,182,-116,-189,-388,-325
118,-210,-328,46,223,-269,-63,163,-138,-223,-414,-341
93,-240,-333,73,213,-286,-74,156,-152,-243,-426,-351
86,-247,-333,81,210,-290,-91,149,-156,-238,-430,-351
90,-252,-341,81,216,-296,-89,143,-154,-243,-430,-356
107,-255,-362,74,235,-308,-91,136,-155,-245,-429,-358
120,-247,-366,64,243,-306,-87,130,-154,-245,-430,-360
117,-246,-364,65,241,-305,-85,141,-151,-249,-429,-363
96,-269,-365,87,231,-317,-85,150,-146,-256,-427,-365
96,-269,-365,87,231,-317,-85,153,-144,-260,-424,-365
99,-264,-363,83,232,-313,-85,155,-139,-259,-421,-369
98,-262,-361,82,229,-311,-84,154,-136,-262,-418,-370
102,-256,-358,77,230,-307,-97,155,-132,-265,-414,-368
107,-256,-363,74,236,-309,-105,153,-124,-265,-416,-365
120,-259,-380,70,250,-319,-105,171,-117,-262,-423,-365
109,-260,-369,76,239,-315,-105,188,-112,-259,-419,-363
96,-243,-339,74,218,-291,-110,189,-92,-243,-414,-359
111,-214,-324,52,218,-269,-109,187,-70,-224,-410,-360
131,-190,-321,30,226,-255,-111,183,-70,-211,-404,-356
140,-154,-295,7,218,-224,-142,171,-70,-201,-391,-355
166,-120,-286,-23,226,-203,-155,156,-69,-199,-381,-354
186,-97,-283,-44,235,-190,-167,149,-72,-201,-386,-356
171,-119,-290,-26,231,-205,-174,152,-67,-220,-382,-352
133,-223,-356,45,245,-289,-142,166,-90,-247,-408,-362
108,-304,-412,98,260,-358,-133,169,-112,-271,-451,-401
106,-337,-443,115,275,-390,-128,174,-148,-317,-479,-440
95,-362,-457,133,277,-409,-122,178,-157,-323,-480,-444
103,-368,-471,133,287,-419,-118,179,-162,-345,-494,-446
83,-371,-454,144,269,-412,-108,183,-161,-359,-503,-461
87,-386,-473,150,281,-430,-118,175,-151,-355,-498,-457
110,-397,-507,144,309,-452,-121,186,-167,-371,-519,-465
95,-413,-508,159,302,-460,-113,201,-135,-343,-502,-456
86,-484,-570,199,328,-526,-7,417,-137,-446,-598,-544
189,-340,-528,76,359,-434,-96,335,195,-178,-391,-406
391,240,-151,-315,271,44,-667,-577,445,556,311,166
344,691,347,-518,-2,519,-1196,-1400,439,1053,707,478
109,298,189,-203,-40,243,-1063,-1273,63,445,156,74
4,-286,-291,141,148,-288,-546,-536,-661,-570,-610,-469
27,-382,-409,178,218,-395,-274,-23,-472,-529,-627,-536
58,-412,-470,177,264,-441,-175,185,-171,-382,-539,-495
70,-429,-499,180,285,-464,-121,270,-174,-415,-558,-504
88,-426,-514,169,301,-469,-116,283,-92,-368,-528,-488
92,-436,-529,172,311,-482,-104,310,-121,-398,-547,-499
83,-434,-517,176,300,-476,-103,317,-86,-365,-526,-487
80,-441,-521,181,300,-481,-95,330,-94,-378,-533,-491
75,-437,-512,181,294,-474,-92,348,-82,-366,-532,-491
65,-447,-512,191,288,-479,-86,360,-68,-371,-532,-496
77,-428,-506,176,292,-467,-82,379,-48,-370,-525,-491
86,-417,-503,166,295,-460,-78,398,-20,-369,-519,-485
88,-412,-500,162,294,-456,-73,430,-1,-369,-515,-483
105,-402,-507,149,306,-455,-63,478,30,-344,-507,-477
109,-399,-508,145,309,-453,-49,531,76,-316,-503,-473
110,-389,-499,139,305,-444,-48,606,149,-273,-470,-453
120,-375,-496,128,308,-435,-52,680,228,-228,-426,-428
145,-345,-489,100,317,-417,-54,760,318,-177,-385,-398
182,-298,-480,59,331,-389,-60,810,390,-127,-345,-378
195,-269,-464,38,330,-366,-59,819,424,-98,-311,-362
210,-243,-453,16,332,-348,-71,799,421,-86,-278,-344
196,-253,-449,29,323,-351,-93,739,385,-66,-268,-345
181,-267,-449,43,315,-358,-100,652,307,-100,-291,-344
174,-271,-445,49,309,-358,-116,542,207,-171,-335,-360
137,-305,-442,84,290,-373,-128,444,96,-236,-393,-405
105,-354,-459,125,282,-407,-126,361,-5,-315,-466,-455
66,-424,-490,179,279,-457,-126,305,-67,-359,-512,-491
69,-450,-519,191,295,-484,-140,274,-103,-389,-532,-503
63,-467,-530,202,297,-498,-146,262,-131,-420,-565,-522
44,-475,-519,216,282,-497,-148,259,-146,-432,-582,-535
49,-466,-514,209,282,-490,-150,254,-146,-444,-580,-534
46,-462,-508,208,278,-485,-145,250,-144,-446,-580,-538
42,-455,-497,206,270,-475,-142,245,-140,-444,-575,-540
51,-476,-526,213,289,-501,-140,248,-139,-446,-574,-541
48,-488,-535,220,292,-511,-134,250,-134,-444,-568,-545
12,-503,-515,246,264,-509,-140,249,-138,-448,-573,-544
7,-506,-513,250,260,-509,-159,250,-150,-466,-592,-541
21,-490,-510,234,266,-500,-161,249,-150,-471,-596,-539
20,-484,-505,232,263,-494,-159,251,-150,-469,-594,-535
26,-482,-507,229,267,-494,-161,255,-150,-474,-595,-534
37,-494,-531,229,285,-513,-159,254,-150,-475,-594,-529
25,-498,-524,237,275,-511,-162,254,-149,-475,-595,-534
42,-491,-533,224,288,-511,-164,265,-143,-468,-586,-541
61,-483,-545,211,303,-514,-165,272,-138,-457,-573,-538
35,-480,-515,222,275,-497,-167,275,-131,-448,-562,-533
42,-458,-500,209,272,-479,-170,273,-126,-437,-549,-532
36,-422,-458,193,248,-440,-170,269,-121,-428,-538,-522
48,-376,-425,164,237,-400,-168,266,-120,-429,-538,-492
72,-357,-429,142,251,-393,-188,260,-119,-429,-542,-481
88,-344,-432,128,260,-388,-198,262,-121,-431,-544,-488
98,-343,-441,123,270,-392,-184,266,-118,-428,-547,-481
54,-423,-477,185,266,-450,-172,280,-122,-437,-549,-497
44,-497,-541,227,293,-519,-165,278,-134,-469,-556,-528
9,-551,-560,272,285,-555,-160,270,-175,-509,-588,-553
-12,-572,-560,292,274,-566,-154,265,-192,-522,-600,-573
27,-573,-600,273,314,-586,-153,255,-200,-533,-607,-585
21,-575,-596,277,309,-585,-143,255,-212,-541,-615,-595
4,-601,-605,299,305,-603,-152,251,-202,-543,-611,-591
-19,-631,-612,325,297,-621,-146,269,-227,-570,-632,-601
6,-604,-611,299,308,-607,-139,258,-196,-546,-626,-597
-37,-705,-669,371,317,-686,-64,462,-199,-644,-712,-677
25,-643,-668,309,347,-655,-90,488,92,-444,-557,-575
287,-87,-374,-99,330,-230,-600,-357,382,250,111,-19
274,452,178,-363,48,315,-1184,-1292,405,812,592,368
44,154,110,-99,-34,132,-1137,-1294,106,361,156,48
-105,-491,-386,298,141,-438,-627,-558,-647,-678,-636,-520
-89,-606,-517,348,214,-561,-320,8,-570,-762,-751,-647
-37,-616,-579,326,271,-597,-220,250,-214,-593,-650,-603
-41,-648,-608,345,284,-628,-163,343,-228,-620,-655,-621
-16,-620,-605,318,295,-612,-154,349,-143,-554,-620,-597
-15,-637,-623,326,304,-630,-133,386,-145,-575,-631,-602
-25,-635,-610,331,292,-623,-128,385,-116,-542,-611,-591
5,-608,-614,302,310,-611,-124,392,-118,-548,-611,-590
7,-598,-605,296,306,-601,-125,410,-114,-536,-600,-587
-19,-623,-605,322,293,-614,-121,431,-96,-529,-592,-581
-13,-611,-598,312,293,-604,-119,440,-80,-526,-586,-580
-2,-611,-609,307,303,-610,-120,455,-45,-515,-575,-571
-6,-628,-622,317,308,-624,-109,498,-18,-509,-571,-564
11,-602,-613,296,313,-608,-102,534,29,-490,-557,-555
35,-575,-610,270,323,-593,-86,597,82,-472,-530,-544
29,-575,-604,273,316,-589,-73,677,155,-425,-494,-521
40,-557,-598,259,319,-578,-74,769,232,-375,-456,-497
84,-510,-594,214,339,-552,-76,849,311,-325,-411,-468
108,-469,-577,181,343,-523,-79,896,381,-269,-359,-430
123,-435,-558,156,341,-497,-79,911,429,-223,-315,-417
143,-404,-546,131,345,-475,-99,894,434,-195,-308,-421
154,-380,-534,113,344,-457,-125,859,411,-189,-313,-422
175,-355,-530,90,353,-442,-133,762,348,-217,-314,-426
128,-399,-527,136,328,-463,-136,650,258,-269,-329,-426
57,-467,-524,205,291,-495,-139,560,163,-340,-377,-455
32,-492,-524,230,278,-508,-142,461,59,-416,-448,-510
9,-528,-537,260,273,-532,-147,408,-6,-473,-488,-543
9,-543,-553,268,281,-548,-154,387,-47,-505,-513,-569
-8,-564,-555,286,274,-559,-155,349,-70,-516,-540,-582
-11,-580,-569,296,280,-575,-155,325,-79,-522,-550,-578
-12,-589,-577,301,283,-583,-159,325,-91,-526,-553,-580
-28,-597,-570,313,271,-583,-160,325,-94,-525,-550,-579
-24,-593,-570,308,274,-581,-159,324,-96,-524,-550,-580
-35,-600,-565,318,265,-582,-155,325,-95,-525,-548,-580
-37,-599,-562,319,262,-580,-155,323,-95,-525,-544,-579
-21,-600,-579,310,279,-589,-152,320,-95,-524,-545,-580
-24,-600,-576,312,276,-588,-149,317,-95,-525,-544,-577
-34,-599,-565,317,266,-582,-150,315,-95,-524,-545,-574
-20,-600,-580,310,280,-590,-146,311,-95,-527,-545,-575
-14,-600,-586,307,286,-592,-141,309,-95,-538,-545,-575
-18,-600,-582,309,282,-590,-137,314,-95,-540,-545,-575
-17,-596,-580,306,282,-588,-132,315,-95,-542,-543,-574
-16,-592,-576,304,280,-583,-128,310,-91,-546,-540,-571
-15,-589,-575,302,280,-581,-123,308,-87,-543,-537,-568
-11,-585,-575,299,282,-580,-116,303,-84,-539,-535,-565
-6,-581,-575,294,285,-578,-107,299,-79,-535,-531,-562
-5,-578,-573,292,284,-575,-100,309,-76,-529,-530,-560
-5,-546,-541,276,268,-543,-92,313,-71,-527,-523,-557
-8,-509,-502,259,247,-505,-88,303,-56,-511,-501,-552
5,-466,-471,231,239,-468,-96,297,-44,-479,-476,-530
16,-421,-437,203,227,-429,-117,289,-44,-466,-460,-503
8,-421,-429,207,218,-425,-124,281,-45,-466,-460,-499
31,-415,-446,192,238,-430,-125,284,-45,-457,-459,-500
40,-448,-488,204,265,-468,-124,289,-48,-476,-464,-516
-6,-544,-537,275,266,-540,-80,302,-66,-519,-491,-548
