I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
281,-339,-620,29,451,-479,-179,84,55,-235,-88,80
255,-349,-604,47,430,-477,-181,86,49,-235,-95,68
260,-328,-588,34,425,-458,-176,88,56,-233,-94,73
281,-275,-555,-3,418,-415,-151,117,68,-205,-80,108
268,-258,-525,-5,397,-391,-122,125,86,-172,-64,111
287,-213,-500,-37,394,-356,-127,115,108,-150,-30,135
301,-156,-458,-72,380,-307,-161,92,106,-148,-11,162
301,-151,-452,-75,376,-301,-206,48,71,-157,-6,158
315,-173,-489,-71,402,-331,-219,43,60,-156,-4,160
275,-258,-534,-8,405,-396,-184,62,44,-204,-48,112
249,-322,-571,37,410,-446,-191,59,37,-203,-81,80
275,-355,-630,40,453,-492,-177,67,25,-241,-106,62
247,-373,-620,63,434,-496,-202,44,12,-244,-95,55
226,-398,-624,87,425,-511,-197,59,13,-278,-106,40
238,-399,-637,80,438,-518,-206,31,-21,-278,-125,28
247,-396,-643,75,445,-519,-194,46,7,-255,-124,33
261,-545,-806,143,534,-676,-131,75,-59,-410,-212,-33
278,-507,-785,115,532,-646,96,489,278,-248,-150,-10
450,-221,-671,-114,560,-445,845,1350,1185,650,317,274
560,579,18,-570,271,299,238,654,1646,2259,1087,849
306,768,462,-537,-78,614,-972,-591,714,1468,775,750
154,-136,-290,-9,222,-213,-722,-499,-413,-562,-186,71
224,-364,-588,70,406,-476,-435,-191,-253,-437,-220,-41
218,-342,-560,63,389,-451,-293,12,-28,-318,-156,-15
234,-414,-648,90,442,-531,-181,95,-24,-343,-174,-28
234,-389,-623,78,429,-506,-195,91,47,-263,-135,-1
211,-435,-646,112,429,-540,-148,122,28,-314,-158,-13
225,-394,-620,85,423,-507,-169,101,64,-241,-127,10
226,-401,-627,88,427,-514,-143,122,55,-275,-139,3
234,-381,-615,74,425,-498,-148,121,82,-224,-118,24
235,-377,-612,71,424,-494,-136,134,96,-238,-116,35
245,-362,-607,59,426,-485,-129,153,119,-207,-105,34
238,-359,-597,60,418,-478,-127,175,147,-181,-96,37
237,-356,-593,60,415,-474,-115,205,182,-163,-90,32
242,-334,-576,46,409,-455,-111,233,229,-121,-75,39
243,-326,-569,42,406,-447,-99,277,286,-85,-60,41
285,-272,-557,-6,421,-414,-93,335,386,-1,-14,66
317,-235,-552,-41,435,-393,-84,403,502,108,43,110
319,-206,-526,-57,423,-366,-76,476,654,255,108,148
335,-150,-485,-93,410,-317,-97,537,800,419,195,209
385,-74,-460,-155,423,-267,-126,552,910,555,277,257
413,-11,-423,-201,418,-217,-141,539,987,670,337,299
403,5,-398,-204,400,-196,-175,519,1012,735,381,332
432,32,-399,-232,415,-183,-200,470,969,717,384,330
448,47,-401,-248,424,-176,-214,397,819,607,344,307
394,-3,-397,-195,395,-200,-226,304,605,414,259,254
334,-84,-418,-125,377,-251,-204,218,405,202,151,193
293,-164,-457,-64,375,-310,-188,162,252,26,63,132
258,-227,-485,-16,372,-356,-186,116,154,-93,-11,76
227,-282,-509,28,369,-396,-179,87,87,-165,-56,41
212,-299,-511,44,362,-404,-177,72,56,-209,-89,21
213,-296,-509,42,361,-402,-170,57,38,-222,-103,14
208,-300,-508,46,358,-404,-173,53,24,-224,-98,9
199,-304,-503,53,352,-403,-173,47,13,-237,-111,-5
194,-312,-506,59,350,-408,-169,44,-7,-247,-116,-19
195,-306,-501,56,348,-403,-171,38,-11,-244,-110,-26
194,-303,-497,55,346,-400,-166,35,-2,-245,-108,-24
192,-302,-494,56,343,-398,-165,39,4,-250,-104,-26
194,-296,-490,51,342,-393,-165,41,11,-249,-99,-34
182,-304,-487,61,335,-395,-159,63,18,-263,-117,-35
164,-318,-482,77,323,-400,-154,61,18,-276,-131,-35
177,-307,-484,65,330,-395,-149,58,14,-267,-122,-35
192,-293,-485,51,339,-389,-143,76,14,-262,-116,-35
198,-283,-481,43,340,-382,-137,72,9,-254,-109,-34
205,-274,-479,34,343,-376,-138,69,10,-248,-102,-30
199,-276,-475,39,338,-375,-142,66,24,-242,-98,-30
200,-274,-475,37,338,-374,-137,61,25,-240,-94,-28
200,-275,-474,38,338,-375,-135,59,21,-240,-96,-25
199,-276,-475,39,337,-375,-132,54,19,-236,-94,-25
204,-270,-475,34,340,-372,-129,55,14,-235,-96,-26
191,-283,-475,46,333,-378,-146,52,16,-235,-103,-31
206,-275,-481,35,344,-378,-147,50,-4,-250,-100,-43
222,-247,-469,13,345,-358,-140,51,-10,-246,-88,-39
202,-234,-436,16,319,-334,-122,52,13,-231,-82,-24
183,-214,-397,16,290,-306,-102,69,31,-213,-69,-16
200,-168,-368,-16,284,-267,-107,82,51,-193,-59,-10
228,-106,-333,-61,281,-219,-108,78,77,-183,-47,26
222,-97,-319,-62,270,-208,-133,55,73,-183,-43,47
217,-103,-320,-57,268,-212,-180,3,25,-180,-39,38
241,-93,-334,-74,288,-213,-179,-2,8,-181,-33,34
218,-180,-399,-18,309,-289,-165,16,-20,-226,-82,-13
165,-255,-420,45,292,-337,-168,18,-20,-233,-99,-43
204,-272,-477,34,341,-374,-145,21,-40,-275,-115,-57
202,-279,-481,39,342,-380,-175,3,-46,-249,-119,-56
184,-309,-493,63,338,-401,-144,21,-53,-286,-131,-69
201,-291,-492,45,347,-391,-183,-12,-65,-272,-128,-73
185,-325,-510,70,348,-417,-149,21,-43,-303,-130,-83
205,-478,-683,136,444,-580,-106,46,-121,-451,-223,-152
234,-388,-622,77,428,-504,283,645,365,-207,-119,-100
428,-14,-441,-207,434,-227,959,1357,1287,866,434,245
477,789,312,-633,83,551,-66,314,1564,2320,1150,810
194,743,549,-468,-178,645,-1037,-717,478,1093,650,572
117,-135,-251,9,184,-193,-613,-468,-508,-662,-237,-81
162,-252,-414,46,288,-333,-396,-175,-225,-379,-191,-111
160,-270,-430,55,295,-349,-215,1,-69,-360,-168,-102
168,-320,-488,76,328,-403,-152,43,-53,-317,-168,-111
180,-286,-466,53,323,-375,-147,55,-3,-280,-139,-91
215,-303,-518,44,367,-410,-117,70,-26,-314,-154,-104
193,-293,-487,50,340,-390,-132,68,13,-259,-126,-86
182,-327,-509,72,346,-417,-102,87,7,-297,-137,-91
191,-300,-490,55,341,-395,-111,90,49,-248,-116,-78
185,-302,-487,59,336,-395,-92,114,52,-261,-119,-78
197,-281,-478,42,338,-379,-90,132,77,-227,-103,-69
199,-268,-467,35,333,-367,-81,153,113,-208,-96,-65
193,-264,-457,36,325,-360,-72,175,143,-169,-84,-56
204,-235,-439,16,322,-337,-64,218,200,-131,-57,-43
212,-219,-431,3,322,-324,-51,266,269,-79,-28,-30
229,-190,-419,-19,324,-304,-44,323,354,0,4,-7
256,-153,-409,-51,333,-281,-35,399,477,90,46,29
274,-102,-376,-86,325,-239,-30,466,632,245,123,67
286,-53,-339,-116,313,-196,-47,522,774,405,209,124
319,16,-302,-167,310,-143,-80,531,876,532,281,177
370,94,-276,-232,323,-91,-114,517,941,631,338,209
370,127,-243,-248,306,-57,-144,497,967,701,387,250
350,135,-215,-243,282,-40,-171,440,905,681,389,256
359,129,-230,-244,294,-50,-190,353,746,551,343,226
313,74,-240,-193,276,-83,-183,248,533,357,256,175
269,6,-262,-137,265,-128,-172,165,334,157,146,107
249,-64,-313,-92,282,-188,-162,104,182,-9,60,49
196,-142,-338,-27,267,-240,-155,52,83,-127,-3,-3
184,-172,-356,-6,270,-264,-154,27,33,-185,-47,-45
181,-191,-372,5,277,-281,-150,22,0,-220,-73,-92
159,-209,-368,24,264,-288,-148,20,-25,-237,-77,-135
175,-203,-378,14,277,-291,-144,15,-38,-239,-83,-151
178,-208,-386,16,282,-297,-147,12,-46,-252,-87,-162
152,-232,-384,40,269,-308,-146,8,-55,-259,-85,-171
146,-237,-383,46,265,-310,-139,5,-51,-261,-86,-170
146,-233,-379,43,263,-306,-136,5,-44,-259,-84,-169
148,-231,-379,42,264,-305,-131,4,-43,-261,-86,-171
157,-229,-386,36,271,-307,-127,6,-35,-259,-84,-169
158,-232,-390,37,274,-311,-122,3,-35,-261,-87,-171
155,-230,-385,38,270,-308,-116,17,-44,-278,-86,-171
137,-245,-383,54,260,-314,-109,44,-41,-278,-85,-173
128,-250,-378,61,254,-314,-103,45,-35,-271,-85,-185
133,-242,-374,55,254,-308,-95,45,-30,-268,-80,-182
134,-241,-375,54,255,-307,-91,43,-24,-262,-80,-178
137,-237,-374,51,256,-306,-94,39,-20,-259,-79,-175
141,-234,-375,47,259,-305,-95,41,-20,-254,-75,-170
142,-232,-374,45,258,-303,-98,36,-20,-251,-72,-170
146,-229,-375,42,261,-301,-101,30,-19,-248,-70,-170
139,-235,-374,49,257,-305,-98,25,-33,-243,-66,-170
135,-241,-376,53,256,-308,-93,18,-44,-240,-65,-170
160,-225,-385,33,273,-305,-87,14,-44,-247,-73,-170
135,-245,-380,55,258,-312,-83,11,-40,-250,-71,-170
132,-242,-374,55,254,-308,-79,23,-33,-237,-60,-163
153,-214,-367,30,261,-290,-74,35,-29,-232,-54,-156
156,-190,-346,17,251,-268,-71,45,-19,-220,-45,-149
158,-156,-314,-1,236,-235,-70,56,3,-203,-34,-139
160,-117,-277,-22,218,-196,-68,33,21,-189,-14,-117
212,-42,-255,-85,234,-148,-79,31,16,-187,12,-100
218,-28,-247,-95,233,-137,-124,7,-11,-189,14,-89
189,-65,-254,-62,222,-160,-142,-24,-17,-175,6,-80
159,-145,-303,-7,231,-224,-110,-16,-47,-222,-34,-135
132,-201,-333,34,233,-266,-119,-26,-52,-228,-60,-171
116,-246,-362,65,239,-304,-99,-13,-62,-277,-78,-184
134,-241,-376,54,255,-308,-122,-29,-80,-261,-75,-184
153,-248,-401,48,277,-325,-100,-13,-74,-281,-85,-192
113,-292,-405,89,260,-349,-116,-43,-104,-309,-105,-202
111,-278,-390,84,251,-334,-118,-23,-74,-272,-86,-190
147,-423,-570,138,359,-496,-66,4,-148,-444,-172,-270
159,-391,-551,116,355,-471,205,458,188,-285,-131,-253
312,-106,-418,-102,365,-262,978,1311,1074,536,307,23
471,681,211,-576,130,446,199,538,1588,2100,1116,634
236,935,699,-586,-232,817,-1025,-696,740,1523,940,643
53,40,-13,-47,33,13,-665,-567,-450,-490,-54,-71
95,-233,-328,69,212,-280,-362,-235,-332,-458,-173,-232
102,-207,-309,52,206,-258,-191,-43,-98,-321,-107,-189
118,-306,-424,95,271,-365,-87,30,-98,-350,-138,-214
108,-263,-371,78,240,-317,-104,30,-24,-258,-96,-183
120,-280,-399,80,260,-339,-58,54,-56,-325,-120,-197
124,-251,-375,63,250,-313,-79,45,-19,-257,-89,-180
122,-257,-380,67,251,-318,-50,68,-25,-296,-99,-199
132,-244,-376,56,255,-310,-58,74,9,-260,-82,-190
135,-239,-374,52,255,-306,-43,90,22,-267,-81,-184
139,-234,-373,48,256,-303,-35,103,37,-242,-72,-179
134,-227,-362,47,248,-294,-26,131,72,-208,-58,-169
129,-233,-362,52,245,-297,-13,160,97,-196,-49,-167
108,-243,-351,68,230,-297,0,192,141,-180,-33,-154
117,-233,-350,58,234,-291,17,247,206,-123,-12,-145
154,-179,-333,13,244,-256,26,297,293,-42,22,-125
179,-134,-313,-22,246,-223,42,368,407,42,62,-81
208,-83,-291,-62,250,-187,40,446,558,181,132,-32
213,-42,-255,-85,235,-148,23,504,704,329,211,17
242,26,-215,-134,229,-94,4,522,814,454,292,66
279,95,-184,-187,231,-44,-23,518,895,559,358,112
284,138,-147,-211,215,-4,-55,504,919,631,398,150
307,174,-133,-240,220,20,-89,449,877,633,415,161
307,172,-134,-239,220,19,-103,364,760,542,385,161
262,124,-138,-193,200,-7,-96,261,549,368,309,113
222,50,-172,-136,197,-60,-95,175,344,164,204,31
190,-17,-208,-86,199,-112,-90,106,180,-3,96,-46
148,-98,-246,-25,197,-172,-92,47,59,-126,27,-101
128,-142,-270,7,199,-205,-96,20,2,-202,-8,-126
116,-163,-279,23,198,-221,-95,3,-41,-234,-41,-150
118,-173,-290,27,204,-231,-95,-25,-69,-263,-58,-161
107,-182,-290,37,199,-236,-95,-42,-82,-266,-71,-170
97,-193,-290,48,193,-241,-95,-45,-92,-271,-76,-171
105,-185,-290,40,198,-237,-90,-45,-89,-282,-74,-169
106,-184,-290,39,198,-237,-90,-47,-91,-278,-79,-171
110,-178,-288,34,199,-233,-89,-51,-88,-273,-80,-169
97,-185,-282,44,190,-233,-84,-50,-90,-280,-81,-171
78,-199,-277,61,178,-238,-86,-46,-105,-305,-85,-169
67,-207,-274,70,171,-240,-83,-40,-106,-306,-85,-172
74,-194,-268,60,172,-230,-78,-35,-104,-304,-83,-184
85,-181,-266,48,176,-223,-72,-29,-101,-306,-78,-182
86,-189,-275,52,181,-232,-69,-24,-100,-304,-75,-177
93,-182,-274,45,184,-228,-64,-18,-99,-305,-72,-174
102,-169,-271,33,187,-219,-59,-15,-95,-290,-68,-169
72,-196,-268,62,171,-232,-66,-10,-93,-277,-64,-164
78,-187,-265,55,172,-226,-71,-5,-90,-270,-61,-160
102,-161,-264,30,183,-212,-69,-10,-87,-272,-58,-155
78,-181,-259,52,169,-220,-70,-17,-83,-287,-55,-150
79,-181,-260,51,170,-220,-70,-25,-92,-291,-53,-153
81,-178,-260,49,171,-219,-70,-28,-92,-289,-49,-156
78,-183,-260,52,169,-221,-73,-43,-101,-291,-57,-156
85,-176,-260,46,173,-218,-80,-49,-107,-289,-59,-150
113,-141,-254,14,184,-197,-70,-41,-94,-273,-50,-141
111,-128,-239,9,175,-183,-43,-29,-82,-253,-44,-133
95,-115,-210,10,152,-162,-18,-9,-67,-230,-38,-126
114,-61,-175,-27,145,-117,-4,-19,-70,-227,-24,-105
128,-9,-137,-59,133,-73,-39,-34,-70,-222,9,-83
162,32,-130,-97,146,-49,-83,-49,-62,-223,31,-84
166,38,-128,-102,147,-45,-115,-81,-74,-217,27,-90
129,-15,-144,-57,136,-79,-111,-75,-86,-223,16,-87
94,-105,-198,6,146,-151,-107,-83,-109,-256,-20,-108
70,-153,-223,41,147,-187,-106,-80,-109,-263,-53,-141
61,-199,-260,69,160,-229,-88,-84,-144,-314,-72,-161
55,-195,-250,71,153,-222,-104,-91,-130,-272,-62,-151
43,-214,-257,86,150,-235,-74,-72,-146,-321,-88,-166
31,-219,-250,94,141,-235,-127,-121,-160,-300,-88,-171
64,-275,-339,106,202,-307,-49,-62,-159,-355,-105,-189
94,-373,-467,140,281,-420,-27,5,-188,-450,-177,-243
127,-280,-406,77,267,-343,516,749,387,-149,-46,-176
338,167,-172,-252,255,-2,958,1214,1283,1020,591,251
394,1006,611,-700,-109,808,-396,-83,1404,2217,1260,813
87,717,631,-402,-272,674,-1026,-853,185,687,602,440
0,-105,-104,53,52,-104,-489,-501,-602,-699,-204,-172
50,-133,-183,42,117,-158,-300,-209,-235,-332,-119,-165
33,-205,-238,86,136,-222,-118,-38,-159,-395,-123,-187
63,-218,-282,78,173,-250,-99,-31,-142,-331,-111,-185
37,-218,-255,90,147,-236,-62,-8,-116,-342,-100,-173
39,-234,-273,97,156,-253,-46,-2,-123,-341,-107,-180
48,-196,-244,74,146,-219,-45,2,-91,-301,-86,-164
40,-216,-255,88,148,-235,-26,17,-92,-319,-96,-169
31,-205,-235,87,133,-220,-37,23,-55,-273,-77,-151
26,-211,-237,93,132,-224,-21,43,-56,-286,-81,-152
71,-181,-252,56,161,-216,-26,67,-17,-260,-69,-140
80,-175,-255,48,168,-214,-18,88,7,-257,-65,-135
64,-176,-240,57,152,-208,-10,117,40,-220,-50,-126
93,-136,-229,21,162,-182,5,160,98,-175,-33,-116
117,-105,-221,-6,169,-163,21,210,167,-125,-13,-99
125,-82,-207,-21,166,-145,41,282,265,-55,28,-77
143,-46,-189,-49,166,-117,45,359,389,59,84,-36
163,7,-156,-85,160,-74,35,431,543,205,157,20
175,60,-115,-118,144,-27,22,471,679,348,232,64
208,132,-76,-170,141,28,5,483,781,472,311,126
258,217,-41,-238,150,87,-22,470,845,563,377,171
256,242,-14,-248,135,113,-59,443,861,598,406,197
227,229,2,-228,112,115,-88,384,794,576,401,205
218,216,-2,-217,110,107,-94,291,624,471,364,177
195,173,-22,-184,109,75,-89,187,408,275,268,122
161,105,-56,-133,109,24,-83,105,215,85,161,48
127,27,-100,-77,113,-36,-78,49,80,-66,78,-20
97,-31,-127,-33,112,-79,-72,2,-12,-165,15,-72
77,-76,-153,0,115,-114,-69,-28,-80,-219,-26,-98
50,-112,-162,31,106,-137,-71,-53,-119,-256,-55,-114
70,-94,-163,12,117,-128,-67,-60,-132,-271,-54,-113
37,-132,-169,48,103,-150,-77,-74,-140,-283,-72,-120
16,-154,-170,69,93,-161,-89,-86,-146,-295,-93,-137
58,-123,-182,33,120,-152,-79,-78,-145,-290,-89,-131
36,-147,-183,55,110,-164,-70,-74,-145,-285,-89,-128
29,-146,-175,58,103,-160,-63,-68,-145,-282,-85,-125
29,-142,-172,57,101,-157,-58,-62,-145,-275,-85,-120
23,-142,-164,60,94,-153,-56,-58,-142,-278,-88,-121
21,-139,-160,59,90,-149,-51,-54,-140,-283,-90,-119
30,-136,-166,53,98,-151,-48,-52,-140,-280,-90,-122
24,-141,-165,59,95,-152,-44,-49,-136,-277,-90,-130
20,-134,-154,57,87,-143,-41,-46,-135,-274,-91,-131
29,-117,-146,45,88,-131,-38,-44,-136,-271,-89,-129
23,-117,-140,47,81,-128,-35,-41,-135,-270,-85,-126
47,-94,-140,24,94,-117,-33,-39,-136,-272,-80,-125
30,-109,-139,40,84,-124,-28,-33,-134,-269,-76,-124
23,-111,-134,44,79,-122,-38,-42,-136,-270,-71,-120
47,-88,-136,21,91,-111,-63,-59,-134,-270,-66,-117
12,-121,-132,55,72,-126,-66,-61,-136,-269,-63,-115
13,-113,-126,51,70,-120,-65,-60,-140,-272,-59,-111
34,-87,-121,27,78,-104,-66,-61,-138,-261,-55,-110
17,-99,-115,41,66,-107,-63,-69,-163,-267,-52,-106
23,-87,-110,32,66,-98,-53,-60,-160,-272,-46,-94
28,-66,-94,19,61,-80,-32,-49,-137,-257,-46,-86
22,-38,-60,8,41,-48,-10,-42,-126,-236,-32,-69
20,2,-18,-11,19,-9,13,-26,-108,-200,-17,-58
43,56,13,-50,14,34,-4,-46,-90,-177,5,-37
81,102,21,-92,30,61,-47,-74,-94,-181,21,-15
86,88,3,-87,42,45,-88,-103,-128,-184,17,-24
64,36,-27,-50,46,4,-89,-104,-127,-200,14,-37
23,-49,-72,13,48,-60,-78,-106,-138,-222,-30,-72
19,-88,-107,35,63,-97,-75,-106,-154,-232,-59,-92
12,-122,-134,56,74,-128,-53,-101,-192,-286,-81,-113
1,-123,-124,61,63,-123,-79,-113,-185,-265,-82,-101
24,-145,-169,60,97,-156,-48,-92,-200,-315,-98,-106
5,-142,-147,69,76,-144,-93,-124,-196,-265,-83,-114
-13,-203,-189,108,88,-196,-35,-79,-192,-323,-107,-137
23,-319,-342,148,183,-330,-19,-52,-261,-451,-206,-216
81,-210,-292,65,187,-251,478,654,279,-166,-78,-147
284,183,-101,-234,192,41,1034,1250,1199,928,518,250
323,988,665,-656,-171,827,-230,18,1414,2203,1231,836
35,832,797,-434,-381,814,-993,-856,234,835,675,551
-51,-8,43,29,-47,17,-473,-547,-653,-660,-186,-105
-16,-96,-80,56,32,-88,-272,-264,-311,-327,-131,-127
-9,-130,-122,70,57,-126,-81,-72,-204,-363,-118,-127
-10,-185,-175,98,83,-180,-58,-62,-183,-306,-114,-141
-20,-158,-138,89,59,-148,-40,-41,-144,-289,-97,-132
-16,-178,-162,98,73,-170,-21,-31,-160,-305,-108,-138
-45,-179,-134,112,45,-156,-25,-25,-120,-262,-85,-117
-24,-171,-147,98,62,-159,8,-4,-129,-289,-96,-123
-26,-157,-132,92,53,-144,3,-1,-96,-236,-77,-107
-25,-157,-132,91,54,-144,29,15,-85,-251,-81,-109
-13,-145,-132,79,60,-139,27,26,-51,-221,-70,-100
5,-134,-139,64,72,-136,39,64,-27,-194,-64,-98
4,-124,-128,60,66,-126,45,86,7,-162,-50,-93
1,-114,-115,57,58,-114,55,131,61,-135,-22,-69
28,-93,-121,33,75,-107,73,188,123,-83,6,-48
16,-79,-96,32,56,-87,74,238,222,0,30,-26
42,-30,-73,-5,57,-51,69,318,343,97,73,7
88,27,-61,-57,75,-17,59,389,491,235,152,54
106,88,-18,-97,62,34,51,438,631,383,230,106
131,158,27,-145,52,92,41,458,735,507,301,163
172,220,47,-196,62,133,23,448,807,604,374,220
185,264,78,-225,53,171,-13,423,814,652,408,240
166,259,93,-213,36,176,-48,355,756,630,408,253
169,247,78,-208,45,163,-64,266,610,518,375,238
147,211,64,-179,41,137,-66,174,402,342,285,174
90,121,31,-106,29,76,-48,89,210,157,179,98
60,52,-9,-56,34,21,-39,31,59,-3,84,29
21,-14,-36,-3,29,-25,-38,-18,-40,-98,15,-20
-15,-77,-62,46,24,-69,-34,-46,-102,-161,-26,-57
8,-80,-88,36,48,-83,-32,-70,-137,-207,-44,-72
-6,-96,-91,51,43,-93,-30,-86,-157,-222,-51,-76
-22,-107,-85,65,32,-96,-27,-90,-174,-230,-65,-89
-11,-95,-84,53,37,-89,-25,-96,-178,-231,-71,-96
-38,-117,-79,78,21,-98,-25,-95,-176,-239,-69,-90
