I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
3,-41,-45,19,24,-43,-45,-57,-35,-52,30,-107
27,-40,-67,6,47,-53,-45,-79,-35,-44,30,-102
9,-40,-50,16,29,-45,-47,-72,-38,-51,30,-99
12,-40,-52,14,32,-46,-50,-77,-40,-70,30,-95
8,-40,-49,16,28,-44,-50,-73,-40,-70,32,-95
13,-39,-52,13,33,-45,-50,-78,-43,-70,36,-95
13,-35,-48,11,31,-41,-50,-66,-46,-70,39,-94
20,-34,-55,7,38,-44,-49,-52,-44,-70,42,-99
-15,-36,-21,26,3,-28,-46,-75,-40,-67,46,-100
-47,-29,18,38,-32,-6,-45,-47,-35,-54,39,-93
-29,-23,6,26,-17,-8,-42,-34,-32,-43,44,-89
-14,-12,2,13,-8,-5,-39,-48,-26,-33,69,-82
-6,-10,-4,8,0,-7,-42,-43,-23,-29,76,-77
-9,15,24,-3,-17,19,-47,-46,-20,-24,74,-77
26,61,35,-44,-5,48,-50,-44,-20,-18,76,-81
31,55,24,-43,3,40,-60,-45,-21,-12,74,-80
41,43,1,-42,20,22,-69,-45,-19,-12,70,-79
57,25,-32,-41,44,-3,-65,-50,-22,-24,63,-82
58,15,-42,-36,50,-13,-65,-52,-22,-29,58,-76
15,-18,-33,2,25,-26,-64,-62,-34,-43,52,-88
-38,-75,-37,56,0,-56,-59,-76,-49,-64,46,-96
1,-72,-73,35,37,-72,-61,-74,-60,-74,52,-110
-51,-67,-16,59,-17,-41,-58,-76,-73,-72,54,-130
-74,-65,9,70,-41,-28,-51,-73,-60,-56,56,-112
-25,-80,-55,53,15,-67,-47,-78,-63,-58,53,-107
-29,-80,-51,55,11,-66,-40,-69,-53,-47,56,-104
-46,-75,-29,61,-8,-52,-36,-71,-51,-44,54,-105
-32,-66,-34,49,1,-50,-29,-60,-54,-43,54,-106
-32,-62,-30,47,-1,-46,-32,-64,-52,-61,46,-102
-3,-54,-50,29,24,-51,-37,-72,-66,-76,15,-108
4,-56,-61,26,32,-58,-22,-40,-56,-73,1,-96
-32,-128,-95,80,32,-112,-20,10,-69,-114,-39,-125
127,98,-28,-112,77,35,-129,239,301,216,192,18
250,401,150,-326,50,275,-330,172,625,598,531,280
399,603,203,-501,98,403,-595,24,966,995,877,537
512,830,317,-671,97,573,-860,-42,1386,1385,1242,794
253,621,368,-437,-58,494,-720,-480,646,804,888,593
37,244,206,-141,-85,225,-334,-435,0,163,323,213
19,80,61,-49,-21,70,-133,-121,52,55,138,56
-6,5,11,0,-8,8,-43,-79,-21,-12,62,-6
-25,-20,5,22,-14,-7,-16,-22,-23,-35,49,-16
-22,-39,-17,31,-2,-28,-1,-21,-46,-71,21,-52
-9,-74,-65,42,28,-69,10,-14,-40,-64,-6,-71
13,-76,-89,32,51,-83,16,-11,-35,-69,-26,-64
11,-58,-69,24,40,-63,25,-12,-39,-74,-26,-58
-9,-72,-63,40,27,-67,18,-5,-31,-73,-23,-50
-12,-70,-57,41,23,-63,21,30,-35,-75,-24,-44
-19,-72,-53,46,17,-62,17,64,-23,-64,-17,-41
-31,-76,-45,54,7,-61,15,58,-24,-62,-23,-47
-31,-74,-43,52,7,-58,16,58,-18,-55,1,-46
-38,-71,-33,54,-2,-51,11,76,-14,-59,21,-44
-9,-53,-44,32,18,-49,7,85,-12,-66,6,-48
60,-47,-107,-7,84,-76,1,89,3,-55,-6,-31
61,-34,-95,-13,78,-64,-2,122,31,-21,5,-14
39,-27,-66,-6,53,-46,-8,155,49,3,31,-23
71,-22,-93,-24,83,-58,-9,199,66,21,47,-11
98,20,-77,-59,87,-29,-4,240,101,52,62,22
104,48,-56,-76,80,-4,-6,264,140,77,82,43
106,39,-67,-73,86,-13,-2,299,163,85,90,53
84,31,-54,-57,69,-11,0,336,196,119,119,53
110,62,-48,-86,78,7,1,356,215,142,133,72
139,86,-53,-113,96,16,-4,351,201,138,128,94
93,76,-17,-84,55,29,-10,309,194,150,142,100
69,61,-8,-65,38,26,-18,235,175,120,116,91
59,20,-39,-40,49,-10,-38,165,129,68,62,49
0,-18,-18,9,9,-17,-41,111,74,40,29,27
-37,-39,-2,38,-17,-20,-40,46,27,8,12,25
-25,-41,-15,33,-5,-28,-38,16,0,-12,2,17
-23,-39,-16,32,-4,-28,-34,13,-11,-30,-9,15
-12,-46,-33,29,11,-40,-35,5,-22,-43,-24,4
7,-44,-51,18,30,-47,-38,2,-21,-39,-31,16
-4,-48,-45,27,21,-46,-44,-3,-22,-34,-25,24
-16,-56,-40,36,13,-48,-47,-8,-41,-29,-17,13
-18,-54,-37,36,10,-45,-53,-11,-41,-26,-12,1
-21,-51,-30,36,5,-40,-54,-20,-30,-19,-3,2
-12,-49,-37,30,13,-43,-46,-23,-19,-27,-2,34
-3,-45,-41,24,20,-43,-34,-18,-30,-59,-25,52
-21,-44,-23,33,1,-33,-36,-21,-44,-63,-37,49
-20,-40,-20,30,0,-29,-48,-9,-37,-53,-34,51
9,-40,-49,16,29,-44,-36,-29,-36,-48,-35,49
-9,-41,-32,25,11,-36,-21,-53,-33,-41,-35,51
-27,-38,-10,33,-9,-24,-19,-29,-28,-34,-34,46
-34,-58,-24,46,-5,-41,-29,-20,-38,-50,-38,29
-31,-54,-24,43,-3,-39,-34,-35,-46,-76,-57,29
-37,-35,1,36,-19,-17,-30,-49,-45,-75,-61,31
-27,-34,-7,31,-10,-20,-30,-40,-45,-71,-60,29
2,-31,-34,15,18,-32,-30,-24,-45,-69,-60,32
10,-28,-38,9,24,-33,-30,-10,-45,-65,-60,36
11,-26,-37,7,25,-31,-30,-14,-43,-65,-61,34
-8,-24,-16,16,4,-20,-27,-43,-39,-60,-53,39
-12,-16,-3,14,-4,-9,-22,-65,-37,-56,-51,39
-38,-43,-5,41,-16,-24,-20,-64,-34,-52,-38,42
-4,-65,-61,35,29,-62,-15,-51,-31,-49,-58,63
-27,-57,-30,42,1,-43,-13,-46,-30,-50,-85,66
-83,-62,21,72,-52,-20,-7,-44,-34,-50,-72,64
-17,-59,-42,38,12,-50,-7,-45,-36,-50,-62,66
-21,-57,-36,40,8,-46,7,-45,-33,-50,-59,64
-25,-54,-28,40,2,-41,25,-45,-43,-61,-71,65
-18,-51,-33,34,8,-42,3,-45,-51,-65,-71,54
-23,-48,-25,36,1,-36,-13,-41,-46,-42,-64,47
-3,-45,-42,24,20,-43,-2,-34,-43,-58,-61,31
-41,-43,-2,42,-19,-22,29,-27,-40,-61,-56,52
-35,-18,17,26,-26,0,52,-21,-35,-34,-52,102
3,6,3,-5,0,4,49,-13,-33,-43,-47,108
-9,13,22,-3,-16,17,50,-11,-30,-40,-45,110
-19,23,42,-2,-31,32,50,-16,-27,-36,-41,115
-22,31,53,-5,-38,42,50,-13,-24,-36,-40,118
1,42,41,-22,-21,42,52,-21,-21,-30,-36,120
-9,38,47,-15,-28,42,55,-17,-21,-32,-36,113
14,28,14,-21,-1,21,55,-31,-26,-32,-45,109
34,15,-19,-24,26,-2,57,-66,-35,-31,-53,104
9,-10,-19,1,14,-14,61,-68,-40,-46,-71,101
4,0,-5,-2,4,-2,60,-72,-48,-65,-85,94
16,-16,-32,0,24,-24,63,-75,-54,-68,-89,92
-7,-57,-51,32,22,-54,66,-80,-49,-78,-101,89
-42,-29,13,35,-27,-8,65,-78,-64,-73,-109,86
-3,-41,-37,22,17,-39,72,-70,-74,-75,-109,84
-37,-87,-50,62,7,-68,68,-68,-71,-76,-112,78
-60,-65,-5,63,-27,-35,75,-56,-60,-73,-108,82
-47,-72,-25,60,-11,-48,102,-60,-67,-106,-132,69
-49,-91,-42,70,-3,-66,115,-44,-48,-64,-133,105
8,-69,-77,31,43,-73,109,-57,-66,-79,-137,104
52,-25,-77,-13,65,-51,104,-43,-57,-82,-133,88
-41,-111,-70,76,15,-90,134,-50,-97,-145,-166,93
-42,-106,-64,74,11,-85,101,88,14,-88,-136,91
153,262,110,-207,21,186,-71,257,473,396,215,323
264,503,240,-384,12,371,-258,8,695,747,567,605
419,720,301,-570,59,510,-488,-79,1198,1275,1016,908
364,812,448,-589,-42,630,-596,-312,1154,1297,1116,988
69,476,407,-272,-169,441,-324,-608,160,421,473,575
-20,175,196,-78,-109,185,-44,-304,-72,54,43,267
3,23,20,-13,-9,21,79,-92,9,24,-35,173
4,-19,-23,8,14,-21,137,-54,-36,-42,-83,129
-19,-53,-34,36,8,-44,149,-27,-45,-90,-136,128
-20,-88,-68,54,24,-78,181,-35,-77,-128,-161,118
-16,-79,-63,48,24,-71,196,-16,-41,-100,-142,120
-29,-73,-44,51,8,-58,206,-17,-46,-105,-146,112
-20,-76,-57,48,19,-66,205,2,-32,-99,-135,109
-13,-108,-95,61,41,-101,210,44,-27,-105,-129,127
-22,-102,-80,62,29,-91,210,50,-23,-107,-146,136
-22,-88,-66,55,22,-76,210,46,-10,-107,-140,136
-14,-82,-69,48,28,-75,209,55,-15,-114,-144,133
4,-70,-74,34,39,-72,213,65,-35,-89,-163,139
27,-63,-90,19,59,-76,253,101,-14,-44,-153,154
23,-61,-84,19,54,-72,259,111,23,-49,-155,150
42,-53,-95,5,69,-74,249,115,19,-61,-164,131
53,-62,-115,5,84,-88,248,158,31,-50,-146,136
40,-46,-86,3,64,-66,237,196,83,-20,-107,169
54,-13,-67,-20,60,-39,239,202,115,15,-91,170
61,-9,-70,-26,66,-39,253,255,130,22,-90,191
67,9,-58,-38,62,-24,251,297,166,49,-58,225
77,21,-57,-49,67,-18,241,315,199,76,-34,226
87,37,-50,-62,68,-6,237,336,212,93,-37,231
109,55,-54,-82,81,1,228,316,208,88,-41,226
112,53,-58,-82,85,-2,223,305,201,76,-47,222
97,46,-52,-71,74,-3,218,252,167,69,-49,218
116,41,-75,-79,95,-16,209,175,120,19,-86,214
30,33,3,-32,13,18,222,134,81,0,-118,225
-55,1,56,27,-55,28,228,96,43,9,-115,207
-28,-26,2,27,-15,-12,217,54,15,-43,-151,165
-57,-48,8,52,-32,-20,210,8,-16,-88,-184,152
-42,-43,-1,43,-20,-21,202,-12,-37,-90,-190,148
-26,-30,-4,29,-11,-17,195,-8,-34,-90,-195,142
-38,-46,-8,42,-15,-27,185,-3,-35,-90,-198,137
-23,-34,-11,28,-6,-22,175,3,-35,-90,-204,130
-21,-21,0,22,-11,-10,165,9,-35,-90,-206,127
-26,-38,-12,33,-7,-25,160,5,-36,-93,-212,119
-51,-47,5,49,-28,-21,151,-4,-33,-101,-207,120
4,-45,-49,20,27,-46,155,-5,-48,-110,-231,108
-11,-45,-35,28,13,-40,163,-4,-49,-98,-244,120
-102,-45,58,73,-79,6,160,-9,-33,-81,-209,158
-70,-45,24,57,-47,-10,172,-10,-35,-80,-211,151
-24,-44,-20,34,-2,-31,173,-10,-39,-81,-230,141
-14,-40,-26,27,6,-33,164,-10,-40,-79,-239,137
-44,-40,4,43,-24,-18,161,-10,-45,-82,-241,128
-62,-38,24,49,-43,-7,154,-9,-45,-94,-239,123
-20,-34,-14,27,-2,-24,151,-3,-40,-92,-241,116
10,-35,-45,13,28,-40,149,-1,-40,-85,-239,110
-7,-39,-32,23,12,-35,150,8,-39,-84,-242,102
-25,-40,-15,33,-5,-27,150,-19,-35,-76,-245,95
-36,-41,-5,38,-16,-22,150,-53,-34,-76,-244,89
-57,-38,19,47,-38,-9,147,-49,-43,-90,-247,80
-52,-50,2,51,-27,-24,144,-50,-56,-95,-250,77
-76,-62,15,69,-45,-24,145,-45,-55,-102,-250,82
-89,-54,35,71,-62,-10,141,-45,-54,-115,-246,84
-42,-52,-9,47,-16,-31,140,-44,-64,-115,-245,90
-33,-49,-16,42,-9,-32,140,-39,-71,-115,-245,89
-58,-46,12,52,-34,-16,135,-41,-70,-115,-240,85
-63,-44,19,53,-41,-12,135,-39,-68,-115,-240,83
-33,-39,-6,36,-14,-22,134,-40,-65,-114,-239,79
-40,-41,-1,41,-19,-21,129,-40,-65,-109,-232,78
-43,-40,3,41,-23,-18,131,-36,-62,-103,-227,74
-27,-35,-8,31,-9,-21,127,-31,-56,-100,-222,76
-58,-23,36,40,-47,6,125,-26,-52,-95,-216,71
-62,-20,41,41,-51,11,125,-23,-47,-90,-211,70
-48,-19,29,34,-38,5,125,-16,-43,-93,-206,71
-13,19,31,-3,-22,24,124,-16,-38,-102,-199,62
13,35,22,-24,-5,28,127,-13,-35,-104,-195,56
16,37,21,-26,-3,29,134,-16,-35,-88,-189,41
-20,54,73,-17,-47,63,125,-25,-33,-82,-184,59
-82,54,136,14,-110,95,115,-13,-30,-88,-180,81
-46,57,103,-6,-75,79,106,-15,-30,-89,-180,68
-45,24,69,10,-57,46,96,-25,-34,-94,-181,62
-63,-12,51,37,-57,19,104,-25,-36,-96,-178,54
-41,-5,36,23,-38,15,103,-56,-52,-108,-195,47
-46,-25,21,35,-33,-2,97,-78,-73,-121,-212,43
-34,-47,-13,41,-10,-30,92,-73,-79,-127,-203,38
-62,-43,20,53,-41,-11,86,-79,-82,-133,-200,35
-28,-38,-10,33,-8,-24,81,-78,-77,-127,-219,30
-14,-35,-21,25,4,-28,79,-83,-84,-134,-242,22
-83,-28,55,56,-69,13,81,-74,-76,-125,-246,16
-92,-60,32,76,-62,-14,78,-75,-88,-145,-250,10
-69,-74,-5,71,-32,-39,83,-67,-97,-149,-244,1
-69,-65,4,68,-37,-30,76,-66,-91,-121,-233,-1
-76,-77,-1,76,-37,-39,89,-63,-102,-132,-232,-15
-69,-59,10,64,-40,-25,111,-53,-89,-135,-230,-29
-102,-100,2,101,-52,-49,89,-12,-123,-196,-278,-56
49,92,43,-70,2,68,-17,220,231,108,-67,81
188,408,220,-298,-16,313,-205,98,567,556,327,365
288,633,345,-461,-29,489,-429,-111,895,987,707,628
403,861,458,-632,-28,659,-657,-164,1337,1408,1080,862
139,657,518,-398,-190,587,-547,-552,622,845,760,678
-36,297,333,-131,-185,315,-227,-495,-85,119,133,253
-21,90,111,-34,-66,100,-49,-155,-56,-17,-86,64
-67,-21,46,44,-56,12,41,-88,-100,-87,-159,-9
-57,-21,36,39,-46,7,62,-33,-79,-103,-183,-31
-88,-66,22,77,-55,-22,84,-14,-95,-122,-203,-38
-90,-72,18,80,-54,-27,87,-3,-96,-124,-210,-54
-80,-68,12,74,-47,-27,83,3,-88,-128,-204,-66
-83,-71,12,77,-47,-30,84,8,-88,-125,-207,-72
-63,-62,1,62,-31,-30,77,18,-73,-112,-200,-69
-75,-68,7,71,-41,-30,82,20,-75,-113,-201,-71
-54,-61,-7,58,-23,-34,79,26,-61,-97,-198,-70
-44,-57,-13,51,-15,-34,81,40,-61,-113,-191,-70
-28,-49,-21,39,-3,-35,80,34,-50,-129,-183,-82
23,-42,-65,10,44,-53,80,44,-43,-117,-175,-85
6,-37,-43,16,25,-40,80,84,-35,-107,-168,-78
-22,-29,-6,26,-8,-17,77,88,-28,-97,-158,-74
-47,-38,8,42,-27,-15,73,106,-15,-84,-143,-67
-34,-32,2,33,-18,-15,67,149,14,-74,-130,-63
17,3,-15,-10,16,-6,64,188,30,-50,-123,-57
42,34,-8,-38,25,13,58,229,63,-23,-113,-48
50,46,-4,-47,27,20,56,253,103,-3,-92,-37
29,33,4,-31,12,18,61,286,127,28,-58,-30
43,53,11,-48,16,32,60,306,159,57,-40,-27
49,68,19,-59,15,43,56,292,166,73,-39,-23
22,61,39,-41,-9,49,54,290,158,66,-41,-20
12,59,47,-36,-18,53,51,264,154,60,-38,-14
12,55,43,-34,-17,49,49,196,121,39,-43,-19
13,52,39,-32,-13,45,46,118,78,-5,-63,-30
7,47,40,-28,-16,43,45,60,16,-42,-99,-57
12,43,31,-28,-10,37,45,31,-47,-87,-144,-93
-51,0,51,25,-50,25,45,10,-57,-92,-152,-101
-100,-19,82,59,-91,31,46,-16,-64,-98,-145,-106
-105,-31,75,68,-90,21,43,-43,-76,-108,-145,-110
-118,-43,75,80,-96,16,36,-47,-78,-103,-140,-110
-92,-10,82,50,-87,36,31,-44,-76,-106,-140,-115
-105,-13,92,59,-98,39,26,-46,-74,-104,-135,-115
-80,-23,57,52,-68,17,20,-44,-75,-105,-135,-118
-65,-19,47,42,-56,14,15,-45,-75,-100,-135,-121
-76,-7,70,41,-73,31,10,-48,-75,-100,-135,-119
-48,4,52,22,-50,28,10,-54,-78,-99,-135,-121
-60,-13,47,37,-53,17,10,-58,-80,-94,-137,-119
-69,-17,52,43,-60,17,10,-60,-80,-95,-141,-122
-84,-9,76,46,-80,33,11,-61,-80,-97,-144,-125
-84,-3,81,43,-82,39,7,-59,-80,-107,-148,-125
-71,5,76,33,-74,40,5,-62,-80,-113,-150,-128
-58,8,67,25,-63,37,5,-51,-75,-111,-145,-131
-45,5,50,20,-48,28,2,-38,-75,-110,-145,-134
-51,3,54,24,-53,28,-1,-40,-75,-110,-144,-137
-45,0,45,23,-45,22,1,-40,-76,-110,-140,-140
-50,-4,46,26,-47,21,4,-61,-74,-110,-140,-140
-41,-4,37,23,-38,16,3,-73,-77,-112,-142,-140
-63,-22,41,42,-52,9,-1,-68,-93,-115,-145,-140
-106,-32,74,68,-90,21,-3,-71,-96,-118,-145,-140
-101,-25,76,62,-88,26,-6,-69,-94,-121,-145,-140
-96,-23,73,59,-84,25,-9,-70,-95,-125,-145,-140
-89,-19,70,54,-79,26,-11,-70,-95,-125,-144,-144
-83,-14,70,48,-76,28,-14,-70,-95,-121,-140,-145
-97,-26,70,62,-83,22,-15,-70,-95,-118,-140,-145
-115,-46,70,81,-92,12,-17,-69,-95,-116,-139,-150
-129,-43,86,86,-107,21,-20,-71,-95,-112,-134,-150
-111,-37,74,74,-93,18,-20,-67,-95,-110,-135,-150
-91,-33,58,62,-74,12,-20,-63,-95,-107,-133,-150
-84,-26,59,55,-71,16,-20,-57,-99,-106,-126,-150
-73,-21,52,47,-62,15,-19,-53,-103,-115,-121,-150
-68,-16,51,42,-59,17,-16,-50,-108,-114,-116,-150
-55,-12,43,33,-49,15,-11,-42,-109,-111,-110,-151
-67,-9,58,38,-63,24,-8,-64,-93,-109,-105,-145
-116,3,120,56,-118,61,-5,-74,-81,-100,-100,-135
-129,13,143,58,-136,78,0,-55,-76,-92,-98,-124
-106,33,140,36,-123,86,-3,-46,-73,-83,-94,-118
-85,59,144,13,-115,101,-15,-45,-68,-80,-90,-120
-90,56,147,17,-119,101,-27,-44,-63,-80,-92,-124
-84,46,130,19,-107,88,-37,-36,-61,-81,-96,-126
-55,38,93,8,-74,65,-45,-25,-56,-79,-98,-125
-53,30,83,11,-68,56,-53,-13,-55,-82,-101,-131
-57,24,81,17,-69,52,-61,-35,-46,-77,-105,-128
-57,19,76,19,-67,47,-69,-77,-76,-89,-104,-136
-77,-6,71,41,-74,32,-65,-95,-115,-121,-101,-152
-91,-24,67,57,-79,21,-58,-91,-107,-119,-97,-149
-93,-32,61,62,-77,15,-53,-89,-112,-120,-97,-150
-112,-53,59,82,-85,3,-46,-83,-109,-120,-91,-150
-109,-57,52,82,-80,-2,-46,-83,-110,-119,-91,-150
-104,-54,50,79,-76,-2,-41,-76,-113,-122,-87,-152
-99,-55,44,77,-71,-6,-40,-76,-113,-117,-85,-155
-94,-55,39,75,-66,-8,-35,-72,-119,-125,-86,-155
-92,-53,40,72,-66,-6,-33,-66,-108,-113,-83,-155
