I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-174,-265,-91,220,-41,-178,-4,-131,-33,-316,-159,-178
-148,-254,-106,201,-21,-179,-1,-140,-27,-309,-181,-169
-148,-242,-93,195,-27,-167,-3,-133,-23,-306,-172,-160
-124,-237,-113,181,-5,-175,-8,-128,-19,-299,-166,-152
-116,-230,-113,173,-1,-171,-9,-122,-21,-301,-159,-147
-105,-226,-121,165,9,-173,7,-119,-20,-295,-152,-142
-111,-206,-95,159,-8,-151,14,-120,-20,-295,-148,-138
-102,-176,-74,139,-14,-124,8,-120,-20,-290,-145,-134
-128,-187,-59,157,-34,-122,13,-120,-14,-264,-142,-129
-105,-165,-59,135,-23,-112,7,-120,-22,-288,-137,-123
-34,-147,-113,91,39,-129,18,-109,-22,-272,-136,-115
-55,-156,-101,106,23,-128,36,-94,-14,-250,-122,-106
-57,-141,-84,100,13,-112,31,-82,1,-265,-114,-92
-35,-113,-78,74,22,-95,49,-67,23,-238,-104,-78
7,-52,-59,23,33,-55,71,-44,47,-211,-83,-67
30,-28,-58,-1,44,-43,104,-4,85,-190,-66,-51
33,-38,-71,3,52,-54,140,20,104,-190,-62,-47
42,-31,-73,-6,58,-52,98,-29,79,-189,-61,-42
33,-52,-84,10,59,-68,24,-97,21,-216,-67,-49
24,-72,-96,25,60,-84,11,-126,7,-236,-86,-60
-9,-94,-85,52,38,-89,34,-116,18,-220,-98,-72
-43,-131,-89,87,23,-110,17,-124,-22,-262,-137,-105
-63,-145,-82,104,9,-113,4,-125,-29,-278,-170,-118
-88,-143,-55,116,-16,-99,3,-122,-34,-268,-161,-108
-100,-145,-45,123,-27,-95,-7,-133,-56,-303,-162,-104
-90,-133,-42,112,-24,-87,17,-112,-28,-285,-159,-105
-93,-118,-26,106,-33,-72,-3,-141,-68,-293,-152,-88
-87,-120,-33,103,-26,-77,31,-90,-25,-265,-160,-117
-77,-80,-3,78,-37,-41,6,-136,-78,-258,-138,-114
-98,-158,-60,129,-19,-109,79,-16,-11,-360,-224,-172
-128,-111,16,119,-72,-48,160,43,52,-263,-197,-157
147,269,122,-208,12,195,-286,-286,453,642,401,315
592,844,251,-718,170,547,-1067,-1055,930,2041,1299,1039
449,899,451,-674,-1,675,-1717,-2289,-570,1211,1228,1163
98,119,22,-109,38,71,-1288,-1818,-1310,-556,246,431
-33,-183,-150,108,59,-166,-402,-573,-411,-514,-139,-19
-134,-105,29,120,-81,-38,-83,-250,-180,-347,-141,-61
-98,-156,-58,127,-20,-107,44,-53,-46,-354,-196,-130
-123,-126,-3,124,-60,-64,69,-45,-33,-296,-193,-121
-168,-149,20,158,-94,-64,111,11,6,-339,-211,-135
-130,-135,-4,133,-63,-69,126,36,50,-297,-193,-127
-121,-135,-13,128,-54,-74,125,29,18,-325,-199,-126
-113,-130,-17,122,-48,-73,141,59,54,-300,-189,-125
-102,-122,-20,112,-41,-71,133,45,33,-318,-191,-125
-67,-123,-56,95,-6,-89,150,69,56,-320,-202,-133
-71,-112,-40,92,-15,-76,150,82,55,-302,-196,-123
-90,-123,-34,107,-28,-78,168,107,62,-303,-194,-121
-78,-122,-44,100,-17,-83,181,118,53,-291,-188,-113
-68,-113,-45,91,-12,-78,181,147,61,-279,-184,-109
-72,-100,-28,86,-21,-64,203,199,113,-257,-180,-103
-72,-72,-1,72,-35,-36,221,242,140,-237,-168,-93
-66,-56,10,61,-38,-23,260,290,188,-218,-147,-81
-36,-36,0,36,-18,-18,281,341,246,-188,-127,-68
19,5,-14,-11,16,-5,278,389,299,-155,-113,-49
6,38,32,-22,-13,35,304,429,366,-115,-79,-20
-9,64,73,-28,-41,68,297,438,410,-70,-29,14
20,94,74,-57,-27,84,278,438,449,-29,10,48
39,126,87,-83,-25,107,257,425,455,6,40,72
67,137,70,-102,-2,103,223,378,442,21,55,90
58,128,71,-93,-7,99,186,318,424,31,51,95
55,114,59,-85,-3,86,144,238,339,18,40,82
75,93,17,-84,29,55,109,155,251,-33,31,71
14,69,55,-42,-21,62,71,91,164,-61,13,59
-7,42,49,-18,-29,45,52,27,68,-86,-19,37
-4,12,16,-4,-10,14,50,-17,12,-125,-53,21
-28,-11,18,19,-23,3,43,-37,-32,-147,-71,12
-21,-17,3,19,-12,-7,39,-52,-60,-150,-64,7
-11,-15,-4,13,-3,-9,31,-57,-68,-153,-59,-3
21,-15,-37,-3,30,-26,35,-65,-77,-169,-82,-20
22,-13,-34,-4,28,-23,45,-67,-79,-168,-87,-16
-3,-9,-7,6,2,-8,46,-56,-72,-161,-74,-6
3,-10,-13,4,8,-12,44,-48,-66,-159,-65,2
-7,-10,-3,9,-2,-6,46,-41,-61,-153,-56,5
-2,-10,-8,6,3,-9,43,-34,-55,-149,-54,8
15,-10,-25,-2,20,-17,47,-28,-47,-146,-51,16
-17,-10,7,13,-12,-2,64,-21,-39,-143,-48,15
-5,-10,-5,8,0,-8,73,-15,-32,-141,-46,15
4,-9,-13,3,8,-10,79,-7,-23,-137,-43,16
-12,-1,12,6,-12,6,79,-4,-21,-136,-39,14
-5,9,14,-2,-10,11,77,5,-19,-131,-34,17
-7,15,22,-4,-15,18,69,6,-22,-119,-31,27
7,37,30,-23,-11,33,98,32,-3,-97,-27,39
26,48,22,-38,2,35,147,94,44,-68,-25,46
77,33,-44,-54,60,-6,149,97,38,-85,-25,44
62,24,-38,-43,50,-7,102,36,-4,-112,-20,45
36,10,-25,-23,30,-7,55,-30,-52,-118,-21,44
45,-3,-47,-21,46,-24,48,-67,-65,-111,-19,46
-11,-18,-8,15,-1,-12,38,-69,-57,-112,-29,31
-42,-63,-20,52,-11,-41,27,-79,-105,-157,-57,-12
-24,-85,-61,55,19,-73,16,-76,-117,-179,-73,-32
-1,-75,-74,38,37,-74,26,-77,-127,-178,-79,-28
-28,-78,-49,53,11,-63,56,-70,-120,-184,-80,-31
-39,-71,-32,55,-3,-51,56,-63,-97,-175,-74,-29
-15,-70,-55,42,20,-62,51,-69,-110,-180,-74,-30
-25,-74,-49,49,12,-61,61,-44,-85,-170,-70,-29
-25,-72,-47,48,11,-59,48,-71,-119,-177,-66,-22
-24,-81,-58,53,17,-69,77,-22,-77,-169,-68,-27
-27,-64,-37,46,5,-50,51,-69,-124,-165,-57,-11
-26,-118,-93,72,34,-105,126,32,-75,-218,-119,-65
-73,-83,-10,78,-32,-46,209,85,-39,-183,-111,-60
226,237,11,-232,107,123,-182,-167,381,593,403,339
763,784,22,-774,370,403,-1044,-1022,839,1815,1269,1030
643,826,183,-735,229,505,-1807,-2448,-727,1041,1197,1153
255,154,-101,-205,178,27,-1313,-1911,-1455,-465,299,482
85,-97,-181,6,133,-139,-360,-529,-482,-381,-15,82
-18,-44,-26,31,5,-35,-36,-186,-234,-206,-27,36
-7,-80,-73,44,33,-77,101,20,-101,-200,-79,-21
-23,-59,-36,41,7,-47,123,47,-77,-156,-67,-20
-29,-77,-48,53,9,-62,153,94,-57,-187,-84,-42
-27,-65,-38,46,5,-51,170,110,-17,-150,-68,-40
-26,-65,-39,46,7,-52,165,105,-31,-169,-73,-39
-16,-59,-43,37,14,-51,193,139,8,-148,-67,-41
-19,-54,-35,36,8,-44,184,127,-5,-158,-64,-39
18,-51,-69,17,44,-60,191,151,22,-160,-72,-41
8,-44,-52,19,30,-48,209,170,21,-158,-70,-30
-22,-42,-20,32,-1,-30,218,188,39,-147,-61,-24
-14,-30,-16,22,1,-22,215,204,63,-133,-49,-14
-9,-24,-15,16,3,-19,231,243,97,-128,-41,-8
-11,-13,-2,12,-4,-7,256,286,136,-111,-30,0
18,-3,-22,-7,20,-12,270,334,177,-114,-28,10
16,18,2,-17,6,10,306,400,238,-83,-10,20
-8,45,53,-19,-31,49,337,458,303,-33,13,29
40,81,41,-61,-1,61,339,503,365,-6,35,48
74,125,51,-99,11,88,337,536,428,42,79,82
85,150,66,-118,9,108,324,550,481,85,114,112
122,180,57,-151,32,118,316,537,498,117,141,139
144,200,55,-172,44,128,298,500,502,145,169,156
153,194,41,-174,56,117,266,440,465,137,168,151
124,179,55,-151,35,116,220,346,388,121,161,141
78,150,73,-114,2,112,176,256,309,104,148,135
75,114,39,-94,18,76,149,173,200,56,117,116
61,78,17,-70,22,47,118,99,104,11,82,83
46,49,3,-48,21,26,101,56,35,-24,53,64
40,31,-9,-35,24,11,99,25,-9,-48,36,48
44,30,-14,-37,29,7,96,12,-23,-53,24,35
71,30,-41,-50,56,-6,93,9,-44,-65,24,33
46,25,-21,-36,33,2,90,6,-52,-66,26,29
22,25,2,-23,10,13,89,3,-47,-64,26,26
31,27,-5,-29,18,11,91,0,-45,-66,31,21
42,30,-12,-36,27,9,89,1,-42,-64,30,21
45,30,-15,-37,30,7,91,6,-39,-66,28,30
53,30,-23,-41,38,3,88,11,-44,-72,25,35
69,30,-39,-49,54,-4,88,15,-54,-75,22,35
44,30,-14,-36,29,8,99,20,-56,-75,19,35
31,27,-5,-29,17,11,101,24,-55,-75,15,35
38,23,-16,-30,27,3,99,25,-51,-75,16,35
35,19,-17,-26,26,1,101,24,-51,-74,19,39
26,17,-9,-21,17,3,99,25,-48,-77,25,40
43,10,-34,-26,38,-12,98,24,-52,-82,22,40
55,13,-42,-34,49,-15,91,27,-48,-73,20,40
44,39,-5,-41,24,17,84,37,-36,-61,37,40
68,72,4,-70,32,38,121,66,-17,-51,53,52
69,81,13,-75,28,47,170,127,30,-45,62,63
114,79,-35,-96,75,22,174,136,28,-39,59,59
147,80,-67,-113,107,6,113,59,-18,-37,54,57
86,34,-52,-60,69,-9,59,10,-61,-64,50,52
78,19,-58,-48,68,-19,57,3,-69,-73,46,52
56,4,-52,-29,54,-24,50,-7,-66,-74,32,35
-1,-52,-52,26,26,-52,39,-28,-115,-111,-2,-4
-19,-63,-44,41,12,-53,37,-37,-116,-121,-20,-22
-20,-75,-55,48,18,-65,24,-46,-125,-128,-24,-21
-26,-84,-58,55,16,-71,41,-32,-128,-137,-26,-21
-60,-76,-16,69,-22,-46,46,-37,-126,-133,-24,-19
-59,-83,-24,71,-17,-54,43,-29,-123,-138,-26,-21
-58,-77,-20,67,-19,-49,50,-21,-109,-124,-24,-20
-64,-81,-17,72,-23,-49,37,-34,-125,-137,-26,-21
-45,-72,-27,58,-9,-49,67,5,-89,-122,-25,-27
-55,-75,-20,65,-18,-47,48,-41,-139,-140,-27,-23
-52,-126,-73,89,11,-99,149,105,-47,-183,-91,-81
-48,-40,9,44,-28,-15,145,73,-13,-62,-13,-21
351,346,-5,-348,178,170,-348,-250,593,947,663,496
799,867,68,-833,366,467,-1260,-1394,579,1825,1390,1135
519,660,141,-590,189,400,-1821,-2574,-1196,529,968,986
163,8,-155,-85,159,-73,-1092,-1535,-1272,-539,174,314
25,-93,-118,35,72,-105,-254,-358,-344,-246,23,53
-34,-71,-37,52,2,-54,-27,-115,-212,-200,-15,-1
-36,-95,-59,66,12,-77,88,76,-65,-156,-52,-49
-85,-74,11,80,-47,-32,104,64,-81,-149,-37,-34
-76,-86,-10,81,-33,-48,130,120,-28,-155,-44,-43
-71,-75,-5,73,-33,-40,130,115,-19,-135,-32,-34
-62,-80,-18,71,-22,-48,142,129,-12,-148,-33,-35
-51,-73,-22,62,-13,-47,147,144,9,-127,-31,-39
-46,-75,-29,61,-8,-52,146,148,5,-135,-41,-45
-46,-70,-25,58,-10,-47,169,168,34,-120,-40,-46
-24,-64,-40,44,8,-51,165,173,37,-121,-40,-42
-25,-62,-37,44,6,-49,177,207,72,-112,-41,-41
-60,-55,4,58,-32,-25,191,230,92,-107,-39,-39
-53,-52,0,52,-26,-25,201,260,113,-103,-38,-38
-56,-46,10,51,-33,-18,221,301,152,-91,-23,-27
-40,-27,13,33,-26,-7,246,353,201,-74,-14,-20
-19,-4,15,11,-17,6,274,414,260,-42,2,-12
-4,23,27,-10,-16,25,302,475,325,-7,26,10
56,63,7,-59,24,35,311,515,382,43,46,30
49,99,50,-74,-1,74,320,535,439,91,88,62
37,125,88,-81,-26,106,311,540,483,119,119,94
86,152,66,-119,10,109,286,535,482,154,139,111
104,166,62,-135,21,114,259,495,470,173,162,131
107,158,51,-132,27,104,221,432,451,174,169,139
103,148,44,-126,29,96,185,353,378,169,159,130
88,124,36,-106,26,80,146,257,278,136,137,118
59,88,29,-74,15,58,118,177,176,94,109,96
35,51,15,-43,9,33,99,108,92,58,71,65
12,13,1,-13,5,7,85,63,34,27,50,42
-2,-11,-9,7,4,-10,73,39,-11,5,39,27
-3,-20,-17,11,7,-18,69,23,-35,-5,27,18
-1,-20,-19,10,9,-19,70,18,-50,-15,23,6
37,-20,-57,-8,47,-38,66,20,-62,-35,20,-6
14,-20,-34,3,24,-27,65,20,-63,-41,17,-1
-31,-20,11,25,-21,-4,64,20,-56,-33,12,6
-28,-20,7,24,-17,-6,61,20,-49,-30,11,12
-7,-18,-10,13,2,-14,49,20,-43,-25,2,20
21,-15,-36,-3,29,-25,62,26,-36,-20,10,24
-8,-15,-7,12,0,-11,86,30,-32,-24,28,21
-23,-15,8,19,-15,-4,85,29,-30,-25,23,20
-17,-14,2,15,-9,-6,85,31,-30,-25,20,19
-14,-16,-2,15,-5,-9,85,28,-30,-24,18,14
-17,-18,-1,18,-8,-9,85,32,-30,-26,14,17
-4,-23,-19,14,8,-21,83,26,-31,-33,18,8
28,-23,-51,-2,40,-36,79,25,-35,-32,19,-6
-13,-29,-16,21,2,-22,79,40,-40,-25,16,7
-13,-28,-14,21,1,-21,75,32,-36,-19,14,15
4,6,2,-5,1,4,75,33,-29,-14,18,17
2,39,37,-21,-18,38,110,75,1,14,42,35
32,51,19,-42,7,35,154,131,34,23,55,45
37,41,5,-39,16,23,134,113,14,9,46,46
69,35,-34,-51,51,0,77,45,-32,-11,40,44
100,24,-76,-62,88,-26,49,15,-63,-47,29,39
52,17,-35,-35,44,-9,47,6,-55,-44,29,41
-13,-11,1,12,-7,-5,39,-4,-62,-50,11,9
-28,-61,-33,45,3,-47,31,-12,-100,-82,-26,-26
-41,-66,-25,53,-7,-45,29,-11,-98,-79,-32,-25
-34,-64,-30,49,-2,-46,17,-30,-105,-93,-34,-24
-12,-64,-52,39,20,-58,31,-23,-94,-113,-36,-27
-47,-57,-10,52,-18,-33,38,-30,-106,-115,-33,-22
-48,-63,-15,55,-16,-39,41,-9,-96,-116,-38,-28
-41,-62,-21,52,-9,-42,40,-13,-100,-111,-32,-30
-49,-85,-36,67,-6,-60,37,-3,-101,-122,-39,-41
-37,-76,-39,57,1,-57,47,9,-80,-104,-28,-37
-68,-87,-19,78,-25,-53,38,-13,-122,-126,-38,-36
-87,-123,-36,105,-25,-79,171,147,-37,-168,-117,-105
-30,21,51,5,-41,36,67,41,66,101,71,49
441,489,48,-465,196,268,-521,-380,759,1289,856,657
772,915,142,-844,315,528,-1424,-1720,210,1685,1372,1170
393,509,117,-451,138,313,-1720,-2482,-1468,141,716,810
129,-11,-140,-59,135,-76,-857,-1150,-1016,-497,45,182
26,-23,-49,-1,37,-36,-188,-248,-264,-157,-25,28
-56,-64,-8,60,-24,-36,-11,-45,-178,-155,-63,-21
-42,-73,-31,58,-5,-52,75,93,-41,-100,-62,-52
-76,-78,-1,77,-37,-39,75,70,-79,-113,-75,-57
-71,-91,-19,81,-26,-55,104,141,-9,-96,-84,-70
-84,-80,4,82,-43,-38,91,124,-20,-92,-76,-61
-58,-90,-31,74,-13,-60,93,130,3,-93,-85,-68
-42,-81,-40,62,-1,-60,112,146,12,-80,-87,-68
-75,-88,-12,82,-31,-50,131,172,15,-86,-92,-71
-75,-80,-5,77,-35,-42,133,177,33,-72,-84,-71
-58,-75,-17,67,-20,-46,133,186,34,-78,-84,-75
-54,-67,-13,61,-20,-40,141,209,66,-72,-80,-75
-43,-60,-17,52,-13,-38,136,219,84,-77,-79,-72
-30,-55,-25,43,-2,-40,150,258,112,-72,-71,-60
-49,-39,10,44,-29,-14,180,312,153,-51,-61,-47
-63,-29,34,45,-48,3,206,364,206,-20,-55,-38
-40,0,39,20,-39,19,228,419,264,18,-35,-30
1,36,35,-19,-18,35,243,466,315,34,-4,-21
9,66,56,-38,-24,61,248,503,376,69,30,12
45,100,55,-73,-5,77,244,508,417,98,49,32
64,121,57,-93,3,89,240,510,443,114,77,63
35,134,99,-85,-33,116,220,504,464,158,111,101
58,150,92,-104,-17,121,182,456,439,166,121,104
62,144,82,-103,-10,113,147,391,393,154,122,101
40,119,79,-79,-20,99,109,306,321,139,101,85
34,96,62,-65,-14,79,72,217,224,110,68,68
7,61,55,-34,-24,58,43,140,129,69,49,46
-14,26,40,-6,-27,33,28,82,54,15,26,14
-20,-1,19,10,-19,9,23,44,-1,-13,-7,-6
-68,-34,34,51,-51,0,15,28,-37,-38,-34,-23
-80,-54,26,66,-52,-14,9,18,-52,-52,-45,-30
-66,-56,10,60,-37,-23,2,9,-67,-49,-45,-31
-88,-59,29,73,-59,-15,-3,5,-78,-55,-45,-29
-93,-61,32,77,-62,-14,-5,0,-81,-60,-45,-33
-97,-66,31,81,-64,-17,-8,-3,-79,-68,-45,-39
-83,-70,13,77,-48,-28,-12,-9,-83,-71,-46,-43
-94,-69,25,82,-60,-22,-20,-8,-95,-69,-51,-55
-126,-73,53,99,-89,-10,-16,-3,-92,-67,-54,-56
-114,-75,38,94,-75,-18,-11,0,-87,-64,-59,-54
-110,-75,35,92,-72,-19,-8,3,-84,-65,-60,-51
-102,-75,27,88,-64,-24,-2,8,-78,-75,-60,-49
-95,-75,20,85,-57,-27,-1,10,-76,-82,-64,-50
-101,-75,26,88,-63,-24,2,16,-72,-76,-66,-42
-65,-76,-10,71,-27,-43,-12,19,-69,-75,-63,-57
-45,-74,-29,60,-8,-51,-25,11,-68,-72,-59,-71
-71,-78,-7,74,-32,-42,-20,10,-63,-68,-53,-61
-86,-90,-4,89,-41,-47,-10,2,-73,-83,-50,-56
-78,-83,-5,81,-37,-44,-12,2,-64,-67,-45,-49
-50,-45,5,47,-28,-19,13,28,-44,-36,-41,-45
-48,-22,27,35,-37,3,62,86,-10,-19,-40,-46
-78,-38,40,58,-59,1,65,112,17,1,-40,-44
-62,-38,23,50,-43,-7,12,39,-43,-8,-40,-46
-20,-49,-29,35,5,-39,-68,-33,-97,-44,-40,-44
-50,-92,-42,71,-4,-67,-84,-50,-101,-54,-56,-47
-88,-96,-8,92,-40,-52,-71,-30,-90,-32,-51,-46
-107,-111,-4,109,-51,-57,-73,-51,-125,-54,-65,-63
-109,-149,-41,129,-34,-95,-64,-73,-152,-90,-110,-100
-77,-154,-77,115,1,-115,-61,-64,-141,-83,-110,-105
-97,-155,-58,126,-19,-106,-58,-64,-138,-85,-109,-104
-123,-151,-28,137,-48,-89,-47,-51,-124,-92,-109,-106
-118,-147,-29,132,-44,-88,-54,-61,-130,-108,-102,-103
-114,-148,-34,131,-40,-90,-35,-36,-110,-105,-108,-107
-103,-140,-37,121,-33,-88,-51,-59,-150,-108,-104,-102
-73,-143,-70,109,-1,-107,-41,-21,-114,-116,-118,-108
-103,-139,-36,121,-34,-87,-29,-54,-136,-88,-108,-102
-130,-199,-69,165,-31,-134,22,30,-92,-119,-131,-136
-153,-165,-12,159,-70,-88,127,126,-49,-106,-150,-139
86,136,50,-111,18,93,-202,-117,296,606,321,212
623,708,85,-666,269,397,-939,-825,789,1848,1209,928
525,880,354,-703,85,617,-1654,-2210,-654,1273,1237,1147
112,180,68,-146,22,124,-1415,-1990,-1541,-303,336,472
-30,-189,-158,110,64,-173,-517,-606,-581,-341,-62,-2
-126,-120,6,123,-65,-57,-137,-185,-258,-124,-65,-57
-95,-160,-65,128,-14,-113,-38,0,-142,-161,-127,-124
-94,-137,-43,116,-25,-90,-2,43,-88,-107,-107,-120
-126,-162,-36,145,-45,-99,37,72,-91,-135,-119,-120
-136,-170,-35,153,-50,-102,69,100,-50,-106,-115,-120
-126,-172,-46,149,-40,-108,65,88,-68,-119,-121,-130
-116,-172,-55,144,-31,-113,75,120,-25,-107,-119,-132
-120,-164,-45,142,-37,-104,66,96,-37,-110,-112,-127
-78,-166,-88,123,6,-127,77,121,-30,-109,-113,-126
-97,-159,-62,128,-17,-110,75,136,-17,-101,-103,-124
-111,-161,-50,136,-30,-105,74,151,9,-110,-110,-124
-96,-152,-57,124,-19,-104,89,169,28,-109,-112,-118
-57,-146,-88,102,16,-117,114,197,55,-94,-104,-131
-47,-139,-93,93,23,-116,136,241,86,-82,-95,-122
-75,-129,-55,102,-10,-92,146,282,121,-67,-87,-108
-49,-103,-54,76,3,-78,155,329,166,-44,-74,-94
-35,-77,-42,56,3,-59,183,393,239,-16,-64,-80
-6,-40,-33,23,14,-36,202,438,315,29,-36,-65
23,12,-11,-17,17,0,208,463,371,79,5,-31
32,46,14,-39,9,30,209,477,421,114,45,9
58,87,29,-72,14,58,189,472,449,139,85,52
73,100,27,-87,23,63,165,449,463,169,97,64
73,86,13,-80,30,49,137,395,441,173,118,72
71,79,8,-75,31,43,96,325,365,154,108,63
76,53,-22,-64,49,15,70,244,265,125,83,50
39,19,-20,-29,29,0,49,168,173,87,73,43
6,-1,-7,-2,6,-4,19,100,75,40,30,0
-13,-36,-23,25,5,-29,10,51,-8,-5,-9,-27
-38,-65,-27,51,-5,-45,7,32,-54,-42,-30,-44
-10,-65,-55,38,23,-60,0,20,-92,-72,-43,-46
-11,-75,-64,43,27,-70,-5,10,-106,-75,-44,-48
-27,-82,-55,55,14,-69,-10,-1,-104,-75,-42,-65
-31,-84,-53,58,11,-69,-5,-8,-105,-76,-39,-65
-46,-94,-48,70,1,-70,-4,-5,-104,-74,-39,-65
-47,-95,-48,71,1,-72,-6,-6,-109,-77,-33,-65
-59,-95,-36,77,-11,-65,-2,-3,-102,-72,-40,-64
-40,-95,-55,67,8,-75,-17,-12,-117,-92,-64,-69
-42,-95,-53,68,6,-74,-9,-13,-125,-87,-75,-76
-58,-95,-37,76,-10,-66,17,11,-103,-52,-70,-74
-44,-90,-46,67,1,-68,14,22,-100,-44,-65,-69
-46,-90,-44,68,-1,-67,15,24,-97,-36,-62,-69
-67,-89,-22,78,-22,-55,16,22,-94,-30,-54,-63
-40,-84,-44,62,3,-64,14,4,-90,-29,-61,-71
0,-86,-86,43,44,-86,16,-12,-91,-25,-79,-85
-26,-82,-56,54,15,-69,10,1,-89,-22,-72,-77
-31,-80,-49,56,9,-64,10,8,-95,-21,-62,-69
