I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-103,-194,-91,149,-5,-142,150,-96,-145,-315,-160,151
-109,-200,-91,155,-9,-145,150,-91,-143,-309,-154,149
-90,-178,-88,134,-1,-132,150,-87,-131,-296,-149,150
-75,-156,-81,116,4,-119,151,-84,-117,-284,-143,153
-107,-175,-68,141,-19,-122,162,-81,-120,-276,-131,172
-133,-196,-62,165,-35,-129,164,-78,-120,-264,-115,181
-129,-186,-57,157,-35,-121,157,-75,-124,-264,-115,179
-121,-177,-56,149,-32,-116,153,-76,-126,-265,-121,189
-111,-161,-50,136,-30,-106,146,-85,-124,-265,-124,183
-92,-144,-52,118,-20,-97,141,-105,-139,-276,-138,172
-84,-160,-76,122,-3,-118,143,-112,-146,-281,-147,162
-97,-180,-83,139,-7,-131,145,-109,-148,-290,-144,154
-112,-180,-68,146,-22,-124,145,-111,-151,-297,-146,150
-118,-180,-62,149,-28,-121,149,-110,-150,-304,-150,145
-136,-178,-42,158,-47,-110,151,-110,-153,-312,-150,141
-147,-186,-39,166,-54,-112,149,-117,-159,-309,-151,135
-111,-188,-78,150,-16,-133,145,-123,-178,-318,-161,135
-97,-180,-83,138,-7,-131,145,-117,-177,-318,-158,134
-100,-175,-75,138,-12,-125,145,-112,-163,-313,-153,136
-119,-170,-51,145,-34,-110,151,-110,-157,-307,-152,141
-118,-142,-24,131,-47,-83,177,-100,-139,-288,-144,153
-88,-102,-14,95,-37,-58,189,-105,-129,-277,-131,175
-123,-98,24,110,-73,-37,162,-98,-102,-246,-96,176
-125,-93,32,109,-78,-30,98,-133,-114,-248,-105,178
-93,-87,5,90,-49,-41,47,-167,-161,-282,-127,173
-46,-88,-42,67,-1,-64,34,-180,-184,-299,-126,157
-5,-103,-98,55,46,-100,43,-179,-212,-320,-149,160
-78,-177,-99,128,10,-137,86,-157,-243,-349,-175,134
-132,-189,-57,161,-37,-122,110,-150,-230,-333,-162,143
-134,-239,-106,187,-14,-172,133,-120,-236,-343,-199,108
-141,-226,-85,183,-28,-155,125,-150,-242,-339,-171,121
-108,-260,-153,184,23,-206,138,-86,-223,-318,-165,93
-165,-196,-30,181,-67,-112,144,-156,-206,-311,-168,92
-251,-2,249,126,-250,123,306,133,165,-2,55,234
-143,237,380,-47,-262,308,323,233,403,270,344,514
921,804,-117,-863,519,344,-626,-359,76,520,1164,1466
1847,507,-1340,-1177,1593,-416,-1230,-451,-446,346,1162,1449
918,-78,-996,-420,957,-537,-737,-877,-932,-605,-151,270
75,-200,-275,63,176,-238,-329,-984,-941,-956,-633,-140
-42,-319,-277,181,118,-298,-79,-392,-581,-633,-417,-71
-196,-241,-45,218,-75,-143,144,-184,-335,-424,-285,13
-156,-283,-126,220,-15,-204,197,-78,-294,-387,-246,28
-171,-280,-109,226,-31,-194,210,-88,-282,-377,-249,16
-164,-261,-97,213,-34,-179,227,-67,-263,-353,-225,22
-166,-272,-106,219,-30,-188,237,-49,-259,-355,-221,7
-170,-246,-76,209,-47,-161,234,-49,-252,-347,-209,12
-170,-259,-89,215,-41,-173,235,-25,-257,-344,-205,2
-183,-273,-90,228,-46,-181,235,-29,-254,-339,-198,14
-162,-285,-122,224,-20,-203,234,-7,-255,-333,-189,19
-166,-269,-103,218,-31,-186,230,-4,-255,-322,-189,13
-165,-265,-99,215,-33,-182,222,14,-250,-312,-191,27
-141,-256,-114,199,-13,-185,216,26,-242,-301,-167,43
-105,-248,-143,176,19,-196,209,46,-232,-283,-141,45
-87,-223,-136,155,25,-179,202,87,-214,-250,-119,65
-77,-211,-135,145,30,-173,192,124,-185,-214,-86,92
-49,-183,-133,117,42,-158,173,173,-146,-175,-42,141
-10,-152,-142,81,66,-147,151,219,-110,-130,10,210
25,-128,-152,52,89,-140,126,250,-98,-90,53,247
68,-80,-148,6,108,-114,115,274,-99,-55,92,304
84,-68,-152,-8,118,-110,115,268,-101,-48,119,398
78,-70,-148,-4,113,-109,115,253,-103,-54,115,424
73,-74,-147,1,110,-110,114,230,-107,-58,110,394
57,-73,-131,8,95,-102,115,178,-101,-77,85,328
26,-83,-110,29,69,-96,116,119,-111,-119,35,243
-36,-106,-69,71,17,-87,122,45,-149,-170,-10,177
-56,-141,-84,99,14,-113,146,1,-176,-209,-57,127
-56,-180,-124,118,34,-152,152,-30,-193,-237,-92,84
-83,-196,-113,140,15,-154,149,-78,-209,-268,-122,49
-103,-203,-100,154,-2,-151,150,-90,-230,-284,-138,31
-119,-191,-72,155,-23,-131,142,-85,-234,-290,-151,21
-112,-209,-97,160,-7,-153,154,-82,-225,-294,-160,17
-122,-219,-97,171,-12,-158,166,-78,-220,-283,-149,14
-121,-200,-79,160,-20,-139,164,-75,-212,-286,-142,11
-96,-187,-92,142,-2,-139,165,-70,-206,-279,-134,5
-94,-170,-76,132,-9,-123,165,-68,-201,-258,-127,8
-86,-169,-83,128,-1,-126,165,-65,-196,-245,-118,23
-86,-161,-74,124,-6,-117,161,-65,-191,-237,-109,27
-73,-149,-77,111,2,-113,154,-62,-188,-232,-101,31
-73,-142,-68,108,-3,-104,147,-59,-182,-227,-94,26
-109,-139,-30,125,-40,-84,141,-62,-180,-222,-92,21
-96,-141,-45,118,-25,-92,134,-63,-179,-214,-84,18
-78,-139,-61,109,-9,-100,131,-71,-184,-229,-95,12
-91,-146,-55,119,-18,-100,135,-79,-192,-233,-110,8
-101,-150,-50,126,-26,-100,135,-83,-187,-239,-111,3
-94,-155,-61,125,-16,-108,135,-91,-207,-263,-121,-3
-96,-158,-63,127,-16,-110,135,-88,-222,-265,-127,-7
-110,-148,-38,129,-35,-93,134,-96,-219,-265,-135,-14
-99,-143,-44,121,-28,-93,136,-105,-225,-269,-151,-19
-89,-158,-70,124,-9,-114,134,-105,-221,-271,-160,-17
-92,-166,-75,129,-8,-120,131,-103,-213,-270,-152,-9
-96,-158,-62,127,-17,-110,129,-98,-204,-270,-145,-1
-103,-144,-41,123,-31,-92,139,-99,-199,-259,-139,2
-105,-114,-9,109,-48,-61,167,-91,-185,-226,-132,18
-115,-86,29,100,-72,-28,192,-97,-173,-211,-127,21
-100,-43,57,72,-79,7,181,-83,-141,-189,-118,35
-43,7,49,18,-46,28,109,-120,-149,-187,-122,39
-50,-13,37,31,-43,12,54,-153,-189,-214,-110,57
-47,-36,11,41,-29,-13,48,-148,-206,-237,-123,90
-8,-37,-28,23,10,-32,39,-173,-238,-247,-150,69
-36,-110,-74,73,19,-92,60,-151,-260,-268,-181,12
-97,-127,-30,112,-34,-78,91,-164,-254,-267,-173,2
-112,-184,-72,148,-20,-128,123,-125,-248,-256,-188,-20
-123,-189,-66,156,-28,-127,116,-162,-260,-284,-219,-20
-118,-181,-63,150,-27,-122,124,-112,-233,-245,-188,4
-132,-188,-57,160,-37,-122,134,-143,-262,-278,-228,-14
-215,28,243,93,-229,135,237,21,62,-8,-25,133
-207,219,426,-6,-317,322,388,286,405,306,203,287
552,802,250,-677,151,526,-375,-277,203,566,972,1179
1698,825,-873,-1261,1285,-24,-1247,-434,-214,717,1509,1705
1231,106,-1126,-668,1178,-510,-941,-714,-828,-225,253,552
186,-122,-309,-32,248,-215,-434,-1035,-1002,-886,-633,-210
-1,-253,-252,127,126,-252,-166,-486,-648,-611,-471,-213
-147,-245,-98,196,-25,-171,87,-217,-370,-388,-339,-157
-177,-221,-45,199,-66,-133,182,-90,-265,-293,-260,-109
-149,-242,-94,196,-27,-167,201,-59,-249,-285,-260,-128
-167,-208,-41,188,-63,-125,219,-66,-227,-264,-239,-107
-164,-230,-65,197,-49,-147,219,-33,-225,-255,-243,-121
-166,-201,-35,184,-65,-118,226,-44,-214,-248,-234,-109
-158,-211,-53,185,-52,-132,231,-9,-207,-239,-227,-110
-158,-217,-59,188,-49,-138,226,-11,-201,-236,-226,-110
-131,-205,-73,168,-29,-139,224,9,-194,-226,-214,-104
-146,-209,-63,178,-41,-136,220,12,-191,-222,-210,-104
-154,-216,-61,185,-46,-139,220,22,-183,-209,-198,-97
-150,-209,-59,180,-46,-133,214,34,-179,-186,-194,-98
-147,-199,-53,174,-47,-126,208,51,-173,-173,-178,-88
-122,-173,-52,148,-35,-112,201,85,-166,-146,-147,-68
-96,-135,-40,116,-28,-87,188,125,-145,-99,-111,-36
-57,-107,-50,82,-3,-78,173,167,-106,-70,-66,7
-11,-88,-77,50,33,-83,157,215,-65,-12,-14,50
34,-51,-84,9,60,-67,140,262,-32,41,29,90
70,-2,-73,-34,71,-37,113,286,-12,81,80,133
103,31,-72,-67,88,-20,94,290,-1,108,126,176
117,54,-63,-85,90,-4,79,281,9,105,118,184
101,59,-41,-80,71,9,72,256,-2,100,107,171
96,36,-60,-66,78,-12,77,199,-26,70,85,158
49,2,-47,-25,48,-22,85,133,-53,30,38,116
7,-10,-17,2,13,-13,110,63,-87,-18,-5,65
-12,-47,-35,30,12,-41,128,8,-114,-67,-59,25
-54,-72,-18,63,-18,-45,130,-36,-137,-104,-97,-8
-84,-87,-3,85,-41,-44,139,-67,-156,-126,-124,-31
-103,-126,-23,115,-40,-75,140,-73,-167,-131,-138,-43
-85,-125,-40,106,-22,-82,139,-87,-174,-144,-148,-54
-80,-124,-44,102,-17,-84,140,-90,-179,-145,-157,-60
-94,-127,-33,111,-30,-80,144,-82,-174,-137,-149,-54
-87,-121,-34,104,-26,-77,146,-76,-167,-131,-145,-49
-83,-113,-30,98,-26,-72,144,-69,-163,-124,-139,-43
-78,-102,-24,90,-27,-63,142,-62,-156,-118,-134,-37
-54,-92,-39,73,-7,-65,139,-54,-145,-111,-129,-32
-48,-85,-37,67,-5,-61,142,-46,-132,-100,-118,-16
-64,-84,-20,74,-21,-52,150,-38,-126,-87,-105,-4
-71,-80,-10,76,-31,-45,148,-30,-123,-85,-96,-13
-94,-77,17,85,-55,-30,144,-25,-120,-85,-94,-14
-93,-75,19,84,-55,-28,141,-44,-118,-85,-91,-7
-80,-77,3,78,-41,-37,136,-55,-114,-85,-89,-4
-94,-81,13,87,-53,-34,136,-59,-118,-85,-85,2
-102,-80,22,90,-62,-29,144,-64,-123,-87,-87,5
-100,-80,20,90,-60,-30,145,-63,-137,-94,-104,-1
-99,-87,12,93,-56,-37,145,-78,-155,-106,-120,-7
-95,-85,10,90,-52,-38,145,-85,-155,-111,-125,-14
-84,-86,-2,85,-41,-44,145,-78,-156,-112,-125,-21
-94,-84,10,89,-51,-37,146,-81,-154,-106,-126,-27
-103,-89,15,96,-59,-37,144,-93,-156,-100,-125,-31
-87,-108,-21,98,-33,-65,147,-91,-153,-91,-125,-26
-82,-98,-16,91,-33,-57,143,-87,-140,-87,-124,-23
-86,-60,27,73,-56,-16,153,-78,-115,-79,-107,-17
-94,-15,78,54,-86,31,186,-78,-83,-69,-91,-9
-84,21,105,31,-95,63,201,-60,-75,-51,-79,11
-30,55,85,-13,-58,70,144,-60,-73,-31,-75,23
-1,79,79,-39,-40,79,61,-128,-94,-58,-75,23
8,64,56,-36,-24,60,60,-133,-120,-70,-79,11
25,39,14,-32,5,27,60,-159,-142,-85,-94,2
28,-17,-46,-5,37,-31,59,-151,-165,-117,-114,-3
-16,-70,-54,44,20,-62,87,-142,-182,-133,-145,-36
-66,-97,-31,82,-17,-64,111,-114,-152,-105,-119,-29
-92,-151,-58,122,-17,-104,128,-106,-170,-127,-158,-68
-122,-123,-1,123,-60,-62,124,-121,-140,-96,-110,-46
-124,-182,-58,153,-32,-120,150,-58,-152,-113,-132,-79
-153,-34,119,93,-135,42,152,-105,-62,-36,-74,0
-206,182,388,12,-297,285,379,278,402,346,177,149
57,549,492,-303,-218,521,140,60,448,553,566,594
1287,1027,-261,-1157,774,383,-959,-465,76,825,1427,1535
1833,446,-1386,-1139,1609,-470,-1245,-512,-551,329,913,1040
693,-99,-792,-297,742,-445,-668,-987,-982,-639,-383,-72
87,-150,-237,32,162,-193,-293,-748,-705,-606,-485,-225
19,-204,-223,93,121,-213,-17,-253,-360,-305,-303,-193
-136,-136,1,136,-68,-67,169,-137,-180,-169,-199,-137
-137,-192,-55,165,-41,-123,207,-28,-143,-130,-171,-141
-166,-172,-6,169,-80,-89,219,-46,-121,-126,-169,-129
-155,-177,-22,166,-66,-99,229,3,-96,-104,-154,-118
-171,-179,-7,175,-82,-93,232,-7,-96,-106,-164,-123
-172,-154,18,163,-95,-68,230,7,-82,-86,-147,-108
-175,-160,15,167,-95,-72,230,14,-86,-88,-155,-113
-136,-143,-7,139,-64,-75,227,15,-76,-77,-142,-101
-107,-144,-37,126,-35,-91,224,37,-69,-74,-137,-102
-130,-132,-2,131,-64,-67,225,40,-55,-69,-124,-96
-152,-131,21,141,-86,-55,219,57,-45,-53,-115,-89
-178,-147,31,162,-104,-58,213,76,-35,-38,-98,-67
-154,-135,19,145,-86,-58,206,106,-23,-15,-73,-42
-103,-95,7,99,-55,-44,199,141,0,17,-47,-21
-72,-55,16,63,-44,-19,191,187,39,61,-1,4
-46,-19,27,32,-36,4,173,231,66,98,33,31
0,14,14,-8,-7,14,153,274,100,146,86,84
56,56,0,-56,28,28,130,315,133,193,147,139
120,91,-29,-105,75,31,107,329,141,219,178,175
161,117,-44,-139,102,37,104,336,143,240,204,214
173,138,-35,-155,104,51,105,315,135,230,209,217
162,125,-37,-143,99,44,106,263,130,218,193,209
113,89,-23,-100,67,33,111,210,126,195,156,187
55,52,-2,-53,28,25,109,135,96,129,102,124
13,20,7,-17,2,13,114,60,58,79,41,78
-46,-16,30,31,-38,7,127,10,40,40,-8,42
-82,-41,40,61,-61,0,139,-17,24,3,-30,6
-68,-42,26,55,-47,-8,146,-34,13,-11,-50,-21
-84,-58,26,71,-54,-16,145,-42,8,-19,-66,-31
-74,-67,7,71,-40,-30,144,-43,0,-33,-71,-33
-55,-63,-7,59,-23,-35,141,-44,-5,-40,-82,-34
-93,-72,20,82,-56,-25,139,-35,-14,-32,-88,-28
-86,-72,14,79,-50,-29,142,-29,-12,-26,-86,-22
-68,-64,4,65,-35,-30,145,-23,-4,-19,-82,-18
-78,-58,20,68,-48,-19,149,-16,6,-12,-77,-10
-79,-48,31,63,-55,-8,150,-19,12,-8,-73,-7
-83,-33,50,58,-67,8,150,-20,13,-3,-68,-9
-69,-20,49,45,-59,14,150,-20,36,0,-57,13
-53,-14,39,33,-46,13,150,-25,40,3,-49,31
-74,-11,63,42,-69,26,150,-25,29,8,-51,38
-86,-8,79,47,-82,35,147,-26,25,10,-49,38
-67,-3,64,35,-65,30,142,-31,17,3,-51,30
-55,0,55,27,-55,27,140,-35,11,-5,-49,28
-59,-8,52,33,-55,22,135,-49,4,-13,-55,22
-77,-29,48,53,-62,9,132,-65,-3,-21,-67,19
-83,-36,47,59,-65,6,128,-65,-9,-27,-63,13
-75,-35,40,55,-57,2,125,-66,-16,-34,-69,7
-78,-35,42,57,-59,3,123,-72,-27,-43,-83,3
-98,-35,63,66,-80,13,119,-78,-30,-47,-85,-5
-103,-35,69,69,-85,17,119,-81,-20,-40,-76,-8
-63,-17,46,40,-55,15,111,-85,-23,-41,-77,-5
-54,17,71,18,-63,44,135,-81,12,-17,-55,21
-88,48,136,20,-112,92,173,-70,50,8,-29,52
-64,80,143,-8,-104,111,172,-68,57,-1,-38,56
-4,118,122,-57,-64,120,146,-50,76,20,-10,58
-3,119,122,-59,-62,120,70,-84,51,24,-19,64
10,101,91,-55,-41,96,29,-114,24,-5,-44,54
39,100,61,-69,-11,80,33,-133,-1,-43,-49,39
5,57,53,-31,-24,55,24,-120,-13,-64,-65,36
-46,-18,29,32,-38,5,49,-112,-31,-86,-89,-6
-63,-19,43,41,-53,12,80,-114,-20,-74,-74,-6
-75,-66,10,70,-42,-28,104,-82,-27,-92,-105,-50
-99,-53,46,76,-72,-4,90,-117,-28,-89,-89,-28
-74,-80,-6,77,-34,-43,112,-41,-13,-64,-89,-36
-119,-13,106,66,-113,46,109,-126,7,-48,-78,-18
-189,198,387,-5,-289,293,272,209,416,290,170,152
-71,472,543,-201,-307,507,250,240,616,533,462,442
1014,1033,19,-1022,497,526,-748,-369,307,779,1257,1354
1956,649,-1307,-1302,1631,-329,-1345,-436,-307,474,1110,1201
1032,-26,-1058,-503,1045,-542,-863,-911,-866,-530,-226,33
180,-75,-255,-52,217,-165,-425,-904,-702,-674,-529,-245
55,-141,-197,43,126,-169,-140,-306,-314,-338,-295,-177
-118,-76,41,97,-79,-17,76,-152,-98,-177,-190,-105
-128,-110,18,119,-73,-46,127,-37,-28,-116,-143,-93
-183,-117,66,150,-125,-25,144,-36,-12,-114,-147,-103
-188,-95,94,141,-141,0,154,2,13,-86,-119,-83
-178,-105,73,141,-125,-16,154,11,10,-88,-124,-95
-182,-84,97,132,-139,7,163,16,26,-73,-103,-78
-170,-96,74,132,-122,-11,162,35,29,-70,-105,-85
-175,-81,94,127,-134,7,153,28,37,-63,-98,-78
-160,-85,75,122,-117,-5,148,50,46,-55,-93,-77
-150,-77,73,113,-112,-2,140,47,41,-49,-91,-75
-128,-71,57,100,-92,-7,135,57,44,-35,-80,-72
-109,-61,47,85,-78,-7,128,84,62,-30,-69,-52
-104,-54,51,79,-77,-1,118,109,77,-12,-53,-28
-88,-38,50,63,-69,6,106,138,96,23,-21,-5
-66,-7,59,36,-62,26,89,175,120,45,14,22
-46,18,64,13,-55,41,67,221,150,88,52,56
5,58,53,-32,-25,56,40,269,181,141,104,104
61,94,33,-77,14,63,17,310,209,181,151,153
98,133,35,-116,31,84,-8,334,222,215,194,199
112,175,63,-144,25,118,-34,328,212,226,220,222
121,187,66,-155,27,126,-45,316,206,232,230,234
129,193,64,-161,32,128,-43,278,198,221,222,232
104,170,66,-138,19,118,-37,217,191,179,187,196
66,132,65,-99,0,98,-37,155,184,136,138,150
32,103,71,-67,-20,86,-12,92,150,95,85,101
-10,56,66,-23,-38,61,12,42,113,55,45,60
-38,24,62,7,-50,43,10,2,88,19,4,28
-44,16,59,14,-52,37,10,-20,77,-6,-21,3
-51,4,55,23,-53,29,6,-30,71,-14,-30,-6
-53,-1,52,27,-53,25,4,-41,63,-19,-45,-9
-57,-10,47,34,-52,18,5,-48,59,-26,-49,-12
-72,-10,62,41,-66,26,12,-44,49,-29,-52,-17
-95,-18,77,56,-86,29,20,-39,51,-24,-56,-19
-94,-20,74,56,-84,27,20,-36,58,-19,-53,-23
-81,-6,75,43,-78,35,20,-30,66,-13,-49,-25
-88,-13,75,50,-81,31,20,-21,74,-8,-46,-18
-82,-7,74,44,-78,33,20,-9,80,-2,-41,-11
-71,10,81,30,-77,45,18,-5,91,4,-22,-5
-70,31,100,19,-85,65,12,-5,90,9,-9,4
-88,27,115,30,-102,71,8,-4,90,15,-11,16
-89,26,115,31,-102,70,3,-11,87,19,-10,16
-67,48,115,9,-91,82,-1,-11,84,26,-10,9
-68,45,112,11,-90,78,-6,-16,85,27,-10,6
-69,37,106,16,-88,71,-9,-32,79,16,-11,1
-68,31,99,18,-84,65,-14,-45,72,8,-23,-3
-71,21,93,25,-82,57,-18,-50,66,0,-31,-8
-68,17,85,25,-77,51,-20,-50,59,-8,-30,-12
-67,14,81,27,-75,47,-23,-50,52,-14,-30,-17
-78,15,93,31,-86,54,-25,-51,50,-22,-37,-20
-87,15,101,36,-95,58,-19,-57,50,-24,-40,-14
-84,14,99,35,-92,56,-13,-49,51,-14,-33,-5
-76,20,95,27,-86,58,-8,-51,48,-11,-28,0
-69,50,119,10,-94,84,0,-42,63,1,-21,10
-59,86,145,-14,-102,115,9,-42,83,8,-17,20
-51,114,164,-32,-108,139,24,-37,105,25,-9,33
-28,151,179,-62,-103,165,-15,-20,114,51,-1,60
6,176,171,-91,-83,173,-92,-79,78,28,5,82
37,153,116,-95,-39,134,-123,-84,47,-8,-16,61
38,138,100,-88,-31,119,-127,-103,29,-20,-33,54
0,78,78,-39,-39,78,-104,-98,19,-25,-44,41
-57,15,72,21,-65,44,-86,-89,-9,-54,-74,8
-70,12,82,28,-76,47,-58,-82,-9,-42,-64,-5
-103,-46,57,74,-80,5,-33,-81,-44,-78,-106,-53
-123,-16,107,69,-115,45,-40,-87,-17,-53,-71,-13
-75,-63,12,69,-44,-25,-12,-42,-10,-68,-114,-63
-139,64,203,37,-171,134,-2,-66,79,30,-19,32
-213,255,468,-22,-341,361,205,345,516,404,231,179
117,630,513,-374,-198,571,-47,146,572,622,646,649
1443,1027,-416,-1235,930,305,-1118,-380,136,808,1398,1491
1889,444,-1445,-1166,1667,-500,-1373,-496,-478,260,787,902
670,27,-643,-348,656,-307,-791,-999,-848,-602,-387,-103
100,-49,-149,-25,124,-99,-455,-738,-624,-576,-466,-238
-25,-136,-110,80,43,-122,-198,-215,-268,-272,-271,-183
-159,-64,95,111,-127,16,-23,-85,-76,-128,-170,-99
-136,-106,30,121,-83,-38,5,20,-41,-100,-157,-111
-178,-75,104,126,-140,15,33,-11,-39,-79,-137,-109
-141,-84,57,113,-99,-14,37,38,-36,-63,-120,-115
-149,-80,69,114,-109,-5,45,36,-22,-65,-119,-118
-143,-86,58,114,-100,-14,48,53,-10,-54,-108,-109
-135,-93,43,114,-89,-25,44,60,-7,-55,-112,-113
-138,-78,60,107,-99,-9,46,54,-1,-46,-102,-108
-134,-83,51,108,-92,-15,39,74,2,-44,-103,-107
-124,-70,53,97,-88,-8,41,74,8,-38,-95,-96
-107,-72,35,89,-71,-18,38,96,11,-32,-82,-89
-95,-58,37,76,-66,-10,26,119,26,-26,-67,-81
-67,-46,21,56,-43,-12,11,136,31,-15,-55,-73
-58,-29,30,43,-44,1,-2,171,46,23,-28,-49
-38,-1,36,19,-37,17,-20,207,75,65,10,-15
-12,30,42,-9,-27,35,-33,264,105,110,62,25
25,64,39,-45,-7,52,-49,311,125,150,116,60
105,99,-6,-101,55,46,-85,340,139,182,154,102
140,135,-5,-137,72,65,-107,359,153,216,194,137
165,151,-14,-158,89,68,-113,347,147,230,220,156
173,144,-29,-159,101,57,-114,343,142,231,224,157
127,140,13,-134,56,77,-108,299,138,215,209,143
115,131,17,-123,49,74,-100,240,132,189,175,115
92,96,4,-94,44,50,-95,179,112,147,135,66
17,57,40,-37,-11,48,-84,117,81,94,77,16
-28,28,56,-1,-42,42,-61,81,55,53,28,-21
-34,8,42,13,-39,25,-62,40,31,25,2,-48
-44,-9,35,26,-39,13,-64,18,21,12,-28,-74
-59,-24,35,42,-47,5,-56,-4,16,4,-50,-89
-71,-30,41,50,-56,5,-55,-11,12,-2,-52,-105
-69,-34,35,51,-52,1,-48,-2,7,-9,-60,-114
-60,-28,32,44,-46,2,-46,-4,3,-17,-63,-114
-50,-21,30,35,-40,4,-49,2,-2,-19,-54,-111
-36,-14,22,25,-29,4,-55,4,-8,-13,-45,-105
-43,-8,35,25,-38,13,-61,24,0,-2,-37,-101
-58,-1,57,29,-57,28,-60,36,10,14,-29,-96
-63,-1,63,32,-63,31,-60,38,22,34,-21,-92
-59,-3,56,31,-57,26,-60,45,35,44,-15,-90
-48,19,67,14,-58,43,-60,37,29,40,-16,-90
-52,36,88,8,-71,62,-57,31,22,40,-13,-87
-48,29,77,9,-63,53,-51,23,16,39,-11,-84
-42,22,64,9,-53,43,-51,15,9,34,-9,-87
-42,16,58,13,-50,37,-60,9,4,36,-14,-89
-43,8,52,17,-48,30,-60,5,-2,32,-26,-96
-44,4,48,20,-47,25,-55,3,-9,23,-26,-107
-46,-6,41,26,-43,17,-54,0,-16,12,-25,-106
-46,-10,36,28,-41,13,-49,-4,-23,5,-24,-121
-49,-18,31,33,-40,6,-52,-5,-30,3,-30,-141
-62,-32,30,47,-46,-1,-61,-12,-25,0,-36,-140
-59,-30,29,44,-44,0,-59,-18,-17,-3,-29,-140
-53,-30,23,41,-38,-3,-51,-8,-8,-5,-23,-140
-58,-28,30,43,-44,1,-48,-6,-2,-2,-18,-138
-46,4,50,21,-48,27,-39,3,7,12,-11,-127
-53,44,97,5,-75,70,-41,5,21,28,-8,-118
-67,74,142,-4,-105,108,-38,13,44,54,7,-106
-2,114,117,-56,-60,115,-48,15,53,59,17,-100
30,141,111,-86,-41,126,-122,-41,10,35,12,-96
32,127,95,-80,-31,110,-154,-51,-21,24,5,-89
65,104,39,-85,13,71,-165,-70,-40,4,-14,-97
44,64,20,-54,12,41,-167,-60,-52,8,-18,-112
-34,3,37,15,-35,20,-121,-43,-72,-15,-51,-144
-56,-12,45,34,-50,17,-104,-46,-59,-8,-42,-133
-69,-65,4,67,-36,-30,-83,-23,-69,-28,-73,-181
-71,-44,28,58,-49,-8,-85,-56,-65,-29,-63,-172
-25,-89,-65,57,20,-77,-62,3,-58,-23,-71,-189
-108,1,109,53,-108,55,-50,-62,-20,-7,-47,-149
-175,198,373,-12,-274,285,131,275,413,359,199,0
-27,487,514,-230,-271,500,71,276,592,617,533,341
1096,1047,-49,-1072,572,499,-946,-283,271,916,1440,1353
1922,667,-1256,-1294,1589,-294,-1456,-331,-256,682,1308,1204
862,79,-783,-470,822,-352,-916,-808,-785,-354,-84,-18
79,-46,-125,-16,102,-85,-520,-797,-725,-596,-476,-380
37,-151,-189,57,113,-170,-258,-232,-354,-280,-269,-342
-95,-82,14,89,-54,-34,-51,-78,-140,-113,-154,-273
-95,-125,-30,110,-32,-77,-7,39,-92,-56,-120,-255
-111,-119,-8,115,-51,-63,14,29,-71,-51,-120,-260
-102,-118,-16,110,-43,-67,29,63,-51,-27,-97,-244
-111,-123,-12,117,-49,-67,31,62,-46,-24,-101,-254
-109,-104,5,107,-57,-49,29,70,-35,-8,-83,-238
-110,-115,-4,112,-53,-59,31,91,-34,-6,-84,-243
-105,-97,9,101,-57,-44,30,93,-27,0,-75,-243
-85,-102,-16,94,-34,-59,30,109,-24,6,-71,-245
-87,-101,-15,94,-36,-58,26,104,-19,11,-65,-239
-86,-90,-4,89,-41,-47,20,133,-11,14,-60,-234
-85,-90,-5,87,-40,-47,14,142,2,22,-51,-232
-52,-87,-36,70,-8,-61,9,163,15,41,-34,-216
-26,-60,-34,43,4,-47,3,204,39,73,-8,-182
-15,-44,-29,30,8,-36,-11,240,66,109,28,-150
3,-22,-25,10,15,-24,-31,283,95,153,74,-111
52,30,-22,-41,36,4,-52,327,134,203,129,-64
95,80,-15,-87,55,32,-67,368,163,251,183,-18
121,102,-20,-111,70,41,-86,389,180,286,227,23
165,122,-44,-143,104,39,-107,383,183,293,242,46
191,155,-36,-173,114,59,-113,373,173,297,249,61
176,148,-28,-162,101,60,-105,336,161,285,240,59
135,117,-18,-126,77,49,-96,282,151,251,206,20
105,97,-7,-101,56,45,-90,219,131,210,159,-29
75,60,-15,-67,45,22,-81,144,98,161,105,-69
34,21,-13,-27,23,4,-70,99,69,120,59,-108
-2,-10,-8,6,3,-9,-57,65,51,92,27,-139
-26,-33,-8,30,-8,-20,-50,38,44,73,11,-160
-37,-35,2,36,-19,-17,-50,34,37,63,-5,-179
-29,-35,-6,32,-11,-20,-50,30,32,61,-20,-183
-21,-45,-24,34,2,-35,-50,27,23,57,-21,-178
-23,-43,-21,33,-1,-32,-50,22,22,54,-17,-175
-24,-35,-11,30,-7,-23,-47,19,24,49,-15,-171
-22,-30,-8,26,-7,-19,-45,33,33,58,-11,-167
-27,-20,7,24,-17,-7,-45,40,60,77,-10,-165
-55,-24,31,40,-43,4,-45,44,66,82,-6,-158
-48,-21,26,34,-37,2,-45,54,77,92,6,-148
-36,-6,30,21,-33,12,-45,61,91,108,19,-137
-32,5,36,13,-34,20,-45,62,89,109,34,-133
-12,-2,9,7,-11,3,-45,53,89,106,36,-135
-23,-19,4,21,-13,-7,-45,47,96,102,29,-135
-17,-1,16,9,-17,7,-45,39,91,98,22,-139
-11,5,16,3,-14,10,-45,32,78,95,16,-140
-16,-2,14,8,-14,6,-45,38,67,92,8,-140
-25,-15,9,20,-17,-3,-45,35,60,87,6,-139
