I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
45,23,-23,-34,34,0,-102,-390,-153,-90,-33,-926
20,9,-12,-14,16,-1,-89,-380,-153,-90,-46,-909
14,-14,-29,0,22,-22,-94,-390,-152,-89,-47,-896
17,-24,-41,4,29,-32,-81,-380,-145,-101,-42,-883
13,-11,-24,-1,19,-17,-82,-389,-148,-120,-50,-879
15,0,-15,-7,15,-8,-82,-383,-138,-102,-38,-863
-2,-18,-15,11,7,-16,-73,-375,-142,-111,-54,-852
5,-10,-15,3,10,-12,-94,-391,-147,-94,-35,-821
-7,-38,-32,23,13,-35,7,-290,-148,-100,-83,-825
64,4,-60,-34,62,-28,-187,-422,-147,-76,-36,-787
330,302,-28,-316,179,137,-660,-705,-59,187,310,-605
753,689,-65,-721,409,312,-1286,-957,-57,536,850,-292
1022,743,-280,-883,652,231,-1544,-1024,-161,582,1050,-175
633,311,-322,-472,477,-5,-921,-882,-311,91,393,-499
212,54,-159,-133,185,-52,-418,-737,-347,-214,-57,-699
100,18,-82,-59,91,-32,-195,-490,-215,-144,-52,-769
1,-39,-40,19,21,-39,-53,-377,-152,-128,-115,-850
-12,-26,-15,19,2,-20,-21,-336,-111,-93,-92,-825
-46,-54,-8,50,-19,-30,21,-289,-93,-105,-103,-840
-47,-45,2,45,-24,-21,17,-282,-94,-105,-103,-838
-59,-35,24,47,-41,-6,29,-264,-86,-94,-104,-838
-77,-34,43,56,-60,4,31,-259,-86,-91,-103,-848
-59,-21,39,40,-49,9,52,-237,-80,-77,-92,-848
-64,-22,42,43,-53,10,57,-224,-78,-75,-95,-848
-73,-27,46,49,-59,10,56,-201,-68,-64,-83,-830
-77,-34,44,55,-60,5,62,-172,-53,-61,-90,-799
-44,-9,35,26,-39,13,61,-133,-33,-55,-87,-786
-20,36,56,-8,-38,46,73,-102,-18,-49,-79,-783
-20,31,51,-6,-36,41,92,-58,-4,-43,-70,-775
-22,14,36,4,-30,25,114,28,21,-38,-62,-771
-25,50,75,-12,-50,62,142,102,54,-15,-48,-766
-39,66,105,-13,-72,85,167,176,76,7,-34,-757
-21,79,100,-29,-61,89,179,245,109,28,-12,-717
1,111,110,-56,-54,110,181,276,142,66,23,-681
6,114,108,-60,-51,111,170,284,140,85,32,-668
34,145,111,-90,-39,128,157,254,130,94,45,-655
30,179,149,-105,-59,164,128,176,123,95,54,-637
31,165,134,-98,-52,149,81,68,116,84,43,-625
43,176,134,-109,-46,154,40,-50,92,81,40,-624
34,154,120,-94,-43,137,1,-148,49,68,33,-620
36,141,105,-89,-35,123,-42,-239,10,36,21,-618
49,160,111,-105,-31,135,-56,-295,-19,13,6,-614
55,139,85,-97,-15,112,-61,-323,-36,0,-4,-618
43,138,95,-91,-26,116,-72,-342,-44,-8,-9,-626
45,141,96,-94,-25,118,-64,-339,-39,-4,-14,-621
45,139,94,-93,-24,116,-60,-340,-32,-5,-17,-616
38,140,102,-89,-32,121,-57,-341,-26,-5,-23,-597
43,141,98,-92,-27,119,-50,-336,-19,-4,-23,-577
35,136,101,-86,-33,119,-55,-318,-13,-6,-3,-565
71,162,91,-117,-10,126,-61,-291,-7,7,17,-550
107,194,87,-151,10,140,-59,-269,-5,27,29,-534
84,190,106,-138,-11,148,-61,-264,-2,45,41,-499
83,196,113,-140,-15,154,-59,-266,1,55,41,-468
98,198,100,-148,-1,149,-69,-264,4,56,40,-463
102,201,99,-152,2,149,-80,-266,6,54,39,-460
82,204,122,-143,-20,163,-66,-264,9,56,36,-457
86,215,130,-150,-22,172,-63,-261,14,54,34,-452
84,228,144,-156,-30,186,-65,-254,32,56,38,-450
87,243,156,-165,-35,200,-64,-252,49,74,63,-428
145,290,145,-218,0,217,-66,-246,56,72,62,-400
141,272,131,-207,5,202,-78,-248,29,56,45,-400
116,203,87,-160,14,145,-117,-304,-23,43,34,-400
115,178,63,-147,26,121,-123,-334,-39,28,17,-400
81,144,62,-113,9,103,-106,-333,-43,15,6,-400
51,98,47,-75,2,72,-95,-338,-55,0,-21,-399
48,92,44,-70,2,68,-93,-342,-61,-14,-39,-393
56,85,29,-71,13,57,-85,-343,-73,-39,-58,-384
55,82,27,-69,14,54,-83,-347,-83,-55,-76,-378
33,86,54,-60,-10,70,-79,-346,-78,-52,-63,-373
12,45,33,-29,-10,39,-71,-342,-81,-58,-78,-376
5,45,41,-25,-18,43,-89,-351,-79,-52,-60,-370
-10,58,68,-24,-39,63,-68,-334,-79,-57,-94,-371
21,66,45,-44,-12,55,-108,-363,-78,-54,-135,-369
-7,47,54,-20,-31,50,-23,-300,-68,-59,-161,-387
-15,6,22,4,-19,14,-74,-319,-82,-72,-188,-374
236,229,-7,-233,121,111,-491,-561,-20,108,54,-220
637,610,-27,-623,331,291,-1074,-795,27,428,522,50
1012,763,-249,-887,630,257,-1521,-915,-57,587,857,231
813,480,-333,-647,573,74,-1087,-842,-193,245,440,28
287,154,-133,-220,210,10,-482,-728,-256,-123,-96,-221
123,87,-36,-105,80,25,-239,-520,-169,-110,-141,-270
41,48,8,-45,16,28,-52,-349,-94,-92,-193,-332
-23,37,60,-7,-42,48,-20,-319,-70,-81,-191,-331
-46,34,80,6,-63,57,21,-288,-55,-77,-189,-318
-66,30,97,18,-82,63,40,-277,-47,-84,-201,-318
-52,29,80,11,-66,54,37,-256,-44,-80,-188,-308
-55,25,80,14,-68,52,47,-238,-43,-88,-194,-311
-46,23,69,11,-58,45,55,-217,-39,-83,-182,-302
-53,15,68,18,-61,41,67,-202,-40,-67,-185,-303
-37,41,78,-2,-58,59,66,-183,-23,-37,-177,-290
-34,39,73,-2,-54,56,72,-157,-8,-29,-176,-249
-66,37,103,15,-85,70,80,-119,5,-21,-171,-228
-79,32,112,23,-96,72,89,-84,33,-12,-170,-229
-54,55,109,0,-82,82,105,-46,58,-3,-168,-223
-33,77,110,-22,-72,93,130,26,70,7,-148,-222
-49,62,111,-6,-80,86,159,96,88,21,-124,-213
-30,108,138,-39,-84,122,190,187,127,50,-97,-180
-10,129,139,-60,-75,134,205,254,157,69,-72,-164
-9,137,146,-64,-77,141,217,285,169,74,-55,-164
1,163,162,-82,-81,162,216,307,185,89,-40,-158
-2,157,159,-78,-80,158,205,271,196,103,-32,-156
6,167,160,-87,-77,163,193,203,179,96,-35,-152
4,164,160,-84,-79,162,148,98,153,86,-35,-148
-6,151,156,-73,-81,153,95,-25,120,78,-35,-142
1,141,140,-71,-70,140,56,-114,82,67,-35,-139
6,129,123,-67,-59,126,26,-192,57,48,-41,-132
10,121,111,-66,-51,116,12,-239,38,29,-54,-131
10,108,98,-59,-44,103,6,-269,23,21,-59,-135
12,102,90,-57,-39,96,1,-289,10,9,-64,-132
17,91,73,-54,-28,82,-2,-278,4,5,-63,-146
13,104,92,-59,-40,98,-8,-288,5,4,-56,-151
18,135,117,-77,-50,126,-9,-294,8,0,-51,-144
19,133,114,-76,-48,123,-5,-275,13,-1,-45,-135
12,126,114,-69,-51,120,-3,-259,17,6,-41,-112
9,124,116,-67,-54,120,0,-237,21,17,-30,-76
9,118,109,-64,-50,113,3,-223,28,32,-14,-46
32,114,82,-73,-25,98,5,-219,35,41,-6,-33
36,106,69,-71,-17,87,2,-215,35,39,-5,-23
21,81,60,-51,-20,70,-2,-212,30,40,-5,-24
27,98,72,-63,-23,85,-4,-207,29,40,-5,-26
54,132,77,-93,-12,104,-9,-204,24,41,-5,-31
58,125,67,-92,-5,96,-8,-200,27,40,-5,-26
24,113,90,-69,-33,101,15,-192,55,57,6,-15
21,135,114,-78,-47,124,34,-186,59,65,20,-2
35,165,129,-100,-47,147,25,-178,65,69,33,17
78,191,114,-135,-18,152,19,-172,84,90,61,59
128,225,97,-176,15,160,0,-171,98,103,80,104
132,219,87,-176,22,153,-36,-165,96,110,95,129
106,314,207,-210,-51,260,14,-93,166,193,182,214
50,472,421,-261,-186,446,79,28,316,346,329,343
-15,549,564,-267,-290,556,138,140,422,453,442,440
-46,688,734,-321,-390,711,216,303,572,605,569,543
-52,897,949,-423,-500,923,299,532,758,788,713,661
-10,1112,1123,-551,-567,1117,484,1048,1065,1066,957,786
45,1329,1285,-687,-620,1307,598,1521,1413,1386,1252,950
-33,1453,1486,-710,-760,1469,546,1346,1551,1580,1424,1062
-176,1447,1622,-636,-899,1534,349,673,1496,1615,1411,1089
-296,1173,1468,-439,-882,1320,73,-248,1052,1148,927,908
-263,688,951,-213,-607,819,-170,-735,433,494,299,516
-124,306,431,-91,-278,368,-300,-737,46,144,22,267
-54,-25,29,40,-42,2,-222,-662,-194,-115,-160,120
-20,-280,-260,150,121,-270,-123,-512,-311,-288,-286,9
-22,-375,-354,199,166,-364,-103,-506,-347,-324,-310,-36
9,-402,-411,197,210,-406,-112,-515,-375,-358,-345,-86
32,-406,-437,187,235,-421,-117,-509,-376,-372,-366,-101
15,-442,-457,213,236,-449,-117,-519,-398,-386,-385,-105
32,-490,-521,229,277,-505,-120,-521,-445,-442,-415,-95
45,-545,-590,250,318,-567,-125,-566,-493,-508,-455,-112
45,-604,-650,280,348,-626,-148,-598,-553,-569,-510,-171
89,-641,-730,276,410,-685,-168,-634,-622,-633,-555,-236
146,-681,-827,268,487,-754,-208,-675,-696,-696,-607,-290
177,-726,-903,275,540,-814,-240,-721,-767,-754,-698,-321
212,-779,-992,284,602,-885,-267,-741,-825,-802,-752,-349
235,-842,-1077,304,656,-959,-301,-733,-876,-844,-770,-370
262,-875,-1137,307,700,-1006,-315,-723,-929,-892,-791,-384
292,-884,-1176,296,734,-1029,-321,-698,-966,-924,-795,-394
317,-862,-1180,273,749,-1020,-309,-635,-961,-924,-773,-390
318,-822,-1141,252,730,-982,-307,-561,-934,-892,-728,-372
289,-770,-1059,241,674,-915,-286,-492,-887,-841,-674,-332
257,-709,-967,226,612,-838,-227,-407,-790,-756,-587,-269
206,-618,-824,207,515,-721,-184,-340,-684,-641,-498,-226
165,-484,-649,160,407,-566,-138,-291,-568,-517,-405,-167
135,-353,-488,109,312,-420,-89,-248,-431,-390,-304,-91
94,-246,-340,77,217,-293,-56,-224,-316,-278,-219,-14
58,-168,-226,55,142,-197,-25,-212,-210,-175,-146,61
22,-100,-122,40,72,-111,-4,-203,-135,-105,-94,100
1,-64,-65,31,34,-64,8,-192,-81,-56,-57,144
-2,-16,-14,9,6,-15,18,-183,-33,-3,-38,181
-8,38,45,-15,-26,41,25,-175,-4,31,-17,191
0,37,37,-19,-18,37,25,-169,9,45,2,204
7,57,51,-32,-22,54,25,-162,21,51,14,226
10,79,69,-45,-30,74,25,-154,39,58,24,245
-2,61,64,-30,-33,62,24,-147,41,61,25,241
-1,64,64,-32,-33,64,28,-141,40,56,25,250
10,69,59,-40,-25,63,30,-140,41,55,25,258
0,62,62,-31,-31,62,32,-140,40,51,25,262
8,62,54,-35,-23,58,35,-140,40,50,25,295
7,56,49,-32,-21,52,36,-140,44,61,29,308
21,54,33,-38,-7,44,39,-140,46,61,31,318
0,46,46,-23,-23,45,41,-138,45,60,30,328
-45,34,79,5,-63,56,39,-133,45,59,30,342
-45,27,72,8,-59,49,41,-137,45,55,31,363
-50,11,61,20,-56,36,39,-132,47,55,29,357
-31,42,73,-5,-53,57,41,-140,50,54,31,364
-17,85,102,-34,-59,93,39,-159,53,48,29,368
-23,77,100,-27,-62,89,40,-150,55,47,31,378
-13,82,96,-35,-55,89,40,-145,59,41,29,396
-18,78,96,-31,-57,86,40,-131,59,42,30,403
-14,82,95,-34,-55,88,78,-84,68,76,62,439
-20,112,132,-46,-76,122,92,-62,89,101,76,457
-12,132,144,-60,-78,138,70,-58,101,117,88,477
29,161,132,-95,-51,146,55,-56,98,124,108,501
36,156,119,-96,-42,137,25,-102,81,106,102,487
45,124,79,-85,-17,101,12,-129,69,95,96,481
33,87,54,-60,-11,70,18,-124,58,83,91,472
-4,45,48,-21,-26,46,10,-133,43,58,66,466
-26,14,39,6,-33,26,27,-130,31,29,32,459
-39,-4,35,21,-37,15,43,-140,16,23,30,452
-31,-9,23,20,-27,7,48,-135,13,21,31,446
-40,-14,26,27,-33,6,42,-146,4,15,28,439
-57,-16,41,37,-49,12,46,-142,3,15,34,437
-65,-24,42,44,-53,9,48,-145,-7,6,24,427
-53,-31,22,42,-37,-5,58,-139,-8,20,33,429
-72,-58,14,65,-43,-21,72,-120,-6,11,13,416
-78,-39,39,58,-58,0,28,-144,-4,27,30,423
-84,-59,25,71,-55,-16,129,-31,16,19,3,404
-42,-36,6,39,-24,-15,-17,-146,26,45,53,436
246,305,59,-276,94,182,-446,-458,117,302,401,642
666,722,56,-694,305,389,-1014,-763,114,640,948,953
888,770,-118,-828,503,326,-1371,-943,-65,684,1183,1082
563,377,-186,-470,375,95,-834,-774,-224,199,537,771
156,75,-81,-115,118,-3,-304,-542,-232,-102,39,516
56,23,-33,-40,44,-5,-81,-266,-111,-42,45,479
-39,-36,3,37,-21,-16,98,-117,-30,-34,-3,442
-103,-59,44,81,-73,-7,121,-87,7,-2,5,438
-115,-65,50,90,-83,-7,152,-46,21,-14,-15,415
-97,-47,50,72,-73,1,156,-47,31,-15,-6,403
-88,-37,50,63,-69,6,163,-26,37,-17,14,384
-118,-68,49,93,-84,-9,158,-16,35,-22,14,357
-122,-71,50,97,-86,-11,155,-3,40,-5,16,345
-114,-68,46,91,-80,-11,151,22,41,2,5,376
-98,-66,31,82,-64,-17,155,43,27,19,7,416
-125,-64,61,94,-92,-2,175,57,39,28,15,408
-143,-65,79,104,-111,7,179,74,58,37,33,403
-125,-59,67,92,-96,4,192,112,60,33,31,406
-125,-56,69,90,-97,6,204,167,93,37,37,413
-109,-49,60,78,-84,6,225,224,107,33,41,413
-86,-25,61,55,-73,18,249,301,128,47,59,418
-68,16,84,26,-76,50,274,381,170,95,95,444
-55,53,108,1,-82,80,283,438,193,115,100,453
-39,51,90,-6,-65,71,279,481,222,137,119,462
-22,77,100,-27,-61,88,281,486,232,152,140,465
-27,115,142,-44,-84,128,280,450,218,157,148,474
-15,110,126,-48,-71,118,252,385,209,163,164,487
-20,124,144,-52,-82,133,210,312,193,150,169,483
-31,126,157,-48,-94,141,181,223,161,145,164,481
-9,117,126,-54,-68,121,145,111,129,127,152,471
-42,92,134,-25,-88,112,106,23,100,98,140,466
-59,83,143,-12,-101,113,75,-32,65,85,130,458
-29,84,114,-28,-72,99,64,-72,48,79,122,453
-34,65,99,-16,-67,82,66,-88,44,72,116,450
-29,65,94,-18,-62,79,64,-97,38,73,108,442
-7,83,90,-38,-49,86,65,-95,33,75,102,465
-23,86,109,-32,-66,97,64,-85,26,77,96,480
-49,46,95,1,-72,70,68,-81,28,80,98,495
-18,81,100,-32,-59,90,70,-68,42,80,133,511
26,131,105,-79,-40,118,74,-41,61,95,152,519
30,127,97,-78,-34,112,75,-10,77,109,162,549
8,131,123,-70,-57,127,70,9,81,119,185,574
3,130,127,-67,-62,128,67,10,77,133,181,595
16,129,113,-73,-49,121,62,10,75,126,180,603
19,132,113,-76,-47,122,62,10,72,116,180,602
23,127,104,-75,-40,115,52,11,68,122,179,608
39,149,110,-95,-36,130,70,9,85,123,181,609
50,198,149,-124,-50,173,93,6,107,133,178,611
61,198,136,-130,-38,167,79,2,115,151,195,626
109,232,123,-171,-7,177,56,0,122,164,217,648
127,252,125,-189,1,188,31,-5,118,176,222,670
116,262,146,-190,-16,204,32,5,137,206,255,702
132,420,288,-276,-78,354,33,89,243,316,372,782
108,561,453,-335,-172,507,81,196,381,465,504,899
75,685,610,-380,-268,647,159,380,548,630,656,996
35,887,853,-461,-409,870,258,615,759,835,821,1106
23,1093,1070,-558,-524,1081,402,953,998,1050,991,1215
87,1344,1257,-716,-585,1300,482,1385,1350,1383,1291,1364
54,1515,1461,-785,-704,1488,454,1313,1548,1627,1512,1499
-52,1587,1639,-767,-846,1612,233,713,1564,1760,1616,1573
-177,1544,1721,-684,-949,1632,-52,-97,1359,1602,1409,1540
-214,1089,1303,-438,-758,1196,-256,-744,671,859,707,1191
-81,516,596,-218,-339,556,-358,-807,79,264,214,806
11,109,98,-60,-44,103,-270,-612,-201,-40,-25,573
51,-199,-250,74,151,-224,-145,-441,-324,-260,-214,394
69,-321,-390,126,230,-355,-86,-368,-340,-305,-251,326
74,-363,-436,145,255,-399,-73,-356,-395,-353,-286,295
80,-400,-479,160,280,-439,-76,-349,-395,-364,-302,265
75,-431,-506,178,291,-468,-75,-363,-404,-381,-325,250
94,-460,-555,183,325,-507,-81,-374,-451,-426,-356,232
107,-486,-593,190,350,-539,-79,-405,-481,-467,-392,212
125,-557,-682,216,404,-620,-87,-421,-530,-530,-439,175
150,-604,-754,227,452,-679,-116,-448,-594,-592,-478,113
180,-643,-823,232,502,-733,-138,-482,-658,-657,-536,39
207,-725,-933,259,570,-829,-161,-507,-722,-706,-584,-22
229,-778,-1008,275,619,-893,-195,-527,-786,-762,-632,-56
274,-820,-1093,273,684,-956,-219,-532,-845,-809,-676,-98
293,-883,-1176,296,734,-1029,-227,-517,-892,-856,-704,-136
311,-916,-1227,303,769,-1071,-223,-468,-921,-886,-703,-166
344,-911,-1255,284,800,-1083,-220,-407,-918,-876,-694,-184
348,-876,-1225,264,786,-1050,-220,-349,-900,-864,-675,-174
323,-830,-1153,253,738,-991,-197,-281,-871,-839,-629,-169
275,-766,-1041,246,658,-903,-155,-221,-791,-767,-566,-117
251,-641,-892,195,572,-766,-115,-179,-696,-660,-476,-38
216,-528,-745,156,481,-636,-69,-159,-587,-546,-364,34
160,-408,-569,124,365,-488,-34,-157,-450,-408,-270,116
131,-272,-403,71,268,-338,-22,-153,-333,-285,-196,174
100,-175,-276,38,188,-225,-12,-149,-236,-191,-113,241
66,-84,-149,9,108,-116,-3,-146,-142,-98,-56,293
53,-41,-95,-6,74,-67,10,-142,-84,-45,-14,314
58,-11,-69,-23,64,-40,21,-140,-54,-13,15,340
65,23,-41,-44,53,-9,20,-136,-21,26,32,339
68,46,-21,-57,44,12,20,-134,0,50,53,333
55,61,5,-58,25,33,17,-130,6,55,47,346
49,61,12,-56,19,36,14,-129,13,55,61,358
56,79,23,-68,17,50,16,-124,19,66,72,363
56,87,31,-71,12,59,15,-118,27,72,69,372
60,84,24,-73,18,54,15,-114,29,69,83,373
60,82,22,-71,19,52,15,-108,26,71,80,370
61,80,19,-71,21,49,15,-102,23,70,70,368
68,80,12,-74,28,46,15,-101,19,70,66,364
61,74,13,-68,23,43,13,-106,35,82,61,374
68,60,-8,-64,38,26,9,-103,42,86,59,374
40,66,26,-53,6,46,6,-118,39,81,55,365
27,93,66,-61,-20,79,2,-127,41,80,51,360
43,91,48,-68,-2,69,0,-111,40,76,50,352
27,76,49,-52,-11,62,7,-109,40,75,50,346
55,73,17,-64,18,45,11,-104,36,70,50,340
54,76,22,-66,16,49,10,-103,33,70,50,334
48,74,25,-61,11,49,10,-95,30,69,50,330
63,76,14,-70,24,45,10,-98,27,65,50,322
42,74,32,-59,5,53,10,-113,25,65,55,322
43,75,32,-59,5,54,13,-106,27,67,58,325
40,115,75,-78,-18,95,35,-94,57,92,61,339
35,143,108,-90,-36,125,60,-71,87,126,82,364
49,160,111,-105,-31,135,50,-65,98,132,92,363
81,190,109,-136,-14,149,23,-59,98,138,99,358
103,201,98,-153,2,150,-9,-78,81,141,106,356
82,160,78,-121,2,119,-41,-106,65,118,82,351
56,121,65,-89,-5,93,-41,-90,55,109,75,349
29,93,64,-61,-18,78,-29,-107,43,100,62,334
12,62,50,-38,-19,56,-16,-120,32,76,28,318
26,58,32,-42,-3,45,-14,-121,19,67,16,303
28,49,21,-39,4,35,-10,-115,16,62,14,290
4,40,35,-22,-15,37,-5,-115,12,52,5,281
-5,36,41,-16,-23,38,-7,-112,10,50,4,278
-7,27,34,-11,-21,30,8,-106,7,39,-6,270
1,32,31,-16,-15,31,-12,-118,3,38,-7,268
-4,25,29,-11,-17,27,16,-97,4,33,-16,260
27,48,21,-38,2,34,-22,-134,-5,31,-22,259
15,36,22,-26,-4,29,44,-57,9,30,-22,257
-3,-9,-6,6,1,-7,37,-79,20,36,-17,252
197,205,9,-201,94,107,-375,-331,85,223,190,384
574,596,22,-585,276,309,-942,-577,144,552,651,663
976,802,-174,-889,575,314,-1450,-725,73,771,1074,877
815,534,-281,-674,548,126,-1108,-620,-76,457,710,700
328,176,-152,-252,240,12,-455,-529,-197,-3,62,397
138,91,-46,-114,92,22,-204,-344,-131,-33,-40,332
24,14,-10,-19,16,2,-1,-144,-34,0,-61,309
-27,-1,25,13,-26,12,63,-105,1,26,-63,296
-43,41,84,0,-63,62,106,-53,25,47,-74,279
-56,32,88,12,-73,60,114,-55,17,34,-96,245
-69,-3,65,36,-67,31,106,-41,21,45,-63,221
-78,-6,72,42,-75,33,119,-18,20,37,-67,205
-52,18,69,17,-61,43,111,-14,19,42,-56,215
-50,20,70,15,-60,45,119,-2,34,46,-62,212
-39,31,70,4,-55,50,118,19,58,61,-59,220
-37,32,69,2,-53,50,124,40,68,66,-60,238
-32,31,63,0,-48,47,123,62,70,64,-59,241
-45,27,72,9,-59,49,140,102,86,67,-54,240
-71,25,96,23,-84,60,152,143,97,63,-57,240
-53,38,91,7,-73,65,172,196,111,70,-47,241
-40,57,98,-9,-69,77,198,268,134,83,-28,238
-34,79,113,-23,-74,96,222,355,175,108,11,259
-9,98,107,-45,-58,102,259,431,217,140,32,280
6,147,141,-76,-68,143,256,482,241,171,48,289
23,180,157,-102,-68,168,246,521,277,203,78,302
23,178,156,-101,-67,167,243,518,286,219,93,299
8,195,188,-102,-90,191,231,475,275,228,110,300
22,211,189,-117,-84,200,207,416,275,232,119,304
24,218,194,-121,-85,206,161,313,247,226,111,299
46,223,176,-135,-65,199,115,199,196,210,108,289
25,199,175,-112,-75,187,75,99,149,179,91,281
5,175,170,-90,-83,172,43,14,121,141,59,267
47,175,128,-112,-40,152,26,-32,91,118,44,252
35,162,127,-99,-46,144,22,-75,66,103,35,250
17,139,122,-78,-53,130,19,-99,64,93,32,246
7,123,115,-65,-54,119,15,-97,66,95,36,244
11,126,115,-69,-52,120,11,-90,69,94,34,241
19,124,105,-72,-43,114,11,-81,70,95,35,239
13,119,106,-67,-47,113,15,-72,73,94,35,245
26,157,130,-92,-52,143,19,-65,80,97,35,244
35,167,132,-101,-49,149,16,-35,95,113,51,248
43,166,123,-105,-40,144,14,-3,107,127,63,257
50,171,121,-111,-35,146,15,4,105,131,66,255
59,170,112,-115,-26,140,10,9,105,126,69,248
63,178,115,-120,-26,146,10,14,105,124,71,245
53,176,122,-115,-35,149,9,22,105,122,70,237
49,202,153,-126,-52,177,4,-5,105,118,69,233
43,214,171,-129,-64,192,16,-4,120,142,90,228
53,215,162,-134,-55,188,43,23,127,154,103,222
84,269,185,-176,-51,227,52,31,143,169,112,247
102,335,232,-219,-65,283,56,68,198,220,155,293
85,403,317,-244,-116,360,58,109,257,282,225,360
23,466,443,-244,-210,454,88,199,341,374,309,427
-34,518,552,-243,-293,535,180,347,442,459,381,479
-74,621,695,-274,-385,658,242,454,549,567,463,535
-92,728,820,-318,-456,773,297,651,709,719,577,590
23,909,886,-466,-432,897,465,1274,1036,1000,804,656
109,1115,1006,-612,-449,1060,639,1870,1401,1318,1060,751
29,1227,1199,-628,-586,1213,734,2036,1652,1568,1249,860
-204,1258,1462,-527,-834,1360,809,1661,1713,1632,1220,879
-455,808,1263,-177,-859,1036,802,673,1196,1020,578,571
-414,262,677,76,-546,469,543,-19,555,333,-53,171
-282,110,392,86,-337,251,111,-345,209,78,-203,40
-153,-47,106,100,-129,29,-155,-508,-102,-123,-255,24
-19,-194,-175,107,78,-184,-197,-453,-267,-234,-265,16
