I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-8,23,30,-8,-19,27,-13,-78,-164,-142,-119,-143
-5,48,53,-22,-29,50,-24,-31,-103,-115,-109,-119
-18,74,92,-28,-56,83,-27,-49,-110,-110,-98,-113
9,58,49,-34,-21,54,-21,-29,-92,-108,-100,-116
-6,73,79,-33,-43,75,-42,-39,-107,-113,-102,-115
-39,68,107,-15,-73,87,-46,-26,-96,-107,-98,-114
-26,71,97,-23,-61,84,-44,-36,-103,-113,-103,-116
-20,75,95,-28,-58,85,-42,-45,-97,-104,-94,-114
-13,74,87,-31,-51,80,-39,-33,-93,-101,-93,-116
-1,79,81,-39,-41,80,-39,-29,-91,-91,-85,-114
-12,79,91,-34,-51,85,-36,-16,-86,-88,-84,-116
-14,83,97,-35,-56,90,-23,-24,-82,-76,-75,-113
-12,88,100,-38,-56,93,-41,-24,-80,-85,-83,-117
-5,97,102,-46,-54,99,-77,-7,-56,-87,-85,-124
-7,81,87,-37,-47,84,-75,-3,-23,-53,-52,-111
6,94,88,-51,-41,91,-74,15,-1,-42,-39,-93
58,126,68,-93,-5,97,-76,28,30,-19,-29,-74
36,142,105,-89,-35,123,-72,65,85,30,6,-39
47,169,122,-108,-38,146,-81,111,133,69,38,-2
119,203,84,-161,17,144,-91,121,176,115,82,38
129,252,123,-190,2,187,-111,137,239,167,128,78
154,277,122,-216,16,199,-143,146,281,214,173,122
233,309,77,-271,78,193,-170,155,306,262,221,172
266,340,74,-303,96,207,-182,150,332,298,256,205
222,333,111,-278,55,222,-182,134,345,316,272,222
213,329,116,-272,49,222,-186,126,318,299,260,213
195,316,121,-256,37,218,-161,93,274,259,242,192
130,278,148,-205,-9,213,-126,64,209,213,196,143
90,233,143,-162,-27,188,-114,37,124,147,131,78
53,199,146,-127,-46,172,-91,0,64,79,75,28
32,177,144,-105,-56,160,-68,-26,8,30,36,-14
16,162,146,-90,-65,153,-61,-42,-38,2,8,-42
9,151,142,-80,-66,146,-56,-44,-51,-11,-13,-56
8,137,130,-73,-61,133,-51,-55,-60,-39,-34,-69
4,124,119,-64,-57,121,-44,-68,-66,-57,-48,-81
3,109,106,-57,-52,107,-41,-62,-66,-54,-44,-82
5,105,100,-55,-48,102,-44,-60,-80,-55,-45,-85
19,105,86,-62,-34,95,-46,-57,-80,-55,-45,-89
-1,103,104,-51,-53,103,-44,-54,-75,-55,-45,-90
-24,99,123,-38,-73,111,-46,-52,-74,-52,-45,-87
-18,99,117,-41,-67,108,-44,-49,-69,-49,-45,-84
6,120,114,-63,-54,117,-44,-50,-71,-46,-45,-86
20,133,113,-76,-46,122,-38,-50,-70,-44,-45,-84
24,132,108,-78,-42,119,-35,-50,-70,-40,-46,-86
23,137,114,-80,-46,125,-55,-51,-85,-41,-44,-84
6,138,133,-72,-63,136,-60,-55,-91,-54,-39,-78
15,141,126,-78,-55,133,-51,-55,-83,-52,-33,-70
15,144,129,-80,-58,137,-50,-54,-83,-46,-30,-65
34,145,111,-90,-39,128,-43,-62,-76,-44,-25,-57
32,145,112,-89,-41,129,-39,-72,-75,-36,-20,-51
-15,145,160,-66,-88,152,-54,-69,-86,-39,-24,-57
6,145,139,-76,-67,142,-62,-72,-87,-51,-34,-69
13,143,129,-78,-58,136,-59,-84,-110,-49,-48,-82
-6,136,142,-65,-74,138,-57,-89,-123,-50,-50,-86
-7,131,138,-62,-73,134,-54,-84,-119,-64,-52,-84
-17,125,142,-54,-80,133,-55,-80,-120,-66,-56,-82
-19,119,138,-50,-78,128,-55,-94,-121,-64,-54,-79
-8,135,143,-64,-75,139,-55,-102,-135,-65,-55,-81
7,139,132,-73,-63,136,-55,-99,-133,-65,-55,-84
20,131,112,-76,-46,121,-55,-100,-129,-65,-55,-87
13,129,116,-71,-52,122,-56,-100,-126,-65,-55,-89
2,123,121,-63,-60,122,-52,-99,-121,-65,-54,-92
-4,119,123,-58,-63,121,-50,-96,-119,-65,-59,-95
-16,115,131,-50,-74,123,-49,-91,-114,-65,-60,-93
-29,115,144,-43,-87,129,-51,-89,-115,-65,-60,-89
-25,114,139,-45,-82,126,-48,-84,-114,-61,-64,-87
-19,110,129,-46,-74,119,-54,-80,-115,-60,-65,-84
-18,110,128,-46,-73,119,-60,-83,-115,-60,-65,-81
3,111,108,-57,-52,109,-46,-86,-112,-55,-64,-79
-15,108,123,-47,-69,116,-43,-84,-109,-55,-66,-73
-19,125,144,-53,-82,134,-46,-77,-106,-53,-57,-64
19,148,130,-84,-56,138,-49,-94,-102,-32,-40,-56
19,142,123,-81,-53,133,-49,-112,-74,-15,-16,-51
37,150,113,-94,-38,131,-64,-109,-52,-6,-9,-56
55,158,103,-107,-24,130,-75,-111,-59,-2,-20,-58
50,132,82,-92,-16,107,-66,-110,-91,-30,-30,-59
46,119,74,-83,-14,96,-63,-110,-114,-61,-50,-72
36,111,74,-74,-19,92,-56,-107,-106,-55,-46,-64
33,99,66,-66,-17,83,-51,-103,-118,-66,-60,-79
7,97,90,-52,-41,93,-47,-107,-139,-86,-83,-108
-20,87,107,-34,-64,96,-44,-97,-131,-85,-74,-105
-23,87,110,-32,-66,98,-46,-103,-133,-84,-83,-104
-38,75,114,-19,-76,94,-45,-97,-125,-86,-102,-107
-48,77,125,-15,-86,101,-42,-108,-125,-84,-94,-102
-44,67,111,-12,-78,89,-51,-112,-137,-92,-89,-118
-37,66,103,-15,-70,84,-63,-129,-149,-105,-91,-133
-27,62,89,-17,-58,75,-51,-126,-136,-93,-74,-115
-53,67,120,-7,-87,93,-29,-104,-120,-98,-93,-123
-170,109,280,30,-225,194,118,1,-112,-105,-141,-194
-202,133,335,34,-269,234,193,233,37,-49,-107,-188
340,554,214,-447,62,384,-407,-222,195,533,591,521
925,605,-320,-765,622,142,-820,-771,63,817,960,1010
672,34,-638,-353,655,-301,-467,-847,-677,-203,-4,280
115,-121,-236,3,176,-178,-191,-819,-1078,-775,-554,-272
-75,-126,-51,101,-12,-88,-24,-387,-603,-449,-366,-269
-60,-75,-15,67,-22,-45,41,-131,-294,-254,-237,-219
-70,8,78,31,-73,43,-7,-89,-164,-147,-142,-152
-63,20,83,21,-73,52,-2,-42,-108,-119,-127,-150
-38,66,104,-14,-71,85,-6,-63,-117,-109,-107,-131
-34,61,95,-13,-65,78,4,-32,-84,-109,-104,-126
-38,68,106,-15,-72,87,-28,-68,-114,-112,-130,-146
-37,64,101,-13,-70,82,-43,-58,-96,-107,-145,-142
-29,65,94,-18,-62,79,-33,-42,-77,-113,-136,-124
-39,66,105,-14,-72,85,-34,-51,-71,-102,-128,-133
-51,59,110,-4,-81,84,-27,-41,-66,-99,-124,-134
-52,58,111,-3,-82,84,-26,-39,-63,-90,-115,-126
-57,52,109,3,-84,80,-21,-32,-57,-85,-110,-125
-63,51,114,6,-88,82,-20,-26,-55,-77,-102,-117
-72,44,116,14,-95,80,-15,-22,-39,-72,-96,-116
-71,49,120,11,-96,84,-14,-8,-29,-64,-88,-108
-57,67,124,-5,-91,95,-9,22,-3,-51,-78,-100
-54,69,124,-8,-89,96,-14,30,27,-46,-66,-93
-31,90,121,-30,-76,105,-37,47,39,-12,-48,-83
-2,110,113,-54,-58,111,-53,78,75,9,-22,-78
29,128,99,-79,-35,113,-68,94,127,41,16,-30
77,161,84,-119,-4,122,-76,116,178,106,54,25
118,195,77,-156,20,135,-95,140,230,153,105,69
173,236,63,-205,55,149,-110,161,284,215,164,127
196,252,56,-224,70,154,-119,175,332,256,209,169
226,254,28,-240,99,140,-145,175,346,281,226,191
240,250,10,-245,115,130,-142,172,360,303,250,217
172,238,66,-205,53,151,-122,169,364,310,264,241
180,232,52,-206,64,142,-124,143,293,280,217,191
160,206,46,-183,57,126,-113,97,226,208,179,121
76,154,77,-115,-1,115,-79,55,154,136,125,73
59,114,55,-86,1,84,-48,21,71,73,57,28
44,86,41,-65,1,63,-28,-3,22,28,26,-1
49,62,12,-56,18,36,-19,-22,-13,4,-12,-34
4,48,43,-26,-20,45,-21,-39,-29,-21,-43,-59
-16,41,57,-12,-37,49,-17,-43,-43,-46,-45,-60
3,34,31,-19,-14,32,-14,-39,-46,-50,-45,-61
-25,25,50,0,-38,37,-16,-41,-44,-54,-44,-65
-8,21,29,-7,-19,25,-8,-35,-47,-54,-49,-67
-5,7,12,-2,-9,10,-5,-37,-50,-52,-58,-72
6,17,12,-12,-3,14,9,-31,-36,-44,-66,-59
-7,38,45,-15,-27,41,-7,-30,-46,-53,-75,-70
-7,34,41,-14,-24,37,-26,-53,-81,-82,-69,-94
8,35,27,-22,-10,31,-3,-46,-73,-78,-63,-85
-4,35,40,-16,-22,37,-6,-39,-68,-75,-58,-79
9,34,25,-22,-9,30,-11,-32,-63,-73,-52,-72
-27,32,59,-3,-43,45,-13,-27,-56,-66,-50,-66
-37,29,66,4,-51,47,-16,-20,-52,-61,-50,-59
-24,29,53,-3,-38,40,-13,-16,-46,-55,-50,-52
-13,23,36,-5,-25,29,-17,-46,-40,-50,-50,-46
-13,28,40,-8,-27,33,-12,-50,-35,-45,-49,-39
-1,48,49,-24,-26,48,-24,-44,-47,-46,-51,-52
-6,43,49,-19,-28,46,-29,-41,-51,-43,-49,-55
23,21,-2,-22,12,10,-23,-38,-65,-47,-51,-56
38,17,-22,-27,30,-3,-15,-33,-75,-42,-49,-50
-5,12,17,-4,-12,15,-10,-48,-79,-52,-50,-51
26,11,-15,-19,21,-2,-3,-50,-82,-52,-51,-49
-6,7,13,-1,-10,10,9,-35,-68,-36,-39,-41
12,-1,-13,-5,12,-7,-19,-79,-94,-79,-76,-83
12,-8,-20,-1,16,-14,-13,-70,-109,-95,-94,-82
-50,-33,17,41,-33,-7,9,-56,-103,-87,-82,-66
-28,-41,-13,35,-7,-27,2,-79,-103,-89,-84,-73
-26,-33,-7,30,-9,-19,8,-70,-99,-83,-76,-68
-19,-29,-10,24,-4,-19,9,-71,-100,-86,-75,-71
-30,-23,7,27,-18,-8,10,-64,-96,-80,-70,-69
-32,-15,17,23,-24,1,8,-63,-93,-78,-66,-71
-32,-25,8,29,-20,-8,-3,-56,-91,-76,-64,-69
-21,-37,-16,30,-2,-27,-12,-54,-87,-72,-59,-75
2,-31,-33,14,18,-32,-10,-70,-85,-70,-56,-85
-15,-29,-15,22,0,-22,-11,-62,-83,-67,-52,-78
-9,-24,-15,17,3,-19,-9,-55,-78,-61,-50,-73
-32,-22,10,27,-21,-6,-12,-51,-75,-56,-47,-67
-19,-13,6,16,-13,-3,-2,-40,-72,-51,-44,-62
1,13,11,-7,-5,12,26,-45,-67,-45,-41,-54
-20,25,45,-3,-33,35,21,-29,-65,-41,-40,-46
-6,18,24,-7,-15,21,16,-9,-65,-39,-40,-40
-10,31,41,-11,-26,36,-7,-19,-65,-41,-40,-40
30,41,11,-36,9,26,-32,-32,-64,-38,-40,-39
33,-28,-60,-2,46,-44,-19,-42,-69,-47,-40,-34
-4,-77,-73,40,35,-74,-8,-41,-80,-60,-42,-36
6,-78,-84,36,45,-81,2,-37,-85,-61,-49,-33
-22,-82,-60,53,19,-71,11,-32,-88,-65,-58,-44
-46,-92,-46,70,0,-69,19,-32,-90,-63,-62,-57
-53,-100,-47,77,-3,-73,24,-21,-81,-59,-60,-54
-41,-79,-38,60,-1,-58,35,-34,-91,-63,-61,-59
-14,-80,-66,47,26,-73,42,-58,-100,-83,-80,-75
-40,-65,-25,53,-7,-45,32,-56,-101,-82,-75,-70
-81,-91,-10,86,-35,-50,34,-36,-86,-69,-65,-61
-87,-90,-3,89,-42,-46,26,-32,-82,-70,-65,-60
-82,-72,10,77,-46,-30,26,-20,-76,-54,-47,-43
-99,-80,19,89,-59,-30,57,-7,-56,-60,-61,-57
-256,-60,196,158,-226,68,218,100,-31,-85,-114,-150
-269,-27,242,147,-255,107,288,314,141,-30,-87,-147
293,410,117,-352,88,263,-310,-110,303,607,664,596
813,453,-360,-632,586,46,-716,-638,148,981,1126,1154
552,-94,-646,-229,599,-370,-362,-705,-596,-76,143,439
34,-231,-265,99,150,-248,-71,-679,-1010,-748,-502,-172
-165,-259,-94,212,-36,-176,94,-300,-553,-438,-339,-199
-158,-228,-71,193,-43,-149,144,-39,-225,-248,-213,-154
-121,-150,-29,136,-45,-89,102,-4,-109,-111,-118,-77
-114,-150,-36,132,-39,-92,111,44,-52,-80,-90,-75
-107,-121,-14,115,-46,-68,95,31,-46,-85,-72,-67
-136,-125,11,130,-73,-57,92,45,-29,-73,-71,-63
-144,-117,27,130,-85,-45,79,39,-37,-78,-69,-60
-112,-121,-9,117,-51,-65,76,46,-23,-66,-61,-53
-109,-120,-11,115,-49,-66,83,46,-25,-70,-62,-62
-110,-119,-8,115,-51,-63,84,54,-17,-63,-62,-63
-137,-124,13,130,-75,-55,86,66,-13,-66,-67,-70
-129,-124,5,127,-67,-59,84,63,-11,-60,-76,-68
-102,-125,-23,114,-39,-74,86,68,1,-60,-76,-61
-113,-128,-15,121,-49,-71,84,71,8,-59,-66,-55
-116,-130,-14,123,-51,-72,85,81,31,-45,-61,-47
-125,-130,-5,128,-60,-67,83,89,59,-31,-50,-42
-111,-124,-12,118,-49,-68,76,108,79,-20,-37,-27
-105,-119,-14,112,-46,-66,70,135,103,-8,-25,-14
-72,-108,-36,90,-18,-71,61,132,122,18,-13,-16
-3,-76,-74,40,36,-75,49,153,164,61,29,13
-6,-51,-45,29,20,-48,38,193,231,110,85,69
5,-34,-40,15,23,-37,26,208,273,157,119,106
23,-9,-32,-7,28,-20,11,226,316,207,171,153
19,31,12,-26,3,21,-1,245,377,275,241,220
58,71,13,-65,22,42,-24,254,411,322,285,261
123,107,-16,-115,69,45,-44,246,434,348,315,292
143,111,-31,-127,87,40,-43,239,441,374,339,320
128,95,-34,-111,81,30,-36,229,425,363,326,307
130,78,-52,-103,90,13,-23,203,378,316,282,262
56,42,-14,-49,35,14,0,173,292,259,233,213
-8,4,12,1,-10,8,31,140,228,208,182,163
-12,-32,-20,22,4,-26,41,110,155,141,133,120
-26,-70,-45,48,10,-57,56,93,97,85,85,79
-66,-109,-42,88,-11,-75,81,89,67,56,58,54
-138,-117,21,128,-79,-48,78,83,49,29,45,45
-104,-115,-11,110,-46,-63,94,77,55,25,32,32
-80,-122,-43,101,-18,-82,103,74,36,22,26,22
-89,-118,-29,104,-30,-74,94,69,36,16,19,20
-85,-130,-45,108,-20,-87,96,67,43,13,13,20
-106,-138,-33,122,-37,-85,89,61,37,7,5,17
-108,-142,-34,125,-37,-88,92,61,37,4,1,14
-124,-145,-21,135,-51,-83,100,70,34,0,4,16
-87,-138,-51,113,-18,-94,97,67,35,0,6,19
-97,-156,-59,127,-19,-107,88,61,35,1,11,22
-121,-155,-34,139,-43,-95,84,56,35,-2,7,24
-95,-136,-41,116,-27,-88,75,50,35,17,2,28
-88,-129,-41,109,-24,-84,72,45,34,32,12,30
-81,-117,-35,99,-23,-76,88,61,32,29,22,31
-106,-108,-2,107,-51,-55,91,84,36,30,25,29
-111,-104,6,107,-58,-49,89,78,33,30,25,32
-104,-105,-1,104,-51,-53,90,68,30,30,25,43
-108,-105,3,107,-55,-51,90,62,27,26,25,39
-113,-104,8,108,-60,-48,89,53,25,16,25,29
-110,-106,4,108,-57,-50,84,48,23,11,23,25
-95,-109,-14,102,-40,-61,86,42,12,-2,14,13
-147,-114,33,130,-90,-41,82,38,4,1,6,16
-166,-117,49,141,-107,-34,80,31,-31,14,1,30
-133,-125,8,129,-70,-58,79,26,-44,8,-5,30
-136,-129,8,132,-71,-60,83,29,-25,-3,-1,29
-85,-101,-16,93,-34,-59,99,31,-27,-23,-10,26
-100,-96,4,98,-52,-46,96,27,-22,-27,-22,25
-165,-122,43,143,-104,-39,88,25,-30,-21,-20,24
-139,-118,21,128,-80,-49,84,22,-46,-21,-18,19
-133,-108,25,120,-79,-41,78,19,-45,-16,-15,14
-161,-102,59,131,-110,-21,75,17,-43,-15,-14,9
-150,-93,57,121,-103,-18,75,14,-40,-11,-18,6
-137,-87,50,112,-93,-18,75,15,-39,-10,-24,-1
-128,-78,50,103,-89,-14,76,16,-43,-10,-15,5
-111,-74,37,93,-74,-19,73,12,-45,-10,-5,8
-115,-57,57,86,-86,0,81,24,-27,-9,16,24
-105,-35,69,70,-87,17,86,39,6,6,29,39
-82,-35,47,58,-64,6,72,48,28,33,35,45
-77,-42,35,59,-56,-4,66,36,27,41,46,57
-96,-42,54,69,-75,6,61,23,8,29,31,46
-55,-61,-6,58,-24,-33,56,29,-20,0,16,32
-70,-95,-25,83,-22,-60,50,17,-47,-27,8,22
-110,-92,17,101,-63,-37,46,10,-43,-18,-6,11
-106,-105,1,105,-53,-52,58,1,-52,-29,-24,-11
-187,-135,52,161,-119,-41,73,-10,-66,-47,-31,-32
-198,-136,62,167,-129,-37,77,-10,-57,-41,-42,-25
-187,-136,52,161,-119,-42,73,-12,-57,-38,-43,-19
-189,-144,45,166,-118,-49,77,0,-44,-35,-38,-19
-169,-137,31,153,-100,-53,72,-8,-47,-31,-33,-8
-157,-154,4,155,-80,-75,79,9,-32,-26,-29,-15
-130,-141,-11,136,-59,-76,79,0,-32,-27,-25,-20
-110,-147,-37,129,-36,-92,79,15,-15,-19,-18,-32
-167,-146,21,156,-93,-63,116,28,-5,-22,-31,-39
-324,-142,182,233,-253,19,301,183,21,-66,-114,-132
-241,-44,197,143,-219,76,263,326,200,61,2,-40
335,406,72,-370,131,239,-396,-201,345,847,898,825
741,274,-467,-507,604,-97,-627,-556,113,997,1114,1166
400,-252,-653,-74,527,-452,-239,-617,-689,-223,2,355
-53,-323,-270,188,109,-297,1,-577,-910,-678,-446,-116
-197,-359,-161,278,-17,-260,155,-150,-409,-324,-255,-129
-181,-301,-120,241,-30,-210,170,8,-173,-177,-154,-111
-141,-230,-90,186,-25,-160,124,45,-50,-60,-74,-51
-152,-222,-70,188,-41,-146,131,92,-22,-48,-71,-29
-137,-198,-61,168,-38,-130,138,86,-10,-38,-55,-18
-132,-205,-74,169,-29,-139,133,102,8,-32,-63,-16
-126,-219,-93,173,-16,-156,122,90,21,-30,-56,-9
-144,-231,-87,187,-28,-159,125,95,59,-20,-54,-2
-170,-219,-50,195,-60,-134,119,100,51,-22,-56,-6
-130,-216,-86,173,-22,-151,117,113,57,-15,-48,-21
-130,-211,-80,170,-25,-146,115,109,58,-16,-45,-19
-130,-204,-74,167,-28,-139,111,107,61,-10,-38,-15
-122,-196,-74,159,-24,-135,110,104,60,-11,-33,-13
-154,-216,-63,185,-46,-139,110,106,67,-2,-27,-9
-139,-211,-72,176,-33,-141,110,110,63,5,-22,-8
-116,-190,-75,153,-20,-132,110,123,79,16,-6,7
-118,-190,-72,154,-22,-131,109,143,113,24,5,15
-122,-178,-56,150,-33,-116,101,160,137,48,21,34
-81,-157,-76,119,-2,-116,94,160,166,73,28,37
-50,-138,-89,94,20,-114,89,181,204,104,54,52
-42,-111,-69,77,14,-90,73,233,270,170,114,119
-12,-67,-54,40,21,-60,48,250,320,217,156,156
17,-23,-40,3,29,-32,27,266,367,274,204,198
50,11,-39,-30,44,-14,19,281,408,328,252,246
59,27,-32,-43,45,-3,19,302,444,371,301,285
118,38,-81,-78,99,-21,-5,300,472,405,333,324
149,45,-104,-97,127,-30,-25,269,463,395,334,344
91,29,-62,-60,77,-17,-14,253,449,385,335,334
70,0,-70,-35,70,-35,-3,221,386,354,308,290
70,-33,-102,-18,86,-67,23,194,299,285,245,241
11,-82,-93,36,52,-87,66,171,232,222,187,194
-75,-117,-42,96,-16,-79,86,147,178,169,146,150
-73,-136,-63,104,-5,-99,90,128,134,123,106,110
-56,-166,-110,111,28,-138,89,110,80,89,61,73
-81,-184,-103,133,12,-143,96,95,66,71,36,62
-79,-185,-106,133,14,-145,101,89,73,59,32,58
-83,-186,-103,135,10,-144,95,91,59,48,23,51
-95,-190,-95,143,0,-142,93,87,50,44,16,46
-101,-190,-89,146,-6,-140,89,85,41,39,8,42
-105,-187,-82,146,-11,-134,84,85,40,33,7,39
-109,-185,-75,147,-17,-130,92,85,40,28,13,37
-113,-185,-72,149,-20,-128,101,85,40,22,16,33
-91,-185,-94,138,2,-139,100,84,39,21,21,31
-91,-185,-94,138,2,-139,100,87,42,31,25,29
-97,-185,-87,141,-4,-135,95,91,52,29,24,30
-68,-180,-112,125,22,-146,95,90,51,32,26,50
-62,-177,-115,120,27,-145,94,90,47,52,24,57
-77,-173,-97,125,10,-135,89,90,45,56,29,54
-79,-170,-91,125,6,-130,86,90,41,56,46,56
-76,-165,-89,120,7,-127,83,89,40,61,45,55
-80,-167,-88,124,4,-127,78,82,45,58,38,54
-88,-170,-82,130,-3,-126,75,76,38,52,34,49
-69,-170,-100,120,16,-135,79,69,29,44,27,43
-75,-174,-99,124,13,-136,80,62,20,37,22,40
-104,-175,-71,140,-16,-123,80,56,12,29,22,35
-88,-175,-87,132,0,-131,84,55,20,22,21,30
-69,-179,-110,124,20,-145,85,55,17,32,20,30
-77,-184,-107,131,15,-145,83,55,8,36,19,30
-85,-183,-98,134,7,-140,80,55,4,31,15,30
-68,-180,-111,124,21,-145,80,55,-5,29,14,30
-78,-176,-98,128,11,-137,80,54,-9,26,18,30
-86,-174,-89,130,2,-131,80,49,-6,24,20,29
-50,-170,-120,110,35,-145,80,46,-3,20,20,24
-80,-171,-91,125,6,-131,80,43,0,20,20,26
-108,-192,-84,150,-12,-138,80,38,2,18,19,22
-88,-193,-105,141,9,-149,80,35,6,15,21,20
-87,-182,-95,135,4,-138,79,37,2,14,12,20
-73,-180,-107,127,17,-143,81,43,-1,18,11,23
-46,-168,-122,107,39,-145,77,44,-5,23,-1,26
-61,-169,-107,115,23,-138,76,50,4,31,12,24
-74,-140,-66,107,-4,-103,74,51,18,35,44,42
-49,-116,-67,83,10,-92,77,58,21,35,45,49
-79,-137,-58,108,-11,-97,75,71,52,67,74,61
-84,-143,-59,114,-13,-101,40,61,59,90,86,84
-46,-136,-90,91,22,-113,40,49,35,65,63,68
-29,-148,-118,89,45,-133,52,25,25,23,30,51
-33,-171,-138,102,53,-154,40,14,10,20,25,45
-43,-161,-117,102,37,-139,42,22,1,30,30,34
-77,-188,-112,133,18,-150,62,10,-28,16,14,27
-120,-229,-109,175,-5,-169,73,10,-48,11,14,19
-120,-217,-97,169,-11,-157,69,4,-39,2,8,12
-103,-211,-108,158,2,-159,70,-2,-41,-7,8,6
-92,-211,-119,152,14,-165,71,9,-30,-18,-1,-5
-112,-195,-83,154,-15,-139,69,0,-36,-13,1,-7
-100,-204,-104,152,2,-154,76,17,-21,-11,-8,-18
-82,-182,-100,132,9,-141,78,6,-24,-9,-3,-13
-71,-192,-122,132,26,-157,74,19,-2,-2,-5,-15
-124,-174,-51,149,-36,-112,106,36,1,-14,-23,-30
-285,-176,109,230,-197,-33,302,223,23,-59,-96,-142
-135,-23,112,79,-124,44,164,305,203,150,123,59
512,418,-93,-465,302,163,-538,-324,328,901,1000,936
838,149,-688,-493,763,-269,-640,-696,-6,736,891,1006
383,-344,-728,-19,556,-536,-233,-697,-800,-416,-192,163
-37,-381,-343,209,153,-362,-35,-564,-873,-624,-431,-176
-116,-393,-277,254,81,-335,134,-132,-359,-282,-239,-156
-161,-297,-136,229,-13,-216,154,28,-137,-127,-119,-89
-128,-240,-112,184,-8,-176,108,73,-21,-46,-56,-47
-80,-223,-143,152,32,-183,108,87,-9,-42,-53,-44
-129,-233,-104,181,-12,-168,98,71,17,-5,-28,-29
-128,-243,-115,186,-6,-179,96,95,33,15,-34,-32
-96,-227,-130,162,17,-178,87,97,26,18,-26,-21
-109,-233,-125,171,8,-179,85,101,34,8,-25,-18
