I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-102,33,135,34,-119,84,124,173,127,37,-37,-92
-79,53,133,13,-106,93,144,184,145,67,-29,-75
-80,62,143,9,-112,102,146,206,174,86,-6,-67
-96,59,155,18,-126,107,149,224,182,91,-6,-62
-94,60,154,16,-124,107,151,234,195,112,2,-53
-91,65,156,13,-124,111,160,259,203,113,5,-48
-88,67,155,10,-121,111,166,283,220,132,9,-42
-106,79,185,13,-145,132,165,308,237,148,18,-40
-115,92,207,11,-161,149,165,332,250,150,26,-40
-120,93,213,13,-167,153,175,356,272,155,24,-36
-104,100,205,2,-155,152,188,390,281,160,20,-35
-124,109,233,8,-179,171,198,428,305,170,18,-35
-139,126,265,6,-202,195,200,461,331,179,15,-29
-120,153,272,-17,-196,212,202,493,337,178,16,-23
-144,163,306,-10,-225,234,212,519,358,187,31,-18
-152,184,336,-16,-244,260,213,516,371,205,43,-8
-162,221,383,-30,-272,302,203,507,373,217,59,20
-155,253,408,-49,-282,331,179,498,367,233,93,58
-131,288,419,-79,-275,353,141,448,347,242,135,93
-114,313,427,-100,-271,370,99,361,316,253,178,136
-89,296,385,-104,-237,340,73,272,265,234,183,149
-67,245,313,-89,-190,279,60,197,211,188,173,132
-25,191,215,-83,-121,203,47,141,160,154,159,120
2,152,150,-77,-75,151,37,94,116,114,127,89
8,114,106,-61,-49,110,28,58,74,83,90,64
15,83,68,-49,-26,75,28,49,50,70,65,58
14,76,62,-45,-24,68,32,48,48,62,62,49
13,69,56,-42,-21,62,34,44,44,58,57,41
11,62,51,-37,-20,56,38,42,40,52,52,34
11,56,45,-34,-17,51,39,40,37,46,49,28
10,49,39,-29,-15,44,42,36,33,41,41,23
7,44,37,-26,-15,40,50,34,30,36,33,17
10,38,28,-24,-9,33,50,35,27,31,25,11
-13,33,46,-10,-30,39,50,30,25,26,17,6
-37,26,63,5,-50,44,50,30,21,22,15,1
-29,29,58,0,-44,43,50,29,19,18,15,0
-30,40,70,-5,-50,54,48,24,20,13,15,-1
-36,41,77,-3,-56,58,48,21,20,10,15,-4
-35,39,73,-2,-54,55,60,17,20,10,14,-6
-35,42,77,-4,-56,59,69,14,20,9,16,-4
-42,53,95,-6,-69,74,69,9,21,16,24,4
-33,91,124,-29,-79,108,93,23,34,33,36,13
-25,120,145,-48,-85,132,111,29,39,42,43,21
-18,112,130,-47,-74,121,78,13,31,41,47,32
13,107,94,-60,-41,101,16,-2,21,37,52,48
40,122,81,-81,-21,101,-51,-22,14,36,49,57
53,111,58,-82,-2,84,-66,-59,2,31,42,51
37,65,28,-51,5,46,-57,-69,-13,30,39,48
26,59,33,-42,-4,45,-47,-64,-29,25,30,43
-8,43,51,-18,-30,47,0,-54,-23,24,27,38
-39,14,53,12,-46,33,50,-50,-18,20,28,26
-36,12,48,12,-42,30,69,-44,-16,17,31,10
-40,11,52,14,-46,32,59,-33,-6,17,31,10
-46,2,48,22,-47,25,60,-42,-13,7,33,13
-47,5,52,21,-49,29,55,-17,9,17,39,23
-53,-5,48,29,-50,21,48,-44,-10,4,28,23
-56,-4,52,30,-54,24,53,0,25,38,37,28
-33,12,46,10,-39,29,34,-48,-13,8,20,23
-40,58,98,-9,-69,78,82,-13,-11,21,43,28
-26,203,228,-89,-127,215,-30,-184,-51,80,173,161
148,325,177,-237,-14,251,-457,-1114,-578,18,524,505
334,401,67,-367,133,233,-912,-1889,-1244,-306,743,819
458,-25,-483,-216,471,-254,-1000,-1979,-1566,-809,490,694
791,-795,-1586,2,1189,-1190,-698,-1135,-1027,-717,35,185
974,-1213,-2187,119,1581,-1700,-400,-287,-432,-536,-626,-482
757,-1318,-2075,281,1416,-1696,-218,-141,-397,-657,-1016,-886
488,-1197,-1686,355,1087,-1441,-143,-184,-510,-776,-1053,-929
291,-940,-1231,325,761,-1085,-126,-333,-578,-759,-901,-760
124,-538,-662,208,393,-600,-37,-175,-289,-394,-480,-414
-15,-207,-192,111,89,-199,89,65,-9,-113,-210,-195
-77,-58,19,67,-48,-20,130,124,92,0,-101,-99
-116,14,130,50,-123,72,135,170,140,61,-50,-63
-121,11,132,54,-127,71,157,189,157,84,-38,-64
-120,18,138,51,-130,78,155,200,172,98,-26,-54
-132,13,144,59,-138,78,160,224,186,94,-22,-56
-121,22,143,49,-133,83,163,255,214,110,-11,-48
-87,60,147,13,-118,103,164,257,218,116,-8,-46
-67,76,143,-5,-105,109,168,274,231,129,-3,-43
-81,75,156,3,-119,115,170,298,240,136,-1,-36
-83,74,157,4,-121,115,171,327,253,134,2,-32
-110,78,188,16,-149,132,180,357,276,155,4,-26
-138,80,218,28,-178,149,195,379,303,173,6,-20
-136,88,224,24,-180,156,199,417,309,169,11,-16
-141,95,236,22,-188,166,205,453,322,171,17,-9
-141,121,262,10,-202,191,207,475,339,169,20,-4
-149,138,287,5,-219,212,211,495,347,172,26,4
-179,154,333,12,-256,243,229,521,368,204,30,6
-190,182,373,4,-281,277,209,514,367,220,33,21
-181,205,386,-13,-283,295,173,472,359,218,59,62
-166,255,420,-45,-293,337,145,435,346,222,108,105
-141,283,424,-71,-282,353,104,369,314,218,160,147
-105,273,378,-84,-242,325,77,272,265,207,170,154
-75,227,302,-76,-188,264,59,200,211,193,157,137
-50,171,221,-60,-136,196,48,143,166,162,145,130
-26,143,168,-58,-98,155,43,104,124,119,118,112
-30,99,129,-34,-80,113,35,77,92,84,91,77
-32,70,102,-19,-68,86,27,53,74,65,69,56
-22,65,87,-22,-54,75,22,46,66,56,62,51
-16,57,73,-21,-44,64,18,39,61,51,59,41
-14,51,65,-19,-40,58,32,33,55,48,53,34
-20,43,64,-12,-42,53,47,25,50,43,50,27
-20,40,60,-10,-40,50,44,21,45,39,44,21
-18,40,58,-11,-38,49,46,26,41,36,39,17
-13,40,53,-14,-33,46,44,21,39,33,34,11
-20,40,60,-10,-40,50,49,16,34,28,28,5
-48,39,87,4,-67,63,50,11,31,25,22,0
-65,45,110,10,-88,77,51,5,26,22,17,-5
-63,53,116,4,-90,84,54,0,8,19,15,-5
-56,58,115,-1,-86,86,55,-5,3,16,12,-5
-55,60,115,-3,-85,87,54,-7,8,13,9,-3
-43,72,115,-15,-79,93,46,-11,9,10,6,4
-46,98,144,-26,-95,121,63,-13,14,9,4,10
-44,137,181,-46,-113,159,70,-18,15,4,12,17
-12,176,187,-82,-100,181,57,-25,13,-1,19,24
-1,176,176,-88,-89,176,14,-35,-2,-6,26,30
-7,163,170,-79,-89,166,-63,-59,-11,-10,33,41
6,158,152,-83,-73,155,-109,-96,-25,-14,30,42
26,144,118,-85,-47,131,-111,-123,-61,-27,24,38
26,136,109,-81,-42,122,-105,-114,-63,-30,18,34
6,117,110,-61,-52,113,-80,-104,-58,-31,12,31
-29,81,110,-26,-70,95,-32,-91,-51,-28,9,24
-54,56,110,-1,-82,83,-15,-95,-53,-33,0,-10
-47,63,110,-8,-78,86,-8,-79,-40,-26,-2,-15
-50,58,108,-4,-79,82,2,-88,-45,-30,-13,-8
-42,54,96,-6,-70,75,14,-72,-33,-20,-12,-5
-43,58,101,-8,-72,80,6,-74,-33,-22,-11,4
-64,49,112,7,-89,80,15,-69,-36,-20,-2,5
-47,65,112,-9,-80,88,13,-40,-9,-5,7,18
-68,40,108,14,-88,73,21,-103,-68,-43,1,7
-88,156,243,-34,-166,199,7,-58,9,28,62,66
7,314,307,-161,-150,310,-304,-624,-274,36,305,306
228,435,207,-332,10,321,-797,-1597,-959,-110,705,704
369,330,-40,-350,204,145,-1096,-2048,-1512,-581,708,855
588,-385,-974,-101,781,-679,-945,-1650,-1407,-832,325,491
917,-1033,-1950,59,1434,-1492,-584,-639,-655,-555,-270,-152
865,-1294,-2159,215,1512,-1727,-337,-160,-372,-554,-877,-731
592,-1263,-1855,335,1224,-1559,-207,-167,-465,-707,-1055,-932
367,-1034,-1400,334,884,-1217,-185,-313,-583,-794,-1012,-853
192,-696,-888,253,540,-792,-116,-319,-478,-585,-685,-576
47,-298,-344,126,196,-320,-8,-77,-146,-216,-315,-279
-58,-84,-26,71,-16,-55,63,55,20,-42,-156,-138
-100,33,134,33,-117,83,104,124,105,55,-61,-68
-111,58,169,26,-140,113,99,152,132,88,-53,-62
-106,65,172,20,-139,118,105,179,157,110,-43,-57
-130,70,200,30,-166,135,123,187,175,116,-41,-50
-135,54,189,40,-162,121,125,195,177,134,-39,-46
-120,85,205,17,-163,145,125,227,195,136,-32,-39
-119,84,203,17,-161,143,125,240,214,136,-31,-41
-120,86,206,17,-163,146,125,256,226,149,-25,-39
-138,99,237,19,-188,168,126,281,240,156,-25,-40
-141,114,255,13,-198,184,130,313,255,168,-25,-40
-133,137,271,-2,-202,204,140,343,272,170,-25,-41
-144,147,290,-2,-218,218,145,374,287,174,-26,-38
-153,144,297,4,-225,220,149,413,300,176,-24,-31
-177,162,339,7,-258,250,162,449,331,179,-18,-24
-184,183,367,0,-276,275,163,482,351,184,-12,-17
-179,194,373,-7,-276,283,155,499,356,189,-5,-10
-184,235,419,-25,-302,327,150,488,351,203,-2,-5
-190,258,448,-34,-319,353,142,474,350,213,15,18
-184,287,471,-52,-328,379,137,445,348,209,54,60
-147,313,460,-83,-304,386,110,376,308,203,94,97
-122,302,424,-90,-273,363,74,291,261,195,132,130
-103,291,394,-94,-249,342,62,217,219,190,139,146
-78,243,322,-83,-200,282,53,162,170,175,127,134
-59,180,239,-61,-150,209,42,120,124,135,115,110
-39,128,168,-45,-104,148,35,81,89,101,88,87
-30,98,127,-34,-79,112,30,56,78,84,72,71
-17,92,108,-38,-63,100,26,55,74,75,66,56
-18,73,90,-28,-54,81,21,55,69,72,59,47
-31,54,84,-12,-58,69,16,54,65,65,51,43
-25,45,70,-10,-48,58,18,55,60,60,44,37
-25,39,65,-7,-45,51,33,54,63,55,38,31
-24,32,56,-5,-40,44,35,63,68,49,33,26
-33,25,58,3,-46,42,36,67,69,44,30,21
-70,20,90,24,-80,55,54,61,63,38,27,15
-83,14,97,34,-90,55,55,56,57,33,22,10
-80,14,94,33,-87,53,57,51,53,25,20,5
-93,2,96,45,-95,49,61,45,46,35,20,-2
-79,16,95,31,-87,55,60,40,42,47,20,-4
-58,36,94,11,-77,65,60,40,35,44,20,4
-67,29,96,18,-82,62,60,40,36,45,20,13
-57,53,109,2,-83,81,81,41,45,45,19,21
-54,92,146,-19,-100,119,97,40,40,45,22,30
-71,118,189,-24,-130,153,101,42,33,41,28,39
-53,128,181,-38,-117,155,66,33,26,30,26,48
-39,128,166,-45,-103,147,-7,-4,16,20,24,54
-38,119,157,-41,-97,137,-51,-32,14,10,26,52
-6,107,112,-51,-59,109,-61,-66,-17,1,24,44
11,100,89,-56,-39,94,-62,-81,-44,-5,27,38
2,91,89,-46,-44,90,-45,-77,-43,-15,21,31
-39,62,101,-11,-71,81,3,-66,-34,-19,5,24
-89,24,112,32,-101,68,28,-67,-33,-30,-8,19
-90,17,106,36,-98,62,47,-56,-23,-24,-11,21
-91,14,106,38,-99,60,51,-54,-20,-23,-15,17
-95,5,100,45,-98,52,50,-50,-18,-16,-6,14
-93,9,102,42,-98,55,51,-36,-8,-10,-2,16
-100,-7,93,54,-97,43,48,-49,-27,-14,-1,18
-65,25,90,19,-77,57,55,-10,5,5,11,30
-62,15,76,23,-70,45,47,-73,-53,-48,0,31
-105,62,167,21,-136,114,64,-16,-26,-12,18,47
-52,243,295,-95,-174,269,-135,-362,-199,-23,167,189
116,364,248,-240,-67,306,-614,-1361,-873,-166,524,557
246,355,109,-300,69,231,-983,-2052,-1568,-612,651,802
440,-161,-601,-139,521,-381,-965,-1893,-1618,-899,523,671
833,-833,-1666,0,1250,-1249,-659,-841,-743,-446,238,244
981,-1186,-2167,103,1574,-1676,-375,-123,-171,-277,-438,-413
767,-1293,-2060,264,1413,-1676,-215,-50,-232,-472,-880,-824
513,-1149,-1662,318,1088,-1406,-143,-154,-431,-679,-955,-864
318,-873,-1191,278,755,-1032,-110,-302,-502,-657,-775,-670
115,-496,-611,191,363,-553,-21,-119,-213,-298,-398,-368
-38,-206,-168,123,65,-186,88,73,16,-81,-185,-199
-114,-76,38,95,-76,-19,116,139,108,27,-79,-103
-159,-21,137,90,-148,58,121,176,162,79,-33,-71
-138,-8,130,73,-133,61,134,182,176,104,-22,-71
-143,7,150,68,-146,78,137,194,190,115,-17,-62
-155,14,169,70,-163,91,142,214,209,114,-17,-60
-146,25,171,60,-158,98,145,238,220,122,-11,-51
-137,31,168,53,-153,100,149,249,233,124,-11,-51
-139,38,177,51,-159,107,154,274,248,133,-10,-50
-143,55,199,44,-172,127,157,303,259,143,-10,-50
-133,74,207,30,-170,140,162,331,276,158,-10,-50
-150,77,227,37,-189,151,174,358,292,162,-10,-51
-165,89,254,37,-209,171,182,395,310,168,-10,-56
-159,114,272,22,-215,193,179,426,325,169,-10,-50
-162,129,291,16,-226,210,188,460,345,184,-4,-40
-172,138,310,17,-241,224,195,487,363,194,1,-34
-179,165,344,6,-262,254,196,504,381,203,9,-24
-180,196,375,-8,-278,285,188,516,389,231,11,-19
-186,207,393,-10,-290,300,173,505,378,231,26,0
-190,251,440,-31,-315,345,159,482,372,227,65,44
-178,299,477,-61,-328,388,126,422,355,220,107,90
-150,309,459,-80,-305,383,90,333,315,211,150,129
-104,284,388,-90,-247,336,59,244,263,207,156,134
-88,229,317,-71,-202,273,46,178,204,181,150,122
-58,184,242,-64,-150,213,44,129,156,141,139,109
-14,141,155,-64,-85,148,36,79,114,99,107,75
-12,95,107,-41,-60,101,33,59,89,74,74,53
-6,58,64,-26,-35,61,24,60,80,64,50,40
-16,35,51,-10,-34,43,35,60,66,52,45,27
-34,30,65,2,-50,47,55,60,63,46,40,21
-27,24,51,1,-39,37,55,60,65,41,34,16
-29,19,48,5,-38,33,54,58,65,36,29,11
-37,13,51,12,-44,32,56,52,65,30,23,5
-39,10,49,15,-44,30,53,47,65,25,16,0
-46,8,54,19,-50,31,60,43,65,18,9,-7
-51,4,55,23,-54,30,76,39,54,11,2,-14
-51,2,54,24,-52,28,75,34,36,4,-6,-21
-66,-2,63,34,-64,30,75,31,25,-3,-13,-28
-63,9,72,27,-68,40,76,26,25,-7,-11,-37
-44,24,68,10,-56,46,73,23,24,-10,-5,-35
-44,49,94,-3,-69,71,85,21,37,-5,1,-8
-56,91,147,-18,-102,119,98,14,39,0,5,6
-52,118,170,-34,-111,144,117,26,43,3,15,9
-32,120,153,-44,-93,136,77,22,53,11,26,15
-14,120,134,-53,-74,127,-9,-21,32,4,23,18
7,129,122,-68,-58,125,-53,-57,3,-17,21,25
-10,101,111,-46,-61,106,-61,-88,-35,-38,18,23
-28,83,110,-28,-69,96,-60,-93,-55,-49,16,14
-34,77,110,-21,-72,93,-52,-89,-54,-51,12,8
-54,56,110,-1,-82,83,-5,-79,-46,-48,11,1
-65,46,110,9,-88,78,18,-76,-45,-54,6,-7
-73,36,109,19,-91,72,24,-67,-39,-50,5,-16
-75,33,108,20,-91,70,31,-62,-33,-48,1,-17
-83,20,103,31,-93,61,35,-71,-40,-48,-1,-15
-88,19,107,34,-98,63,36,-55,-26,-37,3,-14
-96,7,103,44,-99,54,33,-81,-49,-49,-6,-13
-79,28,107,25,-93,67,40,-43,-16,-28,8,-8
-75,29,104,23,-90,67,26,-96,-63,-70,-12,-11
-106,69,174,18,-140,121,53,-69,-35,-39,25,16
-64,228,291,-83,-178,259,-100,-311,-126,-15,165,154
114,340,227,-227,-57,283,-551,-1247,-733,-113,511,493
268,366,97,-317,85,231,-958,-2017,-1428,-486,706,779
427,-97,-524,-165,476,-311,-992,-1993,-1635,-887,472,644
814,-805,-1619,-4,1217,-1211,-707,-1020,-925,-627,103,166
985,-1175,-2160,95,1573,-1668,-425,-227,-326,-457,-523,-471
774,-1272,-2045,250,1410,-1659,-246,-101,-334,-599,-938,-874
524,-1149,-1674,313,1099,-1411,-181,-190,-497,-753,-1004,-926
320,-890,-1209,285,765,-1049,-144,-362,-568,-737,-835,-743
131,-491,-622,181,377,-557,-27,-178,-276,-373,-421,-414
-30,-177,-147,103,59,-162,87,43,-23,-113,-176,-207
-101,-29,72,64,-86,22,128,116,80,9,-48,-101
-117,57,174,30,-146,115,140,165,133,65,2,-58
-116,54,169,31,-143,111,150,176,158,92,23,-54
-113,55,168,29,-141,111,155,199,178,108,40,-46
-117,56,173,30,-146,114,155,208,183,112,31,-48
-142,53,195,44,-169,124,155,228,201,127,38,-41
-151,58,210,46,-181,134,159,256,209,129,33,-41
-142,60,202,41,-172,131,159,275,227,139,36,-37
-132,74,206,28,-169,140,163,288,246,144,39,-35
-138,83,221,27,-180,152,164,318,264,155,41,-35
-143,87,230,28,-187,158,168,347,275,165,40,-32
-146,106,252,20,-199,179,170,382,298,174,40,-30
-161,113,274,24,-218,193,175,417,317,181,40,-31
-156,119,275,18,-216,197,185,445,326,186,40,-23
-169,146,316,11,-243,231,178,485,349,195,44,-12
-171,162,333,4,-253,247,174,502,358,202,51,-3
-167,187,354,-11,-260,270,167,499,366,213,61,10
-177,221,399,-22,-288,310,163,494,364,220,76,25
-170,258,428,-44,-299,343,153,480,352,236,119,71
-157,297,454,-70,-306,375,115,422,338,251,177,126
-134,307,441,-87,-288,374,79,326,297,238,214,163
-95,295,390,-100,-243,343,53,239,242,218,222,182
-51,252,303,-101,-177,277,34,172,190,194,219,167
-3,197,200,-98,-102,198,19,119,144,160,202,136
1,142,141,-72,-70,141,14,77,99,121,169,106
-2,98,100,-48,-51,98,16,48,68,89,136,83
16,80,64,-48,-24,72,14,39,50,74,118,74
6,63,57,-35,-26,60,15,41,38,70,113,68
2,55,53,-29,-26,54,14,38,40,65,106,60
6,54,48,-30,-21,50,18,34,40,61,99,53
5,50,45,-28,-20,47,32,36,42,56,92,46
10,48,37,-29,-14,42,40,37,45,52,86,40
3,45,41,-25,-20,43,40,46,45,48,79,35
-2,43,45,-21,-24,43,40,53,40,45,73,30
-5,40,45,-18,-25,42,39,42,32,42,66,27
-25,40,65,-7,-45,52,48,32,26,37,60,21
-33,40,73,-4,-53,57,57,23,18,34,65,22
-35,39,74,-3,-54,56,54,18,10,31,65,25
-38,41,79,-2,-58,60,56,15,7,29,68,25
-32,48,81,-8,-57,64,53,12,14,31,70,24
-10,87,97,-39,-54,92,65,8,24,28,71,38
8,128,119,-68,-56,123,85,4,33,38,84,57
13,130,117,-72,-52,123,65,19,30,56,88,59
42,136,94,-89,-26,115,13,2,12,48,99,67
56,139,82,-98,-13,110,-52,-41,0,38,106,78
57,131,74,-94,-9,102,-84,-76,-23,27,100,82
73,114,41,-94,16,77,-85,-107,-49,20,98,85
81,93,12,-87,34,53,-83,-116,-56,17,93,76
47,86,40,-67,3,63,-40,-110,-56,13,90,64
-4,64,68,-31,-37,66,-3,-101,-53,11,87,53
-27,31,58,-2,-42,44,3,-102,-59,2,80,46
-26,31,57,-3,-41,43,17,-86,-50,11,78,52
-28,23,51,2,-40,37,28,-96,-57,7,70,48
-23,23,46,0,-35,34,39,-73,-40,23,70,51
-25,18,43,3,-35,30,30,-87,-49,14,62,49
-15,12,26,1,-21,19,41,-68,-37,32,74,50
5,28,23,-17,-9,25,28,-68,-31,21,73,57
-29,15,45,7,-37,30,43,-104,-62,-2,74,58
-37,142,179,-53,-108,161,10,-119,-27,83,156,146
92,294,201,-193,-55,247,-345,-824,-417,41,410,404
279,366,86,-323,96,225,-835,-1784,-1127,-178,719,754
395,144,-251,-270,323,-53,-1066,-2172,-1626,-677,624,804
709,-519,-1228,-94,968,-873,-885,-1553,-1309,-735,288,438
1029,-1036,-2065,4,1548,-1550,-562,-515,-543,-409,-245,-153
958,-1223,-2181,133,1570,-1702,-333,-167,-337,-484,-791,-684
692,-1226,-1918,267,1306,-1572,-218,-157,-454,-656,-970,-884
448,-1059,-1507,306,977,-1283,-180,-327,-600,-737,-918,-807
263,-703,-966,220,615,-834,-105,-315,-444,-478,-564,-502
74,-319,-393,123,233,-356,18,-35,-112,-122,-216,-210
-34,-112,-78,73,22,-95,92,88,43,46,-60,-71
-81,-23,58,52,-69,18,111,151,118,136,21,-13
-86,-5,81,45,-83,38,126,175,149,161,47,1
-84,-26,58,55,-71,16,134,188,171,178,63,19
-107,-20,87,63,-97,33,134,199,178,184,62,33
-110,2,112,54,-111,57,138,217,198,202,76,50
-109,8,116,50,-113,62,138,236,209,210,79,51
-120,11,131,54,-126,71,146,256,231,220,77,48
-147,15,162,66,-155,88,165,282,256,231,75,47
-126,33,160,46,-143,96,165,300,257,238,71,43
-106,53,159,27,-133,106,165,329,269,243,70,47
-106,55,161,26,-134,107,166,361,284,247,65,49
-114,53,167,30,-141,110,165,396,305,259,65,50
-143,77,220,33,-182,148,167,438,330,270,73,53
-159,98,258,30,-209,178,172,468,350,286,76,58
-149,115,264,16,-207,190,184,491,367,288,75,63
-155,135,290,9,-223,212,175,505,384,292,77,66
-170,163,333,4,-252,248,165,497,391,312,94,84
-172,215,387,-22,-279,301,154,488,393,328,125,119
-164,258,422,-47,-293,340,121,451,382,336,164,162
-132,291,422,-80,-278,356,85,375,346,324,210,211
-83,296,379,-107,-231,337,54,285,293,308,221,219
-64,253,318,-95,-191,285,40,201,226,284,213,211
-56,190,246,-67,-152,218,35,137,165,245,201,197
-17,141,158,-62,-88,149,26,89,122,205,160,162
7,107,100,-57,-47,104,20,53,89,164,125,135
3,78,75,-41,-36,76,12,27,70,137,104,112
-5,57,63,-26,-34,60,14,19,59,123,92,98
-10,47,57,-18,-34,52,21,21,48,110,83,86
-18,43,60,-12,-39,51,27,17,37,102,72,75
-27,36,64,-5,-46,50,35,15,34,96,63,69
-34,31,65,1,-50,48,40,15,35,89,54,59
-42,28,70,7,-56,49,47,11,31,82,45,53
-46,24,69,11,-58,46,49,4,30,77,37,45
-56,21,77,17,-66,49,58,1,30,70,27,37
-61,16,77,23,-69,46,69,-6,24,61,19,29
-53,16,69,18,-61,42,72,-11,18,52,10,20
-59,25,84,17,-72,54,88,-17,10,46,1,17
-61,33,94,14,-78,63,91,-30,5,50,5,20
-58,42,100,8,-79,71,90,-37,-4,49,10,23
-74,51,125,12,-100,87,91,-21,-2,52,13,25
-58,85,143,-14,-101,114,89,13,8,56,18,28
-44,114,159,-35,-102,136,103,31,18,55,30,36
-41,128,169,-43,-105,148,96,48,35,60,42,44
-13,140,153,-64,-83,146,42,36,25,56,41,53
-11,138,149,-64,-80,143,-39,-2,13,46,35,52
13,133,120,-73,-54,127,-74,-33,-13,39,31,45
15,92,78,-54,-31,85,-78,-71,-53,23,26,41
26,80,53,-53,-14,66,-84,-79,-52,-2,22,34
0,72,72,-36,-36,71,-45,-74,-49,-14,16,29
-90,35,125,27,-108,79,2,-63,-40,-15,10,24
-81,27,108,27,-95,67,29,-66,-40,-27,1,19
-94,27,121,33,-108,74,40,-50,-28,-18,-3,16
-114,20,134,47,-124,77,30,-55,-29,-23,-15,12
-87,18,105,34,-96,62,31,-40,-23,-13,-17,9
-90,15,105,37,-98,60,18,-39,-23,-15,-16,4
-83,21,105,30,-94,63,21,-40,-32,-11,-8,8
-71,47,118,12,-95,83,6,-15,-10,-5,0,11
-96,24,119,36,-108,71,23,-71,-58,-51,-5,10
-99,137,236,-19,-168,187,28,-22,-2,11,41,68
-8,281,288,-137,-148,284,-248,-574,-285,-2,230,262
184,363,179,-274,2,271,-710,-1593,-975,-187,562,617
325,274,-51,-299,188,112,-1041,-2142,-1574,-649,561,757
567,-327,-894,-120,731,-610,-938,-1761,-1474,-866,247,462
945,-910,-1855,-18,1400,-1382,-622,-681,-687,-594,-242,-100
955,-1167,-2121,106,1538,-1644,-392,-196,-404,-566,-824,-676
679,-1214,-1892,268,1285,-1553,-231,-168,-466,-705,-1057,-945
430,-1080,-1510,325,970,-1295,-193,-258,-568,-824,-1051,-924
242,-753,-995,256,619,-874,-131,-316,-512,-636,-753,-653
59,-346,-405,144,232,-375,4,-65,-159,-256,-368,-330
-92,-120,-28,106,-32,-74,95,90,25,-65,-180,-180
-130,20,149,55,-140,84,130,153,119,39,-72,-106
-121,67,189,27,-155,128,136,194,158,73,-52,-79
-128,62,190,33,-160,126,139,212,168,85,-44,-71
-139,73,212,33,-176,142,144,228,184,95,-45,-64
-135,68,203,34,-170,135,149,249,198,108,-46,-58
-134,81,215,27,-175,148,152,274,221,118,-44,-50
-137,72,209,32,-174,140,157,274,229,128,-46,-45
-154,76,230,39,-192,152,160,294,242,136,-41,-40
-155,95,250,30,-203,172,160,318,259,145,-38,-40
-153,101,255,26,-204,178,165,339,278,155,-34,-39
-155,118,273,18,-214,196,165,368,294,166,-31,-34
-150,138,288,6,-219,212,170,405,315,172,-27,-36
-173,140,313,16,-243,226,180,444,335,168,-23,-32
-183,143,326,20,-254,235,185,469,345,179,-18,-24
-182,174,356,3,-269,265,190,496,368,189,-12,-16
-202,199,401,2,-302,300,185,522,384,199,-5,-8
-198,227,425,-14,-312,326,177,528,392,215,-2,-1
-193,264,457,-36,-325,361,168,521,392,228,19,24
-191,306,497,-58,-345,401,140,491,379,238,61,63
-159,349,508,-95,-334,428,105,430,361,231,111,112
-138,356,494,-109,-316,425,74,343,313,223,136,132
-109,330,439,-111,-274,384,51,255,260,206,128,116
-61,280,341,-110,-201,310,41,188,207,163,118,106
-30,226,256,-98,-143,240,39,138,158,121,94,94
-11,176,187,-83,-99,181,36,94,114,79,59,61
-6,135,141,-65,-73,137,33,63,80,44,26,31
