I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-6,-47,-41,27,18,-44,-20,-53,-90,-50,-35,-50
-12,-56,-43,34,16,-49,-20,-50,-87,-50,-37,-50
-13,-57,-44,35,16,-50,-24,-50,-84,-50,-41,-51
-17,-69,-53,43,18,-61,-30,-54,-89,-51,-39,-54
-17,-96,-79,56,31,-87,-36,-60,-96,-58,-41,-56
-15,-98,-83,57,34,-90,-39,-77,-104,-64,-46,-52
-13,-88,-75,51,31,-81,-35,-87,-111,-65,-45,-50
-13,-83,-70,48,29,-76,-35,-84,-116,-65,-45,-50
-14,-76,-62,45,24,-69,-35,-85,-120,-65,-45,-50
-12,-69,-56,41,22,-62,-35,-85,-120,-65,-45,-50
-15,-64,-49,39,18,-56,-35,-85,-124,-65,-45,-50
10,-42,-52,17,31,-47,-38,-89,-131,-65,-40,-45
9,-65,-75,28,42,-70,-41,-90,-135,-65,-40,-45
-5,-85,-81,45,38,-83,-40,-90,-137,-65,-40,-44
-2,-75,-73,39,36,-74,-40,-90,-140,-65,-40,-39
-29,-101,-72,65,21,-86,-40,-90,-143,-65,-40,-41
-26,-94,-68,60,21,-81,-40,-90,-145,-61,-37,-37
-26,-91,-66,59,20,-78,-40,-90,-141,-59,-35,-34
-34,-97,-63,66,15,-80,-40,-90,-140,-60,-35,-35
-30,-89,-59,60,14,-74,-40,-90,-140,-60,-35,-31
-23,-89,-66,56,22,-77,-40,-90,-140,-60,-35,-30
-18,-85,-67,52,25,-76,-40,-90,-141,-59,-35,-30
-30,-83,-53,57,12,-68,-43,-86,-139,-51,-29,-25
-23,-70,-47,47,12,-58,-45,-82,-131,-42,-21,-18
-22,-46,-25,34,2,-35,-44,-78,-116,-33,-14,-11
-32,-18,14,25,-23,-2,-45,-76,-99,-23,-6,-4
-20,9,28,5,-24,18,-45,-71,-93,-11,9,3
-10,22,32,-6,-21,27,-45,-71,-99,1,21,9
-23,12,35,5,-29,24,-67,-85,-100,13,20,24
21,29,9,-25,6,19,-89,-83,-101,6,13,37
86,18,-69,-52,77,-26,-86,-94,-107,-6,5,31
75,-23,-98,-26,87,-61,-79,-100,-104,-15,2,20
56,-22,-78,-17,67,-50,-68,-100,-142,-37,-11,7
16,-58,-73,21,45,-65,-63,-103,-148,-51,-12,-5
-23,-112,-88,68,33,-100,-51,-103,-156,-96,-59,-46
-18,-118,-100,69,41,-109,-52,-110,-162,-91,-68,-60
-31,-120,-89,76,29,-104,-40,-92,-150,-104,-69,-59
-2,-113,-111,57,55,-112,-40,-101,-163,-106,-75,-67
-7,-109,-102,59,47,-105,-30,-65,-120,-97,-57,-58
-28,-126,-98,77,35,-112,-11,-85,-171,-133,-104,-84
-10,-192,-182,101,86,-187,48,90,-4,-115,-184,-180
43,-112,-155,35,99,-133,93,308,392,123,-48,-133
476,522,46,-499,215,283,-335,-130,903,1445,1429,890
742,1008,267,-875,237,638,-894,-1310,-110,1514,2241,1876
378,613,235,-495,71,424,-1060,-2319,-2260,-471,689,1320
92,52,-40,-72,66,6,-739,-1575,-1832,-921,-324,329
1,-100,-101,50,51,-100,-185,-351,-455,-341,-264,-98
-66,-110,-44,88,-11,-77,11,-53,-161,-176,-193,-138
-50,-126,-76,88,13,-101,42,42,-46,-113,-159,-136
-50,-124,-74,88,12,-99,88,66,-38,-113,-173,-152
-82,-148,-66,115,-8,-106,87,86,8,-78,-151,-146
-83,-146,-63,114,-10,-104,93,100,9,-87,-159,-154
-71,-137,-65,104,-3,-101,88,100,21,-74,-148,-148
-66,-131,-66,99,0,-98,91,115,29,-73,-146,-151
-56,-125,-69,91,7,-97,97,123,41,-69,-143,-150
-53,-124,-71,88,10,-97,105,143,67,-62,-137,-146
-64,-131,-67,98,2,-99,105,148,74,-58,-138,-145
-78,-144,-67,112,-5,-105,104,158,93,-46,-132,-144
-71,-132,-61,102,-5,-96,106,172,101,-41,-131,-141
-61,-123,-62,92,0,-92,119,203,137,-32,-128,-140
-58,-113,-54,86,-2,-83,134,222,163,-26,-124,-139
-46,-103,-58,75,6,-80,140,252,191,-20,-120,-132
-61,-97,-36,79,-12,-66,145,283,219,-12,-115,-126
-78,-76,2,77,-40,-37,154,308,251,8,-112,-120
-60,-63,-3,61,-28,-33,181,356,317,34,-103,-113
-67,-44,23,55,-44,-10,201,394,370,59,-88,-107
-68,-3,65,35,-67,30,208,437,427,89,-75,-100
-78,25,103,26,-91,64,222,482,486,118,-68,-90
-81,72,153,4,-117,112,239,523,541,147,-51,-80
-89,127,216,-19,-153,171,249,564,606,182,-18,-63
-116,144,260,-14,-189,201,250,587,648,199,0,-39
-89,193,283,-52,-186,238,261,605,690,219,14,-11
-97,220,317,-62,-208,269,261,601,697,225,24,6
-83,238,322,-78,-203,280,251,586,679,207,32,30
-94,260,354,-83,-224,306,247,563,659,200,54,61
-105,250,355,-73,-230,302,217,492,593,183,62,74
-63,269,332,-103,-198,300,171,413,514,159,58,96
-48,232,280,-93,-164,256,119,308,402,137,72,107
16,190,175,-104,-80,182,82,200,288,123,90,118
-19,151,171,-66,-95,161,45,129,199,103,84,118
16,92,76,-54,-30,84,8,42,97,66,70,83
85,51,-34,-68,59,8,-6,-10,15,43,62,51
-20,0,20,10,-20,10,-18,-40,-44,18,40,28
-31,-37,-6,34,-12,-21,-25,-70,-88,-17,3,12
26,-61,-88,18,58,-74,-39,-90,-120,-47,-15,-3
42,-75,-117,16,80,-96,-45,-106,-130,-62,-29,-19
28,-78,-106,26,67,-92,-35,-95,-120,-60,-38,-31
23,-71,-94,24,59,-82,-30,-89,-115,-60,-44,-48
31,-64,-95,16,63,-79,-23,-83,-107,-61,-56,-61
29,-58,-88,15,59,-73,-15,-75,-101,-59,-54,-59
64,-50,-114,-6,89,-82,-21,-73,-96,-58,-56,-64
59,-51,-110,-4,85,-80,-33,-65,-95,-53,-54,-64
48,-49,-97,1,72,-73,-45,-69,-91,-60,-57,-67
93,-51,-144,-21,118,-97,-53,-89,-89,-80,-75,-84
42,-49,-91,4,67,-70,-47,-89,-84,-77,-75,-82
34,-51,-86,9,60,-68,-37,-83,-89,-71,-71,-77
75,-69,-144,-3,110,-107,-32,-82,-104,-68,-69,-74
-2,-68,-67,35,32,-67,-29,-75,-105,-61,-63,-67
-6,-77,-71,42,33,-74,-26,-78,-106,-61,-56,-61
14,-88,-102,38,58,-95,-23,-78,-102,-58,-49,-54
14,-81,-96,33,55,-88,-21,-93,-117,-75,-43,-48
36,-70,-106,18,71,-88,-18,-106,-121,-92,-35,-40
32,-72,-104,21,68,-88,-30,-106,-125,-89,-44,-47
49,-67,-116,9,82,-92,-42,-111,-141,-93,-52,-56
56,-53,-109,-1,83,-81,-38,-108,-141,-95,-49,-51
2,-76,-78,38,40,-77,-46,-115,-146,-95,-49,-50
-15,-79,-65,47,25,-72,-51,-126,-143,-92,-45,-50
46,-62,-108,9,77,-85,-50,-125,-149,-89,-45,-45
19,-56,-75,19,47,-65,-49,-124,-157,-86,-47,-45
14,-48,-62,17,38,-55,-45,-120,-154,-83,-50,-46
48,-37,-85,-5,67,-61,-44,-119,-156,-80,-50,-51
27,-67,-94,20,60,-80,-48,-123,-154,-79,-50,-55
38,-92,-130,27,85,-110,-52,-127,-155,-86,-53,-51
24,-67,-90,22,57,-78,-49,-121,-151,-81,-45,-44
13,-62,-75,24,44,-68,-45,-114,-141,-75,-40,-38
12,-56,-68,22,40,-61,-42,-108,-135,-67,-32,-31
15,-51,-66,18,40,-58,-37,-99,-124,-63,-29,-24
5,-27,-32,11,18,-29,-34,-95,-121,-62,-27,-19
-24,13,37,5,-31,25,-41,-98,-124,-38,-8,-12
1,31,30,-16,-15,30,-38,-102,-125,-27,6,-7
28,44,17,-36,5,30,-48,-104,-125,-25,20,6
42,42,-1,-42,21,20,-84,-108,-125,-18,25,26
74,29,-45,-51,59,-8,-106,-109,-126,-17,14,23
123,22,-101,-72,112,-40,-114,-111,-114,-8,9,15
113,1,-112,-57,113,-55,-102,-122,-122,-33,4,10
76,-33,-109,-22,93,-71,-89,-140,-155,-65,-7,1
45,-66,-110,11,78,-88,-83,-131,-147,-65,-13,-11
7,-104,-111,48,60,-107,-76,-138,-191,-118,-67,-60
19,-107,-125,44,72,-116,-74,-135,-188,-105,-66,-72
3,-121,-124,59,63,-122,-64,-132,-190,-123,-82,-78
3,-130,-133,64,68,-131,-63,-136,-198,-112,-71,-73
37,-112,-149,38,93,-130,-56,-99,-172,-109,-69,-73
53,-126,-179,37,116,-152,-47,-115,-206,-152,-126,-111
28,-202,-230,87,130,-216,48,124,29,-152,-214,-214
132,-37,-169,-47,150,-103,17,241,435,224,61,-72
539,660,121,-600,208,391,-472,-285,943,1692,1689,1061
673,1022,350,-848,161,686,-1016,-1574,-481,1344,2164,1870
364,506,142,-435,111,324,-1120,-2357,-2503,-711,477,1149
91,-35,-126,-28,108,-80,-639,-1235,-1493,-808,-333,186
-17,-106,-88,62,36,-97,-123,-210,-309,-279,-244,-146
-23,-78,-55,51,16,-66,2,-61,-176,-177,-190,-145
-40,-102,-63,71,12,-82,51,34,-42,-110,-171,-161
-50,-93,-43,72,-3,-68,64,39,-65,-127,-175,-164
-69,-110,-41,90,-14,-75,69,89,5,-91,-151,-156
-97,-122,-25,110,-36,-74,92,98,-4,-101,-160,-159
-100,-119,-19,110,-41,-69,93,108,27,-78,-147,-151
-110,-121,-11,116,-50,-66,104,125,42,-78,-149,-152
-113,-119,-6,117,-54,-63,116,145,64,-69,-144,-147
-120,-120,0,121,-60,-60,123,156,87,-61,-138,-146
-108,-120,-12,114,-48,-66,115,154,82,-56,-131,-145
-109,-120,-11,115,-49,-65,127,181,115,-45,-122,-145
-137,-119,18,128,-77,-51,126,194,134,-43,-117,-145
-160,-107,53,133,-106,-27,128,212,155,-29,-109,-140
-146,-96,50,121,-98,-23,156,227,171,-20,-103,-132
-95,-83,12,89,-54,-35,158,251,198,-6,-96,-124
-105,-72,33,88,-69,-20,163,292,248,10,-90,-116
-105,-58,46,81,-75,-6,175,333,296,24,-84,-109
-79,-19,60,49,-69,20,199,381,349,54,-72,-101
-126,-12,114,69,-120,51,223,425,405,83,-63,-92
-148,4,153,72,-151,78,230,469,467,111,-49,-84
-136,63,199,36,-168,131,249,518,535,149,-27,-72
-143,95,239,24,-191,167,263,558,597,186,-8,-54
-132,138,270,-3,-201,204,272,588,650,210,15,-43
-126,198,324,-36,-225,261,282,625,704,241,38,-21
-173,218,391,-23,-282,304,276,645,747,262,56,11
-158,265,423,-54,-291,344,266,632,743,254,65,33
-124,301,426,-89,-275,363,259,617,730,246,72,50
-135,305,440,-85,-288,373,243,586,708,238,83,75
-97,317,413,-110,-255,365,212,517,643,230,93,96
-71,288,359,-109,-215,323,178,419,555,213,100,112
-58,251,309,-97,-184,280,124,319,440,183,104,118
-44,195,239,-76,-142,217,63,214,316,146,103,109
-15,144,159,-64,-87,151,27,117,202,106,93,101
7,100,93,-54,-43,96,5,48,109,77,82,91
5,43,38,-25,-17,40,-4,5,39,58,73,79
3,5,2,-4,1,4,-7,-36,-26,25,48,50
-9,-24,-16,17,4,-20,-11,-62,-64,-7,18,18
-11,-61,-50,37,20,-56,-14,-59,-88,-14,8,8
-13,-86,-73,50,30,-79,-20,-60,-100,-21,-2,-3
-11,-81,-69,46,29,-75,-19,-57,-100,-28,-13,-13
-8,-75,-67,42,30,-71,-15,-54,-105,-34,-22,-22
-1,-67,-66,35,33,-66,-15,-56,-106,-41,-33,-32
-1,-60,-59,31,29,-59,-14,-58,-111,-43,-41,-38
38,-48,-86,5,62,-67,-26,-67,-109,-54,-59,-57
73,-54,-127,-9,100,-90,-31,-71,-100,-62,-66,-66
36,-69,-106,17,71,-87,-25,-70,-91,-57,-60,-60
8,-57,-65,25,37,-61,-23,-68,-79,-55,-58,-58
0,-54,-55,28,28,-54,-18,-65,-79,-52,-53,-53
-1,-56,-54,29,27,-55,-15,-65,-84,-49,-50,-50
2,-54,-56,27,30,-55,-19,-69,-87,-51,-46,-47
-2,-56,-54,30,26,-55,-20,-73,-92,-49,-45,-44
2,-55,-57,27,30,-56,-20,-76,-94,-51,-45,-42
2,-55,-57,27,30,-56,-20,-83,-108,-49,-40,-38
6,-56,-62,25,34,-58,-21,-89,-124,-51,-41,-36
6,-53,-59,23,33,-56,-19,-95,-130,-49,-39,-35
-7,-68,-61,37,27,-64,-14,-93,-139,-44,-35,-35
48,-82,-130,17,89,-106,-32,-98,-152,-58,-43,-43
59,-79,-138,10,99,-108,-43,-107,-156,-67,-46,-46
18,-80,-99,31,59,-89,-39,-104,-154,-64,-44,-44
20,-80,-100,30,60,-89,-41,-109,-159,-66,-46,-42
5,-80,-85,38,45,-82,-40,-110,-160,-64,-44,-39
7,-76,-83,35,45,-79,-40,-110,-160,-66,-46,-41
16,-75,-91,29,54,-82,-44,-115,-164,-69,-49,-44
14,-75,-89,31,52,-81,-45,-114,-167,-72,-50,-45
23,-70,-93,24,58,-81,-45,-117,-170,-75,-50,-45
25,-70,-95,23,60,-82,-45,-120,-172,-77,-50,-45
26,-69,-95,22,60,-81,-45,-121,-175,-81,-50,-45
45,-60,-105,8,75,-82,-45,-118,-173,-78,-48,-42
68,-50,-117,-8,93,-83,-45,-111,-168,-71,-38,-34
68,-41,-109,-13,88,-75,-45,-103,-165,-66,-28,-28
45,-29,-75,-8,60,-52,-44,-97,-147,-51,-17,-21
34,-20,-55,-7,45,-37,-46,-90,-129,-39,-7,-14
30,16,-14,-23,22,1,-43,-85,-123,-39,2,-8
42,59,18,-51,12,38,-59,-101,-126,-41,14,-1
50,61,11,-56,19,36,-92,-123,-125,-38,12,13
88,50,-38,-69,63,6,-104,-127,-124,-42,16,28
202,30,-172,-116,187,-71,-109,-127,-139,-37,16,22
177,-9,-186,-84,182,-97,-97,-128,-150,-35,6,17
86,-51,-137,-17,112,-94,-83,-145,-187,-71,-15,0
60,-76,-136,9,99,-106,-64,-136,-171,-72,-34,-31
-10,-120,-110,66,50,-115,-43,-145,-192,-101,-69,-60
29,-119,-148,45,88,-133,-43,-145,-202,-99,-71,-69
48,-99,-147,26,98,-122,-31,-141,-204,-115,-84,-75
-6,-98,-92,52,43,-94,-34,-150,-199,-102,-72,-64
-24,-102,-78,63,27,-90,-19,-111,-163,-92,-62,-57
-10,-129,-118,70,54,-123,-19,-114,-212,-134,-111,-93
-3,-184,-182,94,90,-183,57,108,-1,-160,-217,-215
95,-66,-160,-14,128,-113,24,207,378,212,71,-60
582,626,44,-604,269,335,-476,-332,877,1616,1660,1071
748,983,236,-866,256,609,-1045,-1716,-560,1248,2103,1876
402,435,33,-419,185,234,-1163,-2474,-2517,-724,464,1174
126,-28,-153,-49,140,-90,-625,-1218,-1430,-780,-312,211
-49,-115,-67,82,9,-91,-90,-195,-296,-272,-234,-142
-59,-114,-55,87,-2,-84,11,-59,-170,-190,-200,-144
-57,-115,-57,86,0,-86,56,39,-35,-119,-180,-151
-46,-117,-70,82,13,-93,68,30,-77,-140,-191,-162
-59,-111,-52,85,-3,-81,76,79,-6,-110,-170,-154
-102,-123,-22,113,-40,-72,81,87,-23,-123,-174,-153
-64,-128,-64,96,0,-96,80,97,10,-106,-159,-144
-62,-120,-58,91,-2,-89,86,105,18,-104,-157,-141
-71,-115,-45,93,-13,-80,89,125,46,-93,-150,-135
-73,-110,-36,92,-18,-73,105,143,74,-81,-144,-142
-73,-105,-32,89,-20,-68,108,153,69,-74,-142,-146
-75,-100,-25,88,-24,-63,115,181,101,-61,-135,-144
-60,-95,-35,78,-12,-65,121,186,118,-54,-132,-149
-48,-92,-44,70,-2,-67,127,209,151,-42,-127,-149
-81,-86,-5,84,-37,-45,131,236,176,-29,-119,-143
-88,-82,7,85,-47,-38,146,265,210,-15,-111,-140
-88,-68,20,78,-54,-24,158,302,247,1,-103,-135
-106,-53,52,79,-79,0,171,341,291,23,-97,-131
-97,-32,65,64,-81,16,192,379,348,38,-88,-126
-80,12,93,34,-87,52,196,413,394,59,-81,-115
-88,29,117,29,-103,73,222,466,459,88,-68,-105
-98,52,150,23,-124,101,247,514,527,124,-47,-95
-106,101,208,2,-157,155,253,558,585,158,-27,-78
-138,132,271,3,-205,201,269,606,648,194,-10,-62
-132,178,310,-24,-221,243,283,640,703,227,5,-42
-104,231,335,-64,-220,283,287,668,747,246,30,-16
-131,265,396,-67,-264,330,274,665,771,264,46,0
-130,283,413,-77,-272,348,263,636,751,255,46,20
-113,278,391,-83,-252,334,241,589,696,236,43,42
-119,274,393,-77,-257,333,208,525,638,218,62,65
-92,286,378,-97,-235,332,172,440,554,183,80,96
-55,248,303,-97,-179,275,116,323,432,154,83,99
-29,192,220,-82,-124,206,59,214,310,131,101,87
-4,152,156,-74,-81,154,21,129,198,104,96,80
8,92,84,-50,-38,88,-3,52,99,69,78,70
12,53,40,-33,-15,46,-34,-11,16,34,68,61
0,2,2,-1,-1,2,-52,-44,-37,20,46,43
26,-38,-64,6,45,-51,-49,-71,-81,3,24,17
45,-44,-89,0,67,-67,-51,-87,-115,-27,2,-8
19,-64,-83,23,51,-73,-50,-87,-125,-45,-14,-24
5,-79,-84,37,44,-81,-51,-91,-131,-50,-25,-36
-9,-88,-79,49,35,-83,-47,-86,-126,-62,-48,-51
-3,-84,-81,43,39,-82,-28,-79,-120,-66,-57,-56
1,-75,-76,37,39,-75,-20,-73,-115,-61,-54,-55
5,-70,-75,33,40,-72,-21,-66,-110,-60,-59,-55
14,-62,-75,25,45,-68,-18,-59,-103,-56,-60,-55
12,-62,-74,25,43,-68,-15,-56,-102,-55,-59,-50
-23,-85,-62,55,19,-73,-14,-61,-105,-55,-56,-50
-32,-82,-50,57,9,-66,-18,-60,-105,-55,-55,-49
-12,-61,-49,37,19,-55,-23,-61,-108,-55,-55,-44
-33,-74,-41,54,4,-57,-30,-58,-110,-55,-55,-46
0,-76,-76,38,38,-76,-34,-71,-110,-55,-56,-42
31,-75,-106,22,69,-90,-31,-87,-105,-58,-52,-40
21,-74,-95,27,58,-84,-29,-84,-108,-60,-50,-40
12,-84,-96,37,54,-90,-31,-88,-114,-60,-50,-37
-6,-97,-91,52,43,-94,-29,-90,-122,-64,-50,-34
-5,-94,-89,49,43,-91,-31,-90,-129,-65,-50,-36
2,-96,-97,47,50,-96,-27,-93,-136,-65,-49,-37
8,-95,-103,44,56,-98,-26,-96,-146,-65,-46,-35
3,-95,-99,46,51,-96,-38,-99,-145,-65,-43,-35
5,-91,-96,44,50,-93,-41,-102,-148,-65,-40,-32
4,-90,-94,43,49,-91,-39,-105,-151,-65,-37,-29
-1,-89,-89,45,44,-89,-40,-105,-154,-65,-35,-31
7,-86,-93,40,50,-89,-40,-107,-154,-63,-33,-34
9,-84,-93,38,52,-88,-40,-111,-149,-59,-30,-37
8,-90,-98,42,53,-94,-40,-110,-151,-57,-27,-39
-10,-100,-90,56,40,-95,-36,-107,-147,-54,-24,-42
17,-92,-109,38,63,-100,-35,-105,-144,-51,-21,-46
37,-86,-123,25,81,-104,-35,-105,-146,-50,-19,-42
10,-79,-89,34,50,-84,-35,-100,-140,-44,-29,-35
9,-74,-83,33,46,-78,-35,-99,-132,-35,-33,-26
-8,-61,-53,35,23,-57,-34,-100,-124,-27,-22,-19
0,-19,-19,10,10,-19,-35,-99,-121,-19,-13,-10
13,7,-6,-10,9,0,-34,-101,-125,-12,-2,-4
18,21,3,-19,7,12,-54,-97,-125,-10,7,13
49,25,-24,-37,36,0,-95,-111,-126,-6,19,31
65,-1,-66,-32,66,-33,-111,-125,-123,-4,23,28
98,-23,-122,-37,110,-72,-118,-126,-127,-14,13,23
102,-31,-133,-35,118,-82,-111,-124,-127,-16,10,19
64,-61,-126,-1,96,-93,-90,-134,-151,-39,-2,14
40,-101,-142,30,91,-121,-75,-127,-160,-68,-19,-13
-15,-127,-111,71,48,-119,-59,-129,-184,-106,-68,-56
-12,-121,-108,67,49,-114,-61,-125,-170,-91,-66,-59
2,-130,-132,64,68,-130,-49,-119,-173,-107,-80,-73
12,-121,-133,55,73,-127,-49,-129,-177,-97,-74,-69
7,-126,-132,60,70,-129,-40,-102,-151,-94,-69,-67
2,-149,-151,74,77,-150,-21,-110,-196,-134,-114,-95
19,-186,-205,84,112,-195,56,125,19,-143,-199,-209
103,-78,-181,-12,142,-130,19,229,392,213,67,-66
573,584,11,-579,281,298,-472,-325,819,1542,1618,1052
760,950,189,-855,285,569,-1032,-1704,-605,1169,2039,1859
431,449,18,-440,206,233,-1144,-2492,-2518,-752,402,1153
137,-22,-159,-57,148,-90,-623,-1255,-1459,-794,-328,196
-29,-104,-75,67,23,-89,-89,-196,-296,-265,-237,-138
-26,-83,-57,55,16,-70,12,-69,-175,-183,-202,-158
-36,-94,-58,65,11,-76,56,27,-48,-116,-164,-169
-40,-84,-44,62,2,-64,66,33,-83,-133,-179,-170
-37,-81,-44,59,4,-62,68,65,-21,-104,-158,-163
-43,-75,-33,59,-5,-54,76,69,-26,-114,-166,-162
-32,-69,-37,51,3,-53,74,92,12,-97,-154,-156
