I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-90,-140,-50,115,-20,-95,253,104,13,-126,-90,-46
-80,-147,-67,113,-6,-107,256,166,43,-43,-60,-79
-74,-155,-81,115,3,-118,270,221,95,-13,-45,-100
-44,-138,-93,91,25,-115,264,210,120,-15,-46,-71
-43,-137,-94,90,25,-115,271,253,139,34,-22,-83
-45,-130,-84,88,20,-107,265,221,165,35,-13,-52
-32,-112,-80,72,24,-96,255,227,176,68,13,-16
-26,-112,-86,69,30,-98,251,260,189,88,30,-20
-23,-102,-79,62,28,-91,240,259,242,109,50,18
-16,-95,-78,56,31,-86,233,308,280,147,79,31
7,-72,-79,33,43,-76,228,347,327,178,104,80
26,-49,-74,12,50,-62,218,353,398,232,145,119
41,-23,-64,-9,52,-43,218,398,435,271,177,127
70,23,-47,-47,58,-12,219,461,495,327,228,169
114,66,-48,-90,81,9,177,507,582,400,300,225
153,109,-44,-131,98,33,148,581,640,473,370,295
191,164,-27,-177,109,68,117,611,702,552,450,351
239,232,-7,-236,122,112,72,596,756,598,514,418
247,267,20,-257,113,143,33,582,818,673,581,482
273,332,59,-303,107,195,-3,536,845,709,624,527
324,392,68,-358,127,230,-17,452,743,645,623,547
217,310,93,-263,62,201,-20,313,621,564,569,503
100,216,117,-158,-9,166,20,208,485,426,434,397
79,123,44,-102,17,84,82,150,309,275,273,243
22,9,-14,-15,18,-2,148,97,186,144,135,127
-38,-69,-31,54,-3,-50,194,81,95,24,28,38
-58,-120,-62,89,2,-90,208,53,6,-45,-40,-16
-59,-133,-74,96,7,-103,221,36,-37,-104,-103,-70
-96,-176,-79,136,-9,-127,228,12,-46,-125,-119,-105
-121,-200,-79,161,-21,-139,233,31,-66,-122,-136,-111
-113,-201,-88,158,-13,-145,240,67,-90,-130,-155,-122
-113,-209,-96,161,-8,-152,229,30,-107,-154,-135,-105
-107,-198,-91,153,-8,-144,230,10,-96,-156,-139,-106
-109,-206,-97,158,-6,-152,238,46,-82,-142,-127,-93
-121,-209,-88,165,-16,-148,234,56,-84,-148,-117,-93
-118,-206,-88,162,-14,-146,231,36,-60,-143,-139,-120
-102,-198,-96,150,-3,-147,220,40,-38,-147,-147,-124
-111,-197,-86,154,-12,-142,227,22,-77,-143,-145,-113
-91,-193,-102,142,6,-147,238,28,-92,-138,-151,-101
-83,-193,-110,139,13,-152,240,32,-60,-148,-149,-125
-108,-203,-95,156,-6,-149,240,20,-52,-154,-154,-136
-100,-202,-102,151,1,-152,233,53,-63,-138,-154,-123
-98,-205,-107,152,5,-156,232,50,-76,-143,-158,-124
-93,-204,-111,149,9,-157,236,32,-88,-150,-146,-112
-99,-221,-122,160,12,-171,234,31,-96,-149,-142,-114
-92,-204,-112,148,10,-158,231,10,-78,-157,-152,-117
-126,-222,-96,174,-15,-158,230,0,-88,-153,-149,-115
-154,-251,-97,203,-29,-173,239,10,-111,-179,-162,-128
-115,-231,-115,173,0,-173,237,14,-107,-186,-160,-132
-109,-239,-129,174,11,-184,238,5,-133,-172,-147,-125
-120,-233,-113,177,-3,-173,207,2,-138,-174,-151,-126
-137,-243,-106,190,-15,-174,149,-6,-124,-162,-168,-142
-155,-248,-93,202,-30,-170,159,-9,-131,-163,-171,-146
-158,-239,-82,199,-38,-160,165,-3,-129,-189,-168,-144
-119,-236,-116,178,-1,-176,151,-15,-131,-196,-171,-146
-100,-229,-129,165,15,-179,150,-22,-127,-188,-169,-144
-117,-226,-109,172,-4,-167,154,-19,-125,-188,-172,-147
-118,-221,-103,170,-8,-162,156,-20,-125,-182,-175,-150
-126,-217,-92,172,-17,-154,139,-14,-121,-180,-175,-150
-116,-213,-96,165,-10,-154,137,-16,-119,-186,-179,-150
-96,-207,-111,151,8,-159,119,-13,-121,-190,-180,-150
-98,-204,-107,151,5,-155,81,-5,-130,-190,-176,-150
-95,-198,-103,147,4,-150,73,-22,-129,-190,-175,-147
-95,-196,-101,146,3,-148,77,-30,-126,-190,-174,-144
-112,-205,-93,159,-9,-149,73,-22,-124,-190,-171,-141
-105,-204,-99,155,-2,-152,70,-18,-120,-189,-169,-138
-96,-199,-103,148,3,-151,69,-12,-120,-186,-171,-135
-90,-197,-107,144,9,-152,64,-5,-120,-183,-175,-136
-72,-192,-120,132,24,-156,55,-7,-120,-181,-175,-140
-86,-189,-103,138,8,-146,50,-2,-120,-177,-177,-142
-104,-208,-103,156,0,-155,42,-13,-121,-175,-181,-145
-110,-222,-112,166,1,-167,34,-33,-121,-172,-179,-149
-107,-216,-109,161,1,-162,27,-20,-116,-170,-177,-150
-103,-214,-111,158,4,-162,20,-14,-113,-170,-174,-146
-100,-209,-109,155,4,-159,12,-13,-110,-166,-171,-144
-94,-205,-111,149,9,-158,6,-9,-104,-164,-168,-141
-104,-207,-103,156,0,-155,16,-7,-108,-165,-165,-138
-110,-214,-105,162,-2,-159,22,-4,-114,-170,-165,-135
-93,-219,-127,156,17,-172,14,-9,-111,-169,-165,-136
-95,-216,-121,156,13,-168,11,-11,-108,-171,-165,-140
-118,-211,-93,165,-13,-152,7,-15,-106,-175,-165,-139
-96,-209,-113,153,9,-160,1,-19,-102,-175,-165,-140
-85,-204,-119,145,17,-161,-1,-19,-101,-172,-165,-139
-107,-201,-94,154,-6,-147,-9,-10,-96,-159,-161,-141
-88,-195,-107,142,9,-150,-11,1,-82,-149,-154,-133
-64,-165,-101,114,19,-133,-17,15,-66,-123,-130,-112
-54,-136,-81,95,14,-108,-20,57,-61,-104,-117,-100
-32,-127,-96,80,32,-111,-27,86,-55,-104,-121,-90
-13,-135,-122,75,55,-128,-81,68,-57,-107,-118,-88
5,-132,-137,64,71,-135,-102,30,-47,-109,-122,-91
-5,-127,-122,66,59,-124,-88,-6,-63,-111,-117,-91
-30,-153,-123,92,47,-137,-83,-32,-114,-148,-126,-97
2,-160,-163,79,82,-161,-74,-52,-129,-164,-140,-94
-20,-180,-159,100,70,-169,-67,-29,-130,-157,-139,-104
-64,-197,-133,131,34,-164,-61,-40,-134,-163,-145,-120
-75,-212,-136,144,31,-174,-54,-39,-144,-177,-164,-141
-92,-226,-134,159,21,-179,-47,-31,-145,-183,-168,-149
-93,-219,-126,156,17,-172,-42,-36,-145,-177,-159,-138
-99,-235,-136,167,19,-185,-32,-6,-132,-183,-174,-160
-96,-210,-114,153,9,-162,-29,-37,-138,-176,-152,-136
-103,-247,-143,175,20,-195,-3,29,-126,-185,-185,-169
-75,-212,-137,144,31,-174,-3,93,-61,-158,-171,-169
8,-247,-255,119,132,-251,7,444,213,-15,-130,-177
294,116,-178,-205,236,-31,-244,-111,378,455,483,407
346,974,628,-660,-141,800,-632,-1832,-320,812,1407,1442
-124,924,1048,-400,-586,986,-542,-2267,-1162,117,804,1052
-352,408,761,-29,-557,584,-379,-1770,-1295,-655,-187,137
-304,146,451,79,-378,298,-286,-1079,-876,-547,-248,-67
-182,-1,181,92,-182,90,-126,-320,-325,-236,-150,-87
-55,-35,20,45,-37,-8,-65,-10,-42,-73,-71,-46
-62,-103,-41,82,-10,-72,-34,100,14,-56,-71,-67
-48,-114,-66,81,9,-90,-35,140,48,-48,-65,-66
-42,-115,-73,79,15,-94,-35,191,88,-18,-50,-62
-35,-101,-66,68,16,-83,-36,208,111,-8,-51,-69
-27,-93,-65,61,19,-79,-42,214,133,12,-33,-61
-40,-101,-61,70,11,-81,-39,215,130,18,-34,-69
-26,-84,-59,55,17,-71,-44,234,159,48,-11,-43
-9,-80,-72,45,32,-76,-55,250,200,63,9,-18
15,-65,-80,25,48,-72,-68,261,222,91,40,3
34,-62,-96,14,65,-79,-70,296,259,124,69,23
47,-44,-91,-1,69,-67,-75,312,296,146,82,31
59,-7,-66,-26,63,-36,-79,361,337,193,120,61
57,5,-52,-31,54,-23,-94,398,397,232,162,96
90,44,-46,-67,68,-1,-119,442,458,280,207,133
134,91,-43,-112,89,24,-140,487,507,345,268,196
173,136,-37,-154,105,49,-165,523,579,419,335,250
228,194,-34,-211,131,80,-195,555,651,492,417,318
258,248,-10,-253,134,119,-236,540,693,547,486,394
290,298,8,-294,141,152,-277,525,712,606,548,458
312,346,34,-330,139,190,-309,484,704,633,598,515
305,384,79,-345,113,231,-323,411,676,626,614,524
274,366,92,-320,90,229,-318,318,599,582,582,493
203,297,94,-250,54,195,-292,228,487,470,487,433
148,201,53,-175,48,127,-231,172,356,334,340,302
96,89,-7,-92,51,41,-164,126,216,196,198,170
20,-8,-28,-6,24,-18,-118,97,124,83,93,66
-18,-63,-45,40,14,-53,-87,85,57,20,10,-10
-20,-83,-63,51,21,-72,-69,81,20,-30,-43,-42
-48,-107,-60,77,6,-83,-61,79,2,-75,-82,-75
-64,-123,-58,94,-3,-91,-56,74,-32,-87,-97,-92
-36,-119,-83,77,23,-101,-50,70,-50,-84,-94,-97
-34,-121,-87,77,27,-104,-45,72,-48,-85,-96,-101
-58,-120,-61,89,1,-90,-41,76,-42,-85,-95,-99
-57,-120,-63,89,3,-91,-36,78,-38,-85,-95,-101
-41,-120,-79,80,19,-100,-34,81,-31,-89,-95,-99
-37,-120,-82,79,23,-101,-29,85,-26,-91,-95,-101
-35,-120,-86,78,25,-102,-27,85,-28,-90,-95,-104
-29,-119,-90,74,30,-104,-21,85,-31,-90,-95,-107
-49,-137,-88,93,19,-112,-19,85,-28,-90,-95,-110
-63,-147,-85,105,12,-116,-34,85,-37,-90,-96,-113
-59,-144,-85,102,13,-114,-36,85,-47,-91,-101,-116
-60,-146,-86,104,13,-116,-34,80,-45,-89,-98,-115
-61,-145,-84,103,12,-114,-36,75,-44,-94,-106,-115
-51,-146,-95,98,22,-120,-34,71,-63,-104,-117,-115
-44,-150,-106,97,31,-127,-35,66,-80,-116,-112,-115
-45,-150,-105,98,30,-127,-35,62,-83,-133,-110,-115
-46,-150,-104,98,29,-126,-35,57,-86,-136,-107,-115
-50,-150,-100,100,25,-125,-35,55,-84,-134,-104,-120
-50,-150,-100,99,25,-125,-35,55,-85,-135,-110,-120
-54,-152,-98,104,22,-125,-35,52,-84,-135,-123,-121
-63,-155,-92,110,15,-123,-32,49,-87,-134,-126,-125
-67,-155,-88,111,11,-121,-26,51,-90,-130,-122,-125
-71,-155,-84,113,7,-119,-22,54,-90,-130,-120,-122
-77,-155,-78,116,1,-116,-17,55,-90,-130,-116,-120
-79,-154,-75,117,-1,-115,-13,55,-90,-130,-114,-120
-70,-151,-81,111,6,-116,-9,55,-102,-130,-116,-120
-49,-148,-99,99,25,-123,-3,55,-105,-130,-114,-119
-43,-146,-103,95,30,-124,4,55,-99,-130,-116,-121
-50,-142,-92,96,21,-117,11,55,-98,-130,-128,-124
-54,-140,-86,98,16,-113,18,55,-92,-130,-133,-126
-62,-137,-75,100,7,-106,24,55,-90,-130,-129,-130
-55,-135,-80,95,13,-108,29,55,-106,-130,-130,-127
-45,-134,-90,90,23,-112,31,55,-112,-130,-147,-124
-49,-132,-83,91,17,-107,29,55,-109,-130,-150,-125
-54,-128,-75,91,10,-101,31,55,-109,-130,-144,-125
-62,-133,-71,98,5,-102,36,55,-105,-130,-142,-125
-89,-148,-59,119,-15,-103,39,54,-105,-130,-137,-125
-76,-146,-71,111,-2,-108,52,56,-105,-134,-135,-130
-58,-138,-81,98,12,-109,56,52,-105,-135,-135,-130
-79,-134,-55,107,-11,-94,51,48,-105,-135,-135,-131
-59,-129,-71,94,6,-100,50,42,-104,-139,-135,-135
-44,-130,-86,87,21,-108,45,39,-106,-140,-135,-135
-56,-130,-74,93,9,-102,45,34,-111,-139,-135,-133
-60,-130,-70,95,5,-100,45,28,-106,-131,-133,-126
-69,-131,-62,100,-3,-96,44,43,-99,-123,-126,-119
-67,-123,-56,95,-5,-89,46,33,-93,-115,-120,-113
-47,-103,-56,75,5,-79,44,38,-86,-109,-113,-106
-19,-74,-54,47,17,-63,47,69,-72,-93,-106,-100
0,-57,-57,29,29,-57,37,106,-58,-70,-89,-96
1,-52,-54,26,28,-53,2,124,-61,-69,-67,-93
6,-51,-58,23,32,-54,-31,89,-59,-71,-65,-90
49,-45,-95,-2,72,-69,-45,68,-63,-68,-64,-88
53,-49,-102,-2,78,-75,-32,39,-92,-83,-78,-83
18,-79,-96,31,57,-87,-17,20,-111,-109,-101,-87
11,-83,-94,37,53,-88,1,17,-125,-111,-99,-81
-12,-104,-92,58,40,-97,23,25,-124,-108,-111,-93
-44,-129,-85,87,21,-107,28,18,-132,-134,-127,-115
-65,-148,-84,107,10,-116,36,32,-136,-153,-151,-137
-69,-150,-81,109,6,-115,39,25,-130,-148,-150,-138
-77,-149,-72,113,-2,-110,43,33,-131,-151,-148,-139
-74,-154,-80,115,3,-117,49,41,-115,-149,-155,-148
-84,-141,-57,112,-13,-99,51,20,-129,-151,-141,-136
-82,-170,-88,126,3,-129,72,77,-96,-149,-167,-163
-48,-177,-128,113,40,-152,94,178,-28,-114,-150,-168
77,-187,-265,55,171,-226,77,486,295,88,-50,-135
368,431,63,-400,153,247,-243,-399,308,679,810,711
235,1195,960,-715,-363,1077,-536,-1926,-556,840,1509,1535
-252,903,1154,-326,-703,1029,-399,-2033,-1300,-102,538,808
-387,401,788,-7,-588,594,-264,-1554,-1299,-712,-256,52
-292,188,479,52,-386,333,-159,-837,-754,-432,-175,-52
-153,61,214,46,-184,138,-8,-169,-240,-146,-117,-62
-65,11,76,27,-70,43,61,54,-25,-26,-35,-30
-62,-37,25,49,-44,-6,82,142,25,-13,-27,-50
-41,-32,10,36,-25,-11,77,166,54,5,-18,-31
-22,-32,-10,28,-6,-21,76,207,97,28,-9,-33
-2,-27,-25,15,12,-26,71,214,105,35,-8,-28
15,-23,-37,4,26,-29,67,226,140,57,8,-21
14,-22,-36,5,25,-28,65,245,153,62,12,-21
22,-13,-35,-4,28,-23,59,252,185,95,35,-5
25,-8,-33,-8,29,-21,52,270,221,121,54,2
41,13,-29,-27,35,-8,46,283,242,131,74,23
58,26,-31,-42,44,-2,39,295,273,163,96,46
68,43,-25,-55,46,9,33,315,307,199,120,62
81,63,-17,-72,49,23,26,342,369,238,153,88
93,85,-9,-89,51,38,20,388,413,291,205,127
120,119,-1,-120,60,59,10,440,464,348,260,169
153,159,6,-156,73,82,-5,488,549,420,321,223
200,221,21,-211,89,121,-32,525,616,494,395,288
238,274,36,-257,101,155,-68,541,663,558,467,356
266,328,61,-297,102,194,-97,549,729,615,542,425
295,375,80,-335,107,227,-137,539,758,669,604,489
318,413,95,-365,111,254,-167,479,740,683,629,530
299,425,126,-362,87,276,-182,390,688,656,626,541
253,386,132,-319,60,259,-179,292,575,582,584,508
215,312,97,-263,59,204,-140,202,444,451,459,397
148,201,53,-175,47,127,-76,141,307,308,309,263
72,98,26,-86,23,62,-26,100,176,173,169,146
31,28,-2,-30,17,13,16,82,75,72,57,48
-11,-17,-6,14,-2,-12,49,70,19,6,-6,-13
-33,-55,-22,44,-5,-38,61,60,-14,-43,-59,-58
-33,-82,-49,58,9,-66,81,60,-44,-67,-79,-82
-46,-88,-42,67,-2,-65,85,59,-44,-79,-74,-85
-58,-86,-27,72,-15,-56,85,56,-35,-82,-75,-83
-61,-85,-24,74,-18,-54,85,53,-29,-76,-75,-79
-48,-83,-35,66,-6,-59,87,58,-23,-69,-75,-77
-79,-81,-2,80,-39,-41,99,59,-15,-63,-76,-75
-94,-78,16,86,-55,-31,90,65,-24,-63,-71,-71
-90,-88,2,89,-46,-43,82,79,-42,-66,-71,-70
-103,-106,-3,105,-49,-54,72,73,-39,-64,-64,-64
-81,-105,-24,93,-28,-64,66,65,-41,-67,-70,-71
-54,-105,-51,80,-1,-78,71,58,-40,-76,-98,-95
-38,-104,-66,71,15,-85,70,50,-40,-83,-101,-96
-37,-111,-74,74,19,-92,70,44,-42,-88,-99,-94
-33,-121,-89,77,28,-105,70,39,-48,-90,-102,-92
-32,-119,-88,76,28,-103,70,41,-71,-97,-99,-88
-30,-120,-91,75,31,-106,67,37,-78,-108,-103,-93
-24,-120,-96,72,36,-107,62,35,-79,-118,-109,-99
-33,-120,-87,77,27,-103,59,35,-84,-125,-111,-102
-38,-120,-82,79,22,-101,56,31,-86,-125,-114,-108
-33,-120,-87,77,27,-103,51,26,-91,-125,-116,-111
-31,-120,-90,75,29,-105,52,21,-81,-125,-114,-109
-34,-120,-86,78,26,-102,56,18,-77,-125,-116,-112
-36,-120,-84,79,24,-101,55,12,-102,-123,-114,-116
-41,-121,-80,81,20,-100,55,10,-112,-119,-117,-115
-49,-128,-78,89,15,-102,55,10,-109,-120,-125,-115
-61,-134,-73,98,6,-103,55,10,-111,-120,-122,-115
-55,-135,-81,95,14,-108,56,10,-109,-120,-115,-115
-39,-140,-100,90,30,-120,61,10,-111,-120,-114,-114
-39,-139,-100,89,30,-119,65,10,-106,-126,-106,-110
-34,-134,-100,84,33,-117,68,7,-106,-133,-108,-110
-37,-135,-98,86,31,-117,71,3,-104,-135,-120,-108
-42,-135,-93,89,26,-114,69,0,-109,-138,-120,-104
-44,-135,-90,90,23,-112,71,0,-122,-141,-123,-105
-51,-135,-84,94,17,-110,75,0,-108,-145,-126,-110
-46,-131,-85,89,20,-108,78,0,-97,-145,-122,-112
-53,-130,-77,92,12,-104,82,0,-100,-141,-120,-109
-44,-129,-85,87,21,-107,85,-3,-102,-138,-116,-106
-26,-126,-100,76,38,-113,81,9,-105,-135,-115,-103
-36,-124,-87,80,26,-105,80,9,-117,-132,-110,-100
-44,-128,-84,86,21,-106,80,1,-118,-130,-112,-102
-58,-143,-85,101,14,-114,75,-2,-108,-127,-125,-106
-56,-140,-85,99,15,-112,75,-9,-103,-125,-125,-104
-46,-131,-85,89,20,-108,74,-14,-95,-125,-124,-101
-47,-127,-80,87,17,-103,70,-12,-90,-122,-121,-99
-39,-118,-78,79,20,-98,70,-10,-90,-119,-119,-94
-41,-117,-75,80,17,-96,68,-10,-90,-121,-121,-96
-48,-120,-72,84,12,-96,64,-10,-89,-124,-119,-101
-50,-120,-70,85,10,-95,65,-9,-96,-125,-120,-105
-52,-120,-68,86,8,-93,65,-12,-100,-125,-119,-110
-57,-120,-63,89,3,-91,65,-15,-93,-125,-120,-107
-63,-120,-57,92,-3,-88,65,-15,-90,-125,-120,-104
-62,-116,-54,89,-4,-85,65,-15,-86,-122,-117,-105
-61,-109,-48,85,-6,-79,66,-15,-79,-114,-114,-100
-57,-102,-45,80,-5,-74,63,-16,-89,-108,-111,-100
-34,-84,-50,59,8,-67,61,-3,-83,-102,-108,-99
-6,-57,-50,31,22,-53,59,17,-53,-82,-85,-75
23,-31,-54,5,38,-42,63,55,-12,-60,-69,-56
34,-21,-55,-6,45,-38,35,60,-3,-60,-71,-54
16,-44,-60,15,38,-52,-19,4,-35,-60,-69,-50
15,-65,-80,25,47,-72,-29,-26,-34,-59,-71,-49
-2,-67,-65,35,31,-66,-3,-28,-46,-75,-69,-43
-7,-76,-69,41,32,-72,1,-33,-85,-92,-72,-48
24,-81,-105,29,65,-93,-13,-40,-100,-106,-80,-57
-12,-112,-100,63,44,-105,21,-39,-85,-112,-94,-74
-40,-125,-85,82,23,-105,40,-62,-105,-125,-107,-89
-44,-138,-94,91,25,-116,45,-48,-125,-137,-126,-106
-52,-140,-87,96,18,-113,56,-57,-125,-134,-116,-107
-52,-143,-90,98,19,-116,54,-41,-127,-136,-122,-110
-37,-130,-93,84,28,-111,54,-42,-121,-134,-121,-115
-32,-117,-85,75,27,-101,45,-44,-133,-136,-115,-107
-54,-170,-117,113,32,-143,59,5,-107,-130,-148,-135
-40,-177,-136,109,48,-156,74,159,20,-77,-108,-137
104,-166,-270,31,188,-218,51,386,341,128,-1,-80
415,486,71,-451,172,279,-311,-841,138,639,851,783
307,1146,839,-727,-266,992,-620,-2346,-780,667,1427,1530
-146,796,942,-325,-545,868,-458,-2261,-1378,-237,436,766
-293,360,653,-34,-473,506,-310,-1647,-1228,-663,-212,86
-221,146,367,37,-295,257,-157,-823,-619,-342,-114,1
-78,23,101,27,-89,62,-10,-198,-151,-113,-83,-56
-22,-16,7,19,-14,-5,44,12,11,-24,-8,-26
-19,-48,-29,34,5,-39,81,93,61,-6,-21,-38
9,-50,-59,21,34,-54,77,120,88,21,-18,-24
19,-58,-77,20,49,-67,81,170,111,38,-5,-23
32,-49,-81,9,56,-65,84,179,127,41,2,-20
26,-49,-75,12,51,-62,94,199,165,59,22,-8
28,-45,-73,9,51,-59,83,209,190,78,31,-2
29,-43,-71,7,51,-57,72,218,197,104,50,13
45,-21,-66,-12,56,-43,63,238,242,122,68,19
74,2,-71,-38,72,-34,51,251,284,149,92,37
98,13,-85,-55,91,-35,45,275,301,181,113,54
95,25,-70,-60,82,-22,34,310,356,223,143,78
102,45,-57,-73,79,-6,27,341,410,259,178,106
137,82,-55,-109,96,13,13,388,460,302,219,139
168,117,-51,-142,109,33,-2,449,532,372,281,195
215,165,-50,-190,132,57,-24,500,605,437,340,244
249,216,-33,-232,141,91,-49,557,690,513,422,311
281,275,-6,-278,143,134,-79,589,756,590,502,380
328,336,7,-332,161,171,-119,585,794,654,556,433
359,382,23,-371,167,202,-148,577,830,697,620,500
370,427,56,-399,157,241,-179,525,817,697,648,542
359,444,85,-402,137,264,-195,411,753,685,652,552
319,419,100,-369,109,259,-180,286,651,615,610,525
257,339,81,-298,88,210,-145,198,502,484,485,423
194,230,36,-212,79,133,-100,122,347,336,340,286
134,124,-9,-129,71,57,-49,67,238,200,199,174
68,40,-28,-54,48,6,-8,44,143,103,103,82
41,-1,-42,-19,41,-21,17,29,67,36,45,17
23,-34,-57,6,40,-45,42,21,35,-5,-3,-15
6,-62,-68,28,37,-65,52,9,13,-36,-20,-38
16,-70,-86,27,51,-77,58,9,-4,-47,-37,-53
12,-70,-82,29,47,-76,61,15,-12,-44,-43,-55
4,-73,-77,35,41,-75,59,20,-10,-45,-39,-55
0,-76,-76,38,39,-76,61,26,-10,-40,-41,-55
-6,-75,-68,40,31,-71,58,32,-7,-40,-36,-55
1,-75,-77,37,40,-76,69,34,-4,-42,-35,-55
11,-75,-86,32,49,-80,76,30,-6,-45,-36,-55
9,-75,-84,34,47,-80,75,30,-12,-45,-39,-55
13,-75,-87,31,51,-81,73,27,-20,-47,-41,-55
15,-76,-90,30,53,-82,69,24,-26,-51,-40,-55
10,-80,-90,35,50,-85,70,25,-33,-50,-41,-55
7,-80,-87,37,47,-83,67,21,-36,-54,-40,-57
0,-84,-84,42,43,-84,61,17,-35,-57,-43,-61
1,-85,-86,43,44,-86,57,14,-39,-60,-53,-63
-3,-87,-84,46,41,-85,53,10,-41,-64,-60,-66
-6,-93,-86,50,40,-89,47,7,-39,-66,-60,-69
-15,-97,-82,56,34,-89,46,3,-48,-73,-61,-71
-15,-100,-85,57,35,-92,50,0,-52,-79,-65,-75
1,-95,-96,48,49,-96,53,0,-50,-84,-64,-75
0,-95,-95,48,48,-95,56,-2,-50,-85,-67,-76
0,-95,-95,48,48,-95,55,-6,-46,-86,-71,-80
0,-95,-95,48,48,-95,55,-5,-45,-89,-69,-80
0,-95,-95,48,48,-95,55,-2,-45,-91,-74,-80
-5,-97,-93,51,44,-95,56,1,-57,-88,-75,-80
-15,-101,-86,58,36,-93,60,0,-61,-85,-75,-80
-18,-100,-81,59,32,-90,59,0,-60,-85,-80,-80
-24,-100,-76,62,26,-88,62,0,-82,-83,-80,-80
-30,-100,-70,65,20,-84,65,0,-83,-79,-80,-80
-35,-100,-65,68,15,-82,65,0,-75,-80,-80,-80
-32,-105,-73,68,21,-88,58,-5,-72,-84,-80,-80
-29,-105,-76,68,24,-91,42,-5,-64,-85,-78,-80
-31,-105,-74,68,22,-90,32,-5,-61,-85,-74,-80
-30,-105,-75,68,23,-90,30,-3,-64,-89,-75,-80
-31,-105,-75,68,23,-90,30,0,-70,-91,-71,-77
-28,-103,-75,66,24,-89,30,0,-68,-88,-70,-75
-19,-97,-79,58,30,-88,30,4,-65,-85,-70,-75
2,-93,-94,46,48,-93,30,5,-65,-82,-70,-75
9,-88,-98,40,54,-93,29,6,-65,-80,-70,-75
4,-84,-88,40,46,-85,31,6,-65,-76,-70,-75
4,-79,-84,38,44,-81,29,5,-65,-74,-70,-75
-11,-86,-74,49,32,-80,32,3,-69,-79,-70,-75
-5,-84,-78,45,37,-81,36,0,-70,-80,-72,-75
7,-88,-95,41,51,-91,31,-1,-70,-80,-75,-75
-17,-109,-92,63,38,-100,28,-7,-70,-80,-75,-74
-23,-108,-85,66,31,-97,23,-13,-70,-80,-75,-78
-20,-103,-83,62,32,-93,42,-18,-70,-79,-75,-80
-25,-101,-76,63,26,-88,57,-17,-70,-75,-74,-80
-20,-96,-76,58,29,-86,49,-13,-70,-75,-71,-84
-4,-93,-89,49,43,-91,48,-16,-70,-75,-70,-85
12,-87,-98,38,55,-92,43,-14,-70,-74,-69,-85
16,-78,-94,31,55,-86,40,-16,-70,-76,-64,-78
2,-75,-77,37,40,-76,44,-12,-64,-68,-67,-68
12,-55,-67,21,40,-60,46,12,-48,-50,-59,-58
39,-19,-58,-10,49,-38,59,42,-24,-43,-34,-48
55,-7,-63,-24,59,-35,48,68,-7,-39,-28,-40
80,0,-81,-40,81,-40,-13,40,-6,-34,-30,-31
96,-8,-104,-44,100,-55,-45,11,5,-31,-30,-35
98,-11,-109,-43,103,-60,-35,2,-2,-24,-29,-36
89,-17,-106,-36,98,-61,-22,-7,-40,-42,-35,-42
86,-38,-124,-24,105,-80,-9,-32,-63,-74,-45,-43
47,-55,-102,5,75,-79,16,-34,-67,-81,-53,-48
16,-70,-86,28,51,-78,38,-31,-71,-80,-59,-58
15,-87,-102,36,59,-94,63,-56,-90,-101,-81,-75
10,-95,-105,42,58,-100,75,-46,-88,-108,-99,-104
4,-83,-87,39,45,-84,63,-56,-93,-103,-91,-93
