I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
484,770,286,-627,98,528,-520,-279,468,1053,1128,1126
475,841,366,-658,54,603,-817,-1304,-68,1045,1309,1416
-117,-83,34,100,-76,-24,-376,-1368,-833,-267,-4,283
-192,-244,-52,218,-69,-148,-137,-600,-633,-410,-268,-47
-172,-108,64,140,-118,-22,-15,-178,-122,-87,-41,24
-151,-160,-9,156,-71,-84,63,-120,-123,-125,-113,-50
-138,-116,22,127,-80,-47,55,-61,-76,-59,-48,-15
-153,-142,11,147,-82,-65,65,-49,-83,-91,-82,-52
-126,-117,8,122,-67,-54,55,-20,-58,-63,-50,-24
-138,-131,7,134,-72,-62,77,-26,-54,-83,-55,-41
-126,-130,-4,128,-61,-67,75,-10,-48,-59,-68,-33
-129,-128,1,129,-65,-63,65,-3,-36,-71,-71,-35
-98,-133,-34,116,-32,-83,59,4,-35,-65,-58,-34
-89,-127,-38,108,-26,-82,49,35,-22,-33,-61,-20
-87,-133,-46,110,-21,-89,47,59,-11,-46,-66,-15
-54,-106,-52,80,0,-79,38,103,22,-6,-21,10
-23,-78,-55,51,16,-66,39,141,52,8,-9,38
6,-69,-75,31,41,-72,27,192,83,22,-14,51
38,-60,-99,11,69,-80,10,255,126,64,23,62
85,-44,-129,-20,107,-86,8,339,168,101,68,99
130,-10,-141,-60,136,-75,-25,426,202,150,100,139
185,28,-157,-106,170,-64,-59,507,283,202,171,200
225,63,-163,-144,194,-50,-78,554,309,241,209,241
253,97,-156,-175,205,-29,-101,558,333,275,244,276
247,112,-135,-180,191,-11,-103,574,345,295,280,303
208,113,-95,-161,151,9,-87,461,293,245,250,271
130,85,-46,-107,88,19,-64,318,274,177,183,211
56,51,-5,-54,30,23,-23,207,200,120,109,132
5,12,7,-8,-1,9,-10,76,156,34,61,76
-93,-53,40,72,-66,-6,10,16,110,-4,5,35
-126,-76,51,101,-88,-13,45,-54,30,-22,-50,-3
-116,-77,38,96,-76,-19,36,-68,39,-55,-63,-19
-137,-99,38,118,-87,-30,33,-71,9,-60,-72,-43
-123,-94,29,108,-76,-32,52,-92,-4,-62,-71,-51
-115,-91,24,103,-69,-33,59,-88,2,-70,-90,-51
-164,-123,41,143,-102,-41,48,-105,-15,-75,-104,-65
-178,-125,53,152,-115,-36,43,-103,-16,-78,-91,-62
-156,-111,45,133,-100,-33,36,-95,-10,-76,-107,-56
-160,-116,45,137,-102,-35,29,-88,-3,-72,-90,-53
-156,-115,41,136,-98,-37,43,-85,-16,-67,-62,-46
-159,-122,37,140,-98,-42,47,-86,-8,-70,-87,-47
-173,-114,59,143,-116,-27,36,-83,-9,-68,-97,-50
-158,-88,70,122,-114,-8,31,-83,-7,-62,-82,-50
-151,-93,59,122,-105,-17,22,-78,0,-63,-100,-50
-154,-97,57,125,-105,-20,16,-84,-11,-64,-88,-50
-133,-84,49,109,-91,-17,33,-86,-22,-70,-67,-51
-136,-79,57,107,-96,-11,43,-93,-31,-82,-82,-47
-128,-70,58,99,-93,-6,38,-87,-16,-73,-58,-35
-102,-63,39,82,-70,-12,42,-77,-4,-64,-57,-22
-119,-49,70,84,-94,11,34,-54,16,-39,-69,-15
-115,-14,101,64,-108,43,3,-45,32,-16,-47,-10
-92,0,92,45,-92,46,-28,-113,22,-15,-46,-7
-92,1,93,45,-92,46,-56,-101,24,-9,-26,1
-88,-5,82,46,-85,38,-58,-61,36,-14,4,24
-67,-32,35,49,-51,2,-39,-61,60,-32,5,19
-97,-65,32,81,-65,-16,-37,-58,28,-48,-19,-7
-169,-124,45,146,-107,-39,-18,-110,-54,-85,-81,-56
-161,-136,26,148,-93,-55,18,-141,-92,-114,-86,-78
-177,-146,31,161,-104,-57,40,-130,-77,-113,-108,-84
-178,-162,16,170,-97,-73,31,-112,-68,-94,-134,-87
-176,-155,21,165,-99,-67,37,-113,-54,-90,-114,-80
-186,-188,-2,187,-92,-95,35,-144,-111,-139,-138,-94
-187,-182,5,185,-96,-88,31,-120,-68,-95,-109,-71
-200,-214,-14,207,-93,-113,51,-82,-49,-160,-144,-112
-169,-224,-55,197,-57,-140,133,215,79,-128,-176,-183
-113,-48,65,81,-89,8,152,467,476,156,10,-41
408,666,259,-537,74,462,-457,-178,521,944,989,949
497,858,361,-678,68,609,-849,-1242,36,1116,1350,1416
-123,-72,51,98,-87,-11,-437,-1441,-775,-195,60,305
-237,-336,-99,287,-68,-217,-172,-703,-689,-488,-341,-174
-209,-197,12,203,-110,-92,-59,-211,-159,-126,-108,-77
-219,-266,-47,243,-86,-156,12,-119,-131,-196,-191,-147
-202,-230,-27,216,-87,-128,14,-63,-68,-126,-123,-102
-245,-272,-27,259,-109,-149,33,-73,-99,-159,-156,-147
-213,-257,-44,235,-85,-150,25,-48,-79,-124,-126,-123
-205,-255,-50,230,-77,-152,28,-46,-78,-133,-132,-124
-197,-249,-52,223,-72,-150,17,-38,-79,-128,-128,-117
-191,-238,-47,214,-72,-142,15,-14,-39,-115,-120,-106
-173,-238,-65,206,-53,-151,7,-6,-46,-109,-124,-107
-163,-227,-64,195,-50,-145,2,-2,-28,-99,-112,-95
-147,-227,-80,187,-33,-154,-2,15,-27,-95,-108,-98
-127,-219,-92,173,-17,-155,-12,47,-3,-53,-96,-88
-134,-217,-83,176,-25,-150,-19,85,8,-63,-89,-87
-131,-211,-80,171,-25,-145,-27,127,37,-27,-55,-73
-92,-206,-115,149,11,-160,-35,179,72,-7,-43,-41
-48,-188,-140,118,46,-163,-58,283,117,28,-2,-1
6,-151,-157,73,82,-154,-72,369,161,85,47,37
68,-108,-175,20,122,-141,-89,449,215,137,99,90
109,-57,-167,-26,138,-112,-120,515,257,196,157,149
152,-21,-173,-66,163,-97,-136,508,264,212,183,175
155,-4,-159,-75,157,-81,-146,497,274,251,208,190
117,1,-116,-58,116,-57,-128,414,246,225,184,168
47,-15,-62,-15,55,-39,-88,295,207,138,131,107
-40,-49,-9,45,-15,-29,-53,188,148,91,72,43
-92,-80,11,86,-51,-34,-22,59,82,10,2,-16
-143,-109,34,126,-88,-37,-8,2,36,-25,-39,-59
-173,-126,47,149,-109,-39,3,-47,-16,-45,-72,-102
-180,-136,44,157,-111,-46,12,-92,-47,-99,-100,-120
-182,-136,46,158,-114,-45,23,-92,-56,-90,-97,-118
-171,-126,45,148,-107,-41,32,-109,-73,-104,-90,-117
-167,-122,45,144,-106,-38,36,-102,-66,-98,-89,-109
-146,-101,45,123,-95,-28,50,-85,-71,-70,-80,-106
-115,-70,45,92,-79,-12,56,-81,-70,-70,-84,-101
-89,-44,45,66,-67,1,65,-87,-27,-72,-83,-97
-67,-22,45,44,-56,11,71,-78,-25,-67,-58,-91
-49,-4,45,26,-47,20,72,-44,-20,-31,-51,-80
-20,24,44,-3,-32,34,77,-46,-9,-29,-60,-67
4,45,41,-25,-19,43,74,-57,0,-21,-39,-61
10,48,38,-29,-14,43,77,-50,-3,-22,-31,-58
43,79,36,-62,4,57,72,-20,1,-9,-28,-55
81,113,32,-97,24,72,89,-7,14,-6,-8,-52
90,121,31,-106,29,75,106,-16,3,0,-3,-43
114,143,29,-129,42,86,97,-17,-5,13,1,-32
115,170,55,-143,30,112,93,-1,17,15,7,-23
91,184,93,-138,-1,138,86,56,69,75,13,-12
133,215,82,-174,25,148,83,36,61,67,37,-4
147,217,70,-182,38,143,66,-27,71,86,60,4
127,210,83,-169,22,146,35,1,69,84,52,21
174,246,71,-211,51,158,26,10,55,85,44,25
164,217,53,-191,55,135,61,7,60,85,36,10
137,167,30,-152,53,98,91,7,10,12,30,4
114,126,12,-120,50,69,108,-59,-49,1,13,-19
62,99,37,-81,12,68,127,-55,-59,-7,-16,-51
58,88,30,-73,14,59,133,-30,-20,-26,-50,-71
70,79,9,-75,30,43,127,-43,-42,-33,-43,-69
63,75,12,-69,25,43,127,-24,-24,-23,-43,-88
54,55,1,-55,26,28,125,-18,-37,-35,-53,-95
50,66,15,-58,17,40,122,-29,-20,-8,-30,-79
62,8,-54,-35,58,-23,147,24,-15,-49,-76,-116
39,-25,-64,-7,52,-44,237,365,166,-25,-84,-167
148,230,82,-189,33,155,195,521,566,289,167,39
669,998,329,-834,170,663,-418,-177,561,1171,1230,1111
637,1022,386,-830,125,704,-698,-1133,8,1142,1380,1380
48,69,21,-58,14,45,-263,-1244,-790,-240,10,211
-18,-94,-76,56,29,-85,-49,-530,-628,-431,-259,-165
26,39,12,-32,7,25,60,-97,-103,-58,-23,-89
18,-33,-51,8,34,-42,124,-48,-91,-100,-104,-126
48,-20,-68,-14,58,-44,127,15,-13,-91,-60,-76
31,-46,-77,8,54,-61,149,2,-29,-106,-85,-109
52,-22,-74,-15,63,-47,126,33,-19,-87,-61,-84
55,-31,-86,-11,71,-59,130,42,8,-89,-72,-95
64,-21,-85,-21,74,-52,115,32,4,-34,-58,-88
66,-18,-85,-23,75,-51,111,59,11,-41,-49,-87
68,-18,-86,-25,78,-52,121,74,15,-52,-58,-86
77,-7,-84,-35,81,-45,122,129,28,-37,-49,-78
96,-9,-105,-43,101,-57,114,127,15,-30,-46,-80
106,1,-105,-53,105,-51,108,130,51,5,-29,-71
128,1,-127,-65,127,-62,100,177,78,27,-25,-73
144,12,-133,-78,138,-60,96,202,92,50,-6,-53
158,37,-121,-97,139,-42,88,283,134,81,49,-10
210,50,-160,-130,185,-55,50,358,172,103,91,45
260,91,-169,-175,214,-39,21,433,225,168,137,78
315,132,-182,-223,248,-24,10,522,282,235,191,115
369,167,-201,-268,285,-17,-14,544,305,268,232,175
382,207,-175,-294,279,15,-46,565,335,309,271,206
340,215,-125,-277,232,44,-66,537,335,307,272,211
301,222,-79,-261,190,72,-44,461,287,267,232,177
273,202,-70,-237,171,66,6,354,242,203,180,117
185,159,-26,-172,105,66,35,231,177,137,122,52
98,120,22,-109,38,71,59,144,118,80,57,-15
84,94,10,-89,37,52,86,52,39,6,2,-69
60,91,31,-76,14,61,95,19,11,-8,-23,-94
35,83,49,-59,-7,66,95,-11,5,-20,-40,-111
46,81,35,-64,6,58,112,-25,-11,-61,-47,-122
49,86,36,-68,6,61,122,-21,-1,-55,-44,-120
53,84,31,-69,11,57,119,-52,-47,-61,-46,-126
58,88,29,-73,14,58,121,-45,-45,-60,-45,-124
64,91,27,-78,19,58,120,-37,-35,-49,-45,-120
68,89,22,-79,23,55,120,-30,-35,-39,-41,-115
55,94,39,-75,7,67,115,-35,-20,-32,-36,-110
47,100,53,-74,-3,76,111,-28,-14,-31,-34,-106
57,110,53,-84,2,82,109,5,12,-25,-29,-101
54,112,58,-83,-2,85,104,-5,3,-22,-26,-97
48,109,60,-79,-6,84,101,-27,-17,-18,-22,-89
46,112,65,-79,-9,88,97,-22,-11,-15,-16,-81
36,106,70,-71,-17,87,95,-16,-8,-11,-9,-73
50,123,73,-87,-12,98,96,-13,-3,-7,-3,-66
79,157,78,-119,1,117,92,-6,17,9,4,-58
104,188,84,-146,10,135,89,-7,36,20,10,-50
111,208,97,-160,7,152,92,-20,41,32,15,-42
115,214,99,-164,8,156,65,-38,39,40,21,-34
136,224,88,-180,24,156,38,-41,35,31,21,-28
162,242,81,-202,41,161,40,-30,32,29,34,-20
159,231,72,-195,43,152,51,-31,28,20,39,-17
117,178,61,-148,28,120,65,-28,23,17,14,-8
77,133,56,-105,10,94,85,-38,13,11,-19,-30
72,114,42,-93,15,78,107,-57,-23,-3,-34,-55
72,112,40,-92,16,76,124,-53,-19,-5,-41,-52
74,104,30,-90,22,67,126,-56,-21,-26,-51,-60
66,106,40,-86,12,73,122,-47,-4,-18,-31,-48
57,88,31,-73,13,59,129,-54,-6,-44,-51,-63
50,86,37,-69,6,61,119,-40,3,-29,-21,-46
39,70,31,-55,4,50,132,-21,7,-50,-50,-67
104,57,-47,-80,75,5,200,185,54,-61,-102,-131
100,128,28,-114,36,78,282,529,443,94,-45,-124
468,716,248,-592,109,482,-144,178,630,774,738,636
808,1289,480,-1049,163,884,-734,-816,343,1418,1594,1534
294,531,237,-413,28,384,-511,-1334,-485,323,587,747
-12,-87,-75,50,32,-81,-127,-816,-808,-521,-292,-83
80,109,29,-95,25,69,-1,-181,-211,-120,-74,-18
36,64,28,-51,4,45,105,-64,-41,-92,-93,-69
46,49,3,-48,22,25,112,-1,-26,-68,-53,-40
56,54,-2,-55,29,25,117,34,1,-56,-67,-64
59,49,-10,-53,34,19,114,28,-32,-54,-69,-72
58,63,4,-60,27,33,115,47,5,-41,-56,-54
56,55,-1,-56,28,27,116,57,-7,-63,-65,-61
72,75,2,-73,35,38,112,83,19,-27,-39,-41
88,79,-9,-83,48,35,107,83,32,-45,-48,-47
104,95,-9,-100,56,43,100,99,45,-21,-26,-32
114,98,-16,-105,65,41,97,135,57,-33,-31,-36
123,103,-20,-113,71,41,89,140,77,-15,-20,-28
146,113,-33,-130,90,40,86,171,100,28,-2,-27
165,120,-45,-142,104,37,76,220,120,30,28,-23
182,135,-47,-158,114,44,69,271,157,64,56,6
232,153,-79,-192,155,37,51,347,199,93,56,32
262,167,-95,-215,179,36,19,437,244,138,104,71
302,191,-111,-247,206,40,-23,507,297,189,157,117
362,232,-130,-297,245,51,-47,563,331,235,205,174
387,274,-113,-331,250,80,-53,609,355,279,249,214
397,303,-94,-350,245,104,-76,583,364,288,257,229
367,301,-66,-333,216,117,-58,519,358,297,258,225
283,276,-7,-279,145,134,-26,403,299,246,199,169
222,264,43,-243,89,153,-7,276,196,136,140,97
165,233,68,-200,48,150,23,186,133,81,81,47
99,187,88,-143,5,137,40,107,112,31,27,-10
74,166,92,-120,-9,129,67,58,74,-40,8,-72
49,152,103,-101,-27,128,83,22,41,-49,-32,-89
33,144,110,-89,-39,127,76,1,30,-63,-46,-103
39,137,98,-88,-30,117,75,-30,-11,-82,-56,-113
40,136,96,-88,-29,116,72,-57,-40,-54,-71,-108
11,131,120,-71,-55,125,68,-44,-29,-63,-61,-108
14,128,114,-71,-50,121,78,-40,-38,-67,-57,-103
42,124,81,-83,-20,102,84,-34,-38,-55,-52,-106
26,121,94,-74,-34,107,75,-21,-33,-82,-43,-105
7,120,112,-64,-53,116,69,-34,-41,-64,-54,-105
7,111,104,-59,-49,108,64,-35,-9,-72,-71,-105
31,134,103,-83,-36,118,50,-30,-7,-82,-63,-100
25,125,100,-75,-38,112,60,-46,-18,-44,-59,-101
20,111,91,-66,-36,101,77,-50,-26,-60,-56,-98
22,129,107,-76,-43,117,65,-33,-31,-59,-48,-92
16,122,106,-70,-45,114,64,-38,-24,-62,-54,-82
26,144,118,-85,-47,131,57,-22,-21,-50,-56,-78
22,170,148,-96,-63,159,49,-10,-2,-36,-53,-72
53,187,134,-120,-41,160,55,-11,0,-21,-41,-62
78,206,129,-142,-26,167,21,-9,4,-1,-25,-44
83,208,125,-146,-21,166,-19,-42,-17,-22,-31,-37
108,216,108,-162,0,162,-34,-35,-45,0,-20,-33
93,206,113,-150,-10,159,-21,-28,-27,-6,11,-17
58,164,106,-111,-24,135,-8,-23,-40,-28,20,-20
26,116,90,-71,-33,103,13,-54,-94,-50,-9,-36
-12,72,84,-31,-48,78,39,-98,-133,-93,-71,-82
-25,57,83,-16,-54,70,50,-79,-126,-82,-88,-93
-40,38,78,1,-59,58,74,-82,-133,-105,-88,-108
-38,36,74,0,-56,55,58,-80,-135,-88,-73,-125
-68,20,88,24,-78,54,61,-75,-116,-94,-83,-126
-63,9,72,27,-68,40,50,-77,-151,-101,-61,-124
-63,0,63,31,-63,31,42,-75,-109,-80,-83,-122
-48,-38,10,43,-28,-14,92,31,-90,-137,-135,-153
-44,-16,27,30,-36,6,205,417,169,-50,-116,-217
196,367,171,-281,12,268,23,407,501,397,311,212
751,1136,385,-943,182,760,-679,-527,369,1272,1404,1323
450,804,353,-627,48,579,-768,-1398,-318,758,1041,1119
-45,-73,-27,59,-9,-50,-294,-1144,-924,-483,-207,2
-24,-41,-17,33,-4,-29,-105,-384,-513,-331,-189,-130
-58,8,66,25,-62,37,-1,-132,-154,-154,-107,-112
-10,-32,-21,21,6,-26,47,-61,-166,-135,-138,-148
-61,-25,37,43,-48,6,66,-9,-110,-100,-102,-122
-81,-55,26,68,-53,-14,62,-25,-183,-149,-126,-146
-35,-44,-9,40,-13,-26,55,8,-162,-109,-87,-121
-37,-48,-12,43,-12,-30,56,-4,-127,-146,-124,-137
-28,-28,-1,28,-13,-14,47,21,-115,-118,-98,-124
-3,-29,-26,16,12,-27,48,30,-114,-131,-107,-126
16,-19,-34,2,25,-26,37,27,-104,-112,-100,-119
-39,-37,3,38,-21,-17,33,54,-101,-111,-85,-115
-50,-45,5,47,-27,-20,25,79,-71,-98,-80,-111
-35,-34,1,35,-18,-16,19,124,-48,-62,-64,-106
-18,-30,-12,24,-3,-20,13,165,-54,-59,-52,-98
15,-23,-38,4,27,-30,4,217,15,-24,-10,-70
39,-12,-52,-13,46,-32,-10,290,53,12,15,-31
64,8,-56,-35,60,-24,-18,376,90,66,52,12
119,45,-74,-82,96,-14,-39,469,161,123,95,37
181,88,-92,-134,136,-2,-80,527,190,164,152,92
211,121,-91,-166,151,15,-100,566,218,206,201,149
235,153,-82,-194,158,36,-102,569,236,218,223,168
225,161,-64,-193,144,48,-94,516,212,213,225,163
155,153,-1,-154,78,76,-89,412,170,185,183,132
82,128,46,-106,18,87,-67,275,106,106,125,64
17,81,65,-49,-24,73,-24,168,47,42,54,-8
-57,39,97,9,-77,67,-5,66,-21,-34,5,-65
-82,19,101,32,-91,60,9,-1,-73,-93,-37,-112
-81,18,99,31,-90,59,28,-41,-93,-97,-79,-126
-87,14,101,36,-94,57,31,-50,-102,-96,-89,-141
-89,11,100,39,-94,55,29,-55,-107,-111,-99,-147
-92,8,100,42,-96,54,30,-83,-138,-140,-111,-143
-94,1,95,46,-95,48,30,-71,-135,-123,-103,-146
-94,-3,90,48,-91,43,31,-67,-130,-123,-100,-144
-94,-9,85,51,-89,37,35,-63,-132,-126,-95,-145
-98,-15,83,56,-90,33,35,-52,-134,-117,-89,-139
-93,-19,73,56,-83,27,35,-68,-136,-117,-98,-134
-110,-21,89,65,-99,34,35,-80,-134,-124,-103,-129
-126,-19,107,72,-116,43,35,-75,-136,-128,-98,-123
-129,-21,108,75,-119,43,34,-69,-130,-118,-96,-116
-125,-14,111,70,-118,49,28,-67,-131,-135,-94,-121
-108,8,115,49,-112,61,23,-77,-91,-94,-84,-125
-98,31,129,33,-114,80,16,-73,-88,-66,-70,-114
-78,58,136,10,-107,97,12,-31,-68,-79,-61,-108
-75,71,146,2,-110,108,-3,-30,-43,-61,-57,-97
-72,71,142,0,-107,106,-38,-77,-81,-74,-52,-88
-54,68,122,-7,-88,95,-60,-81,-79,-75,-50,-90
-35,75,110,-20,-73,92,-53,-69,-81,-68,-42,-89
-50,41,91,4,-70,66,-34,-74,-96,-89,-44,-92
-92,-17,75,55,-84,29,-23,-56,-98,-77,-52,-89
-142,-72,69,107,-105,-2,-7,-95,-123,-107,-94,-124
-177,-115,62,146,-119,-26,2,-140,-144,-156,-121,-150
-183,-120,63,151,-122,-28,17,-122,-134,-154,-113,-152
-181,-131,50,155,-115,-40,23,-131,-165,-167,-109,-151
-180,-123,57,152,-118,-33,32,-126,-142,-145,-108,-142
-174,-134,40,154,-106,-47,34,-125,-158,-177,-151,-178
-179,-128,51,153,-114,-38,25,-126,-145,-171,-134,-173
-208,-167,41,187,-124,-63,50,-86,-124,-190,-157,-197
-228,-216,12,222,-119,-102,142,195,-14,-177,-201,-256
-131,-38,93,84,-112,28,172,480,401,70,-47,-140
424,705,281,-564,72,493,-400,-70,514,892,940,842
558,1018,461,-789,48,739,-859,-1181,55,1187,1441,1434
-58,101,159,-22,-108,130,-475,-1432,-755,-110,193,374
-185,-263,-78,224,-53,-170,-152,-680,-757,-545,-335,-206
-133,-91,43,112,-88,-23,-42,-193,-213,-167,-121,-119
-202,-179,23,190,-112,-78,49,-86,-173,-212,-191,-177
-140,-147,-8,144,-66,-77,46,-38,-134,-150,-130,-132
-152,-167,-15,160,-68,-91,54,-38,-126,-186,-169,-184
-164,-164,1,164,-82,-81,45,-18,-121,-159,-143,-170
