I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-93,-327,-235,210,71,-281,223,-221,142,410,344,220
5,-204,-209,100,107,-207,273,-19,340,582,515,319
305,33,-272,-168,288,-119,268,455,862,1115,1034,468
581,233,-348,-407,464,-57,134,438,955,1282,1228,565
435,164,-271,-299,352,-53,-138,-259,295,683,689,488
156,-128,-285,-13,220,-206,-265,-725,-255,133,158,307
71,-199,-270,64,171,-235,-149,-581,-174,155,173,263
18,-201,-219,92,118,-210,12,-372,-20,277,277,246
-23,-228,-205,125,91,-216,88,-299,15,308,302,224
-28,-214,-186,121,79,-200,122,-242,56,338,335,217
-34,-224,-190,129,78,-207,146,-221,63,326,328,205
-34,-212,-178,123,73,-195,157,-206,69,324,332,203
-41,-217,-176,129,68,-196,161,-198,63,315,329,192
-43,-213,-170,128,64,-191,159,-187,66,309,327,186
-40,-202,-162,121,61,-182,160,-180,65,303,325,181
-37,-191,-154,114,59,-172,160,-177,65,295,324,184
-33,-178,-145,106,56,-161,159,-173,63,286,322,188
-30,-167,-137,99,53,-152,154,-170,55,273,318,190
-30,-154,-124,92,47,-139,148,-165,50,263,317,190
-34,-146,-112,90,40,-129,145,-163,42,250,312,190
-33,-138,-105,86,36,-121,140,-159,36,239,310,190
-28,-130,-102,79,37,-116,135,-157,30,227,308,190
-24,-122,-98,73,37,-110,131,-154,25,217,302,190
-22,-116,-94,69,37,-105,127,-151,19,210,297,189
-18,-109,-91,64,36,-100,124,-149,15,204,292,184
-15,-103,-87,59,36,-94,121,-146,11,197,286,180
-12,-96,-84,54,36,-89,117,-143,6,191,281,196
-10,-89,-79,49,35,-84,113,-140,3,185,276,198
-6,-83,-77,45,36,-80,103,-137,-2,180,270,188
-1,-73,-72,37,35,-72,91,-135,-8,175,265,183
10,-60,-70,25,40,-65,80,-133,-11,170,259,175
28,-50,-78,11,53,-64,68,-129,-16,166,253,170
41,-40,-81,-1,61,-60,57,-131,-21,161,250,177
50,-30,-80,-10,65,-55,46,-128,-24,157,250,203
59,-17,-76,-21,68,-46,34,-133,-28,152,250,204
73,-3,-76,-34,74,-39,20,-146,-32,147,250,200
83,10,-72,-46,77,-31,2,-154,-44,143,250,218
112,36,-76,-74,94,-20,-9,-156,-58,139,250,217
129,48,-82,-88,105,-17,-19,-148,-60,134,246,211
110,41,-70,-75,90,-14,-23,-139,-60,131,239,206
91,37,-54,-64,72,-8,-10,-133,-63,128,235,199
64,32,-32,-48,47,0,15,-119,-65,126,229,195
45,28,-17,-36,31,5,46,-92,-65,122,224,190
29,24,-5,-26,17,9,61,-84,-68,120,218,187
14,18,4,-16,5,11,70,-80,-72,117,208,183
5,11,6,-8,0,8,77,-81,-73,109,195,180
-5,4,9,0,-8,6,72,-107,-80,103,185,175
-14,-3,11,8,-12,4,69,-111,-84,95,177,177
-25,-9,16,16,-20,3,66,-110,-91,87,171,180
-21,-7,14,13,-17,3,61,-115,-101,81,163,180
-25,-2,22,13,-23,10,60,-115,-100,74,155,180
-31,1,31,15,-31,16,60,-114,-98,68,152,180
-25,4,29,10,-27,16,60,-109,-95,61,155,180
-22,8,31,7,-27,19,60,-110,-94,54,155,175
-18,12,29,3,-24,20,60,-110,-98,48,155,171
-14,17,31,-1,-23,24,60,-110,-105,42,152,169
0,25,25,-13,-13,25,56,-110,-105,38,149,164
-9,21,29,-6,-19,25,50,-106,-106,32,150,161
-29,21,50,4,-39,35,45,-104,-110,29,149,157
-27,19,46,4,-36,32,39,-100,-110,24,150,153
-16,23,39,-4,-27,30,34,-99,-110,19,149,147
14,51,36,-33,-12,43,29,-94,-110,15,143,144
32,57,25,-45,3,40,39,-96,-110,10,137,138
19,54,35,-36,-9,44,47,-109,-110,6,132,134
0,56,56,-29,-28,56,42,-110,-109,1,126,147
-1,54,55,-27,-29,55,40,-110,-111,-3,121,147
2,56,54,-30,-26,55,36,-110,-114,-8,116,138
5,61,56,-33,-25,58,34,-110,-117,-16,112,133
10,63,54,-37,-22,59,39,-109,-119,-22,109,125
12,72,60,-43,-24,66,40,-104,-122,-30,105,120
-5,81,87,-38,-46,84,40,-106,-125,-37,102,114
-23,79,102,-28,-62,91,40,-102,-125,-45,98,119
-18,81,99,-31,-58,90,40,-100,-129,-49,95,126
-22,79,101,-28,-62,90,39,-100,-130,-51,95,120
-14,85,99,-35,-57,92,33,-96,-130,-55,95,115
-4,96,101,-46,-53,98,28,-94,-137,-57,95,112
-5,91,96,-44,-51,93,22,-91,-141,-64,95,106
-6,88,94,-41,-50,91,17,-89,-139,-70,92,107
-11,85,96,-38,-54,91,10,-84,-140,-70,87,118
-14,79,93,-33,-53,85,15,-88,-140,-70,84,123
-17,88,105,-36,-61,96,23,-96,-140,-70,80,116
-4,105,109,-50,-57,107,19,-91,-145,-72,77,109
-17,98,115,-41,-66,106,13,-88,-143,-77,73,103
-17,107,124,-45,-71,115,10,-85,-150,-80,70,95
14,126,112,-70,-49,118,5,-80,-165,-84,67,90
32,124,92,-78,-31,108,0,-83,-175,-94,65,92
27,125,98,-77,-36,112,3,-85,-185,-95,61,107
9,124,116,-67,-54,120,6,-85,-185,-95,60,109
11,126,114,-69,-52,119,5,-85,-183,-95,60,118
1,122,121,-62,-60,121,5,-85,-180,-95,60,146
14,121,107,-68,-47,114,5,-84,-179,-94,60,146
23,139,116,-81,-46,127,4,-80,-183,-96,60,137
-7,140,147,-67,-77,143,0,-80,-185,-112,60,131
-2,142,144,-70,-73,143,-3,-80,-185,-116,59,122
19,153,134,-86,-57,143,-7,-80,-188,-114,54,116
11,144,133,-77,-61,138,-10,-80,-191,-116,49,110
-18,150,168,-66,-93,158,-7,-80,-189,-114,44,108
-7,170,177,-82,-92,173,-4,-80,-186,-117,40,105
3,170,167,-87,-82,169,-5,-80,-183,-120,35,102
1,169,168,-86,-84,168,-5,-80,-181,-120,32,99
10,171,161,-90,-76,166,-5,-80,-177,-122,29,102
8,168,160,-88,-76,164,-4,-80,-175,-126,26,105
20,175,155,-98,-68,165,3,-74,-172,-125,23,105
40,198,158,-119,-59,178,9,-68,-166,-122,20,108
33,211,178,-122,-73,194,16,-60,-158,-119,21,112
28,229,201,-129,-87,215,22,-54,-153,-121,19,107
69,276,206,-173,-69,241,30,-47,-145,-119,28,120
67,286,219,-177,-76,252,17,-46,-140,-120,31,134
83,294,211,-188,-65,252,-25,-56,-145,-121,14,125
124,298,174,-211,-26,236,-56,-70,-157,-128,3,115
92,272,180,-182,-44,226,-77,-113,-187,-159,-8,100
84,263,179,-174,-48,221,-81,-132,-196,-166,-14,84
67,241,174,-154,-54,207,-76,-130,-195,-165,-25,68
44,218,174,-132,-65,196,-75,-129,-205,-178,-45,52
36,203,167,-119,-66,184,-69,-131,-212,-190,-62,37
21,197,176,-109,-78,186,-72,-130,-209,-195,-64,34
8,179,171,-94,-82,174,-62,-124,-205,-201,-70,27
-6,178,184,-86,-96,180,-60,-118,-208,-194,-63,26
8,179,171,-93,-82,175,-46,-96,-191,-189,-53,17
-6,216,222,-105,-114,218,-22,-45,-143,-166,-48,49
186,402,216,-294,-15,308,3,322,221,205,293,169
622,618,-4,-620,313,307,-28,662,661,686,774,294
726,713,-12,-719,369,350,-291,229,353,451,593,331
402,493,91,-448,155,292,-510,-482,-385,-266,-77,160
219,279,60,-249,80,169,-469,-616,-589,-506,-326,17
175,271,96,-223,40,183,-319,-391,-413,-365,-208,23
74,241,167,-158,-47,204,-175,-265,-336,-312,-159,3
52,239,187,-146,-68,213,-108,-191,-287,-269,-116,-5
45,230,184,-138,-70,207,-77,-158,-272,-251,-108,-12
44,229,184,-137,-70,206,-65,-148,-273,-251,-112,-20
45,232,186,-139,-71,209,-64,-133,-265,-244,-108,-25
46,228,182,-137,-68,204,-60,-130,-265,-245,-111,-33
38,232,193,-135,-77,212,-58,-123,-258,-238,-116,-39
15,226,211,-121,-98,218,-55,-120,-258,-242,-131,-35
19,225,207,-122,-95,216,-53,-115,-253,-245,-127,-28
21,225,203,-123,-91,214,-49,-110,-251,-245,-120,-20
26,225,200,-126,-87,212,-50,-110,-248,-247,-126,-18
28,224,195,-127,-84,209,-46,-118,-245,-250,-145,-45
35,227,193,-131,-79,210,-44,-121,-243,-250,-154,-52
19,208,189,-113,-85,198,-45,-119,-240,-253,-154,-48
33,223,190,-128,-79,206,-40,-117,-237,-255,-157,-48
64,254,190,-159,-63,222,-39,-114,-235,-255,-160,-44
58,248,190,-153,-66,219,-35,-116,-232,-255,-161,-46
60,250,190,-155,-65,220,-37,-118,-229,-256,-164,-45
55,250,195,-153,-70,222,-59,-122,-243,-260,-165,-44
55,249,195,-152,-70,221,-66,-124,-251,-264,-166,-54
51,247,196,-150,-73,222,-64,-128,-249,-265,-170,-61
42,242,200,-142,-79,221,-66,-130,-250,-265,-169,-59
41,241,200,-141,-80,221,-64,-131,-249,-265,-173,-60
37,235,198,-136,-81,216,-84,-135,-250,-265,-175,-60
49,240,190,-145,-71,215,-89,-135,-250,-264,-175,-60
82,266,185,-174,-52,225,-98,-140,-250,-266,-175,-56
112,289,177,-201,-32,232,-119,-139,-250,-270,-175,-54
121,293,172,-207,-26,232,-129,-144,-249,-270,-174,-55
130,292,162,-212,-17,227,-145,-162,-250,-272,-170,-54
137,309,172,-224,-18,240,-159,-165,-247,-275,-165,-56
133,320,187,-227,-27,253,-165,-184,-245,-275,-160,-53
126,310,184,-218,-29,247,-157,-188,-245,-271,-156,-50
113,304,191,-209,-39,247,-150,-177,-241,-269,-151,-46
110,297,187,-204,-39,242,-144,-164,-239,-270,-152,-44
93,291,198,-192,-53,244,-119,-132,-240,-270,-155,-38
95,284,189,-189,-48,236,-101,-125,-240,-270,-156,-48
86,272,186,-179,-50,229,-98,-122,-240,-271,-160,-82
32,260,228,-147,-98,244,-94,-120,-240,-275,-160,-92
23,250,227,-137,-102,238,-91,-117,-239,-275,-164,-93
26,242,217,-134,-96,229,-86,-114,-243,-277,-176,-100
23,241,218,-132,-98,229,-86,-124,-250,-281,-180,-99
30,233,203,-132,-87,217,-91,-112,-250,-278,-180,-102
23,243,220,-133,-99,231,-89,-123,-250,-287,-180,-103
11,261,250,-136,-120,256,-93,-143,-250,-301,-180,-107
8,259,251,-134,-121,255,-95,-135,-250,-294,-194,-103
13,261,248,-137,-117,254,-94,-134,-248,-290,-199,-111
12,258,245,-136,-116,251,-99,-129,-244,-286,-208,-134
26,271,245,-149,-109,257,-100,-125,-245,-281,-222,-107
43,286,243,-165,-100,264,-101,-128,-241,-280,-219,-100
38,277,239,-157,-101,258,-105,-130,-240,-280,-223,-128
33,270,237,-152,-102,253,-107,-130,-240,-280,-225,-130
31,265,234,-149,-101,250,-110,-129,-235,-279,-225,-130
24,254,230,-139,-104,242,-107,-131,-235,-281,-229,-131
37,266,230,-151,-97,248,-104,-129,-235,-277,-230,-129
47,282,235,-165,-94,258,-106,-126,-235,-283,-230,-131
41,278,237,-160,-98,257,-103,-123,-234,-288,-230,-144
51,301,249,-176,-99,275,-112,-131,-237,-291,-242,-152
56,312,256,-185,-100,283,-130,-146,-240,-306,-251,-148
55,309,253,-182,-99,281,-130,-143,-239,-303,-244,-153
63,310,247,-187,-92,279,-130,-140,-244,-300,-241,-164
50,310,259,-180,-104,284,-130,-138,-245,-298,-236,-166
28,310,282,-169,-127,296,-129,-134,-245,-293,-230,-164
26,304,278,-165,-126,291,-130,-138,-250,-298,-236,-165
23,297,275,-161,-126,286,-130,-140,-250,-300,-241,-164
17,290,273,-154,-128,281,-130,-140,-250,-300,-240,-165
16,285,269,-151,-127,277,-130,-140,-250,-303,-238,-165
6,274,268,-140,-131,271,-130,-140,-249,-305,-234,-165
25,288,263,-157,-119,276,-129,-140,-252,-305,-235,-165
41,300,259,-170,-109,279,-125,-135,-255,-305,-239,-164
32,302,271,-167,-120,286,-125,-135,-255,-305,-240,-175
38,319,281,-178,-122,300,-125,-134,-255,-305,-240,-181
34,310,276,-172,-121,292,-125,-130,-255,-305,-244,-175
31,304,273,-168,-121,289,-125,-130,-255,-305,-245,-173
25,295,270,-160,-122,282,-127,-130,-262,-305,-243,-168
25,290,265,-158,-120,277,-130,-130,-270,-305,-240,-165
17,280,263,-149,-123,271,-130,-130,-270,-305,-240,-161
13,272,259,-143,-123,265,-130,-130,-270,-305,-237,-159
49,306,257,-178,-104,281,-130,-130,-270,-305,-234,-160
57,311,254,-185,-98,282,-130,-129,-269,-304,-235,-154
53,304,250,-179,-99,277,-130,-126,-271,-300,-231,-156
55,305,250,-180,-98,277,-130,-123,-267,-300,-229,-152
50,298,248,-174,-99,273,-130,-120,-274,-300,-226,-154
40,301,261,-171,-110,281,-130,-117,-286,-300,-223,-172
27,299,272,-163,-122,285,-129,-115,-285,-300,-220,-171
31,300,269,-165,-119,285,-132,-115,-283,-297,-218,-169
30,300,270,-165,-120,285,-135,-115,-280,-294,-214,-170
29,299,270,-164,-120,284,-135,-115,-279,-295,-210,-169
32,302,270,-167,-119,286,-139,-115,-286,-295,-208,-170
23,293,270,-158,-124,281,-140,-115,-291,-295,-203,-172
42,311,270,-176,-114,290,-139,-115,-287,-295,-200,-175
57,327,270,-192,-107,298,-135,-110,-285,-289,-196,-175
50,320,270,-185,-110,295,-130,-104,-281,-283,-187,-175
50,320,270,-185,-110,295,-125,-98,-280,-276,-179,-175
41,311,270,-176,-115,290,-121,-92,-273,-269,-170,-174
60,333,272,-197,-106,302,-116,-87,-253,-262,-166,-171
69,360,290,-215,-111,325,-116,-83,-230,-258,-170,-166
75,379,303,-227,-114,341,-122,-78,-213,-254,-169,-164
96,389,293,-243,-99,341,-117,-75,-217,-253,-173,-159
128,413,285,-271,-79,349,-139,-68,-213,-247,-175,-155
148,425,276,-287,-64,350,-181,-88,-222,-258,-174,-155
107,376,269,-242,-81,323,-192,-125,-257,-282,-179,-153
90,352,262,-221,-86,307,-185,-124,-260,-277,-180,-161
70,325,255,-198,-92,290,-182,-122,-260,-288,-191,-180
41,289,247,-165,-103,268,-177,-118,-259,-294,-207,-201
34,275,240,-155,-103,257,-172,-117,-260,-301,-226,-219
41,276,236,-159,-98,256,-169,-114,-259,-306,-228,-212
33,261,229,-147,-98,245,-159,-107,-255,-309,-233,-213
40,268,229,-154,-95,248,-145,-93,-248,-297,-223,-209
23,246,223,-135,-100,234,-110,-75,-238,-275,-228,-204
13,305,291,-159,-139,298,-107,29,-137,-200,-167,-160
272,532,260,-402,6,396,-97,450,318,245,266,-4
650,741,91,-695,279,416,-112,682,663,643,673,133
647,787,140,-717,253,463,-312,126,184,229,314,131
294,520,227,-407,33,373,-492,-528,-518,-473,-362,-65
131,340,209,-236,-39,274,-475,-556,-609,-603,-514,-221
124,342,217,-234,-47,279,-339,-327,-416,-443,-394,-211
89,303,214,-196,-63,258,-236,-218,-328,-377,-339,-216
89,303,214,-196,-63,258,-191,-151,-271,-323,-285,-215
64,287,223,-176,-80,255,-157,-114,-244,-300,-286,-213
55,290,235,-173,-90,262,-152,-99,-235,-292,-298,-217
71,291,219,-181,-74,255,-146,-92,-229,-287,-300,-216
61,288,227,-175,-83,257,-140,-87,-223,-284,-300,-212
39,291,253,-165,-107,272,-135,-78,-215,-278,-299,-203
42,288,246,-165,-102,267,-129,-73,-211,-275,-300,-198
47,291,244,-169,-99,267,-126,-66,-208,-274,-300,-191
48,289,241,-168,-96,265,-124,-65,-206,-275,-305,-185
55,290,235,-173,-90,262,-125,-65,-202,-275,-305,-181
53,289,237,-172,-92,263,-125,-65,-200,-275,-308,-180
50,290,240,-170,-95,265,-125,-65,-197,-275,-311,-178
45,285,240,-165,-98,262,-127,-65,-195,-273,-307,-191
42,282,239,-162,-99,260,-130,-70,-195,-269,-305,-195
37,277,240,-157,-102,259,-133,-70,-195,-271,-305,-189
35,275,240,-155,-103,257,-136,-71,-195,-270,-305,-187
29,269,240,-149,-105,254,-139,-75,-195,-270,-305,-182
34,274,240,-154,-103,257,-142,-74,-195,-269,-305,-179
69,307,239,-188,-85,273,-152,-77,-195,-264,-309,-184
67,317,250,-192,-92,283,-156,-80,-195,-258,-310,-188
60,315,255,-187,-98,285,-154,-80,-195,-253,-310,-179
73,321,248,-197,-87,284,-166,-80,-195,-248,-310,-170
74,319,245,-197,-85,282,-173,-81,-192,-240,-310,-162
91,330,239,-210,-75,284,-185,-84,-189,-250,-310,-156
102,337,236,-220,-67,286,-196,-89,-190,-262,-310,-149
100,331,231,-216,-66,281,-198,-92,-190,-259,-310,-142
116,345,230,-230,-57,287,-218,-100,-190,-260,-310,-136
139,369,229,-254,-45,299,-234,-119,-190,-260,-310,-130
156,381,225,-269,-35,303,-246,-132,-184,-260,-310,-124
163,388,225,-276,-32,306,-246,-144,-177,-256,-304,-119
155,378,223,-266,-35,300,-239,-152,-171,-249,-298,-114
145,369,224,-257,-40,296,-233,-140,-164,-243,-294,-108
124,364,240,-244,-59,302,-211,-104,-158,-235,-288,-102
80,351,272,-216,-96,311,-182,-76,-153,-229,-282,-100
67,357,290,-212,-112,324,-154,-73,-150,-223,-282,-100
57,352,295,-205,-119,323,-141,-69,-147,-220,-286,-99
34,329,295,-182,-131,312,-138,-66,-142,-220,-290,-111
31,325,294,-178,-132,309,-132,-61,-140,-217,-294,-117
25,320,295,-173,-135,307,-126,-61,-140,-214,-295,-110
19,314,294,-167,-138,304,-121,-65,-140,-215,-295,-110
17,309,292,-163,-138,300,-123,-65,-140,-211,-295,-105
15,303,289,-159,-137,296,-125,-65,-140,-205,-295,-106
13,299,286,-157,-136,292,-125,-65,-140,-200,-293,-115
17,301,283,-159,-133,291,-125,-65,-138,-194,-288,-113
17,297,280,-157,-132,288,-125,-62,-132,-189,-285,-109
15,295,280,-155,-133,287,-125,-59,-127,-184,-281,-106
14,294,280,-154,-133,287,-126,-56,-123,-177,-277,-100
16,296,280,-156,-132,288,-135,-53,-119,-172,-274,-101
34,313,280,-173,-124,296,-134,-50,-114,-167,-270,-107
32,312,280,-172,-124,296,-131,-48,-110,-161,-270,-107
25,305,280,-165,-128,292,-128,-45,-105,-156,-270,-104
23,303,280,-163,-129,291,-125,-42,-101,-151,-270,-101
17,297,280,-157,-132,288,-123,-40,-96,-147,-270,-98
14,294,280,-154,-133,286,-119,-36,-91,-144,-267,-95
9,289,280,-149,-135,285,-132,-35,-87,-141,-264,-96
11,290,279,-151,-134,285,-135,-32,-85,-136,-261,-100
6,287,281,-147,-138,284,-129,-29,-85,-135,-259,-99
0,284,285,-142,-143,285,-127,-30,-81,-135,-255,-103
0,285,285,-143,-143,285,-122,-30,-80,-135,-255,-105
-4,281,285,-139,-144,282,-120,-31,-80,-135,-259,-105
-5,280,285,-138,-145,282,-120,-28,-75,-135,-261,-102
-5,280,285,-138,-145,282,-120,-25,-75,-135,-265,-97
-1,280,281,-140,-141,280,-120,-25,-74,-132,-265,-95
5,279,274,-142,-135,277,-120,-25,-70,-129,-265,-90
17,283,266,-150,-125,275,-120,-25,-70,-126,-265,-87
29,291,262,-160,-117,277,-117,-25,-70,-123,-265,-82
37,288,251,-163,-107,269,-114,-29,-70,-120,-265,-85
28,285,257,-156,-115,270,-115,-30,-70,-118,-264,-96
3,284,280,-143,-139,282,-115,-30,-70,-115,-260,-92
-3,277,280,-137,-142,279,-115,-30,-70,-115,-260,-89
10,289,279,-150,-134,284,-114,-30,-69,-115,-259,-86
25,300,276,-163,-126,288,-111,-29,-65,-115,-254,-82
19,293,274,-156,-128,284,-108,-24,-60,-115,-255,-80
15,289,274,-152,-130,281,-105,-21,-56,-111,-253,-77
14,282,269,-148,-128,275,-102,-18,-51,-110,-248,-74
7,277,271,-142,-132,274,-100,-13,-46,-110,-245,-71
3,272,269,-138,-133,270,-98,-10,-45,-110,-242,-69
-3,268,271,-132,-137,269,-92,-7,-45,-110,-237,-65
-7,261,269,-127,-138,265,-87,-4,-45,-110,-235,-65
-8,260,268,-126,-138,264,-84,-1,-45,-110,-240,-64
-8,252,260,-122,-134,256,-78,2,-45,-110,-240,-59
-11,254,264,-121,-137,259,-75,5,-44,-110,-241,-61
-14,282,297,-134,-156,289,-80,7,-41,-110,-245,-57
-15,281,296,-133,-156,288,-83,10,-38,-110,-245,-55
-15,271,285,-128,-150,278,-88,12,-35,-106,-243,-55
-16,267,282,-126,-149,274,-90,15,-32,-104,-238,-51
-14,258,272,-122,-143,265,-90,18,-30,-105,-235,-49
-17,254,272,-119,-145,262,-90,21,-28,-105,-231,-51
-26,249,275,-112,-150,261,-90,23,-25,-105,-227,-54
-24,251,275,-114,-149,262,-90,26,-22,-104,-225,-56
-28,249,277,-111,-153,263,-84,24,-19,-98,-219,-52
-30,251,280,-110,-155,265,-79,25,-16,-91,-217,-47
-31,249,280,-109,-156,264,-74,33,-15,-85,-209,-40
-25,251,276,-113,-151,264,-67,37,-8,-77,-221,-36
2,276,275,-140,-137,275,-63,53,2,-72,-235,-18
9,284,275,-147,-133,279,-56,74,9,-65,-224,2
29,304,275,-167,-123,289,-49,87,20,-65,-217,6
58,333,275,-196,-109,304,-35,89,28,-64,-209,9
64,337,273,-201,-105,305,-55,82,17,-61,-202,12
70,339,270,-205,-100,304,-97,78,8,-60,-200,15
62,327,265,-195,-102,295,-133,71,-2,-60,-199,17
53,316,264,-185,-106,290,-152,66,-11,-70,-197,21
41,298,257,-170,-108,277,-132,66,-13,-59,-193,15
15,271,256,-144,-120,263,-120,64,-21,-63,-199,-9
-11,239,251,-114,-131,245,-110,67,-21,-82,-207,-27
-33,213,245,-90,-140,229,-100,62,-27,-84,-209,-32
-25,218,243,-96,-135,230,-89,68,-8,-69,-196,-39
-30,204,233,-87,-132,218,-75,63,-10,-75,-199,-43
-25,214,239,-95,-132,226,-66,74,10,-56,-183,-22
-24,193,218,-84,-122,205,-35,74,27,-49,-189,-24
-36,252,288,-108,-162,270,-6,201,125,52,-108,40
235,467,231,-351,2,349,50,659,618,540,357,185
638,687,49,-663,294,368,-61,792,896,872,717,292
604,688,84,-646,260,386,-373,173,349,412,316,284
302,374,72,-338,115,223,-518,-409,-291,-233,-312,99
175,231,56,-203,59,144,-418,-360,-312,-295,-382,-4
90,235,145,-162,-28,189,-239,-135,-128,-155,-257,4
21,204,183,-113,-81,193,-133,-50,-68,-120,-233,-11
28,214,187,-122,-80,200,-88,21,-17,-63,-188,-9
17,196,179,-107,-81,188,-65,47,-6,-54,-186,-16
17,196,179,-107,-81,187,-57,59,5,-38,-175,-8
